股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600351.SH,20230721,week,7.03,7.05,6.81,6.95,7.06,6.54,6.56,6.33,6.46,53.12,53.27,51.46,52.51,717278.11,497095.56,-0.11,-0.02
600351.SH,20230714,week,7.2,7.43,6.9,7.06,7.23,6.7,6.91,6.42,6.57,54.4,56.14,52.14,53.35,1050661.04,752715.91,-0.17,-0.02
600351.SH,20230707,week,7.1,7.44,7.03,7.23,7.1,6.6,6.92,6.54,6.72,53.65,56.22,53.12,54.63,930279.74,670139.36,0.13,0.02
600351.SH,20230630,week,6.92,7.19,6.8,7.1,6.94,6.44,6.69,6.32,6.6,52.29,54.33,51.38,53.65,835228.92,586808.81,0.16,0.02
600351.SH,20230623,week,6.93,7.19,6.92,6.94,6.94,6.4,6.69,6.4,6.45,51.99,54.33,51.99,52.44,556311.44,390942.68,0.0,0.0
600351.SH,20230616,week,6.82,7.16,6.61,6.94,6.78,6.3,6.61,6.1,6.41,51.16,53.71,49.59,52.06,875647.29,598597.54,0.16,0.02
600351.SH,20230609,week,6.97,7.05,6.72,6.78,6.99,6.44,6.51,6.21,6.26,52.29,52.89,50.41,50.86,526519.92,362217.33,-0.21,-0.03
600351.SH,20230602,week,7.05,7.27,6.96,6.99,6.99,6.51,6.71,6.43,6.45,52.89,54.54,52.21,52.44,924525.65,658742.8,0.0,0.0
600351.SH,20230526,week,6.92,7.08,6.72,6.99,6.96,6.39,6.54,6.21,6.45,51.91,53.11,50.41,52.44,600825.27,415998.72,0.03,0.0
600351.SH,20230519,week,7.06,7.16,6.72,6.96,7.06,6.52,6.61,6.21,6.43,52.96,53.72,50.41,52.21,645352.82,446822.68,-0.1,-0.01
600351.SH,20230512,week,7.2,7.29,6.86,7.06,7.2,6.65,6.73,6.33,6.52,54.02,54.69,51.46,52.96,811427.94,572818.96,-0.14,-0.02
600351.SH,20230505,week,7.2,7.32,7.14,7.2,7.2,6.65,6.76,6.59,6.65,54.02,54.92,53.56,54.02,441358.23,319356.15,0.0,0.0
600351.SH,20230428,week,6.98,7.25,6.78,7.2,6.91,6.45,6.69,6.26,6.65,52.36,54.39,50.86,54.02,1126424.98,797063.33,0.29,0.04
600351.SH,20230421,week,7.28,7.3,6.91,6.91,7.26,6.72,6.74,6.38,6.38,54.62,54.77,51.84,51.84,527905.92,375974.03,-0.35,-0.05
600351.SH,20230414,week,7.25,7.47,7.15,7.26,7.22,6.69,6.9,6.6,6.7,54.39,56.04,53.64,54.47,1096390.85,800935.68,0.04,0.01
600351.SH,20230407,week,7.06,7.39,6.89,7.22,7.06,6.52,6.82,6.36,6.67,52.96,55.44,51.69,54.17,887470.83,629765.48,0.16,0.02
600351.SH,20230331,week,6.95,7.14,6.82,7.06,6.94,6.42,6.59,6.3,6.52,52.14,53.56,51.16,52.96,671343.5,468461.04,0.12,0.02
600351.SH,20230324,week,6.94,7.13,6.65,6.94,6.93,6.41,6.58,6.14,6.41,52.06,53.49,49.89,52.06,959913.44,661947.01,0.01,0.0
600351.SH,20230317,week,6.79,7.35,6.74,6.93,6.71,6.27,6.79,6.22,6.4,50.94,55.14,50.56,51.99,1456440.7,1029730.89,0.22,0.03
600351.SH,20230310,week,6.92,7.04,6.66,6.71,6.9,6.39,6.5,6.15,6.2,51.91,52.81,49.96,50.34,835071.95,571820.4,-0.19,-0.03
600351.SH,20230303,week,6.66,6.94,6.51,6.9,6.6,6.15,6.41,6.01,6.37,49.96,52.06,48.84,51.76,1054615.45,709208.93,0.3,0.05
600351.SH,20230224,week,6.45,6.71,6.28,6.6,6.41,5.96,6.2,5.8,6.09,48.39,50.34,47.11,49.51,593669.94,385138.95,0.19,0.03
600351.SH,20230217,week,6.15,6.51,6.13,6.41,6.12,5.68,6.01,5.66,5.92,46.14,48.84,45.99,48.09,762858.04,484811.91,0.29,0.05
600351.SH,20230210,week,6.06,6.17,6.05,6.12,6.08,5.6,5.7,5.59,5.65,45.46,46.29,45.39,45.91,357851.8,218892.5,0.04,0.01
600351.SH,20230203,week,6.07,6.16,5.99,6.08,6.02,5.61,5.69,5.53,5.61,45.54,46.21,44.94,45.61,427518.93,259327.72,0.06,0.01
600351.SH,20230120,week,5.93,6.03,5.89,6.02,5.92,5.48,5.57,5.44,5.56,44.49,45.24,44.19,45.16,284889.1,169885.69,0.1,0.02
600351.SH,20230113,week,6.0,6.01,5.86,5.92,5.98,5.54,5.55,5.41,5.47,45.01,45.09,43.96,44.41,284659.17,169104.48,-0.06,-0.01
600351.SH,20230106,week,6.04,6.2,5.97,5.98,5.88,5.58,5.73,5.51,5.52,45.31,46.51,44.79,44.86,473707.2,287685.06,0.1,0.02
600351.SH,20221230,week,6.15,6.18,5.85,5.88,6.14,5.68,5.71,5.4,5.43,46.14,46.36,43.89,44.11,553868.31,330382.3,-0.26,-0.04
600351.SH,20221223,week,7.15,7.21,6.11,6.14,7.14,6.6,6.66,5.64,5.67,53.64,54.09,45.84,46.06,986923.81,640404.06,-1.0,-0.14
600351.SH,20221216,week,7.06,7.6,6.92,7.14,6.93,6.52,7.02,6.39,6.59,52.96,57.02,51.91,53.56,2730438.31,1967762.37,0.21,0.03
600351.SH,20221209,week,6.78,7.13,6.65,6.93,6.73,6.26,6.58,6.14,6.4,50.86,53.49,49.89,51.99,2087895.48,1442675.1,0.2,0.03
600351.SH,20221202,week,6.66,7.08,6.63,6.73,6.76,6.15,6.54,6.12,6.21,49.96,53.11,49.74,50.49,1300584.16,886475.82,-0.03,0.0
600351.SH,20221125,week,7.11,7.31,6.5,6.76,7.22,6.57,6.75,6.0,6.24,53.34,54.84,48.76,50.71,1864015.95,1291861.93,-0.46,-0.06
600351.SH,20221118,week,6.77,7.36,6.42,7.22,7.05,6.25,6.8,5.93,6.67,50.79,55.22,48.16,54.17,3552207.62,2492028.53,0.17,0.02
600351.SH,20221111,week,6.11,7.22,6.06,7.05,6.1,5.64,6.67,5.6,6.51,45.84,54.17,45.46,52.89,2555516.14,1712129.76,0.95,0.16
600351.SH,20221104,week,5.9,6.3,5.84,6.1,5.94,5.45,5.82,5.39,5.63,44.26,47.26,43.81,45.76,735030.08,449265.25,0.16,0.03
600351.SH,20221028,week,6.13,6.23,5.8,5.94,6.12,5.66,5.75,5.36,5.49,45.99,46.74,43.51,44.56,601241.89,363090.64,-0.18,-0.03
600351.SH,20221021,week,5.99,6.23,5.99,6.12,6.02,5.53,5.75,5.53,5.65,44.94,46.74,44.94,45.91,600813.47,368057.91,0.1,0.02
600351.SH,20221014,week,5.69,6.06,5.52,6.02,5.7,5.25,5.6,5.1,5.56,42.69,45.46,41.41,45.16,408859.47,238259.09,0.32,0.06
600351.SH,20220930,week,5.6,5.85,5.46,5.7,5.63,5.17,5.4,5.04,5.26,42.01,43.89,40.96,42.76,328390.2,185087.82,0.07,0.01
600351.SH,20220923,week,5.83,5.83,5.6,5.63,5.83,5.38,5.38,5.17,5.2,43.74,43.74,42.01,42.24,202977.67,115901.87,-0.2,-0.03
600351.SH,20220916,week,6.09,6.18,5.83,5.83,6.08,5.62,5.71,5.38,5.38,45.69,46.36,43.74,43.74,307594.29,185731.64,-0.25,-0.04
600351.SH,20220909,week,6.04,6.12,6.0,6.08,6.03,5.58,5.65,5.54,5.61,45.31,45.91,45.01,45.61,279149.7,169220.66,0.05,0.01
600351.SH,20220902,week,5.99,6.13,5.96,6.03,6.05,5.53,5.66,5.5,5.57,44.94,45.99,44.71,45.24,280882.27,169581.54,-0.02,0.0
600351.SH,20220826,week,6.08,6.21,5.96,6.05,6.09,5.61,5.73,5.5,5.59,45.61,46.59,44.71,45.39,352591.97,214863.35,-0.04,-0.01
600351.SH,20220819,week,6.21,6.3,6.08,6.09,6.21,5.73,5.82,5.61,5.62,46.59,47.26,45.61,45.69,347785.96,215094.81,-0.12,-0.02
600351.SH,20220812,week,6.1,6.26,6.04,6.21,6.1,5.63,5.78,5.58,5.73,45.76,46.96,45.31,46.59,411193.47,253670.34,0.11,0.02
600351.SH,20220805,week,6.27,6.29,5.88,6.1,6.26,5.79,5.81,5.43,5.63,47.04,47.19,44.11,45.76,504475.88,304074.04,-0.16,-0.03
600351.SH,20220729,week,6.35,6.45,6.23,6.26,6.36,5.86,5.96,5.75,5.78,47.64,48.39,46.74,46.96,476163.84,302874.14,-0.1,-0.02
600351.SH,20220722,week,6.32,6.56,6.29,6.36,6.31,5.84,6.06,5.81,5.87,47.41,49.21,47.19,47.71,481252.35,309356.31,0.05,0.01
600351.SH,20220715,week,6.76,6.87,6.3,6.31,6.76,6.24,6.34,5.82,5.83,50.71,51.54,47.26,47.34,799379.34,526437.74,-0.45,-0.07
600351.SH,20220708,week,6.64,6.94,6.42,6.76,6.64,6.13,6.41,5.93,6.24,49.81,52.06,48.16,50.71,982787.14,655210.56,0.12,0.02
600351.SH,20220701,week,6.8,6.94,6.63,6.64,6.74,6.28,6.41,6.12,6.13,51.01,52.06,49.74,49.81,997035.9,673542.02,-0.1,-0.01
600351.SH,20220624,week,6.71,7.17,6.62,6.74,6.79,6.2,6.62,6.11,6.22,50.34,53.79,49.66,50.56,1735848.63,1189905.74,-0.05,-0.01
600351.SH,20220617,week,6.08,7.38,5.79,6.79,6.07,5.61,6.81,5.35,6.27,45.61,55.37,43.44,50.94,1609022.61,1077407.47,0.72,0.12
600351.SH,20220610,week,6.05,6.4,5.97,6.07,6.08,5.52,5.84,5.5,5.61,44.82,47.41,44.67,45.54,919477.32,565811.87,-0.01,0.0
600351.SH,20220603,week,6.15,6.21,5.99,6.08,6.14,5.61,5.66,5.46,5.54,45.56,46.0,44.37,45.04,506573.41,307893.71,-0.06,-0.01
600351.SH,20220527,week,6.24,6.44,5.98,6.14,6.23,5.69,5.87,5.45,5.6,46.23,47.71,44.3,45.49,718163.2,444654.48,-0.09,-0.01
600351.SH,20220520,week,6.52,6.62,6.08,6.23,6.5,5.95,6.04,5.54,5.68,48.3,49.04,45.04,46.15,771660.29,487108.92,-0.27,-0.04
600351.SH,20220513,week,6.23,6.59,6.12,6.5,6.15,5.68,6.01,5.58,5.93,46.15,48.82,45.34,48.15,993226.55,629512.71,0.35,0.06
600351.SH,20220506,week,6.04,6.23,5.92,6.15,6.05,5.51,5.68,5.4,5.61,44.74,46.15,43.86,45.56,375880.82,230444.6,0.1,0.02
600351.SH,20220429,week,6.33,6.35,5.48,6.05,6.45,5.77,5.79,5.0,5.52,46.89,47.04,40.6,44.82,1166423.59,683375.83,-0.4,-0.06
600351.SH,20220422,week,7.2,7.22,6.27,6.45,7.22,6.57,6.58,5.72,5.88,53.34,53.49,46.45,47.78,994283.08,680093.03,-0.77,-0.11
