,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
58,603790.SH,20240510,week,10.69,12.71,10.64,11.34,10.64,10.51,12.5,10.46,11.15,14.65,17.41,14.58,15.54,214724.7,247809.65,0.7,0.07
59,603790.SH,20240503,week,10.57,10.72,10.34,10.64,10.57,10.39,10.54,10.17,10.46,14.48,14.69,14.17,14.58,58589.43,61852.31,0.07,0.01
60,603790.SH,20240426,week,9.92,10.88,9.42,10.57,9.82,9.76,10.7,9.26,10.39,13.59,14.91,12.91,14.48,136139.6,138211.23,0.75,0.08
61,603790.SH,20240419,week,10.46,10.68,8.8,9.82,10.63,10.29,10.5,8.65,9.66,14.33,14.63,12.06,13.45,185725.53,178069.0,-0.81,-0.08
62,603790.SH,20240412,week,11.67,11.83,10.21,10.63,12.97,11.48,11.63,10.04,10.45,15.99,16.21,13.99,14.56,287050.58,307794.44,-2.34,-0.18
63,603790.SH,20240405,week,10.5,13.72,10.5,12.97,10.31,10.33,13.49,10.33,12.75,14.39,18.8,14.39,17.77,183190.06,235005.45,2.66,0.26
64,603790.SH,20240329,week,10.39,10.48,9.97,10.31,10.42,10.22,10.31,9.8,10.14,14.23,14.36,13.66,14.12,79891.31,81820.43,-0.11,-0.01
65,603790.SH,20240322,week,10.29,10.88,10.19,10.42,10.34,10.12,10.7,10.02,10.25,14.1,14.91,13.96,14.28,113713.59,118962.2,0.08,0.01
66,603790.SH,20240315,week,9.44,10.34,9.44,10.34,9.49,9.28,10.17,9.28,10.17,12.93,14.17,12.93,14.17,87214.56,86195.82,0.85,0.09
67,603790.SH,20240308,week,9.69,9.84,9.21,9.49,9.64,9.53,9.68,9.06,9.33,13.28,13.48,12.62,13.0,83746.83,79585.38,-0.15,-0.02
68,603790.SH,20240301,week,9.81,10.74,9.0,9.64,9.77,9.65,10.56,8.85,9.48,13.44,14.71,12.33,13.21,147901.98,146876.24,-0.13,-0.01
69,603790.SH,20240223,week,8.42,9.81,8.18,9.77,8.05,8.28,9.65,8.04,9.61,11.54,13.44,11.21,13.38,133363.26,119355.16,1.72,0.21
70,603790.SH,20240209,week,9.58,9.61,7.04,8.05,9.72,9.42,9.45,6.92,7.92,13.12,13.17,9.64,11.03,185604.87,142611.91,-1.67,-0.17
71,603790.SH,20240202,week,12.49,12.68,9.32,9.72,12.49,12.28,12.47,9.17,9.56,17.11,17.37,12.77,13.32,123295.9,132676.42,-2.77,-0.22
72,603790.SH,20240126,week,12.6,12.69,11.27,12.49,12.63,12.39,12.48,11.08,12.28,17.26,17.39,15.44,17.11,127530.2,151621.29,-0.14,-0.01
73,603790.SH,20240119,week,13.66,13.71,12.4,12.63,13.56,13.43,13.48,12.19,12.42,18.71,18.78,16.99,17.3,77759.78,101936.18,-0.93,-0.07
74,603790.SH,20240112,week,14.04,14.05,13.51,13.56,13.98,13.81,13.82,13.29,13.34,19.23,19.25,18.51,18.58,61520.0,84422.72,-0.42,-0.03
75,603790.SH,20240105,week,14.31,14.4,13.93,13.98,14.01,14.07,14.16,13.7,13.75,19.6,19.73,19.08,19.15,54348.3,77147.46,-0.03,0.0
76,603790.SH,20231229,week,13.59,14.05,13.18,14.01,13.52,13.36,13.82,12.96,13.78,18.62,19.25,18.06,19.19,61363.5,83320.61,0.49,0.04
77,603790.SH,20231222,week,13.72,13.93,13.43,13.52,13.77,13.49,13.7,13.21,13.3,18.8,19.08,18.4,18.52,60503.0,82834.12,-0.25,-0.02
78,603790.SH,20231215,week,13.51,14.0,13.49,13.77,13.67,13.29,13.77,13.27,13.54,18.51,19.18,18.48,18.86,71290.8,97930.98,0.1,0.01
79,603790.SH,20231208,week,14.42,14.46,13.63,13.67,14.35,14.18,14.22,13.4,13.44,19.76,19.81,18.67,18.73,65709.3,92539.96,-0.68,-0.05
80,603790.SH,20231201,week,14.09,14.56,14.09,14.35,14.15,13.86,14.32,13.86,14.11,19.3,19.95,19.3,19.66,60443.0,86810.02,0.2,0.01
81,603790.SH,20231124,week,14.04,14.4,14.0,14.15,13.99,13.81,14.16,13.77,13.92,19.23,19.73,19.18,19.39,58955.0,83787.36,0.16,0.01
82,603790.SH,20231117,week,15.57,15.57,13.62,13.99,14.26,15.31,15.31,13.39,13.76,21.33,21.33,18.66,19.17,155051.66,222041.43,-0.27,-0.02
83,603790.SH,20231110,week,14.13,14.33,13.9,14.26,13.97,13.9,14.09,13.67,14.02,19.36,19.63,19.04,19.54,39539.88,55814.5,0.29,0.02
84,603790.SH,20231103,week,13.77,14.12,13.65,13.97,13.77,13.54,13.89,13.42,13.74,18.86,19.34,18.7,19.14,62433.65,86854.95,0.2,0.01
85,603790.SH,20231027,week,12.94,13.81,12.56,13.77,12.75,12.73,13.58,12.35,13.54,17.73,18.92,17.21,18.86,83212.79,110193.55,1.02,0.08
86,603790.SH,20231020,week,13.27,13.49,12.71,12.75,13.29,13.05,13.27,12.5,12.54,18.18,18.48,17.41,17.47,46773.4,60717.57,-0.54,-0.04
87,603790.SH,20231013,week,13.63,13.64,13.19,13.29,13.63,13.4,13.41,12.97,13.07,18.67,18.69,18.07,18.21,45101.55,60431.48,-0.34,-0.02
88,603790.SH,20230929,week,13.41,13.68,13.22,13.63,13.47,13.19,13.45,13.0,13.4,18.37,18.74,18.11,18.67,28836.2,38879.81,0.16,0.01
89,603790.SH,20230922,week,13.45,13.6,13.12,13.47,13.33,13.23,13.37,12.9,13.25,18.43,18.63,17.97,18.45,34819.9,46582.45,0.14,0.01
90,603790.SH,20230915,week,13.5,13.75,13.3,13.33,13.54,13.28,13.52,13.08,13.11,18.5,18.84,18.22,18.26,39194.9,52937.28,-0.21,-0.02
91,603790.SH,20230908,week,13.19,13.99,13.15,13.54,13.2,12.97,13.76,12.93,13.32,18.07,19.17,18.02,18.55,66174.75,90099.12,0.34,0.03
92,603790.SH,20230901,week,13.48,13.5,12.7,13.2,12.8,13.26,13.28,12.49,12.98,18.47,18.5,17.4,18.08,61369.6,80833.43,0.4,0.03
93,603790.SH,20230825,week,13.36,13.54,12.73,12.8,13.35,13.14,13.32,12.52,12.59,18.3,18.55,17.44,17.54,56332.81,73717.05,-0.55,-0.04
94,603790.SH,20230818,week,13.32,13.88,13.05,13.35,13.41,13.1,13.65,12.83,13.13,18.25,19.02,17.88,18.29,60619.17,81658.06,-0.06,0.0
95,603790.SH,20230811,week,13.9,13.9,13.4,13.41,13.8,13.67,13.67,13.18,13.19,19.04,19.04,18.36,18.37,53784.7,73228.93,-0.39,-0.03
96,603790.SH,20230804,week,14.05,14.14,13.53,13.8,14.04,13.82,13.91,13.31,13.57,19.25,19.37,18.54,18.91,59073.5,81715.09,-0.24,-0.02
97,603790.SH,20230728,week,14.42,14.5,13.84,14.04,14.31,14.18,14.26,13.61,13.81,19.76,19.87,18.96,19.23,61756.9,87859.9,-0.27,-0.02
98,603790.SH,20230721,week,14.84,15.01,14.31,14.31,14.84,14.59,14.76,14.07,14.07,20.33,20.56,19.6,19.6,81443.1,118781.83,-0.53,-0.04
99,603790.SH,20230714,week,14.8,15.7,14.68,14.84,14.8,14.55,15.44,14.44,14.59,20.28,21.51,20.11,20.33,124117.7,187573.46,0.04,0.0
100,603790.SH,20230707,week,14.94,15.15,14.52,14.8,14.98,14.69,14.9,14.28,14.55,20.47,20.76,19.89,20.28,122958.67,182622.06,-0.18,-0.01
101,603790.SH,20230630,week,14.51,15.07,14.18,14.98,14.5,14.27,14.82,13.94,14.73,19.88,20.65,19.43,20.52,124850.8,182523.87,0.48,0.03
102,603790.SH,20230623,week,14.68,15.15,14.5,14.5,14.7,14.44,14.9,14.26,14.26,20.11,20.76,19.87,19.87,68503.48,101421.64,-0.2,-0.01
103,603790.SH,20230616,week,13.99,15.35,13.88,14.7,14.03,13.68,15.1,13.57,14.46,19.05,21.03,18.9,20.14,211775.4,308706.78,0.67,0.05
104,603790.SH,20230609,week,14.07,15.1,13.93,14.03,14.07,13.76,14.76,13.62,13.72,19.16,20.57,18.97,19.11,190603.7,276125.42,-0.04,0.0
105,603790.SH,20230602,week,14.06,14.35,13.6,14.07,14.26,13.75,14.03,13.3,13.76,19.15,19.54,18.52,19.16,165994.3,232249.74,-0.19,-0.01
106,603790.SH,20230526,week,13.97,15.39,13.81,14.26,13.86,13.66,15.05,13.5,13.94,19.03,20.96,18.81,19.42,531376.61,770206.86,0.4,0.03
107,603790.SH,20230519,week,14.29,14.99,13.29,13.86,12.99,13.97,14.66,12.99,13.55,19.46,20.42,18.1,18.88,767180.08,1074962.26,0.87,0.07
108,603790.SH,20230512,week,11.81,12.99,11.81,12.99,10.74,11.55,12.7,11.55,12.7,16.09,17.69,16.09,17.69,7843.2,9795.22,2.25,0.21
109,603790.SH,20230421,week,10.62,11.55,10.62,10.74,10.62,10.38,11.29,10.38,10.5,14.46,15.73,14.46,14.63,64667.5,71041.87,0.12,0.01
110,603790.SH,20230414,week,10.97,10.98,10.52,10.62,10.97,10.73,10.73,10.29,10.38,14.94,14.95,14.33,14.46,42070.1,44853.21,-0.35,-0.03
111,603790.SH,20230407,week,11.35,11.35,10.65,10.97,11.26,11.1,11.1,10.41,10.73,15.46,15.46,14.51,14.94,48353.3,52754.92,-0.29,-0.03
112,603790.SH,20230331,week,11.58,11.74,11.09,11.26,11.7,11.32,11.48,10.84,11.01,15.77,15.99,15.1,15.34,49957.2,57157.65,-0.44,-0.04
113,603790.SH,20230324,week,10.86,11.86,10.8,11.7,10.86,10.62,11.6,10.56,11.44,14.79,16.15,14.71,15.94,61939.3,69858.75,0.84,0.08
114,603790.SH,20230317,week,11.09,11.29,10.67,10.86,11.08,10.84,11.04,10.43,10.62,15.1,15.38,14.53,14.79,52551.2,57270.88,-0.22,-0.02
115,603790.SH,20230310,week,11.58,11.7,11.06,11.08,11.58,11.32,11.44,10.81,10.83,15.77,15.94,15.06,15.09,47521.52,53722.24,-0.5,-0.04
116,603790.SH,20230303,week,11.4,12.01,11.35,11.58,11.4,11.15,11.74,11.1,11.32,15.53,16.36,15.46,15.77,79406.78,93253.41,0.18,0.02
117,603790.SH,20230224,week,11.5,11.56,11.32,11.4,11.44,11.24,11.3,11.07,11.15,15.66,15.74,15.42,15.53,46183.7,52822.36,-0.04,0.0
118,603790.SH,20230217,week,11.8,12.3,11.38,11.44,11.72,11.54,12.03,11.13,11.18,16.07,16.75,15.5,15.58,86580.43,102910.13,-0.28,-0.02
119,603790.SH,20230210,week,12.03,12.06,11.6,11.72,12.06,11.76,11.79,11.34,11.46,16.38,16.43,15.8,15.96,64512.1,75946.85,-0.34,-0.03
120,603790.SH,20230203,week,11.94,12.1,11.6,12.06,11.84,11.67,11.83,11.34,11.79,16.26,16.48,15.8,16.43,95185.54,112924.05,0.22,0.02
121,603790.SH,20230120,week,11.38,12.42,11.37,11.84,11.36,11.13,12.14,11.12,11.58,15.5,16.92,15.49,16.13,124266.25,149202.63,0.48,0.04
122,603790.SH,20230113,week,11.87,12.16,11.21,11.36,11.72,11.61,11.89,10.96,11.11,16.17,16.56,15.27,15.47,120968.17,141699.69,-0.36,-0.03
123,603790.SH,20230106,week,10.0,12.18,10.0,11.72,10.01,9.78,11.91,9.78,11.46,13.62,16.59,13.62,15.96,205559.12,235285.23,1.71,0.17
124,603790.SH,20221230,week,10.37,10.38,9.85,10.01,10.3,10.14,10.15,9.63,9.79,14.12,14.14,13.42,13.63,28198.4,28462.19,-0.29,-0.03
125,603790.SH,20221223,week,10.67,10.78,10.16,10.3,10.62,10.43,10.54,9.93,10.07,14.53,14.68,13.84,14.03,38225.8,40147.5,-0.32,-0.03
126,603790.SH,20221216,week,11.1,11.11,10.52,10.62,10.95,10.85,10.86,10.29,10.38,15.12,15.13,14.33,14.46,45716.19,49764.74,-0.33,-0.03
127,603790.SH,20221209,week,10.91,11.43,10.8,10.95,10.91,10.67,11.17,10.56,10.71,14.86,15.57,14.71,14.91,76562.2,85126.22,0.04,0.0
128,603790.SH,20221202,week,10.54,11.02,10.39,10.91,10.6,10.3,10.77,10.16,10.67,14.36,15.01,14.15,14.86,72498.95,78019.45,0.31,0.03
129,603790.SH,20221125,week,10.45,11.27,10.35,10.6,10.41,10.22,11.02,10.12,10.36,14.23,15.35,14.1,14.44,114919.65,124104.42,0.19,0.02
130,603790.SH,20221118,week,10.36,10.7,10.2,10.41,10.36,10.13,10.46,9.97,10.18,14.11,14.57,13.89,14.18,41312.19,43030.83,0.05,0.0
131,603790.SH,20221111,week,10.0,10.43,9.91,10.36,9.96,9.78,10.2,9.69,10.13,13.62,14.21,13.5,14.11,47612.31,48867.65,0.4,0.04
132,603790.SH,20221104,week,9.3,10.01,9.3,9.96,9.33,9.09,9.79,9.09,9.74,12.67,13.63,12.67,13.57,37144.67,36325.54,0.63,0.07
133,603790.SH,20221028,week,10.04,10.05,9.32,9.33,9.95,9.82,9.83,9.11,9.12,13.67,13.69,12.69,12.71,42244.5,40958.77,-0.62,-0.06
134,603790.SH,20221021,week,9.46,10.18,9.43,9.95,9.46,9.25,9.95,9.22,9.73,12.88,13.87,12.84,13.55,64740.23,63989.69,0.49,0.05
135,603790.SH,20221014,week,9.18,9.49,8.9,9.46,9.18,8.98,9.28,8.7,9.25,12.5,12.93,12.12,12.88,47813.37,44428.06,0.28,0.03
136,603790.SH,20220930,week,9.2,9.34,9.05,9.18,9.22,8.99,9.13,8.85,8.98,12.53,12.72,12.33,12.5,35424.3,32559.01,-0.04,0.0
137,603790.SH,20220923,week,9.55,9.67,9.16,9.22,9.52,9.34,9.45,8.96,9.01,13.01,13.17,12.48,12.56,41490.9,38967.73,-0.3,-0.03
138,603790.SH,20220916,week,10.33,10.43,9.52,9.52,10.29,10.1,10.2,9.31,9.31,14.07,14.21,12.97,12.97,42121.5,42094.37,-0.77,-0.07
139,603790.SH,20220909,week,10.56,10.88,10.24,10.29,10.56,10.32,10.64,10.01,10.06,14.38,14.82,13.95,14.01,54081.95,57360.35,-0.27,-0.03
140,603790.SH,20220902,week,10.49,10.85,10.05,10.56,10.47,10.26,10.61,9.83,10.32,14.29,14.78,13.69,14.38,64972.72,67750.41,0.09,0.01
141,603790.SH,20220826,week,10.87,11.17,10.39,10.47,10.76,10.63,10.92,10.16,10.24,14.8,15.21,14.15,14.26,69049.5,74600.59,-0.29,-0.03
142,603790.SH,20220819,week,11.18,11.21,10.74,10.76,11.01,10.93,10.96,10.5,10.52,15.23,15.27,14.63,14.66,76819.0,84554.79,-0.25,-0.02
143,603790.SH,20220812,week,10.64,11.34,10.54,11.01,10.64,10.4,11.09,10.3,10.76,14.49,15.45,14.36,15.0,100085.83,110131.52,0.37,0.03
144,603790.SH,20220805,week,10.63,10.82,10.12,10.64,10.52,10.39,10.58,9.89,10.4,14.48,14.74,13.78,14.49,79817.84,83664.43,0.12,0.01
145,603790.SH,20220729,week,10.29,10.73,10.1,10.52,10.26,10.06,10.49,9.87,10.29,14.01,14.61,13.76,14.33,74487.53,78015.8,0.26,0.03
146,603790.SH,20220722,week,9.84,10.46,9.84,10.26,9.91,9.62,10.23,9.62,10.03,13.4,14.25,13.4,13.97,63770.75,65543.57,0.35,0.04
147,603790.SH,20220715,week,10.3,10.39,9.89,9.91,10.3,10.07,10.16,9.67,9.69,14.03,14.15,13.47,13.5,63354.2,64124.34,-0.39,-0.04
148,603790.SH,20220708,week,10.55,10.71,10.04,10.3,10.52,10.31,10.47,9.82,10.07,14.37,14.59,13.67,14.03,95295.64,98381.02,-0.22,-0.02
149,603790.SH,20220701,week,9.99,11.2,9.88,10.52,9.88,9.66,10.95,9.55,10.29,13.46,15.25,13.31,14.33,224431.03,239781.3,0.64,0.06
150,603790.SH,20220624,week,9.78,9.98,9.52,9.88,9.68,9.46,9.65,9.2,9.55,13.17,13.44,12.82,13.31,37592.33,36714.78,0.2,0.02
151,603790.SH,20220617,week,10.02,10.09,9.5,9.68,10.02,9.69,9.76,9.19,9.36,13.5,13.59,12.8,13.04,38012.4,37380.58,-0.34,-0.03
152,603790.SH,20220610,week,9.82,10.11,9.11,10.02,9.82,9.5,9.78,8.81,9.69,13.23,13.62,12.27,13.5,41964.77,41484.02,0.2,0.02
153,603790.SH,20220603,week,9.46,9.85,9.39,9.82,9.36,9.15,9.52,9.08,9.5,12.74,13.27,12.65,13.23,28626.83,27593.88,0.46,0.05
154,603790.SH,20220527,week,9.39,9.68,9.07,9.36,9.37,9.08,9.36,8.77,9.05,12.65,13.04,12.22,12.61,40240.93,37919.56,-0.01,0.0
155,603790.SH,20220520,week,9.36,9.53,9.2,9.37,9.32,9.05,9.21,8.9,9.06,12.61,12.84,12.39,12.62,31115.19,29054.0,0.05,0.01
156,603790.SH,20220513,week,8.96,9.42,8.93,9.32,9.06,8.66,9.11,8.63,9.01,12.07,12.69,12.03,12.55,30091.7,27918.49,0.26,0.03
157,603790.SH,20220506,week,8.78,9.17,8.78,9.06,8.8,8.49,8.87,8.49,8.76,11.83,12.35,11.83,12.2,20926.9,18874.53,0.26,0.03
158,603790.SH,20220429,week,9.69,9.69,7.88,8.8,9.76,9.37,9.37,7.62,8.51,13.05,13.05,10.61,11.85,82717.7,71282.32,-0.96,-0.1
159,603790.SH,20220422,week,9.63,10.17,9.43,9.76,9.68,9.31,9.83,9.12,9.44,12.97,13.7,12.7,13.15,42348.1,41989.74,0.08,0.01
160,603790.SH,20220415,week,10.22,10.22,9.62,9.68,10.11,9.88,9.88,9.3,9.36,13.77,13.77,12.96,13.04,47366.0,47023.76,-0.43,-0.04
