股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603369.SH,20240913,week,38.55,38.87,35.58,35.59,38.61,37.49,37.81,34.61,34.62,109.29,110.2,100.87,100.9,255766.5,955964.1,-3.02,-0.08
603369.SH,20240906,week,38.91,39.72,38.12,38.61,39.16,37.84,38.63,37.08,37.55,110.31,112.61,108.07,109.46,231455.05,902703.17,-0.55,-0.01
603369.SH,20240830,week,39.0,39.9,36.53,39.16,39.2,37.93,38.81,35.53,38.09,110.57,113.12,103.56,111.02,398990.38,1517155.1,-0.04,0.0
603369.SH,20240823,week,42.0,42.79,38.94,39.2,42.99,40.85,41.62,37.87,38.13,119.07,121.31,110.39,111.13,410581.62,1669595.14,-3.79,-0.09
603369.SH,20240816,week,45.31,45.84,42.32,42.99,45.54,44.07,44.59,41.16,41.81,128.45,129.96,119.98,121.88,232456.06,1015423.7,-2.55,-0.06
603369.SH,20240809,week,42.83,47.37,42.78,45.54,42.95,41.66,46.07,41.61,44.29,121.42,134.29,121.28,129.11,328529.48,1475518.91,2.59,0.06
603369.SH,20240802,week,45.49,45.88,41.96,42.95,45.8,44.24,44.62,40.81,41.77,128.96,130.07,118.96,121.76,305839.95,1327343.62,-2.85,-0.06
603369.SH,20240726,week,50.87,51.0,45.23,45.8,51.03,49.48,49.6,43.99,44.55,144.22,144.59,128.23,129.84,260274.94,1225960.6,-5.23,-0.1
603369.SH,20240719,week,48.0,51.29,47.45,51.03,48.25,46.69,49.89,46.15,49.63,136.08,145.41,134.52,144.67,230051.77,1136580.18,2.78,0.06
603369.SH,20240712,week,47.16,48.35,45.0,48.25,47.22,45.87,47.03,43.77,46.93,133.7,137.07,127.58,136.79,213104.19,998146.46,1.03,0.02
603369.SH,20240705,week,46.2,48.89,45.58,47.22,46.2,44.94,47.55,44.33,45.93,130.98,138.6,129.22,133.87,234517.35,1115259.97,1.02,0.02
603369.SH,20240628,week,47.03,49.22,46.01,46.2,47.66,45.74,47.86,44.75,44.94,133.32,139.51,130.44,130.98,276273.39,1323116.11,-1.46,-0.03
603369.SH,20240621,week,49.0,49.54,47.0,47.66,49.54,47.65,48.18,45.71,46.35,138.9,140.43,133.23,135.1,190363.61,918657.84,-1.88,-0.04
603369.SH,20240614,week,51.4,51.93,48.13,49.54,51.72,49.02,50.07,46.81,48.18,142.89,145.93,136.43,140.43,243273.41,1213370.78,-2.18,-0.04
603369.SH,20240607,week,53.02,53.88,51.48,51.72,53.04,50.57,51.39,49.1,49.33,147.4,149.79,143.11,143.78,173540.96,915775.96,-1.32,-0.02
603369.SH,20240531,week,53.55,54.38,52.86,53.04,53.36,51.07,51.87,50.42,50.59,148.87,151.18,146.95,147.45,147706.88,789323.0,-0.32,-0.01
603369.SH,20240524,week,58.0,59.38,53.3,53.36,57.6,55.32,56.63,50.84,50.89,161.24,165.08,148.17,148.34,250540.1,1399060.36,-4.24,-0.07
603369.SH,20240517,week,56.6,57.67,55.06,57.6,56.88,53.98,55.0,52.51,54.94,157.35,160.32,153.07,160.13,208699.44,1175396.23,0.72,0.01
603369.SH,20240510,week,57.7,59.6,55.9,56.88,57.42,55.03,56.84,53.31,54.25,160.41,165.69,155.4,158.13,275298.17,1585860.58,-0.54,-0.01
603369.SH,20240503,week,59.0,60.15,56.18,57.42,59.05,56.27,57.37,53.58,54.76,164.02,167.22,156.18,159.63,155177.61,904764.02,-1.63,-0.03
603369.SH,20240426,week,55.93,59.25,55.82,59.05,55.65,53.34,56.51,53.24,56.32,155.49,164.72,155.18,164.16,182047.79,1057365.69,3.4,0.06
603369.SH,20240419,week,55.82,57.39,55.06,55.65,56.27,53.24,54.74,52.51,53.08,155.18,159.54,153.07,154.71,189532.07,1067771.86,-0.62,-0.01
603369.SH,20240412,week,58.51,58.51,54.9,56.27,59.0,55.8,55.8,52.36,53.67,162.66,162.66,152.62,156.43,257953.24,1450209.88,-2.73,-0.05
603369.SH,20240405,week,58.99,61.05,58.8,59.0,58.67,56.26,58.23,56.08,56.27,163.99,169.72,163.46,164.02,126411.87,755879.61,0.33,0.01
603369.SH,20240329,week,57.6,59.84,56.5,58.67,58.0,54.94,57.07,53.89,55.96,160.13,166.36,157.07,163.1,216873.03,1260524.39,0.67,0.01
603369.SH,20240322,week,55.56,59.98,55.08,58.0,55.47,52.99,57.21,52.53,55.32,154.46,166.74,153.12,161.24,297385.73,1725905.53,2.53,0.05
603369.SH,20240315,week,52.67,56.0,52.35,55.47,52.56,50.23,53.41,49.93,52.9,146.42,155.68,145.53,154.21,269856.84,1476861.83,2.91,0.06
603369.SH,20240308,week,53.78,54.3,52.0,52.56,53.88,51.29,51.79,49.6,50.13,149.51,150.95,144.56,146.12,239694.44,1277419.18,-1.32,-0.02
603369.SH,20240301,week,52.0,54.04,50.44,53.88,52.19,49.6,51.54,48.11,51.39,144.56,150.23,140.22,149.79,313383.67,1625229.72,1.69,0.03
603369.SH,20240223,week,51.03,54.05,48.28,52.19,51.35,48.67,51.55,46.05,49.78,141.86,150.26,134.22,145.09,469214.44,2401654.3,0.84,0.02
603369.SH,20240209,week,46.5,53.8,45.77,51.35,47.08,44.35,51.31,43.65,48.98,129.27,149.56,127.24,142.75,387835.66,1918737.62,4.27,0.09
603369.SH,20240202,week,44.16,47.51,43.55,47.08,44.26,42.12,45.31,41.54,44.9,122.76,132.08,121.07,130.88,491423.81,2226450.68,2.82,0.06
603369.SH,20240126,week,43.3,44.54,41.32,44.26,43.66,41.3,42.48,39.41,42.21,120.37,123.82,114.87,123.04,356105.05,1532064.53,0.6,0.01
603369.SH,20240119,week,44.27,44.6,41.37,43.66,44.54,42.22,42.54,39.46,41.64,123.07,123.99,115.01,121.37,358968.54,1552132.69,-0.88,-0.02
603369.SH,20240112,week,45.58,46.1,44.44,44.54,45.75,43.47,43.97,42.38,42.48,126.71,128.16,123.54,123.82,249404.88,1128060.28,-1.21,-0.03
603369.SH,20240105,week,48.71,48.98,45.54,45.75,48.75,46.46,46.71,43.43,43.63,135.41,136.16,126.6,127.19,263956.29,1238936.94,-3.0,-0.06
603369.SH,20231229,week,45.22,49.51,45.1,48.75,45.2,43.13,47.22,43.01,46.5,125.71,137.64,125.38,135.53,379643.41,1792364.24,3.55,0.08
603369.SH,20231222,week,46.54,46.63,44.51,45.2,46.94,44.39,44.47,42.45,43.11,129.38,129.63,123.74,125.66,326925.87,1489252.84,-1.74,-0.04
603369.SH,20231215,week,50.51,51.09,46.48,46.94,51.02,48.17,48.73,44.33,44.77,140.42,142.03,129.21,130.49,374754.31,1827844.37,-4.08,-0.08
603369.SH,20231208,week,52.5,52.75,50.08,51.02,52.71,50.07,50.31,47.76,48.66,145.95,146.65,139.22,141.84,249705.82,1284159.72,-1.69,-0.03
603369.SH,20231201,week,54.02,54.38,51.81,52.71,54.31,51.52,51.87,49.41,50.27,150.18,151.18,144.03,146.53,231432.48,1231960.62,-1.6,-0.03
603369.SH,20231124,week,54.1,55.47,53.45,54.31,54.31,51.6,52.9,50.98,51.8,150.4,154.21,148.59,150.98,215658.58,1177345.04,0.0,0.0
603369.SH,20231117,week,54.87,55.58,53.54,54.31,55.05,52.33,53.01,51.06,51.8,152.54,154.51,148.84,150.98,272602.89,1483671.99,-0.74,-0.01
603369.SH,20231110,week,58.3,58.3,54.88,55.05,57.89,55.6,55.6,52.34,52.5,162.07,162.07,152.57,153.04,342307.72,1911573.34,-2.84,-0.05
603369.SH,20231103,week,57.35,61.06,57.35,57.89,57.74,54.7,58.24,54.7,55.21,159.43,169.75,159.43,160.93,321332.4,1890516.56,0.15,0.0
603369.SH,20231027,week,53.08,58.5,52.28,57.74,53.39,50.63,55.79,49.86,55.07,147.56,162.63,145.34,160.52,258776.09,1443074.06,4.35,0.08
603369.SH,20231020,week,56.15,56.7,53.25,53.39,56.29,53.55,54.08,50.79,50.92,156.1,157.63,148.04,148.42,193155.83,1063965.41,-2.9,-0.05
603369.SH,20231013,week,58.63,60.09,55.72,56.29,58.67,55.92,57.31,53.14,53.69,162.99,167.05,154.9,156.49,220746.85,1276846.7,-2.38,-0.04
603369.SH,20230929,week,61.1,62.0,58.55,58.67,61.12,58.27,59.13,55.84,55.96,169.86,172.36,162.77,163.1,169114.06,1013951.91,-2.45,-0.04
603369.SH,20230922,week,60.7,62.0,58.85,61.12,60.64,57.89,59.13,56.13,58.29,168.75,172.36,163.6,169.91,252652.52,1535314.13,0.48,0.01
603369.SH,20230915,week,62.58,63.5,60.39,60.64,62.9,59.69,60.56,57.6,57.84,173.97,176.53,167.88,168.58,246386.04,1524176.18,-2.26,-0.04
603369.SH,20230908,week,62.35,65.68,62.35,62.9,62.08,59.47,62.64,59.47,59.99,173.33,182.59,173.33,174.86,312497.73,2004142.59,0.82,0.01
603369.SH,20230901,week,62.86,62.9,57.65,62.08,59.87,59.95,59.99,54.98,59.21,174.75,174.86,160.27,172.58,350011.4,2105896.87,2.21,0.04
603369.SH,20230825,week,58.68,61.18,57.81,59.87,58.8,55.97,58.35,55.14,57.1,163.13,170.08,160.71,166.44,247522.82,1476144.58,1.07,0.02
603369.SH,20230818,week,58.0,60.25,56.6,58.8,58.71,55.32,57.46,53.98,56.08,161.24,167.5,157.35,163.46,225308.73,1310305.8,0.09,0.0
603369.SH,20230811,week,61.0,61.0,58.62,58.71,61.25,58.18,58.18,55.91,55.99,169.58,169.58,162.96,163.21,239676.05,1430444.91,-2.54,-0.04
603369.SH,20230804,week,60.95,64.24,59.98,61.25,60.86,58.13,61.27,57.21,58.42,169.44,178.59,166.74,170.28,376277.16,2309697.64,0.39,0.01
603369.SH,20230728,week,56.0,61.0,55.25,60.86,56.06,53.41,58.18,52.69,58.05,155.68,169.58,153.6,169.19,349750.44,2072054.25,4.8,0.09
603369.SH,20230721,week,55.98,57.0,54.68,56.06,56.27,53.39,54.36,52.15,53.47,155.62,158.46,152.01,155.85,171958.38,956769.66,-0.21,0.0
603369.SH,20230714,week,52.18,57.48,51.75,56.27,52.19,49.77,54.82,49.36,53.67,145.06,159.79,143.87,156.43,287393.8,1567940.47,4.08,0.08
603369.SH,20230707,week,52.8,54.05,51.91,52.19,52.8,50.36,51.55,49.51,49.78,146.78,150.26,144.31,145.09,197358.75,1045563.92,-0.61,-0.01
603369.SH,20230630,week,56.57,57.0,52.68,52.8,57.15,53.95,54.36,50.24,50.36,157.26,158.46,146.45,146.78,280951.63,1526759.73,-4.35,-0.08
603369.SH,20230623,week,59.01,59.56,57.01,57.15,59.37,56.28,56.81,54.37,54.51,164.05,165.58,158.49,158.88,145285.4,847553.42,-2.22,-0.04
603369.SH,20230616,week,54.28,60.08,53.61,59.37,54.26,51.08,57.3,50.45,56.62,148.89,167.02,147.05,165.05,318729.35,1834456.26,5.11,0.09
603369.SH,20230609,week,56.56,57.26,53.63,54.26,56.65,53.23,53.89,50.47,51.06,155.14,157.06,147.11,148.84,353937.44,1948943.93,-2.39,-0.04
603369.SH,20230602,week,58.63,59.5,54.76,56.65,58.45,55.17,55.99,51.53,53.31,160.82,163.21,150.21,155.39,276240.91,1560954.64,-1.8,-0.03
603369.SH,20230526,week,56.86,60.0,56.02,58.45,57.23,53.51,56.46,52.72,55.0,155.97,164.58,153.66,160.33,253394.1,1476088.77,1.22,0.02
603369.SH,20230519,week,57.9,58.66,56.0,57.23,58.07,54.49,55.2,52.7,53.86,158.82,160.9,153.61,156.98,199743.54,1146496.67,-0.84,-0.01
603369.SH,20230512,week,61.8,62.15,57.9,58.07,61.63,58.16,58.49,54.49,54.65,169.52,170.48,158.82,159.29,200590.22,1202016.92,-3.56,-0.06
603369.SH,20230505,week,60.2,62.0,58.98,61.63,59.8,56.65,58.35,55.5,58.0,165.13,170.07,161.78,169.05,181568.57,1109173.14,1.83,0.03
603369.SH,20230428,week,59.19,61.01,57.0,59.8,59.35,55.7,57.41,53.64,56.28,162.36,167.35,156.35,164.03,267476.78,1576150.63,0.45,0.01
603369.SH,20230421,week,59.01,62.06,58.5,59.35,58.71,55.53,58.4,55.05,55.85,161.86,170.23,160.47,162.8,330002.7,1998511.87,0.64,0.01
603369.SH,20230414,week,64.49,64.49,58.01,58.71,65.15,60.69,60.69,54.59,55.25,176.9,176.9,159.12,161.04,603053.24,3645198.4,-6.44,-0.1
603369.SH,20230407,week,64.41,66.7,64.18,65.15,64.85,60.61,62.77,60.4,61.31,176.68,182.96,176.05,178.71,261895.16,1711288.81,0.3,0.0
603369.SH,20230331,week,62.19,66.16,60.6,64.85,62.15,58.52,62.26,57.03,61.03,170.59,181.48,166.23,177.88,379303.32,2411300.97,2.7,0.04
603369.SH,20230324,week,58.3,63.16,57.2,62.15,58.95,54.86,59.44,53.83,58.49,159.92,173.25,156.9,170.48,494702.3,2977695.06,3.2,0.05
603369.SH,20230317,week,61.07,64.5,58.66,58.95,60.06,57.47,60.7,55.2,55.48,167.52,176.92,160.9,161.7,459974.08,2809947.02,-1.11,-0.02
603369.SH,20230310,week,63.0,63.95,59.5,60.06,63.48,59.29,60.18,55.99,56.52,172.81,175.41,163.21,164.74,332237.49,2035665.8,-3.42,-0.05
603369.SH,20230303,week,62.0,65.3,61.6,63.48,62.56,58.35,61.45,57.97,59.74,170.07,179.12,168.97,174.13,246034.86,1566920.61,0.92,0.01
603369.SH,20230224,week,63.8,65.01,61.2,62.56,63.85,60.04,61.18,57.59,58.87,175.0,178.32,167.87,171.6,362246.72,2281303.19,-1.29,-0.02
603369.SH,20230217,week,62.56,66.09,62.38,63.85,63.03,58.87,62.19,58.7,60.09,171.6,181.28,171.11,175.14,372066.13,2399915.28,0.82,0.01
603369.SH,20230210,week,59.43,65.16,58.03,63.03,60.36,55.93,61.32,54.61,59.31,163.02,178.73,159.18,172.89,483083.48,2955544.53,2.67,0.04
603369.SH,20230203,week,58.8,61.98,56.5,60.36,57.41,55.33,58.33,53.17,56.8,161.29,170.01,154.98,165.57,638557.91,3775505.58,2.95,0.05
603369.SH,20230120,week,59.0,61.9,57.02,57.41,58.71,55.52,58.25,53.66,54.03,161.84,169.79,156.41,157.48,514388.09,3030624.11,-1.3,-0.02
603369.SH,20230113,week,54.96,60.26,54.71,58.71,54.82,51.72,56.71,51.49,55.25,150.76,165.29,150.07,161.04,574229.98,3331595.7,3.89,0.07
603369.SH,20230106,week,50.96,55.5,49.5,54.82,50.9,47.96,52.23,46.58,51.59,139.78,152.24,135.78,150.37,478495.99,2497634.19,3.92,0.08
603369.SH,20221230,week,50.42,51.5,49.3,50.9,50.39,47.45,48.46,46.39,47.9,138.3,141.26,135.23,139.62,372633.82,1884451.57,0.51,0.01
603369.SH,20221223,week,49.67,51.32,47.0,50.39,49.68,46.74,48.3,44.23,47.42,136.24,140.77,128.92,138.22,419239.94,2065482.09,0.71,0.01
603369.SH,20221216,week,47.54,50.8,46.61,49.68,47.92,44.74,47.81,43.86,46.75,130.4,139.34,127.85,136.27,568140.93,2789784.17,1.76,0.04
603369.SH,20221209,week,44.3,47.99,44.02,47.92,43.49,41.69,45.16,41.43,45.1,121.51,131.64,120.75,131.44,613076.83,2812348.91,4.43,0.1
603369.SH,20221202,week,39.93,44.38,38.89,43.49,41.15,37.58,41.76,36.6,40.93,109.53,121.73,106.68,119.29,481740.64,2037307.48,2.34,0.06
603369.SH,20221125,week,42.8,42.8,40.75,41.15,43.38,40.28,40.28,38.35,38.72,117.4,117.4,111.78,112.87,220043.93,918420.2,-2.23,-0.05
603369.SH,20221118,week,42.4,43.95,41.94,43.38,42.45,39.9,41.36,39.47,40.82,116.3,120.55,115.04,118.99,293099.5,1263745.96,0.93,0.02
603369.SH,20221111,week,41.1,42.88,40.47,42.45,41.61,38.68,40.35,38.08,39.95,112.74,117.62,111.01,116.44,274791.09,1146200.69,0.84,0.02
603369.SH,20221104,week,37.5,42.09,36.68,41.61,37.68,35.29,39.61,34.52,39.16,102.86,115.45,100.61,114.14,461381.48,1823702.07,3.93,0.1
603369.SH,20221028,week,41.9,41.9,37.6,37.68,41.9,39.43,39.43,35.38,35.46,114.93,114.93,103.14,103.36,526594.44,2066432.48,-4.22,-0.1
603369.SH,20221021,week,44.54,44.86,41.5,41.9,44.8,41.91,42.22,39.05,39.43,122.17,123.05,113.83,114.93,313687.77,1347405.38,-2.9,-0.06
603369.SH,20221014,week,45.7,45.91,42.5,44.8,45.88,43.01,43.2,40.0,42.16,125.36,125.93,116.58,122.89,378015.97,1666742.5,-1.08,-0.02
603369.SH,20220930,week,43.75,47.06,43.63,45.88,44.09,41.17,44.29,41.06,43.18,120.01,129.09,119.68,125.85,503850.89,2310984.73,1.79,0.04
603369.SH,20220923,week,41.99,44.5,41.4,44.09,42.04,39.52,41.88,38.96,41.49,115.18,122.06,113.56,120.94,383358.46,1663456.69,2.05,0.05
603369.SH,20220916,week,42.09,43.3,41.6,42.04,41.97,39.61,40.75,39.15,39.56,115.45,118.77,114.11,115.32,294579.41,1249832.54,0.07,0.0
603369.SH,20220909,week,43.18,43.49,41.38,41.97,43.51,40.63,40.93,38.94,39.5,118.44,119.29,113.51,115.12,327580.85,1373866.22,-1.54,-0.04
603369.SH,20220902,week,45.5,46.68,43.17,43.51,45.9,42.82,43.93,40.63,40.95,124.81,128.04,118.42,119.35,458619.05,2069080.36,-2.39,-0.05
603369.SH,20220826,week,45.44,46.53,44.4,45.9,45.41,42.76,43.79,41.78,43.19,124.64,127.63,121.79,125.9,263055.9,1197127.03,0.49,0.01
603369.SH,20220819,week,46.82,47.2,44.96,45.41,47.11,44.06,44.42,42.31,42.73,128.43,129.47,123.33,124.56,300495.38,1382041.47,-1.7,-0.04
603369.SH,20220812,week,46.9,47.53,46.21,47.11,47.18,44.14,44.73,43.49,44.33,128.65,130.37,126.75,129.22,329100.06,1542526.82,-0.07,0.0
603369.SH,20220805,week,46.0,47.95,45.5,47.18,43.77,43.29,45.12,42.82,44.4,126.18,131.53,124.81,129.41,742015.67,3465131.84,3.41,0.08
603369.SH,20220729,week,43.23,46.98,42.65,43.77,43.25,40.68,44.21,40.14,41.19,118.58,128.87,116.99,120.06,572311.72,2586453.66,0.52,0.01
603369.SH,20220722,week,43.93,44.64,42.7,43.25,43.95,41.34,42.01,40.18,40.7,120.5,122.45,117.13,118.63,369105.35,1617241.53,-0.7,-0.02
603369.SH,20220715,week,46.3,46.47,43.9,43.95,46.77,43.57,43.73,41.31,41.36,127.0,127.47,120.42,120.55,445175.17,1992992.14,-2.82,-0.06
603369.SH,20220708,week,50.08,50.5,45.93,46.77,50.6,47.13,47.52,43.22,44.01,137.37,138.52,125.99,128.29,500816.83,2394171.68,-3.83,-0.08
603369.SH,20220701,week,49.73,51.92,48.9,50.6,49.65,46.8,48.86,46.02,47.62,136.41,142.42,134.13,138.8,385792.88,1937744.82,0.95,0.02
603369.SH,20220624,week,49.8,51.38,48.15,49.65,49.8,46.86,48.35,45.31,46.72,136.6,140.94,132.08,136.19,371128.26,1848053.85,-0.15,0.0
603369.SH,20220617,week,47.5,50.2,46.01,49.8,47.71,44.7,47.24,43.3,46.86,130.29,137.7,126.21,136.6,400680.97,1939711.0,2.09,0.04
603369.SH,20220610,week,45.8,48.6,44.85,47.71,45.41,43.1,45.74,42.21,44.9,125.63,133.31,123.02,130.87,433582.75,2050789.36,2.3,0.05
603369.SH,20220603,week,43.8,46.82,43.75,45.41,43.7,40.69,44.06,40.65,42.73,118.61,128.43,118.48,124.56,442650.32,2014567.19,1.71,0.04
603369.SH,20220527,week,45.67,45.98,42.71,43.7,45.67,42.43,42.72,39.68,40.6,123.67,124.51,115.66,118.34,448112.55,1970374.83,-1.97,-0.04
603369.SH,20220520,week,44.92,45.68,42.66,45.67,44.9,41.73,42.44,39.63,42.43,121.64,123.7,115.52,123.67,366196.13,1617931.55,0.77,0.02
603369.SH,20220513,week,43.04,46.45,41.71,44.9,43.6,39.99,43.15,38.75,41.71,116.55,125.79,112.95,121.59,369294.61,1631607.9,1.3,0.03
603369.SH,20220506,week,44.83,46.68,42.75,43.6,44.88,41.65,43.37,39.72,40.51,121.4,126.41,115.77,118.07,208205.92,932885.01,-1.28,-0.03
603369.SH,20220429,week,43.05,46.95,41.1,44.88,44.21,40.0,43.62,38.18,41.7,116.58,127.14,111.3,121.54,553872.66,2429151.56,0.67,0.02
