股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603379.SH,20220415,week,20.19,20.49,19.15,19.55,20.08,19.52,19.81,18.52,18.9,28.87,29.3,27.38,27.96,131360.91,259720.72,-0.53,-0.03
603379.SH,20220408,week,21.09,21.59,19.75,20.08,21.1,20.39,20.88,19.1,19.42,30.16,30.87,28.24,28.71,108530.05,222924.42,-1.02,-0.05
603379.SH,20220401,week,21.71,21.72,20.45,21.1,21.62,20.99,21.0,19.78,20.4,31.05,31.06,29.24,30.17,143686.83,301469.21,-0.52,-0.02
603379.SH,20220325,week,21.31,22.29,21.2,21.62,21.3,20.61,21.55,20.5,20.91,30.47,31.87,30.32,30.92,149264.78,325979.93,0.32,0.02
603379.SH,20220318,week,21.0,22.18,19.6,21.3,21.3,20.31,21.45,18.95,20.6,30.03,31.72,28.03,30.46,205315.26,429865.33,0.0,0.0
603379.SH,20220311,week,23.29,23.46,20.2,21.3,23.34,22.52,22.69,19.53,20.6,33.3,33.55,28.89,30.46,242521.57,528425.18,-2.04,-0.09
603379.SH,20220304,week,23.3,25.48,22.84,23.34,23.31,22.53,24.64,22.09,22.57,33.32,36.44,32.66,33.38,401919.46,974374.77,0.03,0.0
603379.SH,20220225,week,23.06,24.48,22.8,23.31,23.06,22.3,23.67,22.05,22.54,32.98,35.01,32.6,33.33,256532.84,604902.94,0.25,0.01
603379.SH,20220218,week,22.23,23.68,22.04,23.06,22.55,21.5,22.9,21.31,22.3,31.79,33.86,31.52,32.98,213884.39,491215.63,0.51,0.02
603379.SH,20220211,week,21.15,22.85,21.03,22.55,20.82,20.45,22.1,20.34,21.81,30.24,32.68,30.07,32.25,235846.18,523932.67,1.73,0.08
603379.SH,20220128,week,20.79,22.12,20.26,20.82,20.0,20.1,21.39,19.59,20.13,29.73,31.63,28.97,29.77,328149.55,695362.99,0.82,0.04
603379.SH,20220121,week,21.8,22.34,19.94,20.0,22.0,21.08,21.6,19.28,19.34,31.17,31.95,28.51,28.6,174862.97,371230.35,-2.0,-0.09
603379.SH,20220114,week,21.53,22.78,21.51,22.0,21.53,20.82,22.03,20.8,21.27,30.79,32.58,30.76,31.46,160766.22,357452.66,0.47,0.02
603379.SH,20220107,week,23.0,23.0,21.51,21.53,22.78,22.24,22.24,20.8,20.82,32.89,32.89,30.76,30.79,183682.15,407825.2,-1.25,-0.05
603379.SH,20211231,week,22.25,22.99,21.95,22.78,22.26,21.52,22.23,21.23,22.03,31.82,32.88,31.39,32.58,213029.48,480214.15,0.52,0.02
603379.SH,20211224,week,23.8,23.95,22.13,22.26,24.01,23.01,23.16,21.4,21.53,34.03,34.25,31.65,31.83,240909.13,554219.95,-1.75,-0.07
603379.SH,20211217,week,24.3,26.3,23.68,24.01,23.61,23.5,25.43,22.9,23.22,34.75,37.61,33.86,34.33,630779.86,1578589.81,0.4,0.02
603379.SH,20211210,week,24.68,24.95,23.01,23.61,24.52,23.87,24.13,22.25,22.83,35.29,35.68,32.9,33.76,325665.24,779722.98,-0.91,-0.04
603379.SH,20211203,week,24.39,25.68,24.28,24.52,25.05,23.59,24.83,23.48,23.71,34.88,36.72,34.72,35.06,412258.67,1030520.06,-0.53,-0.02
603379.SH,20211126,week,23.71,25.71,23.64,25.05,23.88,22.93,24.86,22.86,24.22,33.91,36.77,33.81,35.82,559217.31,1371760.52,1.17,0.05
603379.SH,20211119,week,23.01,24.45,21.85,23.88,23.11,22.25,23.64,21.13,23.09,32.9,34.96,31.25,34.15,510769.83,1177882.01,0.77,0.03
603379.SH,20211112,week,22.04,23.6,21.83,23.11,22.52,21.31,22.82,21.11,22.35,31.52,33.75,31.22,33.05,372127.28,856732.8,0.59,0.03
603379.SH,20211105,week,25.94,27.18,21.95,22.52,26.22,25.08,26.28,21.23,21.78,37.09,38.87,31.39,32.2,716324.64,1782114.94,-3.7,-0.14
603379.SH,20211029,week,24.88,27.99,24.87,26.22,25.34,24.06,27.07,24.05,25.35,35.58,40.03,35.56,37.49,888322.37,2343271.18,0.88,0.03
603379.SH,20211022,week,24.52,27.48,24.22,25.34,24.35,23.71,26.57,23.42,24.5,35.06,39.3,34.63,36.24,889290.86,2302507.82,0.99,0.04
603379.SH,20211015,week,25.98,25.98,23.44,24.35,25.75,25.12,25.12,22.67,23.55,37.15,37.15,33.52,34.82,568849.25,1388232.33,-1.4,-0.05
603379.SH,20211008,week,27.4,27.58,25.02,25.75,27.26,26.5,26.67,24.19,24.9,39.18,39.44,35.78,36.82,191960.31,499445.5,-1.51,-0.06
603379.SH,20211001,week,32.22,32.7,26.38,27.26,32.56,31.16,31.62,25.51,26.36,46.07,46.76,37.72,38.98,898783.97,2596771.25,-5.3,-0.16
603379.SH,20210924,week,39.2,42.0,32.56,32.56,39.05,37.91,40.61,31.49,31.49,56.06,60.06,46.56,46.56,912743.71,3416040.29,-6.49,-0.17
603379.SH,20210917,week,31.58,39.05,30.49,39.05,31.0,30.54,37.76,29.48,37.76,45.16,55.84,43.6,55.84,1112191.5,3913700.64,8.05,0.26
603379.SH,20210910,week,26.08,31.99,25.58,31.0,26.55,25.22,30.93,24.74,29.98,37.29,45.75,36.58,44.33,1056331.21,3108749.91,4.45,0.17
603379.SH,20210903,week,28.58,30.0,25.73,26.55,27.74,27.64,29.01,24.88,25.67,40.87,42.9,36.79,37.97,1136605.98,3202406.74,-1.19,-0.04
603379.SH,20210827,week,25.0,28.58,22.9,27.74,24.76,24.18,27.64,22.14,26.82,35.75,40.87,32.75,39.67,1256159.72,3206818.96,2.98,0.12
603379.SH,20210820,week,25.4,27.51,22.5,24.76,24.5,24.56,26.6,21.76,23.94,36.32,39.34,32.18,35.41,1408552.85,3614260.78,0.26,0.01
603379.SH,20210813,week,20.06,24.5,19.88,24.5,20.16,19.4,23.69,19.22,23.69,28.69,35.04,28.43,35.04,677361.96,1476595.31,4.34,0.22
603379.SH,20210806,week,20.1,20.98,19.6,20.16,20.37,19.44,20.29,18.95,19.49,28.74,30.0,28.03,28.83,401777.62,812262.21,-0.21,-0.01
603379.SH,20210730,week,24.66,25.49,19.7,20.37,24.37,23.85,24.65,19.05,19.7,35.26,36.45,28.17,29.13,679679.22,1498891.34,-4.0,-0.16
603379.SH,20210723,week,21.23,26.14,20.78,24.37,22.07,20.53,25.28,20.09,23.57,30.36,37.38,29.72,34.85,823312.58,1966705.89,2.3,0.1
603379.SH,20210716,week,21.2,23.5,20.75,22.07,21.0,20.5,22.72,20.07,21.34,30.32,33.61,29.67,31.56,767041.53,1697060.3,1.07,0.05
603379.SH,20210709,week,18.61,23.45,18.52,21.0,18.8,18.0,22.68,17.91,20.31,26.61,33.53,26.48,30.03,1046865.13,2269665.79,2.2,0.12
603379.SH,20210702,week,16.85,19.5,16.72,18.8,16.87,16.29,18.86,16.17,18.18,24.1,27.89,23.91,26.88,357639.83,655744.61,1.93,0.11
603379.SH,20210625,week,17.21,17.39,16.7,16.87,17.23,16.64,16.82,16.15,16.31,24.61,24.87,23.88,24.12,77122.08,130952.35,-0.36,-0.02
603379.SH,20210618,week,17.65,18.0,17.1,17.23,17.42,17.07,17.41,16.54,16.66,25.24,25.74,24.45,24.64,113195.68,198350.26,-0.19,-0.01
603379.SH,20210611,week,17.6,17.98,16.98,17.42,17.52,17.02,17.39,16.42,16.85,25.17,25.71,24.28,24.91,146806.71,254697.05,-0.1,-0.01
603379.SH,20210604,week,16.52,17.65,16.45,17.52,16.55,15.97,17.07,15.91,16.94,23.62,25.24,23.52,25.05,118918.88,202874.79,0.97,0.06
603379.SH,20210528,week,16.14,16.73,16.13,16.55,16.11,15.51,16.13,15.5,16.0,22.93,23.85,22.92,23.67,79296.04,130113.29,0.44,0.03
603379.SH,20210521,week,15.92,16.38,15.86,16.11,15.99,15.3,15.74,15.24,15.48,22.62,23.28,22.54,22.89,70650.33,114097.71,0.12,0.01
603379.SH,20210514,week,15.99,16.18,15.61,15.99,15.99,15.37,15.55,15.0,15.37,22.72,22.99,22.18,22.72,78731.49,124725.53,0.0,0.0
603379.SH,20210507,week,15.81,16.19,15.75,15.99,15.97,15.19,15.56,15.13,15.37,22.47,23.01,22.38,22.72,21540.2,34371.55,0.02,0.0
603379.SH,20210430,week,16.51,16.65,15.62,15.97,16.59,15.86,16.0,15.01,15.35,23.46,23.66,22.2,22.69,62010.97,99448.45,-0.62,-0.04
603379.SH,20210423,week,16.83,17.52,16.27,16.59,16.65,16.17,16.84,15.63,15.94,23.92,24.9,23.12,23.57,102621.68,172831.91,-0.06,0.0
603379.SH,20210416,week,16.39,16.73,16.23,16.65,16.39,15.75,16.08,15.6,16.0,23.29,23.77,23.06,23.66,46665.38,76591.25,0.26,0.02
603379.SH,20210409,week,17.01,17.18,16.18,16.39,17.12,16.35,16.51,15.55,15.75,24.17,24.41,22.99,23.29,55799.8,92473.06,-0.73,-0.04
603379.SH,20210402,week,17.51,17.77,16.73,17.12,17.48,16.83,17.08,16.08,16.45,24.88,25.25,23.77,24.33,55748.39,95433.72,-0.36,-0.02
603379.SH,20210326,week,17.67,18.2,17.44,17.48,17.7,16.98,17.49,16.76,16.8,25.11,25.86,24.78,24.84,76574.07,136160.12,-0.22,-0.01
603379.SH,20210319,week,17.19,18.53,17.08,17.7,17.24,16.52,17.81,16.41,17.01,24.43,26.33,24.27,25.15,85602.59,152109.56,0.46,0.03
603379.SH,20210312,week,17.87,18.05,16.9,17.24,17.79,17.17,17.34,16.24,16.57,25.39,25.65,24.01,24.5,67256.49,117200.36,-0.55,-0.03
603379.SH,20210305,week,17.2,17.95,17.2,17.79,17.2,16.53,17.25,16.53,17.09,24.44,25.51,24.44,25.28,74320.85,130502.65,0.59,0.03
603379.SH,20210226,week,17.37,18.81,17.16,17.2,17.26,16.69,18.07,16.49,16.53,24.68,26.73,24.38,24.44,123716.87,220439.89,-0.06,0.0
603379.SH,20210219,week,15.7,17.3,15.7,17.26,15.48,15.09,16.62,15.09,16.59,22.31,24.58,22.31,24.53,42168.82,69593.14,1.78,0.11
603379.SH,20210212,week,15.1,15.75,14.92,15.48,15.03,14.51,15.13,14.34,14.87,21.46,22.38,21.2,22.0,33235.79,51339.91,0.45,0.03
603379.SH,20210205,week,16.88,17.02,15.03,15.03,17.02,16.22,16.35,14.44,14.44,23.99,24.19,21.36,21.36,88450.98,140302.68,-1.99,-0.12
603379.SH,20210129,week,16.69,17.42,16.35,17.02,16.68,16.04,16.74,15.71,16.35,23.72,24.75,23.23,24.19,100347.86,171463.98,0.34,0.02
603379.SH,20210122,week,16.84,17.52,16.63,16.68,16.86,16.18,16.84,15.98,16.03,23.93,24.9,23.63,23.7,87386.55,149551.48,-0.18,-0.01
603379.SH,20210115,week,17.85,17.9,16.36,16.86,17.94,17.15,17.2,15.72,16.2,25.36,25.44,23.25,23.96,99628.3,168988.52,-1.08,-0.06
603379.SH,20210108,week,19.11,19.23,17.53,17.94,19.1,18.36,18.48,16.84,17.24,27.15,27.32,24.91,25.49,138523.93,255443.22,-1.16,-0.06
603379.SH,20210101,week,20.33,20.4,18.6,19.1,20.4,19.53,19.6,17.87,18.35,28.88,28.98,26.43,27.14,131437.1,254005.09,-1.3,-0.06
603379.SH,20201225,week,20.74,21.55,19.85,20.4,20.77,19.93,20.7,19.07,19.6,29.47,30.62,28.2,28.98,271015.28,560328.28,-0.37,-0.02
603379.SH,20201218,week,19.82,21.89,19.56,20.77,19.3,19.04,21.03,18.79,19.96,28.16,31.1,27.79,29.51,370140.51,765644.17,1.47,0.08
603379.SH,20201211,week,19.23,19.44,18.45,19.3,19.2,18.48,18.68,17.73,18.54,27.32,27.62,26.21,27.42,75806.6,143867.42,0.1,0.01
603379.SH,20201204,week,18.76,19.29,18.6,19.2,18.66,18.02,18.53,17.87,18.45,26.65,27.41,26.43,27.28,53605.97,101623.95,0.54,0.03
603379.SH,20201127,week,19.24,19.35,18.46,18.66,19.22,18.49,18.59,17.74,17.93,27.34,27.49,26.23,26.51,58577.24,110915.54,-0.56,-0.03
603379.SH,20201120,week,19.09,19.59,19.05,19.22,19.03,18.34,18.82,18.3,18.47,27.12,27.83,27.07,27.31,56151.24,108481.39,0.19,0.01
603379.SH,20201113,week,18.63,19.62,18.52,19.03,18.65,17.9,18.85,17.79,18.28,26.47,27.88,26.31,27.04,67870.31,129103.47,0.38,0.02
603379.SH,20201106,week,18.51,18.83,18.01,18.65,18.51,17.78,18.09,17.3,17.92,26.3,26.75,25.59,26.5,46777.07,86260.24,0.14,0.01
603379.SH,20201030,week,19.71,19.84,18.4,18.51,19.81,18.94,19.06,17.68,17.78,28.0,28.19,26.14,26.3,54212.06,104160.23,-1.3,-0.07
603379.SH,20201023,week,19.99,20.27,19.71,19.81,19.92,19.21,19.47,18.94,19.03,28.4,28.8,28.0,28.15,42432.46,84931.64,-0.11,-0.01
603379.SH,20201016,week,19.68,20.45,19.68,19.92,19.68,18.91,19.65,18.91,19.14,27.96,29.06,27.96,28.3,48778.11,98036.28,0.24,0.01
603379.SH,20201009,week,19.68,19.85,19.53,19.68,19.37,18.91,19.07,18.76,18.91,27.96,28.2,27.75,27.96,8316.5,16412.55,0.31,0.02
603379.SH,20201002,week,19.7,19.9,19.25,19.37,19.78,18.93,19.12,18.49,18.61,27.99,28.27,27.35,27.52,26144.03,50826.16,-0.41,-0.02
603379.SH,20200925,week,20.74,20.83,19.73,19.78,20.74,19.93,20.01,18.96,19.0,29.47,29.6,28.03,28.1,44175.58,89456.48,-0.96,-0.05
603379.SH,20200918,week,20.58,20.98,20.1,20.74,20.38,19.77,20.16,19.31,19.93,29.24,29.81,28.56,29.47,52060.31,106657.19,0.36,0.02
603379.SH,20200911,week,21.44,21.6,20.07,20.38,21.48,20.6,20.75,19.28,19.58,30.46,30.69,28.52,28.96,73534.21,153592.77,-1.1,-0.05
603379.SH,20200904,week,22.01,22.33,21.29,21.48,21.99,21.15,21.45,20.45,20.64,31.27,31.73,30.25,30.52,73460.65,160346.03,-0.51,-0.02
603379.SH,20200828,week,22.95,22.95,21.6,21.99,23.27,22.05,22.05,20.75,21.13,32.61,32.61,30.69,31.24,110874.44,245178.73,-1.28,-0.06
603379.SH,20200821,week,22.6,23.32,22.44,23.27,22.46,21.71,22.41,21.56,22.36,32.11,33.13,31.88,33.06,101766.38,234696.57,0.81,0.04
603379.SH,20200814,week,22.72,23.28,21.93,22.46,22.82,21.83,22.37,21.07,21.58,32.28,33.08,31.16,31.91,77044.85,174109.8,-0.36,-0.02
603379.SH,20200807,week,22.69,23.6,22.61,22.82,22.55,21.8,22.67,21.72,21.92,32.24,33.53,32.12,32.42,127610.69,296069.24,0.27,0.01
603379.SH,20200731,week,21.99,22.72,21.65,22.55,21.95,21.13,21.83,20.8,21.67,31.24,32.28,30.76,32.04,80506.26,179316.34,0.6,0.03
603379.SH,20200724,week,22.5,23.47,21.9,21.95,22.41,21.62,22.55,21.04,21.09,31.97,33.35,31.12,31.19,114071.88,260113.31,-0.46,-0.02
603379.SH,20200717,week,23.01,24.45,22.17,22.41,23.0,22.11,23.49,21.3,21.53,32.69,34.74,31.5,31.84,211996.92,496271.94,-0.59,-0.03
603379.SH,20200710,week,22.78,23.59,22.6,23.0,22.48,21.89,22.66,21.71,22.1,32.37,33.52,32.11,32.68,231238.28,534416.96,0.52,0.02
603379.SH,20200703,week,21.21,22.55,21.2,22.48,21.34,20.38,21.67,20.37,21.6,30.14,32.04,30.12,31.94,101855.16,222290.89,1.14,0.05
603379.SH,20200626,week,21.79,21.96,21.26,21.34,21.79,20.94,21.1,20.43,20.5,30.96,31.2,30.21,30.32,41811.58,90469.65,-0.45,-0.02
603379.SH,20200619,week,21.45,21.97,21.28,21.79,21.52,20.61,21.11,20.45,20.94,30.48,31.21,30.23,30.96,62813.56,135984.02,0.27,0.01
603379.SH,20200612,week,21.86,22.19,21.11,21.52,21.75,21.0,21.32,20.28,20.68,31.06,31.53,29.99,30.58,58183.05,126115.42,-0.23,-0.01
603379.SH,20200605,week,30.58,31.42,21.57,21.75,30.57,20.68,22.14,20.68,20.9,30.58,32.74,30.58,30.9,87901.46,208713.2,-8.82,-0.29
603379.SH,20200529,week,29.19,31.28,29.03,30.57,29.22,19.74,21.15,19.63,20.67,29.19,31.28,29.03,30.57,59730.72,181545.73,1.35,0.05
603379.SH,20200522,week,30.0,31.87,29.01,29.22,30.0,20.29,21.55,19.62,19.76,30.0,31.87,29.01,29.22,60485.9,183293.81,-0.78,-0.03
603379.SH,20200515,week,30.1,30.5,29.66,30.0,30.03,20.35,20.62,20.06,20.29,30.1,30.5,29.66,30.0,39490.8,118676.0,-0.03,0.0
603379.SH,20200508,week,29.0,30.17,28.8,30.03,29.29,19.61,20.4,19.48,20.31,29.0,30.17,28.8,30.03,26829.36,80080.11,0.74,0.03
603379.SH,20200501,week,30.99,31.01,27.25,29.29,30.91,20.96,20.97,18.43,19.81,30.99,31.01,27.25,29.29,50392.85,148135.13,-1.62,-0.05
603379.SH,20200424,week,31.18,32.0,30.06,30.91,31.08,21.08,21.64,20.33,20.9,31.18,32.0,30.06,30.91,58407.74,179588.1,-0.17,-0.01
603379.SH,20200417,week,30.05,31.36,30.0,31.08,30.34,20.32,21.21,20.29,21.02,30.05,31.36,30.0,31.08,45040.75,137606.12,0.74,0.02
603379.SH,20200410,week,30.5,31.4,30.13,30.34,30.19,20.62,21.23,20.37,20.52,30.5,31.4,30.13,30.34,36509.99,112672.17,0.15,0.0
603379.SH,20200403,week,30.28,30.7,29.45,30.19,30.55,20.48,20.76,19.91,20.42,30.28,30.7,29.45,30.19,45459.72,136106.34,-0.36,-0.01
603379.SH,20200327,week,31.2,31.54,29.59,30.55,32.14,21.1,21.33,20.01,20.66,31.2,31.54,29.59,30.55,75983.53,233633.65,-1.59,-0.05
603379.SH,20200320,week,34.1,34.32,30.85,32.14,34.0,23.06,23.21,20.86,21.73,34.1,34.32,30.85,32.14,88705.91,289170.94,-1.86,-0.05
603379.SH,20200313,week,34.4,35.7,32.91,34.0,35.22,23.26,24.14,22.25,22.99,34.4,35.7,32.91,34.0,146619.62,500096.13,-1.22,-0.03
603379.SH,20200306,week,33.03,36.14,33.0,35.22,32.67,22.34,24.44,22.32,23.82,33.03,36.14,33.0,35.22,175575.45,610638.91,2.55,0.08
603379.SH,20200228,week,41.53,41.53,32.5,32.67,38.5,28.08,28.08,21.98,22.09,41.53,41.53,32.5,32.67,345608.72,1300464.02,-5.83,-0.15
603379.SH,20200221,week,32.0,38.89,31.81,38.5,31.8,21.64,26.3,21.51,26.03,32.0,38.89,31.81,38.5,247426.08,881281.32,6.7,0.21
603379.SH,20200214,week,31.7,33.5,31.21,31.8,31.54,21.44,22.65,21.1,21.5,31.7,33.5,31.21,31.8,90783.78,292048.62,0.26,0.01
603379.SH,20200207,week,31.27,31.69,29.04,31.54,34.74,21.15,21.43,19.64,21.33,31.27,31.69,29.04,31.54,100010.1,308045.88,-3.2,-0.09
603379.SH,20200124,week,37.71,38.21,34.42,34.74,37.66,25.5,25.84,23.28,23.49,37.71,38.21,34.42,34.74,74494.32,272084.3,-2.92,-0.08
603379.SH,20200117,week,37.73,38.44,37.06,37.66,37.63,25.51,25.99,25.06,25.47,37.73,38.44,37.06,37.66,85369.71,321342.42,0.03,0.0
603379.SH,20200110,week,37.3,38.89,37.05,37.63,37.54,25.22,26.3,25.05,25.45,37.3,38.89,37.05,37.63,129003.32,488672.25,0.09,0.0
603379.SH,20200103,week,37.0,38.05,36.82,37.54,37.54,25.02,25.73,24.9,25.39,37.0,38.05,36.82,37.54,110672.21,415291.43,0.0,0.0
603379.SH,20191227,week,35.11,39.8,34.25,37.54,35.1,23.74,26.91,23.16,25.39,35.11,39.8,34.25,37.54,190086.37,712174.87,2.44,0.07
603379.SH,20191220,week,35.2,35.78,35.05,35.1,35.11,23.8,24.2,23.7,23.74,35.2,35.78,35.05,35.1,62828.5,222692.84,-0.01,0.0
603379.SH,20191213,week,34.93,35.52,34.6,35.11,34.92,23.62,24.02,23.4,23.74,34.93,35.52,34.6,35.11,66391.27,233229.74,0.19,0.01
603379.SH,20191206,week,33.79,35.26,33.71,34.92,33.85,22.85,23.84,22.8,23.61,33.79,35.26,33.71,34.92,51362.28,176632.8,1.07,0.03
603379.SH,20191129,week,34.5,34.6,33.57,33.85,34.37,23.33,23.4,22.7,22.89,34.5,34.6,33.57,33.85,34019.6,115668.08,-0.52,-0.02
603379.SH,20191122,week,34.01,35.54,33.97,34.37,33.97,23.0,24.03,22.97,23.24,34.01,35.54,33.97,34.37,44913.07,155301.86,0.4,0.01
603379.SH,20191115,week,35.02,35.08,33.45,33.97,35.22,23.68,23.72,22.62,22.97,35.02,35.08,33.45,33.97,52543.95,179127.26,-1.25,-0.04
603379.SH,20191108,week,36.1,36.47,34.85,35.22,36.05,24.41,24.66,23.57,23.82,36.1,36.47,34.85,35.22,65252.3,231390.39,-0.83,-0.02
603379.SH,20191101,week,38.05,38.62,35.89,36.05,38.15,25.73,26.12,24.27,24.38,38.05,38.62,35.89,36.05,97844.66,365171.88,-2.1,-0.06
603379.SH,20191025,week,37.91,38.64,37.2,38.15,38.1,25.64,26.13,25.16,25.8,37.91,38.64,37.2,38.15,85453.59,325254.42,0.05,0.0
603379.SH,20191018,week,38.6,38.98,37.5,38.1,38.25,26.1,26.36,25.36,25.76,38.6,38.98,37.5,38.1,68609.5,262196.52,-0.15,0.0
603379.SH,20191011,week,38.46,39.04,37.8,38.25,38.27,26.01,26.4,25.56,25.87,38.46,39.04,37.8,38.25,53450.65,205799.46,-0.02,0.0
603379.SH,20191004,week,38.6,39.0,38.19,38.27,38.5,26.1,26.37,25.82,25.88,38.6,39.0,38.19,38.27,11402.15,43997.83,-0.23,-0.01
603379.SH,20190927,week,40.18,40.55,37.7,38.5,40.49,27.17,27.42,25.49,26.03,40.18,40.55,37.7,38.5,104860.69,411595.49,-1.99,-0.05
603379.SH,20190920,week,40.37,41.49,38.86,40.49,40.29,27.3,28.06,26.28,27.38,40.37,41.49,38.86,40.49,178335.64,717748.89,0.2,0.0
603379.SH,20190913,week,40.23,40.8,39.8,40.29,40.3,27.2,27.59,26.91,27.25,40.23,40.8,39.8,40.29,144528.15,580963.99,-0.01,0.0
603379.SH,20190906,week,37.14,41.2,37.1,40.3,37.14,25.11,27.86,25.09,27.25,37.14,41.2,37.1,40.3,206002.24,809035.54,3.16,0.09
603379.SH,20190830,week,36.93,38.65,36.82,37.14,37.85,24.97,26.14,24.9,25.11,36.93,38.65,36.82,37.14,114409.94,432761.33,-0.71,-0.02
603379.SH,20190823,week,38.8,40.71,37.51,37.85,38.62,26.24,27.53,25.37,25.6,38.8,40.71,37.51,37.85,207356.09,813554.08,-0.77,-0.02
603379.SH,20190816,week,36.75,39.4,36.75,38.62,36.97,24.85,26.64,24.85,26.12,36.75,39.4,36.75,38.62,188029.06,722939.36,1.65,0.04
603379.SH,20190809,week,40.2,41.1,36.87,36.97,40.72,27.18,27.79,24.93,25.0,40.2,41.1,36.87,36.97,218757.84,853702.68,-3.75,-0.09
603379.SH,20190802,week,38.78,40.85,38.61,40.72,38.64,26.22,27.62,26.11,27.54,38.78,40.85,38.61,40.72,205151.18,814524.05,2.08,0.05
603379.SH,20190726,week,42.98,42.99,38.4,38.64,43.48,29.06,29.07,25.97,26.13,42.98,42.99,38.4,38.64,227319.78,895538.78,-4.84,-0.11
603379.SH,20190719,week,43.25,47.0,42.97,43.48,43.89,29.25,31.78,29.06,29.4,43.25,47.0,42.97,43.48,500879.07,2261889.48,-0.41,-0.01
603379.SH,20190712,week,42.75,46.33,40.2,43.89,42.98,28.91,31.33,27.18,29.68,42.75,46.33,40.2,43.89,391999.27,1688038.18,0.91,0.02
603379.SH,20190705,week,37.9,43.58,37.73,42.98,37.34,25.63,29.47,25.51,29.06,37.9,43.58,37.73,42.98,279770.6,1141149.66,5.64,0.15
603379.SH,20190628,week,39.2,39.47,37.21,37.34,39.2,26.51,26.69,25.16,25.25,39.2,39.47,37.21,37.34,101803.81,390056.96,-1.86,-0.05
603379.SH,20190621,week,38.1,39.99,37.45,39.2,37.53,25.76,27.04,25.32,26.51,38.1,39.99,37.45,39.2,128709.97,499490.48,1.67,0.04
603379.SH,20190614,week,36.94,38.96,36.93,37.53,36.95,24.98,26.35,24.97,25.38,36.94,38.96,36.93,37.53,110728.24,423857.58,0.58,0.02
603379.SH,20190607,week,41.6,41.6,36.61,36.95,41.8,28.13,28.13,24.76,24.99,41.6,41.6,36.61,36.95,121337.35,474696.43,-4.85,-0.12
603379.SH,20190531,week,38.65,42.8,38.37,41.8,38.76,26.14,28.94,25.95,28.27,38.65,42.8,38.37,41.8,200245.75,800751.72,3.04,0.08
603379.SH,20190524,week,42.9,42.9,37.77,38.76,43.19,29.01,29.01,25.54,26.21,42.9,42.9,37.77,38.76,187489.93,748389.57,-4.43,-0.1
603379.SH,20190517,week,47.49,48.11,42.78,43.19,48.16,32.11,32.53,28.93,29.21,47.49,48.11,42.78,43.19,186443.09,861638.96,-4.97,-0.1
603379.SH,20190510,week,47.0,49.53,46.11,48.16,48.21,31.78,33.49,31.18,32.57,47.0,49.53,46.11,48.16,255532.37,1221982.17,-0.05,0.0
603379.SH,20190503,week,48.05,49.9,45.65,48.21,48.04,32.49,33.74,30.87,32.6,48.05,49.9,45.65,48.21,117204.3,554591.82,0.17,0.0
603379.SH,20190426,week,53.79,53.96,47.98,48.04,53.82,36.37,36.49,32.45,32.49,53.79,53.96,47.98,48.04,302124.21,1564900.53,-5.78,-0.11
603379.SH,20190419,week,54.61,55.33,52.04,53.82,54.4,36.93,37.42,35.19,36.39,54.61,55.33,52.04,53.82,369199.42,1969137.28,-0.58,-0.01
603379.SH,20190412,week,62.16,68.3,53.92,54.4,56.51,42.03,46.19,36.46,36.79,62.16,68.3,53.92,54.4,549271.64,3220269.5,-2.11,-0.04
603379.SH,20190405,week,46.7,56.51,46.7,56.51,32.43,31.58,38.21,31.58,38.21,46.7,56.51,46.7,56.51,1866.42,9628.66,24.08,0.74
