股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600060.SH,20240927,week,16.76,21.3,16.6,20.6,16.74,16.76,21.3,16.6,20.6,108.2,137.51,107.17,133.0,819373.45,1499466.71,3.86,0.23
600060.SH,20240920,week,15.59,16.94,15.47,16.74,15.59,15.59,16.94,15.47,16.74,100.65,109.37,99.88,108.08,358604.58,587121.27,1.15,0.07
600060.SH,20240913,week,15.32,16.4,15.25,15.59,15.47,15.32,16.4,15.25,15.59,98.91,105.88,98.46,100.65,465471.46,738677.54,0.12,0.01
600060.SH,20240906,week,15.57,16.04,15.27,15.47,15.65,15.57,16.04,15.27,15.47,100.52,103.56,98.58,99.88,489890.04,765590.54,-0.18,-0.01
600060.SH,20240830,week,17.2,17.2,14.28,15.65,16.83,17.2,17.2,14.28,15.65,111.04,111.04,92.19,101.04,1449405.6,2167935.18,-1.18,-0.07
600060.SH,20240823,week,17.06,17.58,16.61,16.83,17.11,17.06,17.58,16.61,16.83,110.14,113.5,107.24,108.66,445017.12,753096.61,-0.28,-0.02
600060.SH,20240816,week,17.64,18.37,16.7,17.11,17.67,17.64,18.37,16.7,17.11,113.89,118.6,107.82,110.46,570353.98,994841.26,-0.56,-0.03
600060.SH,20240809,week,16.91,18.1,16.5,17.67,17.0,16.91,18.1,16.5,17.67,109.17,116.86,106.53,114.08,604895.96,1044558.69,0.67,0.04
600060.SH,20240802,week,19.59,19.7,16.52,17.0,19.51,18.69,18.8,16.52,17.0,120.67,121.35,106.65,109.75,883991.19,1569876.24,-2.51,-0.13
600060.SH,20240726,week,21.03,21.09,18.65,19.51,21.02,20.07,20.12,17.79,18.62,129.54,129.91,114.88,120.18,584468.38,1150032.69,-1.51,-0.07
600060.SH,20240719,week,22.63,22.7,20.79,21.02,22.64,21.59,21.66,19.84,20.06,139.4,139.83,128.07,129.48,283219.13,609396.88,-1.62,-0.07
600060.SH,20240712,week,23.54,23.54,21.27,22.64,23.55,22.46,22.46,20.29,21.6,145.01,145.01,131.02,139.46,403154.01,905557.96,-0.91,-0.04
600060.SH,20240705,week,24.8,25.69,23.26,23.55,24.74,23.66,24.51,22.19,22.47,152.77,158.25,143.28,145.07,332097.89,809839.93,-1.19,-0.05
600060.SH,20240628,week,27.4,27.54,24.23,24.74,27.42,26.14,26.28,23.12,23.61,168.78,169.65,149.26,152.4,438009.95,1123545.01,-2.68,-0.1
600060.SH,20240621,week,27.24,28.5,27.04,27.42,27.28,25.99,27.19,25.8,26.16,167.8,175.56,166.57,168.91,261091.54,722240.25,0.14,0.01
600060.SH,20240614,week,28.43,28.8,27.02,27.28,28.5,27.13,27.48,25.78,26.03,175.13,177.41,166.44,168.04,212407.18,589031.88,-1.22,-0.04
600060.SH,20240607,week,27.34,29.24,26.98,28.5,27.39,26.09,27.9,25.74,27.19,168.41,180.12,166.2,175.56,326134.71,922361.7,1.11,0.04
600060.SH,20240531,week,27.1,28.05,26.81,27.39,27.0,25.86,26.76,25.58,26.13,166.94,172.79,165.15,168.72,232835.65,637305.03,0.39,0.01
600060.SH,20240524,week,27.71,27.94,27.0,27.0,27.77,26.44,26.66,25.76,25.76,170.69,172.11,166.32,166.32,238097.79,651369.14,-0.77,-0.03
600060.SH,20240517,week,28.16,29.24,27.2,27.77,28.45,26.87,27.9,25.95,26.5,173.47,180.12,167.55,171.06,320662.75,905693.19,-0.68,-0.02
600060.SH,20240510,week,27.83,28.85,27.2,28.45,27.85,26.55,27.53,25.95,27.15,171.43,177.72,167.55,175.25,393564.26,1103859.18,0.6,0.02
600060.SH,20240503,week,27.46,28.58,26.6,27.85,27.46,26.2,27.27,25.38,26.57,169.15,176.05,163.86,171.56,192466.98,533094.7,0.39,0.01
600060.SH,20240426,week,27.29,27.64,26.01,27.46,27.26,26.04,26.37,24.82,26.2,168.11,170.26,160.22,169.15,445733.67,1200553.12,0.2,0.01
600060.SH,20240419,week,25.88,27.69,25.81,27.26,25.81,24.69,26.42,24.63,26.01,159.42,170.57,158.99,167.92,575857.71,1545830.2,1.45,0.06
600060.SH,20240412,week,23.55,26.29,22.73,25.81,23.48,22.47,25.08,21.69,24.63,145.07,161.95,140.02,158.99,601742.64,1468986.83,2.33,0.1
600060.SH,20240405,week,23.87,23.88,22.95,23.48,23.91,22.78,22.78,21.9,22.4,147.04,147.1,141.37,144.64,352104.71,820733.64,-0.43,-0.02
600060.SH,20240329,week,23.15,24.13,23.01,23.91,23.4,22.09,23.02,21.95,22.81,142.6,148.64,141.74,147.29,327834.28,771878.2,0.51,0.02
600060.SH,20240322,week,24.21,24.4,23.1,23.4,24.51,23.1,23.28,22.04,22.33,149.13,150.3,142.3,144.14,466413.21,1105821.26,-1.11,-0.05
600060.SH,20240315,week,24.66,26.22,23.99,24.51,24.67,23.53,25.02,22.89,23.39,151.91,161.52,147.78,150.98,688874.6,1704357.99,-0.16,-0.01
600060.SH,20240308,week,25.28,25.91,24.14,24.67,25.57,24.12,24.72,23.03,23.54,155.72,159.61,148.7,151.97,511931.38,1284147.86,-0.9,-0.04
600060.SH,20240301,week,24.2,25.95,23.66,25.57,24.1,23.09,24.76,22.57,24.4,149.07,159.85,145.75,157.51,521689.51,1292860.51,1.47,0.06
600060.SH,20240223,week,24.42,25.1,23.42,24.1,24.19,23.3,23.95,22.35,22.99,150.43,154.62,144.27,148.46,668873.45,1624543.99,-0.09,0.0
600060.SH,20240209,week,21.8,26.68,21.35,24.19,21.9,20.8,25.46,20.37,23.08,134.29,164.35,131.52,149.01,702952.68,1726911.33,2.29,0.1
600060.SH,20240202,week,22.07,22.8,21.42,21.9,21.98,21.06,21.75,20.44,20.9,135.95,140.45,131.95,134.9,428179.36,953443.57,-0.08,0.0
600060.SH,20240126,week,20.72,22.98,19.52,21.98,20.87,19.77,21.93,18.62,20.97,127.64,141.56,120.24,135.4,465550.47,992307.5,1.11,0.05
600060.SH,20240119,week,20.42,21.63,20.22,20.87,20.4,19.48,20.64,19.29,19.91,125.79,133.24,124.56,128.56,326892.13,684785.37,0.47,0.02
600060.SH,20240112,week,21.35,21.37,20.12,20.4,21.46,20.37,20.39,19.2,19.46,131.52,131.64,123.94,125.66,293371.09,604534.35,-1.06,-0.05
600060.SH,20240105,week,20.9,21.66,20.75,21.46,20.9,19.94,20.67,19.8,20.48,128.74,133.43,127.82,132.19,259745.2,552171.42,0.56,0.03
600060.SH,20231229,week,20.51,21.06,20.01,20.9,20.64,19.57,20.09,19.09,19.94,126.34,129.73,123.26,128.74,285404.99,589182.81,0.26,0.01
600060.SH,20231222,week,21.87,22.25,20.4,20.64,22.07,20.87,21.23,19.46,19.69,134.72,137.06,125.66,127.14,417190.95,881653.96,-1.43,-0.06
600060.SH,20231215,week,22.32,22.73,21.9,22.07,22.33,21.3,21.69,20.9,21.06,137.49,140.02,134.9,135.95,262163.13,585861.35,-0.26,-0.01
600060.SH,20231208,week,23.46,23.72,22.33,22.33,23.53,22.38,22.63,21.31,21.31,144.51,146.12,137.55,137.55,209447.98,478678.69,-1.2,-0.05
600060.SH,20231201,week,23.95,24.05,22.85,23.53,23.97,22.85,22.95,21.8,22.45,147.53,148.15,140.76,144.94,222819.21,521513.16,-0.44,-0.02
600060.SH,20231124,week,24.04,24.29,23.33,23.97,24.02,22.94,23.18,22.26,22.87,148.09,149.63,143.71,147.66,221114.4,526154.47,-0.05,0.0
600060.SH,20231117,week,23.93,24.11,23.24,24.02,23.92,22.83,23.0,22.17,22.92,147.41,148.52,143.16,147.96,157112.76,372212.31,0.1,0.0
600060.SH,20231110,week,23.68,24.2,23.0,23.92,23.55,22.59,23.09,21.95,22.82,145.87,149.07,141.68,147.35,241550.55,571398.28,0.37,0.02
600060.SH,20231103,week,22.65,24.15,22.46,23.55,22.65,21.61,23.04,21.43,22.47,139.52,148.76,138.35,145.07,254905.62,600160.6,0.9,0.04
600060.SH,20231027,week,21.88,23.19,21.18,22.65,22.03,20.88,22.13,20.21,21.61,134.78,142.85,130.47,139.52,268781.51,598690.98,0.62,0.03
600060.SH,20231020,week,22.55,23.22,21.94,22.03,22.55,21.52,22.16,20.93,21.02,138.91,143.04,135.15,135.7,243354.46,550040.72,-0.52,-0.02
600060.SH,20231013,week,22.33,22.95,21.6,22.55,22.46,21.31,21.9,20.61,21.52,137.55,141.37,133.06,138.91,219196.52,487166.57,0.09,0.0
600060.SH,20230929,week,21.6,22.52,21.39,22.46,21.54,20.61,21.49,20.41,21.43,133.06,138.72,131.76,138.35,198291.31,438058.32,0.92,0.04
600060.SH,20230922,week,21.3,21.85,20.48,21.54,21.48,20.32,20.85,19.54,20.55,131.21,134.6,126.16,132.69,317320.43,674749.02,0.06,0.0
600060.SH,20230915,week,21.16,21.54,20.89,21.48,21.02,20.19,20.55,19.93,20.49,130.35,132.69,128.68,132.32,218067.97,463090.15,0.46,0.02
600060.SH,20230908,week,21.22,21.44,20.6,21.02,21.1,20.25,20.46,19.66,20.06,130.72,132.07,126.9,129.48,295392.3,620202.8,-0.08,0.0
600060.SH,20230901,week,21.59,22.13,20.79,21.1,20.79,20.6,21.12,19.84,20.13,132.99,136.32,128.07,129.98,502342.5,1066896.77,0.31,0.01
600060.SH,20230825,week,21.1,21.6,20.51,20.79,21.22,20.13,20.61,19.57,19.84,129.98,133.06,126.34,128.07,277670.59,582207.73,-0.43,-0.02
600060.SH,20230818,week,20.91,21.66,20.66,21.22,21.09,19.95,20.67,19.71,20.25,128.81,133.43,127.27,130.72,269395.96,569706.56,0.13,0.01
600060.SH,20230811,week,21.68,22.74,21.05,21.09,21.73,20.1,21.46,20.01,20.12,129.75,138.54,129.16,129.91,377645.23,833260.53,-0.64,-0.03
600060.SH,20230804,week,21.81,22.27,21.3,21.73,21.78,20.22,20.64,19.75,20.14,130.53,133.29,127.48,130.05,306447.05,665679.69,-0.05,0.0
600060.SH,20230728,week,21.35,22.88,21.03,21.78,21.29,19.79,21.21,19.5,20.19,127.78,136.94,125.86,130.35,387781.18,861081.0,0.49,0.02
600060.SH,20230721,week,22.69,22.74,21.15,21.29,22.79,21.03,21.08,19.61,19.74,135.8,136.1,126.58,127.42,583396.35,1266981.7,-1.5,-0.07
600060.SH,20230714,week,22.77,23.49,22.33,22.79,22.88,21.11,21.78,20.7,21.13,136.28,140.59,133.65,136.4,394840.3,907696.99,-0.09,0.0
600060.SH,20230707,week,24.7,24.73,22.66,22.88,24.75,22.9,22.93,21.01,21.21,147.83,148.01,135.62,136.94,348610.29,819831.43,-1.87,-0.08
600060.SH,20230630,week,23.1,24.96,22.12,24.75,23.28,21.41,23.14,20.51,22.94,138.25,149.39,132.39,148.13,507360.4,1193982.44,1.47,0.06
600060.SH,20230623,week,23.35,24.66,23.01,23.28,23.35,21.65,22.86,21.33,21.58,139.75,147.59,137.71,139.33,206698.67,490176.94,-0.07,0.0
600060.SH,20230616,week,21.57,24.1,21.56,23.35,21.58,20.0,22.34,19.99,21.65,129.1,144.24,129.04,139.75,456213.66,1056762.9,1.77,0.08
600060.SH,20230609,week,22.0,22.87,21.48,21.58,22.17,20.39,21.2,19.91,20.01,131.67,136.88,128.56,129.16,465990.02,1035113.09,-0.59,-0.03
600060.SH,20230602,week,21.57,22.6,21.3,22.17,21.51,20.0,20.95,19.75,20.55,129.1,135.26,127.48,132.69,371560.04,812206.04,0.66,0.03
600060.SH,20230526,week,22.18,22.99,21.07,21.51,22.39,20.56,21.31,19.53,19.94,132.75,137.6,126.11,128.74,402345.92,879670.09,-0.88,-0.04
600060.SH,20230519,week,22.59,22.6,20.94,22.39,22.6,20.94,20.95,19.41,20.76,135.2,135.26,125.33,134.01,544965.97,1177861.28,-0.21,-0.01
600060.SH,20230512,week,23.0,23.17,21.7,22.6,22.99,21.32,21.48,20.12,20.95,137.66,138.67,129.88,135.26,477270.47,1072421.78,-0.39,-0.02
600060.SH,20230505,week,23.41,24.5,22.2,22.99,22.3,21.7,22.71,20.58,21.31,140.11,146.63,132.87,137.6,421103.63,976367.74,0.69,0.03
600060.SH,20230428,week,21.95,23.38,21.21,22.3,22.09,20.35,21.67,19.66,20.67,131.37,139.93,126.94,133.47,742154.21,1642571.97,0.21,0.01
600060.SH,20230421,week,19.71,23.0,19.71,22.09,19.57,18.27,21.32,18.27,20.48,117.97,137.66,117.97,132.21,910655.86,1969112.17,2.52,0.13
600060.SH,20230414,week,19.73,20.46,18.72,19.57,19.77,18.29,18.97,17.35,18.14,118.09,122.46,112.04,117.13,673907.41,1324254.2,-0.2,-0.01
600060.SH,20230407,week,19.7,19.88,17.8,19.77,19.73,18.26,18.43,16.5,18.33,117.91,118.98,106.53,118.33,1078583.12,1997323.01,0.04,0.0
600060.SH,20230331,week,17.8,20.02,17.61,19.73,17.72,16.5,18.56,16.33,18.29,106.53,119.82,105.4,118.09,784022.2,1472289.41,2.01,0.11
600060.SH,20230324,week,17.3,17.96,17.2,17.72,17.36,16.04,16.65,15.95,16.43,103.54,107.49,102.94,106.06,502182.2,883606.07,0.36,0.02
600060.SH,20230317,week,15.53,17.55,15.49,17.36,15.56,14.4,16.27,14.36,16.09,92.95,105.04,92.71,103.9,594502.96,989210.2,1.8,0.12
600060.SH,20230310,week,16.42,16.5,15.51,15.56,16.53,15.22,15.3,14.38,14.42,98.28,98.75,92.83,93.13,372269.13,596974.11,-0.97,-0.06
600060.SH,20230303,week,15.94,16.6,15.82,16.53,16.05,14.78,15.39,14.67,15.32,95.4,99.35,94.68,98.93,414580.54,672579.49,0.48,0.03
600060.SH,20230224,week,15.22,16.74,15.1,16.05,15.1,14.11,15.52,14.0,14.88,91.09,100.19,90.38,96.06,660574.94,1064051.45,0.95,0.06
600060.SH,20230217,week,15.12,15.71,15.01,15.1,15.12,14.02,14.56,13.91,14.0,90.49,94.03,89.84,90.38,394630.95,607766.69,-0.02,0.0
600060.SH,20230210,week,15.17,15.46,14.96,15.12,15.16,14.06,14.33,13.87,14.02,90.79,92.53,89.54,90.49,327998.77,498715.42,-0.04,0.0
600060.SH,20230203,week,15.5,15.73,15.05,15.16,15.38,14.37,14.58,13.95,14.05,92.77,94.15,90.08,90.73,390098.84,598285.64,-0.22,-0.01
600060.SH,20230120,week,15.74,15.88,15.3,15.38,15.75,14.59,14.72,14.18,14.26,94.21,95.04,91.57,92.05,345547.83,536051.6,-0.37,-0.02
600060.SH,20230113,week,14.44,15.84,14.18,15.75,14.36,13.39,14.68,13.15,14.6,86.42,94.8,84.87,94.27,671177.01,1023567.25,1.39,0.1
600060.SH,20230106,week,13.5,14.45,13.46,14.36,13.54,12.52,13.4,12.48,13.31,80.8,86.48,80.56,85.95,325505.91,459519.54,0.82,0.06
600060.SH,20221230,week,13.67,13.93,13.24,13.54,13.69,12.67,12.91,12.27,12.55,81.82,83.37,79.24,81.04,298411.56,404015.45,-0.15,-0.01
600060.SH,20221223,week,14.26,14.3,13.6,13.69,14.24,13.22,13.26,12.61,12.69,85.35,85.59,81.4,81.94,323397.97,449976.28,-0.55,-0.04
600060.SH,20221216,week,14.44,14.92,13.82,14.24,14.76,13.39,13.83,12.81,13.2,86.42,89.3,82.71,85.23,564411.0,806660.87,-0.52,-0.04
600060.SH,20221209,week,13.74,14.85,13.73,14.76,13.72,12.74,13.77,12.73,13.68,82.24,88.88,82.18,88.34,592646.7,845331.51,1.04,0.08
600060.SH,20221202,week,13.7,14.07,13.45,13.72,13.83,12.7,13.04,12.47,12.72,82.0,84.21,80.5,82.12,530157.49,731606.37,-0.11,-0.01
600060.SH,20221125,week,14.4,14.41,13.66,13.83,14.36,13.35,13.36,12.66,12.82,86.19,86.25,81.76,82.77,512926.08,715239.0,-0.53,-0.04
600060.SH,20221118,week,13.86,14.47,13.45,14.36,13.86,12.85,13.41,12.47,13.31,82.95,86.6,80.5,85.95,685148.28,961875.55,0.5,0.04
600060.SH,20221111,week,13.37,13.87,13.05,13.86,13.31,12.39,12.86,12.1,12.85,80.02,83.01,78.11,82.95,618845.33,831454.94,0.55,0.04
600060.SH,20221104,week,11.67,13.38,11.6,13.31,11.69,10.82,12.4,10.75,12.34,69.85,80.08,69.43,79.66,1049816.87,1322856.07,1.62,0.14
600060.SH,20221028,week,11.71,12.08,11.55,11.69,11.67,10.86,11.2,10.71,10.84,70.09,72.3,69.13,69.97,660432.11,783705.1,0.02,0.0
600060.SH,20221021,week,12.59,12.73,11.61,11.67,12.5,11.67,11.8,10.76,10.82,75.35,76.19,69.49,69.85,975728.04,1183825.87,-0.83,-0.07
600060.SH,20221014,week,11.18,12.69,10.93,12.5,11.13,10.36,11.76,10.13,11.59,66.91,75.95,65.42,74.81,1070307.35,1302315.61,1.37,0.12
600060.SH,20220930,week,11.01,11.58,10.82,11.13,11.02,10.21,10.74,10.03,10.32,65.9,69.31,64.76,66.61,388364.41,436016.15,0.11,0.01
600060.SH,20220923,week,11.33,11.42,10.92,11.02,11.25,10.5,10.59,10.12,10.22,67.81,68.35,65.36,65.96,404201.71,450633.52,-0.23,-0.02
600060.SH,20220916,week,11.83,12.05,11.21,11.25,11.84,10.97,11.17,10.39,10.43,70.8,72.12,67.09,67.33,347870.05,407317.14,-0.59,-0.05
600060.SH,20220909,week,12.36,12.4,11.66,11.84,12.37,11.46,11.5,10.81,10.98,73.98,74.22,69.79,70.86,472493.79,567499.1,-0.53,-0.04
600060.SH,20220902,week,12.19,12.83,12.1,12.37,12.25,11.3,11.89,11.22,11.47,72.96,76.79,72.42,74.04,471587.27,588332.33,0.12,0.01
600060.SH,20220826,week,12.9,13.15,11.96,12.25,12.89,11.96,12.19,11.09,11.36,77.21,78.7,71.58,73.32,499265.38,625788.08,-0.64,-0.05
600060.SH,20220819,week,12.41,13.07,12.25,12.89,12.46,11.5,12.12,11.36,11.95,74.28,78.23,73.32,77.15,468926.17,594803.72,0.43,0.03
600060.SH,20220812,week,12.53,12.73,12.11,12.46,12.65,11.62,11.8,11.23,11.55,74.99,76.19,72.48,74.57,442910.35,550851.57,-0.19,-0.02
600060.SH,20220805,week,12.93,13.35,12.0,12.65,12.94,11.9,12.29,11.04,11.73,76.83,79.33,71.3,75.71,540247.46,681620.93,-0.29,-0.02
600060.SH,20220729,week,12.86,13.25,12.59,12.94,12.84,11.84,12.19,11.59,11.91,76.41,78.73,74.81,76.89,468364.08,607994.21,0.1,0.01
600060.SH,20220722,week,12.23,13.05,12.22,12.84,12.29,11.26,12.01,11.25,11.82,72.67,77.54,72.61,76.3,534192.32,677688.01,0.55,0.04
600060.SH,20220715,week,13.02,13.37,12.26,12.29,12.99,11.98,12.31,11.28,11.31,77.36,79.44,72.85,73.03,1009314.21,1285714.59,-0.7,-0.05
600060.SH,20220708,week,12.27,13.0,11.93,12.99,12.27,11.29,11.96,10.98,11.96,72.91,77.25,70.89,77.19,695296.33,868501.31,0.72,0.06
600060.SH,20220701,week,12.82,12.92,12.24,12.27,12.75,11.8,11.89,11.27,11.29,76.18,76.77,72.73,72.91,427775.41,539349.94,-0.48,-0.04
600060.SH,20220624,week,12.32,13.01,12.25,12.75,12.35,11.34,11.97,11.27,11.73,73.21,77.31,72.79,75.76,481625.34,604620.33,0.4,0.03
600060.SH,20220617,week,11.82,12.48,11.45,12.35,11.93,10.88,11.49,10.54,11.37,70.23,74.16,68.04,73.38,512813.88,619233.79,0.42,0.04
600060.SH,20220610,week,12.1,12.32,11.78,11.93,12.12,11.14,11.34,10.84,10.98,71.9,73.21,70.0,70.89,496810.58,598200.38,-0.19,-0.02
600060.SH,20220603,week,11.83,12.6,11.7,12.12,11.68,10.89,11.6,10.77,11.15,70.29,74.87,69.52,72.02,498949.27,606879.07,0.44,0.04
600060.SH,20220527,week,11.94,12.03,11.11,11.68,11.9,10.99,11.07,10.23,10.75,70.95,71.48,66.02,69.4,458208.8,529926.9,-0.22,-0.02
600060.SH,20220520,week,11.54,11.98,11.18,11.9,11.44,10.62,11.03,10.29,10.95,68.57,71.19,66.43,70.71,310055.79,356815.79,0.46,0.04
600060.SH,20220513,week,11.0,11.66,10.95,11.44,11.07,10.12,10.73,10.08,10.53,65.36,69.28,65.06,67.98,437388.11,499759.7,0.37,0.03
600060.SH,20220506,week,10.84,11.46,10.8,11.07,10.82,9.98,10.55,9.94,10.19,64.41,68.1,64.17,65.78,254599.93,285030.71,0.25,0.02
600060.SH,20220429,week,10.21,10.84,9.14,10.82,10.4,9.4,9.98,8.41,9.96,60.67,64.41,54.31,64.29,690641.16,680916.84,0.42,0.04
600060.SH,20220422,week,10.86,11.14,10.09,10.4,10.87,10.0,10.25,9.29,9.57,64.53,66.19,59.95,61.8,389399.44,416413.48,-0.47,-0.04
