股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600426.SH,20250214,week,21.13,21.74,20.79,21.11,21.13,20.84,21.44,20.5,20.82,272.58,280.45,268.2,272.33,756338.35,1609243.66,-0.02,0.0
600426.SH,20250207,week,21.03,21.25,20.41,21.13,20.98,20.74,20.96,20.13,20.84,271.29,274.13,263.3,272.58,498150.85,1034717.95,0.15,0.01
600426.SH,20250131,week,20.61,21.19,20.61,20.98,20.6,20.33,20.9,20.33,20.69,265.88,273.36,265.88,270.65,144525.67,303327.21,0.38,0.02
600426.SH,20250124,week,20.9,21.26,20.31,20.6,20.87,20.61,20.97,20.03,20.32,269.62,274.26,262.01,265.75,569683.44,1178818.13,-0.27,-0.01
600426.SH,20250117,week,19.8,21.24,19.73,20.87,19.88,19.53,20.95,19.46,20.58,255.43,274.0,254.52,269.23,870796.84,1799506.81,0.99,0.05
600426.SH,20250110,week,20.82,21.08,19.78,19.88,20.95,20.53,20.79,19.51,19.61,268.58,271.94,255.17,256.46,893969.95,1819627.48,-1.07,-0.05
600426.SH,20250103,week,21.8,22.18,20.83,20.95,21.88,21.5,21.87,20.54,20.66,281.23,286.13,268.71,270.26,698697.57,1505295.48,-0.93,-0.04
600426.SH,20241227,week,22.1,22.69,21.51,21.88,22.18,21.79,22.38,21.21,21.58,285.1,292.71,277.49,282.26,932065.7,2055702.5,-0.3,-0.01
600426.SH,20241220,week,22.56,22.83,21.96,22.18,22.56,22.25,22.51,21.66,21.87,291.03,294.51,283.29,286.13,709130.15,1591179.84,-0.38,-0.02
600426.SH,20241213,week,22.6,23.6,22.49,22.56,22.64,22.29,23.27,22.18,22.25,291.55,304.45,290.13,291.03,1123016.6,2583894.66,-0.08,0.0
600426.SH,20241206,week,22.0,22.79,21.64,22.64,22.04,21.7,22.48,21.34,22.33,283.81,294.0,279.16,292.06,763281.92,1689377.79,0.6,0.03
600426.SH,20241129,week,22.0,22.11,21.36,22.04,21.97,21.7,21.8,21.06,21.74,283.81,285.23,275.55,284.32,748157.59,1626332.36,0.07,0.0
600426.SH,20241122,week,22.65,23.19,21.97,21.97,22.64,22.34,22.87,21.67,21.67,292.19,299.16,283.42,283.42,875129.61,1986319.58,-0.67,-0.03
600426.SH,20241115,week,24.02,24.25,22.63,22.64,24.24,23.38,23.6,22.32,22.33,305.85,308.78,291.93,292.06,1232433.66,2888470.8,-1.6,-0.07
600426.SH,20241108,week,23.57,24.82,23.38,24.24,23.5,22.94,24.16,22.76,23.59,300.12,316.03,297.7,308.65,1334572.04,3216280.66,0.74,0.03
600426.SH,20241101,week,23.34,24.62,22.61,23.5,23.38,22.72,23.96,22.01,22.87,297.19,313.49,287.89,299.23,1202025.67,2827471.4,0.12,0.01
600426.SH,20241025,week,23.35,24.17,22.87,23.38,23.19,22.73,23.53,22.26,22.76,297.32,307.76,291.2,297.7,1013060.54,2385476.25,0.19,0.01
600426.SH,20241018,week,23.65,23.98,22.5,23.19,23.63,23.02,23.34,21.9,22.57,301.14,305.34,286.49,295.28,1038544.61,2415773.79,-0.44,-0.02
600426.SH,20241011,week,28.78,28.78,23.34,23.63,26.19,28.01,28.01,22.72,23.0,366.46,366.46,297.19,300.88,1762459.48,4542181.41,-2.56,-0.1
600426.SH,20241004,week,25.72,26.56,24.74,26.19,24.4,25.04,25.85,24.08,25.49,327.49,338.19,315.01,333.48,534956.01,1370337.72,1.79,0.07
600426.SH,20240927,week,20.5,24.89,20.41,24.4,20.56,19.95,24.23,19.87,23.75,261.03,316.92,259.88,310.69,1305615.13,2893270.32,3.84,0.19
600426.SH,20240920,week,20.08,21.0,19.97,20.56,19.96,19.55,20.44,19.44,20.01,255.68,267.39,254.28,261.79,512724.57,1048386.66,0.6,0.03
600426.SH,20240913,week,20.68,21.04,19.83,19.96,20.97,20.13,20.48,19.3,19.43,263.32,267.9,252.5,254.15,905342.58,1860610.3,-1.01,-0.05
600426.SH,20240906,week,22.81,22.82,20.81,20.97,22.85,22.2,22.21,20.26,20.41,290.44,290.57,264.97,267.01,844930.06,1853928.62,-1.88,-0.08
600426.SH,20240830,week,22.7,23.31,21.55,22.85,22.65,22.1,22.69,20.98,22.24,289.04,296.81,274.4,290.95,753696.07,1674537.47,0.2,0.01
600426.SH,20240823,week,22.27,22.99,21.7,22.65,22.3,21.68,22.38,21.12,22.05,283.56,292.73,276.31,288.4,673719.19,1504338.67,0.35,0.02
600426.SH,20240816,week,23.33,23.68,21.89,22.3,23.48,22.71,23.05,21.31,21.71,297.06,301.52,278.73,283.95,827048.41,1857056.1,-1.18,-0.05
600426.SH,20240809,week,23.3,24.16,22.9,23.48,23.47,22.68,23.52,22.29,22.86,296.68,307.63,291.59,298.97,616146.12,1449265.28,0.01,0.0
600426.SH,20240802,week,24.4,25.21,23.4,23.47,24.45,23.75,24.54,22.78,22.85,310.69,321.0,297.95,298.84,600905.98,1446261.68,-0.98,-0.04
600426.SH,20240726,week,26.83,26.95,23.95,24.45,26.91,26.12,26.23,23.31,23.8,341.63,343.15,304.96,311.32,772407.17,1928632.08,-2.46,-0.09
600426.SH,20240719,week,26.54,27.1,26.23,26.91,26.77,25.83,26.38,25.53,26.19,337.93,345.06,333.99,342.65,407504.91,1088082.06,0.14,0.01
600426.SH,20240712,week,25.64,26.91,25.02,26.77,25.73,24.96,26.19,24.35,26.06,326.47,342.65,318.58,340.86,520172.37,1346976.42,1.04,0.04
600426.SH,20240705,week,26.78,27.66,25.51,25.73,26.64,26.07,26.92,24.83,25.05,340.99,352.19,324.82,327.62,553263.28,1456402.55,-0.91,-0.03
600426.SH,20240628,week,26.64,27.52,26.22,26.64,26.89,25.93,26.79,25.52,25.93,339.2,350.4,333.86,339.21,457586.98,1226806.81,-0.25,-0.01
600426.SH,20240621,week,27.67,28.08,26.65,26.89,27.79,26.36,26.88,25.91,26.17,344.77,351.68,338.91,342.39,432112.56,1181260.76,-0.9,-0.03
600426.SH,20240614,week,28.2,28.63,27.31,27.79,28.25,26.86,27.27,26.01,26.47,351.37,356.73,340.28,346.26,482118.46,1348676.86,-0.46,-0.02
600426.SH,20240607,week,28.72,29.03,28.03,28.25,28.73,27.36,27.65,26.7,26.91,357.85,361.71,349.25,352.0,500148.46,1427877.65,-0.48,-0.02
600426.SH,20240531,week,28.96,29.91,28.37,28.73,29.02,27.58,28.49,27.02,27.37,360.84,372.68,353.49,357.98,642172.61,1863666.66,-0.29,-0.01
600426.SH,20240524,week,29.39,30.1,28.62,29.02,29.38,27.99,28.67,27.26,27.64,366.2,375.05,356.61,361.59,635070.49,1856277.27,-0.36,-0.01
600426.SH,20240517,week,29.9,30.76,28.9,29.38,30.55,28.48,29.3,27.53,27.99,372.55,383.27,360.09,366.07,790100.86,2344961.67,-1.17,-0.04
600426.SH,20240510,week,30.37,31.9,30.0,30.55,29.79,28.93,30.39,28.58,29.1,378.41,397.47,373.8,380.65,906603.08,2783257.45,0.76,0.03
600426.SH,20240503,week,28.38,30.05,28.21,29.79,28.4,27.03,28.62,26.87,28.38,353.61,374.42,351.5,371.18,419597.91,1234128.09,1.39,0.05
600426.SH,20240426,week,28.56,29.67,27.97,28.4,28.67,27.2,28.26,26.64,27.05,355.86,369.69,348.51,353.86,1031942.07,2963895.7,-0.27,-0.01
600426.SH,20240419,week,26.55,28.99,26.47,28.67,26.56,25.29,27.61,25.21,27.31,330.81,361.22,329.82,357.23,1250118.95,3514190.3,2.11,0.08
600426.SH,20240412,week,26.97,27.35,25.58,26.56,26.99,25.69,26.05,24.37,25.3,336.05,340.78,318.73,330.94,800962.28,2120342.86,-0.43,-0.02
600426.SH,20240405,week,25.99,27.16,25.78,26.99,26.16,24.76,25.87,24.56,25.71,323.84,338.41,321.22,336.3,653720.05,1744457.45,0.83,0.03
600426.SH,20240329,week,24.39,26.18,24.12,26.16,24.39,23.23,24.94,22.97,24.92,303.9,326.2,300.54,325.95,875084.87,2209293.3,1.77,0.07
600426.SH,20240322,week,25.79,25.92,24.15,24.39,25.87,24.57,24.69,23.0,23.23,321.34,322.96,300.91,303.9,919032.69,2287083.02,-1.48,-0.06
600426.SH,20240315,week,26.31,26.9,25.41,25.87,26.3,25.06,25.62,24.2,24.64,327.82,335.17,316.61,322.34,767482.97,2013834.7,-0.43,-0.02
600426.SH,20240308,week,27.44,27.81,25.96,26.3,27.44,26.14,26.49,24.73,25.05,341.9,346.51,323.46,327.7,693073.01,1856503.21,-1.14,-0.04
600426.SH,20240301,week,27.22,27.73,26.5,27.44,27.23,25.93,26.41,25.24,26.14,339.16,345.52,330.19,341.9,525488.36,1424829.64,0.21,0.01
600426.SH,20240223,week,27.0,27.55,26.05,27.23,26.45,25.72,26.24,24.81,25.94,336.42,343.27,324.58,339.29,604140.71,1622067.1,0.78,0.03
600426.SH,20240209,week,24.04,26.77,23.4,26.45,24.13,22.9,25.5,22.29,25.19,299.54,333.55,291.56,329.57,745590.64,1883086.64,2.32,0.1
600426.SH,20240202,week,25.35,25.65,23.32,24.13,25.35,24.15,24.43,22.21,22.98,315.86,319.6,290.57,300.66,533885.96,1316889.71,-1.22,-0.05
600426.SH,20240126,week,25.02,25.72,24.07,25.35,25.06,23.83,24.5,22.93,24.15,311.75,320.47,299.91,315.86,675232.05,1687596.25,0.29,0.01
600426.SH,20240119,week,26.17,26.47,23.74,25.06,26.27,24.93,25.21,22.61,23.87,326.08,329.82,295.8,312.25,867923.56,2162464.96,-1.21,-0.05
600426.SH,20240112,week,27.15,27.2,25.83,26.27,27.2,25.86,25.91,24.6,25.02,338.29,338.91,321.84,327.32,426497.87,1131675.32,-0.93,-0.03
600426.SH,20240105,week,27.59,27.83,27.03,27.2,27.59,26.28,26.51,25.75,25.91,343.77,346.76,336.79,338.91,358635.93,985286.84,-0.39,-0.01
600426.SH,20231229,week,26.7,27.75,26.15,27.59,26.64,25.43,26.43,24.91,26.28,332.68,345.77,325.83,343.77,593966.34,1605413.58,0.95,0.04
600426.SH,20231222,week,27.83,27.9,26.05,26.64,27.95,26.51,26.58,24.81,25.38,346.76,347.63,324.58,331.93,537640.68,1437786.67,-1.31,-0.05
600426.SH,20231215,week,28.37,29.03,27.51,27.95,28.57,27.02,27.65,26.2,26.62,353.49,361.71,342.77,348.26,526980.45,1481953.74,-0.62,-0.02
600426.SH,20231208,week,28.6,29.18,27.9,28.57,28.7,27.24,27.79,26.58,27.21,356.36,363.58,347.63,355.98,413066.2,1180701.6,-0.13,0.0
600426.SH,20231201,week,30.37,30.47,28.63,28.7,30.47,28.93,29.02,27.27,27.34,378.41,379.66,356.73,357.6,357131.9,1059284.86,-1.77,-0.06
600426.SH,20231124,week,29.87,30.58,29.41,30.47,29.86,28.45,29.13,28.01,29.02,372.18,381.03,366.45,379.66,346582.85,1043863.77,0.61,0.02
600426.SH,20231117,week,30.73,31.05,29.8,29.86,30.75,29.27,29.58,28.39,28.44,382.9,386.88,371.31,372.06,349987.78,1060893.78,-0.89,-0.03
600426.SH,20231110,week,30.98,31.16,29.4,30.75,30.97,29.51,29.68,28.0,29.29,386.01,388.25,366.32,383.15,548325.77,1661081.2,-0.22,-0.01
600426.SH,20231103,week,31.52,32.35,30.71,30.97,31.13,30.02,30.81,29.25,29.5,392.74,403.08,382.65,385.89,392806.4,1235617.97,-0.16,-0.01
600426.SH,20231027,week,31.02,32.0,29.94,31.13,31.03,29.55,30.48,28.52,29.65,386.51,398.72,373.05,387.88,380114.89,1171102.0,0.1,0.0
600426.SH,20231020,week,31.69,32.15,30.89,31.03,31.82,30.19,30.62,29.42,29.56,394.86,400.59,384.89,386.63,232931.86,737418.99,-0.79,-0.02
600426.SH,20231013,week,32.1,32.44,31.3,31.82,32.1,30.58,30.9,29.81,30.31,399.97,404.2,390.0,396.48,281332.19,896052.01,-0.28,-0.01
600426.SH,20230929,week,32.25,33.08,31.82,32.1,32.22,30.72,31.51,30.31,30.58,401.84,412.18,396.48,399.97,286736.22,928162.96,-0.12,0.0
600426.SH,20230922,week,32.51,33.2,31.76,32.22,32.79,30.97,31.62,30.25,30.69,405.07,413.67,395.73,401.46,428222.07,1397833.67,-0.57,-0.02
600426.SH,20230915,week,32.98,33.95,32.6,32.79,32.85,31.41,32.34,31.05,31.23,410.93,423.02,406.2,408.56,487684.43,1616288.32,-0.06,0.0
600426.SH,20230908,week,34.35,35.03,32.65,32.85,34.1,32.72,33.37,31.1,31.29,428.0,436.47,406.82,409.31,448277.1,1510462.23,-1.25,-0.04
600426.SH,20230901,week,33.41,34.22,32.17,34.1,31.82,31.82,32.6,30.64,32.48,416.29,426.38,400.84,424.89,498848.7,1652247.64,2.28,0.07
600426.SH,20230825,week,32.18,32.8,31.07,31.82,32.17,30.65,31.24,29.59,30.31,400.96,408.69,387.13,396.48,446679.71,1433208.01,-0.35,-0.01
600426.SH,20230818,week,31.98,32.64,31.41,32.17,32.05,30.46,31.09,29.92,30.64,398.47,406.69,391.37,400.84,388661.65,1241313.95,0.12,0.0
600426.SH,20230811,week,32.99,33.0,32.0,32.05,33.0,31.42,31.43,30.48,30.53,411.06,411.18,398.72,399.34,394404.28,1283113.55,-0.95,-0.03
600426.SH,20230804,week,33.6,34.78,33.0,33.0,33.4,32.0,33.13,31.43,31.43,418.66,433.36,411.18,411.18,472124.84,1592844.08,-0.4,-0.01
600426.SH,20230728,week,33.21,34.28,32.15,33.4,33.05,31.63,32.65,30.62,31.81,413.8,427.13,400.59,416.16,632830.04,2104805.67,0.35,0.01
600426.SH,20230721,week,33.75,33.98,32.37,33.05,33.91,32.15,32.37,30.83,31.48,420.53,423.39,403.33,411.8,619666.48,2044909.64,-0.86,-0.03
600426.SH,20230714,week,31.71,34.33,31.27,33.91,31.61,30.2,32.7,29.79,32.3,395.11,427.75,389.62,422.52,744033.47,2470249.0,2.3,0.07
600426.SH,20230707,week,30.9,32.05,30.5,31.61,30.63,29.43,30.53,29.05,30.11,385.01,399.34,380.03,393.86,375272.78,1175708.45,0.98,0.03
600426.SH,20230630,week,29.85,31.0,29.14,30.63,29.96,28.43,29.53,27.76,29.18,371.93,386.26,363.08,381.65,368824.62,1115358.11,0.67,0.02
600426.SH,20230623,week,30.74,31.18,29.76,29.96,31.3,29.28,29.7,28.35,28.54,383.02,388.5,370.81,373.3,367188.14,1115003.1,-1.34,-0.04
600426.SH,20230616,week,29.8,31.95,29.12,31.3,29.7,28.39,30.43,27.74,29.81,371.31,398.1,362.84,390.0,896079.42,2763836.35,1.6,0.05
600426.SH,20230609,week,30.49,31.78,29.54,29.7,30.34,28.29,29.48,27.41,28.29,370.03,385.68,358.5,370.06,594699.32,1805678.26,-0.64,-0.02
600426.SH,20230602,week,30.57,30.64,28.58,30.34,30.62,28.36,28.43,26.52,28.15,371.02,371.87,346.85,368.21,603531.85,1780388.33,-0.28,-0.01
600426.SH,20230526,week,29.49,31.25,29.26,30.62,29.57,27.36,28.99,27.15,28.41,357.91,379.28,355.12,371.63,578134.95,1744726.97,1.05,0.04
600426.SH,20230519,week,29.91,31.34,28.74,29.57,29.91,27.75,29.08,26.67,27.44,363.01,380.37,348.81,358.89,531712.34,1594871.0,-0.34,-0.01
600426.SH,20230512,week,30.75,31.4,29.79,29.91,30.79,28.53,29.13,27.64,27.75,373.21,381.1,361.56,363.01,556469.87,1702790.45,-0.88,-0.03
600426.SH,20230505,week,31.61,32.36,30.35,30.79,31.88,29.33,30.02,28.16,28.57,383.64,392.75,368.35,373.69,315306.59,982260.31,-1.09,-0.03
600426.SH,20230428,week,31.4,32.41,29.34,31.88,31.46,29.13,30.07,27.22,29.58,381.1,393.35,356.09,386.92,891226.99,2784066.55,0.42,0.01
600426.SH,20230421,week,32.62,34.85,31.33,31.46,32.68,30.27,32.33,29.07,29.19,395.9,422.97,380.25,381.82,671283.34,2219423.73,-1.22,-0.04
600426.SH,20230414,week,35.25,35.25,32.3,32.68,35.12,32.71,32.71,29.97,30.32,427.82,427.82,392.02,396.63,653959.7,2173739.91,-2.44,-0.07
600426.SH,20230407,week,35.64,35.95,33.25,35.12,35.25,33.07,33.35,30.85,32.58,432.56,436.32,403.55,426.24,542943.11,1873913.54,-0.13,0.0
600426.SH,20230331,week,32.98,36.03,32.51,35.25,32.98,30.6,33.43,30.16,32.71,400.27,437.29,394.57,427.82,738791.37,2534898.46,2.27,0.07
600426.SH,20230324,week,33.91,35.02,32.8,32.98,34.0,31.46,32.49,30.43,30.6,411.56,425.03,398.09,400.27,633434.75,2146085.79,-1.02,-0.03
600426.SH,20230317,week,34.91,35.51,33.53,34.0,34.96,32.39,32.95,31.11,31.55,423.7,430.98,406.95,412.65,613744.66,2109857.83,-0.96,-0.03
600426.SH,20230310,week,35.99,36.17,34.48,34.96,35.99,33.39,33.56,31.99,32.44,436.8,438.99,418.48,424.3,487490.5,1721660.02,-1.03,-0.03
600426.SH,20230303,week,36.28,37.62,35.72,35.99,36.63,33.66,34.9,33.14,33.39,440.32,456.59,433.53,436.8,655139.91,2387822.37,-0.64,-0.02
600426.SH,20230224,week,37.57,38.55,35.25,36.63,37.74,34.86,35.77,32.71,33.99,455.98,467.87,427.82,444.57,1174472.5,4342545.54,-1.11,-0.03
600426.SH,20230217,week,35.99,38.53,35.94,37.74,36.01,33.39,35.75,33.35,35.02,436.8,467.63,436.2,458.04,754092.5,2815929.17,1.73,0.05
600426.SH,20230210,week,35.21,36.78,34.69,36.01,35.38,32.67,34.12,32.19,33.41,427.34,446.39,421.03,437.05,413572.02,1475988.11,0.63,0.02
600426.SH,20230203,week,34.55,35.53,33.71,35.38,34.52,32.06,32.97,31.28,32.83,419.33,431.22,409.13,429.4,575348.19,1988535.31,0.86,0.02
600426.SH,20230120,week,34.21,35.0,33.3,34.52,34.21,31.74,32.47,30.9,32.03,415.2,424.79,404.16,418.96,442318.68,1511102.61,0.31,0.01
600426.SH,20230113,week,32.94,34.25,31.91,34.21,32.79,30.56,31.78,29.61,31.74,399.79,415.69,387.29,415.2,551767.17,1824638.88,1.42,0.04
600426.SH,20230106,week,33.35,34.3,32.45,32.79,33.15,30.94,31.82,30.11,30.42,404.76,416.29,393.84,397.97,486311.07,1618696.65,-0.36,-0.01
600426.SH,20221230,week,32.07,33.66,31.75,33.15,31.91,29.75,31.23,29.46,30.76,389.23,408.52,385.34,402.33,488908.48,1611022.7,1.24,0.04
600426.SH,20221223,week,31.91,32.89,31.27,31.91,31.93,29.61,30.52,29.01,29.61,387.29,399.18,379.52,387.29,550237.71,1771191.52,-0.02,0.0
600426.SH,20221216,week,32.16,32.76,31.48,31.93,32.3,29.84,30.4,29.21,29.63,390.32,397.6,382.07,387.53,328983.09,1051513.66,-0.37,-0.01
600426.SH,20221209,week,32.55,33.3,31.5,32.3,32.33,30.2,30.9,29.23,29.97,395.05,404.16,382.31,392.02,639511.31,2055239.5,-0.03,0.0
600426.SH,20221202,week,31.35,33.68,30.73,32.33,31.62,29.09,31.25,28.51,30.0,380.49,408.77,372.96,392.38,713254.03,2319732.41,0.71,0.02
600426.SH,20221125,week,29.56,31.75,29.09,31.62,29.72,27.43,29.46,26.99,29.34,358.76,385.34,353.06,383.77,587763.01,1792858.06,1.9,0.06
600426.SH,20221118,week,29.17,31.08,29.17,29.72,29.33,27.06,28.84,27.06,27.57,354.03,377.21,354.03,360.71,708861.99,2142298.95,0.39,0.01
600426.SH,20221111,week,28.3,29.47,27.33,29.33,28.34,26.26,27.34,25.36,27.21,343.47,357.67,331.7,355.97,581073.13,1651914.81,0.99,0.03
600426.SH,20221104,week,27.1,28.52,26.17,28.34,27.34,25.14,26.46,24.28,26.29,328.91,346.14,317.62,343.96,623375.6,1719212.23,1.0,0.04
600426.SH,20221028,week,28.66,28.9,26.66,27.34,28.92,26.59,26.81,24.74,25.37,347.84,350.75,323.57,331.82,670047.22,1845048.64,-1.58,-0.05
600426.SH,20221021,week,28.76,30.4,28.12,28.92,28.93,26.68,28.21,26.09,26.83,349.05,368.96,341.29,351.0,793968.18,2313909.99,-0.01,0.0
600426.SH,20221014,week,29.2,29.43,27.91,28.93,29.17,27.09,27.31,25.9,26.84,354.39,357.19,338.74,351.12,560836.8,1601369.51,-0.24,-0.01
600426.SH,20220930,week,28.71,29.59,27.99,29.17,29.0,26.64,27.45,25.97,27.06,348.45,359.13,339.71,354.03,699127.9,2006862.34,0.17,0.01
600426.SH,20220923,week,29.25,31.04,28.7,29.0,29.35,27.14,28.8,26.63,26.91,355.0,376.73,348.33,351.97,845535.75,2533461.29,-0.35,-0.01
600426.SH,20220916,week,30.45,31.33,29.28,29.35,30.27,28.25,29.07,27.17,27.23,369.57,380.25,355.37,356.22,721343.9,2181669.55,-0.92,-0.03
600426.SH,20220909,week,28.17,30.56,28.07,30.27,28.1,26.14,28.35,26.04,28.08,341.89,370.9,340.68,367.38,912266.16,2696890.11,2.17,0.08
600426.SH,20220902,week,29.25,30.06,27.88,28.1,29.45,27.14,27.89,25.87,26.07,355.0,364.83,338.37,341.04,732192.28,2133260.24,-1.35,-0.05
600426.SH,20220826,week,27.96,30.26,27.75,29.45,27.89,25.94,28.08,25.75,27.32,339.34,367.26,336.8,357.43,801572.28,2339628.06,1.56,0.06
600426.SH,20220819,week,29.19,29.73,27.85,27.89,29.25,27.08,27.58,25.84,25.88,354.27,360.83,338.01,338.5,636038.9,1835429.97,-1.36,-0.05
600426.SH,20220812,week,27.02,29.51,27.01,29.25,27.22,25.07,27.38,25.06,27.14,327.94,358.16,327.81,355.0,888006.55,2561776.7,2.03,0.07
600426.SH,20220805,week,28.27,28.3,26.66,27.22,28.54,26.23,26.26,24.74,25.26,343.11,343.47,323.57,330.36,908109.23,2491230.65,-1.32,-0.05
600426.SH,20220729,week,28.37,28.83,27.81,28.54,28.51,26.32,26.75,25.8,26.48,344.32,349.9,337.52,346.38,697087.25,1971636.43,0.03,0.0
600426.SH,20220722,week,27.36,28.8,27.24,28.51,27.31,25.38,26.72,25.27,26.45,332.06,349.54,330.61,346.02,968843.85,2731957.96,1.2,0.04
600426.SH,20220715,week,27.72,27.83,25.77,27.31,27.92,25.72,25.82,23.91,25.34,336.43,337.77,312.77,331.46,1310048.32,3507846.49,-0.61,-0.02
600426.SH,20220708,week,28.82,29.69,27.71,27.92,29.01,26.74,27.55,25.71,25.9,349.78,360.34,336.31,338.86,1261861.52,3608890.82,-1.09,-0.04
600426.SH,20220701,week,29.05,29.85,28.44,29.01,29.27,26.95,27.7,26.39,26.92,352.57,362.28,345.17,352.09,1172989.85,3397188.0,-0.26,-0.01
600426.SH,20220624,week,30.55,30.96,28.28,29.27,30.44,28.34,28.73,26.24,27.16,370.78,375.76,343.23,355.24,1194414.26,3504699.15,-1.17,-0.04
600426.SH,20220617,week,29.63,31.76,29.2,30.44,29.77,27.49,29.47,27.09,28.24,359.61,385.46,354.39,369.44,1383418.67,4193452.24,0.67,0.02
600426.SH,20220610,week,28.75,29.95,28.45,29.77,28.73,25.96,27.78,25.69,27.62,339.54,363.38,335.99,361.31,1195861.98,3525046.92,1.04,0.04
600426.SH,20220603,week,29.5,30.12,28.53,28.73,29.37,26.63,27.19,25.76,25.94,348.4,355.72,336.94,339.3,929324.14,2727952.21,-0.64,-0.02
600426.SH,20220527,week,30.59,30.88,28.2,29.37,30.66,27.62,27.88,25.46,26.52,361.27,364.69,333.04,346.86,1213549.63,3561062.39,-1.29,-0.04
600426.SH,20220520,week,29.98,31.47,29.83,30.66,29.75,27.07,28.41,26.93,27.68,354.06,371.66,352.29,362.09,588317.51,1801692.6,0.91,0.03
600426.SH,20220513,week,30.8,31.1,29.17,29.75,30.8,27.81,28.08,26.34,26.86,363.75,367.29,344.5,351.35,666009.61,1989566.53,-1.05,-0.03
600426.SH,20220506,week,30.56,31.79,30.2,30.8,30.2,27.59,28.7,27.27,27.81,360.91,375.44,356.66,363.75,310244.32,966887.05,0.6,0.02
