股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002597.SZ,20220429,week,37.95,38.4,34.01,38.05,38.86,34.63,35.65,31.04,35.33,188.8,194.35,169.2,192.58,385717.94,1409729.9,-0.81,-0.02
002597.SZ,20220422,week,38.26,41.79,37.85,38.86,38.51,34.92,38.14,34.54,35.47,190.34,207.91,188.3,193.33,314029.05,1256385.18,0.35,0.01
002597.SZ,20220415,week,38.71,39.35,37.03,38.51,39.19,35.33,35.91,33.8,35.15,192.58,195.77,184.22,191.59,193630.39,740999.41,-0.68,-0.02
002597.SZ,20220408,week,39.79,40.28,38.51,39.19,39.71,36.31,36.76,35.15,35.77,197.96,200.39,191.59,194.97,122333.48,483145.05,-0.52,-0.01
002597.SZ,20220401,week,39.0,40.28,37.92,39.71,39.57,35.59,36.76,34.61,36.24,194.03,200.39,188.65,197.56,226519.01,889870.85,0.14,0.0
002597.SZ,20220325,week,37.63,41.5,37.52,39.57,37.95,34.34,37.87,34.24,36.11,187.21,206.46,186.66,196.86,369235.87,1472657.01,1.62,0.04
002597.SZ,20220318,week,38.0,39.78,35.17,37.95,38.25,34.68,36.3,32.1,34.63,189.05,197.91,174.97,188.8,375952.91,1430916.94,-0.3,-0.01
002597.SZ,20220311,week,38.3,38.53,32.61,38.25,38.19,34.95,35.16,29.76,34.91,190.54,191.69,162.23,190.29,504186.09,1810398.85,0.06,0.0
002597.SZ,20220304,week,41.84,41.86,37.4,38.19,41.64,38.18,38.2,34.13,34.85,208.15,208.25,186.07,190.0,359895.68,1402043.16,-3.45,-0.08
002597.SZ,20220225,week,41.19,42.52,39.8,41.64,41.18,37.59,38.81,36.32,38.0,204.92,211.54,198.01,207.16,196031.71,808172.19,0.46,0.01
002597.SZ,20220218,week,40.21,42.28,39.68,41.18,40.95,36.7,38.59,36.21,37.58,200.04,210.34,197.41,204.87,172162.64,709152.23,0.23,0.01
002597.SZ,20220211,week,41.67,43.19,39.88,40.95,40.95,38.03,39.42,36.4,37.37,207.31,214.87,198.4,203.73,224243.71,933186.75,0.0,0.0
002597.SZ,20220128,week,42.0,43.88,40.3,40.95,42.0,38.33,40.05,36.78,37.37,208.95,218.3,200.49,203.73,263769.98,1120425.11,-1.05,-0.03
002597.SZ,20220121,week,42.2,43.67,41.12,42.0,41.92,38.51,39.86,37.53,38.33,209.95,217.26,204.57,208.95,255921.7,1086158.99,0.08,0.0
002597.SZ,20220114,week,43.92,45.0,40.92,41.92,43.15,40.08,41.07,37.35,38.26,218.5,223.88,203.58,208.55,344514.17,1465939.68,-1.23,-0.03
002597.SZ,20220107,week,52.5,53.08,43.0,43.15,51.35,47.91,48.44,39.24,39.38,261.19,264.07,213.93,214.67,463169.52,2137829.42,-8.2,-0.16
002597.SZ,20211231,week,48.16,51.75,48.01,51.35,47.95,43.95,47.23,43.82,46.86,239.6,257.46,238.85,255.47,226443.18,1121705.78,3.4,0.07
002597.SZ,20211224,week,46.73,49.3,46.01,47.95,46.81,42.65,44.99,41.99,43.76,232.48,245.27,228.9,238.55,239063.22,1139300.53,1.14,0.02
002597.SZ,20211217,week,49.41,50.36,46.3,46.81,49.37,45.09,45.96,42.26,42.72,245.81,250.54,230.34,232.88,285289.59,1383061.48,-2.56,-0.05
002597.SZ,20211210,week,50.91,51.39,48.52,49.37,50.78,46.46,46.9,44.28,45.06,253.28,255.67,241.39,245.62,282354.49,1412318.4,-1.41,-0.03
002597.SZ,20211203,week,49.06,54.19,49.01,50.78,50.1,44.77,49.46,44.73,46.34,244.07,269.6,243.82,252.63,329278.29,1704119.81,0.68,0.01
002597.SZ,20211126,week,48.17,51.6,47.54,50.1,48.17,43.96,47.09,43.39,45.72,239.65,256.71,236.51,249.25,364001.57,1815694.07,1.93,0.04
002597.SZ,20211119,week,45.79,48.5,43.01,48.17,45.66,41.79,44.26,39.25,43.96,227.81,241.29,213.97,239.65,402156.3,1833079.91,2.51,0.05
002597.SZ,20211112,week,47.72,48.8,45.4,45.66,47.73,43.55,44.54,41.43,41.67,237.41,242.78,225.87,227.16,358455.31,1680473.84,-2.07,-0.04
002597.SZ,20211105,week,48.0,50.5,44.98,47.73,48.08,43.81,46.09,41.05,43.56,238.8,251.24,223.78,237.46,641685.57,3059279.32,-0.35,-0.01
002597.SZ,20211029,week,43.39,48.08,43.0,48.08,43.13,39.6,43.88,39.24,43.88,215.87,239.2,213.93,239.2,646672.65,2953110.76,4.95,0.11
002597.SZ,20211022,week,39.78,44.65,38.56,43.13,39.65,36.3,40.75,35.19,39.36,197.91,222.13,191.84,214.57,490918.42,2076970.33,3.48,0.09
002597.SZ,20211015,week,39.46,42.58,38.4,39.65,38.89,36.01,38.86,35.05,36.19,196.31,211.84,191.04,197.26,595912.49,2414779.18,0.76,0.02
002597.SZ,20211008,week,39.8,39.94,38.24,38.89,39.37,36.32,36.45,34.9,35.49,198.01,198.7,190.24,193.48,85029.48,332051.87,-0.48,-0.01
002597.SZ,20211001,week,42.01,42.85,35.86,39.37,42.31,38.34,39.11,32.73,35.93,209.0,213.18,178.4,195.87,691861.34,2651620.42,-2.94,-0.07
002597.SZ,20210924,week,42.1,43.8,39.59,42.31,42.4,38.42,39.97,36.13,38.61,209.45,217.91,196.96,210.49,632398.41,2629808.05,-0.09,0.0
002597.SZ,20210917,week,42.42,48.3,41.2,42.4,42.0,38.71,44.08,37.6,38.7,211.04,240.29,204.97,210.94,1126835.32,4956492.73,0.4,0.01
002597.SZ,20210910,week,34.78,45.21,34.64,42.0,34.78,31.74,41.26,31.61,38.33,173.03,224.92,172.33,208.95,1456771.16,6129057.6,7.22,0.21
002597.SZ,20210903,week,34.6,39.18,33.6,34.78,34.62,31.58,35.76,30.66,31.74,172.14,194.92,167.16,173.03,745456.28,2709895.68,0.16,0.0
002597.SZ,20210827,week,32.87,35.47,32.65,34.62,32.65,30.0,32.37,29.8,31.6,163.53,176.46,162.43,172.23,407784.98,1396847.22,1.97,0.06
002597.SZ,20210820,week,36.28,36.67,31.75,32.65,34.82,33.11,33.47,28.98,29.8,180.49,182.43,157.96,162.43,473172.18,1619394.45,-2.17,-0.06
002597.SZ,20210813,week,28.55,36.4,28.42,34.82,28.68,26.06,33.22,25.94,31.78,142.04,181.09,141.39,173.23,611613.83,2032886.25,6.14,0.21
002597.SZ,20210806,week,29.01,30.3,28.08,28.68,29.48,26.48,27.65,25.63,26.17,144.32,150.74,139.7,142.68,307171.46,889200.75,-0.8,-0.03
002597.SZ,20210730,week,33.5,33.57,28.31,29.48,33.34,30.57,30.64,25.84,26.9,166.66,167.01,140.84,146.66,266479.77,816777.14,-3.86,-0.12
002597.SZ,20210723,week,33.69,34.15,32.6,33.34,33.72,30.75,31.17,29.75,30.43,167.61,169.9,162.19,165.87,206078.08,685392.71,-0.38,-0.01
002597.SZ,20210716,week,34.57,35.86,33.23,33.72,34.5,31.55,32.73,30.33,30.77,171.99,178.4,165.32,167.76,384645.54,1333148.05,-0.78,-0.02
002597.SZ,20210709,week,33.25,34.85,32.03,34.5,33.06,30.35,31.81,29.23,31.49,165.42,173.38,159.35,171.64,288402.13,967900.26,1.44,0.04
002597.SZ,20210702,week,33.27,35.46,32.67,33.06,33.33,30.36,32.36,29.82,30.17,165.52,176.41,162.53,164.47,297311.95,1011798.06,-0.27,-0.01
002597.SZ,20210625,week,30.96,33.76,30.62,33.33,30.59,28.26,30.81,27.95,30.42,154.03,167.96,152.33,165.82,254917.92,827225.78,2.74,0.09
002597.SZ,20210618,week,33.24,33.48,30.28,30.59,33.41,30.34,30.56,27.63,27.92,165.37,166.56,150.64,152.19,247443.01,778431.83,-2.82,-0.08
002597.SZ,20210611,week,35.4,37.37,33.29,33.41,35.57,32.31,34.11,30.38,30.49,176.12,185.92,165.62,166.21,300474.76,1071033.38,-2.16,-0.06
002597.SZ,20210604,week,34.6,36.66,33.9,35.57,34.59,31.58,33.46,30.94,32.46,172.14,182.38,168.65,176.96,238837.92,845137.97,0.98,0.03
002597.SZ,20210528,week,32.6,35.56,32.18,34.59,32.66,29.75,32.45,29.37,31.57,162.19,176.91,160.1,172.09,246303.67,844781.7,1.93,0.06
002597.SZ,20210521,week,32.68,35.48,32.51,32.66,32.68,29.42,31.94,29.27,29.81,160.39,174.14,159.56,162.48,281443.24,948117.52,-0.02,0.0
002597.SZ,20210514,week,34.5,34.54,30.05,32.68,34.2,31.06,31.1,27.06,29.42,169.33,169.52,147.49,160.39,383008.53,1228438.41,-1.52,-0.04
002597.SZ,20210507,week,32.79,34.47,32.29,34.2,32.7,29.52,31.04,29.07,30.79,160.93,169.18,158.48,167.85,183054.93,617719.06,1.5,0.05
002597.SZ,20210430,week,33.8,34.88,31.8,32.7,33.87,30.43,31.4,28.63,29.44,165.89,171.19,156.07,160.49,336098.1,1110363.1,-1.17,-0.03
002597.SZ,20210423,week,31.54,34.25,31.5,33.87,31.57,28.4,30.84,28.36,30.49,154.8,168.1,154.6,166.23,326351.39,1080911.75,2.3,0.07
002597.SZ,20210416,week,35.76,35.92,30.7,31.57,35.35,32.2,32.34,27.64,28.42,175.51,176.3,150.68,154.95,435635.49,1421215.09,-3.78,-0.11
002597.SZ,20210409,week,39.4,39.84,34.6,35.35,39.4,35.47,35.87,31.15,31.83,193.38,195.53,169.82,173.5,278962.44,1020261.37,-4.05,-0.1
002597.SZ,20210402,week,37.01,41.1,36.89,39.4,37.31,33.32,37.0,33.21,35.47,181.65,201.72,181.06,193.38,189822.55,748158.23,2.09,0.06
002597.SZ,20210326,week,38.99,40.23,34.99,37.31,38.88,35.1,36.22,31.5,33.59,191.36,197.45,171.73,183.12,301785.97,1117460.45,-1.57,-0.04
002597.SZ,20210319,week,39.02,41.3,37.76,38.88,39.1,35.13,37.18,34.0,35.01,191.51,202.7,185.33,190.82,277937.5,1092220.52,-0.22,-0.01
002597.SZ,20210312,week,37.78,41.39,36.32,39.1,37.2,34.02,37.27,32.7,35.2,185.42,203.14,178.26,191.9,490273.48,1910172.87,1.9,0.05
002597.SZ,20210305,week,41.01,43.82,36.66,37.2,40.95,36.92,39.45,33.01,33.49,201.28,215.07,179.93,182.58,673596.97,2685748.35,-3.75,-0.09
002597.SZ,20210226,week,51.82,52.35,40.5,40.95,51.94,46.66,47.13,36.46,36.87,254.33,256.93,198.77,200.98,430018.37,1969651.64,-10.99,-0.21
002597.SZ,20210219,week,52.8,54.35,49.0,51.94,51.5,47.54,48.93,44.12,46.76,259.14,266.75,240.49,254.92,133786.41,690795.74,0.44,0.01
002597.SZ,20210212,week,45.14,52.88,44.61,51.5,45.18,40.64,47.61,40.16,46.37,221.55,259.54,218.95,252.76,192033.87,954630.46,6.32,0.14
002597.SZ,20210205,week,44.3,50.09,43.1,45.18,44.3,39.89,45.1,38.81,40.68,217.42,245.84,211.53,221.74,367010.81,1743352.61,0.88,0.02
002597.SZ,20210129,week,43.0,47.48,42.45,44.3,43.32,38.72,42.75,38.22,39.89,211.04,233.03,208.34,217.42,384805.54,1731202.06,0.98,0.02
002597.SZ,20210122,week,38.04,44.15,38.0,43.32,37.47,34.25,39.75,34.21,39.0,186.7,216.69,186.5,212.61,385614.76,1587239.31,5.85,0.16
002597.SZ,20210115,week,37.95,40.6,36.8,37.47,37.95,34.17,36.55,33.13,33.74,186.26,199.26,180.61,183.9,325079.7,1267683.64,-0.48,-0.01
002597.SZ,20210108,week,32.35,39.16,32.35,37.95,32.43,29.13,35.26,29.13,34.17,158.77,192.2,158.77,186.26,475158.24,1776275.52,5.52,0.17
002597.SZ,20210101,week,33.02,33.4,31.6,32.43,33.22,29.73,30.07,28.45,29.2,162.06,163.92,155.09,159.16,208483.85,676740.33,-0.79,-0.02
002597.SZ,20201225,week,32.88,35.31,32.2,33.22,32.98,29.6,31.79,28.99,29.91,161.37,173.3,158.03,163.04,354771.75,1198349.02,0.24,0.01
002597.SZ,20201218,week,31.3,33.5,30.18,32.98,31.09,28.18,30.16,27.17,29.69,153.62,164.41,148.12,161.86,258148.37,818160.27,1.89,0.06
002597.SZ,20201211,week,33.23,33.7,30.76,31.09,33.3,29.92,30.34,27.69,27.99,163.09,165.4,150.97,152.59,200743.37,645673.19,-2.21,-0.07
002597.SZ,20201204,week,31.79,34.25,31.02,33.3,31.69,28.62,30.84,27.93,29.98,156.02,168.1,152.24,163.43,306358.18,1001493.78,1.61,0.05
002597.SZ,20201127,week,34.48,35.74,31.35,31.69,34.41,31.04,32.18,28.23,28.53,169.22,175.41,153.86,155.53,306749.61,1034129.54,-2.72,-0.08
002597.SZ,20201120,week,34.22,35.99,33.57,34.41,34.44,30.81,32.4,30.22,30.98,167.95,176.64,164.76,168.88,245899.48,850767.64,-0.03,0.0
002597.SZ,20201113,week,30.29,34.89,29.9,34.44,30.15,27.27,31.41,26.92,31.01,148.66,171.24,146.75,169.03,345244.07,1139408.78,4.29,0.14
002597.SZ,20201106,week,28.06,31.06,26.81,30.15,28.45,25.26,27.96,24.14,27.15,137.72,152.44,131.58,147.97,332973.62,970664.65,1.7,0.06
002597.SZ,20201030,week,31.04,31.32,28.25,28.45,31.19,27.95,28.2,25.43,25.61,152.34,153.72,138.65,139.63,204215.0,608258.89,-2.74,-0.09
002597.SZ,20201023,week,35.36,35.45,31.1,31.19,35.2,31.84,31.92,28.0,28.08,173.54,173.99,152.64,153.08,177314.57,579362.13,-4.01,-0.11
002597.SZ,20201016,week,34.3,36.2,32.9,35.2,33.72,30.88,32.59,29.62,31.69,168.34,177.67,161.47,172.76,198296.14,689684.81,1.48,0.04
002597.SZ,20201009,week,32.31,34.05,32.16,33.72,31.7,29.09,30.66,28.95,30.36,158.57,167.11,157.84,165.49,37904.4,126324.1,2.02,0.06
002597.SZ,20201002,week,32.4,33.67,31.26,31.7,31.65,29.17,30.31,28.14,28.54,159.02,165.25,153.42,155.58,148764.24,480937.51,0.05,0.0
002597.SZ,20200925,week,34.19,34.81,31.17,31.65,34.1,30.78,31.34,28.06,28.5,167.8,170.84,152.98,155.34,135536.71,441354.4,-2.45,-0.07
002597.SZ,20200918,week,32.43,35.16,32.04,34.1,32.2,29.2,31.66,28.85,30.7,159.16,172.56,157.25,167.36,155966.04,528715.96,1.9,0.06
002597.SZ,20200911,week,35.9,36.5,31.7,32.2,36.06,32.32,32.86,28.54,28.99,176.19,179.14,155.58,158.03,329324.56,1106534.33,-3.86,-0.11
002597.SZ,20200904,week,35.6,38.52,34.55,36.06,35.43,32.05,34.68,31.11,32.47,174.72,189.05,169.57,176.98,229013.09,829467.04,0.63,0.02
002597.SZ,20200828,week,37.67,38.18,33.0,35.43,37.43,33.92,34.37,29.71,31.9,184.88,187.38,161.96,173.89,370857.18,1296036.51,-2.0,-0.05
002597.SZ,20200821,week,32.11,39.5,32.11,37.43,32.38,28.91,35.56,28.91,33.7,157.59,193.86,157.59,183.7,569686.6,2068783.32,5.05,0.16
002597.SZ,20200814,week,31.8,33.56,29.55,32.38,31.58,28.63,30.22,26.6,29.15,156.07,164.71,145.03,158.92,409924.88,1304759.48,0.8,0.03
002597.SZ,20200807,week,30.1,32.0,29.78,31.58,29.96,27.1,28.81,26.81,28.43,147.73,157.05,146.16,154.99,352950.71,1082699.89,1.62,0.05
002597.SZ,20200731,week,31.54,32.85,29.46,29.96,31.33,28.4,29.58,26.52,26.97,154.8,161.22,144.59,147.04,534544.31,1654541.99,-1.37,-0.04
002597.SZ,20200724,week,27.42,33.88,27.29,31.33,26.89,24.69,30.5,24.57,28.21,134.57,166.28,133.94,153.76,737139.71,2241966.95,4.44,0.17
002597.SZ,20200717,week,24.6,27.72,24.6,26.89,24.51,22.15,24.96,22.15,24.21,120.73,136.05,120.73,131.97,424597.02,1117401.11,2.38,0.1
002597.SZ,20200710,week,23.4,25.13,23.22,24.51,23.39,21.07,22.63,20.91,22.07,114.84,123.34,113.96,120.29,358603.47,869711.51,1.12,0.05
002597.SZ,20200703,week,22.6,23.6,22.04,23.39,22.74,20.35,21.25,19.84,21.06,110.92,115.83,108.17,114.8,321028.18,738688.42,0.65,0.03
002597.SZ,20200626,week,22.69,22.9,22.2,22.74,22.73,20.43,20.62,19.99,20.47,111.36,112.39,108.96,111.61,150853.33,340220.1,0.01,0.0
002597.SZ,20200619,week,22.2,22.95,21.61,22.73,22.26,19.99,20.66,19.46,20.46,108.96,112.64,106.06,111.56,260996.2,585627.53,0.47,0.02
002597.SZ,20200612,week,22.2,23.02,21.85,22.26,22.18,19.99,20.73,19.67,20.04,108.96,112.98,107.24,109.25,238488.95,536655.11,0.08,0.0
002597.SZ,20200605,week,22.56,23.1,21.92,22.18,22.36,20.31,20.8,19.74,19.97,110.72,113.37,107.58,108.86,334849.93,754323.63,-0.18,-0.01
002597.SZ,20200529,week,21.74,22.72,21.05,22.36,21.72,19.57,20.46,18.95,20.13,106.7,111.51,103.31,109.74,278753.51,616742.15,0.64,0.03
002597.SZ,20200522,week,21.0,22.17,20.55,21.72,21.05,18.91,19.96,18.5,19.56,103.07,108.81,100.86,106.6,322889.86,698099.96,0.67,0.03
002597.SZ,20200515,week,21.33,21.87,20.73,21.05,21.25,19.2,19.69,18.66,18.95,104.69,107.34,101.74,103.31,291607.44,619038.17,-0.2,-0.01
002597.SZ,20200508,week,20.04,21.36,19.98,21.25,20.24,18.04,19.23,17.99,19.13,98.35,104.83,98.06,104.29,191754.45,396622.5,1.01,0.05
002597.SZ,20200501,week,20.7,20.74,19.56,20.24,20.45,18.64,18.67,17.61,18.22,101.59,101.79,96.0,99.34,260913.75,523836.05,-0.21,-0.01
002597.SZ,20200424,week,19.68,21.05,19.25,20.45,19.6,17.72,18.95,17.33,18.41,96.59,103.31,94.48,100.37,398675.88,807043.72,0.85,0.04
002597.SZ,20200417,week,20.28,20.63,18.89,19.6,20.33,17.77,18.32,17.01,17.65,96.87,99.88,92.71,96.19,365955.32,722664.21,-0.73,-0.04
002597.SZ,20200410,week,20.15,20.78,20.11,20.33,19.9,17.66,18.21,17.62,17.81,96.25,99.26,96.06,97.11,141621.94,289256.9,0.43,0.02
002597.SZ,20200403,week,19.72,20.43,19.15,19.9,20.07,17.28,17.9,16.78,17.44,94.19,97.59,91.47,95.05,225219.09,446304.24,-0.17,-0.01
002597.SZ,20200327,week,19.49,20.49,18.68,20.07,19.87,17.08,17.95,16.37,17.59,93.1,97.87,89.23,95.87,282702.98,557602.78,0.2,0.01
002597.SZ,20200320,week,20.41,20.62,18.41,19.87,20.41,17.88,18.07,16.13,17.41,97.49,98.49,87.94,94.91,326707.7,634300.64,-0.54,-0.03
002597.SZ,20200313,week,22.7,22.85,19.13,20.41,23.34,19.89,20.02,16.76,17.88,108.43,109.15,91.38,97.49,486411.56,1028011.23,-2.93,-0.13
002597.SZ,20200306,week,22.8,24.74,22.72,23.34,22.65,19.98,21.68,19.91,20.45,108.91,118.17,108.52,111.49,405032.47,953086.47,0.69,0.03
002597.SZ,20200228,week,24.39,25.25,22.61,22.65,24.29,21.37,22.13,19.81,19.85,116.5,120.61,108.0,108.19,344214.18,828234.58,-1.64,-0.07
002597.SZ,20200221,week,23.85,24.44,23.32,24.29,23.74,20.9,21.42,20.43,21.28,113.92,116.74,111.39,116.02,268186.14,640724.92,0.55,0.02
002597.SZ,20200214,week,23.6,24.62,23.38,23.74,23.68,20.68,21.57,20.49,20.8,112.73,117.6,111.68,113.4,264781.54,634040.6,0.06,0.0
002597.SZ,20200207,week,21.47,23.94,21.47,23.68,23.85,18.81,20.98,18.81,20.75,102.55,114.35,102.55,113.11,318252.91,731450.5,-0.17,-0.01
002597.SZ,20200124,week,24.65,24.78,23.28,23.85,24.62,21.6,21.71,20.4,20.9,117.74,118.36,111.2,113.92,208378.61,506243.27,-0.77,-0.03
002597.SZ,20200117,week,23.31,24.89,23.21,24.62,23.33,20.43,21.81,20.34,21.57,111.34,118.89,110.86,117.6,228925.99,554245.96,1.29,0.06
002597.SZ,20200110,week,23.17,23.89,22.71,23.33,23.26,20.3,20.93,19.9,20.44,110.67,114.11,108.48,111.44,287330.27,666533.37,0.07,0.0
002597.SZ,20200103,week,21.71,24.24,21.71,23.26,21.85,19.02,21.24,19.02,20.38,103.71,115.78,103.71,111.1,248390.32,571132.16,1.41,0.06
002597.SZ,20191227,week,20.83,22.1,20.73,21.85,20.83,18.25,19.37,18.17,19.15,99.5,105.57,99.03,104.38,246609.84,532942.14,1.02,0.05
002597.SZ,20191220,week,20.69,21.2,19.96,20.83,20.51,18.13,18.58,17.49,18.25,98.84,101.27,95.35,99.5,333689.07,687991.37,0.32,0.02
002597.SZ,20191213,week,19.52,21.06,19.45,20.51,19.48,17.11,18.46,17.04,17.97,93.25,100.6,92.91,97.98,208926.0,420943.33,1.03,0.05
002597.SZ,20191206,week,19.08,19.64,18.78,19.48,19.07,16.72,17.21,16.46,17.07,91.15,93.82,89.71,93.06,144536.93,278064.17,0.41,0.02
002597.SZ,20191129,week,18.25,19.26,17.97,19.07,18.36,15.99,16.88,15.75,16.71,87.18,92.01,85.84,91.1,221856.54,419221.45,0.71,0.04
002597.SZ,20191122,week,18.45,18.74,18.23,18.36,18.53,16.17,16.42,15.98,16.09,88.14,89.52,87.08,87.71,137652.53,254891.39,-0.17,-0.01
002597.SZ,20191115,week,18.71,18.9,18.25,18.53,18.8,16.4,16.56,15.99,16.24,89.38,90.29,87.18,88.52,172022.31,319930.44,-0.27,-0.01
002597.SZ,20191108,week,18.23,19.06,18.13,18.8,18.2,15.98,16.7,15.89,16.47,87.08,91.05,86.61,89.81,221055.54,411005.24,0.6,0.03
002597.SZ,20191101,week,18.01,18.5,17.34,18.2,17.97,15.78,16.21,15.2,15.95,86.03,88.37,82.83,86.94,251574.32,452319.48,0.23,0.01
002597.SZ,20191025,week,18.16,18.48,17.88,17.97,18.04,15.91,16.19,15.67,15.75,86.75,88.28,85.41,85.84,129390.77,235166.24,-0.07,0.0
002597.SZ,20191018,week,19.99,20.11,17.8,18.04,19.98,17.52,17.62,15.6,15.81,95.49,96.07,85.03,86.18,235541.06,448780.85,-1.94,-0.1
002597.SZ,20191011,week,19.87,20.09,19.65,19.98,19.9,17.41,17.61,17.22,17.51,94.92,95.97,93.87,95.44,54170.77,107805.87,0.08,0.0
002597.SZ,20191004,week,19.48,19.96,19.48,19.9,19.48,17.07,17.49,17.07,17.44,93.06,95.35,93.06,95.06,31040.08,61603.28,0.42,0.02
002597.SZ,20190927,week,20.6,20.64,19.27,19.48,20.75,18.05,18.09,16.89,17.07,98.41,98.6,92.05,93.06,149975.63,298615.99,-1.27,-0.06
002597.SZ,20190920,week,20.88,20.97,20.23,20.75,20.85,18.3,18.38,17.73,18.18,99.74,100.17,96.64,99.12,153433.94,316824.66,-0.1,0.0
002597.SZ,20190913,week,20.9,21.04,20.04,20.85,20.68,18.32,18.44,17.56,18.27,99.84,100.51,95.73,99.6,261062.31,536077.07,0.17,0.01
002597.SZ,20190906,week,19.28,20.99,19.23,20.68,19.33,16.9,18.39,16.85,18.12,92.1,100.27,91.86,98.79,245689.73,498001.31,1.35,0.07
002597.SZ,20190830,week,19.49,20.24,19.1,19.33,19.8,17.08,17.74,16.74,16.94,93.1,96.69,91.24,92.34,187992.28,368590.82,-0.47,-0.02
002597.SZ,20190823,week,19.99,20.69,19.64,19.8,19.9,17.52,18.13,17.21,17.35,95.49,98.84,93.82,94.58,222435.18,448755.29,-0.1,-0.01
002597.SZ,20190816,week,19.63,20.21,19.21,19.9,19.54,17.2,17.71,16.83,17.44,93.77,96.54,91.77,95.06,208751.64,409856.26,0.36,0.02
002597.SZ,20190809,week,19.64,20.14,18.76,19.54,19.7,17.21,17.65,16.44,17.12,93.82,96.21,89.62,93.34,255951.58,499204.19,-0.16,-0.01
002597.SZ,20190802,week,20.83,21.12,19.5,19.7,20.84,18.25,18.51,17.09,17.26,99.5,100.89,93.15,94.11,225382.44,457718.02,-1.14,-0.05
002597.SZ,20190726,week,19.88,20.94,19.5,20.84,19.77,17.42,18.35,17.09,18.26,94.97,100.03,93.15,99.55,263613.33,537353.26,1.07,0.05
002597.SZ,20190719,week,18.81,21.67,18.62,19.77,18.93,16.48,18.99,16.32,17.32,89.86,103.52,88.95,94.44,270989.65,536937.29,0.84,0.04
002597.SZ,20190712,week,19.16,19.17,18.58,18.93,19.15,16.79,16.8,16.28,16.59,91.53,91.58,88.76,90.43,176332.75,332367.45,-0.22,-0.01
002597.SZ,20190705,week,18.62,19.66,18.45,19.15,18.24,16.32,17.23,16.17,16.78,88.95,93.92,88.14,91.48,264435.45,504618.17,0.91,0.05
002597.SZ,20190628,week,19.05,19.16,18.16,18.24,19.05,16.69,16.79,15.91,15.98,91.0,91.53,86.75,87.13,147189.83,274215.68,-0.81,-0.04
002597.SZ,20190621,week,18.53,19.43,17.95,19.05,18.6,16.24,17.03,15.73,16.69,88.52,92.82,85.75,91.0,200301.78,375391.01,0.45,0.02
002597.SZ,20190614,week,18.54,19.43,18.35,18.6,18.54,16.25,17.03,16.08,16.3,88.57,92.82,87.66,88.85,209354.21,396476.91,0.06,0.0
002597.SZ,20190607,week,18.61,19.35,18.29,18.54,18.5,16.31,16.96,16.03,16.25,88.9,92.43,87.37,88.57,205868.46,388629.32,0.04,0.0
002597.SZ,20190531,week,17.84,18.58,17.51,18.5,17.7,15.63,16.28,15.34,16.21,85.22,88.76,83.65,88.37,145516.08,262975.41,0.8,0.05
002597.SZ,20190524,week,18.5,18.5,17.42,17.7,18.26,16.21,16.21,15.27,15.51,88.37,88.37,83.22,84.55,188635.26,339018.93,-0.56,-0.03
002597.SZ,20190517,week,18.18,19.21,18.18,18.26,18.13,15.93,16.83,15.93,16.0,86.85,91.77,86.85,87.23,265767.91,499645.83,0.13,0.01
002597.SZ,20190510,week,18.35,18.53,17.06,18.13,19.11,16.08,16.24,14.95,15.89,87.66,88.52,81.5,86.61,289344.49,512639.35,-0.98,-0.05
002597.SZ,20190503,week,19.49,19.5,18.71,19.11,19.85,17.08,17.09,16.4,16.75,93.1,93.15,89.38,91.29,143039.3,272492.72,-0.74,-0.04
002597.SZ,20190426,week,20.75,21.75,19.8,19.85,20.73,17.87,18.73,17.35,17.39,97.4,102.09,94.58,94.82,423060.44,881527.57,-0.88,-0.04
002597.SZ,20190419,week,21.36,21.92,20.1,20.73,21.01,18.39,18.88,17.31,17.85,100.26,102.89,94.35,97.31,645045.04,1367565.0,-0.28,-0.01
002597.SZ,20190412,week,22.47,24.59,20.8,21.01,20.43,19.35,21.17,17.91,18.09,105.47,115.43,97.64,98.62,1468814.56,3276116.5,0.58,0.03
002597.SZ,20190405,week,18.1,20.43,17.9,20.43,17.76,15.59,17.59,15.41,17.59,84.96,95.9,84.02,95.9,693060.12,1312434.83,2.67,0.15
002597.SZ,20190329,week,17.98,18.18,17.12,17.76,18.2,15.48,15.65,14.74,15.29,84.4,85.34,80.36,83.37,488285.42,862419.14,-0.44,-0.02
002597.SZ,20190322,week,18.6,19.28,17.3,18.2,18.25,16.02,16.6,14.9,15.67,87.31,90.5,81.21,85.43,1269587.54,2298585.39,-0.05,0.0
002597.SZ,20190315,week,17.0,18.59,16.94,18.25,17.0,14.64,16.01,14.59,15.71,79.8,87.26,79.52,85.67,912962.45,1641104.38,1.25,0.07
002597.SZ,20190308,week,16.81,18.06,16.62,17.0,16.76,14.48,15.55,14.31,14.64,78.91,84.77,78.01,79.8,759598.05,1323376.37,0.24,0.01
002597.SZ,20190301,week,17.3,18.21,16.43,16.76,17.25,14.9,15.68,14.15,14.43,81.21,85.48,77.12,78.67,665418.58,1151116.29,-0.49,-0.03
