,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
161,603895.SH,20220422,week,21.25,21.3,19.0,19.78,20.5,21.25,21.3,19.0,19.78,30.01,30.08,26.83,27.93,29683.54,59997.54,-0.72,-0.04
162,603895.SH,20220415,week,21.22,21.43,19.86,20.5,21.22,21.22,21.43,19.86,20.5,29.96,30.26,28.04,28.95,36895.75,75922.85,-0.72,-0.03
163,603895.SH,20220408,week,23.19,23.83,20.82,21.22,23.22,23.19,23.83,20.82,21.22,32.74,33.65,29.4,29.96,26094.41,57267.15,-2.0,-0.09
164,603895.SH,20220401,week,23.0,24.23,22.0,23.22,23.18,23.0,24.23,22.0,23.22,32.48,34.21,31.06,32.79,48596.23,112362.61,0.04,0.0
165,603895.SH,20220325,week,24.5,26.29,21.8,23.18,24.25,24.5,26.29,21.8,23.18,34.59,37.12,30.78,32.73,56914.72,138915.63,-1.07,-0.04
166,603895.SH,20220318,week,25.2,25.2,21.86,24.25,25.48,25.2,25.2,21.86,24.25,35.58,35.58,30.87,34.24,81514.71,192771.35,-1.23,-0.05
167,603895.SH,20220311,week,28.43,28.5,24.0,25.48,28.5,28.43,28.5,24.0,25.48,40.14,40.24,33.89,35.98,79620.63,206634.94,-3.02,-0.11
168,603895.SH,20220304,week,29.97,29.97,27.0,28.5,30.0,29.97,29.97,27.0,28.5,42.32,42.32,38.12,40.24,93387.15,266842.08,-1.5,-0.05
169,603895.SH,20220225,week,30.48,32.5,28.59,30.0,30.42,30.48,32.5,28.59,30.0,43.04,45.89,40.37,42.36,91376.21,280658.51,-0.42,-0.01
170,603895.SH,20220218,week,26.15,32.18,25.86,30.42,26.15,26.15,32.18,25.86,30.42,36.92,45.44,36.51,42.95,127649.56,382260.69,4.27,0.16
171,603895.SH,20220211,week,29.05,29.5,25.51,26.15,28.38,29.05,29.5,25.51,26.15,41.02,41.65,36.02,36.92,81460.38,221476.74,-2.23,-0.08
172,603895.SH,20220128,week,29.93,31.97,27.49,28.38,29.06,29.93,31.97,27.49,28.38,42.26,45.14,38.82,40.07,153235.26,456058.56,-0.68,-0.02
173,603895.SH,20220121,week,26.7,32.0,26.7,29.06,26.7,26.7,32.0,26.7,29.06,37.7,45.18,37.7,41.03,219924.61,651266.08,2.36,0.09
174,603895.SH,20220114,week,23.2,28.0,23.2,26.7,23.02,23.2,28.0,23.2,26.7,32.76,39.54,32.76,37.7,200180.7,524720.27,3.68,0.16
175,603895.SH,20220107,week,22.1,24.15,20.8,23.02,22.01,22.1,24.15,20.8,23.02,31.21,34.1,29.37,32.5,90990.6,204505.62,1.01,0.05
176,603895.SH,20211231,week,22.18,22.6,21.31,22.01,22.37,22.18,22.6,21.31,22.01,31.32,31.91,30.09,31.08,105641.22,233018.51,-0.36,-0.02
177,603895.SH,20211224,week,21.08,22.37,20.31,22.37,21.09,21.08,22.37,20.31,22.37,29.76,31.59,28.68,31.59,132673.02,283389.59,1.28,0.06
178,603895.SH,20211217,week,21.21,23.2,20.73,21.09,21.19,21.21,23.2,20.73,21.09,29.95,32.76,29.27,29.78,136643.14,298089.3,-0.1,0.0
179,603895.SH,20211210,week,22.1,22.1,20.47,21.19,21.93,22.1,22.1,20.47,21.19,31.21,31.21,28.9,29.92,92789.57,197154.58,-0.74,-0.03
180,603895.SH,20211203,week,22.0,23.73,21.77,21.93,22.84,22.0,23.73,21.77,21.93,31.06,33.51,30.74,30.97,256420.32,584255.76,-0.91,-0.04
181,603895.SH,20211126,week,20.55,28.5,20.5,22.84,20.75,20.55,28.5,20.5,22.84,29.02,40.24,28.95,32.25,331842.21,807605.49,2.09,0.1
182,603895.SH,20211119,week,18.66,20.75,18.41,20.75,18.59,18.66,20.75,18.41,20.75,26.35,29.3,25.99,29.3,110156.48,215080.17,2.16,0.12
183,603895.SH,20211112,week,16.36,18.77,16.33,18.59,16.35,16.36,18.77,16.33,18.59,23.1,26.5,23.06,26.25,44275.69,77916.95,2.24,0.14
184,603895.SH,20211105,week,15.74,16.55,15.34,16.35,15.73,15.74,16.55,15.34,16.35,22.22,23.37,21.66,23.09,30130.42,48388.72,0.62,0.04
185,603895.SH,20211029,week,15.66,16.02,15.0,15.73,15.66,15.66,16.02,15.0,15.73,22.11,22.62,21.18,22.21,12553.8,19508.86,0.07,0.0
186,603895.SH,20211022,week,16.47,16.56,15.64,15.66,16.32,16.47,16.56,15.64,15.66,23.26,23.38,22.08,22.11,14798.4,23899.57,-0.66,-0.04
187,603895.SH,20211015,week,16.5,16.75,15.95,16.32,16.45,16.5,16.75,15.95,16.32,23.3,23.65,22.52,23.04,16068.8,26214.38,-0.13,-0.01
188,603895.SH,20211008,week,16.4,16.54,16.2,16.45,16.21,16.4,16.54,16.2,16.45,23.16,23.35,22.87,23.23,4195.56,6855.64,0.24,0.01
189,603895.SH,20211001,week,17.15,17.23,15.82,16.21,16.88,17.15,17.23,15.82,16.21,24.22,24.33,22.34,22.89,30919.94,50281.15,-0.67,-0.04
190,603895.SH,20210924,week,17.11,17.59,16.68,16.88,17.46,17.11,17.59,16.68,16.88,24.16,24.84,23.55,23.83,19493.83,33260.48,-0.58,-0.03
191,603895.SH,20210917,week,18.23,19.12,17.16,17.46,18.23,18.23,19.12,17.16,17.46,25.74,27.0,24.23,24.65,54109.4,97587.94,-0.77,-0.04
192,603895.SH,20210910,week,17.3,18.35,17.02,18.23,17.3,17.3,18.35,17.02,18.23,24.43,25.91,24.03,25.74,52537.2,93399.42,0.93,0.05
193,603895.SH,20210903,week,17.75,18.45,16.83,17.3,17.78,17.75,18.45,16.83,17.3,25.06,26.05,23.76,24.43,67566.09,118716.51,-0.48,-0.03
194,603895.SH,20210827,week,17.08,18.48,17.04,17.78,16.91,17.08,18.48,17.04,17.78,24.12,26.09,24.06,25.11,85191.64,152352.82,0.87,0.05
195,603895.SH,20210820,week,20.0,20.83,16.64,16.91,18.94,20.0,20.83,16.64,16.91,28.24,29.41,23.5,23.88,169657.95,314966.64,-2.03,-0.11
196,603895.SH,20210813,week,16.0,18.94,15.98,18.94,15.76,16.0,18.94,15.98,18.94,22.59,26.74,22.56,26.74,87205.43,151032.58,3.18,0.2
197,603895.SH,20210806,week,15.7,16.18,15.2,15.76,15.4,15.7,16.18,15.2,15.76,22.17,22.85,21.46,22.25,37010.06,58531.22,0.36,0.02
198,603895.SH,20210730,week,15.81,15.81,14.53,15.4,15.87,15.81,15.81,14.53,15.4,22.32,22.32,20.52,21.74,32096.33,48663.37,-0.47,-0.03
199,603895.SH,20210723,week,16.24,16.4,15.33,15.87,16.26,16.24,16.4,15.33,15.87,22.93,23.16,21.65,22.41,69075.29,109272.33,-0.39,-0.02
200,603895.SH,20210716,week,17.91,18.08,16.21,16.26,17.88,17.91,18.08,16.21,16.26,25.29,25.53,22.89,22.96,30157.21,51539.42,-1.62,-0.09
201,603895.SH,20210709,week,19.2,19.48,17.51,17.88,18.6,19.17,19.45,17.51,17.88,27.07,27.47,24.72,25.25,29655.85,54458.84,-0.72,-0.04
202,603895.SH,20210702,week,18.78,19.1,17.55,18.6,18.53,18.75,19.07,17.53,18.57,26.48,26.93,24.75,26.23,35915.2,65965.65,0.07,0.0
203,603895.SH,20210625,week,18.5,19.96,18.35,18.53,18.33,18.47,19.93,18.32,18.5,26.09,28.14,25.87,26.13,70949.32,135101.89,0.2,0.01
204,603895.SH,20210618,week,17.76,18.39,17.32,18.33,18.03,17.73,18.36,17.3,18.3,25.04,25.93,24.42,25.85,34360.23,61357.34,0.3,0.02
205,603895.SH,20210611,week,18.42,19.1,17.52,18.03,18.39,18.39,19.07,17.5,18.0,25.97,26.93,24.7,25.42,47343.4,87408.33,-0.36,-0.02
206,603895.SH,20210604,week,18.5,18.89,18.03,18.39,18.41,18.47,18.86,18.0,18.36,26.09,26.63,25.42,25.93,41219.42,75505.61,-0.02,0.0
207,603895.SH,20210528,week,17.87,18.98,17.3,18.41,17.9,17.84,18.95,17.28,18.38,25.2,26.76,24.39,25.96,48306.38,86554.67,0.51,0.03
208,603895.SH,20210521,week,17.05,18.33,16.6,17.9,16.97,17.03,18.3,16.58,17.87,24.04,25.85,23.41,25.24,58959.58,103798.51,0.93,0.05
209,603895.SH,20210514,week,16.6,17.13,16.35,16.97,16.48,16.58,17.11,16.33,16.95,23.41,24.15,23.05,23.93,42436.76,71165.15,0.49,0.03
210,603895.SH,20210507,week,15.69,16.85,15.54,16.48,15.75,15.67,16.83,15.52,16.46,22.12,23.76,21.91,23.24,21800.38,35819.9,0.73,0.05
211,603895.SH,20210430,week,15.8,16.08,15.1,15.75,15.8,15.78,16.06,15.08,15.73,22.28,22.67,21.29,22.21,21850.83,33888.94,-0.05,0.0
212,603895.SH,20210423,week,16.18,16.53,15.68,15.8,16.23,16.16,16.51,15.66,15.78,22.81,23.31,22.11,22.28,17743.58,28725.15,-0.43,-0.03
213,603895.SH,20210416,week,16.23,16.38,15.5,16.23,16.23,16.21,16.36,15.48,16.21,22.88,23.1,21.86,22.88,16312.6,26108.39,0.0,0.0
214,603895.SH,20210409,week,16.24,16.6,16.05,16.23,16.24,16.22,16.58,16.03,16.21,22.9,23.41,22.63,22.88,20128.6,32892.93,-0.01,0.0
215,603895.SH,20210402,week,16.46,16.48,15.49,16.24,16.59,16.44,16.46,15.47,16.22,23.21,23.24,21.84,22.9,29778.78,47661.02,-0.35,-0.02
216,603895.SH,20210326,week,16.77,17.38,15.9,16.59,16.79,16.75,17.36,15.88,16.57,23.65,24.51,22.42,23.39,39947.2,65894.05,-0.2,-0.01
217,603895.SH,20210319,week,15.89,17.0,15.66,16.79,15.78,15.87,16.98,15.64,16.77,22.4,23.97,22.08,23.67,45539.0,74367.87,1.01,0.06
218,603895.SH,20210312,week,16.15,16.47,15.29,15.78,16.21,16.13,16.45,15.27,15.76,22.77,23.22,21.56,22.25,32159.4,50987.31,-0.43,-0.03
219,603895.SH,20210305,week,15.95,16.82,15.68,16.21,16.06,15.93,16.8,15.66,16.19,22.49,23.72,22.11,22.86,42801.6,69293.9,0.15,0.01
220,603895.SH,20210226,week,15.39,16.42,15.16,16.06,15.44,15.37,16.4,15.14,16.04,21.7,23.15,21.38,22.64,41928.2,65939.24,0.62,0.04
221,603895.SH,20210219,week,14.46,15.55,14.46,15.44,14.46,14.44,15.53,14.44,15.42,20.39,21.93,20.39,21.77,12307.4,18373.45,0.98,0.07
222,603895.SH,20210212,week,13.92,15.33,13.66,14.46,13.93,13.9,15.31,13.64,14.44,19.63,21.62,19.26,20.39,17702.4,25256.52,0.53,0.04
223,603895.SH,20210205,week,14.87,14.87,13.91,13.93,14.55,14.85,14.85,13.89,13.91,20.97,20.97,19.61,19.64,25807.4,37172.11,-0.62,-0.04
224,603895.SH,20210129,week,16.01,16.2,14.5,14.55,16.23,15.99,16.18,14.48,14.53,22.57,22.84,20.45,20.52,25839.0,39140.28,-1.68,-0.1
225,603895.SH,20210122,week,14.95,16.88,14.77,16.23,14.91,14.93,16.86,14.75,16.21,21.08,23.8,20.83,22.88,54426.41,85209.51,1.32,0.09
226,603895.SH,20210115,week,16.08,16.08,13.9,14.91,15.99,16.06,16.06,13.88,14.89,22.67,22.67,19.6,21.02,57986.2,85410.35,-1.08,-0.07
227,603895.SH,20210108,week,16.98,18.05,15.71,15.99,16.98,16.96,18.03,15.69,15.97,23.95,25.46,22.15,22.55,44048.97,74067.22,-0.99,-0.06
228,603895.SH,20210101,week,18.2,18.2,16.6,16.98,18.21,18.18,18.18,16.58,16.96,25.67,25.67,23.41,23.95,33514.0,58233.88,-1.23,-0.07
229,603895.SH,20201225,week,18.46,18.66,17.41,18.21,18.47,18.44,18.64,17.39,18.19,26.04,26.32,24.56,25.68,36933.62,66967.47,-0.26,-0.01
230,603895.SH,20201218,week,18.88,19.16,17.85,18.47,18.9,18.86,19.14,17.83,18.45,26.63,27.02,25.18,26.05,37518.43,69405.57,-0.43,-0.02
231,603895.SH,20201211,week,19.3,20.1,18.82,18.9,19.31,19.28,20.08,18.8,18.88,27.22,28.35,26.54,26.66,59604.01,115443.6,-0.41,-0.02
232,603895.SH,20201204,week,18.8,19.44,18.55,19.31,18.67,18.78,19.42,18.53,19.29,26.52,27.42,26.16,27.23,53596.83,101583.37,0.64,0.03
233,603895.SH,20201127,week,19.62,19.62,18.2,18.67,19.63,19.6,19.6,18.18,18.65,27.67,27.67,25.67,26.33,74239.0,139503.73,-0.96,-0.05
234,603895.SH,20201120,week,19.64,19.78,19.3,19.63,19.57,19.62,19.76,19.28,19.61,27.7,27.9,27.22,27.69,48738.4,95126.01,0.06,0.0
235,603895.SH,20201113,week,19.13,21.45,18.9,19.57,18.9,19.11,21.43,18.88,19.55,26.98,30.25,26.66,27.6,165566.25,335901.24,0.67,0.04
236,603895.SH,20201106,week,18.1,19.25,18.0,18.9,18.13,18.08,19.23,17.98,18.88,25.53,27.15,25.39,26.66,50317.05,94314.25,0.77,0.04
237,603895.SH,20201030,week,19.15,19.4,18.11,18.13,19.2,19.13,19.38,18.09,18.11,27.01,27.36,25.54,25.57,40421.59,76063.56,-1.07,-0.06
238,603895.SH,20201023,week,19.65,19.93,19.0,19.2,19.61,19.63,19.91,18.98,19.18,27.71,28.11,26.8,27.08,49018.19,95456.36,-0.41,-0.02
239,603895.SH,20201016,week,19.86,20.14,19.42,19.61,19.87,19.84,20.12,19.4,19.59,28.01,28.41,27.39,27.66,76371.36,151162.46,-0.26,-0.01
240,603895.SH,20201009,week,19.83,20.46,19.6,19.87,19.82,19.81,20.44,19.58,19.85,27.97,28.86,27.64,28.02,36832.6,73173.63,0.05,0.0
241,603895.SH,20201002,week,20.8,20.81,19.01,19.82,20.78,20.78,20.79,18.99,19.8,29.34,29.35,26.81,27.95,37169.6,73769.92,-0.96,-0.05
242,603895.SH,20200925,week,21.15,21.66,20.48,20.78,21.15,21.13,21.64,20.46,20.76,29.83,30.55,28.88,29.31,45479.42,96495.41,-0.37,-0.02
243,603895.SH,20200918,week,20.62,21.21,20.42,21.15,20.63,20.6,21.19,20.4,21.13,29.08,29.91,28.8,29.83,44502.62,92901.58,0.52,0.03
244,603895.SH,20200911,week,22.13,22.29,20.36,20.63,22.23,22.1,22.26,20.34,20.61,31.21,31.44,28.72,29.1,85877.0,183193.08,-1.6,-0.07
245,603895.SH,20200904,week,21.26,22.5,21.16,22.23,21.27,21.24,22.47,21.14,22.2,29.99,31.73,29.84,31.35,103812.87,227392.42,0.96,0.05
246,603895.SH,20200828,week,21.05,21.99,20.3,21.27,21.05,21.03,21.97,20.28,21.25,29.69,31.01,28.63,30.0,91685.9,193812.1,0.22,0.01
247,603895.SH,20200821,week,20.9,21.11,20.5,21.05,20.82,20.88,21.09,20.48,21.03,29.48,29.77,28.91,29.69,50987.02,106367.51,0.23,0.01
248,603895.SH,20200814,week,20.51,21.18,20.11,20.82,20.68,20.49,21.16,20.09,20.8,28.93,29.87,28.36,29.36,62837.26,129921.14,0.14,0.01
249,603895.SH,20200807,week,20.8,21.35,20.38,20.68,20.7,20.78,21.33,20.36,20.66,29.34,30.11,28.74,29.17,73554.89,154095.72,-0.02,0.0
250,603895.SH,20200731,week,21.0,21.96,20.25,20.7,22.5,20.98,21.94,20.23,20.68,29.62,30.97,28.56,29.2,113315.0,234168.51,-1.8,-0.08
251,603895.SH,20200724,week,22.6,25.65,22.17,22.5,22.75,22.57,25.62,22.14,22.47,31.88,36.18,31.27,31.73,237976.56,556035.19,-0.25,-0.01
252,603895.SH,20200717,week,21.28,23.12,20.56,22.75,21.3,21.26,23.09,20.54,22.72,30.01,32.61,29.0,32.09,137090.69,301256.92,1.45,0.07
253,603895.SH,20200710,week,20.8,21.9,20.67,21.3,20.66,20.78,21.88,20.65,21.28,29.34,30.89,29.15,30.04,86784.12,184917.22,0.64,0.03
254,603895.SH,20200703,week,19.81,21.02,19.67,20.66,20.02,19.79,21.0,19.65,20.64,27.94,29.65,27.74,29.14,50051.29,102440.23,0.64,0.03
255,603895.SH,20200626,week,20.4,20.6,19.7,20.02,20.49,20.38,20.58,19.68,20.0,28.77,29.05,27.78,28.24,40104.41,80671.14,-0.47,-0.02
256,603895.SH,20200619,week,20.51,21.06,20.26,20.49,20.55,20.49,21.04,20.24,20.47,28.93,29.7,28.57,28.9,56298.59,115704.01,-0.06,0.0
257,603895.SH,20200612,week,20.51,22.75,20.13,20.55,20.72,20.49,22.72,20.11,20.53,28.93,32.09,28.39,28.98,122234.12,257205.31,-0.17,-0.01
258,603895.SH,20200605,week,20.0,21.28,19.79,20.72,20.07,19.98,21.26,19.77,20.7,28.21,30.01,27.91,29.22,122607.2,249879.89,0.65,0.03
259,603895.SH,20200529,week,19.29,20.46,19.1,20.07,19.27,19.27,20.44,19.08,20.05,27.21,28.86,26.94,28.31,118673.55,234731.84,0.8,0.04
260,603895.SH,20200522,week,19.32,19.44,18.74,19.27,19.3,19.3,19.42,18.72,19.25,27.25,27.42,26.43,27.18,66402.27,126257.8,-0.03,0.0
261,603895.SH,20200515,week,19.8,20.1,19.23,19.3,19.89,19.78,20.08,19.21,19.28,27.93,28.35,27.12,27.22,85842.19,167790.03,-0.59,-0.03
262,603895.SH,20200508,week,19.26,19.99,19.12,19.89,19.76,19.24,19.97,19.1,19.87,27.16,28.19,26.97,28.05,90329.92,177331.51,0.13,0.01
263,603895.SH,20200501,week,22.6,23.5,19.62,19.76,23.76,22.57,23.47,19.6,19.74,31.88,33.14,27.67,27.87,258140.92,543844.81,-4.0,-0.17
264,603895.SH,20200424,week,19.03,23.76,18.76,23.76,18.92,19.01,23.73,18.74,23.73,26.84,33.51,26.46,33.51,204409.87,434353.8,4.84,0.26
265,603895.SH,20200417,week,19.2,19.46,18.88,18.92,19.1,19.18,19.44,18.86,18.9,27.08,27.45,26.63,26.68,28429.27,54541.19,-0.18,-0.01
266,603895.SH,20200410,week,19.1,20.6,19.1,19.1,18.99,19.08,20.58,19.08,19.08,26.94,29.05,26.94,26.94,41035.13,80773.69,0.11,0.01
267,603895.SH,20200403,week,19.41,19.7,18.79,18.99,19.92,19.39,19.68,18.77,18.97,27.38,27.78,26.5,26.78,32975.84,63168.75,-0.93,-0.05
268,603895.SH,20200327,week,19.3,21.1,18.9,19.92,19.9,19.28,21.08,18.88,19.9,27.22,29.76,26.66,28.1,94665.33,190185.29,0.02,0.0
269,603895.SH,20200320,week,19.63,20.88,18.42,19.9,19.9,19.61,20.86,18.4,19.88,27.69,29.45,25.98,28.07,82575.37,162838.04,0.0,0.0
270,603895.SH,20200313,week,20.1,20.7,18.18,19.9,20.73,20.08,20.68,18.16,19.88,28.35,29.2,25.64,28.07,70511.28,139865.93,-0.83,-0.04
271,603895.SH,20200306,week,19.45,21.2,19.1,20.73,18.93,19.43,21.18,19.08,20.71,27.43,29.9,26.94,29.24,57660.71,116403.88,1.8,0.1
272,603895.SH,20200228,week,20.6,20.62,18.78,18.93,20.53,20.58,20.6,18.76,18.91,29.05,29.08,26.49,26.7,78945.51,158502.62,-1.6,-0.08
273,603895.SH,20200221,week,19.4,20.9,19.25,20.53,19.27,19.38,20.88,19.23,20.51,27.36,29.48,27.15,28.96,65122.12,131997.94,1.26,0.07
274,603895.SH,20200214,week,18.85,19.69,18.85,19.27,19.12,18.83,19.67,18.83,19.25,26.59,27.77,26.59,27.18,45984.66,88918.32,0.15,0.01
275,603895.SH,20200207,week,19.53,19.53,18.49,19.12,21.7,19.51,19.51,18.47,19.1,27.55,27.55,26.08,26.97,57256.11,108294.79,-2.58,-0.12
276,603895.SH,20200124,week,23.89,24.07,20.86,21.7,23.75,23.86,24.04,20.84,21.68,33.69,33.95,29.42,30.61,62833.36,142410.72,-2.05,-0.09
277,603895.SH,20200117,week,23.85,24.62,23.63,23.75,23.9,23.82,24.59,23.6,23.72,33.64,34.72,33.33,33.5,70172.48,169583.18,-0.15,-0.01
278,603895.SH,20200110,week,23.36,24.37,23.2,23.9,23.56,23.33,24.34,23.17,23.87,32.95,34.37,32.72,33.71,55287.57,131763.0,0.34,0.01
279,603895.SH,20200103,week,23.15,23.69,22.69,23.56,23.25,23.12,23.66,22.66,23.53,32.64,33.41,31.99,33.23,42114.66,97983.27,0.31,0.01
