股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600543.SH,20220415,week,6.22,6.6,5.83,6.26,6.21,6.22,6.6,5.83,6.26,15.33,16.27,14.37,15.43,323500.54,205207.84,0.05,0.01
600543.SH,20220408,week,6.39,6.65,6.16,6.21,6.36,6.39,6.65,6.16,6.21,15.75,16.39,15.18,15.31,231794.19,149316.6,-0.15,-0.02
600543.SH,20220401,week,6.41,6.57,6.25,6.36,6.42,6.41,6.57,6.25,6.36,15.8,16.2,15.41,15.68,285625.87,183217.56,-0.06,-0.01
600543.SH,20220325,week,6.67,6.82,6.34,6.42,6.77,6.67,6.82,6.34,6.42,16.44,16.81,15.63,15.83,577244.92,380945.73,-0.35,-0.05
600543.SH,20220318,week,6.69,7.43,6.28,6.77,6.75,6.69,7.43,6.28,6.77,16.49,18.31,15.48,16.69,1059701.82,729246.32,0.02,0.0
600543.SH,20220311,week,6.65,6.83,5.98,6.75,6.62,6.65,6.83,5.98,6.75,16.39,16.84,14.74,16.64,280522.26,181236.47,0.13,0.02
600543.SH,20220304,week,6.34,6.97,6.17,6.62,6.34,6.34,6.97,6.17,6.62,15.63,17.18,15.21,16.32,317269.24,209606.38,0.28,0.04
600543.SH,20220225,week,6.26,6.73,6.19,6.34,6.26,6.26,6.73,6.19,6.34,15.43,16.59,15.26,15.63,329917.47,212169.11,0.08,0.01
600543.SH,20220218,week,6.25,6.35,6.13,6.26,6.16,6.25,6.35,6.13,6.26,15.41,15.65,15.11,15.43,126478.95,78766.01,0.1,0.02
600543.SH,20220211,week,6.1,6.36,5.9,6.16,6.17,6.1,6.36,5.9,6.16,15.04,15.68,14.54,15.18,171618.45,105964.54,-0.01,0.0
600543.SH,20220128,week,6.65,6.65,5.9,6.17,6.6,6.65,6.65,5.9,6.17,16.39,16.39,14.54,15.21,257970.71,160134.96,-0.43,-0.07
600543.SH,20220121,week,6.8,6.97,6.5,6.6,6.86,6.8,6.97,6.5,6.6,16.76,17.18,16.02,16.27,286579.25,193095.68,-0.26,-0.04
600543.SH,20220114,week,7.05,7.24,6.82,6.86,7.05,7.05,7.24,6.82,6.86,17.38,17.85,16.81,16.91,317376.6,224555.62,-0.19,-0.03
600543.SH,20220107,week,6.99,7.33,6.96,7.05,6.97,6.99,7.33,6.96,7.05,17.23,18.07,17.16,17.38,407454.75,292199.5,0.08,0.01
600543.SH,20211231,week,7.01,7.28,6.89,6.97,7.03,7.01,7.28,6.89,6.97,17.28,17.95,16.98,17.18,399069.16,281417.32,-0.06,-0.01
600543.SH,20211224,week,6.95,7.19,6.87,7.03,6.96,6.95,7.19,6.87,7.03,17.13,17.72,16.93,17.33,395597.33,278474.99,0.07,0.01
600543.SH,20211217,week,7.11,7.26,6.84,6.96,7.22,7.11,7.26,6.84,6.96,17.53,17.9,16.86,17.16,379196.81,265922.36,-0.26,-0.04
600543.SH,20211210,week,6.77,7.39,6.15,7.22,6.77,6.77,7.39,6.15,7.22,16.69,18.22,15.16,17.8,580181.35,406952.74,0.45,0.07
600543.SH,20211203,week,6.47,6.83,6.44,6.77,6.53,6.47,6.83,6.44,6.77,15.95,16.84,15.87,16.69,232549.82,154565.82,0.24,0.04
600543.SH,20211126,week,6.64,6.68,6.47,6.53,6.64,6.64,6.68,6.47,6.53,16.37,16.47,15.95,16.1,187232.22,123247.1,-0.11,-0.02
600543.SH,20211119,week,6.61,6.8,6.55,6.64,6.61,6.61,6.8,6.55,6.64,16.29,16.76,16.15,16.37,203499.61,135770.57,0.03,0.0
600543.SH,20211112,week,6.49,6.64,6.41,6.61,6.49,6.49,6.64,6.41,6.61,16.0,16.37,15.8,16.29,133746.61,87418.67,0.12,0.02
600543.SH,20211105,week,6.54,6.69,6.33,6.49,6.62,6.54,6.69,6.33,6.49,16.12,16.49,15.6,16.0,244211.63,159300.78,-0.13,-0.02
600543.SH,20211029,week,7.0,7.05,6.48,6.62,7.0,7.0,7.05,6.48,6.62,17.26,17.38,15.97,16.32,192001.92,128861.74,-0.38,-0.05
600543.SH,20211022,week,7.15,7.4,6.92,7.0,7.19,7.15,7.4,6.92,7.0,17.62,18.24,17.06,17.26,254848.14,180665.11,-0.19,-0.03
600543.SH,20211015,week,7.32,7.44,7.18,7.19,7.29,7.32,7.44,7.18,7.19,18.04,18.34,17.7,17.72,330984.34,241861.21,-0.1,-0.01
600543.SH,20211008,week,6.95,7.33,6.95,7.29,6.95,6.95,7.33,6.95,7.29,17.13,18.07,17.13,17.97,124894.59,89920.22,0.34,0.05
600543.SH,20211001,week,7.14,7.6,6.83,6.95,7.15,7.14,7.6,6.83,6.95,17.6,18.73,16.84,17.13,378800.11,272205.14,-0.2,-0.03
600543.SH,20210924,week,7.17,7.23,7.03,7.15,7.27,7.17,7.23,7.03,7.15,17.67,17.82,17.33,17.62,183091.04,130324.09,-0.12,-0.02
600543.SH,20210917,week,7.24,7.77,7.11,7.27,7.27,7.24,7.77,7.11,7.27,17.85,19.15,17.53,17.92,537679.93,392747.83,0.0,0.0
600543.SH,20210910,week,6.92,7.28,6.91,7.27,6.96,6.92,7.28,6.91,7.27,17.06,17.95,17.03,17.92,371151.43,265241.7,0.31,0.04
600543.SH,20210903,week,6.8,7.08,6.73,6.96,6.88,6.8,7.08,6.73,6.96,16.76,17.45,16.59,17.16,282643.32,193908.78,0.08,0.01
600543.SH,20210827,week,6.81,7.12,6.78,6.88,6.81,6.81,7.12,6.78,6.88,16.79,17.55,16.71,16.96,280568.82,195066.3,0.07,0.01
600543.SH,20210820,week,7.21,7.35,6.71,6.81,7.27,7.21,7.35,6.71,6.81,17.77,18.12,16.54,16.79,280115.35,197357.04,-0.46,-0.06
600543.SH,20210813,week,7.02,7.43,7.0,7.27,7.03,7.02,7.43,7.0,7.27,17.3,18.31,17.26,17.92,392688.28,284565.51,0.24,0.03
600543.SH,20210806,week,7.03,7.29,6.91,7.03,7.07,7.03,7.29,6.91,7.03,17.33,17.97,17.03,17.33,303018.08,215428.61,-0.04,-0.01
600543.SH,20210730,week,7.89,7.89,6.8,7.07,7.96,7.89,7.89,6.8,7.07,19.45,19.45,16.76,17.43,464149.33,338775.15,-0.89,-0.11
600543.SH,20210723,week,8.11,8.65,7.95,7.96,8.14,8.11,8.65,7.95,7.96,19.99,21.32,19.6,19.62,911720.12,758810.63,-0.18,-0.02
600543.SH,20210716,week,7.89,8.27,7.82,8.14,7.88,7.89,8.27,7.82,8.14,19.45,20.39,19.28,20.07,551386.3,445276.18,0.26,0.03
600543.SH,20210709,week,7.94,8.4,7.73,7.88,8.02,7.94,8.4,7.73,7.88,19.57,20.71,19.05,19.42,572490.09,460812.08,-0.14,-0.02
600543.SH,20210702,week,8.13,8.82,8.0,8.02,8.16,8.13,8.82,8.0,8.02,20.04,21.74,19.72,19.77,931350.2,783539.82,-0.14,-0.02
600543.SH,20210625,week,8.25,8.7,7.9,8.16,8.3,8.25,8.7,7.9,8.16,20.34,21.45,19.47,20.11,887746.0,736732.41,-0.14,-0.02
600543.SH,20210618,week,8.26,8.49,7.92,8.3,8.3,8.26,8.49,7.92,8.3,20.36,20.93,19.52,20.46,767233.5,631866.09,0.0,0.0
600543.SH,20210611,week,9.2,9.97,8.22,8.3,9.14,9.2,9.97,8.22,8.3,22.68,24.58,20.26,20.46,2164038.49,1940469.38,-0.84,-0.09
600543.SH,20210604,week,8.01,9.14,7.83,9.14,8.2,8.01,9.14,7.83,9.14,19.74,22.53,19.3,22.53,1779210.34,1513819.54,0.94,0.11
600543.SH,20210528,week,7.14,8.99,7.14,8.2,7.21,7.14,8.99,7.14,8.2,17.6,22.16,17.6,20.21,1739722.52,1404917.35,0.99,0.14
600543.SH,20210521,week,7.26,7.45,6.98,7.21,7.3,7.26,7.45,6.98,7.21,17.9,18.36,17.21,17.77,549277.4,394443.32,-0.09,-0.01
600543.SH,20210514,week,6.99,7.46,6.88,7.3,7.01,6.99,7.46,6.88,7.3,17.23,18.39,16.96,17.99,617117.49,442485.12,0.29,0.04
600543.SH,20210507,week,6.8,7.46,6.74,7.01,6.78,6.8,7.46,6.74,7.01,16.76,18.39,16.61,17.28,464986.71,334833.15,0.23,0.03
600543.SH,20210430,week,7.4,7.43,6.73,6.78,7.47,7.4,7.43,6.73,6.78,18.24,18.31,16.59,16.71,582039.55,411537.32,-0.69,-0.09
600543.SH,20210423,week,7.31,7.97,7.23,7.47,7.4,7.31,7.97,7.23,7.47,18.02,19.65,17.82,18.41,1127384.36,859205.7,0.07,0.01
600543.SH,20210416,week,6.89,7.6,6.88,7.4,6.88,6.89,7.6,6.88,7.4,16.98,18.73,16.96,18.24,789095.89,567954.85,0.52,0.08
600543.SH,20210409,week,7.19,7.27,6.88,6.88,7.3,7.19,7.27,6.88,6.88,17.72,17.92,16.96,16.96,403599.89,285922.45,-0.42,-0.06
600543.SH,20210402,week,7.71,8.48,7.17,7.3,7.01,7.71,8.48,7.17,7.3,19.01,20.9,17.67,17.99,1080383.56,831408.68,0.29,0.04
600543.SH,20210326,week,7.02,7.29,6.85,7.01,7.05,7.02,7.29,6.85,7.01,17.3,17.97,16.89,17.28,506668.46,356311.48,-0.04,-0.01
600543.SH,20210319,week,6.92,7.29,6.72,7.05,6.98,6.92,7.29,6.72,7.05,17.06,17.97,16.56,17.38,464827.94,324417.56,0.07,0.01
600543.SH,20210312,week,7.07,7.28,6.54,6.98,7.05,7.07,7.28,6.54,6.98,17.43,17.95,16.12,17.21,684777.47,478357.14,-0.07,-0.01
600543.SH,20210305,week,6.92,7.2,6.66,7.05,6.85,6.92,7.2,6.66,7.05,17.06,17.75,16.42,17.38,424838.37,296088.23,0.2,0.03
600543.SH,20210226,week,7.16,7.38,6.76,6.85,7.17,7.16,7.38,6.76,6.85,17.65,18.19,16.66,16.89,463700.78,327207.8,-0.32,-0.04
600543.SH,20210219,week,6.53,7.25,6.53,7.17,6.47,6.53,7.25,6.53,7.17,16.1,17.87,16.1,17.67,240325.07,165780.62,0.7,0.11
600543.SH,20210212,week,6.48,6.74,6.15,6.47,6.41,6.48,6.74,6.15,6.47,15.97,16.61,15.16,15.95,282243.89,181212.26,0.06,0.01
600543.SH,20210205,week,7.21,7.68,6.4,6.41,7.21,7.21,7.68,6.4,6.41,17.77,18.93,15.78,15.8,552571.19,391031.45,-0.8,-0.11
600543.SH,20210129,week,7.65,8.04,7.13,7.21,7.69,7.65,8.04,7.13,7.21,18.86,19.82,17.58,17.77,783987.37,588968.06,-0.48,-0.06
600543.SH,20210122,week,7.26,8.67,7.07,7.69,7.16,7.26,8.67,7.07,7.69,17.9,21.37,17.43,18.96,1445588.43,1164807.77,0.53,0.07
600543.SH,20210115,week,8.01,8.15,6.96,7.16,8.23,8.01,8.15,6.96,7.16,19.74,20.09,17.16,17.65,933768.9,706709.64,-1.07,-0.13
600543.SH,20210108,week,9.54,10.04,8.14,8.23,9.51,9.54,10.04,8.14,8.23,23.51,24.74,20.07,20.29,1667346.19,1522828.26,-1.28,-0.13
600543.SH,20210101,week,9.1,9.85,8.95,9.51,9.4,9.1,9.85,8.95,9.51,22.43,24.28,22.06,23.44,1606099.19,1524497.07,0.11,0.01
600543.SH,20201225,week,9.73,12.49,9.4,9.4,9.81,9.73,12.49,9.4,9.4,23.98,30.78,23.17,23.17,3353532.33,3655074.09,-0.41,-0.04
600543.SH,20201218,week,9.45,10.35,9.3,9.81,9.69,9.45,10.35,9.3,9.81,23.29,25.51,22.92,24.18,2221403.43,2184511.33,0.12,0.01
600543.SH,20201211,week,10.01,10.6,9.22,9.69,9.64,10.01,10.6,9.22,9.69,24.67,26.12,22.72,23.88,2843427.12,2829969.46,0.05,0.01
600543.SH,20201204,week,8.4,9.86,8.22,9.64,8.24,8.4,9.86,8.22,9.64,20.7,24.3,20.26,23.76,1938856.67,1782504.77,1.4,0.17
600543.SH,20201127,week,9.14,9.74,8.15,8.24,9.22,9.14,9.74,8.15,8.24,22.53,24.01,20.09,20.31,1555752.56,1395635.81,-0.98,-0.11
600543.SH,20201120,week,7.45,9.57,7.41,9.22,7.62,7.45,9.57,7.41,9.22,18.36,23.59,18.26,22.72,2245509.19,1956736.01,1.6,0.21
600543.SH,20201113,week,7.01,8.43,6.85,7.62,6.97,7.01,8.43,6.85,7.62,17.28,20.78,16.88,18.78,1345207.6,1056712.39,0.65,0.09
600543.SH,20201106,week,6.61,7.24,6.37,6.97,6.65,6.61,7.24,6.37,6.97,16.29,17.84,15.7,17.18,543714.52,373038.45,0.32,0.05
600543.SH,20201030,week,7.29,7.29,6.65,6.65,7.31,7.29,7.29,6.65,6.65,17.97,17.97,16.39,16.39,494480.64,344880.33,-0.66,-0.09
600543.SH,20201023,week,7.09,7.5,6.94,7.31,7.07,7.09,7.5,6.94,7.31,17.47,18.48,17.1,18.02,413264.81,296654.96,0.24,0.03
600543.SH,20201016,week,7.35,7.6,7.04,7.07,7.31,7.35,7.6,7.04,7.07,18.11,18.73,17.35,17.42,403592.63,296720.22,-0.24,-0.03
600543.SH,20201009,week,7.17,7.42,7.17,7.31,7.09,7.17,7.42,7.17,7.31,17.67,18.29,17.67,18.02,76167.0,55641.11,0.22,0.03
600543.SH,20201002,week,7.27,7.3,6.96,7.09,7.26,7.27,7.3,6.96,7.09,17.92,17.99,17.15,17.47,183206.15,130459.79,-0.17,-0.02
600543.SH,20200925,week,7.66,7.75,7.18,7.26,7.66,7.66,7.75,7.18,7.26,18.88,19.1,17.7,17.89,476768.56,355258.21,-0.4,-0.05
600543.SH,20200918,week,7.65,7.77,7.26,7.66,7.51,7.65,7.77,7.26,7.66,18.85,19.15,17.89,18.88,555134.35,419001.5,0.15,0.02
600543.SH,20200911,week,8.34,8.36,7.32,7.51,8.35,8.34,8.36,7.32,7.51,20.55,20.6,18.04,18.51,810794.79,630818.92,-0.84,-0.1
600543.SH,20200904,week,9.06,9.53,8.16,8.35,9.27,9.06,9.53,8.16,8.35,22.33,23.49,20.11,20.58,1287721.95,1145392.49,-0.92,-0.1
600543.SH,20200828,week,9.61,11.83,8.89,9.27,9.72,9.61,11.83,8.89,9.27,23.68,29.16,21.91,22.85,2766880.12,2884238.27,-0.45,-0.05
600543.SH,20200821,week,9.0,11.61,9.0,9.72,9.32,9.0,11.61,9.0,9.72,22.18,28.61,22.18,23.96,3177338.85,3361807.52,0.4,0.04
600543.SH,20200814,week,9.69,11.12,8.67,9.32,10.11,9.66,11.08,8.64,9.32,23.8,27.32,21.3,22.97,2580424.71,2559136.34,-0.79,-0.08
600543.SH,20200807,week,6.9,10.11,6.9,10.11,6.27,6.88,10.08,6.88,10.08,16.95,24.84,16.95,24.84,741935.59,728610.41,3.84,0.61
600543.SH,20200731,week,6.07,6.27,5.94,6.27,6.07,6.05,6.25,5.92,6.25,14.91,15.4,14.59,15.4,181396.99,111124.64,0.2,0.03
600543.SH,20200724,week,6.15,6.54,6.05,6.07,6.12,6.13,6.52,6.03,6.05,15.11,16.07,14.86,14.91,198892.07,125750.85,-0.05,-0.01
600543.SH,20200717,week,6.36,6.71,6.03,6.12,6.38,6.34,6.69,6.01,6.1,15.62,16.48,14.81,15.03,341500.61,220031.53,-0.26,-0.04
600543.SH,20200710,week,6.14,6.56,6.14,6.38,6.11,6.12,6.54,6.12,6.36,15.08,16.12,15.08,15.67,556215.39,353247.62,0.27,0.04
600543.SH,20200703,week,5.51,6.49,5.45,6.11,5.56,5.49,6.47,5.43,6.09,13.54,15.94,13.39,15.01,711843.4,433294.06,0.55,0.1
600543.SH,20200626,week,5.69,5.74,5.54,5.56,5.67,5.67,5.72,5.52,5.54,13.98,14.1,13.61,13.66,161023.74,90869.8,-0.11,-0.02
600543.SH,20200619,week,5.77,5.85,5.61,5.67,5.67,5.75,5.83,5.59,5.65,14.17,14.37,13.78,13.93,304624.14,173960.08,0.0,0.0
600543.SH,20200612,week,5.61,6.15,5.47,5.67,5.61,5.59,6.13,5.45,5.65,13.78,15.11,13.44,13.93,604130.77,354797.5,0.06,0.01
600543.SH,20200605,week,5.54,5.82,5.51,5.61,5.54,5.52,5.8,5.49,5.59,13.61,14.3,13.54,13.78,308894.51,173749.88,0.07,0.01
600543.SH,20200529,week,5.16,5.62,5.1,5.54,5.16,5.14,5.6,5.08,5.52,12.68,13.81,12.53,13.61,296616.02,160847.92,0.38,0.07
600543.SH,20200522,week,5.27,5.46,5.13,5.16,5.31,5.25,5.44,5.11,5.14,12.95,13.41,12.6,12.68,269701.3,143632.17,-0.15,-0.03
600543.SH,20200515,week,5.52,5.7,5.31,5.31,5.5,5.5,5.68,5.29,5.29,13.56,14.0,13.04,13.04,360469.0,199488.97,-0.19,-0.03
600543.SH,20200508,week,5.01,5.98,5.01,5.5,5.04,4.99,5.96,4.99,5.48,12.31,14.69,12.31,13.51,388323.4,214400.09,0.46,0.09
600543.SH,20200501,week,5.28,5.31,4.7,5.04,5.3,5.26,5.29,4.68,5.02,12.97,13.04,11.55,12.38,143033.16,71732.13,-0.26,-0.05
600543.SH,20200424,week,5.21,5.51,5.15,5.3,5.2,5.19,5.49,5.13,5.28,12.8,13.54,12.65,13.02,211933.58,113182.52,0.1,0.02
600543.SH,20200417,week,5.44,5.49,5.19,5.2,5.47,5.42,5.47,5.17,5.18,13.36,13.49,12.75,12.77,187314.64,100330.51,-0.27,-0.05
600543.SH,20200410,week,5.42,5.8,5.37,5.47,5.35,5.4,5.78,5.35,5.45,13.31,14.25,13.19,13.44,304172.52,170585.99,0.12,0.02
600543.SH,20200403,week,5.13,5.53,5.13,5.35,5.24,5.11,5.51,5.11,5.33,12.6,13.58,12.6,13.14,273547.57,146286.47,0.11,0.02
600543.SH,20200327,week,5.02,5.41,4.98,5.24,5.15,5.0,5.39,4.96,5.22,12.33,13.29,12.23,12.87,181546.1,94779.21,0.09,0.02
600543.SH,20200320,week,5.38,5.47,4.86,5.15,5.3,5.36,5.45,4.84,5.13,13.22,13.44,11.94,12.65,179669.94,92352.33,-0.15,-0.03
600543.SH,20200313,week,5.47,5.64,5.04,5.3,5.53,5.45,5.62,5.02,5.28,13.44,13.86,12.38,13.02,203008.58,109373.76,-0.23,-0.04
600543.SH,20200306,week,5.0,5.63,5.0,5.53,4.99,4.98,5.61,4.98,5.51,12.28,13.83,12.28,13.58,246919.75,132672.35,0.54,0.11
600543.SH,20200228,week,5.38,5.41,4.99,4.99,5.39,5.36,5.39,4.97,4.97,13.22,13.29,12.26,12.26,245789.78,128775.56,-0.4,-0.07
600543.SH,20200221,week,5.14,5.43,5.09,5.39,5.09,5.12,5.41,5.07,5.37,12.63,13.34,12.5,13.24,221074.51,117484.85,0.3,0.06
600543.SH,20200214,week,4.99,5.22,4.97,5.09,5.02,4.97,5.2,4.95,5.07,12.26,12.82,12.21,12.5,160011.02,81950.57,0.07,0.01
600543.SH,20200207,week,5.02,5.09,4.65,5.02,5.58,5.0,5.07,4.63,5.0,12.33,12.5,11.42,12.33,198976.05,97647.4,-0.56,-0.1
600543.SH,20200124,week,5.94,5.99,5.56,5.58,5.8,5.92,5.97,5.54,5.56,14.59,14.72,13.66,13.71,123812.55,71822.79,-0.22,-0.04
600543.SH,20200117,week,5.95,6.01,5.78,5.8,5.97,5.93,5.99,5.76,5.78,14.62,14.76,14.2,14.25,153048.16,90781.28,-0.17,-0.03
600543.SH,20200110,week,5.85,6.03,5.83,5.97,5.95,5.83,6.01,5.81,5.95,14.37,14.81,14.32,14.67,252108.46,149707.16,0.02,0.0
600543.SH,20200103,week,5.74,5.99,5.64,5.95,5.75,5.72,5.97,5.62,5.93,14.1,14.72,13.86,14.62,179749.56,104769.39,0.2,0.03
600543.SH,20191227,week,5.8,5.85,5.62,5.75,5.78,5.78,5.83,5.6,5.73,14.25,14.37,13.81,14.13,141708.83,81411.57,-0.03,-0.01
600543.SH,20191220,week,5.67,5.89,5.65,5.78,5.67,5.65,5.87,5.63,5.76,13.93,14.47,13.88,14.2,143948.13,83415.3,0.11,0.02
600543.SH,20191213,week,5.64,5.68,5.57,5.67,5.63,5.62,5.66,5.55,5.65,13.86,13.96,13.69,13.93,129296.43,72630.39,0.04,0.01
600543.SH,20191206,week,5.53,5.65,5.43,5.63,5.53,5.51,5.63,5.41,5.61,13.59,13.88,13.34,13.83,116959.64,65027.31,0.1,0.02
600543.SH,20191129,week,5.46,5.65,5.43,5.53,5.46,5.44,5.63,5.41,5.51,13.42,13.88,13.34,13.59,119279.77,66067.63,0.07,0.01
600543.SH,20191122,week,5.44,5.6,5.4,5.46,5.47,5.42,5.58,5.38,5.44,13.37,13.76,13.27,13.42,117115.02,64716.41,-0.01,0.0
600543.SH,20191115,week,5.88,5.88,5.38,5.47,5.93,5.86,5.86,5.36,5.45,14.45,14.45,13.22,13.44,197113.2,109843.0,-0.46,-0.08
600543.SH,20191108,week,6.18,6.26,5.88,5.93,6.23,6.16,6.24,5.86,5.91,15.18,15.38,14.45,14.57,125751.17,75939.78,-0.3,-0.05
600543.SH,20191101,week,6.28,6.41,6.07,6.23,6.29,6.26,6.39,6.05,6.21,15.43,15.75,14.91,15.31,131504.1,82604.9,-0.06,-0.01
600543.SH,20191025,week,6.25,6.43,6.11,6.29,6.23,6.23,6.41,6.09,6.27,15.36,15.8,15.01,15.45,129224.47,80200.84,0.06,0.01
600543.SH,20191018,week,6.58,6.65,6.19,6.23,6.56,6.56,6.63,6.17,6.21,16.17,16.34,15.21,15.31,156688.95,101126.4,-0.33,-0.05
600543.SH,20191011,week,6.45,6.58,6.4,6.56,6.43,6.43,6.56,6.38,6.54,15.85,16.17,15.72,16.12,66915.42,43520.86,0.13,0.02
600543.SH,20191004,week,6.56,6.61,6.43,6.43,6.57,6.54,6.59,6.41,6.41,16.12,16.24,15.8,15.8,24288.39,15778.81,-0.14,-0.02
600543.SH,20190927,week,6.78,6.82,6.33,6.57,6.8,6.76,6.8,6.31,6.55,16.66,16.76,15.55,16.14,200797.05,132573.82,-0.23,-0.03
600543.SH,20190920,week,6.72,6.86,6.57,6.8,6.72,6.7,6.84,6.55,6.78,16.51,16.86,16.14,16.71,195257.03,131498.16,0.08,0.01
600543.SH,20190913,week,6.61,6.8,6.58,6.72,6.57,6.59,6.78,6.56,6.7,16.24,16.71,16.17,16.51,183940.57,123256.06,0.15,0.02
600543.SH,20190906,week,6.42,6.64,6.38,6.57,6.4,6.4,6.62,6.36,6.55,15.77,16.31,15.68,16.14,193309.17,126166.23,0.17,0.03
600543.SH,20190830,week,6.45,6.74,6.3,6.4,6.53,6.43,6.72,6.28,6.38,15.85,16.56,15.48,15.72,188183.79,122740.1,-0.13,-0.02
600543.SH,20190823,week,6.45,6.87,6.43,6.53,6.45,6.43,6.85,6.41,6.51,15.85,16.88,15.8,16.04,259019.44,172118.87,0.08,0.01
600543.SH,20190816,week,6.24,6.5,6.17,6.45,6.24,6.22,6.48,6.15,6.43,15.33,15.97,15.16,15.85,111343.01,70779.7,0.21,0.03
600543.SH,20190809,week,6.58,6.61,6.12,6.24,6.58,6.56,6.59,6.1,6.22,16.17,16.24,15.04,15.33,153540.93,97299.26,-0.34,-0.05
600543.SH,20190802,week,6.56,6.99,6.51,6.58,6.58,6.54,6.97,6.49,6.56,16.12,17.17,16.0,16.17,452003.98,306923.71,0.0,0.0
600543.SH,20190726,week,6.6,6.66,6.4,6.58,6.6,6.58,6.64,6.38,6.56,16.22,16.36,15.72,16.17,149231.72,97467.96,-0.02,0.0
600543.SH,20190719,week,6.75,6.87,6.58,6.6,6.75,6.73,6.85,6.56,6.58,16.58,16.88,16.17,16.22,190153.91,127935.51,-0.15,-0.02
600543.SH,20190712,week,7.22,7.26,6.69,6.75,7.22,7.2,7.24,6.67,6.73,17.74,17.84,16.44,16.58,247044.46,169836.84,-0.47,-0.07
600543.SH,20190705,week,7.16,7.79,7.14,7.22,7.07,7.14,7.76,7.12,7.2,17.59,19.14,17.54,17.74,410932.58,303206.94,0.15,0.02
600543.SH,20190628,week,7.09,7.3,6.99,7.07,7.07,7.07,7.28,6.97,7.05,17.42,17.94,17.17,17.37,315714.09,225156.17,0.0,0.0
600543.SH,20190621,week,6.76,7.18,6.7,7.07,6.74,6.74,7.16,6.68,7.05,16.61,17.64,16.46,17.37,268590.76,185646.8,0.33,0.05
600543.SH,20190614,week,6.48,6.99,6.42,6.74,6.45,6.46,6.97,6.4,6.72,15.92,17.17,15.77,16.56,292182.16,198387.59,0.29,0.04
600543.SH,20190607,week,6.79,6.9,6.41,6.45,6.83,6.77,6.88,6.39,6.43,16.68,16.95,15.75,15.85,206442.09,136390.48,-0.38,-0.06
600543.SH,20190531,week,6.64,6.98,6.54,6.83,6.58,6.62,6.96,6.52,6.81,16.31,17.15,16.07,16.78,246004.61,168063.16,0.25,0.04
600543.SH,20190524,week,7.08,7.2,6.43,6.58,7.14,7.06,7.18,6.41,6.56,17.4,17.69,15.8,16.17,361798.25,246765.15,-0.56,-0.08
600543.SH,20190517,week,7.35,7.58,6.99,7.14,7.35,7.33,7.56,6.97,7.12,18.06,18.62,17.17,17.54,584822.02,424578.72,-0.21,-0.03
600543.SH,20190510,week,7.02,7.35,6.42,7.35,7.13,7.0,7.33,6.4,7.33,17.25,18.06,15.77,18.06,387917.06,268590.84,0.22,0.03
600543.SH,20190503,week,7.44,7.48,6.76,7.13,7.43,7.42,7.46,6.74,7.11,18.28,18.38,16.61,17.52,115758.78,81993.52,-0.3,-0.04
600543.SH,20190426,week,8.14,8.27,7.34,7.43,8.14,8.11,8.24,7.32,7.41,20.0,20.32,18.03,18.26,287978.8,225058.99,-0.71,-0.09
600543.SH,20190419,week,7.98,8.49,7.88,8.14,7.89,7.95,8.46,7.85,8.11,19.61,20.86,19.36,20.0,473617.41,386406.89,0.25,0.03
600543.SH,20190412,week,8.43,8.57,7.82,7.89,8.39,8.4,8.54,7.79,7.86,20.71,21.06,19.21,19.39,533962.19,435357.12,-0.5,-0.06
600543.SH,20190405,week,8.17,8.48,8.03,8.39,8.33,8.14,8.45,8.0,8.36,20.07,20.84,19.73,20.61,764886.48,633036.79,0.06,0.01
600543.SH,20190329,week,7.27,9.2,7.25,8.33,7.42,7.25,9.17,7.23,8.3,17.86,22.6,17.81,20.47,1572158.52,1295478.17,0.91,0.12
600543.SH,20190322,week,6.98,7.57,6.86,7.42,6.92,6.96,7.55,6.84,7.4,17.15,18.6,16.86,18.23,761274.1,552199.72,0.5,0.07
600543.SH,20190315,week,6.72,7.16,6.69,6.92,6.66,6.7,7.14,6.67,6.9,16.51,17.59,16.44,17.0,564368.79,392575.08,0.26,0.04
600543.SH,20190308,week,6.71,7.22,6.64,6.66,6.69,6.69,7.2,6.62,6.64,16.49,17.74,16.31,16.36,1122490.92,773243.45,-0.03,0.0
600543.SH,20190301,week,6.4,6.83,6.4,6.69,6.35,6.38,6.81,6.38,6.67,15.72,16.78,15.72,16.44,447784.97,297838.72,0.34,0.05
600543.SH,20190222,week,6.28,6.45,6.26,6.35,6.29,6.26,6.43,6.24,6.33,15.43,15.85,15.38,15.6,302884.76,192404.83,0.06,0.01
600543.SH,20190215,week,5.97,6.35,5.94,6.29,5.96,5.95,6.33,5.92,6.27,14.67,15.6,14.59,15.45,147206.88,91114.02,0.33,0.06
600543.SH,20190201,week,6.37,6.38,5.81,5.96,6.34,6.35,6.36,5.79,5.94,15.65,15.68,14.28,14.64,161249.88,97027.59,-0.38,-0.06
600543.SH,20190125,week,6.55,6.7,6.3,6.34,6.54,6.53,6.68,6.28,6.32,16.09,16.46,15.48,15.58,221258.35,143604.86,-0.2,-0.03
