股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002079.SZ,20220506,week,8.6,8.94,8.51,8.67,8.65,8.49,8.82,8.4,8.56,42.47,44.15,42.02,42.81,195795.46,171339.46,0.02,0.0
002079.SZ,20220429,week,8.86,8.89,7.71,8.65,9.02,8.74,8.77,7.61,8.54,43.75,43.9,38.07,42.71,604158.6,504005.14,-0.37,-0.04
002079.SZ,20220422,week,9.3,9.96,9.0,9.02,9.51,9.18,9.83,8.88,8.9,45.92,49.18,44.44,44.54,441868.98,423245.2,-0.49,-0.05
002079.SZ,20220415,week,9.91,9.92,9.38,9.51,9.91,9.78,9.79,9.26,9.38,48.94,48.98,46.32,46.96,381208.23,365387.94,-0.4,-0.04
002079.SZ,20220408,week,10.5,10.52,9.72,9.91,10.53,10.36,10.38,9.59,9.78,51.85,51.95,48.0,48.94,276995.74,280636.33,-0.62,-0.06
002079.SZ,20220401,week,11.0,11.04,10.33,10.53,11.06,10.86,10.89,10.19,10.39,54.32,54.52,51.01,52.0,392719.11,419863.77,-0.53,-0.05
002079.SZ,20220325,week,11.22,11.46,11.01,11.06,11.22,11.07,11.31,10.87,10.91,55.4,56.59,54.37,54.61,428450.96,482413.57,-0.16,-0.01
002079.SZ,20220318,week,11.79,11.8,10.15,11.22,11.86,11.63,11.64,10.02,11.07,58.22,58.27,50.12,55.4,700109.72,774423.24,-0.64,-0.05
002079.SZ,20220311,week,11.91,12.0,11.05,11.86,12.06,11.75,11.84,10.9,11.7,58.81,59.26,54.56,58.56,728280.49,850797.49,-0.2,-0.02
002079.SZ,20220304,week,12.28,12.45,11.99,12.06,12.28,12.12,12.29,11.83,11.9,60.64,61.48,59.21,59.55,536384.02,656230.02,-0.22,-0.02
002079.SZ,20220225,week,11.88,12.53,11.65,12.28,11.94,11.72,12.37,11.5,12.12,58.66,61.87,57.53,60.64,877797.24,1071845.08,0.34,0.03
002079.SZ,20220218,week,11.31,12.09,11.31,11.94,11.42,11.16,11.93,11.16,11.78,55.85,59.7,55.85,58.96,595663.57,704688.92,0.52,0.05
002079.SZ,20220211,week,11.39,11.92,11.31,11.42,11.22,11.24,11.76,11.16,11.27,56.24,58.86,55.85,56.39,465829.03,541107.73,0.2,0.02
002079.SZ,20220128,week,11.85,12.19,11.12,11.22,12.05,11.69,12.03,10.97,11.07,58.52,60.19,54.91,55.4,438687.23,509401.0,-0.83,-0.07
002079.SZ,20220121,week,12.62,13.09,11.81,12.05,12.68,12.45,12.92,11.65,11.89,62.32,64.64,58.32,59.5,623380.2,781522.57,-0.63,-0.05
002079.SZ,20220114,week,12.71,12.93,12.29,12.68,12.7,12.54,12.76,12.13,12.51,62.76,63.85,60.69,62.61,623500.38,786021.85,-0.02,0.0
002079.SZ,20220107,week,13.51,13.63,12.7,12.7,13.5,13.33,13.45,12.53,12.53,66.71,67.3,62.71,62.71,595885.52,783283.16,-0.8,-0.06
002079.SZ,20211231,week,13.3,13.58,13.18,13.5,13.43,13.13,13.4,13.01,13.32,65.68,67.06,65.08,66.66,626200.83,838545.39,0.07,0.01
002079.SZ,20211224,week,14.45,14.6,13.38,13.43,14.6,14.26,14.41,13.2,13.25,71.35,72.09,66.07,66.32,1047374.83,1469039.55,-1.17,-0.08
002079.SZ,20211217,week,14.0,15.15,13.89,14.6,13.98,13.82,14.95,13.71,14.41,69.13,74.81,68.59,72.09,1724984.85,2513116.92,0.62,0.04
002079.SZ,20211210,week,14.9,14.9,13.67,13.98,14.9,14.7,14.7,13.49,13.8,73.58,73.58,67.5,69.03,1039105.47,1466010.82,-0.92,-0.06
002079.SZ,20211203,week,14.7,15.08,14.2,14.9,15.03,14.51,14.88,14.01,14.7,72.59,74.47,70.12,73.58,1216569.45,1793036.79,-0.13,-0.01
002079.SZ,20211126,week,15.19,16.53,14.94,15.03,15.2,14.99,16.31,14.74,14.83,75.01,81.63,73.77,74.22,2093451.71,3296201.13,-0.17,-0.01
002079.SZ,20211119,week,16.11,16.11,14.5,15.2,16.14,15.9,15.9,14.31,15.0,79.55,79.55,71.6,75.06,1508663.68,2314507.77,-0.94,-0.06
002079.SZ,20211112,week,15.68,16.21,14.79,16.14,15.99,15.47,16.0,14.6,15.93,77.43,80.04,73.03,79.7,1847834.58,2890556.76,0.15,0.01
002079.SZ,20211105,week,14.66,16.4,14.51,15.99,14.41,14.47,16.18,14.32,15.78,72.39,80.98,71.65,78.96,2441163.27,3805064.88,1.58,0.11
002079.SZ,20211029,week,14.15,15.14,13.91,14.41,14.25,13.96,14.94,13.73,14.22,69.87,74.76,68.69,71.16,1413858.79,2065094.44,0.16,0.01
002079.SZ,20211022,week,14.27,15.26,14.21,14.25,14.32,14.08,15.06,14.02,14.06,70.47,75.35,70.17,70.37,1536148.11,2261820.6,-0.07,0.0
002079.SZ,20211015,week,14.67,14.67,13.3,14.32,14.26,14.48,14.48,13.13,14.13,72.44,72.44,65.68,70.71,1423789.12,2013784.7,0.06,0.0
002079.SZ,20211008,week,14.8,14.95,14.16,14.26,14.55,14.61,14.75,13.97,14.07,73.08,73.82,69.92,70.42,237310.31,343747.78,-0.29,-0.02
002079.SZ,20211001,week,15.98,16.19,14.3,14.55,15.86,15.77,15.98,14.11,14.36,78.91,79.95,70.61,71.85,1193389.67,1775459.38,-1.31,-0.08
002079.SZ,20210924,week,16.36,17.27,15.78,15.86,16.36,16.14,17.04,15.57,15.65,80.79,85.28,77.92,78.32,1109483.68,1829327.11,-0.5,-0.03
002079.SZ,20210917,week,17.83,18.28,15.78,16.36,18.02,17.6,18.04,15.57,16.14,88.04,90.27,77.92,80.79,2518754.98,4361602.42,-1.66,-0.09
002079.SZ,20210910,week,17.59,19.11,15.95,18.02,17.38,17.36,18.86,15.74,17.78,86.86,94.37,78.76,88.98,4608127.03,8291116.48,0.64,0.04
002079.SZ,20210903,week,16.71,17.95,14.81,17.38,15.81,16.49,17.71,14.62,17.15,82.51,88.64,73.13,85.82,5192305.41,8521090.93,1.57,0.1
002079.SZ,20210827,week,13.63,16.95,13.63,15.81,13.17,13.45,16.73,13.45,15.6,67.3,83.7,67.3,78.07,5003901.01,7845488.01,2.64,0.2
002079.SZ,20210820,week,13.95,14.66,12.54,13.17,13.73,13.77,14.47,12.38,13.0,68.89,72.39,61.92,65.03,2530205.42,3457593.15,-0.56,-0.04
002079.SZ,20210813,week,13.05,14.04,12.9,13.73,13.32,12.88,13.86,12.73,13.55,64.44,69.33,63.7,67.8,2428079.87,3280274.68,0.41,0.03
002079.SZ,20210806,week,14.7,14.97,13.03,13.32,14.65,14.51,14.77,12.86,13.14,72.59,73.92,64.34,65.77,3977672.11,5496754.05,-1.33,-0.09
002079.SZ,20210730,week,12.88,14.74,11.91,14.65,13.04,12.71,14.55,11.75,14.46,63.6,72.79,58.81,72.34,5567422.29,7572112.28,1.61,0.12
002079.SZ,20210723,week,12.19,13.15,11.91,13.04,12.18,12.03,12.98,11.75,12.87,60.19,64.93,58.81,64.39,3221820.43,4066253.08,0.86,0.07
002079.SZ,20210716,week,12.23,12.58,11.2,12.18,12.17,12.07,12.41,11.05,12.02,60.39,62.12,55.31,60.14,2074359.1,2483564.92,0.01,0.0
002079.SZ,20210709,week,11.51,12.18,10.95,12.17,11.5,11.36,12.02,10.81,12.01,56.84,60.14,54.07,60.1,2111468.49,2461040.21,0.67,0.06
002079.SZ,20210702,week,12.81,12.94,11.3,11.5,12.64,12.64,12.77,11.15,11.35,63.26,63.9,55.8,56.79,2646382.3,3241004.26,-1.14,-0.09
002079.SZ,20210625,week,11.4,12.77,11.08,12.64,11.93,11.25,12.6,10.93,12.47,56.29,63.06,54.71,62.42,3371620.17,4055303.86,0.71,0.06
002079.SZ,20210618,week,10.71,12.05,10.63,11.93,10.79,10.57,11.89,10.49,11.77,52.89,59.5,52.49,58.91,2229750.53,2584945.41,1.14,0.11
002079.SZ,20210611,week,10.89,11.49,10.71,10.79,10.49,10.75,11.34,10.57,10.65,53.77,56.74,52.89,53.28,2398714.67,2669079.85,0.3,0.03
002079.SZ,20210604,week,10.7,10.94,10.19,10.49,10.64,10.56,10.8,10.06,10.35,52.84,54.02,50.32,51.8,1293856.9,1364335.89,-0.15,-0.01
002079.SZ,20210528,week,9.85,11.2,9.81,10.64,9.83,9.72,11.05,9.68,10.5,48.64,55.31,48.44,52.54,2068515.91,2180475.14,0.81,0.08
002079.SZ,20210521,week,9.85,10.39,9.6,9.83,9.77,9.72,10.25,9.47,9.7,48.64,51.31,47.4,48.54,1367631.02,1363708.06,0.06,0.01
002079.SZ,20210514,week,9.3,9.85,8.74,9.77,9.5,9.18,9.72,8.63,9.64,45.92,48.64,43.16,48.24,1156764.51,1091096.13,0.27,0.03
002079.SZ,20210507,week,9.51,9.83,9.46,9.5,9.61,9.38,9.7,9.34,9.38,46.96,48.54,46.71,46.91,402610.54,388539.67,-0.11,-0.01
002079.SZ,20210430,week,9.36,9.69,9.1,9.61,9.36,9.2,9.56,8.98,9.48,46.02,47.85,44.94,47.45,756339.35,715975.0,0.25,0.03
002079.SZ,20210423,week,9.41,9.76,9.13,9.36,9.45,9.25,9.59,8.97,9.2,46.27,47.99,44.89,46.02,618504.61,585519.29,-0.09,-0.01
002079.SZ,20210416,week,9.57,9.65,9.18,9.45,9.62,9.4,9.48,9.02,9.29,47.06,47.45,45.14,46.47,498153.84,467783.08,-0.17,-0.02
002079.SZ,20210409,week,9.93,10.09,9.42,9.62,9.92,9.76,9.91,9.26,9.45,48.83,49.61,46.32,47.3,860975.22,842837.88,-0.3,-0.03
002079.SZ,20210402,week,9.54,10.05,9.13,9.92,9.55,9.37,9.88,8.97,9.75,46.91,49.42,44.89,48.78,1176081.83,1127850.43,0.37,0.04
002079.SZ,20210326,week,9.1,10.2,9.1,9.55,9.18,8.94,10.02,8.94,9.38,44.74,50.15,44.74,46.96,1754350.28,1698898.4,0.37,0.04
002079.SZ,20210319,week,8.53,9.9,8.39,9.18,8.63,8.38,9.73,8.24,9.02,41.94,48.68,41.25,45.14,1036466.43,978279.55,0.55,0.06
002079.SZ,20210312,week,8.91,8.97,8.17,8.63,8.91,8.76,8.81,8.03,8.48,43.81,44.11,40.17,42.43,389356.06,333242.22,-0.28,-0.03
002079.SZ,20210305,week,8.58,9.05,8.57,8.91,8.51,8.43,8.89,8.42,8.76,42.19,44.5,42.14,43.81,448838.96,395319.11,0.4,0.05
002079.SZ,20210226,week,8.72,8.94,8.4,8.51,8.72,8.57,8.78,8.25,8.36,42.88,43.96,41.3,41.84,453625.34,394985.87,-0.21,-0.02
002079.SZ,20210219,week,8.25,8.73,8.23,8.72,8.13,8.11,8.58,8.09,8.57,40.57,42.93,40.47,42.88,223198.2,189888.57,0.59,0.07
002079.SZ,20210212,week,7.88,8.19,7.75,8.13,7.83,7.74,8.05,7.62,7.99,38.75,40.27,38.11,39.98,216610.09,174023.38,0.3,0.04
002079.SZ,20210205,week,8.8,8.9,7.83,7.83,8.75,8.65,8.75,7.69,7.69,43.27,43.76,38.5,38.5,475352.59,399304.67,-0.92,-0.11
002079.SZ,20210129,week,9.86,9.86,8.64,8.75,9.98,9.69,9.69,8.49,8.6,48.48,48.48,42.48,43.02,700620.42,652872.42,-1.23,-0.12
002079.SZ,20210122,week,10.08,10.63,9.95,9.98,10.19,9.91,10.45,9.78,9.81,49.56,52.27,48.92,49.07,1138615.11,1178055.5,-0.21,-0.02
002079.SZ,20210115,week,9.99,10.58,9.8,10.19,10.01,9.82,10.4,9.63,10.01,49.12,52.02,48.19,50.1,991432.74,1008140.58,0.18,0.02
002079.SZ,20210108,week,10.33,10.64,9.8,10.01,10.3,10.15,10.45,9.63,9.84,50.79,52.31,48.19,49.22,1055798.57,1085683.43,-0.29,-0.03
002079.SZ,20210101,week,11.0,11.06,9.8,10.3,11.11,10.81,10.87,9.63,10.12,54.08,54.38,48.18,50.64,1018363.8,1051988.64,-0.81,-0.07
002079.SZ,20201225,week,10.3,11.16,10.23,11.11,10.34,10.12,10.97,10.05,10.92,50.64,54.87,50.3,54.62,1511808.85,1622381.58,0.77,0.07
002079.SZ,20201218,week,10.42,10.65,10.08,10.34,10.48,10.24,10.46,9.9,10.16,51.23,52.36,49.56,50.84,854917.95,885973.19,-0.14,-0.01
002079.SZ,20201211,week,12.0,12.95,10.36,10.48,11.55,11.79,12.72,10.18,10.3,59.0,63.67,50.93,51.52,2567575.79,3017865.95,-1.07,-0.09
002079.SZ,20201204,week,11.0,11.66,10.72,11.55,11.06,10.81,11.46,10.53,11.35,54.08,57.33,52.7,56.79,1420750.27,1589929.99,0.49,0.04
002079.SZ,20201127,week,10.62,11.34,10.57,11.06,10.79,10.43,11.14,10.39,10.87,52.21,55.75,51.97,54.38,1450825.13,1586119.17,0.27,0.03
002079.SZ,20201120,week,10.3,10.8,9.88,10.79,10.3,10.12,10.61,9.71,10.6,50.64,53.1,48.58,53.05,695514.62,716151.19,0.49,0.05
002079.SZ,20201113,week,10.41,10.86,10.12,10.3,10.3,10.23,10.67,9.94,10.12,51.18,53.39,49.75,50.64,726650.61,766108.55,0.0,0.0
002079.SZ,20201106,week,10.02,10.37,9.5,10.3,10.0,9.85,10.19,9.33,10.12,49.26,50.98,46.71,50.64,606275.85,608834.35,0.3,0.03
002079.SZ,20201030,week,10.11,10.32,9.99,10.0,10.23,9.93,10.14,9.82,9.83,49.71,50.74,49.12,49.17,396928.28,402166.43,-0.23,-0.02
002079.SZ,20201023,week,10.94,11.07,10.2,10.23,10.91,10.75,10.88,10.02,10.05,53.79,54.43,50.15,50.3,394360.97,417005.84,-0.68,-0.06
002079.SZ,20201016,week,11.0,11.25,10.82,10.91,10.8,10.81,11.05,10.63,10.72,54.08,55.31,53.2,53.64,603050.48,668462.94,0.11,0.01
002079.SZ,20201009,week,10.3,10.85,10.28,10.8,10.09,10.12,10.66,10.1,10.61,50.64,53.34,50.54,53.1,174909.51,186566.87,0.71,0.07
002079.SZ,20201002,week,10.3,10.38,10.05,10.09,10.32,10.12,10.2,9.87,9.91,50.64,51.03,49.41,49.61,188210.12,192221.21,-0.23,-0.02
002079.SZ,20200925,week,10.95,11.08,10.26,10.32,10.9,10.76,10.89,10.08,10.14,53.84,54.47,50.44,50.74,447041.48,478086.97,-0.58,-0.05
002079.SZ,20200918,week,10.54,11.06,10.35,10.9,10.54,10.36,10.87,10.17,10.71,51.82,54.38,50.89,53.59,566181.05,606941.3,0.36,0.03
002079.SZ,20200911,week,11.52,11.94,10.21,10.54,11.57,11.32,11.73,10.03,10.36,56.64,58.7,50.2,51.82,940951.09,1059692.77,-1.03,-0.09
002079.SZ,20200904,week,11.34,11.63,10.96,11.57,11.29,11.14,11.43,10.77,11.37,55.75,57.18,53.88,56.88,697957.0,788273.2,0.28,0.02
002079.SZ,20200828,week,11.73,11.94,11.0,11.29,11.67,11.53,11.73,10.81,11.09,57.67,58.7,54.08,55.51,634771.78,728950.74,-0.38,-0.03
002079.SZ,20200821,week,11.74,11.99,11.38,11.67,11.68,11.54,11.78,11.18,11.47,57.72,58.95,55.95,57.38,778474.86,912381.6,-0.01,0.0
002079.SZ,20200814,week,12.1,12.39,11.23,11.68,12.18,11.89,12.17,11.03,11.48,59.49,60.92,55.21,57.42,877444.03,1039042.74,-0.5,-0.04
002079.SZ,20200807,week,12.64,12.88,12.0,12.18,12.55,12.42,12.66,11.79,11.97,62.14,63.32,59.0,59.88,1783679.76,2224657.44,-0.37,-0.03
002079.SZ,20200731,week,11.23,12.74,11.06,12.55,11.09,11.03,12.52,10.87,12.33,55.21,62.64,54.38,61.7,1586543.56,1892126.22,1.46,0.13
002079.SZ,20200724,week,12.15,12.6,11.05,11.09,11.99,11.94,12.38,10.86,10.9,59.74,61.95,54.33,54.52,1455279.97,1743997.11,-0.9,-0.08
002079.SZ,20200717,week,13.9,14.67,11.92,11.99,14.03,13.66,14.41,11.71,11.78,68.34,72.13,58.6,58.95,2794544.33,3841087.07,-2.04,-0.15
002079.SZ,20200710,week,12.67,14.55,12.67,14.03,12.66,12.45,14.3,12.45,13.79,62.29,71.54,62.29,68.98,4171895.68,5789261.91,1.37,0.11
002079.SZ,20200703,week,13.4,14.17,12.45,12.66,13.45,13.17,13.92,12.23,12.44,65.88,69.67,61.21,62.24,3188212.06,4185509.76,-0.79,-0.06
002079.SZ,20200626,week,13.33,13.87,12.28,13.45,12.81,13.1,13.63,12.07,13.22,65.54,68.19,60.37,66.13,2572232.59,3383955.81,0.64,0.05
002079.SZ,20200619,week,12.53,13.65,12.42,12.81,12.28,12.31,13.41,12.2,12.59,61.6,67.11,61.06,62.98,4424497.78,5709265.12,0.53,0.04
002079.SZ,20200612,week,10.85,12.28,10.1,12.28,10.8,10.66,12.07,9.92,12.07,53.34,60.37,49.66,60.37,2387985.65,2702338.9,1.48,0.14
002079.SZ,20200605,week,10.05,11.05,10.03,10.8,9.97,9.84,10.82,9.82,10.61,49.23,54.13,49.13,53.1,1279220.21,1375915.09,0.83,0.08
002079.SZ,20200529,week,10.26,10.67,9.75,9.97,10.27,10.04,10.45,9.54,9.76,50.26,52.26,47.76,48.84,742366.49,760510.39,-0.3,-0.03
002079.SZ,20200522,week,11.31,11.48,10.11,10.27,11.08,11.07,11.24,9.9,10.05,55.4,56.23,49.52,50.31,1595385.68,1747451.74,-0.81,-0.07
002079.SZ,20200515,week,10.45,11.34,10.25,11.08,10.4,10.23,11.1,10.03,10.85,51.19,55.55,50.21,54.27,1412806.65,1508921.67,0.68,0.07
002079.SZ,20200508,week,9.6,10.52,9.6,10.4,9.68,9.4,10.3,9.4,10.18,47.02,51.53,47.02,50.94,741031.89,756887.28,0.72,0.07
002079.SZ,20200501,week,10.24,10.28,8.88,9.68,10.6,10.02,10.06,8.69,9.48,50.16,50.35,43.5,47.42,1050943.38,997678.67,-0.92,-0.09
002079.SZ,20200424,week,10.7,11.39,10.52,10.6,10.54,10.47,11.15,10.3,10.38,52.41,55.79,51.53,51.92,422608.51,460286.42,0.06,0.01
002079.SZ,20200410,week,10.39,10.72,10.29,10.54,10.13,10.17,10.49,10.07,10.32,50.89,52.51,50.4,51.63,680012.62,713648.62,0.41,0.04
002079.SZ,20200403,week,10.01,10.43,9.37,10.13,10.22,9.8,10.21,9.17,9.92,49.03,51.09,45.9,49.62,1209490.61,1208112.49,-0.09,-0.01
002079.SZ,20200327,week,10.75,10.98,9.62,10.22,11.2,10.52,10.75,9.42,10.0,52.66,53.78,47.12,50.06,1222956.29,1278027.86,-0.98,-0.09
002079.SZ,20200320,week,11.74,11.82,10.31,11.2,11.64,11.49,11.57,10.09,10.96,57.51,57.9,50.5,54.86,1469097.81,1642201.75,-0.44,-0.04
002079.SZ,20200313,week,11.99,12.13,10.8,11.64,12.29,11.74,11.87,10.57,11.39,58.73,59.42,52.9,57.02,2051424.36,2367467.17,-0.65,-0.05
002079.SZ,20200306,week,12.04,12.95,11.84,12.29,11.77,11.79,12.68,11.59,12.03,58.98,63.43,58.0,60.2,2085144.91,2583354.91,0.52,0.04
002079.SZ,20200228,week,15.24,15.99,11.75,11.77,15.46,14.92,15.65,11.5,11.52,74.65,78.32,57.56,57.65,4014902.94,5713565.28,-3.69,-0.24
002079.SZ,20200221,week,14.8,15.85,13.81,15.46,14.95,14.49,15.52,13.52,15.13,72.49,77.64,67.65,75.73,5664368.83,8401777.63,0.51,0.03
002079.SZ,20200214,week,11.59,15.35,11.46,14.95,11.83,11.35,15.03,11.22,14.63,56.77,75.19,56.13,73.23,5331272.5,7129183.68,3.12,0.26
002079.SZ,20200207,week,11.66,11.95,10.49,11.83,12.96,11.41,11.7,10.27,11.58,57.11,58.53,51.38,57.95,3253357.95,3720920.84,-1.13,-0.09
002079.SZ,20200124,week,11.7,13.72,11.49,12.96,11.87,11.45,13.43,11.25,12.69,57.31,67.2,56.28,63.48,3643433.83,4626472.04,1.09,0.09
002079.SZ,20200117,week,11.9,12.55,11.34,11.87,12.09,11.65,12.29,11.1,11.62,58.29,61.47,55.55,58.14,3494127.85,4195422.74,-0.22,-0.02
002079.SZ,20200110,week,12.05,13.45,11.67,12.09,12.41,11.8,13.17,11.42,11.84,59.02,65.88,57.16,59.22,4299903.31,5343689.37,-0.32,-0.03
002079.SZ,20200103,week,12.35,12.86,11.45,12.41,12.86,12.09,12.59,11.21,12.15,60.49,62.99,56.08,60.79,3885326.72,4714477.22,-0.45,-0.03
002079.SZ,20191227,week,11.9,13.38,10.41,12.86,11.79,11.65,13.1,10.19,12.59,58.29,65.54,50.99,62.99,6863200.58,8201527.54,1.07,0.09
002079.SZ,20191220,week,10.08,12.25,9.91,11.79,10.03,9.87,11.99,9.7,11.54,49.37,60.0,48.54,57.75,6187769.21,6873301.84,1.76,0.18
002079.SZ,20191213,week,8.2,10.46,8.02,10.03,8.29,8.03,10.24,7.85,9.82,40.16,51.23,39.28,49.13,5326356.26,5058538.28,1.74,0.21
002079.SZ,20191206,week,7.8,8.43,7.69,8.29,7.71,7.64,8.25,7.53,8.11,38.2,41.29,37.67,40.6,2536891.54,2029324.42,0.58,0.08
002079.SZ,20191129,week,7.47,7.84,6.93,7.71,7.52,7.31,7.67,6.78,7.55,36.59,38.4,33.94,37.76,2021330.2,1523515.1,0.19,0.03
002079.SZ,20191122,week,7.27,7.85,7.16,7.52,7.21,7.12,7.68,7.01,7.36,35.61,38.45,35.07,36.83,2083303.86,1570710.62,0.31,0.04
002079.SZ,20191115,week,6.63,7.71,6.51,7.21,6.72,6.49,7.55,6.37,7.06,32.47,37.76,31.89,35.31,1985267.29,1446821.61,0.49,0.07
002079.SZ,20191108,week,7.4,7.48,6.59,6.72,7.4,7.24,7.32,6.45,6.58,36.25,36.64,32.28,32.91,762855.04,525132.56,-0.68,-0.09
002079.SZ,20191101,week,7.2,7.55,7.16,7.4,7.19,7.05,7.39,7.01,7.24,35.27,36.98,35.07,36.25,795008.39,586742.91,0.21,0.03
002079.SZ,20191025,week,7.15,7.24,6.97,7.19,7.19,7.0,7.09,6.82,7.04,35.02,35.46,34.14,35.22,395483.9,280907.64,0.0,0.0
002079.SZ,20191018,week,7.51,7.73,7.16,7.19,7.43,7.35,7.57,7.01,7.04,36.78,37.86,35.07,35.22,788198.34,591800.89,-0.24,-0.03
002079.SZ,20191011,week,7.36,7.56,7.13,7.43,7.27,7.2,7.4,6.98,7.27,36.05,37.03,34.92,36.39,650740.26,482383.8,0.16,0.02
002079.SZ,20191004,week,7.54,7.58,7.27,7.27,7.53,7.38,7.42,7.12,7.12,36.93,37.13,35.61,35.61,138903.04,103077.1,-0.26,-0.03
002079.SZ,20190927,week,7.91,8.45,7.4,7.53,8.03,7.74,8.27,7.24,7.37,38.74,41.39,36.25,36.88,1751848.58,1394167.55,-0.5,-0.06
002079.SZ,20190920,week,7.6,8.28,7.31,8.03,7.55,7.44,8.1,7.16,7.86,37.22,40.56,35.8,39.33,2178824.58,1703998.31,0.48,0.06
002079.SZ,20190913,week,7.53,7.77,7.41,7.55,7.44,7.37,7.61,7.25,7.39,36.88,38.06,36.29,36.98,1258483.63,953870.34,0.11,0.01
002079.SZ,20190906,week,6.81,7.6,6.67,7.44,6.8,6.67,7.44,6.53,7.28,33.36,37.22,32.67,36.44,1707446.21,1245385.11,0.64,0.09
002079.SZ,20190830,week,6.68,7.13,6.63,6.8,6.82,6.54,6.98,6.49,6.66,32.72,34.92,32.47,33.31,751377.3,519862.52,-0.02,0.0
002079.SZ,20190823,week,6.89,7.14,6.72,6.82,6.84,6.74,6.99,6.58,6.68,33.75,34.97,32.91,33.4,839812.74,586340.89,-0.02,0.0
002079.SZ,20190816,week,6.72,6.97,6.53,6.84,6.64,6.58,6.82,6.39,6.7,32.91,34.14,31.98,33.5,707028.4,481379.77,0.2,0.03
002079.SZ,20190809,week,7.32,7.55,6.61,6.64,7.36,7.17,7.39,6.47,6.5,35.85,36.98,32.38,32.52,918825.99,637155.27,-0.72,-0.1
002079.SZ,20190802,week,7.43,7.61,7.16,7.36,7.39,7.27,7.45,7.01,7.2,36.39,37.27,35.07,36.05,959332.24,714400.18,-0.03,0.0
002079.SZ,20190726,week,7.35,7.63,6.86,7.39,7.29,7.19,7.47,6.71,7.23,36.0,37.37,33.6,36.2,949508.53,697173.6,0.1,0.01
002079.SZ,20190719,week,6.94,7.42,6.82,7.29,6.93,6.79,7.26,6.68,7.14,33.99,36.34,33.4,35.71,721018.03,521466.76,0.36,0.05
002079.SZ,20190712,week,7.24,7.24,6.78,6.93,7.23,7.09,7.09,6.64,6.78,35.46,35.46,33.21,33.94,553604.51,385515.66,-0.3,-0.04
002079.SZ,20190705,week,7.48,7.61,7.13,7.23,7.27,7.32,7.45,6.98,7.08,36.64,37.27,34.92,35.41,839852.42,619710.4,-0.04,-0.01
002079.SZ,20190628,week,7.66,7.75,7.11,7.27,7.68,7.5,7.59,6.96,7.12,37.52,37.96,34.82,35.61,1099983.12,815546.98,-0.41,-0.05
002079.SZ,20190621,week,7.74,7.82,7.37,7.68,7.72,7.58,7.65,7.21,7.52,37.91,38.3,36.1,37.62,1354612.49,1031675.99,-0.04,-0.01
002079.SZ,20190614,week,7.77,8.6,7.62,7.72,7.77,7.61,8.42,7.46,7.56,38.06,42.12,37.32,37.81,3081722.72,2503994.98,-0.05,-0.01
002079.SZ,20190607,week,8.79,8.79,7.46,7.77,8.16,8.6,8.6,7.3,7.61,43.05,43.05,36.54,38.06,3306160.96,2695734.75,-0.39,-0.05
002079.SZ,20190531,week,6.79,8.16,6.72,8.16,6.74,6.65,7.99,6.58,7.99,33.26,39.97,32.91,39.97,3351175.89,2553928.61,1.42,0.21
002079.SZ,20190524,week,7.36,7.75,6.71,6.77,7.11,7.17,7.55,6.54,6.6,35.89,37.8,32.72,33.02,2227472.53,1609010.51,-0.34,-0.05
002079.SZ,20190517,week,7.05,7.53,6.81,7.11,6.79,6.87,7.34,6.64,6.93,34.38,36.72,33.21,34.68,2361014.33,1694197.48,0.32,0.05
002079.SZ,20190510,week,6.17,6.79,5.72,6.79,6.5,6.01,6.62,5.58,6.62,30.09,33.11,27.9,33.11,911192.88,573599.97,0.29,0.04
002079.SZ,20190503,week,6.97,6.97,6.38,6.5,6.95,6.79,6.79,6.22,6.34,33.99,33.99,31.12,31.7,224771.62,147417.38,-0.45,-0.06
002079.SZ,20190426,week,7.29,7.66,6.93,6.95,7.29,7.11,7.47,6.75,6.77,35.55,37.36,33.8,33.9,782272.01,568497.97,-0.34,-0.05
002079.SZ,20190419,week,7.57,7.61,7.01,7.29,7.49,7.38,7.42,6.83,7.11,36.92,37.11,34.19,35.55,836555.14,614237.76,-0.2,-0.03
002079.SZ,20190412,week,7.51,7.69,7.22,7.49,7.51,7.32,7.5,7.04,7.3,36.63,37.5,35.21,36.53,985143.99,730148.13,-0.02,0.0
002079.SZ,20190405,week,7.68,8.14,7.45,7.51,7.68,7.49,7.93,7.26,7.32,37.46,39.7,36.33,36.63,1778774.72,1383671.8,-0.17,-0.02
002079.SZ,20190329,week,7.48,8.07,7.03,7.68,7.65,7.29,7.87,6.85,7.49,36.48,39.36,34.29,37.46,1951278.83,1475531.41,0.03,0.0
002079.SZ,20190322,week,7.19,7.75,7.02,7.65,7.16,7.01,7.55,6.84,7.46,35.07,37.8,34.24,37.31,1378959.6,1016566.42,0.49,0.07
002079.SZ,20190315,week,8.0,8.3,6.92,7.16,7.7,7.8,8.09,6.74,6.98,39.02,40.48,33.75,34.92,3024673.22,2322138.58,-0.54,-0.07
