股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603000.SH,20220429,week,9.64,9.64,8.28,9.21,9.72,9.42,9.42,8.09,9.0,40.82,40.82,35.06,39.0,382407.62,340755.39,-0.51,-0.05
603000.SH,20220422,week,10.23,10.41,9.55,9.72,10.28,10.0,10.17,9.33,9.5,43.31,44.08,40.43,41.15,271167.58,271569.66,-0.56,-0.05
603000.SH,20220415,week,10.86,10.87,10.21,10.28,10.91,10.61,10.62,9.98,10.05,45.98,46.02,43.23,43.53,291236.54,304040.54,-0.63,-0.06
603000.SH,20220408,week,11.11,11.43,10.75,10.91,11.16,10.86,11.17,10.51,10.66,47.04,48.39,45.52,46.19,208585.3,232893.99,-0.25,-0.02
603000.SH,20220401,week,10.87,11.17,10.75,11.16,10.95,10.62,10.92,10.51,10.91,46.02,47.29,45.52,47.25,257955.98,283827.98,0.21,0.02
603000.SH,20220325,week,11.07,11.19,10.86,10.95,11.06,10.82,10.94,10.61,10.7,46.87,47.38,45.98,46.36,277965.05,306700.74,-0.11,-0.01
603000.SH,20220318,week,11.68,11.77,10.21,11.06,11.86,11.42,11.5,9.98,10.81,49.45,49.83,43.23,46.83,513289.83,563977.39,-0.8,-0.07
603000.SH,20220311,week,13.56,13.62,11.33,11.86,13.7,13.25,13.31,11.07,11.59,57.41,57.67,47.97,50.22,676144.24,834197.03,-1.84,-0.13
603000.SH,20220304,week,13.38,14.1,13.0,13.7,13.39,13.08,13.78,12.71,13.39,56.65,59.7,55.04,58.01,731110.47,1000984.71,0.31,0.02
603000.SH,20220225,week,13.4,14.65,13.26,13.39,13.32,13.1,14.32,12.96,13.09,56.74,62.03,56.14,56.69,1609013.48,2274184.97,0.07,0.01
603000.SH,20220218,week,13.0,13.51,12.95,13.32,13.1,12.71,13.2,12.66,13.02,55.04,57.2,54.83,56.4,288988.38,383282.5,0.22,0.02
603000.SH,20220211,week,13.05,13.29,12.85,13.1,12.83,12.76,12.99,12.56,12.8,55.25,56.27,54.41,55.47,263089.18,345130.54,0.27,0.02
603000.SH,20220128,week,13.89,13.94,12.41,12.83,13.89,13.58,13.62,12.13,12.54,58.81,59.02,52.54,54.32,470501.87,611246.77,-1.06,-0.08
603000.SH,20220121,week,13.75,14.64,13.6,13.89,13.74,13.44,14.31,13.29,13.58,58.22,61.99,57.58,58.81,612319.45,867684.28,0.15,0.01
603000.SH,20220114,week,14.22,14.66,13.74,13.74,14.24,13.9,14.33,13.43,13.43,60.21,62.07,58.18,58.18,524200.74,742584.68,-0.5,-0.04
603000.SH,20220107,week,14.53,14.87,14.2,14.24,14.42,14.2,14.53,13.88,13.92,61.52,62.96,60.12,60.29,792841.5,1152646.78,-0.18,-0.01
603000.SH,20211231,week,14.09,14.68,13.73,14.42,14.1,13.77,14.35,13.42,14.09,59.66,62.16,58.13,61.05,610888.51,863052.03,0.32,0.02
603000.SH,20211224,week,14.05,14.86,13.7,14.1,14.31,13.73,14.52,13.39,13.78,59.49,62.92,58.01,59.7,945996.47,1345402.66,-0.21,-0.01
603000.SH,20211217,week,13.27,15.01,13.2,14.31,13.23,12.97,14.67,12.9,13.99,56.19,63.55,55.89,60.59,1527686.08,2181914.7,1.08,0.08
603000.SH,20211210,week,13.08,13.33,12.98,13.23,13.1,12.78,13.03,12.69,12.93,55.38,56.44,54.96,56.02,248911.21,327553.16,0.13,0.01
603000.SH,20211203,week,13.0,13.25,12.8,13.1,13.19,12.71,12.95,12.51,12.8,55.04,56.1,54.2,55.47,282123.98,368437.96,-0.09,-0.01
603000.SH,20211126,week,13.54,13.59,13.06,13.19,13.54,13.23,13.28,12.76,12.89,57.33,57.54,55.3,55.85,285549.22,378624.42,-0.35,-0.03
603000.SH,20211119,week,13.79,14.12,13.2,13.54,13.8,13.48,13.8,12.9,13.23,58.39,59.78,55.89,57.33,428406.17,587287.13,-0.26,-0.02
603000.SH,20211112,week,13.55,13.85,13.28,13.8,13.59,13.24,13.54,12.98,13.49,57.37,58.64,56.23,58.43,354211.16,482408.17,0.21,0.02
603000.SH,20211105,week,13.13,13.76,12.95,13.59,13.1,12.83,13.45,12.66,13.28,55.59,58.26,54.83,57.54,285703.53,381609.91,0.49,0.04
603000.SH,20211029,week,13.2,13.31,12.55,13.1,13.25,12.9,13.01,12.27,12.8,55.89,56.35,53.14,55.47,161156.83,209307.07,-0.15,-0.01
603000.SH,20211022,week,13.44,13.44,13.1,13.25,13.5,13.14,13.14,12.8,12.95,56.9,56.9,55.47,56.1,162632.25,215612.98,-0.25,-0.02
603000.SH,20211015,week,14.19,14.25,13.31,13.5,13.38,13.87,13.93,13.01,13.19,60.08,60.33,56.35,57.16,291024.96,396861.46,0.12,0.01
603000.SH,20211008,week,13.21,13.48,13.2,13.38,13.17,12.91,13.18,12.9,13.08,55.93,57.07,55.89,56.65,52922.78,70738.97,0.21,0.02
603000.SH,20211001,week,13.88,13.97,12.85,13.17,13.87,13.57,13.65,12.56,12.87,58.77,59.15,54.41,55.76,226708.45,300601.51,-0.7,-0.05
603000.SH,20210924,week,13.7,14.1,13.5,13.87,13.86,13.39,13.78,13.19,13.56,58.01,59.7,57.16,58.73,184993.45,256169.66,0.01,0.0
603000.SH,20210917,week,13.86,14.44,13.59,13.86,13.97,13.55,14.11,13.28,13.55,58.68,61.14,57.54,58.68,515592.02,722022.64,-0.11,-0.01
603000.SH,20210910,week,13.6,14.28,13.3,13.97,13.63,13.29,13.96,13.0,13.65,57.58,60.46,56.31,59.15,516766.93,715913.43,0.34,0.02
603000.SH,20210903,week,13.05,14.15,12.98,13.63,12.97,12.76,13.83,12.69,13.32,55.25,59.91,54.96,57.71,530286.65,717028.15,0.66,0.05
603000.SH,20210827,week,13.09,13.37,12.9,12.97,13.08,12.79,13.07,12.61,12.68,55.42,56.61,54.62,54.91,228428.85,300636.53,-0.11,-0.01
603000.SH,20210820,week,13.3,13.42,12.9,13.08,13.25,13.0,13.12,12.61,12.78,56.31,56.82,54.62,55.38,232803.93,306898.09,-0.17,-0.01
603000.SH,20210813,week,13.13,13.74,13.09,13.25,13.08,12.83,13.43,12.79,12.95,55.59,58.18,55.42,56.1,373607.26,502677.39,0.17,0.01
603000.SH,20210806,week,12.5,14.06,12.39,13.08,12.56,12.22,13.74,12.11,12.78,52.93,59.53,52.46,55.38,761092.5,1027033.66,0.52,0.04
603000.SH,20210730,week,14.0,14.01,12.15,12.56,14.05,13.68,13.69,11.88,12.28,59.28,59.32,51.44,53.18,522871.91,673617.96,-1.49,-0.11
603000.SH,20210723,week,14.35,14.41,14.0,14.05,14.35,13.87,13.93,13.65,13.73,60.08,60.33,59.12,59.49,244213.97,347466.01,-0.3,-0.02
603000.SH,20210716,week,14.99,15.09,14.05,14.35,14.83,14.49,14.59,13.58,13.87,62.76,63.18,58.83,60.08,351325.7,514010.59,-0.48,-0.03
603000.SH,20210709,week,15.3,15.51,14.75,14.83,15.4,14.79,14.99,14.26,14.33,64.06,64.94,61.76,62.09,362413.52,546149.13,-0.57,-0.04
603000.SH,20210702,week,17.2,17.21,15.05,15.4,17.11,16.62,16.63,14.55,14.88,72.02,72.06,63.01,64.48,762807.94,1252687.86,-1.71,-0.1
603000.SH,20210625,week,17.1,17.26,16.81,17.11,17.15,16.53,16.68,16.25,16.54,71.6,72.27,70.38,71.64,402491.32,686376.17,-0.04,0.0
603000.SH,20210618,week,17.11,17.25,16.68,17.15,17.11,16.54,16.67,16.12,16.58,71.64,72.23,69.84,71.81,318280.24,541214.5,0.04,0.0
603000.SH,20210611,week,17.34,17.55,16.74,17.11,17.27,16.76,16.96,16.18,16.54,72.6,73.48,70.09,71.64,505132.2,868583.53,-0.16,-0.01
603000.SH,20210604,week,18.69,19.97,17.11,17.27,18.92,18.06,19.3,16.54,16.69,78.26,83.61,71.64,72.31,1444294.96,2653437.54,-1.65,-0.09
603000.SH,20210528,week,18.44,19.92,18.4,18.92,18.54,17.82,19.25,17.78,18.29,77.21,83.41,77.04,79.22,1735890.01,3326490.34,0.38,0.02
603000.SH,20210521,week,18.5,19.67,18.41,18.54,18.57,17.88,19.01,17.79,17.92,77.46,82.36,77.08,77.63,1210941.03,2293263.49,-0.03,0.0
603000.SH,20210514,week,17.73,19.17,17.33,18.57,17.67,17.14,18.53,16.75,17.95,74.24,80.26,72.56,77.75,1310673.43,2390899.16,0.9,0.05
603000.SH,20210507,week,16.71,18.17,16.6,17.67,16.65,16.15,17.56,16.04,17.08,69.96,76.08,69.5,73.98,340654.73,593277.61,1.02,0.06
603000.SH,20210430,week,17.77,17.85,16.39,16.65,17.74,17.18,17.25,15.84,16.09,74.4,74.74,68.62,69.71,509955.77,871386.71,-1.09,-0.06
603000.SH,20210423,week,17.25,18.45,17.12,17.74,17.17,16.67,17.83,16.55,17.15,72.23,77.25,71.68,74.28,779634.77,1391163.91,0.57,0.03
603000.SH,20210416,week,16.43,17.31,16.24,17.17,16.51,15.88,16.73,15.7,16.6,68.79,72.48,68.0,71.89,372513.89,626576.76,0.66,0.04
603000.SH,20210409,week,16.7,17.06,16.5,16.51,16.73,16.14,16.49,15.95,15.96,69.92,71.43,69.09,69.13,203312.06,339785.4,-0.22,-0.01
603000.SH,20210402,week,17.0,17.0,16.45,16.73,16.95,16.43,16.43,15.9,16.17,71.18,71.18,68.88,70.05,295147.69,490997.58,-0.22,-0.01
603000.SH,20210326,week,16.42,17.36,16.4,16.95,16.5,15.87,16.78,15.85,16.38,68.75,72.69,68.67,70.97,520184.39,883241.08,0.45,0.03
603000.SH,20210319,week,16.65,16.67,16.18,16.5,16.71,16.09,16.11,15.64,15.95,69.71,69.8,67.75,69.09,355088.1,580652.26,-0.21,-0.01
603000.SH,20210312,week,17.45,17.51,16.6,16.71,17.4,16.87,16.92,16.04,16.15,73.06,73.31,69.5,69.96,539361.6,912458.36,-0.69,-0.04
603000.SH,20210305,week,19.2,19.79,17.25,17.4,19.09,18.56,19.13,16.67,16.82,80.39,82.86,72.23,72.85,1077706.63,2007152.71,-1.69,-0.09
603000.SH,20210226,week,19.6,20.0,18.7,19.09,19.25,18.94,19.33,18.07,18.45,82.07,83.74,78.3,79.93,1503056.06,2903387.96,-0.16,-0.01
603000.SH,20210219,week,17.44,19.25,17.35,19.25,17.17,16.86,18.61,16.77,18.61,73.02,80.6,72.64,80.6,617109.36,1131973.95,2.08,0.12
603000.SH,20210212,week,16.78,17.26,16.7,17.17,16.74,16.22,16.68,16.14,16.6,70.26,72.27,69.92,71.89,255820.08,437182.79,0.43,0.03
603000.SH,20210205,week,17.85,17.85,16.5,16.74,17.46,17.25,17.25,15.95,16.18,74.74,74.74,69.09,70.09,558858.68,951466.83,-0.72,-0.04
603000.SH,20210129,week,16.7,17.89,16.58,17.46,16.77,16.14,17.29,16.03,16.88,69.92,74.91,69.42,73.11,584201.51,1006290.62,0.69,0.04
603000.SH,20210122,week,17.68,17.92,16.75,16.77,17.68,17.09,17.32,16.19,16.21,74.03,75.03,70.13,70.22,507113.79,883573.16,-0.91,-0.05
603000.SH,20210115,week,16.98,18.05,16.72,17.68,16.97,16.41,17.45,16.16,17.09,71.1,75.58,70.01,74.03,704050.58,1227661.41,0.71,0.04
603000.SH,20210108,week,16.93,17.35,16.47,16.97,16.9,16.36,16.77,15.92,16.4,70.88,72.64,68.96,71.05,471430.99,800400.45,0.07,0.0
603000.SH,20210101,week,16.83,16.96,16.42,16.9,16.76,16.27,16.39,15.87,16.33,70.46,71.01,68.75,70.76,276736.22,461493.79,0.14,0.01
603000.SH,20201225,week,17.85,17.89,16.61,16.76,17.38,17.25,17.29,16.05,16.2,74.73,74.9,69.54,70.17,275729.9,473686.88,-0.62,-0.04
603000.SH,20201218,week,16.55,18.24,16.44,17.38,16.55,16.0,17.63,15.89,16.8,69.29,76.37,68.83,72.76,413947.95,720942.92,0.83,0.05
603000.SH,20201211,week,17.19,17.23,16.42,16.55,17.19,16.61,16.65,15.87,16.0,71.97,72.14,68.75,69.29,194097.02,327419.35,-0.64,-0.04
603000.SH,20201204,week,17.6,17.88,17.08,17.19,17.57,17.01,17.28,16.51,16.61,73.69,74.86,71.51,71.97,423451.76,738836.4,-0.38,-0.02
603000.SH,20201127,week,16.93,17.59,16.58,17.57,16.89,16.36,17.0,16.02,16.98,70.88,73.64,69.42,73.56,361264.34,618394.41,0.68,0.04
603000.SH,20201120,week,16.69,16.93,16.47,16.89,16.7,16.13,16.36,15.92,16.32,69.88,70.88,68.95,70.71,192003.04,320689.37,0.19,0.01
603000.SH,20201113,week,17.01,17.35,16.5,16.7,17.04,16.44,16.77,15.95,16.14,71.22,72.64,69.08,69.92,284957.05,483261.6,-0.34,-0.02
603000.SH,20201106,week,16.72,17.18,16.06,17.04,16.72,16.16,16.6,15.52,16.47,70.0,71.93,67.24,71.34,259759.43,435812.32,0.32,0.02
603000.SH,20201030,week,18.48,18.48,16.7,16.72,18.5,17.86,17.86,16.14,16.16,77.37,77.37,69.92,70.0,375665.91,657645.16,-1.78,-0.1
603000.SH,20201023,week,18.72,18.87,18.42,18.5,18.77,18.09,18.24,17.8,17.88,78.38,79.0,77.12,77.45,213369.97,397314.25,-0.27,-0.01
603000.SH,20201016,week,18.86,19.28,18.6,18.77,18.86,18.23,18.63,17.98,18.14,78.96,80.72,77.87,78.58,297965.35,564358.8,-0.09,0.0
603000.SH,20201009,week,18.81,19.0,18.73,18.86,18.54,18.18,18.36,18.1,18.23,78.75,79.55,78.42,78.96,49285.85,93116.74,0.32,0.02
603000.SH,20201002,week,18.77,19.2,18.48,18.54,18.72,18.14,18.56,17.86,17.92,78.58,80.38,77.37,77.62,160292.47,302274.91,-0.18,-0.01
603000.SH,20200925,week,18.99,19.27,18.43,18.72,18.92,18.35,18.62,17.81,18.09,79.51,80.68,77.16,78.38,254071.84,477868.92,-0.2,-0.01
603000.SH,20200918,week,19.01,19.1,18.4,18.92,18.99,18.37,18.46,17.78,18.29,79.59,79.97,77.04,79.21,309645.13,582356.94,-0.07,0.0
603000.SH,20200911,week,19.68,20.22,18.67,18.99,19.7,19.02,19.54,18.04,18.35,82.39,84.66,78.17,79.51,515269.44,1001225.08,-0.71,-0.04
603000.SH,20200904,week,20.18,20.45,19.38,19.7,20.15,19.5,19.76,18.73,19.04,84.49,85.62,81.14,82.48,436441.15,868570.93,-0.45,-0.02
603000.SH,20200828,week,21.03,21.26,19.7,20.15,21.0,20.33,20.55,19.04,19.47,88.05,89.01,82.48,84.36,614983.19,1254546.25,-0.85,-0.04
603000.SH,20200821,week,20.4,21.43,20.39,21.0,20.5,19.72,20.71,19.71,20.3,85.41,89.72,85.37,87.92,966910.12,2028768.94,0.5,0.02
603000.SH,20200814,week,20.46,21.28,19.0,20.5,20.5,19.77,20.57,18.36,19.81,85.66,89.09,79.55,85.83,840629.23,1717181.71,0.0,0.0
603000.SH,20200807,week,19.94,21.58,19.93,20.5,19.87,19.27,20.86,19.26,19.81,83.48,90.35,83.44,85.83,1168261.5,2425582.61,0.63,0.03
603000.SH,20200731,week,19.6,20.07,19.11,19.87,19.55,18.94,19.4,18.47,19.2,82.06,84.03,80.01,83.19,678044.86,1333016.55,0.32,0.02
603000.SH,20200724,week,20.4,21.1,19.5,19.55,20.3,19.59,20.26,18.85,18.89,84.86,87.78,81.64,81.85,1062630.88,2170510.13,-0.75,-0.04
603000.SH,20200717,week,22.66,23.95,19.93,20.3,22.65,21.76,23.0,19.14,19.49,94.27,99.63,82.91,84.45,1794586.54,4003048.03,-2.35,-0.1
603000.SH,20200710,week,21.4,24.06,21.03,22.65,20.84,20.55,23.11,20.2,21.75,89.02,100.09,87.48,94.22,2242506.65,5092344.46,1.81,0.09
603000.SH,20200703,week,20.21,21.81,19.45,20.84,20.25,19.41,20.94,18.68,20.01,84.07,90.73,80.91,86.69,1699868.86,3533972.64,0.59,0.03
603000.SH,20200626,week,20.34,20.62,20.17,20.25,20.34,19.53,19.8,19.37,19.45,84.61,85.78,83.91,84.24,372135.85,758881.28,-0.09,0.0
603000.SH,20200619,week,19.3,20.63,19.18,20.34,19.37,18.53,19.81,18.42,19.53,80.29,85.82,79.79,84.61,899748.96,1809256.93,0.97,0.05
603000.SH,20200612,week,19.6,19.78,18.65,19.37,19.57,18.82,19.0,17.91,18.6,81.54,82.28,77.58,80.58,518558.55,1006709.88,-0.2,-0.01
603000.SH,20200605,week,19.23,19.86,19.18,19.57,19.2,18.47,19.07,18.42,18.79,80.0,82.62,79.79,81.41,715761.63,1397786.4,0.37,0.02
603000.SH,20200529,week,19.73,19.73,18.5,19.2,19.86,18.95,18.95,17.77,18.44,82.08,82.08,76.96,79.87,857038.81,1639934.21,-0.66,-0.03
603000.SH,20200522,week,22.54,22.9,19.74,19.86,23.03,21.65,21.99,18.96,19.07,93.77,95.26,82.12,82.62,1475709.06,3205714.74,-3.17,-0.14
603000.SH,20200515,week,23.41,23.75,22.23,23.03,23.27,22.48,22.81,21.35,22.12,97.39,98.8,92.48,95.8,1679112.98,3862110.95,-0.24,-0.01
603000.SH,20200508,week,21.35,24.27,21.32,23.27,21.47,20.5,23.31,20.47,22.35,88.82,100.96,88.69,96.8,1590143.09,3657735.89,1.8,0.08
603000.SH,20200501,week,21.05,21.95,19.7,21.47,21.03,20.21,21.08,18.92,20.62,87.57,91.31,81.95,89.32,1164734.43,2423048.73,0.44,0.02
603000.SH,20200424,week,20.57,21.74,20.4,21.03,20.43,19.75,20.88,19.59,20.2,85.57,90.44,84.86,87.48,1522962.41,3206441.68,0.6,0.03
603000.SH,20200417,week,19.74,20.69,19.28,20.43,19.93,18.96,19.87,18.51,19.62,82.12,86.07,80.2,84.99,996023.32,1990310.89,0.5,0.03
603000.SH,20200410,week,18.6,20.88,18.6,19.93,18.32,17.86,20.05,17.86,19.14,77.38,86.86,77.38,82.91,997791.64,1981763.89,1.61,0.09
603000.SH,20200403,week,18.48,18.55,18.01,18.32,18.81,17.75,17.81,17.3,17.59,76.88,77.17,74.92,76.21,451528.65,824760.96,-0.49,-0.03
603000.SH,20200327,week,18.6,19.34,18.1,18.81,19.13,17.86,18.57,17.38,18.06,77.38,80.45,75.3,78.25,634758.21,1198326.47,-0.32,-0.02
603000.SH,20200320,week,19.77,19.84,17.91,19.13,19.56,18.99,19.05,17.2,18.37,82.24,82.53,74.51,79.58,861610.76,1627262.97,-0.43,-0.02
603000.SH,20200313,week,20.7,21.1,18.12,19.56,21.4,19.88,20.26,17.4,18.78,86.11,87.78,75.38,81.37,1131265.47,2274821.91,-1.84,-0.09
603000.SH,20200306,week,20.72,22.25,20.6,21.4,20.4,19.9,21.37,19.78,20.55,86.2,92.56,85.7,89.02,1292880.55,2774009.13,1.0,0.05
603000.SH,20200228,week,22.85,23.17,20.32,20.4,23.14,21.94,22.25,19.51,19.59,95.06,96.39,84.53,84.86,2186357.05,4830610.09,-2.74,-0.12
603000.SH,20200221,week,20.98,23.61,20.75,23.14,20.84,20.15,22.67,19.93,22.22,87.28,98.22,86.32,96.26,2127039.48,4726391.12,2.3,0.11
603000.SH,20200214,week,21.12,22.17,20.51,20.84,21.11,20.28,21.29,19.7,20.01,87.86,92.23,85.32,86.69,1245417.61,2630618.59,-0.27,-0.01
603000.SH,20200207,week,19.12,21.37,17.21,21.11,21.24,18.36,20.52,16.53,20.27,79.54,88.9,71.59,87.82,1379717.29,2761145.25,-0.13,-0.01
603000.SH,20200124,week,23.63,23.7,20.87,21.24,24.1,22.69,22.76,20.04,20.4,98.3,98.59,86.82,88.36,1403550.78,3127121.86,-2.86,-0.12
603000.SH,20200117,week,23.66,26.08,23.0,24.1,23.12,22.72,25.05,22.09,23.14,98.43,108.49,95.68,100.26,2899202.48,7106180.38,0.98,0.04
603000.SH,20200110,week,22.5,24.41,22.01,23.12,22.44,21.61,23.44,21.14,22.2,93.6,101.55,91.56,96.18,2200377.57,5122345.52,0.68,0.03
603000.SH,20200103,week,19.55,22.44,19.01,22.44,19.73,18.77,21.55,18.26,21.55,81.33,93.35,79.08,93.35,805728.41,1675432.27,2.71,0.14
603000.SH,20191227,week,20.32,20.48,19.42,19.73,20.67,19.51,19.67,18.65,18.95,84.53,85.2,80.79,82.08,860247.51,1710132.16,-0.94,-0.05
603000.SH,20191220,week,20.79,21.6,20.4,20.67,20.58,19.97,20.74,19.59,19.85,86.49,89.86,84.86,85.99,1613141.37,3397827.25,0.09,0.0
603000.SH,20191213,week,19.21,21.0,19.0,20.58,19.21,18.45,20.17,18.25,19.76,79.91,87.36,79.04,85.61,1322348.47,2668942.83,1.37,0.07
603000.SH,20191206,week,18.67,19.3,18.08,19.21,18.58,17.93,18.53,17.36,18.45,77.67,80.29,75.21,79.91,568741.6,1072921.21,0.63,0.03
603000.SH,20191129,week,19.1,19.28,18.35,18.58,19.04,18.34,18.51,17.62,17.84,79.46,80.2,76.34,77.29,378243.68,702113.21,-0.46,-0.02
603000.SH,20191122,week,18.97,19.63,18.51,19.04,19.01,18.22,18.85,17.78,18.28,78.92,81.66,77.0,79.21,806975.58,1538554.1,0.03,0.0
603000.SH,20191115,week,19.5,20.36,18.88,19.01,19.96,18.73,19.55,18.13,18.26,81.12,84.7,78.54,79.08,735228.82,1431175.58,-0.95,-0.05
603000.SH,20191108,week,20.39,20.64,19.33,19.96,20.29,19.58,19.82,18.56,19.17,84.82,85.86,80.41,83.03,1068279.0,2132103.31,-0.33,-0.02
603000.SH,20191101,week,23.03,25.1,19.73,20.29,20.94,22.12,24.1,18.95,19.48,95.8,104.42,82.08,84.41,2168763.31,4850624.26,-0.65,-0.03
603000.SH,20191025,week,20.65,21.48,19.51,20.94,20.97,19.83,20.63,18.74,20.11,85.9,89.36,81.16,87.11,1261541.76,2603678.39,-0.03,0.0
603000.SH,20191018,week,21.06,22.27,19.85,20.97,20.88,20.22,21.39,19.06,20.14,87.61,92.64,82.58,87.24,1691536.29,3548615.57,0.09,0.0
603000.SH,20191011,week,20.54,21.3,19.8,20.88,20.2,19.72,20.45,19.01,20.05,85.45,88.61,82.37,86.86,1123300.14,2294557.9,0.68,0.03
603000.SH,20191004,week,21.24,21.29,20.12,20.2,21.07,20.4,20.45,19.32,19.4,88.36,88.57,83.7,84.03,262272.12,539235.4,-0.87,-0.04
603000.SH,20190927,week,23.6,25.08,20.82,21.07,23.98,22.66,24.08,19.99,20.23,98.18,104.33,86.61,87.65,1904102.17,4371178.3,-2.91,-0.12
603000.SH,20190920,week,25.62,26.88,23.26,23.98,24.44,24.6,25.81,22.34,23.03,106.58,111.82,96.76,99.76,2877607.13,7252377.82,-0.46,-0.02
603000.SH,20190913,week,23.27,24.97,22.7,24.44,23.0,22.35,23.98,21.8,23.47,96.8,103.88,94.43,101.67,2301641.88,5490497.34,1.44,0.06
603000.SH,20190906,week,19.75,24.17,19.55,23.0,19.97,18.97,23.21,18.77,22.09,82.16,100.55,81.33,95.68,3834577.8,8661169.99,3.03,0.15
603000.SH,20190830,week,15.83,21.74,15.8,19.97,16.33,15.2,20.88,15.17,19.18,65.85,90.44,65.73,83.08,2337621.14,4488723.95,3.64,0.22
603000.SH,20190823,week,15.78,17.05,15.55,16.33,15.63,15.15,16.37,14.93,15.68,65.64,70.93,64.69,67.93,1020614.99,1670385.26,0.7,0.04
603000.SH,20190816,week,15.21,16.14,14.58,15.63,15.07,14.61,15.5,14.0,15.01,63.27,67.14,60.65,65.02,680949.72,1048296.15,0.56,0.04
603000.SH,20190809,week,16.22,16.72,14.96,15.07,16.34,15.58,16.06,14.37,14.47,67.48,69.56,62.23,62.69,628917.44,983437.43,-1.27,-0.08
603000.SH,20190802,week,17.0,17.23,16.0,16.34,17.15,16.33,16.55,15.37,15.69,70.72,71.68,66.56,67.97,733577.64,1227154.58,-0.81,-0.05
603000.SH,20190726,week,17.36,17.9,15.8,17.15,17.36,16.67,17.19,15.17,16.47,72.22,74.46,65.73,71.34,874757.94,1456011.23,-0.21,-0.01
603000.SH,20190719,week,17.88,18.45,17.31,17.36,17.88,17.04,17.59,16.62,16.67,73.83,76.18,72.01,72.22,494205.8,885594.14,-0.52,-0.03
603000.SH,20190712,week,18.72,18.72,17.71,17.88,18.79,17.84,17.84,16.88,17.04,77.29,77.29,73.12,73.83,467738.92,841993.13,-0.91,-0.05
603000.SH,20190705,week,18.37,19.61,18.06,18.79,17.83,17.51,18.69,17.21,17.91,75.85,80.97,74.57,77.58,1203777.22,2263866.21,0.96,0.05
603000.SH,20190628,week,19.06,19.5,17.61,17.83,19.15,18.17,18.59,16.79,16.99,78.7,80.52,72.71,73.62,1069488.76,1987659.47,-1.32,-0.07
603000.SH,20190621,week,17.74,19.53,17.64,19.15,17.8,16.91,18.62,16.81,18.25,73.25,80.64,72.84,79.07,1313549.97,2456558.16,1.35,0.08
603000.SH,20190614,week,17.71,19.19,17.48,17.8,17.58,16.88,18.29,16.66,16.97,73.12,79.24,72.17,73.5,1241186.03,2283696.98,0.22,0.01
603000.SH,20190607,week,19.14,19.21,17.52,17.58,18.89,18.24,18.31,16.7,16.76,79.03,79.32,72.34,72.59,736706.34,1346131.06,-1.31,-0.07
603000.SH,20190531,week,19.7,21.25,18.85,18.89,20.33,18.78,20.25,17.97,18.01,81.34,87.74,77.83,78.0,1940715.09,3835749.37,-1.44,-0.07
603000.SH,20190524,week,18.2,20.86,17.72,20.33,18.15,17.35,19.88,16.89,19.38,75.15,86.13,73.17,83.94,2122399.31,4200793.19,2.18,0.12
603000.SH,20190517,week,19.65,20.33,17.87,18.15,20.2,18.73,19.38,17.03,17.3,81.13,83.94,73.79,74.94,1491090.38,2907655.91,-2.05,-0.1
603000.SH,20190510,week,20.06,20.75,18.15,20.2,21.29,19.12,19.78,17.3,19.25,82.83,85.68,74.94,83.41,1783443.0,3453608.96,-1.09,-0.05
603000.SH,20190503,week,23.97,24.2,20.28,21.29,23.57,22.85,23.07,19.33,20.29,98.97,99.92,83.74,87.91,779907.47,1716066.21,-2.28,-0.1
603000.SH,20190426,week,25.48,26.58,23.5,23.57,25.48,24.29,25.34,22.4,22.47,105.21,109.75,97.03,97.32,1900804.07,4803579.78,-1.91,-0.07
603000.SH,20190419,week,27.01,28.35,24.5,25.48,26.25,25.74,27.02,23.35,24.29,111.52,117.06,101.16,105.21,2244054.22,5870572.37,-0.77,-0.03
603000.SH,20190412,week,27.31,30.25,25.4,26.25,26.81,26.03,28.83,24.21,25.02,112.76,124.9,104.88,108.39,3643378.09,10056875.58,-0.56,-0.02
603000.SH,20190405,week,25.0,29.15,24.8,26.81,25.2,23.83,27.78,23.64,25.55,103.23,120.36,102.4,110.7,3910913.6,10601722.61,1.61,0.06
603000.SH,20190329,week,25.88,27.85,23.1,25.2,26.61,24.67,26.55,22.02,24.02,106.86,114.99,95.38,104.05,3830357.47,9947947.08,-1.41,-0.05
603000.SH,20190322,week,25.6,31.11,25.06,26.61,25.1,24.4,29.65,23.89,25.36,105.7,128.45,103.47,109.87,5312645.07,14694196.54,1.51,0.06
603000.SH,20190315,week,26.97,34.6,24.67,25.1,25.99,25.71,32.98,23.51,23.92,111.36,142.86,101.86,103.64,4807682.95,14176975.21,-0.89,-0.03
603000.SH,20190308,week,20.2,30.79,19.93,25.99,19.21,19.25,29.35,19.0,24.77,83.41,127.13,82.29,107.31,3957169.07,10040097.69,6.78,0.35
603000.SH,20190301,week,15.84,19.66,15.84,19.21,14.4,15.1,18.74,15.1,18.31,65.4,81.18,65.4,79.32,3101117.78,5706452.41,4.81,0.33
