股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000157.SZ,20220513,week,5.79,5.95,5.61,5.86,5.79,5.01,5.15,4.86,5.07,438.09,450.2,424.48,443.39,1729598.23,1005274.97,0.07,0.01
000157.SZ,20220506,week,5.8,5.96,5.77,5.79,5.8,5.02,5.16,5.0,5.01,438.85,450.96,436.58,438.09,724255.82,425164.14,-0.01,0.0
000157.SZ,20220429,week,6.15,6.2,5.46,5.8,6.29,5.32,5.37,4.73,5.02,465.33,469.12,413.13,438.85,2544902.9,1471551.79,-0.49,-0.08
000157.SZ,20220422,week,6.61,6.64,6.17,6.29,6.68,5.72,5.75,5.34,5.45,500.14,502.41,466.85,475.93,1500844.84,967441.82,-0.39,-0.06
000157.SZ,20220415,week,7.1,7.1,6.65,6.68,7.14,6.15,6.15,5.76,5.78,537.21,537.21,503.17,505.44,2732959.82,1885475.16,-0.46,-0.06
000157.SZ,20220408,week,6.62,7.23,6.58,7.14,6.65,5.73,6.26,5.7,6.18,500.9,547.05,497.87,540.24,2522042.85,1743407.16,0.49,0.07
000157.SZ,20220401,week,6.57,6.73,6.43,6.65,6.59,5.69,5.83,5.57,5.76,497.11,509.22,486.52,503.17,1290911.4,853087.19,0.06,0.01
000157.SZ,20220325,week,6.71,6.77,6.56,6.59,6.73,5.81,5.86,5.68,5.71,507.71,512.25,496.36,498.63,1320159.8,882541.04,-0.14,-0.02
000157.SZ,20220318,week,6.78,6.89,6.38,6.73,6.84,5.87,5.97,5.52,5.83,513.0,521.32,482.74,509.22,2162020.09,1446682.03,-0.11,-0.02
000157.SZ,20220311,week,7.03,7.06,6.24,6.84,7.09,6.09,6.11,5.4,5.92,531.92,534.19,472.14,517.54,2315500.82,1566093.75,-0.25,-0.04
000157.SZ,20220304,week,7.1,7.18,7.0,7.09,7.14,6.15,6.22,6.06,6.14,537.21,543.27,529.65,536.46,1513373.08,1071276.48,-0.05,-0.01
000157.SZ,20220225,week,7.45,7.45,7.05,7.14,7.46,6.45,6.45,6.1,6.18,563.7,563.7,533.43,540.24,2057593.09,1489256.59,-0.32,-0.04
000157.SZ,20220218,week,7.55,7.57,7.34,7.46,7.59,6.54,6.55,6.35,6.46,571.26,572.78,555.37,564.45,1686264.47,1255030.06,-0.13,-0.02
000157.SZ,20220211,week,7.14,7.64,7.11,7.59,7.05,6.18,6.61,6.16,6.57,540.24,578.07,537.97,574.29,3027942.55,2263038.22,0.54,0.08
000157.SZ,20220128,week,7.54,7.55,6.98,7.05,7.51,6.53,6.54,6.04,6.1,570.51,571.26,528.13,533.43,1830602.05,1321059.86,-0.46,-0.06
000157.SZ,20220121,week,7.48,7.77,7.39,7.51,7.48,6.48,6.73,6.4,6.5,565.97,587.91,559.16,568.24,3412704.18,2586040.71,0.03,0.0
000157.SZ,20220114,week,7.73,7.82,7.38,7.48,7.67,6.69,6.77,6.39,6.48,584.88,591.69,558.4,565.97,3694478.16,2795732.48,-0.19,-0.02
000157.SZ,20220107,week,7.17,7.74,7.14,7.67,7.17,6.21,6.7,6.18,6.64,542.51,585.64,540.24,580.34,4379844.59,3265204.2,0.5,0.07
000157.SZ,20211231,week,7.16,7.28,7.13,7.17,7.13,6.2,6.3,6.17,6.21,541.75,550.83,539.48,542.51,1774592.89,1276428.71,0.04,0.01
000157.SZ,20211224,week,7.36,7.45,7.13,7.13,7.39,6.37,6.45,6.17,6.17,556.89,563.7,539.48,539.48,2514934.55,1825285.18,-0.26,-0.04
000157.SZ,20211217,week,7.47,7.71,7.36,7.39,7.39,6.47,6.68,6.37,6.4,565.21,583.37,556.89,559.16,3062231.82,2289110.85,0.0,0.0
000157.SZ,20211210,week,7.42,7.65,7.3,7.39,7.4,6.42,6.62,6.32,6.4,561.43,578.83,552.35,559.16,4721515.13,3544549.26,-0.01,0.0
000157.SZ,20211203,week,6.95,7.56,6.9,7.4,7.03,6.02,6.55,5.97,6.41,525.86,572.02,522.08,559.91,4072170.9,2941256.29,0.37,0.05
000157.SZ,20211126,week,6.89,7.18,6.88,7.03,6.89,5.97,6.22,5.96,6.09,521.32,543.27,520.57,531.92,3182659.61,2247498.6,0.14,0.02
000157.SZ,20211119,week,6.88,6.97,6.8,6.89,6.91,5.96,6.03,5.89,5.97,520.57,527.38,514.52,521.32,2317723.85,1593268.46,-0.02,0.0
000157.SZ,20211112,week,7.1,7.19,6.83,6.91,7.08,6.15,6.23,5.91,5.98,537.21,544.02,516.79,522.84,3014122.65,2104832.51,-0.17,-0.02
000157.SZ,20211105,week,7.29,7.36,6.94,7.08,7.29,6.31,6.37,6.01,6.13,551.59,556.89,525.11,535.7,3248472.15,2303842.2,-0.21,-0.03
000157.SZ,20211029,week,8.0,8.02,7.05,7.29,8.05,6.93,6.94,6.1,6.31,605.31,606.83,533.43,551.59,3305508.27,2513533.04,-0.76,-0.09
000157.SZ,20211022,week,7.83,8.08,7.72,8.05,7.83,6.78,7.0,6.68,6.97,592.45,611.37,584.13,609.1,2819602.53,2231970.25,0.22,0.03
000157.SZ,20211015,week,8.3,8.35,7.81,7.83,8.33,7.19,7.23,6.76,6.78,628.01,631.79,590.94,592.45,2926443.92,2341692.54,-0.5,-0.06
000157.SZ,20211008,week,8.29,8.39,8.15,8.33,8.25,7.18,7.26,7.06,7.21,627.25,634.82,616.66,630.28,838558.18,693422.14,0.08,0.01
000157.SZ,20211001,week,8.2,8.33,7.92,8.25,8.26,7.1,7.21,6.86,7.14,620.44,630.28,599.26,624.23,2983547.86,2416302.01,-0.01,0.0
000157.SZ,20210924,week,8.49,8.72,8.25,8.26,8.7,7.35,7.55,7.14,7.15,642.39,659.79,624.23,624.98,3128534.91,2642286.38,-0.44,-0.05
000157.SZ,20210917,week,9.3,9.3,8.58,8.7,9.23,8.05,8.05,7.43,7.53,703.68,703.68,649.2,658.28,7024502.48,6215190.12,-0.53,-0.06
000157.SZ,20210910,week,8.69,9.29,8.68,9.23,8.63,7.52,8.04,7.52,7.99,657.52,702.92,656.76,698.38,11718907.13,10516714.52,0.6,0.07
000157.SZ,20210903,week,7.9,9.05,7.45,8.63,7.96,6.84,7.84,6.45,7.47,597.75,684.76,563.7,652.98,13473719.1,11257067.03,0.67,0.08
000157.SZ,20210827,week,8.09,8.26,7.72,7.96,8.09,7.0,7.15,6.68,6.89,612.12,624.98,584.13,602.29,4508768.16,3630366.36,-0.13,-0.02
000157.SZ,20210820,week,8.8,8.84,7.95,8.09,8.8,7.62,7.65,6.88,7.0,665.84,668.87,601.53,612.12,5494363.88,4592615.66,-0.71,-0.08
000157.SZ,20210813,week,8.55,9.4,8.51,8.8,8.55,7.4,8.14,7.37,7.62,646.93,711.24,643.9,665.84,8668928.33,7772896.23,0.25,0.03
000157.SZ,20210806,week,7.61,9.0,7.43,8.55,7.61,6.59,7.79,6.43,7.4,575.8,680.98,562.18,646.93,9349530.72,7953805.29,0.94,0.12
000157.SZ,20210730,week,8.11,8.14,7.23,7.61,8.17,7.02,7.05,6.26,6.59,613.64,615.9,547.05,575.8,4282671.81,3252426.62,-0.56,-0.07
000157.SZ,20210723,week,8.08,8.36,7.79,8.17,8.12,7.0,7.24,6.74,7.07,611.37,632.55,589.42,618.17,5807787.73,4708401.66,0.05,0.01
000157.SZ,20210716,week,8.67,8.72,7.99,8.12,8.57,7.51,7.55,6.92,7.03,656.01,659.79,604.56,614.39,4427912.11,3656622.16,-0.45,-0.05
000157.SZ,20210709,week,8.85,8.89,8.25,8.57,8.87,7.38,7.51,7.1,7.42,645.39,656.01,620.59,648.44,3801444.82,3263922.77,-0.3,-0.03
000157.SZ,20210702,week,9.43,9.43,8.81,8.87,9.43,7.87,7.87,7.35,7.4,687.68,687.68,642.47,646.84,4076385.79,3718490.2,-0.56,-0.06
000157.SZ,20210625,week,9.18,9.53,9.0,9.43,9.2,7.66,7.95,7.51,7.87,669.45,694.98,656.33,687.68,4532819.97,4173420.77,0.23,0.03
000157.SZ,20210618,week,9.62,9.65,8.97,9.2,9.68,8.03,8.05,7.49,7.68,701.54,703.73,654.14,670.91,2931083.48,2712113.72,-0.48,-0.05
000157.SZ,20210611,week,10.25,10.33,9.57,9.68,10.25,8.55,8.62,7.99,8.08,747.48,753.32,697.89,705.91,3735935.41,3714159.24,-0.57,-0.06
000157.SZ,20210604,week,10.95,11.12,10.22,10.25,10.93,9.14,9.28,8.53,8.55,798.53,810.93,745.29,747.48,3464947.39,3682423.24,-0.68,-0.06
000157.SZ,20210528,week,10.48,11.22,10.31,10.93,10.45,8.75,9.36,8.6,9.12,764.25,818.22,751.86,797.07,3848173.36,4171364.37,0.48,0.05
000157.SZ,20210521,week,11.05,11.45,10.39,10.45,11.06,9.22,9.55,8.67,8.72,805.82,834.99,757.69,762.07,3167827.33,3450101.24,-0.61,-0.06
000157.SZ,20210514,week,11.28,11.28,10.73,11.06,11.38,9.41,9.41,8.95,9.23,822.59,822.59,782.49,806.55,3358418.97,3677283.75,-0.32,-0.03
000157.SZ,20210507,week,11.78,11.86,11.29,11.38,11.81,9.83,9.9,9.42,9.5,859.06,864.89,823.32,829.89,1505574.9,1738039.99,-0.43,-0.04
000157.SZ,20210430,week,12.26,12.39,11.51,11.81,12.29,10.23,10.34,9.6,9.85,894.06,903.54,839.37,861.24,3107912.59,3699430.25,-0.48,-0.04
000157.SZ,20210423,week,12.2,12.55,12.05,12.29,12.32,10.18,10.47,10.06,10.26,889.69,915.21,878.75,896.25,3194240.23,3921983.53,-0.03,0.0
000157.SZ,20210416,week,12.71,12.77,11.83,12.32,12.86,10.61,10.66,9.87,10.28,926.88,931.25,862.7,898.44,3740349.09,4560362.7,-0.54,-0.04
000157.SZ,20210409,week,13.08,13.34,12.55,12.86,13.07,10.91,11.13,10.47,10.73,953.86,972.82,915.21,937.82,3153302.2,4106613.41,-0.21,-0.02
000157.SZ,20210402,week,12.21,13.39,11.95,13.07,12.21,10.19,11.17,9.97,10.91,890.41,976.47,871.45,953.13,5099917.55,6499754.72,0.86,0.07
000157.SZ,20210326,week,12.25,13.22,11.7,12.21,12.29,10.22,11.03,9.76,10.19,893.33,964.07,853.22,890.41,5062586.46,6252135.7,-0.08,-0.01
000157.SZ,20210319,week,12.75,12.93,12.18,12.29,12.91,10.64,10.79,10.16,10.26,929.79,942.92,888.23,896.25,4085690.91,5133690.33,-0.62,-0.05
000157.SZ,20210312,week,13.54,13.92,11.53,12.91,13.52,11.3,11.62,9.62,10.77,987.4,1015.12,840.83,941.46,7261890.17,9222076.1,-0.61,-0.05
000157.SZ,20210305,week,14.51,15.85,13.03,13.52,14.38,12.11,13.23,10.87,11.28,1058.14,1155.86,950.21,985.95,9448654.47,13901348.82,-0.86,-0.06
000157.SZ,20210226,week,14.36,14.45,13.41,14.38,14.59,11.98,12.06,11.19,12.0,1047.2,1053.77,977.92,1048.66,8052549.98,11322006.35,-0.21,-0.01
000157.SZ,20210219,week,15.5,15.59,13.95,14.59,14.9,12.93,13.01,11.64,12.17,1130.34,1136.9,1017.3,1063.98,4557844.5,6627392.27,-0.31,-0.02
000157.SZ,20210212,week,12.76,15.17,12.76,14.9,12.3,10.65,12.66,10.65,12.43,930.52,1106.27,930.52,1086.58,7239237.36,10382815.3,2.6,0.21
000157.SZ,20210205,week,12.46,14.13,12.26,12.3,12.44,10.4,11.79,10.23,10.26,908.65,1030.43,894.06,896.98,10505348.24,13980947.61,-0.14,-0.01
000157.SZ,20210129,week,11.78,12.6,11.38,12.44,11.69,9.83,10.51,9.5,10.38,859.06,918.86,829.89,907.19,9312480.49,11140687.73,0.75,0.06
000157.SZ,20210122,week,11.73,12.13,11.16,11.69,11.79,9.79,10.12,9.31,9.75,855.41,884.58,813.84,852.49,7770829.18,9007615.38,-0.1,-0.01
000157.SZ,20210115,week,11.85,13.0,11.2,11.79,11.86,9.89,10.85,9.35,9.84,864.16,948.03,816.76,859.79,12395203.88,14899188.48,-0.07,-0.01
000157.SZ,20210108,week,10.0,11.9,9.95,11.86,9.9,8.34,9.93,8.3,9.9,729.25,867.81,725.61,864.89,9452067.04,10270999.87,1.96,0.2
000157.SZ,20210101,week,9.26,10.2,9.23,9.9,9.27,7.73,8.51,7.7,8.26,675.29,743.84,673.1,721.96,5199200.59,5042686.32,0.63,0.07
000157.SZ,20201225,week,9.22,9.83,9.06,9.27,9.39,7.69,8.2,7.56,7.74,672.37,716.86,660.7,676.02,5315582.03,4996870.55,-0.12,-0.01
000157.SZ,20201218,week,9.67,9.97,9.2,9.39,9.69,8.07,8.32,7.68,7.84,705.19,727.07,670.91,684.77,6484760.59,6129365.4,-0.3,-0.03
000157.SZ,20201211,week,10.32,11.09,9.47,9.69,10.22,8.61,9.25,7.9,8.09,752.59,808.74,690.6,706.65,9992393.66,10183139.31,-0.53,-0.05
000157.SZ,20201204,week,8.4,10.43,8.37,10.22,8.28,7.01,8.7,6.98,8.53,612.57,760.61,610.39,745.3,14877740.91,14584216.68,1.94,0.23
000157.SZ,20201127,week,7.88,8.3,7.85,8.28,7.82,6.58,6.93,6.55,6.91,574.65,605.28,572.46,603.82,3138019.44,2544332.16,0.46,0.06
000157.SZ,20201120,week,7.47,7.91,7.46,7.82,7.46,6.23,6.6,6.23,6.53,544.75,576.84,544.02,570.28,2975010.18,2297059.94,0.36,0.05
000157.SZ,20201113,week,7.56,7.86,7.39,7.46,7.49,6.31,6.56,6.17,6.23,551.32,573.19,538.92,544.02,3578422.81,2720148.8,-0.03,0.0
000157.SZ,20201106,week,7.45,7.49,7.19,7.49,7.4,6.22,6.25,6.0,6.25,543.29,546.21,524.33,546.21,3706594.64,2713340.25,0.09,0.01
000157.SZ,20201030,week,7.97,8.07,7.29,7.4,8.01,6.48,6.56,6.08,6.17,565.98,573.08,531.63,539.65,2726892.21,2077722.61,-0.61,-0.08
000157.SZ,20201023,week,8.88,8.92,7.98,8.01,8.87,7.22,7.25,6.48,6.51,630.6,633.44,566.69,568.82,3160786.75,2671286.92,-0.86,-0.1
000157.SZ,20201016,week,8.32,8.92,8.28,8.87,8.32,6.76,7.25,6.73,7.21,590.83,633.44,587.99,629.89,3535678.34,3057120.5,0.55,0.07
000157.SZ,20201009,week,8.32,8.56,8.3,8.32,8.11,6.76,6.96,6.74,6.76,590.83,607.88,589.41,590.83,567033.29,475941.06,0.21,0.03
000157.SZ,20201002,week,8.14,8.3,7.95,8.11,8.12,6.61,6.74,6.46,6.59,578.05,589.41,564.56,575.92,1182585.9,957080.55,-0.01,0.0
000157.SZ,20200925,week,8.6,8.74,8.04,8.12,8.58,6.99,7.1,6.53,6.6,610.72,620.66,570.95,576.63,1945474.37,1629207.41,-0.46,-0.05
000157.SZ,20200918,week,8.05,8.6,7.96,8.58,8.0,6.54,6.99,6.47,6.97,571.66,610.72,565.27,609.3,2676560.27,2232500.65,0.58,0.07
000157.SZ,20200911,week,8.46,8.53,7.94,8.0,8.48,6.87,6.93,6.45,6.5,600.77,605.75,563.85,568.11,2143199.5,1743474.31,-0.48,-0.06
000157.SZ,20200904,week,8.77,8.96,8.34,8.48,8.67,7.13,7.28,6.78,6.89,622.79,636.28,592.25,602.19,2984634.8,2571193.69,-0.19,-0.02
000157.SZ,20200828,week,8.48,8.93,8.37,8.67,8.34,6.89,7.26,6.8,7.05,602.19,634.15,594.38,615.69,3677025.89,3187240.7,0.33,0.04
000157.SZ,20200821,week,8.09,8.56,8.09,8.34,8.09,6.57,6.96,6.57,6.78,574.5,607.88,574.5,592.25,2782039.96,2335800.42,0.25,0.03
000157.SZ,20200814,week,8.16,8.38,7.81,8.09,8.2,6.63,6.81,6.35,6.57,579.47,595.09,554.62,574.5,2428884.95,1971068.52,-0.11,-0.01
000157.SZ,20200807,week,8.29,8.55,8.03,8.2,8.26,6.74,6.95,6.53,6.66,588.7,607.17,570.24,582.31,2944808.88,2451120.77,-0.06,-0.01
000157.SZ,20200731,week,8.3,8.53,8.1,8.26,8.24,6.74,6.93,6.58,6.71,589.41,605.75,575.21,586.57,3687248.82,3059813.27,0.02,0.0
000157.SZ,20200724,week,8.3,8.97,8.18,8.24,8.15,6.74,7.29,6.65,6.7,589.41,636.99,580.89,585.15,5695999.71,4943751.5,0.09,0.01
000157.SZ,20200717,week,7.7,8.56,7.7,8.15,7.72,6.26,6.96,6.26,6.62,546.8,607.88,546.8,578.76,5882207.68,4787647.89,0.43,0.06
000157.SZ,20200710,week,7.5,7.93,7.22,7.72,7.22,6.09,6.44,5.87,6.27,532.6,563.14,512.72,548.22,6210197.12,4707987.68,0.5,0.07
000157.SZ,20200703,week,6.2,7.47,6.18,7.22,6.25,5.04,6.07,5.02,5.87,440.28,530.47,438.86,512.72,4964834.04,3436610.72,0.97,0.16
000157.SZ,20200626,week,6.43,6.44,6.22,6.25,6.43,5.22,5.23,5.05,5.08,456.62,457.33,441.7,443.83,1334863.21,840800.39,-0.18,-0.03
000157.SZ,20200619,week,6.24,6.47,6.13,6.43,6.25,5.07,5.26,4.98,5.22,443.12,459.46,435.31,456.62,2102540.44,1331487.19,0.18,0.03
000157.SZ,20200612,week,6.43,6.51,6.18,6.25,6.35,5.22,5.29,5.02,5.08,456.62,462.3,438.86,443.83,2668729.42,1696232.68,-0.1,-0.02
000157.SZ,20200605,week,6.44,6.64,6.31,6.35,6.37,5.23,5.4,5.13,5.16,457.33,471.53,448.1,450.94,2066832.83,1340346.16,-0.02,0.0
000157.SZ,20200529,week,6.46,6.56,6.3,6.37,6.44,5.25,5.33,5.12,5.18,458.75,465.85,447.39,452.36,2145726.23,1381110.73,-0.07,-0.01
000157.SZ,20200522,week,6.91,7.05,6.37,6.44,6.84,5.61,5.73,5.18,5.23,490.7,500.65,452.36,457.33,2286552.12,1547451.53,-0.4,-0.06
000157.SZ,20200515,week,6.93,7.14,6.8,6.84,6.9,5.63,5.8,5.53,5.56,492.12,507.04,482.89,485.73,3251317.24,2262248.05,-0.06,-0.01
000157.SZ,20200508,week,6.35,6.95,6.35,6.9,6.4,5.16,5.65,5.16,5.61,450.94,493.54,450.94,489.99,2631696.5,1759495.11,0.5,0.08
000157.SZ,20200501,week,6.2,6.44,6.06,6.4,6.19,5.04,5.23,4.92,5.2,440.28,457.33,430.34,454.49,1630274.82,1017430.92,0.21,0.03
000157.SZ,20200424,week,6.49,6.56,6.15,6.19,6.43,5.27,5.33,5.0,5.03,460.88,465.85,436.73,439.57,2194083.07,1384880.04,-0.24,-0.04
000157.SZ,20200417,week,6.33,6.64,6.3,6.43,6.23,5.14,5.4,5.12,5.22,449.52,471.53,447.39,456.62,3199032.22,2068559.46,0.2,0.03
000157.SZ,20200410,week,5.9,6.42,5.85,6.23,5.75,4.79,5.22,4.75,5.06,418.98,455.91,415.43,442.41,2262805.1,1385457.25,0.48,0.08
000157.SZ,20200403,week,5.88,5.99,5.52,5.75,5.96,4.78,4.87,4.49,4.67,417.56,425.37,391.99,408.33,2394098.93,1370624.34,-0.21,-0.04
000157.SZ,20200327,week,5.5,6.01,5.43,5.96,5.59,4.47,4.88,4.41,4.84,390.57,426.79,385.6,423.24,2696039.26,1548676.83,0.37,0.07
000157.SZ,20200320,week,5.85,5.88,5.28,5.59,5.8,4.75,4.78,4.29,4.54,415.43,417.56,374.95,396.97,3102170.07,1717485.25,-0.21,-0.04
000157.SZ,20200313,week,6.42,6.43,5.52,5.8,6.53,5.22,5.22,4.49,4.71,455.91,456.62,391.99,411.88,2638473.77,1604049.78,-0.73,-0.11
000157.SZ,20200306,week,6.34,6.95,6.31,6.53,6.28,5.15,5.65,5.13,5.31,450.23,493.54,448.1,463.72,3606325.45,2395967.39,0.25,0.04
000157.SZ,20200228,week,6.49,6.63,6.14,6.28,6.5,5.27,5.39,4.99,5.1,460.88,470.82,436.02,445.96,2712720.6,1739763.58,-0.22,-0.03
000157.SZ,20200221,week,6.3,6.56,6.27,6.5,6.28,5.12,5.33,5.09,5.28,447.39,465.85,445.25,461.59,1540554.47,985698.72,0.22,0.04
000157.SZ,20200214,week,5.96,6.4,5.91,6.28,5.97,4.84,5.2,4.8,5.1,423.24,454.49,419.69,445.96,1894697.85,1179977.59,0.31,0.05
000157.SZ,20200207,week,5.67,6.05,5.36,5.97,6.3,4.61,4.92,4.36,4.85,402.65,429.63,380.63,423.95,2265032.06,1323155.79,-0.33,-0.05
000157.SZ,20200124,week,6.87,6.89,6.23,6.3,6.87,5.58,5.6,5.06,5.12,487.86,489.28,442.41,447.39,1940103.09,1276291.2,-0.57,-0.08
000157.SZ,20200117,week,6.69,6.87,6.52,6.87,6.67,5.44,5.58,5.3,5.58,475.08,487.86,463.01,487.86,2179183.0,1454575.31,0.2,0.03
000157.SZ,20200110,week,6.79,6.86,6.52,6.67,6.84,5.52,5.57,5.3,5.42,482.18,487.15,463.01,473.66,1994324.42,1328507.91,-0.17,-0.02
000157.SZ,20200103,week,6.54,6.94,6.49,6.84,6.54,5.31,5.64,5.27,5.56,464.43,492.83,460.87,485.73,1942102.65,1307536.87,0.3,0.05
000157.SZ,20191227,week,6.41,6.6,6.35,6.54,6.41,5.21,5.36,5.16,5.31,455.19,468.69,450.93,464.43,1809771.51,1175702.72,0.13,0.02
000157.SZ,20191220,week,6.36,6.53,6.23,6.41,6.32,5.17,5.31,5.06,5.21,451.64,463.71,442.41,455.19,2315389.47,1477769.06,0.09,0.01
000157.SZ,20191213,week,6.05,6.42,5.98,6.32,6.02,4.92,5.22,4.86,5.14,429.63,455.9,424.66,448.8,3236738.2,2023807.58,0.3,0.05
000157.SZ,20191206,week,5.96,6.1,5.88,6.02,5.95,4.84,4.96,4.78,4.89,423.24,433.18,417.56,427.5,1369841.17,820142.54,0.07,0.01
000157.SZ,20191129,week,5.92,6.14,5.91,5.95,5.93,4.81,4.99,4.8,4.83,420.4,436.02,419.69,422.53,1672714.28,1010030.0,0.02,0.0
000157.SZ,20191122,week,5.97,6.17,5.88,5.93,5.99,4.85,5.01,4.78,4.82,423.95,438.15,417.56,421.11,1800690.99,1091615.79,-0.06,-0.01
000157.SZ,20191115,week,6.0,6.16,5.78,5.99,5.97,4.88,5.01,4.7,4.87,426.08,437.44,410.46,425.37,1971845.04,1178718.27,0.02,0.0
000157.SZ,20191108,week,5.93,6.14,5.87,5.97,5.93,4.82,4.99,4.77,4.85,421.11,436.02,416.85,423.95,1836664.52,1104186.19,0.04,0.01
000157.SZ,20191101,week,6.01,6.1,5.76,5.93,6.01,4.88,4.96,4.68,4.82,426.79,433.18,409.03,421.11,1481006.74,872472.76,-0.08,-0.01
000157.SZ,20191025,week,5.88,6.01,5.84,6.01,5.94,4.78,4.88,4.75,4.88,417.56,426.79,414.72,426.79,1238557.69,734596.98,0.07,0.01
000157.SZ,20191018,week,6.11,6.15,5.86,5.94,6.09,4.96,5.0,4.76,4.83,433.89,436.73,416.14,421.82,1870389.17,1123308.43,-0.15,-0.02
000157.SZ,20191011,week,5.77,6.11,5.72,6.09,5.7,4.69,4.96,4.65,4.95,409.75,433.89,406.19,432.47,2035010.94,1221260.6,0.39,0.07
000157.SZ,20191004,week,5.66,5.81,5.66,5.7,5.69,4.6,4.72,4.6,4.63,401.93,412.59,401.93,404.77,219020.35,125401.91,0.01,0.0
000157.SZ,20190927,week,5.88,5.89,5.66,5.69,5.91,4.78,4.79,4.6,4.62,417.56,418.27,401.93,404.06,1471428.1,845238.66,-0.22,-0.04
000157.SZ,20190920,week,5.99,5.99,5.71,5.91,5.95,4.87,4.87,4.64,4.8,425.37,425.37,405.48,419.69,1723785.51,1007727.75,-0.04,-0.01
000157.SZ,20190913,week,6.06,6.06,5.86,5.95,5.99,4.92,4.92,4.76,4.83,430.34,430.34,416.14,422.53,1677413.15,995558.04,-0.04,-0.01
000157.SZ,20190906,week,5.35,6.02,5.3,5.99,5.3,4.35,4.89,4.31,4.87,379.92,427.5,376.37,425.37,3371747.37,1947660.78,0.69,0.13
000157.SZ,20190830,week,5.42,5.5,5.29,5.3,5.55,4.4,4.47,4.3,4.31,384.89,390.57,375.66,376.37,1891875.15,1018579.82,-0.25,-0.05
000157.SZ,20190823,week,5.42,5.59,5.36,5.55,5.35,4.4,4.54,4.36,4.51,384.89,396.96,380.63,394.12,1686686.42,924236.78,0.2,0.04
000157.SZ,20190816,week,5.36,5.54,5.21,5.35,5.37,4.36,4.5,4.23,4.35,380.63,393.41,369.98,379.92,1874442.26,1011471.8,-0.02,0.0
000157.SZ,20190809,week,5.74,5.74,5.27,5.37,5.72,4.66,4.66,4.28,4.36,407.61,407.61,374.24,381.34,2197606.04,1202389.23,-0.35,-0.06
000157.SZ,20190802,week,6.47,6.47,5.88,5.95,6.45,5.05,5.05,4.59,4.65,441.69,441.69,401.42,406.19,3122715.02,1915115.73,-0.5,-0.08
000157.SZ,20190726,week,6.23,6.45,6.03,6.45,6.19,4.87,5.04,4.71,5.04,425.31,440.33,411.66,440.33,2976117.06,1866712.27,0.26,0.04
000157.SZ,20190719,week,5.77,6.24,5.64,6.19,5.6,4.51,4.87,4.41,4.84,393.91,425.99,385.03,422.58,3658104.05,2209376.34,0.59,0.11
000157.SZ,20190712,week,5.66,5.67,5.42,5.6,5.65,4.42,4.43,4.23,4.37,386.4,387.08,370.01,382.3,1935187.14,1065774.65,-0.05,-0.01
000157.SZ,20190705,week,6.07,6.1,5.6,5.65,6.01,4.74,4.77,4.37,4.41,414.39,416.43,382.3,385.71,3625097.9,2097626.56,-0.36,-0.06
000157.SZ,20190628,week,5.95,6.33,5.87,6.01,5.94,4.65,4.94,4.59,4.69,406.19,432.14,400.73,410.29,2844779.57,1713341.56,0.07,0.01
000157.SZ,20190621,week,5.58,5.96,5.54,5.94,5.55,4.36,4.66,4.33,4.64,380.94,406.88,378.2,405.51,2891367.98,1669865.14,0.39,0.07
000157.SZ,20190614,week,5.23,5.68,5.21,5.55,5.22,4.09,4.44,4.07,4.34,357.04,387.76,355.68,378.89,3079170.42,1685869.06,0.33,0.06
000157.SZ,20190607,week,5.38,5.41,5.19,5.22,5.37,4.2,4.23,4.05,4.08,367.28,369.33,354.31,356.36,1782486.57,944093.52,-0.15,-0.03
000157.SZ,20190531,week,5.36,5.47,5.21,5.37,5.34,4.19,4.27,4.07,4.19,365.92,373.43,355.68,366.6,3128940.73,1668732.46,0.03,0.01
000157.SZ,20190524,week,5.15,5.35,5.07,5.34,5.12,4.02,4.18,3.96,4.17,351.58,365.23,346.12,364.55,3338398.57,1741392.83,0.22,0.04
000157.SZ,20190517,week,4.7,5.34,4.69,5.12,4.77,3.67,4.17,3.66,4.0,320.86,364.55,320.18,349.53,4043205.01,2067404.01,0.35,0.07
000157.SZ,20190510,week,4.8,4.88,4.55,4.77,4.95,3.75,3.81,3.55,3.73,327.69,333.15,310.62,325.64,2907843.59,1375447.2,-0.18,-0.04
000157.SZ,20190503,week,4.86,5.02,4.86,4.95,4.86,3.8,3.92,3.8,3.87,331.78,342.71,331.78,337.93,1029855.02,511065.58,0.09,0.02
000157.SZ,20190426,week,5.35,5.36,4.83,4.86,5.32,4.18,4.19,3.77,3.8,365.23,365.92,329.73,331.78,2685260.01,1367149.44,-0.46,-0.09
000157.SZ,20190419,week,5.5,5.56,5.21,5.32,5.35,4.3,4.34,4.07,4.16,375.47,379.57,355.68,363.19,3207827.98,1713690.92,-0.03,-0.01
000157.SZ,20190412,week,5.29,5.67,5.27,5.35,5.05,4.13,4.43,4.12,4.18,361.14,387.08,359.77,365.23,6147562.83,3336072.36,0.3,0.06
000157.SZ,20190405,week,4.53,5.09,4.53,5.05,4.48,3.54,3.98,3.54,3.94,309.25,347.48,309.25,344.75,3726181.39,1807445.06,0.57,0.13
