股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603578.SH,20220408,week,14.99,15.32,14.55,14.69,14.96,11.14,11.38,10.81,10.92,21.87,22.35,21.23,21.43,43594.8,65420.64,-0.27,-0.02
603578.SH,20220401,week,14.85,15.49,14.45,14.96,14.88,11.04,11.51,10.74,11.12,21.67,22.6,21.08,21.83,107324.65,161990.37,0.08,0.01
603578.SH,20220325,week,15.38,16.0,14.76,14.88,15.38,11.43,11.89,10.97,11.06,22.44,23.34,21.53,21.71,227831.43,346124.11,-0.5,-0.03
603578.SH,20220318,week,14.7,15.38,13.58,15.38,14.71,10.92,11.43,10.09,11.43,21.45,22.44,19.81,22.44,127079.6,188367.22,0.67,0.05
603578.SH,20220311,week,15.53,15.61,13.8,14.71,15.61,11.54,11.6,10.26,10.93,22.66,22.77,20.13,21.46,70550.16,103906.61,-0.9,-0.06
603578.SH,20220304,week,15.68,15.96,15.21,15.61,15.65,11.65,11.86,11.3,11.6,22.88,23.29,22.19,22.77,42551.96,66466.57,-0.04,0.0
603578.SH,20220225,week,15.83,16.08,15.25,15.65,15.83,11.76,11.95,11.33,11.63,23.1,23.46,22.25,22.83,50253.4,79197.89,-0.18,-0.01
603578.SH,20220218,week,15.25,15.98,15.1,15.83,15.17,11.33,11.88,11.22,11.76,22.25,23.31,22.03,23.1,50653.27,79205.78,0.66,0.04
603578.SH,20220211,week,15.6,15.68,15.12,15.17,15.29,11.59,11.65,11.24,11.27,22.76,22.88,22.06,22.13,44246.93,68032.55,-0.12,-0.01
603578.SH,20220128,week,15.97,16.4,14.76,15.29,15.97,11.87,12.19,10.97,11.36,23.3,23.93,21.53,22.31,59774.89,92469.59,-0.68,-0.04
603578.SH,20220121,week,16.44,16.93,15.92,15.97,16.42,12.22,12.58,11.83,11.87,23.99,24.7,23.23,23.3,64757.17,106354.31,-0.45,-0.03
603578.SH,20220114,week,17.1,17.46,16.42,16.42,17.04,12.71,12.98,12.2,12.2,24.95,25.47,23.96,23.96,79105.69,134777.28,-0.62,-0.04
603578.SH,20220107,week,16.93,17.84,16.74,17.04,16.87,12.58,13.26,12.44,12.66,24.7,26.03,24.42,24.86,95314.61,165275.01,0.17,0.01
603578.SH,20211231,week,17.14,17.48,16.6,16.87,17.19,12.74,12.99,12.34,12.54,25.01,25.5,24.22,24.61,123458.64,208987.16,-0.32,-0.02
603578.SH,20211224,week,18.44,18.71,17.06,17.19,18.59,13.7,13.9,12.68,12.77,26.9,27.3,24.89,25.08,93638.07,167296.01,-1.4,-0.08
603578.SH,20211217,week,18.63,19.45,18.15,18.59,18.64,13.84,14.45,13.49,13.81,27.18,28.38,26.48,27.12,120220.9,227229.26,-0.05,0.0
603578.SH,20211210,week,17.98,19.8,17.33,18.64,18.0,13.36,14.71,12.88,13.85,26.23,28.89,25.28,27.2,197557.71,367586.87,0.64,0.04
603578.SH,20211203,week,17.58,18.46,17.2,18.0,17.9,13.06,13.72,12.78,13.38,25.65,26.93,25.09,26.26,128077.73,229088.67,0.1,0.01
603578.SH,20211126,week,18.83,19.1,17.42,17.9,18.15,13.99,14.19,12.95,13.3,27.47,27.87,25.42,26.12,187258.43,338801.83,-0.25,-0.01
603578.SH,20211119,week,17.53,18.15,16.5,18.15,17.49,13.03,13.49,12.26,13.49,25.58,26.48,24.07,26.48,135958.6,237269.85,0.66,0.04
603578.SH,20211112,week,17.32,17.88,16.93,17.49,17.1,12.87,13.29,12.58,13.0,25.27,26.09,24.7,25.52,83294.22,145114.67,0.39,0.02
603578.SH,20211105,week,15.7,17.27,15.46,17.1,15.7,11.67,12.83,11.49,12.71,22.91,25.2,22.56,24.95,123811.26,207187.51,1.4,0.09
603578.SH,20211029,week,16.94,17.67,15.1,15.7,16.99,12.59,13.13,11.22,11.67,24.72,25.78,22.03,22.91,114918.29,184869.43,-1.29,-0.08
603578.SH,20211022,week,17.17,17.68,16.68,16.99,17.18,12.76,13.14,12.4,12.63,25.05,25.8,24.34,24.79,99201.22,169831.6,-0.19,-0.01
603578.SH,20211015,week,16.08,17.41,15.73,17.18,16.09,11.95,12.94,11.69,12.77,23.46,25.4,22.95,25.07,107595.08,178168.64,1.09,0.07
603578.SH,20211008,week,15.5,16.28,15.45,16.09,15.53,11.52,12.1,11.48,11.96,22.61,23.75,22.54,23.48,16051.07,25670.99,0.56,0.04
603578.SH,20211001,week,15.41,15.86,14.54,15.53,15.43,11.45,11.79,10.81,11.54,22.48,23.14,21.21,22.66,64558.39,98104.64,0.1,0.01
603578.SH,20210924,week,16.09,16.38,15.3,15.43,16.23,11.96,12.17,11.37,11.47,23.48,23.9,22.32,22.51,40284.06,64140.26,-0.8,-0.05
603578.SH,20210917,week,15.92,16.37,15.5,16.23,15.91,11.83,12.17,11.52,12.06,23.23,23.88,22.61,23.68,81490.8,130069.38,0.32,0.02
603578.SH,20210910,week,15.6,16.6,15.52,15.91,15.64,11.59,12.34,11.53,11.82,22.76,24.22,22.64,23.21,103279.54,166305.65,0.27,0.02
603578.SH,20210903,week,15.48,16.0,15.0,15.64,15.6,11.5,11.89,11.15,11.62,22.59,23.34,21.89,22.82,103708.39,160400.47,0.04,0.0
603578.SH,20210827,week,13.88,15.7,13.77,15.6,13.88,10.31,11.67,10.23,11.59,20.25,22.91,20.09,22.76,101222.54,150246.55,1.72,0.12
603578.SH,20210820,week,14.06,14.08,13.55,13.88,14.03,10.45,10.46,10.07,10.31,20.51,20.54,19.77,20.25,24678.24,34078.78,-0.15,-0.01
603578.SH,20210813,week,13.8,14.11,13.72,14.03,13.8,10.26,10.49,10.2,10.43,20.13,20.59,20.02,20.47,33642.77,46842.22,0.23,0.02
603578.SH,20210806,week,13.4,13.9,13.28,13.8,13.41,9.96,10.33,9.87,10.26,19.55,20.28,19.38,20.13,32522.66,44395.05,0.39,0.03
603578.SH,20210730,week,13.71,13.75,13.0,13.41,13.66,10.19,10.22,9.66,9.97,20.0,20.06,18.97,19.57,29604.04,39670.21,-0.25,-0.02
603578.SH,20210723,week,13.72,13.96,13.61,13.66,13.79,10.2,10.37,10.11,10.15,20.02,20.37,19.86,19.93,20449.95,28229.31,-0.13,-0.01
603578.SH,20210716,week,14.12,14.38,13.66,13.79,14.01,10.49,10.69,10.15,10.25,20.6,20.98,19.93,20.12,26326.89,36841.43,-0.22,-0.02
603578.SH,20210709,week,14.14,14.64,13.84,14.01,14.15,10.51,10.88,10.29,10.41,20.63,21.36,20.19,20.44,34351.34,48551.06,-0.14,-0.01
603578.SH,20210702,week,14.52,14.58,14.06,14.15,14.45,10.79,10.83,10.45,10.52,21.18,21.27,20.51,20.64,26294.59,37771.33,-0.3,-0.02
603578.SH,20210625,week,14.49,14.75,14.37,14.45,14.49,10.77,10.96,10.68,10.74,21.14,21.52,20.97,21.08,34278.58,49929.57,-0.04,0.0
603578.SH,20210618,week,15.2,15.2,14.31,14.49,15.14,11.3,11.3,10.63,10.77,22.18,22.18,20.88,21.14,27781.33,40604.69,-0.65,-0.04
603578.SH,20210611,week,14.96,15.38,14.76,15.14,14.95,11.12,11.43,10.97,11.25,21.83,22.44,21.53,22.09,37889.84,57321.41,0.19,0.01
603578.SH,20210604,week,15.06,15.39,14.72,14.95,15.14,11.19,11.44,10.94,11.11,21.97,22.45,21.48,21.81,28878.36,43500.6,-0.19,-0.01
603578.SH,20210528,week,21.65,21.95,15.11,15.14,21.69,11.34,11.54,11.23,11.25,22.26,22.66,22.05,22.09,28878.75,59049.87,-6.55,-0.3
603578.SH,20210521,week,21.79,22.33,20.88,21.69,21.75,11.41,11.69,10.93,11.36,22.4,22.96,21.46,22.3,49680.68,107801.81,-0.06,0.0
603578.SH,20210514,week,20.2,21.78,20.01,21.75,20.28,10.58,11.4,10.48,11.39,20.77,22.39,20.57,22.36,51949.3,109356.64,1.47,0.07
603578.SH,20210507,week,20.33,20.73,20.26,20.28,20.32,10.64,10.85,10.61,10.62,20.9,21.31,20.83,20.85,10973.0,22552.67,-0.04,0.0
603578.SH,20210430,week,20.46,20.69,20.02,20.32,20.45,10.71,10.83,10.48,10.64,21.03,21.27,20.58,20.89,22431.14,45812.37,-0.13,-0.01
603578.SH,20210423,week,20.73,21.19,20.28,20.45,20.76,10.85,11.1,10.62,10.71,21.31,21.78,20.85,21.02,31766.46,65880.91,-0.31,-0.01
603578.SH,20210416,week,20.2,20.89,19.58,20.76,20.2,10.58,10.94,10.25,10.87,20.77,21.47,20.13,21.34,35102.96,71220.62,0.56,0.03
603578.SH,20210409,week,20.01,20.35,19.93,20.2,20.03,10.48,10.66,10.44,10.58,20.57,20.92,20.49,20.77,24896.41,50245.43,0.17,0.01
603578.SH,20210402,week,20.17,20.38,19.75,20.03,20.3,10.56,10.67,10.34,10.49,20.73,20.95,20.3,20.59,28601.9,57302.25,-0.27,-0.01
603578.SH,20210326,week,19.88,20.57,19.76,20.3,19.96,10.41,10.77,10.35,10.63,20.44,21.15,20.31,20.87,49120.53,99032.3,0.34,0.02
603578.SH,20210319,week,19.44,20.2,19.21,19.96,19.36,10.18,10.58,10.06,10.45,19.98,20.77,19.75,20.52,29912.0,59224.14,0.6,0.03
603578.SH,20210312,week,20.28,20.46,18.78,19.36,20.08,10.62,10.71,9.83,10.14,20.85,21.03,19.31,19.9,21254.0,41470.25,-0.72,-0.04
603578.SH,20210305,week,19.4,20.3,19.33,20.08,19.38,10.16,10.63,10.12,10.51,19.94,20.87,19.87,20.64,22929.04,45452.22,0.7,0.04
603578.SH,20210226,week,20.0,20.0,18.86,19.38,19.59,10.47,10.47,9.88,10.15,20.56,20.56,19.39,19.92,24497.64,47570.05,-0.21,-0.01
603578.SH,20210219,week,19.34,19.67,19.0,19.59,19.23,10.13,10.3,9.95,10.26,19.88,20.22,19.53,20.14,9291.0,18042.63,0.36,0.02
603578.SH,20210212,week,18.35,19.42,18.08,19.23,18.18,9.61,10.17,9.47,10.07,18.86,19.96,18.59,19.77,12757.22,23794.32,1.05,0.06
603578.SH,20210205,week,19.94,20.21,18.04,18.18,19.91,10.44,10.58,9.45,9.52,20.5,20.78,18.55,18.69,24162.36,46112.12,-1.73,-0.09
603578.SH,20210129,week,20.86,21.59,19.71,19.91,20.86,10.92,11.3,10.32,10.43,21.44,22.19,20.26,20.47,24088.68,49618.43,-0.95,-0.05
603578.SH,20210122,week,20.91,21.71,20.67,20.86,20.85,10.95,11.37,10.82,10.92,21.5,22.32,21.25,21.44,19197.11,40488.0,0.01,0.0
603578.SH,20210115,week,20.19,20.87,19.56,20.85,20.28,10.57,10.93,10.24,10.92,20.76,21.45,20.11,21.43,24262.74,49133.4,0.57,0.03
603578.SH,20210108,week,22.22,22.58,19.4,20.28,22.19,11.64,11.83,10.16,10.62,22.85,23.22,19.94,20.85,34100.87,72168.44,-1.91,-0.09
603578.SH,20210101,week,21.62,22.19,21.38,22.19,21.62,11.32,11.62,11.2,11.62,22.23,22.82,21.99,22.82,22792.87,49614.23,0.57,0.03
603578.SH,20201225,week,21.65,22.65,21.44,21.62,21.77,11.34,11.86,11.23,11.32,22.26,23.29,22.05,22.23,37881.41,83973.05,-0.15,-0.01
603578.SH,20201218,week,22.01,22.21,21.03,21.77,21.99,11.53,11.63,11.02,11.4,22.64,22.84,21.63,22.39,27536.28,59905.83,-0.22,-0.01
603578.SH,20201211,week,23.12,23.13,21.93,21.99,23.05,12.11,12.12,11.49,11.52,23.78,23.79,22.55,22.61,30889.42,69314.31,-1.06,-0.05
603578.SH,20201204,week,23.85,23.86,22.93,23.05,23.85,12.49,12.5,12.01,12.07,24.53,24.54,23.58,23.7,36090.91,84709.78,-0.8,-0.03
603578.SH,20201127,week,24.68,24.72,23.5,23.85,24.66,12.93,12.95,12.31,12.49,25.38,25.42,24.17,24.53,41423.23,99071.23,-0.81,-0.03
603578.SH,20201120,week,24.03,24.86,23.5,24.66,23.85,12.59,13.02,12.31,12.92,24.71,25.57,24.17,25.36,53352.6,129322.26,0.81,0.03
603578.SH,20201113,week,24.48,25.15,23.57,23.85,24.48,12.82,13.17,12.35,12.49,25.18,25.86,24.24,24.53,58854.48,143334.26,-0.63,-0.03
603578.SH,20201106,week,23.56,24.89,23.56,24.48,23.56,12.34,13.04,12.34,12.82,24.23,25.6,24.23,25.18,70228.79,170742.1,0.92,0.04
603578.SH,20201030,week,22.95,24.6,22.78,23.56,23.18,12.02,12.89,11.93,12.34,23.6,25.3,23.43,24.23,64759.06,154553.86,0.38,0.02
603578.SH,20201023,week,23.32,23.98,22.97,23.18,23.18,12.22,12.56,12.03,12.14,23.98,24.66,23.62,23.84,38232.94,89417.61,0.0,0.0
603578.SH,20201016,week,22.2,23.56,22.0,23.18,22.07,11.63,12.34,11.52,12.14,22.83,24.23,22.62,23.84,50218.36,115211.49,1.11,0.05
603578.SH,20201009,week,21.6,22.2,21.59,22.07,21.4,11.31,11.63,11.31,11.56,22.21,22.83,22.2,22.7,7749.01,17096.64,0.67,0.03
603578.SH,20201002,week,21.58,21.78,21.35,21.4,21.7,11.3,11.41,11.18,11.21,22.19,22.4,21.96,22.01,14707.06,31652.93,-0.3,-0.01
603578.SH,20200925,week,22.24,22.4,21.35,21.7,22.26,11.65,11.73,11.18,11.37,22.87,23.04,21.96,22.32,32630.62,71150.39,-0.56,-0.03
603578.SH,20200918,week,22.16,22.55,21.79,22.26,22.22,11.61,11.81,11.41,11.66,22.79,23.19,22.41,22.89,32232.95,71458.9,0.04,0.0
603578.SH,20200911,week,24.08,24.4,21.52,22.22,23.91,12.61,12.78,11.27,11.64,24.76,25.09,22.13,22.85,54845.08,126374.67,-1.69,-0.07
603578.SH,20200904,week,24.5,24.59,23.41,23.91,24.23,12.83,12.88,12.26,12.52,25.2,25.29,24.07,24.59,58126.83,140601.07,-0.32,-0.01
603578.SH,20200828,week,23.68,24.64,23.23,24.23,23.68,12.4,12.91,12.17,12.69,24.35,25.34,23.89,24.92,57640.36,137207.33,0.55,0.02
603578.SH,20200821,week,23.36,24.18,22.82,23.68,23.35,12.24,12.67,11.95,12.4,24.02,24.87,23.47,24.35,52677.02,123907.04,0.33,0.01
603578.SH,20200814,week,24.22,24.7,22.59,23.35,24.23,12.69,12.94,11.83,12.23,24.91,25.4,23.23,24.01,61816.55,145954.27,-0.88,-0.04
603578.SH,20200807,week,24.7,26.19,23.83,24.23,24.51,12.94,13.72,12.48,12.69,25.4,26.93,24.51,24.92,107893.73,270707.47,-0.28,-0.01
603578.SH,20200731,week,24.67,25.55,23.81,24.51,24.71,12.92,13.38,12.47,12.84,25.37,26.28,24.49,25.21,109328.38,268480.38,-0.2,-0.01
603578.SH,20200724,week,22.47,27.2,22.28,24.71,22.27,11.77,14.25,11.67,12.94,23.11,27.97,22.91,25.41,203415.72,511537.39,2.44,0.11
603578.SH,20200717,week,22.85,23.87,21.88,22.27,22.85,11.97,12.5,11.46,11.67,23.5,24.55,22.5,22.9,79141.09,182463.11,-0.58,-0.03
603578.SH,20200710,week,21.21,23.63,21.21,22.85,21.15,11.11,12.38,11.11,11.97,21.81,24.3,21.81,23.5,99245.29,223485.21,1.7,0.08
603578.SH,20200703,week,20.5,21.19,20.24,21.15,20.53,10.74,11.1,10.6,11.08,21.08,21.79,20.81,21.75,36896.93,76919.97,0.62,0.03
603578.SH,20200626,week,21.14,21.18,20.41,20.53,21.13,11.07,11.09,10.69,10.75,21.74,21.78,20.99,21.11,19530.54,40668.43,-0.6,-0.03
603578.SH,20200619,week,20.66,21.6,20.53,21.13,20.86,10.82,11.31,10.75,11.07,21.25,22.21,21.11,21.73,31988.24,67511.27,0.27,0.01
603578.SH,20200612,week,21.76,21.77,20.6,20.86,21.63,11.29,11.29,10.79,10.93,22.16,22.17,21.19,21.45,29150.8,61897.89,-0.77,-0.04
603578.SH,20200605,week,21.75,22.57,21.56,21.63,21.62,11.28,11.71,11.18,11.22,22.15,22.98,21.95,22.02,51663.6,113767.72,0.01,0.0
603578.SH,20200529,week,21.23,22.2,21.07,21.62,21.28,11.01,11.51,10.93,11.21,21.62,22.6,21.45,22.01,48293.24,104835.02,0.34,0.02
603578.SH,20200522,week,21.19,22.57,20.85,21.28,21.02,10.99,11.71,10.81,11.04,21.58,22.98,21.23,21.67,63377.33,136150.11,0.26,0.01
603578.SH,20200515,week,21.22,21.4,20.57,21.02,21.0,11.01,11.1,10.67,10.9,21.61,21.79,20.94,21.4,49386.8,103846.37,0.02,0.0
603578.SH,20200508,week,20.47,21.48,20.3,21.0,20.76,10.62,11.14,10.53,10.89,20.84,21.87,20.67,21.38,40055.56,84027.83,0.24,0.01
603578.SH,20200501,week,20.2,21.18,19.86,20.76,20.45,10.48,10.98,10.3,10.77,20.57,21.57,20.22,21.14,45297.7,93765.26,0.31,0.02
603578.SH,20200424,week,19.45,21.19,18.8,20.45,19.3,10.09,10.99,9.75,10.61,19.8,21.58,19.14,20.82,64753.25,132042.11,1.15,0.06
603578.SH,20200417,week,19.16,19.68,18.8,19.3,19.16,9.94,10.21,9.75,10.01,19.51,20.04,19.14,19.65,21865.15,42362.08,0.14,0.01
603578.SH,20200410,week,19.78,19.88,19.05,19.16,19.42,10.26,10.31,9.88,9.94,20.14,20.24,19.4,19.51,23350.9,45666.1,-0.26,-0.01
603578.SH,20200403,week,19.6,20.5,19.0,19.42,20.05,10.16,10.63,9.85,10.07,19.96,20.87,19.35,19.77,23052.24,44937.0,-0.63,-0.03
603578.SH,20200327,week,20.94,21.24,20.01,20.05,21.04,10.86,11.02,10.38,10.4,21.32,21.63,20.37,20.41,28980.63,59898.83,-0.99,-0.05
603578.SH,20200320,week,21.12,21.68,19.27,21.04,20.99,10.95,11.24,9.99,10.91,21.5,22.07,19.62,21.42,50528.18,104331.33,0.05,0.0
603578.SH,20200313,week,22.49,22.89,20.99,20.99,22.59,11.66,11.87,10.89,10.89,22.9,23.31,21.37,21.37,64418.03,141483.96,-1.6,-0.07
603578.SH,20200306,week,21.83,22.74,21.56,22.59,21.77,11.32,11.79,11.18,11.72,22.23,23.15,21.95,23.0,87529.88,193494.61,0.82,0.04
603578.SH,20200228,week,22.77,24.0,21.5,21.77,22.75,11.81,12.45,11.15,11.29,23.18,24.44,21.89,22.17,168352.83,383467.57,-0.98,-0.04
603578.SH,20200221,week,22.35,23.44,21.95,22.75,22.52,11.59,12.16,11.38,11.8,22.76,23.87,22.35,23.16,100293.44,228281.14,0.23,0.01
603578.SH,20200214,week,20.7,23.85,20.7,22.52,20.81,10.74,12.37,10.74,11.68,21.08,24.28,21.08,22.93,136635.54,309205.13,1.71,0.08
603578.SH,20200207,week,19.8,21.39,17.82,20.81,22.0,10.27,11.09,9.24,10.79,20.16,21.78,18.14,21.19,46765.9,95213.98,-1.19,-0.05
603578.SH,20200124,week,22.5,23.01,20.0,22.0,22.7,11.67,11.93,10.37,11.41,22.91,23.43,20.36,22.4,62235.65,138296.38,-0.7,-0.03
603578.SH,20200117,week,21.19,23.79,21.02,22.7,21.54,10.99,12.34,10.9,11.77,21.58,24.22,21.4,23.11,168145.07,382038.59,1.16,0.05
603578.SH,20200110,week,20.45,22.44,20.27,21.54,20.54,10.61,11.64,10.51,11.17,20.82,22.85,20.64,21.93,72152.82,153670.95,1.0,0.05
603578.SH,20200103,week,19.89,20.7,19.8,20.54,20.15,10.31,10.74,10.27,10.65,20.25,21.08,20.16,20.91,24442.31,49520.72,0.39,0.02
603578.SH,20191227,week,20.29,20.66,19.73,20.15,20.42,10.52,10.71,10.23,10.45,20.66,21.03,20.09,20.51,34619.42,69909.81,-0.27,-0.01
603578.SH,20191220,week,19.27,21.49,19.21,20.42,19.25,9.99,11.14,9.96,10.59,19.62,21.88,19.56,20.79,57366.58,116800.03,1.17,0.06
603578.SH,20191213,week,19.32,19.57,18.92,19.25,19.2,10.02,10.15,9.81,9.98,19.67,19.92,19.26,19.6,22399.98,42907.03,0.05,0.0
603578.SH,20191206,week,18.94,19.48,18.6,19.2,18.65,9.82,10.1,9.64,9.96,19.28,19.83,18.93,19.55,14264.18,27132.28,0.55,0.03
603578.SH,20191129,week,18.99,19.27,18.46,18.65,18.8,9.85,9.99,9.57,9.67,19.33,19.62,18.79,18.99,12119.8,22972.23,-0.15,-0.01
603578.SH,20191122,week,18.3,19.18,18.22,18.8,18.33,9.49,9.95,9.45,9.75,18.63,19.53,18.55,19.14,11839.94,22297.95,0.47,0.03
603578.SH,20191115,week,18.81,19.1,18.32,18.33,18.97,9.75,9.9,9.5,9.5,19.15,19.44,18.65,18.66,14105.76,26147.15,-0.64,-0.03
603578.SH,20191108,week,19.28,19.76,18.73,18.97,19.29,10.0,10.25,9.71,9.84,19.63,20.12,19.07,19.31,17792.97,33949.76,-0.32,-0.02
603578.SH,20191101,week,19.2,19.36,18.56,19.29,19.2,9.96,10.04,9.62,10.0,19.55,19.71,18.89,19.64,27953.97,53266.59,0.09,0.0
603578.SH,20191025,week,18.95,19.22,18.46,19.2,18.95,9.83,9.97,9.57,9.96,19.29,19.57,18.79,19.55,18504.54,35053.73,0.25,0.01
603578.SH,20191018,week,19.5,19.66,18.8,18.95,19.47,10.11,10.19,9.75,9.83,19.85,20.01,19.14,19.29,22130.18,42843.54,-0.52,-0.03
603578.SH,20191011,week,18.81,19.56,18.45,19.47,18.81,9.75,10.14,9.57,10.1,19.15,19.91,18.78,19.82,22887.16,43744.02,0.66,0.04
603578.SH,20191004,week,18.47,19.16,18.47,18.81,18.59,9.58,9.93,9.58,9.75,18.8,19.5,18.8,19.15,5213.0,9869.11,0.22,0.01
603578.SH,20190927,week,19.38,19.49,18.25,18.59,19.37,10.05,10.11,9.46,9.64,19.73,19.84,18.58,18.92,26595.79,50195.0,-0.78,-0.04
603578.SH,20190920,week,19.82,19.91,18.81,19.37,19.84,10.28,10.32,9.75,10.04,20.18,20.27,19.15,19.72,34868.59,67405.93,-0.47,-0.02
603578.SH,20190913,week,19.21,19.95,18.96,19.84,19.01,9.96,10.34,9.83,10.29,19.56,20.31,19.3,20.2,29106.33,56772.09,0.83,0.04
603578.SH,20190906,week,18.26,19.49,18.26,19.01,18.23,9.47,10.11,9.47,9.86,18.59,19.84,18.59,19.35,24801.97,46953.03,0.78,0.04
603578.SH,20190830,week,18.1,18.95,17.92,18.23,18.43,9.39,9.83,9.29,9.45,18.43,19.29,18.24,18.56,16299.48,30283.72,-0.2,-0.01
603578.SH,20190823,week,18.33,18.9,18.21,18.43,18.14,9.5,9.8,9.44,9.56,18.66,19.24,18.54,18.76,15547.72,28817.81,0.29,0.02
603578.SH,20190816,week,17.67,18.28,17.56,18.14,17.69,9.16,9.48,9.11,9.41,17.99,18.61,17.88,18.47,12050.3,21655.92,0.45,0.03
603578.SH,20190809,week,19.05,19.2,17.5,17.69,19.03,9.88,9.96,9.07,9.17,19.39,19.55,17.82,18.01,19416.6,35334.17,-1.34,-0.07
603578.SH,20190802,week,19.08,19.31,18.8,19.03,19.09,9.89,10.01,9.75,9.87,19.42,19.66,19.14,19.37,16427.16,31269.13,-0.06,0.0
603578.SH,20190726,week,19.4,19.5,18.58,19.09,19.4,10.06,10.11,9.63,9.9,19.75,19.85,18.91,19.43,18147.0,34470.2,-0.31,-0.02
603578.SH,20190719,week,20.12,20.27,19.22,19.4,20.26,10.43,10.51,9.97,10.06,20.48,20.63,19.57,19.75,35485.23,70244.92,-0.86,-0.04
603578.SH,20190712,week,20.0,21.55,18.94,20.26,20.0,10.37,11.17,9.82,10.51,20.36,21.94,19.28,20.62,60277.14,122351.05,0.26,0.01
603578.SH,20190705,week,19.67,20.23,19.63,20.0,19.54,10.2,10.49,10.18,10.37,20.02,20.59,19.98,20.36,36290.61,72248.54,0.46,0.02
603578.SH,20190628,week,19.7,19.95,19.37,19.54,19.75,10.21,10.34,10.04,10.13,20.05,20.31,19.72,19.89,27373.5,54001.73,-0.21,-0.01
603578.SH,20190621,week,18.94,19.95,18.87,19.75,19.18,9.82,10.34,9.78,10.24,19.28,20.31,19.21,20.11,30541.95,59164.32,0.57,0.03
603578.SH,20190614,week,18.87,19.88,18.7,19.18,18.68,9.78,10.31,9.7,9.95,19.21,20.24,19.04,19.53,25496.72,49706.54,0.5,0.03
603578.SH,20190607,week,19.68,19.85,18.56,18.68,19.66,10.2,10.29,9.62,9.69,20.03,20.21,18.89,19.02,15026.36,28840.56,-0.98,-0.05
603578.SH,20190531,week,18.96,20.0,18.65,19.66,18.84,9.83,10.37,9.67,10.19,19.3,20.36,18.99,20.01,27635.35,54369.89,0.82,0.04
603578.SH,20190524,week,18.8,19.39,18.24,18.84,19.3,9.75,10.05,9.46,9.77,19.14,19.74,18.57,19.18,17229.96,32565.45,-0.46,-0.02
603578.SH,20190517,week,19.22,20.95,19.07,19.3,19.44,9.97,10.86,9.89,10.01,19.57,21.33,19.41,19.65,26465.88,52289.91,-0.14,-0.01
603578.SH,20190510,week,19.98,20.1,18.24,19.44,20.39,10.36,10.42,9.46,10.08,20.34,20.46,18.57,19.79,25677.62,49123.85,-0.95,-0.05
603578.SH,20190503,week,21.5,21.53,20.0,20.39,20.87,11.04,11.05,10.31,10.57,21.67,21.7,20.24,20.76,10491.6,21599.01,-0.48,-0.02
603578.SH,20190426,week,22.8,22.96,20.61,20.87,22.87,11.71,11.79,10.58,10.72,22.98,23.14,20.77,21.04,31015.28,67633.57,-2.0,-0.09
603578.SH,20190419,week,22.44,22.97,21.5,22.87,22.13,11.52,11.79,11.04,11.74,22.62,23.15,21.67,23.05,40302.78,90177.14,0.74,0.03
603578.SH,20190412,week,22.92,23.35,21.9,22.13,22.65,11.77,11.99,11.24,11.36,23.1,23.54,22.08,22.31,50821.69,115223.5,-0.52,-0.02
603578.SH,20190405,week,21.88,23.22,21.88,22.65,21.86,11.23,11.92,11.23,11.63,22.06,23.41,22.06,22.83,48222.64,108900.8,0.79,0.04
603578.SH,20190329,week,23.43,24.18,20.81,21.86,23.8,12.03,12.41,10.68,11.22,23.62,24.37,20.98,22.03,67183.39,150291.42,-1.94,-0.08
603578.SH,20190322,week,22.69,24.87,22.38,23.8,22.5,11.65,12.77,11.49,12.22,22.87,25.07,22.56,23.99,91724.85,216087.93,1.3,0.06
603578.SH,20190315,week,21.38,23.28,21.33,22.5,21.43,10.98,11.95,10.95,11.55,21.55,23.47,21.5,22.68,71779.83,160351.25,1.07,0.05
603578.SH,20190308,week,21.0,22.57,20.88,21.43,21.0,10.78,11.59,10.72,11.0,21.17,22.75,21.05,21.6,93444.07,201687.41,0.43,0.02
603578.SH,20190301,week,20.22,21.58,20.08,21.0,20.08,10.38,11.08,10.31,10.78,20.38,21.75,20.24,21.17,83900.85,173975.14,0.92,0.05
603578.SH,20190222,week,19.7,20.44,19.64,20.08,19.58,10.11,10.49,10.08,10.31,19.86,20.6,19.8,20.24,47263.06,94652.62,0.5,0.03
603578.SH,20190215,week,19.1,19.93,19.0,19.58,19.37,9.81,10.23,9.76,10.05,19.25,20.09,19.15,19.74,35235.34,69039.74,0.21,0.01
603578.SH,20190201,week,19.77,19.98,17.68,19.37,19.98,10.15,10.26,9.08,9.94,19.93,20.14,17.82,19.52,37481.47,70524.16,-0.61,-0.03
603578.SH,20190125,week,18.69,21.09,18.6,19.98,18.69,9.6,10.83,9.55,10.26,18.84,21.26,18.75,20.14,86638.32,174664.12,1.29,0.07
603578.SH,20190118,week,19.0,19.18,18.5,18.69,19.0,9.76,9.85,9.5,9.6,19.15,19.33,18.65,18.84,19096.01,35914.17,-0.31,-0.02
