股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600604.SH,20250425,week,4.63,4.85,4.6,4.72,4.67,4.62,4.84,4.59,4.71,244.18,255.78,242.6,248.93,714310.27,337868.73,0.05,0.01
600604.SH,20250418,week,4.58,4.86,4.43,4.67,4.52,4.57,4.85,4.42,4.66,241.54,256.31,233.63,246.29,802775.56,372338.79,0.15,0.03
600604.SH,20250411,week,4.49,4.55,4.0,4.52,4.71,4.48,4.54,3.99,4.51,236.8,239.96,210.96,238.38,865530.31,374580.97,-0.19,-0.04
600604.SH,20250404,week,4.78,4.8,4.62,4.71,4.79,4.77,4.79,4.61,4.7,252.09,253.15,243.65,248.4,318637.98,150368.76,-0.08,-0.02
600604.SH,20250328,week,4.83,4.84,4.63,4.79,4.86,4.82,4.83,4.62,4.78,254.73,255.26,244.18,252.62,587047.6,279122.06,-0.07,-0.01
600604.SH,20250321,week,4.96,5.22,4.78,4.86,4.97,4.95,5.21,4.77,4.85,261.59,275.3,252.09,256.31,1032828.35,513973.97,-0.11,-0.02
600604.SH,20250314,week,4.9,4.98,4.83,4.97,4.91,4.89,4.97,4.82,4.96,258.42,262.64,254.73,262.11,592266.78,290443.1,0.06,0.01
600604.SH,20250307,week,4.96,5.15,4.82,4.91,4.99,4.95,5.14,4.81,4.9,261.59,271.61,254.2,258.95,824139.75,408810.93,-0.08,-0.02
600604.SH,20250228,week,5.07,5.18,4.96,4.99,5.09,5.06,5.17,4.95,4.98,267.39,273.19,261.59,263.17,902507.83,456253.79,-0.1,-0.02
600604.SH,20250221,week,4.98,5.3,4.86,5.09,4.92,4.97,5.29,4.85,5.08,262.64,279.52,256.31,268.44,1399229.73,710473.92,0.17,0.03
600604.SH,20250214,week,4.69,5.0,4.69,4.92,4.68,4.68,4.99,4.68,4.91,247.35,263.7,247.35,259.48,957236.36,463081.77,0.24,0.05
600604.SH,20250207,week,4.48,4.75,4.46,4.68,4.46,4.47,4.74,4.45,4.67,236.27,250.51,235.22,246.82,593074.17,273675.39,0.22,0.05
600604.SH,20250131,week,4.44,4.58,4.44,4.46,4.48,4.43,4.57,4.43,4.45,234.16,241.54,234.16,235.22,139988.59,63230.09,-0.02,0.0
600604.SH,20250124,week,4.56,4.7,4.4,4.48,4.5,4.55,4.69,4.39,4.47,240.49,247.87,232.05,236.27,841714.54,381080.48,-0.02,0.0
600604.SH,20250117,week,4.3,4.68,4.16,4.5,4.28,4.29,4.67,4.15,4.49,226.78,246.82,219.39,237.33,782930.88,348855.37,0.22,0.05
600604.SH,20250110,week,4.35,4.48,4.18,4.28,4.36,4.34,4.47,4.17,4.27,229.41,236.27,220.45,225.72,767273.37,335397.44,-0.08,-0.02
600604.SH,20250103,week,4.95,4.99,4.33,4.36,4.95,4.94,4.98,4.32,4.35,261.06,263.17,228.36,229.94,801666.64,377483.96,-0.59,-0.12
600604.SH,20241227,week,5.56,5.58,4.81,4.95,5.61,5.55,5.57,4.8,4.94,293.23,294.28,253.67,261.06,1434584.39,729414.36,-0.66,-0.12
600604.SH,20241220,week,5.99,6.35,5.4,5.61,5.77,5.98,6.34,5.39,5.6,315.91,334.89,284.79,295.87,4135169.0,2422278.37,-0.16,-0.03
600604.SH,20241213,week,5.14,6.05,4.94,5.77,5.14,5.13,6.04,4.93,5.76,271.08,319.07,260.53,304.3,3011498.41,1691218.65,0.63,0.12
600604.SH,20241206,week,4.88,5.28,4.87,5.14,4.9,4.87,5.27,4.86,5.13,257.37,278.46,256.84,271.08,1044748.15,535104.21,0.24,0.05
600604.SH,20241129,week,4.76,5.02,4.65,4.9,4.75,4.75,5.01,4.64,4.89,251.04,264.75,245.24,258.42,801518.98,388154.36,0.15,0.03
600604.SH,20241122,week,4.85,5.06,4.62,4.75,4.77,4.84,5.05,4.61,4.74,255.78,266.86,243.65,250.51,1066840.48,511827.1,-0.02,0.0
600604.SH,20241115,week,5.21,5.63,4.76,4.77,5.24,5.2,5.62,4.75,4.76,274.77,296.92,251.04,251.57,2344418.52,1220999.21,-0.47,-0.09
600604.SH,20241108,week,5.18,5.55,5.05,5.24,5.16,5.17,5.54,5.04,5.23,273.19,292.7,266.33,276.35,1686708.9,893424.33,0.08,0.02
600604.SH,20241101,week,5.05,5.74,4.9,5.16,4.7,5.04,5.73,4.89,5.15,266.33,302.72,258.42,272.13,4386524.65,2344850.68,0.46,0.1
600604.SH,20241025,week,4.26,4.7,4.16,4.7,4.22,4.25,4.69,4.15,4.69,224.67,247.87,219.39,247.87,916055.91,402545.32,0.48,0.11
600604.SH,20241018,week,4.17,4.34,4.05,4.22,4.1,4.16,4.33,4.04,4.21,219.92,228.89,213.59,222.56,835156.12,351964.88,0.12,0.03
600604.SH,20241011,week,5.07,5.07,4.05,4.1,4.61,5.06,5.06,4.04,4.09,267.39,267.39,213.59,216.23,1214692.35,546582.39,-0.51,-0.11
600604.SH,20241004,week,4.5,4.62,4.36,4.61,4.2,4.49,4.61,4.35,4.6,237.33,243.65,229.94,243.13,509220.42,230326.93,0.41,0.1
600604.SH,20240927,week,3.7,4.24,3.65,4.2,3.74,3.69,4.23,3.64,4.19,195.13,223.61,192.5,221.5,851151.91,334349.52,0.46,0.12
600604.SH,20240920,week,3.51,3.76,3.45,3.74,3.51,3.5,3.75,3.44,3.73,185.11,198.3,181.95,197.24,497712.38,182275.7,0.23,0.07
600604.SH,20240913,week,3.5,3.64,3.43,3.51,3.51,3.49,3.63,3.42,3.5,184.59,191.97,180.89,185.11,387639.87,135523.09,0.0,0.0
600604.SH,20240906,week,3.47,3.56,3.36,3.51,3.49,3.46,3.55,3.35,3.5,183.0,187.75,177.2,185.11,347709.3,120153.13,0.02,0.01
600604.SH,20240830,week,3.42,3.64,3.35,3.49,3.45,3.41,3.63,3.34,3.48,180.37,191.97,176.68,184.06,336037.47,115825.51,0.04,0.01
600604.SH,20240823,week,3.54,3.6,3.41,3.45,3.56,3.53,3.59,3.4,3.44,186.7,189.86,179.84,181.95,253598.17,88547.71,-0.11,-0.03
600604.SH,20240816,week,3.77,3.78,3.55,3.56,3.79,3.76,3.77,3.54,3.55,198.83,199.35,187.22,187.75,470998.0,170888.79,-0.23,-0.06
600604.SH,20240809,week,3.91,3.99,3.69,3.79,3.93,3.9,3.98,3.68,3.78,206.21,210.43,194.61,199.88,851247.97,325087.79,-0.14,-0.04
600604.SH,20240802,week,3.78,4.4,3.61,3.93,3.78,3.77,4.39,3.6,3.92,199.35,232.05,190.39,207.26,1605777.95,648478.21,0.15,0.04
600604.SH,20240726,week,3.42,4.05,3.33,3.78,3.44,3.41,4.04,3.32,3.77,180.37,213.59,175.62,199.35,1428804.52,535160.62,0.34,0.1
600604.SH,20240719,week,3.47,3.6,3.33,3.44,3.48,3.46,3.59,3.32,3.43,183.0,189.86,175.62,181.42,411693.87,142329.0,-0.04,-0.01
600604.SH,20240712,week,3.49,3.57,3.25,3.48,3.5,3.48,3.56,3.24,3.47,184.06,188.28,171.4,183.53,337296.39,114833.08,-0.02,-0.01
600604.SH,20240705,week,3.46,3.65,3.42,3.5,3.46,3.45,3.64,3.41,3.49,182.48,192.5,180.37,184.59,358167.64,126953.66,0.04,0.01
600604.SH,20240628,week,3.42,3.54,3.3,3.46,3.47,3.41,3.53,3.29,3.45,180.37,186.7,174.04,182.48,359730.33,122347.16,-0.01,0.0
600604.SH,20240621,week,3.58,3.78,3.46,3.47,3.6,3.57,3.77,3.45,3.46,188.81,199.35,182.48,183.0,505069.39,181205.94,-0.13,-0.04
600604.SH,20240614,week,3.66,3.68,3.5,3.6,3.66,3.65,3.67,3.49,3.59,193.02,194.08,184.59,189.86,279155.1,100328.03,-0.06,-0.02
600604.SH,20240607,week,3.9,3.91,3.53,3.66,3.9,3.89,3.9,3.52,3.65,205.68,206.21,186.17,193.02,451101.92,166600.4,-0.24,-0.06
600604.SH,20240531,week,4.09,4.25,3.86,3.9,4.13,4.08,4.24,3.85,3.89,215.7,224.14,203.57,205.68,530660.45,212731.56,-0.23,-0.06
600604.SH,20240524,week,4.45,4.46,4.1,4.13,4.4,4.44,4.45,4.09,4.12,234.69,235.22,216.23,217.81,847206.99,363744.03,-0.27,-0.06
600604.SH,20240517,week,4.09,4.42,4.01,4.4,4.1,4.08,4.41,4.0,4.39,215.7,233.11,211.48,232.05,843148.1,353659.69,0.3,0.07
600604.SH,20240510,week,4.1,4.2,3.94,4.1,4.07,4.09,4.19,3.93,4.09,216.23,221.5,207.79,216.23,449513.21,182331.1,0.03,0.01
600604.SH,20240503,week,3.86,4.12,3.84,4.07,3.88,3.85,4.11,3.83,4.06,203.57,217.28,202.52,214.65,227641.62,92058.81,0.19,0.05
600604.SH,20240426,week,3.72,3.89,3.64,3.88,3.71,3.71,3.88,3.63,3.87,196.19,205.15,191.97,204.63,286530.46,107454.9,0.17,0.05
600604.SH,20240419,week,3.91,3.94,3.61,3.71,3.91,3.9,3.93,3.6,3.7,206.21,207.79,190.39,195.66,392786.3,147721.63,-0.2,-0.05
600604.SH,20240412,week,4.08,4.08,3.9,3.91,4.08,4.07,4.07,3.89,3.9,215.18,215.18,205.68,206.21,340600.95,135832.97,-0.17,-0.04
600604.SH,20240405,week,4.06,4.15,4.05,4.08,4.06,4.05,4.14,4.04,4.07,214.12,218.87,213.59,215.18,171775.54,70530.17,0.02,0.0
600604.SH,20240329,week,4.15,4.23,4.01,4.06,4.17,4.14,4.22,4.0,4.05,218.87,223.09,211.48,214.12,404053.66,166073.74,-0.11,-0.03
600604.SH,20240322,week,4.21,4.27,4.13,4.17,4.21,4.2,4.26,4.12,4.16,222.03,225.2,217.81,219.92,406907.64,171136.37,-0.04,-0.01
600604.SH,20240315,week,4.11,4.32,4.11,4.21,4.13,4.1,4.31,4.1,4.2,216.76,227.83,216.76,222.03,474212.4,199128.27,0.08,0.02
600604.SH,20240308,week,4.27,4.29,4.11,4.13,4.29,4.26,4.28,4.1,4.12,225.2,226.25,216.76,217.81,380443.53,158969.78,-0.16,-0.04
600604.SH,20240301,week,4.3,4.49,4.18,4.29,4.29,4.29,4.48,4.17,4.28,226.78,236.8,220.45,226.25,534169.69,229796.79,0.0,0.0
600604.SH,20240223,week,4.29,4.32,4.1,4.29,4.23,4.28,4.31,4.09,4.28,226.25,227.83,216.23,226.25,529648.18,223449.09,0.06,0.01
600604.SH,20240209,week,3.98,4.37,3.49,4.23,4.03,3.97,4.36,3.48,4.22,209.9,230.47,184.06,223.09,655553.9,258792.67,0.2,0.05
600604.SH,20240202,week,4.96,5.01,3.91,4.03,4.94,4.95,5.0,3.9,4.02,261.59,264.22,206.21,212.54,941602.63,420631.09,-0.91,-0.18
600604.SH,20240126,week,4.49,5.05,4.13,4.94,4.47,4.48,5.04,4.12,4.93,236.8,266.33,217.81,260.53,1325418.0,627907.31,0.47,0.11
600604.SH,20240119,week,4.63,4.69,4.39,4.47,4.65,4.62,4.68,4.38,4.46,244.18,247.35,231.52,235.74,308567.58,140408.29,-0.18,-0.04
600604.SH,20240112,week,4.57,4.93,4.42,4.65,4.57,4.56,4.92,4.41,4.64,241.02,260.0,233.11,245.24,614630.13,285217.58,0.08,0.02
600604.SH,20240105,week,4.65,4.69,4.55,4.57,4.63,4.64,4.68,4.54,4.56,245.24,247.35,239.96,241.02,314928.52,145489.52,-0.06,-0.01
600604.SH,20231229,week,4.71,4.71,4.52,4.63,4.69,4.7,4.7,4.51,4.62,248.4,248.4,238.38,244.18,383755.58,176943.09,-0.06,-0.01
600604.SH,20231222,week,5.12,5.16,4.68,4.69,5.15,5.11,5.15,4.67,4.68,270.02,272.13,246.82,247.35,981603.0,480357.54,-0.46,-0.09
600604.SH,20231215,week,4.99,5.45,4.92,5.15,5.05,4.98,5.44,4.91,5.14,263.17,287.43,259.48,271.61,1947277.42,1004974.62,0.1,0.02
600604.SH,20231208,week,4.75,5.4,4.67,5.05,4.79,4.74,5.39,4.66,5.04,250.51,284.79,246.29,266.33,2611908.34,1320513.65,0.26,0.05
600604.SH,20231201,week,4.96,5.17,4.66,4.79,4.96,4.95,5.16,4.65,4.78,261.59,272.66,245.76,252.62,1167633.92,568067.5,-0.17,-0.03
600604.SH,20231124,week,4.69,5.05,4.68,4.96,4.68,4.68,5.04,4.67,4.95,247.35,266.33,246.82,261.59,831303.21,408148.41,0.28,0.06
600604.SH,20231117,week,4.71,4.78,4.63,4.68,4.68,4.7,4.77,4.62,4.67,248.4,252.09,244.18,246.82,306717.0,143818.83,0.0,0.0
600604.SH,20231110,week,4.58,4.82,4.56,4.68,4.56,4.57,4.81,4.55,4.67,241.54,254.2,240.49,246.82,409284.77,193335.67,0.12,0.03
600604.SH,20231103,week,4.66,4.69,4.52,4.56,4.68,4.65,4.68,4.51,4.55,245.76,247.35,238.38,240.49,403993.45,185258.03,-0.12,-0.03
600604.SH,20231027,week,4.56,4.72,4.45,4.68,4.57,4.55,4.71,4.44,4.67,240.49,248.93,234.69,246.82,291784.32,134301.6,0.11,0.02
600604.SH,20231020,week,4.71,4.74,4.54,4.57,4.71,4.7,4.73,4.53,4.56,248.4,249.98,239.44,241.02,283712.85,131429.86,-0.14,-0.03
600604.SH,20231013,week,4.84,4.86,4.69,4.71,4.84,4.83,4.85,4.68,4.7,255.26,256.31,247.35,248.4,255148.83,121622.4,-0.13,-0.03
600604.SH,20230929,week,4.96,4.96,4.82,4.84,4.97,4.95,4.95,4.81,4.83,261.59,261.59,254.2,255.26,174148.75,84843.2,-0.13,-0.03
600604.SH,20230922,week,5.01,5.02,4.85,4.97,5.02,5.0,5.01,4.84,4.96,264.22,264.75,255.78,262.11,355175.39,174564.63,-0.05,-0.01
600604.SH,20230915,week,5.0,5.06,4.93,5.02,4.99,4.99,5.05,4.92,5.01,263.7,266.86,260.0,264.75,321953.46,160806.64,0.03,0.01
600604.SH,20230908,week,5.14,5.24,4.91,4.99,5.1,5.13,5.23,4.9,4.98,271.08,276.35,258.95,263.17,478967.63,241291.76,-0.11,-0.02
600604.SH,20230901,week,5.23,5.44,5.07,5.1,4.97,5.22,5.43,5.06,5.09,275.82,286.9,267.39,268.97,749521.27,396479.57,0.13,0.03
600604.SH,20230825,week,5.12,5.18,4.95,4.97,5.12,5.11,5.17,4.94,4.96,270.02,273.19,261.06,262.11,323985.1,164070.9,-0.15,-0.03
600604.SH,20230818,week,5.18,5.33,5.12,5.12,5.24,5.17,5.32,5.11,5.11,273.19,281.1,270.02,270.02,446845.52,232841.4,-0.12,-0.02
600604.SH,20230811,week,5.41,5.42,5.22,5.24,5.42,5.4,5.41,5.21,5.23,285.32,285.85,275.3,276.35,486082.54,257953.26,-0.18,-0.03
600604.SH,20230804,week,5.2,5.52,5.19,5.42,5.16,5.19,5.51,5.18,5.41,274.24,291.12,273.72,285.85,948256.19,509382.51,0.26,0.05
600604.SH,20230728,week,4.88,5.22,4.82,5.16,4.86,4.87,5.21,4.81,5.15,257.37,275.3,254.2,272.13,725697.71,367993.03,0.3,0.06
600604.SH,20230721,week,4.7,4.88,4.66,4.86,4.72,4.69,4.87,4.65,4.85,247.87,257.37,245.76,256.31,260009.97,124652.11,0.14,0.03
600604.SH,20230714,week,4.75,4.77,4.67,4.72,4.73,4.74,4.76,4.66,4.71,250.51,251.57,246.29,248.93,158586.35,74825.15,-0.01,0.0
600604.SH,20230707,week,4.66,4.75,4.66,4.73,4.68,4.65,4.74,4.65,4.72,245.76,250.51,245.76,249.46,174088.61,82024.76,0.05,0.01
600604.SH,20230630,week,4.63,4.69,4.57,4.68,4.62,4.62,4.68,4.56,4.67,244.18,247.35,241.02,246.82,223344.8,103550.16,0.06,0.01
600604.SH,20230623,week,4.88,4.89,4.62,4.62,4.88,4.87,4.88,4.61,4.61,257.37,257.89,243.65,243.65,199094.63,94137.16,-0.26,-0.05
600604.SH,20230616,week,4.9,4.94,4.83,4.88,4.92,4.89,4.93,4.82,4.87,258.42,260.53,254.73,257.37,237556.8,115778.78,-0.04,-0.01
600604.SH,20230609,week,4.89,4.98,4.84,4.92,4.9,4.88,4.97,4.83,4.91,257.89,262.64,255.26,259.48,282634.13,138907.84,0.02,0.0
600604.SH,20230602,week,4.85,4.91,4.76,4.9,4.85,4.84,4.9,4.75,4.89,255.78,258.95,251.04,258.42,265989.53,128723.98,0.05,0.01
600604.SH,20230526,week,4.99,5.0,4.74,4.85,5.0,4.98,4.99,4.73,4.84,263.17,263.7,249.98,255.78,384909.27,187816.83,-0.15,-0.03
600604.SH,20230519,week,5.17,5.2,4.98,5.0,5.19,5.16,5.19,4.97,4.99,272.66,274.24,262.64,263.7,286590.98,145787.16,-0.19,-0.04
600604.SH,20230512,week,5.11,5.24,5.06,5.19,5.13,5.1,5.23,5.05,5.18,269.5,276.35,266.86,273.72,399123.73,206383.09,0.06,0.01
600604.SH,20230505,week,5.02,5.15,5.02,5.13,5.05,5.01,5.14,5.01,5.12,264.75,271.61,264.75,270.55,164428.84,83819.32,0.08,0.02
600604.SH,20230428,week,5.18,5.2,4.9,5.05,5.19,5.17,5.19,4.89,5.04,273.19,274.24,258.42,266.33,449150.08,225819.01,-0.14,-0.03
600604.SH,20230421,week,5.55,5.58,5.19,5.19,5.55,5.54,5.57,5.18,5.18,292.7,294.28,273.72,273.72,455115.33,244962.92,-0.36,-0.06
600604.SH,20230414,week,5.46,5.62,5.33,5.55,5.45,5.45,5.61,5.32,5.54,287.96,296.39,281.1,292.7,655880.66,360045.91,0.1,0.02
600604.SH,20230407,week,5.23,5.54,5.21,5.45,5.26,5.22,5.53,5.2,5.44,275.83,292.17,274.77,287.43,446144.49,241248.6,0.19,0.04
600604.SH,20230331,week,5.48,5.58,5.2,5.26,5.49,5.47,5.57,5.19,5.25,289.01,294.28,274.24,277.41,635473.05,342866.04,-0.23,-0.04
600604.SH,20230324,week,5.47,5.62,5.39,5.49,5.42,5.46,5.61,5.38,5.48,288.48,296.39,284.26,289.54,732912.67,401614.02,0.07,0.01
600604.SH,20230317,week,5.2,5.44,5.14,5.42,5.23,5.19,5.43,5.13,5.41,274.24,286.9,271.08,285.85,493139.06,261498.16,0.19,0.04
600604.SH,20230310,week,5.32,5.35,5.19,5.23,5.33,5.31,5.34,5.18,5.22,280.57,282.15,273.72,275.83,324210.97,170994.83,-0.1,-0.02
600604.SH,20230303,week,5.29,5.36,5.23,5.33,5.29,5.28,5.35,5.22,5.32,278.99,282.68,275.83,281.1,265834.29,140907.0,0.04,0.01
600604.SH,20230224,week,5.22,5.45,5.2,5.29,5.17,5.21,5.44,5.19,5.28,275.3,287.43,274.24,278.99,584960.13,312456.84,0.12,0.02
600604.SH,20230217,week,5.32,5.36,5.15,5.17,5.31,5.31,5.35,5.14,5.16,280.57,282.68,271.61,272.66,406630.55,214292.93,-0.14,-0.03
600604.SH,20230210,week,5.38,5.39,5.24,5.31,5.39,5.37,5.38,5.23,5.3,283.74,284.26,276.35,280.04,462329.87,245670.83,-0.08,-0.01
600604.SH,20230203,week,5.18,5.68,5.15,5.39,5.14,5.17,5.67,5.14,5.38,273.19,299.56,271.61,284.26,1138421.48,614159.16,0.25,0.05
600604.SH,20230120,week,5.04,5.15,5.01,5.14,5.05,5.03,5.14,5.0,5.13,265.81,271.61,264.22,271.08,345479.02,175874.54,0.09,0.02
600604.SH,20230113,week,5.02,5.15,4.96,5.05,5.02,5.01,5.14,4.95,5.04,264.75,271.61,261.59,266.33,403104.74,203118.3,0.03,0.01
600604.SH,20230106,week,4.94,5.25,4.94,5.02,4.94,4.93,5.24,4.93,5.01,260.53,276.88,260.53,264.75,467412.44,239032.29,0.08,0.02
600604.SH,20221230,week,5.06,5.06,4.9,4.94,5.05,5.05,5.05,4.89,4.93,266.86,266.86,258.42,260.53,301195.61,149564.03,-0.11,-0.02
600604.SH,20221223,week,5.25,5.36,4.96,5.05,5.27,5.24,5.35,4.95,5.04,276.88,282.68,261.59,266.33,404836.22,207725.72,-0.22,-0.04
600604.SH,20221216,week,5.39,5.41,5.19,5.27,5.4,5.38,5.4,5.18,5.26,284.26,285.32,273.72,277.94,460954.34,243314.98,-0.13,-0.02
600604.SH,20221209,week,5.49,5.72,5.25,5.4,5.55,5.48,5.71,5.24,5.39,289.54,301.67,276.88,284.79,1076910.59,588170.85,-0.15,-0.03
600604.SH,20221202,week,5.05,5.75,5.04,5.55,5.14,5.04,5.74,5.03,5.54,266.33,303.25,265.81,292.7,1721731.38,934422.76,0.41,0.08
600604.SH,20221125,week,5.07,5.24,4.95,5.14,5.07,5.06,5.23,4.94,5.13,267.39,276.35,261.06,271.08,657868.0,333332.65,0.07,0.01
600604.SH,20221118,week,5.24,5.29,5.06,5.07,5.14,5.23,5.28,5.05,5.06,276.35,278.99,266.86,267.39,757384.97,389435.35,-0.07,-0.01
600604.SH,20221111,week,4.98,5.24,4.94,5.14,4.98,4.97,5.23,4.93,5.13,262.64,276.35,260.53,271.08,679120.1,343972.29,0.16,0.03
600604.SH,20221104,week,4.67,5.1,4.67,4.98,4.77,4.66,5.09,4.66,4.97,246.29,268.97,246.29,262.64,568691.98,278138.7,0.21,0.04
600604.SH,20221028,week,4.72,5.16,4.58,4.77,4.72,4.71,5.15,4.57,4.76,248.93,272.13,241.55,251.57,488917.53,235303.53,0.05,0.01
600604.SH,20221021,week,4.78,4.91,4.7,4.72,4.82,4.77,4.9,4.69,4.71,252.09,258.95,247.87,248.93,348621.36,167498.12,-0.1,-0.02
600604.SH,20221014,week,4.77,4.88,4.55,4.82,4.7,4.76,4.87,4.54,4.81,251.57,257.37,239.96,254.2,457277.09,216358.41,0.12,0.03
600604.SH,20220930,week,5.18,5.28,4.7,4.7,5.19,5.17,5.27,4.69,4.69,273.19,278.46,247.87,247.87,911295.96,454969.26,-0.49,-0.09
600604.SH,20220923,week,4.95,5.42,4.84,5.19,4.97,4.94,5.41,4.83,5.18,261.06,285.85,255.26,273.72,1413448.09,738714.65,0.22,0.04
600604.SH,20220916,week,5.22,5.25,4.95,4.97,5.22,5.21,5.24,4.94,4.96,275.3,276.88,261.06,262.11,426755.99,218829.83,-0.25,-0.05
600604.SH,20220909,week,5.04,5.25,5.03,5.22,5.05,5.03,5.24,5.02,5.21,265.81,276.88,265.28,275.3,379865.42,196403.68,0.17,0.03
600604.SH,20220902,week,5.12,5.19,5.0,5.05,5.15,5.11,5.18,4.99,5.04,270.02,273.72,263.7,266.33,457521.6,231984.38,-0.1,-0.02
600604.SH,20220826,week,5.22,5.27,5.08,5.15,5.23,5.21,5.26,5.07,5.14,275.3,277.94,267.91,271.61,372684.7,192841.49,-0.08,-0.02
600604.SH,20220819,week,5.19,5.3,5.15,5.23,5.22,5.18,5.29,5.14,5.22,273.72,279.52,271.61,275.83,365346.63,190447.63,0.01,0.0
600604.SH,20220812,week,5.11,5.24,5.06,5.22,5.14,5.1,5.23,5.05,5.21,269.5,276.35,266.86,275.3,354968.5,182902.92,0.08,0.02
600604.SH,20220805,week,5.21,5.24,4.97,5.14,5.24,5.2,5.23,4.96,5.13,274.77,276.35,262.11,271.08,477948.38,242874.65,-0.1,-0.02
600604.SH,20220729,week,5.31,5.42,5.22,5.24,5.31,5.29,5.4,5.21,5.23,279.51,285.3,275.3,276.35,490689.92,260887.4,-0.07,-0.01
600604.SH,20220722,week,5.2,5.39,5.16,5.31,5.15,5.18,5.37,5.14,5.29,273.72,283.72,271.62,279.51,476610.4,252012.92,0.16,0.03
600604.SH,20220715,week,5.6,5.72,5.15,5.15,5.61,5.58,5.7,5.13,5.13,294.78,301.1,271.09,271.09,758393.52,415029.85,-0.46,-0.08
600604.SH,20220708,week,5.76,5.82,5.5,5.61,5.78,5.74,5.8,5.48,5.59,303.2,306.36,289.51,295.3,673804.55,380128.89,-0.17,-0.03
600604.SH,20220701,week,6.13,6.14,5.76,5.78,6.18,6.11,6.12,5.74,5.76,322.68,323.2,303.2,304.25,1119162.76,662693.92,-0.4,-0.06
600604.SH,20220624,week,5.63,6.25,5.61,6.18,5.64,5.61,6.23,5.59,6.16,296.36,328.99,295.3,325.31,1793391.11,1077042.34,0.54,0.1
600604.SH,20220617,week,5.51,5.8,5.38,5.64,5.58,5.49,5.78,5.36,5.62,290.04,305.31,283.2,296.88,1149951.12,649075.86,0.06,0.01
600604.SH,20220610,week,5.73,5.86,5.49,5.58,5.79,5.71,5.84,5.47,5.56,301.62,308.46,288.99,293.73,1242092.91,705195.18,-0.21,-0.04
600604.SH,20220603,week,5.5,6.51,5.5,5.79,5.4,5.48,6.49,5.48,5.77,289.51,342.68,289.51,304.78,2415333.34,1453482.2,0.39,0.07
600604.SH,20220527,week,5.58,5.61,5.19,5.4,5.57,5.56,5.59,5.17,5.38,293.73,295.3,273.2,284.25,740079.19,396329.59,-0.17,-0.03
600604.SH,20220520,week,5.76,5.8,5.38,5.57,5.58,5.74,5.78,5.36,5.55,303.2,305.31,283.2,293.2,1262959.44,707111.28,-0.01,0.0
600604.SH,20220513,week,5.06,5.59,5.06,5.58,5.06,5.04,5.57,5.04,5.56,266.35,294.25,266.35,293.73,1187585.1,633958.28,0.52,0.1
600604.SH,20220506,week,4.98,5.38,4.98,5.06,4.91,4.96,5.36,4.96,5.04,262.14,283.2,262.14,266.35,558373.02,288461.15,0.15,0.03
600604.SH,20220429,week,5.05,5.09,4.41,4.91,5.13,5.03,5.07,4.39,4.89,265.83,267.93,232.14,258.46,1068530.91,506849.83,-0.22,-0.04
600604.SH,20220422,week,5.55,5.85,5.08,5.13,5.66,5.53,5.83,5.06,5.11,292.15,307.94,267.41,270.04,1220250.71,669791.13,-0.53,-0.09
