股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002105.SZ,20220429,week,7.59,7.89,6.45,7.01,7.52,7.18,7.47,6.1,6.63,12.41,12.9,10.55,11.46,422525.57,303491.62,-0.51,-0.07
002105.SZ,20220422,week,7.57,7.8,7.29,7.52,7.57,7.16,7.38,6.9,7.12,12.38,12.75,11.92,12.3,142910.32,107744.41,-0.05,-0.01
002105.SZ,20220415,week,7.93,7.93,7.51,7.57,7.91,7.5,7.5,7.11,7.16,12.97,12.97,12.28,12.38,151110.38,116077.67,-0.34,-0.04
002105.SZ,20220408,week,8.3,8.45,7.89,7.91,8.31,7.85,8.0,7.47,7.48,13.57,13.82,12.9,12.93,110795.47,90209.24,-0.4,-0.05
002105.SZ,20220401,week,8.43,8.63,8.2,8.31,8.67,7.98,8.17,7.76,7.86,13.78,14.11,13.41,13.59,218552.9,183763.47,-0.36,-0.04
002105.SZ,20220325,week,8.3,9.3,8.28,8.67,8.32,7.85,8.8,7.83,8.2,13.57,15.21,13.54,14.18,374677.12,324172.65,0.35,0.04
002105.SZ,20220318,week,8.84,8.88,7.5,8.32,8.85,8.36,8.4,7.1,7.87,14.45,14.52,12.26,13.6,185751.89,153136.44,-0.53,-0.06
002105.SZ,20220311,week,9.3,9.36,8.21,8.85,9.35,8.8,8.86,7.77,8.37,15.21,15.3,13.42,14.47,239294.93,211532.08,-0.5,-0.05
002105.SZ,20220304,week,9.83,9.83,9.31,9.35,9.74,9.3,9.3,8.81,8.85,16.07,16.07,15.22,15.29,157325.47,149077.11,-0.39,-0.04
002105.SZ,20220225,week,10.01,10.37,9.5,9.74,10.03,9.47,9.81,8.99,9.22,16.37,16.95,15.53,15.92,247590.12,246695.11,-0.29,-0.03
002105.SZ,20220218,week,9.8,10.07,9.55,10.03,9.85,9.27,9.53,9.04,9.49,16.02,16.46,15.61,16.4,263164.55,258254.94,0.18,0.02
002105.SZ,20220211,week,9.33,10.53,9.22,9.85,9.19,8.83,9.96,8.72,9.32,15.25,17.22,15.07,16.1,332491.09,327743.81,0.66,0.07
002105.SZ,20220128,week,9.56,9.85,8.89,9.19,9.64,9.05,9.32,8.41,8.7,15.63,16.1,14.54,15.03,280386.39,260293.41,-0.45,-0.05
002105.SZ,20220121,week,10.62,10.69,9.56,9.64,10.42,10.05,10.11,9.05,9.12,17.36,17.48,15.63,15.76,269656.14,272457.53,-0.78,-0.07
002105.SZ,20220114,week,10.41,10.77,10.21,10.42,10.38,9.85,10.19,9.66,9.86,17.02,17.61,16.69,17.04,286091.28,298908.8,0.04,0.0
002105.SZ,20220107,week,9.99,11.28,9.91,10.38,9.99,9.45,10.67,9.38,9.82,16.33,18.44,16.2,16.97,613428.99,655003.63,0.39,0.04
002105.SZ,20211231,week,9.04,10.25,9.0,9.99,9.06,8.55,9.7,8.52,9.45,14.78,16.76,14.72,16.33,348240.34,335867.72,0.93,0.1
002105.SZ,20211224,week,9.18,9.46,9.02,9.06,9.22,8.69,8.95,8.53,8.57,15.01,15.47,14.75,14.81,176869.93,162780.0,-0.16,-0.02
002105.SZ,20211217,week,9.07,9.29,9.02,9.22,9.08,8.58,8.79,8.53,8.72,14.83,15.19,14.75,15.07,157868.18,144499.9,0.14,0.02
002105.SZ,20211210,week,9.68,9.73,8.93,9.08,9.72,9.16,9.21,8.45,8.59,15.83,15.91,14.6,14.85,269847.37,246885.04,-0.64,-0.07
002105.SZ,20211203,week,9.7,10.25,9.64,9.72,9.9,9.18,9.7,9.12,9.2,15.86,16.76,15.76,15.89,350104.19,347387.19,-0.18,-0.02
002105.SZ,20211126,week,9.78,10.53,9.64,9.9,9.58,9.25,9.96,9.12,9.37,15.99,17.22,15.76,16.19,481472.52,484834.23,0.32,0.03
002105.SZ,20211119,week,9.8,9.91,9.45,9.58,9.83,9.27,9.38,8.94,9.06,16.02,16.2,15.45,15.66,247136.02,238570.86,-0.25,-0.03
002105.SZ,20211112,week,9.17,10.03,8.99,9.83,9.14,8.68,9.49,8.51,9.3,14.99,16.4,14.7,16.07,283110.95,268978.91,0.69,0.08
002105.SZ,20211105,week,9.31,9.6,9.0,9.14,9.37,8.81,9.08,8.52,8.65,15.22,15.7,14.72,14.94,263133.0,244012.35,-0.23,-0.02
002105.SZ,20211029,week,10.18,10.72,8.89,9.37,10.12,9.63,10.14,8.41,8.87,16.64,17.53,14.54,15.32,517020.9,499711.97,-0.75,-0.07
002105.SZ,20211022,week,10.35,10.75,9.68,10.12,10.34,9.79,10.17,9.16,9.58,16.92,17.58,15.83,16.55,724221.16,743586.9,-0.22,-0.02
002105.SZ,20211015,week,8.72,10.34,8.58,10.34,8.64,8.25,9.78,8.12,9.78,14.26,16.91,14.03,16.91,509310.57,494218.49,1.7,0.2
002105.SZ,20211008,week,8.44,8.93,8.34,8.64,8.32,7.99,8.45,7.89,8.18,13.8,14.6,13.64,14.13,63129.51,54967.42,0.32,0.04
002105.SZ,20211001,week,9.39,9.42,8.11,8.32,9.39,8.88,8.91,7.67,7.87,15.35,15.4,13.26,13.6,233247.33,198601.46,-1.07,-0.11
002105.SZ,20210924,week,8.99,9.56,8.86,9.39,9.1,8.51,9.05,8.38,8.88,14.7,15.63,14.49,15.35,179626.75,166304.75,0.29,0.03
002105.SZ,20210917,week,9.0,9.72,8.8,9.1,8.88,8.52,9.2,8.33,8.61,14.72,15.89,14.39,14.88,349046.04,321160.65,0.22,0.02
002105.SZ,20210910,week,8.79,9.23,8.74,8.88,8.9,8.32,8.73,8.27,8.4,14.37,15.09,14.29,14.52,379032.89,339127.17,-0.02,0.0
002105.SZ,20210903,week,8.55,8.99,8.18,8.9,8.55,8.09,8.51,7.74,8.42,13.98,14.7,13.37,14.55,356029.85,302993.61,0.35,0.04
002105.SZ,20210827,week,8.34,8.72,8.26,8.55,8.34,7.89,8.25,7.82,8.09,13.64,14.26,13.51,13.98,285308.65,242129.71,0.21,0.03
002105.SZ,20210820,week,8.26,8.52,8.12,8.34,8.22,7.82,8.06,7.68,7.89,13.51,13.93,13.28,13.64,229428.65,191185.83,0.12,0.01
002105.SZ,20210813,week,8.28,8.56,8.18,8.22,8.36,7.83,8.1,7.74,7.78,13.54,14.0,13.37,13.44,309198.61,258202.57,-0.14,-0.02
002105.SZ,20210806,week,7.9,9.48,7.83,8.36,7.93,7.47,8.97,7.41,7.91,12.92,15.5,12.8,13.67,526074.42,459834.31,0.43,0.05
002105.SZ,20210730,week,8.09,8.14,7.5,7.93,8.09,7.65,7.7,7.1,7.5,13.23,13.31,12.26,12.97,115542.05,90138.62,-0.16,-0.02
002105.SZ,20210723,week,8.31,8.42,8.07,8.09,8.5,7.86,7.97,7.64,7.65,13.59,13.77,13.19,13.23,201159.14,165452.83,-0.41,-0.05
002105.SZ,20210716,week,7.91,9.02,7.77,8.5,7.91,7.48,8.53,7.35,8.04,12.93,14.75,12.7,13.9,289297.86,238586.56,0.59,0.07
002105.SZ,20210709,week,7.74,8.09,7.74,7.91,7.76,7.14,7.49,7.14,7.48,12.34,12.95,12.34,12.93,112213.9,88895.51,0.15,0.02
002105.SZ,20210702,week,7.65,8.09,7.62,7.76,7.65,7.06,7.46,7.03,7.16,12.19,12.9,12.15,12.37,125591.37,98686.06,0.11,0.01
002105.SZ,20210625,week,7.83,7.91,7.52,7.65,7.88,7.22,7.3,6.94,7.06,12.48,12.61,11.99,12.19,130461.92,100928.7,-0.23,-0.03
002105.SZ,20210618,week,8.1,8.13,7.74,7.88,8.03,7.47,7.5,7.14,7.27,12.91,12.96,12.34,12.56,124696.53,98798.31,-0.15,-0.02
002105.SZ,20210611,week,7.86,8.17,7.8,8.03,7.88,7.25,7.54,7.2,7.41,12.53,13.02,12.43,12.8,149989.0,119811.47,0.15,0.02
002105.SZ,20210604,week,7.71,8.3,7.63,7.88,7.72,7.11,7.66,7.04,7.27,12.29,13.23,12.16,12.56,273510.97,217956.55,0.16,0.02
002105.SZ,20210528,week,7.67,7.83,7.63,7.72,7.68,7.08,7.22,7.04,7.12,12.23,12.48,12.16,12.31,166800.89,128831.93,0.04,0.01
002105.SZ,20210521,week,8.5,8.5,7.67,7.68,8.62,7.84,7.84,7.08,7.08,13.55,13.55,12.23,12.24,294521.1,235029.12,-0.94,-0.11
002105.SZ,20210514,week,8.5,9.4,8.34,8.62,8.52,7.84,8.67,7.69,7.95,13.55,14.98,13.29,13.74,559314.56,498590.04,0.1,0.01
002105.SZ,20210507,week,8.75,8.93,8.5,8.52,8.76,8.07,8.24,7.84,7.86,13.95,14.23,13.55,13.58,105083.14,91205.68,-0.24,-0.03
002105.SZ,20210430,week,8.74,8.94,8.15,8.76,8.74,8.06,8.25,7.52,8.08,13.93,14.25,12.99,13.96,279925.7,241297.37,0.02,0.0
002105.SZ,20210423,week,8.59,8.98,8.5,8.74,8.64,7.92,8.28,7.84,8.06,13.69,14.31,13.55,13.93,198056.14,172214.28,0.1,0.01
002105.SZ,20210416,week,8.35,8.79,8.12,8.64,8.37,7.7,8.11,7.49,7.97,13.31,14.01,12.94,13.77,272165.61,231604.19,0.27,0.03
002105.SZ,20210409,week,8.19,8.48,8.15,8.37,8.2,7.55,7.82,7.52,7.72,13.05,13.52,12.99,13.34,158876.86,132869.41,0.17,0.02
002105.SZ,20210402,week,7.99,8.41,7.81,8.2,7.98,7.37,7.76,7.2,7.56,12.74,13.41,12.45,13.07,237485.62,192997.37,0.22,0.03
002105.SZ,20210326,week,7.82,8.48,7.75,7.98,7.86,7.21,7.82,7.15,7.36,12.47,13.52,12.35,12.72,254503.47,205879.49,0.12,0.02
002105.SZ,20210319,week,7.6,8.15,7.52,7.86,7.74,7.01,7.52,6.94,7.25,12.11,12.99,11.99,12.53,212408.4,165345.98,0.12,0.02
002105.SZ,20210312,week,7.81,8.29,7.1,7.74,7.88,7.2,7.65,6.55,7.14,12.45,13.21,11.32,12.34,318911.02,242093.21,-0.14,-0.02
002105.SZ,20210305,week,7.65,8.42,7.52,7.88,7.64,7.06,7.77,6.94,7.27,12.19,13.42,11.99,12.56,340574.43,274961.88,0.24,0.03
002105.SZ,20210226,week,7.16,7.92,6.97,7.64,7.16,6.6,7.31,6.43,7.05,11.41,12.62,11.11,12.18,299656.9,221570.98,0.48,0.07
002105.SZ,20210219,week,6.73,7.16,6.73,7.16,6.7,6.21,6.6,6.21,6.6,10.73,11.41,10.73,11.41,58250.96,40448.71,0.46,0.07
002105.SZ,20210212,week,6.77,6.88,6.61,6.7,6.79,6.25,6.35,6.1,6.18,10.79,10.97,10.54,10.68,59583.0,39763.68,-0.09,-0.01
002105.SZ,20210205,week,7.19,7.2,6.68,6.79,7.09,6.63,6.64,6.16,6.26,11.46,11.48,10.65,10.82,99526.14,68858.55,-0.3,-0.04
002105.SZ,20210129,week,7.61,7.61,7.06,7.09,7.56,7.02,7.02,6.51,6.54,12.13,12.13,11.25,11.3,170820.77,124099.43,-0.47,-0.06
002105.SZ,20210122,week,7.63,7.94,7.41,7.56,7.74,7.04,7.32,6.84,6.97,12.16,12.66,11.81,12.05,212179.97,162577.91,-0.18,-0.02
002105.SZ,20210115,week,6.94,8.13,6.73,7.74,6.92,6.4,7.5,6.21,7.14,11.06,12.96,10.73,12.34,379606.6,289662.59,0.82,0.12
002105.SZ,20210108,week,7.3,7.61,6.46,6.92,7.27,6.73,7.02,5.96,6.38,11.64,12.13,10.3,11.03,233256.02,164987.73,-0.35,-0.05
002105.SZ,20210101,week,7.5,7.51,7.13,7.27,7.47,6.92,6.93,6.58,6.71,11.96,11.97,11.37,11.59,134738.33,97662.83,-0.2,-0.03
002105.SZ,20201225,week,7.89,7.89,7.21,7.47,7.83,7.28,7.28,6.65,6.89,12.58,12.58,11.49,11.91,205372.16,155072.96,-0.36,-0.05
002105.SZ,20201218,week,8.04,8.25,7.78,7.83,8.2,7.42,7.61,7.18,7.22,12.82,13.15,12.4,12.48,149452.4,119249.61,-0.37,-0.05
002105.SZ,20201211,week,8.74,9.16,7.93,8.2,8.73,8.06,8.45,7.32,7.57,13.93,14.6,12.64,13.07,275981.22,236612.85,-0.53,-0.06
002105.SZ,20201204,week,9.16,9.23,8.57,8.73,9.07,8.45,8.52,7.91,8.05,14.6,14.71,13.66,13.92,281722.14,248768.31,-0.34,-0.04
002105.SZ,20201127,week,10.11,10.23,9.01,9.07,9.95,9.33,9.44,8.31,8.37,16.12,16.31,14.36,14.46,387991.34,370976.21,-0.88,-0.09
002105.SZ,20201120,week,8.78,10.4,8.54,9.95,8.77,8.1,9.59,7.88,9.18,14.0,16.58,13.61,15.86,546754.85,531890.95,1.18,0.13
002105.SZ,20201113,week,9.55,10.15,8.53,8.77,9.47,8.81,9.36,7.87,8.09,15.22,16.18,13.6,13.98,364422.65,335997.58,-0.7,-0.07
002105.SZ,20201106,week,8.95,9.55,8.67,9.47,8.87,8.26,8.81,8.0,8.74,14.27,15.22,13.82,15.1,400185.91,365069.28,0.6,0.07
002105.SZ,20201030,week,8.35,9.03,8.15,8.87,8.35,7.7,8.33,7.52,8.18,13.31,14.4,12.99,14.14,295740.48,255353.64,0.52,0.06
002105.SZ,20201023,week,9.3,9.34,8.29,8.35,9.36,8.58,8.62,7.65,7.7,14.83,14.89,13.22,13.31,357124.95,315069.13,-1.01,-0.11
002105.SZ,20201016,week,8.59,9.77,8.12,9.36,8.16,7.92,9.01,7.49,8.64,13.69,15.58,12.94,14.92,452806.15,398873.92,1.2,0.15
002105.SZ,20201009,week,7.73,8.36,7.73,8.16,7.68,7.13,7.71,7.13,7.53,12.32,13.33,12.32,13.01,82475.83,66933.5,0.48,0.06
002105.SZ,20201002,week,7.74,7.88,7.5,7.68,7.82,7.14,7.27,6.92,7.09,12.34,12.56,11.96,12.24,83551.22,64586.75,-0.14,-0.02
002105.SZ,20200925,week,8.17,8.45,7.32,7.82,8.19,7.54,7.8,6.75,7.21,13.02,13.47,11.67,12.47,508794.47,403644.62,-0.37,-0.05
002105.SZ,20200918,week,7.96,8.4,7.54,8.19,7.97,7.34,7.75,6.96,7.56,12.69,13.39,12.02,13.06,288783.63,227605.96,0.22,0.03
002105.SZ,20200911,week,8.04,8.12,7.28,7.97,8.08,7.42,7.49,6.72,7.35,12.82,12.94,11.61,12.71,330648.96,256873.61,-0.11,-0.01
002105.SZ,20200904,week,8.3,8.84,7.8,8.08,8.25,7.66,8.16,7.2,7.45,13.23,14.09,12.43,12.88,473067.76,394528.03,-0.17,-0.02
002105.SZ,20200828,week,10.67,10.78,8.0,8.25,10.89,9.84,9.95,7.38,7.61,17.01,17.19,12.75,13.15,835208.23,732102.94,-2.64,-0.24
002105.SZ,20200821,week,9.95,11.01,9.8,10.89,10.05,9.18,10.16,9.04,10.05,15.86,17.55,15.62,17.36,697675.05,722679.49,0.84,0.08
002105.SZ,20200814,week,9.86,10.42,9.46,10.05,9.82,9.1,9.61,8.73,9.27,15.72,16.61,15.08,16.02,877474.58,877824.19,0.23,0.02
002105.SZ,20200807,week,9.33,10.78,8.48,9.82,9.24,8.61,9.95,7.82,9.06,14.87,17.19,13.52,15.66,1496922.72,1423179.35,0.58,0.06
002105.SZ,20200731,week,7.35,9.97,6.88,9.24,7.37,6.78,9.2,6.35,8.52,11.72,15.89,10.97,14.73,1400022.6,1192239.07,1.87,0.25
002105.SZ,20200724,week,7.98,8.48,7.19,7.37,7.93,7.36,7.82,6.63,6.8,12.72,13.52,11.46,11.75,968961.14,765166.43,-0.56,-0.07
002105.SZ,20200717,week,7.0,7.93,6.5,7.93,6.91,6.46,7.32,6.0,7.32,11.16,12.64,10.36,12.64,1491671.25,1088690.78,1.02,0.15
002105.SZ,20200710,week,5.38,7.16,5.37,6.91,5.36,4.96,6.61,4.95,6.37,8.58,11.41,8.56,11.02,769034.65,478455.31,1.55,0.29
002105.SZ,20200703,week,5.02,5.5,5.02,5.36,5.02,4.63,5.07,4.63,4.94,8.0,8.77,8.0,8.54,479078.65,255682.25,0.34,0.07
002105.SZ,20200626,week,5.14,5.34,5.01,5.02,5.28,4.74,4.93,4.62,4.63,8.19,8.51,7.99,8.0,220943.24,113970.31,-0.26,-0.05
002105.SZ,20200619,week,5.14,5.38,4.99,5.28,5.18,4.65,4.96,4.58,4.87,8.03,8.58,7.91,8.42,446378.07,230641.92,0.1,0.02
002105.SZ,20200612,week,5.98,5.98,4.98,5.18,6.17,5.41,5.41,4.5,4.68,9.34,9.34,7.78,8.09,889116.39,482228.76,-0.99,-0.16
002105.SZ,20200605,week,4.99,6.17,4.84,6.17,4.99,4.51,5.58,4.38,5.58,7.8,9.64,7.56,9.64,1056522.47,574997.26,1.18,0.24
002105.SZ,20200529,week,4.41,4.99,4.37,4.99,4.44,3.99,4.51,3.95,4.51,6.89,7.8,6.83,7.8,326907.33,154646.45,0.55,0.12
002105.SZ,20200522,week,4.58,4.68,4.41,4.44,4.6,4.14,4.23,3.99,4.02,7.16,7.31,6.89,6.94,135684.09,62118.33,-0.16,-0.03
002105.SZ,20200515,week,4.94,5.06,4.59,4.6,4.91,4.47,4.58,4.15,4.16,7.72,7.91,7.17,7.19,185568.17,88395.41,-0.31,-0.06
002105.SZ,20200508,week,4.63,4.94,4.62,4.91,4.69,4.19,4.47,4.18,4.44,7.24,7.72,7.22,7.67,186794.37,89073.77,0.22,0.05
002105.SZ,20200501,week,4.88,4.94,4.35,4.69,4.9,4.41,4.47,3.93,4.24,7.63,7.72,6.8,7.33,278347.4,130730.41,-0.21,-0.04
002105.SZ,20200424,week,4.94,5.16,4.86,4.9,4.96,4.47,4.67,4.4,4.43,7.72,8.06,7.59,7.66,213602.93,106876.81,-0.06,-0.01
002105.SZ,20200417,week,5.12,5.22,4.96,4.96,5.08,4.63,4.72,4.49,4.49,8.0,8.16,7.75,7.75,202199.94,102481.59,-0.12,-0.02
002105.SZ,20200410,week,5.07,5.43,5.07,5.08,5.02,4.59,4.91,4.59,4.59,7.92,8.49,7.92,7.94,266608.67,139398.06,0.06,0.01
002105.SZ,20200403,week,5.17,5.17,4.82,5.02,5.2,4.68,4.68,4.36,4.54,8.08,8.08,7.53,7.84,283118.76,140935.02,-0.18,-0.03
002105.SZ,20200327,week,5.22,5.39,5.01,5.2,5.38,4.72,4.87,4.53,4.7,8.16,8.42,7.83,8.13,305278.62,159868.78,-0.18,-0.03
002105.SZ,20200320,week,5.69,5.75,5.16,5.38,5.59,5.15,5.2,4.67,4.87,8.89,8.99,8.06,8.41,328775.49,177553.71,-0.21,-0.04
002105.SZ,20200313,week,6.21,6.23,5.4,5.59,6.29,5.62,5.63,4.88,5.06,9.7,9.74,8.44,8.74,441235.71,260477.58,-0.7,-0.11
002105.SZ,20200306,week,5.81,6.35,5.81,6.29,5.78,5.25,5.74,5.25,5.69,9.08,9.92,9.08,9.83,469723.62,288114.39,0.51,0.09
002105.SZ,20200228,week,6.68,6.68,5.78,5.78,6.72,6.04,6.04,5.23,5.23,10.44,10.44,9.03,9.03,712667.17,445531.68,-0.94,-0.14
002105.SZ,20200221,week,6.23,7.18,6.18,6.72,6.21,5.63,6.49,5.59,6.08,9.74,11.22,9.66,10.5,901750.31,603381.66,0.51,0.08
002105.SZ,20200214,week,6.2,6.97,6.19,6.21,6.27,5.61,6.3,5.6,5.62,9.69,10.89,9.67,9.7,887737.56,577817.72,-0.06,-0.01
002105.SZ,20200207,week,6.03,6.46,5.9,6.27,6.7,5.45,5.84,5.34,5.67,9.42,10.1,9.22,9.8,839888.14,521483.54,-0.43,-0.06
002105.SZ,20200124,week,6.74,7.64,6.55,6.7,6.62,6.1,6.91,5.92,6.06,10.53,11.94,10.24,10.47,884752.34,626328.67,0.08,0.01
002105.SZ,20200117,week,8.02,8.85,6.62,6.62,8.05,7.25,8.0,5.99,5.99,12.53,13.83,10.35,10.35,1310733.48,994899.3,-1.43,-0.18
002105.SZ,20200110,week,7.28,8.05,6.43,8.05,7.14,6.58,7.28,5.81,7.28,11.38,12.58,10.05,12.58,1784397.67,1293520.56,0.91,0.13
002105.SZ,20200103,week,5.35,7.14,5.22,7.14,5.37,4.84,6.46,4.72,6.46,8.36,11.16,8.16,11.16,1033978.08,648450.99,1.77,0.33
002105.SZ,20191227,week,5.13,5.44,5.04,5.37,5.11,4.64,4.92,4.56,4.86,8.02,8.5,7.88,8.39,341338.55,179584.28,0.26,0.05
002105.SZ,20191220,week,5.04,5.27,4.97,5.11,5.0,4.56,4.77,4.5,4.62,7.88,8.24,7.77,7.99,282538.62,145168.25,0.11,0.02
002105.SZ,20191213,week,4.97,5.01,4.88,5.0,4.97,4.5,4.53,4.41,4.52,7.77,7.83,7.63,7.82,204408.65,101153.43,0.03,0.01
002105.SZ,20191206,week,4.77,4.98,4.73,4.97,4.77,4.31,4.5,4.28,4.5,7.46,7.78,7.39,7.77,170430.31,83501.67,0.2,0.04
002105.SZ,20191129,week,4.92,4.93,4.7,4.77,4.95,4.45,4.46,4.25,4.31,7.69,7.71,7.35,7.46,164323.48,79158.79,-0.18,-0.04
002105.SZ,20191122,week,4.75,5.16,4.75,4.95,4.79,4.3,4.67,4.3,4.48,7.42,8.07,7.42,7.74,262119.73,130301.06,0.16,0.03
002105.SZ,20191115,week,4.87,4.93,4.67,4.79,4.9,4.4,4.46,4.22,4.33,7.61,7.71,7.3,7.49,214158.58,102925.3,-0.11,-0.02
002105.SZ,20191108,week,5.04,5.14,4.86,4.9,5.18,4.56,4.65,4.4,4.43,7.88,8.03,7.6,7.66,294347.18,146896.02,-0.28,-0.05
002105.SZ,20191101,week,5.37,5.44,5.01,5.18,5.43,4.86,4.92,4.53,4.69,8.39,8.5,7.83,8.1,406749.49,212875.18,-0.25,-0.05
002105.SZ,20191025,week,5.19,5.73,5.14,5.43,5.24,4.69,5.18,4.65,4.91,8.11,8.96,8.03,8.49,635467.37,342656.3,0.19,0.04
002105.SZ,20191018,week,4.93,5.47,4.91,5.24,4.91,4.46,4.95,4.44,4.74,7.71,8.55,7.67,8.19,593476.37,310155.87,0.33,0.07
002105.SZ,20191011,week,4.86,5.0,4.71,4.91,4.76,4.4,4.52,4.26,4.44,7.6,7.82,7.36,7.67,216252.15,105771.77,0.15,0.03
002105.SZ,20191004,week,4.86,4.89,4.75,4.76,4.86,4.4,4.42,4.3,4.31,7.6,7.64,7.42,7.44,32063.75,15461.78,-0.1,-0.02
002105.SZ,20190927,week,5.05,5.19,4.81,4.86,5.08,4.57,4.69,4.35,4.4,7.89,8.11,7.52,7.6,406740.47,202560.45,-0.22,-0.04
002105.SZ,20190920,week,5.16,5.49,5.01,5.08,5.16,4.67,4.97,4.53,4.59,8.07,8.58,7.83,7.94,487944.83,251311.65,-0.08,-0.02
002105.SZ,20190913,week,4.92,5.22,4.9,5.16,4.92,4.45,4.72,4.43,4.67,7.69,8.16,7.66,8.07,462309.96,234757.75,0.24,0.05
002105.SZ,20190906,week,4.62,5.15,4.62,4.92,4.66,4.18,4.66,4.18,4.45,7.22,8.05,7.22,7.69,672606.52,329065.32,0.26,0.06
002105.SZ,20190830,week,4.6,5.35,4.6,4.66,4.81,4.16,4.84,4.16,4.22,7.19,8.36,7.19,7.28,657948.1,325708.22,-0.15,-0.03
002105.SZ,20190823,week,4.53,4.98,4.47,4.81,4.4,4.1,4.5,4.04,4.35,7.08,7.78,6.99,7.52,799190.96,380310.98,0.41,0.09
002105.SZ,20190816,week,4.28,4.61,4.27,4.4,4.29,3.87,4.17,3.86,3.98,6.69,7.21,6.67,6.88,404193.95,179862.93,0.11,0.03
002105.SZ,20190809,week,4.47,4.5,4.14,4.29,4.49,4.04,4.07,3.74,3.88,6.99,7.03,6.47,6.71,246765.31,106501.93,-0.2,-0.04
002105.SZ,20190802,week,4.72,4.78,4.36,4.49,4.85,4.27,4.32,3.94,4.06,7.38,7.47,6.81,7.02,524422.75,240851.98,-0.36,-0.07
002105.SZ,20190726,week,4.83,5.05,4.62,4.85,4.92,4.37,4.57,4.18,4.39,7.55,7.89,7.22,7.58,948541.38,459050.55,-0.07,-0.01
002105.SZ,20190719,week,4.52,5.94,4.52,4.92,4.46,4.09,5.37,4.09,4.45,7.06,9.28,7.06,7.69,1629980.67,893245.85,0.46,0.1
002105.SZ,20190712,week,4.67,4.68,4.42,4.46,4.67,4.22,4.23,4.0,4.03,7.3,7.31,6.91,6.97,103624.41,46927.47,-0.21,-0.04
002105.SZ,20190705,week,4.62,4.71,4.59,4.67,4.59,4.18,4.26,4.15,4.22,7.22,7.36,7.17,7.3,104206.51,48452.38,0.08,0.02
002105.SZ,20190628,week,4.68,4.7,4.48,4.59,4.63,4.23,4.25,4.05,4.15,7.31,7.35,7.0,7.17,118121.78,54151.13,-0.04,-0.01
002105.SZ,20190621,week,4.3,4.71,4.24,4.63,4.31,3.89,4.26,3.84,4.19,6.72,7.36,6.63,7.24,115527.61,51606.27,0.32,0.07
002105.SZ,20190614,week,4.18,4.55,4.17,4.31,4.18,3.78,4.12,3.77,3.9,6.53,7.11,6.52,6.74,101615.93,44508.23,0.13,0.03
002105.SZ,20190607,week,4.53,4.62,4.13,4.18,4.59,4.1,4.18,3.74,3.78,7.08,7.22,6.46,6.53,85930.38,37515.27,-0.41,-0.09
002105.SZ,20190531,week,4.47,4.69,4.4,4.59,4.43,4.04,4.24,3.98,4.15,6.99,7.33,6.88,7.17,92403.89,42389.92,0.16,0.04
002105.SZ,20190524,week,4.37,4.65,4.28,4.43,4.37,3.95,4.21,3.87,4.01,6.83,7.27,6.69,6.92,101600.43,45688.77,0.06,0.01
002105.SZ,20190517,week,4.59,4.68,4.33,4.37,4.65,4.15,4.23,3.92,3.95,7.17,7.31,6.77,6.83,163588.49,74552.49,-0.28,-0.06
002105.SZ,20190510,week,4.5,4.68,4.15,4.65,4.59,4.07,4.23,3.75,4.21,7.03,7.31,6.49,7.27,213634.26,95119.82,0.06,0.01
002105.SZ,20190503,week,4.9,4.9,4.53,4.59,4.87,4.43,4.43,4.1,4.15,7.66,7.66,7.08,7.17,79411.09,37040.15,-0.28,-0.06
002105.SZ,20190426,week,5.48,5.49,4.86,4.87,5.53,4.96,4.97,4.4,4.4,8.57,8.58,7.6,7.61,346765.68,181963.72,-0.66,-0.12
002105.SZ,20190419,week,5.36,6.26,5.32,5.53,5.35,4.85,5.66,4.81,5.0,8.38,9.78,8.32,8.64,1069694.18,614478.28,0.18,0.03
002105.SZ,20190412,week,5.6,5.97,5.28,5.35,5.59,5.07,5.4,4.78,4.84,8.75,9.33,8.25,8.36,582207.1,322155.37,-0.24,-0.04
002105.SZ,20190405,week,5.03,5.92,4.99,5.59,4.94,4.55,5.35,4.51,5.06,7.86,9.25,7.8,8.74,858547.94,479512.11,0.65,0.13
002105.SZ,20190329,week,5.06,5.2,4.79,4.94,5.13,4.58,4.7,4.33,4.47,7.91,8.13,7.49,7.72,300066.72,149994.33,-0.19,-0.04
002105.SZ,20190322,week,4.91,5.84,4.86,5.13,4.93,4.44,5.28,4.4,4.64,7.67,9.13,7.6,8.02,981927.24,521424.54,0.2,0.04
002105.SZ,20190315,week,4.8,5.09,4.7,4.93,4.72,4.34,4.6,4.25,4.46,7.5,7.96,7.35,7.71,226614.05,111839.51,0.21,0.04
002105.SZ,20190308,week,4.65,5.06,4.58,4.72,4.64,4.21,4.58,4.14,4.27,7.27,7.91,7.16,7.38,320727.6,155146.39,0.08,0.02
002105.SZ,20190301,week,4.46,4.72,4.41,4.64,4.4,4.03,4.27,3.99,4.2,6.97,7.38,6.89,7.25,204395.26,93275.75,0.24,0.05
