股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002583.SZ,20220513,week,4.53,4.75,4.45,4.57,4.51,4.53,4.75,4.45,4.57,25.52,26.76,25.07,25.74,259099.76,118428.86,0.06,0.01
002583.SZ,20220506,week,4.53,4.64,4.42,4.51,4.59,4.53,4.64,4.42,4.51,25.52,26.14,24.9,25.4,120571.37,54870.5,-0.08,-0.02
002583.SZ,20220429,week,4.77,4.77,4.06,4.59,4.8,4.77,4.77,4.06,4.59,26.87,26.87,22.87,25.86,627554.49,276589.61,-0.21,-0.04
002583.SZ,20220422,week,4.83,5.16,4.74,4.8,4.84,4.83,5.16,4.74,4.8,27.21,29.07,26.7,27.04,649663.38,320533.53,-0.04,-0.01
002583.SZ,20220415,week,5.09,5.15,4.8,4.84,5.08,5.09,5.15,4.8,4.84,28.67,29.01,27.04,27.26,596799.39,296873.56,-0.24,-0.05
002583.SZ,20220408,week,5.33,5.52,4.94,5.08,5.32,5.33,5.52,4.94,5.08,30.02,31.09,27.83,28.62,601223.52,314524.76,-0.24,-0.05
002583.SZ,20220401,week,5.16,5.52,5.09,5.32,5.21,5.16,5.52,5.09,5.32,29.07,31.09,28.67,29.97,620688.14,332459.97,0.11,0.02
002583.SZ,20220325,week,5.42,5.58,5.21,5.21,5.35,5.42,5.58,5.21,5.21,30.53,31.43,29.35,29.35,871597.4,473422.03,-0.14,-0.03
002583.SZ,20220318,week,5.35,5.41,4.92,5.35,5.37,5.35,5.41,4.92,5.35,30.14,30.47,27.71,30.14,1003830.84,527442.3,-0.02,0.0
002583.SZ,20220311,week,5.55,5.63,5.01,5.37,5.51,5.55,5.63,5.01,5.37,31.26,31.71,28.22,30.25,1296199.75,694731.05,-0.14,-0.03
002583.SZ,20220304,week,5.32,6.02,5.22,5.51,5.29,5.32,6.02,5.22,5.51,29.97,33.91,29.4,31.04,1973384.65,1108969.98,0.22,0.04
002583.SZ,20220225,week,5.24,5.41,5.16,5.29,5.2,5.24,5.41,5.16,5.29,29.52,30.47,29.07,29.8,867083.82,460498.08,0.09,0.02
002583.SZ,20220218,week,4.68,5.29,4.64,5.2,4.71,4.68,5.29,4.64,5.2,26.36,29.8,26.14,29.29,739843.78,372245.41,0.49,0.1
002583.SZ,20220211,week,4.58,4.9,4.58,4.71,4.72,4.58,4.9,4.58,4.71,25.8,27.6,25.8,26.53,440445.88,209838.33,-0.01,0.0
002583.SZ,20220128,week,5.1,5.16,4.57,4.72,5.2,5.1,5.16,4.57,4.72,28.73,29.07,25.74,26.59,609828.48,294432.84,-0.48,-0.09
002583.SZ,20220121,week,5.37,5.68,5.18,5.2,5.37,5.37,5.68,5.18,5.2,30.25,32.0,29.18,29.29,753516.07,412498.79,-0.17,-0.03
002583.SZ,20220114,week,5.45,5.53,5.32,5.37,5.44,5.45,5.53,5.32,5.37,30.7,31.15,29.97,30.25,406557.71,220965.39,-0.07,-0.01
002583.SZ,20220107,week,5.5,5.64,5.44,5.44,5.52,5.5,5.64,5.44,5.44,30.98,31.77,30.64,30.64,449804.77,249203.86,-0.08,-0.01
002583.SZ,20211231,week,5.48,5.56,5.38,5.52,5.45,5.48,5.56,5.38,5.52,30.87,31.32,30.31,31.09,445394.1,243686.15,0.07,0.01
002583.SZ,20211224,week,5.28,5.52,5.25,5.45,5.26,5.28,5.52,5.25,5.45,29.74,31.09,29.57,30.7,558605.23,301531.57,0.19,0.04
002583.SZ,20211217,week,5.37,5.39,5.24,5.26,5.38,5.37,5.39,5.24,5.26,30.25,30.36,29.52,29.63,690918.95,366267.46,-0.12,-0.02
002583.SZ,20211210,week,5.8,5.8,5.29,5.38,5.81,5.8,5.8,5.29,5.38,32.67,32.67,29.8,30.31,973640.48,531517.98,-0.43,-0.07
002583.SZ,20211203,week,5.86,5.96,5.76,5.81,5.89,5.86,5.96,5.76,5.81,33.01,33.57,32.45,32.73,556225.07,325509.78,-0.08,-0.01
002583.SZ,20211126,week,6.01,6.13,5.84,5.89,6.02,6.01,6.13,5.84,5.89,33.85,34.53,32.9,33.18,686143.4,410986.88,-0.13,-0.02
002583.SZ,20211119,week,5.77,6.2,5.71,6.02,5.77,5.77,6.2,5.71,6.02,32.5,34.92,32.16,33.91,1273938.68,764465.02,0.25,0.04
002583.SZ,20211112,week,5.41,5.78,5.4,5.77,5.45,5.41,5.78,5.4,5.77,30.47,32.56,30.42,32.5,801445.87,449517.04,0.32,0.06
002583.SZ,20211105,week,5.62,5.91,5.42,5.45,5.64,5.62,5.91,5.42,5.45,31.66,33.29,30.53,30.7,756807.9,427131.05,-0.19,-0.03
002583.SZ,20211029,week,5.43,5.72,5.3,5.64,5.39,5.43,5.72,5.3,5.64,30.59,32.22,29.85,31.77,699311.14,383841.68,0.25,0.05
002583.SZ,20211022,week,5.4,5.75,5.31,5.39,5.46,5.4,5.75,5.31,5.39,30.42,32.39,29.91,30.36,714194.02,392557.84,-0.07,-0.01
002583.SZ,20211015,week,5.55,5.71,5.3,5.46,5.58,5.55,5.71,5.3,5.46,31.26,32.16,29.85,30.76,836907.67,461308.95,-0.12,-0.02
002583.SZ,20211008,week,5.59,5.66,5.52,5.58,5.59,5.59,5.66,5.52,5.58,31.49,31.88,31.09,31.43,249573.96,139506.86,-0.01,0.0
002583.SZ,20211001,week,5.1,5.72,4.92,5.59,5.03,5.1,5.72,4.92,5.59,28.73,32.22,27.71,31.49,1129100.47,604601.64,0.56,0.11
002583.SZ,20210924,week,4.91,5.08,4.87,5.03,4.99,4.91,5.08,4.87,5.03,27.66,28.62,27.43,28.33,238607.98,119376.62,0.04,0.01
002583.SZ,20210917,week,5.14,5.62,4.97,4.99,5.16,5.14,5.62,4.97,4.99,28.95,31.66,28.0,28.11,1105555.26,582934.67,-0.17,-0.03
002583.SZ,20210910,week,5.14,5.31,5.11,5.16,5.12,5.14,5.31,5.11,5.16,28.95,29.91,28.78,29.07,750932.97,390420.54,0.04,0.01
002583.SZ,20210903,week,4.89,5.23,4.82,5.12,4.92,4.89,5.23,4.82,5.12,27.55,29.46,27.15,28.84,1015238.89,512854.73,0.2,0.04
002583.SZ,20210827,week,4.79,5.0,4.72,4.92,4.82,4.79,5.0,4.72,4.92,26.98,28.17,26.59,27.71,672981.14,324961.47,0.1,0.02
002583.SZ,20210820,week,4.74,4.92,4.54,4.82,4.74,4.74,4.92,4.54,4.82,26.7,27.71,25.57,27.15,797033.11,376979.0,0.08,0.02
002583.SZ,20210813,week,4.54,4.91,4.52,4.74,4.54,4.54,4.91,4.52,4.74,25.57,27.66,25.46,26.7,767143.79,364978.26,0.2,0.04
002583.SZ,20210806,week,4.49,4.72,4.49,4.54,4.45,4.49,4.72,4.49,4.54,25.29,26.59,25.29,25.57,560946.32,259488.13,0.09,0.02
002583.SZ,20210730,week,4.67,4.73,4.44,4.45,4.65,4.67,4.73,4.44,4.45,26.31,26.64,25.01,25.07,547539.11,248999.68,-0.2,-0.04
002583.SZ,20210723,week,4.67,4.81,4.61,4.65,4.69,4.67,4.81,4.61,4.65,26.31,27.09,25.97,26.19,425484.75,200122.8,-0.04,-0.01
002583.SZ,20210716,week,4.82,4.98,4.68,4.69,4.83,4.82,4.98,4.68,4.69,27.15,28.05,26.36,26.42,605782.01,292560.73,-0.14,-0.03
002583.SZ,20210709,week,4.94,5.04,4.83,4.83,4.95,4.94,5.04,4.83,4.83,27.83,28.39,27.21,27.21,458860.13,226736.44,-0.12,-0.02
002583.SZ,20210702,week,5.13,5.14,4.94,4.95,5.16,5.13,5.14,4.94,4.95,28.9,28.95,27.83,27.88,476584.04,240393.55,-0.21,-0.04
002583.SZ,20210625,week,5.12,5.44,5.1,5.16,5.1,5.12,5.44,5.1,5.16,28.84,30.64,28.73,29.07,820683.53,430976.5,0.06,0.01
002583.SZ,20210618,week,5.13,5.18,5.03,5.1,5.12,5.13,5.18,5.03,5.1,28.9,29.18,28.33,28.73,388944.37,198579.19,-0.02,0.0
002583.SZ,20210611,week,5.04,5.26,5.04,5.12,5.03,5.04,5.26,5.04,5.12,28.39,29.63,28.39,28.84,738534.7,380539.83,0.09,0.02
002583.SZ,20210604,week,5.07,5.13,5.01,5.03,5.07,5.07,5.13,5.01,5.03,28.56,28.9,28.22,28.33,516026.08,261212.38,-0.04,-0.01
002583.SZ,20210528,week,5.01,5.17,4.98,5.07,5.01,5.01,5.17,4.98,5.07,28.22,29.12,28.05,28.56,436235.58,220720.22,0.06,0.01
002583.SZ,20210521,week,5.15,5.15,4.98,5.02,5.15,5.14,5.14,4.97,5.01,28.95,28.95,27.99,28.22,250685.37,126303.74,-0.13,-0.03
002583.SZ,20210514,week,5.03,5.17,4.93,5.15,5.09,5.02,5.16,4.92,5.14,28.27,29.06,27.71,28.95,360298.26,182219.14,0.06,0.01
002583.SZ,20210507,week,4.98,5.11,4.91,5.09,4.98,4.97,5.1,4.9,5.08,27.99,28.72,27.6,28.61,201430.32,100364.4,0.11,0.02
002583.SZ,20210430,week,5.22,5.23,4.95,4.98,5.23,5.21,5.22,4.94,4.97,29.34,29.4,27.82,27.99,462626.8,235663.71,-0.25,-0.05
002583.SZ,20210423,week,5.33,5.5,5.2,5.23,5.36,5.32,5.49,5.19,5.22,29.96,30.92,29.23,29.4,445800.8,238650.56,-0.13,-0.02
002583.SZ,20210416,week,5.43,5.54,5.15,5.36,5.49,5.42,5.53,5.14,5.35,30.52,31.14,28.95,30.13,530005.04,282943.11,-0.13,-0.02
002583.SZ,20210409,week,5.52,5.62,5.46,5.49,5.52,5.51,5.61,5.45,5.48,31.03,31.59,30.69,30.86,322298.26,178593.45,-0.03,-0.01
002583.SZ,20210402,week,5.71,5.71,5.38,5.52,5.71,5.7,5.7,5.37,5.51,32.1,32.1,30.24,31.03,517445.46,284805.4,-0.19,-0.03
002583.SZ,20210326,week,5.69,5.81,5.67,5.71,5.69,5.68,5.8,5.66,5.7,31.98,32.66,31.87,32.1,411181.93,235207.49,0.02,0.0
002583.SZ,20210319,week,5.65,6.34,5.51,5.69,5.67,5.64,6.33,5.5,5.68,31.76,35.64,30.97,31.98,1256287.4,746793.22,0.02,0.0
002583.SZ,20210312,week,6.08,6.19,5.65,5.67,6.08,6.07,6.18,5.64,5.66,34.18,34.79,31.76,31.87,662324.39,389038.11,-0.41,-0.07
002583.SZ,20210305,week,5.64,6.31,5.64,6.08,5.66,5.63,6.3,5.63,6.07,31.7,35.47,31.7,34.18,954124.01,571430.88,0.42,0.07
002583.SZ,20210226,week,5.71,5.93,5.55,5.66,5.66,5.7,5.92,5.54,5.65,32.1,33.33,31.2,31.81,789060.04,452245.4,0.0,0.0
002583.SZ,20210219,week,5.29,5.76,5.29,5.66,5.24,5.28,5.75,5.28,5.65,29.74,32.38,29.74,31.81,513701.65,286990.99,0.42,0.08
002583.SZ,20210212,week,5.19,5.3,5.16,5.24,5.1,5.18,5.29,5.15,5.23,29.17,29.79,29.0,29.45,274147.5,143229.29,0.14,0.03
002583.SZ,20210205,week,5.83,5.91,5.02,5.1,5.89,5.82,5.9,5.01,5.09,32.77,33.22,28.22,28.67,861595.62,462861.36,-0.79,-0.13
002583.SZ,20210129,week,6.16,6.16,5.85,5.89,6.15,6.15,6.15,5.84,5.88,34.63,34.63,32.88,33.11,475325.81,286036.95,-0.26,-0.04
002583.SZ,20210122,week,6.35,6.48,6.11,6.15,6.39,6.34,6.47,6.1,6.14,35.69,36.42,34.34,34.57,586578.04,370915.06,-0.24,-0.04
002583.SZ,20210115,week,6.13,6.48,5.95,6.39,6.1,6.12,6.47,5.94,6.38,34.46,36.42,33.44,35.92,1048745.11,658002.88,0.29,0.05
002583.SZ,20210108,week,6.22,6.37,5.86,6.1,6.14,6.21,6.36,5.85,6.09,34.97,35.81,32.94,34.29,823603.25,506566.09,-0.04,-0.01
002583.SZ,20210101,week,6.06,6.3,5.9,6.14,6.08,6.05,6.29,5.89,6.13,34.07,35.42,33.17,34.52,519062.41,316366.91,0.06,0.01
002583.SZ,20201225,week,6.3,6.56,6.0,6.08,6.27,6.29,6.55,5.99,6.07,35.42,36.88,33.73,34.18,580234.12,364673.0,-0.19,-0.03
002583.SZ,20201218,week,6.2,6.36,6.06,6.27,6.21,6.19,6.35,6.05,6.26,34.85,35.75,34.07,35.25,481971.23,300197.36,0.06,0.01
002583.SZ,20201211,week,7.08,7.11,6.12,6.21,7.11,7.07,7.1,6.11,6.2,39.8,39.97,34.4,34.91,890371.42,587193.54,-0.9,-0.13
002583.SZ,20201204,week,7.01,7.24,7.0,7.11,7.05,7.0,7.23,6.99,7.1,39.41,40.7,39.35,39.97,473437.81,336981.78,0.06,0.01
002583.SZ,20201127,week,7.21,7.26,6.97,7.05,7.19,7.2,7.25,6.96,7.04,40.53,40.81,39.18,39.63,513715.32,365915.76,-0.14,-0.02
002583.SZ,20201120,week,7.16,7.22,7.0,7.19,7.1,7.15,7.21,6.99,7.18,40.25,40.59,39.35,40.42,520616.1,369743.18,0.09,0.01
002583.SZ,20201113,week,7.37,7.56,7.02,7.1,7.34,7.35,7.54,7.01,7.09,41.43,42.5,39.46,39.91,772835.17,564170.39,-0.24,-0.03
002583.SZ,20201106,week,7.12,7.5,6.79,7.34,7.12,7.11,7.48,6.78,7.33,40.03,42.16,38.17,41.26,991096.15,707144.01,0.22,0.03
002583.SZ,20201030,week,7.4,7.41,6.98,7.12,7.41,7.38,7.39,6.97,7.11,41.6,41.66,39.24,40.03,581036.11,417887.63,-0.29,-0.04
002583.SZ,20201023,week,7.58,7.7,7.37,7.41,7.5,7.56,7.68,7.35,7.39,42.61,43.29,41.43,41.66,477703.89,358146.24,-0.09,-0.01
002583.SZ,20201016,week,7.66,7.93,7.45,7.5,7.56,7.64,7.91,7.43,7.48,43.06,44.58,41.88,42.16,860602.97,666658.74,-0.06,-0.01
002583.SZ,20201009,week,7.54,7.64,7.52,7.56,7.42,7.52,7.62,7.5,7.54,42.39,42.95,42.27,42.5,107972.66,81994.73,0.14,0.02
002583.SZ,20201002,week,7.47,7.55,7.34,7.42,7.48,7.45,7.53,7.33,7.4,41.99,42.44,41.26,41.71,248401.55,184906.16,-0.06,-0.01
002583.SZ,20200925,week,8.03,8.1,7.39,7.48,8.01,8.01,8.08,7.37,7.46,45.14,45.53,41.54,42.05,581379.37,451675.61,-0.53,-0.07
002583.SZ,20200918,week,7.87,8.05,7.72,8.01,7.87,7.85,8.03,7.7,7.99,44.24,45.25,43.4,45.03,635052.04,500992.34,0.14,0.02
002583.SZ,20200911,week,8.3,8.35,7.68,7.87,8.3,8.28,8.33,7.66,7.85,46.66,46.94,43.17,44.24,1029146.68,824195.2,-0.43,-0.05
002583.SZ,20200904,week,8.85,8.95,8.1,8.3,8.85,8.83,8.93,8.08,8.28,49.75,50.31,45.53,46.66,1328642.41,1129217.87,-0.55,-0.06
002583.SZ,20200828,week,9.02,9.1,8.55,8.85,8.99,9.0,9.08,8.53,8.83,50.71,51.16,48.06,49.75,1491519.23,1313855.45,-0.14,-0.02
002583.SZ,20200821,week,9.01,9.36,8.72,8.99,9.0,8.99,9.34,8.7,8.97,50.65,52.62,49.02,50.54,1527052.48,1389777.94,-0.01,0.0
002583.SZ,20200814,week,9.11,9.28,8.48,9.0,9.14,9.09,9.26,8.46,8.98,51.21,52.17,47.67,50.59,1440153.4,1281721.64,-0.14,-0.02
002583.SZ,20200807,week,9.37,9.88,9.0,9.14,9.33,9.35,9.86,8.98,9.12,52.67,55.54,50.59,51.38,2488346.33,2346749.64,-0.19,-0.02
002583.SZ,20200731,week,9.05,9.6,8.6,9.33,9.01,9.03,9.58,8.58,9.31,50.87,53.97,48.34,52.45,2281860.31,2086540.72,0.32,0.04
002583.SZ,20200724,week,9.08,9.65,8.99,9.01,8.92,9.06,9.63,8.97,8.99,51.04,54.25,50.54,50.65,2953089.95,2752060.12,0.09,0.01
002583.SZ,20200717,week,9.12,10.58,8.71,8.92,9.1,9.1,10.56,8.69,8.9,51.27,59.48,48.96,50.14,5330968.03,5166501.8,-0.18,-0.02
002583.SZ,20200710,week,8.26,9.53,8.18,9.1,8.02,8.24,9.51,8.16,9.08,46.43,53.57,45.98,51.16,5161504.8,4672148.85,1.08,0.13
002583.SZ,20200703,week,7.27,8.14,7.12,8.02,7.33,7.26,8.12,7.11,8.0,40.87,45.76,40.03,45.08,2884043.43,2196898.91,0.69,0.09
002583.SZ,20200626,week,7.41,7.79,7.26,7.33,7.4,7.39,7.77,7.25,7.32,41.66,43.79,40.81,41.21,1637531.89,1232295.31,-0.07,-0.01
002583.SZ,20200619,week,7.0,7.7,6.93,7.4,7.0,6.99,7.68,6.92,7.38,39.35,43.29,38.96,41.6,3453035.24,2576518.54,0.4,0.06
002583.SZ,20200612,week,7.44,7.48,6.9,7.0,7.33,7.42,7.46,6.89,6.99,41.82,42.05,38.79,39.35,1987233.32,1424680.0,-0.33,-0.05
002583.SZ,20200605,week,6.37,7.54,6.37,7.33,6.35,6.36,7.52,6.36,7.32,35.81,42.39,35.81,41.21,3396511.19,2453309.13,0.98,0.15
002583.SZ,20200529,week,6.6,6.6,6.16,6.35,6.58,6.59,6.59,6.15,6.34,37.1,37.1,34.63,35.7,1235709.28,790655.13,-0.23,-0.03
002583.SZ,20200522,week,6.92,6.97,6.58,6.58,6.97,6.91,6.96,6.57,6.57,38.9,39.18,36.99,36.99,1514794.98,1021180.06,-0.39,-0.06
002583.SZ,20200515,week,7.18,7.24,6.82,6.97,7.14,7.17,7.23,6.81,6.96,40.36,40.7,38.34,39.18,2039798.74,1434608.47,-0.17,-0.02
002583.SZ,20200508,week,6.43,7.25,6.43,7.14,6.56,6.42,7.24,6.42,7.13,36.15,40.76,36.15,40.14,1805612.29,1258890.31,0.58,0.09
002583.SZ,20200501,week,6.06,6.66,5.81,6.56,6.08,6.05,6.65,5.8,6.55,34.07,37.44,32.66,36.88,1002761.45,625067.68,0.48,0.08
002583.SZ,20200424,week,6.36,6.42,6.01,6.08,6.39,6.35,6.41,6.0,6.07,35.75,36.09,33.79,34.18,948802.23,594547.29,-0.31,-0.05
002583.SZ,20200417,week,6.07,6.8,5.96,6.39,6.14,6.06,6.79,5.95,6.38,34.12,38.23,33.5,35.92,1827357.85,1179871.34,0.25,0.04
002583.SZ,20200410,week,6.01,6.43,5.96,6.14,5.9,6.0,6.42,5.95,6.13,33.79,36.15,33.5,34.52,1099633.09,680291.61,0.24,0.04
002583.SZ,20200403,week,6.3,6.31,5.75,5.9,6.48,6.29,6.3,5.74,5.89,35.42,35.47,32.32,33.17,1659448.07,990304.42,-0.58,-0.09
002583.SZ,20200327,week,6.84,7.05,6.46,6.48,7.09,6.83,7.04,6.45,6.47,38.45,39.63,36.31,36.43,1392216.8,939254.4,-0.61,-0.09
002583.SZ,20200320,week,8.45,8.46,6.86,7.09,8.48,8.43,8.44,6.85,7.08,47.5,47.56,38.56,39.86,2610380.39,1971344.85,-1.39,-0.16
002583.SZ,20200313,week,7.61,8.63,7.53,8.48,7.77,7.59,8.61,7.51,8.46,42.78,48.51,42.33,47.67,3437499.1,2783658.88,0.71,0.09
002583.SZ,20200306,week,7.5,8.27,7.36,7.77,7.67,7.48,8.25,7.34,7.75,42.16,46.49,41.37,43.68,3448120.97,2696436.74,0.1,0.01
002583.SZ,20200228,week,8.21,9.23,7.66,7.67,8.19,8.19,9.21,7.64,7.65,46.15,51.89,43.06,43.12,5289450.66,4532160.5,-0.52,-0.06
002583.SZ,20200221,week,7.34,8.46,7.11,8.19,8.15,7.33,8.44,7.1,8.17,41.26,47.56,39.97,46.04,6002653.42,4635310.85,0.04,0.0
002583.SZ,20200214,week,7.81,8.29,7.77,8.15,7.84,7.79,8.27,7.75,8.13,43.9,46.6,43.68,45.82,919838.44,737354.32,0.31,0.04
002583.SZ,20200207,week,7.4,7.88,6.75,7.84,8.22,7.38,7.86,6.74,7.82,41.6,44.3,37.95,44.07,1040353.27,773961.12,-0.38,-0.05
002583.SZ,20200124,week,8.5,8.81,8.15,8.22,8.6,8.48,8.79,8.13,8.2,47.78,49.53,45.82,46.21,802745.15,681293.23,-0.38,-0.04
002583.SZ,20200117,week,8.94,9.08,8.55,8.6,8.95,8.92,9.06,8.53,8.58,50.26,51.04,48.06,48.34,976747.14,859642.49,-0.35,-0.04
002583.SZ,20200110,week,8.63,9.07,8.53,8.95,8.64,8.61,9.05,8.51,8.93,48.51,50.99,47.95,50.31,1075840.06,954234.14,0.31,0.04
002583.SZ,20200103,week,8.61,8.68,8.2,8.64,8.68,8.59,8.66,8.18,8.62,48.4,48.79,46.09,48.57,821744.78,695334.13,-0.04,0.0
002583.SZ,20191227,week,9.06,9.08,8.65,8.68,9.06,9.04,9.06,8.63,8.66,50.93,51.04,48.62,48.79,870571.28,763986.59,-0.38,-0.04
002583.SZ,20191220,week,8.72,9.66,8.67,9.06,8.69,8.7,9.64,8.65,9.04,49.02,54.3,48.73,50.93,1468001.59,1357627.52,0.37,0.04
002583.SZ,20191213,week,9.02,9.09,8.57,8.69,9.01,9.0,9.07,8.55,8.67,50.7,51.09,48.17,48.85,691153.37,608735.47,-0.32,-0.04
002583.SZ,20191206,week,8.89,9.08,8.69,9.01,8.88,8.87,9.06,8.67,8.99,49.97,51.04,48.85,50.65,419780.09,374883.05,0.13,0.01
002583.SZ,20191129,week,8.86,8.95,8.54,8.88,8.76,8.84,8.93,8.52,8.86,49.8,50.31,48.0,49.91,477821.65,419416.96,0.12,0.01
002583.SZ,20191122,week,8.65,9.08,8.54,8.76,8.62,8.63,9.06,8.52,8.74,48.62,51.04,48.0,49.24,425888.38,377214.36,0.14,0.02
002583.SZ,20191115,week,8.94,8.94,8.45,8.62,8.97,8.92,8.92,8.43,8.6,50.25,50.25,47.5,48.45,512457.3,445794.78,-0.35,-0.04
002583.SZ,20191108,week,9.11,9.25,8.8,8.97,8.98,9.09,9.23,8.78,8.95,51.21,51.99,49.46,50.42,622009.39,558840.1,-0.01,0.0
002583.SZ,20191101,week,9.89,10.05,8.92,8.98,9.57,9.87,10.03,8.9,8.96,55.59,56.49,50.14,50.48,1081909.39,1025401.96,-0.59,-0.06
002583.SZ,20191025,week,9.6,10.13,9.32,9.57,9.68,9.58,10.11,9.3,9.55,53.96,56.94,52.39,53.79,677671.05,661154.95,-0.11,-0.01
002583.SZ,20191018,week,10.15,10.26,9.5,9.68,10.04,10.13,10.24,9.48,9.66,57.05,57.67,53.4,54.41,683681.51,673235.36,-0.36,-0.04
002583.SZ,20191011,week,10.34,10.34,9.77,10.04,10.26,10.32,10.32,9.75,10.02,58.12,58.12,54.92,56.43,559224.74,559179.56,-0.22,-0.02
002583.SZ,20191004,week,10.55,10.74,10.23,10.26,10.58,10.53,10.72,10.21,10.24,59.3,60.37,57.5,57.67,132971.93,137903.9,-0.32,-0.03
002583.SZ,20190927,week,10.74,10.92,10.2,10.58,10.68,10.72,10.9,10.18,10.56,60.37,61.38,57.33,59.47,950596.7,1009077.6,-0.1,-0.01
002583.SZ,20190920,week,11.29,11.29,10.46,10.68,11.2,11.27,11.27,10.44,10.66,63.46,63.46,58.8,60.03,877098.06,948780.88,-0.52,-0.05
002583.SZ,20190913,week,10.73,11.37,10.45,11.2,10.5,10.71,11.35,10.43,11.18,60.31,63.91,58.74,62.96,1344814.36,1452273.86,0.7,0.07
002583.SZ,20190906,week,9.12,10.75,9.12,10.5,9.13,9.1,10.73,9.1,10.48,51.26,60.43,51.26,59.02,1574257.38,1559761.95,1.37,0.15
002583.SZ,20190830,week,9.77,9.77,9.08,9.13,9.95,9.75,9.75,9.06,9.11,54.92,54.92,51.04,51.32,1250696.2,1178036.14,-0.82,-0.08
002583.SZ,20190823,week,9.77,10.33,9.56,9.95,9.49,9.75,10.31,9.54,9.93,54.92,58.06,53.74,55.93,1220890.93,1218145.65,0.46,0.05
002583.SZ,20190816,week,9.14,9.8,8.78,9.49,9.05,9.12,9.78,8.76,9.47,51.38,55.09,49.35,53.34,1787244.42,1672589.76,0.44,0.05
002583.SZ,20190809,week,9.77,9.82,8.98,9.05,9.76,9.75,9.8,8.96,9.03,54.92,55.2,50.48,50.87,861668.48,807788.73,-0.71,-0.07
002583.SZ,20190802,week,9.32,10.05,9.25,9.76,9.35,9.3,10.03,9.23,9.74,52.39,56.49,51.99,54.86,1070048.65,1036683.73,0.41,0.04
002583.SZ,20190726,week,8.71,9.63,8.35,9.35,8.66,8.69,9.61,8.33,9.33,48.96,54.13,46.94,52.56,1112051.23,1000363.64,0.69,0.08
002583.SZ,20190719,week,8.15,9.08,8.07,8.66,8.0,8.13,9.06,8.05,8.64,45.81,51.04,45.36,48.68,863287.07,751697.39,0.66,0.08
002583.SZ,20190712,week,8.6,8.64,7.97,8.0,8.66,8.58,8.62,7.95,7.98,48.34,48.57,44.8,44.97,450818.67,369333.86,-0.66,-0.08
002583.SZ,20190705,week,8.62,8.98,8.52,8.66,8.39,8.6,8.96,8.5,8.64,48.45,50.48,47.89,48.68,538581.77,470899.74,0.27,0.03
002583.SZ,20190628,week,8.75,8.79,8.3,8.39,8.68,8.73,8.77,8.28,8.37,49.18,49.41,46.65,47.16,409481.62,347227.02,-0.29,-0.03
002583.SZ,20190621,week,8.07,8.82,7.94,8.68,8.15,8.02,8.8,7.92,8.66,45.2,49.58,44.63,48.79,570044.2,476944.96,0.53,0.07
002583.SZ,20190614,week,8.0,8.47,7.91,8.15,7.98,7.95,8.42,7.87,8.1,44.81,47.44,44.3,45.65,509517.02,420383.03,0.17,0.02
002583.SZ,20190607,week,8.8,8.82,7.96,7.98,8.61,8.75,8.77,7.91,7.93,49.29,49.4,44.58,44.7,545785.16,453524.27,-0.63,-0.07
002583.SZ,20190531,week,8.48,8.88,8.15,8.61,8.44,8.43,8.83,8.1,8.56,47.5,49.74,45.65,48.22,869493.61,747392.06,0.17,0.02
002583.SZ,20190524,week,9.12,9.46,8.41,8.44,9.12,9.07,9.41,8.36,8.39,51.08,52.99,47.1,47.27,560179.2,500748.13,-0.68,-0.07
002583.SZ,20190517,week,9.19,9.74,9.08,9.12,9.34,9.14,9.68,9.03,9.07,51.47,54.55,50.86,51.08,360442.25,335225.96,-0.22,-0.02
002583.SZ,20190510,week,9.93,9.94,8.81,9.34,10.24,9.87,9.88,8.76,9.29,55.62,55.67,49.34,52.31,422283.38,391269.38,-0.9,-0.09
002583.SZ,20190503,week,10.87,10.9,10.05,10.24,10.87,10.81,10.84,9.99,10.18,60.88,61.05,56.29,57.35,205894.12,214456.49,-0.63,-0.06
002583.SZ,20190426,week,11.38,11.76,10.81,10.87,11.39,11.32,11.69,10.75,10.81,63.74,65.87,60.55,60.88,671188.55,757613.66,-0.52,-0.05
002583.SZ,20190419,week,11.21,11.5,10.7,11.39,11.1,11.15,11.43,10.64,11.33,62.79,64.41,59.93,63.8,650648.26,730949.16,0.29,0.03
002583.SZ,20190412,week,11.55,11.79,10.81,11.1,11.37,11.48,11.72,10.75,11.04,64.69,66.04,60.55,62.17,915966.47,1030471.76,-0.27,-0.02
002583.SZ,20190405,week,10.91,11.5,10.87,11.37,10.96,10.85,11.43,10.81,11.31,61.11,64.41,60.88,63.68,825187.33,929729.98,0.41,0.04
002583.SZ,20190329,week,10.6,11.07,10.11,10.96,10.87,10.54,11.01,10.05,10.9,59.37,62.0,56.63,61.39,746179.37,801718.57,0.09,0.01
002583.SZ,20190322,week,10.85,11.25,10.64,10.87,10.84,10.79,11.19,10.58,10.81,60.77,63.01,59.59,60.88,771212.42,840070.46,0.03,0.0
