股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603690.SH,20230728,week,30.18,30.97,30.01,30.57,30.29,29.89,30.68,29.73,30.28,36.85,37.81,36.64,37.33,217815.38,664841.41,0.28,0.01
603690.SH,20230721,week,31.83,32.2,30.2,30.29,31.84,31.53,31.89,29.91,30.0,38.86,39.32,36.87,36.98,335215.01,1045857.95,-1.55,-0.05
603690.SH,20230714,week,33.11,33.22,31.68,31.84,32.94,32.8,32.9,31.38,31.54,40.43,40.56,38.68,38.88,330576.28,1069629.83,-1.1,-0.03
603690.SH,20230707,week,35.2,35.2,32.77,32.94,34.84,34.87,34.87,32.46,32.63,42.98,42.98,40.01,40.22,377916.33,1289291.45,-1.9,-0.05
603690.SH,20230630,week,33.88,34.9,32.42,34.84,33.89,33.56,34.57,32.11,34.51,41.37,42.61,39.58,42.54,383001.35,1296999.94,0.95,0.03
603690.SH,20230623,week,34.83,35.09,33.8,33.89,34.9,34.5,34.76,33.48,33.57,42.53,42.84,41.27,41.38,208845.62,721131.67,-1.01,-0.03
603690.SH,20230616,week,30.9,36.1,30.79,34.9,31.13,30.61,35.76,30.5,34.57,37.73,44.08,37.59,42.61,562233.15,1884138.67,3.77,0.12
603690.SH,20230609,week,33.88,34.87,30.5,31.13,33.68,33.56,34.54,30.21,30.83,41.37,42.58,37.24,38.01,453683.86,1471143.59,-2.55,-0.08
603690.SH,20230602,week,41.19,41.75,39.36,40.52,41.16,33.88,34.34,32.38,33.33,41.77,42.33,39.91,41.09,294069.53,1194945.74,-0.64,-0.02
603690.SH,20230526,week,40.9,41.89,40.08,41.16,41.01,33.64,34.46,32.97,33.86,41.47,42.48,40.64,41.74,339927.31,1392162.62,0.15,0.0
603690.SH,20230519,week,38.75,41.38,38.3,41.01,38.67,31.88,34.04,31.5,33.73,39.29,41.96,38.84,41.58,348976.05,1400309.8,2.34,0.06
603690.SH,20230512,week,40.57,41.66,38.3,38.67,40.89,33.37,34.27,31.5,31.81,41.14,42.24,38.84,39.21,372943.67,1482173.16,-2.22,-0.05
603690.SH,20230505,week,42.4,42.8,40.45,40.89,41.85,34.88,35.21,33.27,33.64,42.99,43.4,41.02,41.46,184506.47,766929.19,-0.96,-0.02
603690.SH,20230428,week,43.43,43.8,39.8,41.85,43.43,35.72,36.03,32.74,34.43,44.04,44.41,40.36,42.44,554028.43,2313421.72,-1.58,-0.04
603690.SH,20230421,week,46.98,47.48,42.8,43.43,45.32,38.65,39.06,35.21,35.72,47.64,48.14,43.4,44.04,1159674.81,5238582.39,-1.89,-0.04
603690.SH,20230414,week,43.88,45.32,40.96,45.32,43.77,36.1,37.28,33.69,37.28,44.49,45.95,41.53,45.95,796241.41,3431116.19,1.55,0.04
603690.SH,20230407,week,39.99,45.13,39.6,43.77,39.17,32.9,37.12,32.57,36.0,40.55,45.76,40.15,44.38,865054.6,3640719.68,4.6,0.12
603690.SH,20230331,week,39.43,40.04,37.81,39.17,39.37,32.43,32.94,31.1,32.22,39.98,40.6,38.34,39.72,436123.37,1706228.37,-0.2,-0.01
603690.SH,20230324,week,40.0,41.5,39.05,39.37,40.28,32.9,34.14,32.12,32.39,40.56,42.08,39.6,39.92,518061.7,2085571.84,-0.91,-0.02
603690.SH,20230317,week,38.51,41.15,37.86,40.28,38.51,31.68,33.85,31.14,33.13,39.05,41.73,38.39,40.84,723734.48,2886505.99,1.77,0.05
603690.SH,20230310,week,37.3,39.3,36.99,38.51,37.58,30.68,32.33,30.43,31.68,37.82,39.85,37.51,39.05,530316.77,2024449.29,0.93,0.02
603690.SH,20230303,week,36.8,38.22,36.1,37.58,37.05,30.27,31.44,29.7,30.91,37.32,38.76,36.61,38.11,254281.85,943435.61,0.53,0.01
603690.SH,20230224,week,37.11,37.9,36.67,37.05,37.03,30.53,31.18,30.16,30.48,37.63,38.43,37.18,37.57,213813.98,795994.96,0.02,0.0
603690.SH,20230217,week,38.97,40.18,37.0,37.03,38.93,32.06,33.05,30.44,30.46,39.52,40.74,37.52,37.55,422502.44,1643219.97,-1.9,-0.05
603690.SH,20230210,week,38.75,39.84,37.35,38.93,39.0,31.88,32.77,30.72,32.02,39.29,40.4,37.87,39.48,344361.16,1333142.7,-0.07,0.0
603690.SH,20230203,week,38.7,40.2,38.21,39.0,38.35,31.83,33.07,31.43,32.08,39.24,40.76,38.74,39.55,359902.21,1398923.29,0.65,0.02
603690.SH,20230120,week,35.82,38.62,35.71,38.35,36.21,29.46,31.77,29.37,31.55,36.32,39.16,36.21,38.89,337269.5,1265924.14,2.14,0.06
603690.SH,20230113,week,37.1,38.25,35.02,36.21,37.02,30.52,31.46,28.81,29.79,37.62,38.79,35.51,36.72,398099.94,1459825.44,-0.81,-0.02
603690.SH,20230106,week,38.0,40.34,36.75,37.02,37.84,31.26,33.18,30.23,30.45,38.53,40.9,37.26,37.54,271453.14,1027979.58,-0.82,-0.02
603690.SH,20221230,week,36.8,39.58,36.73,37.84,37.1,30.27,32.56,30.21,31.13,37.32,40.13,37.24,38.37,186689.24,720925.49,0.74,0.02
603690.SH,20221223,week,42.13,42.49,36.79,37.1,42.21,34.66,34.95,30.26,30.52,42.72,43.08,37.31,37.62,261841.9,1033750.65,-5.11,-0.12
603690.SH,20221216,week,43.0,43.76,40.33,42.21,43.54,35.37,36.0,33.17,34.72,43.6,44.37,40.89,42.8,507756.74,2144162.35,-1.33,-0.03
603690.SH,20221209,week,42.0,44.5,41.01,43.54,41.71,34.55,36.61,33.73,35.82,42.59,45.12,41.58,44.15,357311.98,1527560.38,1.83,0.04
603690.SH,20221202,week,41.14,43.74,41.0,41.71,41.99,33.84,35.98,33.73,34.31,41.72,44.35,41.57,42.29,306066.18,1292537.36,-0.28,-0.01
603690.SH,20221125,week,42.7,45.0,40.6,41.99,43.12,35.12,37.02,33.4,34.54,43.3,45.63,41.17,42.58,371933.42,1592688.06,-1.13,-0.03
603690.SH,20221118,week,43.1,45.96,42.03,43.12,43.56,35.45,37.81,34.57,35.47,43.7,46.6,42.62,43.72,485445.86,2130206.12,-0.44,-0.01
603690.SH,20221111,week,47.03,47.53,41.2,43.56,46.93,38.69,39.1,33.89,35.83,47.69,48.2,41.78,44.17,590713.54,2636740.41,-3.37,-0.07
603690.SH,20221104,week,39.8,47.1,37.8,46.93,38.54,32.74,38.74,31.09,38.6,40.36,47.76,38.33,47.59,826963.94,3561712.39,8.39,0.22
603690.SH,20221028,week,40.99,41.79,38.26,38.54,40.69,33.72,34.38,31.47,31.7,41.56,42.38,38.8,39.08,445094.67,1775313.94,-2.15,-0.05
603690.SH,20221021,week,35.88,42.0,35.3,40.69,35.91,29.51,34.55,29.04,33.47,36.38,42.59,35.79,41.26,463612.6,1816129.39,4.78,0.13
603690.SH,20221014,week,39.5,39.5,31.58,35.91,39.71,32.49,32.49,25.98,29.54,40.05,40.05,32.02,36.41,521350.4,1809046.01,-3.8,-0.1
603690.SH,20220930,week,42.0,45.05,39.59,39.71,42.8,34.55,37.06,32.57,32.66,42.59,45.68,40.14,40.27,372923.79,1594795.53,-3.09,-0.07
603690.SH,20220923,week,41.18,43.5,40.0,42.8,41.18,33.87,35.78,32.9,35.21,41.76,44.11,40.56,43.4,423831.1,1772813.8,1.62,0.04
603690.SH,20220916,week,40.34,42.29,38.92,41.18,40.34,33.18,34.79,32.01,33.87,40.9,42.88,39.46,41.76,352381.88,1441127.55,0.84,0.02
603690.SH,20220909,week,36.24,42.33,35.56,40.34,36.02,29.81,34.82,29.25,33.18,36.75,42.92,36.06,40.9,390458.3,1522557.62,4.32,0.12
603690.SH,20220902,week,37.97,39.4,35.38,36.02,38.24,31.23,32.41,29.1,29.63,38.5,39.95,35.88,36.52,322909.62,1206488.33,-2.22,-0.06
603690.SH,20220826,week,43.0,44.0,38.05,38.24,43.03,35.37,36.19,31.3,31.46,43.6,44.62,38.58,38.78,305516.24,1253037.94,-4.79,-0.11
603690.SH,20220819,week,44.0,44.93,42.52,43.03,43.93,36.19,36.96,34.98,35.4,44.62,45.56,43.12,43.63,416492.85,1816426.7,-0.9,-0.02
603690.SH,20220812,week,46.0,48.86,43.8,43.93,46.26,37.84,40.19,36.03,36.14,46.64,49.54,44.41,44.55,723006.82,3317538.93,-2.33,-0.05
603690.SH,20220805,week,37.8,46.68,37.01,46.26,38.09,31.09,38.4,30.44,38.05,38.33,47.33,37.53,46.91,859257.41,3604096.34,8.17,0.21
603690.SH,20220729,week,38.33,41.0,37.5,38.09,38.61,31.53,33.73,30.85,31.33,38.87,41.57,38.03,38.62,417233.91,1623194.72,-0.52,-0.01
603690.SH,20220722,week,39.22,42.31,37.66,38.61,39.21,32.26,34.8,30.98,31.76,39.77,42.9,38.19,39.15,554352.25,2216821.87,-0.6,-0.02
603690.SH,20220715,week,39.9,40.8,36.72,39.21,40.38,32.82,33.56,30.21,32.25,40.46,41.37,37.23,39.76,352236.42,1370134.48,-1.17,-0.03
603690.SH,20220708,week,39.23,41.81,38.01,40.38,39.66,32.27,34.39,31.27,33.22,39.78,42.4,38.54,40.95,411183.16,1646604.26,0.72,0.02
603690.SH,20220701,week,38.57,40.79,37.53,39.66,38.14,31.73,33.55,30.87,32.62,39.11,41.36,38.06,40.22,435728.19,1714339.34,1.52,0.04
603690.SH,20220624,week,37.64,38.75,36.09,38.14,37.64,30.96,31.88,29.69,31.37,38.17,39.29,36.6,38.67,297201.97,1119574.88,0.5,0.01
603690.SH,20220617,week,37.09,38.58,35.0,37.64,37.55,30.51,31.74,28.79,30.96,37.61,39.12,35.49,38.17,351137.94,1304753.88,0.09,0.0
603690.SH,20220610,week,41.02,41.26,36.51,37.55,40.29,33.74,33.94,30.03,30.89,41.59,41.84,37.02,38.08,391952.25,1517765.67,-2.74,-0.07
603690.SH,20220603,week,35.8,40.29,35.33,40.29,35.3,29.45,33.14,29.06,33.14,36.3,40.85,35.82,40.85,227413.37,861035.61,4.99,0.14
603690.SH,20220527,week,37.98,38.23,34.97,35.3,37.8,31.24,31.45,28.77,29.04,38.51,38.77,35.46,35.79,189148.64,690394.5,-2.5,-0.07
603690.SH,20220520,week,35.08,38.45,34.51,37.8,34.8,28.86,31.63,28.39,31.09,35.57,38.99,34.99,38.33,292728.58,1079571.99,3.0,0.09
603690.SH,20220513,week,30.67,36.0,30.06,34.8,30.98,25.23,29.61,24.73,28.63,31.1,36.5,30.48,35.29,306288.99,1031438.27,3.82,0.12
603690.SH,20220506,week,30.5,31.96,29.46,30.98,31.32,25.09,26.29,24.23,25.48,30.93,32.41,29.87,31.41,128728.81,397530.2,-0.34,-0.01
603690.SH,20220429,week,30.75,31.6,26.66,31.32,32.29,25.29,25.99,21.93,25.76,31.18,32.04,27.03,31.76,288305.98,840760.99,-0.97,-0.03
603690.SH,20220422,week,33.5,35.42,32.29,32.29,33.6,27.56,29.14,26.56,26.56,33.97,35.92,32.74,32.74,216689.15,742499.25,-1.31,-0.04
