股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002538.SZ,20220429,week,7.65,7.65,6.57,7.47,7.83,6.73,6.73,5.78,6.57,35.79,35.79,30.74,34.95,1046478.45,747555.96,-0.36,-0.05
002538.SZ,20220422,week,8.98,9.35,7.7,7.83,9.09,7.9,8.22,6.77,6.88,42.02,43.75,36.03,36.64,1882525.35,1649858.36,-1.26,-0.14
002538.SZ,20220415,week,9.13,9.96,8.45,9.09,9.22,8.03,8.76,7.43,7.99,42.72,46.6,39.54,42.53,2546704.04,2333874.58,-0.13,-0.01
002538.SZ,20220408,week,8.72,9.58,8.63,9.22,8.73,7.67,8.42,7.59,8.11,40.8,44.82,40.38,43.14,1331718.77,1206797.86,0.49,0.06
002538.SZ,20220401,week,8.4,9.14,8.18,8.73,8.4,7.39,8.04,7.19,7.68,39.3,42.77,38.27,40.85,1942114.13,1701938.21,0.33,0.04
002538.SZ,20220325,week,8.1,8.75,8.09,8.4,8.11,7.12,7.69,7.11,7.39,37.9,40.94,37.85,39.3,689282.39,577576.23,0.29,0.04
002538.SZ,20220318,week,8.75,8.77,7.55,8.11,8.7,7.69,7.71,6.64,7.13,40.94,41.03,35.33,37.95,852462.82,688752.74,-0.59,-0.07
002538.SZ,20220311,week,9.16,9.34,8.13,8.7,9.14,8.05,8.21,7.15,7.65,42.86,43.7,38.04,40.71,803765.27,706192.32,-0.44,-0.05
002538.SZ,20220304,week,9.42,9.54,9.12,9.14,9.39,8.28,8.39,8.02,8.04,44.08,44.64,42.67,42.77,597558.18,559339.34,-0.25,-0.03
002538.SZ,20220225,week,9.24,9.78,9.16,9.39,9.24,8.12,8.6,8.05,8.26,43.23,45.76,42.86,43.94,1069032.62,1008992.53,0.15,0.02
002538.SZ,20220218,week,8.59,9.43,8.54,9.24,8.71,7.55,8.29,7.51,8.12,40.19,44.12,39.96,43.23,806751.32,732548.38,0.53,0.06
002538.SZ,20220211,week,8.45,8.95,8.4,8.71,8.26,7.43,7.87,7.39,7.66,39.54,41.88,39.3,40.75,651961.11,567297.41,0.45,0.05
002538.SZ,20220128,week,8.65,8.98,7.97,8.26,8.71,7.61,7.9,7.01,7.26,40.47,42.02,37.29,38.65,783969.72,663364.55,-0.45,-0.05
002538.SZ,20220121,week,9.48,9.53,8.65,8.71,9.48,8.34,8.38,7.61,7.66,44.36,44.59,40.47,40.75,773697.81,704761.58,-0.77,-0.08
002538.SZ,20220114,week,9.84,10.24,9.45,9.48,9.82,8.65,9.0,8.31,8.34,46.04,47.91,44.22,44.36,1024887.45,1014211.34,-0.34,-0.03
002538.SZ,20220107,week,10.2,10.45,9.81,9.82,10.29,8.97,9.19,8.63,8.63,47.73,48.9,45.9,45.95,966723.98,980254.42,-0.47,-0.05
002538.SZ,20211231,week,10.02,10.4,9.57,10.29,10.01,8.81,9.14,8.41,9.05,46.88,48.66,44.78,48.15,1231430.34,1231895.76,0.28,0.03
002538.SZ,20211224,week,9.95,10.65,8.79,10.01,9.99,8.75,9.36,7.73,8.8,46.56,49.83,41.13,46.84,2237807.69,2198186.18,0.02,0.0
002538.SZ,20211217,week,10.46,10.68,9.97,9.99,10.45,9.2,9.39,8.77,8.78,48.94,49.97,46.65,46.74,1131892.87,1154857.93,-0.46,-0.04
002538.SZ,20211210,week,10.46,10.56,9.91,10.45,10.53,9.2,9.29,8.71,9.19,48.94,49.41,46.37,48.9,1524155.61,1554414.89,-0.08,-0.01
002538.SZ,20211203,week,9.9,11.25,9.78,10.53,10.09,8.7,9.89,8.6,9.26,46.32,52.64,45.76,49.27,2308573.79,2414754.93,0.44,0.04
002538.SZ,20211126,week,10.01,10.44,9.84,10.09,10.05,8.8,9.18,8.65,8.87,46.84,48.85,46.04,47.21,1649262.66,1674308.76,0.04,0.0
002538.SZ,20211119,week,10.72,10.77,9.6,10.05,10.68,9.43,9.47,8.44,8.84,50.16,50.39,44.92,47.02,2288536.01,2285753.42,-0.63,-0.06
002538.SZ,20211112,week,10.11,11.18,9.8,10.68,10.08,8.89,9.83,8.62,9.39,47.3,52.31,45.85,49.97,2746258.22,2942801.45,0.6,0.06
002538.SZ,20211105,week,13.44,14.11,9.9,10.08,13.81,11.82,12.41,8.7,8.86,62.89,66.02,46.32,47.16,3754028.34,4422239.89,-3.73,-0.27
002538.SZ,20211029,week,13.1,14.41,12.55,13.81,12.97,11.52,12.67,11.03,12.14,61.29,67.42,58.72,64.62,4294808.5,5797160.66,0.84,0.06
002538.SZ,20211022,week,9.85,13.53,9.61,12.97,9.8,8.66,11.9,8.45,11.4,46.09,63.31,44.97,60.69,4527569.24,5302522.79,3.17,0.32
002538.SZ,20211015,week,11.54,11.59,9.54,9.8,11.23,10.15,10.19,8.39,8.62,54.0,54.23,44.64,45.85,2200507.56,2251491.57,-1.43,-0.13
002538.SZ,20211008,week,12.01,12.16,11.0,11.23,11.75,10.56,10.69,9.67,9.87,56.19,56.9,51.47,52.55,519880.59,592998.73,-0.52,-0.04
002538.SZ,20211001,week,14.2,14.35,11.18,11.75,13.98,12.49,12.62,9.83,10.33,66.44,67.14,52.31,54.98,2358796.36,2962220.77,-2.23,-0.16
002538.SZ,20210924,week,15.05,15.66,13.9,13.98,13.68,13.23,13.77,12.22,12.29,70.42,73.27,65.04,65.41,2952561.44,4345287.84,0.3,0.02
002538.SZ,20210917,week,11.34,14.38,11.2,13.68,11.35,9.97,12.64,9.85,12.03,53.06,67.28,52.4,64.01,5309243.32,6924495.97,2.33,0.21
002538.SZ,20210910,week,10.68,11.56,10.05,11.35,10.5,9.39,10.16,8.84,9.98,49.97,54.09,47.02,53.11,3393251.21,3689914.25,0.85,0.08
002538.SZ,20210903,week,10.58,12.25,10.4,10.5,10.34,9.3,10.77,9.14,9.23,49.5,57.32,48.66,49.13,5068945.35,5683168.49,0.16,0.02
002538.SZ,20210827,week,8.58,10.47,8.56,10.34,8.53,7.54,9.21,7.53,9.09,40.15,48.99,40.05,48.38,4190397.77,4059366.48,1.81,0.21
002538.SZ,20210820,week,9.38,9.38,8.12,8.53,8.53,8.25,8.25,7.14,7.5,43.89,43.89,37.99,39.91,3507898.58,3065503.13,0.0,0.0
002538.SZ,20210813,week,7.3,8.53,7.27,8.53,7.32,6.42,7.5,6.39,7.5,34.16,39.91,34.02,39.91,1859338.88,1446686.14,1.21,0.17
002538.SZ,20210806,week,7.4,7.59,7.1,7.32,7.38,6.51,6.67,6.24,6.44,34.62,35.51,33.22,34.25,1146623.7,839282.77,-0.06,-0.01
002538.SZ,20210730,week,8.4,8.55,7.24,7.38,8.36,7.39,7.52,6.37,6.49,39.3,40.01,33.88,34.53,1239218.57,958800.29,-0.98,-0.12
002538.SZ,20210723,week,8.85,8.99,7.84,8.36,8.64,7.78,7.9,6.89,7.35,41.41,42.06,36.68,39.12,1831879.09,1527205.32,-0.28,-0.03
002538.SZ,20210716,week,8.26,8.92,8.2,8.64,8.19,7.26,7.84,7.21,7.6,38.65,41.74,38.37,40.43,1777203.03,1520740.67,0.45,0.05
002538.SZ,20210709,week,6.58,8.36,6.48,8.19,6.58,5.79,7.35,5.7,7.2,30.79,39.12,30.32,38.32,1888488.52,1439650.29,1.61,0.24
002538.SZ,20210702,week,6.76,7.12,6.54,6.58,6.76,5.94,6.26,5.75,5.79,31.63,33.31,30.6,30.79,890488.05,613702.36,-0.18,-0.03
002538.SZ,20210625,week,6.6,6.98,6.54,6.76,6.6,5.8,6.14,5.75,5.94,30.88,32.66,30.6,31.63,920992.07,621846.1,0.16,0.02
002538.SZ,20210618,week,6.94,7.12,6.5,6.6,6.94,6.1,6.26,5.72,5.8,32.47,33.31,30.41,30.88,644532.21,436988.97,-0.34,-0.05
002538.SZ,20210611,week,6.32,7.2,6.28,6.94,6.25,5.56,6.33,5.52,6.1,29.57,33.69,29.38,32.47,1572543.59,1072416.16,0.69,0.11
002538.SZ,20210604,week,5.98,6.36,5.98,6.25,5.98,5.26,5.59,5.26,5.5,27.98,29.76,27.98,29.24,513155.19,317872.84,0.27,0.05
002538.SZ,20210528,week,6.12,6.4,6.08,6.23,6.09,5.16,5.4,5.13,5.26,27.48,28.74,27.31,27.98,481863.8,302059.39,0.14,0.02
002538.SZ,20210521,week,6.33,6.37,6.0,6.09,6.39,5.34,5.38,5.06,5.14,28.43,28.61,26.95,27.35,536432.11,331141.53,-0.3,-0.05
002538.SZ,20210514,week,6.83,6.87,6.27,6.39,6.67,5.76,5.8,5.29,5.39,30.67,30.85,28.16,28.7,1180738.97,775124.78,-0.28,-0.04
002538.SZ,20210507,week,6.35,6.7,6.28,6.67,6.33,5.36,5.65,5.3,5.63,28.52,30.09,28.2,29.95,612067.8,398876.16,0.34,0.05
002538.SZ,20210430,week,6.15,6.43,6.0,6.33,6.16,5.19,5.43,5.06,5.34,27.62,28.88,26.95,28.43,884509.97,551788.94,0.17,0.03
002538.SZ,20210423,week,6.08,6.43,5.96,6.16,6.07,5.13,5.43,5.03,5.2,27.31,28.88,26.77,27.66,692811.79,429374.84,0.09,0.01
002538.SZ,20210416,week,6.12,6.28,5.89,6.07,6.12,5.16,5.3,4.97,5.12,27.48,28.2,26.45,27.26,484734.24,294582.12,-0.05,-0.01
002538.SZ,20210409,week,5.69,6.25,5.66,6.12,5.67,4.8,5.27,4.78,5.16,25.55,28.07,25.42,27.48,372233.21,224568.91,0.45,0.08
002538.SZ,20210402,week,5.77,5.88,5.56,5.67,5.76,4.87,4.96,4.69,4.79,25.91,26.41,24.97,25.46,235116.75,134258.49,-0.09,-0.02
002538.SZ,20210326,week,5.93,6.14,5.7,5.76,5.94,5.0,5.18,4.81,4.86,26.63,27.57,25.6,25.87,233388.13,137586.47,-0.18,-0.03
002538.SZ,20210319,week,5.95,6.12,5.92,5.94,5.91,5.02,5.16,5.0,5.01,26.72,27.48,26.59,26.68,262272.06,157677.92,0.03,0.01
002538.SZ,20210312,week,6.22,6.28,5.74,5.91,6.19,5.25,5.3,4.84,4.99,27.93,28.2,25.78,26.54,370105.51,219977.15,-0.28,-0.05
002538.SZ,20210305,week,6.03,6.44,6.03,6.19,5.97,5.09,5.43,5.09,5.22,27.08,28.92,27.08,27.8,463760.25,289374.91,0.22,0.04
002538.SZ,20210226,week,5.98,6.42,5.86,5.97,5.91,5.05,5.42,4.95,5.04,26.86,28.83,26.32,26.81,637211.45,392145.55,0.06,0.01
002538.SZ,20210219,week,5.76,5.94,5.65,5.91,5.63,4.86,5.01,4.77,4.99,25.87,26.68,25.37,26.54,142125.96,82268.58,0.28,0.05
002538.SZ,20210212,week,5.43,5.63,5.4,5.63,5.43,4.58,4.75,4.56,4.75,24.39,25.28,24.25,25.28,135398.83,75299.66,0.2,0.04
002538.SZ,20210205,week,5.21,5.62,5.17,5.43,5.22,4.4,4.74,4.36,4.58,23.4,25.24,23.22,24.39,256544.96,138781.56,0.21,0.04
002538.SZ,20210129,week,5.56,5.7,5.13,5.22,5.54,4.69,4.81,4.33,4.41,24.97,25.6,23.04,23.44,249648.44,135824.96,-0.32,-0.06
002538.SZ,20210122,week,5.49,5.67,5.42,5.54,5.46,4.63,4.79,4.57,4.68,24.66,25.46,24.34,24.88,185697.74,103388.23,0.08,0.01
002538.SZ,20210115,week,6.0,6.0,5.33,5.46,5.8,5.06,5.06,4.5,4.61,26.95,26.95,23.94,24.52,285889.59,160443.14,-0.34,-0.06
002538.SZ,20210108,week,5.96,6.07,5.65,5.8,5.97,5.03,5.12,4.77,4.89,26.77,27.26,25.37,26.05,327046.38,193938.02,-0.17,-0.03
002538.SZ,20210101,week,6.03,6.07,5.76,5.97,6.03,5.09,5.12,4.86,5.04,27.08,27.26,25.87,26.81,261793.61,153998.85,-0.06,-0.01
002538.SZ,20201225,week,6.15,6.54,5.89,6.03,6.19,5.19,5.52,4.97,5.09,27.62,29.37,26.45,27.08,609902.64,380485.55,-0.16,-0.03
002538.SZ,20201218,week,6.17,6.51,6.06,6.19,6.17,5.21,5.49,5.11,5.22,27.71,29.24,27.22,27.8,441370.2,277776.35,0.02,0.0
002538.SZ,20201211,week,6.44,6.74,6.03,6.17,6.43,5.44,5.69,5.09,5.21,28.92,30.27,27.08,27.71,543081.61,346633.95,-0.26,-0.04
002538.SZ,20201204,week,5.92,6.72,5.9,6.43,5.96,5.0,5.67,4.98,5.43,26.59,30.18,26.5,28.88,620781.52,394773.57,0.47,0.08
002538.SZ,20201127,week,6.12,6.4,5.88,5.96,6.14,5.16,5.4,4.96,5.03,27.49,28.74,26.41,26.77,391566.79,239939.05,-0.18,-0.03
002538.SZ,20201120,week,5.99,6.39,5.98,6.14,5.96,5.06,5.39,5.05,5.18,26.9,28.7,26.86,27.58,641907.23,396445.03,0.18,0.03
002538.SZ,20201113,week,5.92,5.98,5.79,5.96,5.89,5.0,5.05,4.89,5.03,26.59,26.86,26.0,26.77,300891.28,177033.54,0.07,0.01
002538.SZ,20201106,week,5.71,5.94,5.52,5.89,5.67,4.82,5.01,4.66,4.97,25.64,26.68,24.79,26.45,300810.83,172356.02,0.22,0.04
002538.SZ,20201030,week,5.56,5.91,5.44,5.67,5.55,4.69,4.99,4.59,4.79,24.97,26.54,24.43,25.46,364284.28,206174.95,0.12,0.02
002538.SZ,20201023,week,5.75,5.84,5.53,5.55,5.76,4.85,4.93,4.67,4.68,25.82,26.23,24.84,24.93,231605.57,131835.82,-0.21,-0.04
002538.SZ,20201016,week,5.92,6.1,5.72,5.76,5.9,5.0,5.15,4.83,4.86,26.59,27.4,25.69,25.87,367029.82,216753.62,-0.14,-0.02
002538.SZ,20201009,week,5.82,5.95,5.81,5.9,5.76,4.91,5.02,4.9,4.98,26.14,26.72,26.09,26.5,48103.0,28311.4,0.14,0.02
002538.SZ,20201002,week,5.85,5.91,5.68,5.76,5.89,4.94,4.99,4.79,4.86,26.27,26.54,25.51,25.87,136595.41,79343.31,-0.13,-0.02
002538.SZ,20200925,week,6.22,6.27,5.75,5.89,6.26,5.25,5.29,4.85,4.97,27.93,28.16,25.82,26.45,393421.62,237373.97,-0.37,-0.06
002538.SZ,20200918,week,6.85,6.87,6.04,6.26,6.79,5.78,5.8,5.1,5.28,30.76,30.85,27.13,28.11,723007.31,453845.59,-0.53,-0.08
002538.SZ,20200911,week,7.23,7.38,6.53,6.79,7.22,6.1,6.23,5.51,5.73,32.47,33.14,29.33,30.49,899184.48,634502.63,-0.43,-0.06
002538.SZ,20200904,week,6.5,7.28,6.5,7.22,6.44,5.49,6.14,5.49,6.09,29.19,32.7,29.19,32.43,1352427.46,947148.53,0.78,0.12
002538.SZ,20200828,week,6.64,6.74,6.19,6.44,6.73,5.6,5.69,5.22,5.44,29.82,30.27,27.8,28.92,1073323.95,688784.63,-0.29,-0.04
002538.SZ,20200821,week,6.12,6.88,6.06,6.73,6.13,5.16,5.81,5.11,5.68,27.49,30.9,27.22,30.23,1648144.72,1070808.9,0.6,0.1
002538.SZ,20200814,week,5.79,6.39,5.74,6.13,5.81,4.89,5.39,4.84,5.17,26.0,28.7,25.78,27.53,1510872.29,915771.55,0.32,0.06
002538.SZ,20200807,week,5.65,6.06,5.64,5.81,5.63,4.77,5.11,4.76,4.9,25.37,27.22,25.33,26.09,1501298.19,878154.64,0.18,0.03
002538.SZ,20200731,week,5.27,5.7,5.27,5.63,5.25,4.45,4.81,4.45,4.75,23.67,25.6,23.67,25.28,1196673.8,658351.45,0.38,0.07
002538.SZ,20200724,week,5.28,5.73,5.23,5.25,5.26,4.46,4.84,4.41,4.43,23.71,25.73,23.49,23.58,1102771.47,605038.8,-0.01,0.0
002538.SZ,20200717,week,5.31,5.63,5.2,5.26,5.3,4.48,4.75,4.39,4.44,23.85,25.28,23.35,23.62,1247599.28,677219.02,-0.04,-0.01
002538.SZ,20200710,week,4.98,5.44,4.98,5.3,4.95,4.2,4.59,4.2,4.47,22.37,24.43,22.37,23.8,1348152.75,705389.77,0.35,0.07
002538.SZ,20200703,week,4.84,4.96,4.76,4.95,4.86,4.08,4.19,4.02,4.18,21.74,22.28,21.38,22.23,447147.17,216590.29,0.09,0.02
002538.SZ,20200626,week,4.88,5.04,4.85,4.86,4.88,4.12,4.25,4.09,4.1,21.92,22.64,21.78,21.83,371676.63,183067.8,-0.02,0.0
002538.SZ,20200619,week,4.76,4.92,4.71,4.88,4.76,4.02,4.15,3.98,4.12,21.38,22.1,21.15,21.92,365506.01,177349.92,0.12,0.03
002538.SZ,20200612,week,4.84,4.91,4.66,4.76,4.83,4.08,4.14,3.93,4.02,21.74,22.05,20.93,21.38,371638.98,179357.73,-0.07,-0.01
002538.SZ,20200605,week,4.81,4.93,4.77,4.83,4.78,4.06,4.16,4.03,4.08,21.6,22.14,21.42,21.69,423791.15,205843.72,0.05,0.01
002538.SZ,20200529,week,4.92,5.05,4.7,4.78,4.93,4.15,4.26,3.97,4.03,22.1,22.68,21.11,21.47,513981.64,250590.03,-0.15,-0.03
002538.SZ,20200522,week,5.1,5.22,4.91,4.93,5.14,4.3,4.41,4.14,4.16,22.9,23.44,22.05,22.14,698302.89,354200.95,-0.21,-0.04
002538.SZ,20200515,week,5.2,5.33,5.06,5.14,5.21,4.39,4.5,4.27,4.34,23.35,23.94,22.72,23.08,974540.84,506348.28,-0.07,-0.01
002538.SZ,20200508,week,5.16,5.44,5.11,5.21,5.2,4.29,4.52,4.25,4.4,22.82,24.06,22.6,23.4,894912.86,472518.04,0.01,0.0
002538.SZ,20200501,week,5.17,5.44,4.82,5.2,5.16,4.3,4.52,4.01,4.32,22.87,24.06,21.32,23.0,1536855.53,799427.58,0.04,0.01
002538.SZ,20200424,week,4.78,5.45,4.73,5.16,4.75,3.97,4.53,3.93,4.29,21.14,24.1,20.92,22.82,1211891.93,617864.6,0.41,0.09
002538.SZ,20200417,week,4.91,5.04,4.75,4.75,4.89,4.08,4.19,3.95,3.95,21.72,22.29,21.01,21.01,618186.05,301729.27,-0.14,-0.03
002538.SZ,20200410,week,4.96,5.37,4.87,4.89,4.87,4.12,4.46,4.05,4.06,21.94,23.75,21.54,21.63,1144681.79,588042.16,0.02,0.0
002538.SZ,20200403,week,4.68,5.05,4.57,4.87,4.66,3.89,4.2,3.8,4.05,20.7,22.34,20.21,21.54,961271.88,466460.75,0.21,0.05
002538.SZ,20200327,week,4.5,4.81,4.46,4.66,4.62,3.74,4.0,3.71,3.87,19.9,21.27,19.73,20.61,524134.11,245131.02,0.04,0.01
002538.SZ,20200320,week,4.72,4.78,4.34,4.62,4.68,3.92,3.97,3.61,3.84,20.88,21.14,19.2,20.43,712842.55,325199.86,-0.06,-0.01
002538.SZ,20200313,week,5.34,5.58,4.46,4.68,5.41,4.44,4.64,3.71,3.89,23.62,24.68,19.73,20.7,1588478.49,811331.37,-0.73,-0.13
002538.SZ,20200306,week,4.55,5.45,4.53,5.41,4.52,3.78,4.53,3.77,4.5,20.12,24.1,20.04,23.93,1402433.37,712885.42,0.89,0.2
002538.SZ,20200228,week,5.01,5.02,4.47,4.52,5.0,4.16,4.17,3.72,3.76,22.16,22.2,19.77,19.99,989469.53,475172.74,-0.48,-0.1
002538.SZ,20200221,week,4.93,5.07,4.83,5.0,4.87,4.1,4.21,4.01,4.16,21.8,22.42,21.36,22.11,1455034.5,720678.33,0.13,0.03
002538.SZ,20200214,week,4.28,5.02,4.23,4.87,4.29,3.56,4.17,3.52,4.05,18.93,22.2,18.71,21.54,1391203.84,656915.27,0.58,0.14
002538.SZ,20200207,week,4.11,4.35,3.97,4.29,4.57,3.42,3.62,3.3,3.57,18.18,19.24,17.56,18.97,483384.36,202849.61,-0.28,-0.06
002538.SZ,20200124,week,4.72,4.78,4.48,4.57,4.75,3.92,3.97,3.72,3.8,20.88,21.14,19.81,20.21,213091.17,99923.9,-0.18,-0.04
002538.SZ,20200117,week,4.85,4.92,4.74,4.75,4.85,4.03,4.09,3.94,3.95,21.45,21.76,20.96,21.01,284520.41,137593.92,-0.1,-0.02
002538.SZ,20200110,week,4.85,4.95,4.8,4.85,4.86,4.03,4.11,3.99,4.03,21.45,21.89,21.23,21.45,465721.67,227300.18,-0.01,0.0
002538.SZ,20200103,week,4.68,4.89,4.62,4.86,4.68,3.89,4.06,3.84,4.04,20.7,21.63,20.43,21.5,349633.69,166800.24,0.18,0.04
002538.SZ,20191227,week,4.65,4.75,4.6,4.68,4.67,3.86,3.95,3.82,3.89,20.57,21.01,20.35,20.7,266480.72,124854.05,0.01,0.0
002538.SZ,20191220,week,4.58,4.74,4.57,4.67,4.57,3.81,3.94,3.8,3.88,20.26,20.97,20.21,20.66,319383.98,149360.45,0.1,0.02
002538.SZ,20191213,week,4.58,4.59,4.49,4.57,4.57,3.81,3.82,3.73,3.8,20.26,20.3,19.86,20.21,220113.25,100057.54,0.0,0.0
002538.SZ,20191206,week,4.54,4.6,4.51,4.57,4.52,3.77,3.82,3.75,3.8,20.08,20.35,19.95,20.21,169745.53,77328.99,0.05,0.01
002538.SZ,20191129,week,4.5,4.62,4.48,4.52,4.52,3.74,3.84,3.72,3.76,19.9,20.43,19.82,19.99,197170.81,89417.85,0.0,0.0
002538.SZ,20191122,week,4.46,4.55,4.41,4.52,4.46,3.71,3.78,3.67,3.76,19.73,20.12,19.51,19.99,241561.0,108527.04,0.06,0.01
002538.SZ,20191115,week,4.7,4.71,4.46,4.46,4.72,3.91,3.91,3.71,3.71,20.79,20.83,19.73,19.73,195204.06,88400.54,-0.26,-0.06
002538.SZ,20191108,week,4.83,4.83,4.72,4.72,4.82,4.01,4.01,3.92,3.92,21.36,21.36,20.88,20.88,226497.17,108251.2,-0.1,-0.02
002538.SZ,20191101,week,4.88,4.95,4.76,4.82,4.89,4.06,4.11,3.96,4.01,21.58,21.89,21.05,21.32,241156.44,117319.0,-0.07,-0.01
002538.SZ,20191025,week,4.92,4.93,4.83,4.89,4.91,4.09,4.1,4.01,4.06,21.76,21.81,21.36,21.63,164718.7,80363.63,-0.02,0.0
002538.SZ,20191018,week,5.04,5.07,4.9,4.91,5.01,4.19,4.21,4.07,4.08,22.29,22.42,21.67,21.72,201145.24,100492.19,-0.1,-0.02
002538.SZ,20191011,week,4.98,5.02,4.92,5.01,4.96,4.14,4.17,4.09,4.16,22.03,22.2,21.76,22.16,139878.2,69545.11,0.05,0.01
002538.SZ,20191004,week,4.98,4.99,4.93,4.96,4.95,4.14,4.15,4.1,4.12,22.03,22.07,21.81,21.94,41201.0,20424.6,0.01,0.0
002538.SZ,20190927,week,5.11,5.13,4.91,4.95,5.13,4.25,4.26,4.08,4.11,22.6,22.69,21.72,21.89,220058.74,110372.22,-0.18,-0.04
002538.SZ,20190920,week,5.31,5.33,5.07,5.13,5.3,4.41,4.43,4.21,4.26,23.49,23.57,22.42,22.69,249821.06,129470.8,-0.17,-0.03
002538.SZ,20190913,week,5.2,5.34,5.18,5.3,5.16,4.32,4.44,4.31,4.41,23.0,23.62,22.91,23.44,311148.59,163349.53,0.14,0.03
002538.SZ,20190906,week,5.0,5.22,4.99,5.16,5.0,4.16,4.34,4.15,4.29,22.12,23.09,22.07,22.82,338776.16,174025.16,0.16,0.03
002538.SZ,20190830,week,5.08,5.17,4.99,5.0,5.12,4.22,4.3,4.15,4.16,22.47,22.87,22.07,22.12,280124.71,142207.96,-0.12,-0.02
002538.SZ,20190823,week,5.12,5.42,5.11,5.12,5.14,4.26,4.5,4.25,4.26,22.65,23.97,22.6,22.65,421682.53,220443.04,-0.02,0.0
002538.SZ,20190816,week,5.02,5.17,4.92,5.14,5.05,4.17,4.3,4.09,4.27,22.2,22.87,21.76,22.73,269478.53,136380.93,0.09,0.02
002538.SZ,20190809,week,5.22,5.3,4.85,5.05,5.28,4.34,4.41,4.03,4.2,23.09,23.44,21.45,22.34,402689.41,203537.27,-0.23,-0.04
002538.SZ,20190802,week,5.68,5.76,5.18,5.28,5.61,4.72,4.79,4.31,4.39,25.12,25.48,22.91,23.35,751679.6,416611.3,-0.33,-0.06
002538.SZ,20190726,week,5.6,5.97,5.34,5.61,5.64,4.65,4.96,4.44,4.66,24.77,26.41,23.62,24.81,1556264.36,888641.75,-0.03,-0.01
002538.SZ,20190719,week,5.36,6.27,5.18,5.64,5.37,4.45,5.21,4.31,4.69,23.71,27.73,22.91,24.95,1652322.31,957879.31,0.27,0.05
002538.SZ,20190712,week,5.19,5.53,4.97,5.37,5.21,4.31,4.6,4.13,4.46,22.96,24.46,21.98,23.75,473526.56,251004.73,0.16,0.03
002538.SZ,20190705,week,5.24,5.32,5.15,5.21,5.14,4.36,4.42,4.28,4.33,23.18,23.53,22.78,23.04,233546.37,122281.23,0.07,0.01
002538.SZ,20190628,week,5.27,5.42,5.06,5.14,5.27,4.38,4.5,4.21,4.27,23.31,23.97,22.38,22.73,316662.34,165017.26,-0.13,-0.02
002538.SZ,20190621,week,4.97,5.34,4.96,5.27,4.99,4.13,4.44,4.12,4.38,21.98,23.62,21.94,23.31,233287.26,120227.97,0.28,0.06
002538.SZ,20190614,week,4.82,5.19,4.78,4.99,4.81,4.01,4.31,3.97,4.15,21.32,22.96,21.14,22.07,241279.61,121456.14,0.18,0.04
002538.SZ,20190607,week,5.3,5.33,4.8,4.81,5.22,4.41,4.43,3.99,4.0,23.44,23.57,21.23,21.27,259299.35,129592.14,-0.41,-0.08
002538.SZ,20190531,week,5.47,5.6,5.19,5.22,5.45,4.46,4.57,4.31,4.34,23.76,24.32,22.96,23.09,230483.99,125225.07,-0.23,-0.04
002538.SZ,20190524,week,5.75,5.83,5.42,5.45,5.8,4.69,4.76,4.42,4.45,24.97,25.32,23.54,23.67,318152.8,180782.46,-0.35,-0.06
002538.SZ,20190517,week,5.61,5.98,5.51,5.8,5.69,4.58,4.88,4.5,4.73,24.36,25.97,23.93,25.19,524287.53,301694.72,0.11,0.02
002538.SZ,20190510,week,5.67,5.77,5.32,5.69,5.76,4.63,4.71,4.34,4.64,24.62,25.06,23.1,24.71,738281.69,412561.54,-0.07,-0.01
002538.SZ,20190503,week,6.33,6.38,5.64,5.76,6.24,5.17,5.21,4.6,4.7,27.49,27.71,24.49,25.02,479262.97,283785.14,-0.48,-0.08
002538.SZ,20190426,week,6.91,6.99,6.2,6.24,6.93,5.64,5.7,5.06,5.09,30.01,30.36,26.93,27.1,656890.72,436534.54,-0.69,-0.1
002538.SZ,20190419,week,6.7,6.98,6.4,6.93,6.65,5.47,5.7,5.22,5.66,29.1,30.31,27.8,30.1,870066.24,581816.28,0.28,0.04
002538.SZ,20190412,week,7.15,7.65,6.52,6.65,7.04,5.84,6.24,5.32,5.43,31.05,33.22,28.32,28.88,1665227.57,1167909.01,-0.39,-0.06
002538.SZ,20190405,week,6.03,7.17,6.0,7.04,6.02,4.92,5.85,4.9,5.75,26.19,31.14,26.06,30.57,1186059.39,769439.59,1.02,0.17
002538.SZ,20190329,week,6.07,6.39,5.75,6.02,6.16,4.95,5.22,4.69,4.91,26.36,27.75,24.97,26.14,957190.29,574593.13,-0.14,-0.02
002538.SZ,20190322,week,5.79,6.23,5.74,6.16,5.76,4.73,5.08,4.68,5.03,25.15,27.06,24.93,26.75,819011.62,489020.03,0.4,0.07
002538.SZ,20190315,week,5.66,6.09,5.62,5.76,5.6,4.62,4.97,4.59,4.7,24.58,26.45,24.41,25.02,878549.98,514448.5,0.16,0.03
002538.SZ,20190308,week,5.66,6.04,5.58,5.6,5.65,4.62,4.93,4.55,4.57,24.58,26.23,24.23,24.32,1147657.78,662201.86,-0.05,-0.01
