股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002537.SZ,20220506,week,7.56,7.86,7.32,7.61,7.44,7.56,7.86,7.32,7.61,52.07,54.14,50.42,52.42,1678808.7,1276718.93,0.17,0.02
002537.SZ,20220429,week,7.92,7.92,6.69,7.44,8.1,7.92,7.92,6.69,7.44,54.55,54.55,46.08,51.25,4199944.36,3047552.19,-0.66,-0.08
002537.SZ,20220422,week,9.21,9.55,7.97,8.1,9.43,9.21,9.55,7.97,8.1,63.44,65.78,54.9,55.79,4233242.15,3767964.31,-1.33,-0.14
002537.SZ,20220415,week,10.92,11.11,9.4,9.43,11.2,10.92,11.11,9.4,9.43,75.22,76.53,64.75,64.95,4977249.86,5051252.54,-1.77,-0.16
002537.SZ,20220408,week,11.49,11.98,10.62,11.2,11.64,11.49,11.98,10.62,11.2,79.14,82.52,73.15,77.15,4391134.11,4957021.99,-0.44,-0.04
002537.SZ,20220401,week,11.27,13.03,10.84,11.64,11.72,11.27,13.03,10.84,11.64,77.63,89.75,74.67,80.18,10116044.54,11963443.34,-0.08,-0.01
002537.SZ,20220325,week,11.85,13.33,10.72,11.72,12.06,11.85,13.33,10.72,11.72,81.62,91.82,73.84,80.73,14600060.28,17489850.9,-0.34,-0.03
002537.SZ,20220318,week,9.83,12.06,8.91,12.06,10.1,9.83,12.06,8.91,12.06,67.71,83.07,61.37,83.07,10112241.04,10469573.14,1.96,0.19
002537.SZ,20220311,week,9.35,10.59,8.22,10.1,9.59,9.35,10.59,8.22,10.1,64.4,72.94,56.62,69.57,8749218.88,8341075.3,0.51,0.05
002537.SZ,20220304,week,8.64,11.38,8.64,9.59,7.85,8.64,11.38,8.64,9.59,59.51,78.39,59.51,66.06,11716899.25,11888323.93,1.74,0.22
002537.SZ,20220225,week,8.6,8.98,7.59,7.85,8.7,8.6,8.98,7.59,7.85,59.24,61.85,52.28,54.07,4479480.71,3737063.38,-0.85,-0.1
002537.SZ,20220218,week,8.56,9.85,8.29,8.7,9.01,8.56,9.85,8.29,8.7,58.96,67.85,57.1,59.93,8085655.58,7372792.49,-0.31,-0.03
002537.SZ,20220211,week,7.88,9.6,7.3,9.01,7.66,7.88,9.6,7.3,9.01,54.28,66.12,50.28,62.06,6749154.72,5870785.86,1.35,0.18
002537.SZ,20220128,week,8.27,8.92,7.38,7.66,8.49,8.27,8.92,7.38,7.66,56.96,61.44,50.83,52.76,5565844.62,4480943.21,-0.83,-0.1
002537.SZ,20220121,week,8.62,9.44,7.91,8.49,8.37,8.62,9.44,7.91,8.49,59.37,65.02,54.48,58.48,9037606.75,7793627.36,0.12,0.01
002537.SZ,20220114,week,7.12,8.95,6.95,8.37,7.26,7.12,8.95,6.95,8.37,49.04,61.65,47.87,57.65,7203272.12,5717426.83,1.11,0.15
002537.SZ,20220107,week,7.11,7.87,7.08,7.26,7.1,7.11,7.87,7.08,7.26,48.97,54.21,48.77,50.01,3497422.86,2594801.73,0.16,0.02
002537.SZ,20211231,week,6.71,7.4,6.63,7.1,6.75,6.71,7.4,6.63,7.1,46.22,50.97,45.67,48.9,2942062.42,2090671.32,0.35,0.05
002537.SZ,20211224,week,7.06,8.0,6.75,6.75,7.11,7.06,8.0,6.75,6.75,48.63,55.1,46.49,46.49,5323726.15,3919115.59,-0.36,-0.05
002537.SZ,20211217,week,6.82,7.55,6.75,7.11,6.77,6.82,7.55,6.75,7.11,46.98,52.0,46.49,48.97,5728818.53,4103257.39,0.34,0.05
002537.SZ,20211210,week,6.95,7.08,6.57,6.77,7.11,6.95,7.08,6.57,6.77,47.87,48.77,45.25,46.63,4885588.79,3314072.76,-0.34,-0.05
002537.SZ,20211203,week,6.96,7.93,6.72,7.11,6.34,6.96,7.93,6.72,7.11,47.94,54.62,46.29,48.97,9564092.81,7096980.2,0.77,0.12
002537.SZ,20211126,week,5.91,6.34,5.72,6.34,5.93,5.91,6.34,5.72,6.34,40.71,43.67,39.4,43.67,1635336.69,977748.09,0.41,0.07
002537.SZ,20211119,week,6.09,6.11,5.8,5.93,5.99,6.09,6.11,5.8,5.93,41.95,42.09,39.95,40.85,1674337.58,1002902.42,-0.06,-0.01
002537.SZ,20211112,week,5.71,6.09,5.6,5.99,5.73,5.71,6.09,5.6,5.99,39.33,41.95,38.57,41.26,1942249.66,1133044.29,0.26,0.05
002537.SZ,20211105,week,5.55,5.82,5.5,5.73,5.59,5.55,5.82,5.5,5.73,38.23,40.09,37.88,39.47,1778091.47,1003333.51,0.14,0.03
002537.SZ,20211029,week,5.26,5.74,5.15,5.59,5.3,5.26,5.74,5.15,5.59,36.23,39.54,35.47,38.5,1469525.72,797188.55,0.29,0.05
002537.SZ,20211022,week,5.43,5.61,5.28,5.3,5.4,5.43,5.61,5.28,5.3,37.4,38.64,36.37,36.51,1276247.95,689774.6,-0.1,-0.02
002537.SZ,20211015,week,5.46,5.61,5.13,5.4,5.43,5.46,5.61,5.13,5.4,37.61,38.64,35.34,37.2,1330305.62,713788.31,-0.03,-0.01
002537.SZ,20211008,week,5.35,5.55,5.32,5.43,5.21,5.35,5.55,5.32,5.43,36.85,38.23,36.64,37.4,244157.41,132666.96,0.22,0.04
002537.SZ,20211001,week,5.53,5.57,5.14,5.21,5.53,5.53,5.57,5.14,5.21,38.09,38.37,35.4,35.89,664483.04,352325.83,-0.32,-0.06
002537.SZ,20210924,week,5.56,5.76,5.5,5.53,5.67,5.56,5.76,5.5,5.53,38.3,39.67,37.88,38.09,590551.43,330941.13,-0.14,-0.02
002537.SZ,20210917,week,5.95,6.03,5.53,5.67,6.0,5.95,6.03,5.53,5.67,40.98,41.53,38.09,39.05,1004124.17,585963.62,-0.33,-0.06
002537.SZ,20210910,week,5.67,6.2,5.67,6.0,5.7,5.67,6.2,5.67,6.0,39.05,42.71,39.05,41.33,1779857.87,1064234.42,0.3,0.05
002537.SZ,20210903,week,5.41,5.86,5.41,5.7,5.4,5.41,5.86,5.41,5.7,37.26,40.36,37.26,39.26,1601526.22,908177.87,0.3,0.06
002537.SZ,20210827,week,5.6,5.75,5.32,5.4,5.62,5.6,5.75,5.32,5.4,38.57,39.61,36.64,37.2,1156733.8,642705.74,-0.22,-0.04
002537.SZ,20210820,week,5.67,5.92,5.46,5.62,5.59,5.67,5.92,5.46,5.62,39.05,40.78,37.61,38.71,1606092.11,912208.12,0.03,0.01
002537.SZ,20210813,week,5.4,5.67,5.36,5.59,5.41,5.4,5.67,5.36,5.59,37.2,39.05,36.92,38.5,808729.09,447886.97,0.18,0.03
002537.SZ,20210806,week,5.25,5.46,5.17,5.41,5.22,5.25,5.46,5.17,5.41,36.16,37.61,35.61,37.26,604615.42,323661.25,0.19,0.04
002537.SZ,20210730,week,5.49,5.49,5.04,5.22,5.49,5.49,5.49,5.04,5.22,37.82,37.82,34.72,35.96,640401.67,336301.37,-0.27,-0.05
002537.SZ,20210723,week,5.5,5.69,5.41,5.49,5.47,5.5,5.69,5.41,5.49,37.88,39.19,37.26,37.82,871167.28,485535.04,0.02,0.0
002537.SZ,20210716,week,5.35,5.75,5.34,5.47,5.32,5.35,5.75,5.34,5.47,36.85,39.61,36.78,37.68,1125944.22,626220.19,0.15,0.03
002537.SZ,20210709,week,5.28,5.43,5.23,5.32,5.28,5.28,5.43,5.23,5.32,36.37,37.4,36.02,36.64,678690.51,361194.41,0.04,0.01
002537.SZ,20210702,week,5.44,5.53,5.27,5.28,5.44,5.44,5.53,5.27,5.28,37.47,38.09,36.3,36.37,602804.93,326067.36,-0.16,-0.03
002537.SZ,20210625,week,5.82,6.0,5.39,5.44,5.85,5.82,6.0,5.39,5.44,40.09,41.33,37.13,37.47,1044558.37,594441.32,-0.41,-0.07
002537.SZ,20210618,week,5.91,6.02,5.58,5.85,5.93,5.91,6.02,5.58,5.85,40.71,41.47,38.44,40.29,811002.33,472980.2,-0.08,-0.01
002537.SZ,20210611,week,5.74,6.04,5.67,5.93,5.71,5.74,6.04,5.67,5.93,39.54,41.6,39.05,40.85,991873.17,581048.1,0.22,0.04
002537.SZ,20210604,week,5.87,6.05,5.69,5.71,5.91,5.87,6.05,5.69,5.71,40.43,41.67,39.19,39.33,1042656.66,611610.59,-0.2,-0.03
002537.SZ,20210528,week,6.13,6.27,5.83,5.91,6.2,6.13,6.27,5.83,5.91,42.22,43.19,40.16,40.71,1553933.07,949933.77,-0.29,-0.05
002537.SZ,20210521,week,6.84,6.88,6.09,6.2,7.01,6.84,6.88,6.09,6.2,47.11,47.39,41.95,42.71,2817962.81,1834805.46,-0.81,-0.12
002537.SZ,20210514,week,6.78,7.15,6.36,7.01,6.66,6.78,7.15,6.36,7.01,46.7,49.25,43.81,48.28,3770048.52,2562270.66,0.35,0.05
002537.SZ,20210507,week,6.58,6.95,6.4,6.66,6.64,6.58,6.95,6.4,6.66,45.32,47.87,44.08,45.87,1644402.72,1103380.33,0.02,0.0
002537.SZ,20210430,week,5.8,6.74,5.76,6.64,5.81,5.8,6.74,5.76,6.64,39.95,46.43,39.67,45.74,3397890.77,2165535.35,0.83,0.14
002537.SZ,20210423,week,6.25,6.38,5.8,5.81,6.34,6.25,6.38,5.8,5.81,43.05,43.95,39.95,40.02,2154996.39,1324312.36,-0.53,-0.08
002537.SZ,20210416,week,5.81,6.42,5.65,6.34,5.77,5.81,6.42,5.65,6.34,40.02,44.22,38.92,43.67,2876664.29,1742078.93,0.57,0.1
002537.SZ,20210409,week,6.1,6.15,5.71,5.77,6.19,6.1,6.15,5.71,5.77,42.02,42.36,39.33,39.74,1320385.45,780949.1,-0.42,-0.07
002537.SZ,20210402,week,6.22,6.73,5.95,6.19,6.22,6.22,6.73,5.95,6.19,42.84,46.36,40.98,42.64,2663456.06,1665333.81,-0.03,0.0
002537.SZ,20210326,week,5.3,6.46,5.26,6.22,5.3,5.3,6.46,5.26,6.22,36.51,44.5,36.23,42.84,2620455.75,1561464.78,0.92,0.17
002537.SZ,20210319,week,5.37,5.59,5.23,5.3,5.36,5.37,5.59,5.23,5.3,36.99,38.5,36.02,36.51,787309.9,424632.05,-0.06,-0.01
002537.SZ,20210312,week,5.69,5.75,5.12,5.36,5.68,5.69,5.75,5.12,5.36,39.19,39.61,35.27,36.92,875779.02,469564.94,-0.32,-0.06
002537.SZ,20210305,week,5.7,5.79,5.53,5.68,5.66,5.7,5.79,5.53,5.68,39.26,39.88,38.09,39.12,1064570.65,603053.12,0.02,0.0
002537.SZ,20210226,week,5.94,6.04,5.56,5.66,5.88,5.94,6.04,5.56,5.66,40.91,41.6,38.3,38.99,995445.42,580989.74,-0.22,-0.04
002537.SZ,20210219,week,5.85,6.06,5.71,5.88,5.6,5.85,6.06,5.71,5.88,40.29,41.74,39.33,40.5,472056.02,277190.6,0.28,0.05
002537.SZ,20210212,week,5.1,5.66,4.99,5.6,5.05,5.1,5.66,4.99,5.6,35.13,38.99,34.37,38.57,477929.72,256745.65,0.55,0.11
002537.SZ,20210205,week,5.32,5.49,5.01,5.05,5.36,5.32,5.49,5.01,5.05,36.64,37.82,34.51,34.78,545114.43,287653.15,-0.31,-0.06
002537.SZ,20210129,week,5.87,5.9,5.26,5.36,5.83,5.87,5.9,5.26,5.36,40.43,40.64,36.23,36.92,704660.78,393622.89,-0.47,-0.08
002537.SZ,20210122,week,5.77,6.18,5.7,5.83,5.84,5.77,6.18,5.7,5.83,39.74,42.57,39.26,40.16,829936.95,489999.86,-0.01,0.0
002537.SZ,20210115,week,6.22,6.33,5.6,5.84,6.29,6.22,6.33,5.6,5.84,42.84,43.6,38.57,40.23,1021649.43,604222.36,-0.45,-0.07
002537.SZ,20210108,week,7.3,7.6,6.15,6.29,7.36,7.3,7.6,6.15,6.29,50.28,52.35,42.36,43.33,2303220.86,1581411.36,-1.07,-0.15
002537.SZ,20210101,week,7.26,8.05,6.89,7.36,7.14,7.26,8.05,6.89,7.36,50.01,55.45,47.46,50.7,2677675.59,1991586.98,0.22,0.03
002537.SZ,20201225,week,7.82,7.98,7.1,7.14,7.9,7.82,7.98,7.1,7.14,53.87,54.97,48.91,49.18,1993241.46,1513896.66,-0.76,-0.1
002537.SZ,20201218,week,7.48,8.14,7.06,7.9,7.43,7.48,8.14,7.06,7.9,51.52,56.07,48.63,54.42,2090429.43,1599683.73,0.47,0.06
002537.SZ,20201211,week,7.36,7.93,7.23,7.43,7.3,7.36,7.93,7.23,7.43,50.7,54.62,49.8,51.18,1805822.56,1370885.38,0.13,0.02
002537.SZ,20201204,week,6.95,7.53,6.86,7.3,6.94,6.95,7.53,6.86,7.3,47.87,51.87,47.25,50.28,1482197.09,1083134.34,0.36,0.05
002537.SZ,20201127,week,6.74,7.05,6.68,6.94,6.78,6.74,7.05,6.68,6.94,46.43,48.56,46.01,47.8,1190590.66,821215.57,0.16,0.02
002537.SZ,20201120,week,6.55,6.92,6.36,6.78,6.52,6.55,6.92,6.36,6.78,45.12,47.67,43.81,46.7,881151.9,583052.03,0.26,0.04
002537.SZ,20201113,week,6.81,7.02,6.3,6.52,6.74,6.81,7.02,6.3,6.52,46.91,48.36,43.4,44.91,793906.7,533876.49,-0.22,-0.03
002537.SZ,20201106,week,6.6,6.84,6.36,6.74,6.58,6.6,6.84,6.36,6.74,45.46,47.12,43.81,46.43,869386.59,577573.68,0.16,0.02
002537.SZ,20201030,week,6.99,7.14,6.55,6.58,6.97,6.99,7.14,6.55,6.58,48.15,49.18,45.12,45.33,811153.56,560140.71,-0.39,-0.06
002537.SZ,20201023,week,7.23,7.32,6.96,6.97,7.25,7.23,7.32,6.96,6.97,49.8,50.42,47.94,48.01,731303.92,520001.68,-0.28,-0.04
002537.SZ,20201016,week,7.7,7.85,7.11,7.25,7.39,7.7,7.85,7.11,7.25,53.04,54.07,48.98,49.94,1469755.82,1098143.46,-0.14,-0.02
002537.SZ,20201009,week,7.3,7.4,7.16,7.39,7.09,7.3,7.4,7.16,7.39,50.28,50.97,49.32,50.9,285219.6,208135.51,0.3,0.04
002537.SZ,20201002,week,7.01,7.11,6.77,7.09,7.01,7.01,7.11,6.77,7.09,48.29,48.98,46.63,48.84,517048.3,359357.72,0.08,0.01
002537.SZ,20200925,week,7.59,7.7,6.85,7.01,7.43,7.59,7.7,6.85,7.01,52.28,53.04,47.18,48.29,1374476.41,1001954.3,-0.42,-0.06
002537.SZ,20200918,week,7.46,7.58,6.96,7.43,7.39,7.46,7.58,6.96,7.43,51.39,52.21,47.94,51.18,1822888.42,1336555.55,0.04,0.01
002537.SZ,20200911,week,8.23,8.36,7.15,7.39,8.19,8.23,8.36,7.15,7.39,56.69,57.59,49.25,50.9,2482922.95,1936506.58,-0.8,-0.1
002537.SZ,20200904,week,8.35,9.15,7.96,8.19,8.21,8.35,9.15,7.96,8.19,57.52,63.03,54.83,56.42,4177369.78,3593154.26,-0.02,0.0
002537.SZ,20200828,week,7.59,9.75,7.55,8.21,7.32,7.59,9.75,7.55,8.21,52.28,67.16,52.01,56.55,5625543.93,4821953.74,0.89,0.12
002537.SZ,20200821,week,7.05,7.78,6.9,7.32,7.01,7.05,7.78,6.9,7.32,48.56,53.59,47.53,50.42,3188448.13,2374841.1,0.31,0.04
002537.SZ,20200814,week,7.15,7.38,6.54,7.01,7.29,7.15,7.38,6.54,7.01,49.25,50.84,45.05,48.29,1467588.29,1019948.48,-0.28,-0.04
002537.SZ,20200807,week,7.2,8.05,7.06,7.29,7.41,7.2,8.05,7.06,7.29,49.6,55.45,48.63,50.22,3300084.39,2485592.79,-0.12,-0.02
002537.SZ,20200731,week,6.51,7.49,6.48,7.41,6.32,6.51,7.49,6.48,7.41,44.84,51.59,44.64,51.04,2648567.18,1845569.17,1.09,0.17
002537.SZ,20200724,week,6.5,7.39,6.25,6.32,6.46,6.5,7.39,6.25,6.32,44.77,50.9,43.05,43.53,2664823.31,1840921.88,-0.14,-0.02
002537.SZ,20200717,week,6.91,7.13,6.28,6.46,6.94,6.91,7.13,6.28,6.46,47.6,49.11,43.26,44.5,2072901.57,1410605.15,-0.48,-0.07
002537.SZ,20200710,week,6.21,7.67,6.07,6.94,6.08,6.21,7.67,6.07,6.94,42.78,52.83,41.81,47.8,3786652.17,2597760.43,0.86,0.14
002537.SZ,20200703,week,5.62,6.14,5.46,6.08,5.62,5.62,6.14,5.46,6.08,38.71,42.29,37.61,41.88,1483411.62,864395.88,0.46,0.08
002537.SZ,20200626,week,5.76,5.88,5.62,5.62,5.76,5.76,5.88,5.62,5.62,39.68,40.5,38.71,38.71,565977.93,326200.04,-0.14,-0.02
002537.SZ,20200619,week,5.46,6.0,5.38,5.76,5.51,5.46,6.0,5.38,5.76,37.61,41.33,37.06,39.68,1122771.04,632600.27,0.25,0.05
002537.SZ,20200612,week,5.9,5.92,5.35,5.51,5.87,5.9,5.92,5.35,5.51,40.64,40.78,36.85,37.95,841175.47,473652.16,-0.36,-0.06
002537.SZ,20200605,week,5.55,5.93,5.55,5.87,5.54,5.55,5.93,5.55,5.87,38.23,40.85,38.23,40.43,1218821.7,705668.49,0.33,0.06
002537.SZ,20200529,week,5.81,5.91,5.47,5.54,5.83,5.81,5.91,5.47,5.54,40.02,40.71,37.68,38.16,948845.16,539796.15,-0.29,-0.05
002537.SZ,20200522,week,6.64,6.65,5.81,5.83,6.77,6.64,6.65,5.81,5.83,45.74,45.81,40.02,40.16,1776548.46,1124353.22,-0.94,-0.14
002537.SZ,20200515,week,6.4,6.87,6.1,6.77,6.28,6.4,6.87,6.1,6.77,44.09,47.32,42.02,46.63,2479795.44,1601698.32,0.49,0.08
002537.SZ,20200508,week,6.02,6.54,6.01,6.28,6.18,6.02,6.54,6.01,6.28,41.47,45.05,41.4,43.26,1308427.22,821098.35,0.1,0.02
002537.SZ,20200501,week,6.65,7.01,5.78,6.18,6.78,6.65,7.01,5.78,6.18,45.81,48.29,39.81,42.57,2020131.41,1263239.48,-0.6,-0.09
002537.SZ,20200424,week,7.36,8.48,6.78,6.78,7.74,7.36,8.48,6.78,6.78,50.7,58.41,46.7,46.7,5855781.95,4368096.52,-0.96,-0.12
002537.SZ,20200417,week,6.71,7.74,6.25,7.74,7.45,6.71,7.74,6.25,7.74,46.22,53.32,43.05,53.32,6414325.55,4428979.47,0.29,0.04
002537.SZ,20200410,week,5.35,7.45,5.34,7.45,5.08,5.35,7.45,5.34,7.45,36.85,51.32,36.78,51.32,1840303.02,1324837.19,2.37,0.47
002537.SZ,20200403,week,5.07,5.23,4.75,5.08,5.21,5.07,5.23,4.75,5.08,34.92,36.03,32.72,34.99,626445.6,313645.03,-0.13,-0.02
002537.SZ,20200327,week,5.29,5.41,4.97,5.21,5.42,5.29,5.41,4.97,5.21,36.44,37.27,34.23,35.89,726428.38,381059.68,-0.21,-0.04
002537.SZ,20200320,week,6.06,6.33,5.17,5.42,6.02,6.06,6.33,5.17,5.42,41.74,43.6,35.61,37.33,943374.44,531912.4,-0.6,-0.1
002537.SZ,20200313,week,6.66,6.67,5.61,6.02,6.73,6.66,6.67,5.61,6.02,45.88,45.94,38.64,41.47,1110009.6,696834.63,-0.71,-0.11
002537.SZ,20200306,week,6.41,7.12,6.31,6.73,6.3,6.41,7.12,6.31,6.73,44.15,49.04,43.47,46.36,1382631.89,943317.2,0.43,0.07
002537.SZ,20200228,week,6.9,7.29,6.25,6.3,7.04,6.9,7.29,6.25,6.3,47.53,50.22,43.05,43.4,1535565.1,1059574.29,-0.74,-0.11
002537.SZ,20200221,week,6.29,7.18,6.23,7.04,6.22,6.29,7.18,6.23,7.04,43.33,49.46,42.91,48.49,1388851.72,930619.88,0.82,0.13
002537.SZ,20200214,week,6.15,6.6,6.08,6.22,6.18,6.15,6.6,6.08,6.22,42.36,45.46,41.88,42.85,1132529.82,710945.32,0.04,0.01
002537.SZ,20200207,week,6.02,6.25,5.42,6.18,6.69,6.02,6.25,5.42,6.18,41.47,43.05,37.33,42.57,1366981.24,794838.77,-0.51,-0.08
002537.SZ,20200124,week,7.41,7.47,6.57,6.69,7.4,7.41,7.47,6.57,6.69,51.04,51.46,45.26,46.08,859217.98,602061.05,-0.71,-0.1
002537.SZ,20200117,week,7.64,8.07,7.38,7.4,7.74,7.64,8.07,7.38,7.4,52.63,55.59,50.84,50.97,1692918.67,1304111.76,-0.34,-0.04
002537.SZ,20200110,week,7.14,7.98,7.06,7.74,7.34,7.14,7.98,7.06,7.74,49.18,54.97,48.63,53.32,2357947.99,1793252.63,0.4,0.05
002537.SZ,20200103,week,6.86,7.37,6.75,7.34,6.94,6.86,7.37,6.75,7.34,47.25,50.77,46.49,50.56,991349.99,705096.29,0.4,0.06
002537.SZ,20191227,week,7.59,7.6,6.68,6.94,7.68,7.59,7.6,6.68,6.94,52.28,52.35,46.01,47.8,1681788.4,1196969.06,-0.74,-0.1
002537.SZ,20191220,week,7.78,8.07,7.67,7.68,7.82,7.78,8.07,7.67,7.68,53.59,55.59,52.83,52.9,1704338.47,1344667.72,-0.14,-0.02
002537.SZ,20191213,week,7.69,8.27,7.55,7.82,7.69,7.69,8.27,7.55,7.82,52.97,56.96,52.0,53.86,1882672.42,1488129.17,0.13,0.02
002537.SZ,20191206,week,7.54,7.93,7.19,7.69,7.51,7.54,7.93,7.19,7.69,51.94,54.62,49.52,52.97,1494673.35,1130805.17,0.18,0.02
002537.SZ,20191129,week,7.9,7.96,7.4,7.51,7.9,7.9,7.96,7.4,7.51,54.42,54.83,50.97,51.73,1314659.73,1001572.37,-0.39,-0.05
002537.SZ,20191122,week,8.35,8.65,7.74,7.9,8.31,8.35,8.65,7.74,7.9,57.51,59.58,53.31,54.42,1953910.72,1619147.57,-0.41,-0.05
002537.SZ,20191115,week,9.59,9.74,8.27,8.31,9.9,9.59,9.74,8.27,8.31,66.06,67.09,56.96,57.24,2650085.71,2391286.42,-1.59,-0.16
002537.SZ,20191108,week,9.96,10.96,9.72,9.9,9.9,9.96,10.96,9.72,9.9,68.6,75.49,66.95,68.19,5710733.66,5971002.68,0.0,0.0
002537.SZ,20191101,week,8.87,10.74,8.87,9.9,8.06,8.87,10.74,8.87,9.9,61.1,73.98,61.1,68.19,4055035.22,4070898.22,1.84,0.23
002537.SZ,20191025,week,8.2,8.52,7.82,8.06,8.39,8.2,8.52,7.82,8.06,56.48,58.69,53.86,55.52,2315275.48,1899190.79,-0.33,-0.04
002537.SZ,20191018,week,10.4,10.71,8.35,8.39,10.39,10.4,10.71,8.35,8.39,71.64,73.77,57.51,57.79,3262407.3,3092106.72,-2.0,-0.19
002537.SZ,20191011,week,9.57,10.83,9.31,10.39,9.46,9.57,10.83,9.31,10.39,65.92,74.6,64.13,71.57,2973969.15,3010828.11,0.93,0.1
002537.SZ,20191004,week,9.39,9.76,9.35,9.46,9.2,9.39,9.76,9.35,9.46,64.68,67.23,64.4,65.16,478475.08,457413.79,0.26,0.03
002537.SZ,20190927,week,10.01,11.16,8.85,9.2,9.66,10.01,11.16,8.85,9.2,68.95,76.87,60.96,63.37,4915698.64,5046898.78,-0.46,-0.05
002537.SZ,20190920,week,9.25,10.76,9.1,9.66,9.27,9.25,10.76,9.1,9.66,63.71,74.11,62.68,66.54,5219476.31,5227625.65,0.39,0.04
002537.SZ,20190913,week,7.33,9.27,7.25,9.27,7.26,7.33,9.27,7.25,9.27,50.49,63.85,49.94,63.85,2186978.68,1853041.02,2.01,0.28
002537.SZ,20190906,week,6.7,7.76,6.55,7.26,6.62,6.7,7.76,6.55,7.26,46.15,53.45,45.12,50.01,997969.46,711625.05,0.64,0.1
002537.SZ,20190830,week,6.26,6.96,6.23,6.62,6.5,6.26,6.96,6.23,6.62,43.12,47.94,42.91,45.6,699423.69,467919.73,0.12,0.02
002537.SZ,20190823,week,6.42,6.88,6.42,6.5,6.4,6.42,6.88,6.42,6.5,44.22,47.39,44.22,44.77,638771.13,425721.1,0.1,0.02
002537.SZ,20190816,week,6.39,6.5,6.16,6.4,6.34,6.39,6.5,6.16,6.4,44.01,44.77,42.43,44.08,417582.87,264493.18,0.06,0.01
002537.SZ,20190809,week,6.58,7.13,6.25,6.34,6.54,6.58,7.13,6.25,6.34,45.32,49.11,43.05,43.67,683145.49,455895.32,-0.2,-0.03
002537.SZ,20190802,week,6.76,6.83,6.43,6.54,6.76,6.76,6.83,6.43,6.54,46.56,47.05,44.29,45.05,275699.97,183933.06,-0.22,-0.03
002537.SZ,20190726,week,6.9,6.94,6.51,6.76,6.89,6.9,6.94,6.51,6.76,47.53,47.8,44.84,46.56,345552.73,231621.07,-0.13,-0.02
002537.SZ,20190719,week,6.94,7.16,6.79,6.89,6.93,6.94,7.16,6.79,6.89,47.8,49.32,46.77,47.46,531505.64,370887.35,-0.04,-0.01
002537.SZ,20190712,week,7.45,7.48,6.65,6.93,7.5,7.45,7.48,6.65,6.93,51.32,51.52,45.81,47.73,916115.98,648729.24,-0.57,-0.08
002537.SZ,20190705,week,7.7,7.83,7.39,7.5,7.54,7.7,7.83,7.39,7.5,53.04,53.93,50.9,51.66,650121.57,493859.94,-0.04,-0.01
002537.SZ,20190628,week,7.98,8.17,7.39,7.54,7.73,7.98,8.17,7.39,7.54,54.97,56.27,50.9,51.94,1267526.45,988587.4,-0.19,-0.02
002537.SZ,20190621,week,6.98,7.82,6.81,7.73,7.03,6.93,7.82,6.76,7.73,47.74,53.86,46.57,53.24,809577.5,584144.02,0.7,0.1
002537.SZ,20190614,week,6.85,7.25,6.67,7.03,6.81,6.8,7.2,6.62,6.98,46.85,49.58,45.62,48.08,695261.25,487745.99,0.22,0.03
002537.SZ,20190607,week,7.78,7.78,6.57,6.81,7.83,7.72,7.72,6.52,6.76,53.21,53.21,44.93,46.57,598717.13,430012.72,-1.02,-0.13
002537.SZ,20190531,week,8.34,8.38,7.79,7.83,8.37,8.28,8.32,7.73,7.77,57.04,57.31,53.28,53.55,991201.78,801016.44,-0.54,-0.06
002537.SZ,20190524,week,9.02,9.5,8.12,8.37,9.05,8.96,9.43,8.06,8.31,61.69,64.97,55.53,57.24,1050266.96,935654.41,-0.68,-0.08
002537.SZ,20190517,week,10.0,10.38,8.93,9.05,9.64,9.93,10.31,8.87,8.99,68.39,70.99,61.07,61.89,884842.54,835736.58,-0.59,-0.06
002537.SZ,20190510,week,9.4,9.72,8.81,9.64,9.65,9.33,9.65,8.75,9.57,64.29,66.48,60.25,65.93,571968.38,536374.5,-0.01,0.0
002537.SZ,20190503,week,10.0,10.08,9.4,9.65,10.0,9.93,10.01,9.33,9.58,68.39,68.94,64.29,66.0,375399.08,365756.47,-0.35,-0.04
002537.SZ,20190426,week,11.74,11.84,9.97,10.0,11.8,11.66,11.76,9.9,9.93,80.29,80.97,68.18,68.39,706035.69,774990.02,-1.8,-0.15
002537.SZ,20190419,week,12.48,13.71,11.65,11.8,12.47,12.39,13.61,11.57,11.72,85.35,93.76,79.67,80.7,974935.78,1199941.66,-0.67,-0.05
002537.SZ,20190412,week,13.2,13.29,12.19,12.47,13.23,13.11,13.2,12.1,12.38,90.27,90.89,83.37,85.28,626329.86,794404.01,-0.76,-0.06
002537.SZ,20190405,week,13.45,14.72,13.0,13.23,12.23,13.35,14.62,12.91,13.14,91.98,100.67,88.91,90.48,1616281.79,2205818.81,1.0,0.08
002537.SZ,20190329,week,12.11,12.75,11.93,12.23,12.2,12.02,12.66,11.85,12.14,82.82,87.2,81.59,83.64,401357.48,492385.45,0.03,0.0
002537.SZ,20190322,week,12.33,12.79,11.87,12.2,12.33,12.24,12.7,11.79,12.11,84.32,87.47,81.18,83.44,491567.02,604668.62,-0.13,-0.01
