股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600967.SH,20240607,week,7.91,8.0,7.6,7.71,7.9,7.56,7.64,7.26,7.37,43.33,43.82,41.63,42.24,538518.15,420249.2,-0.19,-0.02
600967.SH,20240531,week,7.93,7.97,7.71,7.9,7.92,7.58,7.61,7.37,7.55,43.44,43.66,42.24,43.28,477763.39,373941.58,-0.02,0.0
600967.SH,20240524,week,8.1,8.23,7.92,7.92,8.1,7.74,7.86,7.57,7.57,44.37,45.08,43.39,43.39,565723.72,457745.26,-0.18,-0.02
600967.SH,20240517,week,8.12,8.21,8.0,8.1,8.18,7.76,7.84,7.64,7.74,44.48,44.97,43.82,44.37,451362.36,365628.17,-0.08,-0.01
600967.SH,20240510,week,8.05,8.22,8.02,8.18,8.0,7.69,7.85,7.66,7.81,44.1,45.03,43.93,44.81,697313.86,566455.05,0.18,0.02
600967.SH,20240503,week,7.92,8.1,7.92,8.0,7.96,7.57,7.74,7.57,7.64,43.39,44.37,43.39,43.82,305491.36,244542.51,0.04,0.01
600967.SH,20240426,week,7.97,8.08,7.8,7.96,7.93,7.61,7.72,7.45,7.6,43.66,44.26,42.73,43.6,734002.24,584104.39,0.03,0.0
600967.SH,20240419,week,7.8,7.97,7.53,7.93,7.73,7.45,7.61,7.19,7.58,42.73,43.66,41.25,43.44,776886.68,604996.73,0.2,0.03
600967.SH,20240412,week,7.92,7.94,7.58,7.73,7.91,7.57,7.58,7.24,7.38,43.39,43.5,41.52,42.34,394574.25,307026.57,-0.18,-0.02
600967.SH,20240405,week,7.8,8.06,7.79,7.91,7.81,7.45,7.7,7.44,7.56,42.73,44.15,42.67,43.33,366046.52,291866.73,0.1,0.01
600967.SH,20240329,week,7.83,7.93,7.4,7.81,7.88,7.48,7.58,7.07,7.46,42.89,43.44,40.54,42.78,455028.38,349578.44,-0.07,-0.01
600967.SH,20240322,week,7.91,8.07,7.85,7.88,7.91,7.56,7.71,7.5,7.53,43.33,44.21,43.0,43.17,569069.18,453392.64,-0.03,0.0
600967.SH,20240315,week,7.95,8.09,7.79,7.91,7.96,7.59,7.73,7.44,7.56,43.55,44.32,42.67,43.33,511040.76,407070.98,-0.05,-0.01
600967.SH,20240308,week,8.06,8.2,7.86,7.96,8.1,7.7,7.83,7.51,7.6,44.15,44.92,43.06,43.6,589509.29,473283.91,-0.14,-0.02
600967.SH,20240301,week,7.83,8.11,7.66,8.1,7.78,7.48,7.75,7.32,7.74,42.89,44.43,41.96,44.37,719567.39,568934.72,0.32,0.04
600967.SH,20240223,week,7.8,7.82,7.54,7.78,7.73,7.45,7.47,7.2,7.43,42.73,42.84,41.3,42.62,616091.01,473175.79,0.05,0.01
600967.SH,20240209,week,6.83,8.02,6.33,7.73,6.87,6.52,7.66,6.05,7.38,37.41,43.93,34.68,42.34,844415.69,621122.78,0.86,0.13
600967.SH,20240202,week,7.73,7.81,6.77,6.87,7.73,7.38,7.46,6.47,6.56,42.34,42.78,37.09,37.63,502278.04,368309.31,-0.86,-0.11
600967.SH,20240126,week,7.48,7.82,7.02,7.73,7.48,7.15,7.47,6.71,7.38,40.98,42.84,38.46,42.34,480821.84,354679.2,0.25,0.03
600967.SH,20240119,week,8.01,8.01,7.38,7.48,8.02,7.65,7.65,7.05,7.15,43.88,43.88,40.43,40.98,358115.16,275845.28,-0.54,-0.07
600967.SH,20240112,week,8.22,8.23,7.85,8.02,8.26,7.85,7.86,7.5,7.66,45.03,45.08,43.0,43.93,334275.58,267672.88,-0.24,-0.03
600967.SH,20240105,week,8.26,8.47,8.2,8.26,8.26,7.89,8.09,7.83,7.89,45.25,46.4,44.92,45.25,289485.21,242551.19,0.0,0.0
600967.SH,20231229,week,8.09,8.29,8.0,8.26,8.1,7.73,7.92,7.64,7.89,44.32,45.41,43.82,45.25,288376.93,234734.13,0.16,0.02
600967.SH,20231222,week,8.43,8.44,7.88,8.1,8.43,8.05,8.06,7.53,7.74,46.18,46.23,43.17,44.37,389438.33,316676.21,-0.33,-0.04
600967.SH,20231215,week,8.34,8.56,8.25,8.43,8.34,7.97,8.18,7.88,8.05,45.69,46.89,45.19,46.18,318417.05,269449.19,0.09,0.01
600967.SH,20231208,week,8.7,8.77,8.33,8.34,8.7,8.31,8.38,7.96,7.97,47.66,48.04,45.63,45.69,325716.9,278172.04,-0.36,-0.04
600967.SH,20231201,week,8.64,8.75,8.58,8.7,8.63,8.25,8.36,8.2,8.31,47.33,47.93,47.0,47.66,249043.77,215809.77,0.07,0.01
600967.SH,20231124,week,8.67,8.86,8.62,8.63,8.68,8.28,8.46,8.23,8.24,47.49,48.54,47.22,47.28,298534.48,261245.28,-0.05,-0.01
600967.SH,20231117,week,8.63,8.9,8.59,8.68,8.62,8.24,8.5,8.21,8.29,47.28,48.75,47.06,47.55,447794.01,392004.35,0.06,0.01
600967.SH,20231110,week,8.58,8.72,8.53,8.62,8.57,8.2,8.33,8.15,8.23,47.0,47.77,46.73,47.22,291992.34,252176.61,0.05,0.01
600967.SH,20231103,week,8.48,8.72,8.42,8.57,8.52,8.1,8.33,8.04,8.19,46.45,47.77,46.12,46.95,391759.42,336589.44,0.05,0.01
600967.SH,20231027,week,8.53,8.81,8.17,8.52,8.56,8.15,8.42,7.8,8.14,46.73,48.26,44.76,46.67,445643.48,379749.69,-0.04,0.0
600967.SH,20231020,week,8.79,9.05,8.54,8.56,8.76,8.4,8.65,8.16,8.18,48.15,49.58,46.78,46.89,389011.73,341820.35,-0.2,-0.02
600967.SH,20231013,week,8.87,8.99,8.75,8.76,8.86,8.47,8.59,8.36,8.37,48.59,49.25,47.93,47.99,323156.7,286934.76,-0.1,-0.01
600967.SH,20230929,week,9.01,9.01,8.79,8.86,9.01,8.61,8.61,8.4,8.46,49.36,49.36,48.15,48.54,224573.55,199133.05,-0.15,-0.02
600967.SH,20230922,week,9.05,9.1,8.88,9.01,9.07,8.65,8.69,8.48,8.61,49.58,49.85,48.64,49.36,250847.25,225287.87,-0.06,-0.01
600967.SH,20230915,week,9.09,9.18,9.03,9.07,9.07,8.68,8.77,8.63,8.66,49.8,50.29,49.47,49.69,277579.57,252345.22,0.0,0.0
600967.SH,20230908,week,8.98,9.16,8.95,9.07,8.98,8.58,8.75,8.55,8.66,49.19,50.18,49.03,49.69,358737.48,325069.4,0.09,0.01
600967.SH,20230901,week,9.05,9.2,8.8,8.98,8.74,8.65,8.79,8.41,8.58,49.58,50.4,48.21,49.19,485775.28,433444.07,0.24,0.03
600967.SH,20230825,week,9.31,9.43,8.7,8.74,9.3,8.89,9.01,8.31,8.35,51.0,51.66,47.66,47.88,618192.5,556442.25,-0.56,-0.06
600967.SH,20230818,week,9.28,9.45,9.13,9.3,9.31,8.86,9.03,8.72,8.88,50.84,51.77,50.01,50.95,360021.61,334733.89,-0.01,0.0
600967.SH,20230811,week,9.64,9.68,9.28,9.31,9.65,9.21,9.25,8.86,8.89,52.81,53.03,50.84,51.0,440284.73,416615.57,-0.34,-0.04
600967.SH,20230804,week,9.73,9.86,9.62,9.65,9.74,9.29,9.42,9.19,9.22,53.3,54.01,52.7,52.86,460328.36,447433.49,-0.09,-0.01
600967.SH,20230728,week,9.76,9.93,9.59,9.74,9.78,9.32,9.49,9.16,9.3,53.47,54.4,52.53,53.36,443193.49,433638.84,-0.04,0.0
600967.SH,20230721,week,9.73,10.2,9.63,9.78,9.73,9.29,9.74,9.2,9.34,53.3,55.88,52.75,53.57,780940.92,780670.44,0.05,0.01
600967.SH,20230714,week,9.74,9.92,9.6,9.73,9.74,9.3,9.48,9.17,9.29,53.36,54.34,52.59,53.3,434653.58,424104.86,-0.01,0.0
600967.SH,20230707,week,10.14,10.18,9.64,9.74,10.1,9.46,9.54,9.21,9.3,54.23,54.73,52.81,53.36,595485.71,589325.51,-0.36,-0.04
600967.SH,20230630,week,9.86,10.34,9.74,10.1,9.9,9.2,9.64,9.08,9.42,52.73,55.3,52.09,54.01,832894.19,838882.72,0.2,0.02
600967.SH,20230623,week,9.79,10.11,9.75,9.9,9.82,9.13,9.43,9.09,9.23,52.36,54.07,52.14,52.95,612862.98,610891.27,0.08,0.01
600967.SH,20230616,week,9.33,9.85,9.29,9.82,9.32,8.7,9.19,8.66,9.16,49.9,52.68,49.68,52.52,674115.39,644223.27,0.5,0.05
600967.SH,20230609,week,9.7,9.72,9.15,9.32,9.7,9.05,9.06,8.53,8.69,51.88,51.98,48.93,49.84,809396.93,756501.92,-0.38,-0.04
600967.SH,20230602,week,9.35,10.19,9.3,9.7,9.34,8.72,9.5,8.67,9.05,50.0,54.5,49.74,51.88,1113644.95,1090469.17,0.36,0.04
600967.SH,20230526,week,9.77,9.8,9.21,9.34,9.77,9.11,9.14,8.59,8.71,52.25,52.41,49.25,49.95,501473.65,474575.06,-0.43,-0.04
600967.SH,20230519,week,9.35,10.04,9.25,9.77,9.35,8.72,9.36,8.63,9.11,50.0,53.69,49.47,52.25,830255.22,808440.88,0.42,0.04
600967.SH,20230512,week,9.44,9.85,9.34,9.35,9.39,8.8,9.19,8.71,8.72,50.48,52.68,49.95,50.0,742026.52,712938.62,-0.04,0.0
600967.SH,20230505,week,9.41,9.55,9.31,9.39,9.46,8.78,8.91,8.68,8.76,50.32,51.07,49.79,50.22,223251.19,210693.69,-0.07,-0.01
600967.SH,20230428,week,9.79,9.85,9.07,9.46,9.72,9.13,9.19,8.46,8.82,52.36,52.68,48.51,50.59,732590.41,685948.07,-0.26,-0.03
600967.SH,20230421,week,9.66,10.01,9.56,9.72,9.63,9.01,9.33,8.92,9.06,51.66,53.53,51.13,51.98,593114.22,578065.16,0.09,0.01
600967.SH,20230414,week,10.07,10.13,9.56,9.63,10.03,9.39,9.45,8.92,8.98,53.85,54.17,51.13,51.5,606659.71,593706.43,-0.4,-0.04
600967.SH,20230407,week,9.52,10.4,9.52,10.03,9.55,8.88,9.7,8.88,9.35,50.91,55.62,50.91,53.64,977896.82,989822.27,0.48,0.05
600967.SH,20230331,week,9.68,9.73,9.29,9.55,9.68,9.03,9.07,8.66,8.91,51.77,52.04,49.68,51.07,467597.74,443325.08,-0.13,-0.01
600967.SH,20230324,week,9.48,9.82,9.38,9.68,9.46,8.84,9.16,8.75,9.03,50.7,52.52,50.16,51.77,618346.34,597182.92,0.22,0.02
600967.SH,20230317,week,9.54,9.73,9.31,9.46,9.52,8.9,9.07,8.68,8.82,51.02,52.04,49.79,50.59,666293.61,635911.14,-0.06,-0.01
600967.SH,20230310,week,9.74,10.0,9.5,9.52,9.73,9.08,9.33,8.86,8.88,52.09,53.48,50.81,50.91,865236.22,843311.75,-0.21,-0.02
600967.SH,20230303,week,9.72,9.82,9.6,9.73,9.69,9.06,9.16,8.95,9.07,51.98,52.52,51.34,52.04,692260.16,671835.33,0.04,0.0
600967.SH,20230224,week,9.35,9.73,9.26,9.69,9.37,8.72,9.07,8.64,9.04,50.0,52.04,49.52,51.82,840789.98,802034.92,0.32,0.03
600967.SH,20230217,week,9.3,9.54,9.1,9.37,9.27,8.67,8.9,8.49,8.74,49.74,51.02,48.67,50.11,889273.18,831948.1,0.1,0.01
600967.SH,20230210,week,9.01,9.46,8.96,9.27,9.01,8.4,8.82,8.36,8.64,48.18,50.59,47.92,49.58,608195.81,556272.3,0.26,0.03
600967.SH,20230203,week,8.86,9.3,8.8,9.01,8.59,8.26,8.67,8.21,8.4,47.38,49.74,47.06,48.18,1026410.35,932051.21,0.42,0.05
600967.SH,20230120,week,8.26,8.59,8.15,8.59,8.26,7.7,8.01,7.6,8.01,44.17,45.94,43.59,45.94,360903.21,303805.85,0.33,0.04
600967.SH,20230113,week,8.48,8.51,8.15,8.26,8.48,7.91,7.94,7.6,7.7,45.35,45.51,43.59,44.17,400380.97,332390.91,-0.22,-0.03
600967.SH,20230106,week,8.25,8.53,8.22,8.48,8.26,7.69,7.95,7.67,7.91,44.12,45.62,43.96,45.35,290447.49,244951.78,0.22,0.03
600967.SH,20221230,week,8.12,8.31,8.1,8.26,8.09,7.57,7.75,7.55,7.7,43.42,44.44,43.32,44.17,218185.13,179289.15,0.17,0.02
600967.SH,20221223,week,8.39,8.44,8.05,8.09,8.4,7.82,7.87,7.51,7.54,44.87,45.14,43.05,43.26,261490.11,215604.94,-0.31,-0.04
600967.SH,20221216,week,8.54,8.62,8.35,8.4,8.52,7.96,8.04,7.79,7.83,45.67,46.1,44.65,44.92,325781.09,277021.44,-0.12,-0.01
600967.SH,20221209,week,8.72,8.89,8.5,8.52,8.71,8.13,8.29,7.93,7.95,46.63,47.54,45.46,45.56,495634.2,433282.18,-0.19,-0.02
600967.SH,20221202,week,8.55,8.77,8.42,8.71,8.61,7.97,8.18,7.85,8.12,45.72,46.9,45.03,46.58,362833.95,314619.0,0.1,0.01
600967.SH,20221125,week,8.66,8.82,8.6,8.61,8.7,8.08,8.23,8.02,8.03,46.31,47.17,45.99,46.05,365029.08,318253.83,-0.09,-0.01
600967.SH,20221118,week,8.76,8.83,8.55,8.7,8.78,8.17,8.23,7.97,8.11,46.85,47.22,45.72,46.53,428087.11,371789.01,-0.08,-0.01
600967.SH,20221111,week,8.63,8.89,8.55,8.78,8.68,8.05,8.29,7.97,8.19,46.15,47.54,45.72,46.95,454077.03,394612.47,0.1,0.01
600967.SH,20221104,week,8.3,8.73,8.18,8.68,8.27,7.74,8.14,7.63,8.09,44.39,46.69,43.75,46.42,592539.04,508513.32,0.41,0.05
600967.SH,20221028,week,8.36,8.55,8.23,8.27,8.29,7.8,7.97,7.68,7.71,44.71,45.72,44.01,44.23,658297.72,554770.81,-0.02,0.0
600967.SH,20221021,week,8.11,8.39,8.09,8.29,8.14,7.56,7.82,7.54,7.73,43.37,44.87,43.26,44.33,354238.2,293082.21,0.15,0.02
600967.SH,20221014,week,7.79,8.15,7.7,8.14,7.79,7.26,7.6,7.18,7.59,41.66,43.59,41.18,43.53,331813.27,262164.1,0.35,0.04
600967.SH,20220930,week,8.23,8.33,7.76,7.79,8.32,7.68,7.77,7.24,7.26,44.01,44.55,41.5,41.66,381779.18,306127.81,-0.53,-0.06
600967.SH,20220923,week,8.26,8.52,8.1,8.32,8.27,7.7,7.95,7.55,7.76,44.17,45.56,43.32,44.49,407843.72,338162.71,0.05,0.01
600967.SH,20220916,week,8.58,8.67,8.27,8.27,8.58,8.0,8.09,7.71,7.71,45.88,46.37,44.23,44.23,389198.68,331342.53,-0.31,-0.04
600967.SH,20220909,week,8.46,8.63,8.4,8.58,8.46,7.89,8.05,7.83,8.0,45.24,46.15,44.92,45.88,433240.6,370625.7,0.12,0.01
600967.SH,20220902,week,8.45,8.68,8.33,8.46,8.55,7.88,8.09,7.77,7.89,45.19,46.42,44.55,45.24,555104.61,472356.74,-0.09,-0.01
600967.SH,20220826,week,8.85,8.95,8.41,8.55,8.89,8.25,8.35,7.84,7.97,47.33,47.86,44.98,45.72,701373.84,607849.5,-0.34,-0.04
600967.SH,20220819,week,9.16,9.19,8.87,8.89,9.16,8.54,8.57,8.27,8.29,48.99,49.15,47.44,47.54,754021.23,682553.01,-0.27,-0.03
600967.SH,20220812,week,9.05,9.32,9.03,9.16,9.06,8.44,8.69,8.42,8.54,48.4,49.84,48.29,48.99,954950.83,878675.9,0.1,0.01
600967.SH,20220805,week,9.17,9.45,8.86,9.06,9.12,8.55,8.81,8.26,8.45,49.04,50.54,47.38,48.45,1500855.43,1368382.9,-0.06,-0.01
600967.SH,20220729,week,9.11,9.28,9.03,9.12,9.11,8.5,8.65,8.42,8.51,48.72,49.63,48.29,48.77,723307.8,662732.77,0.01,0.0
600967.SH,20220722,week,8.68,9.23,8.65,9.11,8.65,8.09,8.61,8.07,8.5,46.42,49.36,46.26,48.72,1033358.24,929496.73,0.46,0.05
600967.SH,20220715,week,8.96,8.96,8.65,8.65,8.94,8.36,8.36,8.07,8.07,47.92,47.92,46.26,46.26,563568.02,493329.21,-0.29,-0.03
600967.SH,20220708,week,9.03,9.1,8.85,8.94,9.02,8.42,8.49,8.25,8.34,48.29,48.67,47.33,47.81,627794.35,563673.72,-0.08,-0.01
600967.SH,20220701,week,8.91,9.34,8.83,9.19,8.87,8.16,8.55,8.08,8.41,46.77,49.03,46.35,48.24,989756.01,901984.4,0.32,0.04
600967.SH,20220624,week,8.73,8.91,8.56,8.87,8.73,7.99,8.16,7.84,8.12,45.82,46.77,44.93,46.56,722358.93,631291.13,0.14,0.02
600967.SH,20220617,week,8.78,8.89,8.41,8.73,8.75,8.04,8.14,7.7,7.99,46.09,46.66,44.14,45.82,848749.56,740141.82,-0.02,0.0
600967.SH,20220610,week,9.0,9.05,8.54,8.75,9.02,8.24,8.28,7.82,8.01,47.24,47.5,44.83,45.93,1016769.09,896011.69,-0.27,-0.03
600967.SH,20220603,week,8.88,9.08,8.82,9.02,8.78,8.13,8.31,8.07,8.26,46.61,47.66,46.3,47.35,729672.22,654436.06,0.24,0.03
600967.SH,20220527,week,8.94,9.02,8.45,8.78,8.98,8.18,8.26,7.73,8.04,46.93,47.35,44.35,46.09,832587.23,728144.98,-0.2,-0.02
600967.SH,20220520,week,8.9,9.03,8.8,8.98,8.91,8.15,8.27,8.05,8.22,46.72,47.4,46.19,47.14,494395.9,440066.38,0.07,0.01
600967.SH,20220513,week,8.7,8.97,8.62,8.91,8.73,7.96,8.21,7.89,8.16,45.67,47.08,45.25,46.77,558461.66,492385.85,0.18,0.02
600967.SH,20220506,week,8.47,9.13,8.47,8.73,8.46,7.75,8.36,7.75,7.99,44.46,47.92,44.46,45.82,345398.95,306410.33,0.27,0.03
600967.SH,20220429,week,8.9,8.9,7.73,8.46,9.0,8.15,8.15,7.08,7.74,46.72,46.72,40.57,44.41,889891.05,736951.61,-0.54,-0.06
600967.SH,20220422,week,9.21,9.47,8.82,9.0,9.24,8.43,8.67,8.07,8.24,48.34,49.71,46.3,47.24,412571.61,380083.94,-0.24,-0.03
