股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002307.SZ,20220506,week,5.67,5.87,5.33,5.37,5.68,5.65,5.85,5.31,5.35,23.77,24.61,22.35,22.52,2393455.7,1345279.98,-0.31,-0.05
002307.SZ,20220429,week,4.93,5.99,4.81,5.68,5.09,4.91,5.97,4.79,5.66,20.67,25.12,20.17,23.82,7965746.93,4287997.22,0.59,0.12
002307.SZ,20220422,week,5.53,5.88,4.92,5.09,5.6,5.51,5.86,4.9,5.07,23.19,24.65,20.63,21.34,5467478.86,2950572.46,-0.51,-0.09
002307.SZ,20220415,week,7.74,8.45,5.5,5.6,7.04,7.71,8.42,5.48,5.58,32.45,35.43,23.06,23.48,9840140.35,6706171.0,-1.44,-0.2
002307.SZ,20220408,week,5.35,7.04,5.29,7.04,5.29,5.33,7.02,5.27,7.02,22.43,29.52,22.18,29.52,3147570.74,1930956.06,1.75,0.33
002307.SZ,20220401,week,4.74,5.9,4.66,5.29,4.73,4.72,5.88,4.64,5.27,19.87,24.74,19.54,22.18,6120637.11,3274148.28,0.56,0.12
002307.SZ,20220325,week,4.95,5.15,4.66,4.73,5.05,4.93,5.13,4.64,4.71,20.76,21.59,19.54,19.83,2425380.04,1190886.24,-0.32,-0.06
002307.SZ,20220318,week,4.76,5.06,4.54,5.05,4.77,4.74,5.04,4.52,5.03,19.96,21.22,19.04,21.17,3301952.44,1593289.19,0.28,0.06
002307.SZ,20220311,week,4.71,5.07,4.59,4.77,4.66,4.69,5.05,4.57,4.75,19.75,21.26,19.25,20.0,3072698.23,1488166.61,0.11,0.02
002307.SZ,20220304,week,4.58,4.88,4.53,4.66,4.6,4.56,4.86,4.51,4.64,19.2,20.46,18.99,19.54,1190725.43,561767.51,0.06,0.01
002307.SZ,20220225,week,4.93,5.15,4.46,4.6,4.98,4.91,5.13,4.44,4.58,20.67,21.59,18.7,19.29,2082343.56,1002205.09,-0.38,-0.08
002307.SZ,20220218,week,4.77,5.14,4.67,4.98,4.74,4.75,5.12,4.65,4.96,20.0,21.55,19.58,20.88,2743117.35,1342600.1,0.24,0.05
002307.SZ,20220211,week,4.32,4.96,4.29,4.74,4.25,4.3,4.94,4.27,4.72,18.11,20.8,17.99,19.87,2771306.09,1316831.77,0.49,0.12
002307.SZ,20220128,week,4.39,4.51,4.16,4.25,4.4,4.37,4.49,4.15,4.24,18.41,18.91,17.44,17.82,593916.34,254957.68,-0.15,-0.03
002307.SZ,20220121,week,4.32,4.58,4.28,4.4,4.3,4.3,4.56,4.26,4.38,18.11,19.2,17.95,18.45,666691.72,295303.26,0.1,0.02
002307.SZ,20220114,week,4.45,4.49,4.3,4.3,4.43,4.43,4.47,4.28,4.28,18.66,18.83,18.03,18.03,651844.74,286917.27,-0.13,-0.03
002307.SZ,20220107,week,4.29,4.47,4.26,4.43,4.27,4.27,4.45,4.25,4.41,17.99,18.74,17.86,18.57,588319.44,258048.09,0.16,0.04
002307.SZ,20211231,week,4.18,4.31,4.17,4.27,4.18,4.17,4.29,4.16,4.25,17.53,18.07,17.48,17.9,496242.18,210903.43,0.09,0.02
002307.SZ,20211224,week,4.2,4.45,4.16,4.18,4.2,4.19,4.43,4.15,4.17,17.61,18.66,17.44,17.53,1049371.26,448738.29,-0.02,0.0
002307.SZ,20211217,week,4.16,4.28,4.09,4.2,4.11,4.15,4.26,4.08,4.19,17.44,17.95,17.15,17.61,847518.51,354459.23,0.09,0.02
002307.SZ,20211210,week,4.16,4.16,4.07,4.11,4.14,4.15,4.15,4.06,4.1,17.44,17.44,17.07,17.23,416337.62,170833.54,-0.03,-0.01
002307.SZ,20211203,week,4.29,4.29,4.03,4.14,4.38,4.27,4.27,4.02,4.13,17.99,17.99,16.9,17.36,957631.67,393167.35,-0.24,-0.05
002307.SZ,20211126,week,4.47,4.5,4.38,4.38,4.48,4.45,4.48,4.36,4.36,18.74,18.87,18.37,18.37,214509.92,94940.08,-0.1,-0.02
002307.SZ,20211119,week,4.42,4.58,4.34,4.48,4.42,4.4,4.56,4.32,4.46,18.53,19.2,18.2,18.78,278945.31,124404.45,0.06,0.01
002307.SZ,20211112,week,4.3,4.56,4.25,4.42,4.27,4.28,4.54,4.24,4.4,18.03,19.12,17.82,18.53,305318.2,134477.78,0.15,0.04
002307.SZ,20211105,week,4.39,4.44,4.25,4.27,4.39,4.37,4.42,4.24,4.25,18.41,18.62,17.82,17.9,199580.45,86159.34,-0.12,-0.03
002307.SZ,20211029,week,4.42,4.46,4.31,4.39,4.43,4.4,4.44,4.29,4.37,18.53,18.7,18.07,18.41,199036.38,87422.09,-0.04,-0.01
002307.SZ,20211022,week,4.48,4.57,4.42,4.43,4.47,4.46,4.55,4.4,4.41,18.78,19.16,18.53,18.57,254646.22,114637.12,-0.04,-0.01
002307.SZ,20211015,week,4.72,4.76,4.45,4.47,4.73,4.7,4.74,4.43,4.45,19.79,19.96,18.66,18.74,253060.44,115180.88,-0.26,-0.05
002307.SZ,20211008,week,4.71,4.76,4.68,4.73,4.67,4.69,4.74,4.66,4.71,19.75,19.96,19.62,19.83,64842.43,30630.71,0.06,0.01
002307.SZ,20211001,week,4.92,4.93,4.64,4.67,4.83,4.9,4.91,4.62,4.65,20.63,20.67,19.46,19.58,338262.81,159604.2,-0.16,-0.03
002307.SZ,20210924,week,4.9,5.1,4.81,4.83,4.98,4.88,5.08,4.79,4.81,20.55,21.38,20.17,20.25,327264.15,162452.53,-0.15,-0.03
002307.SZ,20210917,week,5.19,5.22,4.9,4.98,5.17,5.17,5.2,4.88,4.96,21.76,21.89,20.55,20.88,747354.83,378760.78,-0.19,-0.04
002307.SZ,20210910,week,4.92,5.32,4.85,5.17,4.94,4.9,5.3,4.83,5.15,20.63,22.31,20.34,21.68,1328783.94,684700.57,0.23,0.05
002307.SZ,20210903,week,4.73,5.08,4.62,4.94,4.73,4.71,5.06,4.6,4.92,19.83,21.3,19.37,20.71,1136766.65,557456.45,0.21,0.04
002307.SZ,20210827,week,4.84,4.85,4.65,4.73,4.84,4.82,4.83,4.63,4.71,20.29,20.34,19.5,19.83,741070.34,352520.82,-0.11,-0.02
002307.SZ,20210820,week,4.51,5.3,4.51,4.84,4.4,4.49,5.28,4.49,4.82,18.91,22.22,18.91,20.29,1708526.21,830991.89,0.44,0.1
002307.SZ,20210813,week,4.49,4.49,4.39,4.4,4.37,4.47,4.47,4.37,4.38,18.83,18.83,18.41,18.45,210223.51,93032.46,0.03,0.01
002307.SZ,20210806,week,4.39,4.5,4.32,4.37,4.41,4.37,4.48,4.3,4.35,18.41,18.87,18.11,18.32,234672.16,103745.74,-0.04,-0.01
002307.SZ,20210730,week,4.59,4.6,4.24,4.41,4.61,4.57,4.58,4.23,4.39,19.25,19.29,17.78,18.49,212402.87,93797.24,-0.2,-0.04
002307.SZ,20210723,week,4.54,4.68,4.52,4.61,4.56,4.52,4.66,4.5,4.59,19.04,19.62,18.95,19.33,219586.56,101597.79,0.05,0.01
002307.SZ,20210716,week,4.48,4.62,4.43,4.56,4.47,4.46,4.6,4.41,4.54,18.78,19.37,18.57,19.12,219306.79,99528.98,0.09,0.02
002307.SZ,20210709,week,4.48,4.56,4.42,4.47,4.47,4.46,4.54,4.4,4.45,18.78,19.12,18.53,18.74,148973.51,66921.42,0.0,0.0
002307.SZ,20210702,week,4.64,4.65,4.46,4.47,4.64,4.62,4.63,4.44,4.45,19.46,19.5,18.7,18.74,169976.42,77273.55,-0.17,-0.04
002307.SZ,20210625,week,4.63,4.72,4.6,4.64,4.63,4.61,4.7,4.58,4.62,19.41,19.79,19.29,19.46,178050.51,82666.42,0.01,0.0
002307.SZ,20210618,week,4.7,4.71,4.61,4.63,4.69,4.68,4.69,4.59,4.61,19.71,19.75,19.33,19.41,113521.69,52677.54,-0.06,-0.01
002307.SZ,20210611,week,4.67,4.79,4.66,4.69,4.67,4.65,4.77,4.64,4.67,19.58,20.08,19.54,19.67,196600.41,92548.28,0.02,0.0
002307.SZ,20210604,week,4.76,4.79,4.67,4.67,4.76,4.74,4.77,4.65,4.65,19.96,20.08,19.58,19.58,183585.97,86496.51,-0.09,-0.02
002307.SZ,20210528,week,4.7,4.8,4.66,4.76,4.69,4.68,4.78,4.64,4.74,19.71,20.13,19.54,19.96,199148.82,94290.47,0.07,0.01
002307.SZ,20210521,week,4.79,4.8,4.67,4.69,4.77,4.77,4.78,4.65,4.67,20.08,20.13,19.58,19.67,171418.0,81094.23,-0.08,-0.02
002307.SZ,20210514,week,4.77,4.8,4.66,4.77,4.77,4.75,4.78,4.64,4.75,20.0,20.13,19.54,20.0,195773.57,92684.94,0.0,0.0
002307.SZ,20210507,week,4.7,4.8,4.7,4.77,4.71,4.68,4.78,4.68,4.75,19.71,20.13,19.71,20.0,64546.07,30607.35,0.06,0.01
002307.SZ,20210430,week,4.87,4.88,4.64,4.71,4.86,4.85,4.86,4.62,4.69,20.42,20.46,19.46,19.75,200732.31,94949.04,-0.15,-0.03
002307.SZ,20210423,week,4.92,5.1,4.84,4.86,4.92,4.9,5.08,4.82,4.84,20.63,21.38,20.29,20.38,289475.71,143187.35,-0.06,-0.01
002307.SZ,20210416,week,4.91,4.97,4.79,4.92,4.94,4.89,4.95,4.77,4.9,20.59,20.84,20.08,20.63,234546.89,114162.22,-0.02,0.0
002307.SZ,20210409,week,5.02,5.05,4.91,4.94,5.01,5.0,5.03,4.89,4.92,21.05,21.17,20.59,20.71,311520.32,155256.37,-0.07,-0.01
002307.SZ,20210402,week,4.99,5.5,4.9,5.01,4.9,4.97,5.48,4.88,4.99,20.92,23.06,20.55,21.01,1539166.03,803005.53,0.11,0.02
002307.SZ,20210326,week,4.78,5.14,4.7,4.9,4.77,4.76,5.12,4.68,4.88,20.04,21.55,19.71,20.55,319059.52,154568.15,0.13,0.03
002307.SZ,20210319,week,4.87,4.93,4.71,4.77,4.88,4.85,4.91,4.69,4.75,20.42,20.67,19.75,20.0,252187.02,122335.66,-0.11,-0.02
002307.SZ,20210312,week,4.93,4.98,4.61,4.88,4.94,4.91,4.96,4.59,4.86,20.67,20.88,19.33,20.46,519399.98,250306.12,-0.06,-0.01
002307.SZ,20210305,week,4.66,5.2,4.65,4.94,4.65,4.64,5.18,4.63,4.92,19.54,21.8,19.5,20.71,795619.81,397470.7,0.29,0.06
002307.SZ,20210226,week,4.61,4.79,4.58,4.65,4.61,4.59,4.77,4.56,4.63,19.33,20.08,19.2,19.5,337355.53,158120.21,0.04,0.01
002307.SZ,20210219,week,4.29,4.61,4.29,4.61,4.26,4.27,4.59,4.27,4.59,17.99,19.33,17.99,19.33,126029.53,56518.61,0.35,0.08
002307.SZ,20210212,week,4.18,4.26,4.13,4.26,4.14,4.17,4.25,4.12,4.25,17.53,17.86,17.32,17.86,96964.87,40757.96,0.12,0.03
002307.SZ,20210205,week,4.6,4.7,4.12,4.14,4.6,4.58,4.68,4.11,4.13,19.29,19.71,17.28,17.36,247983.81,109189.77,-0.46,-0.1
002307.SZ,20210129,week,4.83,4.84,4.56,4.6,4.82,4.81,4.82,4.54,4.58,20.25,20.29,19.12,19.29,237388.29,111976.14,-0.22,-0.05
002307.SZ,20210122,week,4.91,4.99,4.82,4.82,4.92,4.89,4.97,4.8,4.8,20.59,20.92,20.21,20.21,238825.28,117499.96,-0.1,-0.02
002307.SZ,20210115,week,4.88,4.95,4.74,4.92,4.9,4.86,4.93,4.72,4.9,20.46,20.76,19.87,20.63,333223.84,161365.24,0.02,0.0
002307.SZ,20210108,week,4.84,5.2,4.81,4.9,4.84,4.82,5.18,4.79,4.88,20.29,21.8,20.17,20.55,440796.8,220169.22,0.06,0.01
002307.SZ,20210101,week,4.8,4.89,4.73,4.84,4.8,4.78,4.87,4.71,4.82,20.13,20.5,19.83,20.29,204075.34,97899.91,0.04,0.01
002307.SZ,20201225,week,4.94,4.98,4.73,4.8,4.95,4.92,4.96,4.71,4.78,20.71,20.88,19.83,20.13,234686.2,113471.06,-0.15,-0.03
002307.SZ,20201218,week,5.11,5.28,4.72,4.95,5.1,5.09,5.26,4.7,4.93,21.43,22.14,19.79,20.76,300547.09,150663.25,-0.15,-0.03
002307.SZ,20201211,week,5.33,5.35,5.07,5.1,5.35,5.31,5.33,5.05,5.08,22.35,22.43,21.26,21.38,238030.62,123870.09,-0.25,-0.05
002307.SZ,20201204,week,5.29,5.39,5.25,5.35,5.29,5.27,5.37,5.23,5.33,22.18,22.6,22.01,22.43,354034.88,188864.97,0.06,0.01
002307.SZ,20201127,week,5.24,5.66,5.2,5.29,5.24,5.22,5.64,5.18,5.27,21.97,23.73,21.8,22.18,707673.48,382366.96,0.05,0.01
002307.SZ,20201120,week,5.19,5.39,5.15,5.24,5.16,5.17,5.37,5.13,5.22,21.76,22.6,21.59,21.97,498156.76,263030.18,0.08,0.02
002307.SZ,20201113,week,5.21,5.37,5.1,5.16,5.2,5.19,5.35,5.08,5.14,21.85,22.52,21.38,21.64,511361.52,268897.34,-0.04,-0.01
002307.SZ,20201106,week,5.05,5.25,5.04,5.2,5.06,5.03,5.23,5.02,5.18,21.18,22.01,21.13,21.8,334784.84,172618.02,0.14,0.03
002307.SZ,20201030,week,5.33,5.36,5.06,5.06,5.37,5.31,5.34,5.04,5.04,22.35,22.48,21.22,21.22,366230.84,190743.73,-0.31,-0.06
002307.SZ,20201023,week,5.57,5.65,5.3,5.37,5.56,5.55,5.63,5.28,5.35,23.36,23.69,22.22,22.52,345171.83,188841.12,-0.19,-0.03
002307.SZ,20201016,week,5.67,5.79,5.51,5.56,5.61,5.65,5.77,5.49,5.54,23.77,24.28,23.1,23.31,526629.32,297693.16,-0.05,-0.01
002307.SZ,20201009,week,5.58,5.68,5.57,5.61,5.53,5.56,5.66,5.55,5.59,23.4,23.82,23.36,23.52,138161.29,77714.45,0.08,0.01
002307.SZ,20201002,week,6.24,6.24,5.39,5.53,6.23,6.22,6.22,5.37,5.51,26.16,26.16,22.6,23.19,706166.31,401700.84,-0.7,-0.11
002307.SZ,20200925,week,6.75,6.92,5.95,6.23,6.75,6.73,6.9,5.93,6.21,28.3,29.02,24.95,26.12,1307523.18,853638.68,-0.52,-0.08
002307.SZ,20200918,week,6.37,6.8,6.33,6.75,6.37,6.35,6.78,6.31,6.73,26.71,28.51,26.54,28.3,905516.97,597863.53,0.38,0.06
002307.SZ,20200911,week,6.7,6.8,6.21,6.37,6.73,6.68,6.78,6.19,6.35,28.09,28.51,26.04,26.71,676307.54,442284.01,-0.36,-0.05
002307.SZ,20200904,week,7.01,7.15,6.55,6.73,6.87,6.99,7.13,6.53,6.71,29.39,29.98,27.46,28.22,968591.02,667170.01,-0.14,-0.02
002307.SZ,20200828,week,7.09,7.26,6.65,6.87,7.04,7.07,7.23,6.63,6.85,29.73,30.44,27.88,28.81,1395737.34,974343.32,-0.17,-0.02
002307.SZ,20200821,week,6.76,7.44,6.73,7.04,6.8,6.74,7.41,6.71,7.02,28.35,31.2,28.22,29.52,2483264.96,1767492.86,0.24,0.04
002307.SZ,20200814,week,7.0,7.2,6.5,6.8,6.96,6.98,7.17,6.48,6.78,29.35,30.19,27.26,28.51,1271992.06,871727.5,-0.16,-0.02
002307.SZ,20200807,week,6.62,7.33,6.6,6.96,6.6,6.6,7.3,6.58,6.94,27.76,30.74,27.67,29.18,1888888.67,1318335.66,0.36,0.05
002307.SZ,20200731,week,6.42,6.93,6.3,6.6,6.39,6.4,6.91,6.28,6.58,26.92,29.06,26.42,27.67,1081654.33,715794.04,0.21,0.03
002307.SZ,20200724,week,6.78,7.27,6.28,6.39,6.82,6.76,7.24,6.26,6.37,28.43,30.48,26.33,26.79,1565346.21,1082804.32,-0.43,-0.06
002307.SZ,20200717,week,6.92,7.55,6.62,6.82,6.93,6.9,7.52,6.6,6.8,29.02,31.66,27.76,28.6,2648306.25,1890040.92,-0.11,-0.02
002307.SZ,20200710,week,6.39,7.3,6.37,6.93,6.35,6.37,7.27,6.35,6.91,26.79,30.61,26.71,29.06,2960433.29,2022931.8,0.58,0.09
002307.SZ,20200703,week,6.03,6.44,5.88,6.35,6.03,6.01,6.42,5.86,6.33,25.28,27.0,24.66,26.63,1190869.52,735946.9,0.32,0.05
002307.SZ,20200626,week,6.2,6.2,6.02,6.03,6.21,6.18,6.18,6.0,6.01,26.0,26.0,25.24,25.28,426641.66,260599.98,-0.18,-0.03
002307.SZ,20200619,week,6.02,6.36,6.02,6.21,6.11,6.0,6.34,6.0,6.19,25.24,26.67,25.24,26.04,1030846.62,640458.85,0.1,0.02
002307.SZ,20200612,week,6.53,6.55,5.99,6.11,6.49,6.51,6.53,5.97,6.09,27.38,27.46,25.12,25.62,1370983.22,864976.38,-0.38,-0.06
002307.SZ,20200605,week,6.66,7.1,6.3,6.49,6.65,6.64,7.08,6.28,6.47,27.93,29.77,26.42,27.21,2459499.99,1631107.97,-0.16,-0.02
002307.SZ,20200529,week,6.98,7.29,6.46,6.65,7.18,6.96,7.26,6.44,6.63,29.27,30.57,27.09,27.88,4027432.72,2776974.26,-0.53,-0.07
002307.SZ,20200522,week,6.51,7.87,6.34,7.18,5.92,6.49,7.84,6.32,7.15,27.3,33.0,26.58,30.11,5374080.49,3815990.28,1.26,0.21
002307.SZ,20200515,week,6.0,6.32,5.85,5.92,5.98,5.98,6.3,5.83,5.9,25.16,26.5,24.53,24.82,973846.48,592118.8,-0.06,-0.01
002307.SZ,20200508,week,5.78,6.09,5.76,5.98,5.77,5.76,6.07,5.74,5.96,24.24,25.54,24.15,25.07,610608.48,364846.76,0.21,0.04
002307.SZ,20200501,week,6.06,6.21,5.4,5.77,6.06,6.04,6.19,5.38,5.75,25.41,26.04,22.64,24.19,757438.91,438769.84,-0.29,-0.05
002307.SZ,20200424,week,6.18,6.8,5.94,6.06,6.18,6.16,6.78,5.92,6.04,25.91,28.51,24.91,25.41,1974016.31,1249714.91,-0.12,-0.02
002307.SZ,20200417,week,5.7,6.35,5.54,6.18,5.73,5.68,6.33,5.52,6.16,23.9,26.63,23.23,25.91,1847353.57,1109318.93,0.45,0.08
002307.SZ,20200410,week,5.78,5.99,5.69,5.73,5.68,5.76,5.97,5.67,5.71,24.24,25.12,23.86,24.03,885992.32,517406.69,0.05,0.01
002307.SZ,20200403,week,5.71,6.14,5.57,5.68,5.8,5.69,6.12,5.55,5.66,23.94,25.75,23.36,23.82,1591200.54,935419.74,-0.12,-0.02
002307.SZ,20200327,week,5.55,5.97,5.45,5.8,5.78,5.53,5.95,5.43,5.78,23.27,25.03,22.85,24.32,1641424.99,941522.76,0.02,0.0
002307.SZ,20200320,week,5.67,5.78,5.03,5.78,5.58,5.65,5.76,5.01,5.76,23.77,24.24,21.09,24.24,1059668.3,585453.89,0.2,0.04
002307.SZ,20200313,week,5.78,6.24,5.4,5.58,5.99,5.76,6.22,5.38,5.56,24.24,26.16,22.64,23.4,1196160.43,692232.19,-0.41,-0.07
002307.SZ,20200306,week,5.4,6.41,5.39,5.99,5.35,5.38,6.39,5.37,5.97,22.64,26.88,22.6,25.12,2671721.58,1617574.75,0.64,0.12
002307.SZ,20200228,week,5.53,5.94,5.22,5.35,5.51,5.51,5.92,5.2,5.33,23.19,24.91,21.89,22.43,1563976.14,883884.19,-0.16,-0.03
002307.SZ,20200221,week,5.3,5.54,5.29,5.51,5.33,5.28,5.52,5.27,5.49,22.22,23.23,22.18,23.1,709407.01,385652.51,0.18,0.03
002307.SZ,20200214,week,5.0,5.38,4.94,5.33,4.96,4.98,5.36,4.92,5.31,20.97,22.56,20.71,22.35,679481.07,355661.12,0.37,0.07
002307.SZ,20200207,week,5.09,5.09,4.58,4.96,5.65,5.07,5.07,4.56,4.94,21.34,21.34,19.2,20.8,575444.89,281605.54,-0.69,-0.12
002307.SZ,20200124,week,5.84,5.85,5.59,5.65,5.8,5.82,5.83,5.57,5.63,24.49,24.53,23.44,23.69,289035.21,166097.46,-0.15,-0.03
002307.SZ,20200117,week,6.02,6.09,5.77,5.8,6.03,6.0,6.07,5.75,5.78,25.24,25.54,24.19,24.32,538237.5,319723.15,-0.23,-0.04
002307.SZ,20200110,week,5.99,6.14,5.9,6.03,5.99,5.97,6.12,5.88,6.01,25.12,25.75,24.74,25.28,747567.5,449336.36,0.04,0.01
002307.SZ,20200103,week,5.67,6.07,5.66,5.99,5.73,5.65,6.05,5.64,5.97,23.77,25.45,23.73,25.12,870707.87,516531.8,0.26,0.05
002307.SZ,20191227,week,5.8,5.83,5.65,5.73,5.83,5.78,5.81,5.63,5.71,24.32,24.45,23.69,24.03,410317.44,234810.7,-0.1,-0.02
002307.SZ,20191220,week,5.75,5.94,5.71,5.83,5.75,5.73,5.92,5.69,5.81,24.11,24.91,23.94,24.45,598053.43,349382.82,0.08,0.01
002307.SZ,20191213,week,5.68,5.81,5.65,5.75,5.68,5.66,5.79,5.63,5.73,23.82,24.36,23.69,24.11,463481.32,264998.1,0.07,0.01
002307.SZ,20191206,week,5.63,5.68,5.55,5.68,5.64,5.61,5.66,5.53,5.66,23.61,23.82,23.27,23.82,263141.12,148120.03,0.04,0.01
002307.SZ,20191129,week,5.65,6.0,5.62,5.64,5.66,5.63,5.98,5.6,5.62,23.69,25.16,23.56,23.65,642888.73,371655.26,-0.02,0.0
002307.SZ,20191122,week,5.6,5.76,5.53,5.66,5.66,5.58,5.74,5.51,5.64,23.48,24.15,23.19,23.73,390589.44,221207.77,0.0,0.0
002307.SZ,20191115,week,5.56,6.06,5.39,5.66,5.58,5.54,6.04,5.37,5.64,23.31,25.41,22.6,23.73,631056.11,358875.36,0.08,0.01
002307.SZ,20191108,week,5.71,5.79,5.56,5.58,5.68,5.69,5.77,5.54,5.56,23.94,24.28,23.31,23.4,264471.47,150208.22,-0.1,-0.02
002307.SZ,20191101,week,5.9,5.98,5.62,5.68,5.91,5.88,5.96,5.6,5.66,24.74,25.07,23.56,23.82,320302.94,185814.48,-0.23,-0.04
002307.SZ,20191025,week,5.85,6.0,5.8,5.91,5.93,5.83,5.98,5.78,5.89,24.53,25.16,24.32,24.78,278815.01,164156.42,-0.02,0.0
002307.SZ,20191018,week,6.08,6.31,5.89,5.93,6.05,6.06,6.29,5.87,5.91,25.49,26.46,24.7,24.86,640235.33,392660.58,-0.12,-0.02
002307.SZ,20191011,week,5.97,6.1,5.91,6.05,5.96,5.95,6.08,5.89,6.03,25.03,25.58,24.78,25.37,307193.9,185384.99,0.09,0.02
002307.SZ,20191004,week,6.01,6.07,5.95,5.96,6.01,5.99,6.05,5.93,5.94,25.2,25.45,24.95,24.99,63556.33,38131.0,-0.05,-0.01
002307.SZ,20190927,week,6.42,6.54,5.91,6.01,6.45,6.4,6.52,5.89,5.99,26.92,27.42,24.78,25.2,850603.68,526627.17,-0.44,-0.07
002307.SZ,20190920,week,6.29,6.85,6.09,6.45,6.29,6.27,6.83,6.07,6.43,26.37,28.72,25.54,27.04,1228130.86,788121.02,0.16,0.03
002307.SZ,20190913,week,6.22,6.36,6.14,6.29,6.16,6.2,6.34,6.12,6.27,26.08,26.67,25.75,26.37,735337.56,460645.66,0.13,0.02
002307.SZ,20190906,week,5.72,6.6,5.67,6.16,5.71,5.7,6.58,5.65,6.14,23.98,27.67,23.77,25.83,1465323.84,909977.27,0.45,0.08
002307.SZ,20190830,week,5.8,6.13,5.7,5.71,5.97,5.78,6.11,5.68,5.69,24.32,25.7,23.9,23.94,616716.1,364943.22,-0.26,-0.04
002307.SZ,20190823,week,5.94,6.17,5.93,5.97,6.0,5.92,6.15,5.91,5.95,24.91,25.87,24.86,25.03,559909.07,338252.45,-0.03,-0.01
002307.SZ,20190816,week,5.53,6.23,5.47,6.0,5.57,5.51,6.21,5.45,5.98,23.19,26.12,22.94,25.16,597793.92,353151.71,0.43,0.08
002307.SZ,20190809,week,6.15,6.22,5.52,5.57,6.16,6.13,6.2,5.5,5.55,25.79,26.08,23.15,23.36,419694.05,244820.16,-0.59,-0.1
002307.SZ,20190802,week,6.38,6.59,6.09,6.16,6.41,6.36,6.57,6.07,6.14,26.75,27.63,25.54,25.83,625812.39,399707.8,-0.25,-0.04
002307.SZ,20190726,week,6.43,6.49,6.14,6.41,6.39,6.41,6.47,6.12,6.39,26.96,27.21,25.75,26.88,523454.51,329031.22,0.02,0.0
002307.SZ,20190719,week,6.43,6.64,6.33,6.39,6.46,6.41,6.62,6.31,6.37,26.96,27.84,26.54,26.79,493161.27,319850.49,-0.07,-0.01
002307.SZ,20190712,week,6.83,6.85,6.35,6.46,6.87,6.81,6.83,6.33,6.44,28.64,28.72,26.63,27.09,517693.55,336972.08,-0.41,-0.06
002307.SZ,20190705,week,6.87,6.92,6.69,6.87,6.72,6.85,6.9,6.67,6.85,28.81,29.02,28.05,28.81,825929.6,564191.32,0.15,0.02
002307.SZ,20190628,week,6.91,6.97,6.62,6.72,6.97,6.89,6.95,6.6,6.7,28.97,29.23,27.76,28.18,790205.05,533267.97,-0.25,-0.04
002307.SZ,20190621,week,6.84,7.05,6.61,6.97,6.79,6.82,7.03,6.59,6.95,28.68,29.56,27.72,29.23,1160277.41,789716.92,0.18,0.03
002307.SZ,20190614,week,6.25,7.16,6.16,6.79,6.2,6.23,7.13,6.14,6.77,26.21,30.02,25.83,28.47,1753689.51,1201058.41,0.59,0.1
002307.SZ,20190607,week,6.82,7.01,6.1,6.2,6.77,6.8,6.99,6.08,6.18,28.6,29.39,25.58,26.0,707172.66,465976.29,-0.57,-0.08
002307.SZ,20190531,week,6.65,7.09,6.65,6.77,6.7,6.63,7.07,6.63,6.75,27.88,29.73,27.88,28.39,1009470.18,694679.69,0.07,0.01
002307.SZ,20190524,week,6.79,6.97,6.51,6.7,6.9,6.77,6.95,6.49,6.68,28.47,29.23,27.3,28.09,939135.22,638078.63,-0.2,-0.03
002307.SZ,20190517,week,6.73,7.63,6.7,6.9,6.87,6.71,7.6,6.68,6.88,28.22,31.99,28.09,28.93,2138546.53,1517388.95,0.03,0.0
002307.SZ,20190510,week,6.91,6.92,6.31,6.87,7.12,6.89,6.9,6.29,6.85,28.97,29.02,26.46,28.81,1488913.71,981828.99,-0.25,-0.04
002307.SZ,20190503,week,7.54,7.66,6.94,7.12,7.54,7.51,7.63,6.92,7.09,31.62,32.12,29.1,29.85,656816.5,470842.83,-0.42,-0.06
002307.SZ,20190426,week,9.5,9.55,7.5,7.54,9.45,9.47,9.52,7.47,7.51,39.83,40.04,31.45,31.62,2351976.37,2003935.77,-1.91,-0.2
002307.SZ,20190419,week,8.98,9.79,8.6,9.45,8.84,8.95,9.76,8.57,9.42,37.65,41.05,36.06,39.62,2814349.24,2596991.83,0.61,0.07
002307.SZ,20190412,week,9.22,9.8,8.5,8.84,9.29,9.19,9.77,8.47,8.81,38.66,41.09,35.64,37.07,3715715.74,3453984.26,-0.45,-0.05
002307.SZ,20190405,week,8.5,9.6,8.48,9.29,8.5,8.47,9.57,8.45,9.26,35.64,40.25,35.56,38.95,3539154.18,3205183.93,0.79,0.09
002307.SZ,20190329,week,10.25,10.5,8.11,8.5,10.01,10.21,10.46,8.08,8.47,42.98,44.03,34.01,35.64,6548780.44,6002655.23,-1.51,-0.15
002307.SZ,20190322,week,7.52,10.01,7.52,10.01,6.84,7.49,9.97,7.49,9.97,31.53,41.97,31.53,41.97,2188239.95,2163777.71,3.17,0.46
002307.SZ,20190308,week,6.75,7.15,6.67,6.84,6.76,6.73,7.12,6.65,6.82,28.3,29.98,27.97,28.68,737319.41,506974.57,0.08,0.01
