股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605589.SH,20250221,week,28.17,31.12,27.42,30.49,27.78,27.62,30.51,26.88,29.89,29.6,32.7,28.81,32.04,1185329.99,3487876.57,2.71,0.1
605589.SH,20250214,week,25.45,28.28,24.93,27.78,25.34,24.95,27.72,24.44,27.23,26.74,29.72,26.2,29.19,684204.1,1803287.69,2.44,0.1
605589.SH,20250207,week,25.6,26.0,24.27,25.34,25.54,25.1,25.49,23.79,24.84,26.9,27.32,25.5,26.63,439087.5,1096173.83,-0.2,-0.01
605589.SH,20250131,week,26.33,26.46,25.48,25.54,26.34,25.81,25.94,24.98,25.04,27.67,27.8,26.77,26.84,120933.18,311757.55,-0.8,-0.03
605589.SH,20250124,week,25.55,27.22,25.14,26.34,25.27,25.05,26.68,24.65,25.82,26.85,28.6,26.42,27.68,912039.42,2402802.97,1.07,0.04
605589.SH,20250117,week,23.97,25.58,23.16,25.27,24.14,23.5,25.08,22.7,24.77,25.19,26.88,24.34,26.55,908766.8,2248634.11,1.13,0.05
605589.SH,20250110,week,23.03,24.76,21.61,24.14,23.1,22.58,24.27,21.18,23.66,24.2,26.02,22.71,25.37,877650.36,2055073.04,1.04,0.05
605589.SH,20250103,week,23.91,24.36,22.92,23.1,23.98,23.44,23.88,22.47,22.65,25.12,25.6,24.08,24.27,317850.29,749613.37,-0.88,-0.04
605589.SH,20241227,week,23.54,24.39,23.06,23.98,23.5,23.08,23.91,22.61,23.51,24.74,25.63,24.23,25.2,416617.07,991710.42,0.48,0.02
605589.SH,20241220,week,23.29,23.84,22.69,23.5,23.39,22.83,23.37,22.24,23.04,24.47,25.05,23.84,24.69,379731.21,881214.16,0.11,0.0
605589.SH,20241213,week,24.12,25.08,23.22,23.39,24.12,23.65,24.59,22.76,22.93,25.35,26.35,24.4,24.58,608405.01,1467977.31,-0.73,-0.03
605589.SH,20241206,week,25.08,25.33,23.81,24.12,24.15,24.59,24.83,23.34,23.65,26.35,26.62,25.02,25.35,557970.48,1368395.28,-0.03,0.0
605589.SH,20241129,week,23.49,24.7,21.81,24.15,23.45,23.03,24.21,21.38,23.67,24.68,25.95,22.92,25.38,777885.91,1823420.02,0.7,0.03
605589.SH,20241122,week,23.87,24.59,23.09,23.45,23.23,23.4,24.11,22.64,22.99,25.08,25.84,24.26,24.64,719492.28,1716872.99,0.22,0.01
605589.SH,20241115,week,23.28,25.52,22.97,23.23,22.88,22.82,25.02,22.52,22.77,24.46,26.82,24.14,24.41,1291566.85,3150386.96,0.35,0.02
605589.SH,20241108,week,20.7,23.35,20.63,22.88,20.84,20.29,22.89,20.22,22.43,21.75,24.54,21.68,24.04,873191.2,1918561.41,2.04,0.1
605589.SH,20241101,week,22.09,22.44,20.77,20.84,21.92,21.66,22.0,20.36,20.43,23.21,23.58,21.83,21.9,674026.76,1446872.56,-1.08,-0.05
605589.SH,20241025,week,20.97,22.28,20.56,21.92,20.69,20.56,21.84,20.16,21.49,22.04,23.41,21.6,23.03,780424.17,1678862.17,1.23,0.06
605589.SH,20241018,week,19.66,21.25,18.95,20.69,19.48,19.27,20.83,18.58,20.28,20.66,22.33,19.91,21.74,723909.73,1444271.35,1.21,0.06
605589.SH,20241011,week,23.47,23.47,19.29,19.48,21.34,23.01,23.01,18.91,19.1,24.66,24.66,20.27,20.47,819935.9,1779478.52,-1.86,-0.09
605589.SH,20241004,week,20.0,21.34,19.95,21.34,19.4,19.61,20.92,19.56,20.92,21.02,22.42,20.96,22.42,279869.26,582035.5,1.94,0.1
605589.SH,20240927,week,17.32,19.5,17.22,19.4,17.4,16.98,19.12,16.88,19.02,18.2,20.49,18.09,20.39,374954.65,688234.0,2.0,0.11
605589.SH,20240920,week,17.38,17.86,17.22,17.4,17.38,17.04,17.51,16.88,17.06,18.26,18.77,18.09,18.28,116866.67,203974.71,0.02,0.0
605589.SH,20240913,week,18.0,18.34,17.36,17.38,18.12,17.65,17.98,17.02,17.04,18.91,19.27,18.24,18.26,208199.2,371554.95,-0.74,-0.04
605589.SH,20240906,week,18.82,18.94,18.01,18.12,18.9,18.45,18.57,17.66,17.76,19.78,19.9,18.92,19.04,215533.0,397041.23,-0.78,-0.04
605589.SH,20240830,week,17.58,19.08,17.46,18.9,17.48,17.23,18.7,17.12,18.53,18.47,20.05,18.35,19.86,357943.33,662963.4,1.42,0.08
605589.SH,20240823,week,17.69,18.0,17.14,17.48,17.69,16.95,17.25,16.72,17.14,18.17,18.49,17.92,18.37,218722.0,383668.26,-0.21,-0.01
605589.SH,20240816,week,17.64,18.21,17.43,17.69,17.58,16.9,17.45,16.7,16.95,18.12,18.7,17.9,18.17,225679.04,400566.54,0.11,0.01
605589.SH,20240809,week,19.19,19.35,17.55,17.58,19.3,18.39,18.54,16.81,16.84,19.71,19.87,18.02,18.05,463307.94,843468.99,-1.72,-0.09
605589.SH,20240802,week,19.67,20.29,19.2,19.3,19.67,18.85,19.44,18.4,18.49,20.2,20.84,19.72,19.82,361772.22,715039.62,-0.37,-0.02
605589.SH,20240726,week,19.5,19.69,18.27,19.67,19.5,18.68,18.87,17.5,18.85,20.03,20.22,18.76,20.2,413110.71,783498.32,0.17,0.01
605589.SH,20240719,week,19.88,19.98,18.9,19.5,20.0,19.05,19.14,18.11,18.68,20.42,20.52,19.41,20.03,290741.0,562914.55,-0.5,-0.03
605589.SH,20240712,week,20.55,20.61,18.93,20.0,20.47,19.69,19.75,18.14,19.16,21.1,21.17,19.44,20.54,469870.92,935941.25,-0.47,-0.02
605589.SH,20240705,week,20.3,21.16,20.12,20.47,20.29,19.45,20.27,19.28,19.61,20.85,21.73,20.66,21.02,443530.98,913631.36,0.18,0.01
605589.SH,20240628,week,20.94,20.98,19.86,20.29,20.94,20.06,20.1,19.03,19.44,21.51,21.55,20.4,20.84,338961.55,691788.22,-0.65,-0.03
605589.SH,20240621,week,20.99,21.49,20.6,20.94,20.86,20.11,20.59,19.74,20.06,21.56,22.07,21.16,21.51,430292.23,907460.69,0.08,0.0
605589.SH,20240614,week,20.21,21.06,20.03,20.86,20.18,19.36,20.18,19.19,19.99,20.76,21.63,20.57,21.42,568417.96,1178012.92,0.68,0.03
605589.SH,20240607,week,21.77,22.45,19.55,20.18,21.37,20.86,21.51,18.73,19.33,22.36,23.06,20.08,20.72,1275299.83,2680131.42,-1.19,-0.06
605589.SH,20240531,week,18.57,21.4,18.38,21.37,18.46,17.79,20.5,17.61,20.47,19.07,21.98,18.88,21.95,780618.86,1572515.89,2.91,0.16
605589.SH,20240524,week,19.94,20.01,18.4,18.46,19.85,19.1,19.17,17.63,17.69,20.48,20.55,18.9,18.96,281793.01,539405.49,-1.39,-0.07
605589.SH,20240517,week,19.75,20.27,19.4,19.85,19.93,18.92,19.42,18.59,19.02,20.28,20.82,19.92,20.39,311522.46,616301.57,-0.08,0.0
605589.SH,20240510,week,20.65,20.92,19.71,19.93,20.27,19.79,20.04,18.88,19.1,21.21,21.48,20.24,20.47,448030.87,907653.74,-0.34,-0.02
605589.SH,20240503,week,19.65,20.63,19.65,20.27,19.63,18.83,19.77,18.83,19.42,20.18,21.19,20.18,20.82,243841.52,493670.36,0.64,0.03
605589.SH,20240426,week,19.4,19.77,18.7,19.63,19.29,18.59,18.94,17.92,18.81,19.92,20.3,19.2,20.16,415161.35,796312.25,0.34,0.02
605589.SH,20240419,week,18.8,19.55,17.95,19.29,18.76,18.01,18.73,17.2,18.48,19.31,20.08,18.43,19.81,490546.73,914628.44,0.53,0.03
605589.SH,20240412,week,19.08,19.19,18.48,18.76,19.15,18.28,18.39,17.71,17.97,19.6,19.71,18.98,19.27,321953.65,605192.18,-0.39,-0.02
605589.SH,20240405,week,18.91,19.65,18.91,19.15,18.92,18.12,18.83,18.12,18.35,19.42,20.18,19.42,19.67,225544.12,434141.56,0.23,0.01
605589.SH,20240329,week,20.02,20.02,18.51,18.92,20.01,19.18,19.18,17.73,18.13,20.56,20.56,19.01,19.43,499113.79,956266.47,-1.09,-0.05
605589.SH,20240322,week,21.92,22.21,19.88,20.01,21.91,21.0,21.28,19.05,19.17,22.51,22.81,20.42,20.55,646919.57,1360394.24,-1.9,-0.09
605589.SH,20240315,week,22.23,22.41,21.46,21.91,22.42,21.3,21.47,20.56,20.99,22.83,23.02,22.04,22.5,363935.26,798141.22,-0.51,-0.02
605589.SH,20240308,week,21.8,22.61,21.41,22.42,22.12,20.89,21.66,20.51,21.48,22.39,23.22,21.99,23.03,587807.25,1292581.41,0.3,0.01
605589.SH,20240301,week,21.1,22.6,20.42,22.12,21.28,20.22,21.65,19.56,21.19,21.67,23.21,20.97,22.72,571582.66,1222272.8,0.84,0.04
605589.SH,20240223,week,20.13,21.4,19.95,21.28,19.8,19.29,20.5,19.11,20.39,20.67,21.98,20.49,21.85,459167.44,954010.16,1.48,0.07
605589.SH,20240209,week,16.74,20.59,15.48,19.8,16.78,16.04,19.73,14.83,18.97,17.19,21.15,15.9,20.33,584542.89,1070988.9,3.02,0.18
605589.SH,20240202,week,19.65,19.75,16.3,16.78,19.61,18.83,18.92,15.62,16.08,20.18,20.28,16.74,17.23,388669.96,693518.22,-2.83,-0.14
605589.SH,20240126,week,20.83,20.83,19.0,19.61,20.81,19.96,19.96,18.2,18.79,21.39,21.39,19.51,20.14,349628.54,695089.58,-1.2,-0.06
605589.SH,20240119,week,22.33,22.8,20.8,20.81,22.53,21.39,21.84,19.93,19.94,22.93,23.42,21.36,21.37,300610.18,655293.05,-1.72,-0.08
605589.SH,20240112,week,21.65,23.05,21.18,22.53,21.81,20.74,22.08,20.29,21.59,22.23,23.67,21.75,23.14,444965.7,995257.76,0.72,0.03
605589.SH,20240105,week,22.4,22.98,21.6,21.81,22.38,21.46,22.02,20.7,20.9,23.0,23.6,22.18,22.4,221488.79,495756.16,-0.57,-0.03
605589.SH,20231229,week,22.6,22.85,21.17,22.38,22.71,21.65,21.89,20.28,21.44,23.21,23.47,21.74,22.98,302466.87,665829.26,-0.33,-0.01
605589.SH,20231222,week,23.14,23.3,22.13,22.71,23.18,22.17,22.32,21.2,21.76,23.76,23.93,22.73,23.32,252140.26,573504.06,-0.47,-0.02
605589.SH,20231215,week,22.82,23.77,22.45,23.18,22.83,21.86,22.77,21.51,22.21,23.44,24.41,23.06,23.81,429355.97,999754.12,0.35,0.02
605589.SH,20231208,week,23.15,23.44,22.15,22.83,23.07,22.18,22.46,21.22,21.87,23.78,24.07,22.75,23.45,351917.55,802202.41,-0.24,-0.01
605589.SH,20231201,week,22.37,23.33,21.86,23.07,22.3,21.43,22.35,20.94,22.1,22.97,23.96,22.45,23.69,397151.14,904280.03,0.77,0.03
605589.SH,20231124,week,23.2,23.34,21.9,22.3,22.82,22.23,22.36,20.98,21.37,23.83,23.97,22.49,22.9,419682.25,947813.57,-0.52,-0.02
605589.SH,20231117,week,22.51,22.88,22.04,22.82,22.12,21.57,21.92,21.12,21.86,23.12,23.5,22.64,23.44,497606.44,1117860.92,0.7,0.03
605589.SH,20231110,week,22.15,22.65,21.3,22.12,21.78,21.22,21.7,20.41,21.19,22.75,23.26,21.88,22.72,615009.41,1351997.99,0.34,0.02
605589.SH,20231103,week,20.85,22.16,20.6,21.78,20.7,19.98,21.23,19.74,20.87,21.41,22.76,21.16,22.37,450505.15,968818.87,1.08,0.05
605589.SH,20231027,week,21.06,21.15,20.03,20.7,21.25,20.18,20.26,19.19,19.83,21.63,21.72,20.57,21.26,356573.25,730198.21,-0.55,-0.03
605589.SH,20231020,week,22.27,22.5,21.05,21.25,22.32,21.34,21.56,20.17,20.36,22.87,23.11,21.62,21.82,394183.47,858331.93,-1.07,-0.05
605589.SH,20231013,week,23.3,23.95,22.25,22.32,23.2,22.32,22.95,21.32,21.39,23.93,24.6,22.85,22.92,533688.62,1228047.62,-0.88,-0.04
605589.SH,20230929,week,22.63,23.64,22.3,23.2,22.0,21.68,22.65,21.37,22.23,23.24,24.28,22.9,23.83,721295.72,1656122.15,1.2,0.05
605589.SH,20230922,week,21.75,22.0,20.77,22.0,21.9,20.84,21.08,19.9,21.08,22.34,22.59,21.33,22.59,439052.8,939206.71,0.1,0.0
605589.SH,20230915,week,21.46,23.02,21.28,21.9,21.58,20.56,22.06,20.39,20.98,22.04,23.64,21.85,22.49,689481.49,1513769.53,0.32,0.01
605589.SH,20230908,week,21.13,22.03,20.85,21.58,21.06,20.24,21.11,19.98,20.68,21.7,22.62,21.41,22.16,542140.38,1163780.83,0.52,0.02
605589.SH,20230901,week,21.5,21.68,20.7,21.06,20.56,20.6,20.77,19.83,20.18,22.08,22.27,21.26,21.63,490305.8,1039734.49,0.5,0.02
605589.SH,20230825,week,21.08,21.72,20.53,20.56,21.08,20.2,20.81,19.67,19.7,21.65,22.31,21.08,21.12,373025.79,785391.72,-0.52,-0.02
605589.SH,20230818,week,22.01,22.19,20.86,21.08,22.19,21.09,21.26,19.99,20.2,22.6,22.79,21.42,21.65,313897.15,674800.2,-1.11,-0.05
605589.SH,20230811,week,23.23,23.37,22.16,22.19,23.2,22.26,22.39,21.23,21.26,23.86,24.0,22.76,22.79,394542.5,892934.74,-1.01,-0.04
605589.SH,20230804,week,23.3,23.76,22.81,23.2,23.3,22.32,22.76,21.85,22.23,23.93,24.4,23.43,23.83,494292.36,1148955.61,-0.1,0.0
605589.SH,20230728,week,25.0,25.86,23.13,23.3,25.1,23.95,24.78,22.16,22.32,25.68,26.56,23.75,23.93,762173.93,1852018.26,-1.8,-0.07
605589.SH,20230721,week,27.3,28.07,24.8,25.1,27.06,26.16,26.89,23.76,24.05,28.04,28.83,25.47,25.78,1200784.61,3190647.58,-1.96,-0.07
605589.SH,20230714,week,24.3,27.56,23.7,27.06,23.66,23.28,26.41,22.71,25.93,24.96,28.3,24.34,27.79,1621643.81,4109533.74,3.4,0.14
605589.SH,20230707,week,21.74,24.69,21.58,23.66,21.74,20.83,23.66,20.68,22.67,22.33,25.36,22.16,24.3,974314.48,2256690.97,1.92,0.09
605589.SH,20230630,week,21.8,22.06,20.38,21.74,21.81,20.89,21.14,19.53,20.83,22.39,22.66,20.93,22.33,557390.02,1178014.25,-0.07,0.0
605589.SH,20230623,week,20.6,22.37,20.47,21.81,20.53,19.74,21.43,19.61,20.9,21.16,22.97,21.02,22.4,691860.34,1486078.2,1.28,0.06
605589.SH,20230616,week,19.23,22.2,19.0,20.53,19.2,18.42,21.27,18.2,19.67,19.75,22.8,19.51,21.08,1126621.52,2365088.71,1.33,0.07
605589.SH,20230609,week,20.63,20.9,19.02,19.2,20.63,19.77,20.02,18.22,18.4,21.19,21.46,19.53,19.72,341466.07,679381.33,-1.43,-0.07
605589.SH,20230602,week,20.6,21.55,19.07,20.63,19.93,19.53,20.43,18.27,19.77,20.94,21.9,19.58,21.19,693325.04,1397460.57,0.7,0.04
605589.SH,20230526,week,19.1,20.25,18.83,19.93,19.13,18.11,19.2,17.86,18.9,19.41,20.58,19.14,20.26,392583.5,766788.49,0.8,0.04
605589.SH,20230519,week,18.81,19.21,18.1,19.13,18.73,17.84,18.22,17.16,18.14,19.12,19.53,18.4,19.44,340808.86,635566.15,0.4,0.02
605589.SH,20230512,week,19.4,19.6,18.66,18.73,19.41,18.4,18.59,17.69,17.76,19.72,19.92,18.97,19.04,455259.45,868163.83,-0.68,-0.04
605589.SH,20230505,week,19.85,20.89,19.13,19.41,20.0,18.82,19.81,18.14,18.41,20.18,21.23,19.44,19.73,182432.65,363332.57,-0.59,-0.03
605589.SH,20230428,week,22.44,22.82,18.68,20.0,22.44,21.28,21.64,17.71,18.96,22.81,23.19,18.99,20.33,1056137.4,2144601.07,-2.44,-0.11
605589.SH,20230421,week,19.69,24.28,19.68,22.44,19.64,18.67,23.02,18.66,21.28,20.01,24.68,20.0,22.81,1573618.93,3509188.34,2.8,0.14
605589.SH,20230414,week,20.33,20.58,19.6,19.64,20.22,19.28,19.51,18.59,18.62,20.66,20.92,19.92,19.96,413037.27,826173.52,-0.58,-0.03
605589.SH,20230407,week,19.7,20.48,19.29,20.22,19.55,18.68,19.42,18.29,19.17,20.02,20.82,19.61,20.55,270886.55,537496.01,0.67,0.03
605589.SH,20230331,week,20.02,20.03,18.99,19.55,20.03,18.98,18.99,18.01,18.54,20.35,20.36,19.3,19.87,344065.1,671116.31,-0.48,-0.02
605589.SH,20230324,week,20.63,20.63,19.76,20.03,20.55,19.56,19.56,18.74,18.99,20.97,20.97,20.08,20.36,277797.31,561692.29,-0.52,-0.03
605589.SH,20230317,week,21.33,21.45,20.11,20.55,21.16,20.23,20.34,19.07,19.49,21.68,21.8,20.44,20.89,317528.98,656078.71,-0.61,-0.03
605589.SH,20230310,week,21.93,22.17,20.95,21.16,21.92,20.79,21.02,19.87,20.06,22.29,22.53,21.29,21.51,291664.35,627504.64,-0.76,-0.03
605589.SH,20230303,week,22.91,23.17,21.6,21.92,23.0,21.72,21.97,20.48,20.79,23.29,23.55,21.95,22.28,247561.7,551993.41,-1.08,-0.05
605589.SH,20230224,week,22.81,23.56,22.44,23.0,22.97,21.63,22.34,21.28,21.81,23.18,23.95,22.81,23.38,272863.62,628764.91,0.03,0.0
605589.SH,20230217,week,24.5,24.64,22.84,22.97,24.5,23.23,23.36,21.66,21.78,24.9,25.04,23.21,23.35,333363.9,794907.36,-1.53,-0.06
605589.SH,20230210,week,23.71,25.17,23.4,24.5,23.94,22.48,23.87,22.19,23.23,24.1,25.58,23.78,24.9,389430.46,942549.41,0.56,0.02
605589.SH,20230203,week,22.02,24.5,22.02,23.94,21.68,20.88,23.23,20.88,22.7,22.38,24.9,22.38,24.33,458889.21,1078781.73,2.26,0.1
605589.SH,20230120,week,22.82,22.85,21.34,21.68,22.86,21.64,21.67,20.24,20.56,23.19,23.22,21.69,22.04,285101.29,626027.77,-1.18,-0.05
605589.SH,20230113,week,23.12,23.2,21.72,22.86,23.09,21.92,22.0,20.6,21.68,23.5,23.58,22.08,23.23,325690.87,732605.88,-0.23,-0.01
605589.SH,20230106,week,21.35,23.46,21.31,23.09,21.39,20.24,22.25,20.21,21.89,21.7,23.84,21.66,23.47,305686.96,683747.44,1.7,0.08
605589.SH,20221230,week,21.63,22.67,20.98,21.39,21.61,20.51,21.5,19.89,20.28,21.98,23.04,21.32,21.74,403839.6,882684.35,-0.22,-0.01
605589.SH,20221223,week,22.68,23.36,21.05,21.61,22.05,21.51,22.15,19.96,20.49,23.05,23.74,21.4,21.96,647723.14,1442694.43,-0.44,-0.02
605589.SH,20221216,week,23.1,23.57,21.88,22.05,23.05,21.9,22.35,20.75,20.91,23.48,23.96,22.24,22.41,471905.05,1070874.66,-1.0,-0.04
605589.SH,20221209,week,24.2,24.48,22.37,23.05,24.12,22.95,23.21,21.21,21.86,24.6,24.88,22.74,23.43,795488.89,1851174.91,-1.07,-0.04
605589.SH,20221202,week,20.91,24.96,20.85,24.12,21.29,19.83,23.67,19.77,22.87,21.25,25.37,21.19,24.52,1353337.88,3203769.26,2.83,0.13
605589.SH,20221125,week,20.77,21.94,19.47,21.29,20.78,19.69,20.8,18.46,20.19,21.11,22.3,19.79,21.64,1373574.95,2896509.33,0.51,0.02
605589.SH,20221118,week,19.86,21.3,18.9,20.78,19.86,18.83,20.2,17.92,19.7,20.19,21.65,19.21,21.12,1147853.78,2286840.27,0.92,0.05
605589.SH,20221111,week,17.35,22.62,17.35,19.86,17.51,16.45,21.45,16.45,18.83,17.63,22.99,17.63,20.19,1841878.05,3721848.48,2.35,0.13
605589.SH,20221104,week,16.62,17.55,16.46,17.51,16.52,15.76,16.64,15.61,16.6,16.89,17.84,16.73,17.8,431939.93,740418.81,0.99,0.06
605589.SH,20221028,week,16.6,17.75,15.84,16.52,16.67,15.74,16.83,15.02,15.66,16.87,18.04,16.1,16.79,619604.8,1041945.38,-0.15,-0.01
605589.SH,20221021,week,17.09,17.48,16.45,16.67,17.13,16.21,16.57,15.6,15.81,17.37,17.77,16.72,16.94,290533.38,493111.89,-0.46,-0.03
605589.SH,20221014,week,16.55,17.21,15.8,17.13,16.55,15.69,16.32,14.98,16.24,16.82,17.49,16.06,17.41,307312.48,506523.58,0.58,0.04
605589.SH,20220930,week,18.02,18.02,16.38,16.55,18.11,17.09,17.09,15.53,15.69,18.32,18.32,16.65,16.82,276416.48,474565.85,-1.56,-0.09
605589.SH,20220923,week,19.13,19.16,18.0,18.11,19.13,18.14,18.17,17.07,17.17,19.44,19.47,18.3,18.41,239678.66,443227.89,-1.02,-0.05
605589.SH,20220916,week,20.25,20.25,19.03,19.13,20.09,19.2,19.2,18.04,18.14,20.58,20.58,19.34,19.44,189647.94,370288.4,-0.96,-0.05
605589.SH,20220909,week,19.15,21.25,18.95,20.09,19.13,18.16,20.15,17.97,19.05,19.46,21.6,19.26,20.42,445821.44,893900.25,0.96,0.05
605589.SH,20220902,week,19.93,20.1,18.92,19.13,20.1,18.9,19.06,17.94,18.14,20.26,20.43,19.23,19.44,362834.91,704976.89,-0.97,-0.05
605589.SH,20220826,week,21.4,21.5,19.8,20.1,21.56,20.29,20.39,18.77,19.06,21.75,21.85,20.12,20.43,496599.29,1019702.95,-1.46,-0.07
605589.SH,20220819,week,21.11,22.75,20.83,21.56,21.32,20.02,21.57,19.75,20.44,21.46,23.12,21.17,21.91,742639.77,1606051.73,0.24,0.01
605589.SH,20220812,week,24.8,25.87,20.18,21.52,24.69,23.3,24.3,18.96,20.22,24.97,26.05,20.32,21.67,767716.87,1668501.25,-3.17,-0.13
605589.SH,20220805,week,24.43,24.88,23.33,24.69,24.57,22.95,23.37,21.92,23.2,24.6,25.05,23.49,24.86,101520.4,244902.25,0.12,0.0
605589.SH,20220729,week,23.42,24.92,22.88,24.57,23.6,22.0,23.41,21.49,23.08,23.58,25.09,23.04,24.74,133937.34,323176.26,0.97,0.04
605589.SH,20220722,week,22.41,24.06,22.41,23.6,22.56,21.05,22.6,21.05,22.17,22.57,24.23,22.57,23.77,77975.44,181979.79,1.04,0.05
605589.SH,20220715,week,23.73,23.73,22.35,22.56,23.8,22.29,22.29,21.0,21.19,23.9,23.9,22.51,22.72,73765.11,168327.61,-1.24,-0.05
605589.SH,20220708,week,24.65,24.84,23.62,23.8,24.59,23.16,23.34,22.19,22.36,24.82,25.01,23.79,23.97,95635.27,231024.28,-0.79,-0.03
605589.SH,20220701,week,25.5,25.65,24.44,24.59,25.43,23.96,24.1,22.96,23.1,25.68,25.83,24.61,24.76,122840.63,307471.91,-0.84,-0.03
605589.SH,20220624,week,24.12,25.92,23.28,25.43,24.05,22.66,24.35,21.87,23.89,24.29,26.1,23.44,25.61,159228.97,387674.15,1.38,0.06
605589.SH,20220617,week,24.03,24.66,23.45,24.05,24.26,22.58,23.17,22.03,22.59,24.2,24.83,23.61,24.22,101478.0,245079.05,-0.21,-0.01
605589.SH,20220610,week,24.05,24.64,23.25,24.26,23.8,22.59,23.15,21.84,22.79,24.22,24.81,23.41,24.43,112230.54,269293.14,0.46,0.02
605589.SH,20220603,week,22.72,23.86,22.34,23.8,22.58,21.34,22.42,20.99,22.36,22.88,24.03,22.5,23.97,73494.15,170000.83,1.22,0.05
605589.SH,20220527,week,23.39,23.78,21.99,22.58,23.35,21.97,22.34,20.66,21.21,23.55,23.95,22.14,22.74,81957.77,187187.21,-0.77,-0.03
605589.SH,20220520,week,23.17,24.03,22.6,23.35,23.17,21.77,22.58,21.23,21.94,23.33,24.2,22.76,23.51,71904.06,166981.45,0.18,0.01
605589.SH,20220513,week,22.54,23.97,22.54,23.17,22.52,21.18,22.52,21.18,21.77,22.7,24.14,22.7,23.33,93932.05,218358.84,0.65,0.03
605589.SH,20220506,week,21.97,22.87,21.8,22.52,22.2,20.64,21.49,20.48,21.16,22.12,23.03,21.95,22.68,40497.5,91032.54,0.32,0.01
605589.SH,20220429,week,23.4,23.4,19.5,22.2,23.85,21.98,21.98,18.32,20.86,23.56,23.56,19.64,22.36,139169.05,298437.25,-1.65,-0.07
