股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603012.SH,20240322,week,5.42,5.49,5.32,5.41,5.4,5.17,5.24,5.08,5.16,11.67,11.82,11.45,11.65,373735.91,202776.57,0.01,0.0
603012.SH,20240315,week,5.3,5.4,5.22,5.4,5.26,5.06,5.15,4.98,5.15,11.41,11.63,11.24,11.63,327503.9,173993.59,0.14,0.03
603012.SH,20240308,week,5.27,5.3,5.11,5.26,5.27,5.03,5.06,4.88,5.02,11.35,11.41,11.0,11.32,405545.2,211560.45,-0.01,0.0
603012.SH,20240301,week,5.16,5.5,5.03,5.27,5.11,4.92,5.25,4.8,5.03,11.11,11.84,10.83,11.35,709567.12,373211.36,0.16,0.03
603012.SH,20240223,week,4.9,5.12,4.83,5.11,4.82,4.68,4.89,4.61,4.88,10.55,11.02,10.4,11.0,531471.14,265126.71,0.29,0.06
603012.SH,20240209,week,4.75,4.84,4.07,4.82,4.77,4.53,4.62,3.88,4.6,10.23,10.42,8.76,10.38,705199.39,313579.14,0.05,0.01
603012.SH,20240202,week,5.55,5.56,4.6,4.77,5.52,5.3,5.31,4.39,4.55,11.95,11.97,9.9,10.27,573329.91,293006.54,-0.75,-0.14
603012.SH,20240126,week,5.56,5.59,5.12,5.52,5.57,5.31,5.33,4.89,5.27,11.97,12.04,11.02,11.88,640558.16,344327.98,-0.05,-0.01
603012.SH,20240119,week,5.97,6.04,5.56,5.57,5.96,5.7,5.76,5.31,5.32,12.85,13.0,11.97,11.99,716213.63,418099.89,-0.39,-0.07
603012.SH,20240112,week,5.97,6.05,5.83,5.96,5.96,5.7,5.77,5.56,5.69,12.85,13.03,12.55,12.83,699155.66,417251.61,0.0,0.0
603012.SH,20240105,week,5.91,6.07,5.91,5.96,5.91,5.64,5.79,5.64,5.69,12.72,13.07,12.72,12.83,366423.05,220103.0,0.05,0.01
603012.SH,20231229,week,5.88,5.93,5.67,5.91,5.89,5.61,5.66,5.41,5.64,12.66,12.77,12.21,12.72,330147.4,191471.66,0.02,0.0
603012.SH,20231222,week,5.88,5.97,5.72,5.89,5.92,5.61,5.7,5.46,5.62,12.66,12.85,12.32,12.68,481296.57,282879.06,-0.03,-0.01
603012.SH,20231215,week,5.73,6.0,5.68,5.92,5.73,5.47,5.73,5.42,5.65,12.34,12.92,12.23,12.75,429654.87,253631.74,0.19,0.03
603012.SH,20231208,week,5.95,6.04,5.73,5.73,5.9,5.68,5.76,5.47,5.47,12.81,13.0,12.34,12.34,421556.03,248910.45,-0.17,-0.03
603012.SH,20231201,week,5.88,6.05,5.85,5.9,5.89,5.61,5.77,5.58,5.63,12.66,13.03,12.6,12.7,359999.4,213555.45,0.01,0.0
603012.SH,20231124,week,5.92,5.99,5.85,5.89,5.91,5.65,5.72,5.58,5.62,12.75,12.9,12.6,12.68,300024.22,177449.45,-0.02,0.0
603012.SH,20231117,week,5.82,5.92,5.81,5.91,5.82,5.55,5.65,5.54,5.64,12.53,12.75,12.51,12.72,269064.3,158105.47,0.09,0.02
603012.SH,20231110,week,5.79,5.87,5.77,5.82,5.77,5.53,5.6,5.51,5.55,12.47,12.64,12.42,12.53,302049.14,175864.49,0.05,0.01
603012.SH,20231103,week,5.72,5.82,5.68,5.77,5.74,5.46,5.55,5.42,5.51,12.32,12.53,12.23,12.42,435615.01,251085.64,0.03,0.01
603012.SH,20231027,week,5.64,5.77,5.46,5.74,5.64,5.38,5.51,5.21,5.48,12.14,12.42,11.76,12.36,341941.0,193723.9,0.1,0.02
603012.SH,20231020,week,5.85,5.87,5.62,5.64,5.85,5.58,5.6,5.36,5.38,12.6,12.64,12.1,12.14,298063.12,170589.89,-0.21,-0.04
603012.SH,20231013,week,6.08,6.09,5.84,5.85,6.09,5.8,5.81,5.57,5.58,13.09,13.11,12.57,12.6,355659.46,212555.03,-0.24,-0.04
603012.SH,20230929,week,5.99,6.1,5.96,6.09,5.99,5.72,5.82,5.69,5.81,12.9,13.13,12.83,13.11,305905.83,185029.36,0.1,0.02
603012.SH,20230922,week,5.94,6.0,5.87,5.99,5.95,5.67,5.73,5.6,5.72,12.79,12.92,12.64,12.9,254869.91,151333.94,0.04,0.01
603012.SH,20230915,week,6.0,6.04,5.89,5.95,5.98,5.73,5.76,5.62,5.68,12.92,13.0,12.68,12.81,278562.28,166256.21,-0.03,-0.01
603012.SH,20230908,week,6.07,6.08,5.94,5.98,6.07,5.79,5.8,5.67,5.71,13.07,13.09,12.79,12.87,345706.38,208324.0,-0.09,-0.01
603012.SH,20230901,week,5.89,6.1,5.74,6.07,5.69,5.62,5.82,5.48,5.79,12.68,13.13,12.36,13.07,592012.56,352504.56,0.38,0.07
603012.SH,20230825,week,5.86,5.95,5.65,5.69,5.85,5.59,5.68,5.39,5.43,12.62,12.81,12.16,12.25,341982.18,197872.8,-0.16,-0.03
603012.SH,20230818,week,5.82,5.94,5.74,5.85,5.84,5.55,5.67,5.48,5.58,12.53,12.79,12.36,12.6,264701.13,154645.28,0.01,0.0
603012.SH,20230811,week,6.0,6.01,5.83,5.84,6.01,5.73,5.74,5.56,5.57,12.92,12.94,12.55,12.57,305241.08,180415.71,-0.17,-0.03
603012.SH,20230804,week,6.11,6.18,5.99,6.01,6.08,5.83,5.9,5.72,5.74,13.15,13.31,12.9,12.94,343208.33,209168.83,-0.07,-0.01
603012.SH,20230728,week,6.01,6.13,5.97,6.08,6.03,5.74,5.85,5.7,5.8,12.94,13.2,12.85,13.09,329713.39,200056.08,0.05,0.01
603012.SH,20230721,week,6.15,6.26,5.99,6.03,6.16,5.87,5.97,5.72,5.75,13.24,13.48,12.9,12.98,370047.93,226992.12,-0.13,-0.02
603012.SH,20230714,week,6.15,6.22,6.01,6.16,6.14,5.87,5.94,5.74,5.88,13.24,13.39,12.94,13.26,332774.75,204416.4,0.02,0.0
603012.SH,20230707,week,6.17,6.23,6.1,6.14,6.17,5.89,5.95,5.82,5.86,13.28,13.41,13.13,13.22,346834.58,213588.21,-0.03,0.0
603012.SH,20230630,week,6.02,6.25,5.95,6.17,6.03,5.74,5.96,5.68,5.89,12.96,13.46,12.81,13.28,449069.26,274279.31,0.14,0.02
603012.SH,20230623,week,6.1,6.12,5.99,6.03,6.07,5.82,5.84,5.72,5.75,13.13,13.18,12.9,12.98,250042.53,151560.6,-0.04,-0.01
603012.SH,20230616,week,5.72,6.2,5.66,6.07,5.71,5.46,5.92,5.4,5.79,12.32,13.35,12.19,13.07,555673.18,330152.15,0.36,0.06
603012.SH,20230609,week,5.88,5.89,5.64,5.71,5.86,5.61,5.62,5.38,5.45,12.66,12.68,12.14,12.29,287324.98,165191.6,-0.15,-0.03
603012.SH,20230602,week,5.99,6.01,5.75,5.86,5.97,5.62,5.64,5.49,5.59,12.68,12.72,12.38,12.62,270104.85,158131.7,-0.11,-0.02
603012.SH,20230526,week,6.01,6.03,5.87,5.97,5.98,5.64,5.66,5.51,5.6,12.72,12.77,12.43,12.64,272481.55,162114.07,-0.01,0.0
603012.SH,20230519,week,5.9,6.07,5.82,5.98,5.88,5.54,5.7,5.46,5.61,12.49,12.85,12.32,12.66,320991.33,190999.88,0.1,0.02
603012.SH,20230512,week,5.87,5.97,5.86,5.88,5.87,5.51,5.6,5.5,5.52,12.43,12.64,12.41,12.45,340970.89,201346.64,0.01,0.0
603012.SH,20230505,week,5.74,5.94,5.73,5.87,5.75,5.39,5.57,5.38,5.51,12.15,12.57,12.13,12.43,222883.9,130612.65,0.12,0.02
603012.SH,20230428,week,5.5,5.77,5.31,5.75,5.48,5.16,5.41,4.98,5.4,11.64,12.22,11.24,12.17,387234.42,214847.08,0.27,0.05
603012.SH,20230421,week,5.62,5.7,5.48,5.48,5.62,5.27,5.35,5.14,5.14,11.9,12.07,11.6,11.6,329563.66,184544.94,-0.14,-0.02
603012.SH,20230414,week,5.72,5.73,5.57,5.62,5.72,5.37,5.38,5.23,5.27,12.11,12.13,11.79,11.9,322773.28,182009.7,-0.1,-0.02
603012.SH,20230407,week,5.78,5.84,5.67,5.72,5.78,5.42,5.48,5.32,5.37,12.24,12.36,12.0,12.11,255168.15,146897.89,-0.06,-0.01
603012.SH,20230331,week,5.93,5.95,5.7,5.78,5.93,5.56,5.58,5.35,5.42,12.55,12.6,12.07,12.24,290926.15,169479.42,-0.15,-0.03
603012.SH,20230324,week,5.86,6.0,5.82,5.93,5.82,5.5,5.63,5.46,5.56,12.41,12.7,12.32,12.55,416001.06,247153.4,0.11,0.02
603012.SH,20230317,week,5.79,5.91,5.65,5.82,5.81,5.43,5.55,5.3,5.46,12.26,12.51,11.96,12.32,322381.65,187262.89,0.01,0.0
603012.SH,20230310,week,6.0,6.03,5.8,5.81,5.99,5.63,5.66,5.44,5.45,12.7,12.77,12.28,12.3,233035.62,137907.94,-0.18,-0.03
603012.SH,20230303,week,5.98,6.02,5.85,5.99,5.96,5.61,5.65,5.49,5.62,12.66,12.74,12.38,12.68,262223.75,155977.46,0.03,0.01
603012.SH,20230224,week,5.93,6.11,5.86,5.96,5.9,5.56,5.73,5.5,5.59,12.55,12.93,12.41,12.62,308037.0,183834.65,0.06,0.01
603012.SH,20230217,week,5.98,6.06,5.86,5.9,5.98,5.61,5.69,5.5,5.54,12.66,12.83,12.41,12.49,391404.15,234826.13,-0.08,-0.01
603012.SH,20230210,week,5.83,6.01,5.8,5.98,5.82,5.47,5.64,5.44,5.61,12.34,12.72,12.28,12.66,342821.94,203083.54,0.16,0.03
603012.SH,20230203,week,5.79,5.91,5.76,5.82,5.74,5.43,5.55,5.4,5.46,12.26,12.51,12.19,12.32,340208.77,198613.96,0.08,0.01
603012.SH,20230120,week,5.61,5.78,5.57,5.74,5.61,5.26,5.42,5.23,5.39,11.88,12.24,11.79,12.15,251990.28,142768.67,0.13,0.02
603012.SH,20230113,week,5.6,5.64,5.54,5.61,5.59,5.25,5.29,5.2,5.26,11.86,11.94,11.73,11.88,273205.03,152764.29,0.02,0.0
603012.SH,20230106,week,5.42,5.66,5.38,5.59,5.38,5.09,5.31,5.05,5.25,11.47,11.98,11.39,11.83,245213.29,136247.49,0.21,0.04
603012.SH,20221230,week,5.39,5.48,5.34,5.38,5.38,5.06,5.14,5.01,5.05,11.41,11.6,11.3,11.39,233662.38,126086.28,0.0,0.0
603012.SH,20221223,week,5.82,5.83,5.31,5.38,5.81,5.46,5.47,4.98,5.05,12.32,12.34,11.24,11.39,412187.12,228676.29,-0.43,-0.07
603012.SH,20221216,week,5.83,5.93,5.68,5.81,5.85,5.47,5.56,5.33,5.45,12.34,12.55,12.02,12.3,459759.48,265849.07,-0.04,-0.01
603012.SH,20221209,week,5.9,5.98,5.82,5.85,5.89,5.54,5.61,5.46,5.49,12.49,12.66,12.32,12.38,281058.15,166125.53,-0.04,-0.01
603012.SH,20221202,week,5.7,5.94,5.6,5.89,5.75,5.35,5.57,5.25,5.53,12.07,12.57,11.86,12.47,397068.78,230550.38,0.14,0.02
603012.SH,20221125,week,5.87,5.93,5.73,5.75,5.88,5.51,5.56,5.38,5.4,12.43,12.55,12.13,12.17,310434.94,180829.37,-0.13,-0.02
603012.SH,20221118,week,5.99,6.05,5.87,5.88,5.97,5.62,5.68,5.51,5.52,12.68,12.81,12.43,12.45,368791.72,220177.66,-0.09,-0.02
603012.SH,20221111,week,6.07,6.14,5.93,5.97,5.96,5.7,5.76,5.56,5.6,12.85,13.0,12.55,12.64,381874.05,229862.63,0.01,0.0
603012.SH,20221104,week,5.51,6.0,5.47,5.96,5.55,5.17,5.63,5.13,5.59,11.66,12.7,11.58,12.62,469267.48,271697.84,0.41,0.07
603012.SH,20221028,week,5.72,5.85,5.51,5.55,5.74,5.37,5.49,5.17,5.21,12.11,12.38,11.66,11.75,434198.61,248489.23,-0.19,-0.03
603012.SH,20221021,week,5.72,5.84,5.65,5.74,5.74,5.37,5.48,5.3,5.39,12.11,12.36,11.96,12.15,368583.49,211941.56,0.0,0.0
603012.SH,20221014,week,5.61,5.79,5.47,5.74,5.6,5.26,5.43,5.13,5.39,11.88,12.26,11.58,12.15,429047.6,242071.77,0.14,0.03
603012.SH,20220930,week,6.07,6.15,5.59,5.6,6.09,5.7,5.77,5.25,5.25,12.85,13.02,11.83,11.86,486008.21,288198.14,-0.49,-0.08
603012.SH,20220923,week,5.98,6.26,5.78,6.09,6.01,5.61,5.87,5.42,5.71,12.66,13.25,12.24,12.89,672338.58,404710.08,0.08,0.01
603012.SH,20220916,week,6.6,6.68,6.0,6.01,6.57,6.19,6.27,5.63,5.64,13.97,14.14,12.7,12.72,613490.61,388996.47,-0.56,-0.09
603012.SH,20220909,week,6.36,7.06,6.28,6.57,6.42,5.97,6.62,5.89,6.16,13.46,14.95,13.29,13.91,1244328.87,835659.89,0.15,0.02
603012.SH,20220902,week,6.86,7.06,6.11,6.42,6.82,6.44,6.62,5.73,6.02,14.52,14.95,12.93,13.59,1414343.39,930438.49,-0.4,-0.06
603012.SH,20220826,week,6.63,7.05,6.28,6.82,6.61,6.22,6.62,5.89,6.4,14.04,14.92,13.29,14.44,1026182.65,692906.24,0.21,0.03
603012.SH,20220819,week,6.62,6.87,6.52,6.61,6.59,6.21,6.45,6.12,6.2,14.01,14.54,13.8,13.99,890811.03,597222.82,0.02,0.0
603012.SH,20220812,week,6.15,6.85,6.15,6.59,6.19,5.77,6.43,5.77,6.18,13.02,14.5,13.02,13.95,1238305.17,821560.67,0.4,0.06
603012.SH,20220805,week,6.46,6.53,6.06,6.19,6.5,6.06,6.13,5.69,5.81,13.68,13.82,12.83,13.1,524394.43,327871.37,-0.31,-0.05
603012.SH,20220729,week,6.56,6.63,6.28,6.5,6.57,6.16,6.22,5.89,6.1,13.89,14.04,13.29,13.76,528728.4,342050.92,-0.07,-0.01
603012.SH,20220722,week,6.01,6.72,6.01,6.57,6.04,5.64,6.31,5.64,6.16,12.72,14.23,12.72,13.91,882637.0,571653.34,0.53,0.09
603012.SH,20220715,week,6.02,6.24,5.96,6.04,6.0,5.65,5.86,5.59,5.67,12.74,13.21,12.62,12.79,486079.17,298189.2,0.04,0.01
603012.SH,20220708,week,6.02,6.16,5.9,6.0,6.0,5.65,5.78,5.54,5.63,12.74,13.04,12.49,12.7,414633.77,249808.32,0.0,0.0
603012.SH,20220701,week,5.97,6.32,5.89,6.0,5.95,5.53,5.85,5.51,5.63,12.47,13.2,12.43,12.7,708192.84,432587.73,0.05,0.01
603012.SH,20220624,week,5.83,5.97,5.73,5.95,5.83,5.4,5.53,5.31,5.51,12.18,12.47,11.97,12.43,307787.05,179851.17,0.12,0.02
603012.SH,20220617,week,5.81,6.01,5.72,5.83,5.81,5.38,5.56,5.3,5.4,12.14,12.55,11.95,12.18,418584.16,245725.37,0.02,0.0
603012.SH,20220610,week,5.86,5.91,5.66,5.81,5.84,5.43,5.47,5.24,5.38,12.24,12.35,11.82,12.14,333983.1,193527.07,-0.03,-0.01
603012.SH,20220603,week,5.75,5.88,5.72,5.84,5.76,5.32,5.44,5.3,5.41,12.01,12.28,11.95,12.2,237930.01,138104.55,0.08,0.01
603012.SH,20220527,week,5.61,5.86,5.52,5.76,5.61,5.19,5.43,5.11,5.33,11.72,12.24,11.53,12.03,416341.46,236748.95,0.15,0.03
603012.SH,20220520,week,5.57,5.64,5.4,5.61,5.56,5.16,5.22,5.0,5.19,11.64,11.78,11.28,11.72,271652.84,150009.18,0.05,0.01
603012.SH,20220513,week,5.35,5.64,5.34,5.56,5.4,4.95,5.22,4.94,5.15,11.18,11.78,11.16,11.61,326983.79,180255.83,0.16,0.03
603012.SH,20220506,week,5.45,5.59,5.31,5.4,5.43,5.05,5.18,4.92,5.0,11.39,11.68,11.09,11.28,118519.49,64790.79,-0.03,-0.01
603012.SH,20220429,week,5.56,5.56,5.0,5.43,5.59,5.15,5.15,4.63,5.03,11.61,11.61,10.45,11.34,424489.4,222832.49,-0.16,-0.03
603012.SH,20220422,week,5.73,5.91,5.54,5.59,5.73,5.31,5.47,5.13,5.18,11.97,12.35,11.57,11.68,382846.24,220645.1,-0.14,-0.02
603012.SH,20220415,week,5.62,5.85,5.43,5.73,5.65,5.2,5.42,5.03,5.31,11.74,12.22,11.34,11.97,347836.81,196881.56,0.08,0.01
