股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600861.SH,20220415,week,24.88,26.0,20.2,21.45,25.0,23.29,24.34,18.91,20.08,60.33,63.05,48.99,52.02,429722.52,949198.0,-3.55,-0.14
600861.SH,20220408,week,24.95,25.81,24.59,25.0,24.96,23.36,24.16,23.02,23.4,60.5,62.59,59.63,60.63,97459.58,244215.81,0.04,0.0
600861.SH,20220401,week,22.26,25.0,21.88,24.96,22.32,20.84,23.4,20.48,23.37,53.98,60.63,53.06,60.53,227818.91,540393.71,2.64,0.12
600861.SH,20220325,week,22.51,23.5,21.71,22.32,22.85,21.07,22.0,20.32,20.89,54.59,56.99,52.65,54.13,204303.17,462373.94,-0.53,-0.02
600861.SH,20220318,week,23.8,23.96,21.2,22.85,23.82,22.28,22.43,19.85,21.39,57.72,58.1,51.41,55.41,187640.85,424748.92,-0.97,-0.04
600861.SH,20220311,week,25.39,25.48,22.21,23.82,25.49,23.77,23.85,20.79,22.3,61.57,61.79,53.86,57.76,121099.14,291501.86,-1.67,-0.07
600861.SH,20220304,week,25.29,25.93,24.52,25.49,25.28,23.67,24.27,22.95,23.86,61.33,62.88,59.46,61.81,130468.14,331071.21,0.21,0.01
600861.SH,20220225,week,25.59,26.68,24.58,25.28,25.62,23.96,24.98,23.01,23.66,62.06,64.7,59.61,61.3,183755.31,473845.85,-0.34,-0.01
600861.SH,20220218,week,23.69,25.8,23.0,25.62,23.85,22.18,24.15,21.53,23.98,57.45,62.57,55.78,62.13,160745.15,399576.55,1.77,0.07
600861.SH,20220211,week,24.35,25.59,23.79,23.85,23.75,22.79,23.96,22.27,22.33,59.05,62.06,57.69,57.84,186438.78,459758.44,0.1,0.0
600861.SH,20220128,week,26.23,26.27,22.97,23.75,25.9,24.55,24.59,21.5,22.23,63.61,63.7,55.7,57.59,204487.95,503736.49,-2.15,-0.08
600861.SH,20220121,week,28.0,28.48,25.4,25.9,27.98,26.21,26.66,23.78,24.25,67.9,69.06,61.6,62.81,371515.99,993380.71,-2.08,-0.07
600861.SH,20220114,week,27.93,28.85,26.03,27.98,28.03,26.15,27.01,24.37,26.19,67.73,69.96,63.12,67.85,418834.43,1142524.79,-0.05,0.0
600861.SH,20220107,week,23.3,28.49,23.2,28.03,23.01,21.81,26.67,21.72,26.24,56.5,69.09,56.26,67.97,592977.99,1552001.87,5.02,0.22
600861.SH,20211231,week,23.64,24.14,22.75,23.01,23.5,22.13,22.6,21.3,21.54,57.33,58.54,55.17,55.8,177674.89,413719.95,-0.49,-0.02
600861.SH,20211224,week,21.8,23.97,21.4,23.5,21.79,20.41,22.44,20.03,22.0,52.87,58.13,51.9,56.99,224883.64,519177.7,1.71,0.08
600861.SH,20211217,week,23.17,23.32,21.72,21.79,23.16,21.69,21.83,20.33,20.4,56.19,56.55,52.67,52.84,151896.51,342757.34,-1.37,-0.06
600861.SH,20211210,week,22.18,23.94,22.15,23.16,22.16,20.76,22.41,20.73,21.68,53.79,58.05,53.71,56.16,292243.64,677177.23,1.0,0.05
600861.SH,20211203,week,20.5,22.45,20.01,22.16,20.63,19.19,21.02,18.73,20.74,49.71,54.44,48.52,53.74,226326.47,474201.42,1.53,0.07
600861.SH,20211126,week,22.75,23.38,20.5,20.63,22.65,21.3,21.89,19.19,19.31,55.17,56.7,49.71,50.03,215563.12,472131.1,-2.02,-0.09
600861.SH,20211119,week,22.9,24.8,22.4,22.65,23.18,21.44,23.22,20.97,21.2,55.53,60.14,54.32,54.93,264500.44,621321.28,-0.53,-0.02
600861.SH,20211112,week,22.04,23.96,21.98,23.18,22.08,20.63,22.43,20.58,21.7,53.45,58.1,53.3,56.21,251927.51,585652.74,1.1,0.05
600861.SH,20211105,week,22.76,24.37,21.98,22.08,22.98,21.31,22.81,20.58,20.67,55.19,59.1,53.3,53.54,315129.25,728483.77,-0.9,-0.04
600861.SH,20211029,week,24.99,26.38,21.17,22.98,25.21,23.39,24.69,19.82,21.51,60.6,63.97,51.34,55.73,616790.41,1462592.46,-2.23,-0.09
600861.SH,20211022,week,24.78,29.99,24.53,25.21,22.53,23.2,28.07,22.96,23.6,60.09,72.73,59.49,61.13,312654.12,810901.63,2.68,0.12
600861.SH,20211001,week,22.03,23.52,21.88,22.53,22.0,20.62,22.02,20.48,21.09,53.42,57.04,53.06,54.64,100859.05,227167.59,0.53,0.02
600861.SH,20210924,week,21.04,22.2,20.88,22.0,21.74,19.7,20.78,19.55,20.59,51.02,53.84,50.63,53.35,107716.6,233058.9,0.26,0.01
600861.SH,20210917,week,22.53,22.6,20.74,21.74,22.01,21.09,21.16,19.41,20.35,54.64,54.81,50.29,52.72,347098.41,753323.16,-0.27,-0.01
600861.SH,20210910,week,19.92,22.01,19.28,22.01,19.94,18.65,20.6,18.05,20.6,48.31,53.37,46.75,53.37,343398.4,711040.77,2.07,0.1
600861.SH,20210903,week,19.38,22.77,18.63,19.94,19.48,18.14,21.32,17.44,18.67,47.0,55.22,45.18,48.35,369667.3,738876.23,0.46,0.02
600861.SH,20210827,week,17.28,20.18,17.04,19.48,17.6,16.18,18.89,15.95,18.24,41.9,48.94,41.32,47.24,345390.64,641459.96,1.88,0.11
600861.SH,20210820,week,16.94,17.67,16.4,17.6,16.92,15.86,16.54,15.35,16.48,41.08,42.85,39.77,42.68,192102.1,328127.34,0.68,0.04
600861.SH,20210813,week,16.3,17.86,16.05,16.92,16.36,15.26,16.72,15.02,15.84,39.53,43.31,38.92,41.03,221495.72,377340.6,0.56,0.03
600861.SH,20210806,week,16.48,17.26,15.8,16.36,16.89,15.43,16.16,14.79,15.31,39.96,41.86,38.32,39.67,168728.25,276912.31,-0.53,-0.03
600861.SH,20210730,week,18.47,18.65,15.7,16.89,18.5,17.29,17.46,14.7,15.81,44.79,45.23,38.07,40.96,193950.9,333241.73,-1.61,-0.09
600861.SH,20210723,week,18.19,18.75,17.63,18.5,18.56,17.03,17.55,16.5,17.32,44.11,45.47,42.75,44.86,208587.99,379140.05,-0.06,0.0
600861.SH,20210716,week,17.35,18.98,16.26,18.56,17.18,16.24,17.77,15.22,17.37,42.07,46.03,39.43,45.01,404167.68,723004.19,1.38,0.08
600861.SH,20210709,week,16.31,18.84,15.6,17.18,16.28,15.27,17.64,14.6,16.08,39.55,45.69,37.83,41.66,316387.39,545652.22,0.9,0.06
600861.SH,20210702,week,16.69,17.02,15.59,16.28,16.68,15.62,15.93,14.59,15.24,40.47,41.27,37.81,39.48,128325.12,209930.32,-0.4,-0.02
600861.SH,20210625,week,16.99,17.45,16.34,16.68,17.0,15.9,16.34,15.3,15.61,41.2,42.32,39.62,40.45,149895.52,253231.38,-0.32,-0.02
600861.SH,20210618,week,15.6,17.3,15.56,17.0,15.89,14.6,16.19,14.57,15.91,37.83,41.95,37.73,41.23,210527.44,351423.49,1.11,0.07
600861.SH,20210611,week,14.08,16.29,14.01,15.89,14.07,13.18,15.25,13.11,14.87,34.14,39.5,33.97,38.53,234379.76,358086.99,1.82,0.13
600861.SH,20210604,week,14.37,14.68,14.0,14.07,14.51,13.45,13.74,13.11,13.17,34.85,35.6,33.95,34.12,105478.47,150229.54,-0.44,-0.03
600861.SH,20210528,week,14.1,14.68,13.9,14.51,14.25,13.2,13.74,13.01,13.58,34.19,35.6,33.71,35.19,143041.48,204038.1,0.26,0.02
600861.SH,20210521,week,14.72,14.84,13.99,14.25,14.72,13.78,13.89,13.1,13.34,35.7,35.99,33.93,34.56,117982.61,169704.63,-0.47,-0.03
600861.SH,20210514,week,14.66,15.2,14.14,14.72,14.67,13.72,14.23,13.24,13.78,35.55,36.86,34.29,35.7,120197.28,176307.92,0.05,0.0
600861.SH,20210507,week,15.16,15.16,14.22,14.67,14.91,14.19,14.19,13.31,13.73,36.76,36.76,34.48,35.57,54693.97,79609.92,-0.24,-0.02
600861.SH,20210430,week,15.09,15.42,14.66,14.91,15.04,14.13,14.43,13.72,13.96,36.59,37.39,35.55,36.16,95581.85,143405.8,-0.13,-0.01
600861.SH,20210423,week,14.86,16.19,14.5,15.04,14.71,13.91,15.16,13.57,14.08,36.04,39.26,35.16,36.47,177800.05,273575.94,0.33,0.02
600861.SH,20210416,week,14.33,15.08,13.34,14.71,14.11,13.41,14.12,12.49,13.77,34.75,36.57,32.35,35.67,178655.54,255851.53,0.6,0.04
600861.SH,20210409,week,14.29,15.06,14.08,14.11,14.46,13.38,14.1,13.18,13.21,34.65,36.52,34.14,34.22,112461.18,162649.59,-0.35,-0.02
600861.SH,20210402,week,15.4,16.0,14.11,14.46,15.32,14.42,14.98,13.21,13.54,37.35,38.8,34.22,35.07,128714.06,190945.7,-0.86,-0.06
600861.SH,20210326,week,16.15,16.29,14.92,15.32,16.2,15.12,15.25,13.97,14.34,39.16,39.5,36.18,37.15,98297.02,152586.56,-0.88,-0.05
600861.SH,20210319,week,15.5,16.54,15.12,16.2,15.52,14.51,15.48,14.15,15.17,37.59,40.11,36.67,39.29,127383.56,203375.76,0.68,0.04
600861.SH,20210312,week,16.55,16.7,14.92,15.52,16.43,15.49,15.63,13.97,14.53,40.13,40.5,36.18,37.64,101998.82,160598.77,-0.91,-0.06
600861.SH,20210305,week,16.5,17.19,16.05,16.43,16.46,15.45,16.09,15.02,15.38,40.01,41.69,38.92,39.84,133642.59,218762.32,-0.03,0.0
600861.SH,20210226,week,17.05,17.45,16.0,16.46,16.86,15.96,16.34,14.98,15.41,41.35,42.32,38.8,39.92,150548.94,254115.86,-0.4,-0.02
600861.SH,20210219,week,15.82,16.92,15.41,16.86,15.82,14.81,15.84,14.43,15.78,38.36,41.03,37.37,40.89,100513.57,162821.83,1.04,0.07
600861.SH,20210212,week,14.88,16.26,14.45,15.82,14.52,13.93,15.22,13.53,14.81,36.08,39.43,35.04,38.36,137216.84,211663.42,1.3,0.09
600861.SH,20210205,week,14.51,15.35,14.1,14.52,14.3,13.58,14.37,13.2,13.59,35.19,37.22,34.19,35.21,181002.29,267280.8,0.22,0.02
600861.SH,20210129,week,15.3,15.38,14.07,14.3,15.44,14.32,14.4,13.17,13.39,37.1,37.3,34.12,34.68,174042.4,256006.63,-1.14,-0.07
600861.SH,20210122,week,13.3,15.8,13.24,15.44,14.78,12.45,14.79,12.39,14.45,32.25,38.32,32.11,37.44,594355.99,845902.63,0.66,0.04
600861.SH,20210115,week,18.91,19.97,14.78,14.78,19.18,17.7,18.69,13.84,13.84,45.86,48.43,35.84,35.84,257953.8,479283.02,-4.4,-0.23
600861.SH,20210108,week,18.19,20.34,16.82,19.18,17.86,17.03,19.04,15.74,17.95,44.11,49.32,40.78,46.51,369425.58,681560.0,1.32,0.07
600861.SH,20210101,week,18.06,18.3,14.91,17.86,18.41,16.9,17.13,13.96,16.72,43.79,44.37,36.15,43.31,370973.51,619136.13,-0.55,-0.03
600861.SH,20201225,week,21.0,21.0,17.14,18.41,21.06,19.66,19.66,16.04,17.23,50.92,50.92,41.56,44.64,287006.34,532137.05,-2.65,-0.13
600861.SH,20201218,week,20.2,21.68,20.15,21.06,21.0,18.91,20.29,18.86,19.71,48.98,52.57,48.86,51.06,186246.95,388865.5,0.06,0.0
600861.SH,20201211,week,19.86,21.46,19.01,21.0,19.86,18.59,20.09,17.79,19.66,48.15,52.03,46.09,50.92,180875.64,365782.81,1.14,0.06
600861.SH,20201204,week,19.83,20.88,19.5,19.86,19.49,18.56,19.54,18.25,18.59,48.08,50.63,47.28,48.15,246684.86,496763.29,0.37,0.02
600861.SH,20201127,week,20.28,20.4,18.0,19.49,20.4,18.98,19.09,16.85,18.24,49.17,49.46,43.64,47.26,411152.13,781752.22,-0.91,-0.04
600861.SH,20201120,week,22.2,22.45,19.53,20.4,22.23,20.78,21.01,18.28,19.09,53.83,54.43,47.35,49.46,355493.94,742075.12,-1.83,-0.08
600861.SH,20201113,week,21.86,22.63,21.2,22.23,21.74,20.46,21.18,19.84,20.81,53.0,54.87,51.4,53.9,219987.98,479293.84,0.49,0.02
600861.SH,20201106,week,22.5,22.8,20.88,21.74,22.7,21.06,21.34,19.54,20.35,54.56,55.28,50.63,52.71,277532.78,605535.72,-0.96,-0.04
600861.SH,20201030,week,21.09,23.31,20.4,22.7,20.97,19.74,21.82,19.09,21.25,51.14,56.52,49.46,55.04,398094.37,895710.37,1.73,0.08
600861.SH,20201023,week,19.28,21.38,19.26,20.97,19.27,18.05,20.01,18.03,19.63,46.75,51.84,46.7,50.85,328623.0,666381.66,1.7,0.09
600861.SH,20201016,week,20.06,20.35,19.1,19.27,20.05,18.78,19.05,17.88,18.04,48.64,49.34,46.31,46.72,275936.86,539562.73,-0.78,-0.04
600861.SH,20201009,week,20.49,20.79,19.88,20.05,20.4,19.18,19.46,18.61,18.77,49.68,50.41,48.2,48.62,52462.02,105822.27,-0.35,-0.02
600861.SH,20201002,week,20.31,20.83,19.76,20.4,20.17,19.01,19.5,18.5,19.09,49.25,50.51,47.91,49.46,123270.87,248091.85,0.23,0.01
600861.SH,20200925,week,20.56,21.33,19.78,20.17,20.65,19.24,19.96,18.51,18.88,49.85,51.72,47.96,48.91,295132.53,609284.71,-0.48,-0.02
600861.SH,20200918,week,18.96,21.36,18.4,20.65,19.21,17.75,19.99,17.22,19.33,45.97,51.79,44.61,50.07,540102.97,1077446.87,1.44,0.07
600861.SH,20200911,week,18.63,19.5,17.41,19.21,18.63,17.44,18.25,16.3,17.98,45.17,47.28,42.21,46.58,297181.14,543420.59,0.58,0.03
600861.SH,20200904,week,17.99,19.6,17.5,18.63,17.96,16.84,18.35,16.38,17.44,43.62,47.52,42.43,45.17,383189.42,720362.79,0.67,0.04
600861.SH,20200828,week,16.3,18.13,16.09,17.96,18.0,15.26,16.97,15.06,16.81,39.52,43.96,39.01,43.55,504375.9,860711.76,-0.04,0.0
600861.SH,20200821,week,19.1,20.65,18.0,18.0,19.36,17.88,19.33,16.85,16.85,46.31,50.07,43.64,43.64,476542.63,925411.62,-1.36,-0.07
600861.SH,20200814,week,21.08,21.1,18.55,19.36,20.86,19.73,19.75,17.36,18.12,51.11,51.16,44.98,46.94,462702.73,906477.4,-1.5,-0.07
600861.SH,20200807,week,18.15,21.42,18.06,20.86,18.71,16.97,20.03,16.89,19.52,43.97,51.89,43.75,50.58,782574.08,1531430.91,2.15,0.11
600861.SH,20200731,week,16.0,20.5,15.25,18.71,15.82,14.96,19.17,14.26,17.5,38.76,49.66,36.94,45.32,1014709.09,1841143.06,2.89,0.18
600861.SH,20200724,week,15.79,16.62,15.0,15.82,15.79,14.77,15.54,14.03,14.79,38.25,40.26,36.34,38.32,548964.03,872098.07,0.03,0.0
600861.SH,20200717,week,16.9,17.2,14.6,15.79,16.52,15.8,16.08,13.65,14.77,40.94,41.67,35.37,38.25,1042491.53,1654211.95,-0.73,-0.04
600861.SH,20200710,week,15.26,16.52,13.93,16.52,14.75,14.27,15.45,13.03,15.45,36.97,40.02,33.74,40.02,860088.16,1294579.49,1.77,0.12
600861.SH,20200703,week,13.47,14.96,13.36,14.75,13.66,12.6,13.99,12.49,13.79,32.63,36.24,32.36,35.73,472679.78,678790.54,1.09,0.08
600861.SH,20200626,week,15.09,15.09,13.49,13.66,15.03,14.11,14.11,12.61,12.77,36.55,36.55,32.68,33.09,472271.56,666336.22,-1.37,-0.09
600861.SH,20200619,week,15.98,16.0,13.0,15.03,15.99,14.94,14.96,12.16,14.05,38.71,38.76,31.49,36.41,1010197.21,1456894.23,-0.96,-0.06
600861.SH,20200612,week,16.18,18.0,14.39,15.99,15.97,15.13,16.83,13.46,14.95,39.19,43.6,34.86,38.73,701419.14,1140708.74,0.02,0.0
600861.SH,20200605,week,15.69,17.1,14.85,15.97,15.66,14.67,15.99,13.89,14.93,38.01,41.42,35.97,38.69,689865.67,1086781.84,0.31,0.02
600861.SH,20200529,week,12.08,15.8,11.9,15.66,12.05,11.3,14.77,11.13,14.64,29.26,38.27,28.83,37.93,461531.62,658372.35,3.61,0.3
600861.SH,20200522,week,11.54,12.5,11.42,12.05,11.54,10.79,11.69,10.68,11.27,27.95,30.28,27.66,29.19,139471.43,167756.65,0.51,0.04
600861.SH,20200515,week,11.66,11.84,11.25,11.54,11.66,10.9,11.07,10.52,10.79,28.25,28.68,27.25,27.95,77173.78,88530.14,-0.12,-0.01
600861.SH,20200508,week,10.95,11.88,10.65,11.66,11.02,10.24,11.11,9.96,10.9,26.53,28.78,25.8,28.25,89085.08,102976.9,0.64,0.06
600861.SH,20200501,week,11.09,11.14,10.3,11.02,11.09,10.37,10.42,9.63,10.3,26.86,26.99,24.95,26.69,60090.26,65278.58,-0.07,-0.01
600861.SH,20200424,week,10.33,11.55,10.21,11.09,10.36,9.66,10.8,9.55,10.37,25.02,27.98,24.73,26.86,140286.26,154736.43,0.73,0.07
600861.SH,20200417,week,10.56,10.76,10.35,10.36,10.54,9.87,10.06,9.68,9.69,25.58,26.07,25.07,25.1,91444.41,96441.7,-0.18,-0.02
600861.SH,20200410,week,10.28,10.78,10.03,10.54,10.15,9.61,10.08,9.38,9.86,24.9,26.11,24.3,25.53,88718.47,91770.81,0.39,0.04
600861.SH,20200403,week,9.9,10.29,9.7,10.15,9.99,9.26,9.62,9.07,9.49,23.98,24.93,23.5,24.59,98614.41,98272.86,0.16,0.02
600861.SH,20200327,week,9.5,10.15,8.9,9.99,9.67,8.88,9.49,8.32,9.34,23.01,24.59,21.56,24.2,123934.42,119247.55,0.32,0.03
600861.SH,20200320,week,10.78,11.17,9.36,9.67,10.62,10.08,10.45,8.75,9.04,26.11,27.06,22.67,23.42,173726.03,173562.2,-0.95,-0.09
600861.SH,20200313,week,11.5,11.82,10.21,10.62,11.66,10.75,11.05,9.55,9.93,27.86,28.63,24.73,25.73,178506.28,196621.37,-1.04,-0.09
600861.SH,20200306,week,11.1,11.77,10.71,11.66,11.23,10.38,11.01,10.02,10.9,26.89,28.51,25.94,28.25,285541.99,319237.81,0.43,0.04
600861.SH,20200228,week,9.3,11.23,9.18,11.23,9.32,8.7,10.5,8.58,10.5,22.53,27.2,22.24,27.2,348910.14,356510.52,1.91,0.2
600861.SH,20200221,week,8.6,9.32,8.6,9.32,8.59,8.04,8.72,8.04,8.72,20.83,22.58,20.83,22.58,111603.3,99466.33,0.73,0.08
600861.SH,20200214,week,8.51,8.86,8.49,8.59,8.6,7.96,8.29,7.94,8.03,20.61,21.46,20.57,20.81,96593.42,83584.45,-0.01,0.0
600861.SH,20200207,week,8.61,8.99,8.49,8.6,9.56,8.05,8.41,7.94,8.04,20.86,21.78,20.57,20.83,152223.9,132225.48,-0.96,-0.1
600861.SH,20200124,week,9.89,9.89,9.33,9.56,9.93,9.25,9.25,8.72,8.94,23.96,23.96,22.6,23.16,87703.71,84527.03,-0.37,-0.04
600861.SH,20200117,week,8.36,10.17,8.36,9.93,8.94,7.82,9.51,7.82,9.29,20.25,24.64,20.25,24.05,203487.78,197288.99,0.99,0.11
600861.SH,20200110,week,8.67,8.96,8.53,8.94,8.68,8.11,8.38,7.98,8.36,21.0,21.7,20.66,21.66,89828.82,78449.21,0.26,0.03
600861.SH,20200103,week,8.55,8.7,8.37,8.68,8.59,7.99,8.14,7.83,8.12,20.71,21.07,20.27,21.03,57992.97,49654.41,0.09,0.01
600861.SH,20191227,week,9.1,9.12,8.56,8.59,9.07,8.51,8.53,8.0,8.03,22.04,22.09,20.73,20.8,74675.76,65371.39,-0.48,-0.05
600861.SH,20191220,week,8.51,9.31,8.51,9.07,8.64,7.96,8.7,7.96,8.48,20.61,22.55,20.61,21.97,65393.93,58904.4,0.43,0.05
600861.SH,20191213,week,8.46,8.73,8.4,8.64,8.46,7.91,8.16,7.85,8.08,20.49,21.14,20.34,20.93,46518.92,40018.08,0.18,0.02
600861.SH,20191206,week,8.28,8.55,8.12,8.46,8.28,7.74,7.99,7.59,7.91,20.05,20.71,19.67,20.49,38726.47,32364.15,0.18,0.02
600861.SH,20191129,week,8.38,8.42,8.16,8.28,8.39,7.83,7.87,7.63,7.74,20.3,20.39,19.76,20.05,42403.01,34985.74,-0.11,-0.01
600861.SH,20191122,week,8.7,8.7,8.27,8.39,8.71,8.13,8.13,7.73,7.84,21.07,21.07,20.03,20.32,54172.17,45837.4,-0.32,-0.04
600861.SH,20191115,week,9.11,9.14,8.55,8.71,9.18,8.52,8.55,7.99,8.14,22.06,22.14,20.71,21.1,69292.67,61072.53,-0.47,-0.05
600861.SH,20191108,week,9.17,9.36,8.97,9.18,9.21,8.57,8.75,8.39,8.58,22.21,22.67,21.73,22.23,68977.45,63313.34,-0.03,0.0
600861.SH,20191101,week,9.55,9.65,8.93,9.21,9.53,8.93,9.02,8.35,8.61,23.13,23.37,21.63,22.31,67745.74,62851.78,-0.32,-0.03
600861.SH,20191025,week,9.7,9.8,9.46,9.53,9.7,9.07,9.16,8.84,8.91,23.49,23.74,22.91,23.08,42635.19,40933.02,-0.17,-0.02
600861.SH,20191018,week,10.02,10.25,9.66,9.7,9.97,9.37,9.58,9.03,9.07,24.27,24.83,23.4,23.49,77634.5,77423.51,-0.27,-0.03
600861.SH,20191011,week,9.61,10.2,9.49,9.97,9.55,8.98,9.54,8.87,9.32,23.28,24.7,22.98,24.15,82107.51,81591.84,0.42,0.04
600861.SH,20191004,week,9.88,9.88,9.41,9.55,9.73,9.24,9.24,8.8,8.93,23.93,23.93,22.79,23.13,26090.0,25098.95,-0.18,-0.02
600861.SH,20190927,week,10.27,10.35,9.71,9.73,10.25,9.6,9.68,9.08,9.1,24.87,25.07,23.52,23.57,99877.43,99892.56,-0.52,-0.05
600861.SH,20190920,week,10.08,10.31,9.56,10.25,10.08,9.42,9.64,8.94,9.58,24.41,24.97,23.15,24.83,104928.88,104323.04,0.17,0.02
600861.SH,20190913,week,9.7,10.15,9.48,10.08,9.67,9.07,9.49,8.86,9.42,23.49,24.58,22.96,24.41,100037.2,97308.2,0.41,0.04
600861.SH,20190906,week,9.32,9.88,9.28,9.67,9.3,8.71,9.24,8.68,9.04,22.57,23.93,22.48,23.42,139476.87,134799.75,0.37,0.04
600861.SH,20190830,week,8.61,9.44,8.47,9.3,8.7,8.05,8.83,7.92,8.7,20.85,22.86,20.51,22.52,107463.99,97330.55,0.6,0.07
600861.SH,20190823,week,8.49,8.76,8.46,8.7,8.48,7.94,8.19,7.91,8.13,20.56,21.22,20.49,21.07,41035.04,35427.63,0.22,0.03
600861.SH,20190816,week,8.34,8.78,8.2,8.48,8.34,7.8,8.21,7.67,7.93,20.2,21.27,19.86,20.54,46010.38,39126.91,0.14,0.02
600861.SH,20190809,week,8.83,8.83,8.27,8.34,8.83,8.21,8.21,7.69,7.8,21.26,21.26,19.91,20.2,90809.64,77739.85,-0.49,-0.06
600861.SH,20190802,week,8.68,9.02,8.6,8.83,8.74,8.07,8.38,7.99,8.21,20.9,21.72,20.71,21.26,72494.82,64098.97,0.09,0.01
600861.SH,20190726,week,8.69,8.8,8.37,8.74,8.63,8.08,8.18,7.78,8.12,20.93,21.19,20.15,21.05,61433.51,53064.77,0.11,0.01
600861.SH,20190719,week,8.1,8.75,8.07,8.63,8.07,7.53,8.13,7.5,8.02,19.5,21.07,19.43,20.78,114265.83,97134.5,0.56,0.07
600861.SH,20190712,week,8.4,8.41,8.01,8.07,8.3,7.81,7.82,7.45,7.5,20.23,20.25,19.29,19.43,66348.01,54155.29,-0.23,-0.03
600861.SH,20190705,week,8.68,8.7,8.27,8.3,8.5,8.07,8.09,7.69,7.72,20.9,20.95,19.91,19.99,87680.41,74450.84,-0.2,-0.02
600861.SH,20190628,week,8.44,8.7,8.25,8.5,8.4,7.85,8.09,7.67,7.9,20.32,20.95,19.87,20.47,97603.71,83288.53,0.1,0.01
600861.SH,20190621,week,7.46,8.43,7.46,8.4,7.52,6.93,7.84,6.93,7.81,17.96,20.3,17.96,20.23,138483.54,112682.75,0.88,0.12
600861.SH,20190614,week,7.25,7.66,7.25,7.52,7.29,6.74,7.12,6.74,6.99,17.46,18.45,17.46,18.11,39883.33,29934.96,0.23,0.03
600861.SH,20190607,week,7.6,7.78,7.28,7.29,7.63,7.06,7.23,6.77,6.78,18.3,18.73,17.53,17.55,50144.77,38036.24,-0.34,-0.04
600861.SH,20190531,week,7.4,7.88,7.39,7.63,7.4,6.88,7.32,6.87,7.09,17.82,18.98,17.8,18.37,39859.89,30283.49,0.23,0.03
600861.SH,20190524,week,7.65,7.69,7.34,7.4,7.65,7.11,7.15,6.82,6.88,18.42,18.52,17.67,17.82,48786.67,36594.18,-0.25,-0.03
600861.SH,20190517,week,7.89,8.07,7.63,7.65,7.97,7.33,7.5,7.09,7.11,19.0,19.43,18.37,18.42,65149.64,51060.87,-0.32,-0.04
600861.SH,20190510,week,8.28,8.29,7.41,7.97,8.28,7.7,7.71,6.89,7.41,19.94,19.96,17.84,19.19,133518.66,103949.96,-0.31,-0.04
600861.SH,20190503,week,8.37,8.48,8.1,8.28,8.43,7.78,7.88,7.53,7.7,20.15,20.42,19.5,19.94,49112.14,40843.19,-0.15,-0.02
600861.SH,20190426,week,8.84,9.28,8.19,8.43,8.84,8.22,8.63,7.61,7.84,21.29,22.35,19.72,20.3,241561.38,214313.91,-0.41,-0.05
600861.SH,20190419,week,8.55,8.87,8.26,8.84,8.51,7.95,8.25,7.68,8.22,20.59,21.36,19.89,21.29,159866.68,137824.75,0.33,0.04
600861.SH,20190412,week,8.36,8.83,8.2,8.51,8.36,7.77,8.21,7.62,7.91,20.13,21.26,19.75,20.49,242536.23,206543.74,0.15,0.02
600861.SH,20190405,week,8.18,8.41,8.14,8.36,8.19,7.6,7.82,7.57,7.77,19.7,20.25,19.6,20.13,211615.83,175488.52,0.17,0.02
600861.SH,20190329,week,8.16,8.25,7.8,8.19,8.2,7.59,7.67,7.25,7.61,19.65,19.87,18.78,19.72,180462.32,144915.4,-0.01,0.0
600861.SH,20190322,week,7.8,8.48,7.7,8.2,7.72,7.25,7.88,7.16,7.62,18.78,20.42,18.54,19.75,359754.03,294106.56,0.48,0.06
600861.SH,20190315,week,7.45,7.84,7.4,7.72,7.46,6.93,7.29,6.88,7.18,17.94,18.88,17.82,18.59,195931.94,149655.22,0.26,0.03
600861.SH,20190308,week,7.5,7.91,7.46,7.46,7.5,6.97,7.35,6.93,6.93,18.06,19.05,17.96,17.96,279375.0,215227.18,-0.04,-0.01
600861.SH,20190301,week,7.27,7.57,7.19,7.5,7.2,6.76,7.04,6.68,6.97,17.51,18.23,17.31,18.06,222226.21,164394.76,0.3,0.04
600861.SH,20190222,week,6.95,7.2,6.93,7.2,6.93,6.46,6.69,6.44,6.69,16.74,17.34,16.69,17.34,138796.05,98501.2,0.27,0.04
600861.SH,20190215,week,6.78,7.06,6.69,6.93,6.83,6.3,6.56,6.22,6.44,16.33,17.0,16.11,16.69,139261.73,96019.33,0.1,0.01
600861.SH,20190201,week,6.84,7.12,6.5,6.83,6.79,6.36,6.62,6.04,6.35,16.47,17.14,15.65,16.45,94620.79,64208.97,0.04,0.01
600861.SH,20190125,week,6.81,6.93,6.6,6.79,6.81,6.33,6.44,6.14,6.31,16.4,16.69,15.89,16.35,44534.23,30283.64,-0.02,0.0
600861.SH,20190118,week,6.83,6.93,6.76,6.81,6.83,6.35,6.44,6.28,6.33,16.45,16.69,16.28,16.4,50584.56,34542.24,-0.02,0.0
600861.SH,20190111,week,6.79,6.9,6.73,6.83,6.75,6.31,6.41,6.26,6.35,16.35,16.62,16.21,16.45,64400.19,43931.06,0.08,0.01
