股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601528.SH,20240809,week,4.86,4.9,4.7,4.77,4.88,4.68,4.71,4.52,4.59,6.81,6.87,6.59,6.69,545510.02,261062.84,-0.11,-0.02
601528.SH,20240802,week,4.81,4.95,4.79,4.88,4.82,4.63,4.76,4.61,4.69,6.74,6.94,6.72,6.84,634392.17,309783.15,0.06,0.01
601528.SH,20240726,week,4.84,4.88,4.78,4.82,4.87,4.66,4.69,4.6,4.64,6.79,6.84,6.7,6.76,760700.08,367546.33,-0.05,-0.01
601528.SH,20240719,week,4.79,4.96,4.7,4.87,4.77,4.61,4.77,4.52,4.68,6.72,6.95,6.59,6.83,1177788.88,568479.79,0.1,0.02
601528.SH,20240712,week,4.71,4.81,4.63,4.77,4.7,4.53,4.63,4.45,4.59,6.6,6.74,6.49,6.69,660271.02,311887.27,0.07,0.01
601528.SH,20240705,week,4.72,4.9,4.68,4.7,4.72,4.54,4.71,4.5,4.52,6.62,6.87,6.56,6.59,826146.5,397107.33,-0.02,0.0
601528.SH,20240628,week,4.73,4.77,4.56,4.72,4.73,4.55,4.59,4.39,4.54,6.63,6.69,6.39,6.62,920594.22,429106.79,-0.01,0.0
601528.SH,20240621,week,4.82,4.88,4.72,4.73,4.85,4.64,4.7,4.54,4.55,6.76,6.84,6.62,6.63,540919.47,259021.38,-0.12,-0.02
601528.SH,20240614,week,4.98,4.98,4.79,4.85,4.98,4.79,4.79,4.61,4.67,6.98,6.98,6.72,6.8,546279.54,265566.17,-0.13,-0.03
601528.SH,20240607,week,5.23,5.23,4.93,4.98,5.22,5.03,5.03,4.74,4.79,7.33,7.33,6.91,6.98,791955.78,399250.5,-0.24,-0.05
601528.SH,20240531,week,5.37,5.45,5.2,5.22,5.35,5.17,5.24,5.0,5.02,7.53,7.64,7.29,7.32,706585.7,374541.09,-0.13,-0.02
601528.SH,20240524,week,5.3,5.49,5.23,5.35,5.32,5.1,5.28,5.03,5.15,7.43,7.7,7.33,7.5,1119212.59,601408.5,0.03,0.01
601528.SH,20240517,week,5.06,5.34,5.03,5.32,5.08,4.87,5.14,4.84,5.12,7.1,7.49,7.05,7.46,1131337.98,586891.29,0.24,0.05
601528.SH,20240510,week,5.2,5.23,4.94,5.08,5.16,4.83,4.94,4.74,4.89,7.04,7.19,6.91,7.12,844465.38,430515.95,-0.08,-0.02
601528.SH,20240503,week,5.03,5.19,5.01,5.16,5.04,4.67,4.82,4.65,4.79,6.81,7.02,6.78,6.98,556193.82,285417.9,0.12,0.02
601528.SH,20240426,week,5.02,5.07,4.91,5.04,5.04,4.66,4.71,4.56,4.68,6.79,6.86,6.64,6.82,802485.37,399166.56,0.0,0.0
601528.SH,20240419,week,4.91,5.18,4.82,5.04,4.9,4.56,4.81,4.47,4.68,6.64,7.01,6.52,6.82,1043207.33,520968.29,0.14,0.03
601528.SH,20240412,week,4.99,5.03,4.9,4.9,5.01,4.63,4.67,4.55,4.55,6.75,6.81,6.63,6.63,478634.09,238124.99,-0.11,-0.02
601528.SH,20240405,week,4.95,5.07,4.95,5.01,4.96,4.6,4.71,4.6,4.65,6.7,6.86,6.7,6.78,359601.77,180050.98,0.05,0.01
601528.SH,20240329,week,5.0,5.1,4.89,4.96,5.03,4.64,4.73,4.54,4.6,6.77,6.9,6.62,6.71,734797.0,366841.57,-0.07,-0.01
601528.SH,20240322,week,5.09,5.12,5.0,5.03,5.1,4.73,4.75,4.64,4.67,6.89,6.93,6.77,6.81,588451.36,298327.21,-0.07,-0.01
601528.SH,20240315,week,5.07,5.1,4.99,5.1,5.07,4.71,4.73,4.63,4.73,6.86,6.9,6.75,6.9,726347.56,367338.77,0.03,0.01
601528.SH,20240308,week,5.17,5.19,5.04,5.07,5.19,4.8,4.82,4.68,4.71,7.0,7.02,6.82,6.86,896490.91,458393.52,-0.12,-0.02
601528.SH,20240301,week,5.17,5.29,5.07,5.19,5.19,4.8,4.91,4.71,4.82,7.0,7.16,6.86,7.02,1272248.82,657860.17,0.0,0.0
601528.SH,20240223,week,5.07,5.4,4.98,5.19,5.06,4.71,5.01,4.62,4.82,6.86,7.31,6.74,7.02,1524911.7,787875.7,0.13,0.03
601528.SH,20240209,week,4.8,5.11,4.6,5.06,4.84,4.46,4.74,4.27,4.7,6.49,6.91,6.22,6.85,1314215.05,642129.29,0.22,0.05
601528.SH,20240202,week,5.28,5.31,4.75,4.84,5.24,4.9,4.93,4.41,4.49,7.14,7.18,6.43,6.55,1655788.32,838267.63,-0.4,-0.08
601528.SH,20240126,week,5.04,5.47,4.78,5.24,5.05,4.68,5.08,4.44,4.86,6.82,7.4,6.47,7.09,2194774.18,1118084.87,0.19,0.04
601528.SH,20240119,week,5.1,5.25,4.97,5.05,5.12,4.73,4.87,4.61,4.69,6.9,7.1,6.72,6.83,1680200.5,861969.45,-0.07,-0.01
601528.SH,20240112,week,5.19,5.25,4.93,5.12,5.46,4.82,4.87,4.58,4.75,7.02,7.1,6.67,6.93,2708041.42,1379051.48,-0.34,-0.06
601528.SH,20240105,week,4.96,5.48,4.93,5.46,4.95,4.6,5.09,4.58,5.07,6.71,7.41,6.67,7.39,1645351.69,874838.04,0.51,0.1
601528.SH,20231229,week,4.95,4.99,4.81,4.95,4.97,4.6,4.63,4.47,4.6,6.7,6.75,6.51,6.7,541045.11,265472.99,-0.02,0.0
601528.SH,20231222,week,4.96,5.03,4.85,4.97,4.98,4.6,4.67,4.5,4.61,6.71,6.81,6.56,6.72,494019.72,244189.49,-0.01,0.0
601528.SH,20231215,week,4.83,5.03,4.78,4.98,4.86,4.48,4.67,4.44,4.62,6.53,6.81,6.47,6.74,499509.36,247263.07,0.12,0.02
601528.SH,20231208,week,5.03,5.04,4.85,4.86,5.04,4.67,4.68,4.5,4.51,6.81,6.82,6.56,6.58,500339.21,247161.79,-0.18,-0.04
601528.SH,20231201,week,5.02,5.06,4.93,5.04,5.03,4.66,4.7,4.58,4.68,6.79,6.85,6.67,6.82,540583.79,270404.65,0.01,0.0
601528.SH,20231124,week,5.08,5.12,5.02,5.03,5.08,4.72,4.75,4.66,4.67,6.87,6.93,6.79,6.81,571371.23,289405.19,-0.05,-0.01
601528.SH,20231117,week,5.12,5.18,5.06,5.08,5.13,4.75,4.81,4.7,4.72,6.93,7.01,6.85,6.87,607063.47,310128.22,-0.05,-0.01
601528.SH,20231110,week,5.16,5.19,5.08,5.13,5.15,4.79,4.82,4.72,4.76,6.98,7.02,6.87,6.94,861617.55,442100.47,-0.02,0.0
601528.SH,20231103,week,5.38,5.39,5.08,5.15,5.41,4.99,5.0,4.72,4.78,7.28,7.29,6.87,6.97,1084489.69,563635.31,-0.26,-0.05
601528.SH,20231027,week,5.46,5.59,5.33,5.41,5.55,5.07,5.19,4.95,5.02,7.39,7.56,7.21,7.32,932713.48,507067.39,-0.14,-0.03
601528.SH,20231020,week,5.48,5.82,5.4,5.55,5.51,5.09,5.4,5.01,5.15,7.41,7.87,7.31,7.51,1158879.23,649800.29,0.04,0.01
601528.SH,20231013,week,5.55,5.96,5.28,5.51,5.59,5.15,5.53,4.9,5.12,7.51,8.06,7.14,7.46,1604441.18,899666.19,-0.08,-0.01
601528.SH,20230929,week,5.72,5.75,5.58,5.59,5.76,5.31,5.34,5.18,5.19,7.74,7.78,7.55,7.56,423087.43,239847.31,-0.17,-0.03
601528.SH,20230922,week,5.61,5.78,5.48,5.76,5.64,5.21,5.37,5.09,5.35,7.59,7.82,7.41,7.79,802196.55,454121.05,0.12,0.02
601528.SH,20230915,week,5.4,5.81,5.35,5.64,5.42,5.01,5.39,4.97,5.24,7.31,7.86,7.24,7.63,721984.34,399057.13,0.22,0.04
601528.SH,20230908,week,5.59,5.75,5.37,5.42,5.58,5.19,5.34,4.99,5.03,7.56,7.78,7.27,7.33,791100.66,435225.14,-0.16,-0.03
601528.SH,20230901,week,6.25,6.25,5.52,5.58,5.68,5.8,5.8,5.12,5.18,8.46,8.46,7.47,7.55,1590750.52,924713.32,-0.1,-0.02
601528.SH,20230825,week,5.61,5.78,5.49,5.68,5.62,5.21,5.37,5.1,5.27,7.59,7.82,7.43,7.69,833723.94,468799.89,0.06,0.01
601528.SH,20230818,week,5.59,5.8,5.55,5.62,5.65,5.19,5.38,5.15,5.22,7.56,7.85,7.51,7.6,961430.57,543792.87,-0.03,-0.01
601528.SH,20230811,week,5.83,5.94,5.63,5.65,6.08,5.41,5.51,5.23,5.25,7.89,8.04,7.62,7.64,1791230.41,1040208.05,-0.43,-0.07
601528.SH,20230804,week,5.56,6.44,5.54,6.08,5.56,5.16,5.98,5.14,5.64,7.52,8.71,7.5,8.23,2925369.96,1739434.82,0.52,0.09
601528.SH,20230728,week,5.2,5.61,5.14,5.56,5.19,4.83,5.21,4.77,5.16,7.04,7.59,6.95,7.52,841367.75,451909.2,0.37,0.07
601528.SH,20230721,week,5.15,5.26,5.07,5.19,5.18,4.78,4.88,4.71,4.82,6.97,7.12,6.86,7.02,428728.43,222245.18,0.01,0.0
601528.SH,20230714,week,4.98,5.21,4.94,5.18,4.96,4.62,4.84,4.59,4.81,6.74,7.05,6.68,7.01,485901.12,246476.89,0.22,0.04
601528.SH,20230707,week,4.86,4.98,4.85,4.96,4.85,4.51,4.62,4.5,4.6,6.58,6.74,6.56,6.71,452828.93,223734.61,0.11,0.02
601528.SH,20230630,week,4.76,4.86,4.71,4.85,4.77,4.42,4.51,4.37,4.5,6.44,6.58,6.37,6.56,484669.87,233034.9,0.08,0.02
601528.SH,20230623,week,4.99,5.0,4.77,4.77,5.0,4.63,4.64,4.43,4.43,6.75,6.77,6.45,6.45,417697.08,203655.6,-0.23,-0.05
601528.SH,20230616,week,5.1,5.14,4.98,5.0,5.11,4.73,4.77,4.62,4.64,6.9,6.95,6.74,6.77,566719.72,286021.17,-0.11,-0.02
601528.SH,20230609,week,5.14,5.24,5.08,5.11,5.15,4.77,4.86,4.72,4.74,6.95,7.09,6.87,6.91,620637.77,319600.53,-0.04,-0.01
601528.SH,20230602,week,5.05,5.16,4.94,5.15,5.06,4.69,4.79,4.59,4.78,6.83,6.98,6.68,6.97,664993.45,335239.27,0.09,0.02
601528.SH,20230526,week,5.24,5.29,4.98,5.06,5.25,4.86,4.91,4.62,4.7,7.09,7.16,6.74,6.84,700387.78,358035.0,-0.19,-0.04
601528.SH,20230519,week,5.73,5.75,5.23,5.25,5.77,5.32,5.34,4.85,4.87,7.75,7.78,7.07,7.1,1147470.15,624016.52,-0.52,-0.09
601528.SH,20230512,week,7.95,8.35,5.65,5.77,7.89,5.57,5.86,5.24,5.36,8.12,8.53,7.64,7.81,1730006.89,1194636.61,-2.12,-0.27
601528.SH,20230505,week,7.84,8.18,7.79,7.89,7.97,5.5,5.74,5.46,5.53,8.01,8.36,7.96,8.06,390285.5,312211.25,-0.08,-0.01
601528.SH,20230428,week,7.52,8.28,7.43,7.97,7.5,5.27,5.81,5.21,5.59,7.69,8.46,7.59,8.15,1703698.84,1355310.5,0.47,0.06
601528.SH,20230421,week,7.37,7.85,7.36,7.5,7.4,5.17,5.5,5.16,5.26,7.53,8.02,7.52,7.67,662592.78,508909.36,0.1,0.01
601528.SH,20230414,week,7.32,7.59,7.06,7.4,7.3,5.13,5.32,4.95,5.19,7.48,7.76,7.22,7.56,427446.55,310019.08,0.1,0.01
601528.SH,20230407,week,7.3,7.45,7.24,7.3,7.29,5.12,5.22,5.08,5.12,7.46,7.61,7.4,7.46,268901.73,197561.32,0.01,0.0
601528.SH,20230331,week,7.41,7.62,7.14,7.29,7.41,5.2,5.34,5.01,5.11,7.57,7.79,7.3,7.45,526217.0,386590.29,-0.12,-0.02
601528.SH,20230324,week,7.53,7.57,7.33,7.41,7.53,5.28,5.31,5.14,5.2,7.7,7.74,7.49,7.57,279507.5,207746.24,-0.12,-0.02
601528.SH,20230317,week,7.51,7.6,7.3,7.53,7.51,5.27,5.33,5.12,5.28,7.68,7.77,7.46,7.7,356832.48,266490.0,0.02,0.0
601528.SH,20230310,week,7.72,7.84,7.49,7.51,7.73,5.41,5.5,5.25,5.27,7.89,8.01,7.65,7.68,527952.54,404269.06,-0.22,-0.03
601528.SH,20230303,week,7.77,7.94,7.63,7.73,7.8,5.45,5.57,5.35,5.42,7.94,8.11,7.8,7.9,482442.89,373637.05,-0.07,-0.01
601528.SH,20230224,week,7.23,8.05,7.14,7.8,7.17,5.07,5.65,5.01,5.47,7.39,8.23,7.3,7.97,1073234.86,827571.41,0.63,0.09
601528.SH,20230217,week,7.41,7.45,7.14,7.17,7.43,5.2,5.22,5.01,5.03,7.57,7.61,7.3,7.33,513528.52,375200.04,-0.26,-0.03
601528.SH,20230210,week,6.84,7.45,6.82,7.43,6.9,4.8,5.22,4.78,5.21,6.99,7.61,6.97,7.59,1077654.15,770809.1,0.53,0.08
601528.SH,20230203,week,7.55,7.58,6.84,6.9,7.42,5.29,5.32,4.8,4.84,7.72,7.75,6.99,7.05,1210381.84,856645.05,-0.52,-0.07
601528.SH,20230120,week,6.53,7.86,6.49,7.42,6.51,4.58,5.51,4.55,5.2,6.67,8.03,6.63,7.58,1804176.05,1298774.88,0.91,0.14
601528.SH,20230113,week,6.55,6.57,6.32,6.51,6.53,4.59,4.61,4.43,4.57,6.69,6.71,6.46,6.65,314657.73,202662.73,-0.02,0.0
601528.SH,20230106,week,6.32,6.59,6.29,6.53,6.31,4.43,4.62,4.41,4.58,6.46,6.73,6.43,6.67,310491.62,201713.45,0.22,0.03
601528.SH,20221230,week,6.3,6.41,6.24,6.31,6.29,4.42,4.5,4.38,4.42,6.44,6.55,6.38,6.45,272313.26,172035.5,0.02,0.0
601528.SH,20221223,week,6.62,6.66,6.26,6.29,6.6,4.64,4.67,4.39,4.41,6.77,6.81,6.4,6.43,238152.63,152590.91,-0.31,-0.05
601528.SH,20221216,week,6.87,6.89,6.57,6.6,6.93,4.82,4.83,4.61,4.63,7.02,7.04,6.71,6.75,343090.4,230515.05,-0.33,-0.05
601528.SH,20221209,week,6.87,7.05,6.77,6.93,6.8,4.82,4.94,4.75,4.86,7.02,7.21,6.92,7.08,588233.65,404551.43,0.13,0.02
601528.SH,20221202,week,6.7,7.0,6.55,6.8,6.87,4.7,4.91,4.59,4.77,6.85,7.15,6.69,6.95,900006.9,610629.78,-0.07,-0.01
601528.SH,20221125,week,6.51,6.99,6.46,6.87,6.52,4.57,4.9,4.53,4.82,6.65,7.14,6.6,7.02,679061.34,455717.05,0.35,0.05
601528.SH,20221118,week,6.6,6.98,6.52,6.52,6.56,4.63,4.89,4.57,4.57,6.75,7.13,6.66,6.66,738231.24,494731.6,-0.04,-0.01
601528.SH,20221111,week,6.34,6.65,6.33,6.56,6.39,4.45,4.66,4.44,4.6,6.48,6.8,6.47,6.7,382994.24,246875.6,0.17,0.03
601528.SH,20221104,week,6.0,6.43,5.95,6.39,5.94,4.21,4.51,4.17,4.48,6.13,6.57,6.08,6.53,514074.31,319647.59,0.45,0.08
601528.SH,20221028,week,6.32,6.37,5.93,5.94,6.31,4.43,4.47,4.16,4.17,6.46,6.51,6.06,6.07,332033.71,203707.07,-0.37,-0.06
601528.SH,20221021,week,6.39,6.49,6.28,6.31,6.43,4.48,4.55,4.4,4.42,6.53,6.63,6.42,6.45,261364.47,167066.81,-0.12,-0.02
601528.SH,20221014,week,6.44,6.47,6.18,6.43,6.45,4.52,4.54,4.33,4.51,6.58,6.61,6.32,6.57,327768.71,207893.51,-0.02,0.0
601528.SH,20220930,week,6.69,6.82,6.44,6.45,6.71,4.69,4.78,4.52,4.52,6.84,6.97,6.58,6.59,373494.15,245763.93,-0.26,-0.04
601528.SH,20220923,week,6.74,6.91,6.54,6.71,6.74,4.73,4.85,4.59,4.71,6.89,7.06,6.68,6.86,391826.45,264712.83,-0.03,0.0
601528.SH,20220916,week,7.15,7.21,6.74,6.74,7.15,5.01,5.06,4.73,4.73,7.31,7.37,6.89,6.89,474641.81,333888.18,-0.41,-0.06
601528.SH,20220909,week,6.95,7.16,6.95,7.15,6.98,4.87,5.02,4.87,5.01,7.1,7.32,7.1,7.31,401815.78,284227.75,0.17,0.02
601528.SH,20220902,week,6.92,7.1,6.9,6.98,7.01,4.85,4.98,4.84,4.89,7.07,7.26,7.05,7.13,444570.74,310832.91,-0.03,0.0
601528.SH,20220826,week,7.05,7.07,6.92,7.01,7.07,4.94,4.96,4.85,4.92,7.21,7.23,7.07,7.16,447418.89,313163.62,-0.06,-0.01
601528.SH,20220819,week,7.16,7.19,7.07,7.07,7.17,5.02,5.04,4.96,4.96,7.32,7.35,7.23,7.23,349766.42,248812.53,-0.1,-0.01
601528.SH,20220812,week,7.04,7.4,7.0,7.17,7.07,4.94,5.19,4.91,5.03,7.19,7.56,7.15,7.33,532446.38,381550.28,0.1,0.01
601528.SH,20220805,week,7.41,7.42,6.91,7.07,7.42,5.2,5.2,4.85,4.96,7.57,7.58,7.06,7.23,438544.08,310300.76,-0.35,-0.05
601528.SH,20220729,week,7.54,7.59,7.42,7.42,7.57,5.29,5.32,5.2,5.2,7.71,7.76,7.58,7.58,377482.98,283838.13,-0.15,-0.02
601528.SH,20220722,week,7.5,7.65,7.5,7.57,7.51,5.26,5.36,5.26,5.31,7.67,7.82,7.67,7.74,339257.66,257204.14,0.06,0.01
601528.SH,20220715,week,7.82,7.96,7.5,7.51,7.82,5.48,5.58,5.26,5.27,7.99,8.14,7.67,7.68,424659.63,330482.95,-0.31,-0.04
601528.SH,20220708,week,8.02,8.02,7.77,7.82,8.01,5.62,5.62,5.45,5.48,8.2,8.2,7.94,7.99,431599.24,340279.82,-0.19,-0.02
601528.SH,20220701,week,7.98,8.27,7.96,8.01,8.4,5.6,5.8,5.58,5.62,8.16,8.45,8.14,8.19,878613.99,707576.02,-0.39,-0.05
601528.SH,20220624,week,8.71,8.78,8.32,8.4,8.85,6.11,6.16,5.83,5.89,8.9,8.97,8.5,8.58,675807.38,577273.77,-0.45,-0.05
601528.SH,20220617,week,8.29,9.42,8.08,8.85,8.37,5.81,6.61,5.67,6.21,8.47,9.63,8.26,9.04,1228976.61,1088041.23,0.48,0.06
601528.SH,20220610,week,8.28,8.48,8.2,8.37,8.3,5.81,5.95,5.75,5.87,8.46,8.67,8.38,8.55,580140.88,483737.66,0.07,0.01
601528.SH,20220603,week,8.21,8.38,8.17,8.3,8.19,5.76,5.88,5.73,5.82,8.39,8.56,8.35,8.48,249139.96,205891.06,0.11,0.01
601528.SH,20220527,week,8.25,8.45,8.05,8.19,8.24,5.79,5.93,5.65,5.74,8.43,8.64,8.23,8.37,383412.92,315783.28,-0.05,-0.01
601528.SH,20220520,week,8.11,8.32,8.08,8.24,8.15,5.69,5.84,5.67,5.78,8.29,8.51,8.26,8.42,327185.25,267792.37,0.09,0.01
601528.SH,20220513,week,8.21,8.35,7.99,8.15,8.18,5.63,5.86,5.6,5.72,8.21,8.54,8.17,8.33,340713.43,277375.33,-0.03,0.0
601528.SH,20220506,week,8.29,8.44,8.17,8.18,8.37,5.69,5.79,5.61,5.61,8.29,8.44,8.17,8.18,169248.55,140594.95,-0.19,-0.02
601528.SH,20220429,week,9.01,9.49,8.0,8.37,9.17,6.18,6.51,5.49,5.74,9.01,9.49,8.0,8.37,653460.46,564988.48,-0.8,-0.09
601528.SH,20220422,week,9.88,10.1,9.06,9.17,10.28,6.78,6.93,6.22,6.29,9.88,10.1,9.06,9.17,588037.74,562788.18,-1.11,-0.11
