股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601225.SH,20250131,week,21.69,21.95,21.58,21.75,21.58,20.5,20.74,20.39,20.55,35.58,36.01,35.4,35.68,215874.58,470461.03,0.17,0.01
601225.SH,20250124,week,21.95,22.2,21.02,21.58,21.94,20.74,20.98,19.86,20.39,36.01,36.42,34.48,35.4,1644890.61,3536372.07,-0.36,-0.02
601225.SH,20250117,week,22.15,22.63,21.78,21.94,22.15,20.84,21.38,20.49,20.73,36.17,37.12,35.57,35.99,1677245.05,3716932.63,-0.21,-0.01
601225.SH,20250110,week,23.52,23.52,21.8,22.15,23.53,22.13,22.13,20.51,20.84,38.41,38.41,35.6,36.17,1389262.73,3134302.85,-1.38,-0.06
601225.SH,20250103,week,22.88,23.78,22.83,23.53,22.79,21.52,22.37,21.48,22.14,37.37,38.84,37.28,38.43,1631773.95,3817685.11,0.74,0.03
601225.SH,20241227,week,23.59,23.94,22.38,22.79,23.64,22.19,22.52,21.05,21.44,38.52,39.1,36.55,37.22,2124110.1,4925925.53,-0.85,-0.04
601225.SH,20241220,week,24.85,25.65,23.51,23.64,24.61,23.38,24.13,22.12,22.24,40.58,41.89,38.39,38.61,1812811.27,4476783.63,-0.97,-0.04
601225.SH,20241213,week,24.98,25.43,23.94,24.61,24.79,23.5,23.92,22.52,23.15,40.79,41.53,39.1,40.19,1858338.32,4610240.21,-0.18,-0.01
601225.SH,20241206,week,23.39,25.17,23.06,24.79,23.35,22.0,23.68,21.69,23.32,38.2,41.11,37.66,40.48,2012744.55,4914338.0,1.44,0.06
601225.SH,20241129,week,23.69,23.86,23.0,23.35,23.41,22.29,22.45,21.64,21.97,38.69,38.97,37.56,38.13,1161506.93,2724665.51,-0.06,0.0
601225.SH,20241122,week,23.63,24.29,23.35,23.41,23.53,22.23,22.85,21.97,22.02,38.59,39.67,38.13,38.23,1866638.69,4445426.62,-0.12,-0.01
601225.SH,20241115,week,23.8,24.05,23.08,23.53,24.2,22.39,22.62,21.71,22.14,38.87,39.28,37.69,38.43,2288777.43,5386621.7,-0.67,-0.03
601225.SH,20241108,week,25.2,25.3,23.82,24.2,25.17,23.71,23.8,22.41,22.77,41.15,41.32,38.9,39.52,2250370.58,5515579.13,-0.97,-0.04
601225.SH,20241101,week,25.0,25.39,24.23,25.17,25.0,23.52,23.89,22.79,23.68,40.83,41.46,39.57,41.11,1754024.33,4366890.62,0.17,0.01
601225.SH,20241025,week,25.15,25.53,24.64,25.0,25.16,23.56,23.91,23.18,23.52,40.89,41.51,40.24,40.83,1763532.24,4413912.78,-0.16,-0.01
601225.SH,20241018,week,25.5,26.36,24.76,25.16,25.4,23.88,24.69,23.19,23.57,41.46,42.86,40.26,40.91,1721841.31,4379422.43,-0.24,-0.01
601225.SH,20241011,week,29.33,29.87,24.61,25.4,27.58,27.47,27.98,23.05,23.79,47.69,48.57,40.02,41.3,3446366.87,9006943.98,-2.18,-0.08
601225.SH,20241004,week,27.25,28.11,25.99,27.58,26.7,25.52,26.33,24.34,25.83,44.31,45.71,42.26,44.85,1214888.17,3259016.33,0.88,0.03
601225.SH,20240927,week,23.56,27.54,23.43,26.7,23.49,22.07,25.79,21.95,25.01,38.31,44.78,38.1,43.41,1514970.65,3849396.49,3.21,0.14
601225.SH,20240920,week,22.26,23.61,22.2,23.49,22.27,20.85,22.11,20.79,22.0,36.19,38.39,36.1,38.19,641018.58,1482773.18,1.22,0.05
601225.SH,20240913,week,22.52,22.89,21.6,22.27,22.8,21.09,21.44,20.23,20.86,36.62,37.22,35.12,36.21,1314209.61,2917441.44,-0.53,-0.02
601225.SH,20240906,week,24.6,25.16,22.66,22.8,24.66,23.04,23.57,21.22,21.36,40.0,40.91,36.85,37.07,1125312.76,2695795.86,-1.86,-0.08
601225.SH,20240830,week,23.65,25.09,23.25,24.66,23.65,22.15,23.5,21.78,23.1,38.45,40.8,37.8,40.1,1014914.73,2441348.93,1.01,0.04
601225.SH,20240823,week,24.2,24.66,23.07,23.65,24.25,22.67,23.1,21.61,22.15,39.35,40.1,37.51,38.45,893106.68,2117819.95,-0.6,-0.02
601225.SH,20240816,week,22.41,24.38,22.34,24.25,22.61,20.99,22.84,20.92,22.71,36.44,39.64,36.32,39.43,840025.77,1973469.56,1.64,0.07
601225.SH,20240809,week,23.3,23.55,22.29,22.61,23.37,21.82,22.06,20.88,21.18,37.89,38.29,36.24,36.76,1130034.48,2586329.58,-0.76,-0.03
601225.SH,20240802,week,23.76,23.95,22.73,23.37,23.76,22.25,22.43,21.29,21.89,38.63,38.94,36.96,38.0,1091192.09,2541876.23,-0.39,-0.02
601225.SH,20240726,week,25.33,25.33,23.35,23.76,25.4,23.72,23.72,21.87,22.25,41.19,41.19,37.97,38.63,1423123.91,3408136.33,-1.64,-0.06
601225.SH,20240719,week,24.81,25.8,24.59,25.4,24.93,23.24,24.17,23.03,23.79,40.34,41.95,39.98,41.3,1063553.75,2684000.56,0.47,0.02
601225.SH,20240712,week,26.0,26.7,24.65,24.93,26.05,24.35,25.01,23.09,23.35,42.28,43.41,40.08,40.54,1261286.03,3245693.64,-1.12,-0.04
601225.SH,20240705,week,25.77,27.25,25.58,26.05,25.77,24.14,25.52,23.96,24.4,41.9,44.31,41.59,42.36,1168111.21,3083617.84,0.28,0.01
601225.SH,20240628,week,27.2,27.78,25.03,25.77,27.31,24.22,24.74,23.44,24.14,42.05,42.95,40.7,41.9,1139253.36,3022935.11,-1.54,-0.06
601225.SH,20240621,week,27.18,27.88,26.79,27.31,27.38,24.21,24.83,23.86,24.32,42.02,43.1,41.42,42.22,1155096.63,3149789.18,-0.07,0.0
601225.SH,20240614,week,26.69,28.03,26.27,27.38,26.71,23.77,24.96,23.39,24.38,41.26,43.33,40.61,42.33,1545482.79,4210535.7,0.67,0.03
601225.SH,20240607,week,26.0,27.11,25.48,26.71,26.03,23.15,24.14,22.69,23.79,40.2,41.91,39.39,41.29,1664461.8,4357556.15,0.68,0.03
601225.SH,20240531,week,25.49,26.71,25.42,26.03,25.37,22.7,23.79,22.64,23.18,39.41,41.29,39.3,40.24,1523096.93,3982196.34,0.66,0.03
601225.SH,20240524,week,24.4,26.4,24.39,25.37,24.4,21.73,23.51,21.72,22.59,37.72,40.81,37.71,39.22,1669377.45,4273716.71,0.97,0.04
601225.SH,20240517,week,24.75,24.91,23.7,24.4,24.96,22.04,22.18,21.11,21.73,38.26,38.51,36.64,37.72,1712383.66,4162437.47,-0.56,-0.02
601225.SH,20240510,week,24.88,25.35,23.6,24.96,24.53,22.16,22.58,21.02,22.23,38.46,39.19,36.49,38.59,2388278.87,5833668.16,0.43,0.02
601225.SH,20240503,week,24.82,24.88,23.74,24.53,25.06,22.1,22.16,21.14,21.85,38.37,38.46,36.7,37.92,1124443.4,2731112.96,-0.53,-0.02
601225.SH,20240426,week,27.1,27.64,24.37,25.06,27.23,24.13,24.61,21.7,22.32,41.9,42.73,37.68,38.74,2264791.97,5771942.57,-2.17,-0.08
601225.SH,20240419,week,25.75,27.55,25.75,27.23,25.94,22.93,24.53,22.93,24.25,39.81,42.59,39.81,42.1,1502595.05,4047492.95,1.29,0.05
601225.SH,20240412,week,25.5,26.58,25.01,25.94,25.73,22.71,23.67,22.27,23.1,39.42,41.09,38.67,40.1,1507133.33,3885042.09,0.21,0.01
601225.SH,20240405,week,24.7,25.84,24.15,25.73,25.09,22.0,23.01,21.51,22.91,38.19,39.95,37.34,39.78,1425730.44,3553018.12,0.64,0.03
601225.SH,20240329,week,25.39,26.42,24.51,25.09,25.38,22.61,23.53,21.83,22.34,39.25,40.85,37.89,38.79,2014037.18,5104584.38,-0.29,-0.01
601225.SH,20240322,week,24.53,25.68,23.95,25.38,24.71,21.85,22.87,21.33,22.6,37.92,39.7,37.03,39.24,2464808.2,6132671.69,0.67,0.03
601225.SH,20240315,week,27.34,27.42,24.01,24.71,27.53,24.35,24.42,21.38,22.01,42.27,42.39,37.12,38.2,2901088.66,7329988.47,-2.82,-0.1
601225.SH,20240308,week,25.68,27.88,25.55,27.53,25.83,22.87,24.83,22.75,24.52,39.7,43.1,39.5,42.56,1812816.26,4910603.83,1.7,0.07
601225.SH,20240301,week,26.33,27.0,25.01,25.83,26.65,23.45,24.04,22.27,23.0,40.71,41.74,38.67,39.93,1964366.0,5097378.45,-0.82,-0.03
601225.SH,20240223,week,24.09,27.02,23.76,26.65,24.19,21.45,24.06,21.16,23.73,37.24,41.77,36.73,41.2,2042520.83,5255717.6,2.46,0.1
601225.SH,20240209,week,24.05,24.71,23.32,24.19,24.05,21.42,22.01,20.77,21.54,37.18,38.2,36.05,37.4,2027213.88,4865215.59,0.14,0.01
601225.SH,20240202,week,24.0,24.42,23.36,24.05,24.0,21.37,21.75,20.8,21.42,37.1,37.75,36.11,37.18,1780244.25,4256822.08,0.05,0.0
601225.SH,20240126,week,22.72,24.04,22.32,24.0,22.72,20.23,21.41,19.88,21.37,35.13,37.17,34.51,37.1,1895470.54,4396437.91,1.28,0.06
601225.SH,20240119,week,22.41,23.33,22.22,22.72,22.5,19.96,20.78,19.79,20.23,34.65,36.07,34.35,35.13,2322313.09,5310096.95,0.22,0.01
601225.SH,20240112,week,22.04,22.99,21.85,22.5,22.12,19.63,20.47,19.46,20.04,34.07,35.54,33.78,34.79,1951004.71,4348155.49,0.38,0.02
601225.SH,20240105,week,20.7,22.36,20.68,22.12,20.89,18.43,19.91,18.42,19.7,32.0,34.57,31.97,34.2,1916926.37,4160977.57,1.23,0.06
601225.SH,20231229,week,20.48,21.36,20.2,20.89,20.5,18.24,19.02,17.99,18.6,31.66,33.02,31.23,32.3,1781923.1,3682904.44,0.39,0.02
601225.SH,20231222,week,19.27,20.81,19.12,20.5,19.4,17.16,18.53,17.03,18.26,29.79,32.17,29.56,31.69,1546288.8,3096468.77,1.1,0.06
601225.SH,20231215,week,19.26,19.85,19.01,19.4,19.24,17.15,17.68,16.93,17.28,29.78,30.69,29.39,29.99,1010914.46,1975298.99,0.16,0.01
601225.SH,20231208,week,19.5,19.96,18.87,19.24,19.55,17.37,17.78,16.8,17.13,30.15,30.86,29.17,29.75,1660038.61,3238701.44,-0.31,-0.02
601225.SH,20231201,week,19.36,19.72,19.08,19.55,19.25,17.24,17.56,16.99,17.41,29.93,30.49,29.5,30.22,1870970.51,3634288.01,0.3,0.02
601225.SH,20231124,week,18.47,19.46,18.21,19.25,18.48,16.45,17.33,16.22,17.14,28.55,30.09,28.15,29.76,1335448.19,2511483.77,0.77,0.04
601225.SH,20231117,week,18.46,18.62,18.12,18.48,18.5,16.44,16.58,16.14,16.46,28.54,28.79,28.01,28.57,1110159.32,2038744.81,-0.02,0.0
601225.SH,20231110,week,17.98,18.54,17.38,18.5,17.98,16.01,16.51,15.48,16.48,27.8,28.66,26.87,28.6,1603599.43,2860944.19,0.52,0.03
601225.SH,20231103,week,17.87,18.38,17.52,17.98,17.9,15.91,16.37,15.6,16.01,27.63,28.42,27.09,27.8,1267232.3,2271217.55,0.08,0.0
601225.SH,20231027,week,18.18,18.44,17.8,17.9,18.2,16.19,16.42,15.85,15.94,28.11,28.51,27.52,27.67,1083163.76,1962554.56,-0.3,-0.02
601225.SH,20231020,week,18.59,18.92,18.2,18.2,18.49,16.56,16.85,16.21,16.21,28.74,29.25,28.14,28.14,1254324.78,2330082.18,-0.29,-0.02
601225.SH,20231013,week,18.45,18.99,18.16,18.49,18.46,16.43,16.91,16.17,16.47,28.52,29.36,28.08,28.59,1131973.72,2094309.44,0.03,0.0
601225.SH,20230929,week,18.8,18.98,18.36,18.46,18.72,16.74,16.9,16.35,16.44,29.06,29.34,28.38,28.54,998022.02,1854271.41,-0.26,-0.01
601225.SH,20230922,week,18.36,19.09,18.24,18.72,18.25,16.35,17.0,16.24,16.67,28.38,29.51,28.2,28.94,2003595.81,3750176.73,0.47,0.03
601225.SH,20230915,week,18.11,18.87,17.84,18.25,18.15,16.13,16.8,15.89,16.25,28.0,29.17,27.58,28.21,2486807.57,4563954.62,0.1,0.01
601225.SH,20230908,week,17.7,18.69,17.7,18.15,17.68,15.76,16.64,15.76,16.16,27.36,28.89,27.36,28.06,2531126.92,4611415.86,0.47,0.03
601225.SH,20230901,week,17.08,17.79,16.56,17.68,16.4,15.21,15.84,14.75,15.74,26.41,27.5,25.6,27.33,2859995.66,4876920.94,1.28,0.08
601225.SH,20230825,week,16.08,16.66,15.85,16.4,16.12,14.32,14.84,14.12,14.61,24.86,25.76,24.5,25.35,1401786.84,2292241.51,0.28,0.02
601225.SH,20230818,week,16.14,16.34,15.83,16.12,16.23,14.37,14.55,14.1,14.36,24.95,25.26,24.47,24.92,1065879.04,1717148.81,-0.11,-0.01
601225.SH,20230811,week,16.08,16.91,15.98,16.23,16.08,14.32,15.06,14.23,14.45,24.86,26.14,24.71,25.09,1289422.56,2102776.73,0.15,0.01
601225.SH,20230804,week,16.58,16.76,15.93,16.08,16.53,14.77,14.93,14.19,14.32,25.63,25.91,24.63,24.86,1492358.86,2421480.01,-0.45,-0.03
601225.SH,20230728,week,16.16,16.74,16.05,16.53,16.19,14.39,14.91,14.29,14.72,24.98,25.88,24.81,25.56,1084688.38,1785233.94,0.34,0.02
601225.SH,20230721,week,16.59,16.64,16.17,16.19,16.68,14.77,14.82,14.4,14.42,25.65,25.73,25.0,25.03,1011712.6,1652119.66,-0.49,-0.03
601225.SH,20230714,week,19.23,19.48,16.52,16.68,19.13,15.16,15.36,14.71,14.85,26.33,26.67,25.54,25.79,2243578.3,4009319.51,-2.45,-0.13
601225.SH,20230707,week,18.18,19.24,18.15,19.13,18.19,14.34,15.17,14.31,15.09,24.89,26.34,24.85,26.19,1706645.59,3214288.64,0.94,0.05
601225.SH,20230630,week,17.6,18.26,17.14,18.19,17.67,13.88,14.4,13.52,14.34,24.09,25.0,23.46,24.9,1657924.25,2949327.39,0.52,0.03
601225.SH,20230623,week,17.97,18.12,17.67,17.67,17.97,14.17,14.29,13.93,13.93,24.6,24.81,24.19,24.19,576758.89,1030692.81,-0.3,-0.02
601225.SH,20230616,week,17.74,18.15,17.51,17.97,17.75,13.99,14.31,13.81,14.17,24.29,24.85,23.97,24.6,1557020.16,2774241.78,0.22,0.01
601225.SH,20230609,week,16.96,17.98,16.96,17.75,16.99,13.37,14.18,13.37,14.0,23.22,24.61,23.22,24.3,1822848.34,3205541.13,0.76,0.04
601225.SH,20230602,week,17.75,17.85,16.6,16.99,17.93,13.99,14.07,13.08,13.4,24.29,24.42,22.71,23.26,2817309.45,4825497.84,-0.94,-0.05
601225.SH,20230526,week,20.43,20.45,17.76,17.93,20.3,16.1,16.12,14.0,14.13,27.95,27.98,24.3,24.53,2490460.13,4728318.94,-2.37,-0.12
601225.SH,20230519,week,20.0,20.84,19.86,20.3,20.14,15.76,16.42,15.65,16.0,27.36,28.51,27.17,27.77,1477077.2,3013464.82,0.16,0.01
601225.SH,20230512,week,19.73,21.18,19.73,20.14,19.82,15.55,16.69,15.55,15.87,26.99,28.98,26.99,27.56,2347785.9,4832488.39,0.32,0.02
601225.SH,20230505,week,19.4,19.97,18.87,19.82,19.57,15.29,15.74,14.87,15.62,26.54,27.32,25.82,27.12,825169.16,1612822.41,0.25,0.01
601225.SH,20230428,week,19.78,19.87,18.8,19.57,19.7,15.59,15.66,14.82,15.42,27.06,27.19,25.72,26.78,2211107.72,4271258.14,-0.13,-0.01
601225.SH,20230421,week,19.3,20.65,19.22,19.7,19.3,15.21,16.27,15.15,15.53,26.41,28.25,26.3,26.95,2142773.38,4289722.61,0.4,0.02
601225.SH,20230414,week,19.73,19.81,19.13,19.3,19.83,15.55,15.61,15.08,15.21,26.99,27.1,26.17,26.41,1526994.99,2963848.64,-0.53,-0.03
601225.SH,20230407,week,20.5,20.76,19.77,19.83,20.34,16.16,16.36,15.58,15.63,28.05,28.4,27.05,27.13,1191710.03,2403987.61,-0.51,-0.03
601225.SH,20230331,week,19.27,20.59,18.93,20.34,19.21,15.19,16.23,14.92,16.03,26.37,28.17,25.9,27.83,1885814.82,3733914.21,1.13,0.06
601225.SH,20230324,week,19.06,19.52,18.57,19.21,18.96,15.02,15.38,14.64,15.14,26.08,26.71,25.41,26.28,1509319.86,2874988.73,0.25,0.01
601225.SH,20230317,week,19.39,20.0,18.75,18.96,19.34,15.28,15.76,14.78,14.94,26.53,27.36,25.65,25.94,1632983.54,3146586.86,-0.38,-0.02
601225.SH,20230310,week,19.93,20.2,19.3,19.34,19.96,15.71,15.92,15.21,15.24,27.27,27.64,26.41,26.46,2133339.31,4197553.86,-0.62,-0.03
601225.SH,20230303,week,19.78,20.49,19.74,19.96,19.72,15.59,16.15,15.56,15.73,27.06,28.03,27.01,27.31,1743409.16,3498254.98,0.24,0.01
601225.SH,20230224,week,18.71,20.31,18.55,19.72,18.5,14.75,16.01,14.62,15.54,25.6,27.79,25.38,26.98,3171356.37,6219293.54,1.22,0.07
601225.SH,20230217,week,18.72,18.83,18.2,18.5,18.81,14.75,14.84,14.34,14.58,25.61,25.76,24.9,25.31,1716862.14,3191969.91,-0.31,-0.02
601225.SH,20230210,week,19.09,19.49,18.8,18.81,19.26,15.05,15.36,14.82,14.82,26.12,26.67,25.72,25.74,1239673.35,2364654.55,-0.45,-0.02
601225.SH,20230203,week,20.1,20.14,19.15,19.26,20.02,15.84,15.87,15.09,15.18,27.5,27.56,26.2,26.35,1662562.3,3240934.28,-0.76,-0.04
601225.SH,20230120,week,19.72,20.19,19.28,20.02,19.73,15.54,15.91,15.2,15.78,26.98,27.62,26.38,27.39,1972361.89,3906250.38,0.29,0.01
601225.SH,20230113,week,19.08,19.9,18.77,19.73,18.96,15.04,15.68,14.79,15.55,26.11,27.23,25.68,26.99,2264282.08,4388105.02,0.77,0.04
601225.SH,20230106,week,18.43,19.01,17.94,18.96,18.58,14.53,14.98,14.14,14.94,25.22,26.01,24.55,25.94,1631238.84,3017851.05,0.38,0.02
601225.SH,20221230,week,18.32,19.18,18.27,18.58,18.32,14.44,15.12,14.4,14.64,25.07,26.24,25.0,25.42,1555770.34,2899470.29,0.26,0.01
601225.SH,20221223,week,19.01,19.2,17.8,18.32,19.12,14.98,15.13,14.03,14.44,26.01,26.27,24.35,25.07,1619153.98,2992640.28,-0.8,-0.04
601225.SH,20221216,week,19.49,19.63,18.75,19.12,19.68,15.36,15.47,14.78,15.07,26.67,26.86,25.65,26.16,3165293.13,6020652.54,-0.56,-0.03
601225.SH,20221209,week,19.37,20.05,19.18,19.68,19.17,15.27,15.8,15.12,15.51,26.5,27.43,26.24,26.93,3372572.63,6579253.07,0.51,0.03
601225.SH,20221202,week,20.08,20.67,19.13,19.17,20.58,15.83,16.29,15.08,15.11,27.47,28.28,26.17,26.23,3995148.95,7942761.31,-1.41,-0.07
601225.SH,20221125,week,18.99,20.66,18.72,20.58,19.28,14.97,16.28,14.75,16.22,25.98,28.27,25.61,28.16,2861543.66,5625083.71,1.3,0.07
601225.SH,20221118,week,20.89,21.35,18.87,19.28,20.89,16.46,16.83,14.87,15.2,28.58,29.21,25.82,26.38,3466636.08,6855146.62,-1.61,-0.08
601225.SH,20221111,week,20.79,22.46,19.88,20.89,20.86,16.39,17.7,15.67,16.46,28.44,30.73,27.2,28.58,2764067.83,5791771.71,0.03,0.0
601225.SH,20221104,week,21.16,21.43,18.6,20.86,21.41,16.68,16.89,14.66,16.44,28.95,29.32,25.45,28.54,4505390.8,8949474.97,-0.55,-0.03
601225.SH,20221028,week,21.63,22.33,20.13,21.41,21.62,17.05,17.6,15.87,16.87,29.59,30.55,27.54,29.29,2650706.17,5586561.2,-0.21,-0.01
601225.SH,20221021,week,21.48,22.12,20.5,21.62,21.87,16.93,17.43,16.16,17.04,29.39,30.26,28.05,29.58,2679627.87,5757573.33,-0.25,-0.01
601225.SH,20221014,week,22.91,23.8,21.26,21.87,22.77,18.06,18.76,16.76,17.24,31.35,32.56,29.09,29.92,2415464.13,5382682.74,-0.9,-0.04
601225.SH,20220930,week,22.72,23.34,21.5,22.77,23.11,17.91,18.4,16.94,17.95,31.09,31.93,29.42,31.15,1914028.05,4334516.35,-0.34,-0.01
601225.SH,20220923,week,22.84,23.89,22.5,23.11,22.62,18.0,18.83,17.73,18.21,31.25,32.69,30.78,31.62,2168194.37,5020867.4,0.49,0.02
601225.SH,20220916,week,25.03,25.18,22.43,22.62,25.03,19.73,19.85,17.68,17.83,34.25,34.45,30.69,30.95,2456522.87,5822935.1,-2.41,-0.1
601225.SH,20220909,week,23.47,25.37,23.12,25.03,23.11,18.5,19.99,18.22,19.73,32.11,34.71,31.63,34.25,2767403.21,6823541.8,1.92,0.08
601225.SH,20220902,week,22.6,24.2,21.81,23.11,22.64,17.81,19.07,17.19,18.21,30.92,33.11,29.84,31.62,3308044.99,7542908.65,0.47,0.02
601225.SH,20220826,week,21.32,24.01,21.32,22.64,21.08,16.8,18.92,16.8,17.84,29.17,32.85,29.17,30.98,3658039.47,8239269.21,1.56,0.07
601225.SH,20220819,week,20.95,21.6,20.44,21.08,20.91,16.51,17.02,16.11,16.61,28.66,29.55,27.97,28.84,1645490.68,3450101.53,0.17,0.01
601225.SH,20220812,week,18.4,21.02,18.3,20.91,18.55,14.5,16.57,14.42,16.48,25.17,28.76,25.04,28.61,1850033.21,3721705.44,2.36,0.13
601225.SH,20220805,week,19.08,19.61,18.21,18.55,19.11,15.04,15.46,14.35,14.62,26.11,26.83,24.91,25.38,2066325.47,3927241.36,-0.56,-0.03
601225.SH,20220729,week,18.6,19.85,18.56,19.11,18.62,14.66,15.64,14.63,15.06,25.45,27.16,25.39,26.15,1548963.2,2993898.79,0.49,0.03
601225.SH,20220722,week,19.53,20.29,18.31,18.62,19.24,15.39,15.99,14.43,14.68,26.72,27.76,25.05,25.48,2251493.38,4362384.71,-0.62,-0.03
601225.SH,20220715,week,19.95,20.55,19.0,19.24,20.03,15.72,16.2,14.97,15.16,27.3,28.12,26.0,26.32,2533138.25,5024183.38,-0.79,-0.04
601225.SH,20220708,week,21.75,23.11,19.75,20.03,21.76,16.09,17.09,15.57,15.79,27.93,29.67,27.02,27.41,3683163.61,7963230.45,-1.73,-0.08
601225.SH,20220701,week,19.81,22.01,19.78,21.76,19.82,14.65,16.28,14.63,16.09,25.44,28.26,25.4,27.94,2803362.61,5907573.43,1.94,0.1
601225.SH,20220624,week,20.3,20.36,18.99,19.82,20.73,15.01,15.06,14.05,14.66,26.07,26.14,24.38,25.45,3198902.85,6279619.67,-0.91,-0.04
601225.SH,20220617,week,21.06,21.93,19.92,20.73,21.3,15.58,16.22,14.73,15.33,27.04,28.16,25.58,26.62,2981205.36,6273546.57,-0.57,-0.03
601225.SH,20220610,week,18.84,21.49,18.79,21.3,18.75,13.93,15.89,13.9,15.75,24.19,27.59,24.13,27.35,3136193.86,6318836.99,2.55,0.14
601225.SH,20220603,week,19.38,19.42,18.54,18.75,19.36,14.33,14.36,13.71,13.87,24.88,24.94,23.81,24.08,2289475.52,4340574.75,-0.61,-0.03
601225.SH,20220527,week,18.0,19.68,17.88,19.36,17.83,13.31,14.56,13.22,14.32,23.11,25.27,22.96,24.86,3264060.82,6113808.36,1.53,0.09
601225.SH,20220520,week,17.06,18.07,16.54,17.83,16.87,12.62,13.37,12.23,13.19,21.91,23.2,21.24,22.89,2179830.92,3758194.37,0.96,0.06
601225.SH,20220513,week,16.5,16.98,15.61,16.87,16.8,12.2,12.56,11.55,12.48,21.19,21.8,20.04,21.66,2817206.31,4566273.64,0.07,0.0
