股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601958.SH,20241213,week,10.59,10.96,10.58,10.65,10.58,10.59,10.96,10.58,10.65,16.8,17.38,16.78,16.89,1049404.59,1128201.57,0.07,0.01
601958.SH,20241206,week,10.51,10.73,10.4,10.58,10.51,10.51,10.73,10.4,10.58,16.67,17.02,16.5,16.78,711203.3,749021.68,0.07,0.01
601958.SH,20241129,week,10.61,10.73,10.24,10.51,10.61,10.61,10.73,10.24,10.51,16.83,17.02,16.24,16.67,716316.18,752010.77,-0.1,-0.01
601958.SH,20241122,week,10.91,11.06,10.6,10.61,10.92,10.91,11.06,10.6,10.61,17.31,17.54,16.81,16.83,821767.74,894509.96,-0.31,-0.03
601958.SH,20241115,week,11.45,11.59,10.9,10.92,11.52,11.45,11.59,10.9,10.92,18.16,18.38,17.29,17.32,1051300.13,1183978.25,-0.6,-0.05
601958.SH,20241108,week,11.24,11.88,10.95,11.52,11.12,11.24,11.88,10.95,11.52,17.83,18.84,17.37,18.27,1698868.72,1945057.25,0.4,0.04
601958.SH,20241101,week,11.06,11.44,10.65,11.12,11.08,11.06,11.44,10.65,11.12,17.54,18.15,16.89,17.64,1482348.68,1629143.89,0.04,0.0
601958.SH,20241025,week,11.0,11.32,10.88,11.08,11.01,11.0,11.32,10.88,11.08,17.45,17.96,17.26,17.58,1011382.39,1119550.57,0.07,0.01
601958.SH,20241018,week,11.28,11.54,10.76,11.01,11.28,11.28,11.54,10.76,11.01,17.89,18.3,17.07,17.46,1185803.37,1321600.44,-0.27,-0.02
601958.SH,20241011,week,13.09,13.09,11.15,11.28,11.9,13.09,13.09,11.15,11.28,20.76,20.76,17.69,17.89,1566128.66,1848051.95,-0.62,-0.05
601958.SH,20241004,week,11.55,12.05,11.3,11.9,11.0,11.55,12.05,11.3,11.9,18.32,19.11,17.92,18.88,567323.18,666893.38,0.9,0.08
601958.SH,20240927,week,9.91,11.06,9.85,11.0,9.91,9.91,11.06,9.85,11.0,15.72,17.54,15.62,17.45,923075.44,954511.85,1.09,0.11
601958.SH,20240920,week,9.43,9.96,9.38,9.91,9.43,9.43,9.96,9.38,9.91,14.96,15.8,14.88,15.72,360356.07,352059.85,0.48,0.05
601958.SH,20240913,week,9.53,9.72,9.28,9.43,9.59,9.53,9.72,9.28,9.43,15.12,15.42,14.72,14.96,556242.22,527273.79,-0.16,-0.02
601958.SH,20240906,week,9.78,9.92,9.51,9.59,9.87,9.78,9.92,9.51,9.59,15.51,15.74,15.08,15.21,607840.01,590685.96,-0.28,-0.03
601958.SH,20240830,week,9.87,10.03,9.62,9.87,9.77,9.87,10.03,9.62,9.87,15.66,15.91,15.26,15.66,593990.14,582505.99,0.1,0.01
601958.SH,20240823,week,9.83,10.05,9.61,9.77,9.85,9.83,10.05,9.61,9.77,15.59,15.94,15.24,15.5,464055.69,454332.28,-0.08,-0.01
601958.SH,20240816,week,10.05,10.14,9.63,9.85,10.07,10.05,10.14,9.63,9.85,15.94,16.08,15.28,15.62,534954.87,528408.37,-0.22,-0.02
601958.SH,20240809,week,10.13,10.39,9.92,10.07,10.23,10.13,10.39,9.92,10.07,16.07,16.48,15.74,15.97,569349.99,576913.16,-0.16,-0.02
601958.SH,20240802,week,10.17,10.76,9.81,10.23,10.18,10.17,10.76,9.81,10.23,16.13,17.07,15.56,16.23,732595.12,752158.75,0.05,0.0
601958.SH,20240726,week,10.89,10.95,9.68,10.18,10.89,10.89,10.95,9.68,10.18,17.27,17.37,15.35,16.15,948146.4,968684.52,-0.71,-0.07
601958.SH,20240719,week,10.88,11.45,10.8,10.89,10.85,10.88,11.45,10.8,10.89,17.26,18.16,17.13,17.27,984240.88,1096727.73,0.04,0.0
601958.SH,20240712,week,10.8,11.1,10.65,10.85,10.75,10.8,11.1,10.65,10.85,17.13,17.61,16.89,17.21,861125.39,938408.59,0.1,0.01
601958.SH,20240705,week,10.42,11.11,10.42,10.75,10.41,10.04,10.88,10.04,10.75,15.93,17.26,15.93,17.05,830377.11,890634.08,0.34,0.03
601958.SH,20240628,week,10.56,10.6,10.24,10.41,10.64,10.18,10.22,9.87,10.03,16.15,16.21,15.66,15.92,554623.4,578365.64,-0.23,-0.02
601958.SH,20240621,week,10.91,10.93,10.58,10.64,10.92,10.52,10.54,10.2,10.26,16.68,16.71,16.18,16.27,744395.98,800443.5,-0.28,-0.03
601958.SH,20240614,week,11.0,11.17,10.81,10.92,11.17,10.6,10.77,10.42,10.53,16.82,17.08,16.53,16.7,589040.69,646393.4,-0.25,-0.02
601958.SH,20240607,week,11.51,11.58,11.07,11.17,11.65,11.09,11.16,10.67,10.77,17.6,17.71,16.93,17.08,1157986.89,1306195.88,-0.48,-0.04
601958.SH,20240531,week,11.13,12.48,11.13,11.65,11.14,10.73,12.03,10.73,11.23,17.02,19.08,17.02,17.81,1744670.02,2066906.22,0.51,0.05
601958.SH,20240524,week,11.55,11.89,10.97,11.14,11.39,11.13,11.46,10.57,10.74,17.66,18.18,16.77,17.03,1311255.47,1504345.72,-0.25,-0.02
601958.SH,20240517,week,11.6,11.73,11.15,11.39,11.74,11.18,11.31,10.75,10.98,17.74,17.94,17.05,17.42,973114.17,1115567.94,-0.35,-0.03
601958.SH,20240510,week,11.49,12.05,11.08,11.74,11.36,11.08,11.62,10.68,11.32,17.57,18.42,16.94,17.95,1459670.03,1673483.4,0.38,0.03
601958.SH,20240503,week,11.55,11.78,11.28,11.36,11.65,11.13,11.36,10.87,10.95,17.66,18.01,17.25,17.37,565749.55,648295.29,-0.29,-0.02
601958.SH,20240426,week,12.04,12.18,11.17,11.65,11.98,11.61,11.74,10.77,11.23,18.41,18.62,17.08,17.81,1961343.12,2275101.07,-0.33,-0.03
601958.SH,20240419,week,11.89,12.34,11.55,11.98,11.89,11.46,11.9,11.13,11.55,18.18,18.87,17.66,18.32,1751437.49,2088881.53,0.09,0.01
601958.SH,20240412,week,11.55,12.12,11.43,11.89,11.59,11.13,11.68,11.02,11.46,17.66,18.53,17.48,18.18,2083935.6,2458311.53,0.3,0.03
601958.SH,20240405,week,11.53,11.73,11.3,11.59,11.38,11.11,11.31,10.89,11.17,17.63,17.94,17.28,17.72,1159735.39,1338192.75,0.21,0.02
601958.SH,20240329,week,11.03,11.43,10.98,11.38,11.07,10.63,11.02,10.58,10.97,16.86,17.48,16.79,17.4,992680.47,1110776.2,0.31,0.03
601958.SH,20240322,week,10.92,11.54,10.92,11.07,10.87,10.53,11.12,10.53,10.67,16.7,17.64,16.7,16.93,1532819.36,1727864.31,0.2,0.02
601958.SH,20240315,week,10.67,10.9,10.3,10.87,10.57,10.29,10.51,9.93,10.48,16.31,16.67,15.75,16.62,1414633.82,1499032.42,0.3,0.03
601958.SH,20240308,week,10.15,10.63,10.03,10.57,10.15,9.78,10.25,9.67,10.19,15.52,16.25,15.34,16.16,1224141.91,1262624.68,0.42,0.04
601958.SH,20240301,week,10.03,10.18,9.78,10.15,10.03,9.67,9.81,9.43,9.78,15.34,15.57,14.95,15.52,1120158.84,1119437.38,0.12,0.01
601958.SH,20240223,week,9.85,10.07,9.64,10.03,9.77,9.49,9.71,9.29,9.67,15.06,15.4,14.74,15.34,1156666.15,1137398.51,0.26,0.03
601958.SH,20240209,week,8.6,9.98,8.1,9.77,8.71,8.29,9.62,7.81,9.42,13.15,15.26,12.38,14.94,1332673.29,1225611.99,1.06,0.12
601958.SH,20240202,week,9.66,9.7,8.42,8.71,9.62,9.31,9.35,8.12,8.4,14.77,14.83,12.87,13.32,1035712.56,947745.12,-0.91,-0.09
601958.SH,20240126,week,9.33,9.84,8.71,9.62,9.39,8.99,9.49,8.4,9.27,14.27,15.05,13.32,14.71,963220.68,897088.23,0.23,0.02
601958.SH,20240119,week,9.62,9.73,9.06,9.39,9.63,9.27,9.38,8.73,9.05,14.71,14.88,13.85,14.36,741490.69,702507.64,-0.24,-0.02
601958.SH,20240112,week,9.65,9.7,9.46,9.63,9.68,9.3,9.35,9.12,9.28,14.75,14.83,14.46,14.72,695530.81,667144.15,-0.05,-0.01
601958.SH,20240105,week,9.45,9.83,9.39,9.68,9.45,9.11,9.48,9.05,9.33,14.45,15.03,14.36,14.8,730341.03,705528.29,0.23,0.02
601958.SH,20231229,week,9.19,9.49,9.03,9.45,9.27,8.86,9.15,8.7,9.11,14.05,14.51,13.81,14.45,606736.24,562955.71,0.18,0.02
601958.SH,20231222,week,9.1,9.31,8.92,9.27,9.1,8.77,8.97,8.6,8.94,13.91,14.23,13.64,14.17,609321.14,555311.43,0.17,0.02
601958.SH,20231215,week,9.23,9.4,9.07,9.1,9.3,8.9,9.06,8.74,8.77,14.11,14.37,13.87,13.91,703022.02,649376.03,-0.2,-0.02
601958.SH,20231208,week,9.53,9.64,9.23,9.3,9.43,9.19,9.29,8.9,8.96,14.57,14.74,14.11,14.22,677298.83,637567.9,-0.13,-0.01
601958.SH,20231201,week,9.6,9.68,9.33,9.43,9.58,9.25,9.33,8.99,9.09,14.68,14.8,14.27,14.42,527934.17,502000.58,-0.15,-0.02
601958.SH,20231124,week,9.79,9.95,9.55,9.58,9.81,9.44,9.59,9.21,9.23,14.97,15.21,14.6,14.65,733658.3,715938.72,-0.23,-0.02
601958.SH,20231117,week,9.69,9.96,9.68,9.81,9.69,9.34,9.6,9.33,9.46,14.82,15.23,14.8,15.0,738932.77,725305.42,0.12,0.01
601958.SH,20231110,week,10.03,10.12,9.66,9.69,9.98,9.67,9.76,9.31,9.34,15.34,15.47,14.77,14.82,829307.8,817951.9,-0.29,-0.03
601958.SH,20231103,week,10.08,10.23,9.94,9.98,10.03,9.72,9.86,9.58,9.62,15.41,15.64,15.2,15.26,618462.39,620794.71,-0.05,0.0
601958.SH,20231027,week,9.74,10.06,9.54,10.03,9.79,9.39,9.7,9.2,9.67,14.89,15.38,14.59,15.34,698729.02,686114.68,0.24,0.02
601958.SH,20231020,week,10.43,10.5,9.73,9.79,10.46,10.05,10.12,9.38,9.44,15.95,16.05,14.88,14.97,902524.27,905779.41,-0.67,-0.06
601958.SH,20231013,week,11.01,11.14,10.4,10.46,11.1,10.61,10.74,10.02,10.08,16.83,17.03,15.9,15.99,901296.71,968221.63,-0.64,-0.06
601958.SH,20230929,week,11.05,11.4,10.51,11.1,11.05,10.65,10.99,10.13,10.7,16.9,17.43,16.07,16.97,891424.52,976455.04,0.05,0.0
601958.SH,20230922,week,11.5,11.5,10.9,11.05,11.66,11.09,11.09,10.51,10.65,17.58,17.58,16.67,16.9,680301.43,762283.38,-0.61,-0.05
601958.SH,20230915,week,11.41,11.73,11.35,11.66,11.38,11.0,11.31,10.94,11.24,17.45,17.94,17.35,17.83,753468.71,870462.39,0.28,0.02
601958.SH,20230908,week,11.4,11.95,11.33,11.38,11.32,10.99,11.52,10.92,10.97,17.43,18.27,17.32,17.4,924389.09,1078242.06,0.06,0.01
601958.SH,20230901,week,11.32,11.37,10.73,11.32,10.66,10.91,10.96,10.34,10.91,17.31,17.38,16.41,17.31,1020850.71,1132074.33,0.66,0.06
601958.SH,20230825,week,11.46,11.46,10.52,10.66,11.48,11.05,11.05,10.14,10.28,17.52,17.52,16.09,16.3,1394295.78,1516170.8,-0.82,-0.07
601958.SH,20230818,week,11.75,12.18,11.48,11.48,11.93,11.33,11.74,11.07,11.07,17.97,18.62,17.55,17.55,1191518.02,1411691.97,-0.45,-0.04
601958.SH,20230811,week,11.86,12.38,11.54,11.93,11.94,11.43,11.93,11.12,11.5,18.13,18.93,17.64,18.24,1528507.74,1827150.29,-0.01,0.0
601958.SH,20230804,week,11.31,12.28,11.26,11.94,11.29,10.9,11.84,10.85,11.51,17.29,18.78,17.22,18.26,1540523.0,1806877.38,0.65,0.06
601958.SH,20230728,week,11.21,11.42,10.96,11.29,11.2,10.81,11.01,10.56,10.88,17.14,17.46,16.76,17.26,888648.45,997782.25,0.09,0.01
601958.SH,20230721,week,11.5,11.61,11.1,11.2,11.61,11.09,11.19,10.7,10.8,17.58,17.75,16.97,17.12,920192.74,1043404.67,-0.41,-0.04
601958.SH,20230714,week,11.39,11.78,11.1,11.61,11.4,10.98,11.36,10.7,11.19,17.42,18.01,16.97,17.75,1374047.63,1574232.81,0.21,0.02
601958.SH,20230707,week,11.21,11.84,11.17,11.4,11.15,10.53,11.12,10.5,10.99,16.7,17.64,16.66,17.43,1774626.21,2047534.66,0.25,0.02
601958.SH,20230630,week,10.99,11.21,10.8,11.15,11.0,10.32,10.53,10.15,10.47,16.38,16.7,16.09,16.61,734926.97,806342.59,0.15,0.01
601958.SH,20230623,week,11.26,11.35,11.0,11.0,11.26,10.58,10.66,10.33,10.33,16.78,16.91,16.39,16.39,629135.3,700919.79,-0.26,-0.02
601958.SH,20230616,week,10.89,11.52,10.77,11.26,10.87,10.23,10.82,10.12,10.58,16.23,17.16,16.05,16.78,1319776.03,1489300.3,0.39,0.04
601958.SH,20230609,week,11.15,11.2,10.76,10.87,11.12,10.47,10.52,10.11,10.21,16.61,16.69,16.03,16.2,783102.25,859254.76,-0.25,-0.02
601958.SH,20230602,week,10.71,11.18,10.55,11.12,10.71,10.06,10.5,9.91,10.45,15.95,16.66,15.72,16.57,1328674.59,1445253.07,0.41,0.04
601958.SH,20230526,week,10.52,10.77,10.35,10.71,10.65,9.88,10.11,9.72,10.06,15.67,16.04,15.42,15.95,785049.56,830665.2,0.06,0.01
601958.SH,20230519,week,10.25,10.9,10.25,10.65,10.23,9.63,10.24,9.63,10.0,15.27,16.24,15.27,15.86,1121703.78,1190592.43,0.42,0.04
601958.SH,20230512,week,10.97,11.3,10.2,10.23,10.89,10.3,10.61,9.58,9.61,16.34,16.83,15.19,15.24,1868028.85,2027010.91,-0.66,-0.06
601958.SH,20230505,week,11.1,11.35,10.85,10.89,11.21,10.42,10.66,10.19,10.23,16.53,16.91,16.16,16.22,777221.46,864304.37,-0.32,-0.03
601958.SH,20230428,week,10.93,11.28,10.59,11.21,10.98,10.26,10.59,9.95,10.53,16.28,16.8,15.77,16.7,2245504.21,2464391.94,0.23,0.02
601958.SH,20230421,week,11.08,11.74,10.88,10.98,11.08,10.41,11.03,10.22,10.31,16.5,17.49,16.21,16.36,2711937.61,3057050.85,-0.1,-0.01
601958.SH,20230414,week,10.71,11.56,10.64,11.08,10.76,10.06,10.86,9.99,10.41,15.95,17.22,15.85,16.5,2799672.4,3081050.6,0.32,0.03
601958.SH,20230407,week,11.5,11.55,10.66,10.76,11.66,10.8,10.85,10.01,10.1,17.13,17.2,15.88,16.03,1639575.87,1802707.42,-0.9,-0.08
601958.SH,20230331,week,11.38,11.67,10.93,11.66,11.44,10.69,10.96,10.26,10.95,16.95,17.38,16.28,17.37,1490554.37,1681836.1,0.22,0.02
601958.SH,20230324,week,11.57,11.83,11.16,11.44,11.56,10.87,11.11,10.48,10.74,17.23,17.62,16.62,17.04,1325247.66,1529790.46,-0.12,-0.01
601958.SH,20230317,week,12.53,12.79,11.56,11.56,12.64,11.77,12.01,10.86,10.86,18.66,19.05,17.22,17.22,1516964.96,1840294.61,-1.08,-0.09
601958.SH,20230310,week,13.22,13.54,12.63,12.64,13.25,12.41,12.72,11.86,11.87,19.69,20.17,18.81,18.83,1383457.5,1806740.91,-0.61,-0.05
601958.SH,20230303,week,13.6,13.78,13.13,13.25,13.79,12.77,12.94,12.33,12.44,20.26,20.53,19.56,19.74,1567612.92,2110881.31,-0.54,-0.04
601958.SH,20230224,week,14.3,14.81,13.62,13.79,14.15,13.43,13.91,12.79,12.95,21.3,22.06,20.29,20.54,2715390.88,3863054.28,-0.36,-0.03
601958.SH,20230217,week,14.0,14.87,14.0,14.15,14.3,13.15,13.96,13.15,13.29,20.85,22.15,20.85,21.08,1983020.94,2850008.39,-0.15,-0.01
601958.SH,20230210,week,14.84,15.42,14.06,14.3,15.09,13.94,14.48,13.2,13.43,22.11,22.97,20.94,21.3,2953357.78,4345833.83,-0.79,-0.05
601958.SH,20230203,week,12.7,15.28,12.45,15.09,11.91,11.93,14.35,11.69,14.17,18.92,22.76,18.55,22.48,4280831.89,6174060.12,3.18,0.27
601958.SH,20230120,week,11.13,12.08,10.88,11.91,11.1,10.45,11.34,10.22,11.18,16.58,17.99,16.21,17.74,1455293.9,1665381.6,0.81,0.07
601958.SH,20230113,week,11.51,12.02,10.9,11.1,11.6,10.81,11.29,10.24,10.42,17.15,17.9,16.24,16.53,2679586.38,3064318.29,-0.5,-0.04
601958.SH,20230106,week,11.64,12.27,11.6,11.6,11.55,10.93,11.52,10.89,10.89,17.34,18.28,17.28,17.28,1610312.35,1917047.33,0.05,0.0
601958.SH,20221230,week,10.6,11.93,10.34,11.55,10.49,9.95,11.2,9.71,10.85,15.79,17.77,15.4,17.2,2390028.47,2696700.57,1.06,0.1
601958.SH,20221223,week,10.79,11.06,10.2,10.49,10.85,10.13,10.39,9.58,9.85,16.07,16.47,15.19,15.63,1574650.9,1660012.89,-0.36,-0.03
601958.SH,20221216,week,10.58,11.55,10.15,10.85,10.49,9.94,10.85,9.53,10.19,15.76,17.2,15.12,16.16,2876245.54,3137441.2,0.36,0.03
601958.SH,20221209,week,10.22,10.74,9.61,10.49,10.19,9.6,10.09,9.02,9.85,15.22,16.0,14.32,15.63,2742313.51,2804636.13,0.3,0.03
601958.SH,20221202,week,9.86,10.42,9.66,10.19,10.0,9.26,9.79,9.07,9.57,14.69,15.52,14.39,15.18,2148685.52,2162566.0,0.19,0.02
601958.SH,20221125,week,9.78,10.32,9.62,10.0,9.82,9.18,9.69,9.03,9.39,14.57,15.37,14.33,14.9,1638885.89,1629409.69,0.18,0.02
601958.SH,20221118,week,9.73,10.3,9.47,9.82,9.73,9.14,9.67,8.89,9.22,14.49,15.34,14.11,14.63,2362375.78,2328914.15,0.09,0.01
601958.SH,20221111,week,8.89,10.8,8.82,9.73,8.75,8.35,10.14,8.28,9.14,13.24,16.09,13.14,14.49,3845975.93,3806093.31,0.98,0.11
601958.SH,20221104,week,8.53,8.84,8.18,8.75,8.71,8.01,8.3,7.68,8.22,12.71,13.17,12.18,13.03,1876082.05,1592021.97,0.04,0.0
601958.SH,20221028,week,9.12,9.44,8.64,8.71,9.15,8.56,8.87,8.11,8.18,13.59,14.06,12.87,12.97,1911257.0,1720050.44,-0.44,-0.05
601958.SH,20221021,week,9.45,9.9,9.0,9.15,9.57,8.87,9.3,8.45,8.59,14.08,14.75,13.41,13.63,2711424.34,2553706.01,-0.42,-0.04
601958.SH,20221014,week,7.83,9.65,7.43,9.57,7.83,7.35,9.06,6.98,8.99,11.66,14.37,11.07,14.26,2789857.92,2409228.58,1.74,0.22
601958.SH,20220930,week,8.16,8.27,7.51,7.83,8.26,7.66,7.77,7.05,7.35,12.16,12.32,11.19,11.66,1368989.13,1081364.42,-0.43,-0.05
601958.SH,20220923,week,8.25,8.65,8.07,8.26,8.23,7.75,8.12,7.58,7.76,12.29,12.89,12.02,12.3,1462764.05,1223733.73,0.03,0.0
601958.SH,20220916,week,8.5,8.74,8.06,8.23,8.49,7.98,8.21,7.57,7.73,12.66,13.02,12.01,12.26,1034664.91,870970.82,-0.26,-0.03
601958.SH,20220909,week,7.8,8.53,7.68,8.49,7.79,7.32,8.01,7.21,7.97,11.62,12.71,11.44,12.65,1182722.12,975245.27,0.7,0.09
601958.SH,20220902,week,8.4,9.0,7.72,7.79,8.53,7.89,8.45,7.25,7.32,12.51,13.41,11.5,11.6,1808409.83,1492143.99,-0.74,-0.09
601958.SH,20220826,week,8.22,9.08,8.17,8.53,8.26,7.72,8.53,7.67,8.01,12.24,13.53,12.17,12.71,1265615.37,1099562.82,0.27,0.03
601958.SH,20220819,week,8.55,8.69,8.26,8.26,8.59,8.03,8.16,7.76,7.76,12.74,12.94,12.3,12.3,636677.91,540997.37,-0.33,-0.04
601958.SH,20220812,week,8.22,8.75,8.15,8.59,8.24,7.72,8.22,7.65,8.07,12.24,13.03,12.14,12.8,949939.47,803428.08,0.35,0.04
601958.SH,20220805,week,8.7,8.77,7.95,8.24,8.69,8.17,8.24,7.47,7.74,12.96,13.06,11.84,12.27,1154412.67,951538.9,-0.45,-0.05
601958.SH,20220729,week,8.35,8.77,8.23,8.69,8.33,7.84,8.24,7.73,8.16,12.44,13.06,12.26,12.94,811558.68,692673.5,0.36,0.04
601958.SH,20220722,week,8.17,8.98,8.13,8.33,8.13,7.67,8.43,7.63,7.82,12.17,13.38,12.11,12.41,1163808.58,989612.26,0.2,0.02
601958.SH,20220715,week,8.8,8.94,8.13,8.13,8.8,8.26,8.4,7.63,7.63,13.11,13.32,12.11,12.11,1334926.59,1142156.99,-0.67,-0.08
601958.SH,20220708,week,9.1,9.44,8.66,8.8,9.0,8.55,8.87,8.13,8.26,13.56,14.06,12.9,13.11,1778181.39,1613129.01,-0.2,-0.02
601958.SH,20220701,week,8.74,9.37,8.65,9.0,8.76,8.21,8.8,8.12,8.45,13.02,13.96,12.89,13.41,1556473.55,1395526.42,0.24,0.03
601958.SH,20220624,week,9.24,9.73,8.63,8.76,9.28,8.58,9.04,8.1,8.23,13.61,14.33,12.86,13.05,2053211.18,1868832.58,-0.52,-0.06
601958.SH,20220617,week,8.56,9.86,8.5,9.28,8.61,7.95,9.16,7.89,8.62,12.61,14.52,12.52,13.67,2885726.57,2642624.96,0.67,0.08
601958.SH,20220610,week,7.8,8.69,7.77,8.61,7.8,7.24,8.07,7.22,8.0,11.49,12.8,11.45,12.68,2300295.35,1897647.02,0.81,0.1
601958.SH,20220603,week,7.49,7.86,7.29,7.8,7.49,6.96,7.3,6.77,7.24,11.03,11.58,10.74,11.49,930488.27,701321.44,0.31,0.04
601958.SH,20220527,week,7.74,8.02,7.39,7.49,7.71,7.19,7.45,6.86,6.96,11.4,11.81,10.89,11.03,1392313.77,1069761.46,-0.22,-0.03
601958.SH,20220520,week,7.53,7.72,7.07,7.71,7.55,6.99,7.17,6.57,7.16,11.09,11.37,10.41,11.36,1136048.26,852017.89,0.16,0.02
601958.SH,20220513,week,7.33,7.79,7.22,7.55,7.48,6.81,7.23,6.7,7.01,10.8,11.47,10.64,11.12,1423614.59,1074171.33,0.07,0.01
601958.SH,20220506,week,7.38,7.72,7.13,7.48,7.48,6.85,7.17,6.62,6.95,10.87,11.37,10.5,11.02,700809.74,520643.8,0.0,0.0
601958.SH,20220429,week,7.12,7.49,6.25,7.48,7.31,6.61,6.96,5.8,6.95,10.49,11.03,9.21,11.02,2002146.37,1392795.04,0.17,0.02
