,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
160,603711.SH,20220429,week,13.39,13.48,12.26,12.76,13.55,12.78,12.86,11.7,12.17,13.91,14.01,12.74,13.26,69140.52,88886.98,-0.79,-0.06
161,603711.SH,20220422,week,13.29,14.14,13.2,13.55,13.38,12.68,13.49,12.59,12.93,13.81,14.69,13.71,14.08,73464.31,100837.6,0.17,0.01
162,603711.SH,20220415,week,12.44,13.65,12.02,13.38,12.59,11.87,13.02,11.47,12.77,12.93,14.18,12.49,13.9,72706.35,94440.87,0.79,0.06
163,603711.SH,20220408,week,13.03,13.5,12.47,12.59,13.06,12.43,12.88,11.9,12.01,13.54,14.03,12.96,13.08,37606.77,48776.07,-0.47,-0.04
164,603711.SH,20220401,week,13.16,13.25,12.7,13.06,13.18,12.56,12.64,12.12,12.46,13.67,13.77,13.2,13.57,37531.36,48635.17,-0.12,-0.01
165,603711.SH,20220325,week,13.49,13.54,13.05,13.18,13.35,12.87,12.92,12.45,12.57,14.02,14.07,13.56,13.69,41353.92,54940.66,-0.17,-0.01
166,603711.SH,20220318,week,13.46,13.78,12.16,13.35,13.81,12.84,13.15,11.6,12.74,13.98,14.32,12.63,13.87,44920.25,58849.86,-0.46,-0.03
167,603711.SH,20220311,week,14.6,14.8,12.93,13.81,14.75,13.93,14.12,12.34,13.18,15.17,15.38,13.43,14.35,51499.41,71320.19,-0.94,-0.06
168,603711.SH,20220304,week,14.45,15.08,14.1,14.75,14.43,13.79,14.39,13.45,14.07,15.01,15.67,14.65,15.33,55505.87,80964.36,0.32,0.02
169,603711.SH,20220225,week,14.83,15.41,14.4,14.43,14.85,14.15,14.7,13.74,13.77,15.41,16.01,14.96,14.99,55521.68,83050.06,-0.42,-0.03
170,603711.SH,20220218,week,15.01,15.39,14.7,14.85,15.21,14.32,14.68,14.03,14.17,15.6,15.99,15.27,15.43,41121.55,61782.65,-0.36,-0.02
171,603711.SH,20220211,week,14.52,15.74,14.52,15.21,14.31,13.85,15.02,13.85,14.51,15.09,16.35,15.09,15.8,63567.43,96474.89,0.9,0.06
172,603711.SH,20220128,week,15.36,15.42,14.04,14.31,15.36,14.65,14.71,13.4,13.65,15.96,16.02,14.59,14.87,54459.37,79501.3,-1.05,-0.07
173,603711.SH,20220121,week,16.16,16.33,15.27,15.36,16.16,15.42,15.58,14.57,14.65,16.79,16.97,15.87,15.96,59604.85,94395.65,-0.8,-0.05
174,603711.SH,20220114,week,16.46,17.1,16.02,16.16,16.41,15.7,16.31,15.28,15.42,17.1,17.77,16.64,16.79,100362.74,166868.7,-0.25,-0.02
175,603711.SH,20220107,week,16.37,17.75,16.27,16.41,16.4,15.62,16.94,15.52,15.66,17.01,18.44,16.9,17.05,142400.41,242806.25,0.01,0.0
176,603711.SH,20211231,week,16.27,16.84,15.86,16.4,16.37,15.52,16.07,15.13,15.65,16.9,17.5,16.48,17.04,82372.51,134708.74,0.03,0.0
177,603711.SH,20211224,week,18.04,18.04,16.15,16.37,17.92,17.21,17.21,15.41,15.62,18.74,18.74,16.78,17.01,181414.04,303746.36,-1.55,-0.09
178,603711.SH,20211217,week,16.23,17.92,16.02,17.92,16.38,15.48,17.1,15.28,17.1,16.86,18.62,16.64,18.62,101707.82,169784.43,1.54,0.09
179,603711.SH,20211210,week,15.36,16.64,15.1,16.38,15.43,14.65,15.88,14.41,15.63,15.96,17.29,15.69,17.02,100911.35,161290.73,0.95,0.06
180,603711.SH,20211203,week,15.16,15.65,15.0,15.43,15.3,14.46,14.93,14.31,14.72,15.75,16.26,15.59,16.03,48794.64,75096.29,0.13,0.01
181,603711.SH,20211126,week,16.1,16.21,15.26,15.3,15.98,15.36,15.47,14.56,14.6,16.73,16.84,15.86,15.9,57127.08,89620.07,-0.68,-0.04
182,603711.SH,20211119,week,16.19,16.63,15.65,15.98,16.2,15.45,15.87,14.93,15.25,16.82,17.28,16.26,16.6,78453.59,126346.47,-0.22,-0.01
183,603711.SH,20211112,week,16.5,17.08,16.04,16.2,16.8,15.74,16.3,15.3,15.46,17.14,17.75,16.67,16.83,70702.74,115819.88,-0.6,-0.04
184,603711.SH,20211105,week,14.69,17.3,14.55,16.8,14.85,14.02,16.51,13.88,16.03,15.26,17.97,15.12,17.46,232735.84,383644.33,1.95,0.13
185,603711.SH,20211029,week,15.25,15.45,14.16,14.85,15.17,14.55,14.74,13.51,14.17,15.84,16.05,14.71,15.43,81303.41,120264.56,-0.32,-0.02
186,603711.SH,20211022,week,15.16,15.38,14.7,15.17,15.33,14.46,14.67,14.03,14.47,15.75,15.98,15.27,15.76,54523.36,81881.49,-0.16,-0.01
187,603711.SH,20211015,week,15.03,15.89,14.9,15.33,15.12,14.34,15.16,14.22,14.63,15.62,16.51,15.48,15.93,84348.69,129766.9,0.21,0.01
188,603711.SH,20211008,week,14.62,15.17,14.55,15.12,14.47,13.95,14.47,13.88,14.43,15.19,15.76,15.12,15.71,27461.26,41075.23,0.65,0.04
189,603711.SH,20211001,week,14.4,15.08,13.98,14.47,14.38,13.74,14.39,13.34,13.81,14.96,15.67,14.53,15.03,82114.85,118156.63,0.09,0.01
190,603711.SH,20210924,week,14.0,14.7,13.87,14.38,14.1,13.36,14.03,13.23,13.72,14.55,15.27,14.41,14.94,34595.39,49501.57,0.28,0.02
191,603711.SH,20210917,week,14.54,14.85,13.81,14.1,14.52,13.87,14.17,13.18,13.45,15.11,15.43,14.35,14.65,52519.5,75114.71,-0.42,-0.03
192,603711.SH,20210910,week,14.35,15.1,14.35,14.52,14.35,13.69,14.41,13.69,13.85,14.91,15.69,14.91,15.09,67407.75,99357.25,0.17,0.01
193,603711.SH,20210903,week,14.66,14.66,14.01,14.35,14.88,13.99,13.99,13.37,13.69,15.23,15.23,14.56,14.91,52358.02,74861.65,-0.53,-0.04
194,603711.SH,20210827,week,14.91,15.55,14.8,14.88,14.88,14.23,14.84,14.12,14.2,15.49,16.16,15.38,15.46,40886.95,62022.62,0.0,0.0
195,603711.SH,20210820,week,15.46,15.78,14.63,14.88,15.55,14.75,15.06,13.96,14.2,16.06,16.4,15.2,15.46,41494.67,62873.04,-0.67,-0.04
196,603711.SH,20210813,week,14.5,15.97,14.38,15.55,14.52,13.83,15.24,13.72,14.84,15.07,16.59,14.94,16.16,71411.81,109867.88,1.03,0.07
197,603711.SH,20210806,week,14.09,15.65,13.91,14.52,14.1,13.44,14.93,13.27,13.85,14.64,16.26,14.45,15.09,77108.74,115045.29,0.42,0.03
198,603711.SH,20210730,week,15.9,15.9,13.81,14.1,15.95,15.17,15.17,13.18,13.45,16.52,16.52,14.35,14.65,55409.52,81159.98,-1.85,-0.12
199,603711.SH,20210723,week,16.25,16.7,15.78,15.95,16.4,15.5,15.93,15.06,15.22,16.88,17.35,16.4,16.57,38231.48,62052.35,-0.45,-0.03
200,603711.SH,20210716,week,16.33,17.46,16.04,16.4,16.34,15.58,16.66,15.3,15.65,16.97,18.14,16.67,17.04,79897.32,134216.24,0.06,0.0
201,603711.SH,20210709,week,16.68,16.77,15.62,16.34,16.61,15.91,16.0,14.9,15.59,17.33,17.42,16.23,16.98,87556.54,141810.33,-0.27,-0.02
202,603711.SH,20210702,week,17.4,17.68,16.56,16.61,17.43,16.31,16.58,15.8,15.85,17.77,18.05,17.2,17.26,43907.03,75064.55,-0.82,-0.05
203,603711.SH,20210625,week,17.18,18.15,16.94,17.43,17.22,16.11,17.02,15.88,16.34,17.54,18.53,17.3,17.8,57826.6,101772.81,0.21,0.01
204,603711.SH,20210618,week,17.99,18.4,16.96,17.22,17.88,16.87,17.25,15.9,16.14,18.37,18.79,17.32,17.58,52663.37,92165.28,-0.66,-0.04
205,603711.SH,20210611,week,19.1,19.35,17.61,17.88,19.04,17.91,18.14,16.51,16.76,19.5,19.76,17.98,18.26,95413.11,174362.25,-1.16,-0.06
206,603711.SH,20210604,week,19.28,19.3,18.68,19.04,18.95,18.08,18.09,17.51,17.85,19.68,19.71,19.07,19.44,56183.92,106423.13,0.09,0.0
207,603711.SH,20210528,week,18.6,19.87,18.44,18.95,18.43,17.44,18.63,17.29,17.77,18.99,20.29,18.83,19.35,70532.52,134600.62,0.52,0.03
208,603711.SH,20210521,week,18.5,19.16,18.25,18.43,18.6,17.34,17.96,17.11,17.28,18.89,19.56,18.63,18.82,63404.35,118691.34,-0.17,-0.01
209,603711.SH,20210514,week,18.28,18.99,17.57,18.6,18.39,17.14,17.8,16.47,17.44,18.66,19.39,17.94,18.99,84914.83,155059.08,0.21,0.01
210,603711.SH,20210507,week,19.64,19.64,18.1,18.39,19.84,18.41,18.41,16.97,17.24,20.05,20.05,18.48,18.78,60945.17,112850.21,-1.45,-0.07
211,603711.SH,20210430,week,21.97,22.6,19.84,19.84,21.91,20.6,21.19,18.6,18.6,22.43,23.07,20.26,20.26,92427.58,195279.73,-2.07,-0.09
212,603711.SH,20210423,week,21.15,22.44,21.14,21.91,21.2,19.83,21.04,19.82,20.54,21.59,22.91,21.58,22.37,70126.56,153732.98,0.71,0.03
213,603711.SH,20210416,week,21.18,21.27,20.33,21.2,21.1,19.86,19.94,19.06,19.88,21.62,21.72,20.76,21.65,39589.99,82749.26,0.1,0.0
214,603711.SH,20210409,week,21.3,21.44,20.8,21.1,21.08,19.97,20.1,19.5,19.78,21.75,21.89,21.24,21.54,41300.02,87412.31,0.02,0.0
215,603711.SH,20210402,week,21.17,21.79,20.77,21.08,21.17,19.85,20.43,19.47,19.76,21.61,22.25,21.21,21.52,49364.17,104480.1,-0.09,0.0
216,603711.SH,20210326,week,20.21,21.49,20.05,21.17,20.21,18.95,20.15,18.8,19.85,20.63,21.94,20.47,21.61,59125.76,123367.4,0.96,0.05
217,603711.SH,20210319,week,19.96,20.73,19.71,20.21,20.0,18.71,19.44,18.48,18.95,20.38,21.17,20.12,20.63,56093.47,113759.2,0.21,0.01
218,603711.SH,20210312,week,20.58,21.0,19.8,20.0,20.46,19.29,19.69,18.56,18.75,21.01,21.44,20.22,20.42,57603.99,117003.71,-0.46,-0.02
219,603711.SH,20210305,week,20.0,20.85,20.0,20.46,19.85,18.75,19.55,18.75,19.18,20.42,21.29,20.42,20.89,63462.39,129661.96,0.61,0.03
220,603711.SH,20210226,week,22.52,22.74,19.5,19.85,22.86,21.11,21.32,18.28,18.61,22.99,23.22,19.91,20.27,97749.77,205073.21,-3.01,-0.13
221,603711.SH,20210219,week,22.1,23.0,21.33,22.86,22.1,20.72,21.56,20.0,21.43,22.56,23.48,21.78,23.34,51578.0,113931.96,0.76,0.03
222,603711.SH,20210212,week,21.8,22.75,21.43,22.1,21.6,20.44,21.33,20.09,20.72,22.26,23.23,21.88,22.56,61997.65,137269.1,0.5,0.02
223,603711.SH,20210205,week,20.8,23.79,19.97,21.6,19.92,19.5,22.3,18.72,20.25,21.24,24.29,20.39,22.05,228883.12,508630.29,1.68,0.08
224,603711.SH,20210129,week,18.72,19.92,18.09,19.92,18.73,17.55,18.68,16.96,18.68,19.11,20.34,18.47,20.34,47550.08,90387.1,1.19,0.06
225,603711.SH,20210122,week,18.68,20.15,18.66,18.73,18.67,17.51,18.89,17.49,17.56,19.07,20.57,19.05,19.12,74225.08,143193.73,0.06,0.0
226,603711.SH,20210115,week,20.53,20.72,17.85,18.67,20.53,19.25,19.43,16.74,17.5,20.96,21.16,18.22,19.06,84825.73,161897.31,-1.86,-0.09
227,603711.SH,20210108,week,21.14,21.93,20.15,20.53,21.14,19.82,20.56,18.89,19.25,21.59,22.39,20.57,20.96,99174.93,209859.59,-0.61,-0.03
228,603711.SH,20210101,week,21.0,21.7,20.5,21.14,21.17,19.69,20.35,19.22,19.82,21.45,22.16,20.93,21.59,58117.97,123110.02,-0.03,0.0
229,603711.SH,20201225,week,23.14,23.98,20.55,21.17,23.11,21.7,22.49,19.27,19.85,23.63,24.49,20.99,21.62,141167.7,315948.29,-1.94,-0.08
230,603711.SH,20201218,week,21.77,23.93,21.77,23.11,21.76,20.41,22.44,20.41,21.67,22.23,24.44,22.23,23.6,93271.21,214938.22,1.35,0.06
231,603711.SH,20201211,week,23.08,24.16,21.57,21.76,23.37,21.64,22.66,20.23,20.41,23.57,24.67,22.03,22.22,86174.31,197681.81,-1.61,-0.07
232,603711.SH,20201204,week,22.41,24.08,21.8,23.37,22.41,21.01,22.58,20.44,21.92,22.89,24.59,22.26,23.87,147768.3,335882.6,0.96,0.04
233,603711.SH,20201127,week,21.52,22.41,19.92,22.41,21.49,20.18,21.01,18.68,21.01,21.98,22.89,20.34,22.89,92964.8,197326.61,0.92,0.04
234,603711.SH,20201120,week,22.0,22.06,21.18,21.49,22.04,20.63,20.69,19.86,20.15,22.47,22.53,21.63,21.95,48403.66,103996.81,-0.55,-0.02
235,603711.SH,20201113,week,21.43,22.9,21.42,22.04,21.42,20.1,21.47,20.09,20.67,21.88,23.39,21.87,22.51,80874.55,179966.15,0.62,0.03
236,603711.SH,20201106,week,22.43,23.4,21.03,21.42,22.43,21.03,21.94,19.72,20.09,22.91,23.9,21.48,21.87,72866.75,161560.0,-1.01,-0.05
237,603711.SH,20201030,week,23.34,24.83,22.43,22.43,23.53,21.89,23.28,21.03,21.03,23.83,25.36,22.91,22.91,46583.22,109309.18,-1.1,-0.05
238,603711.SH,20201023,week,24.77,24.85,23.4,23.53,24.75,23.23,23.3,21.94,22.07,25.3,25.38,23.9,24.03,36820.25,88954.37,-1.22,-0.05
239,603711.SH,20201016,week,25.0,26.57,24.4,24.75,25.0,23.44,24.92,22.88,23.21,25.53,27.13,24.92,25.27,76334.89,194150.76,-0.25,-0.01
240,603711.SH,20201009,week,23.94,25.0,23.66,25.0,23.33,22.45,23.44,22.19,23.44,24.45,25.53,24.16,25.53,18490.77,45452.94,1.67,0.07
241,603711.SH,20201002,week,25.13,25.2,23.28,23.33,25.1,23.57,23.63,21.83,21.88,25.66,25.73,23.77,23.82,28308.31,68653.64,-1.77,-0.07
242,603711.SH,20200925,week,24.74,25.68,24.31,25.1,24.77,23.2,24.08,22.8,23.54,25.26,26.22,24.83,25.63,62233.29,156369.08,0.33,0.01
243,603711.SH,20200918,week,25.15,25.4,23.86,24.77,25.06,23.58,23.82,22.37,23.23,25.68,25.94,24.37,25.3,63683.32,157042.35,-0.29,-0.01
244,603711.SH,20200911,week,27.22,27.75,24.8,25.06,27.5,25.53,26.02,23.26,23.5,27.8,28.34,25.33,25.59,70656.6,183202.79,-2.44,-0.09
245,603711.SH,20200904,week,27.97,29.19,27.12,27.5,28.0,26.23,27.37,25.43,25.79,28.56,29.81,27.69,28.08,91883.45,260049.83,-0.5,-0.02
246,603711.SH,20200828,week,29.0,29.41,26.5,28.0,30.3,27.19,27.58,24.85,26.26,29.61,30.03,27.06,28.59,216168.19,597857.25,-2.3,-0.08
247,603711.SH,20200821,week,27.85,30.85,27.5,30.3,27.7,26.12,28.93,25.79,28.41,28.44,31.5,28.08,30.94,164056.64,476292.33,2.6,0.09
248,603711.SH,20200814,week,27.66,28.3,26.2,27.7,27.44,25.94,26.54,24.57,25.98,28.25,28.9,26.76,28.29,74357.09,203665.18,0.26,0.01
249,603711.SH,20200807,week,28.13,28.99,26.86,27.44,28.02,26.38,27.19,25.19,25.73,28.73,29.6,27.43,28.02,107286.99,299605.11,-0.58,-0.02
250,603711.SH,20200731,week,28.01,28.75,27.3,28.02,27.93,26.27,26.96,25.6,26.28,28.6,29.36,27.88,28.61,70486.04,197267.96,0.09,0.0
251,603711.SH,20200724,week,28.2,29.83,27.55,27.93,28.52,26.44,27.97,25.83,26.19,28.8,30.46,28.13,28.52,118011.92,338104.45,-0.59,-0.02
252,603711.SH,20200717,week,30.03,32.67,27.89,28.52,30.43,28.16,30.64,26.15,26.74,30.67,33.36,28.48,29.12,173553.86,533686.06,-1.91,-0.06
253,603711.SH,20200710,week,29.31,31.55,29.2,30.43,29.33,27.26,29.59,27.16,28.54,29.69,32.22,29.58,31.08,155990.17,475417.83,1.1,0.04
254,603711.SH,20200703,week,28.94,30.4,28.73,29.33,29.01,26.92,28.28,26.72,27.28,29.32,30.8,29.1,29.71,115601.47,340739.51,0.32,0.01
255,603711.SH,20200626,week,30.36,30.88,28.78,29.01,30.25,28.24,28.72,26.77,26.99,30.75,31.28,29.15,29.39,70880.54,210138.26,-1.24,-0.04
256,603711.SH,20200619,week,30.26,31.45,29.42,30.25,30.38,28.15,29.26,27.37,28.14,30.65,31.86,29.8,30.64,108083.69,325396.09,-0.13,0.0
257,603711.SH,20200612,week,32.2,33.5,29.36,30.38,32.22,29.95,31.16,27.31,28.26,32.62,33.94,29.74,30.77,134247.8,417402.48,-1.84,-0.06
258,603711.SH,20200605,week,28.07,32.88,27.7,32.22,27.83,26.11,30.59,25.77,29.97,28.43,33.31,28.06,32.64,173552.86,526855.85,4.39,0.16
259,603711.SH,20200529,week,27.05,28.96,25.8,27.83,26.81,25.16,26.94,24.0,25.89,27.4,29.34,26.14,28.19,126399.4,347449.95,1.02,0.04
260,603711.SH,20200522,week,29.5,29.64,26.7,26.81,29.05,27.44,27.57,24.84,24.94,29.88,30.03,27.05,27.16,84503.23,240645.97,-2.24,-0.08
261,603711.SH,20200515,week,27.45,29.85,27.18,29.05,27.17,25.53,27.77,25.28,27.02,27.81,30.24,27.53,29.43,100776.31,290737.6,1.88,0.07
262,603711.SH,20200508,week,26.15,27.45,26.0,27.17,26.5,24.33,25.53,24.19,25.27,26.49,27.81,26.34,27.52,54860.16,147748.88,0.67,0.03
263,603711.SH,20200501,week,26.33,27.29,23.75,26.5,29.26,24.49,25.39,22.09,24.65,26.67,27.64,24.06,26.84,155209.94,394146.94,-2.76,-0.09
264,603711.SH,20200424,week,27.65,29.7,27.06,29.26,27.59,25.72,27.63,25.17,27.22,28.01,30.09,27.41,29.64,123636.82,352148.0,1.67,0.06
265,603711.SH,20200417,week,28.94,29.37,27.2,27.59,29.6,26.92,27.32,25.3,25.66,29.32,29.75,27.55,27.95,130757.26,368941.11,-2.01,-0.07
266,603711.SH,20200410,week,29.2,30.56,28.5,29.6,28.52,27.16,28.43,26.51,27.53,29.58,30.96,28.87,29.98,166139.87,488460.03,1.08,0.04
267,603711.SH,20200403,week,27.35,28.7,24.8,28.52,27.55,25.44,26.7,23.07,26.53,27.71,29.07,25.12,28.89,176021.7,485885.38,0.97,0.04
268,603711.SH,20200327,week,25.56,28.26,25.35,27.55,26.1,23.78,26.29,23.58,25.63,25.89,28.63,25.68,27.91,225922.83,609163.57,1.45,0.06
269,603711.SH,20200320,week,23.24,26.66,22.16,26.1,23.58,21.62,24.8,20.61,24.28,23.54,27.01,22.45,26.44,188287.59,467033.97,2.52,0.11
270,603711.SH,20200313,week,25.67,26.49,22.6,23.58,26.6,23.88,24.64,21.02,21.93,26.0,26.83,22.89,23.89,136594.04,340899.81,-3.02,-0.11
271,603711.SH,20200306,week,22.4,27.68,22.4,26.6,22.46,20.84,25.75,20.84,24.74,22.69,28.04,22.69,26.95,262925.72,666471.52,4.14,0.18
272,603711.SH,20200228,week,23.45,23.96,21.98,22.46,23.75,21.81,22.29,20.45,20.89,23.75,24.27,22.27,22.75,140789.45,324800.24,-1.29,-0.05
273,603711.SH,20200221,week,22.47,24.65,22.47,23.75,22.46,20.9,22.93,20.9,22.09,22.76,24.97,22.76,24.06,141949.37,336035.21,1.29,0.06
274,603711.SH,20200214,week,23.11,23.53,22.25,22.46,23.3,21.5,21.89,20.7,20.89,23.41,23.84,22.54,22.75,92569.46,212792.66,-0.84,-0.04
275,603711.SH,20200207,week,22.0,23.96,19.5,23.3,23.95,20.46,22.29,18.14,21.67,22.29,24.27,19.75,23.6,158484.89,343293.41,-0.65,-0.03
276,603711.SH,20200124,week,27.8,27.8,23.56,23.95,27.85,25.86,25.86,21.92,22.28,28.16,28.16,23.87,24.26,111930.4,290202.88,-3.9,-0.14
277,603711.SH,20200117,week,26.88,28.48,26.0,27.85,26.88,25.0,26.49,24.19,25.91,27.23,28.85,26.34,28.21,238571.28,650148.82,0.97,0.04
278,603711.SH,20200110,week,25.57,27.39,24.7,26.88,25.76,23.79,25.48,22.98,25.0,25.9,27.75,25.02,27.23,167488.78,428976.19,1.12,0.04
279,603711.SH,20200103,week,25.05,26.48,24.4,25.76,24.99,23.3,24.63,22.7,23.96,25.38,26.82,24.72,26.09,104807.88,268088.34,0.77,0.03
