,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
159,600776.SH,20220506,week,8.38,8.66,8.23,8.6,8.35,8.26,8.54,8.12,8.48,39.91,41.24,39.19,40.95,144779.47,122818.87,0.25,0.03
160,600776.SH,20220429,week,9.2,9.2,7.78,8.35,9.34,9.07,9.07,7.67,8.23,43.81,43.81,37.05,39.76,488299.41,404918.8,-0.99,-0.11
161,600776.SH,20220422,week,10.0,10.29,9.22,9.34,10.08,9.86,10.15,9.09,9.21,47.62,49.0,43.91,44.48,323664.23,318356.43,-0.74,-0.07
162,600776.SH,20220415,week,10.76,10.84,10.04,10.08,11.01,10.61,10.69,9.9,9.94,51.24,51.62,47.81,48.0,525969.7,548515.53,-0.93,-0.08
163,600776.SH,20220408,week,11.01,11.33,10.64,11.01,11.18,10.86,11.17,10.49,10.86,52.43,53.95,50.67,52.43,467713.11,517431.62,-0.17,-0.02
164,600776.SH,20220401,week,10.0,11.88,9.72,11.18,10.1,9.86,11.72,9.59,11.02,47.62,56.57,46.29,53.24,1743294.03,1938728.77,1.08,0.11
165,600776.SH,20220325,week,9.79,11.27,9.48,10.1,9.74,9.65,11.11,9.35,9.96,46.62,53.67,45.14,48.1,817344.25,859182.14,0.36,0.04
166,600776.SH,20220318,week,9.98,10.07,8.99,9.74,10.04,9.84,9.93,8.87,9.6,47.52,47.95,42.81,46.38,313378.35,300381.22,-0.3,-0.03
167,600776.SH,20220311,week,10.64,10.68,9.38,10.04,10.65,10.49,10.53,9.25,9.9,50.67,50.86,44.67,47.81,354166.11,357085.81,-0.61,-0.06
168,600776.SH,20220304,week,10.94,11.09,10.61,10.65,10.94,10.79,10.94,10.46,10.5,52.1,52.81,50.52,50.72,287184.97,312400.5,-0.29,-0.03
169,600776.SH,20220225,week,10.76,11.72,10.75,10.94,10.76,10.61,11.56,10.6,10.79,51.24,55.81,51.19,52.1,665922.17,745396.14,0.18,0.02
170,600776.SH,20220218,week,10.87,11.01,10.57,10.76,10.92,10.72,10.86,10.42,10.61,51.76,52.43,50.33,51.24,307059.75,330140.56,-0.16,-0.01
171,600776.SH,20220211,week,10.47,11.27,10.23,10.92,10.21,10.32,11.11,10.09,10.77,49.86,53.67,48.72,52.0,458266.63,495895.97,0.71,0.07
172,600776.SH,20220128,week,11.68,11.95,10.11,10.21,11.86,11.52,11.78,9.97,10.07,55.62,56.91,48.14,48.62,628861.85,683768.32,-1.65,-0.14
173,600776.SH,20220121,week,11.57,12.56,11.5,11.86,11.42,11.41,12.39,11.34,11.7,55.1,59.81,54.76,56.48,1289042.48,1563202.83,0.44,0.04
174,600776.SH,20220114,week,11.28,12.14,11.12,11.42,11.31,11.12,11.97,10.97,11.26,53.72,57.81,52.95,54.38,829001.49,972116.58,0.11,0.01
175,600776.SH,20220107,week,11.51,11.89,11.3,11.31,11.51,11.35,11.73,11.14,11.15,54.81,56.62,53.81,53.86,409621.89,474073.63,-0.2,-0.02
176,600776.SH,20211231,week,11.2,11.75,11.2,11.51,11.28,11.04,11.59,11.04,11.35,53.33,55.95,53.33,54.81,382838.45,439856.82,0.23,0.02
177,600776.SH,20211224,week,11.16,11.78,11.08,11.28,11.19,11.01,11.62,10.93,11.12,53.14,56.1,52.76,53.72,613519.0,703707.05,0.09,0.01
178,600776.SH,20211217,week,11.06,11.47,11.02,11.19,11.06,10.91,11.31,10.87,11.03,52.67,54.62,52.48,53.29,513118.73,578013.82,0.13,0.01
179,600776.SH,20211210,week,11.34,11.47,10.94,11.06,11.34,11.18,11.31,10.79,10.91,54.0,54.62,52.1,52.67,449467.66,502094.57,-0.28,-0.02
180,600776.SH,20211203,week,11.4,11.56,11.22,11.34,11.48,11.24,11.4,11.06,11.18,54.29,55.05,53.43,54.0,448368.38,510761.23,-0.14,-0.01
181,600776.SH,20211126,week,11.55,11.73,11.38,11.48,11.73,11.39,11.57,11.22,11.32,55.0,55.86,54.19,54.67,493260.47,569852.46,-0.25,-0.02
182,600776.SH,20211119,week,11.79,12.23,11.55,11.73,11.78,11.63,12.06,11.39,11.57,56.14,58.24,55.0,55.86,909744.42,1085078.75,-0.05,0.0
183,600776.SH,20211112,week,10.55,12.17,10.4,11.78,10.56,10.4,12.0,10.26,11.62,50.24,57.95,49.52,56.1,710276.09,799315.1,1.22,0.12
184,600776.SH,20211105,week,10.29,10.65,10.28,10.56,10.31,10.15,10.5,10.14,10.41,49.0,50.72,48.95,50.29,211542.25,221430.38,0.25,0.02
185,600776.SH,20211029,week,11.13,11.13,10.06,10.31,11.1,10.98,10.98,9.92,10.17,53.0,53.0,47.91,49.1,264749.84,280105.65,-0.79,-0.07
186,600776.SH,20211022,week,11.29,11.35,11.08,11.1,11.29,11.13,11.19,10.93,10.95,53.76,54.05,52.76,52.86,194463.73,217678.7,-0.19,-0.02
187,600776.SH,20211015,week,11.34,11.66,11.22,11.29,11.31,11.18,11.5,11.06,11.13,54.0,55.52,53.43,53.76,264553.89,301310.34,-0.02,0.0
188,600776.SH,20211008,week,11.3,11.35,11.21,11.31,11.2,11.14,11.19,11.05,11.15,53.81,54.05,53.38,53.86,37965.29,42857.06,0.11,0.01
189,600776.SH,20211001,week,11.47,11.59,11.06,11.2,11.32,11.31,11.43,10.91,11.04,54.62,55.19,52.67,53.33,182909.11,206131.34,-0.12,-0.01
190,600776.SH,20210924,week,11.29,11.47,11.2,11.32,11.32,11.13,11.31,11.04,11.16,53.76,54.62,53.33,53.91,129056.98,146419.07,0.0,0.0
191,600776.SH,20210917,week,11.91,11.91,11.24,11.32,11.85,11.74,11.74,11.08,11.16,56.72,56.72,53.52,53.91,311030.37,359428.83,-0.53,-0.04
192,600776.SH,20210910,week,11.65,11.95,11.59,11.85,11.64,11.49,11.78,11.43,11.69,55.48,56.91,55.19,56.43,436327.14,513974.67,0.21,0.02
193,600776.SH,20210903,week,11.28,11.76,11.26,11.64,11.21,11.12,11.6,11.1,11.48,53.72,56.0,53.62,55.43,386021.32,445565.7,0.43,0.04
194,600776.SH,20210827,week,11.57,11.65,11.1,11.21,11.57,11.41,11.49,10.95,11.05,55.1,55.48,52.86,53.38,342909.36,391128.49,-0.36,-0.03
195,600776.SH,20210820,week,11.66,12.12,11.31,11.57,11.66,11.5,11.95,11.15,11.41,55.52,57.72,53.86,55.1,481355.14,561238.01,-0.09,-0.01
196,600776.SH,20210813,week,11.65,11.94,11.62,11.66,11.74,11.49,11.77,11.46,11.5,55.48,56.86,55.33,55.52,435611.31,512083.12,-0.08,-0.01
197,600776.SH,20210806,week,12.02,12.59,11.6,11.74,12.07,11.85,12.42,11.44,11.58,57.24,59.95,55.24,55.91,697681.76,843432.76,-0.33,-0.03
198,600776.SH,20210730,week,11.83,12.35,11.56,12.07,11.89,11.67,12.18,11.4,11.9,56.33,58.81,55.05,57.48,740608.29,890279.48,0.18,0.02
199,600776.SH,20210723,week,12.26,12.7,11.84,11.89,12.34,12.09,12.52,11.68,11.73,58.38,60.48,56.38,56.62,678240.53,838869.18,-0.45,-0.04
200,600776.SH,20210716,week,12.32,13.38,12.31,12.34,12.31,12.15,13.19,12.14,12.17,58.67,63.72,58.62,58.76,964334.6,1232632.06,0.03,0.0
201,600776.SH,20210709,week,12.0,12.45,11.97,12.31,12.04,11.83,12.28,11.8,12.14,57.14,59.29,57.0,58.62,544136.92,666672.89,0.27,0.02
202,600776.SH,20210702,week,12.91,13.14,11.93,12.04,13.16,12.73,12.96,11.76,11.87,61.48,62.57,56.81,57.33,776365.5,970662.67,-1.12,-0.09
203,600776.SH,20210625,week,13.32,14.69,12.32,13.16,13.42,13.14,14.49,12.15,12.98,63.43,69.95,58.67,62.67,1785779.46,2393233.09,-0.26,-0.02
204,600776.SH,20210618,week,12.86,14.42,12.3,13.46,12.86,12.64,14.18,12.09,13.23,61.06,68.47,58.4,63.91,1435174.92,1919189.48,0.6,0.05
205,600776.SH,20210611,week,12.57,13.89,12.39,12.86,12.57,12.36,13.66,12.18,12.64,59.68,65.95,58.83,61.06,1560064.42,2055965.19,0.29,0.02
206,600776.SH,20210604,week,11.98,12.88,11.85,12.57,11.99,11.78,12.66,11.65,12.36,56.88,61.15,56.26,59.68,1054216.0,1298051.28,0.58,0.05
207,600776.SH,20210528,week,11.52,12.1,11.46,11.99,11.51,11.33,11.9,11.27,11.79,54.7,57.45,54.41,56.93,602557.5,712409.15,0.48,0.04
208,600776.SH,20210521,week,11.5,12.0,11.38,11.51,11.49,11.31,11.8,11.19,11.32,54.6,56.98,54.03,54.65,691613.61,810553.06,0.02,0.0
209,600776.SH,20210514,week,11.31,11.5,11.24,11.49,11.3,11.12,11.31,11.05,11.3,53.7,54.6,53.37,54.55,393198.76,446965.32,0.19,0.02
210,600776.SH,20210507,week,11.17,11.32,11.13,11.3,11.21,10.98,11.13,10.94,11.11,53.04,53.75,52.85,53.65,116142.85,130582.82,0.09,0.01
211,600776.SH,20210430,week,11.37,11.54,11.06,11.21,11.42,11.18,11.35,10.87,11.02,53.98,54.79,52.51,53.23,301975.48,339293.19,-0.21,-0.02
212,600776.SH,20210423,week,11.53,11.8,11.35,11.42,11.59,11.34,11.6,11.16,11.23,54.74,56.03,53.89,54.22,503008.86,582842.9,-0.17,-0.01
213,600776.SH,20210416,week,11.4,11.65,11.26,11.59,11.4,11.21,11.45,11.07,11.4,54.13,55.31,53.46,55.03,435538.41,499696.62,0.19,0.02
214,600776.SH,20210409,week,11.8,11.96,11.38,11.4,11.78,11.6,11.76,11.19,11.21,56.03,56.79,54.03,54.13,398714.42,464595.29,-0.38,-0.03
215,600776.SH,20210402,week,12.48,12.52,11.4,11.78,12.54,12.27,12.31,11.21,11.58,59.26,59.44,54.13,55.93,718190.8,853571.75,-0.76,-0.06
216,600776.SH,20210326,week,12.18,12.78,12.14,12.54,12.18,11.98,12.57,11.94,12.33,57.83,60.68,57.64,59.54,744421.88,924213.78,0.36,0.03
217,600776.SH,20210319,week,12.44,13.03,11.81,12.18,12.64,12.23,12.81,11.61,11.98,59.07,61.87,56.07,57.83,962462.45,1192150.32,-0.46,-0.04
218,600776.SH,20210312,week,13.06,13.3,12.18,12.64,13.12,12.84,13.08,11.98,12.43,62.01,63.15,57.83,60.01,1252492.35,1587832.66,-0.48,-0.04
219,600776.SH,20210305,week,15.77,15.77,12.74,13.12,14.54,15.51,15.51,12.53,12.9,74.88,74.88,60.49,62.29,2987613.43,4141966.3,-1.42,-0.1
220,600776.SH,20210226,week,11.68,14.54,11.45,14.54,11.68,11.48,14.3,11.26,14.3,55.46,69.04,54.36,69.04,1751979.72,2278029.81,2.86,0.24
221,600776.SH,20210219,week,11.2,11.74,11.2,11.68,11.15,11.01,11.54,11.01,11.48,53.18,55.74,53.18,55.46,235084.86,269416.84,0.53,0.05
222,600776.SH,20210212,week,10.95,11.29,10.82,11.15,10.94,10.77,11.1,10.64,10.96,51.99,53.6,51.37,52.94,208482.95,230485.91,0.21,0.02
223,600776.SH,20210205,week,11.38,12.15,10.84,10.94,11.25,11.19,11.95,10.66,10.76,54.03,57.69,51.47,51.94,448780.3,511433.11,-0.31,-0.03
224,600776.SH,20210129,week,12.25,12.31,11.06,11.25,12.24,12.04,12.1,10.87,11.06,58.16,58.45,52.51,53.42,581212.77,675142.25,-0.99,-0.08
225,600776.SH,20210122,week,12.78,13.2,12.15,12.24,12.7,12.57,12.98,11.95,12.03,60.68,62.67,57.69,58.12,877987.28,1109106.93,-0.46,-0.04
226,600776.SH,20210115,week,12.34,13.9,12.15,12.7,12.06,12.13,13.67,11.95,12.49,58.59,66.0,57.69,60.3,1909443.8,2466834.99,0.64,0.05
227,600776.SH,20210108,week,11.78,12.06,10.87,12.06,11.85,11.58,11.86,10.69,11.86,55.93,57.26,51.61,57.26,544641.5,630649.69,0.21,0.02
228,600776.SH,20210101,week,11.2,12.39,10.8,11.85,11.2,11.01,12.18,10.62,11.65,53.18,58.83,51.28,56.26,578773.58,682000.37,0.65,0.06
229,600776.SH,20201225,week,12.08,12.2,11.07,11.2,12.08,11.88,12.0,10.88,11.01,57.36,57.93,52.56,53.18,286119.77,333999.84,-0.88,-0.07
230,600776.SH,20201218,week,12.29,12.5,11.97,12.08,12.37,12.08,12.29,11.77,11.88,58.35,59.35,56.83,57.36,211896.5,258812.79,-0.29,-0.02
231,600776.SH,20201211,week,13.19,13.25,12.2,12.37,13.21,12.97,13.03,12.0,12.16,62.63,62.91,57.93,58.73,294046.48,372206.64,-0.84,-0.06
232,600776.SH,20201204,week,12.88,13.45,12.7,13.21,12.88,12.66,13.22,12.49,12.99,61.15,63.86,60.3,62.72,477200.72,627037.79,0.33,0.03
233,600776.SH,20201127,week,12.83,13.45,12.61,12.88,12.87,12.61,13.22,12.4,12.66,60.92,63.86,59.87,61.15,553796.2,724536.77,0.01,0.0
234,600776.SH,20201120,week,12.95,13.15,12.42,12.87,12.96,12.73,12.93,12.21,12.65,61.49,62.44,58.97,61.11,432230.09,552104.47,-0.09,-0.01
235,600776.SH,20201113,week,14.0,14.21,12.86,12.96,13.88,13.77,13.97,12.64,12.74,66.47,67.47,61.06,61.53,821433.2,1114124.51,-0.92,-0.07
236,600776.SH,20201106,week,12.39,14.54,11.81,13.88,12.39,12.18,14.3,11.61,13.65,58.83,69.04,56.07,65.9,815444.28,1077499.84,1.49,0.12
237,600776.SH,20201030,week,12.73,12.85,12.37,12.39,12.76,12.52,12.63,12.16,12.18,60.44,61.01,58.73,58.83,170263.76,214891.39,-0.37,-0.03
238,600776.SH,20201023,week,13.35,13.57,12.75,12.76,12.97,13.13,13.34,12.54,12.55,63.39,64.43,60.54,60.58,241165.39,315598.94,-0.21,-0.02
239,600776.SH,20201016,week,13.21,13.49,12.9,12.97,13.2,12.99,13.26,12.68,12.75,62.72,64.05,61.25,61.58,270195.34,357170.51,-0.23,-0.02
240,600776.SH,20201009,week,12.87,13.28,12.85,13.2,12.75,12.65,13.06,12.63,12.98,61.11,63.05,61.01,62.67,78087.09,102467.41,0.45,0.04
241,600776.SH,20201002,week,12.84,13.4,12.57,12.75,12.78,12.62,13.18,12.36,12.54,60.96,63.62,59.68,60.54,162223.76,208918.45,-0.03,0.0
242,600776.SH,20200925,week,13.25,13.68,12.75,12.78,13.15,13.03,13.45,12.54,12.57,62.91,64.95,60.54,60.68,245201.95,322694.82,-0.37,-0.03
243,600776.SH,20200918,week,13.06,13.25,12.82,13.15,13.04,12.84,13.03,12.6,12.93,62.01,62.91,60.87,62.44,247095.62,323320.0,0.11,0.01
244,600776.SH,20200911,week,14.48,14.66,12.6,13.04,14.56,14.24,14.41,12.39,12.82,68.75,69.61,59.82,61.91,426567.53,582648.18,-1.52,-0.1
245,600776.SH,20200904,week,15.02,15.15,14.25,14.56,15.02,14.77,14.9,14.01,14.32,71.31,71.93,67.66,69.13,347575.69,512961.56,-0.46,-0.03
246,600776.SH,20200828,week,15.24,15.34,14.82,15.02,15.24,14.98,15.08,14.57,14.77,72.36,72.83,70.37,71.31,300375.58,452016.06,-0.22,-0.01
247,600776.SH,20200821,week,15.37,15.68,15.16,15.24,15.43,15.11,15.42,14.91,14.98,72.98,74.45,71.98,72.36,500857.98,775060.08,-0.19,-0.01
248,600776.SH,20200814,week,15.36,15.63,15.05,15.43,15.4,15.1,15.37,14.8,15.17,72.93,74.21,71.46,73.26,461621.09,707748.03,0.03,0.0
249,600776.SH,20200807,week,15.4,16.28,15.23,15.4,15.4,15.14,16.01,14.97,15.14,73.12,77.3,72.31,73.12,719969.62,1124004.28,0.0,0.0
250,600776.SH,20200731,week,15.03,15.78,14.76,15.4,15.0,14.78,15.52,14.51,15.14,71.36,74.92,70.08,73.12,442223.52,676619.41,0.4,0.03
251,600776.SH,20200724,week,15.51,16.04,14.85,15.0,15.44,15.25,15.77,14.6,14.75,73.64,76.16,70.51,71.22,610924.14,951794.57,-0.44,-0.03
252,600776.SH,20200717,week,16.68,17.36,15.25,15.44,16.68,16.4,17.07,14.99,15.18,79.2,82.43,72.41,73.31,1065550.89,1764122.21,-1.24,-0.07
253,600776.SH,20200710,week,15.71,17.85,15.7,16.68,15.58,15.45,17.55,15.44,16.4,74.59,84.75,74.54,79.2,1949854.57,3283468.26,1.1,0.07
254,600776.SH,20200703,week,14.98,15.61,14.75,15.58,15.01,14.73,15.35,14.5,15.32,71.13,74.12,70.03,73.97,576911.42,880124.59,0.57,0.04
255,600776.SH,20200626,week,15.22,15.39,15.0,15.01,15.24,14.96,15.13,14.75,14.76,72.26,73.07,71.22,71.27,231710.53,351852.97,-0.23,-0.02
256,600776.SH,20200619,week,14.88,15.92,14.7,15.24,14.94,14.59,15.61,14.42,14.98,70.47,75.39,69.61,72.36,789156.28,1209465.32,0.3,0.02
257,600776.SH,20200612,week,15.48,15.73,14.8,14.94,15.35,15.18,15.43,14.51,14.65,73.31,74.49,70.09,70.75,427110.88,650987.34,-0.41,-0.03
258,600776.SH,20200605,week,15.0,16.2,15.0,15.35,14.98,14.71,15.89,14.71,15.05,71.03,76.72,71.03,72.69,618353.13,970774.3,0.37,0.02
259,600776.SH,20200529,week,16.02,16.1,14.62,14.98,15.98,15.71,15.79,14.34,14.69,75.86,76.24,69.23,70.94,384573.14,593326.87,-1.0,-0.06
260,600776.SH,20200522,week,16.75,16.8,15.85,15.98,16.75,16.43,16.48,15.54,15.67,79.32,79.56,75.06,75.67,398747.62,649047.75,-0.77,-0.05
261,600776.SH,20200515,week,17.15,17.25,16.65,16.75,17.07,16.82,16.92,16.33,16.43,81.22,81.69,78.85,79.32,387265.08,655578.44,-0.32,-0.02
262,600776.SH,20200508,week,16.57,17.49,16.44,17.07,16.67,16.25,17.15,16.12,16.74,78.47,82.83,77.85,80.84,296583.86,505648.59,0.4,0.02
263,600776.SH,20200501,week,17.17,17.33,16.15,16.67,17.17,16.84,16.99,15.84,16.35,81.31,82.07,76.48,78.94,326992.28,545699.0,-0.5,-0.03
264,600776.SH,20200424,week,17.33,18.19,17.05,17.17,17.29,16.99,17.84,16.72,16.84,82.07,86.14,80.74,81.31,494328.92,859541.28,-0.12,-0.01
265,600776.SH,20200417,week,17.28,17.64,17.01,17.29,17.57,16.95,17.3,16.68,16.96,81.83,83.54,80.55,81.88,402144.41,696641.77,-0.28,-0.02
266,600776.SH,20200410,week,17.26,18.44,17.26,17.57,17.05,16.93,18.08,16.93,17.23,81.74,87.32,81.74,83.2,697507.43,1245320.15,0.52,0.03
267,600776.SH,20200403,week,17.34,17.46,16.9,17.05,17.6,17.0,17.12,16.57,16.72,82.12,82.68,80.03,80.74,425302.87,727947.16,-0.55,-0.03
268,600776.SH,20200327,week,17.8,18.48,17.55,17.6,18.04,17.46,18.12,17.21,17.26,84.29,87.51,83.11,83.35,663262.49,1193150.01,-0.44,-0.02
269,600776.SH,20200320,week,19.16,19.17,16.2,18.04,18.84,18.79,18.8,15.89,17.69,90.73,90.78,76.72,85.43,969877.62,1736221.96,-0.8,-0.04
270,600776.SH,20200313,week,19.65,21.3,17.91,18.84,20.01,19.27,20.89,17.56,18.48,93.05,100.87,84.81,89.22,2042820.55,4100520.34,-1.17,-0.06
271,600776.SH,20200306,week,18.15,20.39,18.15,20.01,18.1,17.8,20.0,17.8,19.62,85.95,96.56,85.95,94.76,1281684.28,2492764.2,1.91,0.11
272,600776.SH,20200228,week,19.87,21.99,18.01,18.1,19.99,19.49,21.56,17.66,17.75,94.1,104.14,85.29,85.71,2265718.62,4652267.0,-1.89,-0.09
273,600776.SH,20200221,week,18.15,20.82,18.13,19.99,18.19,17.8,20.42,17.78,19.6,85.95,98.6,85.86,94.66,1512063.54,2923115.54,1.8,0.1
274,600776.SH,20200214,week,17.76,18.49,17.52,18.19,17.8,17.42,18.13,17.18,17.84,84.1,87.56,82.97,86.14,871348.89,1585036.59,0.39,0.02
275,600776.SH,20200207,week,17.47,18.16,15.72,17.8,19.41,17.13,17.81,15.42,17.46,82.73,86.0,74.44,84.29,1110509.32,1927891.7,-1.61,-0.08
276,600776.SH,20200124,week,20.4,20.6,19.2,19.41,20.44,20.01,20.2,18.83,19.03,96.61,97.55,90.92,91.92,535800.47,1069750.39,-1.03,-0.05
277,600776.SH,20200117,week,20.9,21.38,20.41,20.44,20.91,20.5,20.97,20.02,20.04,98.97,101.25,96.65,96.8,636775.06,1326358.31,-0.47,-0.02
278,600776.SH,20200110,week,20.94,21.46,20.5,20.91,21.19,20.53,21.04,20.1,20.51,99.16,101.63,97.08,99.02,990604.19,2088770.12,-0.28,-0.01
279,600776.SH,20200103,week,20.51,21.76,19.91,21.19,20.83,20.12,21.34,19.53,20.78,97.14,103.05,94.29,100.35,868156.42,1823649.17,0.36,0.02
