股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603396.SH,20231013,week,51.2,51.67,50.05,50.53,51.2,50.59,51.05,49.45,49.92,74.55,75.23,72.87,73.57,67506.62,342318.67,-0.67,-0.01
603396.SH,20230929,week,49.36,51.5,48.5,51.2,49.37,48.77,50.88,47.92,50.59,71.87,74.98,70.62,74.55,63142.85,315936.34,1.83,0.04
603396.SH,20230922,week,50.59,52.08,48.37,49.37,50.45,49.98,51.45,47.79,48.78,73.66,75.83,70.43,71.88,59589.77,296328.19,-1.08,-0.02
603396.SH,20230915,week,51.96,53.09,49.94,50.45,52.16,51.34,52.45,49.34,49.84,75.65,77.3,72.71,73.46,53259.07,275178.03,-1.71,-0.03
603396.SH,20230908,week,52.65,54.88,51.4,52.16,52.65,52.02,54.22,50.78,51.53,76.66,79.91,74.84,75.94,90067.47,479398.84,-0.49,-0.01
603396.SH,20230901,week,52.99,53.17,49.4,52.65,49.96,52.35,52.53,48.81,52.02,77.15,77.42,71.93,76.66,85608.31,442669.36,2.69,0.05
603396.SH,20230825,week,54.3,54.78,49.6,49.96,54.5,53.65,54.12,49.0,49.36,79.06,79.76,72.22,72.74,89552.94,459665.71,-4.54,-0.08
603396.SH,20230818,week,58.01,58.3,53.0,54.5,58.4,57.31,57.6,52.36,53.85,84.46,84.88,77.17,79.35,69555.9,387087.05,-3.9,-0.07
603396.SH,20230811,week,60.53,60.53,58.3,58.4,60.44,59.8,59.8,57.6,57.7,88.13,88.13,84.88,85.03,48649.95,287446.58,-2.04,-0.03
603396.SH,20230804,week,58.71,61.95,58.58,60.44,58.7,58.0,61.21,57.88,59.71,85.48,90.2,85.29,88.0,93841.19,562942.15,1.74,0.03
603396.SH,20230728,week,60.75,61.85,57.5,58.7,60.65,60.02,61.11,56.81,57.99,88.45,90.05,83.72,85.47,112053.85,668014.73,-1.95,-0.03
603396.SH,20230721,week,67.11,70.8,60.38,60.65,66.35,66.3,69.95,59.65,59.92,97.71,103.08,87.91,88.31,218080.01,1434844.08,-5.7,-0.09
603396.SH,20230714,week,63.25,67.73,62.08,66.35,62.58,62.49,66.92,61.33,65.55,92.09,98.61,90.39,96.61,166317.69,1084401.93,3.77,0.06
603396.SH,20230707,week,66.11,67.28,62.52,62.58,65.6,65.32,66.47,61.77,61.83,96.26,97.96,91.03,91.12,99532.18,648400.02,-3.02,-0.05
603396.SH,20230630,week,61.8,67.22,60.51,65.6,62.35,61.06,66.41,59.78,64.81,89.98,97.87,88.1,95.51,150554.72,967223.22,3.25,0.05
603396.SH,20230623,week,61.28,64.89,61.27,62.35,61.47,60.54,64.11,60.53,61.6,89.22,94.48,89.21,90.78,84753.79,537101.08,0.88,0.01
603396.SH,20230616,week,57.36,61.68,56.34,61.47,57.84,56.67,60.94,55.66,60.73,83.52,89.81,82.03,89.5,126792.94,746212.64,3.63,0.06
603396.SH,20230609,week,62.0,62.39,57.02,57.84,62.34,61.26,61.64,56.34,57.15,90.27,90.84,83.02,84.22,118649.12,702541.98,-4.5,-0.07
603396.SH,20230602,week,67.5,67.8,60.2,62.34,68.04,66.52,66.81,59.48,61.59,98.02,98.46,87.65,90.77,171424.27,1072683.38,-5.7,-0.08
603396.SH,20230526,week,65.45,72.16,64.91,68.04,65.44,64.5,71.11,63.96,67.05,95.05,104.79,94.26,98.81,240421.95,1654217.4,2.6,0.04
603396.SH,20230519,week,62.93,66.66,62.8,65.44,62.96,62.01,65.69,61.88,64.49,91.39,96.8,91.2,95.03,106321.88,694194.58,2.48,0.04
603396.SH,20230512,week,64.5,65.69,62.36,62.96,64.6,63.56,64.73,61.45,62.04,93.67,95.4,90.56,91.43,93940.63,602600.4,-1.64,-0.03
603396.SH,20230505,week,64.96,67.12,63.88,64.6,65.26,64.01,66.14,62.95,63.66,94.33,97.47,92.77,93.81,46986.98,307290.85,-0.66,-0.01
603396.SH,20230428,week,63.24,66.39,59.82,65.26,63.6,62.32,65.42,58.95,64.31,91.84,96.41,86.87,94.77,164395.36,1047583.38,1.66,0.03
603396.SH,20230421,week,67.6,70.7,63.6,63.6,67.62,66.61,69.67,62.67,62.67,98.17,102.67,92.36,92.36,142240.54,962038.77,-4.02,-0.06
603396.SH,20230414,week,71.86,72.36,66.11,67.62,71.4,70.81,71.3,65.15,66.63,104.36,105.08,96.0,98.2,137034.57,944561.43,-3.78,-0.05
603396.SH,20230407,week,70.73,72.8,69.85,71.4,70.99,69.7,71.74,68.83,70.36,102.71,105.72,101.44,103.69,99419.7,709096.6,0.41,0.01
603396.SH,20230331,week,70.02,72.32,69.01,70.99,70.34,69.0,71.26,68.0,69.95,101.68,105.02,100.22,103.09,134251.17,951996.18,0.65,0.01
603396.SH,20230324,week,70.85,72.4,68.41,70.34,70.43,69.82,71.34,67.41,69.31,102.89,105.14,99.35,102.15,114229.74,805497.16,-0.09,0.0
603396.SH,20230317,week,74.49,76.48,70.0,70.43,75.3,73.4,75.36,68.98,69.4,108.17,111.06,101.65,102.28,103151.35,752392.26,-4.87,-0.06
603396.SH,20230310,week,77.79,79.1,75.0,75.3,77.77,76.66,77.95,73.91,74.2,112.97,114.87,108.92,109.35,91519.91,706232.74,-2.47,-0.03
603396.SH,20230303,week,80.2,82.1,76.89,77.77,80.64,79.03,80.9,75.77,76.64,116.47,119.23,111.66,112.94,87288.24,691202.24,-2.87,-0.04
603396.SH,20230224,week,80.45,83.79,78.39,80.64,80.44,79.28,82.57,77.25,79.46,116.83,121.68,113.84,117.11,104476.06,850142.28,0.2,0.0
603396.SH,20230217,week,85.0,87.29,80.44,80.44,85.02,83.76,86.02,79.27,79.27,123.44,126.76,116.81,116.81,128119.17,1079686.72,-4.58,-0.05
603396.SH,20230210,week,87.96,89.68,83.58,85.02,88.49,86.68,88.37,82.36,83.78,127.74,130.23,121.37,123.47,171295.61,1487464.17,-3.47,-0.04
603396.SH,20230203,week,88.21,94.23,87.02,88.49,87.97,86.92,92.86,85.75,87.2,128.1,136.84,126.37,128.51,231575.11,2105306.46,0.52,0.01
603396.SH,20230120,week,85.87,91.41,84.66,87.97,85.55,84.62,90.08,83.42,86.69,124.7,132.75,122.94,127.75,162750.37,1433908.89,2.42,0.03
603396.SH,20230113,week,88.52,89.38,84.51,85.55,87.7,87.23,88.08,83.28,84.3,128.55,129.8,122.73,124.24,175498.87,1525077.89,-2.15,-0.02
603396.SH,20230106,week,83.05,90.68,81.71,87.7,83.24,81.84,89.36,80.52,86.42,120.61,131.69,118.66,127.36,181250.19,1564207.96,4.46,0.05
603396.SH,20221230,week,73.9,85.55,73.28,83.24,74.06,72.82,84.3,72.21,82.03,107.32,124.24,106.42,120.88,231422.58,1900449.61,9.18,0.12
603396.SH,20221223,week,83.88,86.0,71.57,74.06,84.75,82.66,84.75,70.53,72.98,121.81,124.89,103.93,107.55,163995.99,1282480.03,-10.69,-0.13
603396.SH,20221216,week,88.1,88.54,83.2,84.75,88.1,86.81,87.25,81.99,83.51,127.94,128.58,120.82,123.07,142814.71,1224054.8,-3.35,-0.04
603396.SH,20221209,week,95.42,95.47,87.95,88.1,95.51,94.03,94.08,86.67,86.81,138.57,138.64,127.72,127.94,190444.42,1722182.85,-7.41,-0.08
603396.SH,20221202,week,91.0,98.35,89.2,95.51,93.0,89.67,96.92,87.9,94.12,132.15,142.82,129.54,138.7,170078.82,1615369.47,2.51,0.03
603396.SH,20221125,week,110.56,113.32,92.65,93.0,110.57,108.95,111.67,91.3,91.64,160.56,164.56,134.55,135.05,360983.83,3713792.62,-17.57,-0.16
603396.SH,20221118,week,97.7,112.15,95.81,110.57,99.82,96.27,110.51,94.41,108.96,141.88,162.86,139.14,160.57,306706.68,3210601.26,10.75,0.11
603396.SH,20221111,week,104.0,109.0,98.22,99.82,105.2,102.48,107.41,96.79,98.36,151.03,158.29,142.64,144.96,253690.67,2641184.5,-5.38,-0.05
603396.SH,20221104,week,92.89,109.33,90.0,105.2,93.84,91.53,107.73,88.69,103.67,134.89,158.77,130.7,152.77,374339.29,3745455.79,11.36,0.12
603396.SH,20221028,week,86.4,104.0,81.66,93.84,86.41,85.14,102.48,80.47,92.47,125.47,151.03,118.59,136.27,409742.91,3889156.31,7.43,0.09
603396.SH,20221021,week,91.01,92.44,83.42,86.41,92.86,89.68,91.09,82.2,85.15,132.16,134.24,121.14,125.48,233246.87,2054746.71,-6.45,-0.07
603396.SH,20221014,week,88.64,94.75,83.0,92.86,88.88,87.35,93.37,81.79,91.51,128.72,137.6,120.53,134.85,270739.11,2413152.41,3.98,0.04
603396.SH,20220930,week,96.71,105.0,86.8,88.88,97.5,95.3,103.47,85.53,87.58,140.44,152.48,126.05,129.07,277602.96,2676467.69,-8.62,-0.09
603396.SH,20220923,week,97.76,103.62,95.2,97.5,98.0,96.33,102.11,93.81,96.08,141.97,150.48,138.25,141.59,239684.03,2388297.33,-0.5,-0.01
603396.SH,20220916,week,113.42,116.49,94.2,98.0,113.4,111.77,114.79,92.83,96.57,164.71,169.17,136.8,142.32,205899.69,2168663.66,-15.4,-0.14
603396.SH,20220909,week,116.15,128.0,110.89,113.4,113.91,114.46,126.13,109.27,111.75,168.67,185.88,161.03,164.68,349977.04,4160774.49,-0.51,0.0
603396.SH,20220902,week,116.0,127.99,107.01,113.91,119.52,114.31,126.12,105.45,112.25,168.46,185.87,155.4,165.42,311244.6,3666071.08,-5.61,-0.05
603396.SH,20220826,week,138.7,150.0,119.52,119.52,138.5,136.68,147.81,117.78,117.78,201.42,217.83,173.57,173.57,422571.59,5697846.46,-18.98,-0.14
603396.SH,20220819,week,112.4,150.18,111.0,138.5,112.95,110.76,147.99,109.38,136.48,163.23,218.09,161.19,201.13,628173.84,8601570.92,25.55,0.23
603396.SH,20220812,week,109.0,129.5,105.05,112.95,108.97,107.41,127.61,103.52,111.3,158.29,188.06,152.55,164.03,466406.66,5538492.8,3.98,0.04
603396.SH,20220805,week,117.05,127.89,106.99,108.97,115.2,115.34,126.02,105.43,107.38,169.98,185.72,155.37,158.25,453426.78,5313221.91,-6.23,-0.05
603396.SH,20220729,week,92.8,119.76,87.0,115.2,92.8,91.45,118.01,85.73,113.52,134.76,173.92,126.34,167.29,549429.87,5683821.37,22.4,0.24
603396.SH,20220722,week,90.56,97.98,85.13,92.8,91.25,89.24,96.55,83.89,91.45,131.51,142.29,123.63,134.76,407686.75,3701023.61,1.55,0.02
603396.SH,20220715,week,90.85,95.5,83.5,91.25,92.48,89.52,94.11,82.28,89.92,131.93,138.69,121.26,132.51,359963.56,3252632.86,-1.23,-0.01
603396.SH,20220708,week,85.79,97.68,84.28,92.48,86.99,84.54,96.25,83.05,91.13,124.58,141.85,122.39,134.3,386596.74,3572724.33,5.49,0.06
603396.SH,20220701,week,107.79,107.79,85.8,86.99,97.99,106.22,106.22,84.55,85.72,156.53,156.53,124.6,126.33,587642.9,5665808.37,-11.0,-0.11
603396.SH,20220624,week,89.36,97.99,80.41,97.99,84.21,88.06,96.56,79.24,96.56,129.77,142.3,116.77,142.3,487079.55,4208293.46,13.78,0.16
603396.SH,20220617,week,75.0,84.21,72.04,84.21,75.9,73.91,82.98,70.99,82.98,108.92,122.29,104.62,122.29,504236.17,3917017.54,8.31,0.11
603396.SH,20220610,week,58.41,77.59,58.35,75.9,58.3,57.43,76.29,57.37,74.79,84.64,112.43,84.55,110.22,622174.97,4473347.88,17.6,0.3
603396.SH,20220603,week,55.88,58.78,53.53,58.3,54.8,54.94,57.79,52.63,57.32,80.97,85.17,77.56,84.48,158843.37,892257.44,3.5,0.06
603396.SH,20220527,week,60.41,61.76,54.2,54.8,60.08,59.4,60.72,53.29,53.88,87.53,89.49,78.54,79.41,215995.8,1240073.37,-5.28,-0.09
603396.SH,20220520,week,52.37,60.43,51.62,60.08,52.21,51.49,59.42,50.75,59.07,75.88,87.56,74.8,87.06,245969.91,1387820.07,7.87,0.15
603396.SH,20220513,week,48.8,54.1,47.73,52.21,48.3,47.98,53.19,46.93,51.33,70.71,78.39,69.16,75.65,170231.68,879987.59,3.91,0.08
603396.SH,20220506,week,47.5,49.6,47.05,48.3,48.03,46.7,48.77,46.26,47.49,68.83,71.87,68.18,69.99,69795.92,339627.05,0.27,0.01
603396.SH,20220429,week,49.0,49.0,41.0,48.03,49.85,48.18,48.18,40.31,47.22,71.0,71.0,59.41,69.6,213675.1,977200.12,-1.82,-0.04
603396.SH,20220422,week,53.99,58.6,49.8,49.85,54.7,53.09,57.62,48.97,49.01,78.23,84.91,72.16,72.23,131685.96,716420.15,-4.85,-0.09
