,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
159,600397.SH,20220506,week,2.92,3.05,2.78,2.83,2.94,2.92,3.05,2.78,2.83,11.64,12.15,11.08,11.28,1226301.23,357994.75,-0.11,-0.04
160,600397.SH,20220429,week,3.41,3.42,2.68,2.94,3.54,3.41,3.42,2.68,2.94,13.59,13.63,10.68,11.72,4644091.37,1389348.2,-0.6,-0.17
161,600397.SH,20220422,week,3.9,4.18,3.54,3.54,4.32,3.9,4.18,3.54,3.54,15.54,16.66,14.11,14.11,7322280.69,2816844.5,-0.78,-0.18
162,600397.SH,20220415,week,3.7,5.03,3.6,4.32,3.74,3.7,5.03,3.6,4.32,14.74,20.04,14.35,17.22,5482443.88,2444754.76,0.58,0.16
163,600397.SH,20220408,week,3.85,3.86,3.65,3.74,3.88,3.85,3.86,3.65,3.74,15.34,15.38,14.55,14.9,1487404.97,556764.46,-0.14,-0.04
164,600397.SH,20220401,week,3.63,4.08,3.46,3.88,3.58,3.63,4.08,3.46,3.88,14.47,16.26,13.79,15.46,2438085.97,905996.93,0.3,0.08
165,600397.SH,20220325,week,3.5,3.73,3.44,3.58,3.5,3.5,3.73,3.44,3.58,13.95,14.86,13.71,14.27,1537897.86,544964.25,0.08,0.02
166,600397.SH,20220318,week,3.34,3.64,3.04,3.5,3.41,3.34,3.64,3.04,3.5,13.31,14.51,12.11,13.95,1945566.22,641110.59,0.09,0.03
167,600397.SH,20220311,week,3.65,3.74,3.32,3.41,3.56,3.65,3.74,3.32,3.41,14.55,14.9,13.23,13.59,2370833.36,826487.2,-0.15,-0.04
168,600397.SH,20220304,week,3.25,3.83,3.23,3.56,3.24,3.25,3.83,3.23,3.56,12.95,15.26,12.87,14.19,2973294.36,1040191.68,0.32,0.1
169,600397.SH,20220225,week,3.5,3.73,3.17,3.24,3.5,3.5,3.73,3.17,3.24,13.95,14.86,12.63,12.91,3408341.49,1179310.59,-0.26,-0.07
170,600397.SH,20220218,week,3.2,3.5,3.13,3.5,3.25,3.2,3.5,3.13,3.5,12.75,13.95,12.47,13.95,2062401.68,673414.02,0.25,0.08
171,600397.SH,20220211,week,2.81,3.45,2.81,3.25,2.79,2.81,3.45,2.81,3.25,11.2,13.75,11.2,12.95,3512260.85,1114254.46,0.46,0.16
172,600397.SH,20220128,week,3.14,3.24,2.69,2.79,3.14,3.14,3.24,2.69,2.79,12.51,12.91,10.72,11.12,2524356.14,748301.35,-0.35,-0.11
173,600397.SH,20220121,week,2.9,3.14,2.84,3.14,2.9,2.9,3.14,2.84,3.14,11.56,12.51,11.32,12.51,1804563.73,542147.83,0.24,0.08
174,600397.SH,20220114,week,3.06,3.08,2.9,2.9,3.02,3.06,3.08,2.9,2.9,12.19,12.27,11.56,11.56,922645.1,276812.74,-0.12,-0.04
175,600397.SH,20220107,week,2.96,3.12,2.96,3.02,2.88,2.96,3.12,2.96,3.02,11.8,12.43,11.8,12.03,1404561.56,427809.4,0.14,0.05
176,600397.SH,20211231,week,2.91,2.97,2.87,2.88,2.92,2.91,2.97,2.87,2.88,11.6,11.84,11.44,11.48,636458.9,184815.21,-0.04,-0.01
177,600397.SH,20211224,week,2.99,3.06,2.9,2.92,2.99,2.99,3.06,2.9,2.92,11.92,12.19,11.56,11.64,1160840.71,346919.28,-0.07,-0.02
178,600397.SH,20211217,week,2.87,3.02,2.82,2.99,2.85,2.87,3.02,2.82,2.99,11.44,12.03,11.24,11.92,1178050.81,346374.5,0.14,0.05
179,600397.SH,20211210,week,2.88,2.94,2.83,2.85,2.9,2.88,2.94,2.83,2.85,11.48,11.72,11.28,11.36,683885.5,196615.9,-0.05,-0.02
180,600397.SH,20211203,week,2.77,2.95,2.74,2.9,2.83,2.77,2.95,2.74,2.9,11.04,11.76,10.92,11.56,702269.13,201717.61,0.07,0.02
181,600397.SH,20211126,week,2.82,2.94,2.8,2.83,2.84,2.82,2.94,2.8,2.83,11.24,11.72,11.16,11.28,934172.73,269035.06,-0.01,0.0
182,600397.SH,20211119,week,2.79,2.92,2.69,2.84,2.8,2.79,2.92,2.69,2.84,11.12,11.64,10.72,11.32,1022905.11,285981.99,0.04,0.01
183,600397.SH,20211112,week,2.97,3.05,2.78,2.8,2.96,2.97,3.05,2.78,2.8,11.84,12.15,11.08,11.16,940709.86,270778.31,-0.16,-0.05
184,600397.SH,20211105,week,3.09,3.33,2.95,2.96,3.15,3.09,3.33,2.95,2.96,12.31,13.27,11.76,11.8,1463776.36,460350.62,-0.19,-0.06
185,600397.SH,20211029,week,3.62,3.67,3.04,3.15,3.6,3.62,3.67,3.04,3.15,14.43,14.62,12.11,12.55,2419312.63,807058.16,-0.45,-0.13
186,600397.SH,20211022,week,3.24,3.98,3.21,3.6,3.23,3.24,3.98,3.21,3.6,12.91,15.86,12.79,14.35,3835505.14,1406004.87,0.37,0.11
187,600397.SH,20211015,week,3.44,3.81,3.15,3.23,3.44,3.44,3.81,3.15,3.23,13.71,15.18,12.55,12.87,2261372.22,783224.26,-0.21,-0.06
188,600397.SH,20211008,week,3.5,3.55,3.28,3.44,3.41,3.5,3.55,3.28,3.44,13.95,14.15,13.07,13.71,468209.0,158613.78,0.03,0.01
189,600397.SH,20211001,week,3.38,3.69,3.1,3.41,3.33,3.38,3.69,3.1,3.41,13.47,14.7,12.35,13.59,2172395.23,733049.34,0.08,0.02
190,600397.SH,20210924,week,3.46,3.65,3.31,3.33,3.46,3.46,3.65,3.31,3.33,13.79,14.55,13.19,13.27,1291659.19,451774.36,-0.13,-0.04
191,600397.SH,20210917,week,3.45,3.83,3.34,3.46,3.46,3.45,3.83,3.34,3.46,13.75,15.26,13.31,13.79,3189954.37,1144828.24,0.0,0.0
192,600397.SH,20210910,week,3.3,3.72,3.23,3.46,3.33,3.3,3.72,3.23,3.46,13.15,14.82,12.87,13.79,2884327.55,1005805.12,0.13,0.04
193,600397.SH,20210903,week,3.19,3.49,3.1,3.33,3.17,3.19,3.49,3.1,3.33,12.71,13.91,12.35,13.27,2252089.3,745011.03,0.16,0.05
194,600397.SH,20210827,week,2.92,3.38,2.91,3.17,2.87,2.92,3.38,2.91,3.17,11.64,13.47,11.6,12.63,1489227.85,467334.53,0.3,0.1
195,600397.SH,20210820,week,2.98,2.99,2.78,2.87,2.94,2.98,2.99,2.78,2.87,11.88,11.92,11.08,11.44,838680.65,241727.29,-0.07,-0.02
196,600397.SH,20210813,week,2.83,2.97,2.74,2.94,2.78,2.83,2.97,2.74,2.94,11.28,11.84,10.92,11.72,1135483.01,324205.37,0.16,0.06
197,600397.SH,20210806,week,2.64,2.78,2.62,2.78,2.68,2.64,2.78,2.62,2.78,10.52,11.08,10.44,11.08,721919.67,195634.46,0.1,0.04
198,600397.SH,20210730,week,2.74,2.85,2.52,2.68,2.76,2.74,2.85,2.52,2.68,10.92,11.36,10.04,10.68,898112.0,242496.83,-0.08,-0.03
199,600397.SH,20210723,week,2.76,2.8,2.66,2.76,2.72,2.76,2.8,2.66,2.76,11.0,11.16,10.6,11.0,683669.18,186586.06,0.04,0.01
200,600397.SH,20210716,week,2.69,2.81,2.65,2.72,2.69,2.69,2.81,2.65,2.72,10.72,11.2,10.56,10.84,759887.92,207703.88,0.03,0.01
201,600397.SH,20210709,week,2.68,2.74,2.6,2.69,2.66,2.68,2.74,2.6,2.69,10.68,10.92,10.36,10.72,491563.64,131547.85,0.03,0.01
202,600397.SH,20210702,week,2.87,2.88,2.62,2.66,2.93,2.87,2.88,2.62,2.66,11.44,11.48,10.44,10.6,829593.35,226906.22,-0.27,-0.09
203,600397.SH,20210625,week,2.9,2.99,2.83,2.93,2.98,2.9,2.99,2.83,2.93,11.56,11.92,11.28,11.68,1598101.26,465347.7,-0.05,-0.02
204,600397.SH,20210618,week,2.87,3.08,2.73,2.98,2.84,2.87,3.08,2.73,2.98,11.44,12.27,10.88,11.88,2532891.79,748476.37,0.14,0.05
205,600397.SH,20210611,week,2.78,2.93,2.74,2.84,2.79,2.78,2.93,2.74,2.84,11.08,11.68,10.92,11.32,1559770.32,442672.55,0.05,0.02
206,600397.SH,20210604,week,2.67,2.99,2.59,2.79,2.63,2.67,2.99,2.59,2.79,10.64,11.92,10.32,11.12,1628610.28,450501.73,0.16,0.06
207,600397.SH,20210528,week,2.61,2.73,2.6,2.63,2.63,2.61,2.73,2.6,2.63,10.4,10.88,10.36,10.48,975153.13,260429.39,0.0,0.0
208,600397.SH,20210521,week,2.75,2.79,2.53,2.63,2.78,2.75,2.79,2.53,2.63,10.96,11.12,10.08,10.48,1182492.2,316495.44,-0.15,-0.05
209,600397.SH,20210514,week,2.7,3.15,2.65,2.78,2.65,2.7,3.15,2.65,2.78,10.76,12.55,10.56,11.08,2700029.38,771851.56,0.13,0.05
210,600397.SH,20210507,week,2.5,2.72,2.5,2.65,2.48,2.5,2.72,2.5,2.65,9.96,10.84,9.96,10.56,623007.36,162933.22,0.17,0.07
211,600397.SH,20210430,week,2.55,2.59,2.45,2.48,2.52,2.55,2.59,2.45,2.48,10.16,10.32,9.76,9.88,667201.38,168079.34,-0.04,-0.02
212,600397.SH,20210423,week,2.7,2.76,2.51,2.52,2.67,2.7,2.76,2.51,2.52,10.76,11.0,10.0,10.04,1057043.5,279903.71,-0.15,-0.06
213,600397.SH,20210416,week,2.62,2.73,2.5,2.67,2.65,2.62,2.73,2.5,2.67,10.44,10.88,9.96,10.64,1265696.47,333101.96,0.02,0.01
214,600397.SH,20210409,week,2.54,2.75,2.52,2.65,2.53,2.54,2.75,2.52,2.65,10.12,10.96,10.04,10.56,1067633.39,281131.65,0.12,0.05
215,600397.SH,20210402,week,2.58,2.67,2.5,2.53,2.55,2.58,2.67,2.5,2.53,10.28,10.64,9.96,10.08,824604.23,211998.33,-0.02,-0.01
216,600397.SH,20210326,week,2.64,2.76,2.48,2.55,2.66,2.64,2.76,2.48,2.55,10.52,11.0,9.88,10.16,957376.33,249998.14,-0.11,-0.04
217,600397.SH,20210319,week,2.62,2.99,2.59,2.66,2.64,2.62,2.99,2.59,2.66,10.44,11.92,10.32,10.6,2448688.1,678416.35,0.02,0.01
218,600397.SH,20210312,week,2.57,2.71,2.36,2.64,2.54,2.57,2.71,2.36,2.64,10.24,10.8,9.4,10.52,1719939.81,439963.49,0.1,0.04
219,600397.SH,20210305,week,2.48,2.76,2.43,2.54,2.47,2.48,2.76,2.43,2.54,9.88,11.0,9.68,10.12,1620482.11,415254.22,0.07,0.03
220,600397.SH,20210226,week,2.43,2.72,2.4,2.47,2.47,2.43,2.72,2.4,2.47,9.68,10.84,9.56,9.84,1804259.61,460057.55,0.0,0.0
221,600397.SH,20210219,week,2.18,2.55,2.18,2.47,2.16,2.18,2.55,2.18,2.47,8.69,10.16,8.69,9.84,729347.37,174775.17,0.31,0.14
222,600397.SH,20210212,week,2.11,2.25,2.08,2.16,2.11,2.11,2.25,2.08,2.16,8.41,8.97,8.29,8.61,419952.14,91213.19,0.05,0.02
223,600397.SH,20210205,week,2.29,2.37,2.11,2.11,2.3,2.29,2.37,2.11,2.11,9.13,9.44,8.41,8.41,866504.92,192297.39,-0.19,-0.08
224,600397.SH,20210129,week,2.7,2.73,2.23,2.3,2.71,2.7,2.73,2.23,2.3,10.76,10.88,8.89,9.17,1122747.78,282224.91,-0.41,-0.15
225,600397.SH,20210122,week,2.7,2.9,2.7,2.71,2.73,2.7,2.9,2.7,2.71,10.76,11.56,10.76,10.8,1191684.86,332986.16,-0.02,-0.01
226,600397.SH,20210115,week,3.08,3.08,2.64,2.73,3.12,3.08,3.08,2.64,2.73,12.27,12.27,10.52,10.88,1460701.28,414994.58,-0.39,-0.13
227,600397.SH,20210108,week,3.42,3.54,3.11,3.12,3.44,3.42,3.54,3.11,3.12,13.63,14.11,12.39,12.43,2074075.64,682300.28,-0.32,-0.09
228,600397.SH,20210101,week,3.54,3.69,3.27,3.44,3.49,3.54,3.69,3.27,3.44,14.11,14.71,13.03,13.71,2836773.39,995142.62,-0.05,-0.01
229,600397.SH,20201225,week,3.32,3.67,3.05,3.49,3.27,3.32,3.67,3.05,3.49,13.23,14.63,12.15,13.91,4759921.65,1609145.02,0.22,0.07
230,600397.SH,20201218,week,3.2,3.34,2.86,3.27,3.47,3.2,3.34,2.86,3.27,12.75,13.31,11.4,13.03,3218617.59,1002911.33,-0.2,-0.06
231,600397.SH,20201211,week,3.46,3.67,3.21,3.47,3.52,3.46,3.67,3.21,3.47,13.79,14.63,12.79,13.83,4834169.67,1665780.49,-0.05,-0.01
232,600397.SH,20201204,week,3.2,3.91,3.04,3.52,3.17,3.2,3.91,3.04,3.52,12.75,15.58,12.12,14.03,6089378.24,2169411.07,0.35,0.11
233,600397.SH,20201127,week,3.06,3.38,2.96,3.17,3.01,3.06,3.38,2.96,3.17,12.19,13.47,11.8,12.63,3604108.56,1136269.42,0.16,0.05
234,600397.SH,20201120,week,2.95,3.15,2.69,3.01,2.98,2.95,3.15,2.69,3.01,11.76,12.55,10.72,12.0,2674311.84,793256.46,0.03,0.01
235,600397.SH,20201113,week,2.86,3.07,2.75,2.98,2.84,2.86,3.07,2.75,2.98,11.4,12.23,10.96,11.88,2576525.2,758008.2,0.14,0.05
236,600397.SH,20201106,week,2.69,2.89,2.62,2.84,2.65,2.69,2.89,2.62,2.84,10.72,11.52,10.44,11.32,1298714.68,362594.12,0.19,0.07
237,600397.SH,20201030,week,2.81,2.83,2.63,2.65,2.89,2.81,2.83,2.63,2.65,11.2,11.28,10.48,10.56,1157898.7,317068.92,-0.24,-0.08
238,600397.SH,20201023,week,3.21,3.27,2.88,2.89,3.27,3.21,3.27,2.88,2.89,12.79,13.03,11.48,11.52,1983834.1,608223.79,-0.38,-0.12
239,600397.SH,20201016,week,2.82,3.44,2.79,3.27,2.81,2.82,3.44,2.79,3.27,11.24,13.71,11.12,13.03,4152072.05,1309060.57,0.46,0.16
240,600397.SH,20201009,week,2.78,2.86,2.73,2.81,2.74,2.78,2.86,2.73,2.81,11.08,11.4,10.88,11.2,446785.02,124949.74,0.07,0.03
241,600397.SH,20201002,week,2.5,2.87,2.5,2.74,2.49,2.5,2.87,2.5,2.74,9.96,11.44,9.96,10.92,1156049.71,315828.25,0.25,0.1
242,600397.SH,20200925,week,2.69,2.8,2.46,2.49,2.71,2.69,2.8,2.46,2.49,10.72,11.16,9.8,9.92,910057.44,239557.84,-0.22,-0.08
243,600397.SH,20200918,week,2.61,2.83,2.52,2.71,2.58,2.61,2.83,2.52,2.71,10.4,11.28,10.04,10.8,1052433.69,275381.89,0.13,0.05
244,600397.SH,20200911,week,2.72,3.02,2.5,2.58,2.66,2.72,3.02,2.5,2.58,10.84,12.04,9.96,10.28,2654067.24,735863.63,-0.08,-0.03
245,600397.SH,20200904,week,2.51,2.85,2.44,2.66,2.51,2.51,2.85,2.44,2.66,10.0,11.36,9.72,10.6,1046313.96,276966.43,0.15,0.06
246,600397.SH,20200828,week,2.57,2.6,2.41,2.51,2.56,2.57,2.6,2.41,2.51,10.24,10.36,9.6,10.0,729030.95,182775.38,-0.05,-0.02
247,600397.SH,20200821,week,2.45,2.99,2.44,2.56,2.45,2.45,2.99,2.44,2.56,9.76,11.92,9.72,10.2,2142800.2,577469.03,0.11,0.04
248,600397.SH,20200814,week,2.42,2.49,2.33,2.45,2.44,2.42,2.49,2.33,2.45,9.64,9.92,9.29,9.76,488263.64,118479.12,0.01,0.0
249,600397.SH,20200807,week,2.49,2.57,2.41,2.44,2.49,2.49,2.57,2.41,2.44,9.92,10.24,9.6,9.72,768219.28,192836.27,-0.05,-0.02
250,600397.SH,20200731,week,2.42,2.58,2.4,2.49,2.45,2.42,2.58,2.4,2.49,9.64,10.28,9.56,9.92,598210.59,149062.85,0.04,0.02
251,600397.SH,20200724,week,2.52,2.67,2.4,2.45,2.49,2.52,2.67,2.4,2.45,10.04,10.64,9.56,9.76,721671.09,184875.1,-0.04,-0.02
252,600397.SH,20200717,week,2.73,2.86,2.46,2.49,2.7,2.73,2.86,2.46,2.49,10.88,11.4,9.8,9.92,1331768.39,359423.35,-0.21,-0.08
253,600397.SH,20200710,week,2.65,3.04,2.6,2.7,2.55,2.65,3.04,2.6,2.7,10.56,12.12,10.36,10.76,3384234.33,941139.58,0.15,0.06
254,600397.SH,20200703,week,2.2,2.55,2.14,2.55,2.23,2.2,2.55,2.14,2.55,8.77,10.16,8.53,10.16,1368832.27,321797.28,0.32,0.14
255,600397.SH,20200626,week,2.4,2.46,2.22,2.23,2.54,2.4,2.46,2.22,2.23,9.56,9.8,8.85,8.89,1053814.41,244003.19,-0.31,-0.12
256,600397.SH,20200619,week,2.08,2.54,2.05,2.54,2.06,2.08,2.54,2.05,2.54,8.29,10.12,8.17,10.12,841423.7,199466.06,0.48,0.23
257,600397.SH,20200612,week,2.13,2.13,2.02,2.06,2.13,2.13,2.13,2.02,2.06,8.49,8.49,8.05,8.21,270476.18,56549.7,-0.07,-0.03
258,600397.SH,20200605,week,2.08,2.14,2.07,2.13,2.07,2.08,2.14,2.07,2.13,8.29,8.53,8.25,8.49,247267.18,52219.68,0.06,0.03
259,600397.SH,20200529,week,2.08,2.16,2.02,2.07,2.08,2.08,2.16,2.02,2.07,8.29,8.61,8.05,8.25,331634.75,68643.68,-0.01,0.0
260,600397.SH,20200522,week,2.14,2.17,2.06,2.08,2.13,2.14,2.17,2.06,2.08,8.53,8.65,8.21,8.29,150048.28,31808.25,-0.05,-0.02
261,600397.SH,20200515,week,2.2,2.22,2.13,2.13,2.2,2.2,2.22,2.13,2.13,8.77,8.85,8.49,8.49,144599.82,31413.54,-0.07,-0.03
262,600397.SH,20200508,week,2.18,2.21,2.17,2.2,2.21,2.18,2.21,2.17,2.2,8.69,8.81,8.65,8.77,151925.76,33222.98,-0.01,0.0
263,600397.SH,20200501,week,2.25,2.26,2.14,2.21,2.26,2.25,2.26,2.14,2.21,8.97,9.01,8.53,8.81,214649.36,47173.44,-0.05,-0.02
264,600397.SH,20200424,week,2.23,2.39,2.21,2.26,2.25,2.23,2.39,2.21,2.26,8.89,9.52,8.81,9.01,488393.67,112417.08,0.01,0.0
265,600397.SH,20200417,week,2.23,2.29,2.2,2.25,2.23,2.23,2.29,2.2,2.25,8.89,9.13,8.77,8.97,261717.18,58547.62,0.02,0.01
266,600397.SH,20200410,week,2.19,2.31,2.19,2.23,2.17,2.19,2.31,2.19,2.23,8.73,9.21,8.73,8.89,261390.03,59195.08,0.06,0.03
267,600397.SH,20200403,week,2.2,2.23,2.13,2.17,2.22,2.2,2.23,2.13,2.17,8.77,8.89,8.49,8.65,227499.04,49693.33,-0.05,-0.02
268,600397.SH,20200327,week,2.21,2.33,2.19,2.22,2.25,2.21,2.33,2.19,2.22,8.81,9.29,8.73,8.85,331718.01,74668.05,-0.03,-0.01
269,600397.SH,20200320,week,2.37,2.39,2.14,2.25,2.34,2.37,2.39,2.14,2.25,9.44,9.52,8.53,8.97,482707.07,109266.06,-0.09,-0.04
270,600397.SH,20200313,week,2.42,2.48,2.25,2.34,2.49,2.42,2.48,2.25,2.34,9.64,9.88,8.97,9.33,903783.84,215538.92,-0.15,-0.06
271,600397.SH,20200306,week,2.25,2.55,2.25,2.49,2.24,2.25,2.55,2.25,2.49,8.97,10.16,8.97,9.92,1141387.22,278475.56,0.25,0.11
272,600397.SH,20200228,week,2.48,2.57,2.22,2.24,2.49,2.48,2.57,2.22,2.24,9.88,10.24,8.85,8.93,1097320.48,262759.54,-0.25,-0.1
273,600397.SH,20200221,week,2.35,2.51,2.35,2.49,2.36,2.35,2.51,2.35,2.49,9.37,10.0,9.37,9.92,776093.9,189549.04,0.13,0.06
274,600397.SH,20200214,week,2.24,2.53,2.23,2.36,2.26,2.24,2.53,2.23,2.36,8.93,10.08,8.89,9.41,866825.99,206255.71,0.1,0.04
275,600397.SH,20200207,week,2.18,2.33,1.98,2.26,2.42,2.18,2.33,1.98,2.26,8.69,9.29,7.89,9.01,807283.72,176983.12,-0.16,-0.07
276,600397.SH,20200124,week,2.65,2.66,2.39,2.42,2.64,2.65,2.66,2.39,2.42,10.56,10.6,9.52,9.64,510736.41,130073.64,-0.22,-0.08
277,600397.SH,20200117,week,2.76,2.81,2.63,2.64,2.78,2.76,2.81,2.63,2.64,11.0,11.2,10.48,10.52,742097.02,201421.49,-0.14,-0.05
278,600397.SH,20200110,week,2.73,3.28,2.71,2.78,2.78,2.73,3.28,2.71,2.78,10.88,13.07,10.8,11.08,2093783.01,612075.33,0.0,0.0
279,600397.SH,20200103,week,2.59,2.88,2.55,2.78,2.67,2.59,2.88,2.55,2.78,10.32,11.48,10.16,11.08,1791436.54,493832.23,0.11,0.04
