,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
57,002969.SZ,20240517,week,3.5,3.6,3.43,3.59,3.52,3.45,3.54,3.38,3.53,3.73,3.84,3.66,3.83,647644.0,229097.25,0.07,0.02
58,002969.SZ,20240510,week,3.48,3.59,3.48,3.52,3.44,3.43,3.53,3.43,3.46,3.71,3.83,3.71,3.75,823180.04,291810.29,0.08,0.02
59,002969.SZ,20240503,week,3.35,3.52,3.35,3.44,3.4,3.3,3.46,3.3,3.39,3.57,3.75,3.57,3.67,475305.0,163594.29,0.04,0.01
60,002969.SZ,20240426,week,3.38,3.47,3.3,3.4,3.38,3.33,3.42,3.25,3.35,3.6,3.7,3.52,3.63,945313.8,319555.13,0.02,0.01
61,002969.SZ,20240419,week,3.84,3.84,3.32,3.38,3.61,3.78,3.78,3.27,3.33,4.09,4.09,3.54,3.6,1888235.01,659241.93,-0.23,-0.06
62,002969.SZ,20240412,week,3.68,3.71,3.6,3.61,3.7,3.62,3.65,3.54,3.55,3.92,3.96,3.84,3.85,563863.42,206352.64,-0.09,-0.02
63,002969.SZ,20240405,week,3.59,3.71,3.59,3.7,3.58,3.53,3.65,3.53,3.64,3.83,3.96,3.83,3.94,333883.74,121955.72,0.12,0.03
64,002969.SZ,20240329,week,3.6,3.62,3.41,3.58,3.57,3.54,3.56,3.36,3.52,3.84,3.86,3.64,3.82,593382.05,209411.08,0.01,0.0
65,002969.SZ,20240322,week,3.57,3.63,3.5,3.57,3.53,3.51,3.57,3.45,3.51,3.81,3.87,3.73,3.81,773693.0,275672.39,0.04,0.01
66,002969.SZ,20240315,week,3.36,3.75,3.34,3.53,3.33,3.31,3.69,3.29,3.47,3.58,4.0,3.56,3.76,1026509.67,357270.97,0.2,0.06
67,002969.SZ,20240308,week,3.39,3.41,3.25,3.33,3.4,3.34,3.36,3.2,3.28,3.61,3.64,3.47,3.55,778064.35,258675.72,-0.07,-0.02
68,002969.SZ,20240301,week,3.46,3.69,3.28,3.4,3.45,3.41,3.63,3.23,3.35,3.69,3.93,3.5,3.63,1073249.0,373464.36,-0.05,-0.01
69,002969.SZ,20240223,week,3.2,3.46,3.14,3.45,3.14,3.15,3.41,3.09,3.4,3.41,3.69,3.35,3.68,1064940.54,350808.51,0.31,0.1
70,002969.SZ,20240209,week,3.41,3.41,2.81,3.14,3.47,3.36,3.36,2.77,3.09,3.64,3.64,3.0,3.35,1469677.78,444496.15,-0.33,-0.1
71,002969.SZ,20240202,week,4.22,4.28,3.3,3.47,4.19,4.15,4.21,3.25,3.42,4.5,4.56,3.52,3.7,1600695.47,612406.5,-0.72,-0.17
72,002969.SZ,20240126,week,4.38,4.45,3.99,4.19,4.33,4.08,4.18,3.77,4.12,4.42,4.53,4.09,4.47,2388802.06,997601.63,-0.14,-0.03
73,002969.SZ,20240119,week,4.16,4.62,4.13,4.33,4.15,3.88,4.3,3.85,4.03,4.2,4.66,4.17,4.37,3345357.01,1465858.19,0.18,0.04
74,002969.SZ,20240112,week,4.16,4.2,4.09,4.15,4.18,3.88,3.91,3.81,3.87,4.2,4.24,4.13,4.19,453608.14,188294.11,-0.03,-0.01
75,002969.SZ,20240105,week,4.14,4.25,4.12,4.18,4.12,3.86,3.96,3.84,3.89,4.18,4.29,4.16,4.22,412786.92,173178.96,0.06,0.01
76,002969.SZ,20231229,week,3.99,4.14,3.75,4.12,4.02,3.72,3.86,3.49,3.84,4.03,4.18,3.78,4.16,463843.32,185299.03,0.1,0.02
77,002969.SZ,20231222,week,4.07,4.1,3.92,4.02,4.07,3.79,3.82,3.65,3.74,4.11,4.14,3.96,4.06,404278.04,162988.1,-0.05,-0.01
78,002969.SZ,20231215,week,4.0,4.13,3.97,4.07,4.0,3.73,3.85,3.7,3.79,4.04,4.17,4.01,4.11,353141.14,143180.1,0.07,0.02
79,002969.SZ,20231208,week,4.17,4.19,3.99,4.0,4.18,3.88,3.9,3.72,3.73,4.21,4.23,4.03,4.04,366382.15,150578.53,-0.18,-0.04
80,002969.SZ,20231201,week,4.22,4.23,4.12,4.18,4.22,3.93,3.94,3.84,3.89,4.26,4.27,4.16,4.22,446717.75,186478.65,-0.04,-0.01
81,002969.SZ,20231124,week,4.2,4.24,4.15,4.22,4.2,3.91,3.95,3.87,3.93,4.24,4.28,4.19,4.26,438397.63,184087.26,0.02,0.0
82,002969.SZ,20231117,week,4.16,4.23,4.12,4.2,4.15,3.88,3.94,3.84,3.91,4.2,4.27,4.16,4.24,464825.71,194003.39,0.05,0.01
83,002969.SZ,20231110,week,4.1,4.17,4.06,4.15,4.08,3.82,3.88,3.78,3.87,4.14,4.21,4.1,4.19,519515.01,214042.61,0.07,0.02
84,002969.SZ,20231103,week,4.12,4.22,4.07,4.08,4.12,3.84,3.93,3.79,3.8,4.16,4.26,4.11,4.12,733967.92,304349.68,-0.04,-0.01
85,002969.SZ,20231027,week,3.9,4.14,3.77,4.12,3.91,3.63,3.86,3.51,3.84,3.94,4.18,3.8,4.16,733637.64,292371.61,0.21,0.05
86,002969.SZ,20231020,week,3.92,4.25,3.88,3.91,3.9,3.65,3.96,3.61,3.64,3.96,4.29,3.91,3.95,1262009.03,509651.2,0.01,0.0
87,002969.SZ,20231013,week,3.96,4.12,3.71,3.9,3.94,3.69,3.84,3.46,3.63,4.0,4.16,3.74,3.94,818220.0,317670.07,-0.04,-0.01
88,002969.SZ,20230929,week,3.97,3.98,3.85,3.94,3.96,3.7,3.71,3.59,3.67,4.01,4.02,3.88,3.98,199013.0,77898.03,-0.02,-0.01
89,002969.SZ,20230922,week,3.92,4.03,3.85,3.96,3.93,3.65,3.75,3.59,3.69,3.96,4.07,3.88,4.0,292983.0,115489.42,0.03,0.01
90,002969.SZ,20230915,week,3.92,3.99,3.84,3.93,3.93,3.65,3.72,3.58,3.66,3.96,4.03,3.87,3.97,242481.0,95146.7,0.0,0.0
91,002969.SZ,20230908,week,4.02,4.09,3.91,3.93,4.02,3.74,3.81,3.64,3.66,4.06,4.13,3.95,3.97,307547.0,123486.72,-0.09,-0.02
92,002969.SZ,20230901,week,3.98,4.14,3.91,4.02,3.83,3.71,3.86,3.64,3.74,4.02,4.18,3.95,4.06,515012.0,205526.64,0.19,0.05
93,002969.SZ,20230825,week,3.99,4.02,3.77,3.83,3.99,3.72,3.74,3.51,3.57,4.03,4.06,3.8,3.86,273307.0,106113.92,-0.16,-0.04
94,002969.SZ,20230818,week,3.98,4.09,3.95,3.99,4.02,3.71,3.81,3.68,3.72,4.02,4.13,3.99,4.03,298492.0,119875.46,-0.03,-0.01
95,002969.SZ,20230811,week,4.12,4.14,4.01,4.02,4.12,3.84,3.86,3.74,3.74,4.16,4.18,4.05,4.06,238181.0,96872.71,-0.1,-0.02
96,002969.SZ,20230804,week,4.17,4.2,4.1,4.12,4.17,3.88,3.91,3.82,3.84,4.21,4.24,4.14,4.16,295300.0,122673.24,-0.05,-0.01
97,002969.SZ,20230728,week,4.14,4.18,4.09,4.17,4.12,3.86,3.89,3.81,3.88,4.18,4.22,4.13,4.21,287218.0,118933.06,0.05,0.01
98,002969.SZ,20230721,week,3.98,4.14,3.96,4.12,4.0,3.71,3.86,3.69,3.84,4.02,4.18,4.0,4.16,326003.87,132547.53,0.12,0.03
99,002969.SZ,20230714,week,4.0,4.04,3.97,4.0,4.0,3.73,3.76,3.7,3.73,4.04,4.08,4.01,4.04,222163.6,88860.15,0.0,0.0
100,002969.SZ,20230707,week,3.9,4.02,3.89,4.0,3.91,3.63,3.74,3.62,3.73,3.94,4.06,3.93,4.04,273638.34,108909.48,0.09,0.02
101,002969.SZ,20230630,week,3.77,3.93,3.7,3.91,3.76,3.51,3.66,3.45,3.64,3.8,3.97,3.73,3.95,275469.0,104996.71,0.15,0.04
102,002969.SZ,20230623,week,3.87,3.88,3.76,3.76,3.87,3.6,3.61,3.5,3.5,3.9,3.91,3.79,3.79,148328.33,56483.51,-0.11,-0.03
103,002969.SZ,20230616,week,3.89,4.03,3.81,3.87,3.93,3.62,3.75,3.55,3.6,3.93,4.07,3.84,3.9,287110.99,112906.76,-0.06,-0.02
104,002969.SZ,20230609,week,3.92,4.05,3.91,3.93,3.93,3.64,3.77,3.63,3.66,3.95,4.08,3.94,3.97,269930.0,107112.38,0.0,0.0
105,002969.SZ,20230602,week,4.01,4.05,3.9,3.93,3.99,3.73,3.77,3.63,3.65,4.04,4.08,3.93,3.96,219842.07,86840.74,-0.06,-0.02
106,002969.SZ,20230526,week,4.0,4.09,3.94,3.99,4.02,3.72,3.8,3.66,3.71,4.03,4.12,3.97,4.02,272179.12,109271.39,-0.03,-0.01
107,002969.SZ,20230519,week,3.98,4.03,3.91,4.02,3.96,3.7,3.75,3.63,3.74,4.01,4.06,3.94,4.05,220158.07,87406.63,0.06,0.02
108,002969.SZ,20230512,week,3.97,4.02,3.88,3.96,3.97,3.69,3.74,3.61,3.68,4.0,4.05,3.91,3.99,268437.0,106105.28,-0.01,0.0
109,002969.SZ,20230505,week,3.9,4.01,3.89,3.97,3.93,3.63,3.73,3.62,3.69,3.93,4.04,3.92,4.0,191131.0,75646.36,0.04,0.01
110,002969.SZ,20230428,week,3.68,3.96,3.57,3.93,3.66,3.42,3.68,3.32,3.65,3.71,3.99,3.59,3.96,437263.3,165203.15,0.27,0.07
111,002969.SZ,20230421,week,3.82,3.85,3.65,3.66,3.83,3.55,3.58,3.39,3.4,3.85,3.88,3.68,3.69,233921.0,88003.38,-0.17,-0.04
112,002969.SZ,20230414,week,3.91,3.92,3.75,3.83,3.91,3.63,3.64,3.49,3.56,3.94,3.95,3.78,3.86,358343.2,136944.28,-0.08,-0.02
113,002969.SZ,20230407,week,4.04,4.04,3.87,3.91,4.03,3.76,3.76,3.6,3.63,4.07,4.07,3.9,3.94,243902.82,96046.46,-0.12,-0.03
114,002969.SZ,20230331,week,4.22,4.23,3.97,4.03,4.21,3.92,3.93,3.69,3.75,4.25,4.26,4.0,4.06,277947.05,113332.71,-0.18,-0.04
115,002969.SZ,20230324,week,4.11,4.3,4.07,4.21,4.12,3.82,4.0,3.78,3.91,4.14,4.33,4.1,4.24,300708.0,126080.24,0.09,0.02
116,002969.SZ,20230317,week,4.18,4.19,4.04,4.12,4.18,3.89,3.9,3.76,3.83,4.21,4.22,4.07,4.15,254279.48,104775.4,-0.06,-0.01
117,002969.SZ,20230310,week,4.33,4.34,4.16,4.18,4.32,4.03,4.03,3.87,3.89,4.36,4.37,4.19,4.21,275483.0,116480.58,-0.14,-0.03
118,002969.SZ,20230303,week,4.46,4.47,4.3,4.32,4.45,4.15,4.16,4.0,4.02,4.49,4.5,4.33,4.35,277024.0,121207.59,-0.13,-0.03
119,002969.SZ,20230224,week,4.41,4.58,4.36,4.45,4.43,4.1,4.26,4.05,4.14,4.44,4.61,4.39,4.48,432433.78,193479.74,0.02,0.0
120,002969.SZ,20230217,week,4.49,4.61,4.36,4.43,4.5,4.17,4.29,4.05,4.12,4.52,4.64,4.39,4.46,580647.85,260210.32,-0.07,-0.02
121,002969.SZ,20230210,week,4.36,4.72,4.28,4.5,4.39,4.05,4.39,3.98,4.18,4.39,4.75,4.31,4.53,1013808.59,451839.29,0.11,0.03
122,002969.SZ,20230203,week,4.09,4.5,4.06,4.39,4.07,3.8,4.18,3.77,4.08,4.12,4.53,4.09,4.42,868257.67,365629.56,0.32,0.08
123,002969.SZ,20230120,week,4.08,4.14,3.98,4.07,4.1,3.79,3.85,3.7,3.78,4.11,4.17,4.01,4.1,331938.56,134284.33,-0.03,-0.01
124,002969.SZ,20230113,week,4.33,4.33,4.05,4.1,4.32,4.03,4.03,3.77,3.81,4.36,4.36,4.08,4.13,364602.51,152267.52,-0.22,-0.05
125,002969.SZ,20230106,week,4.15,4.48,4.15,4.32,4.19,3.86,4.16,3.86,4.02,4.18,4.51,4.18,4.35,692839.99,301146.73,0.13,0.03
126,002969.SZ,20221230,week,4.21,4.33,4.15,4.19,4.19,3.91,4.03,3.86,3.9,4.24,4.36,4.18,4.22,1027167.36,436091.46,0.0,0.0
127,002969.SZ,20221223,week,3.99,4.44,3.8,4.19,3.98,3.71,4.13,3.53,3.9,4.02,4.47,3.83,4.22,920478.12,388401.08,0.21,0.05
128,002969.SZ,20221216,week,4.03,4.08,3.96,3.98,4.04,3.75,3.79,3.68,3.7,4.06,4.11,3.99,4.01,246566.0,99238.98,-0.06,-0.01
129,002969.SZ,20221209,week,4.09,4.19,4.02,4.04,4.12,3.8,3.9,3.74,3.76,4.12,4.22,4.05,4.07,344946.0,141020.67,-0.08,-0.02
130,002969.SZ,20221202,week,3.91,4.19,3.89,4.12,3.94,3.63,3.9,3.62,3.83,3.94,4.22,3.92,4.15,337695.52,136514.84,0.18,0.05
131,002969.SZ,20221125,week,4.01,4.1,3.92,3.94,4.04,3.73,3.81,3.64,3.66,4.04,4.13,3.95,3.97,250197.31,100144.84,-0.1,-0.02
132,002969.SZ,20221118,week,4.0,4.13,3.98,4.04,3.98,3.72,3.84,3.7,3.76,4.03,4.16,4.01,4.07,400644.75,161998.15,0.06,0.02
133,002969.SZ,20221111,week,3.86,4.07,3.83,3.98,3.85,3.59,3.78,3.56,3.7,3.89,4.1,3.86,4.01,428681.59,168983.57,0.13,0.03
134,002969.SZ,20221104,week,3.85,3.88,3.73,3.85,3.95,3.58,3.61,3.47,3.58,3.88,3.91,3.76,3.88,390009.44,148304.24,-0.1,-0.03
135,002969.SZ,20221028,week,3.93,4.06,3.77,3.95,3.89,3.65,3.77,3.5,3.67,3.96,4.09,3.8,3.98,422613.78,165589.82,0.06,0.02
136,002969.SZ,20221021,week,4.12,4.43,3.89,3.89,4.14,3.83,4.12,3.62,3.62,4.15,4.46,3.92,3.92,817231.21,339226.5,-0.25,-0.06
137,002969.SZ,20221014,week,3.9,4.32,3.89,4.14,4.06,3.63,4.02,3.62,3.85,3.93,4.35,3.92,4.17,1113300.75,460119.76,0.08,0.02
138,002969.SZ,20220930,week,3.68,4.25,3.59,4.06,3.71,3.42,3.95,3.34,3.77,3.71,4.28,3.62,4.09,891699.15,358958.82,0.35,0.09
139,002969.SZ,20220923,week,3.8,3.91,3.66,3.71,3.79,3.53,3.63,3.4,3.45,3.83,3.94,3.69,3.74,174396.02,65659.65,-0.08,-0.02
140,002969.SZ,20220916,week,4.02,4.05,3.79,3.79,4.0,3.74,3.77,3.52,3.52,4.05,4.08,3.82,3.82,170769.98,67153.01,-0.21,-0.05
141,002969.SZ,20220909,week,4.25,4.32,3.95,4.0,4.29,3.95,4.02,3.67,3.72,4.28,4.35,3.98,4.03,469155.43,192851.82,-0.29,-0.07
142,002969.SZ,20220902,week,3.92,4.58,3.88,4.29,3.97,3.64,4.26,3.61,3.99,3.95,4.61,3.91,4.32,505814.9,210313.7,0.32,0.08
143,002969.SZ,20220826,week,4.07,4.09,3.92,3.97,4.03,3.78,3.8,3.64,3.69,4.1,4.12,3.95,4.0,138233.03,55515.06,-0.06,-0.01
144,002969.SZ,20220819,week,4.09,4.11,4.02,4.03,4.09,3.8,3.82,3.74,3.75,4.12,4.14,4.05,4.06,140787.98,57241.43,-0.06,-0.01
145,002969.SZ,20220812,week,3.98,4.14,3.89,4.09,3.96,3.7,3.85,3.62,3.8,4.01,4.17,3.92,4.12,206096.28,83242.51,0.13,0.03
146,002969.SZ,20220805,week,4.07,4.08,3.8,3.96,4.06,3.78,3.79,3.53,3.68,4.1,4.11,3.83,3.99,151624.87,59438.42,-0.1,-0.02
147,002969.SZ,20220729,week,4.0,4.09,3.96,4.06,3.99,3.72,3.8,3.68,3.77,4.03,4.12,3.99,4.09,157414.2,63670.8,0.07,0.02
148,002969.SZ,20220722,week,3.8,4.05,3.8,3.99,3.82,3.53,3.77,3.53,3.71,3.83,4.08,3.83,4.02,163818.43,65124.75,0.17,0.04
149,002969.SZ,20220715,week,4.05,4.07,3.81,3.82,4.07,3.77,3.78,3.54,3.55,4.08,4.1,3.84,3.85,242887.04,95838.13,-0.25,-0.06
150,002969.SZ,20220708,week,4.19,4.27,4.01,4.07,4.17,3.9,3.97,3.73,3.78,4.22,4.3,4.04,4.1,342091.02,140218.75,-0.1,-0.02
151,002969.SZ,20220701,week,4.06,4.2,4.02,4.17,4.06,3.77,3.9,3.74,3.88,4.09,4.23,4.05,4.2,349498.02,143494.75,0.11,0.03
152,002969.SZ,20220624,week,4.17,4.2,3.97,4.06,4.2,3.88,3.9,3.69,3.77,4.2,4.23,4.0,4.09,372289.17,152554.78,-0.14,-0.03
153,002969.SZ,20220617,week,4.07,4.68,4.01,4.2,4.06,3.78,4.35,3.73,3.9,4.1,4.71,4.04,4.23,895483.33,383694.01,0.14,0.03
154,002969.SZ,20220610,week,4.1,4.18,3.78,4.06,4.1,3.81,3.89,3.51,3.77,4.13,4.21,3.81,4.09,185435.0,75925.6,-0.04,-0.01
155,002969.SZ,20220603,week,4.06,4.13,3.99,4.1,4.02,3.77,3.84,3.71,3.81,4.09,4.16,4.02,4.13,125460.58,50862.39,0.08,0.02
156,002969.SZ,20220527,week,4.01,4.1,3.89,4.03,4.01,3.72,3.8,3.61,3.74,4.03,4.12,3.91,4.05,178437.15,71299.42,0.02,0.0
157,002969.SZ,20220520,week,3.9,4.03,3.88,4.01,3.9,3.61,3.74,3.6,3.72,3.92,4.05,3.9,4.03,194112.07,76796.16,0.11,0.03
158,002969.SZ,20220513,week,3.8,3.95,3.78,3.9,3.82,3.52,3.66,3.5,3.61,3.82,3.97,3.8,3.92,204628.29,79480.63,0.08,0.02
