股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603708.SH,20250214,week,9.89,10.82,9.85,10.49,9.84,9.89,10.82,9.85,10.49,19.13,20.93,19.05,20.29,437735.89,459347.41,0.65,0.07
603708.SH,20250207,week,10.06,10.08,9.6,9.84,10.02,10.06,10.08,9.6,9.84,19.46,19.49,18.57,19.03,163851.74,160896.87,-0.18,-0.02
603708.SH,20250131,week,10.09,10.23,9.92,10.02,10.09,10.09,10.23,9.92,10.02,19.51,19.78,19.19,19.38,46840.95,47112.89,-0.07,-0.01
603708.SH,20250124,week,10.38,10.56,9.91,10.09,10.32,10.38,10.56,9.91,10.09,20.07,20.42,19.17,19.51,228572.68,233692.62,-0.23,-0.02
603708.SH,20250117,week,9.53,10.76,9.27,10.32,9.66,9.53,10.76,9.27,10.32,18.43,20.81,17.93,19.96,347058.41,354030.52,0.66,0.07
603708.SH,20250110,week,10.66,10.99,9.63,9.66,11.07,10.66,10.99,9.63,9.66,20.62,21.25,18.62,18.68,604511.83,623320.8,-1.41,-0.13
603708.SH,20250103,week,11.3,12.3,11.07,11.07,11.3,11.3,12.3,11.07,11.07,21.85,23.79,21.41,21.41,844705.23,983752.3,-0.23,-0.02
603708.SH,20241227,week,11.68,11.7,10.3,11.3,11.7,11.68,11.7,10.3,11.3,22.59,22.63,19.92,21.85,629407.93,691686.45,-0.4,-0.03
603708.SH,20241220,week,12.63,13.49,11.49,11.7,12.72,12.63,13.49,11.49,11.7,24.43,26.09,22.22,22.63,759197.76,939121.27,-1.02,-0.08
603708.SH,20241213,week,10.87,14.54,10.75,12.72,10.87,10.87,14.54,10.75,12.72,21.02,28.12,20.79,24.6,1364816.93,1771863.33,1.85,0.17
603708.SH,20241206,week,10.7,11.85,10.62,10.87,10.69,10.7,11.85,10.62,10.87,20.69,22.92,20.54,21.02,714529.5,793330.61,0.18,0.02
603708.SH,20241129,week,9.49,10.76,9.45,10.69,9.5,9.49,10.76,9.45,10.69,18.35,20.81,18.28,20.67,354582.1,359001.48,1.19,0.13
603708.SH,20241122,week,10.21,10.42,9.5,9.5,10.17,10.21,10.42,9.5,9.5,19.75,20.15,18.37,18.37,316178.26,315093.32,-0.67,-0.07
603708.SH,20241115,week,11.51,11.74,10.1,10.17,11.68,11.39,11.62,10.1,10.17,22.03,22.47,19.53,19.67,337279.26,371935.36,-1.51,-0.13
603708.SH,20241108,week,10.92,12.03,10.5,11.68,10.99,10.81,11.91,10.39,11.56,20.9,23.03,20.1,22.36,623978.55,702635.02,0.69,0.06
603708.SH,20241101,week,9.17,11.79,9.15,10.99,9.21,9.08,11.67,9.06,10.88,17.55,22.57,17.51,21.03,1139039.26,1243925.9,1.78,0.19
603708.SH,20241025,week,8.74,9.35,8.53,9.21,8.75,8.65,9.25,8.44,9.11,16.73,17.9,16.33,17.63,300127.32,267933.97,0.46,0.05
603708.SH,20241018,week,8.94,9.1,8.56,8.75,8.89,8.85,9.01,8.47,8.66,17.11,17.42,16.38,16.75,269861.71,238225.52,-0.14,-0.02
603708.SH,20241011,week,10.57,10.6,8.78,8.89,9.64,10.46,10.49,8.69,8.8,20.23,20.29,16.8,17.02,479228.72,453520.23,-0.75,-0.08
603708.SH,20241004,week,9.15,9.69,8.91,9.64,8.86,9.06,9.59,8.82,9.54,17.51,18.55,17.05,18.45,151269.68,141406.05,0.78,0.09
603708.SH,20240927,week,7.76,9.02,7.7,8.86,7.79,7.68,8.93,7.62,8.77,14.85,17.26,14.74,16.96,360621.6,300859.64,1.07,0.14
603708.SH,20240920,week,7.63,8.0,7.4,7.79,7.63,7.55,7.92,7.32,7.71,14.6,15.31,14.16,14.91,220330.04,170991.86,0.16,0.02
603708.SH,20240913,week,8.21,8.51,7.63,7.63,8.42,8.13,8.42,7.55,7.55,15.71,16.29,14.6,14.6,479243.39,383915.75,-0.79,-0.09
603708.SH,20240906,week,7.7,8.8,7.46,8.42,7.76,7.62,8.71,7.38,8.33,14.74,16.84,14.28,16.12,469207.99,381528.03,0.66,0.09
603708.SH,20240830,week,7.73,7.93,7.54,7.76,7.69,7.65,7.85,7.46,7.68,14.8,15.18,14.43,14.85,153845.26,119823.2,0.07,0.01
603708.SH,20240823,week,8.05,8.15,7.65,7.69,8.1,7.97,8.07,7.57,7.61,15.41,15.6,14.64,14.72,100205.65,79365.43,-0.41,-0.05
603708.SH,20240816,week,8.35,8.4,8.1,8.1,8.39,8.26,8.31,8.02,8.02,15.98,16.08,15.5,15.5,123534.74,101620.56,-0.29,-0.03
603708.SH,20240809,week,8.18,8.75,8.18,8.39,8.3,8.1,8.66,8.1,8.3,15.66,16.75,15.66,16.06,224627.56,191093.37,0.09,0.01
603708.SH,20240802,week,8.07,8.48,7.97,8.3,8.07,7.99,8.39,7.89,8.21,15.45,16.23,15.25,15.89,132564.08,109561.03,0.23,0.03
603708.SH,20240726,week,8.3,8.33,7.83,8.07,8.3,8.21,8.24,7.75,7.99,15.89,15.94,14.99,15.45,120418.92,97416.84,-0.23,-0.03
603708.SH,20240719,week,8.35,8.35,8.07,8.3,8.3,8.26,8.26,7.99,8.21,15.98,15.98,15.45,15.89,98952.16,81253.83,0.0,0.0
603708.SH,20240712,week,8.15,8.38,7.83,8.3,8.17,8.07,8.29,7.75,8.21,15.6,16.04,14.99,15.89,128971.87,104573.4,0.13,0.02
603708.SH,20240705,week,8.1,8.54,8.01,8.17,8.11,8.02,8.45,7.93,8.09,15.5,16.35,15.33,15.64,177392.59,146211.33,0.06,0.01
603708.SH,20240628,week,8.15,8.29,7.96,8.11,8.15,8.07,8.21,7.88,8.03,15.6,15.87,15.24,15.52,180435.84,147234.96,-0.04,0.0
603708.SH,20240621,week,8.65,8.75,8.32,8.34,8.69,8.37,8.46,8.05,8.07,16.18,16.37,15.57,15.6,217886.47,186860.14,-0.35,-0.04
603708.SH,20240614,week,8.93,8.99,8.63,8.69,8.98,8.64,8.7,8.35,8.41,16.71,16.82,16.15,16.26,140635.37,123924.34,-0.29,-0.03
603708.SH,20240607,week,9.52,9.52,8.72,8.98,9.48,9.21,9.21,8.44,8.69,17.81,17.81,16.32,16.8,223843.81,203466.27,-0.5,-0.05
603708.SH,20240531,week,9.8,9.87,9.28,9.48,9.79,9.48,9.55,8.98,9.17,18.34,18.47,17.36,17.74,247385.89,233495.87,-0.31,-0.03
603708.SH,20240524,week,10.48,10.56,9.78,9.79,10.46,10.14,10.22,9.46,9.47,19.61,19.76,18.3,18.32,208189.39,211268.23,-0.67,-0.06
603708.SH,20240517,week,10.52,10.64,10.27,10.46,10.54,10.18,10.29,9.94,10.12,19.68,19.91,19.22,19.57,163578.31,171194.04,-0.08,-0.01
603708.SH,20240510,week,10.71,10.85,10.5,10.54,10.64,10.36,10.5,10.16,10.2,20.04,20.3,19.65,19.72,189188.59,202471.88,-0.1,-0.01
603708.SH,20240503,week,10.33,10.7,10.31,10.64,10.34,9.99,10.35,9.97,10.29,19.33,20.02,19.29,19.91,96701.48,102420.53,0.3,0.03
603708.SH,20240426,week,10.03,10.52,10.0,10.34,10.02,9.7,10.18,9.67,10.0,18.77,19.68,18.71,19.35,202238.32,208472.38,0.32,0.03
603708.SH,20240419,week,10.62,10.92,9.88,10.02,10.8,10.27,10.56,9.56,9.69,19.87,20.43,18.49,18.75,338762.4,348696.82,-0.78,-0.07
603708.SH,20240412,week,10.55,11.59,10.26,10.8,10.59,10.21,11.21,9.93,10.45,19.74,21.68,19.2,20.21,395904.57,433706.32,0.21,0.02
603708.SH,20240405,week,10.29,10.6,10.25,10.59,10.27,9.95,10.25,9.92,10.25,19.25,19.83,19.18,19.81,89967.26,93682.34,0.32,0.03
603708.SH,20240329,week,10.59,10.62,10.02,10.27,10.64,10.25,10.27,9.69,9.94,19.81,19.87,18.75,19.22,159093.88,163579.46,-0.37,-0.03
603708.SH,20240322,week,10.54,10.95,10.41,10.64,10.46,10.2,10.59,10.07,10.29,19.72,20.49,19.48,19.91,232315.72,247969.49,0.18,0.02
603708.SH,20240315,week,9.8,10.57,9.76,10.46,9.8,9.48,10.23,9.44,10.12,18.34,19.78,18.26,19.57,252058.29,257507.16,0.66,0.07
603708.SH,20240308,week,10.21,10.21,9.7,9.8,10.21,9.88,9.88,9.38,9.48,19.1,19.1,18.15,18.34,220226.57,219331.16,-0.41,-0.04
603708.SH,20240301,week,10.39,10.86,9.98,10.21,10.39,10.05,10.51,9.65,9.88,19.44,20.32,18.67,19.1,236983.58,246450.76,-0.18,-0.02
603708.SH,20240223,week,9.72,10.66,9.7,10.39,9.72,9.4,10.31,9.38,10.05,18.19,19.94,18.15,19.44,282574.04,287939.14,0.67,0.07
603708.SH,20240209,week,9.8,9.86,8.54,9.72,9.91,9.48,9.54,8.26,9.4,18.34,18.45,15.98,18.19,493694.04,458726.14,-0.19,-0.02
603708.SH,20240202,week,11.83,11.92,9.58,9.91,11.76,11.44,11.53,9.27,9.59,22.13,22.3,17.92,18.54,326083.11,350994.22,-1.85,-0.16
603708.SH,20240126,week,12.3,12.3,11.23,11.76,12.21,11.9,11.9,10.86,11.38,23.01,23.01,21.01,22.0,182963.43,213393.83,-0.45,-0.04
603708.SH,20240119,week,12.91,13.23,11.97,12.21,13.02,12.49,12.8,11.58,11.81,24.15,24.75,22.4,22.84,175429.53,220234.53,-0.81,-0.06
603708.SH,20240112,week,13.14,13.35,12.89,13.02,13.15,12.71,12.92,12.47,12.6,24.58,24.98,24.12,24.36,142412.97,186438.16,-0.13,-0.01
603708.SH,20240105,week,13.16,13.53,13.01,13.15,13.07,12.73,13.09,12.59,12.72,24.62,25.31,24.34,24.6,156533.76,208533.03,0.08,0.01
603708.SH,20231229,week,13.87,13.89,13.02,13.07,13.95,13.42,13.44,12.6,12.64,25.95,25.99,24.36,24.45,229079.62,307201.85,-0.88,-0.06
603708.SH,20231222,week,14.54,14.78,13.84,13.95,14.55,14.07,14.3,13.39,13.5,27.2,27.65,25.89,26.1,270966.5,385841.59,-0.6,-0.04
603708.SH,20231215,week,14.01,15.08,13.72,14.55,14.12,13.55,14.59,13.27,14.08,26.21,28.21,25.67,27.22,350905.83,503732.3,0.43,0.03
603708.SH,20231208,week,13.85,14.68,13.66,14.12,13.88,13.4,14.2,13.22,13.66,25.91,27.47,25.56,26.42,472518.78,673283.89,0.24,0.02
603708.SH,20231201,week,13.2,14.8,12.92,13.88,13.18,12.77,14.32,12.5,13.43,24.7,27.69,24.17,25.97,705081.44,984396.35,0.7,0.05
603708.SH,20231124,week,11.29,13.3,11.14,13.18,11.29,10.92,12.87,10.78,12.75,21.12,24.88,20.84,24.66,474655.28,585464.31,1.89,0.17
603708.SH,20231117,week,10.95,11.3,10.91,11.29,10.95,10.59,10.93,10.55,10.92,20.49,21.14,20.41,21.12,124674.12,138131.57,0.34,0.03
603708.SH,20231110,week,11.01,11.12,10.75,10.95,11.02,10.65,10.76,10.4,10.59,20.6,20.81,20.11,20.49,104756.4,114893.74,-0.07,-0.01
603708.SH,20231103,week,11.0,11.17,10.93,11.02,11.05,10.64,10.81,10.57,10.66,20.58,20.9,20.45,20.62,132775.82,146580.74,-0.03,0.0
603708.SH,20231027,week,10.46,11.05,10.3,11.05,10.55,10.12,10.69,9.96,10.69,19.57,20.67,19.27,20.67,140541.97,150366.7,0.5,0.05
603708.SH,20231020,week,10.93,10.98,10.53,10.55,10.93,10.57,10.62,10.19,10.21,20.45,20.54,19.7,19.74,90801.26,97543.67,-0.38,-0.03
603708.SH,20231013,week,11.34,11.34,10.88,10.93,11.33,10.97,10.97,10.53,10.57,21.22,21.22,20.36,20.45,162487.69,179371.25,-0.4,-0.04
603708.SH,20230929,week,11.64,11.68,11.32,11.33,11.64,11.26,11.3,10.95,10.96,21.78,21.85,21.18,21.2,91426.16,104586.63,-0.31,-0.03
603708.SH,20230922,week,11.7,11.95,11.49,11.64,11.73,11.32,11.56,11.12,11.26,21.89,22.36,21.5,21.78,108161.31,127036.59,-0.09,-0.01
603708.SH,20230915,week,11.71,11.93,11.45,11.73,11.61,11.33,11.54,11.08,11.35,21.91,22.32,21.42,21.95,128251.33,149986.75,0.12,0.01
603708.SH,20230908,week,11.79,12.03,11.49,11.61,11.78,11.41,11.64,11.12,11.23,22.06,22.51,21.5,21.72,124804.26,147284.96,-0.17,-0.01
603708.SH,20230901,week,12.45,12.45,11.55,11.78,11.86,12.04,12.04,11.17,11.4,23.29,23.29,21.61,22.04,204449.93,241787.51,-0.08,-0.01
603708.SH,20230825,week,12.26,12.35,11.8,11.86,12.28,11.86,11.95,11.42,11.47,22.94,23.11,22.08,22.19,108676.24,131074.25,-0.42,-0.03
603708.SH,20230818,week,12.49,12.72,12.26,12.28,12.61,12.08,12.31,11.86,11.88,23.37,23.8,22.94,22.98,151600.18,189667.35,-0.33,-0.03
603708.SH,20230811,week,13.23,13.4,12.6,12.61,13.32,12.8,12.96,12.19,12.2,24.75,25.07,23.57,23.59,179776.84,233742.47,-0.71,-0.05
603708.SH,20230804,week,13.32,13.87,13.29,13.32,13.29,12.89,13.42,12.86,12.89,24.92,25.95,24.87,24.92,297200.63,403261.14,0.03,0.0
603708.SH,20230728,week,13.11,13.5,12.88,13.29,13.2,12.68,13.06,12.46,12.86,24.53,25.26,24.1,24.87,336137.17,443270.72,0.09,0.01
603708.SH,20230721,week,12.48,13.39,12.19,13.2,12.49,12.07,12.95,11.79,12.77,23.35,25.05,22.81,24.7,360853.74,465339.52,0.71,0.06
603708.SH,20230714,week,12.1,12.89,12.03,12.49,12.09,11.71,12.47,11.64,12.08,22.64,24.12,22.51,23.37,260882.47,324728.76,0.4,0.03
603708.SH,20230707,week,12.5,12.75,11.8,12.09,12.54,12.09,12.33,11.42,11.7,23.39,23.86,22.08,22.62,216383.25,265099.1,-0.45,-0.04
603708.SH,20230630,week,12.26,12.75,12.04,12.54,12.4,11.86,12.33,11.65,12.13,22.94,23.86,22.53,23.46,168544.34,208558.84,0.14,0.01
603708.SH,20230623,week,13.0,13.01,12.39,12.4,13.07,12.58,12.59,11.99,12.0,24.32,24.34,23.18,23.2,112599.08,142828.69,-0.67,-0.05
603708.SH,20230616,week,13.03,13.56,12.69,13.07,13.04,12.51,13.02,12.18,12.64,24.2,25.18,23.57,24.45,234676.21,308289.01,0.03,0.0
603708.SH,20230609,week,12.99,13.73,12.86,13.04,12.99,12.47,13.18,12.35,12.52,24.12,25.5,23.88,24.22,241503.47,319975.37,0.05,0.0
603708.SH,20230602,week,12.87,13.1,12.24,12.99,12.84,12.36,12.58,11.75,12.47,23.9,24.33,22.73,24.12,215843.69,273478.11,0.15,0.01
603708.SH,20230526,week,13.37,13.69,12.52,12.84,13.28,12.84,13.14,12.02,12.33,24.83,25.42,23.25,23.84,276925.27,361242.12,-0.44,-0.03
603708.SH,20230519,week,13.56,13.7,12.94,13.28,13.58,13.02,13.15,12.42,12.75,25.18,25.44,24.03,24.66,218637.37,290046.48,-0.3,-0.02
603708.SH,20230512,week,14.05,14.3,13.39,13.58,13.97,13.49,13.73,12.86,13.04,26.09,26.56,24.87,25.22,432122.21,597638.32,-0.39,-0.03
603708.SH,20230505,week,14.37,15.08,13.9,13.97,14.76,13.8,14.48,13.35,13.41,26.69,28.0,25.81,25.94,376714.82,539449.46,-0.79,-0.05
603708.SH,20230428,week,11.88,15.08,11.18,14.76,11.88,11.41,14.48,10.73,14.17,22.06,28.0,20.76,27.41,819500.91,1126099.96,2.88,0.24
603708.SH,20230421,week,12.45,12.56,11.87,11.88,12.45,11.95,12.06,11.4,11.41,23.12,23.32,22.04,22.06,158994.39,194278.03,-0.57,-0.05
603708.SH,20230414,week,13.06,13.1,12.45,12.45,13.1,12.54,12.58,11.95,11.95,24.25,24.33,23.12,23.12,199791.94,253714.07,-0.65,-0.05
603708.SH,20230407,week,13.35,13.65,12.95,13.1,13.45,12.82,13.11,12.43,12.58,24.79,25.35,24.05,24.33,272451.46,361292.27,-0.35,-0.03
603708.SH,20230331,week,12.22,13.53,11.92,13.45,12.18,11.73,12.99,11.45,12.91,22.69,25.13,22.14,24.98,249605.25,318526.99,1.27,0.1
603708.SH,20230324,week,12.2,12.55,12.04,12.18,12.23,11.71,12.05,11.56,11.7,22.66,23.31,22.36,22.62,93395.29,114641.44,-0.05,0.0
603708.SH,20230317,week,12.44,12.58,12.09,12.23,12.35,11.94,12.08,11.61,11.74,23.1,23.36,22.45,22.71,123437.35,151969.05,-0.12,-0.01
603708.SH,20230310,week,12.76,13.15,12.3,12.35,12.76,12.25,12.63,11.81,11.86,23.7,24.42,22.84,22.93,142822.9,181811.14,-0.41,-0.03
603708.SH,20230303,week,12.93,13.03,12.69,12.76,12.93,12.42,12.51,12.18,12.25,24.01,24.2,23.57,23.7,125262.11,160882.69,-0.17,-0.01
603708.SH,20230224,week,12.35,13.15,12.26,12.93,12.3,11.86,12.63,11.77,12.42,22.93,24.42,22.77,24.01,190217.51,244056.75,0.63,0.05
603708.SH,20230217,week,11.82,12.96,11.82,12.3,11.78,11.35,12.44,11.35,11.81,21.95,24.07,21.95,22.84,352069.04,439208.64,0.52,0.04
603708.SH,20230210,week,11.78,12.02,11.66,11.78,11.83,11.31,11.54,11.2,11.31,21.88,22.32,21.65,21.88,162556.9,192025.7,-0.05,0.0
603708.SH,20230203,week,12.32,12.43,11.77,11.83,12.24,11.83,11.94,11.3,11.36,22.88,23.08,21.86,21.97,266353.96,319161.42,-0.41,-0.03
603708.SH,20230120,week,12.03,13.23,12.03,12.24,12.09,11.55,12.7,11.55,11.75,22.34,24.57,22.34,22.73,263406.66,333033.63,0.15,0.01
603708.SH,20230113,week,11.72,12.25,11.6,12.09,11.76,11.25,11.76,11.14,11.61,21.76,22.75,21.54,22.45,185084.43,219852.54,0.33,0.03
603708.SH,20230106,week,12.4,12.71,11.63,11.76,12.59,11.91,12.2,11.17,11.29,23.03,23.6,21.6,21.84,249369.03,301372.11,-0.83,-0.07
603708.SH,20221230,week,12.35,12.7,12.12,12.59,12.18,11.86,12.19,11.64,12.09,22.93,23.58,22.51,23.38,229048.59,284060.1,0.41,0.03
603708.SH,20221223,week,12.55,12.79,11.96,12.18,12.8,12.05,12.28,11.48,11.7,23.31,23.75,22.21,22.62,276627.1,341487.99,-0.62,-0.05
603708.SH,20221216,week,12.49,13.13,12.11,12.8,12.3,11.99,12.61,11.63,12.29,23.19,24.38,22.49,23.77,473062.21,596989.66,0.5,0.04
603708.SH,20221209,week,11.48,12.63,11.33,12.3,11.25,11.02,12.13,10.88,11.81,21.32,23.45,21.04,22.84,778660.08,955679.3,1.05,0.09
603708.SH,20221202,week,10.6,11.44,10.41,11.25,10.69,10.18,10.98,10.0,10.8,19.68,21.24,19.33,20.89,159170.97,176217.58,0.56,0.05
603708.SH,20221125,week,10.9,10.9,10.54,10.69,10.91,10.47,10.47,10.12,10.26,20.24,20.24,19.57,19.85,105277.23,112884.99,-0.22,-0.02
603708.SH,20221118,week,10.62,11.19,10.61,10.91,10.61,10.2,10.74,10.19,10.48,19.72,20.78,19.7,20.26,189812.99,207452.02,0.3,0.03
603708.SH,20221111,week,10.46,10.78,10.3,10.61,10.51,10.04,10.35,9.89,10.19,19.42,20.02,19.13,19.7,145148.14,152964.56,0.1,0.01
603708.SH,20221104,week,9.59,10.69,9.53,10.51,9.63,9.21,10.26,9.15,10.09,17.81,19.85,17.7,19.52,222315.02,224267.6,0.88,0.09
603708.SH,20221028,week,10.07,10.28,9.51,9.63,10.09,9.67,9.87,9.13,9.25,18.7,19.09,17.66,17.88,183368.89,180119.77,-0.46,-0.05
603708.SH,20221021,week,10.51,10.68,10.07,10.09,10.53,10.09,10.25,9.67,9.69,19.52,19.83,18.7,18.74,155773.03,160973.57,-0.44,-0.04
603708.SH,20221014,week,10.75,10.85,10.04,10.53,10.79,10.32,10.42,9.64,10.11,19.96,20.15,18.64,19.55,159730.26,166264.93,-0.26,-0.02
603708.SH,20220930,week,10.54,10.9,10.27,10.79,10.64,10.12,10.47,9.86,10.36,19.57,20.24,19.07,20.04,264701.0,280014.66,0.15,0.01
603708.SH,20220923,week,11.05,11.16,10.34,10.64,11.15,10.61,10.72,9.93,10.22,20.52,20.72,19.2,19.76,367303.72,396888.48,-0.51,-0.05
603708.SH,20220916,week,11.25,11.75,11.15,11.15,11.33,10.8,11.28,10.71,10.71,20.89,21.82,20.71,20.71,341765.95,391191.12,-0.18,-0.02
603708.SH,20220909,week,11.42,11.67,11.27,11.33,11.39,10.97,11.21,10.82,10.88,21.21,21.67,20.93,21.04,263173.45,301668.72,-0.06,-0.01
603708.SH,20220902,week,11.49,11.79,11.22,11.39,11.58,11.03,11.32,10.77,10.94,21.34,21.89,20.84,21.15,348549.78,400411.64,-0.19,-0.02
603708.SH,20220826,week,11.39,11.63,11.19,11.58,11.39,10.94,11.17,10.74,11.12,21.15,21.6,20.78,21.5,182524.28,208501.87,0.19,0.02
603708.SH,20220819,week,11.68,11.75,11.38,11.39,11.68,11.21,11.28,10.93,10.94,21.69,21.82,21.13,21.15,203684.77,235602.1,-0.29,-0.02
603708.SH,20220812,week,11.58,11.73,11.23,11.68,11.59,11.12,11.26,10.78,11.21,21.5,21.78,20.85,21.69,249304.68,286090.3,0.09,0.01
603708.SH,20220805,week,12.2,12.22,11.41,11.59,12.2,11.71,11.73,10.96,11.13,22.66,22.69,21.19,21.52,210442.23,245506.14,-0.61,-0.05
603708.SH,20220729,week,12.34,12.46,12.13,12.2,12.36,11.85,11.96,11.65,11.71,22.92,23.14,22.53,22.66,121668.01,149386.54,-0.16,-0.01
603708.SH,20220722,week,12.35,12.67,12.16,12.36,12.39,11.86,12.17,11.68,11.87,22.93,23.53,22.58,22.95,145843.54,181616.86,-0.03,0.0
603708.SH,20220715,week,13.43,13.43,12.34,12.39,13.4,12.9,12.9,11.85,11.9,24.94,24.94,22.92,23.01,163477.99,210606.14,-1.01,-0.08
603708.SH,20220708,week,13.92,14.25,13.29,13.4,13.84,13.37,13.68,12.76,12.87,25.85,26.46,24.68,24.88,142612.89,195191.42,-0.44,-0.03
603708.SH,20220701,week,13.79,14.47,13.71,13.84,13.78,13.24,13.89,13.16,13.29,25.61,26.87,25.46,25.7,163463.48,230325.31,0.06,0.0
603708.SH,20220624,week,13.68,14.0,13.5,13.78,13.64,13.14,13.44,12.96,13.23,25.4,26.0,25.07,25.59,155592.55,213754.47,0.14,0.01
603708.SH,20220617,week,13.33,13.82,12.78,13.64,13.26,12.8,13.27,12.27,13.1,24.75,25.66,23.73,25.33,174162.56,232351.81,0.38,0.03
603708.SH,20220610,week,13.63,13.65,12.86,13.26,13.63,13.09,13.11,12.35,12.73,25.31,25.35,23.88,24.62,193666.13,257884.9,-0.37,-0.03
603708.SH,20220603,week,13.22,13.68,12.82,13.63,13.3,12.69,13.14,12.31,13.09,24.55,25.4,23.81,25.31,172718.93,230468.94,0.33,0.02
603708.SH,20220527,week,13.6,13.79,13.06,13.3,13.49,13.06,13.24,12.54,12.77,25.26,25.61,24.25,24.7,149375.2,199793.45,-0.19,-0.01
603708.SH,20220520,week,14.02,14.05,13.31,13.49,14.02,13.46,13.49,12.78,12.95,26.04,26.09,24.72,25.05,152581.17,208791.07,-0.53,-0.04
603708.SH,20220513,week,13.21,14.36,13.2,14.02,13.38,12.68,13.79,12.67,13.46,24.53,26.67,24.51,26.04,284744.44,391536.71,0.64,0.05
603708.SH,20220506,week,12.25,13.7,12.07,13.38,12.17,11.76,13.15,11.59,12.85,22.75,25.44,22.41,24.85,137359.41,177840.05,1.21,0.1
603708.SH,20220429,week,12.51,12.74,11.11,12.17,12.77,12.01,12.23,10.67,11.69,23.23,23.66,20.63,22.6,245938.67,291827.85,-0.6,-0.05
603708.SH,20220422,week,13.7,14.28,12.58,12.77,13.55,13.15,13.71,12.08,12.26,25.44,26.52,23.36,23.71,368612.22,499443.56,-0.78,-0.06
