股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603200.SH,20241025,week,19.66,20.99,19.65,20.94,19.58,19.61,20.94,19.6,20.89,48.19,51.45,48.16,51.32,271304.39,553061.79,1.36,0.07
603200.SH,20241018,week,19.6,20.14,19.0,19.58,19.55,19.55,20.09,18.95,19.53,48.04,49.36,46.57,47.99,178335.33,349064.43,0.03,0.0
603200.SH,20241011,week,23.55,23.56,19.3,19.55,21.42,23.49,23.5,19.25,19.5,57.72,57.75,47.3,47.92,325175.64,687494.45,-1.87,-0.09
603200.SH,20241004,week,20.88,21.58,19.93,21.42,19.9,20.83,21.53,19.88,21.37,51.18,52.89,48.85,52.5,100171.47,209506.21,1.52,0.08
603200.SH,20240927,week,17.76,19.9,17.71,19.9,17.88,17.72,19.85,17.67,19.85,43.53,48.77,43.41,48.77,216223.18,407441.46,2.02,0.11
603200.SH,20240920,week,18.26,18.37,17.7,17.88,18.42,18.21,18.32,17.66,17.84,44.76,45.02,43.38,43.82,68955.05,123518.25,-0.54,-0.03
603200.SH,20240913,week,18.32,19.4,17.86,18.42,18.52,18.27,19.35,17.82,18.37,44.9,47.55,43.77,45.15,208921.31,388924.44,-0.1,-0.01
603200.SH,20240906,week,18.44,19.36,18.01,18.52,18.52,18.39,19.31,17.97,18.47,45.2,47.45,44.14,45.39,234311.66,437601.24,0.0,0.0
603200.SH,20240830,week,17.35,18.97,17.34,18.52,17.33,17.31,18.92,17.3,18.47,42.52,46.5,42.5,45.39,215788.15,391114.96,1.19,0.07
603200.SH,20240823,week,17.66,19.82,17.3,17.33,17.72,17.62,19.77,17.26,17.29,43.28,48.58,42.4,42.48,206329.23,378415.06,-0.39,-0.02
603200.SH,20240816,week,17.89,18.66,17.67,17.72,17.7,17.85,18.61,17.63,17.68,43.85,45.74,43.31,43.43,93044.71,167355.38,0.02,0.0
603200.SH,20240809,week,18.5,18.82,17.39,17.7,18.64,18.45,18.77,17.35,17.66,45.34,46.13,42.62,43.38,90775.96,163062.95,-0.94,-0.05
603200.SH,20240802,week,19.07,19.54,18.48,18.64,19.17,19.02,19.49,18.43,18.59,46.74,47.89,45.29,45.69,91465.75,173377.72,-0.53,-0.03
603200.SH,20240726,week,20.0,20.0,18.3,19.17,20.03,19.95,19.95,18.25,19.12,49.02,49.02,44.85,46.99,112943.91,215618.81,-0.86,-0.04
603200.SH,20240719,week,21.29,21.54,19.91,20.03,21.58,21.24,21.49,19.86,19.98,52.18,52.79,48.8,49.09,112219.27,231165.54,-1.55,-0.07
603200.SH,20240712,week,20.33,22.1,19.65,21.58,20.5,20.28,22.05,19.6,21.53,49.83,54.17,48.16,52.89,163890.51,343194.6,1.08,0.05
603200.SH,20240705,week,20.81,21.5,20.18,20.5,20.78,20.76,21.45,20.13,20.45,51.01,52.7,49.46,50.25,112776.77,236355.93,-0.28,-0.01
603200.SH,20240628,week,20.6,21.2,19.51,20.78,20.94,20.55,21.15,19.46,20.73,50.49,51.96,47.82,50.93,114968.9,235127.97,-0.16,-0.01
603200.SH,20240621,week,20.65,21.75,20.32,20.94,20.77,20.6,21.7,20.27,20.89,50.62,53.31,49.81,51.33,138905.81,293022.44,0.17,0.01
603200.SH,20240614,week,20.5,20.99,19.95,20.77,20.56,20.45,20.94,19.9,20.72,50.25,51.45,48.9,50.91,76940.11,158547.65,0.21,0.01
603200.SH,20240607,week,21.51,22.22,19.9,20.56,21.8,21.46,22.17,19.85,20.51,52.72,54.46,48.78,50.39,163500.45,342251.23,-1.24,-0.06
603200.SH,20240531,week,21.06,23.2,21.06,21.8,21.07,21.01,23.14,21.01,21.75,51.62,56.87,51.62,53.43,293718.46,651573.39,0.73,0.03
603200.SH,20240524,week,23.34,23.34,21.04,21.07,23.36,23.28,23.28,20.99,21.02,57.21,57.21,51.57,51.64,201016.2,446809.67,-2.29,-0.1
603200.SH,20240517,week,23.44,23.74,22.46,23.36,23.4,23.38,23.68,22.41,23.3,57.45,58.19,55.05,57.26,230886.87,529070.41,-0.04,0.0
603200.SH,20240510,week,24.5,25.5,23.26,23.4,24.28,24.44,25.44,23.2,23.34,60.05,62.5,57.01,57.36,451086.0,1104110.62,-0.88,-0.04
603200.SH,20240503,week,22.45,24.97,22.26,24.28,21.62,22.4,24.91,22.21,24.22,55.03,61.2,54.56,59.51,292837.59,700927.48,2.66,0.12
603200.SH,20240426,week,21.2,22.05,20.6,21.62,21.78,21.08,22.0,20.55,21.57,51.79,54.05,50.49,52.99,322324.78,689859.46,-0.16,-0.01
603200.SH,20240419,week,22.75,24.15,19.67,21.78,23.84,22.62,24.01,19.56,21.66,55.58,59.0,48.05,53.21,570082.99,1231882.4,-2.06,-0.09
603200.SH,20240412,week,23.2,27.39,21.92,23.84,24.0,23.07,27.23,21.79,23.7,56.68,66.91,53.55,58.24,833863.71,2065407.89,-0.16,-0.01
603200.SH,20240405,week,22.28,27.1,22.11,24.0,22.27,22.15,26.94,21.98,23.86,54.43,66.21,54.01,58.63,479885.81,1177094.74,1.73,0.08
603200.SH,20240329,week,20.3,24.2,20.16,22.27,20.49,20.18,24.06,20.04,22.14,49.59,59.12,49.25,54.41,558331.32,1240642.78,1.78,0.09
603200.SH,20240322,week,20.44,21.64,19.76,20.49,20.65,20.32,21.52,19.65,20.37,49.93,52.87,48.27,50.06,235052.15,484212.01,-0.16,-0.01
603200.SH,20240315,week,18.41,21.46,18.41,20.65,18.4,18.3,21.34,18.3,20.53,44.98,52.43,44.98,50.45,368197.26,740989.53,2.25,0.12
603200.SH,20240308,week,19.69,20.1,17.91,18.4,18.77,19.58,19.98,17.81,18.29,48.1,49.1,43.75,44.95,262104.32,492499.07,-0.37,-0.02
603200.SH,20240301,week,17.75,18.77,16.17,18.77,18.0,17.65,18.66,16.08,18.66,43.36,45.86,39.5,45.86,181060.27,320143.74,0.77,0.04
603200.SH,20240223,week,15.3,18.4,15.09,18.0,15.35,15.21,18.29,15.0,17.9,37.38,44.95,36.86,43.97,182002.47,302817.21,2.65,0.17
603200.SH,20240209,week,15.3,15.35,13.18,15.35,15.38,15.21,15.26,13.1,15.26,37.38,37.5,32.2,37.5,192060.0,272951.29,-0.03,0.0
603200.SH,20240202,week,19.51,19.54,14.88,15.38,19.66,19.4,19.43,14.79,15.29,47.66,47.74,36.35,37.57,177490.96,301691.85,-4.28,-0.22
603200.SH,20240126,week,19.13,20.16,17.5,19.66,19.24,19.02,20.04,17.4,19.55,46.73,49.25,42.75,48.03,218232.64,414678.89,0.42,0.02
603200.SH,20240119,week,21.48,22.9,19.18,19.24,21.69,21.36,22.77,19.07,19.13,52.48,55.94,46.86,47.0,282761.25,590677.7,-2.45,-0.11
603200.SH,20240112,week,21.49,22.56,20.33,21.69,22.12,21.37,22.43,20.21,21.57,52.5,55.11,49.67,52.99,406836.47,868726.07,-0.43,-0.02
603200.SH,20240105,week,21.27,23.34,21.01,22.12,21.29,21.15,23.21,20.89,21.99,51.96,57.02,51.33,54.04,240451.69,539454.6,0.83,0.04
603200.SH,20231229,week,20.47,21.85,19.7,21.29,20.55,20.35,21.72,19.59,21.17,50.01,53.38,48.13,52.01,132515.83,272777.7,0.74,0.04
603200.SH,20231222,week,20.6,21.22,20.08,20.55,20.46,20.48,21.1,19.96,20.43,50.33,51.84,49.06,50.2,171438.66,355650.18,0.09,0.0
603200.SH,20231215,week,20.36,21.2,20.18,20.46,20.51,20.24,21.08,20.06,20.34,49.74,51.79,49.3,49.98,113874.77,233136.47,-0.05,0.0
603200.SH,20231208,week,20.39,21.8,19.93,20.51,20.7,20.27,21.67,19.82,20.39,49.81,53.26,48.69,50.11,239316.58,496269.83,-0.19,-0.01
603200.SH,20231201,week,18.84,21.17,18.63,20.7,18.84,18.73,21.05,18.52,20.58,46.03,51.72,45.51,50.57,313050.5,629307.75,1.86,0.1
603200.SH,20231124,week,18.85,19.18,18.6,18.84,18.89,18.74,19.07,18.49,18.73,46.05,46.86,45.44,46.03,110623.48,209130.67,-0.05,0.0
603200.SH,20231117,week,17.9,19.17,17.88,18.89,17.92,17.8,19.06,17.78,18.78,43.73,46.83,43.68,46.15,174224.75,324815.22,0.97,0.05
603200.SH,20231110,week,18.05,18.33,17.8,17.92,17.98,17.95,18.22,17.7,17.82,44.1,44.78,43.49,43.78,82199.8,148092.66,-0.06,0.0
603200.SH,20231103,week,17.18,18.38,17.18,17.98,17.21,17.08,18.27,17.08,17.88,41.97,44.9,41.97,43.93,126281.03,226434.14,0.77,0.04
603200.SH,20231027,week,16.67,17.28,16.0,17.21,16.75,16.57,17.18,15.91,17.11,40.72,42.22,39.09,42.04,82441.61,137597.77,0.46,0.03
603200.SH,20231020,week,17.28,17.34,16.35,16.75,17.27,17.18,17.24,16.26,16.65,42.22,42.36,39.94,40.92,64720.44,108718.76,-0.52,-0.03
603200.SH,20231013,week,17.87,17.87,17.2,17.27,17.87,17.77,17.77,17.1,17.17,43.66,43.66,42.02,42.19,72079.72,126267.09,-0.6,-0.03
603200.SH,20230929,week,17.75,18.02,17.42,17.87,17.79,17.65,17.92,17.32,17.77,43.36,44.02,42.56,43.66,51677.43,91841.01,0.08,0.0
603200.SH,20230922,week,17.65,18.45,17.5,17.79,17.69,17.55,18.34,17.4,17.69,43.12,45.07,42.75,43.46,82074.22,146951.44,0.1,0.01
603200.SH,20230915,week,17.75,18.16,17.6,17.69,17.65,17.65,18.06,17.5,17.59,43.36,44.36,43.0,43.22,52316.91,93324.36,0.04,0.0
603200.SH,20230908,week,17.77,18.14,17.58,17.65,17.71,17.67,18.04,17.48,17.55,43.41,44.32,42.95,43.12,86263.5,153754.14,-0.06,0.0
603200.SH,20230901,week,19.5,19.77,17.69,17.71,18.83,19.39,19.66,17.59,17.61,47.64,48.3,43.22,43.27,159315.79,295069.33,-1.12,-0.06
603200.SH,20230825,week,18.02,19.26,17.45,18.83,18.07,17.92,19.15,17.35,18.72,44.02,47.05,42.63,46.0,132056.23,242903.55,0.76,0.04
603200.SH,20230818,week,18.0,18.44,17.45,18.07,18.0,17.9,18.33,17.35,17.97,43.97,45.05,42.63,44.15,69087.9,124416.33,0.07,0.0
603200.SH,20230811,week,18.9,18.97,17.95,18.0,18.78,18.79,18.86,17.85,17.9,46.17,46.34,43.85,43.97,77735.99,143392.07,-0.78,-0.04
603200.SH,20230804,week,19.34,19.49,18.52,18.78,19.24,19.23,19.38,18.41,18.67,47.25,47.61,45.24,45.88,104254.28,197851.09,-0.46,-0.02
603200.SH,20230728,week,19.16,19.79,18.91,19.24,19.27,19.05,19.68,18.8,19.13,46.81,48.35,46.2,47.0,100696.83,195180.48,-0.03,0.0
603200.SH,20230721,week,19.85,20.5,19.26,19.27,20.1,19.74,20.38,19.15,19.16,48.49,50.08,47.05,47.08,163952.69,325475.38,-0.83,-0.04
603200.SH,20230714,week,20.9,21.61,19.82,20.1,20.9,20.78,21.49,19.71,19.98,51.06,52.79,48.42,49.1,185060.87,383951.07,-0.8,-0.04
603200.SH,20230707,week,21.28,23.31,20.59,20.9,20.83,21.16,23.18,20.47,20.78,51.99,56.95,50.3,51.06,412463.4,893025.87,0.07,0.0
603200.SH,20230630,week,19.5,21.53,18.7,20.83,19.62,19.39,21.41,18.59,20.71,47.64,52.6,45.68,50.89,241828.66,486989.93,1.21,0.06
603200.SH,20230623,week,19.95,20.18,19.5,19.62,19.95,19.84,20.06,19.39,19.51,48.74,49.3,47.64,47.93,86252.38,171147.82,-0.33,-0.02
603200.SH,20230616,week,19.34,20.38,18.9,19.95,19.34,19.23,20.26,18.79,19.84,47.25,49.79,46.17,48.74,154125.3,301266.16,0.61,0.03
603200.SH,20230609,week,19.33,20.15,18.57,19.34,19.04,19.22,20.03,18.46,19.23,47.22,49.23,45.37,47.25,231103.44,447115.89,0.3,0.02
603200.SH,20230602,week,19.04,19.26,18.19,19.04,19.04,18.93,19.15,18.09,18.93,46.51,47.05,44.44,46.51,135186.72,252088.87,0.0,0.0
603200.SH,20230526,week,19.21,19.92,18.59,19.04,19.21,19.1,19.8,18.48,18.93,46.92,48.66,45.41,46.51,151306.4,290003.84,-0.17,-0.01
603200.SH,20230519,week,19.1,20.84,18.99,19.21,19.16,18.99,20.72,18.88,19.1,46.66,50.91,46.39,46.92,232963.27,460884.11,0.05,0.0
603200.SH,20230512,week,19.35,20.49,18.97,19.16,19.35,19.24,20.37,18.86,19.05,47.27,50.05,46.34,46.8,162711.28,318314.16,-0.19,-0.01
603200.SH,20230505,week,19.85,20.1,19.16,19.35,19.88,19.73,19.98,19.05,19.24,48.49,49.1,46.8,47.27,50662.27,99322.08,-0.53,-0.03
603200.SH,20230428,week,20.07,20.17,19.02,19.88,19.93,19.88,19.98,18.84,19.76,48.85,49.1,46.3,48.56,136518.72,268625.89,-0.05,0.0
603200.SH,20230421,week,22.12,22.35,19.93,19.93,22.09,21.91,22.14,19.74,19.74,53.84,54.4,48.51,48.51,176910.16,372964.33,-2.16,-0.1
603200.SH,20230414,week,23.1,23.63,21.67,22.09,23.14,22.88,23.41,21.47,21.88,56.23,57.52,52.75,53.77,197283.57,442790.98,-1.05,-0.05
603200.SH,20230407,week,22.76,23.42,21.93,23.14,22.76,22.55,23.2,21.72,22.92,55.4,57.01,53.38,56.33,246414.07,561532.15,0.38,0.02
603200.SH,20230331,week,22.73,24.2,22.11,22.76,22.95,22.52,23.97,21.9,22.55,55.33,58.91,53.82,55.4,353513.57,811954.89,-0.19,-0.01
603200.SH,20230324,week,22.24,23.45,21.61,22.95,22.1,22.03,23.23,21.41,22.74,54.13,57.08,52.6,55.86,324183.64,737160.73,0.85,0.04
603200.SH,20230317,week,23.21,23.55,22.08,22.1,23.1,22.99,23.33,21.87,21.89,56.5,57.32,53.74,53.79,263359.38,602472.35,-1.0,-0.04
603200.SH,20230310,week,24.27,25.85,23.1,23.1,24.39,24.04,25.61,22.88,22.88,59.08,62.92,56.23,56.23,575897.57,1414894.51,-1.29,-0.05
603200.SH,20230303,week,25.31,25.52,24.27,24.39,25.51,25.07,25.28,24.04,24.16,61.61,62.12,59.08,59.37,445992.5,1105905.12,-1.12,-0.04
603200.SH,20230224,week,26.66,27.31,24.92,25.51,26.4,26.41,27.05,24.69,25.27,64.89,66.48,60.66,62.09,605209.77,1573890.76,-0.89,-0.03
603200.SH,20230217,week,28.58,30.7,25.82,26.4,29.0,28.31,30.41,25.58,26.15,69.57,74.73,62.85,64.26,1023533.85,2936923.81,-2.6,-0.09
603200.SH,20230210,week,26.1,31.66,25.16,29.0,25.9,25.86,31.36,24.92,28.73,63.53,77.06,61.24,70.59,1349485.48,3875664.68,3.1,0.12
603200.SH,20230203,week,18.9,26.93,18.9,25.9,18.01,18.72,26.68,18.72,25.66,46.0,65.55,46.0,63.04,959970.68,2304220.9,7.89,0.44
603200.SH,20230120,week,19.24,21.39,17.75,18.01,19.22,19.06,21.19,17.58,17.84,46.83,52.07,43.21,43.84,404154.9,766672.97,-1.21,-0.06
603200.SH,20230113,week,18.88,19.8,18.79,19.22,18.88,18.7,19.61,18.61,19.04,45.96,48.2,45.74,46.78,231768.28,445137.17,0.34,0.02
603200.SH,20230106,week,16.55,19.1,16.4,18.88,16.57,16.4,18.92,16.25,18.7,40.28,46.49,39.92,45.96,203192.94,367431.59,2.31,0.14
603200.SH,20221230,week,16.6,17.28,16.31,16.57,16.58,16.44,17.12,16.16,16.41,40.41,42.06,39.7,40.33,73291.67,122609.83,-0.01,0.0
603200.SH,20221223,week,18.5,18.95,16.51,16.58,18.52,18.33,18.77,16.36,16.42,45.03,46.13,40.19,40.36,119093.59,210361.22,-1.94,-0.1
603200.SH,20221216,week,18.2,18.73,17.61,18.52,18.17,18.03,18.55,17.45,18.35,44.3,45.59,42.86,45.08,149804.51,271215.28,0.35,0.02
603200.SH,20221209,week,19.08,19.38,18.15,18.17,19.17,18.9,19.2,17.98,18.0,46.44,47.17,44.18,44.23,191161.58,359085.11,-1.0,-0.05
603200.SH,20221202,week,17.5,19.3,17.12,19.17,17.9,17.34,19.12,16.96,18.99,42.6,46.98,41.67,46.66,226969.66,415432.91,1.27,0.07
603200.SH,20221125,week,17.38,18.98,17.24,17.9,17.59,17.22,18.8,17.08,17.73,42.3,46.2,41.96,43.57,246584.52,446213.71,0.31,0.02
603200.SH,20221118,week,18.57,19.5,17.22,17.59,18.68,18.4,19.32,17.06,17.43,45.2,47.46,41.92,42.82,269565.11,491779.76,-1.09,-0.06
603200.SH,20221111,week,20.03,21.4,18.66,18.68,19.92,19.84,21.2,18.49,18.51,48.76,52.09,45.42,45.47,303529.8,606742.92,-1.24,-0.06
603200.SH,20221104,week,19.1,20.19,17.6,19.92,18.96,18.92,20.0,17.44,19.73,46.49,49.14,42.84,48.49,379067.94,721837.51,0.96,0.05
603200.SH,20221028,week,20.14,20.58,18.27,18.96,19.95,19.95,20.39,18.1,18.78,49.02,50.09,44.47,46.15,409095.99,794009.77,-0.99,-0.05
603200.SH,20221021,week,20.23,21.21,19.33,19.95,20.68,20.04,21.01,19.15,19.76,49.24,51.63,47.05,48.56,620946.55,1252171.39,-0.73,-0.04
603200.SH,20221014,week,17.75,21.4,17.3,20.68,17.65,17.58,21.2,17.14,20.49,43.21,52.09,42.11,50.34,468766.66,906905.13,3.03,0.17
603200.SH,20220930,week,16.3,19.0,15.66,17.65,16.44,16.15,18.82,15.51,17.48,39.68,46.25,38.12,42.96,512941.81,903097.94,1.21,0.07
603200.SH,20220923,week,17.38,17.66,16.09,16.44,17.48,17.22,17.49,15.94,16.29,42.3,42.99,39.16,40.02,189139.59,314518.7,-1.04,-0.06
603200.SH,20220916,week,17.5,19.12,16.7,17.48,17.6,17.34,18.94,16.54,17.32,42.6,46.54,40.65,42.55,321968.76,573508.24,-0.12,-0.01
603200.SH,20220909,week,16.08,18.09,15.92,17.6,16.08,15.93,17.92,15.77,17.44,39.14,44.03,38.75,42.84,227331.69,390287.49,1.52,0.09
603200.SH,20220902,week,16.4,16.97,15.88,16.08,16.59,16.25,16.81,15.73,15.93,39.92,41.31,38.65,39.14,144571.49,236244.55,-0.51,-0.03
603200.SH,20220826,week,16.09,17.14,15.7,16.59,16.1,15.94,16.98,15.55,16.43,39.16,41.72,38.22,40.38,193825.94,317359.21,0.49,0.03
603200.SH,20220819,week,16.18,16.47,15.86,16.1,16.08,16.03,16.32,15.71,15.95,39.38,40.09,38.6,39.19,161808.59,262056.24,0.02,0.0
603200.SH,20220812,week,16.51,16.94,16.03,16.08,16.57,16.36,16.78,15.88,15.93,40.19,41.23,39.02,39.14,169104.52,277299.76,-0.49,-0.03
603200.SH,20220805,week,19.26,19.32,16.41,16.57,19.26,19.08,19.14,16.26,16.41,46.88,47.03,39.94,40.33,273348.64,474732.43,-2.69,-0.14
603200.SH,20220729,week,18.7,19.67,17.55,19.26,18.52,18.52,19.49,17.39,19.08,45.52,47.88,42.72,46.88,203107.87,378865.07,0.74,0.04
603200.SH,20220722,week,17.16,18.82,17.16,18.52,17.21,17.0,18.64,17.0,18.35,41.77,45.81,41.77,45.08,227704.72,413504.48,1.31,0.08
603200.SH,20220715,week,16.3,17.56,16.02,17.21,16.3,16.15,17.4,15.87,17.05,39.68,42.74,38.99,41.89,227042.58,378079.69,0.91,0.06
603200.SH,20220708,week,14.73,16.6,14.65,16.3,14.62,14.59,16.44,14.51,16.15,35.85,40.41,35.66,39.68,303219.79,479137.38,1.68,0.11
603200.SH,20220701,week,14.24,14.65,14.06,14.62,14.24,14.11,14.51,13.93,14.48,34.66,35.66,34.22,35.59,88176.46,126394.46,0.38,0.03
603200.SH,20220624,week,14.35,14.6,13.89,14.24,14.33,14.22,14.46,13.76,14.11,34.93,35.54,33.81,34.66,86052.06,122171.34,-0.09,-0.01
603200.SH,20220617,week,14.56,14.82,13.82,14.33,14.58,14.42,14.68,13.69,14.2,35.44,36.07,33.64,34.88,102968.33,148241.32,-0.25,-0.02
603200.SH,20220610,week,20.98,21.12,14.12,14.58,20.88,14.99,15.09,13.99,14.44,36.82,37.07,34.37,35.49,110545.87,195845.71,-6.3,-0.3
603200.SH,20220603,week,20.55,21.8,20.06,20.88,20.36,14.68,15.57,14.33,14.91,36.07,38.26,35.21,36.64,91979.33,193416.98,0.52,0.03
603200.SH,20220527,week,21.19,21.55,19.92,20.36,21.18,15.14,15.39,14.23,14.54,37.19,37.82,34.96,35.73,89424.06,183718.13,-0.82,-0.04
603200.SH,20220520,week,21.7,22.77,20.67,21.18,21.38,15.5,16.26,14.76,15.13,38.08,39.96,36.28,37.17,161372.7,346339.45,-0.2,-0.01
603200.SH,20220513,week,18.6,22.08,18.43,21.38,18.36,13.29,15.77,13.16,15.27,32.64,38.75,32.34,37.52,199981.44,412218.04,3.02,0.16
603200.SH,20220506,week,18.33,18.75,17.5,18.36,18.09,13.09,13.39,12.5,13.11,32.17,32.91,30.71,32.22,39017.62,71791.25,0.27,0.01
603200.SH,20220429,week,20.5,21.52,16.61,18.09,21.49,14.64,15.37,11.86,12.92,35.98,37.77,29.15,31.75,195459.25,363429.79,-3.4,-0.16
603200.SH,20220422,week,20.27,23.77,20.05,21.49,20.1,14.48,16.98,14.32,15.35,35.57,41.72,35.19,37.71,305752.83,685402.34,1.39,0.07
