股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600645.SH,20250307,week,20.8,23.5,20.65,22.75,20.72,20.8,23.5,20.65,22.75,377.29,426.27,374.57,412.66,597631.74,1313812.26,2.03,0.1
600645.SH,20250228,week,22.13,22.15,20.62,20.72,22.16,22.13,22.15,20.62,20.72,401.42,401.78,374.03,375.84,383149.21,817928.68,-1.44,-0.06
600645.SH,20250221,week,21.83,22.47,21.25,22.16,21.68,21.83,22.47,21.25,22.16,395.97,407.58,385.45,401.96,512329.53,1123427.79,0.48,0.02
600645.SH,20250214,week,21.02,21.77,20.86,21.68,21.02,21.02,21.77,20.86,21.68,381.28,394.89,378.38,393.25,519441.11,1107853.31,0.66,0.03
600645.SH,20250207,week,19.93,21.43,19.81,21.02,19.76,19.93,21.43,19.81,21.02,361.51,388.72,359.33,381.28,341990.58,713205.19,1.26,0.06
600645.SH,20250131,week,20.02,20.26,19.69,19.76,20.01,20.02,20.26,19.69,19.76,363.14,367.5,357.16,358.43,38535.34,76655.8,-0.25,-0.01
600645.SH,20250124,week,19.88,20.39,19.63,20.01,19.59,19.88,20.39,19.63,20.01,360.6,369.85,356.07,362.96,293800.64,587779.2,0.42,0.02
600645.SH,20250117,week,19.1,19.85,18.45,19.59,19.31,19.1,19.85,18.45,19.59,346.45,360.06,334.66,355.34,369637.87,705553.01,0.28,0.01
600645.SH,20250110,week,20.2,21.51,19.29,19.31,20.63,20.2,21.51,19.29,19.31,366.41,390.17,349.9,350.26,813870.47,1662173.92,-1.32,-0.06
600645.SH,20250103,week,20.01,21.48,19.17,20.63,20.0,20.01,21.48,19.17,20.63,362.96,389.63,347.72,374.21,612845.69,1264529.55,0.63,0.03
600645.SH,20241227,week,21.26,21.5,19.58,20.0,21.53,21.26,21.5,19.58,20.0,385.64,389.99,355.16,362.78,391113.34,793909.37,-1.53,-0.07
600645.SH,20241220,week,19.81,21.8,19.5,21.53,19.99,19.81,21.8,19.5,21.53,359.33,395.43,353.71,390.53,649200.69,1354637.9,1.54,0.08
600645.SH,20241213,week,20.25,20.76,19.8,19.99,20.19,20.25,20.76,19.8,19.99,367.31,376.57,359.15,362.6,361089.37,732040.47,-0.2,-0.01
600645.SH,20241206,week,19.79,20.7,19.67,20.19,19.79,19.79,20.7,19.67,20.19,358.97,375.48,356.79,366.23,304486.07,612757.38,0.4,0.02
600645.SH,20241129,week,19.61,20.09,19.1,19.79,19.62,19.61,20.09,19.1,19.79,355.71,364.41,346.45,358.97,358725.74,704882.49,0.17,0.01
600645.SH,20241122,week,21.0,21.12,19.58,19.62,20.91,21.0,21.12,19.58,19.62,380.92,383.1,355.16,355.89,436935.26,896106.8,-1.29,-0.06
600645.SH,20241115,week,22.81,23.84,20.88,20.91,22.98,22.81,23.84,20.88,20.91,413.75,432.43,378.74,379.29,652861.37,1481314.11,-2.07,-0.09
600645.SH,20241108,week,21.2,23.66,21.11,22.98,21.13,21.2,23.66,21.11,22.98,384.55,429.17,382.91,416.83,681730.15,1517842.23,1.85,0.09
600645.SH,20241101,week,21.8,22.28,21.09,21.13,21.88,21.8,22.28,21.09,21.13,395.43,404.14,382.55,383.28,560019.73,1215116.87,-0.75,-0.03
600645.SH,20241025,week,20.7,22.83,20.62,21.88,20.62,20.7,22.83,20.62,21.88,375.48,414.11,374.03,396.88,682563.97,1487814.42,1.26,0.06
600645.SH,20241018,week,20.8,21.11,19.98,20.62,20.6,20.8,21.11,19.98,20.62,377.29,382.91,362.42,374.03,513220.42,1049169.07,0.02,0.0
600645.SH,20241011,week,24.08,24.08,20.31,20.6,21.89,24.08,24.08,20.31,20.6,436.79,436.79,368.4,373.66,840478.8,1892284.74,-1.29,-0.06
600645.SH,20241004,week,20.88,21.92,20.43,21.89,20.16,20.88,21.92,20.43,21.89,378.74,397.61,370.58,397.06,292338.64,623241.19,1.73,0.09
600645.SH,20240927,week,18.1,20.58,17.76,20.16,18.05,18.1,20.58,17.76,20.16,328.32,373.3,322.15,365.68,674390.29,1277963.35,2.11,0.12
600645.SH,20240920,week,18.53,18.88,17.8,18.05,18.75,18.53,18.88,17.8,18.05,336.12,342.46,322.87,327.41,383261.32,699040.41,-0.7,-0.04
600645.SH,20240913,week,17.39,19.48,17.04,18.75,16.55,17.39,19.48,17.04,18.75,315.44,353.35,309.09,340.11,1632525.41,2967613.24,2.2,0.13
600645.SH,20240906,week,16.5,18.04,16.46,16.55,16.4,16.5,18.04,16.46,16.55,299.29,327.23,298.57,300.2,991295.55,1708221.31,0.15,0.01
600645.SH,20240830,week,15.9,16.66,15.6,16.4,15.81,15.9,16.66,15.6,16.4,288.41,302.2,282.97,297.48,296346.29,480319.98,0.59,0.04
600645.SH,20240823,week,16.94,17.25,15.76,15.81,17.02,16.94,17.25,15.76,15.81,307.27,312.9,285.87,286.78,156917.14,257012.45,-1.21,-0.07
600645.SH,20240816,week,17.31,17.74,16.83,17.02,17.28,17.31,17.74,16.83,17.02,313.99,321.79,305.28,308.73,251611.86,433783.2,-0.26,-0.02
600645.SH,20240809,week,16.88,17.86,16.6,17.28,17.0,16.88,17.86,16.6,17.28,306.19,323.96,301.11,313.44,334564.78,580373.24,0.28,0.02
600645.SH,20240802,week,15.77,17.33,15.42,17.0,15.76,15.77,17.33,15.42,17.0,286.05,314.35,279.7,308.36,251845.71,415523.48,1.24,0.08
600645.SH,20240726,week,16.37,16.63,15.51,15.76,16.46,16.37,16.63,15.51,15.76,296.94,301.65,281.34,285.87,166993.05,266458.02,-0.7,-0.04
600645.SH,20240719,week,16.43,16.61,15.92,16.46,16.44,16.43,16.61,15.92,16.46,298.02,301.29,288.77,298.57,167553.09,272105.75,0.02,0.0
600645.SH,20240712,week,16.05,16.63,15.44,16.44,16.21,16.05,16.63,15.44,16.44,291.13,301.65,280.07,298.21,208877.39,335544.4,0.23,0.01
600645.SH,20240705,week,16.12,16.48,15.61,16.21,16.1,16.12,16.48,15.61,16.21,292.4,298.93,283.15,294.03,196725.34,316833.93,0.11,0.01
600645.SH,20240628,week,16.66,16.66,15.94,16.1,16.56,16.66,16.66,15.94,16.1,302.2,302.2,289.14,292.04,221949.15,360051.54,-0.46,-0.03
600645.SH,20240621,week,16.61,17.16,16.3,16.56,16.78,16.61,17.16,16.3,16.56,301.29,311.27,295.67,300.38,185032.01,310291.22,-0.22,-0.01
600645.SH,20240614,week,16.72,17.25,16.4,16.78,16.72,16.72,17.25,16.4,16.78,303.28,312.9,297.48,304.37,178625.92,301303.44,0.06,0.0
600645.SH,20240607,week,17.39,17.51,16.5,16.72,17.43,17.39,17.51,16.5,16.72,315.44,317.61,299.29,303.28,268454.76,457907.39,-0.71,-0.04
600645.SH,20240531,week,17.71,18.0,17.3,17.43,17.75,17.71,18.0,17.3,17.43,321.24,326.5,313.8,316.16,244825.93,431845.86,-0.32,-0.02
600645.SH,20240524,week,18.39,19.08,17.62,17.75,18.56,18.39,19.08,17.62,17.75,333.58,346.09,319.61,321.97,449078.63,821644.08,-0.81,-0.04
600645.SH,20240517,week,19.9,20.56,18.3,18.56,20.18,19.9,20.56,18.3,18.56,360.97,372.94,331.94,336.66,883057.66,1682636.39,-1.62,-0.08
600645.SH,20240510,week,17.81,21.99,17.33,20.18,17.8,17.81,21.99,17.33,20.18,323.06,398.88,314.35,366.05,1364239.92,2812382.76,2.38,0.13
600645.SH,20240503,week,16.46,18.3,16.45,17.8,16.45,16.46,18.3,16.45,17.8,298.57,331.94,298.39,322.87,209395.03,364507.3,1.35,0.08
600645.SH,20240426,week,15.42,16.5,15.22,16.45,15.42,15.42,16.5,15.22,16.45,279.7,299.29,276.08,298.39,198983.08,319236.38,1.03,0.07
600645.SH,20240419,week,15.83,16.01,15.05,15.42,15.95,15.83,16.01,15.05,15.42,287.14,290.41,272.99,279.7,254148.7,393691.57,-0.53,-0.03
600645.SH,20240412,week,16.24,16.54,15.82,15.95,16.24,16.24,16.54,15.82,15.95,294.58,300.02,286.96,289.32,196575.08,317453.09,-0.29,-0.02
600645.SH,20240405,week,16.4,16.65,16.1,16.24,16.4,16.4,16.65,16.1,16.24,297.48,302.01,292.04,294.58,113947.47,186867.03,-0.16,-0.01
600645.SH,20240329,week,16.84,16.96,15.9,16.4,16.87,16.84,16.96,15.9,16.4,305.46,307.64,288.41,297.48,214032.31,350404.93,-0.47,-0.03
600645.SH,20240322,week,17.17,17.45,16.73,16.87,17.04,17.17,17.45,16.73,16.87,311.45,316.53,303.47,306.0,254284.54,436901.0,-0.17,-0.01
600645.SH,20240315,week,16.35,17.65,16.22,17.04,16.3,16.35,17.65,16.22,17.04,296.57,320.15,294.21,309.09,332990.26,563656.33,0.74,0.05
600645.SH,20240308,week,16.61,16.9,16.15,16.3,16.69,16.61,16.9,16.15,16.3,301.29,306.55,292.94,295.67,264278.87,437723.17,-0.39,-0.02
600645.SH,20240301,week,16.42,17.24,16.12,16.69,16.46,16.42,17.24,16.12,16.69,297.84,312.72,292.4,302.74,298642.44,496066.33,0.23,0.01
600645.SH,20240223,week,16.2,16.6,15.55,16.46,15.77,16.2,16.6,15.55,16.46,293.85,301.11,282.06,298.57,366479.03,589692.81,0.69,0.04
600645.SH,20240209,week,14.5,15.98,12.88,15.77,14.63,14.5,15.98,12.88,15.77,263.02,289.86,233.63,286.05,540278.69,789248.88,1.14,0.08
600645.SH,20240202,week,17.45,17.52,14.07,14.63,17.36,17.45,17.52,14.07,14.63,316.53,317.8,255.22,265.37,364488.66,572974.35,-2.73,-0.16
600645.SH,20240126,week,17.83,17.94,16.55,17.36,17.97,17.83,17.94,16.55,17.36,323.42,325.41,300.2,314.89,254980.39,436565.25,-0.61,-0.03
600645.SH,20240119,week,18.58,19.23,17.59,17.97,18.6,18.58,19.23,17.59,17.97,337.02,348.81,319.07,325.96,179821.14,331053.75,-0.63,-0.03
600645.SH,20240112,week,19.29,19.33,18.6,18.6,19.34,19.29,19.33,18.6,18.6,349.9,350.63,337.39,337.39,219548.63,416117.46,-0.74,-0.04
600645.SH,20240105,week,20.21,20.35,19.22,19.34,20.27,20.21,20.35,19.22,19.34,366.59,369.13,348.63,350.81,164813.46,327476.28,-0.93,-0.05
600645.SH,20231229,week,19.55,20.6,19.07,20.27,19.55,19.55,20.6,19.07,20.27,354.62,373.66,345.91,367.68,231837.86,456208.99,0.72,0.04
600645.SH,20231222,week,20.0,20.32,19.33,19.55,19.98,20.0,20.32,19.33,19.55,362.78,368.58,350.63,354.62,245390.37,486107.86,-0.43,-0.02
600645.SH,20231215,week,19.89,20.67,19.77,19.98,19.93,19.89,20.67,19.77,19.98,360.78,374.93,358.61,362.42,316837.56,643240.14,0.05,0.0
600645.SH,20231208,week,20.85,20.9,19.86,19.93,20.84,20.85,20.9,19.86,19.93,378.2,379.11,360.24,361.51,439907.86,886123.73,-0.91,-0.04
600645.SH,20231201,week,20.81,21.43,20.25,20.84,20.84,20.81,21.43,20.25,20.84,377.47,388.72,367.31,378.02,295112.61,614117.82,0.0,0.0
600645.SH,20231124,week,20.33,21.02,20.25,20.84,20.33,20.33,21.02,20.25,20.84,368.77,381.28,367.31,378.02,339472.2,701995.64,0.51,0.03
600645.SH,20231117,week,20.51,20.77,20.15,20.33,20.75,20.51,20.77,20.15,20.33,372.03,376.75,365.5,368.77,263998.18,539496.54,-0.42,-0.02
600645.SH,20231110,week,20.88,21.77,20.59,20.75,20.8,20.88,21.77,20.59,20.75,378.74,394.89,373.48,376.38,521545.21,1097809.7,-0.05,0.0
600645.SH,20231103,week,18.9,21.62,18.8,20.8,18.79,18.9,21.62,18.8,20.8,342.83,392.17,341.01,377.29,842430.5,1738080.05,2.01,0.11
600645.SH,20231027,week,17.99,18.88,17.65,18.79,18.08,17.99,18.88,17.65,18.79,326.32,342.46,320.15,340.83,282222.65,515741.39,0.71,0.04
600645.SH,20231020,week,18.66,19.98,17.96,18.08,18.65,18.66,19.98,17.96,18.08,338.47,362.42,325.78,327.95,540110.92,1025448.66,-0.57,-0.03
600645.SH,20231013,week,18.23,18.78,18.1,18.65,18.18,18.23,18.78,18.1,18.65,330.67,340.65,328.32,338.29,266899.17,492085.71,0.47,0.03
600645.SH,20230929,week,18.0,18.42,17.98,18.18,17.99,18.0,18.42,17.98,18.18,326.5,334.12,326.14,329.77,176148.21,321467.84,0.19,0.01
600645.SH,20230922,week,18.04,18.19,17.64,17.99,18.02,18.04,18.19,17.64,17.99,327.23,329.95,319.97,326.32,170124.25,305581.32,-0.03,0.0
600645.SH,20230915,week,17.23,18.09,17.19,18.02,17.19,17.23,18.09,17.19,18.02,312.53,328.13,311.81,326.86,222818.26,395180.38,0.83,0.05
600645.SH,20230908,week,17.58,17.66,17.14,17.19,17.49,17.58,17.66,17.14,17.19,318.88,320.33,310.9,311.81,125624.18,218670.3,-0.3,-0.02
600645.SH,20230901,week,17.65,17.77,17.01,17.49,16.92,17.65,17.77,17.01,17.49,320.15,322.33,308.54,317.25,208387.95,363355.67,0.57,0.03
600645.SH,20230825,week,16.92,17.27,16.69,16.92,16.93,16.92,17.27,16.69,16.92,306.91,313.26,302.74,306.91,162191.21,275682.42,-0.01,0.0
600645.SH,20230818,week,17.08,17.59,16.87,16.93,17.08,17.08,17.59,16.87,16.93,309.81,319.07,306.0,307.09,200081.81,343615.55,-0.15,-0.01
600645.SH,20230811,week,17.73,17.74,17.06,17.08,17.8,17.73,17.74,17.06,17.08,321.6,321.79,309.45,309.81,235798.27,409392.65,-0.72,-0.04
600645.SH,20230804,week,17.39,18.59,17.09,17.8,17.4,17.39,18.59,17.09,17.8,315.44,337.2,310.0,322.87,326646.52,580394.19,0.4,0.02
600645.SH,20230728,week,17.1,17.45,17.04,17.4,17.09,17.1,17.45,17.04,17.4,310.18,316.53,309.09,315.62,140421.35,242896.54,0.31,0.02
600645.SH,20230721,week,17.0,17.22,16.87,17.09,17.01,17.0,17.22,16.87,17.09,308.36,312.35,306.0,310.0,117916.89,201065.56,0.08,0.0
600645.SH,20230714,week,16.76,17.25,16.71,17.01,16.75,16.76,17.25,16.71,17.01,304.01,312.9,303.1,308.54,160271.32,272416.71,0.26,0.02
600645.SH,20230707,week,16.92,17.09,16.64,16.75,16.9,16.92,17.09,16.64,16.75,306.91,310.0,301.83,303.83,143256.11,241827.05,-0.15,-0.01
600645.SH,20230630,week,16.8,16.99,16.4,16.9,16.82,16.8,16.99,16.4,16.9,304.74,308.18,297.48,306.55,157725.07,263529.0,0.08,0.0
600645.SH,20230623,week,16.88,17.21,16.82,16.82,16.96,16.88,17.21,16.82,16.82,306.19,312.17,305.1,305.1,107154.98,181663.37,-0.14,-0.01
600645.SH,20230616,week,16.6,17.05,16.5,16.96,16.6,16.6,17.05,16.5,16.96,301.11,309.27,299.29,307.64,152550.47,255931.75,0.36,0.02
600645.SH,20230609,week,17.15,17.15,16.47,16.6,17.08,17.15,17.15,16.47,16.6,311.08,311.08,298.75,301.11,176572.31,294859.24,-0.48,-0.03
600645.SH,20230602,week,16.97,17.17,16.71,17.08,16.99,16.97,17.17,16.71,17.08,307.82,311.45,303.1,309.81,164532.2,279342.18,0.09,0.01
600645.SH,20230526,week,17.7,17.82,16.77,16.99,17.75,17.7,17.82,16.77,16.99,321.06,323.24,304.19,308.18,258788.07,445599.36,-0.76,-0.04
600645.SH,20230519,week,17.84,18.09,17.52,17.75,17.83,17.84,18.09,17.52,17.75,323.6,328.13,317.8,321.97,161929.51,288342.99,-0.08,0.0
600645.SH,20230512,week,17.9,18.34,17.39,17.83,17.8,17.9,18.34,17.39,17.83,324.69,332.67,315.44,323.42,275321.99,489731.7,0.03,0.0
600645.SH,20230505,week,18.08,18.27,17.65,17.8,18.09,18.08,18.27,17.65,17.8,327.95,331.4,320.15,322.87,118032.03,211989.8,-0.29,-0.02
600645.SH,20230428,week,18.89,19.11,17.65,18.09,18.79,18.89,19.11,17.65,18.09,342.65,346.64,320.15,328.13,327792.14,596438.44,-0.7,-0.04
600645.SH,20230421,week,19.65,19.79,18.73,18.79,19.88,19.65,19.79,18.73,18.79,356.43,358.97,339.74,340.83,433275.51,838248.05,-1.09,-0.05
600645.SH,20230414,week,18.7,20.2,18.27,19.88,18.82,18.7,20.2,18.27,19.88,339.2,366.41,331.4,360.6,659813.05,1249667.57,1.06,0.06
600645.SH,20230407,week,18.0,19.27,17.77,18.82,17.94,18.0,19.27,17.77,18.82,326.5,349.54,322.33,341.38,435079.07,799030.05,0.88,0.05
600645.SH,20230331,week,18.06,18.71,17.79,17.94,18.0,18.06,18.71,17.79,17.94,327.59,339.38,322.69,325.41,315229.42,572159.61,-0.06,0.0
600645.SH,20230324,week,17.88,18.32,17.49,18.0,17.85,17.88,18.32,17.49,18.0,324.33,332.31,317.25,326.5,285866.68,511120.17,0.15,0.01
600645.SH,20230317,week,18.04,18.67,17.6,17.85,18.05,18.04,18.67,17.6,17.85,327.23,338.66,319.25,323.78,310580.45,559796.69,-0.2,-0.01
600645.SH,20230310,week,18.13,18.5,17.8,18.05,18.2,18.13,18.5,17.8,18.05,328.86,335.57,322.87,327.41,194761.17,352095.7,-0.15,-0.01
600645.SH,20230303,week,18.02,18.35,17.51,18.2,18.03,18.02,18.35,17.51,18.2,326.86,332.85,317.61,330.13,230609.47,415290.08,0.17,0.01
600645.SH,20230224,week,18.2,18.77,17.85,18.03,18.16,18.2,18.77,17.85,18.03,330.13,340.47,323.78,327.05,234857.94,429890.4,-0.13,-0.01
600645.SH,20230217,week,18.32,18.75,18.03,18.16,18.36,18.32,18.75,18.03,18.16,332.31,340.11,327.05,329.4,198603.78,366537.66,-0.2,-0.01
600645.SH,20230210,week,18.72,18.8,18.24,18.36,18.73,18.72,18.8,18.24,18.36,339.56,341.01,330.86,333.03,175400.57,324609.29,-0.37,-0.02
600645.SH,20230203,week,18.25,19.18,18.07,18.73,18.16,18.25,19.18,18.07,18.73,331.04,347.91,327.77,339.74,238575.63,443371.26,0.57,0.03
600645.SH,20230120,week,17.54,18.5,17.49,18.16,17.58,17.54,18.5,17.49,18.16,318.16,335.57,317.25,329.4,209868.82,380329.58,0.58,0.03
600645.SH,20230113,week,17.6,17.8,17.18,17.58,17.62,17.6,17.8,17.18,17.58,319.25,322.87,311.63,318.88,127806.39,222815.03,-0.04,0.0
600645.SH,20230106,week,17.01,18.27,16.97,17.62,17.01,17.01,18.27,16.97,17.62,308.54,331.4,307.82,319.61,188173.04,330256.77,0.61,0.04
600645.SH,20221230,week,17.08,17.26,16.76,17.01,17.14,17.08,17.26,16.76,17.01,309.81,313.08,304.01,308.54,129962.88,221269.49,-0.13,-0.01
600645.SH,20221223,week,18.45,18.59,16.83,17.14,18.68,18.45,18.59,16.83,17.14,334.66,337.2,305.28,310.9,213854.29,372948.22,-1.54,-0.08
600645.SH,20221216,week,18.9,19.37,18.45,18.68,18.75,18.9,19.37,18.45,18.68,342.83,351.35,334.66,338.84,256590.66,484631.5,-0.07,0.0
600645.SH,20221209,week,18.68,19.09,18.03,18.75,18.52,18.68,19.09,18.03,18.75,338.84,346.27,327.05,340.11,218604.31,405189.37,0.23,0.01
600645.SH,20221202,week,18.22,19.06,18.03,18.52,18.5,18.22,19.06,18.03,18.52,330.49,345.73,327.05,335.93,210721.04,392156.51,0.02,0.0
600645.SH,20221125,week,19.21,19.55,18.28,18.5,19.41,19.21,19.55,18.28,18.5,348.45,354.62,331.58,335.57,242683.52,459362.54,-0.91,-0.05
600645.SH,20221118,week,18.85,19.68,18.85,19.41,19.0,18.85,19.68,18.85,19.41,341.92,356.98,341.92,352.08,249921.75,483062.38,0.41,0.02
600645.SH,20221111,week,19.34,19.66,18.88,19.0,19.44,19.34,19.66,18.88,19.0,350.81,356.61,342.46,344.64,331416.25,636936.9,-0.44,-0.02
600645.SH,20221104,week,18.2,20.55,18.1,19.44,18.23,18.2,20.55,18.1,19.44,330.13,372.76,328.32,352.62,648737.24,1253635.73,1.21,0.07
600645.SH,20221028,week,17.86,19.48,17.06,18.23,17.85,17.86,19.48,17.06,18.23,323.96,353.35,309.45,330.67,381501.82,694859.82,0.38,0.02
600645.SH,20221021,week,17.6,18.68,17.49,17.85,17.65,17.6,18.68,17.49,17.85,319.25,338.84,317.25,323.78,258474.17,464144.42,0.2,0.01
600645.SH,20221014,week,17.02,17.83,15.58,17.65,16.93,17.02,17.83,15.58,17.65,308.73,323.42,282.61,320.15,257849.01,431806.78,0.72,0.04
600645.SH,20220930,week,17.05,17.6,16.66,16.93,17.17,17.05,17.6,16.66,16.93,309.27,319.25,302.2,307.09,152088.4,260172.82,-0.24,-0.01
600645.SH,20220923,week,17.53,17.67,16.97,17.17,17.45,17.53,17.67,16.97,17.17,317.98,320.52,307.82,311.45,129717.4,223822.07,-0.28,-0.02
600645.SH,20220916,week,17.91,18.53,17.41,17.45,17.85,17.91,18.53,17.41,17.45,324.87,336.12,315.8,316.53,192175.79,345874.1,-0.4,-0.02
600645.SH,20220909,week,17.98,18.41,17.7,17.85,17.81,17.98,18.41,17.7,17.85,326.14,333.94,321.06,323.78,187536.08,336608.78,0.04,0.0
600645.SH,20220902,week,17.89,18.58,17.61,17.81,18.09,17.89,18.58,17.61,17.81,324.51,337.02,319.43,323.06,193154.16,348543.81,-0.28,-0.02
600645.SH,20220826,week,18.89,19.1,18.01,18.09,18.91,18.89,19.1,18.01,18.09,342.65,346.45,326.68,328.13,241957.43,448854.3,-0.82,-0.04
600645.SH,20220819,week,19.49,19.78,18.88,18.91,19.35,19.49,19.78,18.88,18.91,353.53,358.79,342.46,343.01,334132.63,642453.51,-0.44,-0.02
600645.SH,20220812,week,17.9,19.73,17.68,19.35,17.89,17.9,19.73,17.68,19.35,324.69,357.88,320.7,350.99,383058.88,725829.85,1.46,0.08
600645.SH,20220805,week,17.87,18.11,16.98,17.89,18.01,17.87,18.11,16.98,17.89,324.14,328.5,308.0,324.51,217338.69,379927.35,-0.12,-0.01
600645.SH,20220729,week,18.24,18.44,17.98,18.01,18.14,18.24,18.44,17.98,18.01,330.86,334.48,326.14,326.68,145045.36,263487.49,-0.13,-0.01
600645.SH,20220722,week,17.93,18.71,17.75,18.14,17.92,17.93,18.71,17.75,18.14,325.23,339.38,321.97,329.04,176299.26,321402.04,0.22,0.01
600645.SH,20220715,week,19.18,19.33,17.85,17.92,19.13,19.18,19.33,17.85,17.92,347.91,350.63,323.78,325.05,222203.22,407027.67,-1.21,-0.06
600645.SH,20220708,week,19.35,19.8,18.68,19.13,19.35,19.35,19.8,18.68,19.13,350.99,359.15,338.84,347.0,263426.79,508360.51,-0.22,-0.01
600645.SH,20220701,week,19.5,19.85,19.03,19.35,19.33,19.5,19.85,19.03,19.35,353.71,360.06,345.19,350.99,287207.86,557553.58,0.02,0.0
600645.SH,20220624,week,19.44,19.85,18.98,19.33,19.45,19.44,19.85,18.98,19.33,352.62,360.06,344.28,350.63,244745.68,473666.32,-0.12,-0.01
600645.SH,20220617,week,18.94,19.68,18.2,19.45,19.05,18.94,19.68,18.2,19.45,343.55,356.98,330.13,352.8,272984.12,520680.5,0.4,0.02
600645.SH,20220610,week,18.38,19.08,18.38,19.05,18.42,18.38,19.08,18.38,19.05,333.39,346.09,333.39,345.55,266662.03,499078.52,0.63,0.03
600645.SH,20220603,week,17.99,18.59,17.68,18.42,17.71,17.99,18.59,17.68,18.42,326.32,337.2,320.7,334.12,178959.97,326283.24,0.71,0.04
600645.SH,20220527,week,18.75,19.0,17.58,17.71,18.6,18.75,19.0,17.58,17.71,340.11,344.64,318.88,321.24,237329.81,430493.14,-0.89,-0.05
600645.SH,20220520,week,19.26,19.5,18.11,18.6,19.21,19.26,19.5,18.11,18.6,349.36,353.71,328.5,337.39,221643.16,413747.36,-0.61,-0.03
600645.SH,20220513,week,18.9,19.82,18.77,19.21,18.93,18.9,19.82,18.77,19.21,342.83,359.51,340.47,348.45,241169.48,466124.7,0.28,0.01
600645.SH,20220506,week,18.59,19.29,18.41,18.93,18.65,18.59,19.29,18.41,18.93,337.2,349.9,333.94,343.37,117208.01,221759.69,0.28,0.02
600645.SH,20220429,week,20.6,20.71,16.73,18.65,21.12,20.6,20.71,16.73,18.65,373.66,375.66,303.47,338.29,453533.13,834660.25,-2.47,-0.12
600645.SH,20220422,week,23.26,23.5,20.65,21.12,23.26,23.26,23.5,20.65,21.12,421.91,426.27,374.57,383.1,336620.82,746454.05,-2.14,-0.09
