股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601595.SH,20220805,week,9.86,9.89,9.11,9.39,9.86,9.76,9.79,9.02,9.3,12.41,12.45,11.47,11.82,115883.6,108882.57,-0.47,-0.05
601595.SH,20220729,week,9.7,10.05,9.59,9.86,9.72,9.61,9.95,9.5,9.76,12.21,12.65,12.07,12.41,137586.31,135396.34,0.14,0.01
601595.SH,20220722,week,9.39,9.87,9.39,9.72,9.42,9.3,9.77,9.3,9.63,11.82,12.43,11.82,12.24,117745.8,114070.15,0.3,0.03
601595.SH,20220715,week,10.03,10.09,9.4,9.42,10.13,9.93,9.99,9.31,9.33,12.63,12.7,11.83,11.86,138042.74,135109.6,-0.71,-0.07
601595.SH,20220708,week,10.55,10.77,10.09,10.13,10.52,10.45,10.67,9.99,10.03,13.28,13.56,12.7,12.75,225711.65,234630.46,-0.39,-0.04
601595.SH,20220701,week,10.18,11.56,10.16,10.52,10.1,10.08,11.45,10.06,10.42,12.82,14.55,12.79,13.24,571508.21,620658.09,0.42,0.04
601595.SH,20220624,week,9.63,10.18,9.55,10.1,9.63,9.54,10.08,9.46,10.0,12.12,12.82,12.02,12.72,184754.6,182106.05,0.47,0.05
601595.SH,20220617,week,9.66,9.87,9.36,9.63,9.75,9.57,9.77,9.27,9.54,12.16,12.43,11.78,12.12,143338.97,138349.52,-0.12,-0.01
601595.SH,20220610,week,10.02,10.17,9.66,9.75,10.09,9.92,10.07,9.57,9.66,12.62,12.8,12.16,12.28,153031.01,151056.7,-0.34,-0.03
601595.SH,20220603,week,10.13,10.45,10.0,10.09,10.03,10.03,10.35,9.9,9.99,12.75,13.16,12.59,12.7,209107.63,213518.89,0.06,0.01
601595.SH,20220527,week,9.62,10.27,9.11,10.03,9.62,9.53,10.17,9.02,9.93,12.11,12.93,11.47,12.63,318252.61,312629.19,0.41,0.04
601595.SH,20220520,week,9.86,9.98,9.43,9.62,9.9,9.76,9.88,9.34,9.53,12.41,12.56,11.87,12.11,159820.62,155228.19,-0.28,-0.03
601595.SH,20220513,week,9.0,10.34,8.81,9.9,8.94,8.91,10.24,8.72,9.8,11.33,13.02,11.09,12.46,237266.5,225612.95,0.96,0.11
601595.SH,20220506,week,8.99,9.18,8.8,8.94,9.17,8.9,9.09,8.71,8.85,11.32,11.56,11.08,11.26,54931.95,49434.22,-0.23,-0.03
601595.SH,20220429,week,9.95,9.95,8.41,9.17,10.11,9.85,9.85,8.33,9.08,12.53,12.53,10.59,11.55,246124.79,222500.52,-0.94,-0.09
