股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600597.SH,20230929,week,10.42,10.43,10.23,10.3,10.43,10.14,10.14,9.95,10.02,26.59,26.62,26.11,26.29,206953.54,213502.17,-0.13,-0.01
600597.SH,20230922,week,10.41,10.54,10.27,10.43,10.44,10.13,10.25,9.99,10.14,26.57,26.9,26.21,26.62,283407.23,296074.13,-0.01,0.0
600597.SH,20230915,week,10.38,10.53,10.31,10.44,10.37,10.1,10.24,10.03,10.15,26.49,26.87,26.31,26.64,260914.5,272487.09,0.07,0.01
600597.SH,20230908,week,10.52,10.67,10.31,10.37,10.56,10.23,10.38,10.03,10.09,26.85,27.23,26.31,26.46,307992.92,324567.17,-0.19,-0.02
600597.SH,20230901,week,10.7,10.76,10.31,10.56,10.31,10.41,10.47,10.03,10.27,27.31,27.46,26.31,26.95,509590.07,533833.48,0.25,0.02
600597.SH,20230825,week,10.56,10.65,10.28,10.31,10.6,10.27,10.36,10.0,10.03,26.95,27.18,26.23,26.31,336712.83,350123.3,-0.29,-0.03
600597.SH,20230818,week,10.77,10.85,10.55,10.6,10.82,10.48,10.55,10.26,10.31,27.49,27.69,26.92,27.05,288191.62,308739.48,-0.22,-0.02
600597.SH,20230811,week,11.08,11.12,10.81,10.82,11.07,10.78,10.82,10.51,10.52,28.28,28.38,27.59,27.61,307860.03,338004.57,-0.25,-0.02
600597.SH,20230804,week,10.99,11.25,10.93,11.07,10.93,10.69,10.94,10.63,10.77,28.05,28.71,27.89,28.25,507686.98,560680.72,0.14,0.01
600597.SH,20230728,week,10.65,10.95,10.52,10.93,10.66,10.36,10.65,10.23,10.63,27.18,27.94,26.85,27.89,435977.42,468800.0,0.27,0.03
600597.SH,20230721,week,10.48,10.72,10.38,10.66,10.51,10.19,10.43,10.1,10.37,26.74,27.36,26.49,27.2,313267.84,329791.09,0.15,0.01
600597.SH,20230714,week,10.47,10.62,10.4,10.51,10.46,10.18,10.33,10.12,10.22,26.72,27.1,26.54,26.82,329767.54,347275.84,0.05,0.0
600597.SH,20230707,week,10.39,10.56,10.37,10.46,10.4,10.11,10.27,10.09,10.17,26.52,26.95,26.46,26.69,320744.8,336153.94,0.06,0.01
600597.SH,20230630,week,10.45,10.59,10.23,10.4,10.46,10.16,10.3,9.95,10.12,26.67,27.03,26.11,26.54,524857.51,545607.71,-0.06,-0.01
600597.SH,20230623,week,10.91,10.92,10.46,10.46,10.91,10.61,10.62,10.17,10.17,27.84,27.87,26.69,26.69,294506.63,312582.71,-0.45,-0.04
600597.SH,20230616,week,10.86,11.03,10.73,10.91,10.9,10.56,10.73,10.44,10.61,27.71,28.15,27.38,27.84,495149.97,538913.01,0.01,0.0
600597.SH,20230609,week,11.37,11.39,10.83,10.9,11.37,11.06,11.08,10.53,10.6,29.02,29.07,27.64,27.82,389551.59,431734.68,-0.47,-0.04
600597.SH,20230602,week,11.31,11.48,11.0,11.37,11.28,10.92,11.17,10.63,11.06,28.65,29.3,27.89,29.02,434895.97,486423.39,0.09,0.01
600597.SH,20230526,week,11.26,11.4,10.99,11.28,11.26,10.87,11.01,10.61,10.89,28.52,28.88,27.84,28.57,450470.14,504780.62,0.02,0.0
600597.SH,20230519,week,11.08,11.47,10.98,11.26,11.1,10.7,11.07,10.6,10.87,28.07,29.06,27.81,28.52,756948.45,852129.87,0.16,0.01
600597.SH,20230512,week,10.95,11.31,10.85,11.1,10.96,10.57,10.92,10.48,10.72,27.74,28.65,27.49,28.12,713809.02,789524.41,0.14,0.01
600597.SH,20230505,week,10.81,10.99,10.77,10.96,10.8,10.44,10.61,10.4,10.58,27.38,27.84,27.28,27.76,345618.07,376462.97,0.16,0.01
600597.SH,20230428,week,10.46,10.85,10.01,10.8,10.39,10.1,10.48,9.66,10.43,26.5,27.49,25.36,27.36,600808.33,627638.78,0.41,0.04
600597.SH,20230421,week,10.4,10.66,10.35,10.39,10.4,10.04,10.29,9.99,10.03,26.35,27.0,26.22,26.32,532722.21,558901.83,-0.01,0.0
600597.SH,20230414,week,10.54,10.64,10.35,10.4,10.54,10.18,10.27,9.99,10.04,26.7,26.95,26.22,26.35,377545.51,396456.36,-0.14,-0.01
600597.SH,20230407,week,10.68,10.74,10.49,10.54,10.69,10.31,10.37,10.13,10.18,27.05,27.21,26.57,26.7,235328.05,249676.28,-0.15,-0.01
600597.SH,20230331,week,10.6,10.71,10.46,10.69,10.59,10.23,10.34,10.1,10.32,26.85,27.13,26.5,27.08,280984.15,298234.03,0.1,0.01
600597.SH,20230324,week,10.43,10.68,10.19,10.59,10.44,10.07,10.31,9.84,10.22,26.42,27.05,25.81,26.83,448161.37,468581.21,0.15,0.01
600597.SH,20230317,week,10.51,10.6,10.35,10.44,10.54,10.15,10.23,9.99,10.08,26.62,26.85,26.22,26.45,371475.74,389460.27,-0.1,-0.01
600597.SH,20230310,week,10.99,11.03,10.53,10.54,11.0,10.61,10.65,10.17,10.18,27.84,27.94,26.67,26.7,417462.22,450001.63,-0.46,-0.04
600597.SH,20230303,week,10.98,11.17,10.89,11.0,11.02,10.6,10.78,10.51,10.62,27.81,28.3,27.59,27.87,440307.18,484381.06,-0.02,0.0
600597.SH,20230224,week,10.91,11.3,10.78,11.02,10.84,10.53,10.91,10.41,10.64,27.64,28.63,27.31,27.92,639108.23,704841.6,0.18,0.02
600597.SH,20230217,week,10.8,11.09,10.71,10.84,10.83,10.43,10.71,10.34,10.47,27.36,28.09,27.13,27.46,676196.28,741089.49,0.01,0.0
600597.SH,20230210,week,10.6,10.84,10.53,10.83,10.68,10.23,10.47,10.17,10.46,26.85,27.46,26.67,27.43,433359.94,462407.96,0.15,0.01
600597.SH,20230203,week,10.6,10.84,10.55,10.68,10.51,10.23,10.47,10.19,10.31,26.85,27.46,26.73,27.05,469296.4,501089.28,0.17,0.02
600597.SH,20230120,week,10.57,10.76,10.39,10.51,10.57,10.21,10.39,10.03,10.15,26.78,27.26,26.32,26.62,370979.5,391670.52,-0.06,-0.01
600597.SH,20230113,week,10.52,10.61,10.23,10.57,10.51,10.16,10.24,9.88,10.21,26.65,26.88,25.91,26.78,503295.24,526238.57,0.06,0.01
600597.SH,20230106,week,10.84,10.89,10.5,10.51,10.76,10.47,10.51,10.14,10.15,27.46,27.59,26.6,26.62,513187.13,546489.49,-0.25,-0.02
600597.SH,20221230,week,11.0,11.0,10.48,10.76,10.91,10.62,10.62,10.12,10.39,27.87,27.87,26.55,27.26,738982.54,794704.29,-0.15,-0.01
600597.SH,20221223,week,10.83,10.95,10.42,10.91,10.86,10.46,10.57,10.06,10.53,27.43,27.74,26.4,27.64,658498.47,708535.13,0.05,0.0
600597.SH,20221216,week,10.76,11.16,10.67,10.86,10.76,10.39,10.78,10.3,10.49,27.26,28.27,27.03,27.51,805398.42,876717.79,0.1,0.01
600597.SH,20221209,week,10.86,10.95,10.57,10.76,10.7,10.49,10.57,10.21,10.39,27.51,27.74,26.78,27.26,796996.83,857817.23,0.06,0.01
600597.SH,20221202,week,9.93,10.8,9.86,10.7,10.06,9.59,10.43,9.52,10.33,25.15,27.36,24.98,27.11,726217.36,760297.53,0.64,0.06
600597.SH,20221125,week,10.16,10.19,9.97,10.06,10.22,9.81,9.84,9.63,9.71,25.74,25.81,25.26,25.48,278982.44,280547.86,-0.16,-0.02
600597.SH,20221118,week,10.08,10.37,10.06,10.22,10.05,9.73,10.01,9.71,9.87,25.53,26.27,25.48,25.89,389274.09,397970.16,0.17,0.02
600597.SH,20221111,week,9.9,10.13,9.78,10.05,9.9,9.56,9.78,9.44,9.7,25.08,25.66,24.77,25.46,321153.41,318847.69,0.15,0.02
600597.SH,20221104,week,9.3,9.96,9.25,9.9,9.74,8.98,9.62,8.93,9.56,23.56,25.23,23.43,25.08,398540.81,385286.3,0.16,0.02
600597.SH,20221028,week,10.21,10.32,9.66,9.74,10.21,9.86,9.96,9.33,9.4,25.86,26.14,24.47,24.67,421247.05,420781.48,-0.47,-0.05
600597.SH,20221021,week,10.48,10.7,10.19,10.21,10.55,10.12,10.33,9.84,9.86,26.55,27.11,25.81,25.86,345835.77,361025.82,-0.34,-0.03
600597.SH,20221014,week,10.48,10.6,10.03,10.55,10.47,10.12,10.23,9.68,10.19,26.55,26.85,25.41,26.73,337376.78,348896.89,0.08,0.01
600597.SH,20220930,week,10.41,10.72,10.28,10.47,10.49,10.05,10.35,9.93,10.11,26.37,27.16,26.04,26.52,362291.33,381105.09,-0.02,0.0
600597.SH,20220923,week,10.61,10.7,10.34,10.49,10.61,10.24,10.33,9.98,10.13,26.88,27.11,26.19,26.57,291665.2,307823.57,-0.12,-0.01
600597.SH,20220916,week,11.08,11.12,10.61,10.61,11.07,10.7,10.74,10.24,10.24,28.07,28.17,26.88,26.88,335604.16,366588.73,-0.46,-0.04
600597.SH,20220909,week,11.02,11.08,10.82,11.07,11.03,10.64,10.7,10.45,10.69,27.92,28.07,27.41,28.04,415913.96,455930.16,0.04,0.0
600597.SH,20220902,week,11.58,11.83,10.99,11.03,11.7,11.18,11.42,10.61,10.65,29.33,29.97,27.84,27.94,856371.83,973420.64,-0.67,-0.06
600597.SH,20220826,week,11.66,11.82,11.38,11.7,11.66,11.26,11.41,10.99,11.3,29.54,29.94,28.83,29.64,515715.14,599319.86,0.04,0.0
600597.SH,20220819,week,12.04,12.14,11.64,11.66,12.09,11.62,11.72,11.24,11.26,30.5,30.75,29.49,29.54,628386.86,747303.27,-0.43,-0.04
600597.SH,20220812,week,12.66,12.69,11.93,12.09,12.68,12.22,12.25,11.52,11.67,32.07,32.15,30.22,30.63,779558.1,947634.22,-0.59,-0.05
600597.SH,20220805,week,12.08,12.91,11.87,12.68,12.08,11.66,12.46,11.46,12.24,30.6,32.7,30.07,32.12,1055276.79,1311176.61,0.6,0.05
600597.SH,20220729,week,11.59,12.63,11.51,12.08,11.53,11.19,12.19,11.11,11.66,29.36,31.99,29.16,30.6,1189044.51,1445411.53,0.55,0.05
600597.SH,20220722,week,11.36,11.61,11.34,11.53,11.36,10.82,11.21,10.8,11.13,28.38,29.41,28.33,29.21,511081.48,586620.27,0.17,0.01
600597.SH,20220715,week,11.94,12.04,11.34,11.36,11.97,11.37,11.46,10.8,10.82,29.83,30.08,28.33,28.38,561496.59,656220.62,-0.61,-0.05
600597.SH,20220708,week,12.58,12.7,11.9,11.97,12.6,11.98,12.09,11.33,11.4,31.42,31.72,29.73,29.9,658328.16,807333.91,-0.63,-0.05
600597.SH,20220701,week,12.49,12.81,12.3,12.6,12.34,11.89,12.2,11.71,12.0,31.2,32.0,30.73,31.47,964461.72,1209928.52,0.26,0.02
600597.SH,20220624,week,11.93,12.36,11.75,12.34,11.92,11.36,11.77,11.19,11.75,29.8,30.88,29.35,30.83,736272.7,888255.1,0.42,0.04
600597.SH,20220617,week,11.55,12.09,11.28,11.92,11.65,11.0,11.51,10.74,11.35,28.85,30.2,28.18,29.78,806430.18,949854.83,0.27,0.02
600597.SH,20220610,week,11.7,11.97,11.46,11.65,11.76,11.14,11.4,10.91,11.09,29.23,29.9,28.63,29.1,769737.49,901776.93,-0.11,-0.01
600597.SH,20220603,week,11.78,12.21,11.67,11.76,11.68,11.22,11.63,11.11,11.2,29.43,30.5,29.15,29.38,646686.43,769446.16,0.08,0.01
600597.SH,20220527,week,11.63,11.98,11.45,11.68,11.61,11.07,11.41,10.9,11.12,29.05,29.93,28.6,29.18,654518.39,767177.35,0.07,0.01
600597.SH,20220520,week,11.85,11.9,11.34,11.61,11.74,11.28,11.33,10.8,11.05,29.6,29.73,28.33,29.0,499952.23,580798.08,-0.13,-0.01
600597.SH,20220513,week,11.19,12.05,11.14,11.74,11.32,10.65,11.47,10.61,11.18,27.95,30.1,27.83,29.33,639714.63,745399.49,0.42,0.04
600597.SH,20220506,week,11.5,11.89,11.16,11.32,11.05,10.95,11.32,10.63,10.78,28.73,29.7,27.88,28.28,468057.46,540105.12,0.27,0.02
600597.SH,20220429,week,11.31,11.31,10.2,11.05,11.46,10.77,10.77,9.71,10.52,28.25,28.25,25.48,27.6,712272.9,764622.17,-0.41,-0.04
600597.SH,20220422,week,11.7,12.13,11.22,11.46,11.78,11.14,11.55,10.68,10.91,29.23,30.3,28.03,28.63,513722.51,604932.08,-0.32,-0.03
