股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600366.SH,20250307,week,8.95,9.3,8.68,9.08,8.77,8.95,9.3,8.68,9.08,110.36,114.67,107.03,111.96,2270821.67,2044276.98,0.31,0.04
600366.SH,20250228,week,9.21,9.28,8.7,8.77,9.21,9.21,9.28,8.7,8.77,113.56,114.43,107.28,108.14,2299331.72,2059894.59,-0.44,-0.05
600366.SH,20250221,week,8.18,9.5,8.07,9.21,8.12,8.18,9.5,8.07,9.21,100.86,117.14,99.51,113.56,2649858.02,2300557.52,1.09,0.13
600366.SH,20250214,week,8.59,8.69,8.07,8.12,8.62,8.59,8.69,8.07,8.12,105.92,107.15,99.51,100.12,1483768.39,1243257.68,-0.5,-0.06
600366.SH,20250207,week,7.76,8.86,7.69,8.62,7.59,7.76,8.86,7.69,8.62,95.68,109.25,94.82,106.29,1918780.36,1605368.91,1.03,0.14
600366.SH,20250131,week,7.71,7.82,7.56,7.59,7.65,7.71,7.82,7.56,7.59,95.07,96.42,93.22,93.59,148640.0,114023.31,-0.06,-0.01
600366.SH,20250124,week,7.84,7.88,7.38,7.65,7.81,7.84,7.88,7.38,7.65,96.67,97.16,91.0,94.33,799740.55,607063.46,-0.16,-0.02
600366.SH,20250117,week,7.47,8.04,7.26,7.81,7.48,7.47,8.04,7.26,7.81,92.11,99.14,89.52,96.3,1446355.22,1114228.96,0.33,0.04
600366.SH,20250110,week,6.93,7.58,6.88,7.48,7.02,6.93,7.58,6.88,7.48,85.45,93.47,84.83,92.23,899138.72,653019.44,0.46,0.07
600366.SH,20250103,week,7.46,7.53,6.96,7.02,7.49,7.46,7.53,6.96,7.02,91.99,92.85,85.82,86.56,604630.18,442247.81,-0.47,-0.06
600366.SH,20241227,week,7.7,7.76,7.18,7.49,7.73,7.7,7.76,7.18,7.49,94.94,95.68,88.53,92.36,591604.43,439910.56,-0.24,-0.03
600366.SH,20241220,week,7.72,8.08,7.42,7.73,7.71,7.72,8.08,7.42,7.73,95.19,99.63,91.49,95.31,1039262.98,801898.88,0.02,0.0
600366.SH,20241213,week,7.66,8.2,7.57,7.71,7.7,7.66,8.2,7.57,7.71,94.45,101.11,93.34,95.07,1554624.43,1231305.68,0.01,0.0
600366.SH,20241206,week,7.37,7.85,7.33,7.7,7.34,7.37,7.85,7.33,7.7,90.88,96.79,90.38,94.94,1287779.37,984994.96,0.36,0.05
600366.SH,20241129,week,7.52,7.65,6.99,7.34,7.56,7.52,7.65,6.99,7.34,92.73,94.33,86.19,90.51,1093740.42,798008.41,-0.22,-0.03
600366.SH,20241122,week,7.31,7.8,7.09,7.56,7.36,7.31,7.8,7.09,7.56,90.14,96.18,87.42,93.22,1299229.19,958326.57,0.2,0.03
600366.SH,20241115,week,7.95,8.1,7.32,7.36,7.99,7.95,8.1,7.32,7.36,98.03,99.88,90.26,90.75,1497256.98,1171692.08,-0.63,-0.08
600366.SH,20241108,week,8.3,8.8,7.49,7.99,7.68,8.3,8.8,7.49,7.99,102.34,108.51,92.36,98.52,5267313.03,4282618.8,0.31,0.04
600366.SH,20241101,week,6.82,7.68,6.67,7.68,6.83,6.82,7.68,6.67,7.68,84.09,94.7,82.24,94.7,1406603.46,1005179.98,0.85,0.12
600366.SH,20241025,week,6.45,6.88,6.41,6.83,6.45,6.45,6.88,6.41,6.83,79.53,84.83,79.04,84.22,815737.15,540267.59,0.38,0.06
600366.SH,20241018,week,6.29,6.58,6.2,6.45,6.3,6.29,6.58,6.2,6.45,77.56,81.13,76.45,79.53,705540.13,448194.9,0.15,0.02
600366.SH,20241011,week,7.38,7.38,6.22,6.3,6.71,7.38,7.38,6.22,6.3,91.0,91.0,76.7,77.68,1123117.37,769041.36,-0.41,-0.06
600366.SH,20241004,week,6.38,6.77,6.3,6.71,6.15,6.38,6.77,6.3,6.71,78.67,83.48,77.68,82.74,357287.7,235143.63,0.56,0.09
600366.SH,20240927,week,5.56,6.23,5.49,6.15,5.57,5.56,6.23,5.49,6.15,68.56,76.82,67.69,75.83,605560.67,353409.3,0.58,0.1
600366.SH,20240920,week,5.51,5.61,5.35,5.57,5.53,5.51,5.61,5.35,5.57,67.94,69.17,65.97,68.68,205081.04,112903.26,0.04,0.01
600366.SH,20240913,week,5.51,5.69,5.46,5.53,5.53,5.51,5.69,5.46,5.53,67.94,70.16,67.32,68.19,328874.24,183644.04,0.0,0.0
600366.SH,20240906,week,5.62,5.84,5.52,5.53,5.57,5.62,5.84,5.52,5.53,69.3,72.01,68.06,68.19,527457.64,300054.38,-0.04,-0.01
600366.SH,20240830,week,5.31,5.63,5.29,5.57,5.33,5.31,5.63,5.29,5.57,65.47,69.42,65.23,68.68,409259.24,223444.85,0.24,0.05
600366.SH,20240823,week,5.4,5.52,5.28,5.33,5.42,5.4,5.52,5.28,5.33,66.58,68.06,65.11,65.72,337546.96,182192.9,-0.09,-0.02
600366.SH,20240816,week,5.45,5.54,5.37,5.42,5.45,5.45,5.54,5.37,5.42,67.2,68.31,66.21,66.83,286386.72,156035.94,-0.03,-0.01
600366.SH,20240809,week,5.54,5.63,5.42,5.45,5.57,5.54,5.63,5.42,5.45,68.31,69.42,66.83,67.2,331814.51,182523.07,-0.12,-0.02
600366.SH,20240802,week,5.5,5.72,5.36,5.57,5.48,5.5,5.72,5.36,5.57,67.82,70.53,66.09,68.68,430815.33,239667.18,0.09,0.02
600366.SH,20240726,week,5.55,5.61,5.32,5.48,5.55,5.55,5.61,5.32,5.48,68.43,69.17,65.6,67.57,324671.03,177221.44,-0.07,-0.01
600366.SH,20240719,week,5.48,5.71,5.44,5.55,5.48,5.48,5.71,5.44,5.55,67.57,70.41,67.08,68.43,461863.52,257210.05,0.07,0.01
600366.SH,20240712,week,5.2,5.52,4.93,5.48,5.18,5.15,5.5,4.89,5.48,63.53,67.82,60.23,67.57,595627.31,316288.02,0.3,0.06
600366.SH,20240705,week,5.4,5.59,5.03,5.18,5.22,5.35,5.54,4.98,5.13,65.98,68.3,61.46,63.29,598270.79,315642.56,-0.04,-0.01
600366.SH,20240628,week,5.26,5.31,4.99,5.22,5.26,5.21,5.26,4.94,5.17,64.27,64.88,60.97,63.78,441039.28,227032.27,-0.04,-0.01
600366.SH,20240621,week,5.46,5.58,5.26,5.26,5.42,5.41,5.53,5.21,5.21,66.71,68.18,64.27,64.27,332028.94,180376.43,-0.16,-0.03
600366.SH,20240614,week,5.46,5.53,5.3,5.42,5.46,5.41,5.48,5.25,5.37,66.71,67.57,64.76,66.22,266059.2,144386.53,-0.04,-0.01
600366.SH,20240607,week,5.87,5.89,5.28,5.46,5.85,5.82,5.84,5.23,5.41,71.72,71.96,64.51,66.71,480417.51,266434.74,-0.39,-0.07
600366.SH,20240531,week,5.85,5.99,5.7,5.85,5.84,5.8,5.94,5.65,5.8,71.48,73.19,69.64,71.48,385018.39,225928.15,0.01,0.0
600366.SH,20240524,week,6.09,6.24,5.83,5.84,6.08,6.03,6.18,5.78,5.79,74.41,76.24,71.23,71.35,439981.35,265362.59,-0.24,-0.04
600366.SH,20240517,week,6.26,6.26,5.97,6.08,6.29,6.2,6.2,5.92,6.02,76.48,76.48,72.94,74.29,451364.72,274518.09,-0.21,-0.03
600366.SH,20240510,week,6.11,6.44,6.1,6.29,6.02,6.05,6.38,6.04,6.23,74.65,78.68,74.53,76.85,516969.62,324169.81,0.27,0.04
600366.SH,20240503,week,5.86,6.17,5.84,6.02,5.86,5.81,6.11,5.79,5.97,71.6,75.39,71.35,73.55,256516.38,155033.28,0.16,0.03
600366.SH,20240426,week,5.68,5.87,5.44,5.86,5.69,5.63,5.82,5.39,5.81,69.4,71.72,66.47,71.6,613195.94,346286.81,0.17,0.03
600366.SH,20240419,week,6.43,6.47,5.66,5.69,6.42,6.37,6.41,5.61,5.64,78.56,79.05,69.15,69.52,877559.07,524567.45,-0.73,-0.11
600366.SH,20240412,week,6.68,6.84,6.4,6.42,6.69,6.62,6.78,6.34,6.36,81.62,83.57,78.2,78.44,784369.84,520824.48,-0.27,-0.04
600366.SH,20240405,week,6.33,6.78,6.33,6.69,6.37,6.27,6.72,6.27,6.63,77.34,82.84,77.34,81.74,459868.79,303615.99,0.32,0.05
600366.SH,20240329,week,6.42,6.53,6.02,6.37,6.49,6.36,6.47,5.97,6.31,78.44,79.78,73.55,77.83,520682.95,327311.8,-0.12,-0.02
600366.SH,20240322,week,6.66,6.76,6.43,6.49,6.6,6.6,6.7,6.37,6.43,81.37,82.59,78.56,79.29,698307.96,460432.46,-0.11,-0.02
600366.SH,20240315,week,6.6,6.84,6.4,6.6,6.22,6.54,6.78,6.34,6.54,80.64,83.57,78.2,80.64,1654912.85,1091048.14,0.38,0.06
600366.SH,20240308,week,6.2,6.4,6.01,6.22,6.18,6.14,6.34,5.96,6.16,75.75,78.2,73.43,76.0,668310.35,412729.31,0.04,0.01
600366.SH,20240301,week,6.02,6.5,5.93,6.18,6.0,5.97,6.44,5.88,6.12,73.55,79.42,72.45,75.51,612496.68,377157.45,0.18,0.03
600366.SH,20240223,week,5.83,6.02,5.62,6.0,5.78,5.78,5.97,5.57,5.95,71.23,73.55,68.67,73.31,648416.47,377672.46,0.22,0.04
600366.SH,20240209,week,5.2,5.92,4.55,5.78,5.21,5.15,5.87,4.51,5.73,63.53,72.33,55.59,70.62,925318.64,484782.82,0.57,0.11
600366.SH,20240202,week,6.48,6.49,5.03,5.21,6.46,6.42,6.43,4.98,5.16,79.17,79.29,61.46,63.66,650997.88,371723.49,-1.25,-0.19
600366.SH,20240126,week,6.82,6.87,6.21,6.46,6.8,6.76,6.81,6.15,6.4,83.33,83.94,75.87,78.93,470701.06,305096.2,-0.34,-0.05
600366.SH,20240119,week,7.27,7.33,6.66,6.8,7.29,7.2,7.26,6.6,6.74,88.82,89.56,81.37,83.08,307075.85,214901.71,-0.49,-0.07
600366.SH,20240112,week,7.29,7.48,7.06,7.29,7.28,7.22,7.41,7.0,7.22,89.07,91.39,86.26,89.07,333534.0,241411.81,0.01,0.0
600366.SH,20240105,week,7.77,7.84,7.26,7.28,7.77,7.7,7.77,7.19,7.21,94.93,95.79,88.7,88.95,287309.42,217587.71,-0.49,-0.06
600366.SH,20231229,week,7.68,7.85,7.39,7.77,7.59,7.61,7.78,7.32,7.7,93.83,95.91,90.29,94.93,419507.81,318146.32,0.18,0.02
600366.SH,20231222,week,7.7,7.75,7.31,7.59,7.73,7.63,7.68,7.24,7.52,94.08,94.69,89.31,92.73,539619.01,407508.12,-0.14,-0.02
600366.SH,20231215,week,8.0,8.25,7.71,7.73,8.12,7.93,8.17,7.64,7.66,97.74,100.8,94.2,94.45,757843.48,603880.87,-0.39,-0.05
600366.SH,20231208,week,7.64,8.38,7.44,8.12,7.65,7.57,8.3,7.37,8.05,93.35,102.39,90.9,99.21,1694672.73,1351432.63,0.47,0.06
600366.SH,20231201,week,7.22,8.29,7.16,7.65,7.22,7.15,8.21,7.09,7.58,88.21,101.29,87.48,93.47,1702836.62,1323994.41,0.43,0.06
600366.SH,20231124,week,7.33,7.47,7.18,7.22,7.32,7.26,7.4,7.11,7.15,89.56,91.27,87.73,88.21,355747.67,260526.71,-0.1,-0.01
600366.SH,20231117,week,7.22,7.36,7.22,7.32,7.22,7.15,7.29,7.15,7.25,88.21,89.92,88.21,89.44,278165.42,202771.76,0.1,0.01
600366.SH,20231110,week,7.2,7.39,7.18,7.22,7.08,7.13,7.32,7.11,7.15,87.97,90.29,87.73,88.21,432495.77,314783.49,0.14,0.02
600366.SH,20231103,week,6.85,7.13,6.8,7.08,6.89,6.79,7.06,6.74,7.02,83.69,87.11,83.08,86.5,369182.57,257516.87,0.19,0.03
600366.SH,20231027,week,6.8,6.93,6.51,6.89,6.83,6.74,6.87,6.45,6.83,83.08,84.67,79.54,84.18,417764.8,281341.15,0.06,0.01
600366.SH,20231020,week,7.29,7.29,6.74,6.83,7.29,7.22,7.22,6.68,6.77,89.07,89.07,82.35,83.45,362873.0,252648.24,-0.46,-0.06
600366.SH,20231013,week,7.16,7.35,7.09,7.29,7.16,7.09,7.28,7.03,7.22,87.48,89.8,86.63,89.07,288842.26,208650.22,0.13,0.02
600366.SH,20230929,week,7.23,7.25,7.09,7.16,7.23,7.16,7.18,7.03,7.09,88.34,88.58,86.63,87.48,180188.82,129115.91,-0.07,-0.01
600366.SH,20230922,week,7.23,7.34,7.05,7.23,7.25,7.16,7.27,6.99,7.16,88.34,89.68,86.14,88.34,248071.52,178544.3,-0.02,0.0
600366.SH,20230915,week,7.24,7.41,7.15,7.25,7.24,7.17,7.34,7.08,7.18,88.46,90.54,87.36,88.58,270309.87,196718.85,0.01,0.0
600366.SH,20230908,week,7.15,7.42,7.12,7.24,7.11,7.08,7.35,7.06,7.17,87.36,90.66,86.99,88.46,374739.95,273128.98,0.13,0.02
600366.SH,20230901,week,7.46,7.53,7.07,7.11,7.16,7.39,7.46,7.01,7.05,91.15,92.0,86.38,86.87,494214.36,360912.2,-0.05,-0.01
600366.SH,20230825,week,7.62,7.79,7.13,7.16,7.65,7.55,7.72,7.06,7.09,93.1,95.18,87.11,87.48,305138.69,228391.12,-0.49,-0.06
600366.SH,20230818,week,7.89,8.07,7.63,7.65,7.97,7.82,8.0,7.56,7.58,96.4,98.6,93.22,93.47,310298.12,244925.65,-0.32,-0.04
600366.SH,20230811,week,8.02,8.35,7.97,7.97,8.02,7.95,8.27,7.9,7.9,97.99,102.02,97.38,97.38,639667.84,525357.17,-0.05,-0.01
600366.SH,20230804,week,7.93,8.25,7.93,8.02,7.92,7.86,8.17,7.86,7.95,96.89,100.8,96.89,97.99,468056.11,377268.43,0.1,0.01
600366.SH,20230728,week,7.85,7.96,7.78,7.92,7.87,7.78,7.89,7.71,7.85,95.91,97.26,95.06,96.77,324717.33,256148.24,0.05,0.01
600366.SH,20230721,week,8.15,8.15,7.83,7.87,8.54,8.08,8.08,7.76,7.8,99.58,99.58,95.67,96.16,622558.64,496126.03,-0.67,-0.08
600366.SH,20230714,week,8.76,9.15,8.51,8.54,8.77,8.68,9.07,8.43,8.46,107.03,111.79,103.98,104.34,1011877.58,885722.7,-0.23,-0.03
600366.SH,20230707,week,8.95,9.68,8.64,8.77,8.87,8.77,9.49,8.56,8.69,108.15,116.97,105.56,107.15,1964460.61,1772377.4,-0.1,-0.01
600366.SH,20230630,week,7.9,9.07,7.83,8.87,7.92,7.74,8.89,7.67,8.69,95.46,109.6,94.62,107.19,1416401.07,1208935.11,0.95,0.12
600366.SH,20230623,week,8.08,8.13,7.91,7.92,8.07,7.92,7.97,7.75,7.76,97.64,98.24,95.58,95.71,231306.82,185680.16,-0.15,-0.02
600366.SH,20230616,week,7.67,8.1,7.62,8.07,7.69,7.52,7.94,7.47,7.91,92.68,97.88,92.08,97.52,469130.5,370816.0,0.38,0.05
600366.SH,20230609,week,8.1,8.13,7.53,7.69,8.09,7.94,7.97,7.38,7.54,97.88,98.24,90.99,92.93,380453.31,297393.07,-0.4,-0.05
600366.SH,20230602,week,8.0,8.12,7.7,8.09,7.98,7.84,7.96,7.55,7.93,96.67,98.12,93.05,97.76,449848.14,355604.95,0.11,0.01
600366.SH,20230526,week,8.12,8.25,7.86,7.98,8.14,7.96,8.09,7.7,7.82,98.12,99.69,94.98,96.43,505134.67,408790.41,-0.16,-0.02
600366.SH,20230519,week,8.11,8.26,8.05,8.14,8.13,7.95,8.09,7.89,7.98,98.0,99.81,97.28,98.36,274276.26,223861.86,0.01,0.0
600366.SH,20230512,week,8.09,8.45,8.08,8.13,8.1,7.93,8.28,7.92,7.97,97.76,102.11,97.64,98.24,450776.3,370861.05,0.03,0.0
600366.SH,20230505,week,8.37,8.46,8.08,8.1,8.42,8.2,8.29,7.92,7.94,101.14,102.23,97.64,97.88,239009.39,196928.3,-0.32,-0.04
600366.SH,20230428,week,8.73,8.79,8.22,8.42,8.84,8.56,8.61,8.06,8.25,105.49,106.22,99.33,101.75,660969.37,561341.92,-0.42,-0.05
600366.SH,20230421,week,9.72,9.8,8.8,8.84,9.65,9.53,9.6,8.62,8.66,117.46,118.42,106.34,106.82,678621.8,633628.37,-0.81,-0.08
600366.SH,20230414,week,9.61,9.85,9.44,9.65,9.63,9.42,9.65,9.25,9.46,116.13,119.03,114.07,116.61,433654.72,418783.72,0.02,0.0
600366.SH,20230407,week,9.6,9.79,9.54,9.63,9.6,9.41,9.59,9.35,9.44,116.01,118.3,115.28,116.37,332343.14,321292.42,0.03,0.0
600366.SH,20230331,week,9.89,9.92,9.29,9.6,9.89,9.69,9.72,9.1,9.41,119.51,119.87,112.26,116.01,502973.1,482977.07,-0.29,-0.03
600366.SH,20230324,week,9.74,10.15,9.64,9.89,9.7,9.55,9.95,9.45,9.69,117.7,122.65,116.49,119.51,526200.44,519711.64,0.19,0.02
600366.SH,20230317,week,10.01,10.08,9.63,9.7,10.07,9.81,9.88,9.44,9.51,120.96,121.81,116.37,117.21,472724.27,464773.88,-0.37,-0.04
600366.SH,20230310,week,10.3,10.4,10.02,10.07,10.36,10.09,10.19,9.82,9.87,124.47,125.67,121.08,121.69,555206.2,567418.23,-0.29,-0.03
600366.SH,20230303,week,11.2,11.25,10.23,10.36,11.24,10.98,11.03,10.03,10.15,135.34,135.95,123.62,125.19,1010706.12,1071101.27,-0.88,-0.08
600366.SH,20230224,week,11.19,11.42,10.97,11.24,11.17,10.97,11.19,10.75,11.02,135.22,138.0,132.56,135.82,604093.46,680136.67,0.07,0.01
600366.SH,20230217,week,11.7,12.05,11.09,11.17,11.79,11.47,11.81,10.87,10.95,141.38,145.61,134.01,134.98,885740.36,1029606.26,-0.62,-0.05
600366.SH,20230210,week,11.9,12.02,11.64,11.79,11.91,11.66,11.78,11.41,11.55,143.8,145.25,140.66,142.47,746298.16,883395.05,-0.12,-0.01
600366.SH,20230203,week,11.72,12.55,11.65,11.91,11.57,11.49,12.3,11.42,11.67,141.62,151.65,140.78,143.92,1442809.05,1746743.78,0.34,0.03
600366.SH,20230120,week,11.1,11.6,10.98,11.57,11.1,10.88,11.37,10.76,11.34,134.13,140.17,132.68,139.81,631115.82,709874.22,0.47,0.04
600366.SH,20230113,week,11.43,11.66,10.93,11.1,11.35,11.2,11.43,10.71,10.88,138.12,140.9,132.08,134.13,953571.59,1075583.52,-0.25,-0.02
600366.SH,20230106,week,10.57,11.48,10.43,11.35,10.55,10.36,11.25,10.22,11.12,127.73,138.72,126.04,137.15,835576.59,924808.38,0.8,0.08
600366.SH,20221230,week,10.45,11.23,10.41,10.55,10.43,10.24,11.01,10.2,10.34,126.28,135.7,125.79,127.49,698840.61,756079.63,0.12,0.01
600366.SH,20221223,week,11.02,11.2,10.3,10.43,11.08,10.8,10.98,10.09,10.22,133.17,135.34,124.47,126.04,557174.87,596389.95,-0.65,-0.06
600366.SH,20221216,week,10.6,11.49,10.55,11.08,10.6,10.39,11.26,10.34,10.86,128.09,138.85,127.49,133.89,1083840.72,1188025.45,0.48,0.05
600366.SH,20221209,week,10.44,10.94,10.37,10.6,10.39,10.23,10.72,10.16,10.39,126.16,132.2,125.31,128.09,768524.27,820640.6,0.21,0.02
600366.SH,20221202,week,10.25,10.64,10.12,10.39,10.29,10.05,10.43,9.92,10.18,123.86,128.57,122.29,125.55,460970.3,480341.77,0.1,0.01
600366.SH,20221125,week,10.32,10.87,10.17,10.29,10.32,10.11,10.65,9.97,10.08,124.71,131.35,122.89,124.34,684128.09,715560.36,-0.03,0.0
600366.SH,20221118,week,10.99,11.04,10.32,10.32,10.77,10.77,10.82,10.11,10.11,132.8,133.41,124.71,124.71,643156.25,684270.41,-0.45,-0.04
600366.SH,20221111,week,11.19,11.39,10.57,10.77,11.17,10.97,11.16,10.36,10.55,135.22,137.64,127.73,130.14,818448.61,901122.81,-0.4,-0.04
600366.SH,20221104,week,9.87,11.23,9.55,11.17,10.19,9.67,11.01,9.36,10.95,119.27,135.7,115.4,134.98,940613.66,988807.32,0.98,0.1
600366.SH,20221028,week,10.91,11.18,10.1,10.19,10.88,10.69,10.96,9.9,9.99,131.84,135.1,122.05,123.14,716231.81,768421.7,-0.69,-0.06
600366.SH,20221021,week,11.16,11.26,10.64,10.88,11.19,10.94,11.03,10.43,10.66,134.86,136.07,128.57,131.47,490409.8,541641.78,-0.31,-0.03
600366.SH,20221014,week,10.5,11.24,10.05,11.19,10.51,10.29,11.02,9.85,10.97,126.88,135.82,121.44,135.22,518208.65,558307.27,0.68,0.06
600366.SH,20220930,week,11.01,11.22,10.5,10.51,11.15,10.79,11.0,10.29,10.3,133.04,135.58,126.88,127.0,529292.3,575929.39,-0.64,-0.06
600366.SH,20220923,week,10.6,11.58,10.5,11.15,10.7,10.39,11.35,10.29,10.93,128.09,139.93,126.88,134.74,743078.38,824699.06,0.45,0.04
600366.SH,20220916,week,12.1,12.2,10.67,10.7,12.01,11.86,11.96,10.46,10.49,146.22,147.42,128.94,129.3,582795.46,661449.78,-1.31,-0.11
600366.SH,20220909,week,11.94,12.59,11.78,12.01,11.96,11.7,12.34,11.54,11.77,144.28,152.14,142.35,145.13,664603.23,810687.23,0.05,0.0
600366.SH,20220902,week,12.0,12.63,11.59,11.96,12.31,11.76,12.38,11.36,11.72,145.01,152.62,140.05,144.52,829280.08,1007666.63,-0.35,-0.03
600366.SH,20220826,week,12.86,13.61,11.93,12.31,13.02,12.6,13.34,11.69,12.06,155.4,164.46,144.16,148.75,1478453.75,1895253.8,-0.71,-0.05
600366.SH,20220819,week,14.24,15.15,13.0,13.02,14.22,13.96,14.85,12.74,12.76,172.08,183.07,157.09,157.33,2927098.38,4083320.95,-1.2,-0.08
600366.SH,20220812,week,12.95,14.87,12.72,14.22,12.98,12.69,14.57,12.47,13.94,156.49,179.69,153.71,171.83,2224298.96,3106175.87,1.24,0.1
600366.SH,20220805,week,14.21,14.38,12.63,12.98,14.3,13.93,14.09,12.38,12.72,171.71,173.77,152.62,156.85,2005208.0,2728129.67,-1.32,-0.09
600366.SH,20220729,week,13.0,14.53,12.48,14.3,13.04,12.74,14.24,12.23,14.01,157.09,175.58,150.81,172.8,1729761.03,2366894.54,1.26,0.1
600366.SH,20220722,week,12.98,13.85,12.53,13.04,12.98,12.72,13.57,12.28,12.78,156.85,167.36,151.41,157.58,1395736.07,1835552.63,0.06,0.0
600366.SH,20220715,week,12.66,13.49,11.61,12.98,12.81,12.41,13.22,11.38,12.72,152.98,163.01,140.3,156.85,1788543.02,2224232.85,0.17,0.01
600366.SH,20220708,week,12.45,13.64,12.13,12.81,12.37,12.2,13.37,11.89,12.55,150.45,164.83,146.58,154.8,1964697.04,2576905.17,0.44,0.04
600366.SH,20220701,week,12.46,13.5,12.15,12.37,12.37,12.21,13.23,11.91,12.12,150.57,163.13,146.82,149.48,2400388.55,3060660.85,0.0,0.0
600366.SH,20220624,week,12.28,12.48,11.16,12.37,11.77,12.03,12.23,10.94,12.12,148.39,150.81,134.86,149.48,3179322.76,3788692.73,0.6,0.05
600366.SH,20220617,week,10.67,11.77,10.29,11.77,10.7,10.46,11.53,10.08,11.53,128.94,142.23,124.34,142.23,1833058.47,1988585.51,1.07,0.1
600366.SH,20220610,week,10.02,10.85,9.77,10.7,9.93,9.72,10.63,9.57,10.49,119.88,131.11,118.06,129.3,1330174.27,1358957.96,0.77,0.08
600366.SH,20220603,week,9.39,10.02,9.17,9.93,9.35,9.11,9.72,8.9,9.63,112.34,119.88,109.71,118.8,811885.19,778658.75,0.58,0.06
600366.SH,20220527,week,9.8,9.87,9.09,9.35,9.77,9.51,9.58,8.82,9.07,117.25,118.08,108.75,111.86,1187747.73,1124627.06,-0.42,-0.04
600366.SH,20220520,week,8.94,9.79,8.72,9.77,8.88,8.67,9.5,8.46,9.48,106.96,117.13,104.33,116.89,1238049.76,1140829.33,0.89,0.1
600366.SH,20220513,week,8.38,9.27,8.21,8.88,8.28,8.13,8.99,7.97,8.62,100.26,110.91,98.22,106.24,1169975.69,1031363.19,0.6,0.07
600366.SH,20220506,week,8.51,8.72,8.12,8.28,8.55,8.26,8.46,7.88,8.03,101.81,104.33,97.15,99.06,410320.76,345020.92,-0.27,-0.03
600366.SH,20220429,week,8.6,8.65,7.73,8.55,8.84,8.34,8.39,7.5,8.3,102.89,103.49,92.48,102.29,1267651.85,1049734.25,-0.29,-0.03
