股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603797.SH,20240202,week,5.4,5.47,4.27,4.44,5.42,5.4,5.47,4.27,4.44,11.63,11.78,9.19,9.56,243451.76,118858.94,-0.98,-0.18
603797.SH,20240126,week,5.39,5.49,4.82,5.42,5.38,5.39,5.49,4.82,5.42,11.6,11.82,10.38,11.67,274381.95,140433.42,0.04,0.01
603797.SH,20240119,week,5.77,5.81,5.34,5.38,5.81,5.77,5.81,5.34,5.38,12.42,12.51,11.5,11.58,201139.2,112332.46,-0.43,-0.07
603797.SH,20240112,week,5.73,5.92,5.62,5.81,5.72,5.73,5.92,5.62,5.81,12.34,12.75,12.1,12.51,192416.64,110706.51,0.09,0.02
603797.SH,20240105,week,5.52,5.81,5.5,5.72,5.52,5.52,5.81,5.5,5.72,11.88,12.51,11.84,12.32,174284.6,99537.92,0.2,0.04
603797.SH,20231229,week,5.58,5.6,5.41,5.52,5.57,5.58,5.6,5.41,5.52,12.01,12.06,11.65,11.88,115897.16,63636.73,-0.05,-0.01
603797.SH,20231222,week,5.69,5.72,5.49,5.57,5.69,5.69,5.72,5.49,5.57,12.25,12.32,11.82,11.99,142311.64,79784.69,-0.12,-0.02
603797.SH,20231215,week,5.54,5.73,5.48,5.69,5.54,5.54,5.73,5.48,5.69,11.93,12.34,11.8,12.25,148961.89,84152.73,0.15,0.03
603797.SH,20231208,week,5.67,5.8,5.54,5.54,5.68,5.67,5.8,5.54,5.54,12.21,12.49,11.93,11.93,198472.34,112239.76,-0.14,-0.02
603797.SH,20231201,week,5.65,5.7,5.59,5.68,5.65,5.65,5.7,5.59,5.68,12.16,12.27,12.04,12.23,127362.76,71951.31,0.03,0.01
603797.SH,20231124,week,5.62,5.7,5.59,5.65,5.61,5.62,5.7,5.59,5.65,12.1,12.27,12.04,12.16,166130.64,93906.53,0.04,0.01
603797.SH,20231117,week,5.57,5.63,5.56,5.61,5.56,5.57,5.63,5.56,5.61,11.99,12.12,11.97,12.08,106948.84,59828.72,0.05,0.01
603797.SH,20231110,week,5.55,5.61,5.48,5.56,5.53,5.55,5.61,5.48,5.56,11.95,12.08,11.8,11.97,110212.84,61123.35,0.03,0.01
603797.SH,20231103,week,5.5,5.57,5.48,5.53,5.48,5.5,5.57,5.48,5.53,11.84,11.99,11.8,11.91,131614.96,72783.22,0.05,0.01
603797.SH,20231027,week,5.29,5.49,5.15,5.48,5.3,5.29,5.49,5.15,5.48,11.39,11.82,11.09,11.8,128633.09,68833.69,0.18,0.03
603797.SH,20231020,week,5.5,5.54,5.27,5.3,5.46,5.5,5.54,5.27,5.3,11.84,11.93,11.35,11.41,107563.04,58178.5,-0.16,-0.03
603797.SH,20231013,week,5.63,5.63,5.45,5.46,5.64,5.63,5.63,5.45,5.46,12.12,12.12,11.73,11.76,107479.68,59405.0,-0.18,-0.03
603797.SH,20230929,week,5.55,5.65,5.53,5.64,5.57,5.55,5.65,5.53,5.64,11.95,12.16,11.91,12.14,77618.67,43347.72,0.07,0.01
603797.SH,20230922,week,5.6,5.67,5.5,5.57,5.63,5.6,5.67,5.5,5.57,12.06,12.21,11.84,11.99,106287.04,59334.21,-0.06,-0.01
603797.SH,20230915,week,5.54,5.67,5.48,5.63,5.51,5.54,5.67,5.48,5.63,11.93,12.21,11.8,12.12,186194.53,103582.98,0.12,0.02
603797.SH,20230908,week,5.61,5.74,5.5,5.51,5.6,5.61,5.74,5.5,5.51,12.08,12.36,11.84,11.86,246735.52,138351.55,-0.09,-0.02
603797.SH,20230901,week,6.1,6.19,5.54,5.6,5.85,6.1,6.19,5.54,5.6,13.13,13.33,11.93,12.06,426475.49,247085.73,-0.25,-0.04
603797.SH,20230825,week,5.81,6.01,5.66,5.85,5.8,5.81,6.01,5.66,5.85,12.51,12.94,12.19,12.6,445230.47,259792.57,0.05,0.01
603797.SH,20230818,week,5.63,5.86,5.6,5.8,5.67,5.63,5.86,5.6,5.8,12.12,12.62,12.06,12.49,199952.42,114935.52,0.13,0.02
603797.SH,20230811,week,5.79,5.85,5.65,5.67,5.8,5.79,5.85,5.65,5.67,12.47,12.6,12.16,12.21,242287.52,139918.93,-0.13,-0.02
603797.SH,20230804,week,5.79,5.86,5.78,5.8,5.81,5.79,5.86,5.78,5.8,12.47,12.62,12.44,12.49,158528.48,92250.81,-0.01,0.0
603797.SH,20230728,week,5.6,5.81,5.6,5.81,5.65,5.6,5.81,5.6,5.81,12.06,12.51,12.06,12.51,240732.48,137982.05,0.16,0.03
603797.SH,20230721,week,5.65,5.75,5.55,5.65,5.61,5.65,5.75,5.55,5.65,12.16,12.38,11.95,12.16,184955.9,104737.39,0.04,0.01
603797.SH,20230714,week,5.59,5.64,5.56,5.61,5.57,5.59,5.64,5.56,5.61,12.04,12.14,11.97,12.08,75484.55,42284.37,0.04,0.01
603797.SH,20230707,week,5.55,5.61,5.53,5.57,5.56,5.55,5.61,5.53,5.57,11.95,12.08,11.91,11.99,81383.8,45285.65,0.01,0.0
603797.SH,20230630,week,5.45,5.57,5.35,5.56,5.45,5.45,5.57,5.35,5.56,11.73,11.99,11.52,11.97,90366.76,49389.47,0.11,0.02
603797.SH,20230623,week,5.57,5.6,5.44,5.45,5.57,5.57,5.6,5.44,5.45,11.99,12.06,11.71,11.73,58106.16,31956.37,-0.12,-0.02
603797.SH,20230616,week,5.46,5.59,5.43,5.57,5.5,5.46,5.59,5.43,5.57,11.76,12.04,11.69,11.99,118239.08,65404.77,0.07,0.01
603797.SH,20230609,week,5.61,5.63,5.46,5.5,5.59,5.61,5.63,5.46,5.5,12.08,12.12,11.76,11.84,123211.88,68150.25,-0.09,-0.02
603797.SH,20230602,week,5.84,5.87,5.54,5.59,5.84,5.84,5.87,5.54,5.59,12.57,12.64,11.93,12.04,151643.86,85897.85,-0.25,-0.04
603797.SH,20230526,week,5.82,5.87,5.67,5.84,5.8,5.82,5.87,5.67,5.84,12.53,12.64,12.21,12.57,127851.28,73892.12,0.04,0.01
603797.SH,20230519,week,5.84,5.99,5.78,5.8,5.84,5.84,5.99,5.78,5.8,12.57,12.9,12.45,12.49,156313.09,91947.94,-0.04,-0.01
603797.SH,20230512,week,5.7,5.9,5.66,5.84,5.69,5.7,5.9,5.66,5.84,12.27,12.7,12.19,12.57,255555.38,147101.8,0.15,0.03
603797.SH,20230505,week,5.71,5.83,5.67,5.69,5.71,5.71,5.83,5.67,5.69,12.29,12.55,12.21,12.25,99988.77,57535.19,-0.02,0.0
603797.SH,20230428,week,5.6,5.9,5.44,5.71,5.61,5.6,5.9,5.44,5.71,12.06,12.7,11.71,12.29,246969.73,139757.27,0.1,0.02
603797.SH,20230421,week,5.7,5.8,5.57,5.61,5.71,5.7,5.8,5.57,5.61,12.27,12.49,11.99,12.08,150661.6,85792.57,-0.1,-0.02
603797.SH,20230414,week,5.88,5.89,5.56,5.71,5.89,5.88,5.89,5.56,5.71,12.66,12.68,11.97,12.29,213937.36,121646.41,-0.18,-0.03
603797.SH,20230407,week,6.02,6.07,5.84,5.89,5.99,6.02,6.07,5.84,5.89,12.96,13.07,12.57,12.68,127408.92,75599.59,-0.1,-0.02
603797.SH,20230331,week,6.19,6.23,5.86,5.99,6.23,6.19,6.23,5.86,5.99,13.33,13.41,12.62,12.9,194145.35,117337.25,-0.24,-0.04
603797.SH,20230324,week,5.98,6.47,5.94,6.23,5.98,5.98,6.47,5.94,6.23,12.88,13.93,12.79,13.41,296571.72,183869.33,0.25,0.04
603797.SH,20230317,week,6.03,6.11,5.91,5.98,6.09,6.03,6.11,5.91,5.98,12.98,13.16,12.73,12.88,121960.4,73172.86,-0.11,-0.02
603797.SH,20230310,week,6.18,6.22,6.05,6.09,6.18,6.18,6.22,6.05,6.09,13.31,13.39,13.03,13.11,155744.79,95451.61,-0.09,-0.01
603797.SH,20230303,week,5.95,6.2,5.92,6.18,5.98,5.95,6.2,5.92,6.18,12.81,13.35,12.75,13.31,253291.02,153709.99,0.2,0.03
603797.SH,20230224,week,5.84,6.0,5.81,5.98,5.83,5.84,6.0,5.81,5.98,12.57,12.92,12.51,12.88,181759.85,107344.26,0.15,0.03
603797.SH,20230217,week,5.9,5.96,5.76,5.83,5.9,5.9,5.96,5.76,5.83,12.7,12.83,12.4,12.55,147218.12,86725.6,-0.07,-0.01
603797.SH,20230210,week,5.79,5.92,5.79,5.9,5.82,5.79,5.92,5.79,5.9,12.47,12.75,12.47,12.7,123614.3,72530.49,0.08,0.01
603797.SH,20230203,week,5.7,5.88,5.66,5.82,5.68,5.7,5.88,5.66,5.82,12.27,12.66,12.19,12.53,156539.92,90602.22,0.14,0.02
603797.SH,20230120,week,5.56,5.7,5.56,5.68,5.56,5.56,5.7,5.56,5.68,11.97,12.27,11.97,12.23,71823.53,40408.75,0.12,0.02
603797.SH,20230113,week,5.64,5.67,5.48,5.56,5.63,5.64,5.67,5.48,5.56,12.14,12.21,11.8,11.97,61214.72,34127.1,-0.07,-0.01
603797.SH,20230106,week,5.5,5.68,5.5,5.63,5.52,5.5,5.68,5.5,5.63,11.84,12.23,11.84,12.12,57958.24,32617.28,0.11,0.02
603797.SH,20221230,week,5.45,5.6,5.45,5.52,5.5,5.45,5.6,5.45,5.52,11.73,12.06,11.73,11.89,63404.32,35000.2,0.02,0.0
603797.SH,20221223,week,5.75,5.8,5.4,5.5,5.75,5.75,5.8,5.4,5.5,12.38,12.49,11.63,11.84,77696.35,43382.99,-0.25,-0.04
603797.SH,20221216,week,5.93,5.93,5.72,5.75,5.93,5.93,5.93,5.72,5.75,12.77,12.77,12.32,12.38,84973.25,49409.29,-0.18,-0.03
603797.SH,20221209,week,5.84,6.02,5.83,5.93,5.84,5.84,6.02,5.83,5.93,12.57,12.96,12.55,12.77,165477.02,97991.2,0.09,0.02
603797.SH,20221202,week,5.73,5.89,5.63,5.84,5.75,5.73,5.89,5.63,5.84,12.34,12.68,12.12,12.57,173186.63,100342.9,0.09,0.02
603797.SH,20221125,week,5.74,5.8,5.67,5.75,5.73,5.74,5.8,5.67,5.75,12.36,12.49,12.21,12.38,113302.44,65013.05,0.02,0.0
603797.SH,20221118,week,5.72,5.81,5.66,5.73,5.69,5.72,5.81,5.66,5.73,12.32,12.51,12.19,12.34,123815.04,70926.91,0.04,0.01
603797.SH,20221111,week,5.68,5.77,5.63,5.69,5.7,5.68,5.77,5.63,5.69,12.23,12.42,12.12,12.25,138910.3,79263.44,-0.01,0.0
603797.SH,20221104,week,5.38,5.72,5.38,5.7,5.36,5.38,5.72,5.38,5.7,11.58,12.32,11.58,12.27,135044.81,75324.59,0.34,0.06
603797.SH,20221028,week,5.61,5.63,5.35,5.36,5.59,5.61,5.63,5.35,5.36,12.08,12.12,11.52,11.54,123524.74,67490.23,-0.23,-0.04
603797.SH,20221021,week,5.51,5.85,5.47,5.59,5.54,5.51,5.85,5.47,5.59,11.86,12.6,11.78,12.04,139534.31,78542.67,0.05,0.01
603797.SH,20221014,week,5.36,5.55,5.26,5.54,5.36,5.36,5.55,5.26,5.54,11.54,11.95,11.33,11.93,77506.65,41946.78,0.18,0.03
603797.SH,20220930,week,5.59,5.61,5.33,5.36,5.59,5.59,5.61,5.33,5.36,12.04,12.08,11.48,11.54,96016.11,52339.04,-0.23,-0.04
603797.SH,20220923,week,5.62,5.74,5.51,5.59,5.64,5.62,5.74,5.51,5.59,12.1,12.36,11.86,12.04,96204.54,54101.24,-0.05,-0.01
603797.SH,20220916,week,6.04,6.05,5.61,5.64,6.02,6.04,6.05,5.61,5.64,13.01,13.03,12.08,12.14,103731.81,60612.3,-0.38,-0.06
603797.SH,20220909,week,5.87,6.04,5.87,6.02,5.86,5.87,6.04,5.87,6.02,12.64,13.01,12.64,12.96,124104.42,74163.83,0.16,0.03
603797.SH,20220902,week,5.9,6.04,5.79,5.86,5.95,5.9,6.04,5.79,5.86,12.7,13.01,12.47,12.62,171672.0,101124.08,-0.09,-0.02
603797.SH,20220826,week,6.0,6.12,5.88,5.95,5.99,6.0,6.12,5.88,5.95,12.92,13.18,12.66,12.81,195482.14,117191.26,-0.04,-0.01
603797.SH,20220819,week,5.84,6.0,5.76,5.99,5.84,5.84,6.0,5.76,5.99,12.57,12.92,12.4,12.9,168440.82,98959.76,0.15,0.03
603797.SH,20220812,week,5.76,5.88,5.66,5.84,5.75,5.76,5.88,5.66,5.84,12.4,12.66,12.19,12.57,192445.12,110972.75,0.09,0.02
603797.SH,20220805,week,6.25,6.28,5.56,5.75,6.28,6.25,6.28,5.56,5.75,13.46,13.52,11.97,12.38,360494.57,211050.47,-0.53,-0.08
603797.SH,20220729,week,6.28,6.37,6.1,6.28,6.29,6.28,6.37,6.1,6.28,13.52,13.72,13.13,13.52,415311.89,258648.29,-0.01,0.0
603797.SH,20220722,week,5.87,6.89,5.87,6.29,5.87,5.87,6.89,5.87,6.29,12.64,14.84,12.64,13.54,1111645.42,720194.73,0.42,0.07
603797.SH,20220715,week,5.82,5.99,5.77,5.87,5.82,5.82,5.99,5.77,5.87,12.53,12.9,12.42,12.64,124635.83,73172.94,0.05,0.01
603797.SH,20220708,week,5.99,6.03,5.82,5.82,5.92,5.99,6.03,5.82,5.82,12.9,12.98,12.53,12.53,100597.84,59478.04,-0.1,-0.02
603797.SH,20220701,week,5.85,5.99,5.78,5.92,5.84,5.85,5.99,5.78,5.92,12.6,12.9,12.45,12.75,116538.82,68488.98,0.08,0.01
603797.SH,20220624,week,5.84,5.98,5.76,5.84,5.84,5.84,5.98,5.76,5.84,12.57,12.88,12.4,12.57,116468.04,68058.24,0.0,0.0
603797.SH,20220617,week,6.11,6.12,5.79,5.84,6.11,5.91,5.96,5.72,5.84,12.72,12.83,12.3,12.57,128068.94,76214.84,-0.27,-0.04
603797.SH,20220610,week,6.13,6.15,6.03,6.11,6.11,5.93,5.95,5.83,5.91,12.76,12.8,12.55,12.72,123443.04,75299.64,0.0,0.0
603797.SH,20220603,week,6.22,6.22,6.04,6.11,6.1,6.01,6.01,5.84,5.91,12.95,12.95,12.58,12.72,99523.23,60773.74,0.01,0.0
603797.SH,20220527,week,6.1,6.25,5.89,6.1,6.1,5.9,6.04,5.7,5.9,12.7,13.01,12.26,12.7,94370.09,57228.94,0.0,0.0
603797.SH,20220520,week,6.15,6.16,5.93,6.1,6.14,5.95,5.96,5.73,5.9,12.8,12.83,12.35,12.7,97491.16,58916.6,-0.04,-0.01
603797.SH,20220513,week,5.58,6.49,5.58,6.14,5.63,5.4,6.28,5.4,5.94,11.62,13.51,11.62,12.78,228260.08,139556.98,0.51,0.09
603797.SH,20220506,week,5.5,5.7,5.45,5.63,5.42,5.32,5.51,5.27,5.44,11.45,11.87,11.35,11.72,46411.4,26042.54,0.21,0.04
603797.SH,20220429,week,5.93,5.93,5.07,5.42,5.92,5.73,5.73,4.9,5.24,12.35,12.35,10.56,11.28,99036.08,53208.27,-0.5,-0.08
603797.SH,20220422,week,6.11,6.24,5.81,5.92,6.15,5.91,6.03,5.62,5.72,12.72,12.99,12.1,12.33,71322.35,43224.18,-0.23,-0.04
603797.SH,20220415,week,6.3,6.3,6.05,6.15,6.3,6.09,6.09,5.85,5.95,13.12,13.12,12.6,12.8,73194.24,45091.56,-0.15,-0.02
