股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600966.SH,20231222,week,6.39,6.42,6.14,6.22,6.4,6.35,6.38,6.1,6.18,46.67,46.89,44.85,45.43,280945.85,176153.84,-0.18,-0.03
600966.SH,20231215,week,6.41,6.53,6.28,6.4,6.38,6.37,6.49,6.24,6.36,46.82,47.7,45.87,46.75,245397.63,158222.14,0.02,0.0
600966.SH,20231208,week,6.61,6.64,6.38,6.38,6.59,6.57,6.6,6.34,6.34,48.28,48.5,46.6,46.6,263472.67,171517.21,-0.21,-0.03
600966.SH,20231201,week,6.77,6.77,6.55,6.59,6.73,6.73,6.73,6.51,6.55,49.45,49.45,47.84,48.13,254661.37,169259.82,-0.14,-0.02
600966.SH,20231124,week,6.72,6.91,6.64,6.73,6.7,6.68,6.87,6.6,6.69,49.08,50.47,48.5,49.16,286599.13,193877.26,0.03,0.0
600966.SH,20231117,week,6.76,6.79,6.62,6.7,6.77,6.72,6.75,6.58,6.66,49.38,49.59,48.35,48.94,322479.65,216541.95,-0.07,-0.01
600966.SH,20231110,week,6.87,6.93,6.67,6.77,6.85,6.83,6.89,6.63,6.73,50.18,50.62,48.72,49.45,350574.2,238480.36,-0.08,-0.01
600966.SH,20231103,week,6.7,7.17,6.69,6.85,6.42,6.66,7.13,6.65,6.81,48.94,52.37,48.86,50.03,830218.76,578749.41,0.43,0.07
600966.SH,20231027,week,6.25,6.48,6.11,6.42,6.25,6.21,6.44,6.07,6.38,45.65,47.33,44.63,46.89,330678.34,209149.34,0.17,0.03
600966.SH,20231020,week,6.37,6.55,6.21,6.25,6.39,6.33,6.51,6.17,6.21,46.53,47.84,45.36,45.65,319259.37,203437.49,-0.14,-0.02
600966.SH,20231013,week,6.6,6.6,6.27,6.39,6.57,6.56,6.56,6.23,6.35,48.21,48.21,45.8,46.67,269348.33,171558.93,-0.18,-0.03
600966.SH,20230929,week,6.62,6.64,6.41,6.57,6.6,6.58,6.6,6.37,6.53,48.35,48.5,46.82,47.99,238072.69,155546.66,-0.03,0.0
600966.SH,20230922,week,6.47,6.68,6.43,6.6,6.49,6.43,6.64,6.39,6.56,47.26,48.79,46.96,48.21,305745.5,201667.52,0.11,0.02
600966.SH,20230915,week,6.32,6.55,6.24,6.49,6.3,6.28,6.51,6.2,6.45,46.16,47.84,45.58,47.4,284913.55,181754.82,0.19,0.03
600966.SH,20230908,week,6.61,6.73,6.3,6.3,6.59,6.57,6.69,6.26,6.26,48.28,49.16,46.02,46.02,380901.77,248629.94,-0.29,-0.04
600966.SH,20230901,week,6.58,6.65,6.32,6.59,6.25,6.54,6.61,6.28,6.55,48.06,48.57,46.16,48.13,492821.7,319203.61,0.34,0.05
600966.SH,20230825,week,6.47,6.51,6.19,6.25,6.46,6.43,6.47,6.15,6.21,47.26,47.55,45.21,45.65,244256.37,154196.58,-0.21,-0.03
600966.SH,20230818,week,6.3,6.66,6.26,6.46,6.35,6.26,6.62,6.22,6.42,46.02,48.64,45.72,47.18,315403.41,203880.92,0.11,0.02
600966.SH,20230811,week,6.7,6.7,6.33,6.35,6.64,6.66,6.66,6.29,6.31,48.94,48.94,46.23,46.38,352370.72,228272.42,-0.29,-0.04
600966.SH,20230804,week,6.79,6.94,6.64,6.64,6.75,6.75,6.9,6.6,6.6,49.59,50.69,48.5,48.5,385741.11,260924.17,-0.11,-0.02
600966.SH,20230728,week,6.43,6.78,6.36,6.75,6.4,6.39,6.74,6.32,6.71,46.96,49.52,46.45,49.3,396583.34,262733.0,0.35,0.05
600966.SH,20230721,week,6.3,6.47,6.07,6.4,6.31,6.26,6.43,6.03,6.36,46.02,47.26,44.34,46.75,474730.07,299157.2,0.09,0.01
600966.SH,20230714,week,5.99,6.39,5.92,6.31,6.02,5.95,6.35,5.88,6.27,43.75,46.67,43.24,46.09,426296.95,263284.04,0.29,0.05
600966.SH,20230707,week,5.92,6.12,5.9,6.02,5.92,5.86,6.08,5.86,5.98,43.09,44.7,43.09,43.97,263245.57,158113.62,0.1,0.02
600966.SH,20230630,week,5.72,5.95,5.64,5.92,5.74,5.67,5.89,5.59,5.86,41.64,43.31,41.05,43.09,261838.83,152242.28,0.18,0.03
600966.SH,20230623,week,5.88,5.88,5.72,5.74,5.85,5.82,5.82,5.67,5.69,42.8,42.8,41.64,41.78,133362.18,77462.0,-0.11,-0.02
600966.SH,20230616,week,5.7,5.9,5.64,5.85,5.73,5.65,5.84,5.59,5.79,41.49,42.95,41.05,42.58,240431.96,139982.58,0.12,0.02
600966.SH,20230609,week,5.95,5.95,5.72,5.73,5.93,5.89,5.89,5.67,5.68,43.31,43.31,41.64,41.71,269525.29,156474.51,-0.2,-0.03
600966.SH,20230602,week,6.1,6.12,5.78,5.93,6.08,6.04,6.06,5.72,5.87,44.4,44.55,42.07,43.16,275062.65,162365.08,-0.15,-0.02
600966.SH,20230526,week,6.23,6.36,5.99,6.08,6.28,6.17,6.3,5.93,6.02,45.35,46.3,43.6,44.26,203724.12,125786.78,-0.2,-0.03
600966.SH,20230519,week,6.42,6.52,6.18,6.28,6.45,6.36,6.46,6.12,6.22,46.73,47.46,44.99,45.72,249867.37,158793.61,-0.17,-0.03
600966.SH,20230512,week,6.36,6.55,6.32,6.45,6.37,6.3,6.49,6.26,6.39,46.3,47.68,46.01,46.95,268883.34,172521.51,0.08,0.01
600966.SH,20230505,week,6.36,6.44,6.3,6.37,6.39,6.3,6.38,6.24,6.31,46.3,46.88,45.86,46.37,124880.15,79443.67,-0.02,0.0
600966.SH,20230428,week,6.17,6.48,5.9,6.39,6.44,6.11,6.42,5.84,6.33,44.91,47.17,42.95,46.52,669475.65,418796.33,-0.05,-0.01
600966.SH,20230421,week,7.1,7.4,6.44,6.44,7.08,7.03,7.33,6.38,6.38,51.68,53.87,46.88,46.88,503928.06,348090.05,-0.64,-0.09
600966.SH,20230414,week,7.32,7.32,7.07,7.08,7.3,7.25,7.25,7.0,7.01,53.29,53.29,51.47,51.54,309166.96,221314.59,-0.22,-0.03
600966.SH,20230407,week,7.42,7.45,7.19,7.3,7.42,7.35,7.38,7.12,7.23,54.01,54.23,52.34,53.14,276801.31,202401.36,-0.12,-0.02
600966.SH,20230331,week,7.64,7.64,7.26,7.42,7.62,7.57,7.57,7.19,7.35,55.62,55.62,52.85,54.01,290210.9,215637.81,-0.2,-0.03
600966.SH,20230324,week,7.68,7.82,7.58,7.62,7.7,7.61,7.75,7.51,7.55,55.91,56.93,55.18,55.47,268437.25,206297.17,-0.08,-0.01
600966.SH,20230317,week,7.85,7.93,7.6,7.7,7.86,7.78,7.85,7.53,7.63,57.14,57.73,55.32,56.05,345504.01,268481.15,-0.16,-0.02
600966.SH,20230310,week,8.31,8.35,7.8,7.86,8.31,8.23,8.27,7.73,7.79,60.49,60.78,56.78,57.22,296817.0,239019.6,-0.45,-0.05
600966.SH,20230303,week,8.75,8.77,8.22,8.31,8.75,8.67,8.69,8.14,8.23,63.7,63.84,59.84,60.49,411189.19,346896.77,-0.44,-0.05
600966.SH,20230224,week,8.29,8.87,8.1,8.75,8.19,8.21,8.79,8.02,8.67,60.35,64.57,58.96,63.7,521426.98,448022.58,0.56,0.07
600966.SH,20230217,week,8.44,8.65,8.14,8.19,8.44,8.36,8.57,8.06,8.11,61.44,62.97,59.26,59.62,621165.5,520512.0,-0.25,-0.03
600966.SH,20230210,week,8.01,8.67,7.79,8.44,8.04,7.93,8.59,7.72,8.36,58.31,63.11,56.71,61.44,711842.17,578361.49,0.4,0.05
600966.SH,20230203,week,8.65,8.85,7.94,8.04,8.53,8.57,8.77,7.86,7.96,62.97,64.42,57.8,58.53,743641.43,614839.4,-0.49,-0.06
600966.SH,20230120,week,8.65,8.85,8.38,8.53,8.62,8.57,8.77,8.3,8.45,62.97,64.42,61.0,62.09,382911.39,329179.73,-0.09,-0.01
600966.SH,20230113,week,8.68,8.93,8.5,8.62,8.72,8.6,8.85,8.42,8.54,63.19,65.01,61.88,62.75,466124.32,404904.35,-0.1,-0.01
600966.SH,20230106,week,8.9,9.07,8.66,8.72,8.89,8.82,8.98,8.58,8.64,64.79,66.03,63.04,63.48,420527.35,371317.21,-0.17,-0.02
600966.SH,20221230,week,8.74,8.97,8.67,8.89,8.72,8.66,8.88,8.59,8.81,63.62,65.3,63.11,64.71,455221.45,402567.49,0.17,0.02
600966.SH,20221223,week,8.75,9.07,8.56,8.72,8.75,8.67,8.98,8.48,8.64,63.7,66.03,62.31,63.48,691833.81,608063.99,-0.03,0.0
600966.SH,20221216,week,8.08,9.22,8.03,8.75,8.07,8.0,9.13,7.95,8.67,58.82,67.12,58.45,63.7,1370016.64,1198499.27,0.68,0.08
600966.SH,20221209,week,7.77,8.09,7.64,8.07,7.67,7.7,8.01,7.57,7.99,56.56,58.89,55.62,58.75,479164.97,375191.39,0.4,0.05
600966.SH,20221202,week,7.2,7.72,7.09,7.67,7.24,7.13,7.65,7.02,7.6,52.41,56.2,51.61,55.83,433464.01,323313.03,0.43,0.06
600966.SH,20221125,week,7.25,7.31,7.11,7.24,7.24,7.18,7.24,7.04,7.17,52.78,53.21,51.76,52.7,217199.88,156735.81,0.0,0.0
600966.SH,20221118,week,7.28,7.37,7.17,7.24,7.18,7.21,7.3,7.1,7.17,52.99,53.65,52.19,52.7,282145.19,205200.39,0.06,0.01
600966.SH,20221111,week,6.9,7.24,6.84,7.18,6.85,6.83,7.17,6.77,7.11,50.23,52.7,49.79,52.27,253830.32,178896.17,0.33,0.05
600966.SH,20221104,week,6.61,6.88,6.48,6.85,6.67,6.55,6.81,6.42,6.78,48.12,50.08,47.17,49.86,237557.34,158988.4,0.18,0.03
600966.SH,20221028,week,6.68,7.1,6.42,6.67,6.68,6.62,7.03,6.36,6.61,48.63,51.68,46.73,48.55,317992.11,213752.06,-0.01,0.0
600966.SH,20221021,week,7.01,7.1,6.66,6.68,7.04,6.94,7.03,6.6,6.62,51.03,51.68,48.48,48.63,197829.4,136208.67,-0.36,-0.05
600966.SH,20221014,week,6.91,7.07,6.73,7.04,6.91,6.84,7.0,6.67,6.97,50.3,51.47,48.99,51.25,183269.79,126838.15,0.13,0.02
600966.SH,20220930,week,7.11,7.21,6.9,6.91,7.12,7.04,7.14,6.83,6.84,51.76,52.49,50.23,50.3,206244.59,145420.99,-0.21,-0.03
600966.SH,20220923,week,7.2,7.32,7.07,7.12,7.2,7.13,7.25,7.0,7.05,52.41,53.29,51.47,51.83,240713.05,172699.96,-0.08,-0.01
600966.SH,20220916,week,7.39,7.55,7.18,7.2,7.35,7.32,7.48,7.11,7.13,53.8,54.96,52.27,52.41,287533.09,212212.66,-0.15,-0.02
600966.SH,20220909,week,7.35,7.49,7.24,7.35,7.32,7.28,7.42,7.17,7.28,53.5,54.52,52.7,53.5,327627.45,241117.81,0.03,0.0
600966.SH,20220902,week,7.07,7.46,7.0,7.32,7.09,7.0,7.39,6.93,7.25,51.47,54.31,50.96,53.29,392903.56,286848.12,0.23,0.03
600966.SH,20220826,week,7.33,7.44,6.91,7.09,7.32,7.0,7.1,6.84,7.02,51.43,52.21,50.3,51.61,287838.23,207157.7,-0.23,-0.03
600966.SH,20220819,week,7.37,7.49,7.18,7.32,7.37,7.04,7.15,6.86,6.99,51.72,52.56,50.38,51.36,224727.37,164002.98,-0.05,-0.01
600966.SH,20220812,week,7.4,7.42,7.15,7.37,7.35,7.07,7.08,6.83,7.04,51.93,52.07,50.17,51.72,179893.62,131184.74,0.02,0.0
600966.SH,20220805,week,7.53,7.58,7.01,7.35,7.54,7.19,7.24,6.69,7.02,52.84,53.19,49.19,51.57,306644.37,221928.1,-0.19,-0.03
600966.SH,20220729,week,7.4,7.63,7.35,7.54,7.44,7.07,7.28,7.02,7.2,51.93,53.54,51.57,52.91,257584.99,193388.8,0.1,0.01
600966.SH,20220722,week,7.19,7.56,7.19,7.44,7.18,6.86,7.22,6.86,7.1,50.45,53.05,50.45,52.21,284992.48,211552.26,0.26,0.04
600966.SH,20220715,week,7.46,7.54,7.15,7.18,7.47,7.12,7.2,6.83,6.86,52.35,52.91,50.17,50.38,283246.04,208110.91,-0.29,-0.04
600966.SH,20220708,week,7.78,7.85,7.46,7.47,7.77,7.43,7.49,7.12,7.13,54.59,55.08,52.35,52.42,288846.56,220620.48,-0.3,-0.04
600966.SH,20220701,week,7.67,7.84,7.58,7.77,7.61,7.32,7.49,7.24,7.42,53.82,55.01,53.19,54.52,408763.17,315271.17,0.16,0.02
600966.SH,20220624,week,7.65,7.69,7.46,7.61,7.64,7.3,7.34,7.12,7.27,53.68,53.96,52.35,53.4,355372.59,269418.71,-0.03,0.0
600966.SH,20220617,week,7.27,8.09,7.06,7.64,7.28,6.94,7.72,6.74,7.29,51.01,56.77,49.54,53.61,775834.38,587793.89,0.36,0.05
600966.SH,20220610,week,7.2,7.35,7.17,7.28,7.21,6.87,7.02,6.85,6.95,50.52,51.57,50.31,51.08,333065.0,241876.11,0.07,0.01
600966.SH,20220603,week,7.25,7.41,7.15,7.21,7.2,6.92,7.07,6.83,6.88,50.87,52.0,50.17,50.59,269273.82,195164.7,0.01,0.0
600966.SH,20220527,week,7.44,7.51,7.01,7.2,7.4,7.1,7.17,6.69,6.87,52.21,52.7,49.19,50.52,356936.05,259789.98,-0.2,-0.03
600966.SH,20220520,week,7.54,7.63,7.24,7.4,7.5,7.2,7.28,6.91,7.07,52.91,53.54,50.8,51.93,319919.38,236526.91,-0.1,-0.01
600966.SH,20220513,week,6.97,8.16,6.97,7.5,6.95,6.65,7.79,6.65,7.16,48.91,57.26,48.91,52.63,860636.7,663415.33,0.55,0.08
600966.SH,20220506,week,7.1,7.17,6.87,6.95,7.1,6.78,6.85,6.56,6.64,49.82,50.31,48.21,48.77,125177.6,87903.3,-0.15,-0.02
600966.SH,20220429,week,7.5,7.5,6.32,7.1,7.64,7.16,7.16,6.03,6.78,52.63,52.63,44.35,49.82,738622.86,510547.21,-0.54,-0.07
600966.SH,20220422,week,8.72,8.72,7.59,7.64,8.72,8.33,8.33,7.25,7.29,61.19,61.19,53.26,53.61,413724.63,336552.55,-1.08,-0.12
