股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600926.SH,20250214,week,14.74,14.82,14.55,14.65,14.7,14.74,14.82,14.55,14.65,37.14,37.34,36.66,36.92,1573222.91,2314409.46,-0.05,0.0
600926.SH,20250207,week,14.85,15.03,14.56,14.7,14.76,14.85,15.03,14.56,14.7,37.42,37.87,36.69,37.04,1206230.15,1779625.76,-0.06,0.0
600926.SH,20250131,week,14.65,14.85,14.6,14.76,14.59,14.65,14.85,14.6,14.76,36.92,37.42,36.79,37.19,408730.32,604256.16,0.17,0.01
600926.SH,20250124,week,14.65,14.77,14.27,14.59,14.65,14.65,14.77,14.27,14.59,36.92,37.22,35.96,36.76,1033742.03,1505353.97,-0.06,0.0
600926.SH,20250117,week,14.31,14.73,14.1,14.65,14.37,14.31,14.73,14.1,14.65,36.06,37.12,35.53,36.92,1372695.22,1975030.6,0.28,0.02
600926.SH,20250110,week,14.32,14.74,14.07,14.37,14.26,14.32,14.74,14.07,14.37,36.08,37.14,35.45,36.21,1098456.48,1585570.42,0.11,0.01
600926.SH,20250103,week,14.59,14.91,14.24,14.26,14.65,14.59,14.91,14.24,14.26,36.76,37.57,35.88,35.93,1707908.0,2501106.5,-0.39,-0.03
600926.SH,20241227,week,14.24,14.73,14.21,14.65,14.21,14.24,14.73,14.21,14.65,35.88,37.12,35.81,36.92,1366245.58,1988399.47,0.44,0.03
600926.SH,20241220,week,14.13,14.47,14.13,14.21,14.13,14.13,14.47,14.13,14.21,35.6,36.46,35.6,35.81,926012.08,1321827.2,0.08,0.01
600926.SH,20241213,week,14.3,14.5,14.13,14.13,14.32,14.3,14.5,14.13,14.13,36.03,36.54,35.6,35.6,1286111.69,1836382.27,-0.19,-0.01
600926.SH,20241206,week,14.19,14.46,14.01,14.32,14.15,14.19,14.46,14.01,14.32,35.76,36.44,35.3,36.08,1139538.1,1617919.79,0.17,0.01
600926.SH,20241129,week,13.46,14.2,13.33,14.15,13.45,13.46,14.2,13.33,14.15,33.92,35.78,33.59,35.66,1629741.31,2246422.98,0.7,0.05
600926.SH,20241122,week,14.11,14.31,13.45,13.45,13.98,14.11,14.31,13.45,13.45,35.55,36.06,33.89,33.89,1367865.29,1900186.94,-0.53,-0.04
600926.SH,20241115,week,13.89,14.24,13.56,13.98,13.99,13.89,14.24,13.56,13.98,35.0,35.88,34.17,35.23,1768297.99,2463387.63,-0.01,0.0
600926.SH,20241108,week,13.99,14.17,13.67,13.99,13.94,13.62,14.17,13.39,13.99,34.33,35.71,33.74,35.25,1511191.25,2108444.11,0.05,0.0
600926.SH,20241101,week,14.05,14.24,13.76,13.94,14.14,13.68,13.87,13.4,13.57,34.48,34.94,33.76,34.21,1240052.71,1732172.52,-0.2,-0.01
600926.SH,20241025,week,14.54,14.6,14.04,14.14,14.59,14.16,14.22,13.67,13.77,35.68,35.83,34.45,34.7,1804945.9,2587256.05,-0.45,-0.03
600926.SH,20241018,week,14.32,14.76,14.07,14.59,13.94,13.94,14.37,13.7,14.21,35.14,36.22,34.52,35.8,2830906.07,4102011.09,0.65,0.05
600926.SH,20241011,week,15.4,15.46,13.52,13.94,14.1,15.0,15.06,13.17,13.57,37.79,37.94,33.18,34.21,2497123.25,3543365.66,-0.16,-0.01
600926.SH,20241004,week,13.6,14.16,13.45,14.1,13.45,13.24,13.79,13.1,13.73,33.37,34.75,33.0,34.6,813752.59,1125567.34,0.65,0.05
600926.SH,20240927,week,12.1,13.78,12.07,13.45,12.13,11.78,13.42,11.75,13.1,29.69,33.81,29.62,33.0,1776614.63,2300650.2,1.32,0.11
600926.SH,20240920,week,11.93,12.18,11.87,12.13,11.88,11.62,11.86,11.56,11.81,29.27,29.89,29.13,29.76,537253.93,647011.69,0.25,0.02
600926.SH,20240913,week,12.3,12.35,11.72,11.88,12.33,11.98,12.03,11.41,11.57,30.18,30.3,28.76,29.15,950738.74,1140888.91,-0.45,-0.04
600926.SH,20240906,week,12.76,12.97,12.18,12.33,12.74,12.43,12.63,11.86,12.01,31.31,31.83,29.89,30.26,1509127.29,1894250.9,-0.41,-0.03
600926.SH,20240830,week,13.27,13.49,12.73,12.74,13.29,12.92,13.14,12.4,12.41,32.56,33.1,31.24,31.26,1273738.88,1667481.78,-0.55,-0.04
600926.SH,20240823,week,13.29,13.65,12.82,13.29,13.25,12.94,13.29,12.48,12.94,32.61,33.49,31.46,32.61,2020548.67,2666582.78,0.04,0.0
600926.SH,20240816,week,12.9,13.28,12.8,13.25,12.9,12.56,12.93,12.46,12.9,31.65,32.59,31.41,32.51,849586.75,1103080.18,0.35,0.03
600926.SH,20240809,week,13.36,13.42,12.79,12.9,13.36,13.01,13.07,12.45,12.56,32.78,32.93,31.38,31.65,1105637.41,1439557.6,-0.46,-0.03
600926.SH,20240802,week,13.05,13.71,13.01,13.36,13.05,12.71,13.35,12.67,13.01,32.02,33.64,31.92,32.78,1539818.1,2070153.41,0.31,0.02
600926.SH,20240726,week,12.91,13.36,12.66,13.05,12.96,12.57,13.01,12.33,12.71,31.68,32.78,31.07,32.02,1365387.97,1775179.48,0.09,0.01
600926.SH,20240719,week,12.96,13.19,12.73,12.96,13.01,12.62,12.84,12.4,12.62,31.8,32.37,31.24,31.8,906535.09,1171693.03,-0.05,0.0
600926.SH,20240712,week,13.07,13.4,12.65,13.01,13.13,12.23,12.7,12.16,12.67,30.82,32.0,30.63,31.92,1015628.71,1325438.58,-0.12,-0.01
600926.SH,20240705,week,13.14,13.64,13.08,13.13,13.05,12.3,12.76,12.24,12.29,30.98,32.16,30.84,30.96,1145686.04,1537285.35,0.08,0.01
600926.SH,20240628,week,12.87,13.23,12.58,13.05,12.91,12.04,12.38,11.77,12.21,30.35,31.2,29.66,30.77,1244556.58,1599404.4,0.14,0.01
600926.SH,20240621,week,13.01,13.2,12.81,12.91,13.14,12.17,12.35,11.99,12.08,30.68,31.13,30.21,30.44,962911.99,1249359.47,-0.23,-0.02
600926.SH,20240614,week,13.19,13.3,12.88,13.14,13.21,12.34,12.45,12.05,12.3,31.1,31.36,30.37,30.98,771837.72,1006974.08,-0.07,-0.01
600926.SH,20240607,week,13.62,13.62,12.93,13.21,13.59,12.75,12.75,12.1,12.36,32.12,32.12,30.49,31.15,1155609.85,1531301.39,-0.38,-0.03
600926.SH,20240531,week,13.8,14.05,13.52,13.59,13.76,12.91,13.15,12.65,12.72,32.54,33.13,31.88,32.05,1065174.88,1468981.41,-0.17,-0.01
600926.SH,20240524,week,13.91,14.23,13.68,13.76,13.94,13.02,13.32,12.8,12.88,32.8,33.55,32.26,32.45,1354556.0,1886047.9,-0.18,-0.01
600926.SH,20240517,week,13.36,14.07,13.31,13.94,13.38,12.5,13.17,12.46,13.04,31.5,33.18,31.38,32.87,1768391.11,2430379.46,0.56,0.04
600926.SH,20240510,week,12.97,13.42,12.71,13.38,12.9,12.14,12.56,11.89,12.52,30.58,31.64,29.97,31.55,1459911.11,1899893.45,0.48,0.04
600926.SH,20240503,week,12.32,13.0,12.32,12.9,12.37,11.53,12.17,11.53,12.07,29.05,30.65,29.05,30.42,750062.14,956814.41,0.53,0.04
600926.SH,20240426,week,12.35,12.73,12.18,12.37,12.05,11.56,11.91,11.4,11.58,29.12,30.02,28.72,29.17,2809786.56,3504975.86,0.32,0.03
600926.SH,20240419,week,11.39,12.15,11.37,12.05,11.35,10.66,11.37,10.64,11.28,26.86,28.65,26.81,28.41,1472949.12,1730675.6,0.7,0.06
600926.SH,20240412,week,11.32,11.48,11.24,11.35,11.32,10.59,10.74,10.52,10.62,26.69,27.07,26.5,26.76,882883.43,1005366.89,0.03,0.0
600926.SH,20240405,week,11.15,11.43,11.13,11.32,11.11,10.43,10.7,10.42,10.59,26.29,26.95,26.24,26.69,610417.94,690680.6,0.21,0.02
600926.SH,20240329,week,10.8,11.2,10.8,11.11,10.83,10.11,10.48,10.11,10.4,25.47,26.41,25.47,26.2,1096735.25,1211915.14,0.28,0.03
600926.SH,20240322,week,10.95,10.98,10.78,10.83,10.91,10.25,10.27,10.09,10.13,25.82,25.89,25.42,25.54,741809.73,807340.47,-0.08,-0.01
600926.SH,20240315,week,11.11,11.21,10.78,10.91,11.15,10.4,10.49,10.09,10.21,26.2,26.43,25.42,25.73,972192.89,1064818.53,-0.24,-0.02
600926.SH,20240308,week,10.93,11.26,10.81,11.15,11.0,10.23,10.54,10.12,10.43,25.77,26.55,25.49,26.29,1449062.08,1601228.22,0.15,0.01
600926.SH,20240301,week,11.34,11.46,10.92,11.0,11.44,10.61,10.72,10.22,10.29,26.74,27.02,25.75,25.94,1502963.15,1670340.75,-0.44,-0.04
600926.SH,20240223,week,10.71,11.66,10.7,11.44,10.7,10.02,10.91,10.01,10.71,25.25,27.49,25.23,26.98,1564532.65,1756880.33,0.74,0.07
600926.SH,20240209,week,10.55,10.83,10.49,10.7,10.66,9.87,10.13,9.82,10.01,24.88,25.54,24.74,25.23,1572397.62,1676286.99,0.04,0.0
600926.SH,20240202,week,10.84,11.1,10.38,10.66,10.69,10.14,10.39,9.71,9.98,25.56,26.17,24.48,25.14,1839646.15,1993531.07,-0.03,0.0
600926.SH,20240126,week,10.43,10.85,10.19,10.69,10.45,9.76,10.15,9.54,10.0,24.59,25.58,24.03,25.21,1427550.57,1505338.9,0.24,0.02
600926.SH,20240119,week,10.33,10.66,10.19,10.45,10.19,9.67,9.98,9.54,9.78,24.36,25.14,24.03,24.64,1437804.23,1499472.35,0.26,0.03
600926.SH,20240112,week,10.02,10.4,9.84,10.19,10.12,9.38,9.73,9.21,9.54,23.63,24.52,23.2,24.03,1040084.74,1048408.07,0.07,0.01
600926.SH,20240105,week,10.04,10.17,9.66,10.12,10.01,9.4,9.52,9.04,9.47,23.67,23.98,22.78,23.86,1063829.25,1055988.17,0.11,0.01
600926.SH,20231229,week,9.67,10.1,9.55,10.01,9.67,9.05,9.45,8.94,9.37,22.8,23.82,22.52,23.6,737196.93,727279.86,0.34,0.04
600926.SH,20231222,week,9.7,9.76,9.56,9.67,9.71,9.08,9.13,8.95,9.05,22.87,23.01,22.54,22.8,514088.7,496393.53,-0.04,0.0
600926.SH,20231215,week,9.76,9.97,9.58,9.71,9.82,9.13,9.33,8.96,9.09,23.01,23.51,22.59,22.9,639238.91,626148.66,-0.11,-0.01
600926.SH,20231208,week,9.99,10.03,9.64,9.82,9.97,9.35,9.39,9.02,9.19,23.56,23.65,22.73,23.16,778677.81,765062.47,-0.15,-0.02
600926.SH,20231201,week,10.45,10.46,9.92,9.97,10.44,9.78,9.79,9.28,9.33,24.64,24.66,23.39,23.51,770905.99,778585.73,-0.47,-0.05
600926.SH,20231124,week,10.46,10.6,10.36,10.44,10.48,9.79,9.92,9.69,9.77,24.66,24.99,24.43,24.62,568605.54,595244.63,-0.04,0.0
600926.SH,20231117,week,10.59,10.7,10.43,10.48,10.58,9.91,10.01,9.76,9.81,24.97,25.23,24.59,24.71,558434.85,589217.67,-0.1,-0.01
600926.SH,20231110,week,10.7,10.75,10.55,10.58,10.7,10.01,10.06,9.87,9.9,25.23,25.35,24.88,24.95,695687.5,741231.81,-0.12,-0.01
600926.SH,20231103,week,10.79,10.79,10.62,10.7,10.82,10.1,10.1,9.94,10.01,25.44,25.44,25.04,25.23,745260.48,796219.03,-0.12,-0.01
600926.SH,20231027,week,10.61,10.84,10.4,10.82,10.68,9.93,10.14,9.73,10.13,25.02,25.56,24.52,25.51,1016083.45,1078237.28,0.14,0.01
600926.SH,20231020,week,10.91,10.92,10.33,10.68,10.92,10.21,10.22,9.67,9.99,25.73,25.75,24.36,25.18,1061901.83,1130207.67,-0.24,-0.02
600926.SH,20231013,week,11.11,11.18,10.9,10.92,11.16,10.4,10.46,10.2,10.22,26.2,26.36,25.7,25.75,801887.46,882890.47,-0.24,-0.02
600926.SH,20230929,week,11.25,11.29,11.13,11.16,11.27,10.53,10.57,10.42,10.44,26.53,26.62,26.24,26.32,752836.62,842836.83,-0.11,-0.01
600926.SH,20230922,week,11.3,11.41,11.17,11.27,11.31,10.57,10.68,10.45,10.55,26.65,26.9,26.34,26.57,1002287.94,1130391.48,-0.04,0.0
600926.SH,20230915,week,11.47,11.57,11.31,11.31,11.44,10.73,10.83,10.58,10.58,27.05,27.28,26.67,26.67,752170.33,860718.36,-0.13,-0.01
600926.SH,20230908,week,11.47,12.0,11.41,11.44,11.41,10.73,11.23,10.68,10.71,27.05,28.3,26.9,26.98,1137306.76,1328479.94,0.03,0.0
600926.SH,20230901,week,12.06,12.1,11.2,11.41,11.48,11.29,11.32,10.48,10.68,28.44,28.53,26.41,26.9,1628119.79,1864365.94,-0.07,-0.01
600926.SH,20230825,week,11.66,11.72,11.34,11.48,11.63,10.91,10.97,10.61,10.74,27.49,27.64,26.74,27.07,832770.15,960538.02,-0.15,-0.01
600926.SH,20230818,week,11.51,11.88,11.33,11.63,11.58,10.77,11.12,10.6,10.88,27.14,28.01,26.72,27.42,1047640.15,1213710.47,0.05,0.0
600926.SH,20230811,week,11.97,11.97,11.58,11.58,12.01,11.2,11.2,10.84,10.84,28.23,28.23,27.31,27.31,606001.55,714213.41,-0.43,-0.04
600926.SH,20230804,week,12.14,12.41,11.83,12.01,12.12,11.36,11.61,11.07,11.24,28.63,29.26,27.9,28.32,1155811.4,1397820.49,-0.11,-0.01
600926.SH,20230728,week,11.3,12.14,11.22,12.12,11.33,10.57,11.36,10.5,11.34,26.65,28.63,26.46,28.58,1025609.18,1198496.82,0.79,0.07
600926.SH,20230721,week,11.51,11.52,11.2,11.33,11.5,10.77,10.78,10.48,10.6,27.14,27.16,26.41,26.72,579032.68,655456.32,-0.17,-0.01
600926.SH,20230714,week,11.69,11.94,11.45,11.5,11.69,10.57,10.9,10.55,10.76,26.63,27.47,26.58,27.12,722774.82,843192.83,-0.19,-0.02
600926.SH,20230707,week,11.76,11.99,11.55,11.69,11.75,10.63,10.84,10.44,10.57,26.79,27.31,26.31,26.63,726691.25,855649.72,-0.06,-0.01
600926.SH,20230630,week,11.78,11.89,11.5,11.75,11.83,10.65,10.75,10.4,10.62,26.83,27.09,26.2,26.77,498286.73,584339.02,-0.08,-0.01
600926.SH,20230623,week,12.06,12.08,11.81,11.83,12.04,10.9,10.92,10.68,10.69,27.47,27.52,26.9,26.95,265129.2,316662.6,-0.21,-0.02
600926.SH,20230616,week,12.16,12.33,11.96,12.04,12.21,10.99,11.15,10.81,10.88,27.7,28.09,27.24,27.43,505627.05,614280.13,-0.17,-0.01
600926.SH,20230609,week,11.92,12.37,11.75,12.21,11.94,10.78,11.18,10.62,11.04,27.15,28.18,26.77,27.81,620511.28,748567.17,0.27,0.02
600926.SH,20230602,week,12.04,12.19,11.52,11.94,12.04,10.88,11.02,10.41,10.79,27.42,27.76,26.24,27.2,821926.59,964522.87,-0.1,-0.01
600926.SH,20230526,week,12.6,12.89,11.85,12.04,12.63,11.39,11.65,10.71,10.88,28.7,29.36,26.99,27.42,865651.66,1063929.07,-0.59,-0.05
600926.SH,20230519,week,12.53,12.89,12.36,12.63,12.58,11.32,11.65,11.17,11.42,28.54,29.36,28.15,28.76,799848.0,1013575.28,0.05,0.0
600926.SH,20230512,week,12.95,13.31,12.48,12.58,12.9,11.7,12.03,11.28,11.37,29.49,30.31,28.42,28.65,1649443.03,2129816.98,-0.32,-0.02
600926.SH,20230505,week,12.44,13.18,12.36,12.9,12.56,11.24,11.91,11.17,11.66,28.33,30.02,28.15,29.38,826373.44,1059664.08,0.34,0.03
600926.SH,20230428,week,11.89,12.89,11.8,12.56,11.87,10.75,11.65,10.66,11.35,27.08,29.36,26.87,28.6,1733406.96,2137913.3,0.69,0.06
600926.SH,20230421,week,12.05,12.29,11.86,11.87,12.05,10.89,11.11,10.72,10.73,27.44,27.99,27.01,27.03,1143823.12,1381669.29,-0.18,-0.01
600926.SH,20230414,week,11.71,12.05,11.62,12.05,11.71,10.58,10.89,10.5,10.89,26.67,27.44,26.46,27.44,808734.12,956891.1,0.34,0.03
600926.SH,20230407,week,11.6,11.75,11.5,11.71,11.61,10.48,10.62,10.39,10.58,26.42,26.76,26.19,26.67,517656.08,602240.86,0.1,0.01
600926.SH,20230331,week,11.7,11.74,11.35,11.61,11.76,10.57,10.61,10.26,10.49,26.65,26.74,25.85,26.44,689472.22,793301.8,-0.15,-0.01
600926.SH,20230324,week,11.42,11.93,11.35,11.76,11.42,10.32,10.78,10.26,10.63,26.01,27.17,25.85,26.78,863299.29,1003894.6,0.34,0.03
600926.SH,20230317,week,11.61,11.71,11.25,11.42,11.71,10.49,10.58,10.17,10.32,26.44,26.67,25.62,26.01,1168985.3,1337984.26,-0.29,-0.02
600926.SH,20230310,week,12.37,12.37,11.69,11.71,12.37,11.18,11.18,10.57,10.58,28.17,28.17,26.62,26.67,1076100.66,1293570.95,-0.66,-0.05
600926.SH,20230303,week,12.18,12.38,12.01,12.37,12.25,11.01,11.19,10.85,11.18,27.74,28.19,27.35,28.17,1033591.52,1262375.59,0.12,0.01
600926.SH,20230224,week,11.99,12.38,11.94,12.25,11.9,10.84,11.19,10.79,11.07,27.31,28.19,27.19,27.9,1398586.11,1712150.29,0.35,0.03
600926.SH,20230217,week,12.5,12.51,11.9,11.9,12.52,11.3,11.31,10.76,10.76,28.47,28.49,27.1,27.1,1884796.28,2307324.25,-0.62,-0.05
600926.SH,20230210,week,12.67,12.83,12.45,12.52,12.74,11.45,11.6,11.25,11.32,28.85,29.22,28.35,28.51,1097870.66,1386276.27,-0.22,-0.02
600926.SH,20230203,week,13.41,13.42,12.67,12.74,13.28,12.12,12.13,11.45,11.51,30.54,30.56,28.85,29.01,1070933.47,1394038.47,-0.54,-0.04
600926.SH,20230120,week,13.57,13.7,13.17,13.28,13.55,12.26,12.38,11.9,12.0,30.9,31.2,29.99,30.24,788561.13,1053792.32,-0.27,-0.02
600926.SH,20230113,week,13.55,13.67,13.25,13.55,13.55,12.25,12.35,11.98,12.25,30.86,31.13,30.18,30.86,629885.21,847156.17,0.0,0.0
600926.SH,20230106,week,13.11,13.72,12.89,13.55,13.08,11.85,12.4,11.65,12.25,29.86,31.25,29.36,30.86,725766.28,975266.0,0.47,0.04
600926.SH,20221230,week,12.66,13.18,12.48,13.08,12.66,11.44,11.91,11.28,11.82,28.83,30.02,28.42,29.79,658033.28,846463.44,0.42,0.03
600926.SH,20221223,week,13.15,13.28,12.57,12.66,13.13,11.88,12.0,11.36,11.44,29.95,30.24,28.63,28.83,656607.47,841360.11,-0.47,-0.04
600926.SH,20221216,week,13.41,13.45,12.91,13.13,13.5,12.12,12.16,11.67,11.87,30.54,30.63,29.4,29.9,725396.86,956710.0,-0.37,-0.03
600926.SH,20221209,week,13.15,13.57,13.1,13.5,12.99,11.88,12.26,11.84,12.2,29.95,30.9,29.83,30.74,1006775.8,1346032.14,0.51,0.04
600926.SH,20221202,week,12.91,13.68,12.72,12.99,13.1,11.67,12.36,11.5,11.74,29.4,31.15,28.97,29.58,1294590.28,1715663.6,-0.11,-0.01
600926.SH,20221125,week,12.6,13.16,12.51,13.1,12.7,11.39,11.89,11.31,11.84,28.7,29.97,28.49,29.83,813961.21,1049244.46,0.4,0.03
600926.SH,20221118,week,13.15,13.56,12.59,12.7,13.01,11.88,12.26,11.38,11.48,29.95,30.88,28.67,28.92,1237667.1,1613062.48,-0.31,-0.02
600926.SH,20221111,week,12.25,13.22,12.02,13.01,12.33,11.07,11.95,10.86,11.76,27.9,30.11,27.37,29.63,1186847.46,1487254.0,0.68,0.06
600926.SH,20221104,week,12.35,12.4,11.84,12.33,12.41,11.16,11.21,10.7,11.14,28.13,28.24,26.96,28.08,1541064.15,1868388.27,-0.08,-0.01
600926.SH,20221028,week,13.94,13.98,12.13,12.41,13.94,12.6,12.64,10.96,11.22,31.75,31.84,27.62,28.26,1387556.0,1781013.95,-1.53,-0.11
600926.SH,20221021,week,13.73,14.33,13.72,13.94,13.84,12.41,12.95,12.4,12.6,31.27,32.64,31.25,31.75,931076.69,1303642.3,0.1,0.01
600926.SH,20221014,week,14.25,14.3,13.41,13.84,14.25,12.88,12.92,12.12,12.51,32.45,32.57,30.54,31.52,1186673.59,1649855.53,-0.41,-0.03
600926.SH,20220930,week,14.02,14.49,13.68,14.25,14.18,12.67,13.1,12.36,12.88,31.93,33.0,31.15,32.45,813052.49,1150529.46,0.07,0.0
600926.SH,20220923,week,14.28,14.48,13.93,14.18,14.25,12.91,13.09,12.59,12.82,32.52,32.98,31.72,32.29,696162.2,985846.44,-0.07,0.0
600926.SH,20220916,week,14.47,14.8,14.21,14.25,14.51,13.08,13.38,12.84,12.88,32.95,33.71,32.36,32.45,881866.1,1284024.28,-0.26,-0.02
600926.SH,20220909,week,14.24,14.73,14.06,14.51,14.18,12.87,13.31,12.71,13.11,32.43,33.55,32.02,33.05,952617.14,1371733.55,0.33,0.02
600926.SH,20220902,week,14.19,14.45,13.87,14.18,14.3,12.82,13.06,12.54,12.82,32.32,32.91,31.59,32.29,1232504.99,1745074.15,-0.12,-0.01
600926.SH,20220826,week,13.29,14.35,13.05,14.3,13.29,12.01,12.97,11.79,12.92,30.27,32.68,29.72,32.57,1772855.95,2413369.31,1.01,0.08
600926.SH,20220819,week,13.41,13.48,13.08,13.29,13.54,12.12,12.18,11.82,12.01,30.54,30.7,29.79,30.27,939729.53,1247429.94,-0.25,-0.02
600926.SH,20220812,week,13.83,13.93,13.33,13.54,13.77,12.5,12.59,12.05,12.24,31.5,31.72,30.36,30.84,760898.18,1030279.92,-0.23,-0.02
600926.SH,20220805,week,14.21,14.36,13.59,13.77,14.3,12.84,12.98,12.28,12.45,32.36,32.7,30.95,31.36,843386.98,1170683.39,-0.53,-0.04
600926.SH,20220729,week,13.89,14.58,13.77,14.3,13.88,12.55,13.18,12.45,12.92,31.63,33.2,31.36,32.57,705379.94,1003871.5,0.42,0.03
600926.SH,20220722,week,14.6,14.73,13.73,13.88,14.5,13.2,13.31,12.41,12.54,33.25,33.55,31.27,31.61,1064762.07,1518959.48,-0.62,-0.04
600926.SH,20220715,week,14.77,15.23,13.84,14.5,14.48,13.04,13.48,12.51,13.11,32.85,33.98,31.52,33.02,1707994.9,2495596.72,0.02,0.0
600926.SH,20220708,week,14.88,15.04,14.35,14.48,14.86,13.13,13.27,12.67,12.78,33.09,33.45,31.91,32.2,887387.03,1305250.27,-0.38,-0.03
600926.SH,20220701,week,13.9,15.14,13.86,14.86,13.96,12.27,13.36,12.23,13.12,30.91,33.67,30.82,33.05,1370133.65,2005913.1,0.9,0.06
600926.SH,20220624,week,13.59,14.12,13.5,13.96,13.6,11.99,12.46,11.92,12.32,30.22,31.4,30.02,31.05,1042607.37,1445231.25,0.36,0.03
600926.SH,20220617,week,13.84,14.28,13.27,13.6,13.84,12.22,12.6,11.71,12.0,30.78,31.76,29.51,30.25,1137279.51,1562138.04,-0.24,-0.02
600926.SH,20220610,week,13.43,14.05,13.2,13.84,13.38,11.85,12.4,11.65,12.22,29.87,31.25,29.36,30.78,1382910.05,1899984.21,0.46,0.03
600926.SH,20220603,week,13.63,13.72,13.17,13.38,13.59,12.03,12.11,11.62,11.81,30.31,30.51,29.29,29.76,1181335.48,1582442.95,-0.21,-0.02
600926.SH,20220527,week,13.62,13.74,13.15,13.59,13.67,12.02,12.13,11.61,11.99,30.29,30.56,29.25,30.22,1292191.2,1737397.6,-0.08,-0.01
600926.SH,20220520,week,14.35,14.4,13.5,13.67,14.44,12.67,12.71,11.92,12.07,31.91,32.03,30.02,30.4,1382856.46,1914038.33,-0.77,-0.05
600926.SH,20220513,week,14.62,14.94,13.98,14.44,14.82,12.9,13.19,12.34,12.74,32.51,33.23,31.09,32.11,1103727.25,1595053.77,-0.38,-0.03
600926.SH,20220506,week,15.24,15.6,14.71,14.82,15.28,13.45,13.77,12.98,13.08,33.89,34.69,32.72,32.96,532451.91,810249.76,-0.46,-0.03
