,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
160,600858.SH,20220429,week,5.88,5.98,4.82,5.24,6.43,5.82,5.92,4.77,5.19,40.86,41.56,33.49,36.41,1467417.36,775741.73,-1.19,-0.19
161,600858.SH,20220422,week,6.6,7.8,5.51,6.43,6.0,6.53,7.72,5.45,6.36,45.86,54.2,38.29,44.68,2871135.36,1895170.89,0.43,0.07
162,600858.SH,20220415,week,5.19,6.0,5.15,6.0,5.17,5.14,5.94,5.1,5.94,36.07,41.69,35.79,41.69,1056847.1,594537.53,0.83,0.16
163,600858.SH,20220408,week,5.15,5.31,5.07,5.17,5.17,5.1,5.25,5.02,5.12,35.79,36.9,35.23,35.93,90244.4,47004.39,0.0,0.0
164,600858.SH,20220401,week,4.9,5.2,4.84,5.17,4.88,4.85,5.15,4.79,5.12,34.05,36.13,33.63,35.93,171710.54,86967.17,0.29,0.06
165,600858.SH,20220325,week,4.79,4.96,4.78,4.88,4.78,4.74,4.91,4.73,4.83,33.29,34.47,33.22,33.91,100630.2,49145.56,0.1,0.02
166,600858.SH,20220318,week,4.88,4.94,4.54,4.78,4.88,4.83,4.89,4.49,4.73,33.91,34.33,31.55,33.22,181424.3,86331.76,-0.1,-0.02
167,600858.SH,20220311,week,5.03,5.15,4.56,4.88,5.04,4.98,5.1,4.51,4.83,34.95,35.79,31.69,33.91,172460.97,83402.5,-0.16,-0.03
168,600858.SH,20220304,week,4.97,5.17,4.8,5.04,4.97,4.92,5.12,4.75,4.99,34.54,35.93,33.36,35.02,185051.6,92435.56,0.07,0.01
169,600858.SH,20220225,week,5.17,5.26,4.87,4.97,5.15,5.12,5.21,4.82,4.92,35.93,36.55,33.84,34.54,184231.58,92934.52,-0.18,-0.03
170,600858.SH,20220218,week,5.24,5.34,5.02,5.15,5.2,5.19,5.28,4.97,5.1,36.41,37.11,34.88,35.79,204954.88,106139.21,-0.05,-0.01
171,600858.SH,20220211,week,5.05,5.46,5.04,5.2,5.05,5.0,5.4,4.99,5.15,35.09,37.94,35.02,36.13,92813.61,48899.83,0.15,0.03
172,600858.SH,20220128,week,5.38,5.38,4.93,5.05,5.47,5.32,5.32,4.88,5.0,37.39,37.39,34.26,35.09,90848.0,46719.38,-0.42,-0.08
173,600858.SH,20220121,week,5.4,5.7,5.29,5.47,5.4,5.34,5.64,5.23,5.41,37.52,39.61,36.76,38.01,97789.7,53008.81,0.07,0.01
174,600858.SH,20220114,week,5.32,5.62,5.25,5.4,5.32,5.26,5.56,5.2,5.34,36.97,39.05,36.48,37.52,126822.35,69317.3,0.08,0.02
175,600858.SH,20220107,week,5.21,5.48,5.19,5.32,5.19,5.16,5.42,5.14,5.26,36.2,38.08,36.07,36.97,94763.01,50648.39,0.13,0.03
176,600858.SH,20211231,week,5.17,5.2,5.0,5.19,5.19,5.12,5.15,4.95,5.14,35.93,36.13,34.75,36.07,83666.66,42867.13,0.0,0.0
177,600858.SH,20211224,week,5.02,5.55,5.0,5.19,5.06,4.97,5.49,4.95,5.14,34.88,38.57,34.75,36.07,98433.79,50597.54,0.13,0.03
178,600858.SH,20211217,week,4.98,5.08,4.9,5.06,4.93,4.93,5.03,4.85,5.01,34.61,35.3,34.05,35.16,50905.74,25493.05,0.13,0.03
179,600858.SH,20211210,week,5.01,5.01,4.81,4.93,5.01,4.96,4.96,4.76,4.88,34.81,34.81,33.42,34.26,66691.59,32747.14,-0.08,-0.02
180,600858.SH,20211203,week,4.91,5.11,4.86,5.01,5.0,4.86,5.06,4.81,4.96,34.12,35.51,33.77,34.81,78182.63,38838.11,0.01,0.0
181,600858.SH,20211126,week,5.14,5.37,4.96,5.0,5.14,5.09,5.31,4.91,4.95,35.72,37.32,34.47,34.75,141348.46,72666.09,-0.14,-0.03
182,600858.SH,20211119,week,4.83,5.16,4.83,5.14,4.87,4.78,5.11,4.78,5.09,33.56,35.86,33.56,35.72,68807.82,34449.93,0.27,0.06
183,600858.SH,20211112,week,4.81,4.94,4.76,4.87,4.78,4.76,4.89,4.71,4.82,33.42,34.33,33.08,33.84,49397.58,23871.5,0.09,0.02
184,600858.SH,20211105,week,4.82,4.86,4.68,4.78,4.81,4.77,4.81,4.63,4.73,33.49,33.77,32.52,33.22,58002.01,27711.8,-0.03,-0.01
185,600858.SH,20211029,week,5.17,5.17,4.64,4.81,5.14,5.12,5.12,4.59,4.76,35.93,35.93,32.24,33.42,110679.53,54041.34,-0.33,-0.06
186,600858.SH,20211022,week,5.35,5.39,5.12,5.14,5.35,5.29,5.33,5.07,5.09,37.18,37.46,35.58,35.72,58891.2,30722.99,-0.21,-0.04
187,600858.SH,20211015,week,5.43,5.55,5.29,5.35,5.49,5.37,5.49,5.23,5.29,37.73,38.57,36.76,37.18,75687.84,40780.42,-0.14,-0.03
188,600858.SH,20211008,week,5.35,5.55,5.34,5.49,5.31,5.29,5.49,5.28,5.43,37.18,38.57,37.11,38.15,20648.49,11277.36,0.18,0.03
189,600858.SH,20211001,week,5.41,5.41,5.13,5.31,5.41,5.35,5.35,5.08,5.25,37.59,37.59,35.65,36.9,74165.96,38834.87,-0.1,-0.02
190,600858.SH,20210924,week,5.37,5.57,5.34,5.41,5.38,5.31,5.51,5.28,5.35,37.32,38.71,37.11,37.59,37760.13,20635.08,0.03,0.01
191,600858.SH,20210917,week,5.75,5.83,5.34,5.38,5.71,5.69,5.77,5.28,5.32,39.96,40.51,37.11,37.39,109035.48,60742.29,-0.33,-0.06
192,600858.SH,20210910,week,5.54,5.77,5.44,5.71,5.5,5.48,5.71,5.38,5.65,38.5,40.1,37.8,39.68,72881.93,40772.34,0.21,0.04
193,600858.SH,20210903,week,5.35,5.66,5.35,5.5,5.38,5.29,5.6,5.29,5.44,37.18,39.33,37.18,38.22,90837.94,49871.5,0.12,0.02
194,600858.SH,20210827,week,5.36,5.8,5.3,5.38,5.41,5.3,5.74,5.24,5.32,37.25,40.3,36.83,37.39,146871.81,80426.89,-0.03,-0.01
195,600858.SH,20210820,week,5.22,5.49,5.22,5.41,5.3,5.17,5.43,5.17,5.35,36.27,38.15,36.27,37.59,61208.51,32768.75,0.11,0.02
196,600858.SH,20210813,week,5.16,5.35,5.07,5.3,5.2,5.11,5.29,5.02,5.24,35.86,37.18,35.23,36.83,89814.35,47060.29,0.1,0.02
197,600858.SH,20210806,week,5.17,5.43,5.11,5.2,5.18,5.12,5.37,5.06,5.15,35.93,37.73,35.51,36.13,70529.24,36961.67,0.02,0.0
198,600858.SH,20210730,week,5.59,5.59,5.1,5.18,5.54,5.53,5.53,5.05,5.13,38.84,38.84,35.44,36.0,58475.33,30864.31,-0.36,-0.06
199,600858.SH,20210723,week,5.85,5.93,5.52,5.54,5.82,5.79,5.87,5.46,5.48,40.65,41.21,38.36,38.5,64691.06,37021.25,-0.28,-0.05
200,600858.SH,20210716,week,5.97,5.97,5.77,5.82,5.91,5.91,5.91,5.71,5.76,41.49,41.49,40.1,40.44,41206.97,24187.91,-0.09,-0.02
201,600858.SH,20210709,week,5.93,6.14,5.89,5.91,5.98,5.87,6.08,5.83,5.85,41.21,42.67,40.93,41.07,44207.67,26560.92,-0.07,-0.01
202,600858.SH,20210702,week,6.03,6.15,5.94,5.98,5.96,5.97,6.09,5.88,5.92,41.9,42.74,41.28,41.56,40567.0,24517.9,0.02,0.0
203,600858.SH,20210625,week,6.06,6.2,5.9,5.96,6.11,6.0,6.14,5.84,5.9,42.11,43.08,41.0,41.42,53750.65,32463.33,-0.15,-0.02
204,600858.SH,20210618,week,6.29,6.37,6.1,6.11,6.29,6.22,6.3,6.04,6.05,43.71,44.27,42.39,42.46,36241.45,22464.5,-0.18,-0.03
205,600858.SH,20210611,week,6.34,6.42,6.27,6.29,6.29,6.27,6.35,6.2,6.22,44.06,44.61,43.57,43.71,36222.56,22949.57,0.0,0.0
206,600858.SH,20210604,week,6.85,6.85,6.24,6.29,6.66,6.78,6.78,6.17,6.22,47.6,47.6,43.36,43.71,87030.82,56041.88,-0.37,-0.06
207,600858.SH,20210528,week,6.27,6.95,6.2,6.66,6.27,6.2,6.88,6.14,6.59,43.57,48.3,43.08,46.28,98705.1,64118.41,0.39,0.06
208,600858.SH,20210521,week,6.51,6.64,6.25,6.27,6.53,6.44,6.57,6.18,6.2,45.24,46.14,43.43,43.57,51210.36,32813.97,-0.26,-0.04
209,600858.SH,20210514,week,6.52,6.6,6.36,6.53,6.53,6.45,6.53,6.29,6.46,45.31,45.86,44.2,45.38,42661.86,27670.31,0.0,0.0
210,600858.SH,20210507,week,6.51,6.64,6.39,6.53,6.45,6.44,6.57,6.32,6.46,45.24,46.14,44.4,45.38,19339.2,12591.12,0.08,0.01
211,600858.SH,20210430,week,6.71,6.9,6.26,6.45,6.74,6.64,6.83,6.19,6.38,46.63,47.95,43.5,44.82,80246.54,52308.58,-0.29,-0.04
212,600858.SH,20210423,week,6.88,7.2,6.69,6.74,6.83,6.81,7.12,6.62,6.67,47.81,50.03,46.49,46.84,67326.37,46931.23,-0.09,-0.01
213,600858.SH,20210416,week,6.94,6.94,6.74,6.83,6.95,6.87,6.87,6.67,6.76,48.23,48.23,46.84,47.46,38266.35,26190.52,-0.12,-0.02
214,600858.SH,20210409,week,6.91,7.05,6.81,6.95,6.97,6.84,6.98,6.74,6.88,48.02,48.99,47.32,48.3,33568.64,23264.02,-0.02,0.0
215,600858.SH,20210402,week,6.68,7.18,6.5,6.97,6.57,6.61,7.11,6.43,6.9,46.42,49.89,45.17,48.43,119487.84,82802.87,0.4,0.06
216,600858.SH,20210326,week,6.39,6.75,6.37,6.57,6.36,6.32,6.68,6.3,6.5,44.4,46.91,44.27,45.65,54308.03,35669.1,0.21,0.03
217,600858.SH,20210319,week,6.49,6.6,6.29,6.36,6.49,6.42,6.53,6.22,6.29,45.1,45.86,43.71,44.2,39225.14,25264.54,-0.13,-0.02
218,600858.SH,20210312,week,6.5,6.72,6.25,6.49,6.51,6.43,6.65,6.18,6.42,45.17,46.7,43.43,45.1,58199.88,37571.45,-0.02,0.0
219,600858.SH,20210305,week,6.51,6.76,6.49,6.51,6.51,6.44,6.69,6.42,6.44,45.24,46.98,45.1,45.24,56128.51,37224.14,0.0,0.0
220,600858.SH,20210226,week,6.72,6.82,6.39,6.51,6.65,6.65,6.75,6.32,6.44,46.7,47.39,44.4,45.24,78483.57,52088.57,-0.14,-0.02
221,600858.SH,20210219,week,6.32,6.76,6.27,6.65,6.2,6.25,6.69,6.2,6.58,43.92,46.98,43.57,46.21,53315.26,34875.68,0.45,0.07
222,600858.SH,20210212,week,5.92,6.46,5.69,6.2,5.92,5.86,6.39,5.63,6.14,41.14,44.89,39.54,43.08,52633.88,31917.13,0.28,0.05
223,600858.SH,20210205,week,5.83,6.2,5.76,5.92,5.9,5.77,6.14,5.7,5.86,40.51,43.08,40.03,41.14,77556.17,46715.8,0.02,0.0
224,600858.SH,20210129,week,6.04,6.04,5.66,5.9,6.04,5.98,5.98,5.6,5.84,41.97,41.97,39.33,41.0,78957.14,45814.75,-0.14,-0.02
225,600858.SH,20210122,week,5.99,6.35,5.92,6.04,5.93,5.93,6.28,5.86,5.98,41.62,44.13,41.14,41.97,95082.81,57834.86,0.11,0.02
226,600858.SH,20210115,week,6.24,6.3,5.48,5.93,6.24,6.17,6.23,5.42,5.87,43.36,43.78,38.08,41.21,160057.06,93520.13,-0.31,-0.05
227,600858.SH,20210108,week,6.55,6.94,6.01,6.24,6.55,6.48,6.87,5.95,6.17,45.52,48.23,41.76,43.36,215555.25,137824.96,-0.31,-0.05
228,600858.SH,20210101,week,7.21,7.21,6.38,6.55,7.1,7.13,7.13,6.31,6.48,50.1,50.1,44.34,45.52,158948.61,106785.08,-0.55,-0.08
229,600858.SH,20201225,week,7.48,7.54,7.04,7.1,7.5,7.4,7.46,6.97,7.03,51.98,52.4,48.92,49.34,105625.12,76789.57,-0.4,-0.05
230,600858.SH,20201218,week,7.09,7.58,7.08,7.5,7.09,7.02,7.5,7.01,7.42,49.27,52.67,49.2,52.12,102040.21,75657.47,0.41,0.06
231,600858.SH,20201211,week,7.36,7.52,6.97,7.09,7.36,7.28,7.44,6.9,7.02,51.15,52.26,48.44,49.27,107646.29,78462.1,-0.27,-0.04
232,600858.SH,20201204,week,7.45,7.48,7.3,7.36,7.43,7.37,7.4,7.22,7.28,51.77,51.98,50.73,51.15,103355.41,76384.91,-0.07,-0.01
233,600858.SH,20201127,week,7.83,7.9,6.88,7.43,7.84,7.75,7.82,6.81,7.35,54.41,54.9,47.81,51.63,309949.98,228888.0,-0.41,-0.05
234,600858.SH,20201120,week,8.11,8.33,7.67,7.84,8.01,8.03,8.24,7.59,7.76,56.36,57.89,53.3,54.48,173734.6,137965.27,-0.17,-0.02
235,600858.SH,20201113,week,7.69,8.16,7.69,8.01,7.68,7.61,8.08,7.61,7.93,53.44,56.7,53.44,55.66,203178.9,162173.76,0.33,0.04
236,600858.SH,20201106,week,7.26,7.78,7.26,7.68,7.35,7.18,7.7,7.18,7.6,50.45,54.06,50.45,53.37,145181.73,108417.19,0.33,0.04
237,600858.SH,20201030,week,7.17,7.5,7.11,7.35,7.17,7.1,7.42,7.04,7.27,49.83,52.12,49.41,51.08,138128.35,100949.43,0.18,0.03
238,600858.SH,20201023,week,7.47,7.62,7.14,7.17,7.47,7.39,7.54,7.07,7.1,51.91,52.95,49.62,49.83,136331.03,99683.41,-0.3,-0.04
239,600858.SH,20201016,week,7.18,7.93,7.07,7.47,7.04,7.11,7.85,7.0,7.39,49.89,55.11,49.13,51.91,293492.32,223529.15,0.43,0.06
240,600858.SH,20201009,week,6.97,7.11,6.97,7.04,6.97,6.9,7.04,6.9,6.97,48.44,49.41,48.44,48.92,22169.28,15645.58,0.07,0.01
241,600858.SH,20201002,week,7.3,7.3,6.9,6.97,7.23,7.22,7.22,6.83,6.9,50.73,50.73,47.95,48.44,84286.77,59106.78,-0.26,-0.04
242,600858.SH,20200925,week,7.18,7.51,7.01,7.23,7.15,7.11,7.43,6.94,7.15,49.89,52.19,48.71,50.24,274695.3,199707.93,0.08,0.01
243,600858.SH,20200918,week,7.15,7.49,6.8,7.15,7.14,7.08,7.41,6.73,7.08,49.69,52.05,47.25,49.69,277814.59,198483.25,0.01,0.0
244,600858.SH,20200911,week,6.58,7.31,6.55,7.14,6.58,6.51,7.23,6.48,7.07,45.73,50.8,45.52,49.62,279807.59,197778.26,0.56,0.09
245,600858.SH,20200904,week,6.41,6.76,6.33,6.58,6.33,6.34,6.69,6.26,6.51,44.54,46.98,43.99,45.73,165200.72,107656.95,0.25,0.04
246,600858.SH,20200828,week,6.89,6.89,6.1,6.33,6.75,6.82,6.82,6.04,6.26,47.88,47.88,42.39,43.99,208187.3,132565.16,-0.42,-0.06
247,600858.SH,20200821,week,6.84,7.2,6.6,6.75,6.84,6.77,7.13,6.53,6.68,47.53,50.03,45.86,46.91,184401.66,127067.06,-0.09,-0.01
248,600858.SH,20200814,week,7.13,7.35,6.66,6.84,7.12,7.06,7.27,6.59,6.77,49.55,51.08,46.28,47.53,182403.63,128244.59,-0.28,-0.04
249,600858.SH,20200807,week,7.57,7.69,7.04,7.12,7.57,7.49,7.61,6.97,7.05,52.6,53.44,48.92,49.48,271653.51,198810.93,-0.45,-0.06
250,600858.SH,20200731,week,7.48,7.88,7.12,7.57,7.51,7.37,7.77,7.02,7.49,51.78,54.55,49.29,52.6,299178.4,224334.03,0.06,0.01
251,600858.SH,20200724,week,7.15,8.34,7.14,7.51,7.09,7.05,8.22,7.04,7.4,49.49,57.73,49.42,51.98,619025.18,477601.97,0.42,0.06
252,600858.SH,20200717,week,8.2,8.56,6.85,7.09,7.78,8.08,8.44,6.75,6.99,56.76,59.25,47.42,49.08,829718.99,636213.73,-0.69,-0.09
253,600858.SH,20200710,week,6.04,7.78,6.02,7.78,6.03,5.95,7.67,5.93,7.67,41.81,53.85,41.67,53.85,573946.8,396408.05,1.75,0.29
254,600858.SH,20200703,week,5.69,6.15,5.44,6.03,5.7,5.61,6.06,5.36,5.94,39.39,42.57,37.66,41.74,292495.58,169247.73,0.33,0.06
255,600858.SH,20200626,week,5.92,6.06,5.56,5.7,5.96,5.84,5.97,5.48,5.62,40.98,41.95,38.49,39.46,263884.21,151382.15,-0.26,-0.04
256,600858.SH,20200619,week,5.42,6.0,5.39,5.96,5.36,5.34,5.91,5.31,5.88,37.52,41.53,37.31,41.26,457392.46,261326.88,0.6,0.11
257,600858.SH,20200612,week,4.93,5.55,4.82,5.36,4.87,4.86,5.47,4.75,5.28,34.13,38.42,33.36,37.1,481954.31,252805.54,0.49,0.1
258,600858.SH,20200605,week,4.7,5.06,4.67,4.87,4.7,4.63,4.99,4.6,4.8,32.53,35.03,32.33,33.71,316137.06,154436.89,0.17,0.04
259,600858.SH,20200529,week,4.43,4.79,4.43,4.7,4.45,4.37,4.72,4.37,4.63,30.66,33.16,30.66,32.53,244450.23,113701.9,0.25,0.06
260,600858.SH,20200522,week,4.47,4.52,4.38,4.45,4.48,4.41,4.46,4.32,4.39,30.94,31.29,30.32,30.8,120428.75,53457.66,-0.03,-0.01
261,600858.SH,20200515,week,4.62,4.64,4.44,4.48,4.62,4.55,4.57,4.38,4.42,31.98,32.12,30.73,31.01,118065.85,53426.07,-0.14,-0.03
262,600858.SH,20200508,week,4.58,4.69,4.5,4.62,4.64,4.51,4.62,4.44,4.55,31.7,32.46,31.15,31.98,119188.61,55048.88,-0.02,0.0
263,600858.SH,20200501,week,4.66,4.86,4.47,4.64,4.66,4.59,4.79,4.41,4.57,32.26,33.64,30.94,32.12,264071.22,122903.03,-0.02,0.0
264,600858.SH,20200424,week,4.58,4.77,4.4,4.66,4.56,4.51,4.7,4.34,4.59,31.7,33.02,30.46,32.26,314923.3,142703.0,0.1,0.02
265,600858.SH,20200417,week,4.31,4.8,4.24,4.56,4.31,4.25,4.73,4.18,4.49,29.83,33.23,29.35,31.56,398464.99,180719.03,0.25,0.06
266,600858.SH,20200410,week,4.28,4.42,4.28,4.31,4.25,4.22,4.36,4.22,4.25,29.63,30.6,29.63,29.83,161054.16,69915.08,0.06,0.01
267,600858.SH,20200403,week,4.27,4.35,4.2,4.25,4.34,4.21,4.29,4.14,4.19,29.56,30.11,29.07,29.42,191645.82,81937.37,-0.09,-0.02
268,600858.SH,20200327,week,4.3,4.45,4.16,4.34,4.37,4.24,4.39,4.1,4.28,29.77,30.8,28.8,30.04,260817.57,112059.6,-0.03,-0.01
269,600858.SH,20200320,week,4.38,4.46,4.2,4.37,4.38,4.32,4.4,4.14,4.31,30.32,30.87,29.07,30.25,346117.62,149326.05,-0.01,0.0
270,600858.SH,20200313,week,4.61,4.66,4.2,4.38,4.69,4.54,4.59,4.14,4.32,31.91,32.26,29.07,30.32,368239.09,164066.1,-0.31,-0.07
271,600858.SH,20200306,week,4.32,4.83,4.3,4.69,4.3,4.26,4.76,4.24,4.62,29.9,33.43,29.77,32.46,380362.19,172738.61,0.39,0.09
272,600858.SH,20200228,week,4.48,4.5,4.26,4.3,4.5,4.42,4.44,4.2,4.24,31.01,31.15,29.49,29.77,333321.98,146288.56,-0.2,-0.04
273,600858.SH,20200221,week,4.34,4.55,4.3,4.5,4.36,4.28,4.49,4.24,4.44,30.04,31.5,29.77,31.15,332078.04,148949.22,0.14,0.03
274,600858.SH,20200214,week,4.28,4.44,4.26,4.36,4.31,4.22,4.38,4.2,4.3,29.63,30.73,29.49,30.18,216903.5,94861.57,0.05,0.01
275,600858.SH,20200207,week,4.47,4.47,4.03,4.31,4.97,4.41,4.41,3.97,4.25,30.94,30.94,27.9,29.83,196052.92,84089.0,-0.66,-0.13
276,600858.SH,20200124,week,5.18,5.25,4.95,4.97,5.18,5.11,5.18,4.88,4.9,35.86,36.34,34.26,34.4,110247.37,56473.07,-0.21,-0.04
277,600858.SH,20200117,week,5.28,5.4,5.16,5.18,5.26,5.2,5.32,5.09,5.11,36.55,37.38,35.72,35.86,155737.0,82232.2,-0.08,-0.02
278,600858.SH,20200110,week,5.22,5.37,5.17,5.26,5.25,5.15,5.29,5.1,5.19,36.13,37.17,35.79,36.41,200348.66,105298.04,0.01,0.0
279,600858.SH,20200103,week,5.05,5.29,4.99,5.25,5.07,4.98,5.21,4.92,5.18,34.96,36.62,34.54,36.34,128806.86,66685.59,0.18,0.04
