股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603978.SH,20241227,week,17.3,17.41,15.5,15.88,17.3,17.3,17.41,15.5,15.88,34.88,35.1,31.25,32.01,252786.57,414816.97,-1.42,-0.08
603978.SH,20241220,week,17.68,17.9,15.78,17.3,17.66,17.68,17.9,15.78,17.3,35.64,36.09,31.81,34.88,389819.36,659597.79,-0.36,-0.02
603978.SH,20241213,week,19.48,19.48,17.51,17.66,18.76,19.48,19.48,17.51,17.66,39.27,39.27,35.3,35.6,589640.8,1075806.08,-1.1,-0.06
603978.SH,20241206,week,17.47,18.76,16.5,18.76,17.43,17.47,18.76,16.5,18.76,35.22,37.82,33.26,37.82,494093.83,862823.14,1.33,0.08
603978.SH,20241129,week,16.96,19.1,16.96,17.43,17.33,16.96,19.1,16.96,17.43,34.19,38.51,34.19,35.14,417329.87,746794.02,0.1,0.01
603978.SH,20241122,week,17.3,18.34,15.9,17.33,17.44,17.3,18.34,15.9,17.33,34.88,36.97,32.05,34.94,428605.26,736476.98,-0.11,-0.01
603978.SH,20241115,week,22.03,22.54,17.44,17.44,22.62,22.03,22.54,17.44,17.44,44.41,45.44,35.16,35.16,805616.47,1544705.48,-5.18,-0.23
603978.SH,20241108,week,18.45,23.18,17.77,22.62,18.46,18.45,23.18,17.77,22.62,37.2,46.73,35.82,45.6,1025987.36,2052496.39,4.16,0.23
603978.SH,20241101,week,19.2,20.11,17.0,18.46,18.88,19.2,20.11,17.0,18.46,38.71,40.54,34.27,37.22,1314633.13,2445148.9,-0.42,-0.02
603978.SH,20241025,week,13.99,18.88,13.99,18.88,13.73,13.99,18.88,13.99,18.88,28.2,38.06,28.2,38.06,1498299.75,2546245.4,5.15,0.38
603978.SH,20241018,week,13.4,14.27,12.36,13.73,14.34,13.4,14.27,12.36,13.73,27.01,28.77,24.92,27.68,930706.19,1248478.96,-0.61,-0.04
603978.SH,20241011,week,14.18,16.95,12.3,14.34,12.89,14.18,16.95,12.3,14.34,28.59,34.17,24.8,28.91,1028798.11,1509229.25,1.45,0.11
603978.SH,20241004,week,12.18,12.89,11.92,12.89,11.72,12.18,12.89,11.92,12.89,24.55,25.99,24.03,25.99,123789.64,154339.04,1.17,0.1
603978.SH,20240927,week,10.57,11.9,10.34,11.72,10.57,10.57,11.9,10.34,11.72,21.31,23.99,20.85,23.63,398785.5,441336.16,1.15,0.11
603978.SH,20240920,week,10.52,10.86,10.25,10.57,10.67,10.52,10.86,10.25,10.57,21.21,21.89,20.66,21.31,176768.53,186951.21,-0.1,-0.01
603978.SH,20240913,week,10.2,11.31,9.8,10.67,10.21,10.2,11.31,9.8,10.67,20.56,22.8,19.76,21.51,506664.01,545496.5,0.46,0.05
603978.SH,20240906,week,9.71,12.02,9.52,10.21,9.8,9.71,12.02,9.52,10.21,19.58,24.23,19.19,20.58,492210.78,538564.19,0.41,0.04
603978.SH,20240830,week,9.13,9.94,9.09,9.8,9.19,9.13,9.94,9.09,9.8,18.41,20.04,18.33,19.76,203405.36,194281.63,0.61,0.07
603978.SH,20240823,week,9.79,9.83,8.9,9.19,10.01,9.79,9.83,8.9,9.19,19.74,19.82,17.94,18.53,269429.81,253334.77,-0.82,-0.08
603978.SH,20240816,week,10.8,12.39,9.8,10.01,11.15,10.8,12.39,9.8,10.01,21.77,24.98,19.76,20.18,740491.54,823133.95,-1.14,-0.1
603978.SH,20240809,week,8.79,11.4,8.77,11.15,8.75,8.79,11.4,8.77,11.15,17.72,22.98,17.68,22.48,602543.99,603066.1,2.4,0.27
603978.SH,20240802,week,8.29,9.56,8.12,8.75,8.28,8.29,9.56,8.12,8.75,16.71,19.27,16.37,17.64,149729.93,132024.71,0.47,0.06
603978.SH,20240726,week,8.27,8.87,8.0,8.28,8.24,8.27,8.87,8.0,8.28,16.67,17.88,16.13,16.69,92853.26,77600.54,0.04,0.0
603978.SH,20240719,week,8.75,8.76,7.98,8.24,8.82,8.75,8.76,7.98,8.24,17.64,17.66,16.09,16.61,67662.98,56427.37,-0.58,-0.07
603978.SH,20240712,week,8.86,9.12,8.26,8.82,8.88,8.86,9.12,8.26,8.82,17.86,18.39,16.65,17.78,83190.48,72055.2,-0.06,-0.01
603978.SH,20240705,week,9.02,9.2,8.47,8.88,8.95,9.02,9.2,8.47,8.88,18.18,18.55,17.08,17.9,64255.85,57083.55,-0.07,-0.01
603978.SH,20240628,week,8.88,9.28,8.4,8.95,8.99,8.88,9.28,8.4,8.95,17.9,18.71,16.93,18.04,83694.09,73959.7,-0.04,0.0
603978.SH,20240621,week,9.06,9.58,8.85,8.99,9.26,9.06,9.58,8.85,8.99,18.26,19.31,17.84,18.12,86276.5,79210.87,-0.27,-0.03
603978.SH,20240614,week,9.51,9.64,9.12,9.26,9.5,9.51,9.64,9.12,9.26,19.17,19.43,18.39,18.67,71887.37,67593.51,-0.24,-0.03
603978.SH,20240607,week,10.67,10.72,9.18,9.5,10.63,10.67,10.72,9.18,9.5,21.51,21.61,18.51,19.15,141810.02,137561.77,-1.13,-0.11
603978.SH,20240531,week,10.96,11.1,10.36,10.63,10.93,10.96,11.1,10.36,10.63,22.1,22.38,20.89,21.43,112546.0,119859.2,-0.3,-0.03
603978.SH,20240524,week,11.34,11.71,10.8,10.93,11.34,11.34,11.71,10.8,10.93,22.86,23.61,21.77,22.03,75260.7,84969.95,-0.41,-0.04
603978.SH,20240517,week,11.25,11.34,10.85,11.34,11.35,11.25,11.34,10.85,11.34,22.68,22.86,21.87,22.86,73464.41,81540.12,-0.01,0.0
603978.SH,20240510,week,10.94,11.85,10.94,11.35,10.75,10.94,11.85,10.94,11.35,22.06,23.89,22.06,22.88,123980.93,141930.66,0.6,0.06
603978.SH,20240503,week,10.71,11.18,10.66,10.75,10.79,10.71,11.18,10.66,10.75,21.59,22.54,21.49,21.67,44585.87,48644.72,-0.04,0.0
603978.SH,20240426,week,10.02,10.91,9.64,10.79,10.2,10.02,10.91,9.64,10.79,20.2,21.99,19.43,21.75,121338.96,124368.47,0.59,0.06
603978.SH,20240419,week,12.43,12.46,9.7,10.2,12.34,12.43,12.46,9.7,10.2,25.06,25.12,19.56,20.56,219461.92,227178.08,-2.14,-0.17
603978.SH,20240412,week,13.48,13.62,12.05,12.34,13.69,13.48,13.62,12.05,12.34,27.18,27.46,24.29,24.88,308630.57,394460.36,-1.35,-0.1
603978.SH,20240405,week,11.97,14.98,11.88,13.69,11.88,11.97,14.98,11.88,13.69,24.13,30.2,23.95,27.6,242073.18,332421.27,1.81,0.15
603978.SH,20240329,week,11.94,12.11,11.16,11.88,12.02,11.94,12.11,11.16,11.88,24.07,24.41,22.5,23.95,131518.57,153004.57,-0.14,-0.01
603978.SH,20240322,week,11.88,12.56,11.76,12.02,11.84,11.88,12.56,11.76,12.02,23.95,25.32,23.71,24.23,117046.01,142145.72,0.18,0.02
603978.SH,20240315,week,10.71,11.88,10.71,11.84,10.71,10.71,11.88,10.71,11.84,21.59,23.95,21.59,23.87,145029.32,164852.99,1.13,0.11
603978.SH,20240308,week,11.0,11.17,10.37,10.71,11.0,11.0,11.17,10.37,10.71,22.18,22.52,20.91,21.59,100530.5,107827.36,-0.29,-0.03
603978.SH,20240301,week,11.0,12.05,10.03,11.0,10.92,11.0,12.05,10.03,11.0,22.18,24.29,20.22,22.18,187885.6,210705.81,0.08,0.01
603978.SH,20240223,week,8.89,10.96,8.86,10.92,8.82,8.89,10.96,8.86,10.92,17.92,22.1,17.86,22.01,195215.61,195195.74,2.1,0.24
603978.SH,20240209,week,10.68,11.1,7.7,8.82,11.12,10.68,11.1,7.7,8.82,21.53,22.38,15.52,17.78,180502.82,155655.41,-2.3,-0.21
603978.SH,20240202,week,14.93,14.94,10.82,11.12,14.98,14.93,14.94,10.82,11.12,30.1,30.12,21.81,22.42,133051.64,171442.32,-3.86,-0.26
603978.SH,20240126,week,15.2,15.41,13.1,14.98,15.58,15.2,15.41,13.1,14.98,30.64,31.07,26.41,30.2,167305.1,240197.73,-0.6,-0.04
603978.SH,20240119,week,16.76,18.6,15.53,15.58,16.91,16.76,18.6,15.53,15.58,33.79,37.5,31.31,31.41,287740.65,475700.83,-1.33,-0.08
603978.SH,20240112,week,16.17,16.98,15.73,16.91,16.16,16.17,16.98,15.73,16.91,32.6,34.23,31.71,34.09,71564.96,116847.27,0.75,0.05
603978.SH,20240105,week,16.57,16.74,15.99,16.16,16.58,16.57,16.74,15.99,16.16,33.41,33.75,32.24,32.58,43263.0,71180.67,-0.42,-0.03
603978.SH,20231229,week,15.97,16.6,15.26,16.58,16.02,15.97,16.6,15.26,16.58,32.2,33.47,30.76,33.43,61991.39,98374.85,0.56,0.03
603978.SH,20231222,week,16.13,16.32,15.61,16.02,16.21,16.13,16.32,15.61,16.02,32.52,32.9,31.47,32.3,45981.13,73623.0,-0.19,-0.01
603978.SH,20231215,week,16.17,16.42,15.87,16.21,16.12,16.17,16.42,15.87,16.21,32.6,33.1,31.99,32.68,55222.36,89208.64,0.09,0.01
603978.SH,20231208,week,16.65,16.96,16.1,16.12,16.63,16.65,16.96,16.1,16.12,33.57,34.19,32.46,32.5,55029.0,91005.25,-0.51,-0.03
603978.SH,20231201,week,16.84,17.28,16.4,16.63,16.9,16.84,17.28,16.4,16.63,33.95,34.84,33.06,33.53,52944.58,89239.6,-0.27,-0.02
603978.SH,20231124,week,17.04,17.58,16.83,16.9,17.23,17.04,17.58,16.83,16.9,34.35,35.44,33.93,34.07,45630.31,78228.13,-0.33,-0.02
603978.SH,20231117,week,16.85,17.3,16.76,17.23,16.74,16.85,17.3,16.76,17.23,33.97,34.88,33.79,34.74,53139.96,90582.83,0.49,0.03
603978.SH,20231110,week,16.92,17.3,16.67,16.74,16.75,16.92,17.3,16.67,16.74,34.11,34.88,33.61,33.75,42327.22,71682.14,-0.01,0.0
603978.SH,20231103,week,16.43,16.98,16.21,16.75,16.42,16.43,16.98,16.21,16.75,33.12,34.23,32.68,33.77,41317.67,69046.83,0.33,0.02
603978.SH,20231027,week,15.8,16.48,15.06,16.42,15.82,15.8,16.48,15.06,16.42,31.85,33.22,30.36,33.1,50652.32,80411.58,0.6,0.04
603978.SH,20231020,week,16.5,16.5,15.55,15.82,16.5,16.5,16.5,15.55,15.82,33.26,33.26,31.35,31.89,36702.6,58723.71,-0.68,-0.04
603978.SH,20231013,week,16.48,16.77,16.2,16.5,16.48,16.48,16.77,16.2,16.5,33.22,33.81,32.66,33.26,45575.0,75250.12,0.02,0.0
603978.SH,20230929,week,16.64,16.83,16.2,16.48,16.63,16.64,16.83,16.2,16.48,33.55,33.93,32.66,33.22,30501.85,50092.66,-0.15,-0.01
603978.SH,20230922,week,16.85,17.47,16.33,16.63,16.85,16.85,17.47,16.33,16.63,33.97,35.22,32.92,33.53,55731.0,93815.3,-0.22,-0.01
603978.SH,20230915,week,16.82,17.27,16.55,16.85,16.79,16.82,17.27,16.55,16.85,33.91,34.82,33.36,33.97,49595.25,83764.62,0.06,0.0
603978.SH,20230908,week,17.11,17.88,16.74,16.79,16.94,17.11,17.88,16.74,16.79,34.49,36.05,33.75,33.85,79335.62,136422.06,-0.15,-0.01
603978.SH,20230901,week,16.56,17.15,15.67,16.94,15.91,16.56,17.15,15.67,16.94,33.38,34.57,31.59,34.15,67497.06,111799.35,1.03,0.06
603978.SH,20230825,week,17.39,17.39,15.82,15.91,17.14,17.39,17.39,15.82,15.91,35.06,35.06,31.89,32.07,38741.0,64337.71,-1.23,-0.07
603978.SH,20230818,week,17.33,17.58,16.68,17.14,17.46,17.33,17.58,16.68,17.14,34.94,35.44,33.63,34.55,47833.67,82043.35,-0.32,-0.02
603978.SH,20230811,week,18.11,19.7,17.35,17.46,18.2,18.11,19.7,17.35,17.46,36.51,39.72,34.98,35.2,124628.91,230545.31,-0.74,-0.04
603978.SH,20230804,week,18.33,18.75,18.1,18.2,18.16,18.33,18.75,18.1,18.2,36.95,37.8,36.49,36.69,43063.23,79045.9,0.04,0.0
603978.SH,20230728,week,17.88,18.7,17.7,18.16,18.01,17.88,18.7,17.7,18.16,36.05,37.7,35.68,36.61,62051.53,112431.9,0.15,0.01
603978.SH,20230721,week,17.9,18.97,17.56,18.01,17.89,17.9,18.97,17.56,18.01,36.09,38.24,35.4,36.31,83510.59,151350.3,0.12,0.01
603978.SH,20230714,week,18.24,18.85,17.69,17.89,18.24,18.24,18.85,17.69,17.89,36.77,38.0,35.66,36.07,82859.66,151770.95,-0.35,-0.02
603978.SH,20230707,week,17.73,18.5,17.72,18.24,17.75,17.73,18.5,17.72,18.24,35.74,37.3,35.72,36.77,74490.81,134822.76,0.49,0.03
603978.SH,20230630,week,16.88,17.79,16.51,17.75,16.92,16.88,17.79,16.51,17.75,34.03,35.86,33.28,35.78,54536.81,93837.33,0.83,0.05
603978.SH,20230623,week,17.42,17.44,16.91,16.92,17.44,17.42,17.44,16.91,16.92,35.12,35.16,34.09,34.11,23737.09,40727.84,-0.52,-0.03
603978.SH,20230616,week,17.27,17.6,16.82,17.44,17.25,17.27,17.6,16.82,17.44,34.82,35.48,33.91,35.16,37985.95,65643.11,0.19,0.01
603978.SH,20230609,week,18.0,18.18,17.08,17.25,18.08,18.0,18.18,17.08,17.25,36.29,36.65,34.43,34.78,38107.68,66804.85,-0.83,-0.05
603978.SH,20230602,week,17.76,18.09,17.19,18.08,17.83,17.76,18.09,17.19,18.08,35.8,36.47,34.66,36.45,49979.72,88164.92,0.25,0.01
603978.SH,20230526,week,17.39,18.01,17.28,17.83,17.55,17.39,18.01,17.28,17.83,35.06,36.31,34.84,35.95,48181.71,85093.35,0.28,0.02
603978.SH,20230519,week,16.84,17.8,16.8,17.55,16.85,16.84,17.8,16.8,17.55,33.95,35.88,33.87,35.38,44021.32,76052.35,0.7,0.04
603978.SH,20230512,week,17.11,17.36,16.77,16.85,17.11,17.11,17.36,16.77,16.85,34.49,35.0,33.81,33.97,36381.0,61977.41,-0.26,-0.02
603978.SH,20230505,week,17.2,17.55,16.95,17.11,17.29,17.2,17.55,16.95,17.11,34.68,35.38,34.17,34.49,19414.93,33438.21,-0.18,-0.01
603978.SH,20230428,week,17.32,17.55,16.49,17.29,17.29,17.32,17.55,16.49,17.29,34.92,35.38,33.24,34.86,59869.06,102025.42,0.0,0.0
603978.SH,20230421,week,19.7,19.7,17.27,17.29,20.05,19.7,19.7,17.27,17.29,39.72,39.72,34.82,34.86,109642.22,201936.88,-2.76,-0.14
603978.SH,20230414,week,19.4,20.45,19.32,20.05,19.32,19.4,20.45,19.32,20.05,39.11,41.23,38.95,40.42,82903.04,165665.02,0.73,0.04
603978.SH,20230407,week,19.94,19.98,19.06,19.32,19.99,19.94,19.98,19.06,19.32,40.2,40.28,38.42,38.95,62667.79,121790.98,-0.67,-0.03
603978.SH,20230331,week,20.0,21.64,19.52,19.99,20.22,20.0,21.64,19.52,19.99,40.32,43.63,39.35,40.3,87774.96,176210.12,-0.23,-0.01
603978.SH,20230324,week,19.96,20.69,19.52,20.22,19.85,19.96,20.69,19.52,20.22,40.24,41.71,39.35,40.76,66814.68,134886.44,0.37,0.02
603978.SH,20230317,week,20.58,20.77,19.61,19.85,20.63,20.58,20.77,19.61,19.85,41.49,41.87,39.53,40.02,80403.7,161538.76,-0.78,-0.04
603978.SH,20230310,week,21.9,22.06,20.57,20.63,21.84,21.9,22.06,20.57,20.63,44.15,44.47,41.47,41.59,90638.86,192985.56,-1.21,-0.06
603978.SH,20230303,week,22.39,22.65,21.61,21.84,22.41,22.39,22.65,21.61,21.84,45.14,45.66,43.57,44.03,112036.57,246806.17,-0.57,-0.03
603978.SH,20230224,week,23.02,23.4,22.41,22.41,23.27,23.02,23.4,22.41,22.41,46.41,47.17,45.18,45.18,211543.63,483112.43,-0.86,-0.04
603978.SH,20230217,week,21.03,24.52,20.97,23.27,20.9,21.03,24.52,20.97,23.27,42.4,49.43,42.28,46.91,296364.26,681943.83,2.37,0.11
603978.SH,20230210,week,20.65,21.84,20.5,20.9,20.65,20.65,21.84,20.5,20.9,41.63,44.03,41.33,42.13,103470.37,217967.8,0.25,0.01
603978.SH,20230203,week,20.2,21.17,20.2,20.65,19.91,20.2,21.17,20.2,20.65,40.72,42.68,40.72,41.63,103075.08,213302.63,0.74,0.04
603978.SH,20230120,week,19.56,19.98,19.19,19.91,19.38,19.56,19.98,19.19,19.91,39.43,40.28,38.69,40.14,54566.76,106625.2,0.53,0.03
603978.SH,20230113,week,19.64,20.24,19.21,19.38,19.67,19.64,20.24,19.21,19.38,39.59,40.8,38.73,39.07,58181.0,114731.12,-0.29,-0.01
603978.SH,20230106,week,18.36,19.78,18.36,19.67,18.53,18.36,19.78,18.36,19.67,37.01,39.88,37.01,39.65,68331.81,130761.18,1.14,0.06
603978.SH,20221230,week,18.26,19.21,18.22,18.53,18.26,18.26,19.21,18.22,18.53,36.81,38.73,36.73,37.36,43254.1,81281.48,0.27,0.01
603978.SH,20221223,week,19.21,19.44,18.01,18.26,19.25,19.21,19.44,18.01,18.26,38.73,39.19,36.31,36.81,49293.53,92208.87,-0.99,-0.05
603978.SH,20221216,week,20.42,20.42,19.09,19.25,20.36,20.42,20.42,19.09,19.25,41.17,41.17,38.49,38.81,67676.16,133886.45,-1.11,-0.05
603978.SH,20221209,week,20.7,21.09,20.25,20.36,20.7,20.7,21.09,20.25,20.36,41.73,42.52,40.82,41.05,58588.25,121260.72,-0.34,-0.02
603978.SH,20221202,week,20.2,21.35,20.09,20.7,20.52,20.2,21.35,20.09,20.7,40.72,43.04,40.5,41.73,60482.58,125516.63,0.18,0.01
603978.SH,20221125,week,21.3,21.3,20.38,20.52,21.16,21.3,21.3,20.38,20.52,42.94,42.94,41.09,41.37,63721.75,132909.04,-0.64,-0.03
603978.SH,20221118,week,22.51,22.7,21.12,21.16,22.46,22.51,22.7,21.12,21.16,45.38,45.76,42.58,42.66,72462.37,159217.65,-1.3,-0.06
603978.SH,20221111,week,23.0,23.8,22.39,22.46,22.81,23.0,23.8,22.39,22.46,46.37,47.98,45.14,45.28,78928.14,180694.78,-0.35,-0.02
603978.SH,20221104,week,19.9,23.3,19.9,22.81,20.37,19.9,23.3,19.9,22.81,40.12,46.97,40.12,45.98,100792.34,221052.17,2.44,0.12
603978.SH,20221028,week,21.14,22.86,20.34,20.37,21.31,21.14,22.86,20.34,20.37,42.62,46.09,41.01,41.07,116416.17,253442.29,-0.94,-0.04
603978.SH,20221021,week,21.58,22.98,21.31,21.31,21.8,21.58,22.98,21.31,21.31,43.51,46.33,42.96,42.96,81012.33,177548.98,-0.49,-0.02
603978.SH,20221014,week,20.7,22.15,19.9,21.8,20.7,20.7,22.15,19.9,21.8,41.73,44.65,40.12,43.95,86793.65,182725.07,1.1,0.05
603978.SH,20220930,week,22.41,23.87,20.62,20.7,22.39,22.41,23.87,20.62,20.7,45.18,48.12,41.57,41.73,125556.32,277315.25,-1.69,-0.08
603978.SH,20220923,week,21.5,23.9,21.08,22.39,21.5,21.5,23.9,21.08,22.39,43.34,48.18,42.5,45.14,172321.15,393869.24,0.89,0.04
603978.SH,20220916,week,23.86,24.0,21.15,21.5,23.66,23.86,24.0,21.15,21.5,48.1,48.38,42.64,43.34,71416.95,162235.11,-2.16,-0.09
603978.SH,20220909,week,23.88,24.54,23.22,23.66,23.96,23.88,24.54,23.22,23.66,48.14,49.47,46.81,47.7,95197.43,229216.46,-0.3,-0.01
603978.SH,20220902,week,25.65,26.3,22.66,23.96,25.77,25.65,26.3,22.66,23.96,51.71,53.02,45.68,48.3,168045.71,404529.03,-1.81,-0.07
603978.SH,20220826,week,27.56,28.26,25.4,25.77,27.31,27.56,28.26,25.4,25.77,55.56,56.97,51.21,51.95,144255.3,387195.49,-1.54,-0.06
603978.SH,20220819,week,28.01,29.59,27.2,27.31,28.46,28.01,29.59,27.2,27.31,56.47,59.65,54.84,55.06,239742.64,685560.34,-1.15,-0.04
603978.SH,20220812,week,26.53,29.22,26.3,28.46,26.8,26.53,29.22,26.3,28.46,53.48,58.91,53.02,57.38,276301.42,783686.02,1.66,0.06
603978.SH,20220805,week,28.3,29.87,25.91,26.8,28.74,28.3,29.87,25.91,26.8,57.05,60.22,52.23,54.03,374215.61,1042623.28,-1.94,-0.07
603978.SH,20220729,week,29.0,31.66,26.8,28.74,28.91,29.0,31.66,26.8,28.74,58.46,63.83,54.03,57.94,656570.53,1929649.22,-0.17,-0.01
603978.SH,20220722,week,25.42,28.91,24.68,28.91,25.45,25.42,28.91,24.68,28.91,51.25,58.28,49.75,58.28,502779.13,1334518.58,3.46,0.14
603978.SH,20220715,week,25.84,26.41,23.29,25.45,25.67,25.84,26.41,23.29,25.45,52.09,53.24,46.95,51.31,455560.22,1138044.67,-0.22,-0.01
603978.SH,20220708,week,21.98,29.98,21.8,25.67,21.74,21.98,29.98,21.8,25.67,44.31,60.44,43.95,51.75,782475.93,2029753.14,3.93,0.18
603978.SH,20220701,week,21.29,22.6,20.85,21.74,21.29,21.29,22.6,20.85,21.74,42.92,45.56,42.03,43.83,251204.03,544921.96,0.45,0.02
603978.SH,20220624,week,22.15,22.2,20.35,21.29,22.02,22.15,22.2,20.35,21.29,44.65,44.76,41.03,42.92,190110.92,403029.26,-0.73,-0.03
603978.SH,20220617,week,20.1,22.24,19.91,22.02,20.19,20.1,22.24,19.91,22.02,40.52,44.84,40.14,44.39,290032.68,619205.68,1.83,0.09
603978.SH,20220610,week,19.36,20.84,19.23,20.19,19.36,19.36,20.84,19.23,20.19,39.03,42.01,38.77,40.7,181030.54,362478.58,0.83,0.04
603978.SH,20220603,week,19.16,19.7,18.63,19.36,19.13,19.16,19.7,18.63,19.36,38.63,39.72,37.56,39.03,120150.23,230576.94,0.23,0.01
603978.SH,20220527,week,20.3,20.67,18.94,19.13,20.28,20.3,20.67,18.94,19.13,40.92,41.67,38.18,38.57,126387.16,250794.28,-1.15,-0.06
603978.SH,20220520,week,18.95,20.52,18.45,20.28,18.77,18.95,20.52,18.45,20.28,38.2,41.37,37.2,40.88,143721.88,278636.78,1.51,0.08
603978.SH,20220513,week,18.4,19.57,18.15,18.77,18.25,18.4,19.57,18.15,18.77,37.09,39.45,36.59,37.84,114073.63,214688.2,0.52,0.03
603978.SH,20220506,week,18.44,19.08,18.1,18.25,18.53,18.44,19.08,18.1,18.25,37.18,38.47,36.49,36.79,60707.92,112640.77,-0.28,-0.02
603978.SH,20220429,week,17.46,19.6,16.1,18.53,17.73,17.46,19.6,16.1,18.53,35.2,39.51,32.46,37.36,239134.56,430213.38,0.8,0.05
603978.SH,20220422,week,19.37,19.76,17.58,17.73,19.38,19.37,19.76,17.58,17.73,39.05,39.84,35.44,35.74,83317.18,156234.75,-1.65,-0.09
