股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600273.SH,20220415,week,10.22,10.82,9.98,10.5,10.2,8.32,8.8,8.12,8.54,17.57,18.6,17.16,18.05,1129409.28,1185979.95,0.3,0.03
600273.SH,20220408,week,10.19,10.25,10.01,10.2,10.14,8.29,8.34,8.15,8.3,17.52,17.62,17.21,17.53,475941.13,483039.14,0.06,0.01
600273.SH,20220401,week,9.68,10.26,9.48,10.14,9.72,7.88,8.35,7.71,8.25,16.64,17.64,16.3,17.43,834131.2,834624.24,0.42,0.04
600273.SH,20220325,week,9.66,10.15,9.57,9.72,9.66,7.86,8.26,7.79,7.91,16.61,17.45,16.45,16.71,728148.27,714959.24,0.06,0.01
600273.SH,20220318,week,10.13,10.14,9.0,9.66,10.19,8.24,8.25,7.32,7.86,17.41,17.43,15.47,16.61,797034.95,764095.05,-0.53,-0.05
600273.SH,20220311,week,10.76,10.77,9.56,10.19,10.86,8.76,8.76,7.78,8.29,18.5,18.51,16.43,17.52,970066.22,988655.14,-0.67,-0.06
600273.SH,20220304,week,10.88,11.23,10.79,10.86,10.89,8.85,9.14,8.78,8.84,18.7,19.3,18.55,18.67,978618.02,1077100.84,-0.03,0.0
600273.SH,20220225,week,10.8,11.16,10.6,10.89,10.83,8.79,9.08,8.63,8.86,18.57,19.18,18.22,18.72,1043985.26,1140597.95,0.06,0.01
600273.SH,20220218,week,10.61,10.97,10.38,10.83,10.69,8.63,8.93,8.45,8.81,18.24,18.86,17.84,18.62,773837.36,829844.37,0.14,0.01
600273.SH,20220211,week,10.51,11.0,10.45,10.69,10.34,8.55,8.95,8.5,8.7,18.07,18.91,17.96,18.38,901830.91,965472.96,0.35,0.03
600273.SH,20220128,week,10.36,10.42,9.95,10.34,10.4,8.43,8.48,8.1,8.41,17.81,17.91,17.1,17.77,972795.93,989796.7,-0.06,-0.01
600273.SH,20220121,week,10.86,10.97,10.24,10.4,10.87,8.84,8.93,8.33,8.46,18.67,18.86,17.6,17.88,1080132.26,1147638.89,-0.47,-0.04
600273.SH,20220114,week,11.12,11.67,10.79,10.87,11.09,9.05,9.5,8.78,8.85,19.12,20.06,18.55,18.69,1377733.03,1552218.07,-0.22,-0.02
600273.SH,20220107,week,11.61,11.8,11.07,11.09,11.57,9.45,9.6,9.01,9.02,19.96,20.28,19.03,19.06,1257591.69,1425571.36,-0.48,-0.04
600273.SH,20211231,week,10.93,11.71,10.82,11.57,10.99,8.89,9.53,8.8,9.42,18.79,20.13,18.6,19.89,1779052.66,2015910.73,0.58,0.05
600273.SH,20211224,week,10.83,11.39,10.4,10.99,10.78,8.81,9.27,8.46,8.94,18.62,19.58,17.88,18.89,1842348.95,2017233.52,0.21,0.02
600273.SH,20211217,week,10.74,11.02,10.41,10.78,10.72,8.74,8.97,8.47,8.77,18.46,18.94,17.89,18.53,1384847.78,1482410.92,0.06,0.01
600273.SH,20211210,week,11.3,11.49,10.6,10.72,11.19,9.2,9.35,8.63,8.72,19.42,19.75,18.22,18.43,1552681.39,1694600.56,-0.47,-0.04
600273.SH,20211203,week,10.48,11.52,10.32,11.19,10.56,8.53,9.37,8.4,9.11,18.02,19.8,17.74,19.24,1949128.35,2163861.37,0.63,0.06
600273.SH,20211126,week,10.49,10.66,10.28,10.56,10.4,8.54,8.67,8.37,8.59,18.03,18.32,17.67,18.15,1423796.18,1495337.26,0.16,0.02
600273.SH,20211119,week,9.59,10.54,9.53,10.4,9.59,7.8,8.58,7.76,8.46,16.49,18.12,16.38,17.88,1574407.74,1580449.54,0.81,0.08
600273.SH,20211112,week,9.25,9.64,9.16,9.59,9.16,7.53,7.84,7.45,7.8,15.9,16.57,15.75,16.49,999252.62,940685.44,0.43,0.05
600273.SH,20211105,week,10.0,10.3,9.1,9.16,9.79,8.14,8.38,7.41,7.45,17.19,17.71,15.64,15.75,1760339.09,1701613.16,-0.63,-0.06
600273.SH,20211029,week,10.13,10.79,9.5,9.79,10.08,8.24,8.78,7.73,7.97,17.41,18.55,16.33,16.83,1774963.87,1793079.96,-0.29,-0.03
600273.SH,20211022,week,10.23,10.78,10.06,10.08,10.19,8.32,8.77,8.19,8.2,17.59,18.53,17.29,17.33,1245273.6,1298315.37,-0.11,-0.01
600273.SH,20211015,week,11.1,11.26,10.07,10.19,10.78,9.03,9.16,8.19,8.29,19.08,19.36,17.31,17.52,1674058.09,1765212.43,-0.59,-0.05
600273.SH,20211008,week,10.9,11.03,10.65,10.78,10.63,8.87,8.98,8.67,8.77,18.74,18.96,18.31,18.53,268038.23,289843.31,0.15,0.01
600273.SH,20211001,week,11.4,11.48,10.41,10.63,11.38,9.28,9.34,8.47,8.65,19.6,19.73,17.89,18.27,1813627.36,1983409.03,-0.75,-0.07
600273.SH,20210924,week,12.81,13.75,11.38,11.38,12.91,10.23,10.98,9.26,9.26,21.61,23.2,19.56,19.56,1603284.82,2010419.34,-1.53,-0.12
600273.SH,20210917,week,12.74,14.79,12.51,12.91,12.96,10.17,11.81,9.99,10.31,21.49,24.95,21.1,21.78,4421511.41,5999908.26,-0.05,0.0
600273.SH,20210910,week,10.56,13.54,10.54,12.96,10.55,8.43,10.81,8.42,10.35,17.81,22.84,17.78,21.86,4141929.16,5202077.42,2.41,0.23
600273.SH,20210903,week,10.9,11.05,10.23,10.55,10.8,8.7,8.82,8.17,8.43,18.39,18.64,17.26,17.8,1398453.01,1491145.34,-0.25,-0.02
600273.SH,20210827,week,10.13,10.9,10.12,10.8,10.12,8.09,8.7,8.08,8.63,17.09,18.39,17.07,18.22,1363846.27,1433915.34,0.68,0.07
600273.SH,20210820,week,10.38,10.98,9.93,10.12,10.3,8.29,8.77,7.93,8.08,17.51,18.52,16.75,17.07,1930564.96,2016310.09,-0.18,-0.02
600273.SH,20210813,week,9.49,10.45,9.41,10.3,9.42,7.58,8.35,7.51,8.23,16.01,17.63,15.87,17.38,1867660.66,1846456.67,0.88,0.09
600273.SH,20210806,week,9.21,9.52,9.08,9.42,9.16,7.36,7.6,7.25,7.52,15.54,16.06,15.32,15.89,1089302.7,1012476.2,0.26,0.03
600273.SH,20210730,week,9.03,9.34,8.5,9.16,9.08,7.21,7.46,6.79,7.32,15.23,15.76,14.34,15.45,1031760.95,929680.19,0.08,0.01
600273.SH,20210723,week,9.26,9.35,8.93,9.08,9.25,7.4,7.47,7.13,7.25,15.62,15.77,15.06,15.32,988726.14,902546.52,-0.17,-0.02
600273.SH,20210716,week,8.64,9.35,8.6,9.25,8.59,6.9,7.47,6.87,7.39,14.58,15.77,14.51,15.6,1065641.72,952362.22,0.66,0.08
600273.SH,20210709,week,8.43,8.68,8.35,8.59,8.43,6.73,6.93,6.67,6.86,14.22,14.64,14.09,14.49,490066.69,416941.35,0.16,0.02
600273.SH,20210702,week,8.49,8.73,8.38,8.43,8.52,6.78,6.97,6.69,6.73,14.32,14.73,14.14,14.22,521501.78,445828.05,-0.09,-0.01
600273.SH,20210625,week,8.35,8.59,8.22,8.52,8.39,6.67,6.86,6.56,6.8,14.09,14.49,13.87,14.37,575192.77,483459.83,0.13,0.02
600273.SH,20210618,week,8.73,8.77,8.33,8.39,8.77,6.97,7.0,6.65,6.7,14.73,14.79,14.05,14.15,370897.93,313416.95,-0.38,-0.04
600273.SH,20210611,week,8.69,8.99,8.66,8.77,8.69,6.94,7.18,6.92,7.0,14.66,15.17,14.61,14.79,626729.14,551670.15,0.08,0.01
600273.SH,20210604,week,8.8,8.86,8.61,8.69,8.78,7.03,7.08,6.88,6.94,14.85,14.95,14.53,14.66,526973.12,460031.2,-0.09,-0.01
600273.SH,20210528,week,8.72,9.01,8.68,8.78,8.72,6.96,7.2,6.93,7.01,14.71,15.2,14.64,14.81,588053.13,519624.69,0.06,0.01
600273.SH,20210521,week,9.19,9.24,8.71,8.72,9.16,7.17,7.21,6.92,6.96,15.15,15.24,14.63,14.71,458964.82,413843.07,-0.44,-0.05
600273.SH,20210514,week,9.22,9.34,9.0,9.16,9.21,7.2,7.29,7.03,7.15,15.2,15.4,14.84,15.1,551439.81,505478.36,-0.05,-0.01
600273.SH,20210507,week,9.02,9.35,8.99,9.21,9.07,7.04,7.3,7.02,7.19,14.87,15.42,14.82,15.19,310394.46,286100.51,0.14,0.02
600273.SH,20210430,week,9.35,9.38,8.89,9.07,9.38,7.3,7.32,6.94,7.08,15.42,15.47,14.66,14.96,768593.07,697071.42,-0.31,-0.03
600273.SH,20210423,week,9.62,9.86,9.2,9.38,9.6,7.51,7.7,7.18,7.32,15.86,16.26,15.17,15.47,773289.07,735798.74,-0.22,-0.02
600273.SH,20210416,week,10.1,10.1,9.41,9.6,10.07,7.88,7.88,7.35,7.49,16.65,16.65,15.52,15.83,805087.42,775091.25,-0.47,-0.05
600273.SH,20210409,week,9.8,10.37,9.8,10.07,9.85,7.65,8.1,7.65,7.86,16.16,17.1,16.16,16.61,1263832.18,1280995.94,0.22,0.02
600273.SH,20210402,week,8.99,10.41,8.88,9.85,8.95,7.02,8.13,6.93,7.69,14.82,17.17,14.64,16.24,2431109.25,2392984.06,0.9,0.1
600273.SH,20210326,week,8.88,9.36,8.81,8.95,8.92,6.93,7.31,6.88,6.99,14.64,15.43,14.53,14.76,621527.98,563002.36,0.03,0.0
600273.SH,20210319,week,8.6,9.14,8.57,8.92,8.64,6.71,7.13,6.69,6.96,14.18,15.07,14.13,14.71,706823.0,628320.15,0.28,0.03
600273.SH,20210312,week,9.07,9.21,8.33,8.64,9.01,7.08,7.19,6.5,6.74,14.96,15.19,13.74,14.25,718326.71,625713.37,-0.37,-0.04
600273.SH,20210305,week,8.95,9.47,8.95,9.01,8.83,6.99,7.39,6.99,7.03,14.76,15.62,14.76,14.86,839648.12,767282.19,0.18,0.02
600273.SH,20210226,week,9.37,9.74,8.78,8.83,9.38,7.31,7.6,6.85,6.89,15.45,16.06,14.48,14.56,1253766.98,1168576.59,-0.55,-0.06
600273.SH,20210219,week,8.47,9.38,8.45,9.38,8.3,6.61,7.32,6.6,7.32,13.97,15.47,13.93,15.47,683441.46,609994.77,1.08,0.13
600273.SH,20210212,week,8.16,8.45,8.0,8.3,8.17,6.37,6.6,6.25,6.48,13.46,13.93,13.19,13.69,407948.84,334373.51,0.13,0.02
600273.SH,20210205,week,8.19,8.7,7.93,8.17,8.14,6.39,6.79,6.19,6.38,13.51,14.35,13.08,13.47,860627.73,714796.3,0.03,0.0
600273.SH,20210129,week,8.44,8.57,7.98,8.14,8.43,6.59,6.69,6.23,6.35,13.92,14.13,13.16,13.42,713044.9,587811.94,-0.29,-0.03
600273.SH,20210122,week,8.53,8.77,8.38,8.43,8.59,6.66,6.85,6.54,6.58,14.07,14.46,13.82,13.9,619375.11,530907.44,-0.16,-0.02
600273.SH,20210115,week,8.81,8.91,8.33,8.59,8.82,6.88,6.96,6.5,6.71,14.53,14.69,13.74,14.16,612038.76,521580.4,-0.23,-0.03
600273.SH,20210108,week,9.23,9.38,8.28,8.82,9.24,7.2,7.32,6.46,6.89,15.22,15.47,13.65,14.54,1046366.46,917844.24,-0.42,-0.05
600273.SH,20210101,week,9.67,9.71,9.08,9.24,9.7,7.55,7.58,7.09,7.21,15.94,16.01,14.97,15.24,452527.36,422108.94,-0.46,-0.05
600273.SH,20201225,week,9.72,10.12,9.33,9.7,9.71,7.59,7.9,7.28,7.57,16.03,16.69,15.38,15.99,777757.54,759261.5,-0.01,0.0
600273.SH,20201218,week,9.97,10.12,9.57,9.71,10.07,7.78,7.9,7.47,7.58,16.44,16.69,15.78,16.01,520485.24,511414.7,-0.36,-0.04
600273.SH,20201211,week,10.28,11.32,9.92,10.07,10.27,8.02,8.84,7.74,7.86,16.95,18.67,16.36,16.6,1514980.42,1627922.75,-0.2,-0.02
600273.SH,20201204,week,10.88,11.02,10.09,10.27,10.95,8.34,8.45,7.88,8.02,17.62,17.85,16.64,16.93,701505.43,747191.92,-0.68,-0.06
600273.SH,20201127,week,10.79,11.27,10.52,10.95,10.77,8.27,8.64,8.07,8.4,17.48,18.26,17.04,17.74,1119242.57,1220526.34,0.18,0.02
600273.SH,20201120,week,10.88,11.28,10.33,10.77,10.86,8.34,8.65,7.92,8.26,17.62,18.27,16.73,17.45,967791.2,1050783.54,-0.09,-0.01
600273.SH,20201113,week,10.55,10.91,10.48,10.86,10.5,8.09,8.37,8.04,8.33,17.09,17.67,16.98,17.59,923992.12,987477.37,0.36,0.03
600273.SH,20201106,week,9.85,10.62,9.74,10.5,9.88,7.55,8.14,7.47,8.05,15.96,17.2,15.78,17.01,957734.27,976394.19,0.62,0.06
600273.SH,20201030,week,10.54,10.55,9.16,9.88,10.62,8.08,8.09,7.02,7.58,17.07,17.09,14.84,16.0,1174926.58,1144949.27,-0.74,-0.07
600273.SH,20201023,week,10.7,11.1,10.21,10.62,10.54,8.2,8.51,7.83,8.14,17.33,17.98,16.54,17.2,1229313.12,1311946.16,0.08,0.01
600273.SH,20201016,week,10.76,11.19,10.4,10.54,10.75,8.25,8.58,7.97,8.08,17.43,18.13,16.85,17.07,796275.71,856987.44,-0.21,-0.02
600273.SH,20201009,week,10.98,11.1,10.68,10.75,10.84,8.42,8.51,8.19,8.24,17.79,17.98,17.3,17.41,178451.56,193908.34,-0.09,-0.01
600273.SH,20201002,week,9.73,10.93,9.73,10.84,9.69,7.46,8.38,7.46,8.31,15.76,17.7,15.76,17.56,677792.2,700227.35,1.15,0.12
600273.SH,20200925,week,12.03,12.24,9.65,9.69,11.91,9.22,9.39,7.4,7.43,19.49,19.83,15.63,15.7,1277470.95,1340712.24,-2.22,-0.19
600273.SH,20200918,week,11.9,12.3,11.56,11.91,11.8,9.12,9.43,8.86,9.13,19.28,19.92,18.72,19.29,1231342.62,1475969.37,0.11,0.01
600273.SH,20200911,week,11.46,12.05,10.75,11.8,11.28,8.79,9.24,8.24,9.05,18.56,19.52,17.41,19.11,1571027.58,1806854.35,0.52,0.05
600273.SH,20200904,week,10.57,11.58,10.41,11.28,10.41,8.11,8.88,7.98,8.65,17.12,18.76,16.86,18.27,1516189.23,1671526.64,0.87,0.08
600273.SH,20200828,week,9.82,10.65,9.31,10.41,9.84,7.53,8.17,7.14,7.98,15.91,17.25,15.08,16.86,2010885.43,2000417.25,0.57,0.06
600273.SH,20200821,week,10.02,10.28,9.68,9.84,10.01,7.68,7.88,7.42,7.55,16.23,16.65,15.68,15.94,1205805.44,1211616.28,-0.17,-0.02
600273.SH,20200814,week,10.15,10.9,9.42,10.01,11.22,7.78,8.36,7.22,7.68,16.44,17.66,15.26,16.21,3122014.96,3147721.78,-1.21,-0.11
600273.SH,20200807,week,13.37,14.14,11.22,11.22,13.03,10.25,10.84,8.6,8.6,21.66,22.9,18.17,18.17,2322388.13,2976397.16,-1.81,-0.14
600273.SH,20200731,week,11.5,13.44,11.5,13.03,11.41,8.82,10.31,8.82,9.99,18.63,21.77,18.63,21.11,2555800.36,3246100.41,1.62,0.14
600273.SH,20200724,week,10.49,12.26,10.49,11.41,10.39,8.04,9.4,8.04,8.75,16.99,19.86,16.99,18.48,2272013.92,2619854.55,1.02,0.1
600273.SH,20200717,week,9.72,11.28,9.65,10.39,9.72,7.45,8.65,7.4,7.97,15.74,18.27,15.63,16.83,2190679.69,2308743.03,0.67,0.07
600273.SH,20200710,week,9.25,10.14,9.25,9.72,9.16,7.09,7.78,7.09,7.45,14.98,16.42,14.98,15.74,1654676.25,1602960.56,0.56,0.06
600273.SH,20200703,week,8.57,9.24,8.49,9.16,8.59,6.57,7.09,6.51,7.02,13.88,14.97,13.75,14.84,892459.72,791457.78,0.57,0.07
600273.SH,20200626,week,8.78,8.84,8.56,8.59,8.78,6.73,6.78,6.56,6.59,14.22,14.32,13.87,13.91,294629.6,256548.57,-0.19,-0.02
600273.SH,20200619,week,8.39,8.85,8.35,8.78,8.4,6.43,6.79,6.4,6.73,13.59,14.34,13.53,14.22,647341.93,555374.71,0.38,0.05
600273.SH,20200612,week,8.69,8.77,8.33,8.4,8.69,6.66,6.72,6.39,6.44,14.08,14.21,13.49,13.61,526280.07,451084.89,-0.29,-0.03
600273.SH,20200605,week,8.4,8.89,8.4,8.69,8.32,6.32,6.7,6.32,6.66,13.36,14.16,13.36,14.08,727437.59,634173.0,0.37,0.04
600273.SH,20200529,week,8.37,8.58,8.32,8.32,8.38,6.3,6.46,6.26,6.26,13.31,13.65,13.23,13.23,410345.82,346023.26,-0.06,-0.01
600273.SH,20200522,week,8.63,8.64,8.38,8.38,8.61,6.5,6.51,6.31,6.31,13.73,13.74,13.33,13.33,438564.29,373186.14,-0.23,-0.03
600273.SH,20200515,week,8.95,9.07,8.58,8.61,8.9,6.74,6.83,6.46,6.48,14.23,14.43,13.65,13.69,541948.45,476531.2,-0.29,-0.03
600273.SH,20200508,week,8.65,8.94,8.6,8.9,8.71,6.51,6.73,6.48,6.7,13.76,14.22,13.68,14.16,429218.02,375979.23,0.19,0.02
600273.SH,20200501,week,8.83,8.87,8.44,8.71,8.92,6.65,6.68,6.35,6.56,14.04,14.11,13.42,13.85,563018.17,487661.06,-0.21,-0.02
600273.SH,20200424,week,9.18,9.28,8.79,8.92,9.08,6.91,6.99,6.62,6.72,14.6,14.76,13.98,14.19,813938.62,731618.49,-0.16,-0.02
600273.SH,20200417,week,9.05,9.26,8.9,9.08,9.04,6.81,6.97,6.7,6.84,14.39,14.73,14.16,14.44,630697.81,575319.75,0.04,0.0
600273.SH,20200410,week,9.05,9.18,8.98,9.04,8.91,6.81,6.91,6.76,6.81,14.39,14.6,14.28,14.38,510478.14,463770.22,0.13,0.01
600273.SH,20200403,week,8.85,9.1,8.63,8.91,9.01,6.66,6.85,6.5,6.71,14.08,14.47,13.73,14.17,612828.22,542732.73,-0.1,-0.01
600273.SH,20200327,week,8.98,9.29,8.79,9.01,9.21,6.76,6.99,6.62,6.78,14.28,14.78,13.98,14.33,809190.7,733501.6,-0.2,-0.02
600273.SH,20200320,week,9.89,9.95,8.84,9.21,9.84,7.45,7.49,6.66,6.93,15.73,15.83,14.06,14.65,1068901.54,988008.42,-0.63,-0.06
600273.SH,20200313,week,10.38,10.38,9.3,9.84,10.67,7.82,7.82,7.0,7.41,16.51,16.51,14.79,15.65,1385560.3,1384765.94,-0.83,-0.08
600273.SH,20200306,week,10.11,10.88,10.06,10.67,9.98,7.61,8.19,7.57,8.03,16.08,17.3,16.0,16.97,1455867.98,1538315.53,0.69,0.07
600273.SH,20200228,week,11.38,12.03,9.85,9.98,11.28,8.57,9.06,7.42,7.51,18.1,19.13,15.67,15.87,2780025.87,3110934.34,-1.3,-0.12
600273.SH,20200221,week,10.08,11.37,10.08,11.28,10.02,7.59,8.56,7.59,8.49,16.03,18.08,16.03,17.94,2608759.67,2805821.51,1.26,0.13
600273.SH,20200214,week,10.5,10.59,9.92,10.02,10.26,7.91,7.97,7.47,7.54,16.7,16.84,15.78,15.94,1533104.07,1567489.99,-0.24,-0.02
600273.SH,20200207,week,8.97,10.6,8.59,10.26,9.97,6.75,7.98,6.47,7.73,14.27,16.86,13.66,16.32,2118222.46,2070502.11,0.29,0.03
600273.SH,20200124,week,10.88,10.94,9.8,9.97,10.88,8.19,8.24,7.38,7.51,17.3,17.4,15.59,15.86,1057641.06,1097406.2,-0.91,-0.08
600273.SH,20200117,week,10.65,11.16,10.62,10.88,10.68,8.02,8.4,8.0,8.19,16.94,17.75,16.89,17.3,1011352.08,1103659.72,0.2,0.02
600273.SH,20200110,week,11.49,11.54,10.42,10.68,11.49,8.65,8.69,7.85,8.04,18.27,18.35,16.57,16.99,1812415.33,1982213.99,-0.81,-0.07
600273.SH,20200103,week,11.1,11.65,10.9,11.49,11.01,8.36,8.77,8.21,8.65,17.66,18.53,17.34,18.27,1129622.08,1280953.5,0.48,0.04
600273.SH,20191227,week,10.38,11.88,10.2,11.01,10.44,7.82,8.95,7.68,8.29,16.51,18.9,16.23,17.52,1688146.08,1856769.27,0.57,0.05
600273.SH,20191220,week,10.19,10.8,10.12,10.44,10.01,7.67,8.13,7.62,7.86,16.21,17.18,16.1,16.61,1099794.43,1149109.6,0.43,0.04
600273.SH,20191213,week,10.1,10.2,9.72,10.01,9.97,7.61,7.68,7.32,7.54,16.07,16.23,15.46,15.93,947778.7,943150.5,0.04,0.0
600273.SH,20191206,week,9.18,10.08,9.15,9.97,9.13,6.91,7.59,6.89,7.51,14.61,16.04,14.56,15.86,1251999.14,1220122.74,0.84,0.09
600273.SH,20191129,week,9.0,9.24,8.76,9.13,8.98,6.78,6.96,6.6,6.88,14.32,14.7,13.94,14.53,646860.14,584670.59,0.15,0.02
600273.SH,20191122,week,9.15,9.42,8.93,8.98,9.1,6.89,7.09,6.73,6.76,14.56,14.99,14.21,14.29,643047.65,589168.63,-0.12,-0.01
600273.SH,20191115,week,9.5,9.57,9.03,9.1,9.58,7.16,7.21,6.8,6.85,15.11,15.23,14.37,14.48,730885.01,678397.95,-0.48,-0.05
600273.SH,20191108,week,9.72,9.8,9.5,9.58,9.68,7.32,7.38,7.16,7.22,15.46,15.59,15.11,15.24,576977.33,556037.87,-0.1,-0.01
600273.SH,20191101,week,9.76,9.97,9.53,9.68,9.77,7.35,7.51,7.18,7.29,15.53,15.86,15.16,15.4,633339.46,618409.15,-0.09,-0.01
600273.SH,20191025,week,9.76,9.88,9.46,9.77,9.8,7.35,7.44,7.13,7.36,15.53,15.72,15.05,15.54,825574.84,796899.28,-0.03,0.0
600273.SH,20191018,week,10.88,11.01,9.68,9.8,10.7,8.07,8.16,7.29,7.38,17.04,17.24,15.4,15.59,980527.8,1014602.19,-0.9,-0.08
600273.SH,20191011,week,10.56,10.95,10.08,10.7,10.58,7.83,8.12,7.47,7.93,16.54,17.15,15.79,16.76,668319.63,709708.93,0.12,0.01
600273.SH,20191004,week,10.85,10.92,10.56,10.58,10.85,8.04,8.1,7.83,7.84,16.99,17.1,16.54,16.57,109834.6,117632.49,-0.27,-0.02
600273.SH,20190927,week,11.62,11.63,10.64,10.85,11.63,8.61,8.62,7.89,8.04,18.2,18.21,16.66,16.99,1163671.71,1294410.1,-0.78,-0.07
600273.SH,20190920,week,12.74,12.93,11.46,11.63,12.55,9.44,9.59,8.5,8.62,19.95,20.25,17.95,18.21,1364698.98,1650564.33,-0.92,-0.07
600273.SH,20190913,week,11.69,13.08,11.4,12.55,11.52,8.67,9.7,8.45,9.3,18.31,20.48,17.85,19.65,1450335.89,1786711.86,1.03,0.09
600273.SH,20190906,week,10.65,11.62,10.2,11.52,10.66,7.9,8.61,7.56,8.54,16.68,18.2,15.97,18.04,1384632.65,1488609.54,0.86,0.08
600273.SH,20190830,week,10.15,10.83,9.88,10.66,10.22,7.52,8.03,7.32,7.9,15.89,16.96,15.47,16.69,1088965.43,1139825.5,0.44,0.04
600273.SH,20190823,week,10.33,10.6,10.19,10.22,10.3,7.66,7.86,7.55,7.58,16.18,16.6,15.96,16.0,676920.37,702443.89,-0.08,-0.01
600273.SH,20190816,week,9.28,10.45,9.25,10.3,9.33,6.88,7.75,6.86,7.64,14.53,16.36,14.49,16.13,1277797.7,1273846.68,0.97,0.1
600273.SH,20190809,week,10.55,10.65,9.09,9.33,10.6,7.82,7.9,6.74,6.92,16.52,16.68,14.23,14.61,1333175.02,1266775.79,-1.27,-0.12
600273.SH,20190802,week,10.99,11.13,10.43,10.6,10.95,8.15,8.25,7.73,7.86,17.21,17.43,16.33,16.6,584246.5,632000.61,-0.35,-0.03
600273.SH,20190726,week,11.06,11.2,10.49,10.95,11.06,8.2,8.3,7.78,8.12,17.32,17.54,16.43,17.15,652014.79,713894.69,-0.11,-0.01
600273.SH,20190719,week,11.06,11.49,10.87,11.06,11.1,8.2,8.52,8.06,8.2,17.32,17.99,17.02,17.32,946343.89,1057377.27,-0.04,0.0
600273.SH,20190712,week,11.63,11.65,10.87,11.1,11.67,8.62,8.64,8.06,8.23,18.21,18.24,17.02,17.38,993068.11,1103543.47,-0.57,-0.05
600273.SH,20190705,week,11.89,12.15,11.52,11.67,11.56,8.81,9.01,8.54,8.65,18.62,19.03,18.04,18.28,1424450.37,1685658.85,0.11,0.01
600273.SH,20190628,week,11.66,11.83,11.14,11.56,11.62,8.64,8.77,8.26,8.57,18.26,18.53,17.45,18.1,1350256.02,1550612.96,-0.06,-0.01
600273.SH,20190621,week,10.91,11.79,10.8,11.62,10.9,8.09,8.74,8.01,8.61,17.09,18.46,16.91,18.2,1712476.24,1946051.34,0.72,0.07
600273.SH,20190614,week,10.69,11.76,10.09,10.9,10.56,7.92,8.72,7.48,8.08,16.74,18.42,15.8,17.07,2048402.18,2266118.83,0.34,0.03
600273.SH,20190607,week,11.4,11.5,10.36,10.56,11.37,8.45,8.53,7.68,7.83,17.85,18.01,16.22,16.54,1370556.23,1485154.62,-0.81,-0.07
600273.SH,20190531,week,11.2,11.76,10.98,11.37,11.18,8.3,8.72,8.14,8.43,17.54,18.42,17.19,17.81,1554061.82,1770909.68,0.19,0.02
600273.SH,20190524,week,11.38,11.6,10.83,11.18,11.47,8.44,8.6,8.03,8.29,17.82,18.17,16.96,17.51,1790227.71,2012505.49,-0.29,-0.03
600273.SH,20190517,week,11.22,13.05,10.87,11.47,11.43,8.32,9.67,8.06,8.5,17.57,20.44,17.02,17.96,2483319.46,2961548.14,0.04,0.0
600273.SH,20190510,week,12.37,12.37,10.65,11.43,12.85,9.07,9.07,7.86,8.47,19.16,19.16,16.61,17.9,1989017.56,2249162.15,-1.42,-0.11
600273.SH,20190503,week,13.15,13.47,12.57,12.85,13.06,9.64,9.88,9.22,9.42,20.37,20.87,19.47,19.9,853017.53,1101754.84,-0.21,-0.02
600273.SH,20190426,week,16.2,16.54,12.9,13.06,16.3,11.88,12.13,9.46,9.58,25.09,25.62,19.98,20.23,2367881.0,3482184.64,-3.24,-0.2
600273.SH,20190419,week,15.83,17.29,15.04,16.3,15.35,11.61,12.68,11.03,11.95,24.52,26.78,23.3,25.25,3168613.16,5129056.64,0.95,0.06
600273.SH,20190412,week,15.79,17.93,15.02,15.35,14.85,11.58,13.15,11.01,11.26,24.46,27.77,23.27,23.78,3805497.55,6173849.49,0.5,0.03
600273.SH,20190405,week,13.0,15.09,12.93,14.85,13.04,9.53,11.07,9.48,10.89,20.14,23.37,20.03,23.0,2225807.77,3070311.33,1.81,0.14
600273.SH,20190329,week,12.65,13.8,12.5,13.04,12.73,9.28,10.12,9.17,9.56,19.59,21.38,19.36,20.2,1742289.0,2245943.4,0.31,0.02
600273.SH,20190322,week,12.43,14.35,12.43,12.73,12.34,9.11,10.52,9.11,9.33,19.25,22.23,19.25,19.72,2482204.63,3251188.71,0.39,0.03
600273.SH,20190315,week,9.92,12.4,9.76,12.34,9.91,7.27,9.09,7.16,9.05,15.37,19.21,15.12,19.11,3159010.98,3484853.16,2.43,0.25
600273.SH,20190308,week,9.68,10.28,9.66,9.91,9.68,7.1,7.54,7.08,7.27,14.99,15.92,14.96,15.35,1619960.48,1615302.3,0.23,0.02
600273.SH,20190301,week,9.18,10.07,9.16,9.68,9.16,6.73,7.38,6.72,7.1,14.22,15.6,14.19,14.99,1358884.91,1311719.88,0.52,0.06
600273.SH,20190222,week,9.1,9.28,8.95,9.16,9.07,6.67,6.8,6.56,6.72,14.1,14.37,13.86,14.19,654661.26,598589.2,0.09,0.01
600273.SH,20190215,week,8.91,9.21,8.83,9.07,8.88,6.53,6.75,6.47,6.65,13.8,14.27,13.68,14.05,417307.05,378340.95,0.19,0.02
