,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
158,002860.SZ,20220513,week,13.68,14.23,13.3,14.19,13.59,9.46,9.84,9.2,9.81,36.06,37.51,35.06,37.4,89627.92,124011.87,0.6,0.04
159,002860.SZ,20220506,week,13.34,13.83,13.1,13.59,13.28,9.22,9.56,9.06,9.4,35.16,36.46,34.53,35.82,45678.72,61643.71,0.31,0.02
160,002860.SZ,20220429,week,13.7,14.14,12.0,13.28,14.15,9.47,9.78,8.3,9.18,36.11,37.27,31.63,35.01,188702.81,245253.3,-0.87,-0.06
161,002860.SZ,20220422,week,15.86,16.29,14.09,14.15,15.74,10.97,11.26,9.74,9.78,41.81,42.94,37.14,37.3,156389.43,235104.94,-1.59,-0.1
162,002860.SZ,20220415,week,16.08,16.23,15.42,15.74,16.22,11.12,11.22,10.66,10.88,42.39,42.78,40.65,41.49,94561.84,148915.52,-0.48,-0.03
163,002860.SZ,20220408,week,17.03,17.49,16.13,16.22,17.04,11.77,12.09,11.15,11.21,44.89,46.1,42.52,42.76,79406.87,134156.44,-0.82,-0.05
164,002860.SZ,20220401,week,17.11,17.68,16.68,17.04,17.27,11.83,12.22,11.53,11.78,45.1,46.6,43.97,44.92,141989.08,242996.99,-0.23,-0.01
165,002860.SZ,20220325,week,17.24,18.29,16.93,17.27,17.41,11.92,12.65,11.7,11.94,45.44,48.21,44.63,45.52,168623.19,294456.39,-0.14,-0.01
166,002860.SZ,20220318,week,17.6,18.3,16.33,17.41,18.0,12.17,12.65,11.29,12.04,46.39,48.24,43.05,45.89,246850.76,429988.62,-0.59,-0.03
167,002860.SZ,20220311,week,18.85,19.05,17.45,18.0,19.06,13.03,13.17,12.06,12.44,49.69,50.22,46.0,47.45,156014.33,284505.76,-1.06,-0.06
168,002860.SZ,20220304,week,19.18,20.15,18.74,19.06,19.29,13.26,13.93,12.96,13.18,50.56,53.12,49.4,50.24,197870.02,384370.81,-0.23,-0.01
169,002860.SZ,20220225,week,19.17,20.25,18.89,19.29,19.17,13.25,14.0,13.06,13.34,50.53,53.38,49.79,50.85,242784.44,472723.95,0.12,0.01
170,002860.SZ,20220218,week,19.19,20.78,18.3,19.17,19.15,13.27,14.37,12.65,13.25,50.58,54.78,48.24,50.53,272977.7,523155.13,0.02,0.0
171,002860.SZ,20220211,week,20.34,20.85,19.11,19.15,20.06,14.06,14.42,13.21,13.24,53.62,54.96,50.37,50.48,149910.8,299604.69,-0.91,-0.05
172,002860.SZ,20220128,week,22.31,23.28,19.92,20.06,22.01,15.42,16.1,13.77,13.87,58.81,61.37,52.51,52.88,239256.13,508236.17,-1.95,-0.09
173,002860.SZ,20220121,week,22.44,23.27,21.36,22.01,22.45,15.51,16.09,14.77,15.22,59.15,61.34,56.3,58.02,195385.31,436275.18,-0.44,-0.02
174,002860.SZ,20220114,week,23.6,24.49,22.3,22.45,23.8,16.32,16.93,15.42,15.52,62.21,64.56,58.78,59.18,139797.58,330314.24,-1.35,-0.06
175,002860.SZ,20220107,week,24.36,25.28,23.48,23.8,24.4,16.84,17.48,16.23,16.45,64.21,66.64,61.89,62.74,141473.38,343384.62,-0.6,-0.02
176,002860.SZ,20211231,week,23.61,24.77,23.28,24.4,23.33,16.32,17.13,16.1,16.87,62.24,65.29,61.37,64.32,140133.49,335127.3,1.07,0.05
177,002860.SZ,20211224,week,26.28,26.56,23.25,23.33,26.33,18.17,18.36,16.07,16.13,69.27,70.01,61.29,61.5,230237.39,567408.63,-3.0,-0.11
178,002860.SZ,20211217,week,25.69,26.9,24.88,26.33,25.8,17.76,18.6,17.2,18.2,67.72,70.91,65.58,69.41,261905.94,678238.32,0.53,0.02
179,002860.SZ,20211210,week,25.96,26.08,24.0,25.8,25.16,17.95,18.03,16.59,17.84,68.43,68.75,63.26,68.01,316444.51,796845.24,0.64,0.03
180,002860.SZ,20211203,week,26.3,26.9,24.5,25.16,26.99,18.18,18.6,16.94,17.39,69.33,70.91,64.58,66.32,473582.82,1218951.79,-1.83,-0.07
181,002860.SZ,20211126,week,23.81,29.61,23.8,26.99,23.63,16.46,20.47,16.45,18.66,62.76,78.05,62.74,71.15,732469.29,2032416.54,3.36,0.14
182,002860.SZ,20211119,week,22.18,25.4,22.11,23.63,21.82,15.33,17.56,15.29,16.34,58.47,66.95,58.28,62.29,610790.97,1448210.84,1.81,0.08
183,002860.SZ,20211112,week,19.18,22.59,18.93,21.82,19.28,13.26,15.62,13.09,15.09,50.56,59.55,49.9,57.52,324453.15,671520.4,2.54,0.13
184,002860.SZ,20211105,week,17.6,19.98,17.48,19.28,17.6,12.17,13.81,12.09,13.33,46.39,52.67,46.08,50.82,350459.26,674103.06,1.68,0.1
185,002860.SZ,20211029,week,18.29,18.93,17.25,17.6,18.0,12.65,13.09,11.93,12.17,48.21,49.9,45.47,46.39,120671.07,218225.78,-0.4,-0.02
186,002860.SZ,20211022,week,17.5,18.68,17.5,18.0,17.62,12.1,12.91,12.1,12.44,46.13,49.24,46.13,47.45,97568.26,178655.13,0.38,0.02
187,002860.SZ,20211015,week,17.52,17.89,16.45,17.62,17.45,12.11,12.37,11.37,12.18,46.18,47.16,43.36,46.45,71465.68,122573.92,0.17,0.01
188,002860.SZ,20211008,week,17.69,17.95,17.3,17.45,17.65,12.23,12.41,11.96,12.06,46.63,47.32,45.6,46.0,16393.84,28778.59,-0.2,-0.01
189,002860.SZ,20211001,week,17.86,18.01,16.92,17.65,17.94,12.35,12.45,11.7,12.2,47.08,47.47,44.6,46.53,69768.66,121201.43,-0.29,-0.02
190,002860.SZ,20210924,week,18.25,19.03,17.86,17.94,18.33,12.62,13.16,12.35,12.4,48.11,50.16,47.08,47.29,70214.48,128427.34,-0.39,-0.02
191,002860.SZ,20210917,week,19.52,19.52,18.2,18.33,19.63,13.5,13.5,12.58,12.67,51.45,51.45,47.98,48.32,116471.28,218881.77,-1.3,-0.07
192,002860.SZ,20210910,week,18.67,20.33,18.26,19.63,18.72,12.91,14.06,12.62,13.57,49.21,53.59,48.13,51.74,206895.86,402501.06,0.91,0.05
193,002860.SZ,20210903,week,19.65,20.5,18.08,18.72,19.33,13.59,14.17,12.5,12.94,51.8,54.04,47.66,49.35,291927.27,560255.85,-0.61,-0.03
194,002860.SZ,20210827,week,17.81,19.88,17.81,19.33,17.97,12.31,13.74,12.31,13.36,46.95,52.4,46.95,50.95,180058.47,344637.31,1.36,0.08
195,002860.SZ,20210820,week,19.11,19.23,17.61,17.97,18.96,13.21,13.3,12.18,12.42,50.37,50.69,46.42,47.37,111677.25,203033.31,-0.99,-0.05
196,002860.SZ,20210813,week,20.05,20.06,18.56,18.96,19.81,13.86,13.87,12.83,13.11,52.85,52.88,48.92,49.98,172601.49,331569.84,-0.85,-0.04
197,002860.SZ,20210806,week,19.5,21.29,19.5,19.81,19.35,13.48,14.72,13.48,13.7,51.4,56.12,51.4,52.22,420959.68,867341.45,0.46,0.02
198,002860.SZ,20210730,week,18.49,19.67,17.6,19.35,18.42,12.78,13.6,12.17,13.38,48.74,51.85,46.39,51.01,295665.26,556995.88,0.93,0.05
199,002860.SZ,20210723,week,17.18,20.29,16.92,18.42,17.17,11.88,14.03,11.7,12.74,45.29,53.48,44.6,48.56,416532.02,776746.86,1.25,0.07
200,002860.SZ,20210716,week,16.57,17.42,16.57,17.17,16.55,11.46,12.04,11.46,11.87,43.68,45.92,43.68,45.26,144759.13,246656.01,0.62,0.04
201,002860.SZ,20210709,week,16.41,16.71,16.2,16.55,16.28,11.35,11.55,11.2,11.44,43.26,44.05,42.7,43.63,70572.72,115962.14,0.27,0.02
202,002860.SZ,20210702,week,16.64,16.85,15.88,16.28,16.61,11.5,11.65,10.98,11.26,43.86,44.42,41.86,42.91,111258.61,181952.03,-0.33,-0.02
203,002860.SZ,20210625,week,16.3,18.11,15.38,16.61,16.3,11.27,12.52,10.63,11.48,42.97,47.74,40.54,43.78,175050.12,294353.97,0.31,0.02
204,002860.SZ,20210618,week,16.77,16.96,16.1,16.3,16.88,11.59,11.73,11.13,11.27,44.21,44.71,42.44,42.97,78899.2,130523.98,-0.58,-0.03
205,002860.SZ,20210611,week,16.9,17.18,16.51,16.88,16.78,11.58,11.88,11.31,11.67,44.14,45.29,43.12,44.5,111820.05,188429.95,0.1,0.01
206,002860.SZ,20210604,week,17.03,17.09,16.6,16.78,16.9,11.67,11.71,11.37,11.5,44.48,44.64,43.36,43.83,74248.37,124771.35,-0.12,-0.01
207,002860.SZ,20210528,week,17.17,17.56,16.44,16.9,16.9,11.76,12.03,11.26,11.58,44.85,45.87,42.94,44.14,121055.2,204408.72,0.0,0.0
208,002860.SZ,20210521,week,16.33,17.2,16.21,16.9,16.41,11.19,11.78,11.11,11.58,42.65,44.93,42.34,44.14,150362.67,251958.44,0.49,0.03
209,002860.SZ,20210514,week,16.32,16.62,15.68,16.41,16.35,11.18,11.39,10.74,11.24,42.63,43.41,40.96,42.86,80848.46,130828.7,0.06,0.0
210,002860.SZ,20210507,week,16.4,16.65,16.16,16.35,16.36,11.24,11.41,11.07,11.2,42.84,43.49,42.21,42.71,29365.7,48097.64,-0.01,0.0
211,002860.SZ,20210430,week,16.02,16.56,15.89,16.36,16.03,10.97,11.34,10.89,11.21,41.84,43.25,41.5,42.73,88126.62,143715.15,0.33,0.02
212,002860.SZ,20210423,week,16.23,16.4,15.7,16.03,16.15,11.12,11.24,10.76,10.98,42.39,42.84,41.01,41.87,67447.36,108475.21,-0.12,-0.01
213,002860.SZ,20210416,week,15.36,16.29,15.05,16.15,15.36,10.52,11.16,10.31,11.06,40.12,42.55,39.31,42.18,66395.78,104282.69,0.79,0.05
214,002860.SZ,20210409,week,15.26,15.82,15.25,15.36,15.3,10.45,10.84,10.45,10.52,39.86,41.32,39.83,40.12,30736.3,47906.2,0.06,0.0
215,002860.SZ,20210402,week,15.6,15.75,15.01,15.3,15.6,10.69,10.79,10.28,10.48,40.75,41.14,39.21,39.96,48893.1,74813.4,-0.3,-0.02
216,002860.SZ,20210326,week,16.07,16.27,15.02,15.6,15.93,11.01,11.15,10.29,10.69,41.97,42.5,39.23,40.75,69966.49,109868.58,-0.33,-0.02
217,002860.SZ,20210319,week,16.27,16.34,15.6,15.93,16.26,11.15,11.19,10.69,10.91,42.5,42.68,40.75,41.61,56659.62,90339.15,-0.33,-0.02
218,002860.SZ,20210312,week,16.86,16.87,15.39,16.26,16.79,11.55,11.56,10.54,11.14,44.04,44.06,40.2,42.47,109798.2,176739.29,-0.53,-0.03
219,002860.SZ,20210305,week,16.14,16.86,15.91,16.79,16.13,11.06,11.55,10.9,11.5,42.16,44.04,41.56,43.86,149683.48,245479.33,0.66,0.04
220,002860.SZ,20210226,week,15.01,16.85,14.97,16.13,15.0,10.28,11.54,10.26,11.05,39.21,44.01,39.1,42.13,284096.1,459299.06,1.13,0.08
221,002860.SZ,20210219,week,15.29,15.3,14.6,15.0,15.5,10.47,10.48,10.0,10.28,39.94,39.96,38.14,39.18,81857.88,122471.12,-0.5,-0.03
222,002860.SZ,20210212,week,15.02,17.36,14.95,15.5,15.02,10.29,11.89,10.24,10.62,39.23,45.34,39.05,40.49,155424.75,249719.86,0.48,0.03
223,002860.SZ,20210205,week,15.4,15.75,14.66,15.02,15.43,10.55,10.79,10.04,10.29,40.22,41.14,38.29,39.23,113454.76,174114.06,-0.41,-0.03
224,002860.SZ,20210129,week,14.55,15.56,14.15,15.43,14.55,9.97,10.66,9.69,10.57,38.0,40.64,36.96,40.3,107409.33,161649.04,0.88,0.06
225,002860.SZ,20210122,week,14.58,14.8,14.21,14.55,14.53,9.99,10.14,9.73,9.97,38.08,38.66,37.12,38.0,57111.21,82800.54,0.02,0.0
226,002860.SZ,20210115,week,15.79,15.85,14.17,14.53,15.69,10.82,10.86,9.71,9.95,41.24,41.4,37.01,37.95,132849.76,201281.01,-1.16,-0.07
227,002860.SZ,20210108,week,14.99,15.7,14.77,15.69,14.87,10.27,10.76,10.12,10.75,39.16,41.01,38.59,40.98,163198.86,249223.39,0.82,0.06
228,002860.SZ,20210101,week,14.88,15.06,14.31,14.87,14.88,10.2,10.32,9.8,10.19,38.87,39.34,37.38,38.85,74370.9,109490.13,-0.01,0.0
229,002860.SZ,20201225,week,14.31,15.05,14.09,14.88,14.17,9.8,10.31,9.65,10.2,37.38,39.32,36.81,38.87,141836.13,208704.27,0.71,0.05
230,002860.SZ,20201218,week,14.2,14.76,13.9,14.17,14.04,9.73,10.11,9.52,9.71,37.1,38.56,36.31,37.02,135116.47,193856.78,0.13,0.01
231,002860.SZ,20201211,week,13.78,14.1,13.38,14.04,13.74,9.44,9.66,9.17,9.62,36.0,36.83,34.95,36.68,54798.08,75293.01,0.3,0.02
232,002860.SZ,20201204,week,13.85,14.07,13.64,13.74,13.96,9.49,9.64,9.35,9.41,36.18,36.76,35.63,35.89,51054.42,70583.75,-0.22,-0.02
233,002860.SZ,20201127,week,14.24,14.4,13.87,13.96,14.21,9.76,9.87,9.5,9.57,37.2,37.62,36.23,36.47,58622.3,82917.63,-0.25,-0.02
234,002860.SZ,20201120,week,13.67,14.45,13.5,14.21,13.5,9.37,9.9,9.25,9.74,35.71,37.75,35.27,37.12,130993.6,184669.57,0.71,0.05
235,002860.SZ,20201113,week,13.39,13.69,13.12,13.5,13.33,9.17,9.38,8.99,9.25,34.98,35.76,34.27,35.27,59299.83,79362.39,0.17,0.01
236,002860.SZ,20201106,week,13.01,13.63,12.95,13.33,13.06,8.91,9.34,8.87,9.13,33.99,35.61,33.83,34.82,58028.9,77173.63,0.27,0.02
237,002860.SZ,20201030,week,13.94,14.01,13.02,13.06,13.88,9.55,9.6,8.92,8.95,36.42,36.6,34.01,34.12,66081.34,89899.28,-0.82,-0.06
238,002860.SZ,20201023,week,14.38,14.48,13.85,13.88,14.38,9.85,9.92,9.49,9.51,37.57,37.83,36.18,36.26,50604.65,71229.57,-0.5,-0.03
239,002860.SZ,20201016,week,14.25,14.69,14.23,14.38,14.22,9.76,10.07,9.75,9.85,37.23,38.38,37.17,37.57,54812.05,79011.56,0.16,0.01
240,002860.SZ,20201009,week,13.86,14.27,13.86,14.22,13.86,9.5,9.78,9.5,9.74,36.21,37.28,36.21,37.15,9700.6,13751.49,0.36,0.03
241,002860.SZ,20201002,week,14.1,14.1,13.8,13.86,14.08,9.66,9.66,9.46,9.5,36.83,36.83,36.05,36.21,28241.05,39342.3,-0.22,-0.02
242,002860.SZ,20200925,week,14.79,14.83,14.0,14.08,14.78,10.13,10.16,9.59,9.65,38.64,38.74,36.57,36.78,59778.41,86136.32,-0.7,-0.05
243,002860.SZ,20200918,week,14.78,14.96,14.0,14.78,14.78,10.13,10.25,9.59,10.13,38.61,39.08,36.57,38.61,105470.42,154445.24,0.0,0.0
244,002860.SZ,20200911,week,14.57,15.01,14.18,14.78,14.66,9.98,10.28,9.72,10.13,38.06,39.21,37.04,38.61,134520.18,197963.53,0.12,0.01
245,002860.SZ,20200904,week,15.07,15.15,14.29,14.66,14.97,10.33,10.38,9.79,10.04,39.37,39.58,37.33,38.3,112230.22,165230.47,-0.31,-0.02
246,002860.SZ,20200828,week,15.6,15.68,14.65,14.97,15.56,10.69,10.74,10.04,10.26,40.75,40.96,38.27,39.11,117370.38,177169.28,-0.59,-0.04
247,002860.SZ,20200821,week,15.1,15.81,15.1,15.56,15.16,10.35,10.83,10.35,10.66,39.45,41.3,39.45,40.65,176758.17,275325.2,0.4,0.03
248,002860.SZ,20200814,week,15.52,16.0,14.77,15.16,15.62,10.63,10.96,10.12,10.39,40.54,41.8,38.59,39.6,191486.14,295543.76,-0.46,-0.03
249,002860.SZ,20200807,week,14.63,15.73,14.63,15.62,14.56,10.02,10.78,10.02,10.7,38.22,41.09,38.22,40.81,247881.19,373899.95,1.06,0.07
250,002860.SZ,20200731,week,14.43,14.94,13.93,14.56,14.3,9.89,10.24,9.54,9.98,37.7,39.03,36.39,38.04,188177.65,273822.6,0.26,0.02
251,002860.SZ,20200724,week,15.86,15.98,14.0,14.3,15.78,10.87,10.95,9.59,9.8,41.43,41.75,36.57,37.36,288908.36,443205.84,-1.48,-0.09
252,002860.SZ,20200717,week,16.12,17.47,15.45,15.78,16.1,11.05,11.97,10.59,10.81,42.11,45.64,40.36,41.22,602438.6,1002822.86,-0.32,-0.02
253,002860.SZ,20200710,week,16.65,16.98,15.82,16.1,16.38,11.41,11.63,10.84,11.03,43.5,44.36,41.33,42.06,628043.07,1031169.08,-0.28,-0.02
254,002860.SZ,20200703,week,15.73,16.41,15.61,16.38,15.77,10.78,11.24,10.7,11.22,41.09,42.87,40.78,42.79,215983.39,345066.23,0.61,0.04
255,002860.SZ,20200626,week,15.96,16.67,15.67,15.77,15.85,10.94,11.42,10.74,10.81,41.69,43.55,40.94,41.2,123847.05,198927.12,-0.08,-0.01
256,002860.SZ,20200619,week,16.15,16.4,15.71,15.85,16.0,11.07,11.24,10.76,10.86,42.19,42.84,41.04,41.41,245653.51,393996.19,-0.15,-0.01
257,002860.SZ,20200612,week,15.8,16.19,15.5,16.0,15.53,10.83,11.09,10.62,10.96,41.28,42.29,40.49,41.8,369153.7,586937.72,0.47,0.03
258,002860.SZ,20200605,week,14.44,15.8,14.31,15.53,14.33,9.89,10.83,9.8,10.64,37.72,41.28,37.38,40.57,288494.9,428542.98,1.2,0.08
259,002860.SZ,20200529,week,14.93,15.43,14.26,14.33,14.75,10.23,10.57,9.77,9.82,39.0,40.31,37.25,37.44,182085.72,269433.85,-0.42,-0.03
260,002860.SZ,20200522,week,15.37,15.48,14.45,14.75,15.37,10.53,10.61,9.9,10.11,40.15,40.44,37.75,38.53,220922.45,329027.32,-0.62,-0.04
261,002860.SZ,20200515,week,14.95,15.77,14.77,15.37,14.9,10.24,10.81,10.12,10.53,39.06,41.2,38.59,40.15,351902.96,536871.06,0.47,0.03
262,002860.SZ,20200508,week,26.15,26.43,14.57,14.9,26.08,10.45,10.74,9.98,10.21,39.86,40.96,38.06,38.92,212454.87,372437.08,-11.18,-0.43
263,002860.SZ,20200501,week,24.64,26.25,24.03,26.08,24.5,9.85,10.49,9.61,10.43,37.55,40.01,36.62,39.75,133136.76,338033.25,1.58,0.06
264,002860.SZ,20200424,week,25.3,26.5,24.36,24.5,25.36,10.11,10.59,9.74,9.79,38.56,40.39,37.13,37.34,190238.56,487740.53,-0.86,-0.03
265,002860.SZ,20200417,week,25.41,26.35,24.77,25.36,25.8,10.16,10.53,9.9,10.14,38.73,40.16,37.75,38.65,184466.54,473869.32,-0.44,-0.02
266,002860.SZ,20200410,week,27.99,29.42,25.71,25.8,26.57,11.19,11.76,10.28,10.31,42.66,44.84,39.18,39.32,562777.19,1562592.93,-0.77,-0.03
267,002860.SZ,20200403,week,22.62,26.57,21.83,26.57,22.96,9.04,10.62,8.73,10.62,34.48,40.5,33.27,40.5,210202.9,502893.42,3.61,0.16
268,002860.SZ,20200327,week,21.65,24.0,21.01,22.96,22.1,8.65,9.59,8.4,9.18,33.0,36.58,32.02,34.99,155941.13,351336.74,0.86,0.04
269,002860.SZ,20200320,week,23.38,23.39,21.3,22.1,23.13,9.35,9.35,8.51,8.83,35.63,35.65,32.46,33.68,143885.1,317709.53,-1.03,-0.04
270,002860.SZ,20200313,week,23.4,25.95,21.3,23.13,23.99,9.35,10.37,8.51,9.25,35.66,39.55,32.46,35.25,362561.96,881988.93,-0.86,-0.04
271,002860.SZ,20200306,week,23.3,25.38,23.3,23.99,22.99,9.31,10.15,9.31,9.59,35.51,38.68,35.51,36.56,378570.02,926129.4,1.0,0.04
272,002860.SZ,20200228,week,24.05,25.17,22.6,22.99,23.92,9.61,10.06,9.03,9.19,36.65,38.36,34.44,35.04,329196.17,789975.68,-0.93,-0.04
273,002860.SZ,20200221,week,22.48,24.26,22.46,23.92,22.48,8.99,9.7,8.98,9.56,34.26,36.97,34.23,36.46,237629.01,560006.54,1.44,0.06
274,002860.SZ,20200214,week,21.41,23.95,21.32,22.48,21.65,8.56,9.57,8.52,8.99,32.63,36.5,32.49,34.26,155485.0,349864.75,0.83,0.04
275,002860.SZ,20200207,week,20.61,21.81,18.6,21.65,22.9,8.24,8.72,7.44,8.65,31.41,33.24,28.35,33.0,165153.38,343453.9,-1.25,-0.05
276,002860.SZ,20200124,week,23.9,23.93,22.44,22.9,23.73,9.55,9.57,8.97,9.15,36.43,36.47,34.2,34.9,121406.95,283996.26,-0.83,-0.03
277,002860.SZ,20200117,week,23.33,25.69,23.26,23.73,23.33,9.33,10.27,9.3,9.49,35.56,39.15,35.45,36.17,330105.33,802462.66,0.4,0.02
278,002860.SZ,20200110,week,23.48,23.9,22.37,23.33,23.69,9.39,9.55,8.94,9.33,35.79,36.43,34.09,35.56,256903.1,596252.76,-0.36,-0.02
279,002860.SZ,20200103,week,22.42,24.15,22.09,23.69,22.52,8.96,9.65,8.83,9.47,34.17,36.81,33.67,36.11,212767.49,492231.14,1.17,0.05
