股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000880.SZ,20220422,week,7.7,7.98,7.36,7.44,7.59,7.38,7.65,7.05,7.13,30.03,31.12,28.7,29.02,90812.71,70226.81,-0.15,-0.02
000880.SZ,20220415,week,7.72,7.75,7.4,7.59,7.72,7.4,7.43,7.09,7.27,30.11,30.23,28.86,29.6,73754.4,56076.28,-0.13,-0.02
000880.SZ,20220408,week,7.79,7.97,7.6,7.72,7.79,7.46,7.64,7.28,7.4,30.38,31.08,29.64,30.11,81950.94,64024.48,-0.07,-0.01
000880.SZ,20220401,week,7.86,7.99,7.75,7.79,7.92,7.53,7.65,7.43,7.46,30.65,31.16,30.23,30.38,72628.87,57019.98,-0.13,-0.02
000880.SZ,20220325,week,7.75,8.12,7.65,7.92,7.73,7.43,7.78,7.33,7.59,30.23,31.67,29.84,30.89,81340.0,64407.86,0.19,0.02
000880.SZ,20220318,week,7.91,7.91,7.12,7.73,7.94,7.58,7.58,6.82,7.41,30.85,30.85,27.77,30.15,103010.2,78055.76,-0.21,-0.03
000880.SZ,20220311,week,8.26,8.46,7.54,7.94,8.32,7.91,8.11,7.22,7.61,32.21,32.99,29.41,30.97,129160.8,104044.03,-0.38,-0.05
000880.SZ,20220304,week,8.33,8.5,8.15,8.32,8.28,7.98,8.14,7.81,7.97,32.49,33.15,31.79,32.45,104117.23,87018.33,0.04,0.0
000880.SZ,20220225,week,8.3,8.48,8.07,8.28,8.3,7.95,8.12,7.73,7.93,32.37,33.07,31.47,32.29,105701.54,88000.82,-0.02,0.0
000880.SZ,20220218,week,7.98,8.31,7.91,8.3,8.04,7.65,7.96,7.58,7.95,31.12,32.41,30.85,32.37,92313.67,75516.23,0.26,0.03
000880.SZ,20220211,week,7.94,8.29,7.85,8.04,7.82,7.61,7.94,7.52,7.7,30.97,32.33,30.62,31.36,96073.42,77952.28,0.22,0.03
000880.SZ,20220128,week,8.34,8.35,7.65,7.82,8.33,7.99,8.0,7.33,7.49,32.53,32.57,29.84,30.5,117775.91,93494.46,-0.51,-0.06
000880.SZ,20220121,week,8.69,8.96,8.24,8.33,8.69,8.33,8.58,7.89,7.98,33.89,34.94,32.14,32.49,151005.74,129750.02,-0.36,-0.04
000880.SZ,20220114,week,9.14,9.33,8.69,8.69,9.18,8.76,8.94,8.33,8.33,35.65,36.39,33.89,33.89,203896.99,185467.11,-0.49,-0.05
000880.SZ,20220107,week,9.16,9.49,9.08,9.18,9.15,8.78,9.09,8.7,8.8,35.72,37.01,35.41,35.8,186912.57,173933.27,0.03,0.0
000880.SZ,20211231,week,9.02,9.35,8.89,9.15,9.05,8.64,8.96,8.52,8.77,35.18,36.47,34.67,35.69,167119.21,153358.43,0.1,0.01
000880.SZ,20211224,week,9.28,9.82,9.05,9.05,9.33,8.89,9.41,8.67,8.67,36.19,38.3,35.3,35.3,375624.08,353405.62,-0.28,-0.03
000880.SZ,20211217,week,8.82,9.55,8.69,9.33,8.84,8.45,9.15,8.33,8.94,34.4,37.25,33.89,36.39,442233.54,406080.46,0.49,0.06
000880.SZ,20211210,week,9.1,9.25,8.68,8.84,9.15,8.72,8.86,8.32,8.47,35.49,36.08,33.85,34.48,285864.54,255707.6,-0.31,-0.03
000880.SZ,20211203,week,8.65,9.3,8.54,9.15,8.73,8.29,8.91,8.18,8.77,33.74,36.27,33.31,35.69,329654.32,294813.61,0.42,0.05
000880.SZ,20211126,week,9.24,9.3,8.69,8.73,9.2,8.85,8.91,8.33,8.36,36.04,36.27,33.89,34.05,311037.44,280316.62,-0.47,-0.05
000880.SZ,20211119,week,8.46,9.53,8.43,9.2,8.42,8.11,9.13,8.08,8.81,32.99,37.17,32.88,35.88,708454.67,640110.5,0.78,0.09
000880.SZ,20211112,week,7.8,8.43,7.79,8.42,7.83,7.47,8.08,7.46,8.07,30.42,32.88,30.38,32.84,262985.59,214125.37,0.59,0.08
000880.SZ,20211105,week,7.73,8.03,7.61,7.83,7.72,7.41,7.69,7.29,7.5,30.15,31.32,29.68,30.54,239714.29,188318.83,0.11,0.01
000880.SZ,20211029,week,8.0,8.16,7.48,7.72,7.94,7.66,7.82,7.17,7.4,31.2,31.82,29.17,30.11,279623.36,220330.21,-0.22,-0.03
000880.SZ,20211022,week,8.05,8.56,7.91,7.94,8.12,7.71,8.2,7.58,7.61,31.4,33.38,30.85,30.97,418884.27,346781.69,-0.18,-0.02
000880.SZ,20211015,week,9.22,9.36,8.05,8.12,9.33,8.83,8.97,7.71,7.78,35.96,36.5,31.4,31.67,642839.69,549679.54,-1.21,-0.13
000880.SZ,20211008,week,9.72,9.96,9.23,9.33,9.7,9.31,9.54,8.84,8.94,37.91,38.84,36.0,36.39,227959.03,217293.19,-0.37,-0.04
000880.SZ,20211001,week,10.25,11.28,9.32,9.7,9.32,9.82,10.81,8.93,9.29,39.98,43.99,36.35,37.83,1289341.55,1351390.23,0.38,0.04
000880.SZ,20210924,week,8.15,9.32,8.05,9.32,8.27,7.81,8.93,7.71,8.93,31.79,36.35,31.4,36.35,144997.33,126669.21,1.05,0.13
000880.SZ,20210917,week,8.36,8.58,8.08,8.27,8.33,8.01,8.22,7.74,7.92,32.6,33.46,31.51,32.25,182399.42,152426.48,-0.06,-0.01
000880.SZ,20210910,week,8.15,8.6,8.12,8.33,8.21,7.81,8.24,7.78,7.98,31.79,33.54,31.67,32.49,164788.54,138766.79,0.12,0.01
000880.SZ,20210903,week,7.86,8.44,7.76,8.21,7.86,7.53,8.09,7.43,7.87,30.65,32.92,30.26,32.02,205243.6,167113.65,0.35,0.04
000880.SZ,20210827,week,7.39,8.0,7.39,7.86,7.41,7.08,7.66,7.08,7.53,28.82,31.2,28.82,30.65,155627.16,121679.29,0.45,0.06
000880.SZ,20210820,week,7.67,7.79,7.26,7.41,7.61,7.35,7.46,6.96,7.1,29.91,30.38,28.31,28.9,100875.23,76215.8,-0.2,-0.03
000880.SZ,20210813,week,7.16,7.78,7.16,7.61,7.17,6.86,7.45,6.86,7.29,27.92,30.34,27.92,29.68,123986.79,93641.2,0.44,0.06
000880.SZ,20210806,week,6.94,7.32,6.9,7.17,6.94,6.65,7.01,6.61,6.87,27.07,28.55,26.91,27.96,76647.58,55052.97,0.23,0.03
000880.SZ,20210730,week,7.36,7.39,6.48,6.94,7.4,7.05,7.08,6.21,6.65,28.7,28.82,25.27,27.07,96538.95,67516.51,-0.46,-0.06
000880.SZ,20210723,week,7.4,7.49,7.31,7.4,7.42,7.09,7.18,7.0,7.09,28.86,29.21,28.51,28.86,60051.26,44465.84,-0.02,0.0
000880.SZ,20210716,week,7.5,7.7,7.4,7.42,7.41,7.19,7.38,7.09,7.11,29.25,30.03,28.86,28.94,67912.25,51160.95,0.01,0.0
000880.SZ,20210709,week,7.46,7.61,7.27,7.41,7.45,7.15,7.29,6.97,7.1,29.09,29.68,28.35,28.9,44165.0,32917.01,-0.04,-0.01
000880.SZ,20210702,week,7.86,7.88,7.44,7.45,7.84,7.53,7.55,7.13,7.14,30.65,30.73,29.02,29.06,71908.92,54894.61,-0.39,-0.05
000880.SZ,20210625,week,7.75,7.91,7.73,7.84,7.75,7.43,7.58,7.41,7.51,30.23,30.85,30.15,30.58,64736.3,50679.91,0.09,0.01
000880.SZ,20210618,week,7.97,8.53,7.69,7.75,7.97,7.64,8.17,7.37,7.43,31.08,33.27,29.99,30.23,163811.14,131789.02,-0.22,-0.03
000880.SZ,20210611,week,8.01,8.2,7.93,7.97,8.01,7.67,7.86,7.6,7.64,31.24,31.98,30.93,31.08,90302.05,72947.02,-0.04,0.0
000880.SZ,20210604,week,7.97,8.19,7.85,8.01,7.97,7.64,7.85,7.52,7.67,31.08,31.94,30.62,31.24,120415.92,96494.57,0.04,0.01
000880.SZ,20210528,week,9.25,9.39,7.71,7.97,9.21,7.34,7.65,7.28,7.64,29.9,31.12,29.64,31.08,103294.37,85837.45,-1.24,-0.13
000880.SZ,20210521,week,9.58,9.58,9.17,9.21,9.58,7.61,7.61,7.28,7.31,30.96,30.96,29.64,29.77,59951.02,55902.03,-0.37,-0.04
000880.SZ,20210514,week,9.44,9.6,9.1,9.58,9.49,7.5,7.62,7.23,7.61,30.51,31.03,29.41,30.96,88038.7,82403.62,0.09,0.01
000880.SZ,20210507,week,9.35,9.69,9.28,9.49,9.35,7.42,7.69,7.37,7.53,30.22,31.32,29.99,30.67,40770.82,38868.2,0.14,0.01
000880.SZ,20210430,week,9.37,9.96,9.32,9.35,9.44,7.44,7.91,7.4,7.42,30.28,32.19,30.12,30.22,152344.43,145765.47,-0.09,-0.01
000880.SZ,20210423,week,9.19,9.99,9.11,9.44,9.23,7.3,7.93,7.23,7.5,29.7,32.29,29.44,30.51,176728.7,167850.41,0.21,0.02
000880.SZ,20210416,week,9.0,9.6,8.9,9.23,9.06,7.15,7.62,7.07,7.33,29.09,31.03,28.76,29.83,97529.23,89134.83,0.17,0.02
000880.SZ,20210409,week,9.19,9.33,9.03,9.06,9.2,7.3,7.41,7.17,7.19,29.7,30.15,29.18,29.28,61967.37,57000.58,-0.14,-0.02
000880.SZ,20210402,week,8.99,9.8,8.98,9.2,9.0,7.14,7.78,7.13,7.3,29.06,31.67,29.02,29.73,128501.25,120789.11,0.2,0.02
000880.SZ,20210326,week,9.1,9.29,8.82,9.0,9.1,7.23,7.38,7.0,7.15,29.41,30.03,28.51,29.09,51706.04,46864.86,-0.1,-0.01
000880.SZ,20210319,week,9.37,9.47,9.05,9.1,9.37,7.44,7.52,7.19,7.23,30.28,30.61,29.25,29.41,68235.19,63165.97,-0.27,-0.03
000880.SZ,20210312,week,9.82,9.88,9.18,9.37,9.78,7.8,7.84,7.29,7.44,31.74,31.93,29.67,30.28,70921.74,66805.68,-0.41,-0.04
000880.SZ,20210305,week,9.68,10.1,9.5,9.78,9.54,7.69,8.02,7.54,7.76,31.29,32.64,30.7,31.61,129379.84,126015.43,0.24,0.03
000880.SZ,20210226,week,9.46,10.3,9.34,9.54,9.45,7.51,8.18,7.42,7.57,30.57,33.29,30.19,30.83,191309.72,186806.0,0.09,0.01
000880.SZ,20210219,week,9.1,9.46,9.1,9.45,9.1,7.23,7.51,7.23,7.5,29.41,30.57,29.41,30.54,50887.2,47440.16,0.35,0.04
000880.SZ,20210212,week,8.62,9.2,8.56,9.1,8.73,6.84,7.3,6.8,7.23,27.86,29.73,27.67,29.41,49465.0,44318.85,0.37,0.04
000880.SZ,20210205,week,9.0,9.49,8.58,8.73,8.7,7.15,7.53,6.81,6.93,29.09,30.67,27.73,28.22,182955.24,167314.85,0.03,0.0
000880.SZ,20210129,week,8.88,8.91,8.48,8.7,8.88,7.05,7.07,6.73,6.91,28.7,28.8,27.41,28.12,87556.82,76025.41,-0.18,-0.02
000880.SZ,20210122,week,8.84,9.25,8.82,8.88,8.85,7.02,7.34,7.0,7.05,28.57,29.9,28.51,28.7,83536.7,75443.17,0.03,0.0
000880.SZ,20210115,week,8.96,8.97,8.47,8.85,8.95,7.11,7.12,6.72,7.03,28.96,28.99,27.38,28.6,94144.39,82632.68,-0.1,-0.01
000880.SZ,20210108,week,9.2,9.57,8.81,8.95,9.2,7.31,7.6,6.99,7.11,29.74,30.93,28.47,28.93,99633.26,91767.23,-0.25,-0.03
000880.SZ,20210101,week,9.41,9.41,9.04,9.2,9.42,7.47,7.47,7.18,7.31,30.42,30.42,29.22,29.74,89729.62,82360.99,-0.22,-0.02
000880.SZ,20201225,week,9.9,10.37,9.37,9.42,10.0,7.86,8.23,7.44,7.48,32.0,33.52,30.29,30.45,175447.25,172729.36,-0.58,-0.06
000880.SZ,20201218,week,9.8,10.38,9.17,10.0,9.83,7.78,8.24,7.28,7.94,31.68,33.55,29.64,32.32,148435.28,144979.94,0.17,0.02
000880.SZ,20201211,week,10.16,10.23,9.45,9.83,10.15,8.07,8.12,7.5,7.81,32.84,33.07,30.55,31.77,119730.72,117955.79,-0.32,-0.03
000880.SZ,20201204,week,9.82,10.54,9.61,10.15,9.71,7.8,8.37,7.63,8.06,31.74,34.07,31.06,32.81,188219.22,188997.23,0.44,0.05
000880.SZ,20201127,week,10.44,10.44,9.57,9.71,10.37,8.29,8.29,7.6,7.71,33.75,33.75,30.93,31.39,176819.33,177315.57,-0.66,-0.06
000880.SZ,20201120,week,10.25,10.7,10.21,10.37,10.25,8.14,8.5,8.11,8.23,33.13,34.59,33.0,33.52,166671.43,173572.19,0.12,0.01
000880.SZ,20201113,week,11.09,11.15,10.23,10.25,11.08,8.81,8.85,8.12,8.14,35.85,36.04,33.07,33.13,226889.87,242693.88,-0.83,-0.07
000880.SZ,20201106,week,10.2,11.3,10.08,11.08,10.25,8.1,8.97,8.0,8.8,32.97,36.52,32.58,35.81,300809.13,324793.13,0.83,0.08
000880.SZ,20201030,week,10.99,11.21,10.18,10.25,10.96,8.73,8.9,8.08,8.14,35.52,36.23,32.9,33.13,269512.14,287665.26,-0.71,-0.06
000880.SZ,20201023,week,11.5,11.75,10.73,10.96,11.41,9.13,9.33,8.52,8.7,37.17,37.98,34.68,35.43,392912.13,445563.71,-0.45,-0.04
000880.SZ,20201016,week,10.49,13.07,10.43,11.41,10.82,8.33,10.38,8.28,9.06,33.91,42.25,33.71,36.88,998480.75,1188951.21,0.59,0.05
000880.SZ,20201009,week,10.7,11.1,10.21,10.82,10.37,8.5,8.81,8.11,8.59,34.59,35.88,33.0,34.97,249210.45,263929.08,0.45,0.04
000880.SZ,20201002,week,10.32,10.37,9.29,10.37,10.26,8.19,8.23,7.38,8.23,33.36,33.52,30.03,33.52,211669.65,209655.46,0.11,0.01
000880.SZ,20200925,week,9.65,10.69,9.48,10.26,9.65,7.66,8.49,7.53,8.15,31.19,34.55,30.64,33.16,346739.2,347176.72,0.61,0.06
000880.SZ,20200918,week,9.38,9.81,9.04,9.65,9.32,7.45,7.79,7.18,7.66,30.32,31.71,29.22,31.19,153323.49,144118.36,0.33,0.04
000880.SZ,20200911,week,9.87,9.89,8.9,9.32,9.84,7.84,7.85,7.07,7.4,31.9,31.97,28.77,30.13,206189.05,194719.34,-0.52,-0.05
000880.SZ,20200904,week,9.35,10.08,9.09,9.84,9.11,7.42,8.0,7.22,7.81,30.22,32.58,29.38,31.81,317209.68,305697.04,0.73,0.08
000880.SZ,20200828,week,9.01,9.24,8.73,9.11,8.9,7.15,7.34,6.93,7.23,29.12,29.87,28.22,29.45,94025.93,84606.51,0.21,0.02
000880.SZ,20200821,week,8.8,9.15,8.73,8.9,8.8,6.99,7.27,6.93,7.07,28.44,29.58,28.22,28.77,101421.18,91021.48,0.1,0.01
000880.SZ,20200814,week,9.1,9.5,8.61,8.8,9.07,7.21,7.53,6.83,6.99,29.35,30.64,27.8,28.44,183000.18,164829.24,-0.27,-0.03
000880.SZ,20200807,week,8.99,9.29,8.93,9.07,8.96,7.12,7.36,7.07,7.19,28.99,29.96,28.8,29.25,144295.02,131573.94,0.11,0.01
000880.SZ,20200731,week,9.08,9.13,8.7,8.96,8.98,7.19,7.23,6.89,7.1,29.28,29.44,28.06,28.9,110273.32,97964.15,-0.02,0.0
000880.SZ,20200724,week,8.82,9.55,8.8,8.98,8.77,6.99,7.57,6.97,7.11,28.44,30.8,28.38,28.96,197394.68,182261.5,0.21,0.02
000880.SZ,20200717,week,8.98,9.62,8.58,8.77,8.98,7.11,7.62,6.8,6.95,28.96,31.02,27.67,28.28,210782.27,193003.31,-0.21,-0.02
000880.SZ,20200710,week,8.55,9.48,8.48,8.98,8.49,6.77,7.51,6.72,7.11,27.57,30.57,27.35,28.96,245965.66,220927.49,0.49,0.06
000880.SZ,20200703,week,8.06,8.66,8.04,8.49,8.1,6.39,6.86,6.37,6.73,25.99,27.93,25.93,27.38,145181.15,122664.13,0.39,0.05
000880.SZ,20200626,week,8.3,8.44,8.08,8.1,8.34,6.58,6.69,6.4,6.42,26.77,27.22,26.06,26.12,60279.68,49333.83,-0.24,-0.03
000880.SZ,20200619,week,8.09,8.65,8.09,8.34,8.21,6.41,6.85,6.41,6.61,26.09,27.9,26.09,26.9,162151.26,136213.88,0.13,0.02
000880.SZ,20200612,week,7.9,8.34,7.84,8.21,7.87,6.26,6.61,6.21,6.5,25.48,26.9,25.28,26.48,133456.97,107808.05,0.34,0.04
000880.SZ,20200605,week,7.62,8.0,7.57,7.87,7.62,6.04,6.34,6.0,6.23,24.57,25.8,24.41,25.38,110084.27,86377.23,0.25,0.03
000880.SZ,20200529,week,7.46,7.69,7.25,7.62,7.45,5.91,6.09,5.74,6.04,24.06,24.8,23.38,24.57,75387.0,56521.01,0.17,0.02
000880.SZ,20200522,week,7.74,7.86,7.42,7.45,7.74,6.13,6.23,5.88,5.9,24.96,25.35,23.93,24.03,97374.09,74246.29,-0.29,-0.04
000880.SZ,20200515,week,7.7,8.05,7.65,7.74,7.69,6.1,6.38,6.06,6.13,24.83,25.96,24.67,24.96,138100.96,108229.99,0.05,0.01
000880.SZ,20200508,week,7.6,7.78,7.51,7.69,7.66,6.02,6.16,5.95,6.09,24.51,25.09,24.22,24.8,67681.26,51866.22,0.03,0.0
000880.SZ,20200501,week,7.95,8.03,7.43,7.66,7.91,6.3,6.36,5.89,6.07,25.64,25.9,23.96,24.7,128001.94,98563.34,-0.25,-0.03
000880.SZ,20200424,week,7.36,8.11,7.25,7.91,7.38,5.83,6.42,5.74,6.27,23.74,26.15,23.38,25.51,213281.32,164363.62,0.53,0.07
000880.SZ,20200417,week,7.18,7.54,7.14,7.38,7.19,5.69,5.97,5.66,5.85,23.15,24.32,23.03,23.8,101799.83,75400.34,0.19,0.03
000880.SZ,20200410,week,7.42,7.52,7.19,7.19,7.37,5.88,5.96,5.7,5.7,23.93,24.25,23.19,23.19,110120.64,81296.59,-0.18,-0.02
000880.SZ,20200403,week,7.29,7.4,7.01,7.37,7.28,5.78,5.86,5.55,5.84,23.51,23.86,22.61,23.77,73161.6,53077.09,0.09,0.01
000880.SZ,20200327,week,7.1,7.53,7.02,7.28,7.17,5.62,5.97,5.56,5.77,22.9,24.28,22.64,23.48,86451.53,63321.2,0.11,0.02
000880.SZ,20200320,week,7.4,7.46,6.75,7.17,7.32,5.86,5.91,5.35,5.68,23.86,24.06,21.77,23.12,73052.44,51734.62,-0.15,-0.02
000880.SZ,20200313,week,7.59,7.76,7.09,7.32,7.76,6.01,6.15,5.62,5.8,24.48,25.03,22.86,23.61,109589.74,81918.18,-0.44,-0.06
000880.SZ,20200306,week,7.08,8.2,7.08,7.76,7.08,5.61,6.5,5.61,6.15,22.83,26.44,22.83,25.03,118164.96,90392.06,0.68,0.1
000880.SZ,20200228,week,7.54,7.73,7.06,7.08,7.57,5.97,6.12,5.59,5.61,24.32,24.93,22.77,22.83,118859.95,88774.42,-0.49,-0.06
000880.SZ,20200221,week,7.06,7.61,7.06,7.57,7.06,5.59,6.03,5.59,6.0,22.77,24.54,22.77,24.41,78664.47,57861.8,0.51,0.07
000880.SZ,20200214,week,6.89,7.3,6.86,7.06,6.9,5.46,5.78,5.43,5.59,22.22,23.54,22.12,22.77,57054.38,40597.62,0.16,0.02
000880.SZ,20200207,week,6.71,6.96,6.11,6.9,7.46,5.32,5.51,4.84,5.47,21.64,22.45,19.7,22.25,87360.78,58863.99,-0.56,-0.08
000880.SZ,20200124,week,7.7,7.83,7.39,7.46,7.73,6.1,6.2,5.85,5.91,24.83,25.25,23.83,24.06,49363.29,37892.99,-0.27,-0.03
000880.SZ,20200117,week,7.95,7.95,7.72,7.73,7.9,6.3,6.3,6.12,6.12,25.64,25.64,24.9,24.93,45364.04,35558.23,-0.17,-0.02
000880.SZ,20200110,week,7.93,8.04,7.82,7.9,7.91,6.28,6.37,6.2,6.26,25.57,25.93,25.22,25.48,70999.68,56252.36,-0.01,0.0
000880.SZ,20200103,week,7.73,8.01,7.6,7.91,7.72,6.12,6.35,6.02,6.27,24.93,25.83,24.51,25.51,51050.38,40081.86,0.19,0.02
000880.SZ,20191227,week,7.85,7.87,7.57,7.72,7.85,6.22,6.23,6.0,6.12,25.32,25.38,24.41,24.9,50021.91,38497.08,-0.13,-0.02
000880.SZ,20191220,week,7.57,8.06,7.55,7.85,7.55,6.0,6.39,5.98,6.22,24.41,25.99,24.35,25.32,95775.5,75177.03,0.3,0.04
000880.SZ,20191213,week,7.47,7.67,7.23,7.55,7.48,5.92,6.08,5.73,5.98,24.09,24.74,23.32,24.35,50299.99,37799.86,0.07,0.01
000880.SZ,20191206,week,7.26,7.51,7.24,7.48,7.29,5.75,5.95,5.74,5.93,23.41,24.22,23.35,24.12,36870.73,27201.12,0.19,0.03
000880.SZ,20191129,week,7.45,7.46,7.26,7.29,7.41,5.9,5.91,5.75,5.78,24.03,24.06,23.41,23.51,30167.0,22237.69,-0.12,-0.02
000880.SZ,20191122,week,7.37,7.48,7.24,7.41,7.3,5.84,5.93,5.74,5.87,23.77,24.12,23.35,23.9,42649.5,31483.06,0.11,0.02
000880.SZ,20191115,week,7.47,7.5,7.24,7.3,7.47,5.92,5.94,5.74,5.78,24.09,24.19,23.35,23.54,35543.41,26109.75,-0.17,-0.02
000880.SZ,20191108,week,7.64,7.76,7.42,7.47,7.61,6.05,6.15,5.88,5.92,24.64,25.03,23.93,24.09,61322.85,46342.29,-0.14,-0.02
000880.SZ,20191101,week,7.93,8.1,7.51,7.61,7.89,6.28,6.42,5.95,6.03,25.57,26.12,24.22,24.54,66639.07,51699.21,-0.28,-0.04
000880.SZ,20191025,week,7.8,7.94,7.66,7.89,7.78,6.18,6.29,6.07,6.25,25.16,25.61,24.7,25.45,45486.54,35535.94,0.11,0.01
000880.SZ,20191018,week,8.15,8.23,7.78,7.78,8.14,6.46,6.52,6.16,6.16,26.28,26.54,25.09,25.09,62757.5,50543.14,-0.36,-0.04
000880.SZ,20191011,week,7.89,8.18,7.87,8.14,7.92,6.25,6.48,6.23,6.45,25.45,26.38,25.38,26.25,62483.85,50413.03,0.22,0.03
000880.SZ,20191004,week,7.91,7.98,7.82,7.92,7.89,6.27,6.32,6.2,6.27,25.51,25.74,25.22,25.54,10426.0,8266.16,0.03,0.0
000880.SZ,20190927,week,8.02,8.27,7.61,7.89,8.02,6.35,6.55,6.03,6.25,25.86,26.67,24.54,25.45,114814.01,91913.24,-0.13,-0.02
000880.SZ,20190920,week,8.09,8.18,7.83,8.02,8.07,6.41,6.48,6.2,6.35,26.09,26.38,25.25,25.86,70335.85,56193.42,-0.05,-0.01
000880.SZ,20190913,week,7.9,8.22,7.87,8.07,7.84,6.26,6.51,6.23,6.39,25.48,26.51,25.38,26.03,84279.11,67921.37,0.23,0.03
000880.SZ,20190906,week,7.61,7.92,7.55,7.84,7.55,6.03,6.27,5.98,6.21,24.54,25.54,24.35,25.28,101795.85,79130.51,0.29,0.04
000880.SZ,20190830,week,7.42,7.64,7.37,7.55,7.56,5.88,6.05,5.84,5.98,23.93,24.64,23.77,24.35,72700.51,54845.9,-0.01,0.0
000880.SZ,20190823,week,7.44,7.69,7.44,7.56,7.43,5.89,6.09,5.89,5.99,23.99,24.8,23.99,24.38,81651.33,62037.9,0.13,0.02
000880.SZ,20190816,week,7.42,7.49,7.24,7.43,7.4,5.88,5.93,5.74,5.89,23.93,24.16,23.35,23.96,53779.38,39878.54,0.03,0.0
000880.SZ,20190809,week,8.02,8.07,7.22,7.4,8.06,6.34,6.38,5.7,5.86,25.79,25.95,23.22,23.87,86549.27,65690.02,-0.66,-0.08
000880.SZ,20190802,week,8.43,8.49,7.98,8.06,8.45,6.66,6.71,6.3,6.37,27.11,27.3,25.66,25.92,63250.88,52570.27,-0.39,-0.05
000880.SZ,20190726,week,8.55,8.58,8.22,8.45,8.53,6.75,6.78,6.49,6.68,27.5,27.59,26.44,27.18,95229.39,80145.74,-0.08,-0.01
000880.SZ,20190719,week,8.27,9.08,8.15,8.53,8.26,6.53,7.17,6.44,6.74,26.6,29.2,26.21,27.43,141687.47,120436.41,0.27,0.03
000880.SZ,20190712,week,8.7,8.71,8.1,8.26,8.72,6.87,6.88,6.4,6.53,27.98,28.01,26.05,26.56,99513.59,82615.9,-0.46,-0.05
000880.SZ,20190705,week,8.42,9.39,8.35,8.72,8.31,6.65,7.42,6.6,6.89,27.08,30.2,26.85,28.04,311270.87,275098.96,0.41,0.05
000880.SZ,20190628,week,8.27,8.66,8.21,8.31,8.3,6.53,6.84,6.49,6.57,26.6,27.85,26.4,26.72,129511.29,108895.68,0.01,0.0
000880.SZ,20190621,week,8.22,8.33,8.0,8.3,8.36,6.49,6.58,6.32,6.56,26.44,26.79,25.73,26.69,107384.22,87670.88,-0.06,-0.01
000880.SZ,20190614,week,8.19,8.66,8.04,8.36,8.1,6.47,6.84,6.35,6.6,26.34,27.85,25.86,26.89,135595.73,112793.58,0.26,0.03
000880.SZ,20190607,week,8.49,8.55,7.96,8.1,8.52,6.71,6.75,6.29,6.4,27.3,27.5,25.6,26.05,99771.02,81798.1,-0.42,-0.05
000880.SZ,20190531,week,8.61,9.5,8.39,8.52,7.85,6.8,7.51,6.63,6.73,27.69,30.55,26.98,27.4,423993.36,377295.64,0.67,0.09
000880.SZ,20190524,week,7.92,8.26,7.76,7.85,7.95,6.26,6.53,6.13,6.2,25.47,26.56,24.96,25.25,52300.21,41619.08,-0.1,-0.01
000880.SZ,20190517,week,8.22,8.28,7.88,7.95,8.15,6.49,6.54,6.23,6.28,26.44,26.63,25.34,25.57,68507.43,55785.2,-0.2,-0.02
000880.SZ,20190510,week,8.2,8.34,7.68,8.15,8.62,6.48,6.59,6.07,6.44,26.37,26.82,24.7,26.21,81096.36,64938.55,-0.47,-0.05
000880.SZ,20190503,week,8.95,9.04,8.45,8.62,8.93,7.07,7.14,6.68,6.81,28.78,29.07,27.18,27.72,36899.0,32027.21,-0.31,-0.03
000880.SZ,20190426,week,10.0,10.02,8.8,8.93,10.05,7.9,7.92,6.95,7.06,32.16,32.22,28.3,28.72,127344.58,119940.42,-1.12,-0.11
000880.SZ,20190419,week,9.77,10.43,9.55,10.05,9.66,7.72,8.24,7.54,7.94,31.42,33.54,30.71,32.32,250916.5,252186.58,0.39,0.04
000880.SZ,20190412,week,10.21,10.44,9.45,9.66,10.09,8.07,8.25,7.47,7.63,32.84,33.58,30.39,31.07,206826.62,205470.57,-0.43,-0.04
000880.SZ,20190405,week,9.25,10.55,9.18,10.09,9.27,7.31,8.33,7.25,7.97,29.75,33.93,29.52,32.45,342398.45,341441.14,0.82,0.09
000880.SZ,20190329,week,8.94,9.78,8.77,9.27,9.1,7.06,7.73,6.93,7.32,28.75,31.45,28.2,29.81,209442.48,192489.57,0.17,0.02
000880.SZ,20190322,week,8.56,9.32,8.56,9.1,8.52,6.76,7.36,6.76,7.19,27.53,29.97,27.53,29.27,197159.39,178283.52,0.58,0.07
000880.SZ,20190315,week,8.55,9.05,8.35,8.52,8.46,6.75,7.15,6.6,6.73,27.5,29.1,26.85,27.4,134217.3,116991.04,0.06,0.01
000880.SZ,20190308,week,8.77,9.11,8.43,8.46,8.76,6.93,7.2,6.66,6.68,28.2,29.3,27.11,27.21,224879.68,200043.2,-0.3,-0.03
000880.SZ,20190301,week,8.23,9.15,8.23,8.76,8.23,6.5,7.23,6.5,6.92,26.47,29.43,26.47,28.17,211631.49,181931.87,0.53,0.06
000880.SZ,20190222,week,7.83,8.34,7.83,8.23,7.83,6.19,6.59,6.19,6.5,25.18,26.82,25.18,26.47,140032.34,113613.3,0.4,0.05
