股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600085.SH,20250418,week,36.72,36.8,35.84,36.11,36.72,36.22,36.3,35.35,35.62,439.44,440.39,428.9,432.14,243336.23,881587.89,-0.61,-0.02
600085.SH,20250411,week,35.04,37.26,33.3,36.72,36.88,34.56,36.75,32.84,36.22,419.33,445.9,398.51,439.44,654903.23,2329651.44,-0.16,0.0
600085.SH,20250404,week,36.82,37.38,36.49,36.88,36.92,36.32,36.87,35.99,36.38,440.63,447.33,436.68,441.35,344942.46,1273873.55,-0.04,0.0
600085.SH,20250328,week,36.57,37.23,36.57,36.92,36.9,36.07,36.72,36.07,36.42,437.64,445.54,437.64,441.83,324248.03,1198423.64,0.02,0.0
600085.SH,20250321,week,37.28,37.49,36.63,36.9,37.36,36.77,36.98,36.13,36.4,446.14,448.65,438.36,441.59,419872.7,1552943.7,-0.46,-0.01
600085.SH,20250314,week,36.4,37.4,36.1,37.36,36.37,35.9,36.89,35.61,36.85,435.61,447.57,432.02,447.09,401324.11,1468325.53,0.99,0.03
600085.SH,20250307,week,36.11,36.99,36.11,36.37,36.1,35.62,36.48,35.62,35.87,432.14,442.67,432.14,435.25,333778.11,1216782.06,0.27,0.01
600085.SH,20250228,week,36.55,36.75,35.75,36.1,36.64,36.05,36.25,35.26,35.61,437.4,439.79,427.83,432.02,447736.28,1622223.12,-0.54,-0.01
600085.SH,20250221,week,37.8,38.09,36.2,36.64,37.79,37.28,37.57,35.71,36.14,452.36,455.83,433.21,438.48,450793.97,1668897.68,-1.15,-0.03
600085.SH,20250214,week,38.1,38.14,37.22,37.79,38.1,37.58,37.62,36.71,37.27,455.95,456.43,445.42,452.24,356638.1,1342956.47,-0.31,-0.01
600085.SH,20250207,week,37.07,38.34,36.68,38.1,36.97,36.56,37.82,36.18,37.58,443.62,458.82,438.96,455.95,278983.56,1053124.54,1.13,0.03
600085.SH,20250131,week,36.76,37.37,36.76,36.97,36.75,36.26,36.86,36.26,36.46,439.91,447.21,439.91,442.43,63767.29,236287.79,0.22,0.01
600085.SH,20250124,week,37.32,37.59,36.16,36.75,37.21,36.81,37.08,35.67,36.25,446.62,449.85,432.73,439.79,321099.49,1183344.43,-0.46,-0.01
600085.SH,20250117,week,36.52,37.99,36.51,37.21,36.73,36.02,37.47,36.01,36.7,437.04,454.63,436.92,445.3,305124.32,1138595.94,0.48,0.01
600085.SH,20250110,week,39.1,39.5,36.73,36.73,38.99,38.57,38.96,36.23,36.23,467.92,472.7,439.56,439.56,369369.53,1406890.91,-2.26,-0.06
600085.SH,20250103,week,41.36,41.9,38.71,38.99,41.3,40.79,41.33,38.18,38.46,494.96,501.43,463.25,466.6,346445.94,1403816.11,-2.31,-0.06
600085.SH,20241227,week,42.1,42.64,40.93,41.3,42.21,41.52,42.06,40.37,40.74,503.82,510.28,489.82,494.25,366072.09,1523368.16,-0.91,-0.02
600085.SH,20241220,week,40.9,43.0,39.83,42.21,40.9,40.34,42.41,39.29,41.63,489.46,514.59,476.65,505.14,502725.56,2072455.24,1.31,0.03
600085.SH,20241213,week,40.75,41.8,40.05,40.9,40.61,40.19,41.23,39.5,40.34,487.66,500.23,479.29,489.46,412468.03,1695560.28,0.29,0.01
600085.SH,20241206,week,40.69,42.11,40.24,40.61,40.76,40.13,41.53,39.69,40.06,486.95,503.94,481.56,485.99,366418.62,1501951.25,-0.15,0.0
600085.SH,20241129,week,39.5,41.34,38.78,40.76,39.53,38.96,40.78,38.25,40.2,472.7,494.72,464.09,487.78,377329.29,1503829.35,1.23,0.03
600085.SH,20241122,week,41.29,42.17,39.52,39.53,41.01,40.73,41.59,38.98,38.99,494.13,504.66,472.94,473.06,448275.6,1840532.37,-1.48,-0.04
600085.SH,20241115,week,42.27,44.26,41.0,41.01,42.69,41.69,43.66,40.44,40.45,505.85,529.67,490.66,490.77,632820.92,2686103.79,-1.68,-0.04
600085.SH,20241108,week,40.4,43.0,39.67,42.69,40.4,39.85,42.41,39.13,42.11,483.47,514.59,474.74,510.88,777851.56,3220837.56,2.29,0.06
600085.SH,20241101,week,39.0,41.28,38.46,40.4,39.05,38.47,40.72,37.93,39.85,466.72,494.01,460.26,483.47,779857.95,3092234.05,1.35,0.03
600085.SH,20241025,week,37.48,40.08,37.48,39.05,37.24,36.97,39.53,36.97,38.52,448.53,479.65,448.53,467.32,833626.98,3269042.19,1.81,0.05
600085.SH,20241018,week,37.55,37.92,35.45,37.24,37.38,37.04,37.4,34.97,36.73,449.37,453.8,424.24,445.66,772702.43,2833197.55,-0.14,0.0
600085.SH,20241011,week,46.27,46.27,36.99,37.38,42.06,45.05,45.05,36.48,36.87,546.64,546.64,442.67,447.33,1276609.34,5270548.38,-4.68,-0.11
600085.SH,20241004,week,40.05,42.06,39.7,42.06,38.24,39.0,40.95,38.66,40.95,473.16,496.91,469.02,496.91,387950.26,1596447.47,3.82,0.1
600085.SH,20240927,week,31.8,38.28,31.2,38.24,31.88,30.96,37.27,30.38,37.24,375.69,452.25,368.6,451.78,871372.08,2993631.65,6.36,0.2
600085.SH,20240920,week,31.51,32.2,30.84,31.88,31.52,30.68,31.35,30.03,31.04,372.27,380.42,364.35,376.64,244957.3,771361.85,0.36,0.01
600085.SH,20240913,week,33.95,34.34,31.45,31.52,34.2,33.06,33.44,30.62,30.69,401.09,405.7,371.56,372.38,423910.82,1381680.93,-2.68,-0.08
600085.SH,20240906,week,35.25,35.28,34.15,34.2,35.17,34.32,34.35,33.25,33.3,416.45,416.8,403.45,404.05,297140.3,1030074.94,-0.97,-0.03
600085.SH,20240830,week,35.49,35.5,33.38,35.17,35.52,34.56,34.57,32.5,34.25,419.29,419.4,394.36,415.51,419029.6,1440762.32,-0.35,-0.01
600085.SH,20240823,week,36.1,36.6,35.1,35.52,36.29,35.15,35.64,34.18,34.59,426.49,432.4,414.68,419.64,271636.02,971115.21,-0.77,-0.02
600085.SH,20240816,week,36.8,37.46,35.9,36.29,36.8,35.83,36.48,34.96,35.34,434.76,442.56,424.13,428.74,357099.21,1300148.2,-0.51,-0.01
600085.SH,20240809,week,36.26,37.78,36.18,36.8,36.29,35.31,36.79,35.23,35.83,428.38,446.34,427.44,434.76,545133.92,2026209.96,0.51,0.01
600085.SH,20240802,week,36.64,37.93,35.18,36.29,36.74,35.68,36.93,34.26,35.34,432.87,448.11,415.62,428.74,606663.58,2207899.95,-0.45,-0.01
600085.SH,20240726,week,39.32,39.85,36.16,36.74,39.33,38.29,38.8,35.21,35.77,464.53,470.8,427.2,434.05,507228.3,1916399.68,-2.59,-0.07
600085.SH,20240719,week,36.82,39.35,36.72,39.33,37.09,35.85,38.32,35.76,38.3,435.0,464.89,433.82,464.65,504816.49,1927650.16,2.24,0.06
600085.SH,20240712,week,38.51,38.51,36.26,37.09,38.53,37.5,37.5,35.31,36.12,454.96,454.96,428.38,438.19,561007.42,2086350.23,-1.44,-0.04
600085.SH,20240705,week,38.0,39.96,36.93,38.53,38.21,37.0,38.91,35.96,37.52,448.94,472.1,436.3,455.2,489756.74,1879814.15,0.32,0.01
600085.SH,20240628,week,40.05,40.58,37.76,38.21,40.9,38.49,39.0,36.67,37.21,467.02,473.2,444.87,451.42,719806.92,2783707.44,-2.69,-0.07
600085.SH,20240621,week,42.15,43.0,40.48,40.9,42.35,40.51,41.33,38.91,39.31,491.51,501.42,472.04,476.93,484235.7,2028748.8,-1.45,-0.03
600085.SH,20240614,week,43.8,44.77,41.67,42.35,44.04,42.1,43.03,40.05,40.7,510.75,522.06,485.91,493.84,429447.52,1848216.4,-1.69,-0.04
600085.SH,20240607,week,44.49,45.24,43.7,44.04,44.57,42.76,43.48,42.0,42.33,518.8,527.54,509.59,513.55,525796.66,2340293.38,-0.53,-0.01
600085.SH,20240531,week,45.51,46.09,44.1,44.57,45.51,43.74,44.3,42.38,42.84,530.69,537.46,514.25,519.73,417105.63,1880091.21,-0.94,-0.02
600085.SH,20240524,week,46.33,47.16,44.91,45.51,46.33,44.53,45.33,43.16,43.74,540.25,549.93,523.7,530.69,503893.09,2311615.93,-0.82,-0.02
600085.SH,20240517,week,44.49,48.77,44.37,46.33,44.48,42.76,46.87,42.64,44.53,518.8,568.71,517.4,540.25,794053.81,3725280.98,1.85,0.04
600085.SH,20240510,week,43.0,45.27,42.88,44.48,42.33,41.33,43.51,41.21,42.75,501.42,527.89,500.02,518.68,716160.02,3192584.18,2.15,0.05
600085.SH,20240503,week,42.8,43.68,42.25,42.33,42.9,41.13,41.98,40.61,40.68,499.09,509.35,492.68,493.61,314141.11,1353326.74,-0.57,-0.01
600085.SH,20240426,week,42.35,42.99,40.72,42.9,42.2,40.7,41.32,39.14,41.23,493.84,501.31,474.84,500.26,597939.63,2498284.98,0.7,0.02
600085.SH,20240419,week,40.8,42.69,40.3,42.2,41.02,39.21,41.03,38.73,40.56,475.77,497.81,469.94,492.09,572356.73,2381621.75,1.18,0.03
600085.SH,20240412,week,41.02,42.5,40.6,41.02,41.27,39.42,40.85,39.02,39.42,478.33,495.59,473.44,478.33,456182.42,1891960.05,-0.25,-0.01
600085.SH,20240405,week,41.02,41.96,40.7,41.27,40.99,39.42,40.33,39.12,39.66,478.33,489.3,474.6,481.25,342319.48,1412176.51,0.28,0.01
600085.SH,20240329,week,41.73,42.08,40.4,40.99,42.0,40.11,40.44,38.83,39.4,486.61,490.69,471.1,477.98,501768.01,2071787.94,-1.01,-0.02
600085.SH,20240322,week,43.49,43.54,41.67,42.0,43.54,41.8,41.85,40.05,40.37,507.14,507.72,485.91,489.76,525723.73,2248365.76,-1.54,-0.04
600085.SH,20240315,week,42.8,44.76,42.34,43.54,42.82,41.13,43.02,40.69,41.85,499.09,521.95,493.73,507.72,651652.92,2853860.53,0.72,0.02
600085.SH,20240308,week,43.88,44.45,42.57,42.82,44.0,42.17,42.72,40.91,41.15,511.68,518.33,496.41,499.32,490903.25,2133088.27,-1.18,-0.03
600085.SH,20240301,week,44.82,45.5,43.77,44.0,44.82,43.08,43.73,42.07,42.29,522.65,530.58,510.4,513.08,639595.02,2844905.98,-0.82,-0.02
600085.SH,20240223,week,43.99,45.42,43.42,44.82,43.77,42.28,43.65,41.73,43.08,512.97,529.64,506.32,522.65,456820.22,2036842.04,1.05,0.02
600085.SH,20240209,week,41.08,44.29,39.71,43.77,41.55,39.48,42.57,38.17,42.07,479.03,516.47,463.06,510.4,639830.73,2718306.15,2.22,0.05
600085.SH,20240202,week,51.9,52.81,39.91,41.55,51.72,49.88,50.76,38.36,39.93,605.21,615.82,465.39,484.51,950813.28,4275493.78,-10.17,-0.2
600085.SH,20240126,week,50.76,51.87,49.18,51.72,50.76,48.79,49.85,47.27,49.71,591.91,604.86,573.49,603.11,346473.93,1754556.2,0.96,0.02
600085.SH,20240119,week,50.0,52.28,48.9,50.76,50.19,48.05,50.25,47.0,48.79,583.05,609.64,570.22,591.91,385419.56,1953763.28,0.57,0.01
600085.SH,20240112,week,53.65,53.93,49.8,50.19,53.8,51.56,51.83,47.86,48.24,625.61,628.88,580.72,585.27,354650.67,1838503.63,-3.61,-0.07
600085.SH,20240105,week,53.7,55.74,53.34,53.8,53.7,51.61,53.57,51.26,51.71,626.2,649.98,622.0,627.36,329003.32,1791361.52,0.1,0.0
600085.SH,20231229,week,51.55,53.7,51.51,53.7,51.7,49.54,51.61,49.51,51.61,601.12,626.2,600.66,626.2,337973.88,1787508.92,2.0,0.04
600085.SH,20231222,week,50.9,52.56,50.51,51.7,51.37,48.92,50.52,48.55,49.69,593.54,612.9,589.0,602.87,214320.25,1102836.53,0.33,0.01
600085.SH,20231215,week,50.8,52.95,50.45,51.37,50.96,48.82,50.89,48.49,49.37,592.38,617.45,588.3,599.03,266232.97,1382290.86,0.41,0.01
600085.SH,20231208,week,52.7,53.65,50.84,50.96,52.76,50.65,51.56,48.86,48.98,614.53,625.61,592.85,594.24,290738.06,1512209.98,-1.8,-0.03
600085.SH,20231201,week,51.92,53.44,51.02,52.76,51.97,49.9,51.36,49.04,50.71,605.44,623.16,594.94,615.23,339352.41,1778281.47,0.79,0.02
600085.SH,20231124,week,50.14,52.34,50.06,51.97,50.16,48.19,50.3,48.11,49.95,584.68,610.34,583.75,606.02,362984.82,1870914.51,1.81,0.04
600085.SH,20231117,week,51.02,51.06,49.42,50.16,50.77,49.04,49.07,47.5,48.21,594.94,595.41,576.29,584.92,229911.91,1151528.87,-0.61,-0.01
600085.SH,20231110,week,50.96,51.1,49.53,50.77,50.95,48.98,49.11,47.6,48.79,594.24,595.88,577.57,592.03,446075.67,2249465.1,-0.18,0.0
600085.SH,20231103,week,52.51,54.57,50.8,50.95,52.45,50.47,52.45,48.82,48.97,612.32,636.34,592.38,594.13,494871.41,2572358.14,-1.5,-0.03
600085.SH,20231027,week,48.85,52.95,48.3,52.45,48.85,46.95,50.89,46.42,50.41,569.64,617.45,563.23,611.62,393041.49,1981923.59,3.6,0.07
600085.SH,20231020,week,52.28,52.47,48.06,48.85,52.3,50.25,50.43,46.19,46.95,609.64,611.85,560.43,569.64,439525.03,2188560.21,-3.45,-0.07
600085.SH,20231013,week,54.78,54.79,52.16,52.3,54.78,52.65,52.66,50.13,50.27,638.79,638.91,608.24,609.87,255482.32,1353037.1,-2.48,-0.05
600085.SH,20230929,week,53.63,55.21,53.19,54.78,53.62,51.54,53.06,51.12,52.65,625.38,643.8,620.25,638.79,217528.93,1182847.27,1.16,0.02
600085.SH,20230922,week,53.58,54.45,52.79,53.62,53.64,51.5,52.33,50.74,51.53,624.8,634.94,615.58,625.26,222053.22,1191112.36,-0.02,0.0
600085.SH,20230915,week,54.68,55.6,53.31,53.64,54.69,52.55,53.44,51.24,51.55,637.62,648.35,621.65,625.5,302236.77,1644199.49,-1.05,-0.02
600085.SH,20230908,week,55.2,57.5,54.03,54.69,55.29,53.05,55.26,51.93,52.56,643.69,670.51,630.04,637.74,297588.14,1652199.21,-0.6,-0.01
600085.SH,20230901,week,59.45,59.5,54.48,55.29,56.46,57.14,57.19,52.36,53.14,693.25,693.83,635.29,644.74,367431.99,2059874.69,-1.17,-0.02
600085.SH,20230825,week,56.02,57.39,54.71,56.46,56.28,53.84,55.16,52.58,54.26,653.25,669.22,637.97,658.38,299269.71,1684221.59,0.18,0.0
600085.SH,20230818,week,56.0,58.38,56.0,56.28,56.7,53.82,56.11,53.82,54.09,653.02,680.77,653.02,656.28,429604.0,2462461.87,-0.42,-0.01
600085.SH,20230811,week,55.38,57.59,54.8,56.7,54.99,53.23,55.35,52.67,54.49,645.79,671.56,639.02,661.18,507966.1,2861960.49,1.71,0.03
600085.SH,20230804,week,51.8,55.5,50.01,54.99,51.81,49.78,53.34,48.06,52.85,604.04,647.19,583.17,641.24,555878.08,2933875.75,3.18,0.06
600085.SH,20230728,week,51.62,52.5,51.15,51.81,51.62,49.61,50.46,49.16,49.79,601.94,612.2,596.46,604.16,257511.65,1332737.68,0.19,0.0
600085.SH,20230721,week,52.15,53.5,51.4,51.94,52.12,49.81,51.1,49.1,49.61,604.37,620.01,595.67,601.93,267095.81,1397720.08,-0.18,0.0
600085.SH,20230714,week,53.58,53.63,51.6,52.12,53.58,51.18,51.23,49.29,49.78,620.94,621.52,597.99,604.02,365341.72,1907556.81,-1.46,-0.03
600085.SH,20230707,week,57.39,57.46,52.56,53.58,57.56,54.82,54.88,50.2,51.18,665.09,665.9,609.12,620.94,551491.42,3034166.02,-3.98,-0.07
600085.SH,20230630,week,53.95,58.12,53.34,57.56,54.27,51.53,55.51,50.95,54.98,625.23,673.55,618.16,667.06,431887.79,2422401.89,3.29,0.06
600085.SH,20230623,week,55.75,57.22,54.27,54.27,55.7,53.25,54.65,51.84,51.84,646.09,663.12,628.94,628.94,297253.63,1656978.24,-1.43,-0.03
600085.SH,20230616,week,56.1,57.79,54.99,55.7,56.28,53.58,55.2,52.52,53.2,650.14,669.73,637.28,645.51,399814.47,2236998.48,-0.58,-0.01
600085.SH,20230609,week,57.88,58.71,55.88,56.28,57.8,55.28,56.08,53.37,53.76,670.77,680.39,647.59,652.23,388749.74,2225150.74,-1.52,-0.03
600085.SH,20230602,week,60.0,62.5,57.65,57.8,60.18,57.31,59.7,55.07,55.21,695.35,724.33,668.11,669.84,427759.49,2563010.99,-2.38,-0.04
600085.SH,20230526,week,59.28,61.3,55.84,60.18,59.29,56.62,58.55,53.34,57.48,687.01,710.42,647.14,697.44,612373.68,3575933.18,0.89,0.02
600085.SH,20230519,week,57.58,60.36,57.23,59.29,57.68,55.0,57.65,54.66,56.63,667.31,699.52,663.25,687.12,464349.88,2723396.17,1.61,0.03
600085.SH,20230512,week,63.79,64.28,57.26,57.68,61.1,60.93,61.4,54.69,55.09,739.28,744.95,663.6,668.47,542830.42,3265768.03,-3.42,-0.06
600085.SH,20230505,week,59.97,63.98,59.58,61.1,58.16,57.28,61.11,56.91,58.36,695.0,741.48,690.48,708.1,344361.12,2141416.97,2.94,0.05
600085.SH,20230428,week,55.07,59.0,54.1,58.16,55.08,52.6,56.36,51.68,55.55,638.22,683.76,626.98,674.03,640749.22,3640387.99,3.08,0.06
600085.SH,20230421,week,54.5,56.65,54.0,55.08,54.71,52.06,54.11,51.58,52.61,631.61,656.53,625.82,638.33,327387.4,1806490.17,0.37,0.01
600085.SH,20230414,week,55.29,56.03,54.13,54.71,54.96,52.81,53.52,51.7,52.26,640.77,649.34,627.32,634.05,348752.08,1915512.95,-0.25,0.0
600085.SH,20230407,week,54.73,57.2,53.2,54.96,55.14,52.28,54.64,50.82,52.5,634.28,662.9,616.55,636.94,540314.7,2974405.9,-0.18,0.0
600085.SH,20230331,week,49.52,56.0,49.12,55.14,49.58,47.3,53.49,46.92,52.67,573.9,649.0,569.26,639.03,706099.54,3720912.07,5.56,0.11
600085.SH,20230324,week,50.37,51.76,48.5,49.58,50.86,48.11,49.44,46.33,47.36,583.75,599.86,562.08,574.59,529524.65,2639499.77,-1.28,-0.03
600085.SH,20230317,week,48.81,52.5,48.41,50.86,48.93,46.62,50.15,46.24,48.58,565.67,608.43,561.03,589.43,626200.11,3182814.02,1.93,0.04
600085.SH,20230310,week,48.7,52.37,48.59,48.93,48.6,46.52,50.02,46.41,46.74,564.39,606.93,563.12,567.06,570868.81,2873316.12,0.33,0.01
600085.SH,20230303,week,47.8,49.47,47.73,48.6,47.91,45.66,47.25,45.59,46.42,553.96,573.32,553.15,563.24,331551.74,1611946.43,0.69,0.01
600085.SH,20230224,week,47.93,49.2,46.85,47.91,47.83,45.78,46.99,44.75,45.76,555.47,570.19,542.95,555.24,391685.14,1887286.89,0.08,0.0
600085.SH,20230217,week,45.3,49.0,45.3,47.83,45.25,43.27,46.8,43.27,45.69,524.99,567.87,524.99,554.31,593366.35,2807538.67,2.58,0.06
600085.SH,20230210,week,46.1,46.98,45.1,45.25,46.19,44.03,44.87,43.08,43.22,534.26,544.46,522.67,524.41,339836.92,1553587.24,-0.94,-0.02
600085.SH,20230203,week,47.19,49.0,46.03,46.19,46.98,45.07,46.8,43.97,44.12,546.89,567.87,533.45,535.31,424052.37,2006714.59,-0.79,-0.02
600085.SH,20230120,week,46.06,48.14,45.48,46.98,46.02,44.0,45.98,43.44,44.87,533.8,557.9,527.08,544.46,508470.69,2378238.61,0.96,0.02
600085.SH,20230113,week,42.03,46.66,42.0,46.02,42.3,40.15,44.57,40.12,43.96,487.09,540.75,486.75,533.33,706323.25,3143151.77,3.72,0.09
600085.SH,20230106,week,44.72,46.13,41.66,42.3,44.68,42.72,44.06,39.79,40.4,518.27,534.61,482.81,490.22,592675.13,2599602.09,-2.38,-0.05
600085.SH,20221230,week,43.86,45.6,43.86,44.68,43.86,41.89,43.56,41.89,42.68,508.3,528.47,508.3,517.81,251058.47,1123269.27,0.82,0.02
600085.SH,20221223,week,47.5,47.74,43.7,43.86,47.5,45.37,45.6,41.74,41.89,550.49,553.27,506.45,508.3,278572.21,1265471.2,-3.64,-0.08
600085.SH,20221216,week,49.59,50.48,46.53,47.5,48.91,47.37,48.22,44.44,45.37,574.71,585.02,539.25,550.49,520330.89,2508779.65,-1.41,-0.03
600085.SH,20221209,week,49.0,50.77,47.53,48.91,48.53,46.8,48.49,45.4,46.72,567.87,588.38,550.83,566.83,491192.27,2405224.12,0.38,0.01
600085.SH,20221202,week,46.1,49.8,46.02,48.53,46.99,44.03,47.57,43.96,46.35,534.26,577.14,533.33,562.42,476856.22,2293819.81,1.54,0.03
600085.SH,20221125,week,45.95,47.43,44.9,46.99,46.51,43.89,45.3,42.89,44.88,532.52,549.68,520.36,544.58,534988.38,2471921.98,0.48,0.01
600085.SH,20221118,week,45.95,48.57,45.65,46.51,46.09,43.89,46.39,43.6,44.43,532.52,562.89,529.05,539.01,729712.82,3448449.37,0.42,0.01
600085.SH,20221111,week,49.98,50.0,45.88,46.09,49.8,47.74,47.76,43.82,44.02,579.23,579.46,531.71,534.15,694404.8,3296771.15,-3.71,-0.07
600085.SH,20221104,week,46.1,51.51,45.63,49.8,50.7,44.03,49.2,43.58,47.57,534.26,596.96,528.82,577.14,1155540.03,5521140.84,-0.9,-0.02
600085.SH,20221028,week,51.19,57.57,50.5,50.7,51.31,48.9,54.99,48.24,48.43,593.25,667.19,585.25,587.57,661760.65,3531161.26,-0.61,-0.01
600085.SH,20221021,week,49.15,52.74,49.12,51.31,49.12,46.95,50.38,46.92,49.01,569.61,611.21,569.26,594.64,477028.02,2432451.4,2.19,0.04
600085.SH,20221014,week,45.65,49.96,44.3,49.12,45.55,43.6,47.72,42.31,46.92,529.05,579.0,513.4,569.26,422403.6,1980538.93,3.57,0.08
600085.SH,20220930,week,43.37,46.1,42.82,45.55,43.38,41.43,44.03,40.9,43.51,502.62,534.26,496.25,527.89,350542.37,1567873.52,2.17,0.05
600085.SH,20220923,week,44.39,46.27,42.15,43.38,44.39,42.4,44.2,40.26,41.44,514.44,536.23,488.48,502.74,357366.22,1570782.65,-1.01,-0.02
600085.SH,20220916,week,45.71,47.39,44.25,44.39,45.78,43.66,45.27,42.27,42.4,529.74,549.21,512.82,514.44,268118.71,1225767.23,-1.39,-0.03
600085.SH,20220909,week,44.09,46.39,43.24,45.78,44.29,42.11,44.31,41.3,43.73,510.97,537.62,501.12,530.55,329998.72,1486791.8,1.49,0.03
600085.SH,20220902,week,47.52,48.69,43.9,44.29,47.86,45.39,46.51,41.93,42.3,550.72,564.28,508.77,513.29,508953.19,2357556.29,-3.57,-0.07
600085.SH,20220826,week,47.05,49.31,46.41,47.86,47.08,44.94,47.1,44.33,45.71,545.27,571.46,537.85,554.66,338493.23,1629740.43,0.78,0.02
600085.SH,20220819,week,49.48,49.64,46.9,47.08,49.41,46.98,47.13,44.8,44.97,570.01,571.85,543.53,545.62,278080.21,1341293.16,-2.33,-0.05
600085.SH,20220812,week,48.99,50.76,48.35,49.41,49.16,46.51,48.2,45.91,46.91,564.36,584.76,556.99,569.2,325412.23,1609853.48,0.25,0.01
600085.SH,20220805,week,46.16,50.22,45.15,49.16,47.06,43.83,47.68,42.87,46.68,531.76,578.53,520.13,566.32,507494.73,2418948.19,2.1,0.04
600085.SH,20220729,week,48.99,50.51,46.93,47.06,48.99,46.51,47.96,44.56,44.68,564.36,581.88,540.63,542.13,385360.62,1889160.78,-1.93,-0.04
600085.SH,20220722,week,49.7,50.5,47.74,48.99,49.68,47.19,47.95,45.33,46.51,572.54,581.76,549.96,564.36,394010.78,1926157.37,-0.69,-0.01
600085.SH,20220715,week,49.68,51.91,48.5,49.68,50.06,47.17,49.29,46.05,47.17,572.31,598.0,558.72,572.31,370819.05,1849131.21,-0.38,-0.01
600085.SH,20220708,week,49.0,51.6,48.54,50.06,49.01,46.52,48.99,46.09,47.53,564.48,594.43,559.18,576.69,502147.9,2529435.48,1.05,0.02
600085.SH,20220701,week,53.88,54.39,48.9,49.01,52.75,51.16,51.64,46.43,46.53,620.7,626.57,563.33,564.6,616413.84,3195114.63,-3.74,-0.07
600085.SH,20220624,week,51.99,53.96,50.59,52.75,52.12,49.36,51.23,48.03,50.08,598.92,621.62,582.8,607.68,557164.14,2895861.65,0.63,0.01
600085.SH,20220617,week,46.39,53.0,46.39,52.12,46.75,44.05,50.32,44.05,49.49,534.41,610.56,534.41,600.42,648259.89,3253079.67,5.37,0.11
600085.SH,20220610,week,45.36,47.66,44.51,46.75,45.68,43.07,45.25,42.26,44.39,522.55,549.04,512.76,538.56,412905.73,1912550.06,1.07,0.02
600085.SH,20220603,week,44.54,46.8,44.26,45.68,44.55,42.29,44.44,42.02,43.37,513.1,539.14,509.88,526.23,395138.03,1802256.27,1.13,0.03
600085.SH,20220527,week,42.67,45.28,41.5,44.55,42.6,40.51,42.99,39.4,42.3,491.56,521.63,478.08,513.22,495282.88,2155190.07,1.95,0.05
600085.SH,20220520,week,42.1,43.25,40.35,42.6,41.92,39.97,41.06,38.31,40.45,484.99,498.24,464.83,490.75,563301.38,2376294.75,0.68,0.02
600085.SH,20220513,week,40.54,42.0,39.28,41.92,40.54,38.49,39.88,37.3,39.8,467.02,483.84,452.51,482.92,542034.1,2203578.03,1.38,0.03
600085.SH,20220506,week,37.38,42.1,37.38,40.54,36.63,35.49,39.97,35.49,38.49,430.62,484.99,430.62,467.02,380391.64,1538834.13,3.91,0.11
600085.SH,20220429,week,37.45,37.48,32.91,36.63,37.97,35.56,35.59,31.25,34.78,431.42,431.77,379.12,421.98,652505.91,2312238.09,-1.34,-0.04
