,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
158,000159.SZ,20220513,week,5.18,5.37,5.13,5.32,5.21,5.18,5.37,5.13,5.32,16.65,17.26,16.49,17.1,361221.66,190564.11,0.11,0.02
159,000159.SZ,20220506,week,5.25,5.33,5.14,5.21,5.17,5.25,5.33,5.14,5.21,16.88,17.14,16.53,16.75,147305.17,77123.99,0.04,0.01
160,000159.SZ,20220429,week,5.8,5.8,4.82,5.17,5.85,5.8,5.8,4.82,5.17,18.65,18.65,15.5,16.62,526077.02,273587.3,-0.68,-0.12
161,000159.SZ,20220422,week,6.05,6.36,5.61,5.85,6.09,6.05,6.36,5.61,5.85,19.45,20.45,18.04,18.81,564839.59,340222.31,-0.24,-0.04
162,000159.SZ,20220415,week,6.11,6.3,5.85,6.09,6.11,6.11,6.3,5.85,6.09,19.64,20.25,18.81,19.58,584105.45,358505.8,-0.02,0.0
163,000159.SZ,20220408,week,5.94,6.59,5.91,6.11,5.9,5.94,6.59,5.91,6.11,19.1,21.19,19.0,19.64,591710.68,366000.07,0.21,0.04
164,000159.SZ,20220401,week,5.95,6.08,5.81,5.9,6.0,5.95,6.08,5.81,5.9,19.13,19.55,18.68,18.97,480823.66,284714.56,-0.1,-0.02
165,000159.SZ,20220325,week,6.1,6.19,5.9,6.0,6.11,6.1,6.19,5.9,6.0,19.61,19.9,18.97,19.29,505478.98,305885.17,-0.11,-0.02
166,000159.SZ,20220318,week,6.54,6.58,5.68,6.11,6.54,6.54,6.58,5.68,6.11,21.03,21.15,18.26,19.64,734045.95,444520.74,-0.43,-0.07
167,000159.SZ,20220311,week,7.39,7.41,6.38,6.54,7.17,7.39,7.41,6.38,6.54,23.76,23.82,20.51,21.03,1078644.55,733914.0,-0.63,-0.09
168,000159.SZ,20220304,week,7.3,7.7,6.9,7.17,7.07,7.3,7.7,6.9,7.17,23.47,24.76,22.18,23.05,2442381.58,1775603.99,0.1,0.01
169,000159.SZ,20220225,week,6.25,7.34,6.19,7.07,6.18,6.25,7.34,6.19,7.07,20.09,23.6,19.9,22.73,2020265.58,1390212.63,0.89,0.14
170,000159.SZ,20220218,week,6.43,6.5,6.1,6.18,6.3,6.43,6.5,6.1,6.18,20.67,20.9,19.61,19.87,381199.26,236703.06,-0.12,-0.02
171,000159.SZ,20220211,week,6.26,6.67,6.14,6.3,6.1,6.26,6.67,6.14,6.3,20.13,21.44,19.74,20.25,461996.82,295722.23,0.2,0.03
172,000159.SZ,20220128,week,6.54,6.54,5.9,6.1,6.53,6.54,6.54,5.9,6.1,21.03,21.03,18.97,19.61,388888.49,239042.91,-0.43,-0.07
173,000159.SZ,20220121,week,6.52,6.9,6.4,6.53,6.55,6.52,6.9,6.4,6.53,20.96,22.18,20.58,20.99,721922.12,480049.58,-0.02,0.0
174,000159.SZ,20220114,week,6.75,6.95,6.55,6.55,6.71,6.75,6.95,6.55,6.55,21.7,22.34,21.06,21.06,753875.47,507712.67,-0.16,-0.02
175,000159.SZ,20220107,week,6.6,6.95,6.48,6.71,6.53,6.6,6.95,6.48,6.71,21.22,22.34,20.83,21.57,879812.59,593929.18,0.18,0.03
176,000159.SZ,20211231,week,5.9,7.26,5.75,6.53,5.92,5.9,7.26,5.75,6.53,18.97,23.34,18.49,20.99,1648607.87,1087938.58,0.61,0.1
177,000159.SZ,20211224,week,7.05,7.2,5.86,5.92,7.08,7.05,7.2,5.86,5.92,22.67,23.15,18.84,19.03,1366315.73,889210.01,-1.16,-0.16
178,000159.SZ,20211217,week,6.12,7.27,6.12,7.08,6.12,6.12,7.27,6.12,7.08,19.68,23.37,19.68,22.76,1290148.48,869748.31,0.96,0.16
179,000159.SZ,20211210,week,6.31,6.38,5.99,6.12,6.31,6.31,6.38,5.99,6.12,20.29,20.51,19.26,19.68,527920.25,323466.38,-0.19,-0.03
180,000159.SZ,20211203,week,6.09,6.45,6.03,6.31,6.22,6.09,6.45,6.03,6.31,19.58,20.74,19.39,20.29,557415.23,349621.66,0.09,0.01
181,000159.SZ,20211126,week,6.36,6.61,6.19,6.22,6.36,6.36,6.61,6.19,6.22,20.45,21.25,19.9,20.0,552346.79,352486.63,-0.14,-0.02
182,000159.SZ,20211119,week,5.8,6.55,5.79,6.36,5.83,5.8,6.55,5.79,6.36,18.65,21.06,18.61,20.45,924801.24,577578.46,0.53,0.09
183,000159.SZ,20211112,week,5.69,5.87,5.58,5.83,5.7,5.69,5.87,5.58,5.83,18.29,18.87,17.94,18.74,515104.89,295574.4,0.13,0.02
184,000159.SZ,20211105,week,5.83,6.01,5.6,5.7,5.78,5.83,6.01,5.6,5.7,18.74,19.32,18.0,18.33,549303.55,318437.72,-0.08,-0.01
185,000159.SZ,20211029,week,6.04,6.2,5.54,5.78,5.99,6.04,6.2,5.54,5.78,19.42,19.93,17.81,18.58,647514.44,378309.49,-0.21,-0.04
186,000159.SZ,20211022,week,6.35,6.54,5.94,5.99,6.35,6.35,6.54,5.94,5.99,20.42,21.03,19.1,19.26,622871.31,391431.64,-0.36,-0.06
187,000159.SZ,20211015,week,6.87,7.02,6.34,6.35,6.95,6.87,7.02,6.34,6.35,22.09,22.57,20.38,20.42,471733.69,309458.64,-0.6,-0.09
188,000159.SZ,20211008,week,6.83,7.04,6.71,6.95,6.7,6.83,7.04,6.71,6.95,21.96,22.63,21.57,22.34,150832.98,103462.95,0.25,0.04
189,000159.SZ,20211001,week,6.94,7.19,6.46,6.7,6.88,6.94,7.19,6.46,6.7,22.31,23.12,20.77,21.54,733566.67,494272.96,-0.18,-0.03
190,000159.SZ,20210924,week,7.21,7.46,6.86,6.88,7.35,7.21,7.46,6.86,6.88,23.18,23.98,22.05,22.12,432543.14,309739.68,-0.47,-0.06
191,000159.SZ,20210917,week,8.2,8.25,7.07,7.35,8.23,8.2,8.25,7.07,7.35,26.36,26.52,22.73,23.63,886232.5,697692.19,-0.88,-0.11
192,000159.SZ,20210910,week,8.15,8.95,8.15,8.23,8.34,8.15,8.95,8.15,8.23,26.2,28.77,26.2,26.46,1136306.45,969476.38,-0.11,-0.01
193,000159.SZ,20210903,week,8.28,9.4,8.16,8.34,8.28,8.28,9.4,8.16,8.34,26.62,30.22,26.23,26.81,1304344.51,1137338.44,0.06,0.01
194,000159.SZ,20210827,week,8.32,8.65,8.1,8.28,8.2,8.32,8.65,8.1,8.28,26.75,27.81,26.04,26.62,683913.86,569603.91,0.08,0.01
195,000159.SZ,20210820,week,9.17,9.26,8.05,8.2,8.74,9.17,9.26,8.05,8.2,29.48,29.77,25.88,26.36,859918.49,732616.03,-0.54,-0.06
196,000159.SZ,20210813,week,7.64,8.86,7.6,8.74,7.65,7.64,8.86,7.6,8.74,24.56,28.48,24.43,28.1,1027616.8,856648.01,1.09,0.14
197,000159.SZ,20210806,week,7.93,8.04,7.38,7.65,7.95,7.93,8.04,7.38,7.65,25.49,25.85,23.73,24.59,722499.2,556527.97,-0.3,-0.04
198,000159.SZ,20210730,week,8.17,8.51,7.33,7.95,8.25,8.17,8.51,7.33,7.95,26.27,27.36,23.57,25.56,1184148.69,946081.55,-0.3,-0.04
199,000159.SZ,20210723,week,7.41,8.6,7.03,8.25,7.28,7.41,8.6,7.03,8.25,23.82,27.65,22.6,26.52,1873501.5,1479172.09,0.97,0.13
200,000159.SZ,20210716,week,6.48,7.42,6.17,7.28,6.45,6.48,7.42,6.17,7.28,20.83,23.86,19.84,23.41,2452570.9,1657736.83,0.83,0.13
201,000159.SZ,20210709,week,6.0,6.51,5.92,6.45,6.03,5.98,6.5,5.9,6.45,19.23,20.9,18.97,20.74,750545.27,470859.58,0.42,0.07
202,000159.SZ,20210702,week,6.11,6.14,5.9,6.03,6.11,6.09,6.12,5.88,6.01,19.58,19.68,18.91,19.33,445766.2,268758.72,-0.08,-0.01
203,000159.SZ,20210625,week,6.06,6.34,6.0,6.11,6.05,6.04,6.32,5.98,6.09,19.42,20.32,19.23,19.58,508380.46,311798.81,0.06,0.01
204,000159.SZ,20210618,week,6.4,6.49,5.96,6.05,6.41,6.38,6.47,5.94,6.03,20.51,20.8,19.1,19.39,563599.67,348172.2,-0.36,-0.06
205,000159.SZ,20210611,week,6.35,6.65,6.16,6.41,6.3,6.33,6.63,6.14,6.39,20.35,21.31,19.74,20.54,1075208.58,688428.28,0.11,0.02
206,000159.SZ,20210604,week,6.65,6.94,6.24,6.3,6.65,6.63,6.92,6.22,6.28,21.31,22.24,20.0,20.19,1483107.41,979073.25,-0.35,-0.05
207,000159.SZ,20210528,week,5.98,6.8,5.96,6.65,5.95,5.96,6.78,5.94,6.63,19.17,21.79,19.1,21.31,2305389.49,1513766.95,0.7,0.12
208,000159.SZ,20210521,week,6.22,6.49,5.75,5.95,6.32,6.2,6.47,5.73,5.93,19.94,20.8,18.43,19.07,1808712.93,1117605.62,-0.37,-0.06
209,000159.SZ,20210514,week,6.26,6.65,6.11,6.32,6.23,6.24,6.63,6.09,6.3,20.06,21.31,19.58,20.26,1713370.89,1090544.3,0.09,0.01
210,000159.SZ,20210507,week,6.34,6.49,6.09,6.23,6.18,6.32,6.47,6.07,6.21,20.32,20.8,19.52,19.97,615676.02,388612.02,0.05,0.01
211,000159.SZ,20210430,week,6.3,6.44,5.78,6.18,6.3,6.28,6.42,5.76,6.16,20.19,20.64,18.52,19.81,1280895.92,780209.92,-0.12,-0.02
212,000159.SZ,20210423,week,5.77,6.37,5.77,6.3,5.76,5.75,6.35,5.75,6.28,18.49,20.42,18.49,20.19,1426737.1,877622.49,0.54,0.09
213,000159.SZ,20210416,week,5.61,5.85,5.31,5.76,5.62,5.59,5.83,5.29,5.74,17.98,18.75,17.02,18.46,962330.31,536547.42,0.14,0.02
214,000159.SZ,20210409,week,5.51,5.8,5.47,5.62,5.54,5.49,5.78,5.45,5.6,17.66,18.59,17.53,18.01,791621.13,443848.89,0.08,0.01
215,000159.SZ,20210402,week,5.37,6.66,5.34,5.54,5.34,5.35,6.64,5.32,5.52,17.21,21.35,17.11,17.76,2407971.62,1428030.47,0.2,0.04
216,000159.SZ,20210326,week,5.2,5.42,5.15,5.34,5.2,5.18,5.4,5.13,5.32,16.67,17.37,16.51,17.11,382745.78,200979.1,0.14,0.03
217,000159.SZ,20210319,week,5.31,5.41,5.11,5.2,5.31,5.29,5.39,5.09,5.18,17.02,17.34,16.38,16.67,450340.67,239088.98,-0.11,-0.02
218,000159.SZ,20210312,week,5.85,5.89,5.21,5.31,5.67,5.83,5.87,5.19,5.29,18.75,18.88,16.7,17.02,790871.49,436497.44,-0.36,-0.06
219,000159.SZ,20210305,week,5.31,5.85,5.28,5.67,5.32,5.29,5.83,5.26,5.65,17.02,18.75,16.92,18.17,731252.86,403720.5,0.35,0.07
220,000159.SZ,20210226,week,5.45,5.73,5.25,5.32,5.45,5.43,5.71,5.23,5.3,17.47,18.36,16.83,17.05,685388.99,378531.86,-0.13,-0.02
221,000159.SZ,20210219,week,5.42,5.48,5.3,5.45,5.2,5.4,5.46,5.28,5.43,17.37,17.56,16.99,17.47,298788.76,161656.97,0.25,0.05
222,000159.SZ,20210212,week,4.81,5.23,4.78,5.2,4.81,4.8,5.21,4.77,5.18,15.42,16.76,15.32,16.67,269036.18,135702.22,0.39,0.08
223,000159.SZ,20210205,week,5.06,5.28,4.81,4.81,5.08,5.04,5.26,4.8,4.8,16.22,16.92,15.42,15.42,473733.74,240690.08,-0.27,-0.05
224,000159.SZ,20210129,week,5.61,5.8,5.0,5.08,5.75,5.59,5.78,4.98,5.06,17.98,18.59,16.03,16.28,961032.95,514197.62,-0.67,-0.12
225,000159.SZ,20210122,week,5.66,6.87,5.57,5.75,5.67,5.64,6.85,5.55,5.73,18.14,22.02,17.85,18.43,2577747.57,1590854.77,0.08,0.01
226,000159.SZ,20210115,week,5.43,6.25,5.2,5.67,5.3,5.41,6.23,5.18,5.65,17.4,20.03,16.67,18.17,2168998.57,1247408.78,0.37,0.07
227,000159.SZ,20210108,week,5.12,5.53,4.96,5.3,5.12,5.1,5.51,4.94,5.28,16.41,17.72,15.9,16.99,711040.93,372511.81,0.18,0.04
228,000159.SZ,20210101,week,5.1,5.19,4.94,5.12,5.1,5.08,5.17,4.92,5.1,16.34,16.63,15.83,16.41,294330.19,148881.33,0.02,0.0
229,000159.SZ,20201225,week,5.3,5.37,4.89,5.1,5.33,5.28,5.35,4.87,5.08,16.98,17.21,15.67,16.34,399793.42,206414.92,-0.23,-0.04
230,000159.SZ,20201218,week,5.39,5.42,5.15,5.33,5.48,5.37,5.4,5.13,5.31,17.27,17.37,16.5,17.08,411693.52,217864.61,-0.15,-0.03
231,000159.SZ,20201211,week,5.66,5.66,5.37,5.48,5.68,5.64,5.64,5.35,5.46,18.14,18.14,17.21,17.56,544937.85,300988.09,-0.2,-0.04
232,000159.SZ,20201204,week,5.42,5.98,5.42,5.68,5.44,5.4,5.96,5.4,5.66,17.37,19.16,17.37,18.2,1436977.16,827677.32,0.24,0.04
233,000159.SZ,20201127,week,5.55,6.03,5.33,5.44,5.55,5.53,6.01,5.31,5.42,17.78,19.32,17.08,17.43,1028440.14,585703.09,-0.11,-0.02
234,000159.SZ,20201120,week,5.57,5.7,5.43,5.55,5.47,5.55,5.68,5.41,5.53,17.85,18.27,17.4,17.78,519475.37,290143.65,0.08,0.01
235,000159.SZ,20201113,week,5.32,5.71,5.3,5.47,5.32,5.3,5.69,5.28,5.45,17.05,18.3,16.98,17.53,727584.7,401465.65,0.15,0.03
236,000159.SZ,20201106,week,5.17,5.38,5.03,5.32,5.13,5.15,5.36,5.01,5.3,16.57,17.24,16.12,17.05,499795.18,262025.97,0.19,0.04
237,000159.SZ,20201030,week,5.51,5.51,5.12,5.13,5.51,5.49,5.49,5.1,5.11,17.66,17.66,16.41,16.44,492330.97,262188.29,-0.38,-0.07
238,000159.SZ,20201023,week,5.81,5.94,5.48,5.51,5.8,5.79,5.92,5.46,5.49,18.62,19.03,17.56,17.66,561865.02,318081.85,-0.29,-0.05
239,000159.SZ,20201016,week,5.93,6.12,5.77,5.8,5.9,5.91,6.1,5.75,5.78,19.0,19.61,18.49,18.59,599189.63,356569.69,-0.1,-0.02
240,000159.SZ,20201009,week,5.86,6.01,5.75,5.9,5.68,5.84,5.99,5.73,5.88,18.78,19.26,18.43,18.91,133859.01,78879.17,0.22,0.04
241,000159.SZ,20201002,week,6.0,6.27,5.64,5.68,5.96,5.98,6.25,5.62,5.66,19.23,20.09,18.07,18.2,457762.01,266688.16,-0.28,-0.05
242,000159.SZ,20200925,week,6.51,6.64,5.78,5.96,6.56,6.49,6.62,5.76,5.94,20.86,21.28,18.52,19.1,1068599.82,674766.76,-0.6,-0.09
243,000159.SZ,20200918,week,5.65,6.64,5.64,6.56,5.64,5.63,6.62,5.62,6.54,18.11,21.28,18.07,21.02,1688981.34,1063480.11,0.92,0.16
244,000159.SZ,20200911,week,6.28,6.32,5.56,5.64,6.28,6.26,6.3,5.54,5.62,20.12,20.25,17.82,18.07,880467.16,520634.28,-0.64,-0.1
245,000159.SZ,20200904,week,6.48,6.74,6.05,6.28,6.45,6.46,6.72,6.03,6.26,20.77,21.6,19.39,20.12,840584.97,538955.77,-0.17,-0.03
246,000159.SZ,20200828,week,6.9,7.27,6.2,6.45,6.91,6.88,7.25,6.18,6.43,22.11,23.3,19.87,20.67,1140176.13,760083.24,-0.46,-0.07
247,000159.SZ,20200821,week,6.33,7.44,6.33,6.91,6.28,6.31,7.42,6.31,6.89,20.28,23.84,20.28,22.14,2056776.4,1441691.65,0.63,0.1
248,000159.SZ,20200814,week,6.34,6.93,6.15,6.28,6.3,6.32,6.91,6.13,6.26,20.32,22.21,19.71,20.12,1971248.77,1297102.49,-0.02,0.0
249,000159.SZ,20200807,week,5.95,6.69,5.9,6.3,5.89,5.93,6.67,5.88,6.28,19.07,21.44,18.91,20.19,1876272.88,1191134.69,0.41,0.07
250,000159.SZ,20200731,week,5.97,6.15,5.56,5.89,5.87,5.95,6.13,5.54,5.87,19.13,19.71,17.82,18.87,955834.99,557826.35,0.02,0.0
251,000159.SZ,20200724,week,5.67,6.5,5.66,5.87,5.56,5.65,6.48,5.64,5.85,18.17,20.83,18.14,18.81,1544431.49,949766.46,0.31,0.06
252,000159.SZ,20200717,week,5.93,6.38,5.45,5.58,5.84,5.89,6.34,5.41,5.54,18.94,20.37,17.4,17.82,1334510.98,804305.88,-0.26,-0.04
253,000159.SZ,20200710,week,5.6,6.3,5.42,5.84,5.35,5.56,6.26,5.38,5.8,17.88,20.12,17.31,18.65,2576426.49,1510129.67,0.49,0.09
254,000159.SZ,20200703,week,4.75,5.35,4.68,5.35,4.77,4.72,5.31,4.65,5.31,15.17,17.08,14.94,17.08,757775.82,382773.49,0.58,0.12
255,000159.SZ,20200626,week,4.75,5.07,4.72,4.77,4.75,4.72,5.04,4.69,4.74,15.17,16.19,15.07,15.23,316485.88,153137.08,0.02,0.0
256,000159.SZ,20200619,week,4.72,4.82,4.69,4.75,4.71,4.69,4.79,4.66,4.72,15.07,15.39,14.98,15.17,232506.12,110478.14,0.04,0.01
257,000159.SZ,20200612,week,4.82,4.92,4.63,4.71,4.74,4.79,4.89,4.6,4.68,15.39,15.71,14.78,15.04,396690.69,191000.15,-0.03,-0.01
258,000159.SZ,20200605,week,4.59,4.82,4.59,4.74,4.59,4.56,4.79,4.56,4.71,14.66,15.39,14.66,15.14,265537.08,125861.78,0.15,0.03
259,000159.SZ,20200529,week,4.66,4.71,4.53,4.59,4.66,4.63,4.68,4.5,4.56,14.88,15.04,14.46,14.66,222811.98,103186.22,-0.07,-0.02
260,000159.SZ,20200522,week,5.03,5.05,4.64,4.66,4.75,5.0,5.02,4.61,4.63,16.06,16.13,14.82,14.88,407818.13,197973.84,-0.09,-0.02
261,000159.SZ,20200515,week,4.82,4.92,4.74,4.75,4.8,4.79,4.89,4.71,4.72,15.39,15.71,15.14,15.17,274952.2,132534.09,-0.05,-0.01
262,000159.SZ,20200508,week,4.71,4.88,4.7,4.8,4.68,4.68,4.85,4.67,4.77,15.04,15.58,15.01,15.33,191883.16,91864.93,0.12,0.03
263,000159.SZ,20200501,week,5.03,5.03,4.52,4.68,5.03,5.0,5.0,4.49,4.65,16.06,16.06,14.43,14.94,349460.3,166336.67,-0.35,-0.07
264,000159.SZ,20200424,week,5.03,5.57,5.01,5.03,5.09,5.0,5.53,4.98,5.0,16.06,17.79,16.0,16.06,1509681.98,802132.8,-0.06,-0.01
265,000159.SZ,20200417,week,5.25,5.33,5.03,5.09,5.19,5.21,5.29,5.0,5.06,16.76,17.02,16.06,16.25,377330.69,195967.38,-0.1,-0.02
266,000159.SZ,20200410,week,5.21,5.56,5.16,5.19,5.14,5.17,5.52,5.12,5.15,16.64,17.75,16.48,16.57,544265.98,289728.16,0.05,0.01
267,000159.SZ,20200403,week,4.95,5.35,4.8,5.14,5.03,4.92,5.31,4.77,5.1,15.81,17.08,15.33,16.41,606210.05,307070.63,0.11,0.02
268,000159.SZ,20200327,week,4.95,5.1,4.74,5.03,5.09,4.92,5.07,4.71,5.0,15.81,16.28,15.14,16.06,517629.96,257094.66,-0.06,-0.01
269,000159.SZ,20200320,week,6.0,6.0,4.71,5.09,6.08,5.96,5.96,4.68,5.06,19.16,19.16,15.04,16.25,1215779.22,652485.25,-0.99,-0.16
270,000159.SZ,20200313,week,5.3,6.34,5.17,6.08,5.52,5.26,6.3,5.13,6.04,16.92,20.24,16.51,19.41,2304073.29,1350804.07,0.56,0.1
271,000159.SZ,20200306,week,5.09,5.65,5.05,5.52,5.02,5.06,5.61,5.02,5.48,16.25,18.04,16.13,17.63,994592.45,538906.15,0.5,0.1
272,000159.SZ,20200228,week,5.45,5.76,5.01,5.02,5.52,5.41,5.72,4.98,4.99,17.4,18.39,16.0,16.03,998972.81,539535.7,-0.5,-0.09
273,000159.SZ,20200221,week,4.95,5.81,4.94,5.52,4.93,4.92,5.77,4.91,5.48,15.81,18.55,15.77,17.63,1105561.04,589566.18,0.59,0.12
274,000159.SZ,20200214,week,4.85,5.14,4.82,4.93,4.89,4.82,5.1,4.79,4.9,15.49,16.41,15.39,15.74,529535.56,263649.35,0.04,0.01
275,000159.SZ,20200207,week,4.98,4.98,4.48,4.89,5.53,4.95,4.95,4.45,4.86,15.9,15.9,14.31,15.61,642970.9,303527.54,-0.64,-0.12
276,000159.SZ,20200124,week,5.93,6.07,5.38,5.53,5.93,5.89,6.03,5.34,5.49,18.94,19.38,17.18,17.66,406673.64,234955.44,-0.4,-0.07
277,000159.SZ,20200117,week,6.09,6.2,5.93,5.93,6.09,6.05,6.16,5.89,5.89,19.45,19.8,18.94,18.94,512008.59,310383.01,-0.16,-0.03
278,000159.SZ,20200110,week,6.44,6.71,6.02,6.09,6.38,6.4,6.66,5.98,6.05,20.56,21.43,19.22,19.45,2044865.8,1308074.9,-0.29,-0.05
279,000159.SZ,20200103,week,5.7,6.51,5.51,6.38,5.76,5.66,6.47,5.47,6.34,18.2,20.79,17.59,20.37,1075695.5,660248.49,0.62,0.11
