股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603629.SH,20241122,week,19.53,19.58,17.01,17.06,19.58,19.48,19.53,16.97,17.02,39.65,39.75,34.53,34.63,683989.4,1228036.3,-2.52,-0.13
603629.SH,20241115,week,17.83,20.5,17.83,19.58,17.93,17.79,20.45,17.79,19.53,36.19,41.62,36.19,39.75,798154.18,1509683.44,1.65,0.09
603629.SH,20241108,week,16.39,18.27,16.39,17.93,16.68,16.35,18.23,16.35,17.89,33.27,37.09,33.27,36.4,416254.96,733932.27,1.25,0.07
603629.SH,20241101,week,17.67,18.23,16.66,16.68,17.74,17.63,18.19,16.62,16.64,35.87,37.01,33.82,33.86,505317.94,894277.01,-1.06,-0.06
603629.SH,20241025,week,17.29,17.94,16.97,17.74,17.29,17.25,17.9,16.93,17.7,35.1,36.42,34.45,36.01,458290.72,802561.48,0.45,0.03
603629.SH,20241018,week,16.25,18.06,16.1,17.29,16.21,16.21,18.02,16.06,17.25,32.99,36.66,32.68,35.1,524467.54,897090.87,1.08,0.07
603629.SH,20241011,week,20.53,20.53,16.0,16.21,18.66,20.48,20.48,15.96,16.17,41.68,41.68,32.48,32.91,599696.73,1101195.13,-2.45,-0.13
603629.SH,20241004,week,17.8,18.72,17.27,18.66,17.09,17.76,18.68,17.23,18.62,36.13,38.0,35.06,37.88,213445.23,387732.62,1.57,0.09
603629.SH,20240927,week,14.3,17.09,14.03,17.09,14.18,14.27,17.05,14.0,17.05,29.03,34.69,28.48,34.69,473721.21,737266.92,2.91,0.21
603629.SH,20240920,week,13.9,14.33,13.55,14.18,14.04,13.87,14.3,13.52,14.15,28.22,29.09,27.51,28.79,105211.0,147512.34,0.14,0.01
603629.SH,20240913,week,14.7,15.02,13.99,14.04,14.85,14.67,14.99,13.96,14.01,29.84,30.49,28.4,28.5,174128.7,253472.64,-0.81,-0.05
603629.SH,20240906,week,15.67,15.77,14.8,14.85,15.65,15.63,15.73,14.77,14.82,31.81,32.01,30.04,30.15,201374.27,305537.45,-0.8,-0.05
603629.SH,20240830,week,15.47,15.95,14.28,15.65,15.55,15.43,15.91,14.25,15.61,31.4,32.38,28.99,31.77,302685.49,454029.18,0.1,0.01
603629.SH,20240823,week,15.93,16.45,15.21,15.55,15.98,15.89,16.41,15.17,15.51,32.34,33.39,30.88,31.57,243109.52,383778.86,-0.43,-0.03
603629.SH,20240816,week,15.68,16.26,15.39,15.98,15.7,15.64,16.22,15.35,15.94,31.83,33.01,31.24,32.44,152804.84,241305.37,0.28,0.02
603629.SH,20240809,week,16.4,16.65,15.47,15.7,16.59,16.36,16.61,15.43,15.66,33.29,33.8,31.4,31.87,183663.52,292789.94,-0.89,-0.05
603629.SH,20240802,week,16.49,17.37,16.18,16.59,16.4,16.45,17.33,16.14,16.55,33.47,35.26,32.85,33.68,215890.96,361879.87,0.19,0.01
603629.SH,20240726,week,17.22,17.26,15.68,16.4,17.06,17.18,17.22,15.64,16.36,34.96,35.04,31.83,33.29,205429.96,337688.08,-0.66,-0.04
603629.SH,20240719,week,18.0,18.0,16.39,17.06,17.98,17.96,17.96,16.35,17.02,36.54,36.54,33.27,34.63,239513.84,413506.54,-0.92,-0.05
603629.SH,20240712,week,17.65,18.75,16.88,17.98,17.48,17.61,18.71,16.84,17.94,35.83,38.06,34.27,36.5,281764.55,503560.71,0.5,0.03
603629.SH,20240705,week,18.33,18.83,16.95,17.48,18.46,18.29,18.79,16.91,17.44,37.21,38.22,34.41,35.48,195168.94,349377.31,-0.98,-0.05
603629.SH,20240628,week,18.81,19.09,17.51,18.46,19.13,18.77,19.05,17.47,18.42,38.19,38.76,35.55,37.47,275046.86,503298.77,-0.67,-0.04
603629.SH,20240621,week,19.9,20.23,18.55,19.13,19.9,19.86,20.19,18.51,19.09,40.4,41.07,37.66,38.84,220815.1,434094.54,-0.77,-0.04
603629.SH,20240614,week,19.5,20.06,18.7,19.9,19.58,19.37,19.98,18.57,19.86,39.41,40.65,37.79,40.4,214194.48,421245.58,0.32,0.02
603629.SH,20240607,week,21.5,21.5,19.08,19.58,21.53,21.36,21.36,18.95,19.45,43.45,43.45,38.56,39.57,338981.27,684263.77,-1.95,-0.09
603629.SH,20240531,week,23.0,23.11,19.8,21.53,24.11,22.85,22.95,19.67,21.39,46.48,46.71,40.02,43.51,416991.02,899979.88,-2.58,-0.11
603629.SH,20240524,week,24.37,25.7,24.1,24.11,24.34,24.21,25.53,23.94,23.95,49.25,51.94,48.71,48.73,352121.2,874474.57,-0.23,-0.01
603629.SH,20240517,week,23.67,24.49,22.7,24.34,23.61,23.51,24.33,22.55,24.18,47.84,49.49,45.88,49.19,306376.16,724722.66,0.73,0.03
603629.SH,20240510,week,25.3,25.61,23.58,23.61,25.05,25.13,25.44,23.42,23.45,51.13,51.76,47.66,47.72,353792.31,874252.67,-1.44,-0.06
603629.SH,20240503,week,24.9,25.8,24.36,25.05,24.7,24.73,25.63,24.2,24.88,50.32,52.14,49.23,50.63,247810.04,619959.88,0.35,0.01
603629.SH,20240426,week,23.25,25.98,22.2,24.7,23.94,23.09,25.81,22.05,24.53,46.99,52.51,44.87,49.92,643414.45,1537312.66,0.76,0.03
603629.SH,20240419,week,25.37,25.42,21.35,23.94,25.94,25.2,25.25,21.21,23.78,51.27,51.37,43.15,48.38,580524.7,1349803.51,-2.0,-0.08
603629.SH,20240412,week,25.04,26.7,24.36,25.94,25.07,24.87,26.52,24.2,25.77,50.61,53.96,49.23,52.42,548061.13,1400443.4,0.87,0.03
603629.SH,20240405,week,27.08,27.6,23.69,25.07,27.05,26.9,27.41,23.53,24.9,54.73,55.78,47.88,50.67,432406.17,1109435.13,-1.98,-0.07
603629.SH,20240329,week,31.94,32.25,25.3,27.05,30.42,31.72,32.03,25.13,26.87,64.55,65.18,51.13,54.67,996648.85,2847484.5,-3.37,-0.11
603629.SH,20240322,week,27.7,30.42,27.36,30.42,27.63,27.51,30.22,27.18,30.22,55.98,61.48,55.29,61.48,879609.31,2516819.9,2.79,0.1
603629.SH,20240315,week,23.84,28.25,23.5,27.63,24.24,23.68,28.06,23.34,27.44,48.18,57.09,47.49,55.84,911775.44,2400377.48,3.39,0.14
603629.SH,20240308,week,24.39,25.27,23.49,24.24,24.14,24.23,25.1,23.33,24.08,49.29,51.07,47.47,48.99,584597.4,1426337.24,0.1,0.0
603629.SH,20240301,week,22.9,24.9,22.0,24.14,22.89,22.75,24.73,21.85,23.98,46.28,50.32,44.46,48.79,836191.06,1973572.24,1.25,0.05
603629.SH,20240223,week,18.5,22.89,18.2,22.89,17.61,18.38,22.74,18.08,22.74,37.39,46.26,36.78,46.26,621323.78,1269317.94,5.28,0.3
603629.SH,20240209,week,18.8,18.82,15.19,17.61,18.75,18.67,18.69,15.09,17.49,37.99,38.04,30.7,35.59,470095.67,780228.48,-1.14,-0.06
603629.SH,20240202,week,23.5,23.81,18.08,18.75,23.6,23.34,23.65,17.96,18.62,47.49,48.12,36.54,37.89,379074.5,785620.14,-4.85,-0.21
603629.SH,20240126,week,25.8,25.88,22.85,23.6,25.45,25.63,25.71,22.7,23.44,52.14,52.3,46.18,47.7,355621.22,850720.01,-1.85,-0.07
603629.SH,20240119,week,24.73,26.94,24.05,25.45,24.96,24.56,26.76,23.89,25.28,49.98,54.45,48.61,51.43,427140.22,1089222.36,0.49,0.02
603629.SH,20240112,week,29.18,29.34,24.04,24.96,29.16,28.98,29.14,23.88,24.79,58.97,59.3,48.58,50.44,527200.75,1365805.44,-4.2,-0.14
603629.SH,20240105,week,31.3,31.68,28.91,29.16,31.46,31.09,31.47,28.72,28.96,63.26,64.03,58.43,58.93,422722.89,1286600.21,-2.3,-0.07
603629.SH,20231229,week,27.9,31.56,26.91,31.46,28.0,27.71,31.35,26.73,31.25,56.39,63.78,54.39,63.58,729749.81,2147844.84,3.46,0.12
603629.SH,20231222,week,27.34,29.36,25.8,28.0,27.3,27.16,29.16,25.63,27.81,55.25,59.34,52.14,56.59,529673.28,1460717.32,0.7,0.03
603629.SH,20231215,week,28.34,29.22,27.2,27.3,28.07,28.15,29.02,27.02,27.12,57.28,59.05,54.97,55.17,379889.94,1071523.1,-0.77,-0.03
603629.SH,20231208,week,30.1,30.86,27.0,28.07,30.35,29.9,30.65,26.82,27.88,60.83,62.37,54.57,56.73,655937.56,1868699.93,-2.28,-0.08
603629.SH,20231201,week,31.1,31.65,28.24,30.35,31.28,30.89,31.44,28.05,30.15,62.85,63.96,57.07,61.34,1062944.22,3168742.32,-0.93,-0.03
603629.SH,20231124,week,36.13,37.75,30.46,31.28,36.56,35.89,37.5,30.25,31.07,73.02,76.29,61.56,63.22,1005282.73,3403150.85,-5.28,-0.14
603629.SH,20231117,week,35.56,40.92,34.35,36.56,35.41,35.32,40.64,34.12,36.31,71.87,82.7,69.42,73.89,1572914.09,5915543.84,1.15,0.03
603629.SH,20231110,week,32.9,37.07,32.7,35.41,32.58,32.68,36.82,32.48,35.17,66.49,74.92,66.09,71.56,1286131.21,4497328.58,2.83,0.09
603629.SH,20231103,week,36.92,37.65,31.52,32.58,33.56,36.67,37.4,31.31,32.36,74.62,76.09,63.7,65.84,1397235.93,4719785.01,-0.98,-0.03
603629.SH,20231027,week,26.39,33.56,25.52,33.56,26.3,26.21,33.33,25.35,33.33,53.33,67.82,51.58,67.82,1506367.19,4548804.06,7.26,0.28
603629.SH,20231020,week,27.01,29.0,24.72,26.3,27.43,26.83,28.8,24.55,26.12,54.59,58.61,49.96,53.15,1004276.03,2719039.27,-1.13,-0.04
603629.SH,20231013,week,24.08,28.0,23.75,27.43,24.31,23.92,27.81,23.59,27.25,48.67,56.59,48.0,55.44,1090266.45,2860224.63,3.12,0.13
603629.SH,20230929,week,23.57,24.68,22.03,24.31,23.66,23.41,24.51,21.88,24.15,47.63,49.88,44.52,49.13,485249.47,1123646.09,0.65,0.03
603629.SH,20230922,week,22.5,23.78,21.8,23.66,22.86,22.35,23.62,21.65,23.5,45.47,48.06,44.06,47.82,520166.46,1185143.43,0.8,0.03
603629.SH,20230915,week,24.27,25.07,22.68,22.86,24.63,24.11,24.9,22.53,22.71,49.05,50.67,45.84,46.2,749797.07,1803781.26,-1.77,-0.07
603629.SH,20230908,week,22.38,25.16,20.8,24.63,22.28,22.23,24.99,20.66,24.46,45.23,50.85,42.04,49.78,1203080.07,2779219.75,2.35,0.11
603629.SH,20230901,week,23.31,25.5,21.68,22.28,21.97,23.15,25.33,21.53,22.13,47.11,51.54,43.82,45.03,1322297.34,3116628.13,0.31,0.01
603629.SH,20230825,week,22.16,25.34,21.78,21.97,22.43,22.01,25.17,21.63,21.82,44.79,51.21,44.02,44.4,1070908.72,2522758.55,-0.46,-0.02
603629.SH,20230818,week,22.29,24.2,21.66,22.43,22.44,22.14,24.04,21.51,22.28,45.05,48.91,43.77,45.33,702111.8,1607179.46,-0.01,0.0
603629.SH,20230811,week,20.68,24.0,20.68,22.44,20.5,20.54,23.84,20.54,22.29,41.79,48.5,41.79,45.35,917007.09,2088475.49,1.94,0.09
603629.SH,20230804,week,18.93,21.29,18.5,20.5,18.92,18.8,21.15,18.38,20.36,38.26,43.03,37.39,41.43,649324.66,1275857.23,1.58,0.08
603629.SH,20230728,week,20.14,20.82,18.82,18.92,20.22,20.0,20.68,18.69,18.79,40.7,42.08,38.04,38.24,463765.92,921338.06,-1.3,-0.06
603629.SH,20230721,week,24.91,25.03,19.29,20.22,25.42,24.74,24.86,19.16,20.08,50.34,50.59,38.99,40.86,1052308.32,2301404.72,-5.2,-0.2
603629.SH,20230714,week,23.5,26.3,22.1,25.42,23.56,23.34,26.12,21.95,25.25,47.49,53.15,44.66,51.37,896325.86,2148746.43,1.86,0.08
603629.SH,20230707,week,22.78,24.27,22.0,23.56,22.66,22.63,24.11,21.85,23.4,46.04,49.05,44.46,47.61,829255.1,1919342.89,0.9,0.04
603629.SH,20230630,week,24.9,25.2,21.58,22.66,25.05,24.73,25.03,21.43,22.51,50.32,50.93,43.61,45.8,1063139.2,2462483.3,-2.39,-0.1
603629.SH,20230623,week,31.0,31.95,24.68,25.05,29.16,30.79,31.73,24.51,24.88,62.65,64.57,49.88,50.63,1288317.2,3596855.78,-4.11,-0.14
603629.SH,20230616,week,25.0,29.16,23.73,29.16,24.59,24.83,28.96,23.57,28.96,50.53,58.93,47.96,58.93,2377414.34,6206128.94,4.57,0.19
603629.SH,20230609,week,29.73,34.98,22.14,24.59,27.03,20.94,25.71,19.64,24.42,42.6,52.3,39.95,49.7,2227315.23,6245617.64,-2.44,-0.09
603629.SH,20230602,week,19.68,27.03,19.68,27.03,19.63,13.86,19.04,13.86,19.04,28.2,38.73,28.2,38.73,387598.46,865386.61,7.4,0.38
603629.SH,20230526,week,19.21,19.95,19.1,19.63,19.19,13.53,14.05,13.45,13.83,27.53,28.59,27.37,28.13,175233.38,343008.18,0.44,0.02
603629.SH,20230519,week,18.18,19.31,17.97,19.19,18.21,12.8,13.6,12.66,13.52,26.05,27.67,25.75,27.5,145486.83,272463.49,0.98,0.05
603629.SH,20230512,week,18.53,18.94,16.74,18.21,18.9,13.05,13.34,11.79,12.83,26.56,27.14,23.99,26.1,282842.08,505405.69,-0.69,-0.04
603629.SH,20230505,week,19.4,19.8,17.65,18.9,19.51,13.66,13.95,12.43,13.31,27.8,28.38,25.29,27.09,97704.19,185941.73,-0.61,-0.03
603629.SH,20230428,week,17.43,20.0,17.43,19.51,17.77,12.28,14.09,12.28,13.74,24.98,28.66,24.98,27.96,298239.58,565204.91,1.74,0.1
603629.SH,20230421,week,17.29,18.45,17.18,17.77,17.29,12.18,12.99,12.1,12.52,24.78,26.44,24.62,25.47,118259.3,211642.73,0.48,0.03
603629.SH,20230414,week,16.88,17.48,16.81,17.29,16.89,11.89,12.31,11.84,12.18,24.19,25.05,24.09,24.78,59545.08,102357.95,0.4,0.02
603629.SH,20230407,week,16.85,17.78,16.73,16.89,16.85,11.87,12.52,11.78,11.9,24.15,25.48,23.98,24.21,61340.08,104876.09,0.04,0.0
603629.SH,20230331,week,17.56,18.3,16.71,16.85,17.54,12.37,12.89,11.77,11.87,25.17,26.23,23.95,24.15,127979.07,223295.02,-0.69,-0.04
603629.SH,20230324,week,16.93,17.55,16.75,17.54,16.93,11.92,12.36,11.8,12.35,24.26,25.15,24.0,25.14,51080.6,88368.28,0.61,0.04
603629.SH,20230317,week,17.2,17.45,16.57,16.93,17.21,12.11,12.29,11.67,11.92,24.65,25.01,23.75,24.26,44515.4,75583.72,-0.28,-0.02
603629.SH,20230310,week,17.49,17.64,17.02,17.21,17.49,12.32,12.42,11.99,12.12,25.06,25.28,24.39,24.66,56722.86,98373.7,-0.28,-0.02
603629.SH,20230303,week,17.61,17.9,17.37,17.49,17.66,12.4,12.61,12.23,12.32,25.24,25.65,24.89,25.06,70113.15,123433.1,-0.17,-0.01
603629.SH,20230224,week,18.02,18.21,17.33,17.66,18.0,12.69,12.83,12.21,12.44,25.82,26.1,24.84,25.31,95578.82,169053.29,-0.34,-0.02
603629.SH,20230217,week,18.47,18.97,17.99,18.0,18.45,13.01,13.36,12.67,12.68,26.47,27.19,25.78,25.8,94143.01,175053.77,-0.45,-0.02
603629.SH,20230210,week,18.51,18.86,18.31,18.45,18.67,13.04,13.28,12.9,12.99,26.53,27.03,26.24,26.44,49667.32,92220.37,-0.22,-0.01
603629.SH,20230203,week,17.91,18.88,17.8,18.67,17.9,12.61,13.3,12.54,13.15,25.67,27.06,25.51,26.76,82834.84,151427.13,0.77,0.04
603629.SH,20230120,week,17.04,18.22,17.01,17.9,17.09,12.0,12.83,11.98,12.61,24.42,26.11,24.38,25.65,74204.2,130758.24,0.81,0.05
603629.SH,20230113,week,17.59,17.87,17.0,17.09,17.65,12.39,12.59,11.97,12.04,25.21,25.61,24.36,24.49,44707.54,77736.07,-0.56,-0.03
603629.SH,20230106,week,17.5,18.17,17.22,17.65,17.37,12.33,12.8,12.13,12.43,25.08,26.04,24.68,25.29,54787.61,96723.36,0.28,0.02
603629.SH,20221230,week,18.05,18.6,17.28,17.37,17.9,12.71,13.1,12.17,12.23,25.87,26.66,24.76,24.89,33412.41,59612.87,-0.53,-0.03
603629.SH,20221223,week,19.84,20.0,17.72,17.9,19.84,13.97,14.09,12.48,12.61,28.43,28.66,25.39,25.65,42584.4,80166.2,-1.94,-0.1
603629.SH,20221216,week,19.41,20.81,19.4,19.84,19.38,13.67,14.66,13.66,13.97,27.82,29.82,27.8,28.43,113286.24,227969.2,0.46,0.02
603629.SH,20221209,week,18.05,20.39,18.01,19.38,18.1,12.71,14.36,12.68,13.65,25.87,29.22,25.81,27.77,195633.42,380815.11,1.28,0.07
603629.SH,20221202,week,18.01,19.35,17.6,18.1,18.17,12.68,13.63,12.4,12.75,25.81,27.73,25.22,25.94,80959.71,147819.78,-0.07,0.0
603629.SH,20221125,week,18.72,19.15,17.8,18.17,18.94,13.19,13.49,12.54,12.8,26.83,27.44,25.51,26.04,93404.97,173481.93,-0.77,-0.04
603629.SH,20221118,week,19.24,19.39,18.37,18.94,19.25,13.55,13.66,12.94,13.34,27.57,27.79,26.33,27.14,120646.4,227753.56,-0.31,-0.02
603629.SH,20221111,week,18.78,20.49,18.28,19.25,18.68,13.23,14.43,12.88,13.56,26.91,29.36,26.2,27.59,183493.96,351794.91,0.57,0.03
603629.SH,20221104,week,18.43,19.36,18.16,18.68,18.43,12.98,13.64,12.79,13.16,26.41,27.74,26.03,26.77,99689.87,186464.6,0.25,0.01
603629.SH,20221028,week,18.93,19.77,17.92,18.43,18.92,13.33,13.92,12.62,12.98,27.13,28.33,25.68,26.41,175562.0,331982.16,-0.49,-0.03
603629.SH,20221021,week,19.6,19.81,18.8,18.92,19.47,13.8,13.95,13.24,13.33,28.09,28.39,26.94,27.11,94730.92,183309.29,-0.55,-0.03
603629.SH,20221014,week,16.2,19.56,15.91,19.47,15.9,11.41,13.78,11.21,13.71,23.22,28.03,22.8,27.9,192949.71,349910.84,3.57,0.22
603629.SH,20220930,week,16.33,16.9,15.78,15.9,16.8,11.5,11.9,11.11,11.2,23.4,24.22,22.61,22.79,76047.84,123515.31,-0.9,-0.05
603629.SH,20220923,week,17.0,17.26,16.38,16.8,17.1,11.97,12.16,11.54,11.83,24.36,24.74,23.47,24.08,60926.88,102818.42,-0.3,-0.02
603629.SH,20220916,week,17.76,18.25,16.91,17.1,18.0,12.51,12.85,11.91,12.04,25.45,26.15,24.23,24.51,83399.33,147019.41,-0.9,-0.05
603629.SH,20220909,week,19.34,19.9,16.57,18.0,19.34,13.62,14.02,11.67,12.68,27.72,28.52,23.75,25.8,126623.52,234366.97,-1.34,-0.07
603629.SH,20220902,week,19.8,20.58,18.3,19.34,19.8,13.95,14.5,12.89,13.62,28.38,29.49,26.23,27.72,112494.44,219849.84,-0.46,-0.02
603629.SH,20220826,week,21.56,22.0,19.51,19.8,21.49,15.19,15.5,13.74,13.95,30.9,31.53,27.96,28.38,183799.25,378265.54,-1.69,-0.08
603629.SH,20220819,week,21.0,22.81,20.57,21.49,20.92,14.79,16.07,14.49,15.14,30.1,32.69,29.48,30.8,194977.09,425203.48,0.57,0.03
603629.SH,20220812,week,19.68,21.36,19.31,20.92,19.5,13.86,15.04,13.6,14.73,28.2,30.61,27.67,29.98,167784.8,339766.72,1.42,0.07
603629.SH,20220805,week,18.93,19.88,18.71,19.5,19.31,13.33,14.0,13.18,13.73,27.13,28.49,26.81,27.95,113049.28,218039.17,0.19,0.01
603629.SH,20220729,week,18.94,19.55,18.0,19.31,18.86,13.34,13.77,12.68,13.6,27.14,28.02,25.8,27.67,136054.36,256791.0,0.45,0.02
603629.SH,20220722,week,16.87,19.37,16.87,18.86,17.18,11.88,13.64,11.88,13.28,24.18,27.76,24.18,27.03,157658.96,289278.76,1.68,0.1
603629.SH,20220715,week,17.17,17.54,15.88,17.18,17.64,12.09,12.35,11.18,12.1,24.61,25.14,22.76,24.62,261304.76,436586.58,-0.46,-0.03
603629.SH,20220708,week,15.81,18.79,15.66,17.64,15.75,11.14,13.23,11.03,12.42,22.66,26.93,22.44,25.28,342983.86,615257.19,1.89,0.12
603629.SH,20220701,week,16.55,16.7,15.7,15.75,16.2,11.66,11.76,11.06,11.09,23.72,23.93,22.5,22.57,79903.2,128283.92,-0.45,-0.03
603629.SH,20220624,week,15.58,16.34,15.18,16.2,15.57,10.97,11.51,10.69,11.41,22.33,23.42,21.75,23.22,92039.5,145706.45,0.63,0.04
603629.SH,20220617,week,15.55,15.98,15.17,15.57,15.74,10.95,11.26,10.68,10.97,22.28,22.9,21.74,22.31,70330.0,109120.16,-0.17,-0.01
603629.SH,20220610,week,21.6,23.8,15.31,15.74,21.71,10.79,11.88,10.69,11.09,21.95,24.18,21.75,22.56,70104.01,134897.84,-5.97,-0.27
603629.SH,20220603,week,20.0,21.96,19.77,21.71,19.81,9.99,10.97,9.87,10.84,20.32,22.31,20.09,22.06,36071.82,75770.19,1.9,0.1
603629.SH,20220527,week,20.26,20.5,19.27,19.81,19.96,10.12,10.24,9.62,9.89,20.58,20.83,19.58,20.13,21579.9,42964.35,-0.15,-0.01
603629.SH,20220520,week,20.13,20.43,19.5,19.96,20.1,10.05,10.2,9.74,9.97,20.45,20.76,19.81,20.28,24358.0,48675.23,-0.14,-0.01
603629.SH,20220513,week,18.37,20.5,18.14,20.1,18.38,9.17,10.24,9.06,10.04,18.66,20.83,18.43,20.42,41663.92,82218.34,1.72,0.09
603629.SH,20220506,week,17.17,18.94,16.88,18.38,17.17,8.57,9.46,8.43,9.18,17.44,19.24,17.15,18.67,23084.52,42172.05,1.21,0.07
603629.SH,20220429,week,18.04,18.04,14.91,17.17,18.22,9.01,9.01,7.45,8.57,18.33,18.33,15.15,17.44,57326.02,94604.71,-1.05,-0.06
