股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603118.SH,20240802,week,5.69,6.13,5.64,5.86,5.7,5.69,6.13,5.64,5.86,14.56,15.69,14.43,15.0,368259.28,217907.89,0.16,0.03
603118.SH,20240726,week,5.86,5.96,5.5,5.7,5.86,5.86,5.96,5.5,5.7,15.0,15.25,14.07,14.59,363099.0,207754.54,-0.16,-0.03
603118.SH,20240719,week,6.07,6.14,5.64,5.86,6.11,6.07,6.14,5.64,5.86,15.53,15.71,14.43,15.0,451183.62,265134.4,-0.25,-0.04
603118.SH,20240712,week,6.37,6.5,5.92,6.11,6.4,6.37,6.5,5.92,6.11,16.3,16.63,15.15,15.64,713100.59,440478.72,-0.29,-0.05
603118.SH,20240705,week,6.7,6.78,6.25,6.4,6.7,6.7,6.78,6.25,6.4,17.15,17.35,15.99,16.38,378411.89,247250.58,-0.3,-0.04
603118.SH,20240628,week,6.8,6.85,6.29,6.7,6.89,6.8,6.85,6.29,6.7,17.4,17.53,16.1,17.15,488167.44,321712.28,-0.19,-0.03
603118.SH,20240621,week,6.9,7.4,6.74,6.89,6.9,6.9,7.4,6.74,6.89,17.66,18.94,17.25,17.63,736848.86,521891.24,-0.01,0.0
603118.SH,20240614,week,6.5,6.94,6.37,6.9,6.55,6.5,6.94,6.37,6.9,16.63,17.76,16.3,17.66,463819.95,312913.61,0.35,0.05
603118.SH,20240607,week,7.09,7.15,6.4,6.55,7.07,7.09,7.15,6.4,6.55,18.14,18.3,16.38,16.76,640810.02,431710.25,-0.52,-0.07
603118.SH,20240531,week,7.38,7.44,6.91,7.2,7.59,7.25,7.31,6.79,7.07,18.55,18.7,17.36,18.09,858497.29,617395.26,-0.39,-0.05
603118.SH,20240524,week,7.64,8.45,7.51,7.59,7.6,7.5,8.3,7.38,7.45,19.2,21.23,18.87,19.07,1617901.61,1268209.28,-0.01,0.0
603118.SH,20240517,week,7.6,7.61,7.32,7.6,7.61,7.46,7.47,7.19,7.46,19.1,19.12,18.4,19.1,500472.69,372866.88,-0.01,0.0
603118.SH,20240510,week,8.04,8.16,7.54,7.61,7.99,7.9,8.01,7.4,7.47,20.2,20.51,18.95,19.12,628949.12,492037.04,-0.38,-0.05
603118.SH,20240503,week,7.92,8.04,7.71,7.99,8.14,7.78,7.9,7.57,7.85,19.9,20.2,19.38,20.08,472987.04,374458.31,-0.15,-0.02
603118.SH,20240426,week,7.45,8.22,7.2,8.14,7.52,7.32,8.07,7.07,7.99,18.72,20.66,18.09,20.46,594727.58,461342.71,0.62,0.08
603118.SH,20240419,week,8.02,8.11,7.02,7.52,8.04,7.88,7.96,6.89,7.38,20.15,20.38,17.64,18.9,950511.22,717700.17,-0.52,-0.06
603118.SH,20240412,week,8.48,8.54,7.95,8.04,8.52,8.33,8.39,7.81,7.9,21.31,21.46,19.98,20.2,705918.13,577443.58,-0.48,-0.06
603118.SH,20240405,week,9.14,9.25,8.48,8.52,9.15,8.98,9.08,8.33,8.37,22.97,23.25,21.31,21.41,589880.77,523901.49,-0.63,-0.07
603118.SH,20240329,week,9.6,9.78,8.43,9.15,9.71,9.43,9.6,8.28,8.99,24.12,24.58,21.18,22.99,1321191.72,1198394.87,-0.56,-0.06
603118.SH,20240322,week,9.45,9.95,9.38,9.71,9.4,9.28,9.77,9.21,9.54,23.75,25.0,23.57,24.4,1808157.29,1742648.42,0.31,0.03
603118.SH,20240315,week,8.73,10.01,8.66,9.4,8.98,8.57,9.83,8.5,9.23,21.94,25.16,21.76,23.62,2784413.92,2600876.72,0.42,0.05
603118.SH,20240308,week,8.99,9.53,8.63,8.98,8.64,8.83,9.36,8.47,8.82,22.59,23.95,21.69,22.57,2545957.61,2299910.47,0.34,0.04
603118.SH,20240301,week,7.78,8.81,7.67,8.64,7.89,7.64,8.65,7.53,8.48,19.55,22.14,19.27,21.71,1733925.33,1423843.43,0.75,0.1
603118.SH,20240223,week,6.72,7.94,6.71,7.89,6.65,6.6,7.8,6.59,7.75,16.89,19.95,16.86,19.83,1288453.49,946236.95,1.24,0.19
603118.SH,20240209,week,6.12,6.66,5.21,6.65,6.17,6.01,6.54,5.12,6.53,15.38,16.74,13.09,16.71,897200.49,534096.13,0.48,0.08
603118.SH,20240202,week,7.74,7.77,5.92,6.17,7.74,7.6,7.63,5.81,6.06,19.45,19.53,14.88,15.51,800161.69,542006.99,-1.57,-0.2
603118.SH,20240126,week,7.65,7.91,7.1,7.74,7.7,7.51,7.77,6.97,7.6,19.22,19.88,17.84,19.45,642379.46,483199.48,0.04,0.01
603118.SH,20240119,week,8.05,8.15,7.53,7.7,8.11,7.91,8.0,7.39,7.56,20.23,20.48,18.92,19.35,489153.28,383670.81,-0.41,-0.05
603118.SH,20240112,week,8.35,8.36,7.98,8.11,8.37,8.2,8.21,7.84,7.96,20.98,21.01,20.05,20.38,486820.57,398538.05,-0.26,-0.03
603118.SH,20240105,week,8.96,9.0,8.3,8.37,8.96,8.8,8.84,8.15,8.22,22.52,22.62,20.86,21.03,475710.63,412546.38,-0.59,-0.07
603118.SH,20231229,week,8.5,9.12,8.17,8.96,8.53,8.35,8.96,8.02,8.8,21.36,22.92,20.53,22.52,719264.21,615883.73,0.43,0.05
603118.SH,20231222,week,9.36,9.48,8.46,8.53,9.43,9.19,9.31,8.31,8.38,23.52,23.82,21.26,21.44,847925.94,755128.01,-0.9,-0.1
603118.SH,20231215,week,9.85,10.32,9.38,9.43,9.95,9.67,10.13,9.21,9.26,24.75,25.93,23.57,23.7,1609887.47,1588684.78,-0.52,-0.05
603118.SH,20231208,week,9.9,10.38,9.44,9.95,9.87,9.72,10.19,9.27,9.77,24.88,26.08,23.72,25.0,1880996.39,1843517.02,0.08,0.01
603118.SH,20231201,week,9.11,10.15,9.1,9.87,9.13,8.95,9.97,8.94,9.69,22.89,25.51,22.87,24.8,2086424.23,2030052.04,0.74,0.08
603118.SH,20231124,week,9.57,9.7,9.1,9.13,9.55,9.4,9.53,8.94,8.97,24.05,24.38,22.87,22.94,903426.79,850277.35,-0.42,-0.04
603118.SH,20231117,week,9.35,9.71,9.35,9.55,9.28,9.18,9.54,9.18,9.38,23.5,24.4,23.5,24.0,1076940.06,1025987.42,0.27,0.03
603118.SH,20231110,week,8.94,9.65,8.93,9.28,8.89,8.78,9.48,8.77,9.11,22.47,24.25,22.44,23.32,1607980.29,1494173.05,0.39,0.04
603118.SH,20231103,week,9.47,9.62,8.68,8.89,10.39,9.3,9.45,8.52,8.73,23.8,24.18,21.81,22.34,1883339.77,1727628.13,-1.5,-0.14
603118.SH,20231027,week,10.88,11.1,10.12,10.39,10.9,10.68,10.9,9.94,10.2,27.34,27.89,25.43,26.11,1254093.46,1327481.99,-0.51,-0.05
603118.SH,20231020,week,12.01,12.25,10.85,10.9,12.1,11.79,12.03,10.65,10.7,30.18,30.78,27.27,27.39,1416464.73,1646688.24,-1.2,-0.1
603118.SH,20231013,week,11.78,12.45,11.63,12.1,11.73,11.57,12.23,11.42,11.88,29.6,31.29,29.23,30.41,2222520.17,2662897.5,0.37,0.03
603118.SH,20230929,week,11.8,12.09,11.34,11.73,11.62,11.59,11.87,11.14,11.52,29.65,30.38,28.5,29.48,1934305.84,2269621.43,0.11,0.01
603118.SH,20230922,week,11.45,11.62,10.11,11.62,11.65,11.24,11.41,9.93,11.41,28.77,29.2,25.41,29.2,1792749.25,1943853.0,-0.03,0.0
603118.SH,20230915,week,11.1,12.22,10.96,11.65,11.02,10.9,12.0,10.76,11.44,27.89,30.71,27.54,29.28,2631489.04,3062510.48,0.63,0.06
603118.SH,20230908,week,11.19,11.48,10.71,11.02,11.15,10.99,11.27,10.52,10.82,28.12,28.85,26.91,27.69,866226.38,965881.36,-0.13,-0.01
603118.SH,20230901,week,10.87,11.38,10.3,11.15,10.4,10.67,11.18,10.11,10.95,27.32,28.6,25.88,28.02,1120100.02,1223656.19,0.75,0.07
603118.SH,20230825,week,10.62,11.71,10.31,10.4,10.69,10.43,11.5,10.12,10.21,26.69,29.43,25.91,26.14,1329936.79,1454160.55,-0.29,-0.03
603118.SH,20230818,week,10.66,11.1,10.5,10.69,10.8,10.47,10.9,10.31,10.5,26.79,27.89,26.39,26.86,857905.38,928099.87,-0.11,-0.01
603118.SH,20230811,week,11.55,12.16,10.8,10.8,11.45,11.34,11.94,10.61,10.61,29.03,30.56,27.14,27.14,1445838.19,1666347.93,-0.65,-0.06
603118.SH,20230804,week,10.95,11.89,10.8,11.45,11.06,10.75,11.68,10.61,11.24,27.52,29.88,27.14,28.77,1800078.08,2047923.8,0.39,0.04
603118.SH,20230728,week,11.88,12.38,10.8,11.06,11.9,11.67,12.16,10.61,10.86,29.85,31.11,27.14,27.79,1141657.75,1312409.07,-0.84,-0.07
603118.SH,20230721,week,13.94,13.95,11.84,11.9,13.96,13.69,13.7,11.63,11.69,35.03,35.06,29.75,29.9,1396975.36,1783755.88,-2.06,-0.15
603118.SH,20230714,week,13.84,14.68,12.65,13.96,13.79,13.59,14.42,12.42,13.71,34.78,36.89,31.79,35.08,2129992.37,2873732.49,0.17,0.01
603118.SH,20230707,week,13.95,14.62,13.16,13.79,13.29,13.7,14.36,12.92,13.54,35.06,36.74,33.07,34.65,3915561.5,5472151.5,0.5,0.04
603118.SH,20230630,week,12.71,13.29,11.15,13.29,13.09,12.48,13.05,10.95,13.05,31.94,33.4,28.02,33.4,4071220.64,4987603.37,0.2,0.02
603118.SH,20230623,week,11.35,13.09,11.3,13.09,11.06,11.15,12.85,11.1,12.85,28.52,32.9,28.4,32.9,3214954.05,3888838.54,2.03,0.18
603118.SH,20230616,week,9.32,11.27,9.31,11.06,9.33,9.04,11.07,9.03,10.86,23.12,28.32,23.1,27.79,2886762.2,2985078.76,1.73,0.19
603118.SH,20230609,week,9.43,9.7,8.96,9.33,9.41,9.14,9.4,8.69,9.05,23.4,24.07,22.23,23.15,755349.74,701439.31,-0.08,-0.01
603118.SH,20230602,week,8.99,9.51,8.95,9.41,8.95,8.71,9.22,8.68,9.12,22.3,23.59,22.2,23.35,534695.94,496813.58,0.46,0.05
603118.SH,20230526,week,8.9,8.97,8.58,8.95,8.85,8.63,8.7,8.32,8.68,22.08,22.25,21.28,22.2,430271.88,376887.94,0.1,0.01
603118.SH,20230519,week,8.48,8.9,8.27,8.85,8.49,8.22,8.63,8.02,8.58,21.04,22.08,20.51,21.95,515730.87,442131.49,0.36,0.04
603118.SH,20230512,week,8.85,9.05,8.45,8.49,8.83,8.58,8.77,8.19,8.23,21.95,22.45,20.96,21.06,513966.06,449595.06,-0.34,-0.04
603118.SH,20230505,week,9.16,9.34,8.77,8.83,9.26,8.88,9.05,8.5,8.56,22.72,23.17,21.75,21.9,309064.11,277299.91,-0.43,-0.05
603118.SH,20230428,week,9.29,9.53,8.53,9.26,9.48,9.01,9.24,8.27,8.98,23.04,23.64,21.16,22.97,1666747.34,1508964.82,-0.22,-0.02
603118.SH,20230421,week,10.25,10.7,9.48,9.48,10.32,9.94,10.37,9.19,9.19,25.43,26.54,23.52,23.52,868891.57,882267.51,-0.84,-0.08
603118.SH,20230414,week,10.54,10.95,10.11,10.32,10.48,10.22,10.61,9.8,10.0,26.15,27.16,25.08,25.6,687756.63,725063.28,-0.16,-0.02
603118.SH,20230407,week,10.5,10.99,10.27,10.48,10.55,10.18,10.65,9.96,10.16,26.05,27.26,25.48,26.0,552729.19,582977.35,-0.07,-0.01
603118.SH,20230331,week,10.55,10.67,10.18,10.55,10.53,10.23,10.34,9.87,10.23,26.17,26.47,25.25,26.17,606396.14,630844.15,0.02,0.0
603118.SH,20230324,week,9.85,10.67,9.8,10.53,9.74,9.55,10.34,9.5,10.21,24.43,26.47,24.31,26.12,762286.21,781247.26,0.79,0.08
603118.SH,20230317,week,9.85,9.95,9.35,9.74,9.86,9.55,9.65,9.06,9.44,24.43,24.68,23.19,24.16,566864.82,546305.99,-0.12,-0.01
603118.SH,20230310,week,9.85,10.03,9.46,9.86,9.85,9.55,9.72,9.17,9.56,24.43,24.88,23.47,24.46,516766.81,505724.48,0.01,0.0
603118.SH,20230303,week,9.57,10.04,9.4,9.85,9.57,9.28,9.73,9.11,9.55,23.74,24.91,23.32,24.43,663266.65,650174.15,0.28,0.03
603118.SH,20230224,week,9.3,9.82,9.25,9.57,9.3,9.02,9.52,8.97,9.28,23.07,24.36,22.95,23.74,379846.6,360508.19,0.27,0.03
603118.SH,20230217,week,9.43,9.69,9.24,9.3,9.43,9.14,9.39,8.96,9.02,23.39,24.04,22.92,23.07,465921.03,439909.56,-0.13,-0.01
603118.SH,20230210,week,8.98,9.5,8.96,9.43,9.03,8.7,9.21,8.69,9.14,22.28,23.57,22.23,23.39,459421.1,424714.48,0.4,0.04
603118.SH,20230203,week,8.73,9.09,8.65,9.03,8.67,8.46,8.81,8.38,8.75,21.66,22.55,21.46,22.4,353909.32,314119.99,0.36,0.04
603118.SH,20230120,week,8.4,8.7,8.32,8.67,8.44,8.14,8.43,8.07,8.4,20.84,21.58,20.64,21.51,235972.94,201093.71,0.23,0.03
603118.SH,20230113,week,8.42,8.5,8.28,8.44,8.4,8.16,8.24,8.03,8.18,20.89,21.09,20.54,20.94,211531.35,177130.35,0.04,0.0
603118.SH,20230106,week,7.9,8.49,7.9,8.4,7.95,7.66,8.23,7.66,8.14,19.6,21.06,19.6,20.84,280765.88,233570.78,0.45,0.06
603118.SH,20221230,week,7.92,8.07,7.87,7.95,7.84,7.68,7.82,7.63,7.71,19.65,20.02,19.52,19.72,215798.03,172022.24,0.11,0.01
603118.SH,20221223,week,8.21,8.26,7.77,7.84,8.23,7.96,8.01,7.53,7.6,20.37,20.49,19.27,19.45,246415.29,198256.9,-0.39,-0.05
603118.SH,20221216,week,8.51,8.59,8.18,8.23,8.51,8.25,8.33,7.93,7.98,21.11,21.31,20.29,20.42,284643.41,238788.23,-0.28,-0.03
603118.SH,20221209,week,8.93,9.01,8.47,8.51,8.86,8.66,8.73,8.21,8.25,22.15,22.35,21.01,21.11,377391.0,329850.95,-0.35,-0.04
603118.SH,20221202,week,8.9,8.99,8.69,8.86,8.88,8.63,8.71,8.42,8.59,22.08,22.3,21.56,21.98,372736.75,329655.27,-0.02,0.0
603118.SH,20221125,week,9.39,9.44,8.85,8.88,9.47,9.1,9.15,8.58,8.61,23.29,23.42,21.95,22.03,427748.82,389975.96,-0.59,-0.06
603118.SH,20221118,week,8.68,9.78,8.6,9.47,8.69,8.41,9.48,8.34,9.18,21.53,24.26,21.33,23.49,669308.16,616992.65,0.78,0.09
603118.SH,20221111,week,9.22,9.27,8.6,8.69,9.22,8.94,8.99,8.34,8.42,22.87,23.0,21.33,21.56,537415.1,475595.44,-0.53,-0.06
603118.SH,20221104,week,9.18,9.34,8.87,9.22,9.18,8.9,9.05,8.6,8.94,22.77,23.17,22.0,22.87,670536.83,611196.36,0.04,0.0
603118.SH,20221028,week,9.59,9.75,9.13,9.18,9.22,9.3,9.45,8.85,8.9,23.79,24.19,22.65,22.77,800761.85,750160.34,-0.04,0.0
603118.SH,20221021,week,8.86,9.48,8.81,9.22,8.92,8.59,9.19,8.54,8.94,21.98,23.52,21.85,22.87,631969.93,583513.21,0.3,0.03
603118.SH,20221014,week,8.06,9.14,7.89,8.92,8.0,7.81,8.86,7.65,8.65,19.99,22.67,19.57,22.13,581638.44,497531.18,0.92,0.12
603118.SH,20220930,week,8.55,8.81,8.0,8.0,8.61,8.29,8.54,7.75,7.75,21.21,21.85,19.84,19.84,500993.71,421503.26,-0.61,-0.07
603118.SH,20220923,week,8.6,9.14,8.39,8.61,8.71,8.34,8.86,8.13,8.35,21.33,22.67,20.81,21.36,675291.8,588769.08,-0.1,-0.01
603118.SH,20220916,week,9.28,9.34,8.53,8.71,9.18,9.0,9.05,8.27,8.44,23.02,23.17,21.16,21.61,413371.39,366433.04,-0.47,-0.05
603118.SH,20220909,week,8.95,10.01,8.75,9.18,8.95,8.68,9.7,8.48,8.9,22.2,24.83,21.71,22.77,871011.23,807757.13,0.23,0.03
603118.SH,20220902,week,8.05,9.04,7.96,8.95,8.23,7.8,8.76,7.72,8.68,19.97,22.42,19.75,22.2,605683.01,514021.94,0.72,0.09
603118.SH,20220826,week,8.71,8.78,8.06,8.23,8.63,8.44,8.51,7.81,7.98,21.61,21.78,19.99,20.42,506870.88,426533.61,-0.4,-0.05
603118.SH,20220819,week,8.17,9.08,8.12,8.63,8.18,7.92,8.8,7.87,8.37,20.27,22.52,20.14,21.41,1023167.63,891368.87,0.45,0.06
603118.SH,20220812,week,8.55,8.59,8.12,8.18,7.81,8.29,8.33,7.87,7.93,21.21,21.31,20.14,20.29,868172.75,722073.03,0.37,0.05
603118.SH,20220805,week,7.49,7.84,7.25,7.81,7.48,7.26,7.6,7.03,7.57,18.58,19.45,17.98,19.37,330699.5,249403.96,0.33,0.04
603118.SH,20220729,week,7.47,7.63,7.3,7.48,7.42,7.24,7.4,7.08,7.25,18.53,18.93,18.11,18.55,235761.01,176001.85,0.06,0.01
603118.SH,20220722,week,6.82,7.55,6.81,7.42,6.82,6.61,7.32,6.6,7.19,16.92,18.73,16.89,18.41,286602.91,209874.25,0.6,0.09
603118.SH,20220715,week,7.22,7.25,6.82,6.82,7.18,7.0,7.03,6.61,6.61,17.91,17.98,16.92,16.92,251576.7,176457.96,-0.36,-0.05
603118.SH,20220708,week,7.34,7.5,7.13,7.18,7.36,7.12,7.27,6.91,6.96,18.21,18.6,17.69,17.81,308139.81,225091.47,-0.18,-0.02
603118.SH,20220701,week,7.23,7.6,7.23,7.36,7.2,7.01,7.37,7.01,7.13,17.93,18.85,17.93,18.26,353309.59,262766.25,0.16,0.02
603118.SH,20220624,week,7.11,7.28,6.94,7.2,7.09,6.89,7.06,6.73,6.98,17.64,18.06,17.22,17.86,233736.13,165877.79,0.11,0.02
603118.SH,20220617,week,7.0,7.14,6.79,7.09,7.11,6.79,6.92,6.58,6.87,17.36,17.71,16.84,17.59,395749.42,277611.81,-0.02,0.0
603118.SH,20220610,week,6.96,7.3,6.81,7.11,6.92,6.75,7.08,6.6,6.89,17.26,18.11,16.89,17.64,442094.06,310441.2,0.19,0.03
603118.SH,20220603,week,6.81,7.1,6.78,7.07,6.77,6.46,6.74,6.43,6.71,16.53,17.24,16.46,17.17,171296.48,118663.55,0.3,0.04
603118.SH,20220527,week,6.82,6.92,6.52,6.77,6.82,6.47,6.57,6.19,6.42,16.56,16.8,15.83,16.44,215296.25,145289.71,-0.05,-0.01
603118.SH,20220520,week,6.75,6.85,6.6,6.82,6.73,6.4,6.5,6.26,6.47,16.39,16.63,16.02,16.56,174798.46,117965.09,0.09,0.01
603118.SH,20220513,week,6.55,6.83,6.41,6.73,6.55,6.21,6.48,6.08,6.39,15.9,16.58,15.56,16.34,196459.35,130677.77,0.18,0.03
603118.SH,20220506,week,6.71,6.83,6.5,6.55,6.71,6.37,6.48,6.17,6.21,16.29,16.58,15.78,15.9,103757.42,68950.81,-0.16,-0.02
603118.SH,20220429,week,7.42,7.44,6.52,6.71,7.51,7.04,7.06,6.19,6.37,18.02,18.06,15.83,16.29,428952.24,297330.96,-0.8,-0.11
