股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600702.SH,20250328,week,57.92,60.22,55.9,57.68,58.71,57.47,59.75,55.47,57.23,209.9,218.24,202.58,209.03,469725.76,2689538.57,-1.03,-0.02
600702.SH,20250321,week,61.8,62.6,58.01,58.71,59.59,61.32,62.11,57.56,58.25,223.96,226.86,210.23,212.77,827555.9,5010045.44,-0.88,-0.01
600702.SH,20250314,week,54.1,59.59,53.4,59.59,54.5,53.68,59.13,52.98,59.13,196.06,215.95,193.52,215.95,495799.25,2772173.05,5.09,0.09
600702.SH,20250307,week,56.34,57.3,52.81,54.5,56.04,55.9,56.85,52.4,54.08,204.18,207.66,191.38,197.51,432541.29,2356138.12,-1.54,-0.03
600702.SH,20250228,week,55.35,58.5,54.25,56.04,55.45,54.92,58.05,53.83,55.6,200.59,212.0,196.6,203.09,541800.01,3052348.79,0.59,0.01
600702.SH,20250221,week,56.4,56.91,53.67,55.45,56.37,55.96,56.47,53.25,55.02,204.39,206.24,194.5,200.95,388613.18,2148960.29,-0.92,-0.02
600702.SH,20250214,week,55.2,58.0,54.33,56.37,55.19,54.77,57.55,53.91,55.93,200.04,210.19,196.89,204.28,458431.95,2576524.51,1.18,0.02
600702.SH,20250207,week,53.78,55.86,52.4,55.19,53.46,53.36,55.43,51.99,54.76,194.9,202.44,189.9,200.01,207642.97,1121681.73,1.73,0.03
600702.SH,20250131,week,55.0,55.8,53.45,53.46,54.94,54.57,55.37,53.03,53.04,199.32,202.22,193.7,193.74,60797.28,330030.93,-1.48,-0.03
600702.SH,20250124,week,59.4,60.06,53.42,54.94,58.83,58.94,59.59,53.0,54.51,215.27,217.66,193.59,199.1,312927.51,1789569.63,-3.89,-0.07
600702.SH,20250117,week,55.67,60.17,55.08,58.83,56.08,55.24,59.7,54.65,58.37,201.75,218.06,199.61,213.2,299607.71,1745219.03,2.75,0.05
600702.SH,20250110,week,57.74,58.28,55.57,56.08,59.18,57.29,57.83,55.14,55.64,209.25,211.21,201.39,203.23,333605.91,1902926.92,-3.1,-0.05
600702.SH,20250103,week,68.4,68.69,59.0,59.18,68.38,67.87,68.16,58.54,58.72,247.88,248.93,213.82,214.47,356516.86,2286490.25,-9.2,-0.13
600702.SH,20241227,week,70.6,71.1,67.24,68.38,70.73,70.05,70.55,66.72,67.85,255.85,257.67,243.68,247.81,281866.23,1932037.18,-2.35,-0.03
600702.SH,20241220,week,74.93,75.0,69.77,70.73,75.28,74.35,74.42,69.23,70.18,271.55,271.8,252.85,256.33,344432.21,2495969.16,-4.55,-0.06
600702.SH,20241213,week,74.16,80.96,73.5,75.28,74.58,73.58,80.33,72.93,74.69,268.76,293.4,266.36,272.81,739235.32,5688491.44,0.7,0.01
600702.SH,20241206,week,77.74,78.73,73.13,74.58,78.64,77.14,78.12,72.56,74.0,281.73,285.32,265.02,270.28,503515.07,3814695.76,-4.06,-0.05
600702.SH,20241129,week,72.1,79.99,72.1,78.64,72.82,71.54,79.37,71.54,78.03,261.29,289.88,261.29,284.99,642762.95,4894420.57,5.82,0.08
600702.SH,20241122,week,77.2,77.69,70.82,72.82,76.47,76.6,77.09,70.27,72.25,279.77,281.55,256.65,263.9,667283.97,4990109.17,-3.65,-0.05
600702.SH,20241115,week,77.0,86.25,76.0,76.47,80.33,76.4,85.58,75.41,75.88,279.05,312.57,275.42,277.13,1070517.45,8619431.36,-3.86,-0.05
600702.SH,20241108,week,66.0,83.5,64.99,80.33,65.73,65.49,82.85,64.48,79.71,239.18,302.6,235.52,291.12,1730777.91,12812506.11,14.6,0.22
600702.SH,20241101,week,66.4,69.53,62.5,65.73,65.12,65.88,68.99,62.01,65.22,240.63,251.98,226.5,238.21,964959.65,6364233.68,0.61,0.01
600702.SH,20241025,week,63.58,69.95,62.41,65.12,64.36,63.09,69.41,61.92,64.61,230.41,253.5,226.17,235.99,1052729.7,6953028.79,0.76,0.01
600702.SH,20241018,week,63.85,67.97,59.86,64.36,65.51,63.35,67.44,59.39,63.86,231.39,246.32,216.93,233.24,1003958.21,6393669.99,-1.15,-0.02
600702.SH,20241011,week,65.86,76.0,61.0,65.51,59.87,65.35,75.41,60.53,65.0,238.68,275.42,221.06,237.41,1275773.1,8774781.29,5.64,0.09
600702.SH,20241004,week,59.87,59.87,59.87,59.87,54.43,59.4,59.4,59.4,59.4,216.97,216.97,216.97,216.97,17910.66,107231.12,5.44,0.1
600702.SH,20240927,week,42.48,54.43,42.3,54.43,42.49,42.15,54.01,41.97,54.01,153.95,197.25,153.3,197.25,548714.77,2539058.59,11.94,0.28
600702.SH,20240920,week,40.21,44.17,39.56,42.49,40.56,39.9,43.83,39.25,42.16,145.72,160.07,143.37,153.98,231488.97,970400.81,1.93,0.05
600702.SH,20240913,week,41.8,42.9,40.51,40.56,42.03,41.47,42.57,40.2,40.24,151.48,155.47,146.81,146.99,223746.83,935513.98,-1.47,-0.03
600702.SH,20240906,week,44.3,44.3,42.0,42.03,44.2,43.96,43.96,41.67,41.7,160.54,160.54,152.21,152.32,255624.95,1093161.43,-2.17,-0.05
600702.SH,20240830,week,43.77,45.92,42.19,44.2,43.78,43.43,45.56,41.86,43.86,158.62,166.41,152.9,160.18,365278.26,1594155.93,0.42,0.01
600702.SH,20240823,week,52.11,53.25,43.76,43.78,52.14,51.7,52.84,43.42,43.44,188.85,192.98,158.59,158.66,364143.25,1724297.83,-8.36,-0.16
600702.SH,20240816,week,54.86,55.56,52.13,52.14,55.39,54.43,55.13,51.72,51.73,198.81,201.35,188.92,188.96,194847.68,1043424.79,-3.25,-0.06
600702.SH,20240809,week,54.0,57.06,53.8,55.39,54.09,53.58,56.62,53.38,54.96,195.7,206.79,194.97,200.73,320221.05,1781546.62,1.3,0.02
600702.SH,20240802,week,53.19,55.24,51.38,54.09,53.12,52.78,54.81,50.98,53.67,192.76,200.19,186.2,196.02,249536.96,1339460.03,0.97,0.02
600702.SH,20240726,week,56.1,56.68,52.14,53.12,56.18,55.66,56.24,51.73,52.71,203.31,205.41,188.96,192.51,231149.46,1249410.85,-3.06,-0.05
600702.SH,20240719,week,54.58,56.45,53.81,56.18,55.11,54.16,56.01,53.39,55.74,197.8,204.57,195.01,203.6,262547.45,1452310.58,1.07,0.02
600702.SH,20240712,week,53.96,55.48,51.09,55.11,54.26,53.54,55.05,50.69,54.68,195.55,201.06,185.15,199.72,349840.14,1874669.06,0.85,0.02
600702.SH,20240705,week,56.5,58.7,53.45,54.26,56.67,56.06,58.24,53.03,53.84,204.76,212.73,193.7,196.64,342047.67,1920735.22,-2.41,-0.04
600702.SH,20240628,week,63.0,64.62,56.46,56.67,64.6,62.53,64.13,56.02,56.23,228.37,234.24,204.61,205.37,360896.29,2171906.94,-7.93,-0.12
600702.SH,20240621,week,68.5,69.94,64.58,64.6,69.22,67.98,69.41,64.09,64.11,248.31,253.53,234.1,234.17,225832.09,1528298.01,-4.62,-0.07
600702.SH,20240614,week,70.03,70.5,67.25,69.22,70.46,69.5,69.97,66.74,68.7,253.85,255.56,243.77,250.92,164590.75,1136478.23,-1.24,-0.02
600702.SH,20240607,week,72.03,72.7,69.88,70.46,72.0,71.49,72.15,69.35,69.93,261.1,263.53,253.31,255.41,197666.55,1412304.44,-1.54,-0.02
600702.SH,20240531,week,73.51,74.2,71.5,72.0,73.34,72.96,73.64,70.96,71.46,266.47,268.97,259.18,260.99,203769.98,1481269.72,-1.34,-0.02
600702.SH,20240524,week,78.89,82.8,73.32,73.34,78.73,76.2,79.98,72.77,72.79,278.32,292.12,265.78,265.85,423847.76,3328463.38,-5.39,-0.07
600702.SH,20240517,week,75.1,78.8,74.01,78.73,76.14,72.54,76.12,71.49,76.05,264.95,278.01,261.11,277.76,360040.27,2737046.16,2.59,0.03
600702.SH,20240510,week,74.33,80.35,74.33,76.14,73.14,71.8,77.61,71.8,73.55,262.24,283.47,262.24,268.62,507176.98,3945795.93,3.0,0.04
600702.SH,20240503,week,72.54,75.58,72.24,73.14,72.53,70.07,73.01,69.78,70.65,255.92,266.65,254.86,258.04,174278.01,1289572.02,0.61,0.01
600702.SH,20240426,week,70.3,74.02,69.98,72.53,70.07,67.91,71.5,67.6,70.06,248.02,261.14,246.89,255.89,339796.06,2450854.25,2.46,0.04
600702.SH,20240419,week,71.89,74.55,69.7,70.07,71.9,69.44,72.01,67.33,67.68,253.63,263.01,245.9,247.21,316591.64,2259188.94,-1.83,-0.03
600702.SH,20240412,week,77.7,77.7,71.76,71.9,78.1,75.05,75.05,69.32,69.45,274.13,274.13,253.17,253.66,290385.99,2147790.13,-6.2,-0.08
600702.SH,20240405,week,77.9,81.4,77.8,78.1,76.87,75.25,78.63,75.15,75.44,274.83,287.18,274.48,275.54,266345.6,2119036.72,1.23,0.02
600702.SH,20240329,week,81.5,82.15,75.79,76.87,82.5,78.72,79.35,73.21,74.25,287.53,289.83,267.39,271.2,355894.81,2808875.46,-5.63,-0.07
600702.SH,20240322,week,84.2,88.38,82.28,82.5,84.61,81.33,85.37,79.48,79.69,297.06,311.8,290.28,291.06,570882.71,4835673.16,-2.11,-0.02
600702.SH,20240315,week,78.0,87.2,78.0,84.61,77.81,75.34,84.23,75.34,81.73,275.18,307.64,275.18,298.5,664947.2,5591326.39,6.8,0.09
600702.SH,20240308,week,82.0,82.67,76.6,77.81,81.89,79.21,79.85,73.99,75.16,289.3,291.66,270.24,274.51,419478.9,3352474.27,-4.08,-0.05
600702.SH,20240301,week,82.0,85.1,78.54,81.89,82.8,79.21,82.2,75.86,79.1,289.3,300.23,277.09,288.91,479567.09,3917195.9,-0.91,-0.01
600702.SH,20240223,week,77.2,83.5,73.49,82.8,75.71,74.57,80.66,70.99,79.98,272.36,294.59,259.27,292.12,623325.44,4926821.58,7.09,0.09
600702.SH,20240209,week,72.99,76.65,68.0,75.71,74.81,70.5,74.04,65.68,73.13,257.51,270.42,239.9,267.1,513086.67,3742844.15,0.9,0.01
600702.SH,20240202,week,89.87,92.5,72.45,74.81,89.39,86.81,89.35,69.98,72.26,317.06,326.34,255.6,263.93,557745.14,4654031.32,-14.58,-0.16
600702.SH,20240126,week,90.0,92.97,84.53,89.39,90.31,86.93,89.8,81.65,86.35,317.52,328.0,298.22,315.37,540354.64,4776645.16,-0.92,-0.01
600702.SH,20240119,week,89.0,93.48,86.21,90.31,90.31,85.97,90.3,83.27,87.23,313.99,329.8,304.15,318.61,526665.62,4758182.42,0.0,0.0
600702.SH,20240112,week,87.0,92.5,83.58,90.31,87.36,84.04,89.35,80.73,87.23,306.94,326.34,294.87,318.61,485445.55,4309555.96,2.95,0.03
600702.SH,20240105,week,95.31,96.19,86.8,87.36,96.7,92.06,92.91,83.84,84.38,336.25,339.36,306.23,308.21,327882.74,3000354.93,-9.34,-0.1
600702.SH,20231229,week,87.3,97.4,86.0,96.7,87.95,84.33,94.08,83.07,93.41,307.99,343.63,303.41,341.16,450029.42,4154292.09,8.75,0.1
600702.SH,20231222,week,88.7,89.42,84.61,87.95,89.24,85.68,86.37,81.73,84.95,312.93,315.47,298.5,310.29,345173.31,3022983.09,-1.29,-0.01
600702.SH,20231215,week,93.5,93.64,87.93,89.24,94.4,90.32,90.45,84.94,86.2,329.87,330.36,310.22,314.84,383833.36,3481534.17,-5.16,-0.05
600702.SH,20231208,week,100.19,100.45,93.41,94.4,100.0,96.78,97.03,90.23,91.18,353.47,354.39,329.55,333.04,294796.71,2826168.0,-5.6,-0.06
600702.SH,20231201,week,106.26,106.27,98.0,100.0,106.94,102.64,102.65,94.66,96.59,374.89,374.92,345.74,352.8,307481.99,3119302.1,-6.94,-0.06
600702.SH,20231124,week,108.4,110.5,105.82,106.94,107.84,104.71,106.74,102.22,103.3,382.44,389.84,373.33,377.28,238961.94,2586983.02,-0.9,-0.01
600702.SH,20231117,week,111.49,112.12,106.97,107.84,110.78,107.69,108.3,103.33,104.17,393.34,395.56,377.39,380.46,226695.08,2488095.07,-2.94,-0.03
600702.SH,20231110,week,116.0,116.6,110.08,110.78,114.9,112.05,112.63,106.33,107.01,409.25,411.36,388.36,390.83,245197.55,2792365.93,-4.12,-0.04
600702.SH,20231103,week,113.4,124.2,111.84,114.9,114.18,109.54,119.97,108.03,110.99,400.08,438.18,394.57,405.37,344700.41,3991741.34,0.72,0.01
600702.SH,20231027,week,105.0,114.5,104.07,114.18,105.91,101.42,110.6,100.53,110.29,370.44,403.96,367.16,402.83,412076.89,4497392.18,8.27,0.08
600702.SH,20231020,week,121.01,121.7,104.3,105.91,122.16,116.89,117.55,100.75,102.3,426.92,429.36,367.97,373.65,432037.1,4816067.93,-16.25,-0.13
600702.SH,20231013,week,125.0,125.65,121.38,122.16,125.0,120.74,121.37,117.25,118.0,441.0,443.29,428.23,430.98,226561.2,2799285.62,-2.84,-0.02
600702.SH,20230929,week,130.86,130.88,124.51,125.0,131.3,126.4,126.42,120.27,120.74,461.67,461.74,439.27,441.0,226291.19,2861996.21,-6.3,-0.05
600702.SH,20230922,week,136.0,138.0,128.0,131.3,137.3,131.37,133.3,123.64,126.83,479.81,486.86,451.58,463.23,259508.17,3437654.25,-6.0,-0.04
600702.SH,20230915,week,143.0,146.92,136.85,137.3,142.98,138.13,141.92,132.19,132.62,504.5,518.33,482.81,484.39,283668.34,4008705.35,-5.68,-0.04
600702.SH,20230908,week,144.0,151.2,142.01,142.98,140.0,139.1,146.05,137.17,138.11,508.03,533.43,501.01,504.43,401641.89,5879183.8,2.98,0.02
600702.SH,20230901,week,144.5,144.5,132.77,140.0,135.13,139.58,139.58,128.25,135.23,509.8,509.8,468.41,493.92,372638.38,5128960.92,4.87,0.04
600702.SH,20230825,week,131.0,138.15,129.05,135.13,135.39,126.54,133.44,124.65,130.53,462.17,487.39,455.29,476.74,295625.87,3963042.98,-0.26,0.0
600702.SH,20230818,week,133.7,139.88,132.4,135.39,136.8,129.15,135.12,127.89,130.78,471.69,493.5,467.11,477.66,309967.92,4218093.05,-1.41,-0.01
600702.SH,20230811,week,147.92,147.92,136.8,136.8,150.14,142.88,142.88,132.14,132.14,521.86,521.86,482.63,482.63,431710.75,6130046.38,-13.34,-0.09
600702.SH,20230804,week,154.95,165.87,145.64,150.14,153.95,149.67,160.22,140.68,145.03,546.66,585.19,513.82,529.69,521851.61,7990352.41,-3.81,-0.02
600702.SH,20230728,week,131.66,155.0,127.28,153.95,131.2,127.18,149.72,122.94,148.71,464.5,546.84,449.04,543.14,686152.13,9857796.14,22.75,0.17
600702.SH,20230721,week,131.28,135.0,127.41,131.2,133.34,126.81,130.4,123.07,126.73,463.16,476.28,449.5,462.87,274464.08,3603205.18,-2.14,-0.02
600702.SH,20230714,week,126.7,137.5,125.13,133.34,125.74,122.38,132.82,120.87,128.8,447.0,485.1,441.46,470.42,345370.74,4509349.58,7.6,0.06
600702.SH,20230707,week,124.66,130.96,122.33,125.74,123.95,120.41,126.5,118.16,121.46,439.8,462.03,431.58,443.61,283155.77,3614093.08,1.79,0.01
600702.SH,20230630,week,131.0,131.5,123.77,123.95,134.02,126.54,127.02,119.55,119.73,462.17,463.93,436.66,437.3,320957.64,4078699.38,-10.07,-0.08
600702.SH,20230623,week,146.79,146.96,133.73,134.02,146.96,141.79,141.95,129.18,129.46,517.88,518.47,471.8,472.82,209013.95,2920977.63,-12.94,-0.09
600702.SH,20230616,week,130.45,148.37,129.01,146.96,130.46,124.69,143.32,123.31,141.95,455.4,523.45,450.37,518.47,341050.71,4802643.58,16.5,0.13
600702.SH,20230609,week,154.5,154.5,129.99,130.46,155.36,147.67,147.67,124.25,124.69,539.36,539.36,453.8,455.44,507399.95,6964938.22,-24.9,-0.16
600702.SH,20230602,week,162.0,162.5,151.35,155.36,163.3,154.83,155.31,144.66,148.49,565.51,567.26,528.36,542.36,235407.54,3674591.46,-7.94,-0.05
600702.SH,20230526,week,160.95,170.0,158.11,163.3,161.68,153.83,162.48,151.11,156.07,561.84,593.44,551.93,570.05,156969.28,2597449.23,1.62,0.01
600702.SH,20230519,week,159.06,165.85,155.68,161.68,160.0,152.02,158.51,148.79,154.53,555.25,578.95,543.45,564.39,154209.68,2481278.84,1.68,0.01
600702.SH,20230512,week,176.61,177.77,159.98,160.0,176.61,168.8,169.9,152.9,152.92,616.51,620.56,558.46,558.53,186187.53,3111584.81,-16.61,-0.09
600702.SH,20230505,week,181.5,183.47,170.18,176.61,182.86,173.47,175.35,162.65,168.8,633.58,640.46,594.06,616.51,103509.1,1810227.07,-6.25,-0.03
600702.SH,20230428,week,177.9,188.75,172.93,182.86,177.9,170.03,180.4,165.28,174.77,621.01,658.89,603.66,638.33,239775.58,4291606.31,4.96,0.03
600702.SH,20230421,week,183.92,193.41,177.67,177.9,181.56,175.78,184.85,169.81,170.03,642.03,675.16,620.21,621.01,191933.56,3554254.14,-3.66,-0.02
600702.SH,20230414,week,193.5,193.86,178.56,181.56,193.3,184.94,185.28,170.66,173.53,675.47,676.73,623.32,633.79,253086.67,4696888.04,-11.74,-0.06
600702.SH,20230407,week,197.0,204.55,192.03,193.3,197.0,188.28,195.5,183.53,184.75,687.69,714.04,670.34,674.77,174652.52,3449535.83,-3.7,-0.02
600702.SH,20230331,week,190.89,202.17,188.26,197.0,190.9,182.44,193.23,179.93,188.28,666.36,705.74,657.18,687.69,204617.86,3990524.83,6.1,0.03
600702.SH,20230324,week,175.0,197.86,170.0,190.9,175.1,167.26,189.11,162.48,182.45,610.89,690.69,593.44,666.39,320652.06,5939515.57,15.8,0.09
600702.SH,20230317,week,185.65,190.77,174.13,175.1,185.65,177.44,182.33,166.43,167.35,648.07,665.94,607.85,611.24,239487.68,4339887.61,-10.55,-0.06
600702.SH,20230310,week,200.0,205.5,177.32,185.65,199.26,191.15,196.41,169.47,177.44,698.16,717.36,618.99,648.07,273159.27,5268282.87,-13.61,-0.07
600702.SH,20230303,week,190.58,205.05,190.0,199.26,193.1,182.15,195.98,181.59,190.44,665.28,715.79,663.25,695.58,211832.74,4213482.73,6.16,0.03
600702.SH,20230224,week,204.7,210.0,191.49,193.1,205.0,195.64,200.71,183.02,184.56,714.57,733.07,668.45,674.07,239197.59,4778754.74,-11.9,-0.06
600702.SH,20230217,week,196.5,215.1,196.5,205.0,197.25,187.81,205.58,187.81,195.93,685.94,750.87,685.94,715.61,319971.54,6639790.56,7.75,0.04
600702.SH,20230210,week,185.0,198.9,180.05,197.25,189.54,176.81,190.1,172.08,188.52,645.8,694.32,628.52,688.56,266567.13,5064503.31,7.71,0.04
600702.SH,20230203,week,175.0,194.5,173.7,189.54,166.46,167.26,185.89,166.01,181.15,610.89,678.96,606.35,661.65,467672.35,8553807.37,23.08,0.14
600702.SH,20230120,week,178.28,183.49,166.2,166.46,175.65,170.39,175.37,158.85,159.09,622.34,640.53,580.17,581.08,248646.33,4323664.92,-9.19,-0.05
600702.SH,20230113,week,161.06,177.85,161.06,175.65,161.8,153.93,169.98,153.93,167.88,562.23,620.84,562.23,613.16,333182.35,5738395.4,13.85,0.09
600702.SH,20230106,week,159.18,165.0,154.0,161.8,159.18,152.14,157.7,147.19,154.64,555.67,575.98,537.58,564.81,245361.78,3910263.34,2.62,0.02
600702.SH,20221230,week,160.5,165.28,156.88,159.18,160.81,153.4,157.97,149.94,152.14,560.27,576.96,547.64,555.67,222967.3,3582780.48,-1.63,-0.01
600702.SH,20221223,week,167.7,168.88,154.5,160.81,166.75,160.28,161.41,147.66,153.69,585.41,589.53,539.33,561.36,271746.77,4364216.58,-5.94,-0.04
600702.SH,20221216,week,165.67,172.99,162.17,166.75,166.3,158.34,165.34,154.99,159.37,578.32,603.87,566.1,582.09,328608.09,5510044.9,0.45,0.0
600702.SH,20221209,week,159.2,171.15,157.46,166.3,158.48,152.16,163.58,150.49,158.94,555.74,597.45,549.66,580.52,515903.06,8598249.73,7.82,0.05
600702.SH,20221202,week,130.95,159.5,129.17,158.48,132.49,125.16,152.44,123.45,151.47,457.12,556.78,450.91,553.22,521549.54,7727086.77,25.99,0.2
600702.SH,20221125,week,141.55,141.88,130.61,132.49,143.53,135.29,135.6,124.83,126.63,494.12,495.27,455.93,462.5,262946.8,3583618.5,-11.04,-0.08
600702.SH,20221118,week,142.8,147.5,138.0,143.53,143.37,136.48,140.97,131.89,137.18,498.49,514.89,481.73,501.03,313674.49,4509198.42,0.16,0.0
600702.SH,20221111,week,139.08,146.99,134.3,143.37,142.0,132.93,140.49,128.36,137.03,485.5,513.11,468.81,500.48,414138.95,5802526.83,1.37,0.01
600702.SH,20221104,week,121.32,145.0,116.2,142.0,123.66,115.95,138.58,111.06,135.72,423.5,506.17,405.63,495.69,538562.68,7027362.75,18.34,0.15
600702.SH,20221028,week,134.3,134.3,122.05,123.66,135.02,128.36,128.36,116.65,118.19,468.81,468.81,426.05,431.67,395769.65,5035075.34,-11.36,-0.08
600702.SH,20221021,week,137.66,144.5,133.79,135.02,137.65,131.57,138.11,127.87,129.05,480.54,504.42,467.03,471.33,310927.03,4345664.58,-2.63,-0.02
600702.SH,20221014,week,139.19,140.0,123.66,137.65,139.18,133.03,133.81,118.19,131.56,485.88,488.71,431.67,480.51,376052.02,4926688.7,-1.53,-0.01
600702.SH,20220930,week,130.25,147.22,129.99,139.18,132.33,124.49,140.71,124.24,133.02,454.68,513.92,453.77,485.85,415482.57,5857808.98,6.85,0.05
600702.SH,20220923,week,133.2,139.8,130.83,132.33,133.7,127.31,133.61,125.04,126.48,464.97,488.01,456.7,461.94,278592.01,3759329.97,-1.37,-0.01
600702.SH,20220916,week,153.56,154.21,133.7,133.7,152.17,146.77,147.39,127.78,127.78,536.05,538.32,466.72,466.72,405242.96,5758392.29,-18.47,-0.12
600702.SH,20220909,week,155.5,155.53,146.35,152.17,158.35,148.62,148.65,139.87,145.44,542.82,542.92,510.88,531.2,292906.98,4447962.74,-6.18,-0.04
600702.SH,20220902,week,165.98,170.68,157.0,158.35,167.72,158.64,163.13,150.05,151.34,579.4,595.81,548.06,552.77,331019.08,5424731.96,-9.37,-0.06
600702.SH,20220826,week,153.51,172.27,151.1,167.72,154.99,146.72,164.65,144.41,160.3,535.87,601.36,527.46,585.48,399100.98,6392690.67,12.73,0.08
600702.SH,20220819,week,167.5,167.67,152.0,154.99,168.44,160.09,160.25,145.27,148.13,584.71,585.3,530.6,541.04,396691.44,6290827.65,-13.45,-0.08
600702.SH,20220812,week,165.9,169.32,160.74,168.44,167.6,158.56,161.83,153.63,160.99,579.12,591.06,561.11,587.99,269610.83,4437553.44,0.84,0.01
600702.SH,20220805,week,163.0,168.3,159.6,167.6,163.25,155.79,160.85,152.54,160.18,569.0,587.5,557.13,585.06,299842.41,4938715.94,4.35,0.03
600702.SH,20220729,week,175.83,186.5,161.87,163.25,176.9,168.05,178.25,154.71,156.03,613.79,651.03,565.06,569.87,371319.0,6445769.5,-13.65,-0.08
600702.SH,20220722,week,188.81,188.87,175.0,176.9,187.02,180.46,180.51,167.26,169.07,659.1,659.31,610.89,617.52,267504.3,4861490.67,-10.12,-0.05
600702.SH,20220715,week,192.02,195.0,182.31,187.02,196.98,183.52,186.37,174.24,178.75,670.3,680.71,636.41,652.85,334354.18,6248287.37,-9.96,-0.05
600702.SH,20220708,week,200.0,203.54,181.18,196.98,201.92,191.15,194.53,173.16,188.26,698.16,710.52,632.46,687.62,453127.95,8738084.7,-4.94,-0.02
600702.SH,20220701,week,196.93,206.0,189.9,201.92,194.09,188.22,196.89,181.5,192.99,687.44,719.1,662.9,704.86,485718.01,9581902.14,7.83,0.04
600702.SH,20220624,week,182.05,198.9,177.31,194.09,178.64,173.26,189.29,168.75,185.5,632.81,691.38,616.33,677.53,450106.77,8565310.81,15.45,0.09
600702.SH,20220617,week,169.1,178.79,165.0,178.64,171.78,160.93,170.15,157.03,170.01,587.79,621.47,573.54,620.95,397906.13,6846971.83,6.86,0.04
600702.SH,20220610,week,166.97,176.5,163.0,171.78,165.13,158.91,167.98,155.13,163.48,580.39,613.51,566.59,597.11,405809.13,6943079.61,6.65,0.04
600702.SH,20220603,week,151.01,171.99,150.11,165.13,148.9,143.72,163.68,142.86,157.15,524.91,597.84,521.78,573.99,422688.26,6864920.5,16.23,0.11
600702.SH,20220527,week,153.11,156.0,142.37,148.9,153.1,145.72,148.47,135.49,141.71,532.21,542.26,494.88,517.58,430050.41,6438862.61,-4.2,-0.03
600702.SH,20220520,week,150.9,154.68,140.7,153.1,148.81,143.61,147.21,133.9,145.71,524.53,537.67,489.07,532.18,328956.53,4825159.98,4.29,0.03
600702.SH,20220513,week,136.0,154.0,129.45,148.81,138.65,129.43,146.56,123.2,141.62,472.74,535.3,449.97,517.26,396641.63,5631566.26,10.16,0.07
600702.SH,20220506,week,145.0,150.0,138.35,138.65,147.0,138.0,142.76,131.67,131.95,504.02,521.4,480.9,481.95,143759.64,2068842.52,-8.35,-0.06
