股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600971.SH,20220422,week,8.1,8.57,7.78,7.96,8.32,5.93,6.28,5.7,5.83,80.89,85.58,77.69,79.49,1886865.15,1547636.49,-0.36,-0.04
600971.SH,20220415,week,7.91,9.03,7.7,8.32,7.97,5.79,6.61,5.64,6.09,78.99,90.17,76.89,83.08,2542610.21,2114986.67,0.35,0.04
600971.SH,20220408,week,8.02,8.14,7.77,7.97,8.05,5.87,5.96,5.69,5.84,80.09,81.29,77.59,79.59,679336.85,539502.7,-0.08,-0.01
600971.SH,20220401,week,7.51,8.15,7.43,8.05,7.51,5.5,5.97,5.44,5.89,74.99,81.39,74.2,80.39,1337158.08,1043730.7,0.54,0.07
600971.SH,20220325,week,7.42,7.79,7.41,7.51,7.49,5.43,5.7,5.43,5.5,74.1,77.79,74.0,74.99,1246782.36,948959.73,0.02,0.0
600971.SH,20220318,week,7.15,7.49,6.39,7.49,7.31,5.24,5.48,4.68,5.48,71.4,74.8,63.81,74.8,1316521.73,925908.79,0.18,0.02
600971.SH,20220311,week,7.62,7.78,7.02,7.31,7.44,5.58,5.7,5.14,5.35,76.09,77.69,70.1,73.0,1397088.61,1028453.93,-0.13,-0.02
600971.SH,20220304,week,6.9,7.65,6.84,7.44,6.84,5.05,5.6,5.01,5.45,68.9,76.39,68.3,74.3,1313332.04,951710.43,0.6,0.09
600971.SH,20220225,week,7.08,7.28,6.74,6.84,7.08,5.18,5.33,4.94,5.01,70.7,72.7,67.31,68.3,1234741.25,874126.14,-0.24,-0.03
600971.SH,20220218,week,6.85,7.14,6.66,7.08,6.87,5.02,5.23,4.88,5.18,68.4,71.3,66.51,70.7,1078815.07,741894.08,0.21,0.03
600971.SH,20220211,week,6.3,6.99,6.28,6.87,6.19,4.61,5.12,4.6,5.03,62.91,69.8,62.71,68.6,1349064.47,907404.66,0.68,0.11
600971.SH,20220128,week,6.73,6.73,6.13,6.19,6.74,4.93,4.93,4.49,4.53,67.21,67.21,61.21,61.81,1062715.39,683155.3,-0.55,-0.08
600971.SH,20220121,week,6.4,6.83,6.3,6.74,6.37,4.69,5.0,4.61,4.94,63.91,68.2,62.91,67.31,1045459.01,691023.12,0.37,0.06
600971.SH,20220114,week,6.6,6.78,6.35,6.37,6.6,4.83,4.96,4.65,4.66,65.91,67.71,63.41,63.61,1297355.12,856853.62,-0.23,-0.03
600971.SH,20220107,week,6.66,6.82,6.52,6.6,6.46,4.88,4.99,4.77,4.83,66.51,68.1,65.11,65.91,809331.32,537099.8,0.14,0.02
600971.SH,20211231,week,6.62,6.76,6.42,6.46,6.65,4.85,4.95,4.7,4.73,66.11,67.51,64.11,64.51,513662.59,335048.8,-0.19,-0.03
600971.SH,20211224,week,6.7,6.8,6.48,6.65,6.69,4.91,4.98,4.75,4.87,66.91,67.9,64.71,66.41,769723.67,512411.14,-0.04,-0.01
600971.SH,20211217,week,6.49,6.91,6.39,6.69,6.45,4.75,5.06,4.68,4.9,64.81,69.0,63.81,66.81,1139586.69,760084.74,0.24,0.04
600971.SH,20211210,week,6.47,6.65,6.43,6.45,6.52,4.74,4.87,4.71,4.72,64.61,66.41,64.21,64.41,711188.25,463697.48,-0.07,-0.01
600971.SH,20211203,week,6.15,6.58,6.11,6.52,6.25,4.5,4.82,4.47,4.77,61.41,65.71,61.01,65.11,597778.11,380123.39,0.27,0.04
600971.SH,20211126,week,6.34,6.5,6.23,6.25,6.29,4.64,4.76,4.56,4.58,63.31,64.91,62.21,62.41,720489.02,458170.94,-0.04,-0.01
600971.SH,20211119,week,6.17,6.31,6.08,6.29,6.24,4.52,4.62,4.45,4.61,61.61,63.01,60.71,62.81,710065.26,440023.7,0.05,0.01
600971.SH,20211112,week,6.53,6.62,6.16,6.24,6.53,4.78,4.85,4.51,4.57,65.21,66.11,61.51,62.31,751096.76,477491.02,-0.29,-0.04
600971.SH,20211105,week,6.95,7.28,6.51,6.53,6.99,5.09,5.33,4.77,4.78,69.4,72.7,65.01,65.21,1216432.99,840810.65,-0.46,-0.07
600971.SH,20211029,week,7.78,8.14,6.7,6.99,7.79,5.7,5.96,4.91,5.12,77.69,81.29,66.91,69.8,1752180.21,1292662.53,-0.8,-0.1
600971.SH,20211022,week,7.7,9.26,7.7,7.79,7.66,5.64,6.78,5.64,5.7,76.89,92.47,76.89,77.79,3248651.3,2746857.29,0.13,0.02
600971.SH,20211015,week,8.1,9.38,7.3,7.66,7.98,5.93,6.87,5.35,5.61,80.89,93.67,72.9,76.49,2257503.32,1862501.18,-0.32,-0.04
600971.SH,20211008,week,8.44,8.48,7.85,7.98,8.19,6.18,6.21,5.75,5.84,84.28,84.68,78.39,79.69,252389.27,203198.81,-0.21,-0.03
600971.SH,20211001,week,8.3,8.43,7.65,8.19,8.16,6.08,6.17,5.6,6.0,82.88,84.18,76.39,81.79,1036420.56,830574.7,0.03,0.0
600971.SH,20210924,week,8.48,9.13,8.16,8.16,8.35,6.21,6.69,5.98,5.98,84.68,91.17,81.49,81.49,900392.75,772443.29,-0.19,-0.02
600971.SH,20210917,week,8.58,9.25,8.06,8.35,8.41,6.28,6.77,5.9,6.11,85.68,92.37,80.49,83.38,1962597.41,1717355.83,-0.06,-0.01
600971.SH,20210910,week,7.72,9.0,7.56,8.41,7.62,5.65,6.59,5.54,6.16,77.09,89.87,75.49,83.98,2144475.48,1793830.17,0.79,0.1
600971.SH,20210903,week,7.38,7.89,7.0,7.62,7.29,5.4,5.78,5.13,5.58,73.7,78.79,69.9,76.09,1814406.45,1376999.77,0.33,0.05
600971.SH,20210827,week,6.97,7.53,6.91,7.29,6.82,5.1,5.51,5.06,5.34,69.6,75.19,69.0,72.8,1438970.71,1033191.52,0.47,0.07
600971.SH,20210820,week,7.45,7.48,6.6,6.82,7.29,5.46,5.48,4.83,4.99,74.4,74.7,65.91,68.1,1165094.65,814045.97,-0.47,-0.06
600971.SH,20210813,week,6.51,7.3,6.38,7.29,6.47,4.77,5.35,4.67,5.34,65.01,72.9,63.71,72.8,1301613.2,892879.71,0.82,0.13
600971.SH,20210806,week,6.26,6.51,6.07,6.47,6.48,4.58,4.77,4.44,4.74,62.51,65.01,60.62,64.61,974032.74,611317.37,-0.01,0.0
600971.SH,20210730,week,6.78,6.93,6.09,6.48,6.78,4.96,5.07,4.46,4.75,67.71,69.2,60.81,64.71,1252783.77,815161.86,-0.3,-0.04
600971.SH,20210723,week,6.9,7.07,6.5,6.78,6.84,5.05,5.18,4.76,4.96,68.9,70.6,64.91,67.71,1405731.01,954816.53,-0.06,-0.01
600971.SH,20210716,week,6.46,6.91,6.15,6.84,6.45,4.73,5.06,4.5,5.01,64.51,69.0,61.41,68.3,1752617.79,1146615.48,0.39,0.06
600971.SH,20210709,week,6.63,6.78,6.14,6.45,6.58,4.85,4.96,4.5,4.72,66.21,67.71,61.31,64.41,1280499.96,825036.51,-0.13,-0.02
600971.SH,20210702,week,6.65,6.95,6.45,6.58,6.98,4.87,5.09,4.72,4.82,66.41,69.4,64.41,65.71,1564513.63,1044631.14,-0.4,-0.06
600971.SH,20210625,week,7.16,7.19,6.63,6.98,7.23,5.24,5.27,4.85,5.11,71.5,71.8,66.21,69.7,2811816.04,1933696.76,-0.25,-0.03
600971.SH,20210618,week,7.03,7.92,7.03,7.23,6.89,5.15,5.8,5.15,5.29,70.2,79.09,70.2,72.2,4009146.37,3012444.94,0.34,0.05
600971.SH,20210611,week,6.1,7.06,6.08,6.89,6.09,4.47,5.17,4.45,5.05,60.91,70.5,60.71,68.8,1734654.81,1144847.31,0.8,0.13
600971.SH,20210604,week,6.05,6.32,5.83,6.09,6.02,4.43,4.63,4.27,4.46,60.42,63.11,58.22,60.81,908708.47,554596.06,0.07,0.01
600971.SH,20210528,week,6.09,6.51,5.98,6.02,6.1,4.23,4.52,4.21,4.41,57.7,61.68,57.41,60.12,923408.7,577655.0,-0.08,-0.01
600971.SH,20210521,week,6.43,6.58,5.92,6.1,6.42,4.47,4.57,4.11,4.24,60.92,62.34,56.09,57.79,835447.29,523782.09,-0.32,-0.05
600971.SH,20210514,week,6.75,7.14,6.35,6.42,6.7,4.69,4.96,4.41,4.46,63.95,67.64,60.16,60.82,1719546.47,1162036.87,-0.28,-0.04
600971.SH,20210507,week,6.08,6.87,6.08,6.7,6.01,4.22,4.77,4.22,4.65,57.6,65.09,57.6,63.48,953269.01,617231.36,0.69,0.11
600971.SH,20210430,week,6.03,6.34,5.86,6.01,5.98,4.19,4.4,4.07,4.18,57.13,60.07,55.52,56.94,1303052.95,799483.08,0.03,0.01
600971.SH,20210423,week,6.14,6.37,5.91,5.98,6.12,4.27,4.43,4.11,4.15,58.17,60.35,55.99,56.65,1068920.78,654378.19,-0.14,-0.02
600971.SH,20210416,week,5.96,6.39,5.74,6.12,5.97,4.14,4.44,3.99,4.25,56.47,60.54,54.38,57.98,1307925.08,789201.86,0.15,0.03
600971.SH,20210409,week,5.8,6.04,5.67,5.97,5.81,4.03,4.2,3.94,4.15,54.95,57.22,53.72,56.56,929493.61,541393.76,0.16,0.03
600971.SH,20210402,week,5.52,5.92,5.45,5.81,5.34,3.83,4.11,3.79,4.04,52.3,56.09,51.63,55.04,1715965.56,990047.51,0.47,0.09
600971.SH,20210326,week,5.55,5.66,5.19,5.34,5.53,3.86,3.93,3.61,3.71,52.58,53.62,49.17,50.59,532120.29,286681.86,-0.19,-0.03
600971.SH,20210319,week,5.68,5.83,5.5,5.53,5.74,3.95,4.05,3.82,3.84,53.81,55.23,52.11,52.39,842274.69,478081.96,-0.21,-0.04
600971.SH,20210312,week,5.61,5.9,5.27,5.74,5.52,3.9,4.1,3.66,3.99,53.15,55.9,49.93,54.38,1004737.99,562577.92,0.22,0.04
600971.SH,20210305,week,5.16,5.61,5.12,5.52,5.12,3.58,3.9,3.56,3.83,48.89,53.15,48.51,52.3,830460.78,450457.12,0.4,0.08
600971.SH,20210226,week,5.42,5.75,5.1,5.12,5.42,3.77,3.99,3.54,3.56,51.35,54.48,48.32,48.51,855316.79,463330.42,-0.3,-0.06
600971.SH,20210219,week,4.95,5.43,4.94,5.42,4.87,3.44,3.77,3.43,3.77,46.9,51.44,46.8,51.35,432540.53,223733.98,0.55,0.11
600971.SH,20210212,week,4.76,4.95,4.7,4.87,4.74,3.31,3.44,3.27,3.38,45.1,46.9,44.53,46.14,308347.51,149171.44,0.13,0.03
600971.SH,20210205,week,5.12,5.26,4.72,4.74,5.11,3.56,3.65,3.28,3.29,48.51,49.83,44.72,44.91,616708.79,308043.29,-0.37,-0.07
600971.SH,20210129,week,5.55,5.67,5.04,5.11,5.59,3.86,3.94,3.5,3.55,52.58,53.72,47.75,48.41,804651.48,434628.78,-0.48,-0.09
600971.SH,20210122,week,5.64,5.95,5.52,5.59,5.65,3.92,4.13,3.83,3.88,53.43,56.37,52.3,52.96,1129950.21,648307.5,-0.06,-0.01
600971.SH,20210115,week,6.09,6.1,5.55,5.65,6.18,4.23,4.24,3.86,3.93,57.7,57.79,52.58,53.53,1424415.28,819859.05,-0.53,-0.09
600971.SH,20210108,week,6.19,7.17,6.06,6.18,6.29,4.3,4.98,4.21,4.29,58.64,67.92,57.41,58.55,2629933.98,1713091.47,-0.11,-0.02
600971.SH,20210101,week,6.6,6.74,6.03,6.29,6.52,4.58,4.68,4.19,4.37,62.53,63.85,57.13,59.59,2464227.15,1569698.82,-0.23,-0.04
600971.SH,20201225,week,6.94,6.94,5.9,6.52,6.31,4.82,4.82,4.1,4.53,65.75,65.75,55.89,61.77,5721930.27,3718459.48,0.21,0.03
600971.SH,20201218,week,5.61,6.31,5.19,6.31,5.85,3.9,4.38,3.61,4.38,53.15,59.78,49.17,59.78,1725506.32,968709.72,0.46,0.08
600971.SH,20201211,week,5.53,6.05,5.46,5.85,5.5,3.84,4.2,3.79,4.06,52.39,57.31,51.73,55.42,2032429.6,1171605.62,0.35,0.06
600971.SH,20201204,week,5.6,5.83,5.41,5.5,5.59,3.89,4.05,3.76,3.82,53.05,55.23,51.25,52.1,1313663.43,739571.26,-0.09,-0.02
600971.SH,20201127,week,5.33,5.77,5.32,5.59,5.34,3.7,4.01,3.7,3.88,50.49,54.66,50.4,52.96,1544349.13,862107.29,0.25,0.05
600971.SH,20201120,week,5.12,5.39,5.11,5.34,5.13,3.56,3.74,3.55,3.71,48.5,51.06,48.41,50.59,868994.14,458623.82,0.21,0.04
600971.SH,20201113,week,5.05,5.26,5.01,5.13,5.03,3.51,3.65,3.48,3.56,47.84,49.83,47.46,48.6,842558.14,432660.03,0.1,0.02
600971.SH,20201106,week,4.93,5.1,4.86,5.03,4.89,3.42,3.54,3.38,3.49,46.7,48.31,46.04,47.65,591786.56,296537.35,0.14,0.03
600971.SH,20201030,week,5.34,5.34,4.89,4.89,5.35,3.71,3.71,3.4,3.4,50.59,50.59,46.33,46.33,821699.84,422886.1,-0.46,-0.09
600971.SH,20201023,week,5.85,5.89,5.33,5.35,5.93,4.06,4.09,3.7,3.72,55.42,55.8,50.49,50.68,1417315.95,784254.46,-0.58,-0.1
600971.SH,20201016,week,5.89,6.2,5.65,5.93,5.87,4.09,4.31,3.93,4.12,55.8,58.74,53.53,56.18,2143670.89,1265684.09,0.06,0.01
600971.SH,20201009,week,5.94,6.08,5.79,5.87,5.85,4.13,4.22,4.02,4.08,56.27,57.6,54.85,55.61,491350.87,291533.52,0.02,0.0
600971.SH,20201002,week,5.15,5.94,5.15,5.85,5.12,3.58,4.13,3.58,4.06,48.79,56.27,48.79,55.42,1816043.61,1031864.56,0.73,0.14
600971.SH,20200925,week,5.49,5.53,5.07,5.12,5.49,3.81,3.84,3.52,3.56,52.01,52.39,48.03,48.5,727080.99,384545.05,-0.37,-0.07
600971.SH,20200918,week,5.22,5.54,5.14,5.49,5.24,3.63,3.85,3.57,3.81,49.45,52.48,48.69,52.01,929697.23,494364.96,0.25,0.05
600971.SH,20200911,week,5.09,5.3,5.01,5.24,5.08,3.54,3.68,3.48,3.64,48.22,50.21,47.46,49.64,697140.45,360422.23,0.16,0.03
600971.SH,20200904,week,5.19,5.22,5.03,5.08,5.19,3.61,3.63,3.49,3.53,49.17,49.45,47.65,48.13,346165.12,177733.2,-0.11,-0.02
600971.SH,20200828,week,5.26,5.32,5.07,5.19,5.28,3.65,3.7,3.52,3.61,49.83,50.4,48.03,49.17,369160.4,191119.57,-0.09,-0.02
600971.SH,20200821,week,5.19,5.45,5.14,5.28,5.18,3.61,3.79,3.57,3.67,49.17,51.63,48.69,50.02,802789.66,427560.73,0.1,0.02
600971.SH,20200814,week,5.12,5.23,5.02,5.18,5.14,3.56,3.63,3.49,3.6,48.5,49.55,47.56,49.07,445116.49,228919.98,0.04,0.01
600971.SH,20200807,week,5.24,5.35,5.11,5.14,5.2,3.64,3.72,3.55,3.57,49.64,50.68,48.41,48.69,564297.55,296638.43,-0.06,-0.01
600971.SH,20200731,week,5.12,5.32,5.05,5.2,5.12,3.56,3.7,3.51,3.61,48.5,50.4,47.84,49.26,529362.59,275629.98,0.08,0.02
600971.SH,20200724,week,5.14,5.48,5.07,5.12,5.09,3.57,3.81,3.52,3.56,48.69,51.91,48.03,48.5,708303.25,374510.68,0.03,0.01
600971.SH,20200717,week,5.32,5.58,5.06,5.09,5.4,3.7,3.88,3.52,3.54,50.4,52.86,47.94,48.22,929773.82,500853.21,-0.31,-0.06
600971.SH,20200710,week,5.18,5.8,5.15,5.4,5.09,3.6,4.03,3.58,3.75,49.07,54.95,48.79,51.16,1735282.89,945453.25,0.31,0.06
600971.SH,20200703,week,4.62,5.14,4.53,5.09,4.63,3.21,3.57,3.15,3.54,43.77,48.69,42.91,48.22,714634.78,346930.85,0.46,0.1
600971.SH,20200626,week,5.13,5.15,4.62,4.63,5.13,3.32,3.33,3.21,3.22,45.24,45.42,43.77,43.86,380543.32,188073.02,-0.5,-0.1
600971.SH,20200619,week,4.9,5.24,4.86,5.13,4.92,3.17,3.39,3.14,3.32,43.22,46.21,42.86,45.24,650266.32,330618.63,0.21,0.04
600971.SH,20200612,week,4.94,4.98,4.83,4.92,4.94,3.19,3.22,3.12,3.18,43.57,43.92,42.6,43.39,246707.2,121749.66,-0.02,0.0
600971.SH,20200605,week,4.91,5.02,4.91,4.94,4.91,3.18,3.25,3.18,3.19,43.3,44.27,43.3,43.57,281853.62,139627.34,0.03,0.01
600971.SH,20200529,week,4.87,5.02,4.86,4.91,4.88,3.15,3.25,3.14,3.18,42.95,44.27,42.86,43.3,243371.83,120224.49,0.03,0.01
600971.SH,20200522,week,4.91,4.98,4.86,4.88,4.9,3.18,3.22,3.14,3.16,43.3,43.92,42.86,43.04,199116.96,98075.05,-0.02,0.0
600971.SH,20200515,week,4.98,5.06,4.88,4.9,4.98,3.22,3.27,3.16,3.17,43.92,44.63,43.04,43.22,237632.33,117483.94,-0.08,-0.02
600971.SH,20200508,week,4.89,5.02,4.86,4.98,4.94,3.16,3.25,3.14,3.22,43.13,44.27,42.86,43.92,227609.64,112216.61,0.04,0.01
600971.SH,20200501,week,4.73,4.98,4.71,4.94,4.67,3.06,3.22,3.05,3.19,41.72,43.92,41.54,43.57,375103.69,181673.96,0.27,0.06
600971.SH,20200424,week,4.74,4.79,4.65,4.67,4.73,3.07,3.1,3.01,3.02,41.8,42.25,41.01,41.19,183029.01,86088.71,-0.06,-0.01
600971.SH,20200417,week,4.7,4.78,4.66,4.73,4.71,3.04,3.09,3.01,3.06,41.45,42.16,41.1,41.72,183861.23,86945.58,0.02,0.0
600971.SH,20200410,week,4.73,4.81,4.7,4.71,4.68,3.06,3.11,3.04,3.05,41.72,42.42,41.45,41.54,234410.4,111498.59,0.03,0.01
600971.SH,20200403,week,4.6,4.74,4.55,4.68,4.62,2.97,3.07,2.94,3.03,40.57,41.8,40.13,41.28,296540.59,138249.3,0.06,0.01
600971.SH,20200327,week,4.52,4.68,4.5,4.62,4.62,2.92,3.03,2.91,2.99,39.86,41.28,39.69,40.75,316737.52,145623.8,0.0,0.0
600971.SH,20200320,week,4.92,4.92,4.47,4.62,4.89,3.18,3.18,2.89,2.99,43.39,43.39,39.42,40.75,499673.13,234471.42,-0.27,-0.06
600971.SH,20200313,week,5.15,5.16,4.75,4.89,5.27,3.33,3.34,3.07,3.16,45.42,45.51,41.89,43.13,586652.73,293849.92,-0.38,-0.07
600971.SH,20200306,week,4.94,5.37,4.94,5.27,4.91,3.19,3.47,3.19,3.41,43.57,47.36,43.57,46.48,753447.37,392618.74,0.36,0.07
600971.SH,20200228,week,5.2,5.24,4.9,4.91,5.26,3.36,3.39,3.17,3.18,45.86,46.21,43.22,43.3,746775.93,380510.22,-0.35,-0.07
600971.SH,20200221,week,5.07,5.36,5.03,5.26,5.05,3.28,3.47,3.25,3.4,44.71,47.27,44.36,46.39,625952.64,324777.44,0.21,0.04
600971.SH,20200214,week,4.98,5.26,4.97,5.05,5.01,3.22,3.4,3.21,3.27,43.92,46.39,43.83,44.54,494707.8,252051.58,0.04,0.01
600971.SH,20200207,week,4.9,5.07,4.65,5.01,5.44,3.17,3.28,3.01,3.24,43.22,44.71,41.01,44.19,521307.08,257318.0,-0.43,-0.08
600971.SH,20200124,week,5.71,5.74,5.39,5.44,5.71,3.69,3.71,3.49,3.52,50.36,50.62,47.54,47.98,294587.49,165218.78,-0.27,-0.05
600971.SH,20200117,week,5.85,5.94,5.68,5.71,5.86,3.78,3.84,3.67,3.69,51.59,52.39,50.09,50.36,442208.79,256633.02,-0.15,-0.03
600971.SH,20200110,week,5.93,6.21,5.83,5.86,5.96,3.84,4.02,3.77,3.79,52.3,54.77,51.42,51.68,979540.64,586452.72,-0.1,-0.02
600971.SH,20200103,week,5.75,6.08,5.72,5.96,5.78,3.72,3.93,3.7,3.85,50.72,53.62,50.45,52.56,678496.98,404619.51,0.18,0.03
600971.SH,20191227,week,5.83,5.94,5.63,5.78,5.86,3.77,3.84,3.64,3.74,51.42,52.39,49.66,50.98,536479.87,309292.27,-0.08,-0.01
600971.SH,20191220,week,5.84,6.02,5.71,5.86,5.8,3.78,3.89,3.69,3.79,51.51,53.1,50.36,51.69,875091.2,511844.32,0.06,0.01
600971.SH,20191213,week,5.52,5.84,5.51,5.8,5.52,3.57,3.78,3.56,3.75,48.69,51.51,48.6,51.16,815135.88,462072.7,0.28,0.05
600971.SH,20191206,week,5.74,5.75,5.44,5.52,5.71,3.71,3.72,3.52,3.57,50.63,50.72,47.98,48.69,401267.44,222566.7,-0.19,-0.03
600971.SH,20191129,week,5.51,5.84,5.51,5.71,5.53,3.56,3.78,3.56,3.69,48.6,51.51,48.6,50.36,615917.8,353868.71,0.18,0.03
600971.SH,20191122,week,5.15,5.61,5.15,5.53,5.2,3.33,3.63,3.33,3.58,45.42,49.48,45.42,48.77,309194.53,166957.11,0.33,0.06
600971.SH,20191115,week,5.39,5.39,5.17,5.2,5.4,3.49,3.49,3.34,3.36,47.54,47.54,45.6,45.86,188193.87,99763.32,-0.2,-0.04
600971.SH,20191108,week,5.45,5.51,5.38,5.4,5.43,3.52,3.56,3.48,3.49,48.07,48.6,47.45,47.63,187544.04,101974.26,-0.03,-0.01
600971.SH,20191101,week,5.58,5.65,5.32,5.43,5.6,3.61,3.65,3.44,3.51,49.22,49.83,46.92,47.89,275219.6,151043.34,-0.17,-0.03
600971.SH,20191025,week,5.59,5.73,5.54,5.6,5.58,3.62,3.71,3.58,3.62,49.3,50.54,48.86,49.39,213313.82,120248.63,0.02,0.0
600971.SH,20191018,week,5.75,5.85,5.56,5.58,5.73,3.72,3.78,3.6,3.61,50.72,51.6,49.04,49.22,318435.43,183395.91,-0.15,-0.03
600971.SH,20191011,week,5.56,5.74,5.48,5.73,5.56,3.6,3.71,3.54,3.71,49.04,50.63,48.33,50.54,229982.57,128191.74,0.17,0.03
600971.SH,20191004,week,5.56,5.6,5.52,5.56,5.56,3.6,3.62,3.57,3.6,49.04,49.39,48.69,49.04,38694.73,21517.62,0.0,0.0
600971.SH,20190927,week,5.66,5.67,5.42,5.56,5.69,3.66,3.67,3.51,3.6,49.92,50.01,47.8,49.04,327396.87,181349.77,-0.13,-0.02
600971.SH,20190920,week,6.01,6.12,5.61,5.69,5.94,3.89,3.96,3.63,3.68,53.01,53.98,49.48,50.19,525803.77,304838.28,-0.25,-0.04
600971.SH,20190913,week,5.8,6.13,5.74,5.94,5.77,3.75,3.96,3.71,3.84,51.16,54.07,50.63,52.39,571190.98,337514.49,0.17,0.03
600971.SH,20190906,week,5.76,5.9,5.64,5.77,5.76,3.73,3.82,3.65,3.73,50.8,52.04,49.74,50.89,543954.49,315365.26,0.01,0.0
600971.SH,20190830,week,5.62,5.94,5.6,5.76,5.71,3.63,3.84,3.62,3.73,49.57,52.39,49.39,50.8,670535.82,388643.78,0.05,0.01
600971.SH,20190823,week,5.14,5.75,5.1,5.71,5.07,3.32,3.72,3.3,3.69,45.33,50.72,44.98,50.36,797634.09,438913.99,0.64,0.13
600971.SH,20190816,week,4.94,5.1,4.91,5.07,4.94,3.2,3.3,3.18,3.28,43.57,44.98,43.31,44.72,317345.08,159419.15,0.13,0.03
600971.SH,20190809,week,5.3,5.31,4.88,4.94,5.29,3.43,3.43,3.16,3.2,46.75,46.83,43.04,43.57,395992.34,200172.68,-0.35,-0.07
600971.SH,20190802,week,5.55,5.56,5.27,5.29,5.55,3.59,3.6,3.41,3.42,48.95,49.04,46.48,46.66,326780.88,178336.02,-0.26,-0.05
600971.SH,20190726,week,5.61,5.64,5.5,5.55,5.61,3.63,3.65,3.56,3.59,49.48,49.74,48.51,48.95,348448.5,193616.55,-0.06,-0.01
600971.SH,20190719,week,5.55,5.69,5.5,5.61,5.55,3.59,3.68,3.56,3.63,48.95,50.19,48.51,49.48,266573.8,149793.41,0.06,0.01
600971.SH,20190712,week,5.81,5.84,5.5,5.55,5.85,3.76,3.78,3.56,3.59,51.24,51.51,48.51,48.95,340319.41,190645.87,-0.3,-0.05
600971.SH,20190705,week,5.89,5.95,5.78,5.85,5.85,3.81,3.85,3.74,3.78,51.95,52.48,50.98,51.6,385484.2,226311.73,0.0,0.0
600971.SH,20190628,week,5.89,5.98,5.74,5.85,5.89,3.81,3.87,3.71,3.78,51.95,52.74,50.63,51.6,454705.02,266051.55,-0.04,-0.01
600971.SH,20190621,week,5.64,5.94,5.57,5.89,5.61,3.65,3.84,3.6,3.81,49.74,52.39,49.13,51.95,497899.5,287064.93,0.28,0.05
600971.SH,20190614,week,5.56,5.74,5.46,5.61,5.57,3.6,3.71,3.53,3.63,49.04,50.63,48.16,49.48,396231.24,223505.44,0.04,0.01
600971.SH,20190607,week,5.72,5.73,5.49,5.57,5.73,3.7,3.71,3.55,3.6,50.45,50.54,48.42,49.13,340096.26,189880.12,-0.16,-0.03
600971.SH,20190531,week,7.56,7.62,5.65,5.73,7.5,3.85,3.89,3.65,3.71,52.56,53.1,49.83,50.54,558907.47,350508.34,-1.77,-0.24
600971.SH,20190524,week,7.36,7.85,7.24,7.5,7.4,3.75,4.0,3.69,3.82,51.17,54.58,50.34,52.15,506866.23,382057.21,0.1,0.01
600971.SH,20190517,week,7.31,7.65,7.27,7.4,7.4,3.73,3.9,3.71,3.77,50.83,53.19,50.55,51.45,541817.33,404109.16,0.0,0.0
600971.SH,20190510,week,7.8,7.8,7.14,7.4,7.9,3.98,3.98,3.64,3.77,54.23,54.23,49.64,51.45,629043.26,462492.63,-0.5,-0.06
600971.SH,20190503,week,8.1,8.12,7.81,7.9,8.06,4.13,4.14,3.98,4.03,56.32,56.46,54.3,54.93,302438.67,240557.53,-0.16,-0.02
600971.SH,20190426,week,8.85,8.89,8.0,8.06,8.84,4.51,4.53,4.08,4.11,61.53,61.81,55.62,56.04,990310.81,845296.49,-0.78,-0.09
600971.SH,20190419,week,8.95,8.96,8.51,8.84,8.79,4.56,4.57,4.34,4.51,62.23,62.3,59.17,61.46,1029032.96,902805.92,0.05,0.01
600971.SH,20190412,week,8.66,9.08,8.51,8.79,8.55,4.42,4.63,4.34,4.48,60.21,63.13,59.17,61.12,1224090.51,1073617.92,0.24,0.03
600971.SH,20190405,week,7.85,8.7,7.73,8.55,7.77,4.0,4.44,3.94,4.36,54.58,60.49,53.75,59.45,1509769.92,1231263.69,0.78,0.1
600971.SH,20190329,week,7.06,7.96,6.84,7.77,7.14,3.6,4.06,3.49,3.96,49.09,55.35,47.56,54.02,1329284.19,983091.98,0.63,0.09
600971.SH,20190322,week,7.09,7.28,7.03,7.14,7.05,3.61,3.71,3.58,3.64,49.3,50.62,48.88,49.64,608062.49,434308.07,0.09,0.01
600971.SH,20190315,week,7.0,7.39,6.81,7.05,7.0,3.57,3.77,3.47,3.59,48.67,51.38,47.35,49.02,834871.91,591904.68,0.05,0.01
600971.SH,20190308,week,6.76,7.53,6.67,7.0,6.68,3.45,3.84,3.4,3.57,47.0,52.36,46.38,48.67,1345473.97,949276.09,0.32,0.05
600971.SH,20190301,week,6.23,6.93,6.22,6.68,6.21,3.18,3.53,3.17,3.41,43.32,48.18,43.25,46.45,1032799.83,681436.13,0.47,0.08
600971.SH,20190222,week,6.08,6.33,6.07,6.21,6.06,3.1,3.23,3.09,3.17,42.27,44.01,42.2,43.18,449110.78,278892.58,0.15,0.02
600971.SH,20190215,week,5.91,6.18,5.9,6.06,5.91,3.01,3.15,3.01,3.09,41.09,42.97,41.02,42.14,343988.51,208634.84,0.15,0.03
600971.SH,20190201,week,5.87,5.93,5.7,5.91,5.84,2.99,3.02,2.91,3.01,40.81,41.23,39.63,41.09,259156.73,150950.0,0.07,0.01
