股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603214.SH,20250124,week,21.2,23.24,21.02,21.8,21.02,20.94,22.95,20.76,21.53,32.78,35.93,32.5,33.7,396447.99,878975.82,0.78,0.04
603214.SH,20250117,week,19.7,22.48,19.18,21.02,19.98,19.46,22.2,18.94,20.76,30.46,34.75,29.65,32.5,303905.13,640110.34,1.04,0.05
603214.SH,20250110,week,21.0,23.06,19.96,19.98,21.25,20.74,22.78,19.72,19.73,32.47,35.65,30.86,30.89,391753.23,827759.74,-1.27,-0.06
603214.SH,20250103,week,23.12,24.82,21.2,21.25,23.15,22.84,24.52,20.94,20.99,35.74,38.37,32.78,32.85,506992.87,1170492.69,-1.9,-0.08
603214.SH,20241227,week,24.83,25.65,21.64,23.15,23.55,24.53,25.34,21.37,22.87,38.39,39.65,33.46,35.79,749081.87,1742445.2,-0.4,-0.02
603214.SH,20241220,week,21.36,25.6,21.35,23.55,21.21,21.1,25.29,21.09,23.26,33.02,39.58,33.01,36.41,1051976.85,2515484.93,2.34,0.11
603214.SH,20241213,week,18.35,22.3,17.8,21.21,18.76,18.12,22.03,17.58,20.95,28.37,34.48,27.52,32.79,658306.39,1294816.91,2.45,0.13
603214.SH,20241206,week,18.31,19.54,17.68,18.76,18.12,18.09,19.3,17.46,18.53,28.31,30.21,27.33,29.0,592001.4,1089719.99,0.64,0.04
603214.SH,20241129,week,15.6,18.12,15.35,18.12,15.93,15.41,17.9,15.16,17.9,24.12,28.01,23.73,28.01,482910.96,808755.34,2.19,0.14
603214.SH,20241122,week,15.96,17.0,15.19,15.93,15.86,15.76,16.79,15.0,15.73,24.67,26.28,23.48,24.63,223177.63,358474.47,0.07,0.0
603214.SH,20241115,week,17.4,17.95,15.84,15.86,18.24,17.19,17.73,15.65,15.67,26.9,27.75,24.49,24.52,311235.19,531695.0,-2.38,-0.13
603214.SH,20241108,week,17.52,19.53,16.78,18.24,18.31,17.31,19.29,16.57,18.02,27.09,30.19,25.94,28.2,575242.81,1030127.86,-0.07,0.0
603214.SH,20241101,week,16.6,20.7,16.6,18.31,17.11,16.4,20.45,16.4,18.09,25.66,32.0,25.66,28.31,1008388.31,1899193.37,1.2,0.07
603214.SH,20241025,week,13.86,17.46,13.45,17.11,14.13,13.69,17.25,13.29,16.9,21.43,26.99,20.79,26.45,614385.85,977624.51,2.98,0.21
603214.SH,20241018,week,13.8,14.39,12.92,14.13,14.74,13.63,14.21,12.76,13.96,21.33,22.25,19.97,21.84,513686.55,700466.79,-0.61,-0.04
603214.SH,20241011,week,16.53,16.95,13.65,14.74,15.41,16.33,16.74,13.48,14.56,25.56,26.2,21.1,22.79,529257.1,802288.6,-0.67,-0.04
603214.SH,20241004,week,14.95,15.52,14.47,15.52,14.11,14.66,15.22,14.19,15.22,22.95,23.82,22.21,23.82,129265.57,196023.78,1.41,0.1
603214.SH,20240927,week,11.62,14.62,11.55,14.11,12.04,11.4,14.34,11.33,13.84,17.84,22.44,17.73,21.66,504250.84,663892.53,2.07,0.17
603214.SH,20240920,week,10.47,12.72,10.22,12.04,10.48,10.27,12.47,10.02,11.81,16.07,19.53,15.69,18.48,216134.47,249825.6,1.56,0.15
603214.SH,20240913,week,10.6,10.85,10.44,10.48,10.57,10.4,10.64,10.24,10.28,16.27,16.65,16.03,16.09,68518.6,72985.66,-0.09,-0.01
603214.SH,20240906,week,10.57,10.85,10.5,10.57,10.57,10.37,10.64,10.3,10.37,16.22,16.65,16.12,16.22,87737.0,93618.09,0.0,0.0
603214.SH,20240830,week,9.93,10.78,9.93,10.57,10.0,9.74,10.57,9.74,10.37,15.24,16.55,15.24,16.22,108437.2,112344.7,0.57,0.06
603214.SH,20240823,week,10.46,10.66,9.7,10.0,10.54,10.26,10.45,9.51,9.81,16.06,16.36,14.89,15.35,91053.51,92259.95,-0.54,-0.05
603214.SH,20240816,week,10.9,10.93,10.52,10.54,10.91,10.69,10.72,10.32,10.34,16.73,16.78,16.15,16.18,62814.01,67291.03,-0.37,-0.03
603214.SH,20240809,week,10.8,11.16,10.66,10.91,10.74,10.59,10.94,10.45,10.7,16.58,17.13,16.36,16.75,68115.93,74416.71,0.17,0.02
603214.SH,20240802,week,10.58,11.22,10.45,10.74,10.64,10.38,11.0,10.25,10.53,16.24,17.22,16.04,16.49,74641.0,81198.21,0.1,0.01
603214.SH,20240726,week,10.98,10.99,10.27,10.64,10.93,10.77,10.78,10.07,10.43,16.85,16.87,15.76,16.33,73013.66,77604.02,-0.29,-0.03
603214.SH,20240719,week,11.29,11.48,10.75,10.93,11.38,11.07,11.26,10.54,10.72,17.33,17.62,16.5,16.78,81218.2,90016.41,-0.45,-0.04
603214.SH,20240712,week,11.52,11.58,10.63,11.38,11.48,11.3,11.36,10.42,11.16,17.68,17.78,16.32,17.47,78016.75,87023.5,-0.1,-0.01
603214.SH,20240705,week,11.25,12.27,11.04,11.48,11.29,11.03,12.03,10.83,11.26,17.27,18.83,16.95,17.62,119369.96,138854.91,0.19,0.02
603214.SH,20240628,week,11.19,11.5,10.72,11.29,11.26,10.97,11.28,10.51,11.07,17.17,17.65,16.45,17.33,66867.4,74310.55,0.03,0.0
603214.SH,20240621,week,11.71,11.85,11.16,11.26,11.84,11.48,11.62,10.94,11.04,17.97,18.19,17.13,17.28,48821.59,56086.74,-0.58,-0.05
603214.SH,20240614,week,11.68,12.01,11.39,11.84,11.63,11.45,11.78,11.17,11.61,17.93,18.43,17.48,18.17,40665.2,47820.96,0.21,0.02
603214.SH,20240607,week,12.79,12.79,10.98,11.63,12.73,12.54,12.54,10.77,11.4,19.63,19.63,16.85,17.85,95839.4,113235.93,-1.1,-0.09
603214.SH,20240531,week,12.79,12.97,12.48,12.73,12.79,12.54,12.72,12.24,12.48,19.63,19.91,19.15,19.54,60977.8,77426.85,-0.06,0.0
603214.SH,20240524,week,13.67,13.92,12.68,12.79,13.72,13.07,13.3,12.43,12.54,20.45,20.82,19.46,19.63,97811.0,129769.61,-0.93,-0.07
603214.SH,20240517,week,13.55,13.78,13.23,13.72,13.62,12.95,13.17,12.65,13.11,20.27,20.61,19.79,20.53,101488.61,137464.72,0.1,0.01
603214.SH,20240510,week,13.19,13.68,13.07,13.62,13.12,12.61,13.08,12.49,13.02,19.73,20.47,19.55,20.38,146535.8,195964.88,0.5,0.04
603214.SH,20240503,week,13.45,13.47,13.01,13.12,13.47,12.86,12.87,12.43,12.54,20.12,20.15,19.46,19.63,84483.68,112197.57,-0.35,-0.03
603214.SH,20240426,week,12.61,13.5,12.12,13.47,12.63,12.05,12.9,11.58,12.87,18.86,20.2,18.13,20.15,124245.66,160663.15,0.84,0.07
603214.SH,20240419,week,13.31,13.49,11.69,12.63,13.4,12.72,12.89,11.17,12.07,19.91,20.18,17.49,18.89,205568.84,257051.81,-0.77,-0.06
603214.SH,20240412,week,15.06,15.49,13.15,13.4,14.5,14.39,14.81,12.57,12.81,22.53,23.17,19.67,20.05,360764.05,503661.02,-1.1,-0.08
603214.SH,20240405,week,12.87,14.5,12.74,14.5,12.66,12.3,13.86,12.18,13.86,19.25,21.69,19.06,21.69,95385.08,130961.86,1.84,0.15
603214.SH,20240329,week,12.98,13.08,12.25,12.66,13.02,12.41,12.5,11.71,12.1,19.42,19.57,18.33,18.94,110238.86,139226.34,-0.36,-0.03
603214.SH,20240322,week,12.67,13.56,12.67,13.02,12.73,12.11,12.96,12.11,12.44,18.95,20.29,18.95,19.48,180726.61,236526.48,0.29,0.02
603214.SH,20240315,week,12.32,12.87,12.32,12.73,12.48,11.78,12.3,11.78,12.17,18.43,19.25,18.43,19.04,165033.28,208756.13,0.25,0.02
603214.SH,20240308,week,12.37,13.64,12.23,12.48,12.4,11.82,13.04,11.69,11.93,18.51,20.41,18.3,18.67,394845.78,512287.5,0.08,0.01
603214.SH,20240301,week,12.26,13.17,11.5,12.4,12.29,11.72,12.59,10.99,11.85,18.34,19.7,17.2,18.55,218909.31,270464.27,0.11,0.01
603214.SH,20240223,week,10.71,12.3,10.51,12.29,10.71,10.24,11.76,10.05,11.75,16.02,18.4,15.72,18.39,194248.93,220315.9,1.58,0.15
603214.SH,20240209,week,12.0,12.0,9.41,10.71,12.1,11.47,11.47,8.99,10.24,17.95,17.95,14.08,16.02,256351.56,259963.27,-1.39,-0.11
603214.SH,20240202,week,15.21,15.64,11.75,12.1,15.28,14.54,14.95,11.23,11.57,22.75,23.4,17.58,18.1,145684.07,193983.44,-3.18,-0.21
603214.SH,20240126,week,15.87,15.87,13.85,15.28,15.89,15.17,15.17,13.24,14.6,23.74,23.74,20.72,22.86,148540.16,220867.18,-0.61,-0.04
603214.SH,20240119,week,16.17,18.01,15.43,15.89,16.37,15.46,17.21,14.75,15.19,24.19,26.94,23.08,23.77,257256.59,428897.09,-0.48,-0.03
603214.SH,20240112,week,16.57,17.85,16.35,16.37,16.65,15.84,17.06,15.63,15.65,24.79,26.7,24.46,24.49,195890.9,330942.56,-0.28,-0.02
603214.SH,20240105,week,16.36,16.9,16.36,16.65,16.36,15.64,16.15,15.64,15.91,24.47,25.28,24.47,24.91,82944.09,138297.08,0.29,0.02
603214.SH,20231229,week,16.47,16.89,15.84,16.36,16.47,15.74,16.14,15.14,15.64,24.64,25.27,23.7,24.47,84849.17,137821.13,-0.11,-0.01
603214.SH,20231222,week,16.91,16.93,16.28,16.47,16.76,16.16,16.18,15.56,15.74,25.3,25.33,24.35,24.64,86909.2,143934.24,-0.29,-0.02
603214.SH,20231215,week,16.02,17.23,15.79,16.76,16.59,15.31,16.47,15.09,16.02,23.97,25.78,23.62,25.07,156227.99,262500.06,0.17,0.01
603214.SH,20231208,week,17.0,17.95,16.59,16.59,17.09,16.25,17.16,15.86,15.86,25.43,26.85,24.82,24.82,194503.51,332380.98,-0.5,-0.03
603214.SH,20231201,week,16.89,17.18,16.58,17.09,16.94,16.14,16.42,15.85,16.33,25.27,25.7,24.8,25.57,82536.59,139443.99,0.15,0.01
603214.SH,20231124,week,16.45,16.96,16.33,16.94,16.44,15.72,16.21,15.61,16.19,24.61,25.37,24.43,25.34,74321.3,124524.66,0.5,0.03
603214.SH,20231117,week,16.19,16.56,16.1,16.44,16.19,15.47,15.83,15.39,15.71,24.22,24.77,24.09,24.59,54689.18,89106.13,0.25,0.02
603214.SH,20231110,week,15.94,16.28,15.81,16.19,15.84,15.24,15.56,15.11,15.47,23.85,24.35,23.65,24.22,49581.76,79804.3,0.35,0.02
603214.SH,20231103,week,15.81,16.0,15.65,15.84,15.82,15.11,15.29,14.96,15.14,23.65,23.94,23.41,23.7,69708.15,110477.18,0.02,0.0
603214.SH,20231027,week,14.97,15.96,14.56,15.82,15.07,14.31,15.25,13.92,15.12,22.4,23.88,21.78,23.67,72352.72,111149.12,0.75,0.05
603214.SH,20231020,week,15.56,15.69,15.03,15.07,15.6,14.87,15.0,14.37,14.4,23.28,23.47,22.48,22.54,51892.64,79595.5,-0.53,-0.03
603214.SH,20231013,week,16.21,16.28,15.46,15.6,16.26,15.49,15.56,14.78,14.91,24.25,24.35,23.13,23.34,56764.2,89617.03,-0.66,-0.04
603214.SH,20230929,week,15.99,16.42,15.81,16.26,16.2,15.28,15.69,15.11,15.54,23.92,24.56,23.65,24.32,40177.6,64822.76,0.06,0.0
603214.SH,20230922,week,15.93,16.59,15.81,16.2,15.93,15.23,15.86,15.11,15.48,23.83,24.82,23.65,24.24,74628.0,121081.94,0.27,0.02
603214.SH,20230915,week,16.3,16.47,15.77,15.93,16.38,15.58,15.74,15.07,15.23,24.38,24.64,23.59,23.83,67817.16,109609.0,-0.45,-0.03
603214.SH,20230908,week,16.44,16.8,16.11,16.38,16.46,15.71,16.06,15.4,15.66,24.59,25.13,24.1,24.5,96342.36,158450.66,-0.08,0.0
603214.SH,20230901,week,15.99,16.94,15.41,16.46,15.3,15.28,16.19,14.73,15.73,23.92,25.34,23.05,24.62,97601.98,157884.47,1.16,0.08
603214.SH,20230825,week,16.28,16.65,15.24,15.3,16.32,15.56,15.91,14.57,14.62,24.35,24.91,22.8,22.89,103153.26,164389.13,-1.02,-0.06
603214.SH,20230818,week,16.21,16.75,16.11,16.32,16.34,15.49,16.01,15.4,15.6,24.25,25.06,24.1,24.41,51288.55,84380.55,-0.02,0.0
603214.SH,20230811,week,16.87,16.93,16.31,16.34,16.94,16.12,16.18,15.59,15.62,25.24,25.33,24.4,24.44,45214.8,75095.59,-0.6,-0.04
603214.SH,20230804,week,17.1,17.43,16.94,16.94,17.1,16.34,16.66,16.19,16.19,25.58,26.08,25.34,25.34,68877.43,118359.08,-0.16,-0.01
603214.SH,20230728,week,16.61,17.15,16.4,17.1,16.7,15.88,16.39,15.67,16.34,24.85,25.66,24.53,25.58,72774.4,123383.77,0.4,0.02
603214.SH,20230721,week,16.48,16.89,16.16,16.7,16.48,15.75,16.14,15.45,15.96,24.65,25.27,24.18,24.98,57789.2,96107.77,0.22,0.01
603214.SH,20230714,week,16.42,16.71,16.31,16.48,16.42,15.69,15.97,15.59,15.75,24.56,25.0,24.4,24.65,39932.63,66032.78,0.06,0.0
603214.SH,20230707,week,16.26,16.59,16.26,16.42,16.27,15.54,15.86,15.54,15.69,24.32,24.82,24.32,24.56,39914.15,65584.18,0.15,0.01
603214.SH,20230630,week,15.77,16.27,15.45,16.27,15.77,15.07,15.55,14.77,15.55,23.59,24.34,23.11,24.34,49858.5,79170.87,0.5,0.03
603214.SH,20230623,week,16.65,16.66,15.77,15.77,16.65,15.91,15.92,15.07,15.07,24.91,24.92,23.59,23.59,43083.41,69523.49,-0.88,-0.05
603214.SH,20230616,week,16.32,16.99,16.05,16.65,16.32,15.6,16.24,15.34,15.91,24.41,25.42,24.01,24.91,65164.71,108392.88,0.33,0.02
603214.SH,20230609,week,17.01,17.28,16.11,16.32,17.04,16.26,16.52,15.4,15.6,25.45,25.85,24.1,24.41,66457.71,110584.39,-0.72,-0.04
603214.SH,20230602,week,17.23,17.41,16.6,17.04,17.22,16.46,16.64,15.87,16.29,25.77,26.04,24.83,25.49,64294.28,108982.64,-0.18,-0.01
603214.SH,20230526,week,17.69,17.84,16.93,17.22,17.71,16.9,17.05,16.18,16.45,26.46,26.68,25.32,25.75,62319.76,108238.47,-0.49,-0.03
603214.SH,20230519,week,18.88,19.09,17.6,17.71,18.73,17.74,17.94,16.54,16.92,27.77,28.08,25.89,26.49,127688.11,232048.0,-1.02,-0.05
603214.SH,20230512,week,18.3,19.4,17.84,18.73,18.29,17.2,18.23,16.77,17.6,26.92,28.54,26.24,27.55,134468.58,248936.52,0.44,0.02
603214.SH,20230505,week,17.92,18.49,17.81,18.29,18.15,16.84,17.38,16.74,17.19,26.36,27.2,26.2,26.9,40119.55,73024.35,0.14,0.01
603214.SH,20230428,week,17.34,18.18,16.7,18.15,17.4,16.3,17.09,15.69,17.06,25.51,26.74,24.57,26.7,77636.58,135705.54,0.75,0.04
603214.SH,20230421,week,18.3,18.45,17.34,17.4,18.29,17.2,17.34,16.3,16.35,26.92,27.14,25.51,25.6,75420.6,135801.84,-0.89,-0.05
603214.SH,20230414,week,18.33,18.5,17.82,18.29,18.33,17.23,17.39,16.75,17.19,26.96,27.21,26.21,26.9,77980.39,141724.11,-0.04,0.0
603214.SH,20230407,week,18.18,18.63,17.8,18.33,18.17,17.09,17.51,16.73,17.23,26.74,27.4,26.18,26.96,74857.96,136542.27,0.16,0.01
603214.SH,20230331,week,18.27,18.27,17.57,18.17,18.21,17.17,17.17,16.51,17.08,26.88,26.88,25.85,26.73,65511.81,117558.4,-0.04,0.0
603214.SH,20230324,week,17.92,18.36,17.65,18.21,17.9,16.84,17.26,16.59,17.11,26.36,27.01,25.96,26.79,71933.36,130182.72,0.31,0.02
603214.SH,20230317,week,18.56,18.72,17.84,17.9,18.61,17.44,17.59,16.77,16.82,27.3,27.54,26.24,26.33,82350.97,149587.34,-0.71,-0.04
603214.SH,20230310,week,20.56,20.56,18.46,18.61,20.85,19.32,19.32,17.35,17.49,30.24,30.24,27.15,27.38,203105.33,390908.86,-2.24,-0.11
603214.SH,20230303,week,20.24,20.87,19.8,20.85,20.16,19.02,19.61,18.61,19.6,29.77,30.7,29.13,30.67,236307.41,482265.0,0.69,0.03
603214.SH,20230224,week,20.32,21.47,20.0,20.16,20.29,19.1,20.18,18.8,18.95,29.89,31.58,29.42,29.66,303085.2,626764.31,-0.13,-0.01
603214.SH,20230217,week,20.49,21.15,19.98,20.29,20.59,19.26,19.88,18.78,19.07,30.14,31.11,29.39,29.85,260935.45,538864.05,-0.3,-0.01
603214.SH,20230210,week,20.45,20.86,19.87,20.59,20.59,19.22,19.6,18.67,19.35,30.08,30.69,29.23,30.29,213075.4,432453.83,0.0,0.0
603214.SH,20230203,week,19.62,21.84,19.38,20.59,19.81,18.44,20.53,18.21,19.35,28.86,32.13,28.51,30.29,465344.93,953118.95,0.78,0.04
603214.SH,20230120,week,19.54,20.72,18.5,19.81,19.8,18.36,19.47,17.39,18.62,28.74,30.48,27.21,29.14,502768.05,990776.92,0.01,0.0
603214.SH,20230113,week,18.4,20.23,18.35,19.8,18.55,17.29,19.01,17.25,18.61,27.07,29.76,26.99,29.13,274426.4,529096.9,1.25,0.07
603214.SH,20230106,week,18.08,19.19,18.0,18.55,18.08,16.99,18.04,16.92,17.43,26.6,28.23,26.48,27.29,155570.13,291962.94,0.47,0.03
603214.SH,20221230,week,18.04,18.16,17.31,18.08,17.94,16.95,17.07,16.27,16.99,26.54,26.71,25.46,26.6,144312.66,256857.94,0.14,0.01
603214.SH,20221223,week,18.79,19.25,17.45,17.94,18.58,17.66,18.09,16.4,16.86,27.64,28.32,25.67,26.39,190365.76,345804.82,-0.64,-0.03
603214.SH,20221216,week,18.81,20.91,18.35,18.58,18.86,17.68,19.65,17.25,17.46,27.67,30.76,26.99,27.33,339453.97,649674.72,-0.28,-0.01
603214.SH,20221209,week,18.45,19.0,18.19,18.86,18.45,17.34,17.86,17.1,17.72,27.14,27.95,26.76,27.74,188832.96,351173.38,0.41,0.02
603214.SH,20221202,week,17.18,19.29,16.9,18.45,17.4,16.15,18.13,15.88,17.34,25.27,28.38,24.86,27.14,212674.96,382951.77,1.05,0.06
603214.SH,20221125,week,17.9,18.25,16.91,17.4,18.04,16.82,17.15,15.89,16.35,26.33,26.85,24.87,25.6,203378.21,357445.57,-0.64,-0.04
603214.SH,20221118,week,17.15,18.23,16.92,18.04,17.15,16.12,17.13,15.9,16.95,25.23,26.82,24.89,26.54,185357.17,325210.93,0.89,0.05
603214.SH,20221111,week,16.81,17.65,16.77,17.15,16.93,15.8,16.59,15.76,16.12,24.73,25.96,24.67,25.23,121197.96,207395.62,0.22,0.01
603214.SH,20221104,week,15.9,17.05,15.68,16.93,15.91,14.94,16.02,14.74,15.91,23.39,25.08,23.07,24.9,180234.58,293862.94,1.02,0.06
603214.SH,20221028,week,17.6,17.97,15.82,15.91,17.78,16.54,16.89,14.87,14.95,25.89,26.43,23.27,23.4,180709.81,303915.47,-1.87,-0.11
603214.SH,20221021,week,19.28,19.64,17.68,17.78,19.68,18.12,18.46,16.62,16.71,28.36,28.89,26.01,26.15,221075.93,410286.07,-1.9,-0.1
603214.SH,20221014,week,18.11,19.72,17.3,19.68,18.27,17.02,18.53,16.26,18.5,26.64,29.01,25.45,28.95,126484.79,232246.06,1.41,0.08
603214.SH,20220930,week,17.74,19.08,17.61,18.27,18.12,16.67,17.93,16.55,17.17,26.1,28.07,25.9,26.88,106171.36,196425.12,0.15,0.01
603214.SH,20220923,week,18.88,19.37,17.86,18.12,18.88,17.74,18.2,16.79,17.03,27.77,28.49,26.27,26.65,100309.61,188693.38,-0.76,-0.04
603214.SH,20220916,week,20.5,20.52,18.88,18.88,20.55,19.27,19.29,17.74,17.74,30.16,30.18,27.77,27.77,98467.03,194035.29,-1.67,-0.08
603214.SH,20220909,week,21.72,21.98,20.02,20.55,21.86,20.41,20.66,18.82,19.31,31.95,32.33,29.45,30.23,158944.33,331778.39,-1.31,-0.06
603214.SH,20220902,week,20.22,22.17,19.8,21.86,21.03,19.0,20.84,18.61,20.54,29.74,32.61,29.13,32.16,264870.77,548886.7,0.83,0.04
603214.SH,20220826,week,20.5,21.1,19.66,21.03,20.3,19.27,19.83,18.48,19.76,30.16,31.04,28.92,30.94,319471.94,650682.57,0.73,0.04
603214.SH,20220819,week,18.3,20.84,17.67,20.3,18.25,17.2,19.59,16.61,19.08,26.92,30.66,25.99,29.86,409285.32,792333.84,2.05,0.11
603214.SH,20220812,week,16.34,18.82,16.16,18.25,16.34,15.36,17.69,15.19,17.15,24.04,27.68,23.77,26.85,234598.4,421340.96,1.91,0.12
603214.SH,20220805,week,17.58,17.72,15.58,16.34,17.68,16.52,16.65,14.64,15.36,25.86,26.07,22.92,24.04,129661.9,212871.78,-1.34,-0.08
603214.SH,20220729,week,17.73,18.35,17.38,17.68,17.74,16.66,17.25,16.33,16.62,26.08,26.99,25.57,26.01,158878.95,284978.25,-0.06,0.0
603214.SH,20220722,week,17.01,18.34,17.0,17.74,17.14,15.99,17.24,15.98,16.67,25.02,26.98,25.01,26.1,158198.0,282130.78,0.6,0.04
603214.SH,20220715,week,17.53,17.99,16.72,17.14,17.53,16.47,16.91,15.71,16.11,25.79,26.46,24.6,25.21,174517.39,304139.87,-0.39,-0.02
603214.SH,20220708,week,17.23,17.98,16.28,17.53,17.28,16.19,16.9,15.3,16.47,25.35,26.45,23.95,25.79,187610.51,319730.22,0.25,0.01
603214.SH,20220701,week,17.37,18.91,17.03,17.28,17.26,16.32,17.77,16.01,16.24,25.55,27.82,25.05,25.42,175282.66,307501.09,0.02,0.0
603214.SH,20220624,week,17.27,17.58,16.97,17.26,17.27,16.23,16.52,15.95,16.22,25.4,25.86,24.96,25.39,107699.2,185653.85,-0.01,0.0
603214.SH,20220617,week,16.43,17.4,16.0,17.27,16.56,15.44,16.35,15.04,16.23,24.17,25.6,23.54,25.4,118507.32,199008.29,0.71,0.04
603214.SH,20220610,week,16.7,17.18,16.28,16.56,16.74,15.69,16.15,15.3,15.56,24.57,25.27,23.95,24.36,113822.2,190982.68,-0.18,-0.01
603214.SH,20220603,week,16.84,17.36,16.52,16.74,16.76,15.83,16.32,15.53,15.73,24.77,25.54,24.3,24.62,88892.16,149820.14,-0.02,0.0
603214.SH,20220527,week,17.36,17.94,16.41,16.96,17.38,16.13,16.67,15.24,15.76,25.24,26.08,23.86,24.66,150953.79,258158.4,-0.42,-0.02
603214.SH,20220520,week,16.99,17.8,16.39,17.38,16.91,15.78,16.54,15.23,16.15,24.7,25.88,23.83,25.27,230457.92,394298.93,0.47,0.03
603214.SH,20220513,week,15.58,17.86,15.5,16.91,15.58,14.47,16.59,14.4,15.71,22.65,25.97,22.54,24.59,164315.8,275105.08,1.33,0.09
603214.SH,20220506,week,15.53,16.05,15.01,15.58,15.52,14.43,14.91,13.94,14.47,22.58,23.34,21.82,22.65,42765.72,67028.43,0.06,0.0
603214.SH,20220429,week,16.71,17.04,14.4,15.52,17.05,15.52,15.83,13.38,14.42,24.3,24.78,20.94,22.57,149326.5,232109.6,-1.53,-0.09
603214.SH,20220422,week,18.56,19.18,16.6,17.05,18.73,17.24,17.82,15.42,15.84,26.99,27.89,24.14,24.79,195165.59,351772.11,-1.68,-0.09
