股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603115.SH,20250214,week,13.61,13.78,13.28,13.3,13.61,13.05,13.21,12.73,12.75,16.86,17.07,16.45,16.48,68839.7,93139.53,-0.31,-0.02
603115.SH,20250207,week,13.56,13.85,13.26,13.61,13.56,13.0,13.28,12.71,13.05,16.8,17.16,16.43,16.86,61792.96,83706.07,0.05,0.0
603115.SH,20250131,week,13.66,13.75,13.49,13.56,13.57,13.1,13.18,12.93,13.0,16.92,17.04,16.71,16.8,13133.0,17869.01,-0.01,0.0
603115.SH,20250124,week,13.1,13.59,13.1,13.57,13.1,12.56,13.03,12.56,13.01,16.23,16.84,16.23,16.81,71231.77,95636.17,0.47,0.04
603115.SH,20250117,week,12.38,13.2,12.04,13.1,12.56,11.87,12.66,11.54,12.56,15.34,16.35,14.92,16.23,65642.12,83850.86,0.54,0.04
603115.SH,20250110,week,12.25,12.9,11.82,12.56,12.29,11.75,12.37,11.33,12.04,15.18,15.98,14.64,15.56,75572.46,94173.14,0.27,0.02
603115.SH,20250103,week,13.21,13.24,12.2,12.29,13.18,12.67,12.69,11.7,11.78,16.37,16.4,15.12,15.23,49414.05,63602.75,-0.89,-0.07
603115.SH,20241227,week,13.47,13.64,12.72,13.18,13.53,12.92,13.08,12.2,12.64,16.69,16.9,15.76,16.33,67125.64,87770.42,-0.35,-0.03
603115.SH,20241220,week,13.88,13.96,13.15,13.53,13.76,13.31,13.39,12.61,12.97,17.2,17.3,16.29,16.76,76283.0,103099.64,-0.23,-0.02
603115.SH,20241213,week,13.76,14.3,13.72,13.76,13.77,13.19,13.71,13.16,13.19,17.05,17.72,17.0,17.05,81663.0,113634.83,-0.01,0.0
603115.SH,20241206,week,14.07,14.09,13.68,13.77,14.1,13.49,13.51,13.12,13.2,17.43,17.46,16.95,17.06,111699.06,154441.34,-0.33,-0.02
603115.SH,20241129,week,13.19,14.15,12.99,14.1,13.24,12.65,13.57,12.46,13.52,16.34,17.53,16.09,17.47,103007.5,140312.41,0.86,0.06
603115.SH,20241122,week,13.29,13.79,12.94,13.24,13.29,12.74,13.22,12.41,12.69,16.47,17.09,16.03,16.4,74682.44,100471.72,-0.05,0.0
603115.SH,20241115,week,13.68,13.91,13.29,13.29,13.68,13.12,13.34,12.74,12.74,16.95,17.23,16.47,16.47,95408.33,130260.58,-0.39,-0.03
603115.SH,20241108,week,13.41,13.95,13.31,13.68,13.41,12.86,13.38,12.76,13.12,16.61,17.28,16.49,16.95,102867.01,139968.92,0.27,0.02
603115.SH,20241101,week,13.84,14.25,13.32,13.41,13.75,13.27,13.66,12.77,12.86,17.15,17.66,16.5,16.61,134834.0,186012.69,-0.34,-0.02
603115.SH,20241025,week,12.59,13.85,12.55,13.75,12.59,12.07,13.28,12.03,13.18,15.6,17.16,15.55,17.04,154474.73,207280.15,1.16,0.09
603115.SH,20241018,week,12.05,12.66,12.0,12.59,11.93,11.55,12.14,11.51,12.07,14.93,15.69,14.87,15.6,86511.42,107339.18,0.66,0.06
603115.SH,20241011,week,13.79,13.79,11.81,11.93,12.54,13.22,13.22,11.32,11.44,17.09,17.09,14.63,14.78,183860.48,239036.03,-0.61,-0.05
603115.SH,20241004,week,12.02,12.65,11.9,12.54,11.6,11.53,12.13,11.41,12.02,14.89,15.67,14.74,15.54,47048.7,57908.59,0.94,0.08
603115.SH,20240927,week,10.63,11.66,10.57,11.6,10.74,10.19,11.18,10.13,11.12,13.17,14.45,13.1,14.37,67464.51,74616.33,0.86,0.08
603115.SH,20240920,week,10.68,10.89,10.47,10.74,10.68,10.24,10.44,10.04,10.3,13.23,13.49,12.97,13.31,30910.0,33056.0,0.06,0.01
603115.SH,20240913,week,10.7,11.03,10.58,10.68,10.72,10.26,10.58,10.14,10.24,13.26,13.67,13.11,13.23,54892.09,59484.81,-0.04,0.0
603115.SH,20240906,week,10.66,11.08,10.66,10.72,10.66,10.22,10.62,10.22,10.28,13.21,13.73,13.21,13.28,82825.98,90197.94,0.06,0.01
603115.SH,20240830,week,10.01,10.76,9.86,10.66,9.53,9.6,10.32,9.45,10.22,12.4,13.33,12.22,13.21,155449.73,160981.68,1.13,0.12
603115.SH,20240823,week,9.73,9.86,9.37,9.53,9.7,9.33,9.45,8.98,9.14,12.06,12.22,11.61,11.81,35391.31,34023.22,-0.17,-0.02
603115.SH,20240816,week,9.91,10.05,9.7,9.7,9.96,9.5,9.64,9.3,9.3,12.28,12.45,12.02,12.02,38916.33,38389.25,-0.26,-0.03
603115.SH,20240809,week,9.99,10.14,9.81,9.96,10.03,9.58,9.72,9.41,9.55,12.38,12.56,12.15,12.34,42459.0,42385.96,-0.07,-0.01
603115.SH,20240802,week,9.82,10.34,9.67,10.03,9.77,9.42,9.91,9.27,9.62,12.17,12.81,11.98,12.43,50140.0,50269.72,0.26,0.03
603115.SH,20240726,week,9.99,10.09,9.5,9.77,9.99,9.58,9.67,9.11,9.37,12.38,12.5,11.77,12.11,56196.54,54740.7,-0.22,-0.02
603115.SH,20240719,week,10.47,10.47,9.62,9.99,10.47,10.04,10.04,9.22,9.58,12.97,12.97,11.92,12.38,47243.0,47174.64,-0.48,-0.05
603115.SH,20240712,week,10.07,10.5,9.82,10.47,10.16,9.66,10.07,9.42,10.04,12.48,13.01,12.17,12.97,51705.22,52503.24,0.31,0.03
603115.SH,20240705,week,10.4,10.63,10.01,10.16,10.4,9.97,10.19,9.6,9.74,12.89,13.17,12.4,12.59,52411.62,54331.09,-0.24,-0.02
603115.SH,20240628,week,10.93,10.99,9.98,10.4,10.99,9.98,10.09,9.52,9.97,12.9,13.03,12.3,12.89,72723.68,75752.89,-0.59,-0.05
603115.SH,20240621,week,10.91,11.43,10.82,10.99,11.03,9.96,10.44,9.88,10.04,12.87,13.49,12.77,12.97,70171.37,78175.29,-0.04,0.0
603115.SH,20240614,week,10.71,11.17,10.56,11.03,10.84,9.78,10.2,9.64,10.07,12.64,13.18,12.46,13.02,49059.08,53762.83,0.19,0.02
603115.SH,20240607,week,12.34,12.34,10.32,10.84,12.29,11.27,11.27,9.42,9.9,14.56,14.56,12.18,12.79,112639.63,125672.81,-1.45,-0.12
603115.SH,20240531,week,12.06,12.49,11.99,12.29,12.1,11.01,11.41,10.95,11.22,14.23,14.74,14.15,14.5,45661.0,56027.17,0.19,0.02
603115.SH,20240524,week,12.4,12.8,12.05,12.1,12.42,11.32,11.69,11.0,11.05,14.63,15.1,14.22,14.28,75725.0,94049.5,-0.32,-0.03
603115.SH,20240517,week,12.5,12.55,12.21,12.42,12.58,11.41,11.46,11.15,11.34,14.75,14.81,14.41,14.66,66691.0,82572.97,-0.16,-0.01
603115.SH,20240510,week,12.11,12.85,12.11,12.58,12.03,11.06,11.73,11.06,11.49,14.29,15.16,14.29,14.84,86270.64,108285.35,0.55,0.05
603115.SH,20240503,week,11.65,12.12,11.65,12.03,11.75,10.64,11.07,10.64,10.99,13.75,14.3,13.75,14.2,41828.87,50083.29,0.28,0.02
603115.SH,20240426,week,11.07,11.88,10.83,11.75,11.15,10.11,10.85,9.89,10.73,13.06,14.02,12.78,13.87,104865.12,118769.18,0.6,0.05
603115.SH,20240419,week,12.85,13.52,11.07,11.15,12.46,11.73,12.35,10.11,10.18,15.16,15.95,13.06,13.16,259748.88,304935.16,-1.31,-0.11
603115.SH,20240412,week,12.96,12.96,12.16,12.46,12.9,11.83,11.83,11.1,11.38,15.29,15.29,14.35,14.7,99903.55,125419.26,-0.44,-0.03
603115.SH,20240405,week,12.25,12.95,12.14,12.9,12.2,11.19,11.83,11.09,11.78,14.46,15.28,14.33,15.22,65868.0,83015.88,0.7,0.06
603115.SH,20240329,week,12.13,12.27,11.63,12.2,12.23,11.08,11.2,10.62,11.14,14.31,14.48,13.72,14.4,63958.1,76535.12,-0.03,0.0
603115.SH,20240322,week,12.08,12.53,12.08,12.23,11.99,11.03,11.44,11.03,11.17,14.25,14.79,14.25,14.43,87573.0,108194.36,0.24,0.02
603115.SH,20240315,week,11.4,11.99,11.35,11.99,11.45,10.41,10.95,10.36,10.95,13.45,14.15,13.39,14.15,65660.87,76856.38,0.54,0.05
603115.SH,20240308,week,11.27,11.59,11.06,11.45,11.28,10.29,10.58,10.1,10.46,13.3,13.68,13.05,13.51,75090.0,84783.11,0.17,0.02
603115.SH,20240301,week,11.15,12.0,10.73,11.28,11.2,10.18,10.96,9.8,10.3,13.16,14.16,12.66,13.31,105397.14,119931.3,0.08,0.01
603115.SH,20240223,week,10.31,11.22,10.25,11.2,10.31,9.41,10.25,9.36,10.23,12.17,13.24,12.1,13.22,91781.85,97617.36,0.89,0.09
603115.SH,20240209,week,10.15,10.37,8.83,10.31,10.14,9.27,9.47,8.06,9.41,11.98,12.24,10.42,12.17,199064.87,189917.7,0.17,0.02
603115.SH,20240202,week,12.36,12.49,9.81,10.14,12.29,11.29,11.41,8.96,9.26,14.58,14.74,11.58,11.97,116490.55,129136.45,-2.15,-0.17
603115.SH,20240126,week,13.3,13.45,11.5,12.29,13.3,12.15,12.28,10.5,11.22,15.69,15.87,13.57,14.5,111835.0,136904.16,-1.01,-0.08
603115.SH,20240119,week,14.41,14.61,13.16,13.3,14.44,13.16,13.34,12.02,12.15,17.0,17.24,15.53,15.69,60856.0,84033.82,-1.14,-0.08
603115.SH,20240112,week,14.48,14.64,13.99,14.44,14.54,13.22,13.37,12.78,13.19,17.09,17.28,16.51,17.04,63381.45,90474.96,-0.1,-0.01
603115.SH,20240105,week,14.63,14.9,14.42,14.54,14.64,13.36,13.61,13.17,13.28,17.26,17.58,17.02,17.16,66943.0,98316.7,-0.1,-0.01
603115.SH,20231229,week,14.48,14.74,13.87,14.64,14.48,13.22,13.46,12.67,13.37,17.09,17.39,16.37,17.28,128916.0,183807.37,0.16,0.01
603115.SH,20231222,week,14.68,14.76,14.18,14.48,14.68,13.41,13.48,12.95,13.22,17.32,17.42,16.73,17.09,64211.78,93081.12,-0.2,-0.01
603115.SH,20231215,week,14.58,14.9,14.5,14.68,14.71,13.31,13.61,13.24,13.41,17.2,17.58,17.11,17.32,52885.5,77574.96,-0.03,0.0
603115.SH,20231208,week,15.01,15.18,14.71,14.71,14.95,13.71,13.86,13.43,13.43,17.71,17.91,17.36,17.36,55151.0,82342.32,-0.24,-0.02
603115.SH,20231201,week,14.8,15.12,14.56,14.95,14.79,13.51,13.81,13.3,13.65,17.46,17.84,17.18,17.64,101764.17,151383.1,0.16,0.01
603115.SH,20231124,week,14.79,15.99,14.64,14.79,14.95,13.51,14.6,13.37,13.51,17.45,18.87,17.28,17.45,160989.3,243933.54,-0.16,-0.01
603115.SH,20231117,week,14.3,14.99,14.25,14.95,14.31,13.06,13.69,13.01,13.65,16.87,17.69,16.82,17.64,65900.12,96601.38,0.64,0.04
603115.SH,20231110,week,14.25,14.5,14.15,14.31,14.15,13.01,13.24,12.92,13.07,16.82,17.11,16.7,16.89,51163.89,73386.49,0.16,0.01
603115.SH,20231103,week,13.76,14.21,13.71,14.15,13.76,12.57,12.98,12.52,12.92,16.24,16.77,16.18,16.7,75815.5,106735.27,0.39,0.03
603115.SH,20231027,week,13.09,13.79,12.81,13.76,13.23,11.95,12.59,11.7,12.57,15.45,16.27,15.12,16.24,53111.32,70610.35,0.53,0.04
603115.SH,20231020,week,13.77,13.81,13.21,13.23,13.76,12.57,12.61,12.06,12.08,16.25,16.3,15.59,15.61,37401.0,50342.31,-0.53,-0.04
603115.SH,20231013,week,13.94,13.99,13.66,13.76,13.94,12.73,12.78,12.47,12.57,16.45,16.51,16.12,16.24,47802.23,65996.65,-0.18,-0.01
603115.SH,20230929,week,14.07,14.1,13.58,13.94,14.04,12.85,12.88,12.4,12.73,16.6,16.64,16.02,16.45,33201.0,45887.31,-0.1,-0.01
603115.SH,20230922,week,13.82,14.23,13.72,14.04,13.86,12.62,12.99,12.53,12.82,16.31,16.79,16.19,16.57,38129.0,53126.82,0.18,0.01
603115.SH,20230915,week,14.19,14.39,13.83,13.86,14.16,12.96,13.14,12.63,12.66,16.74,16.98,16.32,16.35,46601.61,65562.62,-0.3,-0.02
603115.SH,20230908,week,14.13,14.5,13.99,14.16,14.05,12.9,13.24,12.78,12.93,16.67,17.11,16.51,16.71,60496.66,86191.52,0.11,0.01
603115.SH,20230901,week,13.8,14.15,12.88,14.05,13.06,12.6,12.92,11.76,12.83,16.28,16.7,15.2,16.58,85976.89,117397.94,0.99,0.08
603115.SH,20230825,week,13.59,13.69,13.0,13.06,13.48,12.41,12.5,11.87,11.93,16.04,16.15,15.34,15.41,43008.26,57387.05,-0.42,-0.03
603115.SH,20230818,week,13.75,13.99,13.27,13.48,13.8,12.56,12.78,12.12,12.31,16.23,16.51,15.66,15.91,45032.43,61215.09,-0.32,-0.02
603115.SH,20230811,week,14.54,14.7,13.78,13.8,14.59,13.28,13.42,12.58,12.6,17.16,17.35,16.26,16.28,50962.14,72373.22,-0.79,-0.05
603115.SH,20230804,week,14.46,14.89,14.46,14.59,14.53,13.2,13.6,13.2,13.32,17.06,17.57,17.06,17.22,59679.44,87721.62,0.06,0.0
603115.SH,20230728,week,14.44,14.63,14.18,14.53,14.45,13.19,13.36,12.95,13.27,17.04,17.26,16.73,17.15,41700.0,60158.56,0.08,0.01
603115.SH,20230721,week,14.72,14.73,14.32,14.45,14.68,13.44,13.45,13.08,13.2,17.37,17.38,16.9,17.05,48541.87,70480.9,-0.23,-0.02
603115.SH,20230714,week,14.82,15.0,14.48,14.68,14.75,13.53,13.7,13.22,13.41,17.49,17.7,17.09,17.32,55625.94,82286.19,-0.07,0.0
603115.SH,20230707,week,15.38,15.75,14.66,14.75,15.37,13.37,13.69,13.37,13.47,17.27,17.69,17.27,17.41,72787.77,111703.72,-0.62,-0.04
603115.SH,20230630,week,14.78,15.48,14.56,15.37,14.85,12.84,13.45,12.65,13.36,16.6,17.38,16.35,17.26,58811.29,88403.77,0.52,0.04
603115.SH,20230623,week,14.99,15.08,14.82,14.85,14.96,13.03,13.11,12.88,12.91,16.83,16.93,16.64,16.68,28345.0,42359.83,-0.11,-0.01
603115.SH,20230616,week,14.75,15.59,14.61,14.96,14.76,12.82,13.55,12.7,13.0,16.56,17.51,16.41,16.8,67334.25,100395.83,0.2,0.01
603115.SH,20230609,week,15.08,15.55,14.5,14.76,15.11,13.11,13.51,12.6,12.83,16.93,17.46,16.28,16.58,57939.37,86286.61,-0.35,-0.02
603115.SH,20230602,week,14.97,15.15,14.82,15.11,15.0,13.01,13.17,12.88,13.13,16.81,17.01,16.64,16.97,45266.03,67784.37,0.11,0.01
603115.SH,20230526,week,14.75,15.44,14.72,15.0,14.73,12.82,13.42,12.79,13.04,16.57,17.34,16.53,16.85,70070.49,105145.23,0.27,0.02
603115.SH,20230519,week,14.28,14.77,14.23,14.73,14.38,12.41,12.84,12.37,12.8,16.04,16.59,15.98,16.54,38842.48,56306.07,0.35,0.02
603115.SH,20230512,week,14.03,14.78,14.03,14.38,14.03,12.19,12.85,12.19,12.5,15.76,16.6,15.76,16.15,64236.55,92128.96,0.35,0.02
603115.SH,20230505,week,14.47,14.76,13.96,14.03,14.49,12.58,12.83,12.13,12.19,16.25,16.58,15.68,15.76,37038.0,52851.45,-0.46,-0.03
603115.SH,20230428,week,14.1,14.58,13.92,14.49,14.78,12.25,12.67,12.1,12.59,15.84,16.37,15.63,16.27,78202.03,111558.53,-0.29,-0.02
603115.SH,20230421,week,16.6,16.88,14.78,14.78,16.6,14.43,14.67,12.85,12.85,18.64,18.96,16.6,16.6,87402.25,137854.99,-1.82,-0.11
603115.SH,20230414,week,17.26,17.36,16.58,16.6,17.3,15.0,15.09,14.41,14.43,19.38,19.5,18.62,18.64,77844.08,131238.84,-0.7,-0.04
603115.SH,20230407,week,17.64,17.78,17.16,17.3,17.59,15.33,15.45,14.91,15.04,19.81,19.97,19.27,19.43,55964.79,97620.87,-0.29,-0.02
603115.SH,20230331,week,18.19,18.22,17.41,17.59,18.17,15.81,15.84,15.13,15.29,20.43,20.46,19.55,19.76,60820.1,107849.29,-0.58,-0.03
603115.SH,20230324,week,17.29,18.28,17.13,18.17,17.31,15.03,15.89,14.89,15.79,19.42,20.53,19.24,20.41,92392.61,164693.52,0.86,0.05
603115.SH,20230317,week,17.54,17.87,17.1,17.31,17.54,15.24,15.53,14.86,15.04,19.7,20.07,19.21,19.44,77588.72,135344.63,-0.23,-0.01
603115.SH,20230310,week,18.02,18.18,17.42,17.54,18.0,15.66,15.8,15.14,15.24,20.24,20.42,19.56,19.7,86192.33,153874.55,-0.46,-0.03
603115.SH,20230303,week,18.31,18.75,17.84,18.0,18.4,15.91,16.3,15.51,15.64,20.56,21.06,20.04,20.22,131741.62,240038.93,-0.4,-0.02
603115.SH,20230224,week,17.66,19.35,17.52,18.4,17.59,15.35,16.82,15.23,15.99,19.83,21.73,19.68,20.67,189691.85,354970.46,0.81,0.05
603115.SH,20230217,week,18.04,18.4,17.4,17.59,17.96,15.68,15.99,15.12,15.29,20.26,20.67,19.54,19.76,86006.92,154592.35,-0.37,-0.02
603115.SH,20230210,week,17.74,18.27,17.61,17.96,17.71,15.42,15.88,15.31,15.61,19.92,20.52,19.78,20.17,83311.86,149527.08,0.25,0.01
603115.SH,20230203,week,17.37,18.11,17.35,17.71,17.18,15.1,15.74,15.08,15.39,19.51,20.34,19.49,19.89,109985.68,195354.11,0.53,0.03
603115.SH,20230120,week,16.49,17.33,16.39,17.18,16.4,14.33,15.06,14.25,14.93,18.52,19.46,18.41,19.29,73583.44,124244.67,0.78,0.05
603115.SH,20230113,week,16.49,16.73,16.3,16.4,16.51,14.33,14.54,14.17,14.25,18.52,18.79,18.31,18.42,43365.07,71427.66,-0.11,-0.01
603115.SH,20230106,week,15.77,16.66,15.63,16.51,15.69,13.71,14.48,13.58,14.35,17.71,18.71,17.55,18.54,56471.0,92228.08,0.82,0.05
603115.SH,20221230,week,15.45,16.29,15.42,15.69,15.41,13.43,14.16,13.4,13.64,17.35,18.3,17.32,17.62,50864.59,81154.05,0.28,0.02
603115.SH,20221223,week,16.45,16.45,15.18,15.41,16.35,14.3,14.3,13.19,13.39,18.47,18.47,17.05,17.31,57318.34,90573.65,-0.94,-0.06
603115.SH,20221216,week,17.2,17.23,16.2,16.35,17.07,14.95,14.98,14.08,14.21,19.32,19.35,18.19,18.36,55295.71,92804.76,-0.72,-0.04
603115.SH,20221209,week,17.01,17.3,16.91,17.07,17.01,14.78,15.04,14.7,14.84,19.1,19.43,18.99,19.17,78604.79,134195.79,0.06,0.0
603115.SH,20221202,week,16.43,17.12,16.15,17.01,16.52,14.28,14.88,14.04,14.78,18.45,19.23,18.14,19.1,77962.75,130095.02,0.49,0.03
603115.SH,20221125,week,16.93,17.2,16.47,16.52,16.9,14.71,14.95,14.31,14.36,19.01,19.32,18.5,18.55,76205.38,128191.21,-0.38,-0.02
603115.SH,20221118,week,17.08,17.45,16.7,16.9,16.9,14.84,15.17,14.51,14.69,19.18,19.6,18.76,18.98,105388.38,179746.48,0.0,0.0
603115.SH,20221111,week,16.75,17.3,16.71,16.9,16.81,14.56,15.04,14.52,14.69,18.81,19.43,18.77,18.98,108939.0,184565.21,0.09,0.01
603115.SH,20221104,week,15.8,16.86,15.68,16.81,15.8,13.73,14.65,13.63,14.61,17.74,18.94,17.61,18.88,139950.16,225896.69,1.01,0.06
603115.SH,20221028,week,18.06,18.37,15.7,15.8,18.06,15.7,15.97,13.65,13.73,20.28,20.63,17.63,17.74,165876.99,284550.48,-2.26,-0.13
603115.SH,20221021,week,18.18,18.63,17.72,18.06,18.19,15.8,16.19,15.4,15.7,20.42,20.92,19.9,20.28,86058.14,156559.39,-0.13,-0.01
603115.SH,20221014,week,16.86,18.23,16.45,18.19,16.86,14.65,15.84,14.3,15.81,18.94,20.47,18.47,20.43,113604.34,196490.7,1.33,0.08
603115.SH,20220930,week,17.79,18.12,16.86,16.86,17.96,15.46,15.75,14.65,14.65,19.98,20.35,18.94,18.94,87792.18,153441.74,-1.1,-0.06
603115.SH,20220923,week,18.26,18.77,17.88,17.96,18.29,15.87,16.31,15.54,15.61,20.51,21.08,20.08,20.17,83636.79,153145.91,-0.33,-0.02
603115.SH,20220916,week,19.54,19.88,18.26,18.29,19.52,16.98,17.28,15.87,15.9,21.95,22.33,20.51,20.54,79839.77,151963.36,-1.23,-0.06
603115.SH,20220909,week,19.75,20.24,19.25,19.52,19.82,17.17,17.59,16.73,16.97,22.18,22.73,21.62,21.92,107073.05,211314.35,-0.3,-0.02
603115.SH,20220902,week,21.5,21.86,19.48,19.82,21.66,18.69,19.0,16.93,17.23,24.15,24.55,21.88,22.26,167254.66,342935.58,-1.84,-0.08
603115.SH,20220826,week,22.73,23.5,20.98,21.66,22.73,19.76,20.42,18.23,18.83,25.53,26.39,23.56,24.33,213740.72,474951.78,-1.07,-0.05
603115.SH,20220819,week,23.43,24.64,22.65,22.73,23.6,20.36,21.42,19.69,19.76,26.31,27.67,25.44,25.53,335610.78,792307.4,-0.87,-0.04
603115.SH,20220812,week,23.7,24.69,23.0,23.6,23.76,20.6,21.46,19.99,20.51,26.62,27.73,25.83,26.51,317370.31,759494.55,-0.16,-0.01
603115.SH,20220805,week,22.14,24.82,21.7,23.76,22.3,19.24,21.57,18.86,20.65,24.87,27.88,24.37,26.68,545190.27,1279066.41,1.46,0.07
603115.SH,20220729,week,21.9,22.59,20.52,22.3,21.97,19.03,19.63,17.83,19.38,24.6,25.37,23.05,25.05,185934.36,401650.42,0.33,0.02
603115.SH,20220722,week,23.1,23.45,21.7,21.97,22.91,20.08,20.38,18.86,19.09,25.94,26.34,24.37,24.67,168409.32,380453.26,-0.94,-0.04
603115.SH,20220715,week,23.03,23.29,21.93,22.91,23.1,20.02,20.24,19.06,19.91,25.86,26.16,24.63,25.73,196903.16,442689.17,-0.19,-0.01
603115.SH,20220708,week,24.7,24.77,22.51,23.1,24.7,20.82,20.98,19.56,20.08,26.9,27.11,25.28,25.94,209727.5,494912.21,-1.6,-0.06
603115.SH,20220701,week,25.6,26.93,23.81,24.7,25.63,21.57,22.7,20.07,20.82,27.88,29.33,25.93,26.9,374120.76,946396.18,-0.93,-0.04
603115.SH,20220624,week,23.5,26.48,23.11,25.63,23.38,19.8,22.32,19.48,21.6,25.59,28.84,25.17,27.91,450179.25,1125023.61,2.25,0.1
603115.SH,20220617,week,22.35,23.58,21.39,23.38,22.35,18.84,19.87,18.03,19.7,24.34,25.68,23.29,25.46,332740.18,748311.96,1.03,0.05
603115.SH,20220610,week,22.91,23.75,21.56,22.35,22.7,19.31,20.02,18.17,18.84,24.95,25.86,23.48,24.34,298631.84,676472.97,-0.35,-0.02
603115.SH,20220603,week,22.33,22.95,21.44,22.7,22.14,18.82,19.34,18.07,19.13,24.32,24.99,23.35,24.72,277121.11,614434.56,0.56,0.03
603115.SH,20220527,week,21.97,22.8,19.21,22.14,22.04,18.52,19.21,16.19,18.66,23.93,24.83,20.92,24.11,333823.2,696390.58,0.1,0.0
603115.SH,20220520,week,21.22,23.03,20.4,22.04,21.16,17.88,19.41,17.19,18.57,23.11,25.08,22.22,24.0,156300.0,336638.14,0.88,0.04
603115.SH,20220513,week,20.22,21.69,20.01,21.16,20.32,17.04,18.28,16.86,17.83,22.02,23.62,21.79,23.04,160647.64,333834.98,0.84,0.04
603115.SH,20220506,week,18.49,21.09,18.25,20.32,18.68,15.58,17.77,15.38,17.12,20.14,22.97,19.87,22.13,89095.23,179213.29,1.64,0.09
603115.SH,20220429,week,20.43,21.34,17.41,18.68,21.04,17.22,17.98,14.67,15.74,22.25,23.24,18.96,20.34,202776.69,385711.72,-2.36,-0.11
603115.SH,20220422,week,17.63,21.59,17.33,21.04,17.58,14.86,18.19,14.6,17.73,19.2,23.51,18.87,22.91,260977.4,536946.55,3.46,0.2
603115.SH,20220415,week,20.28,20.28,17.41,17.58,20.3,17.09,17.09,14.67,14.82,22.08,22.08,18.96,19.14,101999.0,190944.78,-2.72,-0.13
