股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600720.SH,20250214,week,8.56,8.82,8.5,8.78,8.55,8.56,8.82,8.5,8.78,112.16,115.57,111.38,115.04,410169.89,354578.77,0.23,0.03
600720.SH,20250207,week,8.58,8.61,8.33,8.55,8.51,8.58,8.61,8.33,8.55,112.42,112.82,109.15,112.03,171199.62,145109.12,0.04,0.0
600720.SH,20250131,week,8.48,8.58,8.46,8.51,8.43,8.48,8.58,8.46,8.51,111.11,112.42,110.85,111.51,44275.82,37750.41,0.08,0.01
600720.SH,20250124,week,8.54,8.57,8.33,8.43,8.48,8.54,8.57,8.33,8.43,111.9,112.29,109.15,110.46,190638.93,161100.56,-0.05,-0.01
600720.SH,20250117,week,8.24,8.59,8.2,8.48,8.27,8.24,8.59,8.2,8.48,107.97,112.55,107.44,111.11,216078.87,182215.32,0.21,0.03
600720.SH,20250110,week,8.51,8.65,8.26,8.27,8.5,8.51,8.65,8.26,8.27,111.51,113.34,108.23,108.36,260983.45,220981.27,-0.23,-0.03
600720.SH,20250103,week,8.94,9.03,8.48,8.5,8.95,8.94,9.03,8.48,8.5,117.14,118.32,111.11,111.38,263982.57,232505.76,-0.45,-0.05
600720.SH,20241227,week,8.91,9.03,8.8,8.95,8.91,8.91,9.03,8.8,8.95,116.75,118.32,115.31,117.27,277089.93,247188.2,0.04,0.0
600720.SH,20241220,week,9.22,9.26,8.89,8.91,9.27,9.22,9.26,8.89,8.91,120.81,121.33,116.49,116.75,402721.4,364641.99,-0.36,-0.04
600720.SH,20241213,week,9.48,9.65,9.21,9.27,9.48,9.48,9.65,9.21,9.27,124.22,126.44,120.68,121.46,692058.26,653318.51,-0.21,-0.02
600720.SH,20241206,week,9.46,9.6,9.29,9.48,9.47,9.46,9.6,9.29,9.48,123.95,125.79,121.73,124.22,500642.69,473034.98,0.01,0.0
600720.SH,20241129,week,9.31,9.55,9.13,9.47,9.31,9.31,9.55,9.13,9.47,121.99,125.13,119.63,124.09,444609.24,416242.82,0.16,0.02
600720.SH,20241122,week,9.66,9.9,9.28,9.31,9.56,9.66,9.9,9.28,9.31,126.57,129.72,121.6,121.99,621379.82,594089.72,-0.25,-0.03
600720.SH,20241115,week,10.1,10.11,9.55,9.56,10.07,10.1,10.11,9.55,9.56,132.34,132.47,125.13,125.26,773495.77,764052.62,-0.51,-0.05
600720.SH,20241108,week,9.66,10.54,9.48,10.07,9.57,9.66,10.54,9.48,10.07,126.57,138.11,124.22,131.95,1280770.06,1293612.52,0.5,0.05
600720.SH,20241101,week,9.71,10.07,9.42,9.57,9.7,9.71,10.07,9.42,9.57,127.23,131.95,123.43,125.4,776649.39,753571.69,-0.13,-0.01
600720.SH,20241025,week,9.67,9.93,9.56,9.7,9.62,9.67,9.93,9.56,9.7,126.71,130.11,125.26,127.1,702578.94,682488.5,0.08,0.01
600720.SH,20241018,week,9.49,9.9,9.34,9.62,9.45,9.49,9.9,9.34,9.62,124.35,129.72,122.38,126.05,808203.62,779466.03,0.17,0.02
600720.SH,20241011,week,10.95,10.99,9.28,9.45,9.99,10.95,10.99,9.28,9.45,143.48,144.0,121.6,123.82,1125397.08,1117123.34,-0.54,-0.05
600720.SH,20241004,week,9.5,10.1,9.49,9.99,9.26,9.5,10.1,9.49,9.99,124.48,132.34,124.35,130.9,281269.67,276705.15,0.73,0.08
600720.SH,20240927,week,8.21,9.28,8.1,9.26,8.21,8.21,9.28,8.1,9.26,107.58,121.6,106.13,121.33,445595.21,389780.57,1.05,0.13
600720.SH,20240920,week,7.92,8.25,7.81,8.21,7.98,7.92,8.25,7.81,8.21,103.78,108.1,102.33,107.58,168225.3,136345.85,0.23,0.03
600720.SH,20240913,week,7.94,8.08,7.71,7.98,7.92,7.94,8.08,7.71,7.98,104.04,105.87,101.02,104.56,251644.16,198696.84,0.06,0.01
600720.SH,20240906,week,8.62,8.62,7.92,7.92,8.58,8.62,8.62,7.92,7.92,112.95,112.95,103.78,103.78,326721.76,267394.83,-0.66,-0.08
600720.SH,20240830,week,8.51,8.8,8.23,8.58,8.46,8.51,8.8,8.23,8.58,111.51,115.31,107.84,112.42,359298.68,306838.41,0.12,0.01
600720.SH,20240823,week,8.8,8.92,8.29,8.46,8.83,8.8,8.92,8.29,8.46,115.31,116.88,108.62,110.85,226285.19,193341.88,-0.37,-0.04
600720.SH,20240816,week,9.04,9.18,8.81,8.83,8.99,9.04,9.18,8.81,8.83,118.45,120.29,115.44,115.7,266234.31,238468.07,-0.16,-0.02
600720.SH,20240809,week,9.1,9.24,8.91,8.99,9.17,9.1,9.24,8.91,8.99,119.24,121.07,116.75,117.8,282652.06,255850.32,-0.18,-0.02
600720.SH,20240802,week,8.79,9.33,8.68,9.17,8.79,8.79,9.33,8.68,9.17,115.18,122.25,113.73,120.15,339078.59,307355.8,0.38,0.04
600720.SH,20240726,week,9.15,9.19,8.6,8.79,9.15,9.15,9.19,8.6,8.79,119.89,120.42,112.69,115.18,273933.23,242625.33,-0.36,-0.04
600720.SH,20240719,week,8.95,9.17,8.89,9.15,9.02,8.95,9.17,8.89,9.15,117.27,120.15,116.49,119.89,310356.39,280838.36,0.13,0.01
600720.SH,20240712,week,8.72,9.2,8.45,9.02,8.72,8.72,9.2,8.45,9.02,114.26,120.55,110.72,118.19,498011.11,444117.62,0.3,0.03
600720.SH,20240705,week,8.98,9.07,8.6,8.72,8.9,8.98,9.07,8.6,8.72,117.66,118.84,112.69,114.26,245435.35,217469.94,-0.18,-0.02
600720.SH,20240628,week,9.2,9.2,8.72,8.9,9.24,9.2,9.2,8.72,8.9,120.54,120.54,114.26,116.62,369137.11,329086.73,-0.34,-0.04
600720.SH,20240621,week,9.15,9.68,9.01,9.24,9.16,9.15,9.68,9.01,9.24,119.89,126.83,118.05,121.07,554888.49,516026.22,0.08,0.01
600720.SH,20240614,week,9.72,9.73,8.96,9.16,9.73,9.34,9.35,8.96,9.16,122.43,122.56,117.4,120.02,285395.92,266259.34,-0.57,-0.06
600720.SH,20240607,week,9.75,10.0,9.48,9.73,9.75,9.37,9.61,9.11,9.35,122.81,125.96,119.41,122.56,505281.58,492870.79,-0.02,0.0
600720.SH,20240531,week,10.0,10.07,9.61,9.75,10.02,9.61,9.68,9.24,9.37,125.96,126.84,121.05,122.81,435379.47,426632.96,-0.27,-0.03
600720.SH,20240524,week,10.88,10.92,10.02,10.02,11.0,10.46,10.5,9.63,9.63,137.04,137.55,126.21,126.21,897872.0,944562.93,-0.98,-0.09
600720.SH,20240517,week,10.48,11.21,10.25,11.0,10.64,10.07,10.78,9.85,10.57,132.01,141.2,129.11,138.56,1159768.96,1244060.24,0.36,0.03
600720.SH,20240510,week,10.98,11.15,10.46,10.64,10.82,10.56,10.72,10.06,10.23,138.3,140.45,131.75,134.02,1134472.2,1222704.41,-0.18,-0.02
600720.SH,20240503,week,11.65,11.66,10.71,10.82,11.83,11.2,11.21,10.3,10.4,146.74,146.87,134.9,136.29,952983.54,1067792.52,-1.01,-0.09
600720.SH,20240426,week,11.88,12.49,11.28,11.83,11.95,11.42,12.01,10.84,11.37,149.64,157.32,142.08,149.01,3340848.46,3932283.04,-0.12,-0.01
600720.SH,20240419,week,9.81,12.24,9.64,11.95,9.82,9.43,11.77,9.27,11.49,123.57,154.18,121.43,150.52,2736159.42,3046962.98,2.13,0.22
600720.SH,20240412,week,9.99,10.01,9.56,9.82,9.99,9.6,9.62,9.19,9.44,125.83,126.09,120.42,123.69,281091.25,277245.33,-0.17,-0.02
600720.SH,20240405,week,9.85,10.18,9.79,9.99,9.76,9.47,9.79,9.41,9.6,124.07,128.23,123.31,125.83,300968.24,301120.43,0.23,0.02
600720.SH,20240329,week,9.8,9.99,9.13,9.76,9.83,9.42,9.6,8.78,9.38,123.44,125.83,115.0,122.94,491775.72,470350.43,-0.07,-0.01
600720.SH,20240322,week,9.95,10.19,9.82,9.83,9.98,9.57,9.8,9.44,9.45,125.33,128.35,123.69,123.82,291784.82,291306.52,-0.15,-0.02
600720.SH,20240315,week,9.82,10.06,9.73,9.98,9.82,9.44,9.67,9.35,9.59,123.69,126.72,122.56,125.71,315140.75,311992.5,0.16,0.02
600720.SH,20240308,week,9.86,9.86,9.54,9.82,9.8,9.48,9.48,9.17,9.44,124.2,124.2,120.17,123.69,289467.29,280421.79,0.02,0.0
600720.SH,20240301,week,9.51,9.96,9.45,9.8,9.46,9.14,9.57,9.08,9.42,119.79,125.46,119.03,123.44,458486.0,445566.69,0.34,0.04
600720.SH,20240223,week,9.5,9.83,9.37,9.46,9.49,9.13,9.45,9.01,9.09,119.66,123.82,118.02,119.16,438722.32,420390.9,-0.03,0.0
600720.SH,20240209,week,8.7,9.71,8.16,9.49,8.78,8.36,9.33,7.84,9.12,109.59,122.31,102.78,119.54,531894.33,479715.68,0.71,0.08
600720.SH,20240202,week,9.6,9.94,8.61,8.78,9.22,9.23,9.56,8.28,8.44,120.92,125.2,108.45,110.59,751854.68,702124.33,-0.44,-0.05
600720.SH,20240126,week,8.59,9.52,7.9,9.22,8.59,8.26,9.15,7.59,8.86,108.2,119.91,99.51,116.14,531812.09,465401.88,0.63,0.07
600720.SH,20240119,week,9.18,9.25,8.39,8.59,9.16,8.82,8.89,8.07,8.26,115.63,116.51,105.68,108.2,244182.72,215197.64,-0.57,-0.06
600720.SH,20240112,week,9.48,9.54,8.98,9.16,9.46,9.11,9.17,8.63,8.81,119.41,120.17,113.11,115.38,248351.9,227665.75,-0.3,-0.03
600720.SH,20240105,week,10.07,10.08,9.31,9.46,10.08,9.68,9.69,8.95,9.09,126.84,126.97,117.27,119.16,334148.82,322238.81,-0.62,-0.06
600720.SH,20231229,week,10.14,10.25,9.97,10.08,10.19,9.75,9.85,9.58,9.69,127.72,129.11,125.58,126.97,279834.43,283097.08,-0.11,-0.01
600720.SH,20231222,week,10.17,10.35,9.96,10.19,10.12,9.78,9.95,9.57,9.8,128.1,130.37,125.46,128.35,279543.41,282831.72,0.07,0.01
600720.SH,20231215,week,10.18,10.26,9.98,10.12,10.18,9.79,9.86,9.59,9.73,128.23,129.23,125.71,127.47,237502.93,240576.97,-0.06,-0.01
600720.SH,20231208,week,10.58,10.64,10.14,10.18,10.49,10.17,10.23,9.75,9.79,133.27,134.02,127.72,128.23,316177.75,327457.38,-0.31,-0.03
600720.SH,20231201,week,10.48,10.58,10.28,10.49,10.51,10.07,10.17,9.88,10.08,132.01,133.27,129.49,132.13,217730.23,227436.12,-0.02,0.0
600720.SH,20231124,week,10.56,10.85,10.41,10.51,10.56,10.15,10.43,10.01,10.1,133.01,136.67,131.12,132.38,263758.49,278958.5,-0.05,0.0
600720.SH,20231117,week,10.49,10.66,10.45,10.56,10.51,10.08,10.25,10.05,10.15,132.13,134.27,131.63,133.01,175013.57,184649.36,0.05,0.0
600720.SH,20231110,week,10.69,10.75,10.47,10.51,10.66,10.28,10.33,10.06,10.1,134.65,135.41,131.88,132.38,217302.89,230505.31,-0.15,-0.01
600720.SH,20231103,week,10.72,11.05,10.55,10.66,10.79,10.31,10.62,10.14,10.25,135.03,139.19,132.89,134.27,220490.21,237911.19,-0.13,-0.01
600720.SH,20231027,week,10.86,11.09,10.22,10.79,10.85,10.44,10.66,9.82,10.37,136.79,139.69,128.73,135.91,296616.24,316324.74,-0.06,-0.01
600720.SH,20231020,week,11.05,11.22,10.83,10.85,11.02,10.62,10.79,10.41,10.43,139.19,141.33,136.41,136.67,222247.15,245404.64,-0.17,-0.02
600720.SH,20231013,week,11.23,11.24,10.93,11.02,11.25,10.8,10.81,10.51,10.59,141.45,141.58,137.67,138.81,254856.7,281799.55,-0.23,-0.02
600720.SH,20230929,week,11.48,11.64,11.06,11.25,11.48,11.04,11.19,10.63,10.81,144.6,146.62,139.31,141.71,428229.65,486334.08,-0.23,-0.02
600720.SH,20230922,week,11.34,11.53,11.17,11.48,11.35,10.9,11.08,10.74,11.04,142.84,145.23,140.7,144.6,349665.65,397898.25,0.13,0.01
600720.SH,20230915,week,11.11,11.43,11.06,11.35,11.07,10.68,10.99,10.63,10.91,139.94,143.97,139.31,142.96,285817.73,321104.66,0.28,0.03
600720.SH,20230908,week,11.22,11.38,11.03,11.07,11.21,10.79,10.94,10.6,10.64,141.33,143.34,138.93,139.44,261066.48,293454.45,-0.14,-0.01
600720.SH,20230901,week,11.3,11.36,11.08,11.21,10.9,10.86,10.92,10.65,10.78,142.33,143.09,139.56,141.2,353562.73,395884.55,0.31,0.03
600720.SH,20230825,week,11.2,11.38,10.71,10.9,11.23,10.77,10.94,10.3,10.48,141.08,143.34,134.9,137.3,417741.96,462624.16,-0.33,-0.03
600720.SH,20230818,week,11.2,11.59,11.12,11.23,11.27,10.77,11.14,10.69,10.8,141.08,145.99,140.07,141.45,272748.05,308171.76,-0.04,0.0
600720.SH,20230811,week,11.78,11.84,11.25,11.27,11.81,11.32,11.38,10.81,10.83,148.38,149.14,141.71,141.96,313626.04,359950.68,-0.54,-0.05
600720.SH,20230804,week,11.9,12.09,11.74,11.81,11.85,11.44,11.62,11.29,11.35,149.89,152.29,147.88,148.76,423743.57,503560.68,-0.04,0.0
600720.SH,20230728,week,11.4,11.92,11.24,11.85,11.33,10.96,11.46,10.81,11.39,143.59,150.14,141.58,149.26,484646.97,562929.02,0.52,0.05
600720.SH,20230721,week,11.05,11.46,11.01,11.33,11.09,10.62,11.02,10.58,10.89,139.19,144.35,138.68,142.71,254705.49,287107.8,0.24,0.02
600720.SH,20230714,week,11.34,11.48,11.04,11.09,11.3,10.9,11.04,10.61,10.66,142.84,144.6,139.06,139.69,277640.77,311979.76,-0.21,-0.02
600720.SH,20230707,week,11.4,12.0,11.25,11.3,11.37,10.96,11.54,10.81,10.86,143.59,151.15,141.71,142.33,536913.95,620862.24,-0.07,-0.01
600720.SH,20230630,week,11.02,11.55,10.78,11.37,11.03,10.59,11.1,10.36,10.93,138.81,145.48,135.78,143.22,391084.78,432335.36,0.34,0.03
600720.SH,20230623,week,11.39,11.75,11.01,11.03,11.37,10.95,11.3,10.58,10.6,143.47,148.0,138.68,138.93,345519.15,391592.55,-0.34,-0.03
600720.SH,20230616,week,11.15,11.74,11.0,11.37,11.17,10.72,11.29,10.57,10.93,140.45,147.88,138.56,143.22,393887.05,443226.57,0.2,0.02
600720.SH,20230609,week,11.38,11.7,11.11,11.17,11.34,10.94,11.25,10.68,10.74,143.34,147.37,139.94,140.7,377232.27,427663.69,-0.17,-0.01
600720.SH,20230602,week,11.25,11.5,10.92,11.34,11.27,10.82,11.06,10.5,10.9,141.71,144.86,137.55,142.84,463403.05,519555.12,0.07,0.01
600720.SH,20230526,week,11.08,11.29,10.9,11.27,11.15,10.65,10.85,10.48,10.83,139.57,142.22,137.3,141.96,466091.55,516034.56,0.12,0.01
600720.SH,20230519,week,12.25,12.29,10.92,11.15,12.2,11.78,11.82,10.5,10.72,154.31,154.81,137.55,140.45,1036952.12,1171342.46,-1.05,-0.09
600720.SH,20230512,week,12.32,13.47,12.18,12.2,12.09,11.84,12.95,11.71,11.73,155.19,169.68,153.43,153.68,1873888.49,2382909.52,0.11,0.01
600720.SH,20230505,week,11.29,12.13,11.21,12.09,11.27,10.85,11.66,10.78,11.62,142.22,152.8,141.21,152.29,545487.96,638747.38,0.82,0.07
600720.SH,20230428,week,10.89,11.3,10.68,11.27,10.95,10.47,10.86,10.27,10.83,137.18,142.34,134.53,141.96,499421.77,547987.81,0.32,0.03
600720.SH,20230421,week,11.19,11.53,10.86,10.95,11.16,10.76,11.08,10.44,10.53,140.96,145.24,136.8,137.93,572999.37,642254.32,-0.21,-0.02
600720.SH,20230414,week,10.91,11.65,10.78,11.16,10.92,10.49,11.2,10.36,10.73,137.43,146.75,135.79,140.58,641166.62,712568.37,0.24,0.02
600720.SH,20230407,week,10.53,11.15,10.48,10.92,10.59,10.12,10.72,10.07,10.5,132.64,140.45,132.01,137.55,446659.69,483733.33,0.33,0.03
600720.SH,20230331,week,11.07,11.1,10.38,10.59,11.09,10.64,10.67,9.98,10.18,139.44,139.82,130.75,133.4,723848.27,768967.81,-0.5,-0.05
600720.SH,20230324,week,11.72,12.28,11.01,11.09,11.62,11.27,11.81,10.58,10.66,147.63,154.69,138.69,139.7,964414.38,1114191.62,-0.53,-0.05
600720.SH,20230317,week,12.0,12.25,11.3,11.62,11.99,11.54,11.78,10.86,11.17,151.16,154.31,142.34,146.37,884904.11,1026779.71,-0.37,-0.03
600720.SH,20230310,week,12.27,12.29,11.77,11.99,12.24,11.8,11.82,11.32,11.53,154.56,154.81,148.26,151.03,782941.75,938692.96,-0.25,-0.02
600720.SH,20230303,week,12.28,12.3,11.9,12.24,12.29,11.81,11.82,11.44,11.77,154.69,154.94,149.9,154.18,871669.55,1054845.25,-0.05,0.0
600720.SH,20230224,week,11.76,12.34,11.67,12.29,11.76,11.31,11.86,11.22,11.82,148.14,155.44,147.0,154.81,951379.24,1143970.48,0.53,0.05
600720.SH,20230217,week,11.58,12.15,11.12,11.76,11.41,11.13,11.68,10.69,11.31,145.87,153.05,140.07,148.14,1135207.95,1337928.96,0.35,0.03
600720.SH,20230210,week,11.07,11.45,10.94,11.41,11.08,10.64,11.01,10.52,10.97,139.44,144.23,137.81,143.73,714497.11,803015.69,0.33,0.03
600720.SH,20230203,week,10.23,11.66,10.12,11.08,10.13,9.83,11.21,9.73,10.65,128.86,146.88,127.48,139.57,1092780.77,1190724.94,0.95,0.09
600720.SH,20230120,week,9.98,10.15,9.92,10.13,9.99,9.59,9.76,9.54,9.74,125.71,127.86,124.96,127.6,367129.56,367995.32,0.14,0.01
600720.SH,20230113,week,10.11,10.17,9.84,9.99,10.09,9.72,9.78,9.46,9.6,127.35,128.11,123.95,125.84,502596.07,502129.2,-0.1,-0.01
600720.SH,20230106,week,9.91,10.25,9.79,10.09,9.93,9.53,9.85,9.41,9.7,124.83,129.12,123.32,127.1,565939.29,566955.55,0.16,0.02
600720.SH,20221230,week,10.7,11.51,9.79,9.93,10.67,10.29,11.07,9.41,9.55,134.78,144.99,123.32,125.08,920557.37,968082.34,-0.74,-0.07
600720.SH,20221223,week,11.3,11.42,10.64,10.67,11.29,10.86,10.98,10.23,10.26,142.34,143.85,134.03,134.41,370531.02,407131.01,-0.62,-0.05
600720.SH,20221216,week,11.3,11.53,11.0,11.29,11.36,10.86,11.08,10.57,10.85,142.34,145.24,138.56,142.22,460453.7,515981.37,-0.07,-0.01
600720.SH,20221209,week,11.15,11.55,11.08,11.36,11.09,10.72,11.1,10.65,10.92,140.45,145.49,139.57,143.1,531432.95,601594.77,0.27,0.02
600720.SH,20221202,week,10.75,11.29,10.5,11.09,10.99,10.33,10.85,10.09,10.66,135.41,142.22,132.26,139.7,514242.18,570935.64,0.1,0.01
600720.SH,20221125,week,10.55,11.35,10.43,10.99,10.54,10.14,10.91,10.03,10.57,132.89,142.97,131.38,138.44,714122.63,782189.38,0.45,0.04
600720.SH,20221118,week,10.69,10.75,10.38,10.54,10.56,10.28,10.33,9.98,10.13,134.66,135.41,130.75,132.77,414199.34,436960.78,-0.02,0.0
600720.SH,20221111,week,10.2,10.65,10.13,10.56,10.21,9.81,10.24,9.74,10.15,128.49,134.15,127.6,133.02,453063.61,470722.52,0.35,0.03
600720.SH,20221104,week,9.79,10.23,9.53,10.21,9.79,9.41,9.83,9.16,9.82,123.32,128.86,120.05,128.61,421711.29,417472.32,0.42,0.04
600720.SH,20221028,week,9.97,10.13,9.72,9.79,9.99,9.58,9.74,9.34,9.41,125.59,127.6,122.44,123.32,419816.02,417473.38,-0.2,-0.02
600720.SH,20221021,week,10.32,10.52,9.95,9.99,10.39,9.92,10.11,9.57,9.6,130.0,132.52,125.34,125.84,481923.89,494070.16,-0.4,-0.04
600720.SH,20221014,week,10.49,10.69,10.14,10.39,10.45,10.08,10.28,9.75,9.99,132.14,134.66,127.73,130.88,415417.11,431692.43,-0.06,-0.01
600720.SH,20220930,week,11.03,11.2,10.39,10.45,11.11,10.6,10.77,9.99,10.05,138.94,141.08,130.88,131.63,443156.71,477994.98,-0.66,-0.06
600720.SH,20220923,week,11.35,11.43,10.97,11.11,11.44,10.91,10.99,10.55,10.68,142.97,143.98,138.18,139.95,558505.25,626129.6,-0.33,-0.03
600720.SH,20220916,week,12.09,12.14,11.39,11.44,11.94,11.62,11.67,10.95,11.0,152.29,152.92,143.48,144.11,624947.54,735881.51,-0.5,-0.04
600720.SH,20220909,week,11.52,12.19,11.49,11.94,11.57,11.07,11.72,11.05,11.48,145.11,153.55,144.73,150.4,733558.6,866073.61,0.37,0.03
600720.SH,20220902,week,11.35,11.93,11.23,11.57,11.46,10.91,11.47,10.8,11.12,142.97,150.28,141.46,145.74,674848.84,785380.39,0.11,0.01
600720.SH,20220826,week,11.19,11.89,11.19,11.46,11.18,10.76,11.43,10.76,11.02,140.96,149.77,140.96,144.36,894672.27,1037035.05,0.28,0.03
600720.SH,20220819,week,11.3,11.68,11.15,11.18,11.35,10.86,11.23,10.72,10.75,142.34,147.13,140.45,140.83,454202.47,515740.99,-0.17,-0.01
600720.SH,20220812,week,10.81,11.47,10.81,11.35,10.9,10.39,11.03,10.39,10.91,136.17,144.48,136.17,142.97,470423.21,526242.14,0.45,0.04
600720.SH,20220805,week,11.31,11.37,10.54,10.9,11.35,10.87,10.93,10.13,10.48,142.47,143.22,132.77,137.3,619456.2,673208.1,-0.45,-0.04
600720.SH,20220729,week,11.67,11.75,11.28,11.35,11.73,11.22,11.3,10.84,10.91,147.0,148.01,142.09,142.97,509143.16,586077.49,-0.38,-0.03
600720.SH,20220722,week,11.71,12.34,11.56,11.73,11.68,11.26,11.86,11.11,11.28,147.51,155.44,145.62,147.76,855404.04,1020131.13,0.05,0.0
600720.SH,20220715,week,11.67,12.53,11.48,11.68,11.68,11.22,12.05,11.04,11.23,147.0,157.84,144.61,147.13,1164658.99,1410770.89,0.0,0.0
600720.SH,20220708,week,12.39,12.52,11.53,11.68,12.38,11.91,12.04,11.08,11.23,156.07,157.71,145.24,147.13,1037043.52,1238901.17,-0.7,-0.06
600720.SH,20220701,week,11.68,12.69,11.6,12.38,11.72,11.23,12.2,11.15,11.9,147.13,159.85,146.12,155.95,1913548.03,2337276.38,0.66,0.06
600720.SH,20220624,week,12.15,12.28,11.6,11.72,12.15,11.68,11.81,11.15,11.27,153.05,154.69,146.12,147.63,1204332.53,1433752.75,-0.43,-0.04
600720.SH,20220617,week,12.01,13.03,11.73,12.15,12.11,11.55,12.53,11.28,11.68,151.29,164.13,147.76,153.05,1869854.57,2306862.66,0.04,0.0
600720.SH,20220610,week,13.98,13.99,12.06,12.11,13.83,12.96,12.97,11.59,11.64,169.8,169.92,151.91,152.54,2196118.87,2862427.89,-1.72,-0.12
600720.SH,20220603,week,13.91,14.55,13.43,13.83,13.75,12.89,13.49,12.45,12.82,168.95,176.72,163.12,167.98,2639188.86,3670734.16,0.08,0.01
600720.SH,20220527,week,15.2,15.69,12.98,13.75,15.62,14.09,14.54,12.03,12.75,184.62,190.57,157.66,167.01,4467004.07,6342830.49,-1.87,-0.12
600720.SH,20220520,week,14.25,17.0,14.11,15.62,12.95,13.21,15.76,13.08,14.48,173.08,206.48,171.38,189.72,7555773.1,11651896.32,2.67,0.21
600720.SH,20220513,week,11.77,12.95,11.77,12.95,10.7,10.91,12.0,10.91,12.0,142.96,157.29,142.96,157.29,106383.77,131384.53,2.25,0.21
600720.SH,20220422,week,10.8,11.27,10.15,10.7,10.87,10.01,10.45,9.41,9.92,131.18,136.89,123.28,129.96,1005665.59,1094887.35,-0.17,-0.02
600720.SH,20220415,week,10.94,11.18,10.37,10.87,10.98,10.14,10.36,9.61,10.08,132.88,135.79,125.95,132.03,909250.84,979690.5,-0.11,-0.01
600720.SH,20220408,week,10.69,11.4,10.6,10.98,10.6,9.91,10.57,9.83,10.18,129.84,138.46,128.75,133.36,834834.51,917209.47,0.38,0.04
