股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605389.SH,20241115,week,21.53,25.65,21.5,23.25,21.62,21.33,25.42,21.3,23.04,32.44,38.64,32.39,35.03,144574.59,348307.96,1.63,0.08
605389.SH,20241108,week,20.24,21.9,20.17,21.62,20.16,20.06,21.7,19.99,21.42,30.49,32.99,30.39,32.57,65240.96,138459.95,1.46,0.07
605389.SH,20241101,week,20.82,21.58,20.15,20.16,20.82,20.63,21.38,19.97,19.98,31.37,32.51,30.36,30.37,52877.08,109938.66,-0.66,-0.03
605389.SH,20241025,week,19.87,21.18,19.67,20.82,19.66,19.69,20.99,19.49,20.63,29.94,31.91,29.63,31.37,53926.18,110527.98,1.16,0.06
605389.SH,20241018,week,19.87,20.05,19.02,19.66,19.78,19.69,19.87,18.85,19.48,29.94,30.21,28.66,29.62,37227.56,73099.92,-0.12,-0.01
605389.SH,20241011,week,22.55,22.55,19.52,19.78,20.5,22.35,22.35,19.34,19.6,33.97,33.97,29.41,29.8,85737.77,179966.38,-0.72,-0.04
605389.SH,20241004,week,19.37,20.75,19.22,20.5,18.88,19.19,20.56,19.05,20.31,29.18,31.26,28.96,30.89,23020.2,46094.34,1.62,0.09
605389.SH,20240927,week,16.83,18.93,16.69,18.88,16.83,16.68,18.76,16.54,18.71,25.36,28.52,25.15,28.44,31238.14,55401.45,2.05,0.12
605389.SH,20240920,week,17.04,17.41,16.69,16.83,17.15,16.89,17.25,16.54,16.68,25.67,26.23,25.15,25.36,10891.5,18541.06,-0.32,-0.02
605389.SH,20240913,week,17.8,18.06,17.13,17.15,17.79,17.29,17.54,16.88,16.99,26.29,26.67,25.67,25.84,18432.48,32539.16,-0.64,-0.04
605389.SH,20240906,week,18.21,18.47,17.76,17.79,18.39,17.69,17.94,17.25,17.28,26.9,27.28,26.23,26.28,20877.4,38051.3,-0.6,-0.03
605389.SH,20240830,week,18.23,18.6,17.5,18.39,17.73,17.71,18.07,17.0,17.87,26.93,27.47,25.85,27.16,25452.6,46167.88,0.66,0.04
605389.SH,20240823,week,18.8,18.95,17.73,17.73,18.79,18.26,18.41,17.22,17.22,27.77,27.99,26.19,26.19,19111.55,35051.52,-1.06,-0.06
605389.SH,20240816,week,18.82,19.1,18.55,18.79,18.97,18.28,18.55,18.02,18.25,27.8,28.21,27.4,27.75,20004.2,37653.96,-0.18,-0.01
605389.SH,20240809,week,19.2,19.8,18.78,18.97,19.63,18.65,19.23,18.24,18.43,28.36,29.24,27.74,28.02,52190.88,100780.32,-0.66,-0.03
605389.SH,20240802,week,19.57,20.09,18.89,19.63,19.89,19.01,19.52,18.35,19.07,28.9,29.67,27.9,28.99,45429.8,88794.8,-0.26,-0.01
605389.SH,20240726,week,19.37,19.98,18.79,19.89,19.37,18.82,19.41,18.25,19.32,28.61,29.51,27.75,29.38,39666.4,76770.18,0.52,0.03
605389.SH,20240719,week,19.98,19.98,18.45,19.37,19.93,19.41,19.41,17.92,18.82,29.51,29.51,27.25,28.61,28114.78,53883.32,-0.56,-0.03
605389.SH,20240712,week,20.17,20.26,18.9,19.93,20.1,19.59,19.68,18.36,19.36,29.79,29.92,27.92,29.44,26840.2,52929.95,-0.17,-0.01
605389.SH,20240705,week,20.8,21.4,19.53,20.1,20.99,20.21,20.79,18.97,19.53,30.72,31.61,28.85,29.69,36193.92,74364.05,-0.89,-0.04
605389.SH,20240628,week,20.89,21.5,19.99,20.99,21.08,20.29,20.89,19.42,20.39,30.85,31.76,29.52,31.0,43993.8,91192.18,-0.09,0.0
605389.SH,20240621,week,22.19,22.6,21.06,21.08,22.21,21.55,21.95,20.45,20.47,32.77,33.37,31.1,31.13,42294.6,93230.65,-1.13,-0.05
605389.SH,20240614,week,20.48,22.51,20.02,22.21,20.48,19.89,21.86,19.44,21.57,30.24,33.24,29.56,32.8,41807.98,90272.12,1.73,0.08
605389.SH,20240607,week,22.47,22.65,19.74,20.48,22.49,21.82,22.0,19.17,19.89,33.18,33.45,29.15,30.24,45671.2,95864.95,-2.01,-0.09
605389.SH,20240531,week,22.5,22.81,21.71,22.49,22.51,21.46,22.03,21.02,21.84,32.63,33.49,31.96,33.21,34129.8,75851.45,-0.02,0.0
605389.SH,20240524,week,23.03,23.3,22.35,22.51,22.9,21.96,22.22,21.32,21.47,33.39,33.79,32.41,32.64,41586.6,95378.57,-0.39,-0.02
605389.SH,20240517,week,23.08,23.35,22.55,22.9,23.05,22.01,22.27,21.51,21.84,33.47,33.86,32.7,33.21,38511.72,88174.04,-0.15,-0.01
605389.SH,20240510,week,22.88,24.38,22.87,23.05,22.56,21.82,23.25,21.81,21.98,33.18,35.35,33.16,33.42,85651.78,200871.78,0.49,0.02
605389.SH,20240503,week,21.99,22.78,21.98,22.56,21.97,20.97,21.73,20.96,21.52,31.89,33.03,31.87,32.71,39748.6,88796.21,0.59,0.03
605389.SH,20240426,week,19.91,22.98,19.53,21.97,20.48,18.99,21.92,18.63,20.95,28.87,33.32,28.32,31.86,107464.89,231638.5,1.49,0.07
605389.SH,20240419,week,22.55,23.8,19.82,20.48,22.83,21.51,22.7,18.9,19.53,32.7,34.51,28.74,29.7,134586.26,289452.75,-2.35,-0.1
605389.SH,20240412,week,21.88,24.0,20.84,22.83,21.91,20.87,22.89,19.88,21.77,31.73,34.8,30.22,33.1,148242.84,333062.26,0.92,0.04
605389.SH,20240405,week,21.55,22.18,21.41,21.91,21.41,20.55,21.15,20.42,20.9,31.25,32.16,31.04,31.77,31065.3,67714.06,0.5,0.02
605389.SH,20240329,week,22.09,22.36,20.34,21.41,22.39,21.07,21.32,19.4,20.42,32.03,32.42,29.49,31.04,61352.6,130834.73,-0.98,-0.04
605389.SH,20240322,week,22.03,22.96,21.89,22.39,21.82,21.01,21.9,20.88,21.35,31.94,33.29,31.74,32.47,65633.98,145946.08,0.57,0.03
605389.SH,20240315,week,20.99,22.1,20.99,21.82,21.18,20.02,21.08,20.02,20.81,30.44,32.05,30.44,31.64,69037.34,149340.66,0.64,0.03
605389.SH,20240308,week,21.14,22.1,20.36,21.18,21.12,20.16,21.08,19.42,20.2,30.65,32.05,29.52,30.71,76374.0,161301.75,0.06,0.0
605389.SH,20240301,week,21.0,22.5,19.61,21.12,20.8,20.03,21.46,18.7,20.14,30.45,32.63,28.43,30.62,132964.1,283788.23,0.32,0.02
605389.SH,20240223,week,18.89,20.91,18.63,20.8,18.89,18.02,19.94,17.77,19.84,27.39,30.32,27.01,30.16,102372.22,203130.76,1.91,0.1
605389.SH,20240209,week,19.0,19.2,16.1,18.89,19.57,18.12,18.31,15.35,18.02,27.55,27.84,23.35,27.39,94905.31,169479.37,-0.68,-0.03
605389.SH,20240202,week,28.3,29.5,18.8,19.57,28.31,26.99,28.13,17.93,18.66,41.04,42.78,27.26,28.38,164306.37,392169.7,-8.74,-0.31
605389.SH,20240126,week,27.27,30.0,26.1,28.31,27.4,26.01,28.61,24.89,27.0,39.54,43.5,37.85,41.05,307432.2,858416.39,0.91,0.03
605389.SH,20240119,week,26.4,29.28,25.66,27.4,26.53,25.18,27.92,24.47,26.13,38.28,42.46,37.21,39.73,239394.98,656759.89,0.87,0.03
605389.SH,20240112,week,25.78,30.25,25.0,26.53,25.9,24.59,28.85,23.84,25.3,37.38,43.86,36.25,38.47,277682.57,768514.9,0.63,0.02
605389.SH,20240105,week,26.7,26.77,25.7,25.9,26.76,25.46,25.53,24.51,24.7,38.72,38.82,37.27,37.56,108530.48,286256.94,-0.86,-0.03
605389.SH,20231229,week,24.21,27.98,23.37,26.76,24.31,23.09,26.68,22.29,25.52,35.1,40.57,33.89,38.8,116557.24,305652.15,2.45,0.1
605389.SH,20231222,week,24.35,24.95,23.8,24.31,24.47,23.22,23.79,22.7,23.18,35.31,36.18,34.51,35.25,27383.96,66637.84,-0.16,-0.01
605389.SH,20231215,week,24.34,25.01,24.0,24.47,24.4,23.21,23.85,22.89,23.34,35.29,36.26,34.8,35.48,21456.2,52728.65,0.07,0.0
605389.SH,20231208,week,25.56,25.81,24.32,24.4,25.54,24.38,24.61,23.19,23.27,37.06,37.42,35.26,35.38,24163.02,60449.81,-1.14,-0.04
605389.SH,20231201,week,25.66,26.43,25.3,25.54,25.8,24.47,25.21,24.13,24.36,37.21,38.32,36.69,37.03,23619.21,61124.21,-0.26,-0.01
605389.SH,20231124,week,26.33,26.69,25.6,25.8,26.22,25.11,25.45,24.41,24.61,38.18,38.7,37.12,37.41,27787.58,72665.47,-0.42,-0.02
605389.SH,20231117,week,25.52,26.36,25.49,26.22,25.74,24.34,25.14,24.31,25.01,37.0,38.22,36.96,38.02,27650.02,71891.19,0.48,0.02
605389.SH,20231110,week,25.74,26.32,25.43,25.74,25.75,24.55,25.1,24.25,24.55,37.32,38.16,36.87,37.32,28574.89,73385.52,-0.01,0.0
605389.SH,20231103,week,25.19,26.15,24.55,25.75,25.19,24.02,24.94,23.41,24.56,36.53,37.92,35.6,37.34,42512.26,107403.66,0.56,0.02
605389.SH,20231027,week,24.6,25.3,23.63,25.19,24.55,23.46,24.13,22.54,24.02,35.67,36.69,34.26,36.53,39105.51,95913.13,0.64,0.03
605389.SH,20231020,week,25.57,25.65,24.45,24.55,25.55,24.39,24.46,23.32,23.41,37.08,37.19,35.45,35.6,34894.67,87839.83,-1.0,-0.04
605389.SH,20231013,week,26.6,26.66,25.4,25.55,26.72,25.37,25.43,24.22,24.37,38.57,38.66,36.83,37.05,33942.4,88207.5,-1.17,-0.04
605389.SH,20230929,week,26.38,27.12,26.26,26.72,26.42,25.16,25.86,25.04,25.48,38.25,39.32,38.08,38.74,29502.18,78810.18,0.3,0.01
605389.SH,20230922,week,26.18,28.68,25.67,26.42,26.57,24.97,27.35,24.48,25.2,37.96,41.59,37.22,38.31,51645.98,137045.98,-0.15,-0.01
605389.SH,20230915,week,27.21,27.46,26.23,26.57,27.21,25.95,26.19,25.02,25.34,39.45,39.82,38.03,38.53,33512.6,89725.46,-0.64,-0.02
605389.SH,20230908,week,27.33,27.75,26.8,27.21,27.06,26.06,26.47,25.56,25.95,39.63,40.24,38.86,39.45,44494.65,121619.85,0.15,0.01
605389.SH,20230901,week,25.83,27.14,24.28,27.06,24.51,24.63,25.88,23.16,25.81,37.45,39.35,35.21,39.24,63440.58,165937.2,2.55,0.1
605389.SH,20230825,week,26.81,26.94,24.46,24.51,26.81,25.57,25.69,23.33,23.38,38.87,39.06,35.47,35.54,56054.17,144304.04,-2.3,-0.09
605389.SH,20230818,week,25.65,27.35,25.23,26.81,25.65,24.46,26.08,24.06,25.57,37.19,39.66,36.58,38.87,47249.6,124319.92,1.16,0.05
605389.SH,20230811,week,27.28,27.88,25.65,25.65,27.11,26.02,26.59,24.46,24.46,39.56,40.43,37.19,37.19,49084.8,131047.64,-1.46,-0.05
605389.SH,20230804,week,27.2,27.74,26.97,27.11,27.32,25.94,26.46,25.72,25.85,39.44,40.22,39.11,39.31,39297.0,107013.85,-0.21,-0.01
605389.SH,20230728,week,27.6,28.55,26.73,27.32,28.0,26.32,27.23,25.49,26.05,40.02,41.4,38.76,39.61,61585.11,170733.1,-0.68,-0.02
605389.SH,20230721,week,28.18,29.4,27.52,28.0,28.38,26.88,28.04,26.25,26.7,40.86,42.63,39.9,40.6,111522.76,318389.39,-0.38,-0.01
605389.SH,20230714,week,28.95,29.37,28.21,28.38,29.15,27.61,28.01,26.9,27.07,41.98,42.59,40.9,41.15,118288.11,340444.22,-0.77,-0.03
605389.SH,20230707,week,29.12,30.08,27.81,29.15,28.87,27.77,28.69,26.52,27.8,42.22,43.62,40.32,42.27,194752.92,561083.56,0.28,0.01
605389.SH,20230630,week,26.12,30.82,26.12,28.87,26.76,24.91,29.39,24.91,27.53,37.87,44.69,37.87,41.86,223682.87,652667.4,2.11,0.08
605389.SH,20230623,week,25.85,27.54,25.71,26.76,25.9,24.65,26.26,24.52,25.52,37.48,39.93,37.28,38.8,51189.78,137830.58,0.86,0.03
605389.SH,20230616,week,25.36,27.4,25.25,25.9,25.63,23.87,26.13,23.77,24.7,36.29,39.73,36.13,37.56,49789.47,130242.34,0.27,0.01
605389.SH,20230609,week,25.99,26.15,25.03,25.63,25.97,24.46,24.61,23.56,24.12,37.19,37.42,35.82,36.68,30566.55,78118.16,-0.34,-0.01
605389.SH,20230602,week,26.82,28.15,25.65,25.97,26.74,25.24,26.49,24.14,24.44,38.37,40.27,36.69,37.16,52082.3,136839.5,-0.77,-0.03
605389.SH,20230526,week,26.24,26.89,25.92,26.74,26.24,24.69,25.3,24.39,25.16,37.54,38.47,37.08,38.25,27900.0,73914.05,0.5,0.02
605389.SH,20230519,week,24.99,26.65,24.52,26.24,24.99,23.51,25.08,23.07,24.69,35.75,38.13,35.08,37.54,49890.0,127405.05,1.25,0.05
605389.SH,20230512,week,24.45,25.18,23.93,24.99,24.57,23.01,23.69,22.52,23.51,34.98,36.02,34.23,35.75,34160.69,83585.86,0.42,0.02
605389.SH,20230505,week,25.41,25.41,24.5,24.57,25.08,23.91,23.91,23.05,23.12,36.35,36.35,35.05,35.15,12698.0,31492.06,-0.51,-0.02
605389.SH,20230428,week,25.22,25.78,23.7,25.08,25.21,23.73,24.26,22.3,23.6,36.08,36.88,33.91,35.88,57935.0,143524.73,-0.13,-0.01
605389.SH,20230421,week,29.46,30.19,25.16,25.21,29.35,27.72,28.41,23.67,23.72,42.15,43.19,35.99,36.07,75859.42,208993.19,-4.14,-0.14
605389.SH,20230414,week,28.47,29.6,28.43,29.35,28.62,26.79,27.85,26.75,27.62,40.73,42.35,40.67,41.99,44868.38,130369.61,0.73,0.03
605389.SH,20230407,week,29.18,29.18,27.98,28.62,28.99,27.46,27.46,26.33,26.93,41.74,41.74,40.03,40.94,33817.63,96411.92,-0.37,-0.01
605389.SH,20230331,week,29.89,29.89,28.29,28.99,29.89,28.12,28.12,26.62,27.28,42.76,42.76,40.47,41.47,48058.98,138957.56,-0.9,-0.03
605389.SH,20230324,week,29.7,30.29,28.98,29.89,29.95,27.95,28.5,27.27,28.12,42.49,43.33,41.46,42.76,67162.85,198516.17,-0.06,0.0
605389.SH,20230317,week,30.5,31.88,29.1,29.95,30.31,28.7,30.0,27.38,28.18,43.63,45.61,41.63,42.85,106099.07,322332.3,-0.36,-0.01
605389.SH,20230310,week,32.81,33.65,30.18,30.31,32.52,30.87,31.66,28.4,28.52,46.94,48.14,43.18,43.36,113491.88,362182.75,-2.21,-0.07
605389.SH,20230303,week,35.0,35.78,32.22,32.52,35.49,32.93,33.67,30.32,30.6,50.07,51.19,46.09,46.52,165401.2,553233.78,-2.97,-0.08
605389.SH,20230224,week,31.32,37.0,31.32,35.49,31.17,29.47,34.81,29.47,33.39,44.81,52.93,44.81,50.77,402159.78,1388171.31,4.32,0.14
605389.SH,20230217,week,29.98,36.26,29.98,31.17,27.25,28.21,34.12,28.21,29.33,42.89,51.87,42.89,44.59,326958.33,1110483.3,3.92,0.14
605389.SH,20230120,week,26.7,27.43,26.53,27.25,26.57,25.12,25.81,24.96,25.64,38.2,39.24,37.95,38.98,22029.8,59568.27,0.68,0.03
605389.SH,20230113,week,27.01,27.1,26.01,26.57,26.78,25.41,25.5,24.47,25.0,38.64,38.77,37.21,38.01,21512.58,57060.86,-0.21,-0.01
605389.SH,20230106,week,25.9,27.29,25.63,26.78,25.71,24.37,25.68,24.12,25.2,37.05,39.04,36.67,38.31,37862.7,100803.34,1.07,0.04
605389.SH,20221230,week,25.36,26.83,25.36,25.71,25.48,23.86,25.25,23.86,24.19,36.28,38.38,36.28,36.78,51550.63,135394.95,0.23,0.01
605389.SH,20221223,week,25.98,26.9,24.82,25.48,25.99,24.45,25.31,23.35,23.98,37.17,38.48,35.51,36.45,60904.03,159104.41,-0.51,-0.02
605389.SH,20221216,week,25.33,27.12,25.23,25.99,25.33,23.83,25.52,23.74,24.45,36.24,38.8,36.09,37.18,52137.0,136595.94,0.66,0.03
605389.SH,20221209,week,24.9,25.89,24.9,25.33,24.89,23.43,24.36,23.43,23.83,35.62,37.04,35.62,36.24,18870.9,48036.94,0.44,0.02
605389.SH,20221202,week,24.69,25.12,24.22,24.89,24.75,23.23,23.64,22.79,23.42,35.32,35.94,34.65,35.61,13391.42,33166.42,0.14,0.01
605389.SH,20221125,week,25.5,25.81,24.73,24.75,25.51,23.99,24.29,23.27,23.29,36.48,36.92,35.38,35.41,14647.42,36857.26,-0.76,-0.03
605389.SH,20221118,week,25.27,26.23,24.68,25.51,25.04,23.78,24.68,23.22,24.0,36.15,37.52,35.31,36.49,33591.32,86007.6,0.47,0.02
605389.SH,20221111,week,25.46,25.77,24.5,25.04,25.18,23.96,24.25,23.05,23.56,36.42,36.87,35.05,35.82,22052.59,55137.79,-0.14,-0.01
605389.SH,20221104,week,23.48,25.38,23.25,25.18,23.41,22.09,23.88,21.88,23.69,33.59,36.31,33.26,36.02,20049.75,49579.24,1.77,0.08
605389.SH,20221028,week,24.22,25.08,23.36,23.41,24.34,22.79,23.6,21.98,22.03,34.65,35.88,33.42,33.49,22797.97,55540.98,-0.93,-0.04
605389.SH,20221021,week,23.82,24.57,23.46,24.34,23.93,22.41,23.12,22.07,22.9,34.08,35.15,33.56,34.82,13856.2,33521.48,0.41,0.02
605389.SH,20221014,week,23.23,24.04,22.06,23.93,23.23,21.86,22.62,20.76,22.52,33.23,34.39,31.56,34.23,15040.41,34627.03,0.7,0.03
605389.SH,20220930,week,24.03,24.3,23.18,23.23,24.26,22.61,22.86,21.81,21.86,34.38,34.76,33.16,33.23,12706.85,30268.05,-1.03,-0.04
605389.SH,20220923,week,24.48,25.11,24.02,24.26,24.74,23.03,23.63,22.6,22.83,35.02,35.92,34.36,34.71,16710.92,40986.62,-0.48,-0.02
605389.SH,20220916,week,26.3,26.5,24.74,24.74,26.29,24.75,24.93,23.28,23.28,37.62,37.91,35.39,35.39,13656.36,35014.0,-1.55,-0.06
605389.SH,20220909,week,26.0,26.46,25.6,26.29,26.0,24.46,24.9,24.09,24.74,37.2,37.85,36.62,37.61,19588.76,51053.24,0.29,0.01
605389.SH,20220902,week,26.64,27.12,25.5,26.0,26.84,25.07,25.52,23.99,24.46,38.11,38.8,36.48,37.2,29434.33,77231.81,-0.84,-0.03
605389.SH,20220826,week,30.65,31.2,26.68,26.84,30.88,28.84,29.36,25.1,25.25,43.85,44.63,38.17,38.4,92967.53,268759.5,-4.04,-0.13
605389.SH,20220819,week,29.2,32.9,28.82,30.88,29.18,27.48,30.96,27.12,29.06,41.77,47.07,41.23,44.18,112464.97,351620.02,1.7,0.06
605389.SH,20220812,week,28.99,30.21,28.32,29.18,28.82,27.28,28.43,26.65,27.46,41.47,43.22,40.51,41.74,46298.33,136846.96,0.36,0.01
605389.SH,20220805,week,29.53,30.9,28.45,28.82,29.35,27.79,29.07,26.77,27.12,42.25,44.21,40.7,41.23,79167.13,234949.77,-0.53,-0.02
605389.SH,20220729,week,27.2,30.43,26.88,29.35,27.29,25.59,28.63,25.29,27.62,38.91,43.53,38.45,41.99,71130.06,206668.78,2.06,0.08
605389.SH,20220722,week,25.83,27.72,25.7,27.29,25.77,24.3,26.08,24.18,25.68,36.95,39.66,36.77,39.04,29204.4,79501.15,1.52,0.06
605389.SH,20220715,week,26.5,26.88,25.58,25.77,26.8,24.93,25.29,24.07,24.25,37.91,38.45,36.59,36.87,19713.18,51687.21,-1.03,-0.04
605389.SH,20220708,week,27.32,27.96,26.41,26.8,27.36,25.71,26.31,24.85,25.22,39.08,40.0,37.78,38.34,28240.72,76589.7,-0.56,-0.02
605389.SH,20220701,week,26.98,28.6,26.65,27.36,26.97,25.39,26.91,25.08,25.74,38.6,40.92,38.13,39.14,46793.6,127869.13,0.39,0.01
605389.SH,20220624,week,25.32,28.1,25.32,26.97,25.43,23.82,26.44,23.82,25.38,36.22,40.2,36.22,38.58,59304.18,161374.34,1.54,0.06
605389.SH,20220617,week,25.26,25.7,24.11,25.43,25.24,23.77,24.18,22.69,23.93,36.14,36.77,34.49,36.38,23708.88,59362.7,0.19,0.01
605389.SH,20220610,week,37.22,37.22,24.61,25.24,36.85,24.6,24.84,23.16,23.75,37.41,37.77,35.21,36.11,22716.77,71253.16,-11.61,-0.32
605389.SH,20220603,week,34.37,36.85,34.07,36.85,34.37,22.72,24.36,22.52,24.36,34.54,37.03,34.24,37.03,12878.24,46104.68,2.48,0.07
605389.SH,20220527,week,35.19,35.4,33.03,34.37,34.9,23.26,23.4,21.83,22.72,35.37,35.58,33.2,34.54,13395.1,45906.71,-0.53,-0.02
605389.SH,20220520,week,34.94,35.18,34.09,34.9,34.7,23.1,23.25,22.53,23.07,35.11,35.36,34.26,35.07,9762.04,33858.85,0.2,0.01
605389.SH,20220513,week,33.35,34.96,33.16,34.7,33.15,22.04,23.11,21.92,22.94,33.52,35.13,33.33,34.87,11748.57,40375.85,1.55,0.05
605389.SH,20220506,week,32.53,33.66,32.08,33.15,32.53,21.5,22.25,21.21,21.91,32.69,33.83,32.24,33.32,5409.24,17893.7,0.62,0.02
605389.SH,20220429,week,36.83,36.87,30.69,32.53,36.88,24.35,24.37,20.29,21.5,37.01,37.05,30.84,32.69,22800.36,74584.35,-4.35,-0.12
605389.SH,20220422,week,38.75,42.0,36.68,36.88,38.91,25.61,27.76,24.25,24.38,38.94,42.21,36.86,37.06,23059.24,89759.02,-2.03,-0.05
605389.SH,20220415,week,40.65,41.9,38.89,38.91,41.04,26.87,27.7,25.71,25.72,40.85,42.11,39.08,39.1,19487.04,78339.5,-2.13,-0.05
605389.SH,20220408,week,40.01,42.0,39.21,41.04,40.22,26.45,27.76,25.92,27.13,40.21,42.21,39.41,41.25,11645.32,47173.7,0.82,0.02
605389.SH,20220401,week,40.09,43.2,39.02,40.22,40.0,26.5,28.56,25.79,26.59,40.29,43.42,39.22,40.42,17968.84,72662.51,0.22,0.01
