股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002967.SZ,20220429,week,15.86,15.86,13.6,15.45,16.14,15.07,15.07,12.93,14.69,25.46,25.46,21.83,24.8,397871.16,588897.16,-0.69,-0.04
002967.SZ,20220422,week,19.51,19.51,16.08,16.14,19.6,18.54,18.54,15.28,15.34,31.31,31.31,25.81,25.9,314743.35,562965.39,-3.46,-0.18
002967.SZ,20220415,week,18.7,21.0,18.51,19.6,18.61,17.77,19.96,17.59,18.63,30.01,33.71,29.71,31.46,579366.8,1150083.35,0.99,0.05
002967.SZ,20220408,week,18.44,19.58,18.32,18.61,18.41,17.53,18.61,17.41,17.69,29.6,31.43,29.4,29.87,236374.1,449519.23,0.2,0.01
002967.SZ,20220401,week,18.9,19.15,17.94,18.41,18.97,17.96,18.2,17.05,17.5,30.33,30.74,28.79,29.55,173665.78,322802.56,-0.56,-0.03
002967.SZ,20220325,week,19.57,19.97,18.9,18.97,19.66,18.6,18.98,17.96,18.03,31.41,32.05,30.33,30.45,101982.98,198718.1,-0.69,-0.04
002967.SZ,20220318,week,19.79,20.05,17.5,19.66,20.04,18.81,19.06,16.63,18.69,31.76,32.18,28.09,31.55,195753.89,371944.87,-0.38,-0.02
002967.SZ,20220311,week,20.91,20.98,18.6,20.04,21.01,19.87,19.94,17.68,19.05,33.56,33.67,29.85,32.16,171482.5,342515.05,-0.97,-0.05
002967.SZ,20220304,week,21.23,21.46,20.61,21.01,21.34,20.18,20.4,19.59,19.97,34.07,34.44,33.08,33.72,167952.35,352455.64,-0.33,-0.02
002967.SZ,20220225,week,22.21,22.36,20.91,21.34,22.21,21.11,21.25,19.87,20.28,35.65,35.89,33.56,34.25,239648.13,519371.3,-0.87,-0.04
002967.SZ,20220218,week,21.2,23.2,20.84,22.21,21.11,20.15,22.05,19.81,21.11,34.03,37.24,33.45,35.65,214504.01,469512.13,1.1,0.05
002967.SZ,20220211,week,23.61,23.81,21.02,21.11,23.25,22.44,22.63,19.98,20.06,37.89,38.22,33.74,33.88,200598.04,448128.29,-2.14,-0.09
002967.SZ,20220128,week,24.8,25.02,23.2,23.25,24.86,23.57,23.78,22.05,22.1,39.8,40.16,37.24,37.32,131228.8,316547.98,-1.61,-0.06
002967.SZ,20220121,week,25.27,26.57,24.62,24.86,25.19,24.02,25.25,23.4,23.63,40.56,42.64,39.52,39.9,154803.23,399609.43,-0.33,-0.01
002967.SZ,20220114,week,26.57,27.55,25.08,25.19,26.7,25.25,26.19,23.84,23.94,42.64,44.22,40.25,40.43,192419.88,507535.02,-1.51,-0.06
002967.SZ,20220107,week,27.07,27.98,26.63,26.7,27.08,25.73,26.59,25.31,25.38,43.45,44.91,42.74,42.85,150014.78,408255.16,-0.38,-0.01
002967.SZ,20211231,week,27.8,28.0,26.63,27.08,27.17,26.42,26.61,25.31,25.74,44.62,44.94,42.74,43.46,210399.08,573224.93,-0.09,0.0
002967.SZ,20211224,week,25.77,28.19,25.66,27.17,25.78,24.49,26.79,24.39,25.82,41.36,45.24,41.18,43.61,260580.78,711736.69,1.39,0.05
002967.SZ,20211217,week,28.01,28.27,25.7,25.78,27.86,26.62,26.87,24.43,24.5,44.96,45.37,41.25,41.38,172188.82,461949.5,-2.08,-0.07
002967.SZ,20211210,week,25.99,28.43,25.41,27.86,25.86,24.7,27.02,24.15,26.48,41.71,45.63,40.78,44.72,239819.85,646036.06,2.0,0.08
002967.SZ,20211203,week,26.72,27.5,25.65,25.86,27.02,25.4,26.14,24.38,24.58,42.89,44.14,41.17,41.51,167600.25,444835.41,-1.16,-0.04
002967.SZ,20211126,week,26.04,27.95,26.04,27.02,26.09,24.75,26.57,24.75,25.68,41.79,44.86,41.79,43.37,259651.5,706180.31,0.93,0.04
002967.SZ,20211119,week,25.68,27.44,25.63,26.09,25.54,24.41,26.08,24.36,24.8,41.22,44.04,41.14,41.87,297454.59,793480.69,0.55,0.02
002967.SZ,20211112,week,24.88,25.71,23.63,25.54,24.9,23.65,24.44,22.46,24.28,39.93,41.26,37.93,40.99,339453.37,839580.0,0.64,0.03
002967.SZ,20211105,week,25.71,26.58,24.83,24.9,25.72,24.44,25.26,23.6,23.67,41.26,42.66,39.85,39.96,261546.57,671120.93,-0.82,-0.03
002967.SZ,20211029,week,26.71,27.55,24.51,25.72,26.68,25.39,26.19,23.3,24.45,42.87,44.22,39.34,41.28,377447.11,981123.66,-0.96,-0.04
002967.SZ,20211022,week,30.3,30.43,25.77,26.68,30.36,28.8,28.92,24.49,25.36,48.63,48.84,41.36,42.82,417596.09,1141328.06,-3.68,-0.12
002967.SZ,20211015,week,30.08,31.22,29.9,30.36,30.08,28.59,29.67,28.42,28.86,48.28,50.11,47.99,48.73,101477.56,310737.1,0.28,0.01
002967.SZ,20211008,week,30.27,30.77,29.94,30.08,29.91,28.77,29.25,28.46,28.59,48.58,49.39,48.05,48.28,15450.05,46670.07,0.17,0.01
002967.SZ,20211001,week,29.6,30.36,28.86,29.91,29.6,28.13,28.86,27.43,28.43,47.51,48.73,46.32,48.01,74276.08,220465.91,0.31,0.01
002967.SZ,20210924,week,30.69,31.27,29.39,29.6,30.96,29.17,29.72,27.93,28.13,49.26,50.19,47.17,47.51,93555.39,282674.78,-1.36,-0.04
002967.SZ,20210917,week,33.19,33.39,30.05,30.96,33.19,31.55,31.74,28.56,29.43,53.27,53.59,48.23,49.69,132794.88,417598.09,-2.23,-0.07
002967.SZ,20210910,week,33.23,35.5,32.81,33.19,33.16,31.58,33.74,31.19,31.55,53.33,56.98,52.66,53.27,134908.58,459145.17,0.03,0.0
002967.SZ,20210903,week,34.3,35.57,33.11,33.16,34.45,32.6,33.81,31.47,31.52,55.05,57.09,53.14,53.22,131834.99,454487.07,-1.29,-0.04
002967.SZ,20210827,week,34.8,36.98,34.1,34.45,35.15,33.08,35.15,32.41,32.74,55.85,59.35,54.73,55.29,160722.64,570982.62,-0.7,-0.02
002967.SZ,20210820,week,36.72,38.38,34.25,35.15,36.96,34.9,36.48,32.55,33.41,58.94,61.6,54.97,56.42,155475.8,561757.6,-1.81,-0.05
002967.SZ,20210813,week,35.53,38.49,35.44,36.96,35.8,33.77,36.58,33.69,35.13,57.03,61.78,56.88,59.32,145975.02,544018.47,1.16,0.03
002967.SZ,20210806,week,35.92,38.8,35.6,35.8,36.24,34.14,36.88,33.84,34.03,57.65,62.27,57.14,57.46,231130.56,859212.71,-0.44,-0.01
002967.SZ,20210730,week,38.98,39.1,35.44,36.24,39.1,37.05,37.16,33.69,34.45,62.56,62.76,56.88,58.17,167258.24,623670.17,-2.86,-0.07
002967.SZ,20210723,week,38.03,41.21,37.72,39.1,37.78,36.15,39.17,35.85,37.16,61.04,66.14,60.54,62.76,259618.21,1039335.76,1.32,0.03
002967.SZ,20210716,week,39.99,40.98,37.72,37.78,39.53,38.01,38.95,35.85,35.91,64.18,65.77,60.54,60.64,249125.96,973149.16,-1.75,-0.04
002967.SZ,20210709,week,43.47,43.92,38.97,39.53,42.65,41.32,41.75,37.04,37.57,69.77,70.49,62.55,63.45,279559.98,1129647.41,-3.12,-0.07
002967.SZ,20210702,week,44.69,46.04,41.56,42.65,44.67,42.48,43.76,39.5,40.54,71.73,73.89,66.7,68.45,204549.05,890096.68,-2.02,-0.05
002967.SZ,20210625,week,43.48,45.68,42.86,44.67,43.45,41.33,43.42,40.74,42.46,69.79,73.32,68.79,71.7,239101.24,1062853.61,1.22,0.03
002967.SZ,20210618,week,42.81,44.87,39.63,43.45,42.1,40.69,42.65,37.67,41.3,68.71,72.02,63.61,69.74,310363.94,1299971.73,1.35,0.03
002967.SZ,20210611,week,39.9,43.99,38.83,42.1,39.66,37.92,41.81,36.91,40.02,64.04,70.6,62.32,67.57,308177.95,1274387.39,2.44,0.06
002967.SZ,20210604,week,34.8,40.5,34.8,39.66,35.1,33.08,38.49,33.08,37.7,55.85,65.0,55.85,63.65,261052.34,1005513.31,4.56,0.13
002967.SZ,20210528,week,34.2,36.45,33.62,35.1,34.22,32.51,34.65,31.96,33.36,54.89,58.5,53.96,56.34,118761.29,416983.9,0.88,0.03
002967.SZ,20210521,week,35.76,36.6,34.15,34.22,35.49,33.99,34.79,32.46,32.53,57.39,58.74,54.81,54.92,88913.89,313315.69,-1.27,-0.04
002967.SZ,20210514,week,36.23,36.28,33.5,35.49,35.84,34.44,34.48,31.84,33.73,58.15,58.23,53.77,56.96,105563.35,367922.36,-0.35,-0.01
002967.SZ,20210507,week,36.52,37.85,35.79,35.84,36.18,34.71,35.98,34.02,34.07,58.61,60.75,57.44,57.52,70078.29,257653.48,-0.34,-0.01
002967.SZ,20210430,week,35.3,37.31,35.25,36.18,35.16,33.55,35.46,33.5,34.39,56.66,59.88,56.58,58.07,153250.83,557359.34,1.02,0.03
002967.SZ,20210423,week,35.8,36.08,34.11,35.16,35.63,34.03,34.29,32.42,33.42,57.46,57.91,54.75,56.43,90743.07,319220.46,-0.47,-0.01
002967.SZ,20210416,week,35.75,36.74,34.47,35.63,35.94,33.98,34.92,32.76,33.87,57.38,58.97,55.32,57.19,137528.79,489265.79,-0.31,-0.01
002967.SZ,20210409,week,36.9,37.1,35.34,35.94,36.43,35.07,35.26,33.59,34.16,59.22,59.55,56.72,57.68,159391.8,576020.24,-0.49,-0.01
002967.SZ,20210402,week,33.07,36.58,32.74,36.43,33.04,31.43,34.77,31.12,34.63,53.08,58.71,52.55,58.47,168395.18,586736.04,3.39,0.1
002967.SZ,20210326,week,31.83,33.32,31.18,33.04,31.81,30.25,31.67,29.64,31.4,51.09,53.48,50.04,53.03,123106.35,397321.5,1.23,0.04
002967.SZ,20210319,week,31.2,32.35,30.23,31.81,31.5,29.66,30.75,28.73,30.24,50.08,51.92,48.52,51.06,86866.84,272114.3,0.31,0.01
002967.SZ,20210312,week,32.21,32.4,29.6,31.5,31.95,30.62,30.8,28.13,29.94,51.7,52.0,47.51,50.56,205160.65,642464.29,-0.45,-0.01
002967.SZ,20210305,week,36.36,37.99,31.3,31.95,36.41,34.56,36.11,29.75,30.37,58.36,60.97,50.24,51.28,315995.57,1094753.37,-4.46,-0.12
002967.SZ,20210226,week,35.7,39.37,35.1,36.41,36.12,33.93,37.42,33.36,34.61,57.3,63.19,56.34,58.44,444607.83,1662724.89,0.29,0.01
002967.SZ,20210219,week,38.0,39.33,35.0,36.12,37.3,36.12,37.38,33.27,34.33,60.99,63.12,56.18,57.97,163701.0,611393.65,-1.18,-0.03
002967.SZ,20210212,week,36.61,38.0,34.9,37.3,36.85,34.8,36.12,33.17,35.45,58.76,60.99,56.01,59.87,144259.17,523095.19,0.45,0.01
002967.SZ,20210205,week,37.12,38.2,35.19,36.85,36.5,35.28,36.31,33.45,35.03,59.58,61.31,56.48,59.14,266526.38,981295.63,0.35,0.01
002967.SZ,20210129,week,36.4,38.45,34.72,36.5,36.14,34.6,36.55,33.0,34.69,58.42,61.71,55.73,58.58,347559.04,1271085.95,0.36,0.01
002967.SZ,20210122,week,35.21,36.44,33.04,36.14,35.49,33.47,34.64,31.4,34.35,56.51,58.49,53.03,58.0,281493.43,976273.05,0.65,0.02
002967.SZ,20210115,week,35.69,37.37,33.38,35.49,35.02,33.92,35.52,31.73,33.73,57.28,59.98,53.57,56.96,345340.15,1216010.49,0.47,0.01
002967.SZ,20210108,week,36.8,39.43,35.0,35.02,36.65,34.97,37.47,33.27,33.29,59.05,63.27,56.18,56.21,398539.01,1480421.28,-1.63,-0.04
002967.SZ,20210101,week,32.83,37.18,32.31,36.65,32.8,31.2,35.33,30.7,34.83,52.68,59.66,51.85,58.81,327152.74,1136566.86,3.85,0.12
002967.SZ,20201225,week,28.45,33.19,27.42,32.8,28.29,27.04,31.54,26.06,31.17,45.65,53.26,44.0,52.63,470993.07,1448942.62,4.51,0.16
002967.SZ,20201218,week,27.45,28.79,27.27,28.29,27.36,26.09,27.36,25.92,26.88,44.05,46.2,43.76,45.4,168175.29,474106.95,0.93,0.03
002967.SZ,20201211,week,27.76,28.9,27.11,27.36,27.89,26.38,27.46,25.76,26.0,44.55,46.38,43.5,43.9,199124.37,559670.63,-0.53,-0.02
002967.SZ,20201204,week,27.49,28.59,27.09,27.89,27.45,26.12,27.17,25.74,26.5,44.11,45.88,43.47,44.76,170786.36,473230.82,0.44,0.02
002967.SZ,20201127,week,26.0,28.96,25.85,27.45,25.98,24.71,27.52,24.57,26.09,41.72,46.47,41.48,44.05,313293.24,870929.25,1.47,0.06
002967.SZ,20201120,week,26.96,27.15,24.62,25.98,26.96,25.62,25.8,23.4,24.69,43.26,43.57,39.51,41.69,233493.25,599533.3,-0.98,-0.04
002967.SZ,20201113,week,27.01,28.39,26.56,26.96,27.61,25.67,26.98,25.24,25.62,43.34,45.56,42.62,43.26,172924.97,473899.55,-0.65,-0.02
002967.SZ,20201106,week,30.21,30.67,27.1,27.61,30.36,28.71,29.15,25.75,26.24,48.48,49.22,43.49,44.31,163250.68,475222.43,-2.75,-0.09
002967.SZ,20201030,week,30.87,33.74,30.1,30.36,31.1,29.34,32.06,28.6,28.85,49.54,54.14,48.3,48.72,121439.82,381095.48,-0.74,-0.02
002967.SZ,20201023,week,32.8,33.0,30.98,31.1,32.66,31.17,31.36,29.44,29.55,52.63,52.96,49.71,49.91,68518.88,218812.56,-1.56,-0.05
002967.SZ,20201016,week,31.59,33.8,31.59,32.66,31.59,30.02,32.12,30.02,31.04,50.69,54.24,50.69,52.41,105951.1,344001.58,1.07,0.03
002967.SZ,20201009,week,31.48,31.68,30.81,31.59,31.08,29.92,30.11,29.28,30.02,50.52,50.84,49.44,50.69,20015.4,62699.32,0.51,0.02
002967.SZ,20201002,week,29.42,31.75,29.24,31.08,29.35,27.96,30.17,27.79,29.54,47.21,50.95,46.92,49.87,87137.86,267286.8,1.73,0.06
002967.SZ,20200925,week,29.55,29.97,28.23,29.35,29.61,28.08,28.48,26.83,27.89,47.42,48.09,45.3,47.1,136139.77,398228.97,-0.26,-0.01
002967.SZ,20200918,week,30.51,31.34,28.5,29.61,30.44,28.99,29.78,27.08,28.14,48.96,50.29,45.73,47.52,103368.04,307413.1,-0.83,-0.03
002967.SZ,20200911,week,32.32,32.92,28.82,30.44,32.31,30.71,31.28,27.39,28.93,51.86,52.83,46.25,48.85,115931.87,352500.05,-1.87,-0.06
002967.SZ,20200904,week,33.5,34.44,31.6,32.31,33.38,31.84,32.73,30.03,30.7,53.76,55.27,50.71,51.85,163568.76,538339.01,-1.07,-0.03
002967.SZ,20200828,week,30.7,33.81,30.5,33.38,30.8,29.17,32.13,28.98,31.72,49.26,54.25,48.94,53.56,189783.46,616095.67,2.58,0.08
002967.SZ,20200821,week,30.95,31.92,29.88,30.8,30.45,29.41,30.33,28.4,29.27,49.67,51.22,47.95,49.42,204796.43,634123.23,0.35,0.01
002967.SZ,20200814,week,33.0,35.6,29.8,30.45,33.4,31.36,33.83,28.32,28.94,52.96,57.13,47.82,48.86,354449.3,1154194.59,-2.95,-0.09
002967.SZ,20200807,week,27.65,35.01,27.36,33.4,27.38,26.28,33.27,26.0,31.74,44.37,56.18,43.9,53.6,346118.16,1092584.97,6.02,0.22
002967.SZ,20200731,week,26.2,27.94,25.36,27.38,26.09,24.9,26.55,24.1,26.02,42.04,44.84,40.7,43.94,132381.96,353208.27,1.29,0.05
002967.SZ,20200724,week,28.08,28.8,26.01,26.09,27.95,26.68,27.37,24.72,24.79,45.06,46.22,41.74,41.87,199558.64,552585.68,-1.86,-0.07
002967.SZ,20200717,week,27.52,31.0,26.2,27.95,27.78,26.15,29.46,24.9,26.56,44.16,49.75,42.04,44.85,420245.34,1205123.82,0.17,0.01
002967.SZ,20200710,week,27.6,29.5,27.53,27.78,27.37,26.23,28.03,26.16,26.4,44.29,47.34,44.18,44.58,318411.96,904752.64,0.41,0.01
002967.SZ,20200703,week,25.94,27.68,25.62,27.37,25.94,24.65,26.3,24.35,26.01,41.63,44.42,41.11,43.92,236736.59,638439.39,1.43,0.06
002967.SZ,20200626,week,24.9,26.86,24.66,25.94,25.03,23.66,25.53,23.43,24.65,39.96,43.1,39.57,41.63,153521.93,396454.64,0.91,0.04
002967.SZ,20200619,week,26.42,26.42,24.28,25.03,24.85,25.11,25.11,23.07,23.79,42.4,42.4,38.96,40.17,276641.41,697395.88,0.18,0.01
002967.SZ,20200612,week,26.08,27.26,24.01,24.85,26.0,24.78,25.91,22.82,23.62,41.85,43.74,38.53,39.88,230516.11,592121.06,-1.15,-0.04
002967.SZ,20200605,week,25.8,26.54,25.13,26.0,25.53,24.52,25.22,23.88,24.71,41.4,42.59,40.33,41.72,166107.05,429847.74,0.47,0.02
002967.SZ,20200529,week,26.43,27.96,24.9,25.53,26.45,25.12,26.57,23.66,24.26,42.41,44.87,39.96,40.97,231548.72,606869.69,-0.92,-0.03
002967.SZ,20200522,week,27.16,29.77,26.1,26.45,27.27,25.81,28.29,24.8,25.14,43.58,47.77,41.88,42.44,273365.22,766105.01,-0.82,-0.03
002967.SZ,20200515,week,26.33,27.7,25.02,27.27,26.17,25.02,26.32,23.78,25.92,42.25,44.45,40.15,43.76,247132.79,652578.19,1.1,0.04
002967.SZ,20200508,week,26.1,26.7,25.7,26.17,26.31,24.8,25.37,24.42,24.87,41.88,42.85,41.24,41.99,110118.14,288151.51,-0.14,-0.01
002967.SZ,20200501,week,24.28,26.8,23.08,26.31,24.21,23.07,25.47,21.93,25.0,38.96,43.01,37.04,42.22,205715.49,518295.41,2.1,0.09
002967.SZ,20200424,week,38.5,40.7,38.13,38.85,38.21,22.8,24.1,22.58,23.01,38.5,40.7,38.13,38.85,130211.93,512329.52,0.64,0.02
002967.SZ,20200417,week,36.93,40.2,35.36,38.21,36.47,21.87,23.81,20.94,22.63,36.93,40.2,35.36,38.21,148296.07,562678.87,1.74,0.05
002967.SZ,20200410,week,35.49,37.2,34.82,36.47,34.9,21.02,22.03,20.62,21.6,35.49,37.2,34.82,36.47,116393.66,417745.68,1.57,0.04
002967.SZ,20200403,week,34.67,36.02,33.45,34.9,35.59,20.53,21.33,19.81,20.67,34.67,36.02,33.45,34.9,111545.28,388266.95,-0.69,-0.02
002967.SZ,20200327,week,34.01,37.99,33.15,35.59,35.19,20.14,22.5,19.63,21.08,34.01,37.99,33.15,35.59,159845.81,571084.6,0.4,0.01
002967.SZ,20200320,week,37.03,37.28,31.3,35.19,36.6,21.93,22.08,18.54,20.84,37.03,37.28,31.3,35.19,189987.38,663230.06,-1.41,-0.04
002967.SZ,20200313,week,37.5,40.47,34.2,36.6,39.12,22.21,23.97,20.25,21.67,37.5,40.47,34.2,36.6,192424.98,730894.41,-2.52,-0.06
002967.SZ,20200306,week,38.87,41.78,38.55,39.12,38.23,23.02,24.74,22.83,23.17,38.87,41.78,38.55,39.12,239165.39,965235.1,0.89,0.02
002967.SZ,20200228,week,43.98,43.98,38.02,38.23,44.48,26.05,26.05,22.52,22.64,43.98,43.98,38.02,38.23,337580.16,1396908.79,-6.25,-0.14
002967.SZ,20200221,week,41.77,46.8,41.03,44.48,41.86,24.74,27.72,24.3,26.34,41.77,46.8,41.03,44.48,370604.51,1619727.92,2.62,0.06
002967.SZ,20200214,week,39.46,42.66,38.28,41.86,40.06,23.37,25.26,22.67,24.79,39.46,42.66,38.28,41.86,335606.61,1342197.28,1.8,0.04
002967.SZ,20200207,week,32.2,42.49,32.2,40.06,35.78,19.07,25.16,19.07,23.72,32.2,42.49,32.2,40.06,426411.07,1558577.15,4.28,0.12
002967.SZ,20200124,week,36.8,38.78,34.01,35.78,36.85,21.79,22.97,20.14,21.19,36.8,38.78,34.01,35.78,282223.47,1039884.63,-1.07,-0.03
002967.SZ,20200117,week,32.94,38.4,32.01,36.85,32.42,19.51,22.74,18.96,21.82,32.94,38.4,32.01,36.85,745563.29,2656558.79,4.43,0.14
002967.SZ,20200110,week,31.42,33.6,30.8,32.42,32.37,18.61,19.9,18.24,19.2,31.42,33.6,30.8,32.42,519440.72,1666556.46,0.05,0.0
002967.SZ,20200103,week,31.82,33.5,31.22,32.37,32.41,18.84,19.84,18.49,19.17,31.82,33.5,31.22,32.37,504664.3,1633542.73,-0.04,0.0
002967.SZ,20191227,week,32.52,34.9,29.7,32.41,32.95,19.26,20.67,17.59,19.19,32.52,34.9,29.7,32.41,928765.9,3014043.18,-0.54,-0.02
002967.SZ,20191220,week,30.79,33.77,29.97,32.95,30.46,18.23,20.0,17.75,19.51,30.79,33.77,29.97,32.95,886569.62,2814826.21,2.49,0.08
002967.SZ,20191213,week,32.11,33.7,29.0,30.46,31.93,19.02,19.96,17.17,18.04,32.11,33.7,29.0,30.46,1321934.07,4172662.37,-1.47,-0.05
002967.SZ,20191206,week,28.19,34.22,27.38,31.93,27.95,16.69,20.27,16.21,18.91,28.19,34.22,27.38,31.93,1746330.23,5333128.49,3.98,0.14
002967.SZ,20191129,week,28.5,30.8,26.95,27.95,27.8,16.88,18.24,15.96,16.55,28.5,30.8,26.95,27.95,2115682.11,6150747.3,0.15,0.01
002967.SZ,20191122,week,18.98,27.8,18.98,27.8,17.25,11.24,16.46,11.24,16.46,18.98,27.8,18.98,27.8,598978.84,1555070.47,10.55,0.61
002967.SZ,20191115,week,11.77,17.25,11.77,17.25,10.7,6.97,10.22,6.97,10.22,11.77,17.25,11.77,17.25,24908.58,38330.88,6.55,0.61
002967.SZ,20191108,week,8.92,10.7,8.92,10.7,7.43,5.28,6.34,5.28,6.34,8.92,10.7,8.92,10.7,3564.93,3804.26,3.27,0.44
