股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600727.SH,20240906,week,6.5,6.62,6.21,6.22,6.56,6.41,6.53,6.13,6.14,36.58,37.25,34.94,35.0,527028.46,338774.64,-0.34,-0.05
600727.SH,20240830,week,6.43,6.65,6.28,6.56,6.4,6.34,6.56,6.2,6.47,36.18,37.42,35.34,36.91,565823.93,365489.77,0.16,0.03
600727.SH,20240823,week,6.53,7.12,6.34,6.4,6.62,6.44,7.03,6.26,6.32,36.74,40.06,35.68,36.01,1005587.89,672478.23,-0.22,-0.03
600727.SH,20240816,week,7.08,7.23,6.6,6.62,7.12,6.99,7.13,6.51,6.53,39.84,40.68,37.14,37.25,845450.5,577961.42,-0.5,-0.07
600727.SH,20240809,week,7.0,7.66,6.69,7.12,7.05,6.91,7.56,6.6,7.03,39.39,43.1,37.64,40.06,1490600.04,1057905.08,0.07,0.01
600727.SH,20240802,week,6.72,7.19,6.62,7.05,6.73,6.63,7.09,6.53,6.96,37.81,40.46,37.25,39.67,1012286.19,703345.24,0.32,0.05
600727.SH,20240726,week,7.02,7.04,6.39,6.73,7.02,6.93,6.95,6.31,6.64,39.5,39.61,35.96,37.87,1066753.72,716497.25,-0.29,-0.04
600727.SH,20240719,week,7.35,7.63,6.83,7.02,7.38,7.25,7.53,6.74,6.93,41.36,42.93,38.43,39.5,1895780.59,1363604.16,-0.36,-0.05
600727.SH,20240712,week,6.54,7.96,6.38,7.38,6.5,6.45,7.85,6.3,7.28,36.8,44.79,35.9,41.53,2597775.97,1949592.01,0.88,0.14
600727.SH,20240705,week,6.38,6.71,6.29,6.5,6.3,6.3,6.62,6.21,6.41,35.9,37.76,35.39,36.58,869129.81,568666.52,0.2,0.03
600727.SH,20240628,week,6.3,6.38,6.1,6.3,6.38,6.22,6.3,6.02,6.22,35.45,35.9,34.32,35.45,632986.0,395793.19,-0.08,-0.01
600727.SH,20240621,week,6.7,6.75,6.34,6.38,6.74,6.61,6.66,6.26,6.3,37.7,37.98,35.68,35.9,687201.01,451221.86,-0.36,-0.05
600727.SH,20240614,week,6.56,7.05,6.45,6.74,6.57,6.47,6.96,6.36,6.65,36.91,39.67,36.29,37.93,982722.49,664358.94,0.17,0.03
600727.SH,20240607,week,6.99,7.02,6.43,6.57,7.03,6.79,6.82,6.25,6.48,38.73,38.9,35.63,36.97,934269.34,629216.15,-0.46,-0.07
600727.SH,20240531,week,7.37,7.54,6.99,7.03,7.42,7.16,7.33,6.79,6.83,40.84,41.78,38.73,38.95,1473966.79,1072970.5,-0.39,-0.05
600727.SH,20240524,week,8.0,8.48,7.25,7.42,8.04,7.77,8.24,7.04,7.21,44.33,46.99,40.17,41.11,2347660.09,1858798.03,-0.62,-0.08
600727.SH,20240517,week,8.17,8.85,7.61,8.04,8.39,7.94,8.6,7.39,7.81,45.27,49.04,42.17,44.55,3366738.81,2738676.06,-0.35,-0.04
600727.SH,20240510,week,7.72,9.35,7.4,8.39,7.8,7.5,9.09,7.19,8.15,42.78,51.81,41.0,46.49,6115292.43,5183207.78,0.59,0.08
600727.SH,20240503,week,6.75,8.44,6.75,7.8,6.97,6.56,8.2,6.56,7.58,37.4,46.77,37.4,43.22,2333287.21,1813965.44,0.83,0.12
600727.SH,20240426,week,6.18,6.97,5.51,6.97,5.96,6.01,6.77,5.35,6.77,34.24,38.62,30.53,38.62,1753161.39,1109655.83,1.01,0.17
600727.SH,20240419,week,5.98,5.98,5.15,5.96,6.04,5.81,5.81,5.0,5.79,33.14,33.14,28.54,33.02,626300.51,346969.07,-0.08,-0.01
600727.SH,20240412,week,5.98,6.43,5.81,6.04,5.99,5.81,6.25,5.65,5.87,33.14,35.63,32.19,33.47,608188.61,367111.27,0.05,0.01
600727.SH,20240405,week,5.68,6.06,5.62,5.99,5.62,5.52,5.89,5.46,5.82,31.47,33.58,31.14,33.19,281390.44,165746.85,0.37,0.07
600727.SH,20240329,week,5.55,5.63,5.37,5.62,5.57,5.39,5.47,5.22,5.46,30.75,31.2,29.76,31.14,225686.49,124152.44,0.05,0.01
600727.SH,20240322,week,5.46,5.67,5.45,5.57,5.42,5.31,5.51,5.3,5.41,30.25,31.42,30.2,30.86,304256.36,169552.5,0.15,0.03
600727.SH,20240315,week,5.25,5.43,5.19,5.42,5.28,5.1,5.28,5.04,5.27,29.09,30.09,28.76,30.03,306134.93,162882.49,0.14,0.03
600727.SH,20240308,week,5.19,5.37,5.02,5.28,5.19,5.04,5.22,4.88,5.13,28.76,29.76,27.82,29.26,385323.83,200284.43,0.09,0.02
600727.SH,20240301,week,5.06,5.49,4.91,5.19,5.06,4.92,5.33,4.77,5.04,28.04,30.42,27.21,28.76,513746.61,267164.4,0.13,0.03
600727.SH,20240223,week,4.61,5.07,4.57,5.06,4.48,4.48,4.93,4.44,4.92,25.54,28.09,25.32,28.04,519442.38,249063.28,0.58,0.13
600727.SH,20240209,week,4.93,4.93,4.02,4.48,5.0,4.79,4.79,3.91,4.35,27.32,27.32,22.27,24.82,791901.22,336645.67,-0.52,-0.1
600727.SH,20240202,week,6.05,6.11,4.83,5.0,6.05,5.88,5.94,4.69,4.86,33.52,33.86,26.76,27.71,472948.82,260699.46,-1.05,-0.17
600727.SH,20240126,week,6.11,6.16,5.41,6.05,6.12,5.94,5.99,5.26,5.88,33.86,34.13,29.98,33.52,359148.89,206500.17,-0.07,-0.01
600727.SH,20240119,week,6.57,6.58,6.05,6.12,6.58,6.38,6.39,5.88,5.95,36.4,36.46,33.52,33.91,264587.77,167822.56,-0.46,-0.07
600727.SH,20240112,week,6.55,6.64,6.39,6.58,6.58,6.36,6.45,6.21,6.39,36.29,36.79,35.41,36.46,237562.01,154502.0,0.0,0.0
600727.SH,20240105,week,6.58,6.76,6.51,6.58,6.58,6.39,6.57,6.33,6.39,36.46,37.46,36.07,36.46,451902.54,300722.34,0.0,0.0
600727.SH,20231229,week,6.3,6.8,6.12,6.58,6.32,6.12,6.61,5.95,6.39,34.91,37.68,33.91,36.46,290239.28,186087.61,0.26,0.04
600727.SH,20231222,week,6.36,6.42,6.19,6.32,6.39,6.18,6.24,6.01,6.14,35.24,35.57,34.3,35.02,162261.44,102512.74,-0.07,-0.01
600727.SH,20231215,week,6.21,6.42,6.14,6.39,6.23,6.03,6.24,5.97,6.21,34.41,35.57,34.02,35.41,180180.04,113786.98,0.16,0.03
600727.SH,20231208,week,6.38,6.45,6.23,6.23,6.35,6.2,6.27,6.05,6.05,35.35,35.74,34.52,34.52,155538.59,98861.36,-0.12,-0.02
600727.SH,20231201,week,6.39,6.46,6.28,6.35,6.4,6.21,6.28,6.1,6.17,35.41,35.79,34.8,35.19,163568.66,104305.6,-0.05,-0.01
600727.SH,20231124,week,6.35,6.44,6.31,6.4,6.32,6.17,6.26,6.13,6.22,35.19,35.68,34.96,35.46,169275.43,108059.12,0.08,0.01
600727.SH,20231117,week,6.31,6.41,6.28,6.32,6.34,6.13,6.23,6.1,6.14,34.96,35.52,34.8,35.02,168973.2,107195.97,-0.02,0.0
600727.SH,20231110,week,6.32,6.37,6.24,6.34,6.29,6.14,6.19,6.06,6.16,35.02,35.3,34.58,35.13,220937.64,139253.06,0.05,0.01
600727.SH,20231103,week,6.07,6.51,6.07,6.29,6.07,5.9,6.33,5.9,6.11,33.63,36.07,33.63,34.85,440377.4,279408.15,0.22,0.04
600727.SH,20231027,week,5.66,6.08,5.47,6.07,5.68,5.5,5.91,5.32,5.9,31.36,33.69,30.31,33.63,241055.96,140805.67,0.39,0.07
600727.SH,20231020,week,5.75,5.87,5.6,5.68,5.79,5.59,5.7,5.44,5.52,31.86,32.53,31.03,31.47,190378.14,109594.76,-0.11,-0.02
600727.SH,20231013,week,5.94,6.42,5.69,5.79,5.91,5.77,6.24,5.53,5.63,32.91,35.57,31.53,32.08,587447.39,352257.42,-0.12,-0.02
600727.SH,20230929,week,6.04,6.09,5.81,5.91,6.01,5.87,5.92,5.65,5.74,33.47,33.74,32.19,32.75,115313.0,68261.51,-0.1,-0.02
600727.SH,20230922,week,6.08,6.12,5.98,6.01,6.08,5.91,5.95,5.81,5.84,33.69,33.91,33.14,33.3,115306.64,69749.08,-0.07,-0.01
600727.SH,20230915,week,6.04,6.15,6.02,6.08,6.04,5.87,5.98,5.85,5.91,33.47,34.08,33.36,33.69,126623.92,77219.94,0.04,0.01
600727.SH,20230908,week,6.0,6.14,5.96,6.04,5.95,5.83,5.97,5.79,5.87,33.25,34.02,33.02,33.47,154614.53,93944.24,0.09,0.02
600727.SH,20230901,week,6.06,6.08,5.88,5.95,5.83,5.89,5.91,5.71,5.78,33.58,33.69,32.58,32.97,170824.47,102050.31,0.12,0.02
600727.SH,20230825,week,5.96,6.02,5.78,5.83,5.94,5.79,5.85,5.62,5.66,33.02,33.36,32.03,32.3,134410.32,79042.36,-0.11,-0.02
600727.SH,20230818,week,6.0,6.05,5.86,5.94,5.95,5.83,5.88,5.69,5.77,33.25,33.52,32.47,32.91,114912.88,68547.83,-0.01,0.0
600727.SH,20230811,week,6.08,6.11,5.95,5.95,6.09,5.91,5.94,5.78,5.78,33.69,33.86,32.97,32.97,111292.1,67071.15,-0.14,-0.02
600727.SH,20230804,week,6.15,6.2,6.07,6.09,6.14,5.98,6.02,5.9,5.92,34.08,34.35,33.63,33.74,130215.3,79925.57,-0.05,-0.01
600727.SH,20230728,week,6.03,6.19,5.98,6.14,6.07,5.86,6.01,5.81,5.97,33.41,34.3,33.14,34.02,171884.15,104767.15,0.07,0.01
600727.SH,20230721,week,5.9,6.12,5.86,6.07,5.91,5.73,5.95,5.69,5.9,32.69,33.91,32.47,33.63,137763.1,82789.69,0.16,0.03
600727.SH,20230714,week,5.82,5.94,5.78,5.91,5.8,5.66,5.77,5.62,5.74,32.25,32.91,32.03,32.75,135617.35,79576.63,0.11,0.02
600727.SH,20230707,week,5.73,5.82,5.72,5.8,5.7,5.57,5.66,5.56,5.64,31.75,32.25,31.69,32.14,113092.5,65330.66,0.1,0.02
600727.SH,20230630,week,5.55,5.73,5.46,5.7,5.57,5.39,5.57,5.31,5.54,30.75,31.75,30.25,31.58,129542.45,72475.94,0.13,0.02
600727.SH,20230623,week,5.86,5.86,5.55,5.57,5.84,5.69,5.69,5.39,5.41,32.47,32.47,30.75,30.86,109216.77,61758.23,-0.27,-0.05
600727.SH,20230616,week,5.81,5.87,5.75,5.84,5.82,5.65,5.7,5.59,5.67,32.19,32.53,31.86,32.36,89213.02,51941.1,0.02,0.0
600727.SH,20230609,week,5.98,6.02,5.78,5.82,5.98,5.81,5.85,5.62,5.66,33.14,33.36,32.03,32.25,99367.56,58374.21,-0.16,-0.03
600727.SH,20230602,week,5.97,6.01,5.78,5.98,5.95,5.8,5.84,5.62,5.81,33.08,33.3,32.03,33.14,112300.48,66189.48,0.03,0.01
600727.SH,20230526,week,6.0,6.05,5.87,5.95,6.04,5.83,5.88,5.7,5.78,33.25,33.52,32.53,32.97,102507.77,61164.08,-0.09,-0.01
600727.SH,20230519,week,5.99,6.05,5.94,6.04,5.99,5.82,5.88,5.77,5.87,33.19,33.52,32.91,33.47,92819.34,55689.66,0.05,0.01
600727.SH,20230512,week,6.0,6.08,5.97,5.99,5.99,5.83,5.91,5.8,5.82,33.25,33.69,33.08,33.19,107683.6,64820.33,0.0,0.0
600727.SH,20230505,week,5.92,6.0,5.88,5.99,5.92,5.75,5.83,5.71,5.82,32.8,33.25,32.58,33.19,62487.14,37182.42,0.07,0.01
600727.SH,20230428,week,6.08,6.08,5.71,5.92,6.07,5.91,5.91,5.55,5.75,33.69,33.69,31.64,32.8,176144.06,103260.02,-0.15,-0.02
600727.SH,20230421,week,6.42,6.48,6.05,6.07,6.43,6.24,6.3,5.88,5.9,35.57,35.91,33.52,33.63,169965.2,106663.54,-0.36,-0.06
600727.SH,20230414,week,6.42,6.48,6.24,6.43,6.41,6.24,6.3,6.06,6.25,35.57,35.91,34.58,35.63,162356.27,103019.97,0.02,0.0
600727.SH,20230407,week,6.49,6.54,6.33,6.41,6.48,6.31,6.35,6.15,6.23,35.96,36.24,35.07,35.52,115467.75,74285.87,-0.07,-0.01
600727.SH,20230331,week,6.66,6.67,6.4,6.48,6.66,6.47,6.48,6.22,6.3,36.9,36.96,35.46,35.91,148459.67,96916.58,-0.18,-0.03
600727.SH,20230324,week,6.7,6.77,6.63,6.66,6.7,6.51,6.58,6.44,6.47,37.12,37.51,36.74,36.9,141489.8,94519.85,-0.04,-0.01
600727.SH,20230317,week,6.85,6.91,6.64,6.7,6.89,6.66,6.71,6.45,6.51,37.96,38.29,36.79,37.12,181224.87,122202.76,-0.19,-0.03
600727.SH,20230310,week,7.03,7.12,6.81,6.89,7.02,6.83,6.92,6.62,6.69,38.95,39.45,37.73,38.18,247944.71,172002.43,-0.13,-0.02
600727.SH,20230303,week,6.89,7.05,6.84,7.02,6.91,6.69,6.85,6.65,6.82,38.18,39.06,37.9,38.9,186078.26,129913.59,0.11,0.02
600727.SH,20230224,week,6.85,7.05,6.8,6.91,6.83,6.66,6.85,6.61,6.71,37.96,39.06,37.68,38.29,192048.92,133213.85,0.08,0.01
600727.SH,20230217,week,7.02,7.08,6.72,6.83,7.02,6.82,6.88,6.53,6.64,38.9,39.23,37.24,37.85,270332.36,187735.27,-0.19,-0.03
600727.SH,20230210,week,6.99,7.05,6.93,7.02,7.03,6.79,6.85,6.73,6.82,38.73,39.06,38.4,38.9,185618.41,129866.13,-0.01,0.0
600727.SH,20230203,week,6.95,7.12,6.89,7.03,6.89,6.75,6.92,6.69,6.83,38.51,39.45,38.18,38.95,380218.29,265897.85,0.14,0.02
600727.SH,20230120,week,6.77,6.9,6.71,6.89,6.87,6.58,6.7,6.52,6.69,37.51,38.23,37.18,38.18,299205.52,203120.5,0.02,0.0
600727.SH,20230113,week,6.9,7.39,6.7,6.87,6.86,6.7,7.18,6.51,6.68,38.23,40.95,37.12,38.07,380694.35,266161.88,0.01,0.0
600727.SH,20230106,week,6.59,7.1,6.58,6.86,6.58,6.4,6.9,6.39,6.67,36.52,39.34,36.46,38.01,148090.44,101258.06,0.28,0.04
600727.SH,20221230,week,6.61,6.69,6.54,6.58,6.58,6.42,6.5,6.35,6.39,36.63,37.07,36.24,36.46,132731.19,87645.32,0.0,0.0
600727.SH,20221223,week,6.95,6.99,6.5,6.58,6.95,6.75,6.79,6.32,6.39,38.51,38.73,36.02,36.46,126710.92,84881.05,-0.37,-0.05
600727.SH,20221216,week,7.13,7.15,6.86,6.95,7.14,6.93,6.95,6.67,6.75,39.51,39.62,38.01,38.51,133541.48,93403.78,-0.19,-0.03
600727.SH,20221209,week,7.04,7.19,7.02,7.14,7.04,6.84,6.99,6.82,6.94,39.01,39.84,38.9,39.56,211518.75,150426.13,0.1,0.01
600727.SH,20221202,week,6.87,7.07,6.73,7.04,6.89,6.68,6.87,6.54,6.84,38.07,39.17,37.29,39.01,179515.42,124839.97,0.15,0.02
600727.SH,20221125,week,6.93,7.03,6.85,6.89,6.94,6.73,6.83,6.66,6.69,38.4,38.95,37.96,38.18,163271.62,113123.52,-0.05,-0.01
600727.SH,20221118,week,6.92,7.23,6.89,6.94,6.9,6.72,7.03,6.69,6.74,38.34,40.06,38.18,38.45,321297.37,226028.98,0.04,0.01
600727.SH,20221111,week,6.82,6.95,6.78,6.9,6.81,6.63,6.75,6.59,6.7,37.79,38.51,37.57,38.23,262608.79,179915.92,0.09,0.01
600727.SH,20221104,week,6.66,7.12,6.46,6.81,6.47,6.47,6.92,6.28,6.62,36.9,39.45,35.79,37.73,785619.95,534627.28,0.34,0.05
600727.SH,20221028,week,6.89,6.95,6.45,6.47,6.88,6.69,6.75,6.27,6.29,38.18,38.51,35.74,35.85,237271.41,158802.4,-0.41,-0.06
600727.SH,20221021,week,6.81,7.03,6.78,6.88,6.85,6.62,6.83,6.59,6.69,37.73,38.95,37.57,38.12,156681.84,108507.37,0.03,0.0
600727.SH,20221014,week,6.67,6.86,6.45,6.85,6.67,6.48,6.67,6.27,6.66,36.96,38.01,35.74,37.96,185463.59,124082.62,0.18,0.03
600727.SH,20220930,week,7.08,7.11,6.65,6.67,7.17,6.88,6.91,6.46,6.48,39.23,39.4,36.85,36.96,141138.94,96685.39,-0.5,-0.07
600727.SH,20220923,week,7.28,7.46,7.08,7.17,7.29,7.07,7.25,6.88,6.97,40.34,41.34,39.23,39.73,151206.63,109808.29,-0.12,-0.02
600727.SH,20220916,week,7.8,7.8,7.28,7.29,7.74,7.58,7.58,7.07,7.08,43.22,43.22,40.34,40.39,189560.36,143183.76,-0.45,-0.06
600727.SH,20220909,week,7.49,7.92,7.44,7.74,7.42,7.28,7.7,7.23,7.52,41.5,43.88,41.23,42.89,315838.59,245206.52,0.32,0.04
600727.SH,20220902,week,7.73,7.79,7.35,7.42,7.85,7.51,7.57,7.14,7.21,42.83,43.16,40.73,41.11,224440.0,170389.48,-0.43,-0.05
600727.SH,20220826,week,7.67,7.94,7.45,7.85,7.68,7.45,7.72,7.24,7.63,42.5,44.0,41.28,43.5,402697.25,312622.2,0.17,0.02
600727.SH,20220819,week,7.74,7.85,7.67,7.68,7.76,7.52,7.63,7.45,7.46,42.89,43.5,42.5,42.55,248685.77,192830.67,-0.08,-0.01
600727.SH,20220812,week,7.53,7.82,7.48,7.76,7.54,7.32,7.6,7.27,7.54,41.72,43.33,41.45,43.0,223463.87,171182.72,0.22,0.03
600727.SH,20220805,week,7.73,7.81,7.26,7.54,7.77,7.51,7.59,7.05,7.33,42.83,43.28,40.23,41.78,279368.8,209614.88,-0.23,-0.03
600727.SH,20220729,week,7.89,7.92,7.72,7.77,7.9,7.67,7.7,7.5,7.55,43.72,43.88,42.78,43.05,236725.64,184880.76,-0.13,-0.02
600727.SH,20220722,week,7.69,8.2,7.66,7.9,7.68,7.47,7.97,7.44,7.68,42.61,45.44,42.44,43.77,468856.93,374393.47,0.22,0.03
600727.SH,20220715,week,8.4,8.7,7.68,7.68,8.47,8.16,8.45,7.46,7.46,46.54,48.21,42.55,42.55,546059.07,448209.46,-0.79,-0.09
600727.SH,20220708,week,8.28,9.1,8.25,8.47,8.19,8.05,8.84,8.02,8.23,45.88,50.42,45.71,46.93,1141225.34,991190.36,0.28,0.03
600727.SH,20220701,week,8.28,8.39,8.08,8.19,8.27,8.05,8.15,7.85,7.96,45.88,46.49,44.77,45.38,409643.72,337513.4,-0.08,-0.01
600727.SH,20220624,week,8.45,8.58,7.97,8.27,8.43,8.21,8.34,7.74,8.04,46.82,47.54,44.16,45.82,472593.87,390465.05,-0.16,-0.02
600727.SH,20220617,week,8.67,8.91,8.33,8.43,8.73,8.33,8.56,8.09,8.19,47.48,48.79,46.16,46.71,684428.65,591136.59,-0.3,-0.03
600727.SH,20220610,week,8.3,8.8,8.12,8.73,8.31,7.97,8.45,7.8,8.38,45.45,48.19,44.47,47.81,807238.25,687358.13,0.42,0.05
600727.SH,20220603,week,8.16,8.43,8.07,8.31,8.17,7.84,8.1,7.75,7.98,44.68,46.16,44.19,45.51,388976.0,322450.52,0.14,0.02
600727.SH,20220527,week,8.11,8.44,7.9,8.17,8.22,7.79,8.1,7.59,7.85,44.41,46.22,43.26,44.74,557600.36,456354.31,-0.05,-0.01
600727.SH,20220520,week,8.3,8.58,7.95,8.22,8.25,7.97,8.24,7.63,7.89,45.45,46.98,43.53,45.01,881888.44,726965.93,-0.03,0.0
600727.SH,20220513,week,7.58,8.25,7.28,8.25,7.57,7.28,7.92,6.99,7.92,41.51,45.18,39.87,45.18,634421.09,492707.33,0.68,0.09
600727.SH,20220506,week,7.8,8.09,7.52,7.57,8.17,7.49,7.77,7.22,7.27,42.71,44.3,41.18,41.45,318777.92,247591.35,-0.6,-0.07
600727.SH,20220429,week,8.75,8.8,7.46,8.17,9.0,8.4,8.45,7.16,7.85,47.92,48.19,40.85,44.74,624894.26,503183.01,-0.83,-0.09
600727.SH,20220422,week,9.94,10.55,8.86,9.0,10.12,9.55,10.13,8.51,8.64,54.43,57.77,48.52,49.28,1083190.4,1077697.96,-1.12,-0.11
