股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600399.SH,20250221,week,5.52,5.57,5.37,5.51,5.51,5.5,5.55,5.35,5.49,19.19,19.36,18.67,19.15,1497675.81,820940.59,0.0,0.0
600399.SH,20250214,week,5.6,5.66,5.48,5.51,5.61,5.58,5.64,5.46,5.49,19.47,19.67,19.05,19.15,1448162.53,807235.88,-0.1,-0.02
600399.SH,20250207,week,5.4,5.66,5.33,5.61,5.36,5.38,5.64,5.31,5.59,18.77,19.67,18.53,19.5,983104.01,541481.31,0.25,0.05
600399.SH,20250131,week,5.4,5.46,5.35,5.36,5.41,5.38,5.44,5.33,5.34,18.77,18.98,18.6,18.63,222947.72,120314.12,-0.05,-0.01
600399.SH,20250124,week,5.53,5.56,5.29,5.41,5.6,5.51,5.54,5.27,5.39,19.22,19.33,18.39,18.81,1427186.83,773011.32,-0.19,-0.03
600399.SH,20250117,week,5.37,5.91,5.32,5.6,5.4,5.35,5.89,5.3,5.58,18.67,20.54,18.49,19.47,1481160.75,830189.61,0.2,0.04
600399.SH,20250110,week,5.52,5.6,5.39,5.4,5.52,5.5,5.58,5.37,5.38,19.19,19.47,18.74,18.77,1260150.73,695166.54,-0.12,-0.02
600399.SH,20250103,week,6.04,6.08,5.51,5.52,6.07,6.02,6.06,5.49,5.5,21.0,21.13,19.15,19.19,1352801.05,784205.93,-0.55,-0.09
600399.SH,20241227,week,6.21,6.22,5.99,6.07,6.22,6.19,6.2,5.97,6.05,21.59,21.62,20.82,21.1,1343842.25,819072.88,-0.15,-0.02
600399.SH,20241220,week,6.6,6.63,6.15,6.22,6.59,6.57,6.6,6.13,6.2,22.94,23.05,21.38,21.62,1661270.78,1046885.24,-0.37,-0.06
600399.SH,20241213,week,6.56,6.75,6.46,6.59,6.59,6.53,6.72,6.43,6.56,22.8,23.46,22.45,22.91,2412283.36,1592065.69,0.0,0.0
600399.SH,20241206,week,6.52,6.65,6.38,6.59,6.52,6.49,6.62,6.35,6.56,22.66,23.12,22.18,22.91,1656592.44,1083368.16,0.07,0.01
600399.SH,20241129,week,6.4,6.6,6.15,6.52,6.39,6.37,6.57,6.13,6.49,22.25,22.94,21.38,22.66,1880041.77,1198513.17,0.13,0.02
600399.SH,20241122,week,6.92,7.04,6.36,6.39,6.95,6.89,7.01,6.33,6.36,24.05,24.47,22.11,22.21,2406654.51,1607224.57,-0.56,-0.08
600399.SH,20241115,week,7.11,7.68,6.9,6.95,7.15,7.08,7.65,6.87,6.92,24.71,26.7,23.98,24.16,4380649.31,3223420.87,-0.2,-0.03
600399.SH,20241108,week,6.89,7.44,6.85,7.15,6.89,6.86,7.41,6.82,7.12,23.95,25.86,23.81,24.85,4513753.77,3241934.46,0.26,0.04
600399.SH,20241101,week,7.05,7.38,6.81,6.89,7.05,7.02,7.35,6.78,6.86,24.51,25.65,23.67,23.95,5127736.88,3634987.61,-0.16,-0.02
600399.SH,20241025,week,7.6,7.6,6.94,7.05,7.78,7.57,7.57,6.91,7.02,26.42,26.42,24.12,24.51,7687068.06,5490572.14,-0.73,-0.09
600399.SH,20241018,week,6.03,7.78,5.99,7.78,5.99,6.01,7.75,5.97,7.75,20.96,27.04,20.82,27.04,7325248.96,5087518.06,1.79,0.3
600399.SH,20241011,week,6.93,6.93,5.92,5.99,6.3,6.9,6.9,5.9,5.97,24.09,24.09,20.58,20.82,4507237.0,2897321.04,-0.31,-0.05
600399.SH,20241004,week,6.1,6.3,5.86,6.3,5.73,6.08,6.28,5.84,6.28,21.2,21.9,20.37,21.9,1763408.51,1081131.34,0.57,0.1
600399.SH,20240927,week,5.01,5.8,4.91,5.73,5.01,4.99,5.78,4.89,5.71,17.41,20.16,17.07,19.92,3388904.01,1795713.68,0.72,0.14
600399.SH,20240920,week,5.09,5.17,4.91,5.01,5.09,5.07,5.15,4.89,4.99,17.69,17.97,17.07,17.41,699158.29,351632.54,-0.08,-0.02
600399.SH,20240913,week,5.14,5.28,5.08,5.09,5.16,5.12,5.26,5.06,5.07,17.87,18.35,17.66,17.69,978880.09,504130.16,-0.07,-0.01
600399.SH,20240906,week,5.19,5.25,5.01,5.16,5.2,5.17,5.23,4.99,5.14,18.04,18.25,17.41,17.94,1309819.73,671681.12,-0.04,-0.01
600399.SH,20240830,week,4.93,5.25,4.88,5.2,4.92,4.91,5.23,4.86,5.18,17.14,18.25,16.96,18.08,1174045.33,590727.89,0.28,0.06
600399.SH,20240823,week,5.15,5.25,4.91,4.92,5.17,5.13,5.23,4.89,4.9,17.9,18.25,17.07,17.1,1192982.39,606750.48,-0.25,-0.05
600399.SH,20240816,week,5.37,5.38,5.16,5.17,5.37,5.35,5.36,5.14,5.15,18.67,18.7,17.94,17.97,1477622.12,777560.4,-0.2,-0.04
600399.SH,20240809,week,5.56,5.68,5.35,5.37,5.62,5.54,5.66,5.33,5.35,19.33,19.74,18.6,18.67,1701877.16,932247.26,-0.25,-0.04
600399.SH,20240802,week,5.79,6.03,5.57,5.62,5.75,5.77,6.01,5.55,5.6,20.13,20.96,19.36,19.54,2578838.61,1479042.09,-0.13,-0.02
600399.SH,20240726,week,6.17,6.31,5.53,5.75,6.2,6.15,6.29,5.51,5.73,21.45,21.93,19.22,19.99,2167241.59,1271186.02,-0.45,-0.07
600399.SH,20240719,week,6.08,6.55,6.08,6.2,6.03,6.06,6.52,6.06,6.18,21.13,22.77,21.13,21.55,3125939.51,1979328.94,0.17,0.03
600399.SH,20240712,week,5.28,6.2,5.09,6.03,5.29,5.26,6.18,5.07,6.01,18.35,21.55,17.69,20.96,4157068.26,2360137.33,0.74,0.14
600399.SH,20240705,week,5.62,5.65,5.18,5.29,5.63,5.6,5.63,5.16,5.27,19.54,19.64,18.01,18.39,1223910.19,660101.68,-0.34,-0.06
600399.SH,20240628,week,5.61,5.78,5.47,5.63,5.65,5.59,5.76,5.45,5.61,19.5,20.09,19.02,19.57,1445651.64,811795.9,-0.02,0.0
600399.SH,20240621,week,6.11,6.2,5.61,5.65,6.15,6.02,6.11,5.59,5.63,21.02,21.33,19.5,19.64,1318604.69,774254.6,-0.5,-0.08
600399.SH,20240614,week,5.94,6.3,5.83,6.15,5.95,5.86,6.21,5.75,6.06,20.44,21.68,20.06,21.16,1387916.35,842894.12,0.2,0.03
600399.SH,20240607,week,6.27,6.3,5.88,5.95,6.31,6.18,6.21,5.8,5.87,21.58,21.68,20.23,20.47,1786670.97,1078275.55,-0.36,-0.06
600399.SH,20240531,week,6.32,6.41,6.14,6.31,6.28,6.23,6.32,6.05,6.22,21.75,22.06,21.13,21.71,1257604.75,788232.52,0.03,0.0
600399.SH,20240524,week,6.74,6.81,6.28,6.28,6.69,6.65,6.71,6.19,6.19,23.19,23.43,21.61,21.61,1581854.47,1033704.18,-0.41,-0.06
600399.SH,20240517,week,6.77,6.86,6.53,6.69,6.84,6.68,6.76,6.44,6.6,23.3,23.61,22.47,23.02,1869076.1,1245712.73,-0.15,-0.02
600399.SH,20240510,week,6.21,6.99,6.18,6.84,6.12,6.12,6.89,6.09,6.74,21.37,24.05,21.27,23.54,3584449.07,2380491.4,0.72,0.12
600399.SH,20240503,week,5.87,6.32,5.87,6.12,5.9,5.79,6.23,5.79,6.03,20.2,21.75,20.2,21.06,970812.84,596590.14,0.22,0.04
600399.SH,20240426,week,5.71,5.91,5.61,5.9,5.71,5.63,5.83,5.53,5.82,19.65,20.34,19.3,20.3,1695685.82,981586.75,0.19,0.03
600399.SH,20240419,week,5.73,5.84,5.34,5.71,5.75,5.65,5.76,5.27,5.63,19.72,20.1,18.37,19.65,2376040.55,1334375.09,-0.04,-0.01
600399.SH,20240412,week,6.13,6.16,5.75,5.75,6.15,6.04,6.07,5.67,5.67,21.09,21.2,19.79,19.79,2308877.53,1377030.76,-0.4,-0.07
600399.SH,20240405,week,6.26,6.31,6.08,6.15,6.2,6.17,6.22,5.99,6.06,21.54,21.71,20.92,21.16,1237718.94,765430.82,-0.05,-0.01
600399.SH,20240329,week,6.32,6.34,5.91,6.2,6.32,6.23,6.25,5.83,6.11,21.75,21.82,20.34,21.33,1939946.86,1192313.19,-0.12,-0.02
600399.SH,20240322,week,6.48,6.7,6.32,6.32,6.43,6.39,6.61,6.23,6.23,22.3,23.05,21.75,21.75,2640500.94,1721510.99,-0.11,-0.02
600399.SH,20240315,week,6.18,6.49,6.17,6.43,6.18,6.09,6.4,6.08,6.34,21.27,22.33,21.23,22.13,2407415.32,1529923.58,0.25,0.04
600399.SH,20240308,week,6.32,6.42,6.06,6.18,6.32,6.23,6.33,5.98,6.09,21.75,22.09,20.85,21.27,2805688.38,1742233.51,-0.14,-0.02
600399.SH,20240301,week,6.3,6.63,6.01,6.32,6.3,6.21,6.54,5.93,6.23,21.68,22.81,20.68,21.75,2393175.36,1513926.87,0.02,0.0
600399.SH,20240223,week,6.27,6.32,5.81,6.3,6.14,6.18,6.23,5.73,6.21,21.58,21.75,19.99,21.68,2692617.38,1627917.04,0.16,0.03
600399.SH,20240209,week,5.47,6.21,5.09,6.14,5.65,5.39,6.12,5.02,6.05,18.82,21.37,17.51,21.13,2559679.3,1459850.72,0.49,0.09
600399.SH,20240202,week,6.68,6.74,5.4,5.65,6.65,6.59,6.65,5.32,5.57,22.99,23.19,18.58,19.44,2145840.97,1307395.35,-1.0,-0.15
600399.SH,20240126,week,6.84,6.84,6.28,6.65,6.84,6.74,6.74,6.19,6.56,23.54,23.54,21.61,22.88,2057919.08,1352411.18,-0.19,-0.03
600399.SH,20240119,week,8.33,8.36,6.83,6.84,8.36,8.21,8.24,6.73,6.74,28.66,28.77,23.5,23.54,3159230.36,2307390.9,-1.52,-0.18
600399.SH,20240112,week,8.99,9.04,8.3,8.36,9.03,8.86,8.91,8.18,8.24,30.93,31.11,28.56,28.77,942241.37,811525.41,-0.67,-0.07
600399.SH,20240105,week,9.72,10.15,8.95,9.03,9.72,9.58,10.01,8.82,8.9,33.45,34.93,30.8,31.07,1118607.51,1080800.38,-0.69,-0.07
600399.SH,20231229,week,9.29,9.78,9.28,9.72,9.35,9.16,9.64,9.15,9.58,31.97,33.65,31.93,33.45,1097301.39,1049395.31,0.37,0.04
600399.SH,20231222,week,9.39,9.49,8.72,9.35,9.43,9.26,9.36,8.6,9.22,32.31,32.66,30.01,32.17,1267719.59,1156343.21,-0.08,-0.01
600399.SH,20231215,week,9.73,9.84,9.35,9.43,9.69,9.59,9.7,9.22,9.3,33.48,33.86,32.17,32.45,1162125.41,1110384.42,-0.26,-0.03
600399.SH,20231208,week,10.48,10.48,9.64,9.69,10.09,10.33,10.33,9.51,9.55,36.06,36.06,33.17,33.34,1230234.55,1227369.79,-0.4,-0.04
600399.SH,20231201,week,9.77,10.55,9.77,10.09,9.86,9.63,10.4,9.63,9.95,33.62,36.3,33.62,34.72,1193959.26,1213531.62,0.23,0.02
600399.SH,20231124,week,9.6,10.29,9.59,9.86,9.71,9.47,10.15,9.46,9.72,33.03,35.41,33.0,33.93,1096361.57,1088692.82,0.15,0.02
600399.SH,20231117,week,9.05,9.85,9.04,9.71,9.04,8.92,9.71,8.91,9.57,31.14,33.89,31.11,33.41,1189953.47,1140612.87,0.67,0.07
600399.SH,20231110,week,9.11,9.48,9.0,9.04,9.09,8.98,9.35,8.87,8.91,31.35,32.62,30.97,31.11,758411.21,694138.57,-0.05,-0.01
600399.SH,20231103,week,8.41,9.52,8.35,9.09,8.4,8.29,9.39,8.23,8.96,28.94,32.76,28.73,31.28,1179244.99,1078389.61,0.69,0.08
600399.SH,20231027,week,8.33,8.47,7.99,8.4,8.38,8.21,8.35,7.88,8.28,28.66,29.15,27.49,28.9,795906.59,653475.23,0.02,0.0
600399.SH,20231020,week,8.86,8.94,8.3,8.38,8.86,8.74,8.81,8.18,8.26,30.49,30.76,28.56,28.84,572835.68,491407.88,-0.48,-0.05
600399.SH,20231013,week,9.37,9.37,8.68,8.86,9.37,9.24,9.24,8.56,8.74,32.24,32.24,29.87,30.49,816995.66,734485.86,-0.51,-0.05
600399.SH,20230929,week,9.2,9.4,8.86,9.37,9.25,9.07,9.27,8.74,9.24,31.66,32.35,30.49,32.24,946865.38,864880.97,0.12,0.01
600399.SH,20230922,week,9.16,9.53,9.06,9.25,9.24,9.03,9.4,8.93,9.12,31.52,32.79,31.18,31.83,1104424.92,1021935.64,0.01,0.0
600399.SH,20230915,week,10.12,10.12,9.16,9.24,10.13,9.98,9.98,9.03,9.11,34.82,34.82,31.52,31.79,1179212.14,1114309.8,-0.89,-0.09
600399.SH,20230908,week,9.37,10.2,9.21,10.13,9.36,9.24,10.06,9.08,9.99,32.24,35.1,31.69,34.86,1395033.94,1367648.71,0.77,0.08
600399.SH,20230901,week,9.35,9.53,8.87,9.36,8.91,9.22,9.4,8.75,9.23,32.17,32.79,30.52,32.21,1010255.05,937866.49,0.45,0.05
600399.SH,20230825,week,9.53,9.85,8.7,8.91,9.54,9.4,9.71,8.58,8.79,32.79,33.89,29.94,30.66,1130071.09,1028787.69,-0.63,-0.07
600399.SH,20230818,week,9.16,9.96,8.92,9.54,9.22,9.03,9.82,8.8,9.41,31.52,34.27,30.69,32.83,1021419.24,961951.68,0.32,0.03
600399.SH,20230811,week,10.15,10.2,8.92,9.22,10.2,10.01,10.06,8.8,9.09,34.93,35.1,30.69,31.73,1721605.63,1596203.27,-0.98,-0.1
600399.SH,20230804,week,10.02,10.98,10.0,10.2,10.0,9.88,10.83,9.86,10.06,34.48,37.78,34.41,35.1,1491991.89,1546488.4,0.2,0.02
600399.SH,20230728,week,10.06,10.28,9.8,10.0,10.07,9.92,10.14,9.66,9.86,34.62,35.37,33.72,34.41,1006012.88,1009416.61,-0.07,-0.01
600399.SH,20230721,week,10.37,10.58,10.05,10.07,10.37,10.22,10.43,9.91,9.93,35.68,36.41,34.58,34.65,730359.62,751075.57,-0.3,-0.03
600399.SH,20230714,week,10.67,11.08,10.29,10.37,10.78,10.52,10.93,10.15,10.22,36.72,38.13,35.41,35.68,1115497.75,1188750.02,-0.41,-0.04
600399.SH,20230707,week,10.45,11.23,10.44,10.78,10.2,10.3,11.07,10.29,10.63,35.96,38.64,35.92,37.09,2582122.38,2807949.21,0.58,0.06
600399.SH,20230630,week,8.88,10.2,8.75,10.2,8.9,8.76,10.06,8.63,10.06,30.56,35.1,30.11,35.1,1473807.6,1387958.9,1.3,0.15
600399.SH,20230623,week,9.14,9.23,8.87,8.9,9.15,9.01,9.1,8.75,8.78,31.45,31.76,30.52,30.62,570431.66,515387.92,-0.25,-0.03
600399.SH,20230616,week,8.6,9.16,8.38,9.15,8.62,8.48,9.03,8.26,9.02,29.59,31.52,28.84,31.49,1503490.38,1312331.42,0.53,0.06
600399.SH,20230609,week,9.45,9.45,8.44,8.62,9.34,9.32,9.32,8.32,8.5,32.52,32.52,29.04,29.66,1221621.0,1078489.23,-0.72,-0.08
600399.SH,20230602,week,10.52,10.59,8.76,9.34,10.47,10.37,10.44,8.64,9.21,36.2,36.44,30.14,32.14,1817319.97,1691516.49,-1.13,-0.11
600399.SH,20230526,week,11.29,11.43,10.4,10.47,11.24,11.13,11.27,10.25,10.32,38.85,39.33,35.79,36.03,700881.1,760934.91,-0.77,-0.07
600399.SH,20230519,week,10.42,11.56,10.4,11.24,10.47,10.27,11.4,10.25,11.08,35.86,39.78,35.79,38.68,1373685.96,1515045.9,0.77,0.07
600399.SH,20230512,week,10.65,10.86,10.28,10.47,10.65,10.5,10.71,10.14,10.32,36.65,37.37,35.37,36.03,937866.58,991389.15,-0.18,-0.02
600399.SH,20230505,week,10.97,11.07,10.57,10.65,10.97,10.82,10.92,10.42,10.5,37.75,38.09,36.37,36.65,325548.88,350275.73,-0.32,-0.03
600399.SH,20230428,week,10.61,11.22,10.01,10.97,10.7,10.46,11.06,9.87,10.82,36.51,38.61,34.44,37.75,1567883.94,1662763.04,0.27,0.03
600399.SH,20230421,week,11.6,11.67,10.65,10.7,11.6,11.44,11.51,10.5,10.55,39.92,40.16,36.65,36.82,1339106.57,1479802.14,-0.9,-0.08
600399.SH,20230414,week,12.0,12.12,11.52,11.6,12.04,11.83,11.95,11.36,11.44,41.29,41.7,39.64,39.92,744304.66,878444.0,-0.44,-0.04
600399.SH,20230407,week,12.05,12.5,11.6,12.04,12.05,11.88,12.33,11.44,11.87,41.46,43.01,39.92,41.43,887980.81,1061822.11,-0.01,0.0
600399.SH,20230331,week,11.49,12.12,10.95,12.05,11.57,11.33,11.95,10.8,11.88,39.54,41.7,37.68,41.46,1886183.62,2172547.15,0.48,0.04
600399.SH,20230324,week,14.31,14.31,11.55,11.57,14.28,14.11,14.11,11.39,11.41,49.24,49.24,39.74,39.81,2970746.53,3635790.24,-2.71,-0.19
600399.SH,20230317,week,14.5,14.83,14.15,14.28,14.5,14.3,14.62,13.95,14.08,49.89,51.03,48.69,49.14,909720.9,1313341.17,-0.22,-0.02
600399.SH,20230310,week,14.94,15.39,14.4,14.5,14.93,14.73,15.17,14.2,14.3,51.41,52.96,49.55,49.89,1075012.29,1602801.02,-0.43,-0.03
600399.SH,20230303,week,14.56,15.35,14.15,14.93,14.55,14.36,15.14,13.95,14.72,50.1,52.82,48.69,51.37,988805.48,1446377.06,0.38,0.03
600399.SH,20230224,week,14.59,14.78,14.14,14.55,14.59,14.39,14.57,13.94,14.35,50.2,50.86,48.66,50.07,1238238.6,1790287.62,-0.04,0.0
600399.SH,20230217,week,14.85,15.11,14.45,14.59,14.8,14.64,14.9,14.25,14.39,51.1,51.99,49.72,50.2,932521.53,1372708.04,-0.21,-0.01
600399.SH,20230210,week,15.07,15.34,14.58,14.8,15.14,14.86,15.13,14.38,14.59,51.86,52.78,50.17,50.93,1275708.34,1900273.87,-0.34,-0.02
600399.SH,20230203,week,15.33,15.92,14.93,15.14,15.26,15.12,15.7,14.72,14.93,52.75,54.78,51.37,52.1,979189.63,1513500.47,-0.12,-0.01
600399.SH,20230120,week,14.96,15.92,14.43,15.26,14.95,14.75,15.7,14.23,15.05,51.48,54.78,49.65,52.51,1061773.03,1594050.16,0.31,0.02
600399.SH,20230113,week,15.2,15.69,14.77,14.95,15.2,14.99,15.47,14.56,14.74,52.3,53.99,50.82,51.44,820689.77,1252174.01,-0.25,-0.02
600399.SH,20230106,week,14.3,15.77,14.14,15.2,14.31,14.1,15.55,13.94,14.99,49.21,54.26,48.66,52.3,1130029.7,1682099.8,0.89,0.06
600399.SH,20221230,week,14.43,15.1,14.26,14.31,14.33,14.23,14.89,14.06,14.11,49.65,51.96,49.07,49.24,720971.65,1056712.45,-0.02,0.0
600399.SH,20221223,week,15.1,15.36,14.15,14.33,15.08,14.89,15.15,13.95,14.13,51.96,52.85,48.69,49.31,582171.15,859397.76,-0.75,-0.05
600399.SH,20221216,week,15.24,15.51,14.7,15.08,15.31,15.03,15.29,14.49,14.87,52.44,53.37,50.58,51.89,624046.29,941212.3,-0.23,-0.02
600399.SH,20221209,week,15.2,15.7,14.91,15.31,15.2,14.99,15.48,14.7,15.1,52.3,54.02,51.31,52.68,837917.08,1280614.31,0.11,0.01
600399.SH,20221202,week,15.0,15.85,14.78,15.2,15.21,14.79,15.63,14.57,14.99,51.62,54.54,50.86,52.3,995558.74,1512941.3,-0.01,0.0
600399.SH,20221125,week,16.15,16.45,15.0,15.21,16.05,15.92,16.22,14.79,15.0,55.57,56.6,51.62,52.34,863166.78,1362746.77,-0.84,-0.05
600399.SH,20221118,week,16.78,17.08,15.71,16.05,17.0,16.55,16.84,15.49,15.83,57.74,58.77,54.06,55.23,758104.7,1247812.83,-0.95,-0.06
600399.SH,20221111,week,18.1,18.6,16.72,17.0,18.06,17.85,18.34,16.49,16.76,62.28,64.0,57.53,58.5,881094.27,1553369.49,-1.06,-0.06
600399.SH,20221104,week,17.2,18.63,16.7,18.06,17.0,16.96,18.37,16.47,17.81,59.19,64.11,57.46,62.14,1641157.67,2924562.47,1.06,0.06
600399.SH,20221028,week,15.16,17.68,15.15,17.0,15.26,14.95,17.43,14.94,16.76,52.17,60.84,52.13,58.5,1805912.37,3042798.15,1.74,0.11
600399.SH,20221021,week,14.5,15.7,14.48,15.26,14.57,14.3,15.48,14.28,15.05,49.89,54.02,49.83,52.51,885225.92,1340782.01,0.69,0.05
600399.SH,20221014,week,14.8,14.98,13.84,14.57,14.82,14.59,14.77,13.65,14.37,50.93,51.55,47.62,50.14,800531.56,1149664.34,-0.25,-0.02
600399.SH,20220930,week,15.94,16.28,14.68,14.82,16.07,15.72,16.05,14.47,14.61,54.85,56.02,50.51,51.0,743198.55,1142408.51,-1.25,-0.08
600399.SH,20220923,week,16.81,16.97,15.69,16.07,16.79,16.57,16.73,15.47,15.85,57.84,58.39,53.99,55.3,843424.23,1369679.83,-0.72,-0.04
600399.SH,20220916,week,16.95,18.07,16.45,16.79,16.9,16.71,17.82,16.22,16.56,58.32,62.18,56.6,57.77,1101626.63,1887894.63,-0.11,-0.01
600399.SH,20220909,week,16.41,17.85,16.16,16.9,16.42,16.18,17.6,15.93,16.66,56.47,61.42,55.61,58.15,870287.39,1495981.48,0.48,0.03
600399.SH,20220902,week,16.88,17.87,15.96,16.42,17.19,16.64,17.62,15.74,16.19,58.08,61.49,54.92,56.5,990707.05,1676706.78,-0.77,-0.04
600399.SH,20220826,week,17.65,19.21,16.89,17.19,17.38,17.4,18.94,16.65,16.95,60.73,66.1,58.12,59.15,1413373.57,2561824.5,-0.19,-0.01
600399.SH,20220819,week,16.4,18.18,16.3,17.38,16.66,16.17,17.93,16.07,17.14,56.43,62.56,56.09,59.8,1136833.76,1982928.23,0.72,0.04
600399.SH,20220812,week,18.33,19.0,16.47,16.66,18.39,18.07,18.73,16.24,16.43,63.07,65.38,56.67,57.33,1837063.03,3268088.55,-1.73,-0.09
600399.SH,20220805,week,18.3,19.01,17.36,18.39,18.19,18.04,18.74,17.12,18.13,62.97,65.41,59.74,63.28,1366789.35,2479210.63,0.2,0.01
600399.SH,20220729,week,19.39,19.39,17.75,18.19,19.34,19.12,19.12,17.5,17.94,66.72,66.72,61.08,62.59,1108275.95,2029587.45,-1.15,-0.06
600399.SH,20220722,week,19.89,20.19,18.65,19.34,19.8,19.61,19.91,18.39,19.07,68.44,69.47,64.17,66.55,1109331.05,2146677.83,-0.46,-0.02
600399.SH,20220715,week,18.05,20.5,18.0,19.8,18.68,17.8,20.21,17.75,19.52,62.11,70.54,61.94,68.13,1455685.88,2775541.84,1.12,0.06
600399.SH,20220708,week,17.79,19.86,17.39,18.68,17.6,17.54,19.58,17.15,18.42,61.22,68.34,59.84,64.28,1774791.14,3332397.71,1.08,0.06
600399.SH,20220701,week,18.8,18.9,17.32,17.6,18.76,18.54,18.64,17.08,17.35,64.69,65.03,59.6,60.56,1544079.17,2787319.68,-1.16,-0.06
600399.SH,20220624,week,15.69,18.76,15.19,18.76,15.71,15.47,18.5,14.98,18.5,53.99,64.55,52.27,64.55,2597176.26,4403349.84,3.05,0.19
600399.SH,20220617,week,15.9,16.24,15.1,15.71,15.91,15.68,16.01,14.89,15.49,54.71,55.88,51.96,54.06,1107070.09,1732646.29,-0.2,-0.01
600399.SH,20220610,week,16.12,17.0,15.33,15.91,16.15,15.89,16.76,15.12,15.69,55.47,58.5,52.75,54.75,1872499.65,3006369.38,-0.24,-0.01
600399.SH,20220603,week,15.79,16.73,15.43,16.15,15.54,15.57,16.5,15.21,15.92,54.33,57.57,53.09,55.57,1216835.51,1949878.09,0.61,0.04
600399.SH,20220527,week,14.96,16.06,14.9,15.54,15.91,14.75,15.84,14.69,15.32,51.48,55.26,51.27,53.47,1242269.67,1933297.23,-0.37,-0.02
600399.SH,20220520,week,15.3,16.27,14.86,15.91,15.19,15.09,16.04,14.65,15.69,52.65,55.99,51.13,54.75,1329422.65,2081860.99,0.72,0.05
600399.SH,20220513,week,14.39,15.78,14.03,15.19,14.16,14.19,15.56,13.83,14.98,49.52,54.3,48.28,52.27,1990126.12,2998639.2,1.03,0.07
