股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600221.SH,20250131,week,1.63,1.65,1.62,1.63,1.63,1.63,1.65,1.62,1.63,5.23,5.3,5.2,5.23,2190145.76,357857.88,0.0,0.0
600221.SH,20250124,week,1.66,1.75,1.61,1.63,1.66,1.66,1.75,1.61,1.63,5.33,5.62,5.17,5.23,21944633.54,3640838.12,-0.03,-0.02
600221.SH,20250117,week,1.62,1.72,1.61,1.66,1.56,1.62,1.72,1.61,1.66,5.2,5.52,5.17,5.33,29440640.58,4884646.49,0.1,0.06
600221.SH,20250110,week,1.58,1.63,1.54,1.56,1.59,1.58,1.63,1.54,1.56,5.07,5.23,4.94,5.01,19871656.2,3168993.23,-0.03,-0.02
600221.SH,20250103,week,1.74,1.75,1.58,1.59,1.77,1.74,1.75,1.58,1.59,5.59,5.62,5.07,5.1,20289826.1,3395399.47,-0.18,-0.1
600221.SH,20241227,week,1.83,1.84,1.7,1.77,1.84,1.83,1.84,1.7,1.77,5.87,5.91,5.46,5.68,28322594.78,4991896.59,-0.07,-0.04
600221.SH,20241220,week,1.87,1.91,1.81,1.84,1.88,1.87,1.91,1.81,1.84,6.0,6.13,5.81,5.91,32330012.88,6008911.09,-0.04,-0.02
600221.SH,20241213,week,1.97,2.05,1.87,1.88,1.95,1.97,2.05,1.87,1.88,6.32,6.58,6.0,6.03,63146133.0,12388549.22,-0.07,-0.04
600221.SH,20241206,week,1.82,2.08,1.81,1.95,1.74,1.82,2.08,1.81,1.95,5.84,6.68,5.81,6.26,96973984.18,18735155.4,0.21,0.12
600221.SH,20241129,week,1.69,1.84,1.63,1.74,1.71,1.69,1.84,1.63,1.74,5.42,5.91,5.23,5.59,49362047.9,8443151.45,0.03,0.02
600221.SH,20241122,week,1.7,1.87,1.66,1.71,1.69,1.7,1.87,1.66,1.71,5.46,6.0,5.33,5.49,63628721.84,11187201.97,0.02,0.01
600221.SH,20241115,week,2.13,2.2,1.68,1.69,2.23,2.13,2.2,1.68,1.69,6.84,7.06,5.39,5.42,100096410.52,19129251.29,-0.54,-0.24
600221.SH,20241108,week,1.6,2.44,1.42,2.23,1.52,1.6,2.44,1.42,2.23,5.14,7.83,4.56,7.16,118682950.99,24475478.0,0.71,0.47
600221.SH,20241101,week,1.18,1.52,1.17,1.52,1.18,1.18,1.52,1.17,1.52,3.79,4.88,3.76,4.88,33063027.43,4529360.76,0.34,0.29
600221.SH,20241025,week,1.13,1.19,1.12,1.18,1.13,1.13,1.19,1.12,1.18,3.63,3.82,3.6,3.79,12526155.45,1450200.78,0.05,0.04
600221.SH,20241018,week,1.16,1.17,1.1,1.13,1.15,1.16,1.17,1.1,1.13,3.72,3.76,3.53,3.63,11682812.76,1325184.63,-0.02,-0.02
600221.SH,20241011,week,1.42,1.42,1.15,1.15,1.29,1.42,1.42,1.15,1.15,4.56,4.56,3.69,3.69,21089506.57,2683585.38,-0.14,-0.11
600221.SH,20241004,week,1.24,1.29,1.21,1.29,1.18,1.24,1.29,1.21,1.29,3.98,4.14,3.88,4.14,7282331.47,917013.91,0.11,0.09
600221.SH,20240927,week,1.03,1.19,1.02,1.18,1.04,1.03,1.19,1.02,1.18,3.31,3.82,3.27,3.79,12759611.41,1420050.16,0.14,0.13
600221.SH,20240920,week,1.03,1.05,1.02,1.04,1.03,1.03,1.05,1.02,1.04,3.31,3.37,3.27,3.34,2504821.69,258339.22,0.01,0.01
600221.SH,20240913,week,1.04,1.05,1.01,1.03,1.05,1.04,1.05,1.01,1.03,3.34,3.37,3.24,3.31,3936659.97,405990.54,-0.02,-0.02
600221.SH,20240906,week,1.06,1.07,1.04,1.05,1.06,1.06,1.07,1.04,1.05,3.4,3.43,3.34,3.37,2696479.35,283620.37,-0.01,-0.01
600221.SH,20240830,week,1.06,1.08,1.04,1.06,1.06,1.06,1.08,1.04,1.06,3.4,3.47,3.34,3.4,4033832.09,427787.25,0.0,0.0
600221.SH,20240823,week,1.08,1.09,1.05,1.06,1.08,1.08,1.09,1.05,1.06,3.47,3.5,3.37,3.4,2987451.32,318782.83,-0.02,-0.02
600221.SH,20240816,week,1.11,1.12,1.07,1.08,1.11,1.11,1.12,1.07,1.08,3.56,3.6,3.43,3.47,3246780.21,354162.34,-0.03,-0.03
600221.SH,20240809,week,1.09,1.15,1.08,1.11,1.08,1.09,1.15,1.08,1.11,3.5,3.69,3.47,3.56,7144305.87,799228.76,0.03,0.03
600221.SH,20240802,week,1.07,1.12,1.06,1.08,1.07,1.07,1.12,1.06,1.08,3.43,3.6,3.4,3.47,4268478.89,463492.19,0.01,0.01
600221.SH,20240726,week,1.08,1.09,1.04,1.07,1.08,1.08,1.09,1.04,1.07,3.47,3.5,3.34,3.43,3620384.59,387243.48,-0.01,-0.01
600221.SH,20240719,week,1.11,1.11,1.06,1.08,1.12,1.11,1.11,1.06,1.08,3.56,3.56,3.4,3.47,4478302.34,485848.89,-0.04,-0.04
600221.SH,20240712,week,1.17,1.17,1.09,1.12,1.11,1.17,1.17,1.09,1.12,3.76,3.76,3.5,3.6,7822491.84,879517.61,0.01,0.01
600221.SH,20240705,week,1.04,1.21,1.04,1.11,1.02,1.04,1.21,1.04,1.11,3.34,3.88,3.34,3.56,15767682.99,1771269.67,0.09,0.09
600221.SH,20240628,week,1.21,1.22,1.0,1.02,1.22,1.21,1.22,1.0,1.02,3.88,3.92,3.21,3.27,15832526.56,1708841.15,-0.2,-0.16
600221.SH,20240621,week,1.26,1.26,1.18,1.22,1.26,1.26,1.26,1.18,1.22,4.04,4.04,3.79,3.92,4501976.87,551971.06,-0.04,-0.03
600221.SH,20240614,week,1.28,1.29,1.25,1.26,1.29,1.28,1.29,1.25,1.26,4.11,4.14,4.01,4.04,2100600.88,266135.77,-0.03,-0.02
600221.SH,20240607,week,1.36,1.37,1.26,1.29,1.36,1.36,1.37,1.26,1.29,4.37,4.4,4.04,4.14,7092100.25,927547.38,-0.07,-0.05
600221.SH,20240531,week,1.39,1.39,1.36,1.36,1.38,1.39,1.39,1.36,1.36,4.46,4.46,4.37,4.37,3450541.34,473963.29,-0.02,-0.01
600221.SH,20240524,week,1.38,1.41,1.38,1.38,1.39,1.38,1.41,1.38,1.38,4.43,4.53,4.43,4.43,6090817.06,849587.52,-0.01,-0.01
600221.SH,20240517,week,1.39,1.4,1.37,1.39,1.39,1.39,1.4,1.37,1.39,4.46,4.49,4.4,4.46,3030614.89,419551.23,0.0,0.0
600221.SH,20240510,week,1.38,1.4,1.38,1.39,1.37,1.38,1.4,1.38,1.39,4.43,4.49,4.43,4.46,4196038.01,582785.38,0.02,0.01
600221.SH,20240503,week,1.41,1.42,1.37,1.37,1.39,1.41,1.42,1.37,1.37,4.53,4.56,4.4,4.4,2831341.19,393173.96,-0.02,-0.01
600221.SH,20240426,week,1.35,1.39,1.34,1.39,1.36,1.35,1.39,1.34,1.39,4.33,4.46,4.3,4.46,3581744.46,490958.92,0.03,0.02
600221.SH,20240419,week,1.35,1.37,1.33,1.36,1.35,1.35,1.37,1.33,1.36,4.33,4.4,4.27,4.37,4438937.66,598605.79,0.01,0.01
600221.SH,20240412,week,1.38,1.39,1.35,1.35,1.38,1.38,1.39,1.35,1.35,4.43,4.46,4.33,4.33,3033129.38,414744.72,-0.03,-0.02
600221.SH,20240405,week,1.38,1.4,1.37,1.38,1.37,1.38,1.4,1.37,1.38,4.43,4.49,4.4,4.43,2446449.18,339307.68,0.01,0.01
600221.SH,20240329,week,1.38,1.39,1.36,1.37,1.38,1.38,1.39,1.36,1.37,4.43,4.46,4.37,4.4,3193400.91,438517.44,-0.01,-0.01
600221.SH,20240322,week,1.43,1.44,1.38,1.38,1.42,1.43,1.44,1.38,1.38,4.59,4.62,4.43,4.43,4454948.1,628033.64,-0.04,-0.03
600221.SH,20240315,week,1.4,1.43,1.39,1.42,1.4,1.4,1.43,1.39,1.42,4.49,4.59,4.46,4.56,5639887.75,794679.44,0.02,0.01
600221.SH,20240308,week,1.42,1.42,1.38,1.4,1.42,1.42,1.42,1.38,1.4,4.56,4.56,4.43,4.49,3920297.79,548099.44,-0.02,-0.01
600221.SH,20240301,week,1.43,1.44,1.4,1.42,1.43,1.43,1.44,1.4,1.42,4.59,4.62,4.49,4.56,5139837.6,730758.35,-0.01,-0.01
600221.SH,20240223,week,1.45,1.46,1.41,1.43,1.41,1.45,1.46,1.41,1.43,4.65,4.69,4.53,4.59,5858966.18,841687.98,0.02,0.01
600221.SH,20240209,week,1.36,1.42,1.31,1.41,1.36,1.36,1.42,1.31,1.41,4.37,4.56,4.21,4.53,6241966.82,857350.04,0.05,0.04
600221.SH,20240202,week,1.45,1.45,1.34,1.36,1.46,1.45,1.45,1.34,1.36,4.65,4.65,4.3,4.37,5812914.83,809545.79,-0.1,-0.07
600221.SH,20240126,week,1.38,1.53,1.32,1.46,1.37,1.38,1.53,1.32,1.46,4.43,4.91,4.24,4.69,7255277.65,1015649.99,0.09,0.07
600221.SH,20240119,week,1.36,1.42,1.34,1.37,1.36,1.36,1.42,1.34,1.37,4.37,4.56,4.3,4.4,5996250.78,828009.59,0.01,0.01
600221.SH,20240112,week,1.35,1.39,1.32,1.36,1.35,1.35,1.39,1.32,1.36,4.33,4.46,4.24,4.37,3689387.69,499460.16,0.01,0.01
600221.SH,20240105,week,1.37,1.38,1.34,1.35,1.37,1.37,1.38,1.34,1.35,4.4,4.43,4.3,4.33,2117421.82,287958.73,-0.02,-0.01
600221.SH,20231229,week,1.35,1.38,1.33,1.37,1.35,1.35,1.38,1.33,1.37,4.33,4.43,4.27,4.4,3066323.28,414309.12,0.02,0.01
600221.SH,20231222,week,1.4,1.4,1.34,1.35,1.4,1.4,1.4,1.34,1.35,4.49,4.49,4.3,4.33,3495653.69,477112.25,-0.05,-0.04
600221.SH,20231215,week,1.41,1.43,1.39,1.4,1.42,1.41,1.43,1.39,1.4,4.53,4.59,4.46,4.49,2380275.48,335632.71,-0.02,-0.01
600221.SH,20231208,week,1.44,1.45,1.4,1.42,1.44,1.44,1.45,1.4,1.42,4.62,4.65,4.49,4.56,2555892.21,363534.94,-0.02,-0.01
600221.SH,20231201,week,1.46,1.47,1.43,1.44,1.46,1.46,1.47,1.43,1.44,4.69,4.72,4.59,4.62,2806160.92,406632.09,-0.02,-0.01
600221.SH,20231124,week,1.47,1.49,1.45,1.46,1.47,1.47,1.49,1.45,1.46,4.72,4.78,4.65,4.69,2983484.46,438998.07,-0.01,-0.01
600221.SH,20231117,week,1.43,1.48,1.42,1.47,1.43,1.43,1.48,1.42,1.47,4.59,4.75,4.56,4.72,2855210.55,415481.36,0.04,0.03
600221.SH,20231110,week,1.45,1.47,1.41,1.43,1.45,1.45,1.47,1.41,1.43,4.65,4.72,4.53,4.59,2457007.78,354470.13,-0.02,-0.01
600221.SH,20231103,week,1.46,1.48,1.43,1.45,1.43,1.46,1.48,1.43,1.45,4.69,4.75,4.59,4.65,3929867.89,571804.42,0.02,0.01
600221.SH,20231027,week,1.37,1.43,1.33,1.43,1.37,1.37,1.43,1.33,1.43,4.4,4.59,4.27,4.59,3865562.76,533361.1,0.06,0.04
600221.SH,20231020,week,1.43,1.44,1.35,1.37,1.43,1.43,1.44,1.35,1.37,4.59,4.62,4.33,4.4,3197664.01,444682.02,-0.06,-0.04
600221.SH,20231013,week,1.48,1.48,1.43,1.43,1.48,1.48,1.48,1.43,1.43,4.75,4.75,4.59,4.59,2709294.65,393672.55,-0.05,-0.03
600221.SH,20230929,week,1.49,1.49,1.47,1.48,1.48,1.49,1.49,1.47,1.48,4.78,4.78,4.72,4.75,2116926.15,312693.94,0.0,0.0
600221.SH,20230922,week,1.49,1.56,1.46,1.48,1.5,1.49,1.56,1.46,1.48,4.78,5.01,4.69,4.75,5376641.77,807699.72,-0.02,-0.01
600221.SH,20230915,week,1.48,1.52,1.48,1.5,1.48,1.48,1.52,1.48,1.5,4.75,4.88,4.75,4.82,3212402.09,481929.85,0.02,0.01
600221.SH,20230908,week,1.56,1.57,1.47,1.48,1.56,1.56,1.57,1.47,1.48,5.01,5.04,4.72,4.75,4080491.32,622192.38,-0.08,-0.05
600221.SH,20230901,week,1.6,1.61,1.53,1.56,1.54,1.6,1.61,1.53,1.56,5.14,5.17,4.91,5.01,4047355.76,631482.1,0.02,0.01
600221.SH,20230825,week,1.61,1.62,1.54,1.54,1.61,1.61,1.62,1.54,1.54,5.17,5.2,4.94,4.94,3396175.48,535634.2,-0.07,-0.04
600221.SH,20230818,week,1.66,1.68,1.61,1.61,1.66,1.66,1.68,1.61,1.61,5.33,5.39,5.17,5.17,2806907.09,459306.35,-0.05,-0.03
600221.SH,20230811,week,1.67,1.7,1.64,1.66,1.67,1.67,1.7,1.64,1.66,5.36,5.46,5.26,5.33,4105452.99,684707.8,-0.01,-0.01
600221.SH,20230804,week,1.66,1.71,1.66,1.67,1.66,1.66,1.71,1.66,1.67,5.33,5.49,5.33,5.36,6213287.95,1045830.3,0.01,0.01
600221.SH,20230728,week,1.6,1.67,1.59,1.66,1.6,1.6,1.67,1.59,1.66,5.14,5.36,5.1,5.33,4104679.01,670415.56,0.06,0.04
600221.SH,20230721,week,1.6,1.62,1.59,1.6,1.61,1.6,1.62,1.59,1.6,5.14,5.2,5.1,5.14,2310270.37,369607.74,-0.01,-0.01
600221.SH,20230714,week,1.62,1.63,1.59,1.61,1.61,1.62,1.63,1.59,1.61,5.2,5.23,5.1,5.17,1877537.48,301544.64,0.0,0.0
600221.SH,20230707,week,1.59,1.64,1.58,1.61,1.58,1.59,1.64,1.58,1.61,5.1,5.26,5.07,5.17,2888922.84,467337.6,0.03,0.02
600221.SH,20230630,week,1.61,1.62,1.57,1.58,1.62,1.61,1.62,1.57,1.58,5.17,5.2,5.04,5.07,3089112.47,489824.78,-0.04,-0.02
600221.SH,20230623,week,1.66,1.68,1.61,1.62,1.65,1.66,1.68,1.61,1.62,5.33,5.39,5.17,5.2,2180022.86,359272.75,-0.03,-0.02
600221.SH,20230616,week,1.68,1.69,1.63,1.65,1.68,1.68,1.69,1.63,1.65,5.39,5.42,5.23,5.3,2786417.43,460658.11,-0.03,-0.02
600221.SH,20230609,week,1.68,1.72,1.67,1.68,1.68,1.68,1.72,1.67,1.68,5.39,5.52,5.36,5.39,3047698.29,514558.97,0.0,0.0
600221.SH,20230602,week,1.62,1.71,1.58,1.68,1.62,1.62,1.71,1.58,1.68,5.2,5.49,5.07,5.39,7976066.17,1322264.66,0.06,0.04
600221.SH,20230526,week,1.68,1.68,1.61,1.62,1.67,1.68,1.68,1.61,1.62,5.39,5.39,5.17,5.2,3604299.09,594970.03,-0.05,-0.03
600221.SH,20230519,week,1.69,1.69,1.66,1.67,1.69,1.69,1.69,1.66,1.67,5.42,5.42,5.33,5.36,2874329.95,481858.91,-0.02,-0.01
600221.SH,20230512,week,1.7,1.71,1.67,1.69,1.69,1.7,1.71,1.67,1.69,5.46,5.49,5.36,5.42,4763650.0,803319.78,0.0,0.0
600221.SH,20230505,week,1.71,1.72,1.69,1.69,1.71,1.71,1.72,1.69,1.69,5.49,5.52,5.42,5.42,1789655.07,304519.26,-0.02,-0.01
600221.SH,20230428,week,1.69,1.74,1.67,1.71,1.69,1.69,1.74,1.67,1.71,5.42,5.59,5.36,5.49,4699674.39,798325.61,0.02,0.01
600221.SH,20230421,week,1.76,1.78,1.68,1.69,1.75,1.76,1.78,1.68,1.69,5.65,5.71,5.39,5.42,5971040.27,1034078.14,-0.06,-0.03
600221.SH,20230414,week,1.8,1.8,1.75,1.75,1.79,1.8,1.8,1.75,1.75,5.78,5.78,5.62,5.62,3161770.62,558259.29,-0.04,-0.02
600221.SH,20230407,week,1.76,1.83,1.75,1.79,1.76,1.76,1.83,1.75,1.79,5.65,5.87,5.62,5.75,5128703.69,923398.2,0.03,0.02
600221.SH,20230331,week,1.76,1.78,1.72,1.76,1.76,1.76,1.78,1.72,1.76,5.65,5.71,5.52,5.65,3786478.22,660946.42,0.0,0.0
600221.SH,20230324,week,1.69,1.78,1.67,1.76,1.69,1.69,1.78,1.67,1.76,5.42,5.71,5.36,5.65,4059718.22,697018.04,0.07,0.04
600221.SH,20230317,week,1.74,1.76,1.67,1.69,1.74,1.74,1.76,1.67,1.69,5.59,5.65,5.36,5.42,4537840.58,777946.21,-0.05,-0.03
600221.SH,20230310,week,1.78,1.8,1.74,1.74,1.78,1.78,1.8,1.74,1.74,5.71,5.78,5.59,5.59,3656243.93,648650.59,-0.04,-0.02
600221.SH,20230303,week,1.77,1.8,1.76,1.78,1.77,1.77,1.8,1.76,1.78,5.68,5.78,5.65,5.71,3465819.45,617288.82,0.01,0.01
600221.SH,20230224,week,1.79,1.8,1.77,1.77,1.78,1.79,1.8,1.77,1.77,5.75,5.78,5.68,5.68,2810879.01,501681.21,-0.01,-0.01
600221.SH,20230217,week,1.8,1.84,1.78,1.78,1.8,1.8,1.84,1.78,1.78,5.78,5.91,5.71,5.71,5284424.09,955814.87,-0.02,-0.01
600221.SH,20230210,week,1.78,1.81,1.76,1.8,1.78,1.78,1.81,1.76,1.8,5.71,5.81,5.65,5.78,3793578.76,678304.59,0.02,0.01
600221.SH,20230203,week,1.86,1.87,1.77,1.78,1.83,1.86,1.87,1.77,1.78,5.97,6.0,5.68,5.71,5293287.81,957537.27,-0.05,-0.03
600221.SH,20230120,week,1.8,1.84,1.78,1.83,1.8,1.8,1.84,1.78,1.83,5.78,5.91,5.71,5.87,4275945.33,775614.06,0.03,0.02
600221.SH,20230113,week,1.85,1.85,1.76,1.8,1.84,1.85,1.85,1.76,1.8,5.94,5.94,5.65,5.78,4786526.89,865751.91,-0.04,-0.02
600221.SH,20230106,week,1.86,1.89,1.83,1.84,1.86,1.86,1.89,1.83,1.84,5.97,6.07,5.87,5.91,4215362.74,782234.33,-0.02,-0.01
600221.SH,20221230,week,1.82,1.95,1.81,1.86,1.82,1.82,1.95,1.81,1.86,5.84,6.26,5.81,5.97,7237915.27,1354381.32,0.04,0.02
600221.SH,20221223,week,1.9,1.91,1.8,1.82,1.91,1.9,1.91,1.8,1.82,6.1,6.13,5.78,5.84,6755121.16,1245998.85,-0.09,-0.05
600221.SH,20221216,week,1.88,1.95,1.84,1.91,1.88,1.88,1.95,1.84,1.91,6.03,6.26,5.91,6.13,13661175.25,2583837.55,0.03,0.02
600221.SH,20221209,week,1.66,1.96,1.66,1.88,1.63,1.66,1.96,1.66,1.88,5.33,6.29,5.33,6.03,28289573.0,5265421.06,0.25,0.15
600221.SH,20221202,week,1.54,1.7,1.53,1.63,1.56,1.54,1.7,1.53,1.63,4.94,5.46,4.91,5.23,8148085.45,1315584.02,0.07,0.04
600221.SH,20221125,week,1.61,1.61,1.53,1.56,1.62,1.61,1.61,1.53,1.56,5.17,5.17,4.91,5.01,5260497.07,821828.53,-0.06,-0.04
600221.SH,20221118,week,1.61,1.67,1.57,1.62,1.6,1.61,1.67,1.57,1.62,5.17,5.36,5.04,5.2,6934138.25,1118792.72,0.02,0.01
600221.SH,20221111,week,1.54,1.64,1.52,1.6,1.55,1.54,1.64,1.52,1.6,4.94,5.26,4.88,5.14,9209785.17,1461730.52,0.05,0.03
600221.SH,20221104,week,1.46,1.56,1.44,1.55,1.49,1.46,1.56,1.44,1.55,4.69,5.01,4.62,4.98,6360723.83,958348.34,0.06,0.04
600221.SH,20221028,week,1.56,1.57,1.48,1.49,1.56,1.56,1.57,1.48,1.49,5.01,5.04,4.75,4.78,5272966.67,801947.74,-0.07,-0.04
600221.SH,20221021,week,1.5,1.61,1.5,1.56,1.52,1.5,1.61,1.5,1.56,4.82,5.17,4.82,5.01,7816349.7,1218916.0,0.04,0.03
600221.SH,20221014,week,1.6,1.6,1.47,1.52,1.63,1.6,1.6,1.47,1.52,5.14,5.14,4.72,4.88,6759560.68,1030165.36,-0.11,-0.07
600221.SH,20220930,week,1.53,1.73,1.52,1.63,1.51,1.53,1.73,1.52,1.63,4.91,5.55,4.88,5.23,9449053.65,1533010.79,0.12,0.08
600221.SH,20220923,week,1.5,1.51,1.4,1.51,1.5,1.5,1.51,1.4,1.51,4.82,4.85,4.49,4.85,2485588.75,359477.22,0.01,0.01
600221.SH,20220916,week,1.58,1.58,1.5,1.5,1.58,1.58,1.58,1.5,1.5,5.07,5.07,4.82,4.82,2258438.99,346664.11,-0.08,-0.05
600221.SH,20220909,week,1.53,1.6,1.52,1.58,1.54,1.53,1.6,1.52,1.58,4.91,5.14,4.88,5.07,3236968.75,503437.41,0.04,0.03
600221.SH,20220902,week,1.51,1.54,1.5,1.54,1.52,1.51,1.54,1.5,1.54,4.85,4.94,4.82,4.94,2896266.89,440693.19,0.02,0.01
600221.SH,20220826,week,1.53,1.57,1.5,1.52,1.54,1.53,1.57,1.5,1.52,4.91,5.04,4.82,4.88,3400694.34,520058.03,-0.02,-0.01
600221.SH,20220819,week,1.52,1.59,1.48,1.54,1.45,1.52,1.59,1.48,1.54,4.88,5.1,4.75,4.94,8508961.22,1306928.67,0.09,0.06
600221.SH,20220812,week,1.28,1.45,1.27,1.45,1.31,1.28,1.45,1.27,1.45,4.11,4.65,4.08,4.65,2798875.48,371232.68,0.14,0.11
600221.SH,20220805,week,1.37,1.37,1.27,1.31,1.37,1.37,1.37,1.27,1.31,4.4,4.4,4.08,4.21,4505588.72,588528.78,-0.06,-0.04
600221.SH,20220729,week,1.39,1.42,1.36,1.37,1.4,1.39,1.42,1.36,1.37,4.46,4.56,4.37,4.4,2982522.71,415570.0,-0.03,-0.02
600221.SH,20220722,week,1.35,1.45,1.33,1.4,1.4,1.35,1.45,1.33,1.4,4.33,4.65,4.27,4.49,4811872.24,665314.21,0.0,0.0
600221.SH,20220715,week,1.51,1.51,1.4,1.4,1.51,1.51,1.51,1.4,1.4,4.85,4.85,4.49,4.49,4325459.4,628024.72,-0.11,-0.07
600221.SH,20220708,week,1.57,1.57,1.5,1.51,1.57,1.57,1.57,1.5,1.51,5.04,5.04,4.82,4.85,3214330.4,492658.64,-0.06,-0.04
600221.SH,20220701,week,1.6,1.63,1.56,1.57,1.6,1.6,1.63,1.56,1.57,5.14,5.23,5.01,5.04,5347119.4,849702.46,-0.03,-0.02
600221.SH,20220624,week,1.59,1.64,1.59,1.6,1.59,1.59,1.64,1.59,1.6,5.1,5.26,5.1,5.14,3087107.63,495299.5,0.01,0.01
600221.SH,20220617,week,1.63,1.67,1.57,1.59,1.64,1.63,1.67,1.57,1.59,5.23,5.36,5.04,5.1,5762932.61,929145.72,-0.05,-0.03
600221.SH,20220610,week,1.66,1.67,1.63,1.64,1.66,1.66,1.67,1.63,1.64,5.33,5.36,5.23,5.26,2452017.03,405232.92,-0.02,-0.01
600221.SH,20220603,week,1.68,1.68,1.65,1.66,1.68,1.68,1.68,1.65,1.66,5.39,5.39,5.3,5.33,1773982.53,295722.47,-0.02,-0.01
600221.SH,20220527,week,1.7,1.7,1.66,1.68,1.7,1.7,1.7,1.66,1.68,5.46,5.46,5.33,5.39,2240569.99,376028.79,-0.02,-0.01
600221.SH,20220520,week,1.67,1.74,1.66,1.7,1.68,1.67,1.74,1.66,1.7,5.36,5.59,5.33,5.46,2962035.18,503425.56,0.02,0.01
600221.SH,20220513,week,1.67,1.72,1.66,1.68,1.68,1.67,1.72,1.66,1.68,5.36,5.52,5.33,5.39,2481164.06,417356.51,0.0,0.0
600221.SH,20220506,week,1.75,1.77,1.67,1.68,1.79,1.75,1.77,1.67,1.68,5.62,5.68,5.36,5.39,1627140.45,278258.2,-0.11,-0.06
