股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600810.SH,20241220,week,8.19,8.41,7.77,7.89,8.12,8.19,8.41,7.77,7.89,41.0,42.1,38.89,39.49,605368.58,492253.77,-0.23,-0.03
600810.SH,20241213,week,8.17,8.35,8.02,8.12,8.21,8.17,8.35,8.02,8.12,40.9,41.8,40.14,40.65,410808.79,334779.48,-0.09,-0.01
600810.SH,20241206,week,7.96,8.43,7.88,8.21,7.94,7.96,8.43,7.88,8.21,39.84,42.2,39.44,41.1,746607.71,610406.18,0.27,0.03
600810.SH,20241129,week,7.5,8.03,7.41,7.94,7.45,7.5,8.03,7.41,7.94,37.54,40.19,37.09,39.74,588906.56,456577.07,0.49,0.07
600810.SH,20241122,week,7.49,7.95,7.3,7.45,7.21,7.49,7.95,7.3,7.45,37.49,39.79,36.54,37.29,977496.26,752677.1,0.24,0.03
600810.SH,20241115,week,7.42,7.64,7.16,7.21,7.44,7.42,7.64,7.16,7.21,37.14,38.24,35.84,36.09,454862.88,335910.59,-0.23,-0.03
600810.SH,20241108,week,6.88,7.65,6.84,7.44,6.88,6.88,7.65,6.84,7.44,34.44,38.29,34.24,37.24,805181.83,594138.13,0.56,0.08
600810.SH,20241101,week,7.16,7.44,6.87,6.88,7.19,7.16,7.44,6.87,6.88,35.84,37.24,34.39,34.44,587189.67,418360.73,-0.31,-0.04
600810.SH,20241025,week,6.7,7.19,6.62,7.19,6.69,6.7,7.19,6.62,7.19,33.54,35.99,33.14,35.99,515972.28,353006.54,0.5,0.07
600810.SH,20241018,week,6.77,6.9,6.52,6.69,6.75,6.77,6.9,6.52,6.69,33.89,34.54,32.64,33.49,397258.65,266806.08,-0.06,-0.01
600810.SH,20241011,week,8.05,8.13,6.68,6.75,7.4,8.05,8.13,6.68,6.75,40.3,40.7,33.44,33.79,771812.66,567836.13,-0.65,-0.09
600810.SH,20241004,week,7.18,7.51,7.0,7.4,6.97,7.18,7.51,7.0,7.4,35.94,37.59,35.04,37.04,231632.4,168436.49,0.43,0.06
600810.SH,20240927,week,6.3,6.98,6.11,6.97,6.25,6.3,6.98,6.11,6.97,31.54,34.94,30.58,34.89,360037.66,235962.57,0.72,0.12
600810.SH,20240920,week,6.19,6.32,6.05,6.25,6.17,6.19,6.32,6.05,6.25,30.98,31.64,30.28,31.29,148961.15,92292.7,0.08,0.01
600810.SH,20240913,week,6.06,6.2,5.96,6.17,6.11,6.06,6.2,5.96,6.17,30.33,31.03,29.83,30.88,225233.01,137216.03,0.06,0.01
600810.SH,20240906,week,6.35,6.43,6.04,6.11,6.35,6.35,6.43,6.04,6.11,31.79,32.19,30.23,30.58,296055.48,184884.2,-0.24,-0.04
600810.SH,20240830,week,5.85,6.48,5.82,6.35,5.82,5.85,6.48,5.82,6.35,29.28,32.44,29.13,31.79,331071.57,204137.29,0.53,0.09
600810.SH,20240823,week,5.95,6.01,5.75,5.82,5.97,5.95,6.01,5.75,5.82,29.78,30.08,28.78,29.13,177140.13,104414.54,-0.15,-0.03
600810.SH,20240816,week,6.05,6.12,5.93,5.97,6.06,6.05,6.12,5.93,5.97,30.28,30.63,29.68,29.88,191946.04,115438.05,-0.09,-0.01
600810.SH,20240809,week,6.06,6.15,5.89,6.06,6.02,6.06,6.15,5.89,6.06,30.33,30.78,29.48,30.33,239601.84,144153.32,0.04,0.01
600810.SH,20240802,week,5.93,6.18,5.8,6.02,5.92,5.93,6.18,5.8,6.02,29.68,30.93,29.03,30.13,328292.37,197126.02,0.1,0.02
600810.SH,20240726,week,5.98,5.98,5.64,5.92,5.93,5.98,5.98,5.64,5.92,29.93,29.93,28.23,29.63,188360.71,109551.51,-0.01,0.0
600810.SH,20240719,week,6.34,6.34,5.84,5.93,6.29,6.34,6.34,5.84,5.93,31.74,31.74,29.23,29.68,230926.36,138937.45,-0.36,-0.06
600810.SH,20240712,week,6.15,6.39,5.88,6.29,6.09,6.15,6.39,5.88,6.29,30.78,31.99,29.43,31.49,220705.76,134489.41,0.2,0.03
600810.SH,20240705,week,6.2,6.36,6.09,6.22,6.2,6.07,6.23,5.96,6.09,30.39,31.17,29.85,30.48,235560.23,147144.42,0.02,0.0
600810.SH,20240628,week,6.38,6.45,6.18,6.2,6.43,6.25,6.32,6.05,6.07,31.27,31.61,30.29,30.39,229352.22,144119.22,-0.23,-0.04
600810.SH,20240621,week,6.64,6.7,6.36,6.43,6.62,6.5,6.56,6.23,6.3,32.54,32.84,31.17,31.51,210752.1,137728.84,-0.19,-0.03
600810.SH,20240614,week,6.87,6.89,6.53,6.62,6.9,6.73,6.75,6.39,6.48,33.67,33.77,32.0,32.44,166210.65,111830.15,-0.28,-0.04
600810.SH,20240607,week,7.17,7.17,6.63,6.9,7.14,7.02,7.02,6.49,6.76,35.14,35.14,32.49,33.82,268724.64,184999.77,-0.24,-0.03
600810.SH,20240531,week,7.17,7.29,7.06,7.14,7.2,7.02,7.14,6.91,6.99,35.14,35.73,34.6,34.99,198803.64,142455.06,-0.06,-0.01
600810.SH,20240524,week,7.58,7.66,7.13,7.2,7.58,7.42,7.5,6.98,7.05,37.15,37.54,34.94,35.29,286183.85,210497.21,-0.38,-0.05
600810.SH,20240517,week,7.58,7.71,7.42,7.58,7.74,7.42,7.55,7.26,7.42,37.15,37.79,36.37,37.15,329396.56,247838.17,-0.16,-0.02
600810.SH,20240510,week,7.67,7.93,7.53,7.74,7.68,7.51,7.76,7.37,7.58,37.59,38.86,36.9,37.93,514674.22,399719.5,0.06,0.01
600810.SH,20240503,week,7.63,7.77,7.35,7.68,7.63,7.47,7.61,7.2,7.52,37.39,38.08,36.02,37.64,255658.31,194463.64,0.05,0.01
600810.SH,20240426,week,7.61,7.68,7.3,7.63,7.6,7.45,7.52,7.15,7.47,37.3,37.64,35.78,37.39,334117.79,250099.92,0.03,0.0
600810.SH,20240419,week,7.66,7.72,7.26,7.6,7.73,7.5,7.56,7.11,7.44,37.54,37.84,35.58,37.25,531949.31,396865.94,-0.13,-0.02
600810.SH,20240412,week,7.48,7.9,7.27,7.73,7.49,7.32,7.73,7.12,7.57,36.66,38.72,35.63,37.88,423059.82,319017.54,0.24,0.03
600810.SH,20240405,week,6.95,7.66,6.95,7.49,6.95,6.8,7.5,6.8,7.33,34.06,37.54,34.06,36.71,334591.15,246059.61,0.54,0.08
600810.SH,20240329,week,6.79,7.05,6.72,6.95,6.84,6.65,6.9,6.58,6.8,33.28,34.55,32.93,34.06,370043.43,254748.39,0.11,0.02
600810.SH,20240322,week,6.65,6.98,6.56,6.84,6.56,6.51,6.83,6.42,6.7,32.59,34.21,32.15,33.52,437552.54,295870.9,0.28,0.04
600810.SH,20240315,week,6.26,6.59,6.26,6.56,6.25,6.13,6.45,6.13,6.42,30.68,32.3,30.68,32.15,342604.87,220938.19,0.31,0.05
600810.SH,20240308,week,6.39,6.42,6.15,6.25,6.38,6.26,6.29,6.02,6.12,31.32,31.46,30.14,30.63,265839.26,166636.02,-0.13,-0.02
600810.SH,20240301,week,6.33,6.62,6.18,6.38,6.31,6.2,6.48,6.05,6.25,31.02,32.44,30.29,31.27,351656.04,224562.0,0.07,0.01
600810.SH,20240223,week,6.35,6.45,6.06,6.31,6.35,6.22,6.32,5.93,6.18,31.12,31.61,29.7,30.93,397555.41,248898.42,-0.04,-0.01
600810.SH,20240209,week,5.88,6.35,5.05,6.35,5.85,5.76,6.22,4.94,6.22,28.82,31.12,24.75,31.12,486561.46,274372.53,0.5,0.09
600810.SH,20240202,week,6.91,7.03,5.61,5.85,6.93,6.77,6.88,5.49,5.73,33.87,34.45,27.49,28.67,311193.36,197907.37,-1.08,-0.16
600810.SH,20240126,week,6.92,7.02,6.29,6.93,6.92,6.78,6.87,6.16,6.79,33.91,34.41,30.83,33.96,306772.04,204386.74,0.01,0.0
600810.SH,20240119,week,7.28,7.37,6.73,6.92,7.3,7.13,7.22,6.59,6.78,35.68,36.12,32.98,33.91,262313.62,185956.84,-0.38,-0.05
600810.SH,20240112,week,7.43,7.55,7.25,7.3,7.51,7.27,7.39,7.1,7.15,36.41,37.0,35.53,35.78,192035.61,141154.14,-0.21,-0.03
600810.SH,20240105,week,7.45,7.75,7.42,7.51,7.44,7.29,7.59,7.26,7.35,36.51,37.98,36.37,36.81,230998.6,175312.98,0.07,0.01
600810.SH,20231229,week,7.53,7.61,7.37,7.44,7.52,7.37,7.45,7.22,7.28,36.9,37.3,36.12,36.46,229647.93,171870.39,-0.08,-0.01
600810.SH,20231222,week,7.75,7.75,7.4,7.52,7.67,7.59,7.59,7.25,7.36,37.98,37.98,36.27,36.86,195752.82,147979.37,-0.15,-0.02
600810.SH,20231215,week,7.7,7.84,7.48,7.67,7.72,7.54,7.68,7.32,7.51,37.74,38.42,36.66,37.59,376677.85,290278.24,-0.05,-0.01
600810.SH,20231208,week,7.85,7.96,7.52,7.72,7.83,7.69,7.79,7.36,7.56,38.47,39.01,36.86,37.84,486103.42,376694.33,-0.11,-0.01
600810.SH,20231201,week,8.0,8.08,7.72,7.83,8.0,7.83,7.91,7.56,7.67,39.21,39.6,37.84,38.37,202462.39,158983.35,-0.17,-0.02
600810.SH,20231124,week,7.83,8.04,7.8,8.0,7.86,7.67,7.87,7.64,7.83,38.37,39.4,38.23,39.21,223528.83,176918.22,0.14,0.02
600810.SH,20231117,week,7.83,7.96,7.76,7.86,7.83,7.67,7.79,7.6,7.7,38.37,39.01,38.03,38.52,180957.51,142372.45,0.03,0.0
600810.SH,20231110,week,7.89,7.95,7.65,7.83,7.89,7.73,7.78,7.49,7.67,38.67,38.96,37.49,38.37,258412.32,201886.38,-0.06,-0.01
600810.SH,20231103,week,7.83,7.98,7.8,7.89,7.88,7.67,7.81,7.64,7.73,38.37,39.11,38.23,38.67,267140.05,211088.59,0.01,0.0
600810.SH,20231027,week,7.69,7.94,7.43,7.88,7.72,7.53,7.77,7.27,7.72,37.69,38.91,36.41,38.62,233599.71,179816.62,0.16,0.02
600810.SH,20231020,week,7.74,7.9,7.67,7.72,7.74,7.58,7.73,7.51,7.56,37.93,38.72,37.59,37.84,266443.26,207574.21,-0.02,0.0
600810.SH,20231013,week,7.52,7.83,7.45,7.74,7.48,7.36,7.67,7.29,7.58,36.86,38.37,36.51,37.93,335036.12,256403.97,0.26,0.03
600810.SH,20230929,week,7.37,7.53,7.31,7.48,7.36,7.22,7.37,7.16,7.32,36.12,36.9,35.83,36.66,171334.16,127119.65,0.12,0.02
600810.SH,20230922,week,7.47,7.5,7.26,7.36,7.45,7.31,7.34,7.11,7.21,36.61,36.76,35.58,36.07,205960.39,151564.25,-0.09,-0.01
600810.SH,20230915,week,7.44,7.73,7.38,7.45,7.46,7.28,7.57,7.23,7.29,36.46,37.88,36.17,36.51,405041.74,306185.36,-0.01,0.0
600810.SH,20230908,week,6.87,7.5,6.87,7.46,6.86,6.73,7.34,6.73,7.3,33.67,36.76,33.67,36.56,323226.9,233800.69,0.6,0.09
600810.SH,20230901,week,6.9,6.95,6.75,6.86,6.65,6.76,6.8,6.61,6.72,33.82,34.06,33.08,33.62,170758.3,116895.14,0.21,0.03
600810.SH,20230825,week,6.85,6.89,6.63,6.65,6.82,6.71,6.75,6.49,6.51,33.57,33.77,32.49,32.59,120680.13,81376.34,-0.17,-0.02
600810.SH,20230818,week,6.99,6.99,6.81,6.82,6.93,6.84,6.84,6.67,6.68,34.26,34.26,33.38,33.42,101372.0,69916.01,-0.11,-0.02
600810.SH,20230811,week,7.26,7.26,6.93,6.93,7.24,7.11,7.11,6.79,6.79,35.58,35.58,33.96,33.96,170442.9,120933.51,-0.31,-0.04
600810.SH,20230804,week,7.32,7.42,7.24,7.24,7.31,7.17,7.26,7.09,7.09,35.88,36.37,35.48,35.48,156322.93,114519.12,-0.07,-0.01
600810.SH,20230728,week,7.13,7.35,7.08,7.31,7.12,6.98,7.2,6.93,7.16,34.94,36.02,34.7,35.83,210440.59,152376.47,0.19,0.03
600810.SH,20230721,week,7.07,7.15,6.94,7.12,7.07,6.92,7.0,6.79,6.97,34.65,35.04,34.01,34.9,142533.73,100556.99,0.05,0.01
600810.SH,20230714,week,7.08,7.25,7.03,7.07,7.08,6.93,7.1,6.88,6.92,34.7,35.53,34.45,34.65,150244.26,106658.14,-0.01,0.0
600810.SH,20230707,week,7.14,7.27,7.02,7.08,7.11,6.99,7.12,6.87,6.93,34.99,35.63,34.41,34.7,162583.98,115563.99,-0.03,0.0
600810.SH,20230630,week,6.63,7.46,6.59,7.11,6.69,6.49,7.3,6.45,6.96,32.49,36.56,32.3,34.85,501117.79,355842.98,0.42,0.06
600810.SH,20230623,week,6.76,6.86,6.69,6.69,6.75,6.62,6.72,6.55,6.55,33.13,33.62,32.79,32.79,78464.64,52964.2,-0.06,-0.01
600810.SH,20230616,week,6.75,6.78,6.65,6.75,6.75,6.61,6.64,6.51,6.61,33.08,33.23,32.59,33.08,95330.35,64033.66,0.0,0.0
600810.SH,20230609,week,7.02,7.03,6.63,6.75,7.01,6.87,6.88,6.49,6.61,34.41,34.45,32.49,33.08,134571.5,91427.98,-0.26,-0.04
600810.SH,20230602,week,7.04,7.05,6.87,7.01,7.0,6.89,6.9,6.73,6.86,34.5,34.55,33.67,34.36,114130.79,79419.29,0.01,0.0
600810.SH,20230526,week,7.33,7.35,6.94,7.0,7.31,7.05,7.07,6.8,6.85,35.28,35.38,34.01,34.31,119264.28,85513.88,-0.31,-0.04
600810.SH,20230519,week,7.41,7.43,7.28,7.31,7.41,7.12,7.14,7.0,7.03,35.66,35.76,35.04,35.18,108149.96,79496.34,-0.1,-0.01
600810.SH,20230512,week,7.53,7.58,7.38,7.41,7.5,7.24,7.29,7.1,7.12,36.24,36.48,35.52,35.66,133038.92,99415.84,-0.09,-0.01
600810.SH,20230505,week,7.45,7.53,7.34,7.5,7.59,7.16,7.24,7.06,7.21,35.86,36.24,35.33,36.1,101391.91,75223.73,-0.09,-0.01
600810.SH,20230428,week,7.62,7.74,7.25,7.59,7.62,7.33,7.44,6.97,7.3,36.68,37.25,34.89,36.53,246445.92,185003.04,-0.03,0.0
600810.SH,20230421,week,7.86,7.92,7.6,7.62,7.88,7.56,7.62,7.31,7.33,37.83,38.12,36.58,36.68,186999.85,146020.12,-0.26,-0.03
600810.SH,20230414,week,7.8,7.93,7.76,7.88,7.8,7.5,7.62,7.46,7.58,37.54,38.17,37.35,37.93,181056.73,142172.21,0.08,0.01
600810.SH,20230407,week,7.85,7.87,7.72,7.8,7.85,7.55,7.57,7.42,7.5,37.78,37.88,37.16,37.54,117021.33,91270.82,-0.05,-0.01
600810.SH,20230331,week,7.8,7.91,7.72,7.85,7.81,7.5,7.61,7.42,7.55,37.54,38.07,37.16,37.78,192067.67,150077.02,0.04,0.01
600810.SH,20230324,week,7.8,7.92,7.72,7.81,7.82,7.5,7.62,7.42,7.51,37.54,38.12,37.16,37.59,204274.4,160137.06,-0.01,0.0
600810.SH,20230317,week,8.2,8.59,7.78,7.82,8.23,7.88,8.26,7.48,7.52,39.47,41.34,37.45,37.64,935966.1,766508.17,-0.41,-0.05
600810.SH,20230310,week,8.46,8.53,8.16,8.23,8.48,8.13,8.2,7.85,7.91,40.72,41.05,39.27,39.61,260185.3,216935.82,-0.25,-0.03
600810.SH,20230303,week,8.42,8.52,8.34,8.48,8.45,8.1,8.19,8.02,8.15,40.53,41.01,40.14,40.81,214170.71,180674.69,0.03,0.0
600810.SH,20230224,week,8.27,8.68,8.21,8.45,8.21,7.95,8.35,7.89,8.12,39.8,41.78,39.51,40.67,356121.22,301870.05,0.24,0.03
600810.SH,20230217,week,8.33,8.38,8.13,8.21,8.28,8.01,8.06,7.82,7.89,40.09,40.33,39.13,39.51,329108.14,272154.25,-0.07,-0.01
600810.SH,20230210,week,8.04,8.55,7.92,8.28,8.04,7.73,8.22,7.62,7.96,38.7,41.15,38.12,39.85,347544.29,284887.77,0.24,0.03
600810.SH,20230203,week,7.94,8.21,7.86,8.04,7.93,7.63,7.89,7.56,7.73,38.22,39.51,37.83,38.7,292074.43,235164.17,0.11,0.01
600810.SH,20230120,week,7.59,8.05,7.59,7.93,7.62,7.3,7.74,7.3,7.62,36.53,38.74,36.53,38.17,213488.06,167762.4,0.31,0.04
600810.SH,20230113,week,7.8,7.84,7.58,7.62,7.78,7.5,7.54,7.29,7.33,37.54,37.73,36.48,36.68,151864.45,116447.25,-0.16,-0.02
600810.SH,20230106,week,7.77,7.86,7.72,7.78,7.77,7.47,7.56,7.42,7.48,37.4,37.83,37.16,37.45,138179.31,107536.76,0.01,0.0
600810.SH,20221230,week,7.67,8.02,7.61,7.77,7.62,7.37,7.71,7.32,7.47,36.92,38.6,36.63,37.4,212045.94,165487.64,0.15,0.02
600810.SH,20221223,week,7.91,7.94,7.59,7.62,7.92,7.61,7.63,7.3,7.33,38.07,38.22,36.53,36.68,232006.61,179349.88,-0.3,-0.04
600810.SH,20221216,week,8.01,8.05,7.73,7.92,8.01,7.7,7.74,7.43,7.62,38.55,38.74,37.2,38.12,213003.83,167748.07,-0.09,-0.01
600810.SH,20221209,week,7.92,8.05,7.88,8.01,7.91,7.62,7.74,7.58,7.7,38.12,38.74,37.93,38.55,246046.18,196124.67,0.1,0.01
600810.SH,20221202,week,7.9,8.07,7.75,7.91,7.9,7.6,7.76,7.45,7.61,38.02,38.84,37.3,38.07,222710.5,176689.08,0.01,0.0
600810.SH,20221125,week,7.7,8.07,7.55,7.9,7.71,7.4,7.76,7.26,7.6,37.06,38.84,36.34,38.02,400285.01,315013.12,0.19,0.02
600810.SH,20221118,week,7.52,7.78,7.39,7.71,7.46,7.23,7.48,7.11,7.41,36.19,37.45,35.57,37.11,312297.42,237552.53,0.25,0.03
600810.SH,20221111,week,7.33,7.56,7.28,7.46,7.33,7.05,7.27,7.0,7.17,35.28,36.39,35.04,35.9,253904.88,188221.03,0.13,0.02
600810.SH,20221104,week,7.33,7.38,6.95,7.33,7.51,7.05,7.1,6.68,7.05,35.28,35.52,33.45,35.28,367229.7,264206.83,-0.18,-0.02
600810.SH,20221028,week,7.97,8.08,7.45,7.51,7.99,7.66,7.77,7.16,7.22,38.36,38.89,35.86,36.15,224979.34,176344.27,-0.48,-0.06
600810.SH,20221021,week,8.14,8.23,7.94,7.99,8.19,7.83,7.91,7.63,7.68,39.18,39.61,38.22,38.46,202604.94,164191.9,-0.2,-0.02
600810.SH,20221014,week,7.99,8.23,7.82,8.19,7.93,7.68,7.91,7.52,7.87,38.46,39.61,37.64,39.42,185978.13,149694.73,0.26,0.03
600810.SH,20220930,week,8.36,8.44,7.89,7.93,8.52,8.04,8.12,7.59,7.62,40.24,40.62,37.97,38.17,277774.84,225439.14,-0.59,-0.07
600810.SH,20220923,week,8.4,8.76,8.3,8.52,8.4,8.08,8.42,7.98,8.19,40.43,42.16,39.95,41.01,284325.34,240648.83,0.12,0.01
600810.SH,20220916,week,8.97,8.99,8.39,8.4,8.93,8.62,8.64,8.07,8.08,43.17,43.27,40.38,40.43,335816.37,291590.97,-0.53,-0.06
600810.SH,20220909,week,8.53,9.36,8.52,8.93,8.54,8.2,9.0,8.19,8.59,41.05,45.05,41.01,42.98,685173.14,616412.57,0.39,0.05
600810.SH,20220902,week,9.01,9.27,8.45,8.54,9.5,8.66,8.91,8.12,8.21,43.37,44.62,40.67,41.1,864619.35,765789.35,-0.96,-0.1
600810.SH,20220826,week,9.11,9.83,9.1,9.5,9.15,8.76,9.45,8.75,9.13,43.85,47.31,43.8,45.72,911184.77,859534.69,0.35,0.04
600810.SH,20220819,week,9.49,9.65,9.15,9.15,9.53,9.12,9.28,8.8,8.8,45.68,46.45,44.04,44.04,748801.67,703016.43,-0.38,-0.04
600810.SH,20220812,week,9.07,9.68,8.93,9.53,9.06,8.72,9.31,8.59,9.16,43.65,46.59,42.98,45.87,791083.61,732639.11,0.47,0.05
600810.SH,20220805,week,9.07,9.54,8.82,9.06,8.87,8.72,9.17,8.48,8.71,43.65,45.92,42.45,43.61,1116598.72,1018265.42,0.19,0.02
600810.SH,20220729,week,8.64,8.93,8.43,8.87,8.65,8.31,8.59,8.11,8.53,41.58,42.98,40.57,42.69,408484.1,356272.83,0.22,0.03
600810.SH,20220722,week,8.33,8.77,8.33,8.65,8.33,8.01,8.43,8.01,8.32,40.09,42.21,40.09,41.63,393827.5,339882.47,0.32,0.04
600810.SH,20220715,week,8.86,8.89,8.3,8.33,8.9,8.52,8.55,7.98,8.01,42.64,42.79,39.95,40.09,464086.48,397906.06,-0.57,-0.06
600810.SH,20220708,week,8.95,9.54,8.86,8.9,8.95,8.61,9.17,8.52,8.56,43.08,45.92,42.64,42.84,992627.91,906777.51,-0.05,-0.01
600810.SH,20220701,week,9.12,9.25,8.92,8.95,9.11,8.77,8.89,8.58,8.61,43.89,44.52,42.93,43.08,460469.95,418428.7,-0.16,-0.02
600810.SH,20220624,week,9.31,9.39,8.72,9.11,9.35,8.95,9.03,8.38,8.76,44.81,45.19,41.97,43.85,554245.17,501472.12,-0.24,-0.03
600810.SH,20220617,week,9.43,9.69,9.2,9.35,9.42,9.07,9.32,8.85,8.99,45.39,46.64,44.28,45.0,550697.94,520131.64,-0.07,-0.01
600810.SH,20220610,week,9.25,9.48,9.15,9.42,9.26,8.89,9.12,8.8,9.06,44.52,45.63,44.04,45.34,516307.0,481442.12,0.16,0.02
600810.SH,20220603,week,9.16,9.38,9.01,9.26,9.14,8.81,9.02,8.66,8.9,44.09,45.15,43.37,44.57,402868.19,370112.86,0.12,0.01
600810.SH,20220527,week,9.45,9.93,9.38,9.74,9.43,8.53,8.96,8.46,8.79,42.69,44.85,42.37,44.0,534760.49,514661.57,0.31,0.03
600810.SH,20220520,week,9.25,9.49,9.01,9.43,9.2,8.35,8.56,8.13,8.51,41.78,42.87,40.7,42.6,409113.13,378157.94,0.23,0.03
600810.SH,20220513,week,8.94,9.38,8.78,9.2,9.0,8.07,8.46,7.92,8.3,40.38,42.37,39.66,41.56,439379.38,400344.91,0.2,0.02
600810.SH,20220506,week,9.35,9.39,8.9,9.0,9.35,8.44,8.47,8.03,8.12,42.23,42.41,40.2,40.65,236609.69,216726.64,-0.35,-0.04
600810.SH,20220429,week,9.74,9.74,8.3,9.35,9.88,8.79,8.79,7.49,8.44,44.0,44.0,37.49,42.23,654156.44,589450.8,-0.53,-0.05
600810.SH,20220422,week,10.55,10.7,9.72,9.88,10.63,9.52,9.66,8.77,8.92,47.65,48.33,43.91,44.63,626868.26,644598.32,-0.75,-0.07
