股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603218.SH,20220415,week,20.41,20.64,18.84,19.42,20.53,19.45,19.66,17.95,18.5,39.17,39.61,36.15,37.27,369620.95,726082.73,-1.11,-0.05
603218.SH,20220408,week,21.0,21.07,20.13,20.53,20.91,20.01,20.07,19.18,19.56,40.3,40.43,38.63,39.4,329326.64,678126.55,-0.38,-0.02
603218.SH,20220401,week,22.41,22.48,20.31,20.91,22.73,21.35,21.42,19.35,19.92,43.0,43.14,38.97,40.13,664689.22,1423680.64,-1.82,-0.08
603218.SH,20220325,week,26.6,26.97,22.5,22.73,26.88,25.34,25.7,21.44,21.66,51.05,51.76,43.18,43.62,760613.75,1898337.44,-4.15,-0.15
603218.SH,20220318,week,28.93,29.09,25.2,26.88,29.25,27.56,27.72,24.01,25.61,55.52,55.82,48.36,51.58,671359.58,1820680.97,-2.37,-0.08
603218.SH,20220311,week,28.19,30.0,26.64,29.25,28.51,26.86,28.58,25.38,27.87,54.1,57.57,51.12,56.13,742639.9,2107384.48,0.74,0.03
603218.SH,20220304,week,27.05,29.2,26.57,28.51,27.01,25.77,27.82,25.31,27.16,51.91,56.03,50.99,54.71,868323.34,2413252.27,1.5,0.06
603218.SH,20220225,week,26.25,28.29,25.06,27.01,26.18,25.01,26.95,23.88,25.73,50.37,54.29,48.09,51.83,751180.73,2015470.51,0.83,0.03
603218.SH,20220218,week,24.55,26.52,23.83,26.18,24.97,23.39,25.27,22.7,24.94,47.11,50.89,45.73,50.24,865413.0,2188576.77,1.21,0.05
603218.SH,20220211,week,28.51,28.74,24.97,24.97,27.87,27.16,27.38,23.79,23.79,54.71,55.15,47.92,47.92,837999.02,2243101.78,-2.9,-0.1
603218.SH,20220128,week,26.27,28.76,25.98,27.87,26.55,25.03,27.4,24.75,26.55,50.41,55.19,49.86,53.48,584184.09,1582014.21,1.32,0.05
603218.SH,20220121,week,28.04,28.44,26.1,26.55,28.16,26.71,27.1,24.87,25.3,53.81,54.58,50.09,50.95,525540.48,1430030.73,-1.61,-0.06
603218.SH,20220114,week,30.14,30.17,27.71,28.16,30.13,28.72,28.74,26.4,26.83,57.84,57.9,53.18,54.04,535097.33,1520080.34,-1.97,-0.07
603218.SH,20220107,week,33.11,33.7,29.72,30.13,32.95,31.55,32.11,28.32,28.71,63.54,64.67,57.03,57.82,522530.75,1616631.33,-2.82,-0.09
603218.SH,20211231,week,31.5,33.8,31.0,32.95,31.47,30.01,32.2,29.53,31.39,60.45,64.86,59.49,63.23,532855.69,1704858.74,1.48,0.05
603218.SH,20211224,week,34.3,34.52,31.35,31.47,34.88,32.68,32.89,29.87,29.98,65.82,66.24,60.16,60.39,477735.06,1570049.23,-3.41,-0.1
603218.SH,20211217,week,33.96,37.26,33.96,34.88,33.8,32.35,35.5,32.35,33.23,65.17,71.5,65.17,66.93,677973.77,2420172.41,1.08,0.03
603218.SH,20211210,week,34.17,35.12,32.67,33.8,33.92,32.55,33.46,31.13,32.2,65.57,67.4,62.69,64.86,594572.59,2022082.1,-0.12,0.0
603218.SH,20211203,week,35.19,37.17,33.16,33.92,36.08,33.53,35.41,31.59,32.32,67.53,71.33,63.63,65.09,633310.52,2217995.38,-2.16,-0.06
603218.SH,20211126,week,39.35,39.8,34.2,36.08,39.3,37.49,37.92,32.58,34.37,75.51,76.38,65.63,69.24,755342.33,2771681.66,-3.22,-0.08
603218.SH,20211119,week,38.01,39.52,35.7,39.3,38.06,36.21,37.65,34.01,37.44,72.94,75.84,68.51,75.42,874929.95,3309808.28,1.24,0.03
603218.SH,20211112,week,41.0,43.0,37.0,38.06,40.33,39.06,40.97,35.25,36.26,78.68,82.52,71.0,73.04,845652.8,3331164.32,-2.27,-0.06
603218.SH,20211105,week,39.24,42.5,37.41,40.33,38.91,37.39,40.49,35.64,38.42,75.3,81.56,71.79,77.39,1113137.4,4457609.11,1.42,0.04
603218.SH,20211029,week,35.09,42.0,35.09,38.91,35.04,33.43,40.01,33.43,37.07,67.34,80.6,67.34,74.67,1669737.26,6393487.85,3.87,0.11
603218.SH,20211022,week,34.97,37.7,34.37,35.04,34.28,33.32,35.92,32.75,33.38,67.11,72.35,65.96,67.24,760441.44,2743443.16,0.76,0.02
603218.SH,20211015,week,32.5,36.78,31.06,34.28,32.4,30.96,35.04,29.59,32.66,62.37,70.58,59.6,65.78,720615.63,2429483.7,1.88,0.06
603218.SH,20211008,week,35.35,35.43,31.7,32.4,34.6,33.68,33.76,30.2,30.87,67.84,67.99,60.83,62.18,222568.47,731144.68,-2.2,-0.06
603218.SH,20211001,week,37.91,38.0,33.0,34.6,36.9,36.12,36.2,31.44,32.96,72.75,72.92,63.33,66.4,613710.8,2183600.0,-2.3,-0.06
603218.SH,20210924,week,38.78,39.68,36.2,36.9,38.36,36.95,37.8,34.49,35.16,74.42,76.15,69.47,70.81,670696.32,2548785.0,-1.46,-0.04
603218.SH,20210917,week,31.98,40.2,31.11,38.36,31.11,30.47,38.3,29.64,36.55,61.37,77.14,59.7,73.61,1457058.75,5179301.69,7.25,0.23
603218.SH,20210910,week,34.49,35.75,30.4,31.11,34.5,32.86,34.06,28.96,29.64,66.19,68.6,58.34,59.7,1407510.94,4693526.26,-3.39,-0.1
603218.SH,20210903,week,32.98,34.97,28.33,34.5,33.62,31.42,33.32,26.99,32.87,63.29,67.11,54.37,66.21,1686432.78,5431119.1,0.88,0.03
603218.SH,20210827,week,35.99,38.82,33.62,33.62,35.29,34.29,36.99,32.03,32.03,69.06,74.5,64.52,64.52,1350937.61,4905049.67,-1.67,-0.05
603218.SH,20210820,week,33.82,35.36,31.39,35.29,33.7,32.22,33.69,29.91,33.62,64.9,67.86,60.24,67.72,964650.91,3250314.87,1.59,0.05
603218.SH,20210813,week,34.5,34.75,32.0,33.7,34.7,32.87,33.11,30.49,32.11,66.21,66.69,61.41,64.67,1055972.32,3533626.04,-1.0,-0.03
603218.SH,20210806,week,34.96,37.88,33.29,34.7,34.8,33.31,36.09,31.72,33.06,67.09,72.69,63.88,66.59,1492782.15,5257009.61,-0.1,0.0
603218.SH,20210730,week,28.3,36.05,26.7,34.8,27.9,26.96,34.35,25.44,33.16,54.31,69.18,51.24,66.78,2135292.49,6636316.15,6.9,0.25
603218.SH,20210723,week,26.87,28.36,25.39,27.9,27.02,25.6,27.02,24.19,26.58,51.56,54.42,48.72,53.54,834423.04,2230300.55,0.88,0.03
603218.SH,20210716,week,28.37,29.2,27.0,27.02,28.09,27.03,27.82,25.72,25.74,54.44,56.03,51.81,51.85,914238.49,2581632.28,-1.07,-0.04
603218.SH,20210709,week,24.92,28.78,24.25,28.41,24.91,23.47,27.11,22.84,26.76,47.27,54.6,46.0,53.89,814584.87,2129004.18,3.5,0.14
603218.SH,20210702,week,28.24,28.65,24.72,24.91,28.23,26.6,26.98,23.28,23.46,53.57,54.35,46.89,47.25,613745.91,1650704.89,-3.32,-0.12
603218.SH,20210625,week,28.0,29.34,27.35,28.23,28.05,26.37,27.63,25.76,26.59,53.12,55.66,51.88,53.55,756845.16,2155542.88,0.18,0.01
603218.SH,20210618,week,27.02,28.15,25.86,28.05,26.97,25.45,26.51,24.36,26.42,51.26,53.4,49.06,53.21,664293.17,1808235.61,1.08,0.04
603218.SH,20210611,week,25.3,27.74,24.33,26.97,25.57,23.83,26.13,22.91,25.4,47.99,52.62,46.15,51.16,961351.73,2502716.33,1.4,0.05
603218.SH,20210604,week,25.92,28.18,24.93,25.57,25.92,24.41,26.54,23.48,24.08,49.17,53.46,47.29,48.51,954901.17,2549266.59,-0.35,-0.01
603218.SH,20210528,week,25.4,26.98,24.21,25.92,25.21,23.92,25.41,22.8,24.41,48.18,51.18,45.93,49.17,1000851.98,2596336.84,0.71,0.03
603218.SH,20210521,week,24.0,26.1,22.36,25.21,23.82,22.6,24.58,21.06,23.74,45.53,49.51,42.42,47.82,1324712.46,3244979.35,1.39,0.06
603218.SH,20210514,week,25.89,25.94,22.9,23.82,26.12,24.38,24.43,21.57,22.43,49.11,49.21,43.44,45.19,648109.45,1561414.59,-2.3,-0.09
603218.SH,20210507,week,28.9,28.9,25.71,26.12,28.74,27.22,27.22,24.21,24.6,54.82,54.82,48.77,49.55,390877.9,1049994.15,-2.62,-0.09
603218.SH,20210430,week,34.47,35.33,28.58,28.74,34.55,32.46,33.27,26.92,27.07,65.39,67.02,54.22,54.52,496886.53,1587841.86,-5.81,-0.17
603218.SH,20210423,week,32.81,35.5,31.86,34.55,33.09,30.9,33.43,30.01,32.54,62.24,67.34,60.44,65.54,336224.87,1152474.4,1.46,0.04
603218.SH,20210416,week,33.83,34.56,32.32,33.09,34.01,31.86,32.55,30.44,31.16,64.18,65.56,61.31,62.77,136944.84,459868.64,-0.92,-0.03
603218.SH,20210409,week,35.89,35.99,33.72,34.01,35.6,33.8,33.9,31.76,32.03,68.08,68.27,63.97,64.52,133087.16,464016.34,-1.59,-0.04
603218.SH,20210402,week,33.83,35.86,33.4,35.6,33.73,31.86,33.77,31.46,33.53,64.18,68.03,63.36,67.53,271065.72,939493.69,1.87,0.06
603218.SH,20210326,week,32.44,34.78,31.05,33.73,32.78,30.55,32.76,29.24,31.77,61.54,65.98,58.9,63.99,251692.17,835340.84,0.95,0.03
603218.SH,20210319,week,32.99,33.38,31.5,32.78,33.28,31.07,31.44,29.67,30.87,62.58,63.32,59.76,62.18,236991.97,769367.66,-0.5,-0.02
603218.SH,20210312,week,35.54,35.54,30.03,33.28,35.24,33.47,33.47,28.28,31.34,67.42,67.42,56.97,63.13,357974.38,1155090.31,-1.96,-0.06
603218.SH,20210305,week,35.96,37.52,34.5,35.24,35.78,33.87,35.34,32.49,33.19,68.22,71.18,65.45,66.85,289785.51,1048013.27,-0.54,-0.02
603218.SH,20210226,week,41.4,41.42,34.55,35.78,41.87,38.99,39.01,32.54,33.7,78.54,78.57,65.54,67.87,457455.95,1727993.72,-6.09,-0.15
603218.SH,20210219,week,42.5,43.23,39.5,41.87,42.07,40.03,40.71,37.2,39.43,80.62,82.01,74.93,79.43,185903.95,770771.19,-0.2,0.0
603218.SH,20210212,week,37.79,42.94,36.55,42.07,37.7,35.59,40.44,34.42,39.62,71.69,81.46,69.34,79.81,410135.55,1625171.23,4.37,0.12
603218.SH,20210205,week,40.02,41.32,36.18,37.7,40.03,37.69,38.92,34.07,35.51,75.92,78.38,68.63,71.52,645954.79,2519825.87,-2.33,-0.06
603218.SH,20210129,week,45.88,49.65,39.07,40.03,46.22,43.21,46.76,36.8,37.7,87.03,94.19,74.12,75.94,914827.5,3940685.93,-6.19,-0.13
603218.SH,20210122,week,39.4,46.55,37.51,46.22,40.3,37.11,43.84,35.33,43.53,74.74,88.31,71.16,87.68,780295.59,3230776.45,5.92,0.15
603218.SH,20210115,week,35.99,41.05,32.55,40.3,35.0,33.9,38.66,30.66,37.96,68.27,77.87,61.75,76.45,714240.43,2635852.56,5.3,0.15
603218.SH,20210108,week,29.97,36.0,29.07,35.0,30.25,28.23,33.91,27.39,32.96,56.87,68.29,55.16,66.4,842008.43,2754970.86,4.75,0.16
603218.SH,20210101,week,32.19,32.38,28.89,30.25,32.38,30.32,30.5,27.22,28.5,61.08,61.44,54.82,57.4,601285.23,1803895.32,-2.13,-0.07
603218.SH,20201225,week,27.0,33.5,26.88,32.38,26.97,25.44,31.56,25.32,30.5,51.23,63.57,51.0,61.44,854716.93,2558877.89,5.41,0.2
603218.SH,20201218,week,24.55,28.11,24.55,26.97,25.44,23.13,26.48,23.13,25.41,46.58,53.34,46.58,51.18,495235.53,1322119.64,1.53,0.06
603218.SH,20201211,week,27.0,29.09,25.44,25.44,27.32,25.44,27.4,23.97,23.97,51.23,55.2,48.27,48.27,437455.67,1172694.91,-1.88,-0.07
603218.SH,20201204,week,26.8,28.28,25.6,27.32,26.99,25.25,26.64,24.12,25.74,50.85,53.66,48.58,51.84,478494.86,1286629.56,0.33,0.01
603218.SH,20201127,week,24.32,27.1,24.2,26.99,24.08,22.91,25.53,22.8,25.43,46.15,51.42,45.92,51.21,458344.39,1192087.45,2.91,0.12
603218.SH,20201120,week,24.25,24.43,23.15,24.08,24.14,22.84,23.01,21.81,22.68,46.01,46.36,43.93,45.69,446737.75,1060051.02,-0.06,0.0
603218.SH,20201113,week,25.2,26.11,23.88,24.14,25.26,23.74,24.6,22.5,22.74,47.82,49.54,45.31,45.81,365014.82,913592.92,-1.12,-0.04
603218.SH,20201106,week,24.2,26.77,23.94,25.26,24.11,22.8,25.22,22.55,23.8,45.92,50.8,45.43,47.93,541008.25,1382974.29,1.15,0.05
603218.SH,20201030,week,23.72,25.28,22.99,24.11,23.88,22.35,23.82,21.66,22.71,45.01,47.97,43.62,45.75,498412.95,1213075.45,0.23,0.01
603218.SH,20201023,week,27.58,27.58,23.44,23.88,27.15,25.98,25.98,22.08,22.5,52.33,52.33,44.48,45.31,683976.4,1704419.09,-3.27,-0.12
603218.SH,20201016,week,23.56,28.7,23.56,27.15,23.49,22.19,27.04,22.19,25.58,44.71,54.46,44.71,51.52,967837.78,2555030.2,3.66,0.16
603218.SH,20201009,week,23.5,24.4,22.92,23.49,22.67,22.14,22.99,21.59,22.13,44.59,46.3,43.49,44.57,206010.02,485380.13,0.82,0.04
603218.SH,20201002,week,21.91,22.7,21.21,22.67,21.65,20.64,21.38,19.98,21.36,41.57,43.07,40.25,43.02,256607.07,562742.8,1.02,0.05
603218.SH,20200925,week,22.9,23.19,21.31,21.65,22.7,21.57,21.85,20.08,20.4,43.45,44.0,40.44,41.08,342883.48,768037.92,-1.05,-0.05
603218.SH,20200918,week,22.63,23.51,21.97,22.7,21.73,21.32,22.15,20.7,21.38,42.94,44.61,41.69,43.07,637334.56,1449882.77,0.97,0.04
603218.SH,20200911,week,20.12,21.98,19.3,21.73,19.95,18.95,20.71,18.18,20.47,38.18,41.71,36.62,41.23,682285.1,1418314.2,1.78,0.09
603218.SH,20200904,week,20.23,21.09,19.36,19.95,20.28,19.06,19.87,18.24,18.79,38.39,40.02,36.74,37.86,505153.88,1029551.35,-0.33,-0.02
603218.SH,20200828,week,19.45,20.71,18.75,20.28,19.25,18.32,19.51,17.66,19.11,36.91,39.3,35.58,38.48,679539.45,1333489.26,1.03,0.05
603218.SH,20200821,week,19.02,21.51,18.86,19.25,19.01,17.92,20.26,17.77,18.13,36.09,40.82,35.79,36.53,624147.44,1278930.28,0.24,0.01
603218.SH,20200814,week,20.28,21.3,18.24,19.01,20.49,19.11,20.07,17.18,17.91,38.48,40.42,34.61,36.07,520419.84,1030491.51,-1.48,-0.07
603218.SH,20200807,week,19.19,20.9,18.8,20.49,19.14,18.08,19.69,17.71,19.3,36.41,39.66,35.67,38.88,652232.29,1296674.61,1.35,0.07
603218.SH,20200731,week,17.65,19.83,17.5,19.14,17.65,16.63,18.68,16.49,18.03,33.49,37.63,33.21,36.32,512169.87,953224.12,1.49,0.08
603218.SH,20200724,week,19.35,19.96,17.65,17.65,19.35,18.23,18.8,16.63,16.63,36.72,37.87,33.49,33.49,593594.55,1126094.63,-1.7,-0.09
603218.SH,20200717,week,20.47,22.5,19.03,19.35,20.2,19.28,21.2,17.93,18.23,38.84,42.69,36.11,36.72,519909.71,1063941.99,-0.85,-0.04
603218.SH,20200710,week,18.43,20.58,18.24,20.2,18.24,17.36,19.39,17.18,19.03,34.97,39.05,34.61,38.33,446881.94,854155.45,1.96,0.11
603218.SH,20200703,week,17.12,18.61,16.96,18.24,17.18,16.13,17.53,15.98,17.18,32.49,35.31,32.18,34.61,324934.29,582393.63,1.06,0.06
603218.SH,20200626,week,17.23,17.77,16.78,17.18,17.24,16.23,16.74,15.81,16.18,32.69,33.72,31.84,32.6,182163.95,313068.65,-0.06,0.0
603218.SH,20200619,week,16.63,17.45,16.61,17.24,16.47,15.67,16.44,15.65,16.24,31.56,33.11,31.52,32.71,308333.1,526112.65,0.77,0.05
603218.SH,20200612,week,17.44,17.48,16.1,16.47,17.25,16.43,16.47,15.17,15.52,33.09,33.17,30.55,31.25,247053.65,411589.82,-0.78,-0.05
603218.SH,20200605,week,22.28,23.58,16.27,17.25,22.06,14.8,17.09,14.8,16.25,29.81,34.42,29.81,32.73,306623.8,576959.66,-4.81,-0.22
603218.SH,20200529,week,21.96,23.3,21.32,22.06,21.88,14.59,15.48,14.16,14.65,29.38,31.17,28.52,29.51,145046.12,323787.82,0.18,0.01
603218.SH,20200522,week,21.4,22.9,21.0,21.88,21.49,14.21,15.21,13.95,14.53,28.63,30.64,28.1,29.27,129952.76,288158.32,0.39,0.02
603218.SH,20200515,week,21.88,22.38,21.26,21.49,21.84,14.53,14.87,14.12,14.27,29.27,29.94,28.44,28.75,182685.75,396816.05,-0.35,-0.02
603218.SH,20200508,week,20.99,22.07,20.88,21.84,20.82,13.94,14.66,13.87,14.51,28.08,29.53,27.94,29.22,140453.1,302136.94,1.02,0.05
603218.SH,20200501,week,20.08,20.99,19.6,20.82,19.9,13.34,13.94,13.02,13.83,26.87,28.08,26.22,27.86,178304.89,365153.96,0.92,0.05
603218.SH,20200424,week,18.94,20.4,18.79,19.9,18.89,12.58,13.55,12.48,13.22,25.34,27.29,25.14,26.62,173235.96,342104.96,1.01,0.05
603218.SH,20200417,week,18.97,19.15,18.27,18.89,18.79,12.6,12.72,12.14,12.55,25.38,25.62,24.44,25.27,124475.94,232623.82,0.1,0.01
603218.SH,20200410,week,18.46,19.27,18.11,18.79,18.27,12.26,12.8,12.03,12.48,24.7,25.78,24.23,25.14,64771.31,120723.41,0.52,0.03
603218.SH,20200403,week,17.67,18.59,17.12,18.27,17.86,11.74,12.35,11.37,12.14,23.64,24.87,22.9,24.44,69015.72,122652.56,0.41,0.02
603218.SH,20200327,week,17.1,18.25,16.88,17.86,17.44,11.36,12.12,11.21,11.86,22.88,24.42,22.58,23.89,88428.72,155996.68,0.42,0.02
603218.SH,20200320,week,18.95,18.95,16.82,17.44,18.8,12.59,12.59,11.17,11.58,25.35,25.35,22.5,23.33,103506.52,182068.63,-1.36,-0.07
603218.SH,20200313,week,20.71,20.8,17.9,18.8,20.71,13.76,13.82,11.89,12.49,27.71,27.83,23.95,25.15,196020.72,375278.38,-1.91,-0.09
603218.SH,20200306,week,19.02,20.8,18.98,20.71,19.14,12.63,13.82,12.61,13.76,25.45,27.83,25.39,27.71,173048.91,345257.43,1.57,0.08
603218.SH,20200228,week,20.36,20.69,18.8,19.14,20.55,13.52,13.74,12.49,12.71,27.24,27.68,25.15,25.61,175140.61,346847.57,-1.41,-0.07
603218.SH,20200221,week,19.52,21.33,19.32,20.55,19.36,12.97,14.17,12.83,13.65,26.12,28.54,25.85,27.49,169355.29,345036.98,1.19,0.06
603218.SH,20200214,week,18.85,20.45,18.85,19.36,18.96,12.52,13.58,12.52,12.86,25.22,27.36,25.22,25.9,132486.93,259022.58,0.4,0.02
603218.SH,20200207,week,18.44,19.5,16.6,18.96,20.49,12.25,12.95,11.03,12.59,24.67,26.09,22.21,25.37,132005.76,243609.9,-1.53,-0.07
603218.SH,20200124,week,22.38,22.58,20.05,20.49,22.39,14.87,15.0,13.32,13.61,29.94,30.21,26.82,27.41,110891.61,237930.15,-1.9,-0.08
603218.SH,20200117,week,22.23,22.95,21.43,22.39,22.23,14.77,15.24,14.23,14.87,29.74,30.7,28.67,29.96,158662.67,352549.32,0.16,0.01
603218.SH,20200110,week,21.72,23.79,21.28,22.23,21.7,14.43,15.8,14.13,14.77,29.06,31.83,28.47,29.74,171545.53,382233.5,0.53,0.02
603218.SH,20200103,week,19.98,22.7,19.56,21.7,19.83,13.27,15.08,12.99,14.41,26.73,30.37,26.17,29.03,151599.25,319647.33,1.87,0.09
603218.SH,20191227,week,19.9,20.45,19.08,19.83,20.15,13.22,13.58,12.67,13.17,26.63,27.36,25.53,26.53,104882.74,206106.8,-0.32,-0.02
603218.SH,20191220,week,19.5,20.3,19.28,20.15,19.36,12.95,13.48,12.81,13.39,26.09,27.16,25.8,26.96,149175.68,294761.1,0.79,0.04
603218.SH,20191213,week,18.92,19.59,18.68,19.36,18.85,12.57,13.01,12.41,12.86,25.31,26.21,24.99,25.9,133285.49,255264.6,0.51,0.03
603218.SH,20191206,week,18.06,19.04,18.06,18.85,18.14,12.0,12.65,12.0,12.52,24.16,25.48,24.16,25.22,130818.46,242538.88,0.71,0.04
603218.SH,20191129,week,18.32,18.68,17.83,18.14,18.27,12.17,12.41,11.84,12.05,24.51,24.99,23.86,24.27,95504.49,174457.73,-0.13,-0.01
603218.SH,20191122,week,17.75,18.72,17.25,18.27,17.84,11.79,12.44,11.46,12.14,23.75,25.05,23.08,24.45,116324.37,212360.98,0.43,0.02
603218.SH,20191115,week,17.6,18.31,17.05,17.84,17.95,11.69,12.16,11.33,11.85,23.55,24.5,22.81,23.87,153060.84,271703.43,-0.11,-0.01
603218.SH,20191108,week,18.44,18.45,17.27,17.95,18.31,12.25,12.26,11.47,11.92,24.67,24.69,23.11,24.02,176249.24,314593.03,-0.36,-0.02
603218.SH,20191101,week,19.44,20.09,18.12,18.31,19.06,12.91,13.35,12.04,12.16,26.01,26.88,24.24,24.5,227888.49,433311.46,-0.75,-0.04
603218.SH,20191025,week,19.84,20.32,18.55,19.06,19.97,13.18,13.5,12.32,12.66,26.55,27.19,24.82,25.5,145090.33,280343.68,-0.91,-0.05
603218.SH,20191018,week,22.24,22.39,19.63,19.97,22.1,14.77,14.87,13.04,13.27,29.76,29.96,26.26,26.72,132916.34,282557.87,-2.13,-0.1
603218.SH,20191011,week,21.71,23.4,21.6,22.1,21.45,14.42,15.54,14.35,14.68,29.05,31.31,28.9,29.57,140096.22,315783.82,0.65,0.03
603218.SH,20191004,week,21.77,22.1,21.45,21.45,21.78,14.46,14.68,14.25,14.25,29.13,29.57,28.7,28.7,15898.8,34509.0,-0.33,-0.02
603218.SH,20190927,week,21.69,22.12,20.23,21.78,21.46,14.41,14.69,13.44,14.47,29.02,29.6,27.07,29.14,138771.05,295901.3,0.32,0.01
603218.SH,20190920,week,22.58,22.99,20.96,21.46,22.59,15.0,15.27,13.92,14.26,30.21,30.76,28.04,28.71,125634.07,274014.16,-1.13,-0.05
603218.SH,20190913,week,22.26,24.12,22.26,22.59,21.98,14.79,16.02,14.79,15.01,29.78,32.27,29.78,30.23,163405.46,377074.98,0.61,0.03
603218.SH,20190906,week,20.47,23.4,20.21,21.98,20.18,13.6,15.54,13.43,14.6,27.39,31.31,27.04,29.41,259846.3,577071.32,1.8,0.09
603218.SH,20190830,week,20.0,21.0,19.95,20.18,20.35,13.29,13.95,13.25,13.41,26.76,28.1,26.69,27.0,197403.89,405993.93,-0.17,-0.01
603218.SH,20190823,week,18.34,21.59,17.72,20.35,18.17,12.18,14.34,11.77,13.52,24.54,28.89,23.71,27.23,281760.13,550628.44,2.18,0.12
603218.SH,20190816,week,16.48,18.18,16.46,18.17,16.49,10.95,12.08,10.93,12.07,22.05,24.32,22.02,24.31,122274.11,209691.14,1.68,0.1
603218.SH,20190809,week,17.47,17.79,16.01,16.49,17.47,11.61,11.82,10.64,10.95,23.37,23.8,21.42,22.06,114015.56,191830.72,-0.98,-0.06
603218.SH,20190802,week,19.23,19.47,17.44,17.47,19.32,12.77,12.93,11.59,11.61,25.73,26.05,23.33,23.37,80019.83,146372.24,-1.85,-0.1
603218.SH,20190726,week,18.82,19.49,17.66,19.32,18.81,12.5,12.95,11.73,12.83,25.18,26.08,23.63,25.85,71790.02,136598.94,0.51,0.03
603218.SH,20190719,week,19.87,20.4,18.22,18.81,19.87,13.2,13.55,12.1,12.5,26.59,27.3,24.38,25.17,79123.39,152468.74,-1.06,-0.05
603218.SH,20190712,week,19.02,19.89,18.61,19.87,19.15,12.63,13.21,12.36,13.2,25.45,26.61,24.9,26.59,65321.05,126291.43,0.72,0.04
603218.SH,20190705,week,20.0,20.1,19.05,19.15,19.4,13.29,13.35,12.65,12.72,26.76,26.89,25.49,25.62,66888.2,130943.48,-0.25,-0.01
603218.SH,20190628,week,18.39,19.95,18.15,19.4,18.39,12.22,13.25,12.06,12.89,24.61,26.69,24.28,25.96,106798.85,204322.54,1.01,0.05
603218.SH,20190621,week,17.91,18.6,17.25,18.39,17.78,11.9,12.36,11.46,12.22,23.96,24.89,23.08,24.61,66121.79,119092.16,0.61,0.03
603218.SH,20190614,week,19.9,20.42,17.61,17.78,19.63,13.22,13.56,11.7,11.81,26.63,27.32,23.56,23.79,68945.24,131340.14,-1.85,-0.09
603218.SH,20190607,week,18.69,19.72,17.8,19.63,18.45,12.42,13.1,11.82,13.04,25.01,26.39,23.82,26.26,90207.3,171057.92,1.18,0.06
603218.SH,20190531,week,17.34,18.98,17.25,18.45,17.25,11.52,12.61,11.46,12.26,23.2,25.4,23.08,24.69,74406.15,135162.38,1.2,0.07
603218.SH,20190524,week,23.7,24.3,21.68,22.73,23.99,11.94,12.25,10.93,11.45,24.06,24.66,22.01,23.07,55752.59,128584.53,-1.26,-0.05
603218.SH,20190517,week,24.6,25.4,23.58,23.99,25.07,12.4,12.8,11.88,12.09,24.97,25.78,23.93,24.35,82521.28,203998.37,-1.08,-0.04
603218.SH,20190510,week,22.22,25.48,21.11,25.07,23.33,11.2,12.84,10.64,12.63,22.55,25.86,21.43,25.45,120429.51,285425.95,1.74,0.07
603218.SH,20190503,week,23.22,23.79,22.3,23.33,23.22,11.7,11.99,11.24,11.76,23.57,24.15,22.63,23.68,47435.61,109392.03,0.11,0.0
603218.SH,20190426,week,23.44,23.93,21.3,23.22,23.47,11.81,12.06,10.73,11.7,23.79,24.29,21.62,23.57,105003.76,240439.93,-0.25,-0.01
603218.SH,20190419,week,23.53,24.49,22.89,23.47,22.87,11.86,12.34,11.53,11.83,23.88,24.86,23.23,23.82,151813.05,358125.94,0.6,0.03
603218.SH,20190412,week,25.05,26.16,22.1,22.87,25.06,12.62,13.18,11.14,11.52,25.43,26.55,22.43,23.21,133013.74,327445.67,-2.19,-0.09
603218.SH,20190405,week,26.58,28.24,24.2,25.06,26.58,13.39,14.23,12.19,12.63,26.98,28.66,24.56,25.44,109813.42,287031.27,-1.52,-0.06
603218.SH,20190329,week,25.37,27.03,24.84,26.58,25.12,12.78,13.62,12.52,13.39,25.75,27.44,25.21,26.98,87252.53,228260.6,1.46,0.06
603218.SH,20190322,week,24.66,27.69,23.86,25.12,24.66,12.43,13.95,12.02,12.66,25.03,28.11,24.22,25.5,144541.18,370562.96,0.46,0.02
603218.SH,20190315,week,20.37,25.15,20.37,24.66,20.41,10.26,12.67,10.26,12.43,20.68,25.53,20.68,25.03,96652.65,222441.51,4.25,0.21
603218.SH,20190308,week,20.36,22.3,20.25,20.41,20.49,10.26,11.24,10.2,10.29,20.67,22.63,20.55,20.72,100271.02,212910.01,-0.08,0.0
603218.SH,20190301,week,19.66,21.05,19.4,20.49,19.27,9.91,10.61,9.78,10.33,19.95,21.37,19.69,20.8,81722.4,164992.31,1.22,0.06
603218.SH,20190222,week,19.2,20.34,18.93,19.27,19.2,9.68,10.25,9.54,9.71,19.49,20.65,19.21,19.56,72694.24,143526.98,0.07,0.0
603218.SH,20190215,week,20.98,20.98,18.94,19.2,20.55,10.57,10.57,9.54,9.68,21.29,21.29,19.22,19.49,100955.53,200997.93,-1.35,-0.07
603218.SH,20190201,week,19.54,20.97,19.21,20.55,18.9,9.85,10.57,9.68,10.36,19.83,21.28,19.5,20.86,89500.66,181287.9,1.65,0.09
