股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600028.SH,20240802,week,6.58,6.7,6.36,6.59,6.58,6.27,6.39,6.06,6.28,28.09,28.6,27.15,28.13,7277768.8,4749965.18,0.01,0.0
600028.SH,20240726,week,6.47,6.7,6.3,6.58,6.5,6.17,6.39,6.01,6.27,27.62,28.6,26.89,28.09,8525705.94,5574704.13,0.08,0.01
600028.SH,20240719,week,6.4,6.57,6.35,6.5,6.4,5.92,6.25,5.89,6.2,26.48,28.0,26.36,27.74,7710899.91,4997714.94,0.1,0.02
600028.SH,20240712,week,6.42,6.59,6.37,6.4,6.43,5.93,6.09,5.89,5.92,26.57,27.27,26.36,26.48,6943147.97,4489440.04,-0.03,0.0
600028.SH,20240705,week,6.3,6.55,6.29,6.43,6.32,5.82,6.05,5.81,5.94,26.07,27.1,26.03,26.61,7350254.07,4733222.69,0.11,0.02
600028.SH,20240628,week,6.17,6.33,6.07,6.32,6.14,5.7,5.85,5.61,5.84,25.53,26.19,25.12,26.15,6993733.69,4316715.81,0.18,0.03
600028.SH,20240621,week,6.1,6.2,5.93,6.14,6.15,5.64,5.73,5.48,5.67,25.24,25.66,24.54,25.41,8674124.73,5270110.43,-0.01,0.0
600028.SH,20240614,week,6.31,6.35,6.08,6.15,6.29,5.83,5.87,5.62,5.68,26.11,26.28,25.16,25.45,7721842.7,4758119.45,-0.14,-0.02
600028.SH,20240607,week,6.4,6.49,6.25,6.29,6.45,5.92,6.0,5.78,5.81,26.48,26.86,25.86,26.03,6318914.25,4003911.09,-0.16,-0.02
600028.SH,20240531,week,6.42,6.66,6.42,6.45,6.42,5.93,6.16,5.93,5.96,26.57,27.56,26.57,26.69,5578873.29,3662228.84,0.03,0.0
600028.SH,20240524,week,6.33,6.47,6.31,6.42,6.34,5.85,5.98,5.83,5.93,26.19,26.77,26.11,26.57,5916054.99,3778316.74,0.08,0.01
600028.SH,20240517,week,6.4,6.44,6.25,6.34,6.4,5.92,5.95,5.78,5.86,26.48,26.65,25.86,26.23,4610585.5,2926194.42,-0.06,-0.01
600028.SH,20240510,week,6.34,6.48,6.22,6.4,6.35,5.86,5.99,5.75,5.92,26.23,26.81,25.74,26.48,6758124.99,4305468.64,0.05,0.01
600028.SH,20240503,week,6.5,6.51,6.24,6.35,6.54,6.01,6.02,5.77,5.87,26.9,26.94,25.82,26.28,5282115.85,3339953.96,-0.19,-0.03
600028.SH,20240426,week,6.63,6.77,6.35,6.54,6.67,6.13,6.26,5.87,6.04,27.43,28.01,26.28,27.06,6846191.13,4466393.14,-0.13,-0.02
600028.SH,20240419,week,6.39,6.78,6.37,6.67,6.38,5.91,6.27,5.89,6.16,26.44,28.06,26.36,27.6,10468944.27,6927116.42,0.29,0.05
600028.SH,20240412,week,6.45,6.62,6.3,6.38,6.5,5.96,6.12,5.82,5.9,26.69,27.39,26.07,26.4,6669240.29,4281915.83,-0.12,-0.02
600028.SH,20240405,week,6.39,6.55,6.29,6.5,6.39,5.91,6.05,5.81,6.01,26.44,27.1,26.03,26.9,4442941.72,2860463.33,0.11,0.02
600028.SH,20240329,week,6.17,6.44,6.15,6.39,6.2,5.7,5.95,5.68,5.91,25.53,26.65,25.45,26.44,6582166.98,4121742.92,0.19,0.03
600028.SH,20240322,week,6.21,6.3,6.09,6.2,6.2,5.74,5.82,5.63,5.73,25.7,26.07,25.2,25.66,5075258.67,3150827.9,0.0,0.0
600028.SH,20240315,week,6.43,6.43,6.06,6.2,6.46,5.94,5.94,5.6,5.73,26.61,26.61,25.08,25.66,6945534.8,4319244.52,-0.26,-0.04
600028.SH,20240308,week,6.2,6.49,6.19,6.46,6.2,5.73,6.0,5.72,5.97,25.66,26.86,25.61,26.73,6715399.23,4283861.27,0.26,0.04
600028.SH,20240301,week,6.35,6.43,6.13,6.2,6.37,5.87,5.94,5.67,5.73,26.28,26.61,25.37,25.66,6277568.29,3917355.26,-0.17,-0.03
600028.SH,20240223,week,6.01,6.47,5.99,6.37,5.99,5.55,5.98,5.54,5.89,24.87,26.77,24.79,26.36,9761401.42,6148733.05,0.38,0.06
600028.SH,20240209,week,5.9,6.09,5.86,5.99,5.89,5.45,5.63,5.42,5.54,24.41,25.2,24.25,24.79,9181336.36,5488808.1,0.1,0.02
600028.SH,20240202,week,5.79,6.12,5.77,5.89,5.82,5.35,5.66,5.33,5.44,23.96,25.32,23.88,24.37,11158168.94,6631843.09,0.07,0.01
600028.SH,20240126,week,5.34,5.89,5.17,5.82,5.35,4.94,5.44,4.78,5.38,22.1,24.37,21.39,24.08,10765403.09,5970542.4,0.47,0.09
600028.SH,20240119,week,5.36,5.46,5.15,5.35,5.37,4.95,5.05,4.76,4.94,22.18,22.59,21.31,22.14,7338511.47,3915343.75,-0.02,0.0
600028.SH,20240112,week,5.62,5.66,5.33,5.37,5.62,5.19,5.23,4.93,4.96,23.26,23.42,22.06,22.22,6177123.92,3387612.32,-0.25,-0.04
600028.SH,20240105,week,5.58,5.78,5.56,5.62,5.58,5.16,5.34,5.14,5.19,23.09,23.92,23.01,23.26,5810652.72,3286577.14,0.04,0.01
600028.SH,20231229,week,5.35,5.6,5.32,5.58,5.35,4.94,5.18,4.92,5.16,22.14,23.17,22.01,23.09,5557813.32,3042085.55,0.23,0.04
600028.SH,20231222,week,5.25,5.35,5.21,5.35,5.25,4.85,4.94,4.82,4.94,21.72,22.14,21.56,22.14,6016128.02,3180710.31,0.1,0.02
600028.SH,20231215,week,5.44,5.45,5.24,5.25,5.47,5.03,5.04,4.84,4.85,22.51,22.55,21.68,21.72,7039630.97,3752148.35,-0.22,-0.04
600028.SH,20231208,week,5.44,5.53,5.27,5.47,5.44,5.03,5.11,4.87,5.06,22.51,22.88,21.81,22.63,7512967.2,4065342.28,0.03,0.01
600028.SH,20231201,week,5.46,5.48,5.37,5.44,5.48,5.05,5.06,4.96,5.03,22.59,22.68,22.22,22.51,4621603.24,2508412.24,-0.04,-0.01
600028.SH,20231124,week,5.46,5.56,5.44,5.48,5.44,5.05,5.14,5.03,5.06,22.59,23.01,22.51,22.68,3290225.79,1809638.85,0.04,0.01
600028.SH,20231117,week,5.43,5.59,5.39,5.44,5.41,5.02,5.17,4.98,5.03,22.47,23.13,22.3,22.51,4538323.31,2483682.43,0.03,0.01
600028.SH,20231110,week,5.51,5.53,5.28,5.41,5.51,5.09,5.11,4.88,5.0,22.8,22.88,21.85,22.39,6771410.88,3633446.22,-0.1,-0.02
600028.SH,20231103,week,5.6,5.61,5.35,5.51,5.6,5.18,5.19,4.94,5.09,23.17,23.21,22.14,22.8,7430438.57,4067511.35,-0.09,-0.02
600028.SH,20231027,week,5.66,5.72,5.45,5.6,5.69,5.23,5.29,5.04,5.18,23.42,23.67,22.55,23.17,7011323.18,3909165.39,-0.09,-0.02
600028.SH,20231020,week,5.88,5.95,5.68,5.69,5.85,5.43,5.5,5.25,5.26,24.33,24.62,23.5,23.55,5251970.69,3066217.89,-0.16,-0.03
600028.SH,20231013,week,6.02,6.1,5.73,5.85,6.07,5.56,5.64,5.3,5.41,24.91,25.24,23.71,24.21,7052412.35,4157722.64,-0.22,-0.04
600028.SH,20230929,week,6.28,6.28,6.07,6.07,6.24,5.8,5.8,5.61,5.61,25.99,25.99,25.12,25.12,4235260.35,2604094.23,-0.17,-0.03
600028.SH,20230922,week,6.09,6.26,5.97,6.24,6.09,5.63,5.79,5.52,5.77,25.2,25.9,24.7,25.82,7190759.75,4400944.38,0.15,0.02
600028.SH,20230915,week,6.24,6.38,6.08,6.09,6.23,5.64,5.82,5.56,5.63,25.25,26.07,24.89,25.2,7529094.97,4708253.64,-0.14,-0.02
600028.SH,20230908,week,6.16,6.4,6.14,6.23,6.11,5.57,5.79,5.55,5.63,24.93,25.9,24.85,25.21,5988384.83,3772722.17,0.12,0.02
600028.SH,20230901,week,6.36,6.41,6.05,6.11,6.16,5.75,5.79,5.47,5.52,25.74,25.94,24.48,24.73,6222246.47,3832246.76,-0.05,-0.01
600028.SH,20230825,week,6.09,6.26,6.01,6.16,6.07,5.5,5.66,5.43,5.57,24.65,25.33,24.32,24.93,5003232.97,3079214.5,0.09,0.01
600028.SH,20230818,week,6.04,6.25,6.0,6.07,6.08,5.46,5.65,5.42,5.49,24.44,25.29,24.28,24.57,4444479.75,2713921.24,-0.01,0.0
600028.SH,20230811,week,6.05,6.23,6.02,6.08,6.05,5.47,5.63,5.44,5.5,24.48,25.21,24.36,24.61,4754403.06,2917924.68,0.03,0.0
600028.SH,20230804,week,6.26,6.37,5.93,6.05,6.26,5.66,5.76,5.36,5.47,25.33,25.78,24.0,24.48,8368561.09,5115119.7,-0.21,-0.03
600028.SH,20230728,week,6.32,6.49,6.14,6.26,6.36,5.71,5.87,5.55,5.66,25.58,26.27,24.85,25.33,4921818.6,3101772.44,-0.1,-0.02
600028.SH,20230721,week,6.62,6.68,6.33,6.36,6.66,5.98,6.04,5.72,5.75,26.79,27.03,25.62,25.74,3177374.12,2056396.69,-0.3,-0.05
600028.SH,20230714,week,6.58,6.73,6.41,6.66,6.55,5.95,6.08,5.79,6.02,26.63,27.24,25.94,26.95,4049682.15,2652237.85,0.11,0.02
600028.SH,20230707,week,6.38,6.6,6.36,6.55,6.36,5.77,5.97,5.75,5.92,25.82,26.71,25.74,26.51,4035185.04,2621720.54,0.19,0.03
600028.SH,20230630,week,6.15,6.42,5.99,6.36,6.21,5.56,5.8,5.41,5.75,24.89,25.98,24.24,25.74,5380706.91,3346924.93,0.15,0.02
600028.SH,20230623,week,6.51,6.53,6.12,6.21,6.51,5.71,5.72,5.51,5.61,25.55,25.63,24.69,25.13,4677725.52,2971251.74,-0.3,-0.05
600028.SH,20230616,week,6.75,6.88,6.41,6.51,6.78,5.92,6.03,5.62,5.71,26.49,27.0,25.16,25.55,6938989.99,4569473.45,-0.27,-0.04
600028.SH,20230609,week,6.53,6.78,6.45,6.78,6.49,5.72,5.94,5.65,5.94,25.63,26.61,25.32,26.61,6700452.27,4443523.81,0.29,0.04
600028.SH,20230602,week,6.22,6.63,6.21,6.49,6.18,5.45,5.81,5.44,5.69,24.42,26.02,24.38,25.47,8317788.62,5373713.63,0.31,0.05
600028.SH,20230526,week,6.34,6.44,5.96,6.18,6.41,5.56,5.65,5.23,5.42,24.89,25.28,23.39,24.26,8031727.18,4951916.78,-0.23,-0.04
600028.SH,20230519,week,6.33,6.68,6.19,6.41,6.34,5.55,5.86,5.43,5.62,24.85,26.22,24.3,25.16,8729691.82,5613457.25,0.07,0.01
600028.SH,20230512,week,6.62,6.99,6.22,6.34,6.59,5.8,6.13,5.45,5.56,25.99,27.44,24.42,24.89,12282449.65,8107229.12,-0.25,-0.04
600028.SH,20230505,week,6.56,6.76,6.4,6.59,6.71,5.75,5.93,5.61,5.78,25.75,26.54,25.12,25.87,4079178.84,2692563.69,-0.12,-0.02
600028.SH,20230428,week,6.3,6.74,6.26,6.71,6.25,5.52,5.91,5.49,5.88,24.73,26.46,24.57,26.34,12209795.9,7923234.97,0.46,0.07
600028.SH,20230421,week,6.08,6.47,6.05,6.25,6.1,5.33,5.67,5.3,5.48,23.87,25.4,23.75,24.53,10086637.68,6348938.01,0.15,0.02
600028.SH,20230414,week,5.72,6.33,5.71,6.1,5.71,5.02,5.55,5.01,5.35,22.45,24.85,22.41,23.94,12155160.25,7346528.95,0.39,0.07
600028.SH,20230407,week,5.7,5.84,5.52,5.71,5.62,5.0,5.12,4.84,5.01,22.37,22.92,21.67,22.41,8834492.59,5038830.58,0.09,0.02
600028.SH,20230331,week,5.35,5.69,5.21,5.62,5.52,4.69,4.99,4.57,4.93,21.0,22.33,20.45,22.06,13384907.0,7329418.54,0.1,0.02
600028.SH,20230324,week,5.68,5.93,5.47,5.52,5.68,4.98,5.2,4.8,4.84,22.3,23.28,21.47,21.67,12498886.21,7042540.31,-0.16,-0.03
600028.SH,20230317,week,5.21,5.77,5.21,5.68,5.21,4.57,5.06,4.57,4.98,20.45,22.65,20.45,22.3,14872885.69,8200205.08,0.47,0.09
600028.SH,20230310,week,5.05,5.45,5.02,5.21,5.02,4.43,4.78,4.4,4.57,19.82,21.39,19.71,20.45,15079803.22,7941320.2,0.19,0.04
600028.SH,20230303,week,4.62,5.07,4.6,5.02,4.63,4.05,4.45,4.03,4.4,18.13,19.9,18.06,19.71,9227472.17,4468553.49,0.39,0.08
600028.SH,20230224,week,4.53,4.72,4.53,4.63,4.52,3.97,4.14,3.97,4.06,17.78,18.53,17.78,18.17,5714824.39,2651766.2,0.11,0.02
600028.SH,20230217,week,4.5,4.58,4.47,4.52,4.5,3.95,4.02,3.92,3.96,17.66,17.98,17.55,17.74,4176228.13,1887467.05,0.02,0.0
600028.SH,20230210,week,4.46,4.55,4.45,4.5,4.47,3.91,3.99,3.9,3.95,17.51,17.86,17.47,17.66,3100127.82,1395555.14,0.03,0.01
600028.SH,20230203,week,4.57,4.59,4.47,4.47,4.54,4.01,4.02,3.92,3.92,17.94,18.02,17.55,17.55,5209310.7,2355643.58,-0.07,-0.02
600028.SH,20230120,week,4.45,4.59,4.41,4.54,4.45,3.9,4.02,3.87,3.98,17.47,18.02,17.31,17.82,4744106.93,2122606.1,0.09,0.02
600028.SH,20230113,week,4.38,4.48,4.36,4.45,4.38,3.84,3.93,3.82,3.9,17.19,17.59,17.11,17.47,3613299.27,1592745.5,0.07,0.02
600028.SH,20230106,week,4.38,4.43,4.34,4.38,4.36,3.84,3.88,3.81,3.84,17.19,17.39,17.04,17.19,3639865.66,1595382.77,0.02,0.0
600028.SH,20221230,week,4.36,4.44,4.3,4.36,4.34,3.82,3.89,3.77,3.82,17.11,17.43,16.88,17.11,3870055.27,1688450.81,0.02,0.0
600028.SH,20221223,week,4.43,4.44,4.32,4.34,4.45,3.88,3.89,3.79,3.81,17.39,17.43,16.96,17.04,4212742.04,1837618.82,-0.11,-0.02
600028.SH,20221216,week,4.53,4.55,4.39,4.45,4.51,3.97,3.99,3.85,3.9,17.78,17.86,17.23,17.47,4214258.77,1881054.27,-0.06,-0.01
600028.SH,20221209,week,4.52,4.66,4.49,4.51,4.5,3.96,4.09,3.94,3.95,17.74,18.29,17.62,17.7,6962868.27,3191229.13,0.01,0.0
600028.SH,20221202,week,4.45,4.56,4.37,4.5,4.49,3.9,4.0,3.83,3.95,17.47,17.9,17.15,17.66,6461823.76,2897750.84,0.01,0.0
600028.SH,20221125,week,4.24,4.5,4.22,4.49,4.25,3.72,3.95,3.7,3.94,16.64,17.66,16.56,17.62,8578404.83,3764762.07,0.24,0.06
600028.SH,20221118,week,4.31,4.34,4.25,4.25,4.29,3.78,3.81,3.73,3.73,16.92,17.04,16.68,16.68,4397864.91,1886283.06,-0.04,-0.01
600028.SH,20221111,week,4.24,4.31,4.19,4.29,4.23,3.72,3.78,3.67,3.76,16.64,16.92,16.45,16.84,4234059.83,1807396.64,0.06,0.01
600028.SH,20221104,week,4.2,4.26,4.05,4.23,4.28,3.68,3.73,3.55,3.71,16.49,16.72,15.9,16.6,8665981.49,3578400.12,-0.05,-0.01
600028.SH,20221028,week,4.35,4.36,4.23,4.28,4.34,3.81,3.82,3.71,3.75,17.08,17.11,16.6,16.8,6977770.93,2994652.06,-0.06,-0.01
600028.SH,20221021,week,4.31,4.35,4.25,4.34,4.33,3.78,3.81,3.73,3.81,16.92,17.08,16.68,17.04,5305075.98,2277297.58,0.01,0.0
600028.SH,20221014,week,4.35,4.39,4.25,4.33,4.29,3.81,3.85,3.73,3.8,17.08,17.23,16.68,17.0,6582932.65,2847363.04,0.04,0.01
600028.SH,20220930,week,4.4,4.41,4.21,4.29,4.47,3.86,3.87,3.69,3.76,17.27,17.31,16.53,16.84,7101579.58,3049951.76,-0.18,-0.04
600028.SH,20220923,week,4.16,4.55,4.13,4.47,4.14,3.65,3.99,3.62,3.92,16.33,17.86,16.21,17.55,8760371.21,3787035.96,0.33,0.08
600028.SH,20220916,week,4.48,4.49,4.3,4.3,4.45,3.78,3.79,3.63,3.63,16.93,16.97,16.25,16.25,6437500.77,2826745.55,-0.15,-0.03
600028.SH,20220909,week,4.26,4.46,4.26,4.45,4.26,3.6,3.76,3.6,3.76,16.1,16.86,16.1,16.82,8250990.12,3621202.82,0.19,0.04
600028.SH,20220902,week,4.27,4.31,4.22,4.26,4.25,3.6,3.64,3.56,3.6,16.14,16.29,15.95,16.1,7596700.03,3235129.25,0.01,0.0
600028.SH,20220826,week,4.14,4.27,4.14,4.25,4.14,3.49,3.6,3.49,3.59,15.65,16.14,15.65,16.06,6249234.54,2627097.15,0.11,0.03
600028.SH,20220819,week,4.13,4.16,4.11,4.14,4.15,3.49,3.51,3.47,3.49,15.61,15.72,15.53,15.65,3604637.83,1490857.32,-0.01,0.0
600028.SH,20220812,week,4.08,4.16,4.07,4.15,4.08,3.44,3.51,3.44,3.5,15.42,15.72,15.38,15.68,3489573.18,1438497.38,0.07,0.02
600028.SH,20220805,week,4.12,4.13,4.04,4.08,4.11,3.48,3.49,3.41,3.44,15.57,15.61,15.27,15.42,4237132.99,1728467.38,-0.03,-0.01
600028.SH,20220729,week,4.11,4.16,4.09,4.11,4.11,3.47,3.51,3.45,3.47,15.53,15.72,15.46,15.53,3606865.01,1486358.49,0.0,0.0
600028.SH,20220722,week,4.04,4.13,4.03,4.11,4.02,3.41,3.49,3.4,3.47,15.27,15.61,15.23,15.53,4033413.01,1652582.88,0.09,0.02
600028.SH,20220715,week,4.08,4.1,4.02,4.02,4.08,3.44,3.46,3.39,3.39,15.42,15.49,15.19,15.19,3779748.63,1537019.46,-0.06,-0.01
600028.SH,20220708,week,4.09,4.13,4.06,4.08,4.08,3.45,3.49,3.43,3.44,15.46,15.61,15.34,15.42,3940218.45,1610777.59,0.0,0.0
600028.SH,20220701,week,4.07,4.12,4.06,4.08,4.08,3.44,3.48,3.43,3.44,15.38,15.57,15.34,15.42,4160696.28,1703149.21,0.0,0.0
600028.SH,20220624,week,4.09,4.09,4.02,4.08,4.12,3.45,3.45,3.39,3.44,15.46,15.46,15.19,15.42,7233165.86,2935470.89,-0.04,-0.01
600028.SH,20220617,week,4.2,4.25,4.1,4.12,4.23,3.55,3.59,3.46,3.48,15.87,16.06,15.49,15.57,11242256.38,4694889.55,-0.11,-0.03
600028.SH,20220610,week,4.44,4.56,4.18,4.23,4.42,3.49,3.59,3.46,3.57,15.63,16.05,15.49,15.99,13241877.78,5859615.33,-0.19,-0.04
600028.SH,20220603,week,4.43,4.46,4.36,4.42,4.41,3.48,3.51,3.43,3.48,15.59,15.7,15.35,15.56,7768761.67,3426414.42,0.01,0.0
600028.SH,20220527,week,4.34,4.45,4.27,4.41,4.32,3.41,3.5,3.36,3.47,15.28,15.66,15.03,15.52,8663719.81,3771973.43,0.09,0.02
600028.SH,20220520,week,4.34,4.38,4.26,4.32,4.31,3.41,3.44,3.35,3.4,15.28,15.42,15.0,15.21,6070149.59,2621982.74,0.01,0.0
600028.SH,20220513,week,4.28,4.32,4.22,4.31,4.28,3.37,3.4,3.32,3.39,15.07,15.21,14.85,15.17,6093465.78,2610834.44,0.03,0.01
