股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600919.SH,20241213,week,9.05,9.36,9.03,9.14,9.05,8.77,9.07,8.75,8.85,13.96,14.44,13.93,14.1,6964196.28,6415124.19,0.09,0.01
600919.SH,20241206,week,8.91,9.12,8.75,9.05,9.05,8.63,8.83,8.47,8.77,13.75,14.07,13.5,13.96,10306143.95,9156125.67,0.0,0.0
600919.SH,20241129,week,8.86,9.13,8.8,9.05,8.86,8.58,8.84,8.52,8.77,13.67,14.09,13.58,13.96,5268548.98,4723703.23,0.19,0.02
600919.SH,20241122,week,9.09,9.22,8.85,8.86,8.99,8.8,8.93,8.57,8.58,14.03,14.23,13.66,13.67,4651296.61,4211838.82,-0.13,-0.01
600919.SH,20241115,week,9.1,9.15,8.82,8.99,9.13,8.81,8.86,8.54,8.71,14.04,14.12,13.61,13.87,6722514.83,6029405.46,-0.14,-0.02
600919.SH,20241108,week,8.93,9.31,8.85,9.13,8.94,8.65,9.02,8.57,8.84,13.78,14.37,13.66,14.09,5849678.74,5344103.89,0.19,0.02
600919.SH,20241101,week,8.92,9.12,8.77,8.94,8.94,8.64,8.83,8.49,8.66,13.76,14.07,13.53,13.79,5798703.56,5172497.95,0.0,0.0
600919.SH,20241025,week,8.98,9.12,8.81,8.94,8.99,8.7,8.83,8.53,8.66,13.86,14.07,13.59,13.79,6065256.36,5431409.42,-0.05,-0.01
600919.SH,20241018,week,8.49,9.27,8.48,8.99,8.36,8.22,8.98,8.21,8.71,13.1,14.3,13.08,13.87,11399860.51,10173246.99,0.63,0.08
600919.SH,20241011,week,9.1,9.1,7.88,8.36,8.4,8.81,8.81,7.63,8.1,14.04,14.04,12.16,12.9,13150830.56,11101105.56,-0.04,0.0
600919.SH,20241004,week,8.18,8.49,8.11,8.4,8.1,7.92,8.22,7.85,8.14,12.62,13.1,12.51,12.96,4056856.17,3366240.93,0.3,0.04
600919.SH,20240927,week,7.53,8.35,7.49,8.1,7.51,7.29,8.09,7.25,7.85,11.62,12.88,11.56,12.5,8020624.56,6359358.9,0.59,0.08
600919.SH,20240920,week,7.53,7.58,7.37,7.51,7.49,7.29,7.34,7.14,7.27,11.62,11.7,11.37,11.59,2582243.86,1934317.74,0.02,0.0
600919.SH,20240913,week,7.83,7.85,7.45,7.49,7.86,7.58,7.6,7.22,7.25,12.08,12.11,11.5,11.56,5008801.02,3808971.46,-0.37,-0.05
600919.SH,20240906,week,7.76,7.98,7.66,7.86,7.77,7.52,7.73,7.42,7.61,11.97,12.31,11.82,12.13,4772838.93,3724301.34,0.09,0.01
600919.SH,20240830,week,8.11,8.26,7.77,7.77,8.12,7.85,8.0,7.53,7.53,12.51,12.75,11.99,11.99,6130011.84,4930830.37,-0.35,-0.04
600919.SH,20240823,week,7.76,8.17,7.74,8.12,7.67,7.52,7.91,7.5,7.86,11.97,12.61,11.94,12.53,7760007.26,6213828.88,0.45,0.06
600919.SH,20240816,week,7.51,7.71,7.46,7.67,7.51,7.27,7.47,7.23,7.43,11.59,11.9,11.51,11.83,3186769.31,2426675.92,0.16,0.02
600919.SH,20240809,week,7.68,7.71,7.43,7.51,7.69,7.44,7.47,7.2,7.27,11.85,11.9,11.46,11.59,3991521.7,3014141.25,-0.18,-0.02
600919.SH,20240802,week,7.68,7.84,7.63,7.69,7.7,7.44,7.59,7.39,7.45,11.85,12.1,11.77,11.87,4654566.34,3597398.37,-0.01,0.0
600919.SH,20240726,week,7.85,7.93,7.63,7.7,7.85,7.6,7.68,7.39,7.46,12.11,12.24,11.77,11.88,4897022.78,3815929.57,-0.15,-0.02
600919.SH,20240719,week,7.8,7.93,7.78,7.85,7.82,7.55,7.68,7.54,7.6,12.04,12.24,12.0,12.11,4570617.23,3592676.86,0.03,0.0
600919.SH,20240712,week,7.47,7.84,7.47,7.82,7.49,7.24,7.59,7.24,7.57,11.53,12.1,11.53,12.07,5433156.13,4154850.31,0.33,0.04
600919.SH,20240705,week,7.43,7.62,7.43,7.49,7.43,7.2,7.38,7.2,7.25,11.46,11.76,11.46,11.56,5934115.88,4467007.78,0.06,0.01
600919.SH,20240628,week,7.33,7.52,7.23,7.43,7.34,7.1,7.28,7.0,7.2,11.31,11.6,11.16,11.46,4951120.03,3633842.88,0.09,0.01
600919.SH,20240621,week,7.35,7.43,7.2,7.34,7.4,7.12,7.19,6.97,7.11,11.34,11.46,11.11,11.32,4127104.94,3019632.77,-0.06,-0.01
600919.SH,20240614,week,7.91,7.93,7.17,7.4,7.92,7.18,7.2,6.88,7.17,11.45,11.47,10.97,11.42,7306851.96,5515925.21,-0.52,-0.07
600919.SH,20240607,week,8.14,8.17,7.71,7.92,8.27,7.39,7.42,7.0,7.19,11.78,11.82,11.16,11.46,10735752.32,8471567.19,-0.35,-0.04
600919.SH,20240531,week,8.26,8.44,8.13,8.27,8.24,7.5,7.67,7.38,7.51,11.95,12.21,11.76,11.97,4837149.23,4015783.36,0.03,0.0
600919.SH,20240524,week,8.38,8.45,8.23,8.24,8.38,7.61,7.68,7.48,7.48,12.13,12.23,11.91,11.92,4938484.14,4122192.0,-0.14,-0.02
600919.SH,20240517,week,8.04,8.38,7.99,8.38,8.07,7.3,7.61,7.26,7.61,11.63,12.13,11.56,12.13,5988438.07,4910613.23,0.31,0.04
600919.SH,20240510,week,8.12,8.15,7.87,8.07,8.08,7.38,7.4,7.15,7.33,11.75,11.79,11.39,11.68,8799442.19,7049769.69,-0.01,0.0
600919.SH,20240503,week,7.64,8.13,7.63,8.08,7.67,6.94,7.38,6.93,7.34,11.06,11.76,11.04,11.69,7531442.31,5947527.66,0.41,0.05
600919.SH,20240426,week,8.22,8.45,7.61,7.67,8.17,7.47,7.68,6.91,6.97,11.89,12.23,11.01,11.1,12971316.72,10290885.97,-0.5,-0.06
600919.SH,20240419,week,7.92,8.37,7.89,8.17,7.9,7.19,7.6,7.17,7.42,11.46,12.11,11.42,11.82,6545063.16,5295795.11,0.27,0.03
600919.SH,20240412,week,7.92,8.05,7.82,7.9,7.92,7.19,7.31,7.1,7.18,11.46,11.65,11.32,11.43,4391076.0,3488442.29,-0.02,0.0
600919.SH,20240405,week,7.91,8.07,7.87,7.92,7.9,7.18,7.33,7.15,7.19,11.45,11.68,11.39,11.46,2715661.74,2163755.34,0.02,0.0
600919.SH,20240329,week,7.68,7.94,7.68,7.9,7.69,6.98,7.21,6.98,7.18,11.11,11.49,11.11,11.43,5421927.89,4231986.54,0.21,0.03
600919.SH,20240322,week,7.65,7.76,7.57,7.69,7.69,6.95,7.05,6.88,6.98,11.07,11.23,10.95,11.13,4380144.51,3347731.78,0.0,0.0
600919.SH,20240315,week,7.75,7.79,7.49,7.69,7.75,7.04,7.08,6.8,6.98,11.21,11.27,10.84,11.13,4854329.44,3701209.93,-0.06,-0.01
600919.SH,20240308,week,7.59,7.86,7.54,7.75,7.61,6.89,7.14,6.85,7.04,10.98,11.37,10.91,11.21,5423611.77,4179622.5,0.14,0.02
600919.SH,20240301,week,7.84,7.85,7.58,7.61,7.85,7.12,7.13,6.88,6.91,11.34,11.36,10.97,11.01,6036537.08,4633212.63,-0.24,-0.03
600919.SH,20240223,week,7.3,7.98,7.26,7.85,7.28,6.63,7.25,6.59,7.13,10.56,11.55,10.51,11.36,9037514.98,6958261.06,0.57,0.08
600919.SH,20240209,week,7.28,7.45,7.2,7.28,7.3,6.61,6.77,6.54,6.61,10.53,10.78,10.42,10.53,9686775.77,7091728.82,-0.02,0.0
600919.SH,20240202,week,7.28,7.39,7.16,7.3,7.24,6.61,6.71,6.5,6.63,10.53,10.69,10.36,10.56,8271545.64,6045640.67,0.06,0.01
600919.SH,20240126,week,7.1,7.25,6.96,7.24,7.1,6.45,6.59,6.32,6.58,10.27,10.49,10.07,10.48,8126552.19,5775711.39,0.14,0.02
600919.SH,20240119,week,6.92,7.13,6.87,7.1,6.92,6.29,6.48,6.24,6.45,10.01,10.32,9.94,10.27,8109624.17,5700293.43,0.18,0.03
600919.SH,20240112,week,6.8,6.94,6.75,6.92,6.81,6.18,6.3,6.13,6.29,9.84,10.04,9.77,10.01,5132834.94,3516099.3,0.11,0.02
600919.SH,20240105,week,6.71,6.89,6.66,6.81,6.69,6.09,6.26,6.05,6.19,9.71,9.97,9.64,9.85,4047499.85,2732359.0,0.12,0.02
600919.SH,20231229,week,6.55,6.74,6.53,6.69,6.55,5.95,6.12,5.93,6.08,9.48,9.75,9.45,9.68,4037565.89,2680631.59,0.14,0.02
600919.SH,20231222,week,6.51,6.59,6.47,6.55,6.54,5.91,5.99,5.88,5.95,9.42,9.54,9.36,9.48,3387942.41,2213725.06,0.01,0.0
600919.SH,20231215,week,6.52,6.67,6.44,6.54,6.54,5.92,6.06,5.85,5.94,9.43,9.65,9.32,9.46,4506932.44,2961590.51,0.0,0.0
600919.SH,20231208,week,6.63,6.65,6.36,6.54,6.64,6.02,6.04,5.78,5.94,9.59,9.62,9.2,9.46,6459721.62,4220451.7,-0.1,-0.02
600919.SH,20231201,week,6.81,6.82,6.6,6.64,6.8,6.19,6.19,5.99,6.03,9.85,9.87,9.55,9.61,4780857.74,3192417.02,-0.16,-0.02
600919.SH,20231124,week,6.69,6.84,6.67,6.8,6.68,6.08,6.21,6.06,6.18,9.68,9.9,9.65,9.84,3871837.31,2622263.79,0.12,0.02
600919.SH,20231117,week,6.76,6.78,6.66,6.68,6.76,6.14,6.16,6.05,6.07,9.78,9.81,9.64,9.67,4606455.71,3091210.1,-0.08,-0.01
600919.SH,20231110,week,6.87,6.92,6.73,6.76,6.86,6.24,6.29,6.11,6.14,9.94,10.01,9.74,9.78,5478486.99,3746733.64,-0.1,-0.01
600919.SH,20231103,week,6.95,7.07,6.82,6.86,6.89,6.31,6.42,6.19,6.23,10.06,10.23,9.87,9.93,7571600.55,5218682.11,-0.03,0.0
600919.SH,20231027,week,7.01,7.07,6.83,6.89,7.04,6.37,6.42,6.2,6.26,10.14,10.23,9.88,9.97,7364918.36,5116024.23,-0.15,-0.02
600919.SH,20231020,week,7.14,7.26,7.0,7.04,7.13,6.49,6.59,6.36,6.39,10.33,10.51,10.13,10.19,6711735.72,4800548.33,-0.09,-0.01
600919.SH,20231013,week,7.17,7.22,7.0,7.13,7.18,6.51,6.56,6.36,6.48,10.37,10.45,10.13,10.32,7140031.15,5086771.2,-0.05,-0.01
600919.SH,20230929,week,7.17,7.28,7.15,7.18,7.16,6.51,6.61,6.49,6.52,10.37,10.53,10.35,10.39,5006219.94,3620914.42,0.02,0.0
600919.SH,20230922,week,7.07,7.23,7.01,7.16,7.07,6.42,6.57,6.37,6.5,10.23,10.46,10.14,10.36,8560989.77,6115705.3,0.09,0.01
600919.SH,20230915,week,6.94,7.16,6.94,7.07,6.93,6.3,6.5,6.3,6.42,10.04,10.36,10.04,10.23,9011665.22,6363288.11,0.14,0.02
600919.SH,20230908,week,7.12,7.13,6.82,6.93,7.13,6.47,6.48,6.19,6.29,10.3,10.32,9.87,10.03,13438186.54,9368437.7,-0.2,-0.03
600919.SH,20230901,week,7.28,7.32,7.03,7.13,7.06,6.61,6.65,6.39,6.48,10.53,10.59,10.17,10.32,8000893.89,5688580.15,0.07,0.01
600919.SH,20230825,week,7.11,7.12,7.01,7.06,7.12,6.46,6.47,6.37,6.41,10.29,10.3,10.14,10.22,4028152.35,2843207.92,-0.06,-0.01
600919.SH,20230818,week,7.01,7.14,6.97,7.12,7.05,6.37,6.49,6.33,6.47,10.14,10.33,10.09,10.3,5219400.47,3694803.19,0.07,0.01
600919.SH,20230811,week,7.27,7.28,7.04,7.05,7.29,6.6,6.61,6.39,6.4,10.52,10.53,10.19,10.2,4773563.69,3411942.27,-0.24,-0.03
600919.SH,20230804,week,7.2,7.33,7.09,7.29,7.2,6.54,6.66,6.44,6.62,10.42,10.61,10.26,10.55,8729347.28,6308429.25,0.09,0.01
600919.SH,20230728,week,7.0,7.22,6.97,7.2,7.02,6.36,6.56,6.33,6.54,10.13,10.45,10.09,10.42,3786703.6,2688261.83,0.18,0.03
600919.SH,20230721,week,7.01,7.06,6.94,7.02,6.94,6.37,6.41,6.3,6.38,10.14,10.22,10.04,10.16,2456370.25,1718026.69,0.08,0.01
600919.SH,20230714,week,7.3,7.48,7.24,7.43,7.29,6.2,6.35,6.14,6.31,9.87,10.11,9.79,10.05,2898769.57,2140652.66,0.14,0.02
600919.SH,20230707,week,7.36,7.43,7.25,7.29,7.35,6.25,6.31,6.15,6.19,9.95,10.05,9.8,9.86,2249951.38,1653167.76,-0.06,-0.01
600919.SH,20230630,week,7.27,7.37,7.2,7.35,7.28,6.17,6.25,6.11,6.24,9.83,9.96,9.73,9.94,2525448.86,1838970.26,0.07,0.01
600919.SH,20230623,week,7.41,7.42,7.28,7.28,7.41,6.29,6.3,6.18,6.18,10.02,10.03,9.84,9.84,1931728.2,1417025.62,-0.13,-0.02
600919.SH,20230616,week,7.59,7.59,7.39,7.41,7.6,6.44,6.44,6.27,6.29,10.26,10.26,9.99,10.02,3190607.85,2390517.42,-0.19,-0.03
600919.SH,20230609,week,7.49,7.63,7.43,7.6,7.48,6.36,6.48,6.31,6.45,10.13,10.32,10.05,10.28,3219630.9,2421502.21,0.12,0.02
600919.SH,20230602,week,7.54,7.57,7.38,7.48,7.53,6.4,6.42,6.26,6.35,10.19,10.23,9.98,10.11,3271836.75,2437645.44,-0.05,-0.01
600919.SH,20230526,week,7.62,7.7,7.4,7.53,7.62,6.47,6.53,6.28,6.39,10.3,10.41,10.0,10.18,4273317.51,3222276.87,-0.09,-0.01
600919.SH,20230519,week,7.59,7.72,7.5,7.62,7.6,6.44,6.55,6.36,6.47,10.26,10.44,10.14,10.3,4992960.67,3809088.72,0.02,0.0
600919.SH,20230512,week,7.75,7.94,7.57,7.6,7.7,6.58,6.74,6.42,6.45,10.48,10.73,10.23,10.28,11706080.13,9095242.64,-0.1,-0.01
600919.SH,20230505,week,7.7,7.84,7.66,7.7,7.71,6.53,6.65,6.5,6.53,10.41,10.6,10.36,10.41,5018966.31,3896243.9,-0.01,0.0
600919.SH,20230428,week,7.42,7.99,7.38,7.71,7.39,6.3,6.78,6.26,6.54,10.03,10.8,9.98,10.42,8695459.45,6627113.15,0.32,0.04
600919.SH,20230421,week,7.1,7.54,7.09,7.39,7.1,6.03,6.4,6.02,6.27,9.6,10.19,9.59,9.99,6547489.41,4854599.67,0.29,0.04
600919.SH,20230414,week,7.04,7.13,6.97,7.1,7.04,5.97,6.05,5.92,6.03,9.52,9.64,9.42,9.6,2568101.96,1810324.89,0.06,0.01
600919.SH,20230407,week,7.01,7.09,6.99,7.04,7.02,5.95,6.02,5.93,5.97,9.48,9.59,9.45,9.52,2199395.51,1548825.23,0.02,0.0
600919.SH,20230331,week,7.05,7.1,6.93,7.02,7.06,5.98,6.03,5.88,5.96,9.53,9.6,9.37,9.49,2217651.29,1551634.83,-0.04,-0.01
600919.SH,20230324,week,7.03,7.15,6.95,7.06,7.04,5.97,6.07,5.9,5.99,9.5,9.67,9.4,9.55,2885383.17,2034061.48,0.02,0.0
600919.SH,20230317,week,6.99,7.12,6.96,7.04,7.04,5.93,6.04,5.91,5.97,9.45,9.63,9.41,9.52,3143394.32,2213414.55,0.0,0.0
600919.SH,20230310,week,7.32,7.4,7.03,7.04,7.3,6.21,6.28,5.97,5.97,9.9,10.0,9.5,9.52,4139106.98,2988703.34,-0.26,-0.04
600919.SH,20230303,week,7.22,7.3,7.15,7.3,7.23,6.13,6.2,6.07,6.2,9.76,9.87,9.67,9.87,2830775.59,2045030.5,0.07,0.01
600919.SH,20230224,week,7.16,7.32,7.15,7.23,7.13,6.08,6.21,6.07,6.14,9.68,9.9,9.67,9.77,3017273.56,2191253.79,0.1,0.01
600919.SH,20230217,week,7.4,7.4,7.12,7.13,7.38,6.28,6.28,6.04,6.05,10.0,10.0,9.63,9.64,4279602.49,3107967.01,-0.25,-0.03
600919.SH,20230210,week,7.34,7.41,7.29,7.38,7.36,6.23,6.29,6.19,6.26,9.92,10.02,9.86,9.98,2438872.02,1793471.68,0.02,0.0
600919.SH,20230203,week,7.58,7.59,7.33,7.36,7.52,6.43,6.44,6.22,6.25,10.25,10.26,9.91,9.95,4447762.29,3303195.34,-0.16,-0.02
600919.SH,20230120,week,7.6,7.62,7.49,7.52,7.59,6.45,6.47,6.36,6.38,10.28,10.3,10.13,10.17,3478366.98,2621698.59,-0.07,-0.01
600919.SH,20230113,week,7.56,7.59,7.4,7.59,7.57,6.42,6.44,6.28,6.44,10.22,10.26,10.0,10.26,3108689.15,2334610.52,0.02,0.0
600919.SH,20230106,week,7.29,7.61,7.21,7.57,7.29,6.19,6.46,6.12,6.42,9.86,10.29,9.75,10.23,3872929.89,2889874.21,0.28,0.04
600919.SH,20221230,week,7.08,7.36,7.05,7.29,7.1,6.01,6.25,5.98,6.19,9.57,9.95,9.53,9.86,2862370.47,2076853.37,0.19,0.03
600919.SH,20221223,week,7.35,7.4,7.07,7.1,7.36,6.24,6.28,6.0,6.03,9.94,10.0,9.56,9.6,2444031.35,1755554.57,-0.26,-0.04
600919.SH,20221216,week,7.48,7.48,7.26,7.36,7.47,6.35,6.35,6.16,6.25,10.11,10.11,9.82,9.95,3280541.71,2416368.23,-0.11,-0.01
600919.SH,20221209,week,7.34,7.57,7.34,7.47,7.31,6.23,6.42,6.23,6.34,9.92,10.23,9.92,10.1,4155686.45,3105258.36,0.16,0.02
600919.SH,20221202,week,7.28,7.59,7.16,7.31,7.39,6.18,6.44,6.08,6.2,9.84,10.26,9.68,9.88,4313994.49,3190663.68,-0.08,-0.01
600919.SH,20221125,week,7.03,7.43,6.93,7.39,7.04,5.97,6.31,5.88,6.27,9.5,10.05,9.37,9.99,3404704.97,2456598.27,0.35,0.05
600919.SH,20221118,week,7.2,7.29,7.02,7.04,7.14,6.11,6.19,5.96,5.97,9.73,9.86,9.49,9.52,3498865.94,2499410.32,-0.1,-0.01
600919.SH,20221111,week,6.91,7.22,6.75,7.14,6.96,5.86,6.13,5.73,6.06,9.34,9.76,9.13,9.65,4080520.0,2822778.33,0.18,0.03
600919.SH,20221104,week,7.08,7.09,6.75,6.96,7.08,6.01,6.02,5.73,5.91,9.57,9.59,9.13,9.41,4143136.02,2851347.83,-0.12,-0.02
600919.SH,20221028,week,7.39,7.39,7.0,7.08,7.37,6.27,6.27,5.94,6.01,9.99,9.99,9.46,9.57,4185168.54,2994218.44,-0.29,-0.04
600919.SH,20221021,week,7.39,7.49,7.28,7.37,7.41,6.27,6.36,6.18,6.25,9.99,10.13,9.84,9.96,2777621.44,2047916.47,-0.04,-0.01
600919.SH,20221014,week,7.42,7.61,7.31,7.41,7.44,6.3,6.46,6.2,6.29,10.03,10.29,9.88,10.02,4119009.62,3070419.78,-0.03,0.0
600919.SH,20220930,week,7.41,7.58,7.28,7.44,7.44,6.29,6.43,6.18,6.31,10.02,10.25,9.84,10.06,3385233.04,2519991.53,0.0,0.0
600919.SH,20220923,week,7.4,7.56,7.31,7.44,7.33,6.28,6.42,6.2,6.31,10.0,10.22,9.88,10.06,2736480.18,2032243.42,0.11,0.02
600919.SH,20220916,week,7.64,7.68,7.32,7.33,7.62,6.48,6.52,6.21,6.22,10.33,10.38,9.9,9.91,3577377.12,2688665.56,-0.29,-0.04
600919.SH,20220909,week,7.37,7.67,7.26,7.62,7.34,6.25,6.51,6.16,6.47,9.96,10.37,9.82,10.3,4524579.69,3389632.16,0.28,0.04
600919.SH,20220902,week,7.02,7.41,6.9,7.34,7.08,5.96,6.29,5.86,6.23,9.49,10.02,9.33,9.92,4804436.68,3468315.25,0.26,0.04
600919.SH,20220826,week,6.88,7.12,6.78,7.08,6.91,5.84,6.04,5.75,6.01,9.3,9.63,9.17,9.57,3170887.63,2197115.17,0.17,0.02
600919.SH,20220819,week,6.94,6.97,6.75,6.91,6.97,5.89,5.92,5.73,5.86,9.38,9.42,9.13,9.34,3505831.83,2401014.49,-0.06,-0.01
600919.SH,20220812,week,6.98,7.09,6.78,6.97,7.01,5.92,6.02,5.75,5.92,9.44,9.59,9.17,9.42,2972392.09,2053012.52,-0.04,-0.01
600919.SH,20220805,week,7.17,7.25,6.86,7.01,7.2,6.08,6.15,5.82,5.95,9.69,9.8,9.27,9.48,3998780.59,2807250.25,-0.19,-0.03
600919.SH,20220729,week,7.12,7.35,7.07,7.2,7.15,6.04,6.24,6.0,6.11,9.63,9.94,9.56,9.73,3519951.8,2543331.01,0.05,0.01
600919.SH,20220722,week,7.02,7.42,7.02,7.15,6.8,5.96,6.3,5.96,6.07,9.49,10.03,9.49,9.67,5792932.95,4175672.31,0.35,0.05
600919.SH,20220715,week,7.06,7.34,6.72,6.8,7.03,5.99,6.23,5.7,5.77,9.55,9.92,9.09,9.19,5388594.02,3782862.42,-0.23,-0.03
600919.SH,20220708,week,7.14,7.3,7.0,7.03,7.18,6.06,6.2,5.94,5.97,9.65,9.87,9.46,9.5,3759738.34,2687968.62,-0.15,-0.02
600919.SH,20220701,week,6.54,7.24,6.53,7.18,6.53,5.55,6.14,5.54,6.09,8.84,9.79,8.83,9.71,5982867.22,4163672.62,0.65,0.1
600919.SH,20220624,week,6.66,6.74,6.5,6.53,6.7,5.65,5.72,5.52,5.54,9.0,9.11,8.79,8.83,3610858.29,2387677.38,-0.17,-0.03
600919.SH,20220617,week,6.65,6.98,6.49,6.7,6.68,5.64,5.92,5.51,5.69,8.99,9.44,8.77,9.06,5186929.03,3493568.38,0.02,0.0
600919.SH,20220610,week,6.36,6.72,6.25,6.68,6.38,5.4,5.7,5.3,5.67,8.6,9.09,8.45,9.03,5599380.26,3640932.81,0.3,0.05
600919.SH,20220603,week,6.6,6.66,6.34,6.38,6.59,5.6,5.65,5.38,5.41,8.92,9.0,8.57,8.63,2654493.67,1708638.6,-0.21,-0.03
600919.SH,20220527,week,7.03,7.03,6.41,6.59,7.03,5.61,5.67,5.41,5.59,8.94,9.03,8.61,8.91,3852681.56,2591166.52,-0.44,-0.06
600919.SH,20220520,week,7.19,7.3,6.91,7.03,7.18,5.74,5.83,5.52,5.61,9.15,9.29,8.79,8.94,3807177.64,2687021.97,-0.15,-0.02
600919.SH,20220513,week,6.81,7.23,6.63,7.18,6.89,5.44,5.77,5.29,5.73,8.66,9.2,8.43,9.13,4927482.51,3402314.04,0.29,0.04
